파세코(037070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-09-24,1332,1421,1332,1401,15772,19536.0,8800000.0
2001-09-25,1420,1470,1420,1451,30204,20240.0,8800000.0
2001-09-26,1464,1488,1432,1489,24684,20768.0,8800000.0
2001-09-27,1514,1533,1476,1514,12291,21120.0,8800000.0
2001-09-28,1464,1577,1464,1514,11662,21120.0,8800000.0
2001-10-04,1640,1690,1584,1653,20578,23056.0,8800000.0
2001-10-05,1609,1768,1585,1641,81371,22880.0,8800000.0
2001-10-08,1585,1653,1566,1565,29501,21824.0,8800000.0
2001-10-09,1577,1652,1577,1634,27223,22792.0,8800000.0
2001-10-10,1641,1691,1616,1666,39066,23232.0,8800000.0
2001-10-11,1672,1754,1672,1704,20481,23760.0,8800000.0
2001-10-12,1767,1767,1659,1660,21611,23144.0,8800000.0
2001-10-15,1629,1736,1629,1641,17967,22880.0,8800000.0
2001-10-16,1648,1698,1648,1666,10650,23232.0,8800000.0
2001-10-17,1679,1730,1679,1729,38272,24112.0,8800000.0
2001-10-18,1698,1768,1691,1723,29098,24024.0,8800000.0
2001-10-19,1749,1768,1691,1767,32803,24640.0,8800000.0
2001-10-22,1767,1817,1767,1817,36690,25344.0,8800000.0
2001-10-23,1861,1924,1849,1918,86453,26752.0,8800000.0
2001-10-24,1912,1981,1880,1925,35785,26840.0,8800000.0
2001-10-25,1932,1932,1868,1912,40084,26664.0,8800000.0
2001-10-26,1913,1944,1868,1893,31047,26400.0,8800000.0
2001-10-29,1893,1912,1854,1861,26668,25960.0,8800000.0
2001-10-30,1862,1862,1768,1767,19647,24640.0,8800000.0
2001-10-31,1767,1975,1722,1962,43587,27368.0,8800000.0
2001-11-01,1950,2026,1925,1994,50037,27808.0,8800000.0
2001-11-02,2025,2057,1899,1943,33959,27104.0,8800000.0
2001-11-05,1943,1981,1893,1943,28336,27104.0,8800000.0
2001-11-06,2018,2100,1987,2019,61460,28160.0,8800000.0
2001-11-07,1987,2018,1956,1962,31862,27368.0,8800000.0
2001-11-08,1924,2006,1917,1988,31402,27720.0,8800000.0
2001-11-09,1956,2018,1956,1988,19895,27720.0,8800000.0
2001-11-12,1987,2221,1987,2208,166187,30800.0,8800000.0
2001-11-13,2145,2208,2088,2208,95328,30800.0,8800000.0
2001-11-14,2202,2208,2151,2152,57673,30008.0,8800000.0
2001-11-15,2159,2209,2026,2051,25745,28600.0,8800000.0
2001-11-16,2051,2127,2019,2058,17062,28688.0,8800000.0
2001-11-19,2057,2107,2057,2108,27229,29392.0,8800000.0
2001-11-20,2108,2171,2077,2114,47789,29480.0,8800000.0
2001-11-21,2100,2170,2050,2145,41074,29920.0,8800000.0
2001-11-22,2120,2271,2120,2208,120092,30800.0,8800000.0
2001-11-23,2209,2304,2209,2304,37339,32120.0,8800000.0
2001-11-26,2315,2416,2259,2417,72602,33704.0,8800000.0
2001-11-27,2417,2430,2310,2360,24830,32912.0,8800000.0
2001-11-28,2354,2386,2241,2240,51796,31240.0,8800000.0
2001-11-29,2240,2290,2170,2290,29802,31944.0,8800000.0
2001-11-30,2290,2372,2246,2335,12441,32560.0,8800000.0
2001-12-03,2297,2404,2284,2398,12267,33440.0,8800000.0
2001-12-04,2398,2417,2367,2367,39821,33000.0,8800000.0
2001-12-05,2429,2429,2341,2398,59267,33440.0,8800000.0
2001-12-06,2372,2429,2290,2335,38642,32560.0,8800000.0
2001-12-07,2303,2612,2290,2429,220922,33880.0,8800000.0
2001-12-10,2392,2462,2342,2367,49140,33000.0,8800000.0
2001-12-11,2323,2392,2304,2386,43765,33264.0,8800000.0
2001-12-12,2373,2430,2342,2386,16590,33264.0,8800000.0
2001-12-13,2353,2379,2328,2328,7693,32472.0,8800000.0
2001-12-14,2309,2492,2309,2354,66442,32824.0,8800000.0
2001-12-17,2334,2366,2264,2265,60156,31592.0,8800000.0
2001-12-18,2303,2322,2240,2272,19582,31680.0,8800000.0
2001-12-19,2303,2303,2145,2208,18124,30800.0,8800000.0
2001-12-20,2121,2260,2121,2259,12529,31504.0,8800000.0
2001-12-21,2222,2291,2178,2222,28643,30976.0,8800000.0
2001-12-24,2271,2271,2208,2208,17824,30800.0,8800000.0
2001-12-26,2271,2347,2189,2347,12211,32736.0,8800000.0
2001-12-27,2271,2379,2214,2347,9799,32736.0,8800000.0
2001-12-28,2278,2416,2278,2290,10350,31944.0,8800000.0
2002-01-02,2354,2367,2297,2304,3429,32120.0,8800000.0
2002-01-03,2335,2335,2222,2297,2977,32032.0,8800000.0
2002-01-04,2234,2329,2209,2285,14031,31856.0,8800000.0
2002-01-07,2285,2285,2215,2240,10051,31240.0,8800000.0
2002-01-08,2209,2265,2178,2222,8815,30976.0,8800000.0
2002-01-09,2240,2271,2208,2272,14551,31680.0,8800000.0
2002-01-10,2241,2265,2215,2215,10122,30888.0,8800000.0
2002-01-11,2215,2272,2215,2215,4749,30888.0,8800000.0
2002-01-14,2214,2214,2145,2190,24698,30536.0,8800000.0
2002-01-15,2171,2234,2171,2196,18433,30624.0,8800000.0
2002-01-16,2165,2190,2146,2158,16287,30096.0,8800000.0
2002-01-17,2126,2158,2082,2152,4529,30008.0,8800000.0
2002-01-18,2120,2132,2088,2108,10549,29392.0,8800000.0
2002-01-21,2197,2234,2089,2121,23584,29568.0,8800000.0
2002-01-22,2152,2209,2089,2177,8481,30360.0,8800000.0
2002-01-23,2088,2208,2088,2208,23672,30800.0,8800000.0
2002-01-24,2208,2264,2208,2208,11115,30800.0,8800000.0
2002-01-25,2178,2272,2178,2215,20536,30888.0,8800000.0
2002-01-28,2182,2252,2182,2227,20250,31064.0,8800000.0
2002-01-29,2203,2335,2197,2278,8789,31768.0,8800000.0
2002-01-30,2233,2290,2214,2290,15290,31944.0,8800000.0
2002-01-31,2315,2334,2271,2335,17093,32560.0,8800000.0
2002-02-01,2366,2391,2297,2335,12253,32560.0,8800000.0
2002-02-04,2334,2379,2334,2335,6083,32560.0,8800000.0
2002-02-05,2240,2360,2240,2335,10127,32560.0,8800000.0
2002-02-06,2335,2417,2285,2405,19136,33528.0,8800000.0
2002-02-07,2417,2417,2367,2367,9393,33000.0,8800000.0
2002-02-08,2297,2391,2297,2391,8728,33352.0,8800000.0
2002-02-14,2391,2397,2271,2328,2411,32472.0,8800000.0
2002-02-15,2366,2391,2290,2335,32527,32560.0,8800000.0
2002-02-18,2208,2334,2208,2272,4815,31680.0,8800000.0
2002-02-19,2271,2303,2264,2272,6367,31680.0,8800000.0
2002-02-20,2367,2367,2215,2222,627,30976.0,8800000.0
2002-02-21,2221,2284,2221,2272,853,31680.0,8800000.0
2002-02-22,2221,2397,2221,2398,18901,33440.0,8800000.0
2002-02-25,2404,2404,2271,2398,2591,33440.0,8800000.0
2002-02-26,2347,2461,2334,2398,13301,33440.0,8800000.0
2002-02-27,2385,2397,2341,2398,10530,33440.0,8800000.0
2002-02-28,2397,2397,2366,2391,10620,33352.0,8800000.0
2002-03-04,2342,2525,2342,2524,18501,35200.0,8800000.0
2002-03-05,2525,2575,2468,2524,28051,35200.0,8800000.0
2002-03-06,2493,2569,2443,2461,18864,34320.0,8800000.0
2002-03-07,2443,2487,2429,2461,7044,34320.0,8800000.0
2002-03-08,2448,2511,2366,2372,8651,33088.0,8800000.0
2002-03-11,2430,2430,2285,2367,7331,33000.0,8800000.0
2002-03-12,2334,2379,2271,2316,15377,32296.0,8800000.0
2002-03-13,2304,2361,2279,2360,5189,32912.0,8800000.0
2002-03-14,2309,2492,2284,2290,30057,31944.0,8800000.0
2002-03-15,2436,2436,2316,2367,13065,33000.0,8800000.0
2002-03-18,2304,2411,2291,2367,18057,33000.0,8800000.0
2002-03-19,2366,2416,2341,2391,9543,33352.0,8800000.0
2002-03-20,2423,2423,2341,2398,8185,33440.0,8800000.0
2002-03-21,2397,2423,2366,2410,12765,33616.0,8800000.0
2002-03-22,2405,2499,2405,2461,25601,34320.0,8800000.0
2002-03-25,2525,2525,2462,2461,17697,34320.0,8800000.0
2002-03-26,2461,2524,2341,2354,15675,32824.0,8800000.0
2002-03-27,2353,2593,2353,2410,31273,33616.0,8800000.0
2002-03-28,2372,2505,2372,2436,3565,33968.0,8800000.0
2002-03-29,2436,2487,2373,2461,7953,34320.0,8800000.0
2002-04-01,2462,2581,2405,2524,40992,35200.0,8800000.0
2002-04-02,2524,2763,2479,2518,71172,35112.0,8800000.0
2002-04-03,2511,2613,2511,2613,16380,36432.0,8800000.0
2002-04-04,2613,2651,2562,2613,17840,36432.0,8800000.0
2002-04-08,2650,2681,2587,2593,31851,36168.0,8800000.0
2002-04-09,2536,2618,2536,2555,11860,35640.0,8800000.0
2002-04-10,2562,2606,2549,2581,24278,35992.0,8800000.0
2002-04-11,2587,2789,2587,2682,33232,37400.0,8800000.0
2002-04-12,2650,2997,2574,2663,209903,37136.0,8800000.0
2002-04-15,2777,2777,2682,2733,34999,38104.0,8800000.0
2002-04-16,2732,2877,2700,2839,65809,39600.0,8800000.0
2002-04-17,2872,3118,2714,2714,240417,37840.0,8800000.0
2002-04-18,2669,2826,2461,2637,45671,36784.0,8800000.0
2002-04-19,2638,2638,2443,2461,40515,34320.0,8800000.0
2002-04-22,2462,2518,2335,2487,25123,34672.0,8800000.0
2002-04-23,2473,2511,2404,2511,7346,35024.0,8800000.0
2002-04-24,2410,2505,2397,2473,15800,34496.0,8800000.0
2002-04-25,2487,2487,2304,2341,14657,32648.0,8800000.0
2002-04-26,2455,2462,2373,2386,1861,33264.0,8800000.0
2002-04-29,2170,2423,2170,2347,6481,32736.0,8800000.0
2002-04-30,2398,2398,2335,2379,1056,33176.0,8800000.0
2002-05-02,2379,2637,2379,2455,113548,34232.0,8800000.0
2002-05-03,2506,2506,2347,2423,15515,33792.0,8800000.0
2002-05-06,2361,2455,2347,2423,15144,33792.0,8800000.0
2002-05-07,2347,2518,2347,2367,24588,33000.0,8800000.0
2002-05-08,2353,2448,2353,2417,6062,33704.0,8800000.0
2002-05-09,2518,2525,2354,2405,11983,33528.0,8800000.0
2002-05-10,2335,2392,2335,2367,1648,33000.0,8800000.0
2002-05-13,2335,2493,2335,2367,8291,33000.0,8800000.0
2002-05-14,2354,2462,2354,2360,4318,32912.0,8800000.0
2002-05-15,2366,2574,2366,2410,69779,33616.0,8800000.0
2002-05-16,2398,2462,2335,2341,23905,32648.0,8800000.0
2002-05-17,2335,2380,2335,2360,6625,32912.0,8800000.0
2002-05-20,2309,2347,2309,2335,5308,32560.0,8800000.0
2002-05-21,2334,2360,2303,2335,7154,32560.0,8800000.0
2002-05-22,2335,2398,2304,2341,5882,32648.0,8800000.0
2002-05-23,2341,2341,2290,2290,5381,31944.0,8800000.0
2002-05-24,2341,2479,2290,2480,21169,34584.0,8800000.0
2002-05-27,2405,2405,2335,2341,1474,32648.0,8800000.0
2002-05-28,2334,2353,2278,2354,1509,32824.0,8800000.0
2002-05-29,2304,2347,2247,2341,1104,32648.0,8800000.0
2002-05-30,2285,2335,2279,2322,2561,32384.0,8800000.0
2002-05-31,2323,2361,2279,2360,3064,32912.0,8800000.0
2002-06-03,2462,2462,2285,2322,114,32384.0,8800000.0
2002-06-04,2290,2366,2264,2328,4918,32472.0,8800000.0
2002-06-05,2360,2467,2278,2429,33268,33880.0,8800000.0
2002-06-07,2404,2404,2259,2335,223,32560.0,8800000.0
2002-06-10,2334,2334,2271,2290,5973,31944.0,8800000.0
2002-06-11,2214,2290,2214,2265,7353,31592.0,8800000.0
2002-06-12,2221,2328,2221,2246,814,31328.0,8800000.0
2002-06-14,2272,2304,2228,2297,1840,32032.0,8800000.0
2002-06-17,2297,2297,2271,2272,410,31680.0,8800000.0
2002-06-18,2240,2240,2182,2183,3162,30448.0,8800000.0
2002-06-19,2183,2266,2033,2032,3945,28336.0,8800000.0
2002-06-20,2039,2178,2039,2051,3672,28600.0,8800000.0
2002-06-21,2178,2178,2014,2013,125,28072.0,8800000.0
2002-06-24,2013,2145,1962,2101,2062,29304.0,8800000.0
2002-06-25,1912,2177,1912,2126,138,29656.0,8800000.0
2002-06-26,2108,2108,1913,1957,3862,27280.0,8800000.0
2002-06-27,1957,1995,1862,1994,5876,27808.0,8800000.0
2002-06-28,2064,2064,1957,2051,12,28600.0,8800000.0
2002-07-02,2057,2057,1899,1918,3597,26752.0,8800000.0
2002-07-03,1912,1975,1899,1943,4006,27104.0,8800000.0
2002-07-04,1912,1943,1912,1943,3396,27104.0,8800000.0
2002-07-05,1943,2069,1943,2070,2019,28864.0,8800000.0
2002-07-08,2032,2114,2025,2025,3831,28248.0,8800000.0
2002-07-09,2196,2208,1905,2208,10560,30800.0,8800000.0
2002-07-10,2088,2208,2088,2208,10006,30800.0,8800000.0
2002-07-11,2070,2178,2032,2114,5000,29480.0,8800000.0
2002-07-12,2051,2209,2051,2114,9291,29480.0,8800000.0
2002-07-15,2050,2050,2025,2025,3789,28248.0,8800000.0
2002-07-16,1962,2240,1962,2063,25395,28776.0,8800000.0
2002-07-18,2082,2082,1981,1988,5935,27720.0,8800000.0
2002-07-19,1963,2014,1944,2013,6151,28072.0,8800000.0
2002-07-22,1817,1861,1817,1843,1186,25696.0,8800000.0
2002-07-23,2058,2058,1799,2032,169,28336.0,8800000.0
2002-07-24,2019,2019,1957,1957,1325,27280.0,8800000.0
2002-07-25,2057,2082,1994,2082,586,29040.0,8800000.0
2002-07-26,2146,2146,1918,2051,515,28600.0,8800000.0
2002-07-29,1894,2070,1894,1975,1073,27544.0,8800000.0
2002-07-30,2140,2140,1957,2114,2990,29480.0,8800000.0
2002-07-31,1987,1987,1912,1937,1670,27016.0,8800000.0
2002-08-01,2019,2019,1932,1950,274,27192.0,8800000.0
2002-08-02,2019,2070,1950,1950,42,27192.0,8800000.0
2002-08-05,1950,1950,1950,1950,50,27192.0,8800000.0
2002-08-06,2063,2063,2063,2063,1,28776.0,8800000.0
2002-08-07,2013,2018,1956,2019,1441,28160.0,8800000.0
2002-08-08,2019,2058,1918,1931,2392,26928.0,8800000.0
2002-08-09,2013,2013,1943,2000,1012,27896.0,8800000.0
2002-08-12,1981,2145,1849,1988,7079,27720.0,8800000.0
2002-08-13,1943,1987,1861,1937,3182,27016.0,8800000.0
2002-08-14,1936,1936,1874,1880,2650,26224.0,8800000.0
2002-08-16,1950,2019,1950,1957,1250,27280.0,8800000.0
2002-08-19,2014,2077,1906,1975,27412,27544.0,8800000.0
2002-08-20,2014,2051,1969,2051,7687,28600.0,8800000.0
2002-08-21,2058,2058,1969,1994,836,27808.0,8800000.0
2002-08-22,2039,2039,1918,1950,17482,27192.0,8800000.0
2002-08-23,1956,2018,1931,2019,4218,28160.0,8800000.0
2002-08-26,1957,2000,1843,1893,16730,26400.0,8800000.0
2002-08-27,2058,2058,1900,1912,423,26664.0,8800000.0
2002-08-28,1925,2051,1881,1893,18672,26400.0,8800000.0
2002-08-29,1894,1988,1875,1975,739,27544.0,8800000.0
2002-08-30,1900,1995,1894,1957,1078,27280.0,8800000.0
2002-09-02,1900,1957,1900,1957,212,27280.0,8800000.0
2002-09-03,1976,1976,1906,1912,141,26664.0,8800000.0
2002-09-04,1893,1917,1867,1918,2142,26752.0,8800000.0
2002-09-05,1918,1918,1887,1887,1752,26312.0,8800000.0
2002-09-06,1862,1913,1862,1912,314,26664.0,8800000.0
2002-09-09,1868,1875,1862,1875,3110,26136.0,8800000.0
2002-09-10,1842,1924,1835,1918,18346,26752.0,8800000.0
2002-09-11,1917,1924,1917,1925,5617,26840.0,8800000.0
2002-09-12,2006,2006,1880,1943,5064,27104.0,8800000.0
2002-09-13,1931,1987,1861,1861,1142,25960.0,8800000.0
2002-09-16,1830,1924,1830,1918,15014,26752.0,8800000.0
2002-09-17,1917,1917,1849,1918,7701,26752.0,8800000.0
2002-09-18,1862,1875,1862,1875,61,26136.0,8800000.0
2002-09-19,1905,1987,1886,1988,1005,27720.0,8800000.0
2002-09-23,1968,1968,1835,1943,503,27104.0,8800000.0
2002-09-24,1950,1950,1812,1950,6101,27192.0,8800000.0
2002-09-25,1831,1957,1831,1893,5504,26400.0,8800000.0
2002-09-26,1937,1937,1862,1868,6466,26048.0,8800000.0
2002-09-27,1868,2019,1836,1849,6479,25784.0,8800000.0
2002-09-30,1812,1831,1786,1830,8445,25520.0,8800000.0
2002-10-01,1786,1944,1786,1805,73,25168.0,8800000.0
2002-10-02,1812,1950,1799,1950,505,27192.0,8800000.0
2002-10-04,1780,1894,1773,1893,1469,26400.0,8800000.0
2002-10-07,1917,1917,1917,1918,1,26752.0,8800000.0
2002-10-08,1893,2076,1772,1962,39208,27368.0,8800000.0
2002-10-09,2007,2007,1805,1805,3230,25168.0,8800000.0
2002-10-10,1798,1861,1772,1836,6322,25608.0,8800000.0
2002-10-11,1772,1861,1772,1779,850,24816.0,8800000.0
2002-10-14,1842,1893,1596,1779,817,24816.0,8800000.0
2002-10-15,1773,1951,1735,1811,69174,25256.0,8800000.0
2002-10-16,1749,1805,1730,1729,22239,24112.0,8800000.0
2002-10-17,1716,1748,1697,1735,4559,24200.0,8800000.0
2002-10-18,1735,1768,1735,1767,3099,24640.0,8800000.0
2002-10-21,1799,1799,1742,1793,4182,24992.0,8800000.0
2002-10-22,1768,1793,1768,1793,44,24992.0,8800000.0
2002-10-23,1716,1767,1716,1760,1094,24552.0,8800000.0
2002-10-24,1711,1780,1711,1767,1318,24640.0,8800000.0
2002-10-25,1716,1760,1710,1760,426,24552.0,8800000.0
2002-10-28,1760,1772,1678,1773,2718,24728.0,8800000.0
2002-10-29,1772,1785,1748,1779,2165,24816.0,8800000.0
2002-10-30,1717,1768,1717,1767,329,24640.0,8800000.0
2002-10-31,1767,1767,1735,1760,1012,24552.0,8800000.0
2002-11-01,1779,1779,1716,1735,203,24200.0,8800000.0
2002-11-04,1703,1735,1671,1735,1521,24200.0,8800000.0
2002-11-05,1647,1735,1647,1716,578,23936.0,8800000.0
2002-11-06,1711,1711,1653,1711,1735,23848.0,8800000.0
2002-11-07,1710,1710,1652,1653,1526,23056.0,8800000.0
2002-11-08,1652,1735,1652,1735,79,24200.0,8800000.0
2002-11-11,1660,1730,1660,1723,285,24024.0,8800000.0
2002-11-12,1704,1704,1616,1622,7002,22616.0,8800000.0
2002-11-13,1723,1730,1648,1647,3203,22968.0,8800000.0
2002-11-14,1703,1716,1647,1716,9088,23936.0,8800000.0
2002-11-15,1704,1894,1704,1893,2949,26400.0,8800000.0
2002-11-18,1862,1862,1672,1786,3009,24904.0,8800000.0
2002-11-19,1736,1736,1667,1666,784,23232.0,8800000.0
2002-11-20,1691,1768,1691,1767,12540,24640.0,8800000.0
2002-11-21,1748,1798,1735,1798,8610,25080.0,8800000.0
2002-11-22,1729,1779,1703,1779,1835,24816.0,8800000.0
2002-11-25,1780,1786,1780,1786,16000,24904.0,8800000.0
2002-11-26,1659,1785,1608,1779,7119,24816.0,8800000.0
2002-11-27,1753,1772,1690,1773,1547,24728.0,8800000.0
2002-11-28,1704,1824,1704,1723,12222,24024.0,8800000.0
2002-11-29,1818,1818,1730,1729,2801,24112.0,8800000.0
2002-12-02,1710,1817,1703,1817,214,25344.0,8800000.0
2002-12-03,1710,1798,1710,1798,1002,25080.0,8800000.0
2002-12-04,1793,1793,1723,1793,48,24992.0,8800000.0
2002-12-05,1767,1798,1767,1798,2314,25080.0,8800000.0
2002-12-06,1767,1894,1767,1893,4225,26400.0,8800000.0
2002-12-09,1836,2121,1836,2121,116111,29568.0,8800000.0
2002-12-10,2146,2146,1900,1994,25779,27808.0,8800000.0
2002-12-11,2013,2013,1905,1943,11358,27104.0,8800000.0
2002-12-12,1905,1956,1905,1943,5961,27104.0,8800000.0
2002-12-13,1912,1956,1835,1918,6986,26752.0,8800000.0
2002-12-16,1893,1893,1798,1861,8479,25960.0,8800000.0
2002-12-17,1842,1917,1842,1918,16494,26752.0,8800000.0
2002-12-18,1868,1925,1868,1868,4546,26048.0,8800000.0
2002-12-20,1843,1868,1799,1830,11418,25520.0,8800000.0
2002-12-23,1830,1849,1753,1798,3866,25080.0,8800000.0
2002-12-24,1767,1767,1652,1660,15117,23144.0,8800000.0
2002-12-26,1666,1690,1659,1691,5245,23584.0,8800000.0
2002-12-27,1849,1849,1582,1810,1726,20240.0,8800000.0
2002-12-30,1597,1872,1597,1746,4940,19536.0,8800000.0
2003-01-02,1730,1730,1549,1644,691,18392.0,8800000.0
2003-01-03,1652,1730,1652,1691,7273,18920.0,8800000.0
2003-01-06,1541,1690,1541,1644,1588,18392.0,8800000.0
2003-01-07,1636,1691,1620,1652,2565,18480.0,8800000.0
2003-01-08,1652,1652,1572,1644,2462,18392.0,8800000.0
2003-01-09,1588,1699,1588,1596,4401,17864.0,8800000.0
2003-01-10,1565,1628,1541,1573,3528,17600.0,8800000.0
2003-01-13,1526,1613,1511,1605,3745,17952.0,8800000.0
2003-01-14,1636,1636,1581,1589,5117,17776.0,8800000.0
2003-01-15,1572,1636,1572,1612,865,18040.0,8800000.0
2003-01-16,1605,1636,1573,1628,1932,18216.0,8800000.0
2003-01-17,1620,1620,1542,1558,4066,17424.0,8800000.0
2003-01-20,1596,1596,1502,1589,4106,17776.0,8800000.0
2003-01-21,1542,1597,1519,1581,3020,17688.0,8800000.0
2003-01-22,1535,1566,1526,1534,2447,17160.0,8800000.0
2003-01-23,1518,1572,1494,1573,11068,17600.0,8800000.0
2003-01-24,1604,1619,1572,1573,3526,17600.0,8800000.0
2003-01-27,1573,1605,1535,1534,10302,17160.0,8800000.0
2003-01-28,1471,1644,1471,1605,7292,17952.0,8800000.0
2003-01-29,1535,1582,1503,1518,11906,21230.0,11000000.0
2003-01-30,1503,1566,1495,1534,2060,21450.0,11000000.0
2003-02-03,1558,1558,1455,1534,1054,21450.0,11000000.0
2003-02-04,1572,1572,1502,1502,103,21010.0,11000000.0
2003-02-05,1534,1557,1487,1502,689,21010.0,11000000.0
2003-02-06,1479,1558,1464,1534,3212,21450.0,11000000.0
2003-02-07,1511,1511,1471,1471,524,20570.0,11000000.0
2003-02-10,1401,1424,1401,1424,285,19910.0,11000000.0
2003-02-11,1431,1494,1423,1431,1331,20020.0,11000000.0
2003-02-12,1432,1432,1417,1416,1121,19800.0,11000000.0
2003-02-13,1401,1417,1393,1416,1387,19800.0,11000000.0
2003-02-14,1393,1417,1377,1393,204,19470.0,11000000.0
2003-02-17,1385,1440,1385,1440,368,20130.0,11000000.0
2003-02-18,1416,1534,1344,1526,13173,21340.0,11000000.0
2003-02-19,1518,1518,1407,1455,13871,20350.0,11000000.0
2003-02-20,1495,1511,1495,1511,12002,21120.0,11000000.0
2003-02-21,1488,1511,1424,1440,20005,20130.0,11000000.0
2003-02-24,1400,1525,1400,1502,10072,21010.0,11000000.0
2003-02-25,1479,1503,1424,1424,19921,19910.0,11000000.0
2003-02-26,1454,1502,1454,1502,10000,21010.0,11000000.0
2003-02-27,1417,1495,1408,1495,4281,20900.0,11000000.0
2003-02-28,1495,1495,1448,1495,102,20900.0,11000000.0
2003-03-03,1471,1503,1408,1416,113,19800.0,11000000.0
2003-03-04,1376,1494,1376,1384,3,19360.0,11000000.0
2003-03-05,1393,1487,1385,1487,147,20790.0,11000000.0
2003-03-06,1565,1565,1384,1408,1431,19690.0,11000000.0
2003-03-07,1455,1455,1290,1440,13,20130.0,11000000.0
2003-03-10,1416,1423,1289,1290,2098,18040.0,11000000.0
2003-03-11,1407,1407,1289,1290,1001,18040.0,11000000.0
2003-03-12,1283,1393,1283,1393,377,19470.0,11000000.0
2003-03-13,1424,1424,1377,1393,2851,19470.0,11000000.0
2003-03-14,1392,1431,1384,1408,269,19690.0,11000000.0
2003-03-17,1407,1416,1407,1408,4938,19690.0,11000000.0
2003-03-18,1385,1448,1361,1377,29560,19250.0,11000000.0
2003-03-19,1369,1377,1369,1377,44,19250.0,11000000.0
2003-03-20,1417,1432,1385,1424,9220,19910.0,11000000.0
2003-03-21,1423,1565,1273,1337,49233,18700.0,11000000.0
2003-03-24,1338,1432,1314,1353,4047,18920.0,11000000.0
2003-03-25,1298,1417,1298,1416,2256,19800.0,11000000.0
2003-03-26,1401,1432,1369,1424,2883,19910.0,11000000.0
2003-03-27,1330,1448,1330,1447,194,20240.0,11000000.0
2003-03-28,1345,1519,1345,1518,662,21230.0,11000000.0
2003-03-31,1526,1526,1417,1487,512,20790.0,11000000.0
2003-04-01,1464,1464,1424,1424,45,19910.0,11000000.0
2003-04-02,1447,1454,1447,1455,475,20350.0,11000000.0
2003-04-03,1471,1471,1416,1455,3586,20350.0,11000000.0
2003-04-04,1454,1454,1454,1455,5,20350.0,11000000.0
2003-04-07,1479,1479,1432,1440,1724,20130.0,11000000.0
2003-04-08,1440,1519,1417,1511,1739,21120.0,11000000.0
2003-04-09,1488,1488,1401,1400,3982,19580.0,11000000.0
2003-04-10,1377,1566,1377,1463,30428,20460.0,11000000.0
2003-04-11,1448,1455,1354,1377,38364,19250.0,11000000.0
2003-04-14,1385,1408,1369,1400,3499,19580.0,11000000.0
2003-04-15,1385,1432,1385,1424,10478,19910.0,11000000.0
2003-04-16,1401,1432,1401,1416,3174,19800.0,11000000.0
2003-04-17,1417,1424,1393,1424,9124,19910.0,11000000.0
2003-04-18,1447,1447,1400,1431,12063,20020.0,11000000.0
2003-04-21,1424,1471,1417,1463,6207,20460.0,11000000.0
2003-04-22,1448,1487,1448,1463,7779,20460.0,11000000.0
2003-04-23,1454,1487,1454,1479,6359,20680.0,11000000.0
2003-04-24,1487,1495,1479,1487,2413,20790.0,11000000.0
2003-04-25,1416,1478,1392,1455,8917,20350.0,11000000.0
2003-04-28,1455,1629,1455,1628,90923,22770.0,11000000.0
2003-04-29,1668,1691,1535,1652,52942,23100.0,11000000.0
2003-04-30,1707,1707,1542,1652,20098,23100.0,11000000.0
2003-05-02,1652,1675,1572,1589,16327,22220.0,11000000.0
