한컴지엠디(077280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-02-03,5598,5666,5418,5418,56165,32375.0,3700000.0
2006-02-06,5239,5574,5202,5574,70911,33300.0,3700000.0
2006-02-07,5574,5654,5474,5542,24761,33115.0,3700000.0
2006-02-08,5481,5598,5326,5332,45617,31857.0,3700000.0
2006-02-09,5500,5636,5419,5506,69620,32893.0,3700000.0
2006-02-10,5592,5734,5530,5691,52695,34003.0,3700000.0
2006-02-13,5704,6193,5704,5809,78322,34706.0,3700000.0
2006-02-14,5809,5822,5635,5778,22884,34521.0,3700000.0
2006-02-15,5884,5884,5586,5673,29901,33892.0,3700000.0
2006-02-16,5674,5785,5444,5729,35684,34225.0,3700000.0
2006-02-17,5698,5759,5666,5666,32175,33855.0,3700000.0
2006-02-20,5730,5760,5636,5673,21797,33892.0,3700000.0
2006-02-21,5642,5730,5581,5598,37743,33448.0,3700000.0
2006-02-22,5599,5661,5518,5530,24133,33041.0,3700000.0
2006-02-23,5574,5691,5574,5691,25180,34003.0,3700000.0
2006-02-24,5802,5802,5648,5666,10381,33855.0,3700000.0
2006-02-27,5666,5698,5598,5635,26097,33670.0,3700000.0
2006-02-28,5679,5679,5574,5574,22502,33300.0,3700000.0
2006-03-02,5680,5717,5581,5679,34803,33929.0,3700000.0
2006-03-03,5642,5704,5450,5450,56097,32560.0,3700000.0
2006-03-06,5456,5586,5456,5586,13814,33374.0,3700000.0
2006-03-07,5592,5698,5542,5542,34119,33115.0,3700000.0
2006-03-08,5525,5742,5525,5698,71004,34040.0,3700000.0
2006-03-09,5759,5989,5759,5827,91922,34817.0,3700000.0
2006-03-10,5822,5883,5790,5852,32639,34965.0,3700000.0
2006-03-13,5865,5939,5852,5877,25568,35113.0,3700000.0
2006-03-14,5884,5902,5735,5815,23569,34743.0,3700000.0
2006-03-15,5853,6002,5853,5939,26469,35483.0,3700000.0
2006-03-16,5977,6002,5803,5846,34572,34928.0,3700000.0
2006-03-17,5846,5858,5772,5827,18132,34817.0,3700000.0
2006-03-20,5847,5847,5742,5822,24903,34780.0,3700000.0
2006-03-21,5810,5841,5692,5729,31072,34225.0,3700000.0
2006-03-22,5722,5722,5518,5567,33237,33263.0,3700000.0
2006-03-23,5630,5635,5425,5574,26720,33300.0,3700000.0
2006-03-24,5493,5574,5338,5425,29116,32412.0,3700000.0
2006-03-27,5394,5456,5357,5357,27911,32005.0,3700000.0
2006-03-28,5358,5395,5172,5196,25253,31043.0,3700000.0
2006-03-29,5172,5271,5172,5270,17071,31487.0,3700000.0
2006-03-30,5326,5406,5270,5400,54295,32264.0,3700000.0
2006-03-31,5376,5482,5333,5388,54627,32190.0,3700000.0
2006-04-03,5389,5698,5389,5605,61941,33485.0,3700000.0
2006-04-04,5574,5623,5518,5574,17524,33300.0,3700000.0
2006-04-05,5542,5729,5542,5610,30627,33522.0,3700000.0
2006-04-06,5691,5691,5549,5574,15281,33300.0,3700000.0
2006-04-07,5574,5635,5481,5635,37674,33670.0,3700000.0
2006-04-10,5574,5673,5542,5586,22763,33374.0,3700000.0
2006-04-11,5673,5673,5555,5586,29722,33374.0,3700000.0
2006-04-12,5542,5610,5542,5574,30616,33300.0,3700000.0
2006-04-13,5635,5871,5617,5852,48085,34965.0,3700000.0
2006-04-14,5791,5853,5742,5822,45010,34780.0,3700000.0
2006-04-17,5828,5828,5735,5766,59244,34447.0,3700000.0
2006-04-18,5766,5841,5766,5822,22562,34780.0,3700000.0
2006-04-19,5815,5846,5759,5759,48997,34410.0,3700000.0
2006-04-20,5704,5772,5630,5642,33742,33707.0,3700000.0
2006-04-21,5642,5723,5642,5648,15897,33744.0,3700000.0
2006-04-24,5648,5691,5555,5574,25228,33300.0,3700000.0
2006-04-25,5506,5618,5488,5580,17278,33337.0,3700000.0
2006-04-26,5580,5605,5567,5586,15641,33374.0,3700000.0
2006-04-27,5605,5698,5574,5666,22656,33855.0,3700000.0
2006-04-28,5642,5759,5574,5586,19593,33374.0,3700000.0
2006-05-02,5581,5667,5574,5598,20821,33448.0,3700000.0
2006-05-03,5599,5735,5599,5654,21607,33781.0,3700000.0
2006-05-04,5642,5674,5581,5598,15276,33448.0,3700000.0
2006-05-08,5605,5666,5605,5635,22076,33670.0,3700000.0
2006-05-09,5635,5846,5623,5753,33075,34373.0,3700000.0
2006-05-10,5760,5791,5674,5698,25853,34040.0,3700000.0
2006-05-11,5710,6101,5655,6007,113128,35890.0,3700000.0
2006-05-12,5977,6020,5828,6014,65735,35927.0,3700000.0
2006-05-15,5976,6019,5840,5852,30115,34965.0,3700000.0
2006-05-16,5828,5897,5618,5654,32631,33781.0,3700000.0
2006-05-17,5623,5691,5586,5685,21464,33966.0,3700000.0
2006-05-18,5586,5586,4844,5388,41614,32190.0,3700000.0
2006-05-19,5388,5518,5270,5450,12410,32560.0,3700000.0
2006-05-22,5513,5550,5395,5481,7092,32745.0,3700000.0
2006-05-23,5358,5494,5290,5345,14172,31931.0,3700000.0
2006-05-24,5406,5406,5270,5357,5360,32005.0,3700000.0
2006-05-25,5332,5413,5158,5158,11388,30821.0,3700000.0
2006-05-26,5172,5376,5172,5246,3818,31339.0,3700000.0
2006-05-29,5389,5389,5265,5264,5452,31450.0,3700000.0
2006-05-30,5376,5376,5110,5227,5963,31228.0,3700000.0
2006-06-01,5159,5203,4955,4954,21557,29600.0,3700000.0
2006-06-02,4962,5203,4906,5196,21684,31043.0,3700000.0
2006-06-05,5258,5258,5011,5010,9773,29933.0,3700000.0
2006-06-07,4856,4856,4503,4645,46644,27750.0,3700000.0
2006-06-08,4397,4645,4397,4582,8609,27380.0,3700000.0
2006-06-09,4676,4676,4558,4632,17488,27676.0,3700000.0
2006-06-12,4602,4670,4533,4533,9171,27084.0,3700000.0
2006-06-13,4422,4490,4410,4459,14232,26640.0,3700000.0
2006-06-14,4460,4490,4398,4453,11340,26603.0,3700000.0
2006-06-15,4446,4620,4446,4490,12463,26825.0,3700000.0
2006-06-16,4602,4819,4528,4818,21129,28786.0,3700000.0
2006-06-19,4818,4818,4564,4638,5031,27713.0,3700000.0
2006-06-20,4670,4682,4571,4595,4047,27454.0,3700000.0
2006-06-21,4639,4639,4447,4502,12664,26899.0,3700000.0
2006-06-22,4509,4589,4459,4514,10559,26973.0,3700000.0
2006-06-23,4522,4522,4342,4434,5158,26492.0,3700000.0
2006-06-26,4459,4459,4347,4397,8121,26270.0,3700000.0
2006-06-27,4404,4553,4323,4552,36615,27195.0,3700000.0
2006-06-28,4515,4558,4454,4552,12713,27195.0,3700000.0
2006-06-29,4522,4652,4460,4527,12669,27047.0,3700000.0
2006-06-30,4720,4720,4565,4595,31236,27454.0,3700000.0
2006-07-03,4582,4657,4582,4582,17982,27380.0,3700000.0
2006-07-04,4632,4632,4465,4533,10109,27084.0,3700000.0
2006-07-05,4428,4502,4428,4440,18604,26529.0,3700000.0
2006-07-06,4336,4682,4336,4527,46637,27047.0,3700000.0
2006-07-07,4577,4632,4552,4614,19318,27565.0,3700000.0
2006-07-10,4521,4762,4521,4756,15532,28416.0,3700000.0
2006-07-11,4880,4923,4799,4824,25191,28823.0,3700000.0
2006-07-12,4843,4923,4799,4898,34639,29267.0,3700000.0
2006-07-13,4799,4892,4799,4892,12667,29230.0,3700000.0
2006-07-14,4770,4874,4745,4769,6957,28490.0,3700000.0
2006-07-18,4677,4757,4553,4552,17651,27195.0,3700000.0
2006-07-19,4614,4738,4582,4706,15112,28120.0,3700000.0
2006-07-20,4706,4855,4632,4830,15640,28860.0,3700000.0
2006-07-21,4732,4838,4714,4818,23456,28786.0,3700000.0
2006-07-24,4818,4948,4774,4948,8446,29563.0,3700000.0
2006-07-25,5134,5134,4986,5078,20166,30340.0,3700000.0
2006-07-26,5066,5228,5066,5171,35008,30895.0,3700000.0
2006-07-27,5227,5282,5134,5134,23022,30673.0,3700000.0
2006-07-28,5166,5166,5042,5072,10566,30303.0,3700000.0
2006-07-31,5171,5171,4917,4917,31904,29378.0,3700000.0
2006-08-01,4954,4954,4701,4799,19634,28675.0,3700000.0
2006-08-02,4738,4831,4646,4738,5757,28305.0,3700000.0
2006-08-03,4750,4794,4714,4738,23773,28305.0,3700000.0
2006-08-04,4750,4770,4726,4769,10780,28490.0,3700000.0
2006-08-07,4770,4831,4714,4794,4434,28638.0,3700000.0
2006-08-08,4830,4892,4731,4855,24770,29008.0,3700000.0
2006-08-09,4917,4923,4818,4923,12663,29415.0,3700000.0
2006-08-10,4930,5109,4930,5047,17200,30155.0,3700000.0
2006-08-11,5079,5129,4986,4986,20649,29785.0,3700000.0
2006-08-14,5029,5029,4911,4942,20419,29526.0,3700000.0
2006-08-16,4937,5079,4937,4986,12100,29785.0,3700000.0
2006-08-17,4980,5066,4974,4986,11150,29785.0,3700000.0
2006-08-18,5017,5048,4862,4868,33264,29082.0,3700000.0
2006-08-21,5041,5041,4862,4874,7764,29119.0,3700000.0
2006-08-22,4849,4991,4849,4966,6443,29674.0,3700000.0
2006-08-23,4924,4955,4893,4905,30798,29304.0,3700000.0
2006-08-24,4818,4923,4818,4824,15289,28823.0,3700000.0
2006-08-25,4824,4892,4799,4824,13259,28823.0,3700000.0
2006-08-28,4825,4881,4794,4837,34718,28897.0,3700000.0
2006-08-29,4948,5029,4830,4966,74353,29674.0,3700000.0
2006-08-30,5010,5022,4923,4923,51756,29415.0,3700000.0
2006-08-31,4924,5036,4924,4986,35535,29785.0,3700000.0
2006-09-01,4961,4986,4936,4948,41072,29563.0,3700000.0
2006-09-04,4992,5129,4949,5072,42604,30303.0,3700000.0
2006-09-05,5141,5154,5079,5078,36176,30340.0,3700000.0
2006-09-06,5109,5190,5029,5084,52565,30377.0,3700000.0
2006-09-07,5078,5128,5047,5115,42603,30562.0,3700000.0
2006-09-08,5129,5321,5129,5270,50308,31487.0,3700000.0
2006-09-11,5271,5314,5172,5171,50627,30895.0,3700000.0
2006-09-12,5234,5234,5098,5097,18734,30451.0,3700000.0
2006-09-13,5128,5171,5054,5109,27399,30525.0,3700000.0
2006-09-14,5084,5140,5078,5090,13329,30414.0,3700000.0
2006-09-15,5140,5140,5066,5140,14723,30710.0,3700000.0
2006-09-18,5171,5282,5171,5258,23920,31413.0,3700000.0
2006-09-19,5258,5295,5158,5165,15868,30858.0,3700000.0
2006-09-20,5166,5166,5085,5122,19388,30599.0,3700000.0
2006-09-21,5190,5215,5110,5178,23920,30932.0,3700000.0
2006-09-22,5129,5215,5048,5078,12382,30340.0,3700000.0
2006-09-25,5023,5079,4986,5072,6155,30303.0,3700000.0
2006-09-26,5048,5079,5017,5054,8505,30192.0,3700000.0
2006-09-27,5079,5079,5017,5035,10274,30081.0,3700000.0
2006-09-28,5059,5066,5029,5059,7673,30229.0,3700000.0
2006-09-29,5116,5116,5023,5078,8666,30340.0,3700000.0
2006-10-02,5091,5098,5023,5072,12919,30303.0,3700000.0
2006-10-04,5016,5054,4966,4991,6793,29822.0,3700000.0
2006-10-09,5073,5073,4311,4502,29591,26899.0,3700000.0
2006-10-10,4403,4794,4403,4582,27096,27380.0,3700000.0
2006-10-11,4533,4706,4459,4638,18078,27713.0,3700000.0
2006-10-12,4590,4770,4590,4719,21776,28194.0,3700000.0
2006-10-13,4893,4955,4726,4769,11990,28490.0,3700000.0
2006-10-16,4874,4874,4745,4794,17902,28638.0,3700000.0
2006-10-17,4831,4831,4583,4812,12058,28749.0,3700000.0
2006-10-18,4813,4930,4726,4862,13426,29045.0,3700000.0
2006-10-19,4862,4917,4799,4898,13136,29267.0,3700000.0
2006-10-20,4942,4986,4898,4973,17102,29711.0,3700000.0
2006-10-23,4974,5017,4930,5010,10667,29933.0,3700000.0
2006-10-24,5054,5103,5029,5059,10850,30229.0,3700000.0
2006-10-25,5097,5140,5072,5115,10687,30562.0,3700000.0
2006-10-26,5115,5115,4961,5066,19931,30266.0,3700000.0
2006-10-27,5078,5078,4961,5016,9800,29970.0,3700000.0
2006-10-30,5078,5078,4862,4874,3866,29119.0,3700000.0
2006-10-31,4898,5004,4892,4966,3514,29674.0,3700000.0
2006-11-01,4942,5104,4942,5078,28667,30340.0,3700000.0
2006-11-02,5110,5110,5011,5010,15274,29933.0,3700000.0
2006-11-03,5017,5042,4974,5035,11884,30081.0,3700000.0
2006-11-06,5129,5129,5005,5035,16999,30081.0,3700000.0
2006-11-07,5047,5122,5047,5047,10301,30155.0,3700000.0
2006-11-08,5104,5110,4998,5010,37489,29933.0,3700000.0
2006-11-09,5078,5078,4966,5016,7801,29970.0,3700000.0
2006-11-10,4954,5072,4954,5041,8384,30118.0,3700000.0
2006-11-13,4992,5030,4955,5004,14666,29896.0,3700000.0
2006-11-14,5010,5047,4936,5047,23355,30155.0,3700000.0
2006-11-15,5047,5109,5004,5047,27240,30155.0,3700000.0
2006-11-16,5030,5098,4998,5010,10273,29933.0,3700000.0
2006-11-17,5035,5072,4998,5047,29496,30155.0,3700000.0
2006-11-20,5078,5103,5054,5084,18443,30377.0,3700000.0
2006-11-21,5110,5110,5048,5072,25019,30303.0,3700000.0
2006-11-22,5060,5166,5054,5146,31305,30747.0,3700000.0
2006-11-23,5128,5438,5128,5418,36767,32375.0,3700000.0
2006-11-24,5419,5450,5265,5413,22136,32338.0,3700000.0
2006-11-27,5413,5450,5388,5425,19362,32412.0,3700000.0
2006-11-28,5326,5407,5271,5363,10111,32042.0,3700000.0
2006-11-29,5419,5513,5339,5363,25607,32042.0,3700000.0
2006-11-30,5438,5438,5228,5264,40092,31450.0,3700000.0
2006-12-01,5301,5375,5258,5375,20618,32116.0,3700000.0
2006-12-04,5506,5754,5432,5698,58838,34040.0,3700000.0
2006-12-05,5742,5742,5606,5698,17370,34040.0,3700000.0
2006-12-06,5760,5791,5618,5698,14102,34040.0,3700000.0
2006-12-07,5635,5635,5474,5574,12623,33300.0,3700000.0
2006-12-08,5481,5512,5282,5332,22903,31857.0,3700000.0
2006-12-11,5314,5382,5314,5320,24200,31783.0,3700000.0
2006-12-12,5252,5326,5172,5202,7633,31080.0,3700000.0
2006-12-13,5178,5290,5178,5270,10920,31487.0,3700000.0
2006-12-14,5450,5513,5172,5295,6720,31635.0,3700000.0
2006-12-15,5332,5413,5295,5400,21042,32264.0,3700000.0
2006-12-18,5414,5482,5401,5438,10682,32486.0,3700000.0
2006-12-19,5444,5568,5444,5487,39692,32782.0,3700000.0
2006-12-20,5493,5512,5400,5418,11717,32375.0,3700000.0
2006-12-21,5394,5635,5388,5574,24224,33300.0,3700000.0
2006-12-22,5494,5649,5488,5537,18654,33078.0,3700000.0
2006-12-26,5538,5538,5389,5388,31937,32190.0,3700000.0
2006-12-27,5414,5426,4955,5363,167797,32042.0,3700000.0
2006-12-28,5407,5407,5265,5264,11095,31450.0,3700000.0
2007-01-02,5265,5265,5141,5221,21356,31191.0,3700000.0
2007-01-03,5183,5332,5183,5332,24451,31857.0,3700000.0
2007-01-04,5302,5358,5271,5289,18950,31598.0,3700000.0
2007-01-05,5382,5382,5172,5289,4805,31598.0,3700000.0
2007-01-08,5209,5265,5104,5202,13081,31080.0,3700000.0
2007-01-09,5258,5314,5122,5264,11807,31450.0,3700000.0
2007-01-10,5321,5321,5172,5227,4420,31228.0,3700000.0
2007-01-11,5171,5357,5146,5208,7282,31117.0,3700000.0
2007-01-12,5203,5203,5066,5196,9930,31043.0,3700000.0
2007-01-15,5116,5234,5079,5078,26887,30340.0,3700000.0
2007-01-16,5078,5326,5072,5158,17418,30821.0,3700000.0
2007-01-17,5159,5197,5054,5078,20734,30340.0,3700000.0
2007-01-18,5134,5134,4955,4961,11173,29637.0,3700000.0
2007-01-19,4880,5016,4818,4830,28832,28860.0,3700000.0
2007-01-22,4738,4893,4689,4713,18211,28157.0,3700000.0
2007-01-23,4707,4800,4707,4762,5116,28453.0,3700000.0
2007-01-24,4725,4849,4719,4799,9989,28675.0,3700000.0
2007-01-25,4856,4887,4714,4762,9684,28453.0,3700000.0
2007-01-26,4677,4794,4633,4670,7102,27898.0,3700000.0
2007-01-29,4701,4701,4521,4539,37503,27121.0,3700000.0
2007-01-30,4546,4602,4459,4558,15144,27232.0,3700000.0
2007-01-31,4446,4521,4446,4471,10872,26714.0,3700000.0
2007-02-01,4434,4954,4434,4663,49836,27861.0,3700000.0
2007-02-02,4651,4744,4632,4706,8196,28120.0,3700000.0
2007-02-05,4731,4862,4651,4756,4720,28416.0,3700000.0
2007-02-06,4682,4819,4677,4738,11536,28305.0,3700000.0
2007-02-07,4800,4800,4682,4744,13142,28342.0,3700000.0
2007-02-08,4892,5029,4830,4991,24119,29822.0,3700000.0
2007-02-09,4979,5078,4973,4973,9547,29711.0,3700000.0
2007-02-12,5023,5023,4831,4905,2998,29304.0,3700000.0
2007-02-13,5011,5042,4844,4911,10690,29341.0,3700000.0
2007-02-14,5017,5017,4955,4986,4686,29785.0,3700000.0
2007-02-15,5048,5048,4881,4954,10092,29600.0,3700000.0
2007-02-16,5011,5011,4869,4905,6191,29304.0,3700000.0
2007-02-20,4887,4918,4844,4905,4601,29304.0,3700000.0
2007-02-21,4954,4954,4880,4892,6658,29230.0,3700000.0
2007-02-22,4892,5004,4892,4948,10767,29563.0,3700000.0
2007-02-23,4924,4986,4906,4930,7785,29452.0,3700000.0
2007-02-26,5010,5010,4799,4917,20764,29378.0,3700000.0
2007-02-27,4955,4955,4844,4843,5196,28934.0,3700000.0
2007-02-28,4762,4830,4651,4830,13840,28860.0,3700000.0
2007-03-02,4831,4831,4714,4769,12379,28490.0,3700000.0
2007-03-05,4719,4855,4558,4589,22739,27417.0,3700000.0
2007-03-06,4621,4738,4590,4694,3291,28046.0,3700000.0
2007-03-07,4670,4769,4670,4706,5302,28120.0,3700000.0
2007-03-08,4651,4762,4651,4706,6209,28120.0,3700000.0
2007-03-09,4769,4787,4706,4731,7838,28268.0,3700000.0
2007-03-12,4818,4818,4750,4799,9120,28675.0,3700000.0
2007-03-13,4874,4880,4806,4824,7791,28823.0,3700000.0
2007-03-14,4800,4800,4720,4769,12118,28490.0,3700000.0
2007-03-15,4830,4843,4738,4799,14536,28675.0,3700000.0
2007-03-16,4850,4869,4788,4868,23402,29082.0,3700000.0
2007-03-19,4850,5085,4838,5072,20292,30303.0,3700000.0
2007-03-20,5196,5196,5010,5115,22400,30562.0,3700000.0
2007-03-21,5197,5296,5116,5295,38028,31635.0,3700000.0
2007-03-22,5357,5679,5326,5660,55932,33818.0,3700000.0
2007-03-23,5635,5635,5468,5499,14998,32856.0,3700000.0
2007-03-26,5500,6113,5500,5914,56738,35335.0,3700000.0
2007-03-27,5940,5946,5705,5722,21276,34188.0,3700000.0
2007-03-28,5722,5822,5635,5741,59685,34299.0,3700000.0
2007-03-29,5809,5809,5635,5635,47845,33670.0,3700000.0
2007-03-30,5716,5759,5537,5741,36866,34299.0,3700000.0
2007-04-02,5729,5822,5679,5759,15967,34410.0,3700000.0
2007-04-03,5816,6070,5760,6057,36057,36186.0,3700000.0
2007-04-04,6076,6379,6014,6082,43517,36334.0,3700000.0
2007-04-05,6194,6286,6107,6181,36057,36926.0,3700000.0
2007-04-06,6348,6348,6082,6112,30727,36519.0,3700000.0
2007-04-09,6039,6150,6008,6014,32532,35927.0,3700000.0
2007-04-10,5841,6051,5841,6014,10680,35927.0,3700000.0
2007-04-11,6039,6534,5946,6348,72374,37925.0,3700000.0
2007-04-12,6472,7278,6317,7277,253761,43475.0,3700000.0
2007-04-13,7463,7587,6937,7277,146703,43475.0,3700000.0
2007-04-16,7370,7556,7092,7153,103885,42735.0,3700000.0
2007-04-17,7185,7185,6318,6565,118419,39220.0,3700000.0
2007-04-18,6626,6936,6100,6193,115644,37000.0,3700000.0
2007-04-19,6193,6286,6057,6162,60164,36815.0,3700000.0
2007-04-20,6101,7061,6101,7060,156939,42180.0,3700000.0
2007-04-23,6998,7958,6936,7431,188930,44400.0,3700000.0
2007-04-24,7431,7555,6998,6998,59295,41810.0,3700000.0
2007-04-25,6967,6967,6502,6812,56049,40700.0,3700000.0
2007-04-26,7091,7091,6378,6378,64681,38110.0,3700000.0
2007-04-27,6502,6688,6378,6595,47423,39405.0,3700000.0
2007-04-30,6719,6719,6348,6502,36032,38850.0,3700000.0
2007-05-02,6534,6751,6318,6626,24794,39590.0,3700000.0
2007-05-03,6566,6627,6119,6156,77613,36778.0,3700000.0
2007-05-04,6143,6317,6131,6193,27542,37000.0,3700000.0
2007-05-07,6378,6719,6255,6502,46133,38850.0,3700000.0
2007-05-08,6534,6596,6225,6534,27262,39035.0,3700000.0
2007-05-09,6502,6936,6471,6502,57096,38850.0,3700000.0
2007-05-10,6566,6844,6566,6750,50132,40330.0,3700000.0
2007-05-11,6689,6782,6410,6626,24958,39590.0,3700000.0
2007-05-14,6566,6596,6442,6441,44977,38480.0,3700000.0
2007-05-15,6442,7185,6379,6750,98945,40330.0,3700000.0
2007-05-16,6751,6813,6503,6626,43329,39590.0,3700000.0
2007-05-17,6750,6750,6441,6595,52180,39405.0,3700000.0
2007-05-18,6502,6626,6441,6502,12577,38850.0,3700000.0
2007-05-21,6502,6626,6378,6595,25714,39405.0,3700000.0
2007-05-22,6595,6595,6193,6471,43620,38665.0,3700000.0
2007-05-23,6441,6471,6255,6286,53653,37555.0,3700000.0
2007-05-25,6317,6502,6181,6502,52052,38850.0,3700000.0
2007-05-28,6751,6751,6379,6626,55028,39590.0,3700000.0
2007-05-29,6689,6813,6410,6534,56695,39035.0,3700000.0
2007-05-30,6596,7463,6503,7401,136241,44215.0,3700000.0
2007-05-31,7278,7463,7092,7277,69101,43475.0,3700000.0
2007-06-01,7215,7215,6720,6967,55653,41625.0,3700000.0
2007-06-04,6905,7989,6905,7989,314659,47730.0,3700000.0
2007-06-05,8299,9166,7989,9166,392920,54760.0,3700000.0
2007-06-07,9290,9909,9010,9227,327385,55130.0,3700000.0
2007-06-08,9166,9476,8516,8980,221213,53650.0,3700000.0
2007-06-11,9198,9414,8578,9290,107143,55500.0,3700000.0
2007-06-12,9166,9846,9134,9537,93990,56980.0,3700000.0
2007-06-13,9724,10622,9321,9785,226162,58460.0,3700000.0
2007-06-14,10064,10219,9662,10033,95939,59940.0,3700000.0
2007-06-15,10034,10436,8981,10435,222414,62345.0,3700000.0
2007-06-18,10250,11613,10250,11086,107992,66230.0,3700000.0
2007-06-19,10899,11581,10745,11518,66829,68820.0,3700000.0
2007-06-20,11333,11674,10590,10806,90163,64565.0,3700000.0
2007-06-21,10745,11333,10404,10806,123629,64565.0,3700000.0
2007-06-22,10807,10900,10343,10435,55180,62345.0,3700000.0
2007-06-25,10405,10838,9413,10838,63452,64750.0,3700000.0
2007-06-26,10777,10777,9971,10528,28399,62900.0,3700000.0
2007-06-27,10373,10528,9413,9413,10919,56240.0,3700000.0
2007-06-28,9414,9847,9104,9166,22292,54760.0,3700000.0
2007-06-29,9011,9321,8733,8887,14430,53095.0,3700000.0
2007-07-02,8888,8888,8547,8732,22393,52170.0,3700000.0
2007-07-03,8918,8918,8145,8546,39834,51060.0,3700000.0
2007-07-04,8888,9724,8578,9599,46247,57350.0,3700000.0
2007-07-05,9383,10034,9290,9506,30658,56795.0,3700000.0
2007-07-06,9506,9846,9413,9630,25693,57535.0,3700000.0
2007-07-09,9878,9909,9413,9630,21423,57535.0,3700000.0
2007-07-10,9662,9847,8888,8980,39739,53650.0,3700000.0
2007-07-11,8980,9909,8980,9661,24981,57720.0,3700000.0
2007-07-12,9661,9754,9290,9413,22553,56240.0,3700000.0
2007-07-13,9414,9414,9166,9290,27781,55500.0,3700000.0
2007-07-16,9382,9630,8980,9351,22791,55870.0,3700000.0
2007-07-18,9320,9537,9227,9413,16705,56240.0,3700000.0
2007-07-19,9444,9444,8794,9227,12265,55130.0,3700000.0
2007-07-20,9383,9383,8578,8856,35380,52910.0,3700000.0
2007-07-23,9042,9042,8609,8670,29911,51800.0,3700000.0
2007-07-24,8887,8887,8237,8608,24345,51430.0,3700000.0
2007-07-25,8764,8950,8609,8856,53049,52910.0,3700000.0
2007-07-26,8980,9320,8763,9320,53673,55685.0,3700000.0
2007-07-27,10466,10466,8794,9506,53666,56795.0,3700000.0
2007-07-30,9847,9847,9290,9506,22037,56795.0,3700000.0
2007-07-31,9723,9723,8949,9134,10806,54575.0,3700000.0
2007-08-01,9351,9351,8701,8918,4425,53280.0,3700000.0
2007-08-02,8950,9259,8051,9258,36908,55315.0,3700000.0
2007-08-03,9290,9568,8670,9568,44338,57165.0,3700000.0
2007-08-06,9445,9445,9135,9290,6885,55500.0,3700000.0
2007-08-07,9537,9537,8608,9103,25870,54390.0,3700000.0
2007-08-08,9104,9166,8702,9166,25360,54760.0,3700000.0
2007-08-09,9383,9383,8547,8980,32711,53650.0,3700000.0
2007-08-10,8826,8981,8330,8980,27500,53650.0,3700000.0
2007-08-13,9259,9259,7742,8144,22383,48655.0,3700000.0
2007-08-14,8392,8392,8082,8206,7041,49025.0,3700000.0
2007-08-16,8206,8206,6998,8113,25897,48470.0,3700000.0
2007-08-17,8174,8422,7524,8174,6632,48840.0,3700000.0
2007-08-20,8423,8485,7990,8113,19796,48470.0,3700000.0
2007-08-21,8113,8361,7865,8050,12070,48100.0,3700000.0
2007-08-22,8114,9259,8114,9258,57801,55315.0,3700000.0
2007-08-23,9630,10529,9445,10002,64143,59755.0,3700000.0
2007-08-24,9971,10219,9383,10033,21735,59940.0,3700000.0
2007-08-27,10034,10095,9630,10033,20657,59940.0,3700000.0
2007-08-28,9846,10342,9846,10156,24309,60680.0,3700000.0
2007-08-29,10126,10157,9352,10002,7604,59755.0,3700000.0
2007-08-30,10343,10343,9693,10033,24664,59940.0,3700000.0
2007-08-31,9910,10219,9476,9785,24322,58460.0,3700000.0
2007-09-03,10002,10002,9103,9351,32207,55870.0,3700000.0
2007-09-04,9413,9413,9197,9351,11755,55870.0,3700000.0
