유니크(011320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-25,4586,4756,4275,4275,1735570,13590.0,9000000.0
2000-10-26,4134,4191,3851,4077,801930,12960.0,9000000.0
2000-10-27,4162,4162,3822,3878,723250,12330.0,9000000.0
2000-10-30,3680,3822,3426,3482,648980,11070.0,9000000.0
2000-10-31,3228,3398,3086,3227,619330,10260.0,9000000.0
2000-11-01,3256,3539,3171,3510,469860,11160.0,9000000.0
2000-11-02,3313,3908,3313,3822,720350,12150.0,9000000.0
2000-11-03,3822,3935,3596,3907,632920,12420.0,9000000.0
2000-11-06,3964,4021,3681,3822,500850,12150.0,9000000.0
2000-11-07,3681,3794,3539,3624,461150,11520.0,9000000.0
2000-11-08,3540,3653,3285,3312,440150,10530.0,9000000.0
2000-11-09,3313,3313,3143,3256,315160,10350.0,9000000.0
2000-11-10,3398,3454,3200,3284,439590,10440.0,9000000.0
2000-11-13,3284,3284,3086,3227,301670,10260.0,9000000.0
2000-11-14,3171,3313,3171,3256,234550,10350.0,9000000.0
2000-11-15,3256,3426,3200,3312,428140,10530.0,9000000.0
2000-11-16,3398,3709,3284,3539,1070370,11250.0,9000000.0
2000-11-17,3511,3540,3341,3398,619280,10800.0,9000000.0
2000-11-20,3313,3795,3172,3794,1488220,20100.0,15000000.0
2000-11-21,3851,4248,3568,3766,5489820,19950.0,15000000.0
2000-11-22,3568,3766,3341,3341,1392400,17700.0,15000000.0
2000-11-23,3257,3511,2973,3001,1556270,15900.0,15000000.0
2000-11-24,3001,3256,2945,3171,741400,16800.0,15000000.0
2000-11-27,3115,3398,3030,3341,1746080,17700.0,15000000.0
2000-11-28,3341,3426,3115,3199,619650,16950.0,15000000.0
2000-11-29,3114,3199,3001,3114,569310,16500.0,15000000.0
2000-11-30,3115,3369,3001,3227,1103300,17100.0,15000000.0
2000-12-01,3058,3596,3030,3595,2717330,19050.0,15000000.0
2000-12-04,3681,3823,3370,3398,3466980,18000.0,15000000.0
2000-12-05,3455,3795,3341,3794,2634430,20100.0,15000000.0
2000-12-06,3851,4021,3454,3652,4653000,19350.0,15000000.0
2000-12-07,3766,4077,3681,4077,5506800,21600.0,15000000.0
2000-12-08,3964,4473,3766,3935,8218410,20850.0,15000000.0
2000-12-11,3964,4134,3625,3794,4027890,20100.0,15000000.0
2000-12-12,3823,3908,3653,3709,1574630,19650.0,15000000.0
2000-12-13,3653,3823,3568,3709,1439100,19650.0,15000000.0
2000-12-14,3596,3823,3596,3766,1285430,19950.0,15000000.0
2000-12-15,3681,3766,3398,3426,1015180,18150.0,15000000.0
2000-12-18,3426,3539,3228,3256,1077850,17250.0,15000000.0
2000-12-19,3256,3313,3001,3171,848410,16800.0,15000000.0
2000-12-20,3115,3143,2832,2916,772170,15450.0,15000000.0
2000-12-21,2605,2775,2577,2576,980450,13650.0,15000000.0
2000-12-22,2548,2662,2294,2491,584670,13200.0,15000000.0
2000-12-26,2378,2577,2293,2435,295700,12900.0,15000000.0
2001-01-02,2407,2690,2407,2633,272800,13950.0,15000000.0
2001-01-03,2548,2860,2548,2746,981520,14550.0,15000000.0
2001-01-04,2917,2973,2832,2916,690730,15450.0,15000000.0
2001-01-05,2831,3058,2747,2831,705810,15000.0,15000000.0
2001-01-08,2803,2888,2718,2746,917310,14550.0,15000000.0
2001-01-09,2747,2916,2718,2859,1272720,15150.0,15000000.0
2001-01-10,2916,3142,2661,2661,1900740,14100.0,15000000.0
2001-01-11,2661,2831,2633,2746,733560,14550.0,15000000.0
2001-01-12,2831,2860,2746,2774,1502830,14700.0,15000000.0
2001-01-15,2775,2973,2775,2973,1465010,15750.0,15000000.0
2001-01-16,2916,3313,2888,3142,2094800,16650.0,15000000.0
2001-01-17,3228,3228,2860,3001,1405160,15900.0,15000000.0
2001-01-18,3001,3199,2916,3114,1578670,16500.0,15000000.0
2001-01-19,3030,3172,2973,3001,656840,15900.0,15000000.0
2001-01-22,2973,3058,2917,3001,639030,15900.0,15000000.0
2001-01-26,3002,3058,2917,2973,563560,15750.0,15000000.0
2001-01-29,2973,3313,2916,3227,2069760,17100.0,15000000.0
2001-01-30,3228,3596,3199,3595,2859850,19050.0,15000000.0
2001-01-31,4021,4021,3426,3794,4285780,20100.0,15000000.0
2001-02-01,3681,3936,3568,3624,2019260,19200.0,15000000.0
2001-02-02,3624,3823,3483,3709,1393770,19650.0,15000000.0
2001-02-05,3794,3936,3567,3567,1724580,18900.0,15000000.0
2001-02-06,3596,3680,3369,3482,858120,18450.0,15000000.0
2001-02-07,3426,3567,3369,3482,770320,18450.0,15000000.0
2001-02-08,3397,3879,3369,3878,1518640,20550.0,15000000.0
2001-02-09,3822,4332,3738,4048,4806570,21450.0,15000000.0
2001-02-12,3964,4446,3908,4247,1618410,22500.0,15000000.0
2001-02-13,4332,4615,4162,4303,3272460,22800.0,15000000.0
2001-02-14,4247,4700,4134,4473,2409120,23700.0,15000000.0
2001-02-15,4531,4984,4502,4983,3051230,26400.0,15000000.0
2001-02-16,5011,5578,4700,5577,5447960,29550.0,15000000.0
2001-02-19,5578,6088,5238,5238,6462410,27750.0,15000000.0
2001-02-20,5380,5522,4842,4983,5149350,26400.0,15000000.0
2001-02-21,4927,4927,4389,4388,3301710,23250.0,15000000.0
2001-02-22,4417,4445,3879,4048,3093810,21450.0,15000000.0
2001-02-23,4049,4531,3964,4530,2854980,24000.0,15000000.0
2001-02-26,4531,4955,4531,4558,3365260,24150.0,15000000.0
2001-02-27,4559,4672,4134,4134,1819740,21900.0,15000000.0
2001-02-28,3964,4134,3766,3822,1465020,20250.0,15000000.0
2001-03-02,3822,4049,3483,3567,1185330,18900.0,15000000.0
2001-03-05,3398,3794,3256,3737,1318180,19800.0,15000000.0
2001-03-06,3738,3851,3653,3680,1022540,19500.0,15000000.0
2001-03-07,3681,3936,3625,3851,1116030,20400.0,15000000.0
2001-03-08,3851,4049,3822,3992,1183830,21150.0,15000000.0
2001-03-09,3965,4021,3795,3851,1318560,20400.0,15000000.0
2001-03-12,3680,3737,3397,3453,857120,18300.0,15000000.0
2001-03-13,3256,3851,3058,3624,2633250,19200.0,15000000.0
2001-03-14,3709,3794,3624,3709,1500170,19650.0,15000000.0
2001-03-15,3398,3624,3398,3595,661340,19050.0,15000000.0
2001-03-16,3511,3652,3454,3567,812580,18900.0,15000000.0
2001-03-19,3511,3624,3426,3510,766020,18600.0,15000000.0
2001-03-20,3653,3653,3398,3426,904540,18150.0,15000000.0
2001-03-21,3397,3511,3312,3453,674790,18300.0,15000000.0
2001-03-22,3455,3823,3398,3737,1754340,19800.0,15000000.0
2001-03-23,3822,3851,3568,3595,1018270,19050.0,15000000.0
2001-03-26,3539,4021,3539,4020,3045110,21300.0,15000000.0
2001-03-27,3908,4332,3851,4105,3531170,21750.0,15000000.0
2001-03-28,4191,4276,3738,3794,1916540,20100.0,15000000.0
2001-03-29,3737,3822,3539,3595,969680,19050.0,15000000.0
2001-03-30,3539,3596,3426,3539,977780,18750.0,15000000.0
2001-04-02,3539,3624,3483,3595,750110,19050.0,15000000.0
2001-04-03,3455,3540,3370,3369,604440,17850.0,15000000.0
2001-04-04,3256,3398,3171,3171,527160,16800.0,15000000.0
2001-04-06,3256,3398,3256,3284,446470,17400.0,15000000.0
2001-04-09,3256,3256,3143,3171,388170,16800.0,15000000.0
2001-04-10,3143,3313,3143,3227,545290,17100.0,15000000.0
2001-04-11,3341,3511,3284,3453,1219610,18300.0,15000000.0
2001-04-12,3454,3539,3341,3482,666420,18450.0,15000000.0
2001-04-13,3454,3539,3426,3539,424740,18750.0,15000000.0
2001-04-16,3455,3851,3455,3794,1096980,20100.0,15000000.0
2001-04-17,3794,4162,3653,3652,4390930,19350.0,15000000.0
2001-04-18,3795,4078,3653,3794,4310350,20100.0,15000000.0
2001-04-19,3851,3907,3568,3652,2736610,19350.0,15000000.0
2001-04-20,3596,3709,3426,3510,1716070,18600.0,15000000.0
2001-04-23,3511,3624,3482,3482,1128070,18450.0,15000000.0
2001-04-24,3454,3652,3369,3453,1365490,18300.0,15000000.0
2001-04-25,3426,3511,3426,3453,775670,18300.0,15000000.0
2001-04-26,3455,3540,3427,3426,737940,18150.0,15000000.0
2001-04-27,3397,3482,3341,3482,702050,18450.0,15000000.0
2001-04-30,3511,3624,3482,3482,958770,18450.0,15000000.0
2001-05-02,3511,3624,3482,3539,1174490,18750.0,15000000.0
2001-05-03,3568,3596,3370,3426,911380,18150.0,15000000.0
2001-05-04,3370,3455,3342,3426,731010,18150.0,15000000.0
2001-05-07,3483,3568,3398,3426,1057670,18150.0,15000000.0
2001-05-08,3482,3482,3397,3453,642220,18300.0,15000000.0
2001-05-09,3455,3511,3370,3369,440060,17850.0,15000000.0
2001-05-10,3342,3511,3313,3426,701910,18150.0,15000000.0
2001-05-11,3398,3455,3313,3398,880950,18000.0,15000000.0
2001-05-14,3511,3766,3483,3624,2038510,19200.0,15000000.0
2001-05-15,3539,3624,3397,3482,795800,18450.0,15000000.0
2001-05-16,3426,3681,3426,3510,832650,18600.0,15000000.0
2001-05-17,3567,3624,3511,3567,732830,18900.0,15000000.0
2001-05-18,3568,3851,3539,3652,2967100,19350.0,15000000.0
2001-05-21,3794,4077,3709,4077,5334430,21600.0,15000000.0
2001-05-22,4332,4559,3964,4416,10391110,23400.0,15000000.0
2001-05-23,4247,4530,4049,4105,4247350,21750.0,15000000.0
2001-05-24,3992,4105,3822,3963,2685160,21000.0,15000000.0
2001-05-25,3992,4417,3851,4416,4225190,23400.0,15000000.0
2001-05-28,4446,4927,4389,4926,7887550,26100.0,15000000.0
2001-05-29,5011,5181,4360,4388,11729600,23250.0,15000000.0
2001-05-30,4389,4672,4106,4416,3159030,23400.0,15000000.0
2001-05-31,4417,4615,4134,4134,1749660,21900.0,15000000.0
2001-06-01,4248,4304,3936,4219,2714220,22350.0,15000000.0
2001-06-04,4106,4361,4077,4134,1468000,21900.0,15000000.0
2001-06-05,4247,4247,3907,3963,1337880,21000.0,15000000.0
2001-06-07,3908,3964,3653,3766,1647650,19950.0,15000000.0
2001-06-08,3850,4049,3765,3878,2067510,20550.0,15000000.0
2001-06-11,3907,4332,3907,4331,3789990,22950.0,15000000.0
2001-06-12,4332,4701,4134,4190,8950680,22200.0,15000000.0
2001-06-13,4276,4389,4134,4247,2812460,22500.0,15000000.0
2001-06-14,4248,4418,4163,4247,2888220,22500.0,15000000.0
2001-06-15,4219,4644,4191,4558,8791880,24150.0,15000000.0
2001-06-18,5046,5081,4941,5080,654450,21900.0,15000000.0
2001-06-19,5325,5673,5151,5672,6659610,24450.0,15000000.0
2001-06-20,5742,6333,5568,6333,8848830,27300.0,15000000.0
2001-06-21,6264,7029,5846,6089,9111800,26250.0,15000000.0
2001-06-22,6090,6542,5811,5950,5912120,25650.0,15000000.0
2001-06-25,5916,6020,5255,5254,4020800,22650.0,15000000.0
2001-06-26,5429,5881,5429,5881,5231220,25350.0,15000000.0
2001-06-27,6089,6368,5637,5915,5811010,25500.0,15000000.0
2001-06-28,5916,6612,5568,6612,6162030,28500.0,15000000.0
2001-06-29,6612,6786,6264,6263,6810000,27000.0,15000000.0
2001-07-02,6334,6508,6125,6438,3044960,27750.0,15000000.0
2001-07-03,6438,7169,6334,6438,7987060,27750.0,15000000.0
2001-07-04,6368,6508,5986,6124,2459960,26400.0,15000000.0
2001-07-05,6229,6612,6125,6263,2921200,27000.0,15000000.0
2001-07-06,6194,6263,5741,5915,1554840,25500.0,15000000.0
2001-07-09,5742,5811,5220,5463,2130910,23550.0,15000000.0
2001-07-10,5568,5986,5394,5567,3504420,24000.0,15000000.0
2001-07-11,5429,5777,5290,5359,2178860,23100.0,15000000.0
2001-07-12,5498,5672,5464,5567,1970380,24000.0,15000000.0
2001-07-13,5637,5741,4976,5219,3487950,22500.0,15000000.0
2001-07-16,5254,5846,5046,5845,4777980,25200.0,15000000.0
2001-07-18,5951,6368,5777,5881,4718410,25350.0,15000000.0
2001-07-19,5777,5985,5220,5706,2949430,24600.0,15000000.0
2001-07-20,5707,6369,5638,6368,3290370,27450.0,15000000.0
2001-07-23,6925,6960,6159,6263,7369900,27000.0,15000000.0
2001-07-24,6159,6159,5533,5532,2465340,23850.0,15000000.0
2001-07-25,5394,6160,5290,5567,4997080,24000.0,15000000.0
2001-07-26,5742,5811,5498,5637,2466520,24300.0,15000000.0
2001-07-27,5707,5742,5463,5463,2113370,23550.0,15000000.0
2001-07-30,5463,5637,5115,5150,1985040,22200.0,15000000.0
2001-07-31,5324,5324,5046,5185,2519730,22350.0,15000000.0
2001-08-01,5116,5324,5116,5185,2301000,22350.0,15000000.0
2001-08-02,5290,5533,5081,5185,5184990,22350.0,15000000.0
2001-08-03,5150,5359,4837,4975,2136050,21450.0,15000000.0
2001-08-06,4976,5289,4802,4975,2230390,21450.0,15000000.0
2001-08-07,5046,5081,4768,4802,1752630,20700.0,15000000.0
2001-08-08,4802,4976,4663,4872,3884230,21000.0,15000000.0
2001-08-09,4872,5011,4454,4558,3858730,19650.0,15000000.0
2001-08-10,4559,4664,4385,4419,4481480,19050.0,15000000.0
2001-08-13,3897,4176,3897,3966,11892450,34200.0,30000000.0
2001-08-14,4002,4420,3898,4245,8771780,36600.0,30000000.0
2001-08-16,4245,4384,4001,4036,3081000,34800.0,30000000.0
2001-08-17,4037,4211,4002,4106,2345840,35400.0,30000000.0
2001-08-20,4002,4071,3897,3966,1735860,34200.0,30000000.0
2001-08-21,4002,4072,3863,4002,2219750,34500.0,30000000.0
2001-08-22,3932,4071,3897,3966,2203850,34200.0,30000000.0
2001-08-23,4002,4350,3932,4071,7494530,35100.0,30000000.0
2001-08-24,4071,4211,3967,4071,2482210,35100.0,30000000.0
2001-08-27,4141,4246,3967,4002,6365730,34500.0,30000000.0
2001-08-28,3967,4071,3723,3827,3873830,33000.0,30000000.0
2001-08-29,3759,3794,3446,3793,5362550,32700.0,30000000.0
2001-08-30,3619,4245,3549,4140,18089070,35700.0,30000000.0
2001-08-31,4141,4280,3828,3897,8774810,33600.0,30000000.0
2001-09-03,4037,4037,3863,3863,1926700,33300.0,30000000.0
2001-09-04,4002,4002,3723,3827,2006390,33000.0,30000000.0
2001-09-05,3724,3828,3689,3688,2110840,31800.0,30000000.0
2001-09-06,3689,3897,3654,3827,3122690,33000.0,30000000.0
2001-09-07,3723,3863,3689,3758,2867540,32400.0,30000000.0
2001-09-10,3759,3967,3759,3863,5108330,33300.0,30000000.0
2001-09-11,3897,3932,3723,3723,2178160,32100.0,30000000.0
2001-09-12,3306,3306,3306,3306,123880,28500.0,30000000.0
2001-09-13,2923,3202,2923,2923,7387000,25200.0,30000000.0
2001-09-14,2958,2993,2575,2575,3856500,22200.0,30000000.0
2001-09-17,2575,2610,2297,2366,4934260,20400.0,30000000.0
2001-09-18,2436,2575,2436,2505,2634790,21600.0,30000000.0
2001-09-19,2506,2645,2436,2505,3072950,21600.0,30000000.0
2001-09-20,2470,2505,2366,2400,1643490,20700.0,30000000.0
2001-09-21,2331,2610,2157,2400,3782500,20700.0,30000000.0
2001-09-24,2401,2680,2367,2679,5861740,23100.0,30000000.0
2001-09-25,2749,2993,2749,2992,12299050,25800.0,30000000.0
2001-09-26,2958,3028,2715,2853,5623670,24600.0,30000000.0
2001-09-27,2854,2958,2715,2853,4857740,24600.0,30000000.0
2001-09-28,2854,2923,2784,2818,2938940,24300.0,30000000.0
2001-10-04,2889,3063,2854,2923,8968830,25200.0,30000000.0
2001-10-05,2854,2923,2819,2818,1927290,24300.0,30000000.0
2001-10-08,2679,2784,2540,2644,2328200,22800.0,30000000.0
2001-10-09,2714,2784,2679,2714,2230550,23400.0,30000000.0
2001-10-10,2680,2958,2645,2853,4631870,24600.0,30000000.0
2001-10-11,2958,3166,2888,3027,8553300,26100.0,30000000.0
2001-10-12,3028,3167,2854,2923,5454310,25200.0,30000000.0
2001-10-15,2854,3167,2854,2992,6573330,25800.0,30000000.0
2001-10-16,3062,3132,2923,2957,7152070,25500.0,30000000.0
2001-10-17,2958,3028,2819,2818,4049780,24300.0,30000000.0
2001-10-18,2784,2818,2679,2714,4413190,23400.0,30000000.0
2001-10-19,2714,2714,2714,2714,0,23400.0,30000000.0
2001-10-22,2714,2714,2714,2714,0,,
2001-10-23,2714,2714,2714,2714,0,,
2001-10-24,2714,2714,2714,2714,0,,
2001-10-25,2714,2714,2714,2714,0,,
2001-10-26,2714,2714,2714,2714,0,,
2001-10-29,2714,2714,2714,2714,0,,
2001-10-30,2714,2714,2714,2714,0,,
2001-10-31,2714,2714,2714,2714,0,,
2001-11-01,2714,2714,2714,2714,0,,
2001-11-02,2714,2714,2714,2714,0,,
2001-11-05,2714,2714,2714,2714,0,,
2001-11-06,2714,2714,2714,2714,0,,
2001-11-07,3034,3034,2944,3034,3864340,26160.0,6000000.0
2001-11-08,3090,3160,2805,2874,9114900,24780.0,6000000.0
2001-11-09,2854,3007,2610,2672,3504390,23040.0,6000000.0
2001-11-12,2679,2797,2568,2783,3419960,24000.0,6000000.0
2001-11-13,2749,2902,2673,2742,3216270,23640.0,6000000.0
2001-11-14,2784,2798,2707,2707,2629180,23340.0,6000000.0
2001-11-15,2707,2707,2554,2575,2218280,22200.0,6000000.0
2001-11-16,2575,2659,2568,2623,1586720,22620.0,6000000.0
2001-11-19,2616,2623,2505,2532,2880930,21840.0,6000000.0
2001-11-20,2505,2540,2394,2400,2725740,20700.0,6000000.0
2001-11-21,2366,2672,2366,2532,3584300,21840.0,6000000.0
2001-11-22,2498,2575,2449,2532,1313720,21840.0,6000000.0
2001-11-23,2534,2575,2464,2484,1631470,21420.0,6000000.0
2001-11-26,2450,2506,2394,2422,1867980,20880.0,6000000.0
2001-11-27,2401,2471,2317,2331,1569770,20100.0,6000000.0
2001-11-28,2303,2303,2088,2087,3126260,18000.0,6000000.0
2001-11-29,2088,2248,2039,2199,2654510,18960.0,6000000.0
2001-11-30,2185,2262,2151,2192,1641900,18900.0,6000000.0
2001-12-03,2213,2220,2136,2157,1430210,18600.0,6000000.0
2001-12-04,2158,2276,2130,2227,2128720,19200.0,6000000.0
2001-12-05,2276,2276,2192,2212,1278680,19080.0,6000000.0
2001-12-06,2248,2248,2130,2199,1752470,18960.0,6000000.0
2001-12-07,2178,2457,2136,2456,3631290,21180.0,6000000.0
2001-12-10,2575,2749,2443,2749,7012050,23700.0,6000000.0
2001-12-11,2742,2839,2630,2783,3906850,24000.0,6000000.0
2001-12-12,2680,2895,2666,2818,3595280,24300.0,6000000.0
2001-12-13,2722,2798,2575,2742,1642250,23640.0,6000000.0
2001-12-14,2680,2680,2562,2603,1746660,22440.0,6000000.0
2001-12-17,2506,2624,2443,2442,1206690,21060.0,6000000.0
2001-12-18,2443,2499,2248,2297,1868460,19800.0,6000000.0
2001-12-19,2234,2359,2157,2157,1017140,18600.0,6000000.0
2001-12-20,2137,2415,2116,2415,1949080,20820.0,6000000.0
2001-12-21,2338,2561,2304,2317,1868500,19980.0,6000000.0
2001-12-24,2331,2366,2192,2212,871510,19080.0,6000000.0
2001-12-26,2164,2338,2164,2219,1078820,19140.0,6000000.0
2001-12-27,2227,2429,2200,2297,2144530,19800.0,6000000.0
2001-12-28,2388,2388,2234,2297,992570,19800.0,6000000.0
2002-01-02,2241,2346,2241,2297,1099220,19800.0,6000000.0
2002-01-03,2297,2366,2262,2310,1348790,19920.0,6000000.0
2002-01-04,2311,2359,2255,2310,1089040,19920.0,6000000.0
2002-01-07,2331,2345,2262,2275,725770,19620.0,6000000.0
2002-01-08,2276,2311,2255,2310,938540,19920.0,6000000.0
2002-01-09,2297,2359,2283,2331,1175850,20100.0,6000000.0
2002-01-10,2367,2610,2367,2603,4095610,22440.0,6000000.0
2002-01-11,2575,2652,2485,2484,2149280,21420.0,6000000.0
2002-01-14,2491,2693,2470,2588,2360510,22320.0,6000000.0
2002-01-15,2541,2631,2478,2478,1433380,21360.0,6000000.0
2002-01-16,2477,2533,2422,2470,1297850,21300.0,6000000.0
2002-01-17,2422,2506,2297,2366,1583570,20400.0,6000000.0
2002-01-18,2402,2513,2353,2352,1774320,20280.0,6000000.0
2002-01-21,2332,2366,2206,2248,1637760,19380.0,6000000.0
2002-01-22,2227,2311,2227,2261,857840,19500.0,6000000.0
2002-01-23,2262,2297,2228,2290,607230,19740.0,6000000.0
2002-01-24,2290,2310,2234,2268,1248500,19560.0,6000000.0
2002-01-25,2297,2297,2199,2206,962390,19020.0,6000000.0
2002-01-28,2213,2255,2199,2199,1227690,18960.0,6000000.0
2002-01-29,2206,2283,2192,2192,1064390,18900.0,6000000.0
2002-01-30,2192,2234,2178,2206,789590,19020.0,6000000.0
2002-01-31,2248,2275,2199,2219,1061270,19140.0,6000000.0
2002-02-01,2220,2269,2206,2206,1076800,19020.0,6000000.0
2002-02-04,2227,2227,2129,2150,1156620,18540.0,6000000.0
2002-02-05,2130,2172,2109,2122,930460,18300.0,6000000.0
2002-02-06,2158,2158,2102,2129,980110,18360.0,6000000.0
2002-02-07,2116,2332,2081,2122,2562640,18300.0,6000000.0
2002-02-08,2150,2150,2053,2080,783350,17940.0,6000000.0
2002-02-14,2081,2116,2004,2018,1227630,17400.0,6000000.0
2002-02-15,1997,2053,1976,2024,999150,17460.0,6000000.0
2002-02-18,2005,2040,1956,1983,697300,17100.0,6000000.0
2002-02-19,1991,2060,1949,2004,1720790,17280.0,6000000.0
2002-02-20,1997,1997,1907,1906,962310,16440.0,6000000.0
2002-02-21,1914,1921,1740,1740,1403920,15000.0,6000000.0
2002-02-22,1747,1788,1705,1767,920710,15240.0,6000000.0
2002-02-25,1740,1761,1705,1704,1011050,14700.0,6000000.0
2002-02-26,1719,1739,1656,1656,786300,14280.0,6000000.0
2002-02-27,1685,1845,1671,1789,1934830,15420.0,6000000.0
2002-02-28,1747,1914,1747,1865,757150,16080.0,6000000.0
2002-03-04,1879,1914,1830,1879,746070,16200.0,6000000.0
2002-03-05,1907,1914,1838,1851,792230,15960.0,6000000.0
2002-03-06,1851,1879,1753,1781,816700,15360.0,6000000.0
2002-03-07,1789,1824,1747,1809,645130,15600.0,6000000.0
2002-03-08,1838,1838,1768,1795,257710,15480.0,6000000.0
2002-03-11,1726,1845,1726,1795,634520,15480.0,6000000.0
2002-03-12,1796,1845,1740,1789,565480,15420.0,6000000.0
2002-03-13,1788,1858,1747,1843,1154230,15900.0,6000000.0
2002-03-14,1852,1852,1775,1795,733870,15480.0,6000000.0
2002-03-15,1796,1824,1775,1809,636470,16181.0,6223600.0
2002-03-18,1830,2025,1823,2024,2392620,18111.0,6223600.0
2002-03-19,2108,2261,2025,2157,3850000,19293.0,6223600.0
2002-03-20,2158,2227,1991,1990,1433740,17799.0,6223600.0
2002-03-21,1935,1983,1900,1962,796100,17551.0,6223600.0
2002-03-22,1942,2060,1921,2011,810150,17986.0,6223600.0
2002-03-25,1955,2192,1955,2157,1780650,19293.0,6223600.0
2002-03-26,2123,2332,2123,2192,3682700,19604.0,6223600.0
2002-03-27,2186,2228,2067,2102,1311420,18795.0,6223600.0
2002-03-28,2102,2164,1997,2018,836300,18048.0,6223600.0
2002-03-29,2018,2032,1976,2011,612740,17986.0,6223600.0
2002-04-01,1948,2039,1948,1969,652350,17613.0,6223600.0
2002-04-02,1949,2032,1928,1990,869480,17799.0,6223600.0
2002-04-03,1991,2116,1991,2116,869480,18920.0,6223600.0
2002-04-04,2115,2206,2088,2157,1124480,19293.0,6223600.0
2002-04-08,2171,2366,2164,2261,3396380,20227.0,6223600.0
2002-04-09,2269,2352,2018,2024,2890100,18111.0,6223600.0
2002-04-10,2026,2068,1893,1914,1168950,17115.0,6223600.0
2002-04-11,1886,1998,1866,1983,632490,17737.0,6223600.0
2002-04-12,1976,2102,1948,2024,548180,18111.0,6223600.0
2002-04-15,2026,2074,1984,1990,435750,17799.0,6223600.0
2002-04-16,2011,2074,1991,1997,460660,17862.0,6223600.0
2002-04-17,2018,2074,1997,2018,668620,18048.0,6223600.0
2002-04-18,2032,2157,2018,2087,1181900,18671.0,6223600.0
2002-04-19,2060,2060,1991,1990,667650,17799.0,6223600.0
2002-04-22,2019,2040,1949,1983,1055960,17737.0,6223600.0
2002-04-23,1983,2025,1935,2024,565070,18111.0,6223600.0
2002-04-24,1997,2178,1997,2129,2920120,19044.0,6223600.0
2002-04-25,2129,2150,2081,2094,942980,18733.0,6223600.0
2002-04-26,2157,2345,2123,2206,7243580,19729.0,6223600.0
2002-04-29,2193,2206,1949,2053,1106800,18360.0,6223600.0
2002-04-30,2060,2123,1998,2060,796060,18422.0,6223600.0
2002-05-02,2088,2186,2074,2178,787820,19480.0,6223600.0
2002-05-03,2227,2297,2172,2171,1898920,19418.0,6223600.0
2002-05-06,2192,2227,2143,2212,831550,19791.0,6223600.0
2002-05-07,2192,2352,2157,2331,2333600,20849.0,6223600.0
2002-05-08,2331,2387,2220,2324,2068840,20787.0,6223600.0
2002-05-09,2360,2367,2234,2234,1109460,19978.0,6223600.0
2002-05-10,2192,2206,2116,2122,1283210,18982.0,6223600.0
2002-05-13,2151,2172,2074,2122,909250,18982.0,6223600.0
2002-05-14,2129,2317,2102,2268,2367360,20289.0,6223600.0
2002-05-15,2262,2262,2109,2143,1881640,19169.0,6223600.0
2002-05-16,2144,2171,2116,2129,840210,19044.0,6223600.0
2002-05-17,2116,2248,2109,2192,1661060,19604.0,6223600.0
2002-05-20,2255,2450,2234,2297,13066630,20538.0,6223600.0
2002-05-21,2332,2568,2297,2568,12721930,22965.0,6223600.0
