에너토크(019990),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-10-16,2756,2756,2632,2633,113534,21541.0,7804870.0
2007-10-17,2608,2632,2575,2594,62678,21229.0,7804870.0
2007-10-18,2623,2708,2623,2666,39927,21815.0,7804870.0
2007-10-19,2670,2727,2623,2718,55104,22244.0,7804870.0
2007-10-22,2670,2909,2632,2823,231455,23102.0,7804870.0
2007-10-23,2861,2909,2737,2780,158495,22751.0,7804870.0
2007-10-24,2813,2952,2766,2780,287999,22751.0,7804870.0
2007-10-25,2809,2947,2780,2938,334085,24039.0,7804870.0
2007-10-26,2937,3023,2642,2680,425986,21932.0,7804870.0
2007-10-29,2704,2766,2670,2704,156752,22127.0,7804870.0
2007-10-30,2718,2761,2665,2690,92795,22010.0,7804870.0
2007-10-31,2689,2737,2675,2704,89958,22127.0,7804870.0
2007-11-01,2708,2794,2685,2757,118348,22556.0,7804870.0
2007-11-02,2747,2942,2718,2814,235386,23024.0,7804870.0
2007-11-05,2842,2928,2780,2790,192151,22829.0,7804870.0
2007-11-06,2794,3047,2794,3014,313338,24663.0,7804870.0
2007-11-07,3099,3290,2832,2885,807333,23610.0,7804870.0
2007-11-08,2885,2947,2727,2809,260089,22985.0,7804870.0
2007-11-09,2813,3004,2780,3005,172588,24585.0,7804870.0
2007-11-12,3014,3452,2971,3453,631485,28254.0,7804870.0
2007-11-13,3629,3710,2975,3210,1395179,26263.0,7804870.0
2007-11-14,3324,3591,3176,3272,812329,26771.0,7804870.0
2007-11-15,3295,3419,3052,3186,466301,26068.0,7804870.0
2007-11-16,3104,3610,3057,3448,724803,28215.0,7804870.0
2007-11-19,3481,3815,3338,3348,845658,27395.0,7804870.0
2007-11-20,3290,3529,3214,3510,402098,28722.0,7804870.0
2007-11-21,3548,3629,3061,3148,396138,25756.0,7804870.0
2007-11-22,3109,3238,3023,3086,268029,25249.0,7804870.0
2007-11-23,3109,3195,2794,2842,388812,23259.0,7804870.0
2007-11-26,2880,2971,2799,2871,170125,23493.0,7804870.0
2007-11-27,2842,2861,2570,2647,501149,21659.0,7804870.0
2007-11-28,2704,2799,2675,2690,169156,22010.0,7804870.0
2007-11-29,2732,2823,2718,2771,92330,22673.0,7804870.0
2007-11-30,2789,2823,2623,2642,237690,21619.0,7804870.0
2007-12-03,2637,2737,2637,2680,107185,21932.0,7804870.0
2007-12-04,2651,2832,2651,2766,166428,22634.0,7804870.0
2007-12-05,2766,2894,2737,2833,103987,23180.0,7804870.0
2007-12-06,2842,2880,2761,2780,87427,22751.0,7804870.0
2007-12-07,2813,3109,2804,3067,291909,25093.0,7804870.0
2007-12-10,3200,3204,2866,2914,247696,23844.0,7804870.0
2007-12-11,2923,2942,2708,2823,179767,23102.0,7804870.0
2007-12-12,2775,2818,2723,2780,81556,22751.0,7804870.0
2007-12-13,2823,2837,2780,2838,46624,23219.0,7804870.0
2007-12-14,2866,2866,2775,2809,57666,22985.0,7804870.0
2007-12-17,2775,2775,2670,2680,156317,21932.0,7804870.0
2007-12-18,2694,2770,2651,2737,89991,22400.0,7804870.0
2007-12-20,2727,2828,2727,2804,93868,22946.0,7804870.0
2007-12-21,2785,2823,2675,2680,69551,21932.0,7804870.0
2007-12-24,2713,2804,2685,2709,77333,22166.0,7804870.0
2007-12-26,2718,2828,2689,2718,52617,22244.0,7804870.0
2007-12-27,2723,2818,2723,2814,50587,23024.0,7804870.0
2007-12-28,2832,2890,2785,2861,66970,23415.0,7804870.0
2008-01-02,2952,2952,2832,2861,56116,23415.0,7804870.0
2008-01-03,2828,2947,2766,2947,70737,24117.0,7804870.0
2008-01-04,2909,3109,2880,3043,123021,24898.0,7804870.0
2008-01-07,2918,3099,2918,2947,99377,24117.0,7804870.0
2008-01-08,2995,3047,2775,2799,104161,22907.0,7804870.0
2008-01-09,2823,2899,2756,2857,62237,23376.0,7804870.0
2008-01-10,2871,3099,2813,3052,127735,24976.0,7804870.0
2008-01-11,3052,3219,2861,2871,156263,23493.0,7804870.0
2008-01-14,2871,3147,2871,3114,229170,25483.0,7804870.0
2008-01-15,3271,3271,2995,3129,200213,25600.0,7804870.0
2008-01-16,2975,3181,2956,2957,114728,24195.0,7804870.0
2008-01-17,3028,3400,2956,3253,337250,26615.0,7804870.0
2008-01-18,3228,3619,3185,3205,579416,26224.0,7804870.0
2008-01-21,3243,3290,3071,3157,107828,25834.0,7804870.0
2008-01-22,3061,3095,2756,2776,266753,22712.0,7804870.0
2008-01-23,2813,2928,2780,2814,133734,23024.0,7804870.0
2008-01-24,2871,2956,2823,2852,75150,23337.0,7804870.0
2008-01-25,2880,3276,2856,3176,657158,25990.0,7804870.0
2008-01-28,3128,3381,3047,3052,414171,24976.0,7804870.0
2008-01-29,3195,3433,3052,3434,315794,28098.0,7804870.0
2008-01-30,3538,3595,3147,3195,346379,26146.0,7804870.0
2008-01-31,3195,3643,3157,3434,665713,28098.0,7804870.0
2008-02-01,3491,3619,3285,3286,217804,26888.0,7804870.0
2008-02-04,3333,3424,3190,3205,157437,26224.0,7804870.0
2008-02-05,3157,3300,3104,3181,96791,26029.0,7804870.0
2008-02-11,3181,3386,3119,3243,172898,26537.0,7804870.0
2008-02-12,3309,3672,3281,3539,319335,28956.0,7804870.0
2008-02-13,3529,3805,3390,3529,799742,28878.0,7804870.0
2008-02-14,4058,4058,4058,4059,150930,33210.0,7804870.0
2008-02-15,4664,4664,4664,4664,98562,38166.0,7804870.0
2008-02-18,4750,5246,4511,4512,7343246,36917.0,7804870.0
2008-02-19,4516,4578,4163,4283,2411894,35044.0,7804870.0
2008-02-20,4339,4921,4320,4922,2954525,40273.0,7804870.0
2008-02-21,4778,5198,4187,4187,7651025,34263.0,7804870.0
2008-02-22,4339,4425,3996,4101,2130991,33561.0,7804870.0
2008-02-25,4192,4606,4006,4349,3213426,35590.0,7804870.0
2008-02-26,4349,4435,3977,4016,1343284,32859.0,7804870.0
2008-02-27,4015,4416,4010,4125,1176785,33756.0,7804870.0
2008-02-28,4053,4626,4053,4235,2207973,34654.0,7804870.0
2008-02-29,4234,4473,3958,3982,858023,32585.0,7804870.0
2008-03-03,3967,4063,3710,3820,716643,31259.0,7804870.0
2008-03-04,3863,3901,3653,3749,693137,30673.0,7804870.0
2008-03-05,3758,4087,3719,3720,1281359,30439.0,7804870.0
2008-03-06,3796,3891,3700,3858,464690,31571.0,7804870.0
2008-03-07,4101,4358,3815,3815,2684951,31219.0,7804870.0
2008-03-10,3786,3915,3347,3462,704999,28332.0,7804870.0
2008-03-11,3514,3796,3495,3577,1130699,29268.0,7804870.0
2008-03-12,3681,3719,3452,3496,458047,28605.0,7804870.0
2008-03-13,3529,3762,3519,3644,678676,29815.0,7804870.0
2008-03-14,3677,3758,3481,3567,265352,29190.0,7804870.0
2008-03-17,3600,3691,3443,3567,305014,29190.0,7804870.0
2008-03-18,3624,3810,3567,3796,609591,31063.0,7804870.0
2008-03-19,3929,4168,3815,3820,1842478,31259.0,7804870.0
2008-03-20,3820,4149,3758,3997,1273552,32702.0,7804870.0
2008-03-21,4048,4134,3834,3834,513756,31376.0,7804870.0
2008-03-24,3882,3901,3624,3634,654984,29737.0,7804870.0
2008-03-25,3648,3691,3586,3682,469278,30127.0,7804870.0
2008-03-26,3724,3753,3595,3634,301534,29737.0,7804870.0
2008-03-27,3691,3700,3543,3567,196405,29190.0,7804870.0
2008-03-28,3615,3791,3595,3772,523297,30868.0,7804870.0
2008-03-31,3772,3886,3705,3839,261355,31415.0,7804870.0
2008-04-01,3886,4411,3839,4411,2570607,36098.0,7804870.0
2008-04-02,4764,4864,4087,4092,2638237,33483.0,7804870.0
2008-04-03,4106,4249,3834,3868,1557930,31649.0,7804870.0
2008-04-04,3939,3991,3805,3877,561375,31727.0,7804870.0
2008-04-07,3877,3972,3786,3844,442494,31454.0,7804870.0
2008-04-08,3882,3891,3700,3749,247601,30673.0,7804870.0
2008-04-10,3767,3972,3743,3939,367011,32234.0,7804870.0
2008-04-11,3948,4039,3863,3997,260642,32702.0,7804870.0
2008-04-14,3996,4115,3925,3992,294829,32663.0,7804870.0
2008-04-15,4029,4230,3872,3896,549084,31883.0,7804870.0
2008-04-16,3963,4077,3910,4054,238505,33171.0,7804870.0
2008-04-17,4120,4192,4006,4006,306982,32780.0,7804870.0
2008-04-18,3977,4020,3882,3920,174451,32078.0,7804870.0
2008-04-21,3963,3986,3796,3806,215862,31141.0,7804870.0
2008-04-22,3839,3910,3796,3844,169615,31454.0,7804870.0
2008-04-23,3863,3972,3863,3882,156984,31766.0,7804870.0
2008-04-24,3948,3958,3462,3472,359766,28410.0,7804870.0
2008-04-25,3529,3581,3471,3520,219969,28800.0,7804870.0
2008-04-28,3529,3567,3495,3529,120321,28878.0,7804870.0
2008-04-29,3505,3538,3300,3486,190541,28527.0,7804870.0
2008-04-30,3491,3595,3491,3501,77463,28644.0,7804870.0
2008-05-02,3448,3567,3448,3558,89987,29112.0,7804870.0
2008-05-06,3562,3648,3510,3510,127457,28722.0,7804870.0
2008-05-07,3529,3572,3386,3386,103304,27707.0,7804870.0
2008-05-08,3386,3429,3271,3319,126716,27161.0,7804870.0
2008-05-09,3305,3333,3200,3210,139221,26263.0,7804870.0
2008-05-13,3219,3347,3214,3338,89296,27317.0,7804870.0
2008-05-14,3362,3419,3252,3319,42810,27161.0,7804870.0
2008-05-15,3266,3347,3071,3086,124524,25249.0,7804870.0
2008-05-16,3085,3195,3057,3100,90210,25366.0,7804870.0
2008-05-19,3104,3176,3052,3100,62512,25366.0,7804870.0
2008-05-20,3099,3138,2918,3043,111380,24898.0,7804870.0
2008-05-21,3057,3319,2966,3157,180444,25834.0,7804870.0
2008-05-22,3071,3195,3009,3067,68650,25093.0,7804870.0
2008-05-23,3066,3243,3061,3100,133171,25366.0,7804870.0
2008-05-26,3138,3223,3109,3148,84728,25756.0,7804870.0
2008-05-27,3157,3290,3147,3224,210656,26380.0,7804870.0
2008-05-28,3214,3228,3119,3148,108651,25756.0,7804870.0
2008-05-29,3214,3300,3181,3205,131536,26224.0,7804870.0
2008-05-30,3214,3243,3085,3086,53006,25249.0,7804870.0
2008-06-02,3123,3214,3099,3100,110676,25366.0,7804870.0
2008-06-03,3142,3152,3047,3076,105024,25171.0,7804870.0
2008-06-04,3076,3099,2971,2985,90918,24429.0,7804870.0
2008-06-05,3004,3176,2952,3138,294791,25678.0,7804870.0
2008-06-09,3209,3357,3176,3229,686086,26419.0,7804870.0
2008-06-10,3223,3347,3080,3148,401186,25756.0,7804870.0
2008-06-11,3190,3233,2942,2966,166415,24273.0,7804870.0
2008-06-12,2971,3157,2880,2971,226700,24312.0,7804870.0
2008-06-13,3014,3042,2880,2928,135482,23961.0,7804870.0
2008-06-16,2904,2952,2880,2881,78400,23571.0,7804870.0
2008-06-17,2866,2909,2661,2766,147230,22634.0,7804870.0
2008-06-18,2756,2813,2656,2675,150964,21893.0,7804870.0
2008-06-19,2680,2747,2675,2690,73499,22010.0,7804870.0
2008-06-20,2713,2747,2689,2690,61291,22010.0,7804870.0
2008-06-23,2708,2818,2708,2733,75085,22361.0,7804870.0
2008-06-24,2794,2794,2656,2675,73407,21893.0,7804870.0
2008-06-25,2665,2727,2627,2680,48238,21932.0,7804870.0
2008-06-26,2699,2742,2651,2671,58160,21854.0,7804870.0
2008-06-27,2594,2694,2594,2604,43799,21307.0,7804870.0
2008-06-30,2623,2627,2499,2499,59826,20449.0,7804870.0
2008-07-01,2417,2556,2336,2556,123111,20917.0,7804870.0
2008-07-02,2565,2565,2355,2375,60244,19434.0,7804870.0
2008-07-03,2246,2470,2246,2432,34228,19902.0,7804870.0
2008-07-04,2384,2670,2384,2661,113216,21776.0,7804870.0
2008-07-07,2651,2651,2513,2590,60926,21190.0,7804870.0
2008-07-08,2584,2584,2303,2451,78433,20059.0,7804870.0
2008-07-09,2460,2518,2413,2499,65388,20449.0,7804870.0
2008-07-10,2456,2456,2384,2418,89605,19785.0,7804870.0
2008-07-11,2518,2561,2451,2470,81863,20215.0,7804870.0
2008-07-14,2432,2484,2417,2418,75764,19785.0,7804870.0
2008-07-15,2413,2460,2317,2375,100977,19434.0,7804870.0
2008-07-16,2355,2427,2289,2299,62960,18810.0,7804870.0
2008-07-17,2375,2494,2336,2427,194003,19863.0,7804870.0
2008-07-18,2479,2508,2389,2432,122626,19902.0,7804870.0
2008-07-21,2465,2575,2413,2456,88542,20098.0,7804870.0
2008-07-22,2456,2479,2394,2461,61170,20137.0,7804870.0
2008-07-23,2460,2632,2437,2575,120583,21073.0,7804870.0
2008-07-24,2603,2685,2575,2666,93393,21815.0,7804870.0
2008-07-25,2623,2670,2556,2647,42038,21659.0,7804870.0
2008-07-28,2694,2737,2599,2671,37914,21854.0,7804870.0
2008-07-29,2661,2661,2518,2528,60276,20683.0,7804870.0
2008-07-30,2537,2656,2537,2656,81376,21737.0,7804870.0
2008-07-31,2661,2665,2594,2642,48748,21619.0,7804870.0
2008-08-01,2642,2646,2465,2551,58952,20878.0,7804870.0
2008-08-04,2527,2527,2308,2346,123921,19200.0,7804870.0
2008-08-05,2327,2394,2327,2385,29352,19512.0,7804870.0
2008-08-06,2394,2432,2346,2385,60864,19512.0,7804870.0
2008-08-07,2394,2670,2394,2642,259410,21619.0,7804870.0
2008-08-08,2603,2637,2522,2566,96565,20995.0,7804870.0
2008-08-11,2565,2642,2565,2633,88539,21541.0,7804870.0
2008-08-12,2603,2637,2499,2518,49623,20605.0,7804870.0
2008-08-13,2661,2871,2527,2528,535237,20683.0,7804870.0
2008-08-14,2546,2575,2456,2518,66693,20605.0,7804870.0
2008-08-18,2527,2584,2479,2566,75414,20995.0,7804870.0
2008-08-19,2537,2541,2456,2461,60921,20137.0,7804870.0
2008-08-20,2479,2527,2394,2447,38219,20019.0,7804870.0
2008-08-21,2470,2475,2336,2337,45224,19122.0,7804870.0
2008-08-22,2341,2384,2246,2375,68385,19434.0,7804870.0
2008-08-25,2537,2575,2398,2399,142657,19629.0,7804870.0
2008-08-26,2375,2460,2317,2380,97983,19473.0,7804870.0
2008-08-27,2341,2389,2270,2299,98742,18810.0,7804870.0
2008-08-28,2570,2642,2551,2642,271112,21619.0,7804870.0
2008-08-29,2861,3037,2809,3038,3011717,24859.0,7804870.0
2008-09-01,3085,3457,3061,3257,4302275,26654.0,7804870.0
2008-09-02,3209,3419,2770,2771,3516608,22673.0,7804870.0
2008-09-03,2680,2937,2618,2900,3316534,23727.0,7804870.0
2008-09-04,2956,3285,2923,2957,2642848,24195.0,7804870.0
2008-09-05,2785,3014,2737,2985,1202161,24429.0,7804870.0
2008-09-08,3090,3357,3047,3181,2332470,26029.0,7804870.0
2008-09-09,3243,3657,2975,3658,3081904,29932.0,7804870.0
2008-09-10,3781,4034,3491,3629,6660790,29698.0,7804870.0
2008-09-11,3758,3948,3505,3663,5937422,29971.0,7804870.0
2008-09-12,3758,3867,3529,3529,3897593,28878.0,7804870.0
2008-09-16,3052,3605,3004,3186,2395075,26068.0,7804870.0
2008-09-17,3357,3581,3343,3439,2684839,28137.0,7804870.0
2008-09-18,3300,3419,3119,3148,1547725,25756.0,7804870.0
2008-09-19,3309,3409,3223,3400,1803441,27824.0,7804870.0
2008-09-22,3414,3567,3357,3357,2112743,27473.0,7804870.0
2008-09-23,3367,3557,3281,3300,2090259,27005.0,7804870.0
2008-09-24,3338,3400,3200,3319,1130713,27161.0,7804870.0
2008-09-25,3386,3548,3333,3548,2430846,29034.0,7804870.0
2008-09-26,3576,3595,3176,3238,1542402,26498.0,7804870.0
2008-09-29,3285,3343,2956,2985,1022126,24429.0,7804870.0
2008-09-30,2680,2923,2565,2885,615436,23610.0,7804870.0
2008-10-01,2952,3157,2913,2966,997595,24273.0,7804870.0
2008-10-02,2999,3090,2913,2943,368437,24078.0,7804870.0
2008-10-06,2861,2923,2747,2747,366710,22478.0,7804870.0
2008-10-07,2603,2913,2603,2814,346851,23024.0,7804870.0
2008-10-08,2756,2785,2394,2394,474504,19590.0,7804870.0
2008-10-09,2336,2475,2274,2289,454106,18732.0,7804870.0
2008-10-10,2136,2160,1945,2003,423241,16390.0,7804870.0
2008-10-13,2103,2260,2098,2241,359424,18341.0,7804870.0
2008-10-14,2394,2475,2346,2461,337313,20137.0,7804870.0
2008-10-15,2365,2441,2317,2375,264381,19434.0,7804870.0
2008-10-16,2136,2241,2022,2022,241566,16546.0,7804870.0
2008-10-17,2127,2231,1955,2051,190506,16780.0,7804870.0
2008-10-20,2065,2169,2003,2079,165496,17015.0,7804870.0
2008-10-21,2155,2365,2098,2108,581810,17249.0,7804870.0
2008-10-22,2127,2231,1931,2089,231411,17093.0,7804870.0
2008-10-23,1998,2022,1817,1817,204539,14868.0,7804870.0
2008-10-24,1774,1831,1545,1545,236949,12644.0,7804870.0
2008-10-27,1435,1640,1387,1407,243793,11512.0,7804870.0
2008-10-28,1249,1592,1230,1555,311943,12722.0,7804870.0
2008-10-29,1645,1707,1373,1402,174126,11473.0,7804870.0
2008-10-30,1521,1611,1454,1612,145091,13190.0,7804870.0
2008-10-31,1683,1850,1611,1850,163721,15141.0,7804870.0
2008-11-03,1988,2098,1902,2017,234832,16507.0,7804870.0
2008-11-04,2098,2098,1907,2017,155543,16507.0,7804870.0
2008-11-05,2193,2208,1974,1998,244754,16351.0,7804870.0
2008-11-06,1950,2203,1907,1922,352273,15727.0,7804870.0
2008-11-07,1840,2031,1821,2013,198886,16468.0,7804870.0
2008-11-10,2093,2193,2017,2117,141878,17327.0,7804870.0
2008-11-11,2041,2117,1998,2036,103908,16663.0,7804870.0
2008-11-12,1955,2117,1955,2079,88241,17015.0,7804870.0
2008-11-13,1955,2036,1926,1974,104947,16156.0,7804870.0
2008-11-14,2093,2155,2003,2055,116103,16819.0,7804870.0
2008-11-17,2050,2360,2022,2323,727623,19005.0,7804870.0
2008-11-18,2241,2313,2050,2051,650801,16780.0,7804870.0
2008-11-19,2141,2355,2045,2280,845090,18654.0,7804870.0
2008-11-20,2117,2465,1941,1941,2534745,15883.0,7804870.0
2008-11-21,1831,2036,1821,1951,877670,15961.0,7804870.0
2008-11-24,1969,2112,1859,1860,430463,15219.0,7804870.0
2008-11-25,1955,2050,1840,1908,305857,15610.0,7804870.0
2008-11-26,1941,1983,1921,1927,165366,15766.0,7804870.0
2008-11-27,2003,2055,1955,1965,236316,16078.0,7804870.0
2008-11-28,2022,2255,1955,2256,676652,18459.0,7804870.0
2008-12-01,2341,2422,2155,2256,1066305,18459.0,7804870.0
2008-12-02,2074,2212,2031,2051,409687,16780.0,7804870.0
2008-12-03,2122,2355,2084,2146,2080416,17561.0,7804870.0
2008-12-04,2212,2227,2012,2051,656437,16780.0,7804870.0
2008-12-05,2055,2203,2031,2075,473227,16976.0,7804870.0
2008-12-08,2136,2231,2107,2179,328587,17834.0,7804870.0
2008-12-09,2212,2360,2160,2165,1025563,17717.0,7804870.0
2008-12-10,2208,2317,2150,2189,525196,17912.0,7804870.0
2008-12-11,2198,2336,2179,2299,408881,18810.0,7804870.0
2008-12-12,2308,2384,2084,2146,615011,17561.0,7804870.0
2008-12-15,2255,2303,2203,2256,253655,18459.0,7804870.0
2008-12-16,2236,2370,2227,2370,470996,19395.0,7804870.0
2008-12-17,2451,2689,2327,2375,1607192,19434.0,7804870.0
2008-12-18,2384,2632,2251,2418,739851,19785.0,7804870.0
2008-12-19,2417,2618,2398,2475,562943,20254.0,7804870.0
2008-12-22,2527,2613,2460,2499,543181,20449.0,7804870.0
2008-12-23,2499,2532,2384,2385,310599,19512.0,7804870.0
2008-12-24,2413,2527,2341,2513,409778,20566.0,7804870.0
2008-12-26,2603,2890,2532,2571,2266856,21034.0,7804870.0
2008-12-29,2670,2952,2599,2952,1130919,24156.0,7804870.0
2008-12-30,3090,3157,2813,3095,2303670,25327.0,7804870.0
2009-01-02,3057,3238,3004,3071,1105529,25132.0,7804870.0
2009-01-05,3138,3262,3014,3014,1236436,24663.0,7804870.0
2009-01-06,3052,3171,2918,3000,743442,24546.0,7804870.0
2009-01-07,3052,3128,2966,2990,776477,24468.0,7804870.0
2009-01-08,2990,2990,2851,2966,495578,24273.0,7804870.0
2009-01-09,2999,3376,2909,2966,1613782,24273.0,7804870.0
2009-01-12,2966,3104,2918,2957,471789,24195.0,7804870.0
2009-01-13,2956,2995,2847,2890,392258,23649.0,7804870.0
2009-01-14,2918,3133,2918,3005,691868,24585.0,7804870.0
2009-01-15,2909,2980,2556,2575,384716,21073.0,7804870.0
2009-01-16,2670,2727,2584,2661,238874,21776.0,7804870.0
2009-01-19,2718,2794,2670,2747,212080,22478.0,7804870.0
2009-01-20,2766,2766,2575,2575,185640,21073.0,7804870.0
2009-01-21,2394,2518,2389,2461,147667,20137.0,7804870.0
2009-01-22,2532,2594,2489,2509,111482,20527.0,7804870.0
2009-01-23,2518,2518,2398,2442,104324,19980.0,7804870.0
2009-01-28,2499,2537,2484,2523,159481,20644.0,7804870.0
2009-01-29,2556,2642,2532,2547,209938,20839.0,7804870.0
2009-01-30,2499,2589,2499,2547,77402,20839.0,7804870.0
2009-02-02,2570,2632,2527,2571,147662,21034.0,7804870.0
2009-02-03,2608,2646,2561,2599,91327,21268.0,7804870.0
2009-02-04,2627,2723,2627,2675,160799,21893.0,7804870.0
2009-02-05,2661,2756,2613,2656,192734,21737.0,7804870.0
2009-02-06,2718,2751,2623,2647,162623,21659.0,7804870.0
2009-02-09,2689,2737,2603,2604,123625,21307.0,7804870.0
2009-02-10,2627,2661,2546,2566,106118,20995.0,7804870.0
2009-02-11,2527,2561,2479,2537,80240,20761.0,7804870.0
2009-02-12,2556,2699,2551,2599,133471,21268.0,7804870.0
2009-02-13,2599,2646,2561,2590,121713,21190.0,7804870.0
2009-02-16,2589,2670,2589,2637,125799,21580.0,7804870.0
2009-02-17,2646,2665,2384,2451,252897,20059.0,7804870.0
2009-02-18,2394,2527,2370,2456,113842,20098.0,7804870.0
2009-02-19,2456,2766,2384,2566,441549,20995.0,7804870.0
2009-02-20,2556,2556,2298,2389,147441,19551.0,7804870.0
2009-02-23,2375,2441,2360,2394,69774,19590.0,7804870.0
2009-02-24,2351,2351,2255,2284,106769,18693.0,7804870.0
2009-02-25,2322,2360,2193,2194,118255,17951.0,7804870.0
2009-02-26,2279,2336,2117,2222,83299,18185.0,7804870.0
2009-02-27,2270,2298,2193,2241,40117,18341.0,7804870.0
2009-03-02,2274,2274,2169,2194,40380,17951.0,7804870.0
2009-03-03,2127,2174,2036,2117,79239,17327.0,7804870.0
2009-03-04,2136,2260,2098,2241,67135,18341.0,7804870.0
2009-03-05,2289,2289,2193,2194,61332,17951.0,7804870.0
2009-03-06,2184,2227,2131,2203,26536,18029.0,7804870.0
2009-03-09,2289,2351,2241,2270,56824,18576.0,7804870.0
2009-03-10,2355,2513,2308,2432,162610,19902.0,7804870.0
2009-03-11,2484,2541,2398,2413,133168,19746.0,7804870.0
2009-03-12,2513,2537,2370,2408,140856,19707.0,7804870.0
2009-03-13,2513,2766,2508,2766,798992,22634.0,7804870.0
2009-03-16,2956,3181,2851,2857,3099115,23376.0,7804870.0
2009-03-17,2928,2928,2737,2852,754859,23337.0,7804870.0
2009-03-18,2947,3080,2871,2995,1256688,24507.0,7804870.0
2009-03-19,3147,3166,2861,2861,793397,23415.0,7804870.0
2009-03-20,2871,2971,2813,2900,486162,23727.0,7804870.0
2009-03-23,2947,3037,2937,2985,425036,24429.0,7804870.0
2009-03-24,3071,3119,2990,2990,383860,24468.0,7804870.0
2009-03-25,3066,3438,3061,3439,2207010,28137.0,7804870.0
2009-03-26,3481,3519,3324,3419,1398574,27980.0,7804870.0
2009-03-27,3443,3476,3290,3291,692488,26927.0,7804870.0
2009-03-30,3376,3729,3357,3439,2625142,28137.0,7804870.0
2009-03-31,3638,3953,3638,3954,2179423,32351.0,7804870.0
2009-04-01,4020,4544,3953,4545,3730692,37190.0,7804870.0
2009-04-02,4697,5007,4544,4664,2871064,38166.0,7804870.0
2009-04-03,4816,4864,4349,4679,2252779,38283.0,7804870.0
2009-04-06,4769,4864,4568,4597,1307888,37619.0,7804870.0
2009-04-07,4626,4654,4292,4473,1116128,36605.0,7804870.0
2009-04-08,4411,5141,4296,5141,3472802,42068.0,7804870.0
2009-04-09,5408,5560,5064,5160,2947698,42224.0,7804870.0
2009-04-10,5207,5455,5064,5322,2107727,43551.0,7804870.0
2009-04-13,5389,5627,5293,5322,2043322,43551.0,7804870.0
2009-04-14,5370,5837,5303,5303,1484822,43395.0,7804870.0
2009-04-15,5150,5169,4511,4636,1613805,37932.0,7804870.0
2009-04-16,4816,4845,4320,4383,703593,35863.0,7804870.0
2009-04-17,4473,4611,3882,4130,1005912,33795.0,7804870.0
2009-04-20,4387,4745,4325,4745,2168366,38829.0,7804870.0
2009-04-21,4673,5007,4587,4702,1782808,38478.0,7804870.0
2009-04-22,4730,5131,4578,4764,1974377,38985.0,7804870.0
2009-04-23,4769,4816,4640,4693,569543,38400.0,7804870.0
2009-04-24,4692,4845,4344,4512,840263,36917.0,7804870.0
2009-04-27,4482,4635,4282,4302,823630,35200.0,7804870.0
2009-04-28,4382,4754,4034,4044,1803454,33093.0,7804870.0
2009-04-29,4006,4230,3925,4178,424920,34185.0,7804870.0
2009-04-30,4282,4339,4082,4197,471812,34341.0,7804870.0
2009-05-04,4249,4330,4149,4230,347989,34615.0,7804870.0
2009-05-06,4249,4320,4182,4264,430749,34888.0,7804870.0
