흥구석유(024060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-01-22,2035,2117,1996,2038,621,30478.0,98000.0
2001-01-26,2111,2111,2003,2002,620,29939.0,98000.0
2001-01-29,1967,2084,1967,2051,678,30674.0,98000.0
2001-01-30,2097,2298,2051,2297,2517,34349.0,98000.0
2001-01-31,2435,2458,2098,2182,2023,32634.0,98000.0
2001-02-01,2183,2294,2098,2182,1533,32634.0,98000.0
2001-02-02,2140,2222,2131,2156,686,32242.0,98000.0
2001-02-05,2156,2359,2143,2175,2110,32536.0,98000.0
2001-02-06,2170,2183,2082,2130,768,31850.0,98000.0
2001-02-07,2163,2182,2100,2103,755,31458.0,98000.0
2001-02-08,2078,2170,2065,2130,871,31850.0,98000.0
2001-02-09,2104,2130,2084,2100,362,31409.0,98000.0
2001-02-12,2072,2118,2072,2097,492,31360.0,98000.0
2001-02-13,2072,2137,2072,2097,727,31360.0,98000.0
2001-02-14,2111,2216,2098,2130,1415,31850.0,98000.0
2001-02-15,2164,2164,2072,2130,1075,31850.0,98000.0
2001-02-16,2098,2164,2085,2110,392,31556.0,98000.0
2001-02-19,2104,2143,2077,2090,654,31262.0,98000.0
2001-02-20,2083,2104,2064,2083,525,31164.0,98000.0
2001-02-21,2097,2130,2058,2090,894,31262.0,98000.0
2001-02-22,2091,2094,1959,2008,733,30037.0,98000.0
2001-02-23,1976,2018,1956,1985,467,29694.0,98000.0
2001-02-26,2098,2098,1967,1989,250,29743.0,98000.0
2001-02-27,1967,2164,1941,2025,1481,30282.0,98000.0
2001-02-28,2032,2032,1957,1966,634,29400.0,98000.0
2001-03-02,1966,1999,1907,1913,229,28616.0,98000.0
2001-03-05,1874,1920,1855,1887,285,28224.0,98000.0
2001-03-06,1848,1992,1848,1900,931,28420.0,98000.0
2001-03-07,1966,1966,1900,1949,670,29155.0,98000.0
2001-03-08,1933,1979,1933,1969,563,29449.0,98000.0
2001-03-09,1996,2183,1934,2051,1757,30674.0,98000.0
2001-03-12,2048,2298,2028,2297,4654,34349.0,98000.0
2001-03-13,2163,2372,2022,2021,3561,30233.0,98000.0
2001-03-14,2065,2263,1974,2110,2856,31556.0,98000.0
2001-03-15,2098,2163,2032,2038,1259,30478.0,98000.0
2001-03-16,1986,2130,1986,2021,1246,30233.0,98000.0
2001-03-19,2023,2029,1970,2012,248,30086.0,98000.0
2001-03-20,1973,2051,1959,1985,763,29694.0,98000.0
2001-03-21,1986,2018,1946,1972,462,29498.0,98000.0
2001-03-22,1973,1992,1920,1985,434,29694.0,98000.0
2001-03-23,1934,2013,1934,1956,423,29253.0,98000.0
2001-03-26,1957,1993,1924,1930,764,28861.0,98000.0
2001-03-27,1940,1963,1924,1933,317,28910.0,98000.0
2001-03-28,1967,1973,1908,1933,299,28910.0,98000.0
2001-03-29,1900,1933,1894,1923,267,28763.0,98000.0
2001-03-30,1874,1920,1822,1874,388,28028.0,98000.0
2001-04-02,1901,1901,1816,1838,181,27489.0,98000.0
2001-04-03,1815,1959,1815,1890,657,28273.0,98000.0
2001-04-04,1852,1887,1835,1874,250,28028.0,98000.0
2001-04-06,1901,1923,1871,1900,423,28420.0,98000.0
2001-04-09,1874,1901,1848,1890,116,28273.0,98000.0
2001-04-10,1862,1954,1856,1884,551,28175.0,98000.0
2001-04-11,1897,1946,1855,1887,192,28224.0,98000.0
2001-04-12,1891,1901,1868,1887,229,28224.0,98000.0
2001-04-13,1917,1982,1861,1926,794,28812.0,98000.0
2001-04-16,1933,1933,1871,1900,92,28420.0,98000.0
2001-04-17,1920,1920,1865,1874,206,28028.0,98000.0
2001-04-18,1848,1914,1848,1874,396,28028.0,98000.0
2001-04-19,1920,1946,1874,1874,500,28028.0,98000.0
2001-04-20,1908,1928,1879,1897,322,28371.0,98000.0
2001-04-23,1897,1897,1861,1887,182,28224.0,98000.0
2001-04-24,1900,2064,1868,1926,1676,28812.0,98000.0
2001-04-25,1966,1986,1874,1877,558,28077.0,98000.0
2001-04-26,1921,1921,1879,1884,235,28175.0,98000.0
2001-04-27,1874,1907,1865,1864,176,27881.0,98000.0
2001-04-30,1869,1892,1862,1884,181,28175.0,98000.0
2001-05-02,1884,1891,1861,1890,304,28273.0,98000.0
2001-05-03,1869,1902,1869,1897,276,28371.0,98000.0
2001-05-04,1898,1908,1836,1868,309,27930.0,98000.0
2001-05-07,1862,1902,1862,1897,244,28371.0,98000.0
2001-05-08,1908,1993,1901,1933,1131,28910.0,98000.0
2001-05-09,1999,1999,1910,1952,816,29204.0,98000.0
2001-05-10,1999,2130,1933,2005,868,29988.0,98000.0
2001-05-11,1959,2005,1900,1952,470,29204.0,98000.0
2001-05-14,1902,1934,1882,1884,256,28175.0,98000.0
2001-05-15,1868,1933,1868,1877,466,28077.0,98000.0
2001-05-16,1892,1915,1875,1881,349,28126.0,98000.0
2001-05-17,1881,1920,1874,1887,445,28224.0,98000.0
2001-05-18,1902,1915,1879,1894,173,28322.0,98000.0
2001-05-21,1933,2110,1907,1959,1544,29302.0,98000.0
2001-05-22,1974,1974,1882,1907,804,28518.0,98000.0
2001-05-23,1882,1915,1882,1884,328,28175.0,98000.0
2001-05-24,1871,1939,1871,1913,484,28616.0,98000.0
2001-05-25,1888,1924,1885,1907,264,28518.0,98000.0
2001-05-28,1941,1941,1879,1881,397,28126.0,98000.0
2001-05-29,1871,1907,1871,1874,181,28028.0,98000.0
2001-05-30,1874,1901,1868,1887,280,28224.0,98000.0
2001-05-31,1879,1892,1856,1868,229,27930.0,98000.0
2001-06-01,1859,1892,1849,1858,300,27783.0,98000.0
2001-06-04,1861,1868,1838,1851,130,27685.0,98000.0
2001-06-05,1851,1854,1828,1841,204,27538.0,98000.0
2001-06-07,1821,1821,1795,1808,238,27048.0,98000.0
2001-06-08,1802,1868,1802,1861,122,27832.0,98000.0
2001-06-11,1829,1869,1829,1868,98,27930.0,98000.0
2001-06-12,1839,1882,1839,1868,55,27930.0,98000.0
2001-06-13,1868,1868,1822,1861,238,27832.0,98000.0
2001-06-14,1865,1865,1828,1861,155,27832.0,98000.0
2001-06-15,1858,2083,1808,2083,523,31164.0,98000.0
2001-06-18,2064,2064,1930,1992,1363,29792.0,98000.0
2001-06-19,2000,2229,1905,2228,1610,33320.0,98000.0
2001-06-20,2485,2485,2272,2333,2681,34888.0,98000.0
2001-06-21,2241,2598,2054,2598,2480,38857.0,98000.0
2001-06-22,2599,2599,2307,2523,1777,37730.0,98000.0
2001-06-25,2379,2425,2222,2221,1184,33222.0,98000.0
2001-06-26,2108,2124,1957,1956,1686,29253.0,98000.0
2001-06-27,1878,1956,1861,1900,1204,28420.0,98000.0
2001-06-28,1852,2033,1841,1854,854,27734.0,98000.0
2001-06-29,1888,1967,1862,1946,896,29106.0,98000.0
2001-07-02,1946,1959,1900,1913,487,28616.0,98000.0
2001-07-03,1900,2025,1900,1923,731,28763.0,98000.0
2001-07-04,1927,1937,1872,1920,671,28714.0,98000.0
2001-07-05,1904,1933,1881,1900,444,28420.0,98000.0
2001-07-06,1882,1934,1872,1897,526,28371.0,98000.0
2001-07-09,1842,1888,1784,1868,557,27930.0,98000.0
2001-07-10,1821,1900,1805,1821,398,27244.0,98000.0
2001-07-11,1806,1823,1738,1763,508,26362.0,98000.0
2001-07-12,1769,1835,1769,1805,258,26999.0,98000.0
2001-07-13,1806,1898,1803,1802,557,26950.0,98000.0
2001-07-16,1802,1802,1737,1782,196,26656.0,98000.0
2001-07-18,1822,1822,1737,1743,222,26068.0,98000.0
2001-07-19,1708,1764,1702,1737,232,25970.0,98000.0
2001-07-20,1704,1733,1674,1677,252,25088.0,98000.0
2001-07-23,1704,1704,1573,1664,244,24892.0,98000.0
2001-07-24,1605,1671,1599,1661,353,24843.0,98000.0
2001-07-25,1671,1858,1629,1769,916,26460.0,98000.0
2001-07-26,1724,1836,1724,1776,225,26558.0,98000.0
2001-07-27,1771,1826,1751,1753,260,26215.0,98000.0
2001-07-30,1764,1803,1748,1750,157,26166.0,98000.0
2001-07-31,1770,1776,1740,1772,76,26509.0,98000.0
2001-08-01,1756,1799,1743,1769,356,26460.0,98000.0
2001-08-02,1796,1796,1750,1769,354,26460.0,98000.0
2001-08-03,1784,1784,1738,1737,240,25970.0,98000.0
2001-08-06,1740,1802,1730,1769,407,26460.0,98000.0
2001-08-07,1763,1796,1743,1743,95,26068.0,98000.0
2001-08-08,1750,1779,1717,1756,215,26264.0,98000.0
2001-08-09,1732,1739,1691,1697,325,25382.0,98000.0
2001-08-10,1726,1854,1697,1805,1556,26999.0,98000.0
2001-08-13,1854,1966,1782,1805,1391,26999.0,98000.0
2001-08-14,1806,1829,1735,1750,686,26166.0,98000.0
2001-08-16,1731,1813,1731,1740,475,26019.0,98000.0
2001-08-17,1711,1764,1711,1737,301,25970.0,98000.0
2001-08-20,1737,1750,1710,1710,211,25578.0,98000.0
2001-08-21,1692,1751,1692,1737,182,25970.0,98000.0
2001-08-22,1737,1746,1713,1713,208,25627.0,98000.0
2001-08-23,1718,1757,1714,1717,196,25676.0,98000.0
2001-08-24,1710,1733,1710,1713,201,25627.0,98000.0
2001-08-27,1723,1730,1704,1713,116,25627.0,98000.0
2001-08-28,1714,1721,1691,1720,134,25725.0,98000.0
2001-08-29,1698,1731,1692,1730,234,25872.0,98000.0
2001-08-30,1714,1738,1698,1704,106,25480.0,98000.0
2001-08-31,1706,1706,1646,1648,98,24647.0,98000.0
2001-09-03,1617,1669,1617,1632,53,24402.0,98000.0
2001-09-04,1609,1639,1609,1638,41,24500.0,98000.0
2001-09-05,1593,1646,1593,1635,26,24451.0,98000.0
2001-09-06,1613,1659,1613,1645,95,24598.0,98000.0
2001-09-07,1649,1653,1600,1622,121,24255.0,98000.0
2001-09-10,1623,1623,1600,1599,55,23912.0,98000.0
2001-09-11,1633,1672,1620,1619,120,24206.0,98000.0
2001-09-12,1646,1813,1646,1812,2932,27097.0,98000.0
2001-09-13,1639,1783,1639,1651,1848,24696.0,98000.0
2001-09-14,1738,1849,1626,1848,2465,27636.0,98000.0
2001-09-17,2064,2067,2031,2067,1795,30919.0,98000.0
2001-09-18,2044,2257,1821,2070,9883,30968.0,98000.0
2001-09-19,2097,2182,1933,2044,4031,30576.0,98000.0
2001-09-20,2095,2288,2000,2287,6734,34202.0,98000.0
2001-09-21,2359,2559,2287,2493,6835,37289.0,98000.0
2001-09-24,2511,2524,2210,2212,3322,33075.0,98000.0
2001-09-25,1959,2401,1946,2031,11139,30380.0,98000.0
2001-09-26,1933,2097,1868,1877,4235,28077.0,98000.0
2001-09-27,1821,1900,1704,1726,2180,25823.0,98000.0
2001-09-28,1855,1855,1743,1782,1193,26656.0,98000.0
2001-10-04,1705,1856,1705,1776,1439,26558.0,98000.0
2001-10-05,1803,1990,1803,1989,5330,29743.0,98000.0
2001-10-08,2223,2226,2144,2225,1345,33271.0,98000.0
2001-10-09,2097,2319,2070,2188,6704,32732.0,98000.0
2001-10-10,2196,2320,2137,2195,2832,32830.0,98000.0
2001-10-11,2098,2196,2098,2097,2342,31360.0,98000.0
2001-10-12,2075,2131,1987,1999,2112,29890.0,98000.0
2001-10-15,1846,1967,1846,1871,1987,27979.0,98000.0
2001-10-16,1865,1943,1861,1877,1004,28077.0,98000.0
2001-10-17,1895,1941,1842,1868,1753,27930.0,98000.0
2001-10-18,1908,1941,1869,1884,1151,28175.0,98000.0
2001-10-19,1885,1902,1816,1894,1503,28322.0,98000.0
2001-10-22,1905,1908,1862,1868,918,27930.0,98000.0
2001-10-23,1878,1897,1845,1861,584,27832.0,98000.0
2001-10-24,1845,1865,1822,1825,860,27293.0,98000.0
2001-10-25,1868,2012,1841,1926,3219,28812.0,98000.0
2001-10-26,1874,1890,1841,1841,1237,27538.0,98000.0
2001-10-29,1854,1920,1844,1844,1361,27587.0,98000.0
2001-10-30,1844,1844,1844,1844,0,27587.0,98000.0
2001-10-31,1844,1844,1844,1844,0,,
2001-11-01,1844,1844,1844,1844,0,,
2001-11-02,1626,1797,1626,1658,4866,24794.0,98000.0
2001-11-05,1692,1711,1626,1645,1675,24598.0,98000.0
2001-11-06,1661,1671,1629,1641,1347,24549.0,98000.0
2001-11-07,1635,1661,1625,1638,1064,24500.0,98000.0
2001-11-08,1639,1655,1629,1638,593,24500.0,98000.0
2001-11-09,1661,1737,1632,1661,2768,24843.0,98000.0
2001-11-12,1705,1724,1636,1645,2213,24598.0,98000.0
2001-11-13,1633,1656,1607,1619,1103,24206.0,98000.0
2001-11-14,1625,1632,1606,1612,827,24108.0,98000.0
2001-11-15,1638,1638,1592,1592,1696,23814.0,98000.0
2001-11-16,1574,1577,1505,1514,1085,22638.0,98000.0
2001-11-19,1502,1508,1410,1468,2184,21952.0,98000.0
2001-11-20,1448,1559,1448,1559,1570,23324.0,98000.0
2001-11-21,1626,1640,1518,1537,3576,22981.0,98000.0
2001-11-22,1511,1547,1474,1507,898,22540.0,98000.0
2001-11-23,1505,1541,1495,1527,1009,22834.0,98000.0
2001-11-26,1475,1522,1475,1501,775,22442.0,98000.0
2001-11-27,1478,1537,1458,1494,1154,22344.0,98000.0
2001-11-28,1528,1672,1528,1671,8510,24990.0,98000.0
2001-11-29,1619,1619,1471,1494,5596,22344.0,98000.0
2001-11-30,1477,1497,1422,1477,1767,22099.0,98000.0
2001-12-03,1501,1559,1468,1487,1594,22246.0,98000.0
2001-12-04,1573,1606,1501,1546,3485,23128.0,98000.0
2001-12-05,1547,1547,1494,1520,1473,22736.0,98000.0
2001-12-06,1538,1548,1501,1523,1157,22785.0,98000.0
2001-12-07,1528,1528,1502,1514,707,22638.0,98000.0
2001-12-10,1522,1522,1482,1504,940,22491.0,98000.0
2001-12-11,1474,1521,1474,1507,509,22540.0,98000.0
2001-12-12,1508,1515,1482,1484,869,22197.0,98000.0
2001-12-13,1492,1541,1489,1501,1352,22442.0,98000.0
2001-12-14,1501,1501,1484,1497,924,22393.0,98000.0
2001-12-17,1507,1540,1487,1487,596,22246.0,98000.0
2001-12-18,1507,1507,1481,1497,546,22393.0,98000.0
2001-12-19,1498,1501,1478,1494,1006,22344.0,98000.0
2001-12-20,1475,1518,1475,1501,410,22442.0,98000.0
2001-12-21,1501,1573,1442,1507,4590,22540.0,98000.0
2001-12-24,1520,1520,1474,1487,1136,22246.0,98000.0
2001-12-26,1504,1507,1481,1494,709,22344.0,98000.0
2001-12-27,1492,1518,1492,1504,704,22491.0,98000.0
2001-12-28,1521,1521,1488,1520,928,22736.0,98000.0
2002-01-02,1521,1560,1507,1520,622,22736.0,98000.0
2002-01-03,1508,1528,1502,1514,354,22638.0,98000.0
2002-01-04,1507,1527,1494,1510,538,22589.0,98000.0
2002-01-07,1511,1639,1502,1553,888,23226.0,98000.0
2002-01-08,1554,1574,1508,1527,314,22834.0,98000.0
2002-01-09,1528,1528,1495,1501,542,22442.0,98000.0
2002-01-10,1507,1521,1494,1507,273,22540.0,98000.0
2002-01-11,1507,1514,1494,1507,339,22540.0,98000.0
2002-01-14,1508,1508,1482,1501,373,22442.0,98000.0
2002-01-15,1489,1502,1482,1491,244,22295.0,98000.0
2002-01-16,1482,1495,1475,1491,129,22295.0,98000.0
2002-01-17,1469,1475,1462,1468,286,21952.0,98000.0
2002-01-18,1469,1485,1469,1468,152,21952.0,98000.0
2002-01-21,1469,1482,1469,1471,274,22001.0,98000.0
2002-01-22,1478,1485,1475,1481,156,22148.0,98000.0
2002-01-23,1482,1505,1472,1471,362,22001.0,98000.0
2002-01-24,1472,1482,1469,1471,331,22001.0,98000.0
2002-01-25,1471,1501,1448,1497,479,22393.0,98000.0
2002-01-28,1475,1502,1475,1481,240,22148.0,98000.0
2002-01-29,1485,1485,1472,1471,363,22001.0,98000.0
2002-01-30,1472,1485,1469,1468,265,21952.0,98000.0
2002-01-31,1472,1495,1469,1481,218,22148.0,98000.0
2002-02-01,1474,1484,1471,1474,132,22050.0,98000.0
2002-02-04,1494,1612,1488,1507,2041,22540.0,98000.0
2002-02-05,1507,1595,1507,1595,1123,23863.0,98000.0
2002-02-06,1599,1599,1517,1530,378,22883.0,98000.0
2002-02-07,1508,1531,1482,1484,362,22197.0,98000.0
2002-02-08,1468,1553,1468,1494,83,22344.0,98000.0
2002-02-14,1547,1583,1484,1494,355,22344.0,98000.0
2002-02-15,1550,1629,1514,1628,988,24353.0,98000.0
2002-02-18,1606,1659,1541,1553,994,23226.0,98000.0
2002-02-19,1574,1574,1522,1540,372,23030.0,98000.0
2002-02-20,1553,1632,1543,1543,160,23079.0,98000.0
2002-02-21,1543,1543,1498,1497,208,22393.0,98000.0
2002-02-22,1502,1541,1499,1504,170,22491.0,98000.0
2002-02-25,1527,1537,1507,1520,157,22736.0,98000.0
2002-02-26,1511,1530,1507,1510,173,22589.0,98000.0
2002-02-27,1530,1620,1517,1573,1264,23520.0,98000.0
2002-02-28,1508,1554,1508,1514,395,22638.0,98000.0
2002-03-04,1548,1548,1518,1517,529,22687.0,98000.0
2002-03-05,1522,1528,1512,1517,381,22687.0,98000.0
2002-03-06,1541,1600,1528,1540,501,23030.0,98000.0
2002-03-07,1540,1553,1524,1533,611,22932.0,98000.0
2002-03-08,1541,1541,1518,1527,397,22834.0,98000.0
2002-03-11,1528,1528,1512,1517,277,22687.0,98000.0
2002-03-12,1546,1668,1520,1595,2518,23863.0,98000.0
2002-03-13,1607,1607,1541,1540,828,23030.0,98000.0
2002-03-14,1553,1608,1540,1608,893,24059.0,98000.0
2002-03-15,1612,1799,1576,1792,4120,26803.0,98000.0
2002-03-18,1789,1792,1638,1723,1197,25774.0,98000.0
2002-03-19,1828,1868,1723,1808,2234,27048.0,98000.0
2002-03-20,1704,1835,1704,1769,655,26460.0,98000.0
2002-03-21,1751,1757,1705,1704,634,25480.0,98000.0
2002-03-22,1672,1705,1659,1671,626,24990.0,98000.0
2002-03-25,1671,1684,1639,1641,374,24549.0,98000.0
2002-03-26,1649,1649,1593,1599,353,23912.0,98000.0
2002-03-27,1612,1671,1599,1605,392,24010.0,98000.0
2002-03-28,1625,1651,1599,1605,448,24010.0,98000.0
2002-03-29,1607,1640,1603,1619,146,24206.0,98000.0
2002-04-01,1620,1813,1620,1812,3127,27097.0,98000.0
2002-04-02,1771,1870,1698,1697,3365,25382.0,98000.0
2002-04-03,1901,1901,1770,1769,3318,26460.0,98000.0
2002-04-04,1770,1770,1695,1720,1471,25725.0,98000.0
2002-04-08,1689,1689,1640,1645,1410,24598.0,98000.0
2002-04-09,1704,1770,1665,1664,1209,24892.0,98000.0
2002-04-10,1665,1665,1573,1628,989,24353.0,98000.0
2002-04-11,1580,1623,1580,1619,125,24206.0,98000.0
2002-04-12,1567,1613,1560,1586,273,23716.0,98000.0
2002-04-15,1567,1620,1567,1586,184,23716.0,98000.0
2002-04-16,1653,1653,1603,1645,203,24598.0,98000.0
2002-04-17,1606,1646,1606,1635,154,24451.0,98000.0
2002-04-18,1635,1645,1602,1638,189,24500.0,98000.0
2002-04-19,1658,1658,1592,1605,194,24010.0,98000.0
2002-04-22,1600,1639,1560,1599,213,23912.0,98000.0
2002-04-23,1613,1626,1574,1573,299,23520.0,98000.0
2002-04-24,1573,1573,1507,1507,212,22540.0,98000.0
2002-04-25,1508,1541,1442,1455,145,21756.0,98000.0
2002-04-26,1409,1628,1409,1569,804,23471.0,98000.0
2002-04-29,1541,1554,1512,1540,51,23030.0,98000.0
2002-04-30,1540,1570,1501,1530,689,22883.0,98000.0
2002-05-02,1507,1537,1494,1494,249,22344.0,98000.0
2002-05-03,1482,1544,1462,1481,210,22148.0,98000.0
2002-05-06,1455,1520,1455,1487,126,22246.0,98000.0
2002-05-07,1462,1508,1462,1468,81,21952.0,98000.0
2002-05-08,1474,1507,1468,1474,109,22050.0,98000.0
2002-05-09,1490,1517,1474,1487,354,22246.0,98000.0
2002-05-10,1477,1504,1477,1477,74,22099.0,98000.0
2002-05-13,1471,1487,1451,1461,212,21854.0,98000.0
2002-05-14,1538,1538,1441,1441,152,21560.0,98000.0
2002-05-15,1462,1502,1459,1468,203,21952.0,98000.0
2002-05-16,1495,1495,1456,1471,432,22001.0,98000.0
2002-05-17,1471,1481,1455,1474,274,22050.0,98000.0
2002-05-20,1474,1481,1468,1474,273,22050.0,98000.0
2002-05-21,1481,1579,1481,1507,772,22540.0,98000.0
2002-05-22,1514,1514,1458,1464,351,21903.0,98000.0
2002-05-23,1469,1482,1459,1458,233,21805.0,98000.0
2002-05-24,1481,1487,1458,1487,145,22246.0,98000.0
2002-05-27,1455,1475,1435,1441,356,21560.0,98000.0
2002-05-28,1441,1448,1428,1448,146,21658.0,98000.0
2002-05-29,1396,1441,1396,1441,45,21560.0,98000.0
2002-05-30,1456,1482,1400,1409,133,21070.0,98000.0
2002-05-31,1448,1448,1448,1448,1,21658.0,98000.0
2002-06-03,1442,1623,1442,1481,1508,22148.0,98000.0
2002-06-04,1502,1502,1422,1441,252,21560.0,98000.0
2002-06-05,1443,1505,1443,1504,102,22491.0,98000.0
2002-06-07,1504,1553,1461,1507,770,22540.0,98000.0
2002-06-10,1507,1534,1501,1533,348,22932.0,98000.0
2002-06-11,1535,1541,1482,1537,433,22981.0,98000.0
2002-06-12,1537,1586,1537,1579,328,23618.0,98000.0
2002-06-14,1579,1579,1576,1579,398,23618.0,98000.0
2002-06-17,1580,1580,1527,1573,315,23520.0,98000.0
2002-06-18,1551,1551,1551,1550,0,23177.0,98000.0
2002-06-19,1508,1515,1472,1504,36,22491.0,98000.0
2002-06-20,1455,1527,1455,1507,8,22540.0,98000.0
2002-06-21,1528,1528,1482,1527,9,22834.0,98000.0
2002-06-24,1468,1534,1468,1507,32,22540.0,98000.0
2002-06-25,1507,1517,1464,1464,348,21903.0,98000.0
2002-06-26,1400,1508,1370,1468,47,21952.0,98000.0
2002-06-27,1452,1482,1433,1432,5,21413.0,98000.0
2002-06-28,1413,1472,1397,1471,95,22001.0,98000.0
2002-07-02,1472,1472,1442,1471,391,22001.0,98000.0
2002-07-03,1442,1485,1442,1481,77,22148.0,98000.0
2002-07-04,1455,1487,1441,1487,111,22246.0,98000.0
2002-07-05,1507,1507,1507,1507,20,22540.0,98000.0
2002-07-08,1327,1445,1327,1441,1533,21560.0,98000.0
2002-07-09,1474,1474,1409,1451,281,21707.0,98000.0
2002-07-10,1419,1438,1415,1438,80,21511.0,98000.0
2002-07-11,1415,1438,1409,1438,69,21511.0,98000.0
2002-07-12,1433,1433,1416,1432,47,21413.0,98000.0
2002-07-15,1410,1433,1380,1432,127,21413.0,98000.0
2002-07-16,1383,1592,1383,1448,1128,21658.0,98000.0
2002-07-18,1452,1471,1390,1399,574,20923.0,98000.0
2002-07-19,1406,1412,1357,1402,337,20972.0,98000.0
2002-07-22,1321,1403,1321,1324,208,19796.0,98000.0
2002-07-23,1324,1346,1310,1346,89,20139.0,98000.0
2002-07-24,1311,1337,1311,1310,98,19600.0,98000.0
2002-07-25,1333,1333,1310,1330,50,19894.0,98000.0
2002-07-26,1327,1327,1311,1310,121,19600.0,98000.0
2002-07-29,1314,1376,1310,1320,204,19747.0,98000.0
2002-07-30,1325,1338,1315,1337,25,19992.0,98000.0
2002-07-31,1321,1338,1315,1337,35,19992.0,98000.0
2002-08-01,1334,1334,1315,1324,47,19796.0,98000.0
2002-08-02,1311,1328,1311,1327,9,19845.0,98000.0
2002-08-05,1330,1343,1317,1330,33,19894.0,98000.0
2002-08-06,1330,1333,1307,1333,28,19943.0,98000.0
2002-08-07,1311,1331,1308,1324,55,19796.0,98000.0
2002-08-08,1311,1370,1298,1310,366,19600.0,98000.0
2002-08-09,1315,1328,1305,1304,201,19502.0,98000.0
2002-08-12,1310,1320,1291,1317,69,19698.0,98000.0
2002-08-13,1298,1317,1298,1307,152,19551.0,98000.0
2002-08-14,1318,1328,1308,1327,255,19845.0,98000.0
2002-08-16,1334,1344,1328,1327,362,19845.0,98000.0
2002-08-19,1324,1340,1304,1307,122,19551.0,98000.0
2002-08-20,1321,1324,1304,1307,134,19551.0,98000.0
2002-08-21,1314,1337,1310,1330,181,19894.0,98000.0
2002-08-22,1369,1392,1333,1356,187,20286.0,98000.0
2002-08-23,1356,1376,1317,1317,245,19698.0,98000.0
2002-08-26,1330,1337,1308,1307,206,19551.0,98000.0
2002-08-27,1308,1331,1308,1327,114,19845.0,98000.0
2002-08-28,1311,1334,1311,1310,69,19600.0,98000.0
2002-08-29,1311,1325,1302,1324,93,19796.0,98000.0
2002-08-30,1331,1344,1311,1324,128,19796.0,98000.0
2002-09-02,1321,1341,1321,1340,36,20041.0,98000.0
2002-09-03,1311,1321,1308,1307,81,19551.0,98000.0
2002-09-04,1308,1311,1304,1310,48,19600.0,98000.0
2002-09-05,1304,1350,1294,1330,157,19894.0,98000.0
2002-09-06,1343,1471,1337,1376,967,20580.0,98000.0
2002-09-09,1502,1541,1443,1540,3183,23030.0,98000.0
2002-09-10,1540,1586,1422,1507,3042,22540.0,98000.0
2002-09-11,1506,1506,1426,1435,1123,21462.0,98000.0
2002-09-12,1469,1475,1426,1435,786,21462.0,98000.0
2002-09-13,1358,1574,1358,1501,2273,22442.0,98000.0
2002-09-16,1498,1508,1446,1455,421,21756.0,98000.0
2002-09-17,1351,1410,1338,1340,1441,20041.0,98000.0
2002-09-18,1350,1389,1324,1343,432,20090.0,98000.0
2002-09-19,1328,1377,1328,1337,260,19992.0,98000.0
2002-09-23,1325,1430,1325,1373,606,20531.0,98000.0
2002-09-24,1436,1436,1338,1350,618,20188.0,98000.0
2002-09-25,1363,1369,1317,1320,540,19747.0,98000.0
2002-09-26,1321,1337,1298,1310,174,19600.0,98000.0
2002-09-27,1305,1322,1282,1291,216,19306.0,98000.0
2002-09-30,1278,1278,1186,1258,389,18816.0,98000.0
2002-10-01,1193,1245,1193,1225,182,18326.0,98000.0
2002-10-02,1212,1251,1212,1212,173,18130.0,98000.0
2002-10-04,1180,1282,1180,1245,378,18620.0,98000.0
2002-10-07,1194,1295,1194,1222,154,18277.0,98000.0
2002-10-08,1226,1236,1203,1206,253,18032.0,98000.0
2002-10-09,1183,1228,1183,1199,299,17934.0,98000.0
2002-10-10,1199,1206,1167,1179,292,17640.0,98000.0
2002-10-11,1193,1278,1173,1271,235,19012.0,98000.0
2002-10-14,1271,1310,1212,1248,282,18669.0,98000.0
2002-10-15,1258,1278,1235,1238,272,18522.0,98000.0
2002-10-16,1271,1271,1245,1248,120,18669.0,98000.0
2002-10-17,1252,1268,1245,1261,194,18865.0,98000.0
2002-10-18,1255,1268,1252,1258,141,18816.0,98000.0
2002-10-21,1252,1252,1246,1245,106,18620.0,98000.0
2002-10-22,1246,1249,1233,1232,83,18424.0,98000.0
2002-10-23,1216,1266,1210,1222,89,18277.0,98000.0
2002-10-24,1225,1238,1215,1238,70,18522.0,98000.0
2002-10-25,1246,1246,1226,1245,121,18620.0,98000.0
