디에이치피코리아(131030),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-06,8460,8750,8410,8500,142705,140801.0,16564797.0
2017-12-07,8460,8590,8180,8250,130101,136660.0,16564797.0
2017-12-08,8290,8330,7960,7960,109593,131856.0,16564797.0
2017-12-11,7960,8010,7870,7920,67119,131193.0,16564797.0
2017-12-12,8070,8070,7700,7830,131506,129702.0,16564797.0
2017-12-13,7830,7960,7800,7830,58806,129702.0,16564797.0
2017-12-14,7830,7920,7810,7920,40717,131193.0,16564797.0
2017-12-15,7890,7920,7770,7880,36248,130531.0,16564797.0
2017-12-18,7870,7980,7810,7910,36612,131028.0,16564797.0
2017-12-19,7970,7970,7780,7810,60670,129371.0,16564797.0
2017-12-20,7770,7800,7520,7760,48078,128543.0,16564797.0
2017-12-21,7760,7860,7560,7600,60465,125892.0,16564797.0
2017-12-22,7700,7700,7520,7670,44519,127052.0,16564797.0
2017-12-26,7670,7870,7630,7720,41949,127880.0,16564797.0
2017-12-27,7720,7840,7700,7790,28870,129040.0,16564797.0
2017-12-28,7770,7970,7770,7920,36263,131193.0,16564797.0
2018-01-02,7920,8160,7890,8080,91258,133844.0,16564797.0
2018-01-03,8080,8170,8010,8080,68398,133844.0,16564797.0
2018-01-04,8150,8170,7940,7960,66716,131856.0,16564797.0
2018-01-05,8030,8030,7810,7910,67078,131028.0,16564797.0
2018-01-08,8000,8730,7750,8580,460379,142126.0,16564797.0
2018-01-09,8690,8690,8300,8300,186910,137488.0,16564797.0
2018-01-10,8330,8460,8110,8310,148147,137653.0,16564797.0
2018-01-11,8380,8880,8290,8810,550327,145936.0,16564797.0
2018-01-12,8940,9130,8400,8600,439863,142457.0,16564797.0
2018-01-15,8710,8870,8520,8560,212238,141795.0,16564797.0
2018-01-16,8600,8740,8460,8600,122465,142457.0,16564797.0
2018-01-17,8650,8910,8560,8750,193901,144942.0,16564797.0
2018-01-18,8720,8830,8670,8780,142925,145439.0,16564797.0
2018-01-19,8800,8980,8730,8780,124096,145439.0,16564797.0
2018-01-22,8930,9030,8800,8940,162440,148089.0,16564797.0
2018-01-23,8950,9210,8890,9110,273976,150905.0,16564797.0
2018-01-24,9120,9910,9120,9640,734633,159685.0,16564797.0
2018-01-25,9640,11450,9640,11100,1631046,183869.0,16564797.0
2018-01-26,11300,12150,11200,12150,1305686,201262.0,16564797.0
2018-01-29,12550,13200,11750,11900,1194689,197121.0,16564797.0
2018-01-30,11900,14250,11500,13700,2123428,226938.0,16564797.0
2018-01-31,13500,13500,13150,13250,400659,219484.0,16564797.0
2018-02-01,13150,13200,12700,13050,321446,216171.0,16564797.0
2018-02-02,13050,13050,12450,12450,304679,206232.0,16564797.0
2018-02-05,12100,12300,10800,10850,1350378,179728.0,16564797.0
2018-02-06,10100,10650,9530,10550,1604031,174759.0,16564797.0
2018-02-07,11050,11400,10050,10150,1489711,168133.0,16564797.0
2018-02-08,10100,10850,10100,10750,437616,178072.0,16564797.0
2018-02-09,10200,10600,10000,10300,368091,170617.0,16564797.0
2018-02-12,10500,10950,10250,10600,547625,175587.0,16564797.0
2018-02-13,10650,10850,10050,10050,317562,166476.0,16564797.0
2018-02-14,10300,10700,10150,10600,431772,175587.0,16564797.0
2018-02-19,10700,11750,10700,11650,1080626,192980.0,16564797.0
2018-02-20,11950,11950,9760,10200,1587222,168961.0,16564797.0
2018-02-21,10300,10450,9970,10450,469342,173102.0,16564797.0
2018-02-22,10450,10450,10050,10150,290924,168133.0,16564797.0
2018-02-23,10200,10400,10000,10350,226749,171446.0,16564797.0
2018-02-26,10450,10900,10350,10650,418042,176415.0,16564797.0
2018-02-27,10700,10900,10250,10500,259843,173930.0,16564797.0
2018-02-28,10400,10450,10150,10200,142846,168961.0,16564797.0
2018-03-02,10050,10350,9800,10200,234558,168961.0,16564797.0
2018-03-05,10250,10400,10050,10250,172581,169789.0,16564797.0
2018-03-06,10350,10400,10100,10200,146277,168961.0,16564797.0
2018-03-07,10150,10750,10150,10200,380143,168961.0,16564797.0
2018-03-08,10300,10800,10300,10800,354209,178900.0,16564797.0
2018-03-09,10800,10850,10500,10750,239358,178072.0,16564797.0
2018-03-12,10950,11850,10700,11400,721684,188839.0,16564797.0
2018-03-13,11400,11750,11200,11450,302421,189667.0,16564797.0
2018-03-14,11350,11350,10800,11100,310309,183869.0,16564797.0
2018-03-15,11000,11600,10950,11400,260637,188839.0,16564797.0
2018-03-16,11400,11450,11050,11150,214830,184697.0,16564797.0
2018-03-19,11000,11100,10500,10750,297837,178072.0,16564797.0
2018-03-20,10500,10800,10300,10450,428309,173102.0,16564797.0
2018-03-21,10550,10900,10350,10500,329876,173930.0,16564797.0
2018-03-22,10550,10900,10400,10600,300157,175587.0,16564797.0
2018-03-23,10250,10400,9830,9870,383385,163495.0,16564797.0
2018-03-26,9960,10200,9810,10100,242667,167304.0,16564797.0
2018-03-27,10250,10400,10000,10300,216388,170617.0,16564797.0
2018-03-28,10250,10550,10150,10300,201345,170617.0,16564797.0
2018-03-29,10400,10550,10100,10400,234873,172274.0,16564797.0
2018-03-30,10600,10600,10100,10250,206059,169789.0,16564797.0
2018-04-02,10350,10550,10250,10350,170882,171446.0,16564797.0
2018-04-03,10200,10700,10150,10600,229491,175587.0,16564797.0
2018-04-04,10700,10700,10150,10300,234247,170617.0,16564797.0
2018-04-05,10450,10500,10200,10350,180771,171446.0,16564797.0
2018-04-06,10350,12650,10350,12150,3792281,201262.0,16564797.0
2018-04-09,12900,12900,11900,12300,1530026,203747.0,16564797.0
2018-04-10,12200,12400,11400,11650,1141131,192980.0,16564797.0
2018-04-11,11700,12150,11450,11800,778223,195465.0,16564797.0
2018-04-12,11800,11850,11100,11150,556341,184697.0,16564797.0
2018-04-13,11250,11650,10950,11450,525157,189667.0,16564797.0
2018-04-16,11500,11800,11400,11600,441134,192152.0,16564797.0
2018-04-17,11650,11900,11350,11900,390897,197121.0,16564797.0
2018-04-18,11850,11950,11200,11200,373469,185526.0,16564797.0
2018-04-19,11200,11300,10700,10750,350850,178072.0,16564797.0
2018-04-20,10750,11750,10650,11500,578062,190495.0,16564797.0
2018-04-23,11350,11450,11000,11250,225046,186354.0,16564797.0
2018-04-24,11450,11550,11150,11450,244263,189667.0,16564797.0
2018-04-25,11350,12200,11250,12000,871427,198778.0,16564797.0
2018-04-26,12000,12200,11850,12000,405656,198778.0,16564797.0
2018-04-27,12150,12150,11500,11750,406688,194636.0,16564797.0
2018-04-30,11700,11750,10950,11350,468527,188010.0,16564797.0
2018-05-02,11100,11400,10800,11150,289732,184697.0,16564797.0
2018-05-03,11150,11400,10950,11350,249846,188010.0,16564797.0
2018-05-04,11350,11400,10950,10950,188319,181385.0,16564797.0
2018-05-08,11000,11500,10750,10750,247280,178072.0,16564797.0
2018-05-09,10750,11500,10250,11500,397117,190495.0,16564797.0
2018-05-10,11650,14950,11500,14950,4472794,247644.0,16564797.0
2018-05-11,15400,16650,14850,15750,3213269,260896.0,16564797.0
2018-05-14,15500,16650,15200,16150,1393101,267521.0,16564797.0
2018-05-15,16400,16850,15600,15850,737195,262552.0,16564797.0
2018-05-16,15300,15600,14250,14600,1152015,241846.0,16564797.0
2018-05-17,14600,15150,14400,14850,542477,245987.0,16564797.0
2018-05-18,15150,15600,13400,13950,1601823,231079.0,16564797.0
2018-05-21,14000,14400,13750,14150,467891,234392.0,16564797.0
2018-05-23,14000,14150,13550,13750,337136,227766.0,16564797.0
2018-05-24,13850,14400,13600,14100,486371,233564.0,16564797.0
2018-05-25,14000,14750,13650,14600,613854,241846.0,16564797.0
2018-05-28,14300,15050,14100,15000,494222,248472.0,16564797.0
2018-05-29,15000,15150,14200,14500,351702,240190.0,16564797.0
2018-05-30,15000,15350,14400,15200,719266,251785.0,16564797.0
2018-05-31,15250,15550,14500,14750,345559,244331.0,16564797.0
2018-06-01,14700,15300,14500,14600,359524,241846.0,16564797.0
2018-06-04,14650,14850,14000,14400,344679,238533.0,16564797.0
2018-06-05,14300,14550,13350,13750,415951,227766.0,16564797.0
2018-06-07,14000,14400,13850,14250,321077,236048.0,16564797.0
2018-06-08,14300,14500,13900,14100,207212,233564.0,16564797.0
2018-06-11,14000,14200,13600,14200,192957,235220.0,16564797.0
2018-06-12,14350,14350,13850,14050,162794,232735.0,16564797.0
2018-06-14,14200,14350,13800,14100,132614,233564.0,16564797.0
2018-06-15,14100,14200,13650,14000,161221,231907.0,16564797.0
2018-06-18,13700,14100,12900,12900,347366,213686.0,16564797.0
2018-06-19,12750,13200,12300,12450,308492,206232.0,16564797.0
2018-06-20,12300,14300,12300,13850,529018,229422.0,16564797.0
2018-06-21,13950,16100,13950,15050,1413422,249300.0,16564797.0
2018-06-22,15050,15600,14300,15550,624020,257583.0,16564797.0
2018-06-25,15600,15800,14950,15100,335863,250128.0,16564797.0
2018-06-26,14900,15250,14550,14850,396266,245987.0,16564797.0
2018-06-27,14750,15100,14650,14700,226214,243503.0,16564797.0
2018-06-28,14500,14850,13500,13500,465470,223625.0,16564797.0
2018-06-29,13500,14400,13250,14400,326244,238533.0,16564797.0
2018-07-02,14350,14850,13700,13750,425708,227766.0,16564797.0
2018-07-03,13800,14350,13550,13900,293192,230251.0,16564797.0
2018-07-04,13900,14200,13750,14200,134641,235220.0,16564797.0
2018-07-05,14100,14400,13750,14050,253148,232735.0,16564797.0
2018-07-06,13900,14150,13500,14100,250372,233564.0,16564797.0
2018-07-09,14100,15400,14000,15000,664632,248472.0,16564797.0
2018-07-10,15200,16450,15100,15800,1157037,261724.0,16564797.0
2018-07-11,15900,16200,15250,15550,615439,257583.0,16564797.0
2018-07-12,15650,15900,14600,15100,770039,250128.0,16564797.0
2018-07-13,14900,15600,14800,15450,507431,255926.0,16564797.0
2018-07-16,15450,15600,14800,14950,470514,247644.0,16564797.0
2018-07-17,14900,15250,14800,15000,269060,248472.0,16564797.0
2018-07-18,15100,15100,14600,14600,293136,241846.0,16564797.0
2018-07-19,14600,14700,14050,14150,283717,234392.0,16564797.0
2018-07-20,14000,14950,14000,14900,338674,246815.0,16564797.0
2018-07-23,14900,15000,14050,14200,308057,235220.0,16564797.0
2018-07-24,14000,14500,13850,13850,231369,229422.0,16564797.0
2018-07-25,13900,14100,13500,13750,223561,227766.0,16564797.0
2018-07-26,13850,14450,13850,14050,176607,232735.0,16564797.0
2018-07-27,14100,14800,13900,14700,204828,243503.0,16564797.0
2018-07-30,14750,14900,14350,14400,108263,238533.0,16564797.0
2018-07-31,14350,14800,14100,14350,147005,237705.0,16564797.0
2018-08-01,14450,14750,14300,14350,229664,237705.0,16564797.0
2018-08-02,14450,14450,14050,14150,178921,234392.0,16564797.0
2018-08-03,14250,14650,14150,14650,220781,242674.0,16564797.0
2018-08-06,14700,14950,14350,14400,214647,238533.0,16564797.0
2018-08-07,14500,14500,14050,14100,162090,233564.0,16564797.0
2018-08-08,14150,14300,13800,14000,152142,231907.0,16564797.0
2018-08-09,13950,14150,13800,14150,158440,234392.0,16564797.0
2018-08-10,14150,14150,13600,13900,231579,230251.0,16564797.0
2018-08-13,13950,13950,13250,13350,218328,221140.0,16564797.0
2018-08-14,13450,13700,13200,13300,143173,220312.0,16564797.0
2018-08-16,13050,13250,12500,12750,323430,211201.0,16564797.0
2018-08-17,13100,13750,12750,13700,332177,226938.0,16564797.0
2018-08-20,13700,13750,13450,13700,137539,226938.0,16564797.0
2018-08-21,13750,14000,13600,13900,277605,230251.0,16564797.0
2018-08-22,13900,13950,13550,13550,136706,224453.0,16564797.0
2018-08-23,13750,13750,13200,13550,99368,224453.0,16564797.0
2018-08-24,13400,13750,13100,13700,228133,226938.0,16564797.0
2018-08-27,13600,14000,13600,13900,294584,230251.0,16564797.0
2018-08-28,13950,16150,13950,16100,2076308,266693.0,16564797.0
2018-08-29,16000,16100,15250,15550,850579,257583.0,16564797.0
2018-08-30,15450,15550,15050,15450,381999,255926.0,16564797.0
2018-08-31,15650,15950,15200,15250,483471,252613.0,16564797.0
2018-09-03,15100,15150,13700,14400,636047,238533.0,16564797.0
2018-09-04,14550,15100,14450,14800,365453,245159.0,16564797.0
2018-09-05,14850,15200,14650,14650,203006,242674.0,16564797.0
2018-09-06,14500,14600,14150,14400,234882,238533.0,16564797.0
2018-09-07,14250,14750,13950,14100,269197,233564.0,16564797.0
2018-09-10,14200,14200,13700,14100,269693,233564.0,16564797.0
2018-09-11,14150,14400,13950,14300,184822,236877.0,16564797.0
2018-09-12,14300,14600,14250,14450,188656,239361.0,16564797.0
2018-09-13,14750,14800,14200,14200,175720,235220.0,16564797.0
2018-09-14,14200,15200,14100,15050,422238,249300.0,16564797.0
2018-09-17,15000,15200,14500,14750,254097,244331.0,16564797.0
2018-09-18,14600,15150,14400,14900,417252,246815.0,16564797.0
2018-09-19,15050,15050,14400,14600,249104,241846.0,16564797.0
2018-09-20,14500,14850,14100,14100,271926,233564.0,16564797.0
2018-09-21,14200,14500,14000,14500,163714,240190.0,16564797.0
2018-09-27,14000,14300,13850,14050,239692,232735.0,16564797.0
2018-09-28,14050,14200,13800,13850,128201,229422.0,16564797.0
2018-10-01,13950,13950,13600,13600,117925,225281.0,16564797.0
2018-10-02,13600,14000,13400,13450,184737,222797.0,16564797.0
2018-10-04,13450,13550,13000,13200,65759,218655.0,16564797.0
2018-10-05,13050,13300,12600,13100,82164,216999.0,16564797.0
2018-10-08,12900,13250,12700,12850,114322,212858.0,16564797.0
2018-10-10,12650,12750,11650,11800,354820,195465.0,16564797.0
2018-10-11,10800,11400,10200,10250,822089,169789.0,16564797.0
2018-10-12,10150,10900,10150,10850,408029,179728.0,16564797.0
2018-10-15,10850,11150,10450,10800,228672,178900.0,16564797.0
2018-10-16,10750,11050,10350,10650,260766,176415.0,16564797.0
2018-10-17,10850,11300,10700,10900,231949,180556.0,16564797.0
2018-10-18,10950,11100,10400,10500,211089,173930.0,16564797.0
2018-10-19,10350,10750,10300,10600,163980,175587.0,16564797.0
2018-10-22,10600,10600,10200,10500,163768,173930.0,16564797.0
2018-10-23,10350,10650,10000,10050,241616,166476.0,16564797.0
2018-10-24,10100,10300,9450,9500,270689,157366.0,16564797.0
2018-10-25,9200,9690,8950,9430,347703,156206.0,16564797.0
2018-10-26,9550,9670,8850,9000,247406,149083.0,16564797.0
2018-10-29,8960,9270,8010,8010,307610,132684.0,16564797.0
2018-10-30,7630,8810,7630,8670,438107,143617.0,16564797.0
2018-10-31,8830,9300,8640,8950,206161,148255.0,16564797.0
2018-11-01,9050,9650,9050,9120,168912,151071.0,16564797.0
2018-11-02,9220,9660,9220,9660,121625,160016.0,16564797.0
2018-11-05,9660,9900,9410,9690,136618,160513.0,16564797.0
2018-11-06,9700,9880,9450,9590,94718,158856.0,16564797.0
2018-11-07,9590,10150,9460,9590,245416,158856.0,16564797.0
2018-11-08,9870,9870,9550,9710,90727,160844.0,16564797.0
2018-11-09,9720,9720,9200,9320,119023,154384.0,16564797.0
2018-11-12,9280,9280,8940,9010,126014,149249.0,16564797.0
2018-11-13,8940,9450,8830,9340,125477,154715.0,16564797.0
2018-11-14,9310,9500,9190,9280,62364,153721.0,16564797.0
2018-11-15,9220,9350,9050,9170,46196,151899.0,16564797.0
2018-11-16,9250,9870,9250,9810,270105,162501.0,16564797.0
2018-11-19,9950,9950,9610,9720,109475,161010.0,16564797.0
2018-11-20,9650,9650,9290,9620,82101,159353.0,16564797.0
2018-11-21,9540,9740,9300,9690,85497,160513.0,16564797.0
2018-11-22,9810,9810,9480,9480,51535,157034.0,16564797.0
2018-11-23,9600,9640,9220,9220,85214,152727.0,16564797.0
2018-11-26,9200,9590,9200,9410,69998,155875.0,16564797.0
2018-11-27,9500,9940,9390,9860,175167,163329.0,16564797.0
2018-11-28,10000,10400,9810,9860,279904,163329.0,16564797.0
2018-11-29,9960,10100,9870,9910,97167,164157.0,16564797.0
2018-11-30,10050,10500,9980,10050,257464,166476.0,16564797.0
2018-12-03,10300,10550,10050,10250,167594,169789.0,16564797.0
2018-12-04,10150,10500,10150,10500,157556,173930.0,16564797.0
2018-12-05,10250,10350,10050,10150,142749,168133.0,16564797.0
2018-12-06,10100,10150,9540,9540,147083,158028.0,16564797.0
2018-12-07,9690,9830,9630,9650,43954,159850.0,16564797.0
2018-12-10,9620,9620,9270,9340,55350,154715.0,16564797.0
2018-12-11,9350,9530,9220,9290,42779,153887.0,16564797.0
2018-12-12,9230,9550,9230,9550,67643,158194.0,16564797.0
2018-12-13,9550,9640,9400,9550,38154,158194.0,16564797.0
2018-12-14,9560,9560,9220,9280,51019,153721.0,16564797.0
2018-12-17,9110,9270,8760,8830,119545,146267.0,16564797.0
2018-12-18,8610,8900,8460,8740,59404,144776.0,16564797.0
2018-12-19,8740,8950,8720,8780,105353,145439.0,16564797.0
2018-12-20,8650,8950,8500,8800,63418,145770.0,16564797.0
2018-12-21,8660,8880,8600,8750,75222,144942.0,16564797.0
2018-12-24,8650,8740,8380,8510,102506,140966.0,16564797.0
2018-12-26,8440,8440,8190,8230,74037,136328.0,16564797.0
2018-12-27,8310,8440,8260,8350,62512,138316.0,16564797.0
2018-12-28,8430,8660,8350,8660,65511,143451.0,16564797.0
2019-01-02,8670,8780,8380,8400,57356,139144.0,16564797.0
2019-01-03,8400,8480,8090,8200,81280,135831.0,16564797.0
2019-01-04,8180,8320,8050,8320,62116,137819.0,16564797.0
2019-01-07,8430,8480,8250,8330,50999,137985.0,16564797.0
2019-01-08,8270,8380,8230,8270,52103,136991.0,16564797.0
2019-01-09,8280,8480,8280,8380,71438,138813.0,16564797.0
2019-01-10,8420,8470,8340,8350,47866,138316.0,16564797.0
2019-01-11,8350,8690,8350,8560,94543,141795.0,16564797.0
2019-01-14,8660,8660,8490,8560,45142,141795.0,16564797.0
2019-01-15,8560,9020,8550,8870,132849,146930.0,16564797.0
2019-01-16,8940,8940,8640,8820,79001,146102.0,16564797.0
2019-01-17,8820,8950,8700,8720,45541,144445.0,16564797.0
2019-01-18,8700,8800,8480,8510,134947,140966.0,16564797.0
2019-01-21,8520,8620,8450,8570,58769,141960.0,16564797.0
2019-01-22,8620,8670,8550,8600,35098,142457.0,16564797.0
2019-01-23,8600,8620,8470,8580,46944,142126.0,16564797.0
2019-01-24,8590,9220,8580,9170,239275,151899.0,16564797.0
2019-01-25,9170,9270,9040,9170,104877,151899.0,16564797.0
2019-01-28,9200,9750,9120,9470,291177,156869.0,16564797.0
2019-01-29,9470,9980,9240,9930,225077,164488.0,16564797.0
2019-01-30,10100,10200,9750,9800,246797,162335.0,16564797.0
2019-01-31,9770,10150,9770,10100,152742,167304.0,16564797.0
2019-02-01,10100,10150,9820,9850,107386,163163.0,16564797.0
2019-02-07,9850,10800,9760,10600,368229,175587.0,16564797.0
2019-02-08,10500,10700,10300,10300,110746,170617.0,16564797.0
2019-02-11,10500,10600,10300,10400,88450,172274.0,16564797.0
2019-02-12,10450,10450,10000,10100,80998,167304.0,16564797.0
2019-02-13,10200,10350,10150,10250,72423,169789.0,16564797.0
2019-02-14,10350,10350,9980,10050,83973,166476.0,16564797.0
2019-02-15,10100,10150,9980,10150,45915,168133.0,16564797.0
2019-02-18,10150,10350,10150,10200,56260,168961.0,16564797.0
2019-02-19,10100,10300,10050,10100,33454,167304.0,16564797.0
2019-02-20,10050,10100,9980,10050,67559,166476.0,16564797.0
2019-02-21,10100,11650,10000,11600,1213150,192152.0,16564797.0
2019-02-22,11650,11950,11300,11600,542559,192152.0,16564797.0
2019-02-25,11550,11650,11300,11550,158745,191323.0,16564797.0
2019-02-26,11500,11500,10750,10800,235728,178900.0,16564797.0
2019-02-27,10800,11050,10600,11000,238701,182213.0,16564797.0
2019-02-28,11000,11550,10800,10850,266625,179728.0,16564797.0
2019-03-04,11000,11750,11000,11550,252540,191323.0,16564797.0
2019-03-05,11600,11750,11400,11500,111057,190495.0,16564797.0
2019-03-06,11700,11850,11450,11750,180854,194636.0,16564797.0
2019-03-07,11800,11950,11000,11050,195568,183041.0,16564797.0
2019-03-08,10750,11200,10500,11050,129890,183041.0,16564797.0
2019-03-11,11100,11350,10750,11300,114174,187182.0,16564797.0
2019-03-12,11400,11650,11350,11550,118585,191323.0,16564797.0
2019-03-13,11550,12450,11450,11750,444554,194636.0,16564797.0
2019-03-14,11850,12000,11600,11750,116067,194636.0,16564797.0
2019-03-15,11650,11750,11200,11400,142664,188839.0,16564797.0
2019-03-18,11350,11600,11100,11250,72195,186354.0,16564797.0
2019-03-19,11300,11350,11000,11100,90821,183869.0,16564797.0
2019-03-20,11150,11150,10800,11000,79971,182213.0,16564797.0
2019-03-21,11050,11050,10600,10600,95646,175587.0,16564797.0
2019-03-22,10600,11000,10600,10950,97914,181385.0,16564797.0
2019-03-25,10700,10800,10600,10650,69166,176415.0,16564797.0
2019-03-26,10700,10950,10650,10650,112592,176415.0,16564797.0
2019-03-27,10850,11200,10700,10900,359595,180556.0,16564797.0
2019-03-28,10900,11000,10200,10200,181731,168961.0,16564797.0
2019-03-29,10350,10450,10050,10350,98160,171446.0,16564797.0
2019-04-01,10300,10650,10300,10600,88433,175587.0,16564797.0
2019-04-02,10650,10800,10450,10550,82337,174759.0,16564797.0
2019-04-03,10500,10700,10450,10550,63641,174759.0,16564797.0
2019-04-04,10600,10850,10550,10850,117143,179728.0,16564797.0
2019-04-05,10900,11050,10750,10800,94434,178900.0,16564797.0
2019-04-08,10800,10900,10550,10600,46921,175587.0,16564797.0
2019-04-09,10650,10700,10450,10600,46212,175587.0,16564797.0
2019-04-10,10600,10950,10500,10750,97095,178072.0,16564797.0
2019-04-11,10750,10850,10600,10800,73473,178900.0,16564797.0
2019-04-12,10750,10850,10650,10850,58360,179728.0,16564797.0
2019-04-15,10850,10850,10600,10700,87985,177243.0,16564797.0
2019-04-16,10750,10750,10500,10550,55458,174759.0,16564797.0
2019-04-17,10550,10600,10400,10550,65473,174759.0,16564797.0
2019-04-18,10500,10500,10150,10200,82844,168961.0,16564797.0
2019-04-19,10200,10500,10200,10400,44897,172274.0,16564797.0
2019-04-22,10400,10500,10200,10500,50458,173930.0,16564797.0
2019-04-23,10400,10500,10250,10400,45622,172274.0,16564797.0
2019-04-24,10400,10450,10250,10300,57679,170617.0,16564797.0
2019-04-25,10300,10300,9990,9990,86614,165482.0,16564797.0
2019-04-26,9950,10200,9890,9950,82111,164820.0,16564797.0
2019-04-29,9950,10100,9900,10000,79263,165648.0,16564797.0
2019-04-30,10000,10050,9950,9990,31055,165482.0,16564797.0
2019-05-02,9990,10050,9920,9920,71936,164323.0,16564797.0
2019-05-03,10000,10150,9970,10150,62508,168133.0,16564797.0
2019-05-07,9960,10050,9900,9950,30250,164820.0,16564797.0
2019-05-08,9850,9870,9620,9620,83221,159353.0,16564797.0
2019-05-09,9610,9680,9010,9010,133198,149249.0,16564797.0
2019-05-10,8880,9200,8880,9030,68630,149580.0,16564797.0
2019-05-13,8980,9110,8880,9000,29367,149083.0,16564797.0
2019-05-14,8650,9030,8620,9000,63039,149083.0,16564797.0
2019-05-15,9000,9600,8990,9470,62918,156869.0,16564797.0
2019-05-16,9570,9590,9300,9320,54927,154384.0,16564797.0
2019-05-17,9300,9460,9250,9250,26486,153224.0,16564797.0
2019-05-20,9250,9250,8900,9000,62430,149083.0,16564797.0
2019-05-21,8960,9460,8900,9450,285071,156537.0,16564797.0
2019-05-22,9370,9450,9130,9260,82653,153390.0,16564797.0
2019-05-23,9190,9370,9180,9280,31610,153721.0,16564797.0
2019-05-24,9320,9330,9080,9210,42663,152562.0,16564797.0
2019-05-27,9050,9280,9020,9250,33474,153224.0,16564797.0
2019-05-28,9160,9510,9160,9400,43357,155709.0,16564797.0
2019-05-29,9390,9390,9150,9250,30103,153224.0,16564797.0
2019-05-30,9170,9340,9150,9320,31610,154384.0,16564797.0
2019-05-31,9310,9470,9230,9370,34452,155212.0,16564797.0
2019-06-03,9370,9370,9160,9200,35472,152396.0,16564797.0
2019-06-04,9210,9250,9140,9200,22982,152396.0,16564797.0
2019-06-05,9260,9330,9170,9280,19968,153721.0,16564797.0
2019-06-07,9290,9410,9250,9300,30191,154053.0,16564797.0
2019-06-10,9320,9430,9240,9310,64134,154218.0,16564797.0
2019-06-11,9400,9490,9320,9430,51583,156206.0,16564797.0
2019-06-12,9430,9490,9300,9350,27596,154881.0,16564797.0
2019-06-13,9350,9390,9300,9370,32589,155212.0,16564797.0
2019-06-14,9400,9470,9370,9460,40237,156703.0,16564797.0
2019-06-17,9800,9900,9430,9480,218962,157034.0,16564797.0
2019-06-18,9550,9550,9250,9310,56690,154218.0,16564797.0
2019-06-19,9340,9350,9220,9330,24289,154550.0,16564797.0
2019-06-20,9270,9670,9270,9620,75672,159353.0,16564797.0
2019-06-21,9580,9630,9380,9420,40845,156040.0,16564797.0
2019-06-24,9380,9410,9260,9310,37784,154218.0,16564797.0
2019-06-25,9220,9360,9190,9230,48191,152893.0,16564797.0
2019-06-26,9170,9280,9150,9160,29708,151734.0,16564797.0
2019-06-27,9130,9190,8750,8930,100114,147924.0,16564797.0
2019-06-28,8900,8970,8750,8880,58521,147095.0,16564797.0
2019-07-01,8790,8960,8760,8800,69656,145770.0,16564797.0
2019-07-02,8730,8950,8630,8820,60694,146102.0,16564797.0
2019-07-03,8850,8910,8770,8860,25709,146764.0,16564797.0
2019-07-04,8870,8870,8650,8850,52348,146598.0,16564797.0
2019-07-05,8880,8900,8810,8880,24756,147095.0,16564797.0
2019-07-08,8820,8920,8600,8640,69471,143120.0,16564797.0
2019-07-09,8480,8690,8370,8430,71920,139641.0,16564797.0
2019-07-10,8430,8450,8340,8400,28396,139144.0,16564797.0
2019-07-11,8400,8670,8380,8600,37247,142457.0,16564797.0
2019-07-12,8600,8670,8540,8590,20922,142292.0,16564797.0
2019-07-15,8590,8590,8410,8430,16958,139641.0,16564797.0
2019-07-16,8470,8560,8400,8410,31161,139310.0,16564797.0
2019-07-17,8390,8460,8190,8250,53543,136660.0,16564797.0
2019-07-18,8270,8270,8170,8210,33391,135997.0,16564797.0
2019-07-19,8180,8320,8180,8210,23499,135997.0,16564797.0
2019-07-22,8230,8250,8170,8250,36235,136660.0,16564797.0
2019-07-23,8210,8380,8200,8270,31354,136991.0,16564797.0
2019-07-24,8350,8350,8100,8100,42797,134175.0,16564797.0
2019-07-25,8100,8100,7710,7780,112201,128874.0,16564797.0
2019-07-26,7750,7840,7620,7670,54976,127052.0,16564797.0
2019-07-29,7550,7620,7130,7170,154144,118770.0,16564797.0
2019-07-30,7160,7290,7100,7120,82594,117941.0,16564797.0
2019-07-31,7160,7300,6820,7200,131048,119267.0,16564797.0
2019-08-01,7130,7440,7130,7290,70881,120757.0,16564797.0
2019-08-02,7030,7290,7030,7200,50271,119267.0,16564797.0
2019-08-05,7040,7190,6450,6450,176016,106843.0,16564797.0
2019-08-06,6350,6720,5960,6240,250549,103364.0,16564797.0
2019-08-07,6250,6650,6250,6520,89396,108002.0,16564797.0
2019-08-08,6540,6850,6540,6780,45723,112309.0,16564797.0
2019-08-09,6830,7050,6830,6900,57013,114297.0,16564797.0
2019-08-12,6900,7020,6760,7000,38718,115954.0,16564797.0
2019-08-13,7000,7030,6940,6980,33423,115622.0,16564797.0
2019-08-14,7020,7310,6980,7170,79901,118770.0,16564797.0
2019-08-16,7170,7200,6760,6980,127303,115622.0,16564797.0
2019-08-19,7020,7110,6940,7110,60993,117776.0,16564797.0
2019-08-20,7110,7480,6950,7350,93041,121751.0,16564797.0
2019-08-21,7350,7530,7260,7470,73586,123739.0,16564797.0
2019-08-22,7510,7550,7280,7290,47224,120757.0,16564797.0
2019-08-23,7160,7400,7160,7320,64838,121254.0,16564797.0
2019-08-26,7120,7250,6820,7030,57148,116451.0,16564797.0
2019-08-27,7070,7180,6940,7090,46720,117444.0,16564797.0
