캠시스(050110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-02-03,1110,1110,1080,1100,11168,9240.0,8400000.0
2003-02-04,1100,1120,1070,1090,31586,9156.0,8400000.0
2003-02-05,1100,1110,1060,1080,39344,9072.0,8400000.0
2003-02-06,1100,1110,1040,1040,39270,8736.0,8400000.0
2003-02-07,1030,1090,1020,1030,5782,8652.0,8400000.0
2003-02-10,1000,1100,1000,1030,108443,8652.0,8400000.0
2003-02-11,1030,1070,980,980,29742,8232.0,8400000.0
2003-02-12,940,1020,940,1020,31726,8568.0,8400000.0
2003-02-13,1020,1020,980,980,13842,8232.0,8400000.0
2003-02-14,970,1010,970,1010,11228,8484.0,8400000.0
2003-02-17,1030,1040,1010,1010,49712,8484.0,8400000.0
2003-02-18,1030,1030,990,990,30488,8316.0,8400000.0
2003-02-19,1020,1020,980,1000,25446,8400.0,8400000.0
2003-02-20,990,1020,990,1010,25717,8484.0,8400000.0
2003-02-21,1020,1020,990,990,18360,8316.0,8400000.0
2003-02-24,1000,1010,970,1000,48861,8400.0,8400000.0
2003-02-25,980,980,950,960,69451,8064.0,8400000.0
2003-02-26,980,980,930,950,81015,7980.0,8400000.0
2003-02-27,870,940,870,910,56927,7644.0,8400000.0
2003-02-28,910,920,870,870,33512,7308.0,8400000.0
2003-03-03,860,900,860,880,41607,7392.0,8400000.0
2003-03-04,870,870,820,840,42114,7056.0,8400000.0
2003-03-05,830,830,770,770,50098,6468.0,8400000.0
2003-03-06,820,820,750,800,33359,6720.0,8400000.0
2003-03-07,760,780,750,750,23033,6300.0,8400000.0
2003-03-10,740,750,700,710,28961,5964.0,8400000.0
2003-03-11,710,710,680,700,5090,5880.0,8400000.0
2003-03-12,670,770,670,740,88196,6216.0,8400000.0
2003-03-13,760,760,700,720,13953,6048.0,8400000.0
2003-03-14,750,770,730,730,28632,6132.0,8400000.0
2003-03-17,740,740,650,650,39971,5460.0,8400000.0
2003-03-18,680,690,660,690,19807,5796.0,8400000.0
2003-03-19,670,710,670,700,19095,5880.0,8400000.0
2003-03-20,700,770,700,760,37093,6384.0,8400000.0
2003-03-21,750,780,750,770,23379,6468.0,8400000.0
2003-03-24,750,780,750,780,28511,6552.0,8400000.0
2003-03-25,730,780,730,750,10979,6300.0,8400000.0
2003-03-26,740,780,740,770,23107,6468.0,8400000.0
2003-03-27,740,860,740,780,10655,6552.0,8400000.0
2003-03-28,800,800,740,790,5349,6636.0,8400000.0
2003-03-31,770,790,740,780,7405,6552.0,8400000.0
2003-04-01,770,770,740,760,4087,6384.0,8400000.0
2003-04-02,800,800,750,770,3068,6468.0,8400000.0
2003-04-03,780,790,750,760,41915,6384.0,8400000.0
2003-04-04,780,780,750,770,11822,6468.0,8400000.0
2003-04-07,780,860,770,840,187231,7056.0,8400000.0
2003-04-08,800,840,790,840,89441,7056.0,8400000.0
2003-04-09,810,830,790,800,70608,6720.0,8400000.0
2003-04-10,790,810,780,800,12399,6720.0,8400000.0
2003-04-11,810,890,790,840,197535,7056.0,8400000.0
2003-04-14,810,840,800,820,36431,6888.0,8400000.0
2003-04-15,830,910,810,910,496382,7644.0,8400000.0
2003-04-16,960,1010,930,1010,283902,8484.0,8400000.0
2003-04-17,1060,1060,910,1010,212171,8484.0,8400000.0
2003-04-18,1050,1060,970,990,108398,8316.0,8400000.0
2003-04-21,970,1010,960,980,98067,8232.0,8400000.0
2003-04-22,970,1060,940,1010,434939,8484.0,8400000.0
2003-04-23,1020,1040,960,990,79623,8316.0,8400000.0
2003-04-24,960,1000,950,960,66667,8064.0,8400000.0
2003-04-25,910,920,860,900,33695,7560.0,8400000.0
2003-04-28,870,910,870,870,31363,7308.0,8400000.0
2003-04-29,880,930,880,900,22445,7560.0,8400000.0
2003-04-30,900,930,880,880,24756,7392.0,8400000.0
2003-05-02,880,970,870,870,19168,7308.0,8400000.0
2003-05-06,900,940,890,900,26391,7560.0,8400000.0
2003-05-07,950,950,900,930,12740,7812.0,8400000.0
2003-05-09,910,920,880,920,5746,7728.0,8400000.0
2003-05-12,960,960,920,960,39026,8064.0,8400000.0
2003-05-13,970,970,920,920,33475,7728.0,8400000.0
2003-05-14,930,930,890,920,12911,7728.0,8400000.0
2003-05-15,950,960,900,920,23766,7728.0,8400000.0
2003-05-16,900,920,880,880,33953,7392.0,8400000.0
2003-05-19,890,890,860,880,9629,7392.0,8400000.0
2003-05-20,870,930,850,930,103327,7812.0,8400000.0
2003-05-21,950,950,870,870,156428,7308.0,8400000.0
2003-05-22,870,890,850,860,39070,7224.0,8400000.0
2003-05-23,830,940,830,920,198002,7728.0,8400000.0
2003-05-26,900,950,870,940,111839,7896.0,8400000.0
2003-05-27,970,1050,950,1050,468827,8820.0,8400000.0
2003-05-28,1110,1110,960,990,182008,8316.0,8400000.0
2003-05-29,990,990,940,960,42237,8064.0,8400000.0
2003-05-30,940,960,930,930,57463,7812.0,8400000.0
2003-06-02,920,970,920,950,31087,7980.0,8400000.0
2003-06-03,1000,1000,940,950,53202,7980.0,8400000.0
2003-06-04,960,980,960,970,22672,8148.0,8400000.0
2003-06-05,990,1020,980,1000,47741,8400.0,8400000.0
2003-06-09,1010,1010,980,1000,32597,8400.0,8400000.0
2003-06-10,970,1010,970,1010,31925,8484.0,8400000.0
2003-06-11,1020,1060,1000,1040,63481,8736.0,8400000.0
2003-06-12,1020,1160,1020,1130,228935,9492.0,8400000.0
2003-06-13,1070,1200,1070,1150,474796,9660.0,8400000.0
2003-06-16,1110,1160,1100,1140,138475,9576.0,8400000.0
2003-06-17,1170,1170,1110,1120,100445,9408.0,8400000.0
2003-06-18,1100,1120,1010,1050,107812,8820.0,8400000.0
2003-06-19,1030,1090,1030,1080,56384,9072.0,8400000.0
2003-06-20,1060,1080,1010,1080,60020,9072.0,8400000.0
2003-06-23,1080,1080,1010,1020,34659,8568.0,8400000.0
2003-06-24,1000,1030,980,980,18071,8232.0,8400000.0
2003-06-25,960,1070,960,990,15848,8316.0,8400000.0
2003-06-26,970,1040,970,1040,34152,8736.0,8400000.0
2003-06-27,1020,1060,970,1000,52346,8400.0,8400000.0
2003-06-30,1000,1040,990,1020,34968,8568.0,8400000.0
2003-07-01,990,1040,990,1030,16458,8652.0,8400000.0
2003-07-02,1040,1050,1000,1000,42595,8400.0,8400000.0
2003-07-03,1030,1030,980,1000,30002,8400.0,8400000.0
2003-07-04,1000,1010,980,1010,37764,8484.0,8400000.0
2003-07-07,1020,1030,1000,1000,73991,8400.0,8400000.0
2003-07-08,1030,1050,950,990,144873,8316.0,8400000.0
2003-07-09,980,1000,960,990,34157,8316.0,8400000.0
2003-07-10,990,1000,960,960,34449,8064.0,8400000.0
2003-07-11,970,970,940,960,39354,8064.0,8400000.0
2003-07-14,960,990,960,980,27840,8232.0,8400000.0
2003-07-15,980,990,940,940,36481,7896.0,8400000.0
2003-07-16,950,960,940,940,46560,7896.0,8400000.0
2003-07-18,910,930,890,910,29561,7644.0,8400000.0
2003-07-21,880,900,870,890,73601,7476.0,8400000.0
2003-07-22,910,910,865,880,17690,7392.0,8400000.0
2003-07-23,865,900,865,885,16589,7434.0,8400000.0
2003-07-24,870,890,860,890,5913,7476.0,8400000.0
2003-07-25,920,920,830,860,32180,7224.0,8400000.0
2003-07-28,875,880,855,865,11510,7266.0,8400000.0
2003-07-29,890,890,855,875,7612,7350.0,8400000.0
2003-07-30,880,880,850,850,8023,7140.0,8400000.0
2003-07-31,835,865,825,840,13321,7056.0,8400000.0
2003-08-01,860,860,825,860,5242,7224.0,8400000.0
2003-08-04,850,860,820,845,14064,7098.0,8400000.0
2003-08-05,855,855,845,845,5403,7098.0,8400000.0
2003-08-06,870,870,825,855,7110,7182.0,8400000.0
2003-08-07,825,860,810,845,14823,7098.0,8400000.0
2003-08-08,820,850,820,835,3667,7014.0,8400000.0
2003-08-11,810,935,810,910,162066,7644.0,8400000.0
2003-08-12,925,925,840,865,65896,7266.0,8400000.0
2003-08-13,875,875,835,850,9760,7140.0,8400000.0
2003-08-14,835,860,825,840,10525,7056.0,8400000.0
2003-08-18,820,850,820,820,16021,6888.0,8400000.0
2003-08-19,825,910,820,840,137938,7056.0,8400000.0
2003-08-20,850,880,850,850,53257,7140.0,8400000.0
2003-08-21,860,860,835,850,17385,7140.0,8400000.0
2003-08-22,840,860,820,840,24466,7056.0,8400000.0
2003-08-25,810,840,805,820,28324,6888.0,8400000.0
2003-08-26,810,835,805,830,66882,6972.0,8400000.0
2003-08-27,830,835,800,815,18331,6846.0,8400000.0
2003-08-28,805,815,795,810,15801,6804.0,8400000.0
2003-08-29,800,840,795,820,39920,6888.0,8400000.0
2003-09-01,820,850,810,835,51010,7014.0,8400000.0
2003-09-02,820,870,820,870,12250,7308.0,8400000.0
2003-09-03,850,865,810,830,27165,6972.0,8400000.0
2003-09-04,810,825,800,825,13042,6930.0,8400000.0
2003-09-05,815,825,805,825,15431,6930.0,8400000.0
2003-09-08,815,815,780,800,21893,6720.0,8400000.0
2003-09-09,800,880,795,810,14507,6804.0,8400000.0
2003-09-15,820,825,800,815,3005,6846.0,8400000.0
2003-09-16,805,825,800,800,5916,6720.0,8400000.0
2003-09-17,825,825,800,810,153193,6804.0,8400000.0
2003-09-18,850,860,785,810,24559,6804.0,8400000.0
2003-09-19,820,820,775,800,28525,6720.0,8400000.0
2003-09-22,790,815,765,800,22978,6720.0,8400000.0
2003-09-23,790,800,760,795,10745,6678.0,8400000.0
2003-09-24,770,800,750,760,24942,6384.0,8400000.0
2003-09-25,740,750,690,715,19039,6006.0,8400000.0
2003-09-26,715,715,685,700,15698,5880.0,8400000.0
2003-09-29,715,715,675,700,15345,5880.0,8400000.0
2003-09-30,700,700,680,680,21419,5712.0,8400000.0
2003-10-01,660,665,645,645,33550,5418.0,8400000.0
2003-10-02,650,705,650,700,37581,5880.0,8400000.0
2003-10-06,780,780,780,780,26561,6552.0,8400000.0
2003-10-07,870,870,850,870,223554,7308.0,8400000.0
2003-10-08,970,970,805,840,738319,7056.0,8400000.0
2003-10-09,875,940,840,940,295223,7896.0,8400000.0
2003-10-10,990,1050,910,920,955397,7728.0,8400000.0
2003-10-13,935,980,925,965,308311,8106.0,8400000.0
2003-10-14,980,985,930,935,192111,7854.0,8400000.0
2003-10-15,935,950,865,875,240977,7350.0,8400000.0
2003-10-16,930,930,865,870,139316,7308.0,8400000.0
2003-10-17,890,950,870,890,198576,7476.0,8400000.0
2003-10-20,820,870,820,845,114769,7098.0,8400000.0
2003-10-21,845,940,805,875,288075,7350.0,8400000.0
2003-10-22,895,895,825,865,61999,7266.0,8400000.0
2003-10-23,825,895,790,840,194015,7056.0,8400000.0
2003-10-24,820,850,770,800,76520,6720.0,8400000.0
2003-10-27,770,790,750,750,62533,6300.0,8400000.0
2003-10-28,760,800,760,765,37930,6426.0,8400000.0
2003-10-29,770,800,750,750,38450,6300.0,8400000.0
2003-10-30,735,760,715,740,23112,6216.0,8400000.0
2003-10-31,730,745,720,740,18509,6216.0,8400000.0
2003-11-03,730,780,730,770,34666,6468.0,8400000.0
2003-11-04,760,840,760,800,103400,6720.0,8400000.0
2003-11-05,830,850,765,775,54649,6510.0,8400000.0
2003-11-06,765,780,740,755,44766,6342.0,8400000.0
2003-11-07,725,805,725,775,64927,6510.0,8400000.0
2003-11-10,765,780,745,775,15066,6510.0,8400000.0
2003-11-11,765,780,750,765,13681,6426.0,8400000.0
2003-11-12,800,800,750,750,14132,6300.0,8400000.0
2003-11-13,785,785,755,755,16079,6342.0,8400000.0
2003-11-14,780,780,745,775,42383,6510.0,8400000.0
2003-11-17,765,765,750,765,19779,6426.0,8400000.0
2003-11-18,770,770,755,760,24879,6384.0,8400000.0
2003-11-19,795,795,740,770,16221,6468.0,8400000.0
2003-11-20,760,770,740,740,5362,6216.0,8400000.0
2003-11-21,770,770,735,770,5083,6468.0,8400000.0
2003-11-24,790,790,725,745,8214,6258.0,8400000.0
2003-11-25,770,770,735,735,22144,6174.0,8400000.0
2003-11-26,735,755,720,750,35901,6300.0,8400000.0
2003-11-27,750,750,730,735,6991,6174.0,8400000.0
2003-11-28,765,765,710,735,23065,6174.0,8400000.0
2003-12-01,715,755,715,730,13975,6132.0,8400000.0
2003-12-02,750,750,730,740,21466,6216.0,8400000.0
2003-12-03,720,750,720,730,24843,6132.0,8400000.0
2003-12-04,720,730,720,730,14474,6132.0,8400000.0
2003-12-05,730,730,710,720,13994,6048.0,8400000.0
2003-12-08,750,750,700,700,12761,5880.0,8400000.0
2003-12-09,710,710,690,710,21825,5964.0,8400000.0
2003-12-10,690,710,690,700,13981,5880.0,8400000.0
2003-12-11,695,780,690,765,156106,6426.0,8400000.0
2003-12-12,750,790,735,775,78271,6510.0,8400000.0
2003-12-15,765,795,760,795,52929,6678.0,8400000.0
2003-12-16,775,795,765,790,31084,6636.0,8400000.0
2003-12-17,780,830,750,790,21329,6636.0,8400000.0
2003-12-18,750,800,750,785,9188,6594.0,8400000.0
2003-12-19,795,820,790,820,35403,6888.0,8400000.0
2003-12-22,800,835,795,795,56904,6678.0,8400000.0
2003-12-23,805,820,800,800,36597,6720.0,8400000.0
2003-12-24,800,815,760,800,30880,6720.0,8400000.0
2003-12-26,795,875,785,815,75268,6846.0,8400000.0
2003-12-29,790,830,785,815,12032,6846.0,8400000.0
2003-12-30,820,825,770,820,11631,6888.0,8400000.0
2004-01-02,880,880,810,825,16689,6930.0,8400000.0
2004-01-05,880,880,825,850,14701,7140.0,8400000.0
2004-01-06,885,950,870,950,96169,7980.0,8400000.0
2004-01-07,1060,1060,1060,1060,52678,8904.0,8400000.0
2004-01-08,1185,1185,1185,1185,13041,9954.0,8400000.0
2004-01-09,1325,1325,1325,1325,23291,11130.0,8400000.0
2004-01-12,1480,1480,1440,1480,937713,12432.0,8400000.0
2004-01-13,1595,1595,1350,1590,859870,13356.0,8400000.0
2004-01-14,1560,1760,1450,1580,559081,13272.0,8400000.0
2004-01-15,1520,1700,1395,1700,488513,14280.0,8400000.0
2004-01-16,1720,1900,1600,1845,553216,15498.0,8400000.0
2004-01-19,1930,1955,1715,1750,294065,14700.0,8400000.0
2004-01-20,1665,1680,1540,1660,323620,13944.0,8400000.0
2004-01-26,1850,1855,1700,1855,446329,15582.0,8400000.0
2004-01-27,1800,1855,1640,1640,286149,13776.0,8400000.0
2004-01-28,1600,1700,1510,1600,187964,13440.0,8400000.0
2004-01-29,1650,1785,1550,1635,272761,13734.0,8400000.0
2004-01-30,1600,1710,1600,1680,119073,14112.0,8400000.0
2004-02-02,1880,1880,1790,1880,777405,15792.0,8400000.0
2004-02-03,1925,2070,1830,2000,571696,16800.0,8400000.0
2004-02-04,2055,2115,1915,2010,345511,16884.0,8400000.0
2004-02-05,1960,1995,1770,1810,259651,15204.0,8400000.0
2004-02-06,1760,1850,1735,1845,146809,15498.0,8400000.0
2004-02-09,1820,1940,1790,1920,141698,16128.0,8400000.0
2004-02-10,1860,2020,1860,1940,166942,16296.0,8400000.0
2004-02-11,1925,2130,1925,1980,295862,16632.0,8400000.0
2004-02-12,2000,2215,2000,2215,324529,18606.0,8400000.0
2004-02-13,2440,2480,2370,2480,126385,20832.0,8400000.0
2004-02-16,2770,2770,2490,2550,799070,21420.0,8400000.0
2004-02-17,2650,2800,2435,2800,287269,23520.0,8400000.0
2004-02-18,2900,3000,2770,2800,357581,23520.0,8400000.0
2004-02-19,2710,2800,2600,2680,177333,22512.0,8400000.0
2004-02-20,2600,2820,2600,2730,148617,22932.0,8400000.0
2004-02-23,2700,2900,2660,2800,141708,23520.0,8400000.0
2004-02-24,2800,3045,2800,2900,218431,24360.0,8400000.0
2004-02-25,2960,3150,2920,2950,128152,24780.0,8400000.0
2004-02-26,2935,3060,2810,2860,113376,24024.0,8400000.0
2004-02-27,2910,2910,2610,2655,131665,22302.0,8400000.0
2004-03-02,2610,2690,2385,2660,226863,22344.0,8400000.0
2004-03-03,2610,2900,2610,2880,235977,24192.0,8400000.0
2004-03-04,2970,2970,2770,2805,69358,23562.0,8400000.0
2004-03-05,2830,2900,2670,2830,107392,23772.0,8400000.0
2004-03-08,2850,2975,2720,2925,209407,24570.0,8400000.0
2004-03-09,2955,3065,2905,2905,323262,24402.0,8400000.0
2004-03-10,2920,2945,2760,2780,173356,23352.0,8400000.0
2004-03-11,2810,2855,2695,2695,123268,22638.0,8400000.0
2004-03-12,2690,2690,2375,2600,273818,21840.0,8400000.0
2004-03-15,2600,2650,2510,2520,84076,21168.0,8400000.0
2004-03-16,2420,2500,2250,2295,137127,19278.0,8400000.0
2004-03-17,2310,2570,2310,2570,121236,21588.0,8400000.0
2004-03-18,2605,2750,2580,2580,127897,21672.0,8400000.0
2004-03-19,2580,2630,2515,2600,52019,21840.0,8400000.0
2004-03-22,2555,2600,2410,2430,90073,20412.0,8400000.0
2004-03-23,2365,2470,2250,2450,68016,20580.0,8400000.0
2004-03-24,2450,2500,2300,2345,68186,19698.0,8400000.0
2004-03-25,2290,2400,2200,2235,109754,18774.0,8400000.0
2004-03-26,2275,2390,2235,2295,44369,19278.0,8400000.0
2004-03-29,2450,2450,2260,2300,52804,19320.0,8400000.0
2004-03-30,2300,2350,2260,2330,23759,19572.0,8400000.0
2004-03-31,2310,2380,2300,2330,44481,19572.0,8400000.0
2004-04-01,2330,2445,2300,2435,45364,20454.0,8400000.0
2004-04-02,2450,2680,2435,2580,57772,21672.0,8400000.0
2004-04-06,2600,2845,2600,2830,126321,23772.0,8400000.0
2004-04-07,2860,2985,2800,2885,133732,24234.0,8400000.0
2004-04-08,2850,2895,2720,2790,67032,23436.0,8400000.0
2004-04-09,2800,2935,2780,2935,112114,24654.0,8400000.0
2004-04-12,3000,3285,3000,3285,523077,27594.0,8400000.0
2004-04-13,3370,3675,3305,3350,502102,28140.0,8400000.0
2004-04-14,3450,3680,3155,3680,312654,30912.0,8400000.0
2004-04-16,3900,3900,3550,3660,282842,30744.0,8400000.0
2004-04-19,3605,3660,3260,3490,192020,29316.0,8400000.0
2004-04-20,3580,3620,3400,3500,165635,29400.0,8400000.0
2004-04-21,3410,3880,3320,3700,349762,31080.0,8400000.0
2004-04-22,3750,3855,3680,3730,140727,31332.0,8400000.0
2004-04-23,3730,3840,3680,3795,183824,31878.0,8400000.0
2004-04-26,3900,3900,3590,3650,150500,30660.0,8400000.0
2004-04-27,3560,3675,3400,3525,172295,29610.0,8400000.0
2004-04-28,3460,3630,3460,3530,107858,29652.0,8400000.0
2004-04-29,3500,3550,3300,3320,109953,27888.0,8400000.0
2004-04-30,3160,3370,3115,3200,70514,26880.0,8400000.0
2004-05-03,3305,3580,3200,3450,307417,28980.0,8400000.0
2004-05-04,3595,3595,3430,3540,186973,29736.0,8400000.0
2004-05-06,3480,3575,3120,3120,228924,26208.0,8400000.0
2004-05-07,2960,3070,2750,3000,269920,25200.0,8400000.0
2004-05-10,3000,3000,2640,2650,187646,22260.0,8400000.0
2004-05-11,2520,2800,2520,2750,64958,23100.0,8400000.0
2004-05-12,2810,2990,2810,2990,107206,25116.0,8400000.0
2004-05-13,3040,3130,2950,2970,149777,24948.0,8400000.0
2004-05-14,3200,3260,2870,2950,148052,24780.0,8400000.0
2004-05-17,2820,2960,2600,2600,200222,21840.0,8400000.0
2004-05-18,2500,2700,2400,2700,96525,22680.0,8400000.0
2004-05-19,2890,3000,2800,2865,139697,24066.0,8400000.0
2004-05-20,3060,3060,2525,2610,310970,21924.0,8400000.0
2004-05-21,2660,2830,2660,2830,101279,23772.0,8400000.0
2004-05-24,2950,2970,2830,2900,142006,25086.0,8650200.0
2004-05-25,2850,3170,2810,3170,268052,27421.0,8650200.0
2004-05-27,3200,3550,3200,3550,178661,30708.0,8650200.0
2004-05-28,3740,3900,3500,3795,602270,33226.0,8755200.0
2004-05-31,3755,3830,3600,3800,166713,33270.0,8755200.0
2004-06-01,3860,4040,3770,3850,164748,33708.0,8755200.0
2004-06-02,3770,3885,3600,3810,180122,33357.0,8755200.0
2004-06-03,3740,4180,3740,3900,396900,34431.0,8828550.0
2004-06-04,4000,4175,3950,4145,528113,36594.0,8828550.0
2004-06-07,4150,4230,3660,3800,617862,33548.0,8828550.0
2004-06-08,3760,3890,3560,3890,240275,34343.0,8828550.0
2004-06-09,3920,3995,3500,3800,735689,33548.0,8828550.0
2004-06-10,3850,4130,3850,4025,814581,35535.0,8828550.0
2004-06-11,4095,4100,3830,3910,394937,34930.0,8933550.0
2004-06-14,3700,4030,3700,3800,229846,33947.0,8933550.0
2004-06-15,3650,3830,3630,3665,227148,32741.0,8933550.0
2004-06-16,3655,3790,3655,3720,118957,33233.0,8933550.0
2004-06-17,3680,3720,3610,3650,112683,32607.0,8933550.0
2004-06-18,3610,3640,3450,3600,108297,32161.0,8933550.0
2004-06-21,3500,3910,3450,3740,379337,33411.0,8933550.0
2004-06-22,3705,3790,3650,3755,68426,33545.0,8933550.0
2004-06-23,3900,3900,3660,3670,103270,32786.0,8933550.0
2004-06-24,3690,3730,3520,3580,147399,31982.0,8933550.0
2004-06-25,3600,3600,3505,3505,101394,31312.0,8933550.0
2004-06-28,3430,3475,3320,3445,129116,31688.0,9198200.0
2004-06-29,3390,3450,3360,3400,72547,31274.0,9198200.0
2004-06-30,3490,3570,3410,3525,136472,32424.0,9198200.0
2004-07-01,3525,3580,3410,3415,72888,31412.0,9198200.0
2004-07-02,3370,3400,3300,3300,95543,30354.0,9198200.0
2004-07-05,3300,3380,3300,3320,42244,30538.0,9198200.0
2004-07-06,3310,3390,3295,3310,69379,30446.0,9198200.0
2004-07-07,3270,3270,3070,3200,112206,29434.0,9198200.0
2004-07-08,3260,3540,3260,3325,142051,30584.0,9198200.0
2004-07-09,3305,3520,3305,3370,90743,30998.0,9198200.0
2004-07-12,3500,3500,3350,3350,78649,30814.0,9198200.0
2004-07-13,3320,3395,3210,3330,104962,30630.0,9198200.0
2004-07-14,3250,3380,3250,3300,37320,30354.0,9198200.0
2004-07-15,3320,3600,3320,3600,295952,33114.0,9198200.0
2004-07-16,3460,3700,3460,3680,277471,33849.0,9198200.0
2004-07-19,3670,3670,3520,3585,244921,32976.0,9198200.0
2004-07-20,3585,3585,3180,3230,200449,29710.0,9198200.0
2004-07-21,3335,3415,3175,3180,97994,29250.0,9198200.0
2004-07-22,3070,3285,3070,3220,63166,29618.0,9198200.0
2004-07-23,3045,3220,3030,3095,105401,28468.0,9198200.0
2004-07-26,3000,3195,2930,2980,49678,27411.0,9198200.0
2004-07-27,2860,3000,2700,2750,81206,25295.0,9198200.0
2004-07-28,2750,3080,2705,2880,171333,26491.0,9198200.0
2004-07-29,2800,2900,2670,2770,60897,25479.0,9198200.0
2004-07-30,2775,2820,2700,2735,45886,25157.0,9198200.0
2004-08-02,2605,2770,2550,2590,41165,23823.0,9198200.0
2004-08-03,2580,2840,2580,2840,54812,26123.0,9198200.0
2004-08-04,2810,3090,2740,3090,67137,28422.0,9198200.0
2004-08-05,3090,3460,3090,3460,214549,31826.0,9198200.0
2004-08-06,3510,3590,3300,3400,208139,31274.0,9198200.0
2004-08-09,3350,3460,3215,3230,62539,29710.0,9198200.0
2004-08-10,3250,3280,3160,3160,45814,29066.0,9198200.0
2004-08-11,3165,3200,3000,3000,85483,27595.0,9198200.0
2004-08-12,3000,3130,2920,2920,43553,26859.0,9198200.0
2004-08-13,2925,3050,2900,2910,56763,26767.0,9198200.0
2004-08-16,3150,3150,2930,3045,21954,28009.0,9198200.0
2004-08-17,3130,3130,2985,3045,27220,28009.0,9198200.0
2004-08-18,3005,3070,3000,3040,27015,27963.0,9198200.0
2004-08-19,3115,3120,2985,3000,33526,27595.0,9198200.0
2004-08-20,3000,3085,3000,3020,28162,27779.0,9198200.0
2004-08-23,3025,3195,3020,3080,35260,28330.0,9198200.0
2004-08-24,3200,3290,3115,3240,97901,29802.0,9198200.0
2004-08-25,3160,3270,3135,3150,33717,28974.0,9198200.0
2004-08-26,3150,3150,3000,3000,54050,27595.0,9198200.0
2004-08-27,2940,3025,2830,2830,99978,26031.0,9198200.0
2004-08-30,2840,2880,2820,2830,32671,26031.0,9198200.0
2004-08-31,2760,2840,2750,2770,30404,25479.0,9198200.0
2004-09-01,2730,2900,2730,2825,44090,25985.0,9198200.0
2004-09-02,2790,2870,2790,2860,24410,26307.0,9198200.0
2004-09-03,2850,2890,2760,2780,20157,25571.0,9198200.0
2004-09-06,2655,2855,2655,2720,60168,25019.0,9198200.0
2004-09-07,2760,2760,2685,2730,24534,25111.0,9198200.0
2004-09-08,2705,2780,2620,2640,42124,24283.0,9198200.0
2004-09-09,2670,2710,2650,2650,30322,24375.0,9198200.0
2004-09-10,2650,2805,2650,2750,65556,25295.0,9198200.0
2004-09-13,2740,2950,2715,2900,90335,34341.0,11841678.0
2004-09-14,2900,2990,2820,2910,116497,34459.0,11841678.0
2004-09-15,2980,2990,2800,2885,39497,34163.0,11841678.0
2004-09-16,2825,2870,2650,2695,100464,31913.0,11841678.0
2004-09-17,2710,2720,2660,2700,40089,31973.0,11841678.0
2004-09-20,2750,2840,2650,2700,37511,31973.0,11841678.0
2004-09-21,2650,2700,2605,2605,80437,30848.0,11841678.0
2004-09-22,2620,2620,2305,2315,121966,27413.0,11841678.0
