제이웨이(058420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-09-30,20963,20963,20275,20614,21927,25811.0,8603520.0
2003-10-01,20617,21992,19993,21267,58444,26628.0,8603520.0
2003-10-02,20821,21921,20821,21267,35414,26628.0,8603520.0
2003-10-06,21442,22614,21340,22023,186749,27574.0,8603520.0
2003-10-07,22197,22641,21165,21370,79879,26757.0,8603520.0
2003-10-08,21749,21749,21163,21439,34267,26843.0,8603520.0
2003-10-09,21135,21307,20619,20614,71619,25811.0,8603520.0
2003-10-10,20754,21824,20754,21748,63306,27230.0,8603520.0
2003-10-13,21755,23091,21755,22882,154343,28650.0,8603520.0
2003-10-14,22885,25595,22814,25355,440039,31747.0,8603520.0
2003-10-15,24805,24805,22337,24393,221819,30542.0,8603520.0
2003-10-16,24257,24733,22680,24634,284084,30844.0,8603520.0
2003-10-17,24051,24606,23434,24600,140347,30801.0,8603520.0
2003-10-20,24533,24533,23298,24050,168255,30112.0,8603520.0
2003-10-21,23605,23605,22815,23294,173282,29166.0,8603520.0
2003-10-22,22713,23643,22713,23019,119065,28822.0,8603520.0
2003-10-23,22785,23574,22683,23569,109422,29510.0,8603520.0
2003-10-24,23704,25017,23704,25012,537386,31317.0,8603520.0
2003-10-27,24671,27241,24671,26798,395263,33554.0,8603520.0
2003-10-28,26726,26938,25492,26455,121087,33124.0,8603520.0
2003-10-29,26935,28099,26935,27211,194430,34070.0,8603520.0
2003-10-30,26902,27700,26769,27279,98448,34156.0,8603520.0
2003-10-31,27284,28104,26800,27967,239509,35016.0,8603520.0
2003-11-03,27826,29959,27826,29891,333565,37695.0,8665560.0
2003-11-04,29962,33463,29962,33464,820338,42201.0,8665560.0
2003-11-05,36079,36971,32500,33464,1650787,42201.0,8665560.0
2003-11-06,33673,36284,32501,35731,1696496,45061.0,8665560.0
2003-11-07,35740,35740,31472,31677,721612,39948.0,8665560.0
2003-11-10,28936,31647,27905,27898,1010308,35182.0,8665560.0
2003-11-11,27143,27415,24564,24565,1411546,30979.0,8665560.0
2003-11-12,23702,25358,23015,24531,2741004,30936.0,8665560.0
2003-11-13,26288,27459,25427,27461,1213577,30459.0,8665560.0
2003-11-14,28200,28630,26989,27148,924353,30113.0,8665560.0
2003-11-17,25467,26911,24374,25312,768470,28076.0,8665560.0
2003-11-18,25780,25858,24413,25000,562762,27730.0,8665560.0
2003-11-19,24998,25818,24450,24453,456036,27123.0,8665560.0
2003-11-20,24216,24919,23278,23398,381929,25953.0,8665560.0
2003-11-21,22810,24020,22265,22265,783102,24697.0,8665560.0
2003-11-24,22187,23007,20859,21015,217725,23310.0,8665560.0
2003-11-25,21716,23512,21560,23515,497066,26083.0,8665560.0
2003-11-26,23357,25193,22888,23750,572826,26343.0,8665560.0
2003-11-27,23827,24179,22655,23828,216432,26430.0,8665560.0
2003-11-28,24217,24765,23397,24062,279864,26690.0,8665560.0
2003-12-01,23981,24919,23630,24218,508218,26863.0,8665560.0
2003-12-02,24608,24763,23630,23867,312968,26473.0,8665560.0
2003-12-03,23629,24060,22967,23750,642863,26343.0,8665560.0
2003-12-04,23748,23748,22810,22968,451857,25477.0,8665560.0
2003-12-05,23397,23397,22342,22656,254140,25130.0,8665560.0
2003-12-08,23123,23123,22420,22929,404825,25433.0,8665560.0
2003-12-09,22576,24608,22265,23437,1206871,25997.0,8665560.0
2003-12-10,23045,23085,22420,22500,334698,24957.0,8665560.0
2003-12-11,22655,22811,21483,21718,261540,24090.0,8665560.0
2003-12-12,21871,22263,21403,21406,175814,23744.0,8665560.0
2003-12-15,21483,22107,21404,21718,165819,24090.0,8665560.0
2003-12-16,21094,21483,20976,21015,134442,23310.0,8665560.0
2003-12-17,21169,21912,21169,21445,199565,23787.0,8665560.0
2003-12-18,21599,22381,21326,21406,254025,23744.0,8665560.0
2003-12-19,21600,21872,20624,20625,176734,22877.0,8665560.0
2003-12-22,20624,21013,19920,20586,233767,22834.0,8665560.0
2003-12-23,20310,20583,18632,19062,256850,21144.0,8665560.0
2003-12-24,19528,19607,18631,18711,199254,20754.0,8665560.0
2003-12-26,19491,19491,18750,19140,97365,21231.0,8665560.0
2003-12-29,19140,19257,18827,19140,90804,21231.0,8665560.0
2003-12-30,19295,20155,19295,19609,97579,21751.0,8665560.0
2004-01-02,19998,20077,19725,19843,61801,22011.0,8665560.0
2004-01-05,19842,20193,19607,19804,98002,21967.0,8665560.0
2004-01-06,20077,20077,19452,19609,95202,21751.0,8665560.0
2004-01-07,19219,19608,19219,19258,112822,21361.0,8665560.0
2004-01-08,18749,18905,16992,17344,344831,19238.0,8665560.0
2004-01-09,17068,18318,17029,17187,160582,19064.0,8665560.0
2004-01-12,16951,19218,16913,19218,433361,31157.0,12665560.0
2004-01-13,19922,20312,18906,19258,614463,31221.0,12665560.0
2004-01-14,19060,19334,18591,18593,261570,30144.0,12665560.0
2004-01-15,18357,18943,17850,18750,253790,30397.0,12665560.0
2004-01-16,19921,20897,18749,18750,400871,30397.0,12665560.0
2004-01-19,18397,19373,18397,18867,182381,30587.0,12665560.0
2004-01-20,18748,18866,17966,18359,200983,29764.0,12665560.0
2004-01-26,17967,18709,17888,18281,158360,29637.0,12665560.0
2004-01-27,18202,18632,17967,17969,89740,29131.0,12665560.0
2004-01-28,17616,18280,17460,17461,149885,28308.0,12665560.0
2004-01-29,17693,18045,17342,18008,142993,29194.0,12665560.0
2004-01-30,17889,18046,17460,17734,80714,28751.0,12665560.0
2004-02-02,17459,19100,17459,19062,216424,30904.0,12665560.0
2004-02-03,18866,21327,18632,21328,713623,34577.0,12665560.0
2004-02-04,22030,22147,20935,21093,869097,34197.0,12665560.0
2004-02-05,21249,22187,20350,20547,332519,33310.0,12665560.0
2004-02-06,21093,21132,19687,20312,238653,32930.0,12665560.0
2004-02-09,21562,22734,21210,22187,1261464,35970.0,12665560.0
2004-02-10,21951,21951,20467,20859,430207,33817.0,12665560.0
2004-02-11,20896,21637,20427,21406,300508,34704.0,12665560.0
2004-02-12,21169,22302,20858,21875,467685,35464.0,12665560.0
2004-02-13,21990,23006,21093,21093,1026575,34197.0,12665560.0
2004-02-16,21169,21209,20075,20234,349549,32804.0,12665560.0
2004-02-17,20311,20859,20115,20547,255814,33310.0,12665560.0
2004-02-18,20663,21093,20350,20390,198345,33057.0,12665560.0
2004-02-19,20390,20701,20232,20273,183188,32867.0,12665560.0
2004-02-20,19959,21521,19959,21211,469947,34387.0,12665560.0
2004-02-23,21716,23747,21482,22578,1453787,36603.0,12665560.0
2004-02-24,23474,24959,22927,23867,1668458,38693.0,12665560.0
2004-02-25,23827,24607,22343,23007,792206,37300.0,12665560.0
2004-02-26,23202,25623,23202,25000,1864800,40530.0,12665560.0
2004-02-27,25387,25935,23904,25742,879125,41733.0,12665560.0
2004-03-02,26169,27888,25076,25390,1124679,41163.0,12665560.0
2004-03-03,25077,25546,23943,24375,649941,39517.0,12665560.0
2004-03-04,23982,24764,23320,23593,640377,38250.0,12665560.0
2004-03-05,23788,24334,23436,23554,636598,38187.0,12665560.0
2004-03-08,23747,26170,23747,25859,1167422,41923.0,12665560.0
2004-03-09,26092,26443,25037,25781,983594,41796.0,12665560.0
2004-03-10,26091,27225,25311,25664,1361429,41606.0,12665560.0
2004-03-11,25076,26678,25076,26523,1000117,43000.0,12665560.0
2004-03-12,26640,27264,23358,26172,1609127,42430.0,12665560.0
2004-03-15,27655,29295,27342,29296,2516917,47496.0,12665560.0
2004-03-16,30076,31053,27420,27421,3734917,44456.0,12665560.0
2004-03-17,27732,28515,26327,28515,2029688,46229.0,12665560.0
2004-03-18,28514,29255,27186,27187,1634853,44076.0,12665560.0
2004-03-19,27186,27654,26560,26562,995574,43063.0,12665560.0
2004-03-22,26561,27459,25819,25820,879253,41860.0,12665560.0
2004-03-23,25272,25585,24217,24531,843359,39770.0,12665560.0
2004-03-24,24529,25232,24061,24570,931124,39833.0,12665560.0
2004-03-25,24843,26326,24764,25117,1761292,40720.0,12665560.0
2004-03-26,25350,25820,22500,22656,1476711,36730.0,12665560.0
2004-03-29,22927,24178,22186,22812,1380836,36983.0,12665560.0
2004-03-30,22810,23358,20859,21093,952703,34197.0,12665560.0
2004-03-31,21093,21562,20467,21211,618948,34387.0,12665560.0
2004-04-01,21717,22616,21327,22265,906551,36097.0,12665560.0
2004-04-02,22654,22654,21403,21406,613751,34704.0,12665560.0
2004-04-06,21951,23044,21444,21445,1103757,34767.0,12665560.0
2004-04-07,21638,21990,20624,21093,1270918,34197.0,12665560.0
2004-04-08,21131,21444,20780,21093,555089,34197.0,12665560.0
2004-04-09,20779,21795,20779,21523,866863,34894.0,12665560.0
2004-04-12,21521,21716,20935,20937,657301,33944.0,12665560.0
2004-04-13,21053,21053,19061,19336,856688,31347.0,12665560.0
2004-04-14,19218,19763,18357,18515,581153,30017.0,12665560.0
2004-04-16,18240,19139,17811,18281,461196,29637.0,12665560.0
2004-04-19,18005,18670,18005,18515,292719,30017.0,12665560.0
2004-04-20,18749,19686,18591,19687,462511,31917.0,12665560.0
2004-04-21,19529,19646,18474,18633,339033,30207.0,12665560.0
2004-04-22,18984,18984,18201,18750,323597,30397.0,12665560.0
2004-04-23,18944,19374,18436,19023,392872,30841.0,12665560.0
2004-04-26,19256,19959,19178,19336,399772,31347.0,12665560.0
2004-04-27,19256,19528,18670,18711,309882,30334.0,12665560.0
2004-04-28,18750,18984,18319,18320,205310,29701.0,12665560.0
2004-04-29,17967,18357,17343,17344,254253,28118.0,12665560.0
2004-04-30,16171,17264,16171,16875,369839,27358.0,12665560.0
2004-05-03,16482,17147,16482,16758,148043,27168.0,12665560.0
2004-05-04,17343,17343,16834,16992,242019,27548.0,12665560.0
2004-05-06,16913,17654,16678,16875,198959,27358.0,12665560.0
2004-05-07,16640,17069,16288,16328,217747,26471.0,12665560.0
2004-05-10,16171,16288,14451,14531,297717,23558.0,12665560.0
2004-05-11,13710,14724,13710,14297,265709,23178.0,12665560.0
2004-05-12,14648,15000,14373,14687,186420,23811.0,12665560.0
2004-05-13,14451,14959,14296,14414,109682,23368.0,12665560.0
2004-05-14,14530,14999,14255,14531,120662,23558.0,12665560.0
2004-05-17,14216,14451,12810,12969,398528,21025.0,12665560.0
2004-05-18,12420,13162,12420,12851,164362,20835.0,12665560.0
2004-05-19,13083,14372,12810,14375,551068,23305.0,12665560.0
2004-05-20,13943,14763,13630,14258,135491,23115.0,12665560.0
2004-05-21,14842,14842,14062,14336,42197,23241.0,12665560.0
2004-05-24,14842,14842,13749,14101,59799,22861.0,12665560.0
2004-05-25,13982,14412,13903,14258,63278,23115.0,12665560.0
2004-05-27,14530,14959,14335,14336,100236,23241.0,12665560.0
2004-05-28,14335,15077,14335,15039,98235,24381.0,12665560.0
2004-05-31,14841,15193,14723,14961,57115,24255.0,12665560.0
2004-06-01,15310,16013,14764,15820,72207,25648.0,12665560.0
2004-06-02,16013,16170,15389,15937,68888,25838.0,12665560.0
2004-06-03,15857,16209,14841,15429,63089,25014.0,12665560.0
2004-06-04,15037,16171,14724,16172,83313,26218.0,12665560.0
2004-06-07,15703,16365,15703,16094,48410,26091.0,12665560.0
2004-06-08,15937,16092,15741,15859,50279,25711.0,12665560.0
2004-06-09,15897,16366,15624,15625,41189,25331.0,12665560.0
2004-06-10,15622,15778,15233,15781,17249,25584.0,12665560.0
2004-06-11,15780,15976,15038,15390,22224,24951.0,12665560.0
2004-06-14,15702,15702,14842,15234,30113,24698.0,12665560.0
2004-06-15,14840,15154,13786,14375,57535,23305.0,12665560.0
2004-06-16,14062,14452,13710,13711,22461,22228.0,12665560.0
2004-06-17,13903,14450,13358,14140,12652,22925.0,12665560.0
2004-06-18,13749,14297,13594,13633,16753,22101.0,12665560.0
2004-06-21,14297,14297,13281,13398,8328,21721.0,12665560.0
2004-06-22,13319,13632,13202,13398,18407,21721.0,12665560.0
2004-06-23,13046,13593,12889,12890,17702,20898.0,12665560.0
2004-06-24,12929,14373,12890,13515,34081,21911.0,12665560.0
2004-06-25,14372,14802,13358,13555,18849,21975.0,12665560.0
2004-06-28,13514,14412,13475,13672,16009,22165.0,12665560.0
2004-06-29,13436,14296,13436,13984,29978,22671.0,12665560.0
2004-06-30,13787,14217,13749,13984,30157,22671.0,12665560.0
2004-07-01,14254,14254,13747,14023,23508,22735.0,12665560.0
2004-07-02,13709,14333,13475,14258,43734,23115.0,12665560.0
2004-07-05,13514,14842,13514,14765,59459,23938.0,12665560.0
2004-07-06,14412,14999,14412,14726,102908,23875.0,12665560.0
2004-07-07,14061,16481,14061,16484,258407,26724.0,12665560.0
2004-07-08,16287,16639,15350,15547,205612,25204.0,12665560.0
2004-07-09,15778,16912,15661,16719,267440,27104.0,12665560.0
2004-07-12,16875,16875,15858,16094,174298,26091.0,12665560.0
2004-07-13,16248,16406,14335,14336,388008,23241.0,12665560.0
2004-07-14,14334,14530,13083,13437,346306,21785.0,12665560.0
2004-07-15,13435,13435,12928,13203,55672,21405.0,12665560.0
2004-07-16,13046,13280,12694,12812,108386,20772.0,12665560.0
2004-07-19,12498,12928,12342,12773,102931,20708.0,12665560.0
2004-07-20,12811,13553,12811,13359,149280,21658.0,12665560.0
2004-07-21,13515,13749,13046,13164,31544,21341.0,12665560.0
2004-07-22,12889,13045,12341,12617,46932,20455.0,12665560.0
2004-07-23,12576,12771,12497,12500,31952,20265.0,12665560.0
2004-07-26,12147,12655,12147,12226,46192,19822.0,12665560.0
2004-07-27,11912,12304,11795,12226,51576,19822.0,12665560.0
2004-07-28,12342,12577,12187,12344,59427,20012.0,12665560.0
2004-07-29,12264,12264,11602,11875,16913,19252.0,12665560.0
2004-07-30,11951,12537,11873,12500,53907,20265.0,12665560.0
2004-08-02,12108,12577,12029,12109,11954,19632.0,12665560.0
2004-08-03,11795,12304,11718,11719,37667,18998.0,12665560.0
2004-08-04,11678,11678,10857,11250,32632,18238.0,12665560.0
2004-08-05,11132,11991,11091,11601,37619,18808.0,12665560.0
2004-08-06,10936,11795,10936,11719,79296,18998.0,12665560.0
2004-08-09,11443,11873,11404,11680,35540,18935.0,12665560.0
2004-08-10,11561,11795,11484,11484,40544,18618.0,12665560.0
2004-08-11,11404,11639,11404,11562,84775,18745.0,12665560.0
2004-08-12,11561,11874,10389,11875,196523,19252.0,12665560.0
2004-08-13,11717,12186,11015,11680,75986,18935.0,12665560.0
2004-08-16,11561,11874,11561,11719,20135,18998.0,12665560.0
2004-08-17,11639,12029,11560,11680,34009,18935.0,12665560.0
2004-08-18,11443,12108,11288,11719,40979,18998.0,12665560.0
2004-08-19,11755,12497,11560,12500,76027,20265.0,12665560.0
2004-08-20,12497,12497,11990,12265,5953,19885.0,12665560.0
2004-08-23,12109,12460,11874,11992,18284,19442.0,12665560.0
2004-08-24,11639,12263,11639,11797,28157,19125.0,12665560.0
2004-08-25,11794,12614,11794,12617,57246,20455.0,12665560.0
2004-08-26,12577,12577,12147,12344,22019,20012.0,12665560.0
2004-08-27,12341,13045,12341,12734,52224,20645.0,12665560.0
2004-08-30,12497,12849,12421,12422,16607,20138.0,12665560.0
2004-08-31,12459,12497,12069,12305,19276,19948.0,12665560.0
2004-09-01,12303,12379,12028,12031,23913,19505.0,12665560.0
2004-09-02,12497,13435,12263,13437,263895,21785.0,12665560.0
2004-09-03,14372,15037,13669,14258,310832,23115.0,12665560.0
2004-09-06,14451,14451,13710,14062,55272,22798.0,12665560.0
2004-09-07,14218,14414,13359,13398,60899,21721.0,12665560.0
2004-09-08,13319,14490,13319,14219,120163,23051.0,12665560.0
2004-09-09,14061,14217,13514,13672,45164,22165.0,12665560.0
2004-09-10,13670,14218,13515,13515,49458,21911.0,12665560.0
2004-09-13,13552,13944,13397,13555,32057,21975.0,12665560.0
2004-09-14,13475,13865,13045,13437,64055,21785.0,12665560.0
2004-09-15,13828,13828,13281,13281,18947,21531.0,12665560.0
2004-09-16,13124,14841,13124,14844,125331,24065.0,12665560.0
2004-09-17,14803,16053,14333,14844,263658,24065.0,12665560.0
2004-09-20,14999,16522,14764,16172,484830,26218.0,12665560.0
2004-09-21,16561,18085,16561,18086,1037543,29321.0,12665560.0
2004-09-22,18748,20231,18748,20234,1659264,32804.0,12665560.0
2004-09-23,21483,21756,18006,19218,2867030,31157.0,12665560.0
2004-09-24,18437,18750,16913,16914,998567,27421.0,12665560.0
2004-09-30,15623,16247,15271,16250,819796,26344.0,12665560.0
2004-10-01,16014,16482,15272,15703,1276562,25458.0,12665560.0
2004-10-04,15937,15975,15389,15703,627706,25458.0,12665560.0
2004-10-05,16795,17577,16678,17578,1588078,28498.0,12665560.0
2004-10-06,17655,18399,15469,15508,2902523,25141.0,12665560.0
2004-10-07,15623,15858,14451,14883,744699,24128.0,12665560.0
2004-10-08,15037,15623,14451,14609,985795,23685.0,12665560.0
2004-10-11,13904,14530,13828,14101,586542,22861.0,12665560.0
2004-10-12,14099,14333,13903,13906,374133,22545.0,12665560.0
2004-10-13,13787,15310,13593,14062,1427652,22798.0,12665560.0
2004-10-14,14138,14255,13318,13320,345273,21595.0,12665560.0
2004-10-15,13201,13280,12459,12773,387684,20708.0,12665560.0
2004-10-18,12497,12772,12342,12422,323494,20138.0,12665560.0
2004-10-19,12497,12693,12186,12187,224375,19758.0,12665560.0
2004-10-20,12186,12186,11443,11562,264303,18745.0,12665560.0
2004-10-21,11132,12928,11092,12930,1130216,20962.0,12665560.0
2004-10-22,11913,12187,11523,11523,669053,18682.0,12665560.0
2004-10-25,11325,11834,10973,10976,239943,17795.0,12665560.0
2004-10-26,10896,11052,10428,10859,412635,17605.0,12665560.0
2004-10-27,10664,10975,10585,10937,245805,17732.0,12665560.0
2004-10-28,11132,11209,10936,11015,137569,17858.0,12665560.0
2004-10-29,10857,11014,10780,10898,86197,17668.0,12665560.0
2004-11-01,10779,11249,10779,11094,81746,17985.0,12665560.0
2004-11-02,11719,12422,11678,11875,1408097,19252.0,12665560.0
2004-11-03,11756,11873,11170,11211,413470,18175.0,12665560.0
2004-11-04,11249,11405,11053,11133,99889,18048.0,12665560.0
2004-11-05,11209,11326,11053,11133,83442,18048.0,12665560.0
2004-11-08,10935,11208,10935,11094,102885,17985.0,12665560.0
2004-11-09,11015,11133,10936,10937,86871,17732.0,12665560.0
2004-11-10,10897,11014,10740,10781,131149,17478.0,12665560.0
2004-11-11,10623,11405,10623,10898,229977,17668.0,12665560.0
2004-11-12,10936,11092,10857,10937,82268,17732.0,12665560.0
2004-11-15,11052,11132,10818,11094,174917,17985.0,12665560.0
2004-11-16,11015,11561,11015,11523,308669,18682.0,12665560.0
2004-11-17,11561,11561,11171,11172,152077,18112.0,12665560.0
2004-11-18,11170,11208,10545,10859,205985,17605.0,12665560.0
2004-11-19,10739,10973,10739,10859,70300,17605.0,12665560.0
2004-11-22,10739,10896,10739,10742,82568,17415.0,12665560.0
2004-11-23,10701,10936,10701,10898,56321,17668.0,12665560.0
2004-11-24,10818,10973,10818,10859,43112,17605.0,12665560.0
2004-11-25,10818,11014,10780,10781,55928,17478.0,12665560.0
2004-11-26,10935,10935,10739,10742,59782,17415.0,12665560.0
2004-11-29,10740,10898,10663,10703,41958,17352.0,12665560.0
2004-11-30,10622,10780,10388,10547,95076,17099.0,12665560.0
2004-12-01,10505,11326,10505,10781,177257,17478.0,12665560.0
2004-12-02,11250,12070,10819,11875,528637,19252.0,12665560.0
2004-12-03,11991,11991,11092,11289,224509,18302.0,12665560.0
2004-12-06,11366,11521,11208,11328,155694,18365.0,12665560.0
2004-12-07,11171,11326,10936,11015,93361,17858.0,12665560.0
2004-12-08,10856,11325,10856,10976,97019,17795.0,12665560.0
2004-12-09,10936,11249,10857,11133,106742,18048.0,12665560.0
2004-12-10,11327,11953,11171,11172,314475,18112.0,12665560.0
2004-12-13,11249,11600,11170,11328,154833,18365.0,12665560.0
2004-12-14,11405,11718,11249,11367,96356,18428.0,12665560.0
2004-12-15,11406,11719,11171,11406,171368,18492.0,12665560.0
2004-12-16,11756,11794,11443,11797,147623,19125.0,12665560.0
2004-12-17,11913,12616,11640,11875,372528,19252.0,12665560.0
2004-12-20,11991,11991,11484,11719,134440,18998.0,12665560.0
2004-12-21,11991,11991,11678,11758,61828,19062.0,12665560.0
2004-12-22,11719,11874,11602,11640,54833,18872.0,12665560.0
2004-12-23,11326,11639,11326,11328,102634,18365.0,12665560.0
2004-12-24,11404,11600,11326,11328,43153,18365.0,12665560.0
2004-12-27,11327,11601,11327,11406,29246,18492.0,12665560.0
2004-12-28,11484,11913,11484,11640,58542,18872.0,12665560.0
2004-12-29,11677,11911,11677,11797,51722,19125.0,12665560.0
2004-12-30,11794,12107,11794,11797,71919,19125.0,12665560.0
2005-01-03,12342,12420,11990,12187,127988,19758.0,12665560.0
2005-01-04,12186,13007,12186,13008,173934,21088.0,12665560.0
2005-01-05,13125,14217,12577,14219,397781,23051.0,12665560.0
2005-01-06,14531,14687,12733,13164,258534,21341.0,12665560.0
2005-01-07,12890,13202,12539,12930,150597,20962.0,12665560.0
2005-01-10,13046,13866,12849,13594,132976,22038.0,12665560.0
2005-01-11,13592,13592,12966,13086,94810,21215.0,12665560.0
2005-01-12,12966,13631,12966,13203,80852,21405.0,12665560.0
2005-01-13,13280,14062,13125,13711,235403,22228.0,12665560.0
2005-01-14,13748,14217,13552,13555,148196,21975.0,12665560.0
2005-01-17,13710,14373,13553,14336,299163,23241.0,12665560.0
2005-01-18,16054,16054,14765,14922,1718433,24191.0,12665560.0
2005-01-19,14803,16327,14296,14922,1445802,24191.0,12665560.0
2005-01-20,14764,15076,13982,14062,356940,22798.0,12665560.0
2005-01-21,13710,14685,13710,14297,249200,23178.0,12665560.0
2005-01-24,13943,14802,13943,14140,337072,22925.0,12665560.0
