이화전기(024810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-22,4870,4964,4660,4978,81650,17806.0,12280000.0
2000-09-25,4695,5552,4671,5426,195054,19402.0,12280000.0
2000-09-26,5246,5656,5246,5322,90498,19034.0,12280000.0
2000-09-27,5325,5937,5325,5941,208070,21244.0,12280000.0
2000-09-28,5966,6178,5589,5734,138804,20508.0,12280000.0
2000-09-29,5666,6007,5632,5975,167326,21367.0,12280000.0
2000-10-02,5837,6424,5555,6216,403767,22227.0,12280000.0
2000-10-04,6405,6651,6028,6423,566644,22964.0,12280000.0
2000-10-05,6451,6758,6346,6388,349245,22841.0,12280000.0
2000-10-06,6381,6511,6276,6423,225437,22964.0,12280000.0
2000-10-09,6310,6685,6286,6524,231691,23332.0,12280000.0
2000-10-10,6692,7279,6339,7282,297781,26034.0,12280000.0
2000-10-11,7275,7861,6522,7348,527737,26279.0,12280000.0
2000-10-12,7266,7465,6890,7142,151698,25542.0,12280000.0
2000-10-13,6590,7003,6310,6524,179493,23332.0,12280000.0
2000-10-16,6874,7216,6874,7040,105410,25174.0,12280000.0
2000-10-17,6863,6921,6263,6352,158816,22718.0,12280000.0
2000-10-18,6065,6863,5583,6352,78572,22718.0,12280000.0
2000-10-19,6176,6681,6034,6182,68293,22104.0,12280000.0
2000-10-20,6206,6862,6206,6388,75926,22841.0,12280000.0
2000-10-23,6241,6335,5995,6352,172094,22718.0,12280000.0
2000-10-24,6243,7088,6208,7108,293215,25420.0,12280000.0
2000-10-25,7065,7380,6794,6870,192827,24560.0,12280000.0
2000-10-26,6861,7684,6720,7691,263345,27507.0,12280000.0
2000-10-27,7931,8590,7555,7725,441706,27630.0,12280000.0
2000-10-30,7716,8409,7553,8071,207889,28858.0,12280000.0
2000-10-31,8166,8861,7273,8686,441491,31068.0,12280000.0
2000-11-01,8929,9270,8377,8414,202981,30086.0,12280000.0
2000-11-02,8640,8747,8170,8621,109829,30823.0,12280000.0
2000-11-03,8786,9644,8479,9275,389186,33156.0,12280000.0
2000-11-06,8928,9539,8786,9275,120883,33156.0,12280000.0
2000-11-07,9271,9341,8929,9204,83433,32910.0,12280000.0
2000-11-08,8919,9578,8896,9169,204274,32788.0,12280000.0
2000-11-09,9162,9445,8962,9275,107515,33156.0,12280000.0
2000-11-10,9333,10273,9097,9923,200705,35489.0,12280000.0
2000-11-13,9781,10874,9781,10748,267509,38436.0,12280000.0
2000-11-14,10643,12005,10501,11503,378439,41138.0,12280000.0
2000-11-15,11702,12112,10819,10885,254451,38928.0,12280000.0
2000-11-16,10880,11161,10645,11024,141011,39419.0,12280000.0
2000-11-17,10644,12326,10644,12293,245124,43962.0,12280000.0
2000-11-20,12289,12806,11020,11332,933308,40524.0,12280000.0
2000-11-21,11319,11908,11119,11644,390429,41629.0,12280000.0
2000-11-22,11700,11981,11429,11503,197900,41138.0,12280000.0
2000-11-23,11485,11661,10803,11090,184052,39664.0,12280000.0
2000-11-24,11072,11391,10838,11127,178383,39787.0,12280000.0
2000-11-27,10944,11390,10780,10783,253319,38559.0,12280000.0
2000-11-28,10643,10880,9916,10235,339547,36594.0,12280000.0
2000-11-29,10261,10530,9027,9033,675989,32296.0,12280000.0
2000-11-30,7961,8232,7961,7968,218241,28490.0,12280000.0
2000-12-01,7193,8885,7030,8516,585031,30454.0,12280000.0
2000-12-04,8581,8958,8441,8585,243442,30700.0,12280000.0
2000-12-05,8444,8468,7539,7554,1575471,27016.0,12280000.0
2000-12-06,7889,7889,6655,6764,1102768,24192.0,12280000.0
2000-12-07,6723,7063,6171,6458,442590,23086.0,12280000.0
2000-12-08,6478,7206,6455,7213,616321,25788.0,12280000.0
2000-12-11,7551,7551,7033,7282,478673,26034.0,12280000.0
2000-12-12,7160,7406,7032,7142,164740,25542.0,12280000.0
2000-12-13,7333,7333,6511,6870,183637,24560.0,12280000.0
2000-12-14,6588,7095,6519,6972,174924,24928.0,12280000.0
2000-12-15,6862,7721,6685,7348,426865,26279.0,12280000.0
2000-12-18,7373,8196,7373,7932,553528,28367.0,12280000.0
2000-12-19,7895,8034,7036,7454,218614,26648.0,12280000.0
2000-12-20,7336,7373,6549,6835,136928,24437.0,12280000.0
2000-12-21,6087,6628,6051,6080,141525,21736.0,12280000.0
2000-12-22,5486,6286,5357,5563,107724,19894.0,12280000.0
2000-12-26,5656,6009,5351,5393,67460,19280.0,12280000.0
2001-01-02,5161,6018,5161,6009,89753,24320.0,13897000.0
2001-01-03,6003,6733,6003,6524,147711,26404.0,13897000.0
2001-01-04,6859,7200,6754,6972,239420,28211.0,13897000.0
2001-01-05,6961,6961,6385,6835,243130,27655.0,13897000.0
2001-01-08,7211,7211,6587,6594,216431,26682.0,13897000.0
2001-01-09,6682,7034,6448,6972,339515,28211.0,13897000.0
2001-01-10,6922,7579,6405,6423,494129,25987.0,13897000.0
2001-01-11,6550,6855,6409,6764,246534,27377.0,13897000.0
2001-01-12,6874,7285,6768,7040,539503,28489.0,13897000.0
2001-01-15,6862,7862,6862,7866,1255224,31824.0,13897000.0
2001-01-16,7959,7959,7032,7142,729521,28906.0,13897000.0
2001-01-17,6995,7089,6302,6318,756516,25570.0,13897000.0
2001-01-18,6310,6661,6275,6488,337165,26265.0,13897000.0
2001-01-19,6475,6934,6312,6388,415000,25848.0,13897000.0
2001-01-22,6177,6656,6177,6629,505192,26821.0,13897000.0
2001-01-26,6675,6675,6335,6352,222432,25709.0,13897000.0
2001-01-29,6337,7088,6337,7108,621393,28767.0,13897000.0
2001-01-30,7301,7676,6994,7177,744202,29045.0,13897000.0
2001-01-31,7551,8030,7244,8038,1732437,32519.0,13897000.0
2001-02-01,8033,8480,7588,7588,1953890,30712.0,13897000.0
2001-02-02,7617,7792,7064,7248,461193,29323.0,13897000.0
2001-02-05,7032,7405,6890,7108,380625,28767.0,13897000.0
2001-02-06,7074,7344,6933,7040,321297,28489.0,13897000.0
2001-02-07,7065,7380,6865,6870,417451,27794.0,13897000.0
2001-02-08,6727,6962,6551,6730,479545,27238.0,13897000.0
2001-02-09,6821,7515,6623,7519,922142,30434.0,13897000.0
2001-02-12,7445,7752,7246,7625,1022818,30851.0,13897000.0
2001-02-13,7896,7990,7473,7691,1156849,31129.0,13897000.0
2001-02-14,7550,8581,7513,8585,2236434,34742.0,13897000.0
2001-02-15,8887,9569,8240,8656,2573800,35020.0,13897000.0
2001-02-16,8640,8780,7994,8102,917205,32797.0,13897000.0
2001-02-19,7854,9019,7854,8928,1202017,36132.0,13897000.0
2001-02-20,9033,9537,8444,8756,1301769,35437.0,13897000.0
2001-02-21,8475,9225,8475,9068,726671,36688.0,13897000.0
2001-02-22,9884,10129,8919,9169,3759100,37105.0,13897000.0
2001-02-23,9000,9198,8073,8414,1207699,34048.0,13897000.0
2001-02-26,8581,8653,8170,8585,875844,34742.0,13897000.0
2001-02-27,8613,8918,7684,7691,707500,31129.0,13897000.0
2001-02-28,7242,7478,6796,6799,586718,27516.0,13897000.0
2001-03-02,6893,7141,6481,6664,492478,26960.0,13897000.0
2001-03-05,6418,6865,6172,6870,406265,27794.0,13897000.0
2001-03-06,7031,7031,6714,6764,433483,27377.0,13897000.0
2001-03-07,6831,7406,6831,7213,1169772,29184.0,13897000.0
2001-03-08,7337,7337,7068,7282,479606,29462.0,13897000.0
2001-03-09,7144,7179,6945,7005,389060,28350.0,13897000.0
2001-03-12,6546,6863,6416,6458,422937,26126.0,13897000.0
2001-03-13,6212,6624,5824,6111,890392,24737.0,13897000.0
2001-03-14,6344,6626,6344,6559,306013,26543.0,13897000.0
2001-03-15,6340,6623,6035,6629,305621,26821.0,13897000.0
2001-03-16,6725,6891,6515,6835,360181,27655.0,13897000.0
2001-03-19,6659,7000,6519,6972,303782,28211.0,13897000.0
2001-03-20,7137,7137,6797,6835,226090,27655.0,13897000.0
2001-03-21,6687,6993,6687,6870,239656,27794.0,13897000.0
2001-03-22,6820,7194,6748,7108,514803,28767.0,13897000.0
2001-03-23,7372,7889,6996,7485,1063588,30295.0,13897000.0
2001-03-26,7380,7544,7168,7348,327249,29740.0,13897000.0
2001-03-27,7269,7447,6895,6935,504499,28072.0,13897000.0
2001-03-28,7034,7175,6657,6664,406659,26960.0,13897000.0
2001-03-29,6344,6756,6344,6559,215153,26543.0,13897000.0
2001-03-30,6686,6722,6206,6388,301735,25848.0,13897000.0
2001-04-02,6414,6558,6379,6488,134066,26265.0,13897000.0
2001-04-03,6304,6338,6069,6146,150835,24876.0,13897000.0
2001-04-04,5868,6411,5658,6146,181319,24876.0,13897000.0
2001-04-06,6460,6460,6213,6287,174017,25432.0,13897000.0
2001-04-09,6287,6322,6051,6080,130946,24598.0,13897000.0
2001-04-10,6325,6325,6042,6046,71335,24459.0,13897000.0
2001-04-11,6170,6511,6100,6388,452264,25848.0,13897000.0
2001-04-12,6475,6475,6205,6352,244512,25709.0,13897000.0
2001-04-13,6404,6475,6263,6352,154741,25709.0,13897000.0
2001-04-16,6304,6410,6176,6182,134571,25015.0,13897000.0
2001-04-17,6105,6268,6105,6182,113997,25015.0,13897000.0
2001-04-18,6205,6546,6205,6458,283716,26126.0,13897000.0
2001-04-19,6758,6829,6416,6458,443764,26126.0,13897000.0
2001-04-20,6519,6588,6285,6287,226190,25432.0,13897000.0
2001-04-23,6245,6728,6245,6664,345769,26960.0,13897000.0
2001-04-24,6659,7200,6518,6935,833741,28072.0,13897000.0
2001-04-25,6929,7071,6682,6972,413346,28211.0,13897000.0
2001-04-26,7032,7032,6727,6730,352355,27238.0,13897000.0
2001-04-27,6747,6747,6513,6694,273965,27099.0,13897000.0
2001-04-30,6725,6926,6725,6835,305809,27655.0,13897000.0
2001-05-02,6889,7451,6865,7248,914819,29323.0,13897000.0
2001-05-03,7249,7249,6897,7076,330247,28628.0,13897000.0
2001-05-04,6929,7095,6859,6972,352587,28211.0,13897000.0
2001-05-07,7076,7793,7006,7795,1096125,31546.0,13897000.0
2001-05-08,7785,8267,7609,7898,946147,31963.0,13897000.0
2001-05-09,7891,8409,7539,7554,724780,30573.0,13897000.0
2001-05-10,7513,7783,7195,7485,344128,30295.0,13897000.0
2001-05-11,7589,8377,7342,8379,1553601,33909.0,13897000.0
2001-05-14,8588,8856,8072,8449,1762664,34187.0,13897000.0
2001-05-15,8372,8467,7891,7932,645657,32102.0,13897000.0
2001-05-16,8055,8444,7856,7932,709552,32102.0,13897000.0
2001-05-17,8004,8251,7792,7830,428622,31685.0,13897000.0
2001-05-18,7856,7960,7609,7898,448672,31963.0,13897000.0
2001-05-21,7927,8468,7821,7968,717513,32241.0,13897000.0
2001-05-22,8032,8195,7539,7898,459816,31963.0,13897000.0
2001-05-23,7793,8075,7734,7795,446893,31546.0,13897000.0
2001-05-24,7791,8308,7662,8279,680453,33492.0,13897000.0
2001-05-25,8342,9248,8283,9239,2351600,37383.0,13897000.0
2001-05-28,9371,9606,8854,9375,1091335,37939.0,13897000.0
2001-05-29,9402,9496,8710,9033,1590631,36549.0,13897000.0
2001-05-30,8961,10089,8785,10095,2256946,40857.0,13897000.0
2001-05-31,10273,11025,9685,9959,2663586,40301.0,13897000.0
2001-06-01,9957,10287,9711,9858,813821,39884.0,13897000.0
2001-06-04,9963,11021,9963,11024,1081674,44609.0,13897000.0
2001-06-05,12321,12321,9984,10130,3055372,40996.0,13897000.0
2001-06-07,9786,10573,9786,10235,875417,41413.0,13897000.0
2001-06-08,10536,10783,10159,10648,562910,43081.0,13897000.0
2001-06-11,10330,11258,10330,10819,589081,43776.0,13897000.0
2001-06-12,10677,11017,10536,10578,363548,42803.0,13897000.0
2001-06-13,10748,10878,10464,10542,240217,42664.0,13897000.0
2001-06-14,10430,10819,10430,10578,215491,42803.0,13897000.0
2001-06-15,10325,10499,9771,10130,368102,40996.0,13897000.0
2001-06-18,10123,10463,10089,10130,301169,40996.0,13897000.0
2001-06-19,10000,10412,9823,10028,408536,40579.0,13897000.0
2001-06-20,10057,10269,8825,8862,573150,35854.0,13897000.0
2001-06-21,9094,9894,9036,9581,723919,38773.0,13897000.0
2001-06-22,9965,10057,9446,9581,313749,38773.0,13897000.0
2001-06-25,9261,9567,9061,9068,227126,36688.0,13897000.0
2001-06-26,8913,9053,8443,8928,207373,36132.0,13897000.0
2001-06-27,8747,9265,8747,8892,172848,35993.0,13897000.0
2001-06-28,8919,9578,8719,9169,421725,37105.0,13897000.0
2001-06-29,9341,9447,9036,9239,213469,37383.0,13897000.0
2001-07-02,9335,9428,9124,9306,167140,37661.0,13897000.0
2001-07-03,9371,9643,9302,9340,172131,37800.0,13897000.0
2001-07-04,9160,9501,9160,9411,192961,38078.0,13897000.0
2001-07-05,9329,10505,9329,10507,1267226,42525.0,13897000.0
2001-07-06,10642,11699,10430,10648,2208957,43081.0,13897000.0
2001-07-09,10638,11072,10121,11090,932959,44887.0,13897000.0
2001-07-10,11161,12125,11092,11402,2094805,46138.0,13897000.0
2001-07-11,11403,11745,11087,11265,780055,45582.0,13897000.0
2001-07-12,11318,11695,11107,11161,525777,45165.0,13897000.0
2001-07-13,11018,12110,10607,11537,1203601,46694.0,13897000.0
2001-07-16,11868,12631,11609,11710,1865833,47389.0,13897000.0
2001-07-18,11529,11975,10367,10819,848011,43776.0,13897000.0
2001-07-19,10819,11077,9537,9682,594203,39190.0,13897000.0
2001-07-20,9575,9856,8999,9617,381897,38912.0,13897000.0
2001-07-23,9606,9781,9051,9306,229637,37661.0,13897000.0
2001-07-24,8984,9160,8195,8892,454657,35993.0,13897000.0
2001-07-25,8678,9301,8373,8928,168658,36132.0,13897000.0
2001-07-26,8861,9272,8754,9133,185040,36966.0,13897000.0
2001-07-27,9272,9402,8920,9133,245713,36966.0,13897000.0
2001-07-30,9334,9334,8477,8585,486579,34742.0,13897000.0
2001-07-31,8589,8752,8072,8309,494974,33631.0,13897000.0
2001-08-01,8412,8681,8247,8414,880827,34048.0,13897000.0
2001-08-02,8477,8781,8299,8621,591552,34881.0,13897000.0
2001-08-03,8714,9370,8584,8963,1642941,36271.0,13897000.0
2001-08-06,9053,9429,8714,8963,896443,36271.0,13897000.0
2001-08-07,8814,8885,8509,8516,418119,34465.0,13897000.0
2001-08-08,8579,8885,8462,8516,674203,34465.0,13897000.0
2001-08-09,8340,8468,7515,7519,1143125,30434.0,13897000.0
2001-08-10,6627,7451,6627,7040,2678393,28489.0,13897000.0
2001-08-13,7200,7305,6871,6935,1328790,28072.0,13897000.0
2001-08-14,6966,7071,6731,6935,801029,28072.0,13897000.0
2001-08-16,6761,6937,6726,6799,422363,27516.0,13897000.0
2001-08-17,6687,7100,6476,6870,1068091,27794.0,13897000.0
2001-08-20,6733,6873,6520,6524,441851,26404.0,13897000.0
2001-08-21,6582,6686,6335,6423,550666,25987.0,13897000.0
2001-08-22,6205,6475,6135,6352,652344,25709.0,13897000.0
2001-08-23,6443,7088,6337,7108,1388982,28767.0,13897000.0
2001-08-24,7416,7664,7003,7005,1681952,28350.0,13897000.0
2001-08-27,7106,7130,6800,6935,461151,28072.0,13897000.0
2001-08-28,6859,7165,6719,6972,521590,28211.0,13897000.0
2001-08-29,6869,7069,6623,6629,405968,26821.0,13897000.0
2001-08-30,6374,6513,5867,6318,513335,25570.0,13897000.0
2001-08-31,6170,6921,5995,6352,552886,25709.0,13897000.0
2001-09-03,6382,6887,6382,6870,418436,27794.0,13897000.0
2001-09-04,6855,7067,6585,6764,432821,27377.0,13897000.0
2001-09-05,6800,7247,6800,6935,1346255,28072.0,13897000.0
2001-09-06,6932,7143,6836,7076,1170039,28628.0,13897000.0
2001-09-07,6872,6930,6248,6251,2394888,25293.0,13897000.0
2001-09-10,5930,6000,5624,5734,2457172,23208.0,13897000.0
2001-09-11,5621,5892,5210,5356,1758742,21679.0,13897000.0
2001-09-12,4733,4733,4733,4738,15741,19178.0,13897000.0
2001-09-13,4184,4453,4184,4226,2881609,17093.0,13897000.0
2001-09-14,4253,4525,3736,3742,2241136,15148.0,13897000.0
2001-09-17,3608,3608,3291,3295,747234,13341.0,13897000.0
2001-09-18,3288,3569,3288,3470,1452418,14036.0,13897000.0
2001-09-19,3394,3816,3394,3436,2016600,13897.0,13897000.0
2001-09-20,3499,3640,3370,3436,1285596,13897.0,13897000.0
2001-09-21,3293,3364,3118,3229,670240,13063.0,13897000.0
2001-09-24,3152,3574,3152,3329,1745883,13480.0,13897000.0
2001-09-25,3466,3537,3090,3092,755366,12507.0,13897000.0
2001-09-26,3179,3285,3085,3158,771285,12785.0,13897000.0
2001-09-27,3091,3432,3091,3295,793830,13341.0,13897000.0
2001-09-28,3440,3499,3370,3436,832174,13897.0,13897000.0
2001-10-04,3608,3844,3503,3847,2055537,15565.0,13897000.0
2001-10-05,3709,3908,3675,3675,1094860,14870.0,13897000.0
2001-10-08,3568,3732,3496,3606,661704,14592.0,13897000.0
2001-10-09,3707,4012,3707,4019,3091500,16259.0,13897000.0
2001-10-10,4013,4484,4013,4326,2364149,17510.0,13897000.0
2001-10-11,4463,4732,4108,4291,1633652,17371.0,13897000.0
2001-10-12,4498,4593,4052,4361,1548248,17649.0,13897000.0
2001-10-15,4384,4630,4313,4498,1536882,18205.0,13897000.0
2001-10-16,4550,4690,4419,4532,1999040,18344.0,13897000.0
2001-10-17,4560,4866,4420,4567,2793161,18483.0,13897000.0
2001-10-18,4463,4661,4283,4291,1567603,17371.0,13897000.0
2001-10-19,4282,4385,4034,4189,1998258,16954.0,13897000.0
2001-10-22,4211,4283,4082,4155,1455404,16815.0,13897000.0
2001-10-23,4283,4283,3978,4019,1943124,16259.0,13897000.0
2001-10-24,4010,4244,4010,4189,2627735,16954.0,13897000.0
2001-10-25,4420,4420,4011,4155,2006534,16815.0,13897000.0
2001-10-26,4153,4191,3943,4019,1664771,16259.0,13897000.0
2001-10-29,4016,4085,3911,3913,1347964,15843.0,13897000.0
2001-10-30,3849,3849,3531,3606,1456658,14592.0,13897000.0
2001-10-31,3536,3770,3536,3777,779254,15287.0,13897000.0
2001-11-01,3679,3951,3679,3847,1151342,15565.0,13897000.0
2001-11-02,4049,4283,3944,4291,1385023,17371.0,13897000.0
2001-11-05,4496,4801,4496,4809,4371951,19456.0,13897000.0
2001-11-06,4963,5140,4623,4909,2798823,19873.0,13897000.0
2001-11-07,4973,5490,4807,5492,4387371,22235.0,13897000.0
2001-11-08,5621,6066,5139,5322,5219423,21540.0,13897000.0
2001-11-09,5486,5698,5015,5598,2966976,22652.0,13897000.0
2001-11-12,5702,5738,5397,5492,1560512,22235.0,13897000.0
2001-11-13,5315,5422,5104,5288,1162756,21401.0,13897000.0
2001-11-14,5280,5386,5103,5393,1442996,21818.0,13897000.0
2001-11-15,5430,5900,5076,5185,2593670,20984.0,13897000.0
2001-11-16,4966,5108,4591,4773,1793285,19317.0,13897000.0
2001-11-19,4689,4866,4491,4498,1664791,18205.0,13897000.0
2001-11-20,4286,4699,4252,4395,3337451,17788.0,13897000.0
2001-11-21,4321,4499,4193,4431,1835590,17927.0,13897000.0
2001-11-22,3906,4223,3906,4090,10484475,26057.0,21897000.0
2001-11-23,4144,4426,4108,4291,5060778,27371.0,21897000.0
2001-11-26,4351,4351,4047,4090,2487815,26057.0,21897000.0
2001-11-27,4082,4175,4011,4053,2134863,25838.0,21897000.0
2001-11-28,3944,4048,3568,3606,3057596,22992.0,21897000.0
2001-11-29,3532,4012,3532,4019,3319158,25619.0,21897000.0
2001-11-30,4211,4317,4011,4118,3784498,26276.0,21897000.0
2001-12-03,4107,4213,3836,3984,1978752,25401.0,21897000.0
2001-12-04,3943,4084,3943,3984,1356460,25401.0,21897000.0
2001-12-05,3978,4153,3943,4019,2102159,25619.0,21897000.0
2001-12-06,4106,4213,3874,3948,2380356,25182.0,21897000.0
2001-12-07,3875,3980,3804,3913,1643831,24963.0,21897000.0
2001-12-10,3807,3877,3736,3777,1166552,24087.0,21897000.0
2001-12-11,3821,3951,3787,3847,1226406,24525.0,21897000.0
2001-12-12,3892,3951,3844,3847,1295397,24525.0,21897000.0
2001-12-13,3835,4246,3728,4118,4089328,26276.0,21897000.0
2001-12-14,4103,4244,3941,4189,1899051,26714.0,21897000.0
2001-12-17,4358,4675,4286,4466,8299153,28466.0,21897000.0
2001-12-18,4460,4460,3943,3984,3411003,25401.0,21897000.0
2001-12-19,4056,4092,3575,3847,2094078,24525.0,21897000.0
2001-12-20,3642,3912,3642,3777,950404,24087.0,21897000.0
2001-12-21,3675,3803,3638,3675,930729,23430.0,21897000.0
2001-12-24,3566,3779,3566,3642,743119,23211.0,21897000.0
2001-12-26,3603,3732,3531,3606,793708,22992.0,21897000.0
2001-12-27,3666,3842,3594,3742,603987,23868.0,21897000.0
2001-12-28,3844,3915,3714,3847,1179316,24525.0,21897000.0
2002-01-02,3874,4084,3765,3948,2031995,25182.0,21897000.0
2002-01-03,3983,4017,3807,3812,992258,24306.0,21897000.0
2002-01-04,3842,3877,3736,3742,1414238,23868.0,21897000.0
2002-01-07,3701,3842,3675,3707,1133074,23649.0,21897000.0
2002-01-08,3701,3877,3676,3777,943490,24087.0,21897000.0
2002-01-09,3701,3808,3675,3707,1024630,23649.0,21897000.0
2002-01-10,3732,3732,3568,3606,988229,22992.0,21897000.0
2002-01-11,3638,3709,3602,3675,765299,23430.0,21897000.0
2002-01-14,3675,3771,3642,3707,781445,23649.0,21897000.0
2002-01-15,3674,3674,3531,3572,891322,22773.0,21897000.0
2002-01-16,3530,3637,3459,3502,1251183,22335.0,21897000.0
2002-01-17,3464,3499,3322,3436,1133470,21897.0,21897000.0
2002-01-18,3432,3432,3328,3365,1195299,21459.0,21897000.0
2002-01-21,3362,3468,3328,3365,832810,21459.0,21897000.0
2002-01-22,3291,3398,3291,3329,881310,21240.0,21897000.0
2002-01-23,3282,3352,3258,3264,810989,20802.0,21897000.0
2002-01-24,3281,3281,3153,3194,1381509,20364.0,21897000.0
2002-01-25,3161,3503,3127,3400,3864910,21678.0,21897000.0
2002-01-28,3394,3499,3299,3436,1464242,21897.0,21897000.0
2002-01-29,3575,3575,3362,3400,1185007,21678.0,21897000.0
2002-01-30,3328,3362,3255,3365,789702,21459.0,21897000.0
2002-01-31,3432,3432,3256,3329,963483,21240.0,21897000.0
2002-02-01,3317,3352,3258,3264,696520,20802.0,21897000.0
2002-02-04,3282,3317,3188,3264,644709,20802.0,21897000.0
2002-02-05,3223,3259,3153,3194,822017,20364.0,21897000.0
2002-02-06,3144,3250,3144,3158,502217,20145.0,21897000.0
2002-02-07,3193,3228,3017,3022,543946,19269.0,21897000.0
2002-02-08,3016,3087,2909,2953,724587,18831.0,21897000.0
2002-02-14,3017,3052,2945,2988,541096,19050.0,21897000.0
2002-02-15,3052,3087,2982,3022,805006,19269.0,21897000.0
2002-02-18,2943,3013,2883,2886,718303,18393.0,21897000.0
2002-02-19,2883,2918,2778,2852,707502,18175.0,21897000.0
2002-02-20,2847,2847,2670,2712,1224868,17299.0,21897000.0
2002-02-21,2708,2849,2708,2781,886850,17737.0,21897000.0
2002-02-22,2778,2802,2674,2781,546488,17737.0,21897000.0
2002-02-25,2802,2849,2732,2781,470224,17737.0,21897000.0
2002-02-26,2778,2849,2732,2781,410031,17737.0,21897000.0
2002-02-27,2770,3087,2735,2953,2581512,18831.0,21897000.0
2002-02-28,2943,2978,2848,2886,631393,18393.0,21897000.0
2002-03-04,2981,2981,2875,2953,858415,18831.0,21897000.0
2002-03-05,2949,3196,2913,3092,1783195,19707.0,21897000.0
2002-03-06,3083,3258,3083,3264,1701846,20802.0,21897000.0
2002-03-07,3354,3530,3283,3502,1536282,22335.0,21897000.0
2002-03-08,3432,3503,3328,3400,1012045,21678.0,21897000.0
2002-03-11,3370,3499,3322,3436,695853,21897.0,21897000.0
2002-03-12,3391,3674,3391,3572,2300360,22773.0,21897000.0
2002-03-13,3565,3943,3495,3948,2730267,25182.0,21897000.0
2002-03-14,3945,4051,3840,3913,1307537,24963.0,21897000.0
2002-03-15,3943,4143,3908,3948,1490019,25182.0,21897000.0
