액트(131400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-10-26,2195,2370,2195,2360,544780,39900.0,16906763.0
2017-10-27,2360,2365,2295,2310,133045,39055.0,16906763.0
2017-10-30,2335,2350,2275,2320,43293,40291.0,17366763.0
2017-10-31,2300,2345,2300,2325,69423,40378.0,17366763.0
2017-11-01,2350,2405,2305,2395,167822,41593.0,17366763.0
2017-11-02,2395,2440,2375,2430,93159,42201.0,17366763.0
2017-11-03,2460,2545,2460,2500,138305,43417.0,17366763.0
2017-11-06,2600,2600,2470,2540,95883,44112.0,17366763.0
2017-11-07,2510,2530,2380,2510,78293,43591.0,17366763.0
2017-11-08,2570,2575,2470,2540,77355,44112.0,17366763.0
2017-11-09,2540,2615,2500,2585,105080,44893.0,17366763.0
2017-11-10,2615,2615,2540,2600,45890,45154.0,17366763.0
2017-11-13,2600,2635,2530,2585,93875,44893.0,17366763.0
2017-11-14,2630,2695,2530,2630,220913,45675.0,17366763.0
2017-11-15,2645,2645,2460,2495,204408,43330.0,17366763.0
2017-11-16,2535,2545,2485,2520,76375,43764.0,17366763.0
2017-11-17,2520,2560,2495,2500,96362,43417.0,17366763.0
2017-11-20,2505,2530,2420,2420,151247,42028.0,17366763.0
2017-11-21,2430,2465,2340,2415,179897,41941.0,17366763.0
2017-11-22,2455,2455,2360,2380,69488,41333.0,17366763.0
2017-11-23,2370,2395,2350,2380,70494,41333.0,17366763.0
2017-11-24,2455,2455,2350,2415,28413,41941.0,17366763.0
2017-11-27,2420,2455,2395,2440,68437,42375.0,17366763.0
2017-11-28,2430,2450,2425,2440,57822,42375.0,17366763.0
2017-11-29,2440,2445,2400,2440,55877,42375.0,17366763.0
2017-11-30,2455,2455,2375,2400,54810,41680.0,17366763.0
2017-12-01,2390,2410,2365,2395,47796,41593.0,17366763.0
2017-12-04,2420,2420,2315,2360,106103,40986.0,17366763.0
2017-12-05,2405,2405,2305,2355,51569,40899.0,17366763.0
2017-12-06,2355,2440,2315,2350,104485,40812.0,17366763.0
2017-12-07,2355,2355,2260,2340,104644,40638.0,17366763.0
2017-12-08,2340,2340,2245,2265,120419,39336.0,17366763.0
2017-12-11,2265,2375,2250,2250,23986,39075.0,17366763.0
2017-12-12,2300,2300,2090,2215,71964,38467.0,17366763.0
2017-12-13,2200,2250,2150,2250,53929,39075.0,17366763.0
2017-12-14,2250,2270,2200,2230,36544,38728.0,17366763.0
2017-12-15,2220,2265,2145,2190,40393,38033.0,17366763.0
2017-12-18,2190,2190,2070,2105,82703,36557.0,17366763.0
2017-12-19,2105,2150,1960,1970,199866,34213.0,17366763.0
2017-12-20,1895,2080,1885,2045,123468,35515.0,17366763.0
2017-12-21,2045,2050,1905,1970,54904,34213.0,17366763.0
2017-12-22,2030,2030,1905,1925,75298,33431.0,17366763.0
2017-12-26,1925,1980,1850,1855,60518,32215.0,17366763.0
2017-12-27,1870,2000,1835,1930,102952,33518.0,17366763.0
2017-12-28,1930,2095,1920,2050,125824,35602.0,17366763.0
2018-01-02,2100,2240,2100,2205,120037,38294.0,17366763.0
2018-01-03,2190,2215,2150,2160,55177,37512.0,17366763.0
2018-01-04,2190,2200,2150,2185,43493,37946.0,17366763.0
2018-01-05,2130,2200,2130,2195,55822,38120.0,17366763.0
2018-01-08,2150,2205,2130,2200,55093,38207.0,17366763.0
2018-01-09,2195,2245,2100,2105,86201,36557.0,17366763.0
2018-01-10,2140,2165,2070,2105,36206,36557.0,17366763.0
2018-01-11,2150,2150,2010,2020,55189,35081.0,17366763.0
2018-01-12,2050,2110,1970,1975,99113,34299.0,17366763.0
2018-01-15,2000,2000,1950,1950,74402,33865.0,17366763.0
2018-01-16,1940,1975,1900,1960,78316,34039.0,17366763.0
2018-01-17,1960,1960,1900,1945,91758,33778.0,17366763.0
2018-01-18,1915,1980,1915,1945,78227,33778.0,17366763.0
2018-01-19,1950,2055,1950,2045,157885,35515.0,17366763.0
2018-01-22,2055,2260,2045,2210,276482,38381.0,17366763.0
2018-01-23,2260,2260,2105,2160,124597,37512.0,17366763.0
2018-01-24,2160,2200,2095,2140,85487,37165.0,17366763.0
2018-01-25,2200,2575,2200,2305,1878343,40030.0,17366763.0
2018-01-26,2310,2420,2310,2395,353101,41593.0,17366763.0
2018-01-29,2405,2425,2345,2380,275092,41333.0,17366763.0
2018-01-30,2400,2400,2305,2335,151043,40551.0,17366763.0
2018-01-31,2330,2455,2270,2420,274998,42028.0,17366763.0
2018-02-01,2540,2540,2300,2440,248505,42375.0,17366763.0
2018-02-02,2450,2470,2335,2380,139938,41333.0,17366763.0
2018-02-05,2325,2350,2255,2330,169080,40465.0,17366763.0
2018-02-06,2205,2280,2175,2210,123540,38381.0,17366763.0
2018-02-07,2305,2305,2130,2130,239182,36991.0,17366763.0
2018-02-08,2225,2225,2135,2190,44592,38033.0,17366763.0
2018-02-09,2155,2180,2085,2105,71748,36557.0,17366763.0
2018-02-12,2150,2150,2070,2090,85499,36297.0,17366763.0
2018-02-13,2090,2140,2075,2095,40189,36383.0,17366763.0
2018-02-14,2125,2170,2090,2145,58065,37252.0,17366763.0
2018-02-19,2185,2185,2120,2150,34568,37339.0,17366763.0
2018-02-20,2150,2150,2100,2120,67193,36818.0,17366763.0
2018-02-21,2150,2435,2120,2250,1159662,39075.0,17366763.0
2018-02-22,2275,2295,2150,2230,213574,38728.0,17366763.0
2018-02-23,2225,2385,2180,2295,264666,39857.0,17366763.0
2018-02-26,2270,2315,2230,2245,108397,38988.0,17366763.0
2018-02-27,2245,2270,2185,2245,83939,38988.0,17366763.0
2018-02-28,2220,2240,2155,2175,99406,37773.0,17366763.0
2018-03-02,2145,2175,2105,2145,40188,37252.0,17366763.0
2018-03-05,2145,2145,2070,2100,42106,36470.0,17366763.0
2018-03-06,2100,2165,2080,2155,56508,37425.0,17366763.0
2018-03-07,2160,2165,2100,2100,94153,36470.0,17366763.0
2018-03-08,2090,2115,2040,2070,53080,35949.0,17366763.0
2018-03-09,2065,2150,2060,2135,76701,37078.0,17366763.0
2018-03-12,2140,2190,2100,2185,108241,37946.0,17366763.0
2018-03-13,2200,2220,2170,2200,103385,38207.0,17366763.0
2018-03-14,2175,2220,2160,2210,41420,38381.0,17366763.0
2018-03-15,2200,2210,2135,2165,60868,37599.0,17366763.0
2018-03-16,2170,2335,2140,2260,455049,39249.0,17366763.0
2018-03-19,2280,2285,2230,2250,156085,39075.0,17366763.0
2018-03-20,2240,2255,2190,2250,88885,39075.0,17366763.0
2018-03-21,2255,2255,2170,2200,56640,38207.0,17366763.0
2018-03-22,2240,2240,2145,2150,108258,37339.0,17366763.0
2018-03-23,2125,2150,2060,2085,84965,36210.0,17366763.0
2018-03-26,2050,2095,2015,2060,111718,35776.0,17366763.0
2018-03-27,2100,2100,2040,2060,58531,35776.0,17366763.0
2018-03-28,2055,2245,2025,2170,223179,37686.0,17366763.0
2018-03-29,2140,2185,2130,2160,65221,37512.0,17366763.0
2018-03-30,2135,2190,2135,2170,75333,37686.0,17366763.0
2018-04-02,2170,2175,2110,2160,92202,37512.0,17366763.0
2018-04-03,2185,2190,2130,2165,109657,37599.0,17366763.0
2018-04-04,2165,2180,2090,2105,147197,36557.0,17366763.0
2018-04-05,2110,2170,2100,2145,72488,37252.0,17366763.0
2018-04-06,2165,2165,2070,2085,93289,36210.0,17366763.0
2018-04-09,2080,2140,2000,2025,204298,35168.0,17366763.0
2018-04-10,2025,2165,1985,2120,227266,36818.0,17366763.0
2018-04-11,2165,2240,2125,2240,299741,38902.0,17366763.0
2018-04-12,2240,2280,2220,2255,227118,39162.0,17366763.0
2018-04-13,2255,2275,2205,2245,72433,38988.0,17366763.0
2018-04-16,2245,2340,2215,2310,215727,40117.0,17366763.0
2018-04-17,2270,2325,2270,2310,90497,40117.0,17366763.0
2018-04-18,2310,2375,2295,2320,194728,40291.0,17366763.0
2018-04-19,2375,2375,2235,2275,121384,39509.0,17366763.0
2018-04-20,2275,2280,2220,2250,127380,39075.0,17366763.0
2018-04-23,2255,2275,2180,2215,263808,38467.0,17366763.0
2018-04-24,2360,2385,2285,2300,477946,39944.0,17366763.0
2018-04-25,2305,2330,2270,2330,136436,40465.0,17366763.0
2018-04-26,2295,2390,2295,2370,212857,41159.0,17366763.0
2018-04-27,2400,2525,2400,2485,508091,43156.0,17366763.0
2018-04-30,2500,2550,2440,2550,263115,44285.0,17366763.0
2018-05-02,2550,2555,2480,2520,227257,43764.0,17366763.0
2018-05-03,2520,2565,2485,2510,118664,43591.0,17366763.0
2018-05-04,2510,2560,2455,2510,165818,43591.0,17366763.0
2018-05-08,2560,2615,2500,2510,191962,43591.0,17366763.0
2018-05-09,2565,2565,2470,2500,94016,43417.0,17366763.0
2018-05-10,2500,2600,2485,2580,158838,44806.0,17366763.0
2018-05-11,2580,2810,2580,2780,514989,48280.0,17366763.0
2018-05-14,2820,2840,2720,2770,259598,48106.0,17366763.0
2018-05-15,2770,2810,2740,2770,145982,48106.0,17366763.0
2018-05-16,2740,2790,2650,2790,240786,48453.0,17366763.0
2018-05-17,2790,2950,2790,2910,434745,50537.0,17366763.0
2018-05-18,2870,2935,2855,2885,237309,50103.0,17366763.0
2018-05-21,2885,2950,2850,2905,151045,50450.0,17366763.0
2018-05-23,2905,2950,2800,2925,229502,50798.0,17366763.0
2018-05-24,2960,2960,2825,2850,204018,49495.0,17366763.0
2018-05-25,2815,2920,2655,2720,297543,47238.0,17366763.0
2018-05-28,2700,2805,2685,2750,127527,47759.0,17366763.0
2018-05-29,2780,2790,2690,2755,108831,47845.0,17366763.0
2018-05-30,2710,2795,2670,2725,142325,47324.0,17366763.0
2018-05-31,2725,2745,2550,2725,286213,47324.0,17366763.0
2018-06-01,2725,3180,2700,3120,1368714,54184.0,17366763.0
2018-06-04,3060,3390,3005,3305,997479,57397.0,17366763.0
2018-06-05,3335,3595,3315,3540,1101407,61478.0,17366763.0
2018-06-07,3540,3950,3525,3940,1328566,68425.0,17366763.0
2018-06-08,4050,4090,3760,3995,719281,69380.0,17366763.0
2018-06-11,3960,3960,3380,3380,1171464,58700.0,17366763.0
2018-06-12,3400,3540,3210,3265,1001960,56702.0,17366763.0
2018-06-14,3300,3360,3215,3280,395104,56963.0,17366763.0
2018-06-15,3240,3380,3230,3275,213603,56876.0,17366763.0
2018-06-18,3275,3370,3200,3215,142656,55834.0,17366763.0
2018-06-19,3170,3270,2930,3125,290722,54271.0,17366763.0
2018-06-20,3240,3240,3040,3125,183902,54271.0,17366763.0
2018-06-21,3200,3200,3045,3050,63350,52969.0,17366763.0
2018-06-22,3040,3050,2960,3050,121507,52969.0,17366763.0
2018-06-25,3030,3100,2860,3100,371652,53837.0,17366763.0
2018-06-26,3050,3125,2975,3100,173135,53837.0,17366763.0
2018-06-27,3090,3685,3085,3495,751361,60697.0,17366763.0
2018-06-28,3510,3785,3410,3540,956695,61478.0,17366763.0
2018-06-29,3540,3545,3215,3305,285662,57397.0,17366763.0
2018-07-02,3130,3280,3015,3035,310761,52708.0,17366763.0
2018-07-03,3020,3250,3020,3150,129302,54705.0,17366763.0
2018-07-04,3090,3190,3055,3125,99054,54271.0,17366763.0
2018-07-05,3190,3190,3020,3035,127099,52708.0,17366763.0
2018-07-06,3010,3435,2980,3100,551346,53837.0,17366763.0
2018-07-09,3065,3090,2595,2625,1142799,45588.0,17366763.0
2018-07-10,2390,2585,2225,2550,828842,44285.0,17366763.0
2018-07-11,2550,2550,2300,2335,514065,40551.0,17366763.0
2018-07-12,2370,2380,2205,2280,356806,39596.0,17366763.0
2018-07-13,2290,2305,2220,2295,137738,39857.0,17366763.0
2018-07-16,2305,2305,2090,2105,385252,36557.0,17366763.0
2018-07-17,2105,2105,1995,2010,461208,34907.0,17366763.0
2018-07-18,2005,2255,2000,2040,1030544,35428.0,17366763.0
2018-07-19,2020,2060,1975,1995,244562,34647.0,17366763.0
2018-07-20,2000,2155,1970,2020,313233,35081.0,17366763.0
2018-07-23,2100,2245,2010,2245,590756,38988.0,17366763.0
2018-07-24,2230,2450,2135,2400,706721,41680.0,17366763.0
2018-07-25,2300,2345,2195,2210,263141,38381.0,17366763.0
2018-07-26,2230,2580,2210,2400,954356,41680.0,17366763.0
2018-07-27,2400,2470,2305,2350,254465,40812.0,17366763.0
2018-07-30,2300,2350,2170,2230,141440,38728.0,17366763.0
2018-07-31,2230,2310,2230,2290,41820,39770.0,17366763.0
2018-08-01,2290,2320,2270,2285,50035,39683.0,17366763.0
2018-08-02,2285,2285,2245,2280,34456,39596.0,17366763.0
2018-08-03,2270,2430,2270,2305,146947,40030.0,17366763.0
2018-08-06,2305,2400,2305,2380,65085,41333.0,17366763.0
2018-08-07,2380,2400,2350,2400,55795,41680.0,17366763.0
2018-08-08,2400,2475,2380,2460,78106,42722.0,17366763.0
2018-08-09,2480,2950,2480,2845,1560529,49408.0,17366763.0
2018-08-10,2800,2810,2705,2785,261114,48366.0,17366763.0
2018-08-13,2790,3150,2760,2835,1096878,49235.0,17366763.0
2018-08-14,2805,2850,2755,2830,136555,49148.0,17366763.0
2018-08-16,2870,3040,2810,2905,396649,50450.0,17366763.0
2018-08-17,2870,2945,2660,2695,395818,46803.0,17366763.0
2018-08-20,2725,2835,2690,2830,82818,49148.0,17366763.0
2018-08-21,2775,2840,2725,2755,82116,47845.0,17366763.0
2018-08-22,2800,2800,2670,2700,65663,46890.0,17366763.0
2018-08-23,2735,2735,2630,2710,63765,47064.0,17366763.0
2018-08-24,2700,2815,2700,2810,81146,48801.0,17366763.0
2018-08-27,2825,2825,2715,2805,49834,48714.0,17366763.0
2018-08-28,2810,2905,2770,2880,97950,50016.0,17366763.0
2018-08-29,2880,2935,2835,2900,51165,50364.0,17366763.0
2018-08-30,2865,2935,2865,2930,42596,50885.0,17366763.0
2018-08-31,2930,2930,2480,2535,1862626,44025.0,17366763.0
2018-09-03,2530,2560,2395,2410,458682,41854.0,17366763.0
2018-09-04,2415,2485,2395,2450,128719,42549.0,17366763.0
2018-09-05,2450,2530,2415,2530,148827,43938.0,17366763.0
2018-09-06,2530,2565,2490,2505,107117,43504.0,17366763.0
2018-09-07,2500,2515,2460,2490,58222,43243.0,17366763.0
2018-09-10,2490,2540,2470,2530,67885,43938.0,17366763.0
2018-09-11,2545,2630,2515,2595,117920,45067.0,17366763.0
2018-09-12,2595,2620,2480,2525,134773,43851.0,17366763.0
2018-09-13,2525,2590,2475,2585,111611,44893.0,17366763.0
2018-09-14,2680,3065,2640,2870,1949030,49843.0,17366763.0
2018-09-17,2870,3025,2870,2960,460527,51406.0,17366763.0
2018-09-18,2940,2995,2895,2995,147058,52013.0,17366763.0
2018-09-19,3100,3500,3085,3365,1080735,58439.0,17366763.0
2018-09-20,3400,3400,3210,3255,239758,56529.0,17366763.0
2018-09-21,3255,3350,3200,3285,170445,57050.0,17366763.0
2018-09-27,3250,3300,3200,3250,131797,56442.0,17366763.0
2018-09-28,3265,3465,3265,3445,360529,59828.0,17366763.0
2018-10-01,3570,3585,3450,3510,347823,60957.0,17366763.0
2018-10-02,3520,3700,3435,3435,292016,59655.0,17366763.0
2018-10-04,3550,3770,3290,3315,178292,57571.0,17366763.0
2018-10-05,3300,3300,2980,3000,193239,52100.0,17366763.0
2018-10-08,3045,3120,2860,3000,78628,52100.0,17366763.0
2018-10-10,2905,3090,2905,2990,49913,51927.0,17366763.0
2018-10-11,2950,3400,2865,2960,213914,51406.0,17366763.0
2018-10-12,2985,3150,2985,3120,95840,54184.0,17366763.0
2018-10-15,3120,3335,3120,3290,116148,57137.0,17366763.0
2018-10-16,3350,3450,3300,3400,139818,59047.0,17366763.0
2018-10-17,3370,3650,3370,3650,383203,63389.0,17366763.0
2018-10-18,3650,3740,3565,3675,292699,63823.0,17366763.0
2018-10-19,3620,3660,3500,3530,174360,61305.0,17366763.0
2018-10-22,3470,3570,3300,3380,133386,58700.0,17366763.0
2018-10-23,3380,3525,3370,3400,93290,59047.0,17366763.0
2018-10-24,3330,3450,3200,3350,160537,58179.0,17366763.0
2018-10-25,3250,3375,3180,3290,64573,57137.0,17366763.0
2018-10-26,3350,3365,3255,3340,33752,58005.0,17366763.0
2018-10-29,3225,3360,3180,3250,54329,56442.0,17366763.0
2018-10-30,3470,3470,3300,3380,107229,58700.0,17366763.0
2018-10-31,3460,3475,3335,3425,60815,59481.0,17366763.0
2018-11-01,3435,3590,3230,3320,122306,57658.0,17366763.0
2018-11-02,3320,3435,3315,3330,122120,57831.0,17366763.0
2018-11-05,3335,3530,3335,3450,154773,59915.0,17366763.0
2018-11-06,3500,3580,3450,3545,109634,61565.0,17366763.0
2018-11-07,3580,3670,3470,3515,159642,61044.0,17366763.0
2018-11-08,3515,3560,3455,3455,66905,60002.0,17366763.0
2018-11-09,3475,3545,3440,3465,84121,60176.0,17366763.0
2018-11-12,3525,3525,3290,3305,90404,57397.0,17366763.0
2018-11-13,3295,3295,3100,3210,88059,55747.0,17366763.0
2018-11-14,3210,3300,3145,3210,42197,55747.0,17366763.0
2018-11-15,3230,3240,3150,3185,32840,55313.0,17366763.0
2018-11-16,3180,3300,3130,3155,38354,54792.0,17366763.0
2018-11-19,3150,3195,3120,3155,23344,54792.0,17366763.0
2018-11-20,3105,3185,3050,3050,45666,52969.0,17366763.0
2018-11-21,3050,3170,2895,2950,133971,51232.0,17366763.0
2018-11-22,2955,3005,2900,2920,30830,50711.0,17366763.0
2018-11-23,2945,2990,2800,2970,52240,51579.0,17366763.0
2018-11-26,2970,3035,2900,3035,34947,52708.0,17366763.0
2018-11-27,3100,3120,3020,3020,37354,52448.0,17366763.0
2018-11-28,3020,3055,3000,3030,11276,52621.0,17366763.0
2018-11-29,3050,3450,3050,3105,378782,53924.0,17366763.0
2018-11-30,3105,3170,3075,3080,55001,53490.0,17366763.0
2018-12-03,3090,3130,3075,3085,33060,53576.0,17366763.0
2018-12-04,3095,3120,3055,3085,38342,53576.0,17366763.0
2018-12-05,3100,3125,3010,3090,31250,53663.0,17366763.0
2018-12-06,3100,3130,2990,3020,56001,52448.0,17366763.0
2018-12-07,3020,3090,3015,3020,44507,52448.0,17366763.0
2018-12-10,3010,3030,2775,2775,103110,48193.0,17366763.0
2018-12-11,2790,2830,2635,2800,96076,48627.0,17366763.0
2018-12-12,2830,2880,2790,2850,76230,49495.0,17366763.0
2018-12-13,2850,3020,2850,2975,84309,51666.0,17366763.0
2018-12-14,3040,3040,2900,2955,58027,51319.0,17366763.0
2018-12-17,2900,2955,2900,2935,10414,50971.0,17366763.0
2018-12-18,2885,3060,2825,2935,53705,50971.0,17366763.0
2018-12-19,2965,2980,2905,2935,26752,50971.0,17366763.0
2018-12-20,2995,2995,2900,2910,29557,50537.0,17366763.0
2018-12-21,2910,2950,2745,2780,57152,48280.0,17366763.0
2018-12-24,2760,2820,2740,2800,12676,48627.0,17366763.0
2018-12-26,2800,2870,2665,2690,48636,46717.0,17366763.0
2018-12-27,2755,2795,2520,2645,52506,45935.0,17366763.0
2018-12-28,2635,2770,2580,2670,20662,46369.0,17366763.0
2019-01-02,2670,2775,2550,2660,31405,46196.0,17366763.0
2019-01-03,2700,2700,2585,2630,16793,45675.0,17366763.0
2019-01-04,2630,2795,2565,2615,11412,45414.0,17366763.0
2019-01-07,2620,2650,2595,2615,18512,45414.0,17366763.0
2019-01-08,2635,2650,2570,2630,24629,45675.0,17366763.0
2019-01-09,2610,2645,2590,2615,11279,45414.0,17366763.0
2019-01-10,2610,2635,2570,2615,14470,45414.0,17366763.0
2019-01-11,2620,2750,2615,2690,35338,46717.0,17366763.0
2019-01-14,2650,2750,2645,2730,20613,47411.0,17366763.0
2019-01-15,2690,2770,2690,2740,14012,47585.0,17366763.0
2019-01-16,2765,2775,2700,2705,23514,46977.0,17366763.0
2019-01-17,2715,2795,2715,2750,12154,47759.0,17366763.0
2019-01-18,2750,2980,2750,2900,99041,50364.0,17366763.0
2019-01-21,2905,3035,2880,3035,68307,52708.0,17366763.0
2019-01-22,3045,3045,2955,3030,40555,52621.0,17366763.0
2019-01-23,3020,3055,2990,3010,28219,52274.0,17366763.0
2019-01-24,3010,3015,2955,2960,13865,51406.0,17366763.0
2019-01-25,2905,3000,2905,2980,21246,51753.0,17366763.0
2019-01-28,2960,3025,2960,3000,19853,52100.0,17366763.0
2019-01-29,2960,3005,2940,2970,11826,51579.0,17366763.0
2019-01-30,2950,3025,2900,3025,46342,52534.0,17366763.0
2019-01-31,3025,3045,2985,3000,5125,52100.0,17366763.0
2019-02-01,3040,3040,2950,3000,13612,52100.0,17366763.0
2019-02-07,3000,3000,2885,2895,21961,50277.0,17366763.0
2019-02-08,2895,2895,2760,2765,59660,48019.0,17366763.0
2019-02-11,2755,3480,2755,3210,2046858,55747.0,17366763.0
2019-02-12,3200,3275,3075,3270,431078,56789.0,17366763.0
2019-02-13,3295,3295,3205,3270,170461,56789.0,17366763.0
2019-02-14,3185,3270,3145,3265,159472,56702.0,17366763.0
2019-02-15,3265,3270,3155,3185,59028,55313.0,17366763.0
2019-02-18,3175,3220,3120,3160,76338,54879.0,17366763.0
2019-02-19,3200,3235,3100,3235,98449,56181.0,17366763.0
2019-02-20,3230,3235,3150,3195,35166,55487.0,17366763.0
2019-02-21,3195,3220,3075,3110,43726,54011.0,17366763.0
2019-02-22,3130,3210,3020,3120,81846,54184.0,17366763.0
2019-02-25,3180,3370,3120,3225,312964,56008.0,17366763.0
2019-02-26,3245,3370,3220,3220,129516,55921.0,17366763.0
2019-02-27,3220,3265,3175,3185,51916,55313.0,17366763.0
2019-02-28,3190,3200,3055,3055,37512,53055.0,17366763.0
2019-03-04,3155,3295,3155,3260,100081,56616.0,17366763.0
2019-03-05,3300,3300,3220,3255,25414,56529.0,17366763.0
2019-03-06,3295,3530,3255,3450,328804,59915.0,17366763.0
2019-03-07,3450,3580,3405,3410,207179,59221.0,17366763.0
2019-03-08,3480,3480,3360,3455,52446,60002.0,17366763.0
2019-03-11,3455,3455,3230,3300,113569,57310.0,17366763.0
2019-03-12,3300,3400,3240,3300,45117,57310.0,17366763.0
2019-03-13,3300,3400,3180,3270,51676,56789.0,17366763.0
2019-03-14,3295,3295,3160,3195,47679,55487.0,17366763.0
2019-03-15,3165,3230,3130,3195,41966,55487.0,17366763.0
2019-03-18,3185,3245,3165,3210,20575,55747.0,17366763.0
2019-03-19,3420,3420,3270,3340,101311,58005.0,17366763.0
2019-03-20,3355,3360,3230,3290,54994,57137.0,17366763.0
2019-03-21,3300,3300,3175,3230,46708,56095.0,17366763.0
2019-03-22,3230,3300,3190,3190,19718,55400.0,17366763.0
2019-03-25,3135,3235,3135,3200,20997,55574.0,17366763.0
2019-03-26,3200,3220,3135,3135,35762,54445.0,17366763.0
2019-03-27,3140,3185,3135,3140,23219,54532.0,17366763.0
2019-03-28,3160,3295,3145,3245,45194,56355.0,17366763.0
2019-03-29,3260,3260,3150,3205,15254,55660.0,17366763.0
2019-04-01,3205,3295,3205,3270,51128,56789.0,17366763.0
2019-04-02,3270,3275,3195,3210,20913,55747.0,17366763.0
2019-04-03,3215,3300,3210,3300,62724,57310.0,17366763.0
2019-04-04,3265,3390,3265,3360,83908,58352.0,17366763.0
2019-04-05,3375,3435,3320,3330,42063,57831.0,17366763.0
2019-04-08,3330,3395,3250,3275,98443,56876.0,17366763.0
2019-04-09,3310,3380,3250,3380,145857,58700.0,17366763.0
2019-04-10,3320,3330,3265,3265,76327,56702.0,17366763.0
2019-04-11,3260,3325,3260,3300,39877,57310.0,17366763.0
2019-04-12,3300,3570,3300,3530,410252,61305.0,17366763.0
2019-04-15,3550,3750,3540,3750,258399,65125.0,17366763.0
2019-04-16,3770,3820,3500,3545,290603,61565.0,17366763.0
2019-04-17,3580,3580,3485,3485,70198,60523.0,17366763.0
2019-04-18,3480,3480,3320,3420,146610,59394.0,17366763.0
2019-04-19,3470,3595,3415,3570,149400,61999.0,17366763.0
2019-04-22,3605,3680,3555,3560,170032,61826.0,17366763.0
2019-04-23,3560,3600,3480,3485,110067,60523.0,17366763.0
2019-04-24,3480,3535,3425,3520,76205,61131.0,17366763.0
2019-04-25,3590,3590,3450,3495,64898,60697.0,17366763.0
2019-04-26,3455,3455,3300,3400,109082,59047.0,17366763.0
2019-04-29,3400,3455,3330,3430,43038,59568.0,17366763.0
2019-04-30,3420,3490,3410,3465,33118,60176.0,17366763.0
2019-05-02,3405,3610,3405,3450,36277,59915.0,17366763.0
2019-05-03,3465,3510,3410,3445,16692,59828.0,17366763.0
2019-05-07,3340,3475,3340,3440,30670,59742.0,17366763.0
2019-05-08,3455,3455,3380,3410,20255,59221.0,17366763.0
2019-05-09,3385,3405,3250,3255,98620,56529.0,17366763.0
2019-05-10,3255,3375,3210,3235,27369,56181.0,17366763.0
2019-05-13,3340,3340,3080,3175,49662,55139.0,17366763.0
2019-05-14,3145,3230,3115,3225,36576,56008.0,17366763.0
2019-05-15,3200,3255,3200,3245,19222,56355.0,17366763.0
2019-05-16,3245,3295,3215,3270,22088,56789.0,17366763.0
2019-05-17,3355,3355,3210,3260,25827,56616.0,17366763.0
2019-05-20,3200,3260,3200,3210,20565,55747.0,17366763.0
2019-05-21,3210,3295,3080,3150,45452,54705.0,17366763.0
2019-05-22,3125,3435,3115,3335,66956,57918.0,17366763.0
2019-05-23,3350,3360,3210,3310,72010,57484.0,17366763.0
2019-05-24,3270,3345,3255,3285,61729,57050.0,17366763.0
2019-05-27,3250,3430,3250,3390,179544,58873.0,17366763.0
2019-05-28,3435,3435,3375,3405,82102,59134.0,17366763.0
2019-05-29,3440,3445,3375,3380,73259,58700.0,17366763.0
2019-05-30,3385,3410,3350,3405,31380,59134.0,17366763.0
2019-05-31,3420,3525,3380,3500,129026,60784.0,17366763.0
2019-06-03,3520,3520,3425,3470,36242,60263.0,17366763.0
2019-06-04,3470,3470,3385,3445,35774,59828.0,17366763.0
2019-06-05,3475,3555,3430,3505,52649,60871.0,17366763.0
2019-06-07,3510,3610,3505,3540,101098,61478.0,17366763.0
2019-06-10,3520,3580,3505,3505,63995,60871.0,17366763.0
2019-06-11,3525,3530,3430,3500,60357,60784.0,17366763.0
2019-06-12,3480,3500,3440,3445,39454,59828.0,17366763.0
2019-06-13,3480,3570,3465,3530,87556,61305.0,17366763.0
2019-06-14,3530,3605,3530,3595,121931,62434.0,17366763.0
2019-06-17,3615,3685,3605,3630,107622,63041.0,17366763.0
2019-06-18,3630,3650,3510,3535,65724,61392.0,17366763.0
2019-06-19,3585,3585,3460,3505,76581,60871.0,17366763.0
2019-06-20,3505,3605,3470,3520,46964,61131.0,17366763.0
2019-06-21,3510,3540,3460,3520,26073,61131.0,17366763.0
2019-06-24,3525,3640,3505,3515,53620,61044.0,17366763.0
2019-06-25,3520,3600,3440,3440,64555,59742.0,17366763.0
2019-06-26,3420,3480,3420,3465,16000,60176.0,17366763.0
2019-06-27,3525,3525,3485,3500,16530,60784.0,17366763.0
2019-06-28,3545,3595,3485,3540,63373,61478.0,17366763.0
2019-07-01,3540,3640,3515,3585,100233,62260.0,17366763.0
2019-07-02,3650,4300,3595,3940,1747322,68425.0,17366763.0
2019-07-03,4035,4070,3755,3870,665388,67209.0,17366763.0
2019-07-04,3835,4020,3740,4000,472345,69467.0,17366763.0
2019-07-05,3950,4085,3875,4000,420086,69467.0,17366763.0
2019-07-08,3995,4250,3950,4030,870693,69988.0,17366763.0
2019-07-09,4080,4200,4005,4140,325276,71898.0,17366763.0
2019-07-10,4195,4250,3985,4090,290036,71030.0,17366763.0
2019-07-11,4150,4340,4100,4200,492056,72940.0,17366763.0
2019-07-12,4260,4485,4180,4475,635843,77716.0,17366763.0
2019-07-15,4495,4675,4300,4370,614218,75893.0,17366763.0
2019-07-16,4365,4495,4155,4460,292288,77456.0,17366763.0
