동방선기(099410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-08-24,2565,2600,2520,2545,110096,27901.0,10963002.0
2016-08-25,2555,2580,2530,2535,86750,27791.0,10963002.0
2016-08-26,2555,2590,2500,2520,120194,27627.0,10963002.0
2016-08-29,2520,2540,2400,2450,194867,26859.0,10963002.0
2016-08-30,2450,2490,2310,2345,241174,25708.0,10963002.0
2016-08-31,2380,2395,2230,2355,255339,25818.0,10963002.0
2016-09-01,2340,2385,2320,2370,99985,25982.0,10963002.0
2016-09-02,2345,2435,2330,2410,202416,26421.0,10963002.0
2016-09-05,2410,2440,2360,2390,109346,26202.0,10963002.0
2016-09-06,2390,2405,2310,2360,147132,25873.0,10963002.0
2016-09-07,2370,2385,2290,2325,207972,25489.0,10963002.0
2016-09-08,2325,2465,2300,2395,452439,26256.0,10963002.0
2016-09-09,2395,2395,2265,2295,192873,25160.0,10963002.0
2016-09-12,2215,2280,2125,2155,284281,23625.0,10963002.0
2016-09-13,2155,2240,2155,2225,114658,24393.0,10963002.0
2016-09-19,2230,2315,2225,2285,149496,25050.0,10963002.0
2016-09-20,2270,2340,2270,2335,71193,25599.0,10963002.0
2016-09-21,2355,2550,2315,2440,340681,26750.0,10963002.0
2016-09-22,2390,2420,2350,2370,268772,25982.0,10963002.0
2016-09-23,2370,2390,2335,2375,115057,26037.0,10963002.0
2016-09-26,2375,2400,2335,2345,62074,25708.0,10963002.0
2016-09-27,2355,2365,2290,2365,82080,25927.0,10963002.0
2016-09-28,2365,2380,2305,2310,58992,25325.0,10963002.0
2016-09-29,2310,2380,2295,2370,86197,25982.0,10963002.0
2016-09-30,2365,2365,2255,2270,120735,24886.0,10963002.0
2016-10-04,2290,2310,2255,2270,84392,24886.0,10963002.0
2016-10-05,2290,2330,2265,2300,69208,25215.0,10963002.0
2016-10-06,2320,2340,2300,2325,56750,25489.0,10963002.0
2016-10-07,2360,2360,2310,2320,119439,25434.0,10963002.0
2016-10-10,2320,2540,2315,2505,1306123,27462.0,10963002.0
2016-10-11,2500,2515,2400,2450,435440,26859.0,10963002.0
2016-10-12,2425,2820,2420,2695,5221715,29545.0,10963002.0
2016-10-13,2670,2680,2550,2575,847198,28230.0,10963002.0
2016-10-14,2615,2620,2465,2520,580540,27627.0,10963002.0
2016-10-17,2530,2715,2490,2595,1386188,28449.0,10963002.0
2016-10-18,2585,2640,2505,2640,494021,28942.0,10963002.0
2016-10-19,2670,2735,2580,2620,919868,28723.0,10963002.0
2016-10-20,2680,2685,2520,2560,680379,28065.0,10963002.0
2016-10-21,2580,2590,2460,2490,321290,27298.0,10963002.0
2016-10-24,2470,2485,2345,2345,365108,25708.0,10963002.0
2016-10-25,2345,2380,2255,2330,252680,25544.0,10963002.0
2016-10-26,2305,2380,2195,2270,422747,24886.0,10963002.0
2016-10-27,2255,2325,2240,2280,137637,24996.0,10963002.0
2016-10-28,2310,2325,2225,2300,144079,25215.0,10963002.0
2016-10-31,2300,2300,2150,2245,264444,24612.0,10963002.0
2016-11-01,2225,2295,2195,2240,132758,24557.0,10963002.0
2016-11-02,2230,2230,2050,2055,349157,22529.0,10963002.0
2016-11-03,2000,2090,2000,2060,158076,22584.0,10963002.0
2016-11-04,2035,2095,2005,2095,123979,22967.0,10963002.0
2016-11-07,2075,2140,2075,2140,73894,23461.0,10963002.0
2016-11-08,2140,2165,2105,2140,95204,23461.0,10963002.0
2016-11-09,2140,2160,1870,1970,588194,21597.0,10963002.0
2016-11-10,2005,2065,1995,2065,203544,22639.0,10963002.0
2016-11-11,2040,2120,2040,2060,101108,22584.0,10963002.0
2016-11-14,2040,2110,2030,2075,96681,22748.0,10963002.0
2016-11-15,2055,2265,2055,2195,286581,24064.0,10963002.0
2016-11-16,2200,2230,2150,2195,87039,24064.0,10963002.0
2016-11-17,2215,2245,2165,2180,128560,23899.0,10963002.0
2016-11-18,2185,2200,2090,2130,178410,23351.0,10963002.0
2016-11-21,2115,2145,2035,2065,201491,22639.0,10963002.0
2016-11-22,2120,2465,2060,2140,1636527,23461.0,10963002.0
2016-11-23,2180,2180,2070,2100,302283,23022.0,10963002.0
2016-11-24,2100,2120,2030,2050,169790,22474.0,10963002.0
2016-11-25,2055,2085,2000,2060,135148,22584.0,10963002.0
2016-11-28,2085,2085,1990,2025,156207,22200.0,10963002.0
2016-11-29,2005,2040,1995,2040,118336,22365.0,10963002.0
2016-11-30,2030,2040,1995,2010,108800,22036.0,10963002.0
2016-12-01,2010,2015,1975,1995,75228,21871.0,10963002.0
2016-12-02,1970,1995,1950,1955,58470,21433.0,10963002.0
2016-12-05,1955,1965,1910,1935,110798,21213.0,10963002.0
2016-12-06,1935,1955,1920,1930,41815,21159.0,10963002.0
2016-12-07,1950,1970,1925,1940,73238,21268.0,10963002.0
2016-12-08,1940,2035,1940,1960,100576,21487.0,10963002.0
2016-12-09,1960,2040,1960,1995,102529,21871.0,10963002.0
2016-12-12,2035,2045,2000,2045,54463,22419.0,10963002.0
2016-12-13,2055,2220,2030,2130,428500,23351.0,10963002.0
2016-12-14,2155,2155,2060,2100,165830,23022.0,10963002.0
2016-12-15,2075,2360,2055,2260,914925,24776.0,10963002.0
2016-12-16,2235,2260,2170,2170,203547,23790.0,10963002.0
2016-12-19,2170,2250,2170,2190,142633,24009.0,10963002.0
2016-12-20,2190,2435,2190,2280,1042583,24996.0,10963002.0
2016-12-21,2335,2355,2235,2260,308514,24776.0,10963002.0
2016-12-22,2235,2255,2200,2205,141121,24173.0,10963002.0
2016-12-23,2215,2305,2160,2300,421178,25215.0,10963002.0
2016-12-26,2310,2330,2195,2245,254255,24612.0,10963002.0
2016-12-27,2260,2260,2205,2225,79250,24393.0,10963002.0
2016-12-28,2200,2300,2185,2220,129401,24338.0,10963002.0
2016-12-29,2220,2240,2205,2240,47181,24557.0,10963002.0
2017-01-02,2260,2260,2210,2260,68434,24776.0,10963002.0
2017-01-03,2270,2415,2265,2370,509403,25982.0,10963002.0
2017-01-04,2380,2465,2370,2410,267922,26421.0,10963002.0
2017-01-05,2415,2530,2410,2495,376751,27353.0,10963002.0
2017-01-06,2450,2490,2430,2485,122067,27243.0,10963002.0
2017-01-09,2440,2500,2430,2470,102805,27079.0,10963002.0
2017-01-10,2465,2490,2365,2450,141042,33175.0,13541002.0
2017-01-11,2440,2455,2405,2435,62934,32972.0,13541002.0
2017-01-12,2450,2450,2350,2420,122037,32769.0,13541002.0
2017-01-13,2450,2450,2370,2410,58907,32634.0,13541002.0
2017-01-16,2395,2430,2360,2405,55761,32566.0,13541002.0
2017-01-17,2390,2425,2370,2400,57799,32498.0,13541002.0
2017-01-18,2415,2470,2360,2385,197639,32295.0,13541002.0
2017-01-19,2385,2425,2375,2420,70326,32769.0,13541002.0
2017-01-20,2405,2435,2360,2385,70965,32295.0,13541002.0
2017-01-23,2385,2385,2235,2240,138489,30332.0,13541002.0
2017-01-24,2250,2275,2200,2215,152897,29993.0,13541002.0
2017-01-25,2215,2265,2190,2200,52018,29790.0,13541002.0
2017-01-26,2200,2265,2200,2225,73266,30129.0,13541002.0
2017-01-31,2185,2295,2180,2260,121387,30603.0,13541002.0
2017-02-01,2285,2300,2250,2300,62236,31144.0,13541002.0
2017-02-02,2330,2395,2260,2330,221246,31551.0,13541002.0
2017-02-03,2385,2385,2235,2280,153223,30873.0,13541002.0
2017-02-06,2255,2355,2255,2335,120291,31618.0,13541002.0
2017-02-07,2335,2365,2240,2290,114054,31009.0,13541002.0
2017-02-08,2265,2295,2255,2270,29713,30738.0,13541002.0
2017-02-09,2245,2300,2245,2300,47239,31144.0,13541002.0
2017-02-10,2270,2305,2250,2280,69387,30873.0,13541002.0
2017-02-13,2280,2310,2250,2295,48029,31077.0,13541002.0
2017-02-14,2315,2315,2245,2310,102556,31280.0,13541002.0
2017-02-15,2330,2345,2305,2340,132847,31686.0,13541002.0
2017-02-16,2355,2565,2325,2425,961467,32837.0,13541002.0
2017-02-17,2430,2520,2380,2495,561329,33785.0,13541002.0
2017-02-20,2550,2550,2440,2455,359075,33243.0,13541002.0
2017-02-21,2475,2480,2385,2400,205799,32498.0,13541002.0
2017-02-22,2415,2605,2385,2515,981670,34056.0,13541002.0
2017-02-23,2510,2615,2470,2505,784800,33920.0,13541002.0
2017-02-24,2505,2555,2430,2450,230459,33175.0,13541002.0
2017-02-27,2475,2550,2420,2465,274083,33379.0,13541002.0
2017-02-28,2490,2520,2410,2520,215111,34123.0,13541002.0
2017-03-02,2575,2645,2440,2520,1175216,34123.0,13541002.0
2017-03-03,2480,2485,2360,2415,368766,32702.0,13541002.0
2017-03-06,2400,2460,2385,2415,107299,32702.0,13541002.0
2017-03-07,2420,2440,2365,2415,146703,32702.0,13541002.0
2017-03-08,2415,2420,2355,2400,105406,32498.0,13541002.0
2017-03-09,2405,2410,2310,2325,178193,31483.0,13541002.0
2017-03-10,2305,2520,2240,2475,443174,33514.0,13541002.0
2017-03-13,2475,2550,2465,2475,410568,33514.0,13541002.0
2017-03-14,2530,2590,2440,2585,696391,35003.0,13541002.0
2017-03-15,2600,2825,2440,2500,4383848,33853.0,13541002.0
2017-03-16,2480,2560,2460,2495,728431,33785.0,13541002.0
2017-03-17,2500,2500,2390,2415,491395,32702.0,13541002.0
2017-03-20,2415,2445,2340,2445,217921,33108.0,13541002.0
2017-03-21,2420,2460,2380,2395,163730,32431.0,13541002.0
2017-03-22,2400,2445,2385,2415,68301,32702.0,13541002.0
2017-03-23,2435,2435,2330,2380,251493,32228.0,13541002.0
2017-03-24,2375,2415,2355,2365,137628,32024.0,13541002.0
2017-03-27,2395,2395,2325,2340,194535,31686.0,13541002.0
2017-03-28,2345,2530,2345,2430,340521,32905.0,13541002.0
2017-03-29,2450,2515,2415,2485,205289,33649.0,13541002.0
2017-03-30,2450,2515,2445,2485,216354,33649.0,13541002.0
2017-03-31,2485,2525,2440,2455,165597,33243.0,13541002.0
2017-04-03,2465,2485,2370,2440,249901,33040.0,13541002.0
2017-04-04,2465,2465,2350,2365,268211,32024.0,13541002.0
2017-04-05,2365,2395,2305,2335,203801,31618.0,13541002.0
2017-04-06,2330,2375,2280,2365,162808,32024.0,13541002.0
2017-04-07,2340,2380,2305,2350,136046,31821.0,13541002.0
2017-04-10,2395,2395,2255,2275,176469,30806.0,13541002.0
2017-04-11,2300,2375,2210,2225,178092,30129.0,13541002.0
2017-04-12,2205,2255,2180,2250,179279,30467.0,13541002.0
2017-04-13,2245,2245,2180,2240,96068,30332.0,13541002.0
2017-04-14,2240,2250,2130,2140,199584,28978.0,13541002.0
2017-04-17,2125,2190,2080,2165,123744,29316.0,13541002.0
2017-04-18,2140,2170,2120,2165,141679,29316.0,13541002.0
2017-04-19,2180,2180,2115,2165,81598,29316.0,13541002.0
2017-04-20,2165,2210,2100,2210,185032,29926.0,13541002.0
2017-04-21,2190,2230,2155,2205,79052,29858.0,13541002.0
2017-04-24,2225,2225,2125,2150,119376,29113.0,13541002.0
2017-04-25,2125,2190,2125,2155,66805,29181.0,13541002.0
2017-04-26,2155,2180,2150,2155,48219,29181.0,13541002.0
2017-04-27,2150,2160,2100,2145,100622,29045.0,13541002.0
2017-04-28,2125,2160,2120,2160,64207,29249.0,13541002.0
2017-05-02,2200,2205,2140,2145,70167,29045.0,13541002.0
2017-05-04,2140,2160,2105,2145,51998,29045.0,13541002.0
2017-05-08,2125,2170,2110,2140,54377,28978.0,13541002.0
2017-05-10,2140,2190,2130,2185,83884,29587.0,13541002.0
2017-05-11,2185,2390,2160,2275,1114327,30806.0,13541002.0
2017-05-12,2260,2285,2200,2250,412873,30467.0,13541002.0
2017-05-15,2250,2315,2200,2245,680309,30400.0,13541002.0
2017-05-16,2250,2250,2190,2210,118030,29926.0,13541002.0
2017-05-17,2190,2225,2165,2215,105753,29993.0,13541002.0
2017-05-18,2170,2200,2160,2175,107851,29452.0,13541002.0
2017-05-19,2200,2230,2165,2210,99543,29926.0,13541002.0
2017-05-22,2230,2230,2175,2195,71850,29722.0,13541002.0
2017-05-23,2195,2225,2175,2210,76410,29926.0,13541002.0
2017-05-24,2225,2350,2185,2245,856370,30400.0,13541002.0
2017-05-25,2245,2265,2210,2230,132376,30196.0,13541002.0
2017-05-26,2235,2250,2200,2250,104646,30467.0,13541002.0
2017-05-29,2250,2265,2215,2245,66204,30400.0,13541002.0
2017-05-30,2220,2250,2215,2240,54879,30332.0,13541002.0
2017-05-31,2245,2250,2220,2225,70729,30129.0,13541002.0
2017-06-01,2250,2250,2220,2245,36796,30400.0,13541002.0
2017-06-02,2245,2265,2220,2260,87650,30603.0,13541002.0
2017-06-05,2255,2290,2250,2270,129177,30738.0,13541002.0
2017-06-07,2265,2275,2245,2265,107018,30670.0,13541002.0
2017-06-08,2260,2265,2230,2230,117215,30196.0,13541002.0
2017-06-09,2230,2230,2165,2200,120114,29790.0,13541002.0
2017-06-12,2185,2215,2170,2210,41051,29926.0,13541002.0
2017-06-13,2185,2245,2185,2210,49301,29926.0,13541002.0
2017-06-14,2200,2245,2195,2215,31804,29993.0,13541002.0
2017-06-15,2250,2250,2170,2180,91330,29519.0,13541002.0
2017-06-16,2180,2235,2180,2235,28552,30264.0,13541002.0
2017-06-19,2210,2235,2205,2230,46423,30196.0,13541002.0
2017-06-20,2210,2230,2185,2225,76139,30129.0,13541002.0
2017-06-21,2210,2240,2210,2220,74655,30061.0,13541002.0
2017-06-22,2235,2245,2210,2215,43207,29993.0,13541002.0
2017-06-23,2215,2255,2195,2240,43471,30332.0,13541002.0
2017-06-26,2260,2260,2220,2235,31110,30264.0,13541002.0
2017-06-27,2240,2240,2210,2230,55548,30196.0,13541002.0
2017-06-28,2225,2300,2215,2255,173103,30535.0,13541002.0
2017-06-29,2265,2275,2220,2245,112795,30400.0,13541002.0
2017-06-30,2240,2245,2210,2220,62597,30061.0,13541002.0
2017-07-03,2220,2235,2200,2210,67500,29926.0,13541002.0
2017-07-04,2220,2285,2220,2260,183866,30603.0,13541002.0
2017-07-05,2270,2275,2235,2265,96056,30670.0,13541002.0
2017-07-06,2270,2310,2265,2305,141839,31212.0,13541002.0
2017-07-07,2290,2345,2280,2330,125740,31551.0,13541002.0
2017-07-10,2350,2350,2255,2300,103998,31144.0,13541002.0
2017-07-11,2270,2310,2245,2300,80307,31144.0,13541002.0
2017-07-12,2275,2330,2265,2290,52248,31009.0,13541002.0
2017-07-13,2305,2310,2220,2225,62884,30129.0,13541002.0
2017-07-14,2225,2240,2180,2235,95965,30264.0,13541002.0
2017-07-17,2225,2240,2185,2220,42494,30061.0,13541002.0
2017-07-18,2240,2240,2180,2215,47589,29993.0,13541002.0
2017-07-19,2220,2220,2165,2190,82931,29655.0,13541002.0
2017-07-20,2200,2210,2170,2200,21504,29790.0,13541002.0
2017-07-21,2210,2210,2185,2200,30632,29790.0,13541002.0
2017-07-24,2185,2200,2170,2185,52413,29587.0,13541002.0
2017-07-25,2185,2200,2135,2185,104099,29587.0,13541002.0
2017-07-26,2160,2195,2160,2180,52312,29519.0,13541002.0
2017-07-27,2190,2190,2170,2175,44555,29452.0,13541002.0
2017-07-28,2165,2180,2120,2170,96197,29384.0,13541002.0
2017-07-31,2130,2190,2125,2160,25185,29249.0,13541002.0
2017-08-01,2130,2175,2130,2150,34906,29113.0,13541002.0
2017-08-02,2150,2155,2125,2145,36204,29045.0,13541002.0
2017-08-03,2165,2165,2095,2135,85243,28910.0,13541002.0
2017-08-04,2140,2140,2065,2125,66899,28775.0,13541002.0
2017-08-07,2125,2150,2110,2150,28758,29113.0,13541002.0
2017-08-08,2145,2155,2115,2150,23961,29113.0,13541002.0
2017-08-09,2145,2150,2105,2135,41243,28910.0,13541002.0
2017-08-10,2120,2145,2070,2125,50715,28775.0,13541002.0
2017-08-11,2125,2125,2035,2100,58461,28436.0,13541002.0
2017-08-14,2135,2135,2050,2065,39909,27962.0,13541002.0
2017-08-16,2085,2090,2045,2060,18472,27894.0,13541002.0
2017-08-17,2080,2080,2035,2075,9679,28098.0,13541002.0
2017-08-18,2080,2080,2035,2065,23521,27962.0,13541002.0
2017-08-21,2080,2080,2020,2075,42836,28098.0,13541002.0
2017-08-22,2035,2080,2030,2055,46399,27827.0,13541002.0
2017-08-23,2070,2070,2035,2045,49156,27691.0,13541002.0
2017-08-24,2055,2075,2025,2030,45310,27488.0,13541002.0
2017-08-25,2060,2060,2025,2035,12213,27556.0,13541002.0
2017-08-28,2070,2070,2030,2050,13768,27759.0,13541002.0
2017-08-29,2030,2050,2010,2050,45859,27759.0,13541002.0
2017-08-30,2050,2055,2025,2055,14549,27827.0,13541002.0
2017-08-31,2035,2065,2025,2060,58995,27894.0,13541002.0
2017-09-01,2040,2070,2025,2060,31947,27894.0,13541002.0
2017-09-04,2030,2085,2010,2065,46640,27962.0,13541002.0
2017-09-05,2060,2070,2025,2050,21972,27759.0,13541002.0
2017-09-06,2050,2050,2010,2045,37780,27691.0,13541002.0
2017-09-07,2030,2090,2030,2065,43455,27962.0,13541002.0
2017-09-08,2060,2095,2035,2070,16639,28030.0,13541002.0
2017-09-11,2090,2110,2025,2060,51461,27894.0,13541002.0
2017-09-12,2035,2070,2030,2060,22145,27894.0,13541002.0
2017-09-13,2060,2060,2030,2040,23643,27624.0,13541002.0
2017-09-14,2040,2060,2025,2050,33450,27759.0,13541002.0
2017-09-15,2060,2065,2035,2035,33058,27556.0,13541002.0
2017-09-18,2030,2045,2000,2015,53822,27285.0,13541002.0
2017-09-19,2015,2025,1995,2010,44384,27217.0,13541002.0
2017-09-20,2000,2030,1950,1950,85088,26405.0,13541002.0
2017-09-21,1970,1970,1895,1935,55725,26202.0,13541002.0
2017-09-22,1935,2000,1870,1950,113222,26405.0,13541002.0
2017-09-25,1905,1955,1870,1900,73588,25728.0,13541002.0
2017-09-26,1850,1990,1850,1945,67648,26337.0,13541002.0
2017-09-27,1915,2000,1915,2000,59337,27082.0,13541002.0
2017-09-28,1995,2035,1970,2025,43189,27421.0,13541002.0
2017-09-29,2050,2050,1985,2040,38502,27624.0,13541002.0
2017-10-10,2010,2040,1970,1995,26424,27014.0,13541002.0
2017-10-11,1995,2015,1965,1980,37790,26811.0,13541002.0
2017-10-12,2005,2005,1910,1975,42770,26743.0,13541002.0
2017-10-13,1990,1990,1915,1965,38913,26608.0,13541002.0
2017-10-16,1960,1960,1920,1945,28861,26337.0,13541002.0
2017-10-17,1945,1955,1925,1945,24706,26337.0,13541002.0
2017-10-18,1945,1965,1905,1915,57166,25931.0,13541002.0
2017-10-19,1935,1935,1900,1915,16199,25931.0,13541002.0
2017-10-20,1935,1935,1880,1935,21370,26202.0,13541002.0
2017-10-23,1900,1930,1885,1930,14338,26134.0,13541002.0
2017-10-24,1910,1925,1885,1885,30438,25525.0,13541002.0
2017-10-25,1890,1920,1880,1910,19453,25863.0,13541002.0
2017-10-26,1890,1950,1890,1925,33444,26066.0,13541002.0
2017-10-27,1935,1935,1900,1925,41893,26066.0,13541002.0
2017-10-30,1935,1935,1905,1915,8353,25931.0,13541002.0
2017-10-31,1900,1925,1860,1900,71485,25728.0,13541002.0
2017-11-01,1920,1920,1865,1885,64052,25525.0,13541002.0
2017-11-02,1915,1915,1840,1875,81917,25389.0,13541002.0
2017-11-03,1875,1885,1815,1850,94119,25051.0,13541002.0
2017-11-06,1815,1845,1810,1825,77226,24712.0,13541002.0
2017-11-07,1810,1855,1810,1835,46735,24848.0,13541002.0
2017-11-08,1860,1865,1820,1865,23111,25254.0,13541002.0
2017-11-09,1895,1895,1830,1880,44758,25457.0,13541002.0
2017-11-10,1880,1905,1855,1900,33342,25728.0,13541002.0
2017-11-13,1900,1945,1860,1920,46191,25999.0,13541002.0
2017-11-14,1950,1950,1860,1910,66445,25863.0,13541002.0
2017-11-15,1910,1910,1810,1810,68037,24509.0,13541002.0
2017-11-16,1820,1850,1810,1825,61237,24712.0,13541002.0
2017-11-17,1825,1850,1750,1810,90843,24509.0,13541002.0
2017-11-20,1810,1870,1795,1850,58768,25051.0,13541002.0
2017-11-21,1875,1875,1805,1835,38356,24848.0,13541002.0
2017-11-22,1840,1880,1800,1800,59972,24374.0,13541002.0
2017-11-23,1775,1835,1760,1800,29486,24374.0,13541002.0
2017-11-24,1820,1865,1795,1840,65652,24915.0,13541002.0
2017-11-27,1850,1860,1800,1825,38629,24712.0,13541002.0
2017-11-28,1835,1845,1790,1820,73674,24645.0,13541002.0
2017-11-29,1840,1840,1805,1820,17123,24645.0,13541002.0
2017-11-30,1820,1845,1800,1820,29985,24645.0,13541002.0
2017-12-01,1805,1830,1800,1800,17173,24374.0,13541002.0
2017-12-04,1775,1810,1765,1780,68565,24103.0,13541002.0
2017-12-05,1770,1850,1770,1810,88432,24509.0,13541002.0
2017-12-06,1805,1850,1800,1845,98595,24983.0,13541002.0
2017-12-07,1845,1870,1815,1835,49791,24848.0,13541002.0
2017-12-08,1820,1985,1820,1885,200914,25525.0,13541002.0
2017-12-11,1880,1920,1850,1920,82458,25999.0,13541002.0
2017-12-12,1915,1915,1850,1875,50080,25389.0,13541002.0
2017-12-13,1870,1920,1830,1915,74510,25931.0,13541002.0
2017-12-14,1910,2015,1910,1970,187810,26676.0,13541002.0
2017-12-15,1960,1995,1890,1920,61630,25999.0,13541002.0
2017-12-18,1915,1955,1870,1945,115839,26337.0,13541002.0
2017-12-19,1880,1970,1880,1940,168723,26270.0,13541002.0
2017-12-20,1900,1960,1870,1935,39679,26202.0,13541002.0
2017-12-21,1935,1960,1840,1895,74343,25660.0,13541002.0
2017-12-22,1840,1910,1830,1885,50311,25525.0,13541002.0
2017-12-26,1825,1920,1815,1920,105246,25999.0,13541002.0
2017-12-27,1915,1940,1855,1890,65767,25592.0,13541002.0
2017-12-28,1875,1945,1850,1945,47228,26337.0,13541002.0
2018-01-02,1945,1945,1895,1915,36283,25931.0,13541002.0
2018-01-03,1905,1925,1855,1870,67471,25322.0,13541002.0
2018-01-04,1860,1895,1850,1880,35859,25457.0,13541002.0
2018-01-05,1855,1885,1850,1850,32637,25051.0,13541002.0
2018-01-08,1900,1900,1840,1850,15931,25051.0,13541002.0
2018-01-09,1835,1880,1825,1835,109715,24848.0,13541002.0
2018-01-10,1840,1850,1800,1835,102902,24848.0,13541002.0
2018-01-11,1845,1865,1820,1835,53728,24848.0,13541002.0
2018-01-12,1830,1865,1830,1865,29517,25254.0,13541002.0
2018-01-15,1870,1870,1790,1865,135647,25254.0,13541002.0
2018-01-16,1865,1900,1815,1860,107436,25186.0,13541002.0
2018-01-17,1860,1880,1835,1855,25025,25119.0,13541002.0
2018-01-18,1870,1870,1820,1840,25138,24915.0,13541002.0
2018-01-19,1830,1850,1830,1845,26692,24983.0,13541002.0
2018-01-22,1860,1860,1835,1840,10530,24915.0,13541002.0
2018-01-23,1850,1850,1815,1835,61057,24848.0,13541002.0
2018-01-24,1835,1840,1815,1840,55392,24915.0,13541002.0
2018-01-25,1840,1865,1825,1860,99052,25186.0,13541002.0
2018-01-26,1860,1900,1850,1885,84027,25525.0,13541002.0
2018-01-29,1905,1920,1880,1895,49237,25660.0,13541002.0
2018-01-30,1900,1950,1880,1900,91157,25728.0,13541002.0
2018-01-31,1910,1920,1860,1905,46727,25796.0,13541002.0
2018-02-01,1915,2075,1905,1945,370107,26337.0,13541002.0
2018-02-02,1970,1970,1910,1935,58737,26202.0,13541002.0
2018-02-05,1935,1935,1880,1880,31123,25457.0,13541002.0
2018-02-06,1920,1920,1805,1870,112688,25322.0,13541002.0
2018-02-07,1870,1905,1870,1880,41307,25457.0,13541002.0
2018-02-08,1860,1910,1860,1885,21972,25525.0,13541002.0
2018-02-09,1840,1905,1830,1855,70113,25119.0,13541002.0
2018-02-12,1830,1900,1830,1900,25078,25728.0,13541002.0
2018-02-13,1905,1910,1850,1890,20970,25592.0,13541002.0
2018-02-14,1890,1895,1840,1895,25936,25660.0,13541002.0
2018-02-19,1915,1925,1880,1895,13377,25660.0,13541002.0
2018-02-20,1890,1970,1880,1960,100278,26540.0,13541002.0
2018-02-21,1980,2295,1980,2100,1352772,28436.0,13541002.0
2018-02-22,2115,2115,2035,2050,199130,27759.0,13541002.0
2018-02-23,2030,2115,2025,2085,170511,28233.0,13541002.0
2018-02-26,2085,2110,2050,2065,49779,27962.0,13541002.0
2018-02-27,2045,2245,2010,2165,790151,29316.0,13541002.0
2018-02-28,2470,2520,2115,2180,2239765,29519.0,13541002.0
2018-03-02,2120,2220,2065,2120,360590,28707.0,13541002.0
2018-03-05,2120,2120,1975,2030,419201,27488.0,13541002.0
2018-03-06,2030,2080,2005,2060,205425,27894.0,13541002.0
2018-03-07,2040,2170,2040,2085,180661,28233.0,13541002.0
2018-03-08,2070,2200,2035,2185,245810,29587.0,13541002.0
2018-03-09,2210,2220,2130,2190,150228,29655.0,13541002.0
2018-03-12,2250,2260,2150,2235,284087,30264.0,13541002.0
2018-03-13,2210,2230,2080,2155,168793,29181.0,13541002.0
2018-03-14,2150,2185,2120,2185,94402,29587.0,13541002.0
2018-03-15,2125,2190,2125,2150,60162,29113.0,13541002.0
2018-03-16,2185,2200,2140,2170,70638,29384.0,13541002.0
2018-03-19,2170,2175,2085,2170,67812,29384.0,13541002.0
2018-03-20,2170,2170,2080,2120,73957,28707.0,13541002.0
2018-03-21,2090,2120,2075,2095,69378,28368.0,13541002.0
2018-03-22,2095,2140,2075,2110,54220,28572.0,13541002.0
2018-03-23,2080,2100,2030,2060,94452,27894.0,13541002.0
2018-03-26,2055,2100,2005,2070,41736,28030.0,13541002.0
2018-03-27,2035,2120,2035,2090,58371,28301.0,13541002.0
2018-03-28,2080,2080,2000,2045,75396,27691.0,13541002.0
2018-03-29,2045,2070,2010,2065,38369,27962.0,13541002.0
2018-03-30,2065,2185,2065,2155,106597,29181.0,13541002.0
2018-04-02,2175,2175,2100,2155,66355,29181.0,13541002.0
2018-04-03,2155,2250,2110,2215,290532,29993.0,13541002.0
2018-04-04,2230,2240,2160,2220,186195,30061.0,13541002.0
2018-04-05,2220,2320,2210,2230,375424,30196.0,13541002.0
2018-04-06,2235,2275,2170,2205,89533,29858.0,13541002.0
2018-04-09,2210,2210,2085,2130,123243,28842.0,13541002.0
2018-04-10,2165,2165,2085,2130,40249,28842.0,13541002.0
2018-04-11,2150,2150,2095,2130,20436,28842.0,13541002.0
2018-04-12,2145,2230,2095,2160,123726,29249.0,13541002.0
2018-04-13,2185,2185,2100,2160,41860,29249.0,13541002.0
2018-04-16,2185,2190,2100,2180,54502,29519.0,13541002.0
2018-04-17,2175,2200,2135,2170,58983,29384.0,13541002.0
2018-04-18,2170,2200,2130,2180,77484,29519.0,13541002.0
2018-04-19,2155,2200,2105,2140,135245,28978.0,13541002.0
2018-04-20,2125,2265,2125,2210,123124,29926.0,13541002.0
2018-04-23,2270,2275,2190,2230,166992,30196.0,13541002.0
2018-04-24,2240,2735,2225,2320,2598686,31415.0,13541002.0
2018-04-25,2295,2415,2235,2370,611670,32092.0,13541002.0
2018-04-26,2370,2540,2345,2365,475737,32024.0,13541002.0
2018-04-27,2380,2420,2275,2305,309421,31212.0,13541002.0
2018-04-30,2335,2335,2215,2300,419646,31144.0,13541002.0
2018-05-02,2260,2410,2250,2410,306106,32634.0,13541002.0
2018-05-03,2420,2480,2370,2450,298528,33175.0,13541002.0
2018-05-04,2485,2520,2400,2520,359402,34123.0,13541002.0
2018-05-08,2470,2595,2465,2580,393309,34936.0,13541002.0
2018-05-09,2580,2600,2460,2495,283898,33785.0,13541002.0
2018-05-10,2445,2500,2405,2460,207035,33311.0,13541002.0
2018-05-11,2620,2920,2530,2760,3915994,37373.0,13541002.0
2018-05-14,2720,2805,2580,2805,1011611,37983.0,13541002.0
2018-05-15,2800,2820,2700,2745,460233,37170.0,13541002.0
