KPX생명과학(114450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-10-20,5100,5100,4820,4835,70741,72525.0,15000000.0
2016-10-21,4815,4900,4790,4830,37395,72450.0,15000000.0
2016-10-24,4750,4880,4710,4805,66204,72075.0,15000000.0
2016-10-25,4810,4945,4720,4770,32622,71550.0,15000000.0
2016-10-26,4770,4800,4665,4705,46950,70575.0,15000000.0
2016-10-27,4730,4840,4720,4790,18711,71850.0,15000000.0
2016-10-28,4790,4820,4730,4735,9398,71025.0,15000000.0
2016-10-31,4700,4700,4440,4515,63672,67725.0,15000000.0
2016-11-01,4500,4580,4450,4510,42418,67650.0,15000000.0
2016-11-02,4460,4510,4150,4150,51193,62250.0,15000000.0
2016-11-03,4080,4300,4080,4205,28130,63075.0,15000000.0
2016-11-04,4165,4315,4160,4315,11588,64725.0,15000000.0
2016-11-07,4300,4460,4300,4430,18618,66450.0,15000000.0
2016-11-08,4475,4475,4335,4395,6593,65925.0,15000000.0
2016-11-09,4395,4425,3980,4150,73621,62250.0,15000000.0
2016-11-10,4290,4490,4210,4470,50585,67050.0,15000000.0
2016-11-11,4480,4595,4370,4425,41226,66375.0,15000000.0
2016-11-14,4405,4515,4335,4380,20276,65700.0,15000000.0
2016-11-15,4350,4565,4350,4510,25898,67650.0,15000000.0
2016-11-16,4560,4695,4455,4670,24099,70050.0,15000000.0
2016-11-17,4645,4820,4585,4760,22244,71400.0,15000000.0
2016-11-18,4765,4845,4525,4535,24794,68025.0,15000000.0
2016-11-21,4525,4570,4450,4515,23118,67725.0,15000000.0
2016-11-22,4520,4605,4465,4515,14641,67725.0,15000000.0
2016-11-23,4515,4575,4380,4400,40914,66000.0,15000000.0
2016-11-24,4405,4450,4350,4405,12488,66075.0,15000000.0
2016-11-25,4350,4450,4275,4360,12823,65400.0,15000000.0
2016-11-28,4365,4450,4205,4290,27604,64350.0,15000000.0
2016-11-29,4240,4350,4240,4250,22507,63750.0,15000000.0
2016-11-30,4255,4350,4235,4270,9440,64050.0,15000000.0
2016-12-01,4270,4315,4195,4240,16197,63600.0,15000000.0
2016-12-02,4205,4255,4100,4130,32545,61950.0,15000000.0
2016-12-05,4150,4235,3980,3995,39604,59925.0,15000000.0
2016-12-06,4010,4110,4010,4090,7950,61350.0,15000000.0
2016-12-07,4070,4150,3980,4070,16440,61050.0,15000000.0
2016-12-08,4050,4125,4050,4090,14352,61350.0,15000000.0
2016-12-09,4090,4170,4050,4100,13267,61500.0,15000000.0
2016-12-12,4130,4280,4130,4220,24562,63300.0,15000000.0
2016-12-13,4225,4395,4220,4390,21257,65850.0,15000000.0
2016-12-14,4380,4520,4380,4470,42119,67050.0,15000000.0
2016-12-15,4465,4555,4400,4545,22839,68175.0,15000000.0
2016-12-16,4515,4725,4460,4675,26631,70125.0,15000000.0
2016-12-19,4670,4750,4530,4540,76260,68100.0,15000000.0
2016-12-20,4545,4615,4500,4510,16549,67650.0,15000000.0
2016-12-21,4560,4685,4500,4650,26842,69750.0,15000000.0
2016-12-22,4655,4695,4520,4600,20092,69000.0,15000000.0
2016-12-23,4605,4640,4535,4575,12464,68625.0,15000000.0
2016-12-26,4625,4640,4555,4590,14844,68850.0,15000000.0
2016-12-27,4600,4780,4590,4760,91019,71400.0,15000000.0
2016-12-28,4715,4780,4670,4670,25978,70050.0,15000000.0
2016-12-29,4700,4760,4645,4755,19438,71325.0,15000000.0
2017-01-02,4750,4755,4620,4755,25135,71325.0,15000000.0
2017-01-03,4705,4860,4705,4835,37272,72525.0,15000000.0
2017-01-04,4835,4980,4775,4930,62656,73950.0,15000000.0
2017-01-05,4910,4995,4850,4900,48251,73500.0,15000000.0
2017-01-06,4895,4985,4800,4855,43424,72825.0,15000000.0
2017-01-09,4900,4905,4770,4775,30989,71625.0,15000000.0
2017-01-10,4750,4800,4700,4730,23189,70950.0,15000000.0
2017-01-11,4755,4820,4640,4670,30200,70050.0,15000000.0
2017-01-12,4720,4730,4640,4640,27949,69600.0,15000000.0
2017-01-13,4640,4735,4640,4660,37470,69900.0,15000000.0
2017-01-16,4720,4730,4560,4560,42752,68400.0,15000000.0
2017-01-17,4570,4660,4535,4550,14380,68250.0,15000000.0
2017-01-18,4575,4610,4535,4575,11605,68625.0,15000000.0
2017-01-19,4520,4635,4510,4550,17468,68250.0,15000000.0
2017-01-20,4550,4600,4405,4460,37070,66900.0,15000000.0
2017-01-23,4460,4500,4395,4435,21583,66525.0,15000000.0
2017-01-24,4380,4490,4380,4435,21448,66525.0,15000000.0
2017-01-25,4475,4475,4260,4300,48862,64500.0,15000000.0
2017-01-26,4300,4445,4300,4375,15493,65625.0,15000000.0
2017-01-31,4375,4450,4350,4360,10149,65400.0,15000000.0
2017-02-01,4360,4470,4355,4410,10479,66150.0,15000000.0
2017-02-02,4400,4440,4300,4300,29783,64500.0,15000000.0
2017-02-03,4300,4355,4180,4250,33457,63750.0,15000000.0
2017-02-06,4250,4290,4225,4285,8549,64275.0,15000000.0
2017-02-07,4285,4370,4285,4345,11439,65175.0,15000000.0
2017-02-08,4340,4390,4250,4345,10190,65175.0,15000000.0
2017-02-09,4350,4385,4305,4345,12930,65175.0,15000000.0
2017-02-10,4410,4425,4340,4380,16103,65700.0,15000000.0
2017-02-13,4360,4470,4350,4430,5677,66450.0,15000000.0
2017-02-14,4430,4470,4355,4440,8859,66600.0,15000000.0
2017-02-15,4450,4485,4250,4480,19983,67200.0,15000000.0
2017-02-16,4485,4500,4425,4490,10276,67350.0,15000000.0
2017-02-17,4435,4495,4435,4475,4202,67125.0,15000000.0
2017-02-20,4475,4520,4435,4460,15068,66900.0,15000000.0
2017-02-21,4465,4520,4450,4490,18441,67350.0,15000000.0
2017-02-22,4490,4585,4490,4550,18169,68250.0,15000000.0
2017-02-23,4560,4560,4410,4475,17191,67125.0,15000000.0
2017-02-24,4470,4545,4465,4485,10449,67275.0,15000000.0
2017-02-27,4500,4500,4405,4415,20733,66225.0,15000000.0
2017-02-28,4400,4480,4390,4435,14428,66525.0,15000000.0
2017-03-02,4390,4435,4250,4280,73257,64200.0,15000000.0
2017-03-03,4280,4300,4060,4155,69221,62325.0,15000000.0
2017-03-06,4150,4150,4110,4135,10914,62025.0,15000000.0
2017-03-07,4150,4175,4105,4160,8474,62400.0,15000000.0
2017-03-08,4160,4180,4090,4105,21147,61575.0,15000000.0
2017-03-09,4105,4185,4100,4165,20890,62475.0,15000000.0
2017-03-10,4125,4210,4050,4190,16111,62850.0,15000000.0
2017-03-13,4190,4235,4150,4200,13611,63000.0,15000000.0
2017-03-14,4170,4230,4170,4180,10818,62700.0,15000000.0
2017-03-15,4175,4245,4175,4195,13397,62925.0,15000000.0
2017-03-16,4215,4230,4145,4200,15119,63000.0,15000000.0
2017-03-17,4200,4245,4130,4130,20845,61950.0,15000000.0
2017-03-20,4130,4190,4080,4100,30465,61500.0,15000000.0
2017-03-21,4055,4100,4055,4075,28265,61125.0,15000000.0
2017-03-22,4075,4110,4065,4100,9309,61500.0,15000000.0
2017-03-23,4100,4280,4100,4120,6990,61800.0,15000000.0
2017-03-24,4115,4155,4100,4135,5914,62025.0,15000000.0
2017-03-27,4130,4135,4080,4095,19141,61425.0,15000000.0
2017-03-28,4110,4140,4080,4100,14280,61500.0,15000000.0
2017-03-29,4110,4150,4070,4095,22098,61425.0,15000000.0
2017-03-30,4095,4110,4060,4100,35497,61500.0,15000000.0
2017-03-31,4100,4230,4100,4210,43995,63150.0,15000000.0
2017-04-03,4225,4950,4205,4585,673552,68775.0,15000000.0
2017-04-04,4585,4610,4480,4515,131166,67725.0,15000000.0
2017-04-05,4560,4560,4425,4485,55301,67275.0,15000000.0
2017-04-06,4500,4505,4420,4455,30861,66825.0,15000000.0
2017-04-07,4495,4565,4490,4510,61783,67650.0,15000000.0
2017-04-10,4475,4510,4280,4360,60583,65400.0,15000000.0
2017-04-11,4380,4430,4250,4385,22544,65775.0,15000000.0
2017-04-12,4440,4440,4310,4320,22321,64800.0,15000000.0
2017-04-13,4315,4435,4310,4435,41053,66525.0,15000000.0
2017-04-14,4430,4450,4255,4345,28727,65175.0,15000000.0
2017-04-17,4345,4430,4340,4415,13335,66225.0,15000000.0
2017-04-18,4430,4520,4385,4495,29328,67425.0,15000000.0
2017-04-19,4495,4505,4430,4490,16332,67350.0,15000000.0
2017-04-20,4490,4640,4460,4635,133730,69525.0,15000000.0
2017-04-21,4935,5240,4635,4635,457416,69525.0,15000000.0
2017-04-24,4585,4620,4500,4535,49863,68025.0,15000000.0
2017-04-25,4540,4590,4490,4550,31838,68250.0,15000000.0
2017-04-26,4535,4590,4525,4535,19687,68025.0,15000000.0
2017-04-27,4505,4585,4500,4505,21741,67575.0,15000000.0
2017-04-28,4505,4600,4490,4510,13589,67650.0,15000000.0
2017-05-02,4510,4585,4430,4440,20405,66600.0,15000000.0
2017-05-04,4460,4500,4440,4500,14857,67500.0,15000000.0
2017-05-08,4510,4610,4510,4595,29146,68925.0,15000000.0
2017-05-10,4590,4635,4530,4570,21568,68550.0,15000000.0
2017-05-11,4600,4605,4310,4505,189585,67575.0,15000000.0
2017-05-12,4495,4510,4445,4510,13555,67650.0,15000000.0
2017-05-15,4510,4655,4510,4600,78574,69000.0,15000000.0
2017-05-16,4600,4650,4500,4575,43627,68625.0,15000000.0
2017-05-17,4570,4720,4515,4720,67211,70800.0,15000000.0
2017-05-18,4640,4710,4590,4675,24542,70125.0,15000000.0
2017-05-19,4725,4725,4605,4675,24532,70125.0,15000000.0
2017-05-22,4665,4680,4595,4650,31566,69750.0,15000000.0
2017-05-23,4675,4675,4605,4650,17561,69750.0,15000000.0
2017-05-24,4645,4680,4605,4660,23713,69900.0,15000000.0
2017-05-25,4620,4690,4595,4610,19716,69150.0,15000000.0
2017-05-26,4610,4655,4555,4585,60741,68775.0,15000000.0
2017-05-29,4600,4685,4590,4665,41847,69975.0,15000000.0
2017-05-30,4685,4750,4650,4715,48089,70725.0,15000000.0
2017-05-31,4690,4980,4690,4905,169413,73575.0,15000000.0
2017-06-01,4930,4940,4780,4860,58415,72900.0,15000000.0
2017-06-02,4860,5040,4835,5000,85291,75000.0,15000000.0
2017-06-05,5030,5200,4955,5180,151905,77700.0,15000000.0
2017-06-07,5180,5210,5100,5110,47608,76650.0,15000000.0
2017-06-08,5170,5170,5060,5130,42621,76950.0,15000000.0
2017-06-09,5110,5240,5090,5150,40137,77250.0,15000000.0
2017-06-12,5110,5150,4955,4995,67886,74925.0,15000000.0
2017-06-13,4995,5080,4985,5020,36597,75300.0,15000000.0
2017-06-14,5020,5100,5020,5070,21489,76050.0,15000000.0
2017-06-15,5120,5120,4875,4920,41781,73800.0,15000000.0
2017-06-16,4920,4965,4880,4925,32259,73875.0,15000000.0
2017-06-19,4925,4975,4795,4810,59903,72150.0,15000000.0
2017-06-20,4830,4860,4705,4710,69657,70650.0,15000000.0
2017-06-21,4715,4795,4645,4755,42492,71325.0,15000000.0
2017-06-22,4820,4820,4685,4700,13354,70500.0,15000000.0
2017-06-23,4750,4750,4695,4715,22212,70725.0,15000000.0
2017-06-26,4900,4960,4785,4930,55406,73950.0,15000000.0
2017-06-27,4955,4955,4870,4905,21165,73575.0,15000000.0
2017-06-28,4905,4925,4800,4855,50124,72825.0,15000000.0
2017-06-29,4835,4905,4810,4840,15074,72600.0,15000000.0
2017-06-30,4840,4865,4780,4830,16632,72450.0,15000000.0
2017-07-03,4830,4835,4720,4770,15750,71550.0,15000000.0
2017-07-04,4770,4825,4680,4730,23887,70950.0,15000000.0
2017-07-05,4730,4800,4695,4765,10523,71475.0,15000000.0
2017-07-06,4765,4800,4725,4760,15766,71400.0,15000000.0
2017-07-07,4760,4765,4665,4670,29287,70050.0,15000000.0
2017-07-10,4670,4695,4600,4610,25157,69150.0,15000000.0
2017-07-11,4580,4645,4580,4620,28271,69300.0,15000000.0
2017-07-12,4620,4685,4600,4630,23959,69450.0,15000000.0
2017-07-13,4605,4700,4565,4595,55465,68925.0,15000000.0
2017-07-14,4585,4640,4580,4620,18529,69300.0,15000000.0
2017-07-17,4590,4665,4410,4645,26134,69675.0,15000000.0
2017-07-18,4645,4700,4615,4690,17160,70350.0,15000000.0
2017-07-19,4710,4745,4680,4700,25637,70500.0,15000000.0
2017-07-20,4705,4765,4700,4765,14282,71475.0,15000000.0
2017-07-21,4760,4790,4700,4775,25559,71625.0,15000000.0
2017-07-24,4790,4815,4740,4755,9389,71325.0,15000000.0
2017-07-25,4755,4870,4750,4785,32151,71775.0,15000000.0
2017-07-26,4785,4830,4770,4785,9836,71775.0,15000000.0
2017-07-27,4800,4850,4730,4735,29082,71025.0,15000000.0
2017-07-28,4735,4825,4605,4630,18105,69450.0,15000000.0
2017-07-31,4600,4650,4515,4590,37203,68850.0,15000000.0
2017-08-01,4600,4655,4600,4605,14016,69075.0,15000000.0
2017-08-02,4610,4720,4600,4625,21805,69375.0,15000000.0
2017-08-03,4625,4840,4620,4650,46396,69750.0,15000000.0
2017-08-04,4665,4720,4645,4675,21050,70125.0,15000000.0
2017-08-07,4675,4845,4675,4830,36045,72450.0,15000000.0
2017-08-08,4855,4865,4780,4855,13923,72825.0,15000000.0
2017-08-09,4875,4885,4780,4780,33293,71700.0,15000000.0
2017-08-10,4805,4890,4750,4840,66952,72600.0,15000000.0
2017-08-11,4800,4860,4705,4735,34774,71025.0,15000000.0
2017-08-14,4785,4790,4695,4735,26468,71025.0,15000000.0
2017-08-16,4650,4655,4390,4470,212494,67050.0,15000000.0
2017-08-17,4470,4500,4370,4440,42561,66600.0,15000000.0
2017-08-18,4440,4440,4330,4420,40958,66300.0,15000000.0
2017-08-21,4425,4480,4405,4465,21440,66975.0,15000000.0
2017-08-22,4465,4490,4405,4470,21548,67050.0,15000000.0
2017-08-23,4475,4480,4415,4440,14546,66600.0,15000000.0
2017-08-24,4435,4435,4350,4350,34555,65250.0,15000000.0
2017-08-25,4350,4380,4300,4370,47772,65550.0,15000000.0
2017-08-28,4370,4420,4340,4420,18157,66300.0,15000000.0
2017-08-29,4415,4465,4385,4420,11889,66300.0,15000000.0
2017-08-30,4460,4480,4405,4480,20967,67200.0,15000000.0
2017-08-31,4485,4495,4420,4480,12402,67200.0,15000000.0
2017-09-01,4485,4495,4380,4465,48896,66975.0,15000000.0
2017-09-04,4370,4425,4360,4400,33493,66000.0,15000000.0
2017-09-05,4375,4450,4330,4395,26002,65925.0,15000000.0
2017-09-06,4345,4410,4345,4405,13048,66075.0,15000000.0
2017-09-07,4360,4415,4360,4405,15824,66075.0,15000000.0
2017-09-08,4405,4470,4310,4340,32584,65100.0,15000000.0
2017-09-11,4340,4430,4340,4380,13556,65700.0,15000000.0
2017-09-12,4360,4420,4350,4405,8205,66075.0,15000000.0
2017-09-13,4410,4430,4360,4420,9422,66300.0,15000000.0
2017-09-14,4425,4425,4330,4400,9323,66000.0,15000000.0
2017-09-15,4405,4435,4330,4435,19017,66525.0,15000000.0
2017-09-18,4425,4475,4360,4475,21920,67125.0,15000000.0
2017-09-19,4450,4475,4380,4470,10270,67050.0,15000000.0
2017-09-20,4485,4485,4405,4405,5218,66075.0,15000000.0
2017-09-21,4405,4405,4330,4370,9286,65550.0,15000000.0
2017-09-22,4335,4365,4270,4320,25391,64800.0,15000000.0
2017-09-25,4320,4320,4155,4215,26932,63225.0,15000000.0
2017-09-26,4020,4215,4020,4100,16657,61500.0,15000000.0
2017-09-27,4110,4175,4110,4150,6739,62250.0,15000000.0
2017-09-28,4195,4200,4140,4190,5982,62850.0,15000000.0
2017-09-29,4190,4235,4140,4235,12581,63525.0,15000000.0
2017-10-10,4240,4260,4155,4155,7554,62325.0,15000000.0
2017-10-11,4125,4195,4110,4195,12294,62925.0,15000000.0
2017-10-12,4195,4235,4170,4220,12454,63300.0,15000000.0
2017-10-13,4225,4225,4150,4210,9189,63150.0,15000000.0
2017-10-16,4215,4220,4105,4205,12432,63075.0,15000000.0
2017-10-17,4210,4210,4135,4185,13360,62775.0,15000000.0
2017-10-18,4140,4195,4140,4190,12979,62850.0,15000000.0
2017-10-19,4135,4190,4135,4185,7898,62775.0,15000000.0
2017-10-20,4185,4185,4120,4160,16632,62400.0,15000000.0
2017-10-23,4160,4175,4110,4150,7897,62250.0,15000000.0
2017-10-24,4150,4180,4125,4180,6440,62700.0,15000000.0
2017-10-25,4180,4235,4135,4230,11650,63450.0,15000000.0
2017-10-26,4230,4270,4200,4230,9141,63450.0,15000000.0
2017-10-27,4230,4310,4230,4290,5236,64350.0,15000000.0
2017-10-30,4295,4325,4280,4320,8274,64800.0,15000000.0
2017-10-31,4330,4365,4305,4360,10228,65400.0,15000000.0
2017-11-01,4360,4370,4310,4360,9330,65400.0,15000000.0
2017-11-02,4365,4405,4300,4365,6110,65475.0,15000000.0
2017-11-03,4385,4395,4365,4395,18206,65925.0,15000000.0
2017-11-06,4400,4450,4365,4440,22501,66600.0,15000000.0
2017-11-07,4420,4420,4390,4415,6360,66225.0,15000000.0
2017-11-08,4415,4435,4335,4415,39791,66225.0,15000000.0
2017-11-09,4435,4590,4420,4470,66453,67050.0,15000000.0
2017-11-10,4430,4515,4415,4460,35478,66900.0,15000000.0
2017-11-13,4465,4530,4450,4515,30414,67725.0,15000000.0
2017-11-14,4530,4605,4510,4605,58628,69075.0,15000000.0
2017-11-15,4610,4745,4560,4700,174603,70500.0,15000000.0
2017-11-16,4695,4720,4620,4710,58386,70650.0,15000000.0
2017-11-17,4745,4745,4630,4700,20376,70500.0,15000000.0
2017-11-20,4700,4785,4680,4775,58412,71625.0,15000000.0
2017-11-21,4775,4810,4620,4795,71115,71925.0,15000000.0
2017-11-22,4765,4815,4565,4565,51137,68475.0,15000000.0
2017-11-23,4575,4630,4570,4625,21518,69375.0,15000000.0
2017-11-24,4625,4695,4590,4605,15566,69075.0,15000000.0
2017-11-27,4600,4710,4540,4545,17222,68175.0,15000000.0
2017-11-28,4545,4620,4425,4485,16436,67275.0,15000000.0
2017-11-29,4485,4530,4390,4435,33815,66525.0,15000000.0
2017-11-30,4435,4440,4305,4340,38063,65100.0,15000000.0
2017-12-01,4385,4565,4385,4530,43431,67950.0,15000000.0
2017-12-04,4550,4655,4540,4600,51336,69000.0,15000000.0
2017-12-05,4540,4660,4540,4655,28629,69825.0,15000000.0
2017-12-06,4750,4750,4650,4650,51719,69750.0,15000000.0
2017-12-07,4650,4665,4420,4510,21742,67650.0,15000000.0
2017-12-08,4550,4560,4420,4545,20212,68175.0,15000000.0
2017-12-11,4560,4580,4455,4530,14667,67950.0,15000000.0
2017-12-12,4530,4545,4435,4440,19690,66600.0,15000000.0
2017-12-13,4450,4605,4440,4575,10259,68625.0,15000000.0
2017-12-14,4575,4575,4470,4470,24824,67050.0,15000000.0
2017-12-15,4470,4515,4400,4430,16801,66450.0,15000000.0
2017-12-18,4415,4470,4395,4445,24524,66675.0,15000000.0
2017-12-19,4445,4465,4300,4370,39480,65550.0,15000000.0
2017-12-20,4325,4400,4275,4275,17346,64125.0,15000000.0
2017-12-21,4275,4295,4170,4180,23001,62700.0,15000000.0
2017-12-22,4180,4270,4160,4230,14794,63450.0,15000000.0
2017-12-26,4230,4285,4160,4220,22644,63300.0,15000000.0
2017-12-27,4220,4255,4180,4240,22687,63600.0,15000000.0
2017-12-28,4245,4285,4225,4255,19220,63825.0,15000000.0
2018-01-02,4240,4325,4180,4310,96077,64650.0,15000000.0
2018-01-03,4315,4480,4290,4395,44010,65925.0,15000000.0
2018-01-04,4395,4500,4370,4370,37991,65550.0,15000000.0
2018-01-05,4380,4415,4350,4375,25562,65625.0,15000000.0
2018-01-08,4380,4420,4350,4400,19153,66000.0,15000000.0
2018-01-09,4395,4480,4360,4440,57390,66600.0,15000000.0
2018-01-10,4430,4555,4430,4540,48296,68100.0,15000000.0
2018-01-11,4580,4605,4380,4545,43776,68175.0,15000000.0
2018-01-12,4545,4585,4470,4510,62200,67650.0,15000000.0
2018-01-15,4550,4660,4500,4595,64764,68925.0,15000000.0
2018-01-16,4610,4645,4515,4570,81994,68550.0,15000000.0
2018-01-17,4570,4570,4400,4405,45427,66075.0,15000000.0
2018-01-18,4420,4490,4380,4440,79886,66600.0,15000000.0
2018-01-19,4475,4835,4410,4705,189444,70575.0,15000000.0
2018-01-22,4710,4775,4600,4720,40712,70800.0,15000000.0
2018-01-23,4785,4805,4580,4800,63140,72000.0,15000000.0
2018-01-24,4800,4835,4685,4725,33251,70875.0,15000000.0
2018-01-25,4770,4770,4665,4700,25559,70500.0,15000000.0
2018-01-26,4700,4785,4610,4760,47410,71400.0,15000000.0
2018-01-29,4785,4790,4700,4765,40108,71475.0,15000000.0
2018-01-30,4780,4780,4660,4705,45959,70575.0,15000000.0
2018-01-31,4655,4750,4510,4675,133935,70125.0,15000000.0
2018-02-01,4675,4730,4645,4650,52252,69750.0,15000000.0
2018-02-02,4650,5070,4630,4725,206209,70875.0,15000000.0
2018-02-05,4700,5550,4635,5090,1624238,76350.0,15000000.0
2018-02-06,4975,4985,4700,4870,301070,73050.0,15000000.0
2018-02-07,4935,6330,4935,6330,1797177,94950.0,15000000.0
2018-02-08,6090,6680,5920,6370,5399288,95550.0,15000000.0
2018-02-09,6100,6560,5970,6370,2842220,95550.0,15000000.0
2018-02-12,7100,7580,6400,6400,4553092,96000.0,15000000.0
2018-02-13,6200,6200,5760,5760,602907,86400.0,15000000.0
2018-02-14,5820,6050,5810,6050,307558,90750.0,15000000.0
2018-02-19,6000,6390,6000,6390,372778,95850.0,15000000.0
2018-02-20,6450,6900,6080,6140,1084460,92100.0,15000000.0
2018-02-21,6140,6290,6070,6170,383750,92550.0,15000000.0
2018-02-22,6150,6190,5890,5890,303280,88350.0,15000000.0
2018-02-23,5970,7630,5860,6900,9805251,103500.0,15000000.0
2018-02-26,6840,7160,6560,6970,2073613,104550.0,15000000.0
2018-02-27,6830,7040,6630,7040,942578,105600.0,15000000.0
2018-02-28,6950,7050,6370,6370,708768,95550.0,15000000.0
2018-03-02,6280,6440,6120,6210,365143,93150.0,15000000.0
2018-03-05,6210,6320,5950,5990,420330,89850.0,15000000.0
2018-03-06,5970,6150,5890,6150,261172,92250.0,15000000.0
2018-03-07,6150,6160,5760,5780,349851,86700.0,15000000.0
2018-03-08,5750,6050,5720,5890,232359,88350.0,15000000.0
2018-03-09,5950,6030,5900,5960,183793,89400.0,15000000.0
2018-03-12,6010,6200,5900,6160,268548,92400.0,15000000.0
2018-03-13,6170,6200,5980,6090,141924,91350.0,15000000.0
2018-03-14,6060,7680,6000,6880,6034644,103200.0,15000000.0
2018-03-15,6700,6750,6450,6630,1349873,99450.0,15000000.0
2018-03-16,6640,8350,6640,7700,14405710,115500.0,15000000.0
2018-03-19,7690,8720,7480,7970,5145213,119550.0,15000000.0
2018-03-20,7860,8100,7640,7790,1378326,116850.0,15000000.0
2018-03-21,7710,9840,7710,8090,9549184,121350.0,15000000.0
2018-03-22,8300,8660,8100,8330,2850507,124950.0,15000000.0
2018-03-23,8330,9100,7630,7630,4131196,114450.0,15000000.0
2018-03-26,7700,8030,7080,7470,1566780,112050.0,15000000.0
2018-03-27,7620,8800,7620,8230,7073800,123450.0,15000000.0
2018-03-28,8520,9020,7930,8320,3592498,124800.0,15000000.0
2018-03-29,8460,8520,8160,8300,1084974,124500.0,15000000.0
2018-03-30,8460,8880,8300,8550,3125033,128250.0,15000000.0
2018-04-02,8600,8710,8060,8090,1219111,121350.0,15000000.0
2018-04-03,8000,8170,7800,8060,683664,120900.0,15000000.0
2018-04-04,8130,8150,7670,7740,693259,116100.0,15000000.0
2018-04-05,7770,8410,7760,8210,2158310,123150.0,15000000.0
2018-04-06,8210,8360,8030,8270,727440,124050.0,15000000.0
2018-04-09,8280,9290,8280,9030,7139000,135450.0,15000000.0
2018-04-10,9180,9340,8810,9320,1871437,139800.0,15000000.0
2018-04-11,9280,9450,9040,9200,1135184,138000.0,15000000.0
2018-04-12,9280,10350,8350,8410,5793892,126150.0,15000000.0
2018-04-13,8600,8910,8450,8660,1081704,129900.0,15000000.0
2018-04-16,8770,9350,8770,8960,1703819,134400.0,15000000.0
2018-04-17,8860,8980,8610,8790,523465,131850.0,15000000.0
2018-04-18,8990,10050,8760,9040,5967100,135600.0,15000000.0
2018-04-19,9010,9090,8400,8480,937917,127200.0,15000000.0
2018-04-20,8520,8990,8500,8550,1000998,128250.0,15000000.0
2018-04-23,8510,8550,7730,8010,939339,120150.0,15000000.0
2018-04-24,7910,8130,7650,7650,478810,114750.0,15000000.0
2018-04-25,7520,7970,7400,7520,722865,112800.0,15000000.0
2018-04-26,7630,7800,7560,7560,236360,113400.0,15000000.0
2018-04-27,7580,7650,7460,7600,176587,114000.0,15000000.0
2018-04-30,7530,7580,7000,7120,471784,106800.0,15000000.0
2018-05-02,6960,7280,6600,7120,431901,106800.0,15000000.0
2018-05-03,7150,7200,6810,6810,284297,102150.0,15000000.0
2018-05-04,6750,6890,6570,6650,252511,99750.0,15000000.0
2018-05-08,6660,6860,6300,6310,214253,94650.0,15000000.0
2018-05-09,6300,7080,6190,6690,724920,100350.0,15000000.0
2018-05-10,6650,6700,6490,6560,177695,98400.0,15000000.0
2018-05-11,6640,6990,6600,6610,347354,99150.0,15000000.0
2018-05-14,6820,6820,6340,6440,181088,96600.0,15000000.0
2018-05-15,6510,6610,6300,6320,174070,94800.0,15000000.0
2018-05-16,6330,6410,6120,6250,200421,93750.0,15000000.0
2018-05-17,6250,6300,6100,6230,146310,93450.0,15000000.0
2018-05-18,6130,6430,6130,6390,142861,95850.0,15000000.0
2018-05-21,6570,6630,6340,6450,138459,96750.0,15000000.0
2018-05-23,6370,6510,6200,6230,125690,93450.0,15000000.0
2018-05-24,6210,6460,6160,6280,138315,94200.0,15000000.0
2018-05-25,6190,6430,6150,6360,205415,95400.0,15000000.0
2018-05-28,6230,6360,6140,6290,217619,94350.0,15000000.0
2018-05-29,6280,6430,6230,6340,197633,95100.0,15000000.0
2018-05-30,6340,6340,5970,6090,213966,91350.0,15000000.0
2018-05-31,6000,6120,5940,6000,179557,90000.0,15000000.0
2018-06-01,6000,6110,5870,6060,294764,90900.0,15000000.0
2018-06-04,6050,6120,5940,6020,98025,90300.0,15000000.0
2018-06-05,5980,6070,5920,5940,88935,89100.0,15000000.0
2018-06-07,5970,6070,5910,6060,113001,90900.0,15000000.0
2018-06-08,6060,6060,5930,6050,75463,90750.0,15000000.0
2018-06-11,6080,6080,6000,6030,98369,90450.0,15000000.0
2018-06-12,6030,6100,5800,5820,118237,87300.0,15000000.0
2018-06-14,5820,5890,5660,5720,87397,85800.0,15000000.0
2018-06-15,5640,5780,5570,5670,86137,85050.0,15000000.0
2018-06-18,5700,5930,5450,5450,165258,81750.0,15000000.0
2018-06-19,5370,5580,5210,5210,104154,78150.0,15000000.0
2018-06-20,5120,6080,5120,5420,634882,81300.0,15000000.0
2018-06-21,5420,5680,5320,5320,163116,79800.0,15000000.0
2018-06-22,5320,5500,5240,5470,107475,82050.0,15000000.0
2018-06-25,5430,5560,5400,5550,61125,83250.0,15000000.0
2018-06-26,5470,5700,5370,5630,97657,84450.0,15000000.0
2018-06-27,5630,6060,5630,6000,434050,90000.0,15000000.0
2018-06-28,5890,5980,5250,5260,454422,78900.0,15000000.0
2018-06-29,5170,5260,4920,5140,247528,77100.0,15000000.0
2018-07-02,5070,5170,4800,4810,111365,72150.0,15000000.0
2018-07-03,4755,5050,4750,4910,120865,73650.0,15000000.0
2018-07-04,4895,5100,4895,5080,40658,76200.0,15000000.0
2018-07-05,5110,5400,4995,5120,151856,76800.0,15000000.0
2018-07-06,5120,5270,4885,5090,142703,76350.0,15000000.0
2018-07-09,5110,5290,5090,5170,104274,77550.0,15000000.0
