아이엠(101390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-05-06,3372,3552,3372,3478,80842,76203.0,18318009.0
2015-05-07,3494,3577,3432,3537,75688,77485.0,18318009.0
2015-05-08,3586,3712,3448,3704,104236,81149.0,18318009.0
2015-05-11,3674,3778,3665,3708,125549,81240.0,18318009.0
2015-05-12,3741,3761,3615,3645,64477,79867.0,18318009.0
2015-05-13,3641,3644,3523,3616,59876,79225.0,18318009.0
2015-05-14,3619,3757,3577,3750,90382,82156.0,18318009.0
2015-05-15,3770,3786,3573,3595,239330,78767.0,18318009.0
2015-05-18,3594,3594,3397,3436,140358,75287.0,18318009.0
2015-05-19,3473,3536,3435,3453,123058,75653.0,18318009.0
2015-05-20,3468,3502,3327,3328,203228,72906.0,18318009.0
2015-05-21,3301,3339,3210,3210,196378,70341.0,18318009.0
2015-05-22,3218,3289,3214,3223,126995,70616.0,18318009.0
2015-05-26,3252,3259,3092,3148,245234,68967.0,18318009.0
2015-05-27,3147,3147,3050,3106,126134,68051.0,18318009.0
2015-05-28,3130,3134,3059,3060,118979,67044.0,18318009.0
2015-05-29,3063,3114,3050,3106,78094,68051.0,18318009.0
2015-06-01,3063,3126,3043,3048,71006,66769.0,18318009.0
2015-06-02,3055,3059,2770,2905,245318,63655.0,18318009.0
2015-06-03,2892,2955,2841,2851,62942,62464.0,18318009.0
2015-06-04,2825,2892,2804,2834,43062,62098.0,18318009.0
2015-06-05,2775,3226,2775,3098,413937,67868.0,18318009.0
2015-06-08,3110,3561,3110,3561,1707015,78035.0,18318009.0
2015-06-09,3473,3490,3268,3303,945014,72356.0,18318009.0
2015-06-10,3352,3381,3168,3169,310252,69425.0,18318009.0
2015-06-11,3205,3210,3001,3010,283074,65945.0,18318009.0
2015-06-12,3030,3084,2859,2859,221624,62648.0,18318009.0
2015-06-15,2817,2979,2817,2943,124096,64479.0,18318009.0
2015-06-16,2963,3021,2850,2934,132435,64296.0,18318009.0
2015-06-17,2892,2984,2879,2968,90158,65029.0,18318009.0
2015-06-18,3001,3001,2883,2914,97725,63838.0,18318009.0
2015-06-19,2946,2988,2905,2947,39493,64571.0,18318009.0
2015-06-22,2883,2955,2883,2947,61417,64571.0,18318009.0
2015-06-23,3009,3092,2955,3023,92660,66220.0,18318009.0
2015-06-24,3021,3068,3001,3043,66078,66678.0,18318009.0
2015-06-25,3050,3122,3013,3085,79794,67593.0,18318009.0
2015-06-26,3122,3122,3005,3010,110871,65945.0,18318009.0
2015-06-29,3009,3009,2800,2839,134924,62190.0,18318009.0
2015-06-30,2758,2963,2758,2964,102945,64937.0,18318009.0
2015-07-01,2963,3001,2950,2968,42761,65029.0,18318009.0
2015-07-02,2967,3030,2946,2972,72655,65121.0,18318009.0
2015-07-03,2955,3009,2913,2934,103640,64296.0,18318009.0
2015-07-06,2859,3239,2859,3127,345251,68509.0,18318009.0
2015-07-07,3176,3293,3059,3110,273674,68143.0,18318009.0
2015-07-08,3139,3259,3101,3139,138125,68784.0,18318009.0
2015-07-09,3084,3134,2996,3085,102212,67593.0,18318009.0
2015-07-10,3059,3152,3050,3152,61140,69059.0,18318009.0
2015-07-13,3168,3356,3105,3227,635690,70708.0,18318009.0
2015-07-14,3259,3331,3222,3269,188182,71623.0,18318009.0
2015-07-15,3594,3644,3364,3370,712715,73822.0,18318009.0
2015-07-16,3319,3427,3310,3428,267927,75104.0,18318009.0
2015-07-17,3427,3444,3352,3428,139697,75104.0,18318009.0
2015-07-20,3477,3611,3397,3428,348886,75104.0,18318009.0
2015-07-21,3427,3427,3301,3328,155809,72906.0,18318009.0
2015-07-22,3301,3423,3268,3286,136085,71990.0,18318009.0
2015-07-23,3293,3319,3155,3219,197625,70524.0,18318009.0
2015-07-24,3214,3256,3176,3194,116543,69975.0,18318009.0
2015-07-27,3152,3201,3114,3135,96474,68693.0,18318009.0
2015-07-28,3076,3176,3076,3148,71155,68967.0,18318009.0
2015-07-29,3168,3226,3122,3123,80398,68418.0,18318009.0
2015-07-30,3122,3152,2938,3006,155594,65853.0,18318009.0
2015-07-31,2930,3055,2930,3006,42451,65853.0,18318009.0
2015-08-03,3001,3050,2850,2885,161684,63197.0,18318009.0
2015-08-04,2841,2979,2841,2934,65216,64296.0,18318009.0
2015-08-05,2913,3126,2913,2989,199671,65487.0,18318009.0
2015-08-06,3009,3055,2979,3030,63528,66403.0,18318009.0
2015-08-07,2992,3030,2930,2934,74660,64296.0,18318009.0
2015-08-10,2908,2930,2825,2826,139625,61915.0,18318009.0
2015-08-11,2841,2917,2804,2805,90881,61457.0,18318009.0
2015-08-12,2770,2800,2641,2692,126579,58984.0,18318009.0
2015-08-13,2708,2775,2658,2759,49084,60449.0,18318009.0
2015-08-17,2763,2787,2725,2734,50942,59900.0,18318009.0
2015-08-18,2758,2779,2507,2592,126010,56786.0,18318009.0
2015-08-19,2516,2570,2457,2487,159603,54496.0,18318009.0
2015-08-20,2361,2537,2361,2470,95164,54130.0,18318009.0
2015-08-21,2181,2399,2181,2337,133233,51199.0,18318009.0
2015-08-24,2172,2490,2172,2299,206026,50375.0,18318009.0
2015-08-25,2298,2419,2298,2396,158950,52481.0,18318009.0
2015-08-26,2394,2486,2323,2425,153346,53122.0,18318009.0
2015-08-27,2483,2483,2423,2441,118540,53489.0,18318009.0
2015-08-28,2445,2507,2436,2463,124126,53947.0,18318009.0
2015-08-31,2432,2461,2394,2399,66604,52573.0,18318009.0
2015-09-01,2386,2457,2386,2425,57916,53122.0,18318009.0
2015-09-02,2369,2419,2369,2383,100955,52206.0,18318009.0
2015-09-03,2390,2628,2386,2546,254477,55778.0,18318009.0
2015-09-04,2557,2666,2490,2558,145480,56053.0,18318009.0
2015-09-07,2670,2674,2516,2550,53946,55870.0,18318009.0
2015-09-08,2516,2549,2441,2470,98637,54130.0,18318009.0
2015-09-09,2516,2658,2495,2609,138757,57152.0,18318009.0
2015-09-10,2603,2650,2554,2630,72377,57610.0,18318009.0
2015-09-11,2612,2645,2578,2583,55445,56603.0,18318009.0
2015-09-14,2591,2625,2537,2583,55248,56603.0,18318009.0
2015-09-15,2557,2616,2545,2583,34989,56603.0,18318009.0
2015-09-16,2616,2708,2591,2630,124569,57610.0,18318009.0
2015-09-17,2625,2637,2561,2563,108424,56145.0,18318009.0
2015-09-18,2591,3327,2591,3177,5005551,69608.0,18318009.0
2015-09-21,3105,3163,2959,2960,973800,64846.0,18318009.0
2015-09-22,3026,3043,2917,2960,431899,64846.0,18318009.0
2015-09-23,3050,3419,3009,3094,1639631,67777.0,18318009.0
2015-09-24,3168,3172,3009,3056,411083,66952.0,18318009.0
2015-09-25,3026,3080,2996,3077,280926,67410.0,18318009.0
2015-09-30,3017,3423,2959,3177,667912,69608.0,18318009.0
2015-10-01,3185,3293,3147,3210,240671,70341.0,18318009.0
2015-10-02,3272,3335,3172,3219,279232,70524.0,18318009.0
2015-10-05,3301,3432,3230,3261,404878,71440.0,18318009.0
2015-10-06,3268,3335,3214,3252,254983,71257.0,18318009.0
2015-10-07,3364,3473,3301,3328,682462,72906.0,18318009.0
2015-10-08,3319,3352,3043,3135,477233,68693.0,18318009.0
2015-10-12,3134,3155,3005,3039,322782,66586.0,18318009.0
2015-10-13,3046,3114,3030,3060,160203,67044.0,18318009.0
2015-10-14,3055,3134,3043,3110,123447,68143.0,18318009.0
2015-10-15,3122,3210,3072,3161,144194,69242.0,18318009.0
2015-10-16,3214,3214,3114,3198,144114,70066.0,18318009.0
2015-10-19,3176,3222,3059,3219,138456,70524.0,18318009.0
2015-10-20,3222,3377,3214,3281,256220,71898.0,18318009.0
2015-10-21,3285,3323,3235,3281,179941,71898.0,18318009.0
2015-10-22,3281,3306,3114,3169,193884,69425.0,18318009.0
2015-10-23,3176,3264,3134,3139,113631,68784.0,18318009.0
2015-10-26,3176,3285,3092,3248,108110,71165.0,18318009.0
2015-10-27,3264,3306,3235,3269,130761,71623.0,18318009.0
2015-10-28,3281,3799,3272,3323,1342158,72814.0,18318009.0
2015-10-29,3352,3385,3281,3386,236117,74188.0,18318009.0
2015-10-30,3390,3427,3222,3310,310111,72539.0,18318009.0
2015-11-02,3293,3293,3076,3089,256569,67685.0,18318009.0
2015-11-03,3076,3155,3055,3081,135189,67502.0,18318009.0
2015-11-04,3110,3259,3017,3173,153595,69517.0,18318009.0
2015-11-05,3301,3301,3168,3227,99730,70708.0,18318009.0
2015-11-06,3235,3235,3092,3143,153533,68876.0,18318009.0
2015-11-09,3143,3176,2959,3006,203444,65853.0,18318009.0
2015-11-10,2976,3176,2879,2964,181490,64937.0,18318009.0
2015-11-11,3050,3168,2979,3048,106874,66769.0,18318009.0
2015-11-12,3030,3114,2976,3089,120455,67685.0,18318009.0
2015-11-13,3076,3076,2938,3023,113756,66220.0,18318009.0
2015-11-16,2972,3055,2925,2976,64528,65212.0,18318009.0
2015-11-17,3005,3088,2979,3060,56000,67044.0,18318009.0
2015-11-18,3068,3188,3059,3072,144478,67319.0,18318009.0
2015-11-19,3092,3172,3072,3165,125079,69334.0,18318009.0
2015-11-20,3230,3243,3105,3165,143464,69334.0,18318009.0
2015-11-23,3188,3235,3147,3169,133470,69425.0,18318009.0
2015-11-24,3188,3197,3046,3068,197100,67227.0,18318009.0
2015-11-25,3068,3080,3026,3048,117708,66769.0,18318009.0
2015-11-26,3055,3105,3017,3018,118273,66128.0,18318009.0
2015-11-27,3021,3139,3013,3139,110467,68784.0,18318009.0
2015-11-30,3139,3197,3088,3139,199663,68784.0,18318009.0
2015-12-01,3147,3197,3126,3143,123218,68876.0,18318009.0
2015-12-02,3172,3172,3084,3085,98362,67593.0,18318009.0
2015-12-03,3084,3130,3026,3081,108970,67502.0,18318009.0
2015-12-04,3017,3126,3017,3106,70795,68051.0,18318009.0
2015-12-07,3110,3126,2925,3023,181360,66220.0,18318009.0
2015-12-08,3021,3063,2972,2994,116564,65578.0,18318009.0
2015-12-09,2955,3017,2921,2972,83826,65121.0,18318009.0
2015-12-10,2972,3001,2930,2968,67091,65029.0,18318009.0
2015-12-11,2992,3084,2992,3052,90723,66861.0,18318009.0
2015-12-14,3009,3009,2896,2981,141301,65304.0,18318009.0
2015-12-15,2992,3009,2930,3006,45365,65853.0,18318009.0
2015-12-16,3001,3110,2963,3110,225189,68143.0,18318009.0
2015-12-17,3222,3230,3072,3094,251175,67777.0,18318009.0
2015-12-18,3050,3130,3050,3085,108988,67593.0,18318009.0
2015-12-21,3122,3181,3059,3165,158765,69334.0,18318009.0
2015-12-22,3155,3205,3105,3206,113473,70250.0,18318009.0
2015-12-23,3205,3256,3143,3152,216557,69059.0,18318009.0
2015-12-24,3226,3226,3101,3106,133989,68051.0,18318009.0
2015-12-28,3130,3130,3063,3094,89413,67777.0,18318009.0
2015-12-29,3055,3163,3046,3139,88226,68784.0,18318009.0
2015-12-30,3155,3319,3152,3286,374766,71990.0,18318009.0
2016-01-04,3323,3394,3256,3261,356114,71440.0,18318009.0
2016-01-05,3218,3381,3197,3382,281330,74096.0,18318009.0
2016-01-06,3603,3962,3343,3461,3496220,75837.0,18318009.0
2016-01-07,3435,3481,3314,3319,569019,72722.0,18318009.0
2016-01-08,3259,3301,3034,3194,460339,69975.0,18318009.0
2016-01-11,3193,3252,3101,3127,341668,68509.0,18318009.0
2016-01-12,3335,3372,3185,3206,432559,70250.0,18318009.0
2016-01-13,3243,3281,3188,3236,186435,70891.0,18318009.0
2016-01-14,3181,3243,3126,3156,135090,69150.0,18318009.0
2016-01-15,3176,3247,3097,3123,146536,68418.0,18318009.0
2016-01-18,3088,3110,3013,3094,177061,67777.0,18318009.0
2016-01-19,3080,3134,3009,3052,200554,66861.0,18318009.0
2016-01-20,3046,3088,2959,2960,164360,64846.0,18318009.0
2016-01-21,2942,3050,2925,2972,107327,65121.0,18318009.0
2016-01-22,2976,3088,2976,3014,93557,66036.0,18318009.0
2016-01-25,3063,3080,3013,3068,79769,67227.0,18318009.0
2016-01-26,3026,3063,3001,3060,61123,67044.0,18318009.0
2016-01-27,3046,3072,3021,3060,78122,67044.0,18318009.0
2016-01-28,3043,3159,3043,3135,97482,68693.0,18318009.0
2016-01-29,3130,3172,3101,3139,46411,68784.0,18318009.0
2016-02-01,3147,3243,3147,3185,118049,69792.0,18318009.0
2016-02-02,3163,3214,3134,3148,84434,70820.0,18810009.0
2016-02-03,3147,3193,3084,3085,133056,69409.0,18810009.0
2016-02-04,3088,3181,3063,3169,101062,71290.0,18810009.0
2016-02-05,3185,3218,3159,3198,110852,71948.0,18810009.0
2016-02-11,3114,3181,3068,3101,176677,69785.0,18810009.0
2016-02-12,3021,3072,2846,3001,160635,67528.0,18810009.0
2016-02-15,3001,3101,2967,3052,82638,68657.0,18810009.0
2016-02-16,3050,3134,3038,3094,49603,69597.0,18810009.0
2016-02-17,3130,3152,3017,3094,71403,69597.0,18810009.0
2016-02-18,3117,3205,3088,3185,149497,71666.0,18810009.0
2016-02-19,3193,3427,3080,3098,723980,69691.0,18810009.0
2016-02-22,3134,3193,3084,3194,341045,71854.0,18810009.0
2016-02-23,3268,3394,3210,3348,978005,75334.0,18810009.0
2016-02-24,3360,3439,3310,3352,453286,75428.0,18810009.0
2016-02-25,4179,4355,3390,3412,9754857,76745.0,18810009.0
2016-02-26,3372,3461,3293,3310,1301718,74488.0,18810009.0
2016-02-29,3327,3510,3277,3382,1254114,76086.0,18810009.0
2016-03-02,3410,3486,3397,3407,590402,76651.0,18810009.0
2016-03-03,3406,3435,3289,3328,553026,74864.0,18810009.0
2016-03-04,3297,3356,3277,3290,308535,74017.0,18810009.0
2016-03-07,3331,3577,3331,3470,1182605,78062.0,18810009.0
2016-03-08,3561,3569,3390,3415,567551,76839.0,18810009.0
2016-03-09,3402,3502,3385,3412,306154,76745.0,18810009.0
2016-03-10,3402,3423,3323,3345,308269,75240.0,18810009.0
2016-03-11,3343,3385,3289,3307,230541,74394.0,18810009.0
2016-03-14,3319,3364,3297,3303,186813,74300.0,18810009.0
2016-03-15,3319,3468,3310,3424,448625,77027.0,18810009.0
2016-03-16,3435,3536,3419,3524,483898,79284.0,18810009.0
2016-03-17,3536,3577,3473,3532,268266,79472.0,18810009.0
2016-03-18,3532,3577,3465,3579,222204,80507.0,18810009.0
2016-03-21,3586,3607,3506,3570,203513,80319.0,18810009.0
2016-03-22,3573,3573,3461,3495,303264,78626.0,18810009.0
2016-03-23,3519,3745,3515,3612,877568,81259.0,18810009.0
2016-03-24,3594,3644,3506,3554,260963,79943.0,18810009.0
2016-03-25,3528,3603,3468,3474,192783,78156.0,18810009.0
2016-03-28,3473,3490,3394,3412,173142,76745.0,18810009.0
2016-03-29,3381,3490,3381,3453,122597,77685.0,18810009.0
2016-03-30,3490,3498,3385,3386,184426,76181.0,18810009.0
2016-03-31,3364,3444,3335,3348,228094,75334.0,18810009.0
2016-04-01,3377,3402,3289,3303,301570,74300.0,18810009.0
2016-04-04,3306,3356,3252,3340,150543,75146.0,18810009.0
2016-04-05,3323,3390,3323,3345,118109,75240.0,18810009.0
2016-04-06,3343,3364,3289,3345,131847,75240.0,18810009.0
2016-04-07,3343,3348,3277,3303,134306,74300.0,18810009.0
2016-04-08,3293,3306,3247,3281,116198,73829.0,18810009.0
2016-04-11,3281,3372,3259,3348,120038,75334.0,18810009.0
2016-04-12,3352,3385,3310,3336,117178,75052.0,18810009.0
2016-04-14,3310,3385,3310,3348,151613,75334.0,18810009.0
2016-04-15,3352,3427,3352,3390,203049,76275.0,18810009.0
2016-04-18,3423,3423,3323,3336,170757,75052.0,18810009.0
2016-04-19,3364,3486,3327,3470,383164,78062.0,18810009.0
2016-04-20,3523,3536,3448,3495,237629,78626.0,18810009.0
2016-04-21,3510,3581,3456,3499,383969,78720.0,18810009.0
2016-04-22,3481,3552,3468,3520,167201,79190.0,18810009.0
2016-04-25,3519,3532,3410,3428,201298,77121.0,18810009.0
2016-04-26,3419,3502,3348,3503,221966,78814.0,18810009.0
2016-04-27,3490,3548,3465,3503,240326,78814.0,18810009.0
2016-04-28,3552,3561,3456,3461,170015,77873.0,18810009.0
2016-04-29,3423,3452,3327,3352,368933,75428.0,18810009.0
2016-05-02,3352,3377,3159,3198,455056,71948.0,18810009.0
2016-05-03,3193,3293,3193,3240,226021,72889.0,18810009.0
2016-05-04,3235,3235,3063,3094,508936,69597.0,18810009.0
2016-05-09,3105,3147,3076,3094,106382,69597.0,18810009.0
2016-05-10,3092,3268,3092,3131,148194,70443.0,18810009.0
2016-05-11,3155,3210,3130,3190,177609,71760.0,18810009.0
2016-05-12,3185,3289,3152,3190,421153,71760.0,18810009.0
2016-05-13,3188,3239,3134,3135,178038,70538.0,18810009.0
2016-05-16,3092,3092,3009,3039,265464,68374.0,18810009.0
2016-05-17,3038,3059,2967,2997,174033,67434.0,18810009.0
2016-05-18,2984,3034,2950,2976,103390,66964.0,18810009.0
2016-05-19,2942,3114,2938,3023,185548,67998.0,18810009.0
2016-05-20,3013,3068,3001,3027,104360,68092.0,18810009.0
2016-05-23,3030,3072,2950,2976,157882,66964.0,18810009.0
2016-05-24,2963,2992,2817,2872,398861,64612.0,18810009.0
2016-05-25,2901,2908,2825,2839,134165,63860.0,18810009.0
2016-05-26,2837,2879,2808,2839,110154,63860.0,18810009.0
2016-05-27,2846,2963,2846,2964,226850,66681.0,18810009.0
2016-05-30,2972,3193,2963,3131,530861,70443.0,18810009.0
2016-05-31,3130,3159,3072,3089,136049,69503.0,18810009.0
2016-06-01,3101,3122,3026,3098,125524,69691.0,18810009.0
2016-06-02,3122,3205,3110,3123,153611,70255.0,18810009.0
2016-06-03,3110,3168,3076,3135,104080,70538.0,18810009.0
2016-06-07,3114,3159,3097,3131,63643,70443.0,18810009.0
2016-06-08,3143,3168,3050,3085,83537,69409.0,18810009.0
2016-06-09,3084,3218,3084,3165,251577,71196.0,18810009.0
2016-06-10,3143,3235,3050,3177,280882,71478.0,18810009.0
2016-06-13,3176,3176,3026,3177,207589,71478.0,18810009.0
2016-06-14,3105,3155,3034,3098,149951,69691.0,18810009.0
2016-06-15,3201,3677,3105,3106,5740622,69879.0,18810009.0
2016-06-16,3168,3168,3013,3014,717137,67810.0,18810009.0
2016-06-17,3059,3092,2934,2934,393534,66023.0,18810009.0
2016-06-20,2950,2996,2913,2914,292689,65553.0,18810009.0
2016-06-21,2925,2934,2867,2872,218233,64612.0,18810009.0
2016-06-22,2859,2934,2859,2880,192093,64800.0,18810009.0
2016-06-23,2871,2925,2825,2880,175050,64800.0,18810009.0
2016-06-24,2917,2921,2541,2592,637123,58311.0,18810009.0
2016-06-27,2474,2658,2474,2634,234948,59252.0,18810009.0
2016-06-28,2591,2687,2561,2688,158450,60474.0,18810009.0
2016-06-29,2704,2792,2704,2763,120597,62167.0,18810009.0
2016-06-30,2766,2837,2758,2788,120591,62731.0,18810009.0
2016-07-01,2792,2821,2783,2809,89051,63202.0,18810009.0
2016-07-04,2837,2883,2787,2847,132835,64048.0,18810009.0
2016-07-05,2846,2901,2821,2863,67500,64424.0,18810009.0
2016-07-06,2834,2901,2779,2809,111546,63202.0,18810009.0
2016-07-07,2812,2917,2812,2918,177101,65647.0,18810009.0
2016-07-08,2901,2959,2901,2934,187893,66023.0,18810009.0
2016-07-11,2908,3021,2905,2981,170286,67058.0,18810009.0
2016-07-12,2979,3021,2972,3001,110029,67528.0,18810009.0
2016-07-13,3038,3038,2988,3010,172731,67716.0,18810009.0
2016-07-14,3046,3046,2996,3027,158669,68092.0,18810009.0
2016-07-15,3026,3933,2992,3934,8436117,88501.0,18810009.0
2016-07-18,4597,5108,4531,5108,23387590,114929.0,18810009.0
2016-07-19,5108,5217,4497,4766,21128820,107217.0,18810009.0
2016-07-20,5500,5910,4873,4983,27777359,112108.0,18810009.0
2016-07-21,5074,5133,4322,4364,13283848,98188.0,18810009.0
2016-07-22,4346,4706,4297,4523,11215519,101762.0,18810009.0
2016-07-25,4297,4522,4238,4348,6271943,97812.0,18810009.0
2016-07-26,4133,4204,4021,4021,5604460,90476.0,18810009.0
2016-07-27,4146,5224,4137,5226,35818018,117563.0,18810009.0
2016-07-28,5517,6504,5408,6011,44506230,135244.0,18810009.0
2016-07-29,5810,5860,5433,5501,3322353,123770.0,18810009.0
2016-08-01,5693,5902,5609,5811,2213609,130730.0,18810009.0
2016-08-02,5760,5935,5459,5861,2251652,131858.0,18810009.0
2016-08-03,6195,6370,5258,5259,8097646,118315.0,18810009.0
2016-08-04,5459,6646,5199,6128,22433447,137877.0,18810009.0
2016-08-05,5927,6111,5533,5677,6890671,127720.0,18810009.0
2016-08-08,5559,5584,5133,5250,3141552,118127.0,18810009.0
2016-08-09,5116,5568,5066,5268,5762440,118503.0,18810009.0
2016-08-10,5224,5358,5074,5075,2092250,114177.0,18810009.0
2016-08-11,5175,5358,4940,4950,2629866,111355.0,18810009.0
2016-08-12,4899,4924,4631,4757,1993435,107029.0,18810009.0
2016-08-16,4623,4815,4439,4515,1354679,101574.0,18810009.0
2016-08-17,4514,5074,4464,4565,4434774,102703.0,18810009.0
2016-08-18,4564,4982,4522,4891,2452202,110039.0,18810009.0
2016-08-19,4907,5108,4790,5017,1351954,112860.0,18810009.0
2016-08-22,4932,5993,4840,5693,14418330,128096.0,18810009.0
2016-08-23,5484,5575,4848,4850,6299082,109098.0,18810009.0
2016-08-24,4848,5442,4806,4857,13032893,109286.0,18810009.0
2016-08-25,4790,4932,4481,4557,3921730,102515.0,18810009.0
2016-08-26,4639,4832,4497,4515,3689084,101574.0,18810009.0
2016-08-29,4514,4614,4142,4159,2799365,93580.0,18810009.0
2016-08-30,4188,4346,4167,4264,1626864,95931.0,18810009.0
2016-08-31,4297,5350,4255,4690,18146775,105524.0,18810009.0
2016-09-01,4790,5008,4497,4565,5190563,102703.0,18810009.0
2016-09-02,4623,4798,4597,4641,2739788,104396.0,18810009.0
2016-09-05,4681,4731,4597,4599,1888391,103455.0,18810009.0
2016-09-06,4673,4940,4597,4641,4913435,104396.0,18810009.0
2016-09-07,4681,4790,4623,4657,2424879,104772.0,18810009.0
2016-09-08,4798,4882,4430,4481,4143046,100822.0,18810009.0
2016-09-09,4439,4464,4280,4339,1494172,97624.0,18810009.0
2016-09-12,4255,4330,4154,4172,1372804,93862.0,18810009.0
2016-09-13,4171,4313,4171,4197,897265,94426.0,18810009.0
2016-09-19,4196,4430,4171,4348,1646814,97812.0,18810009.0
2016-09-20,4405,4481,4305,4356,1104224,98000.0,18810009.0
2016-09-21,4439,4581,4397,4423,2592429,99505.0,18810009.0
2016-09-22,4506,4506,4346,4348,1016816,97812.0,18810009.0
2016-09-23,4397,4413,4246,4256,835525,95743.0,18810009.0
2016-09-26,4272,4355,4204,4206,736603,94614.0,18810009.0
2016-09-27,4179,4255,4154,4239,574191,95367.0,18810009.0
2016-09-28,4280,4280,4113,4114,637042,92545.0,18810009.0
2016-09-29,4130,4213,4029,4050,887355,91134.0,18810009.0
2016-09-30,3677,3703,3536,3554,2192670,79943.0,18810009.0
2016-10-04,3607,3607,3494,3524,804653,79284.0,18810009.0
2016-10-05,3506,3548,3456,3470,615038,78062.0,18810009.0
2016-10-06,3477,3523,3461,3461,502806,77873.0,18810009.0
2016-10-07,3481,4464,3427,4001,14207278,90006.0,18810009.0
2016-10-10,4029,4346,3753,3896,7590596,87655.0,18810009.0
2016-10-11,3945,3987,3682,3683,1615346,82858.0,18810009.0
2016-10-12,3636,3928,3636,3695,2017247,83140.0,18810009.0
2016-10-13,3799,3908,3682,3692,1524112,83046.0,18810009.0
2016-10-14,3719,3828,3615,3621,1226542,81447.0,18810009.0
2016-10-17,3561,3632,3410,3428,1166307,77121.0,18810009.0
2016-10-18,3414,3573,3381,3441,884705,77403.0,18810009.0
2016-10-19,3461,4238,3456,3783,16339972,85115.0,18810009.0
2016-10-20,3795,3945,3628,3637,3666009,81824.0,18810009.0
2016-10-21,3657,3745,3599,3599,1543790,80977.0,18810009.0
2016-10-24,3590,3707,3557,3603,1157097,81071.0,18810009.0
2016-10-25,3611,3774,3577,3679,1799117,82764.0,18810009.0
2016-10-26,3677,3962,3577,3603,3761000,81071.0,18810009.0
2016-10-27,3648,3748,3615,3650,1419511,82106.0,18810009.0
2016-10-28,3619,3741,3259,3328,3204488,74864.0,18810009.0
2016-10-31,3387,3421,3087,3165,952378,69503.0,18810009.0
2016-11-01,3126,3254,3096,3118,572432,68468.0,18810009.0
2016-11-02,3087,3143,2997,2998,481112,65835.0,18810009.0
2016-11-03,2972,3511,2972,3126,4357822,68657.0,18810009.0
2016-11-04,3109,3152,3023,3109,602588,68280.0,18810009.0
2016-11-07,3143,3241,3117,3208,626584,70443.0,18810009.0
2016-11-08,3254,3370,3207,3263,1055075,71666.0,18810009.0
2016-11-09,3306,3327,2689,2968,2022350,65177.0,18810009.0
2016-11-10,3062,3503,3036,3199,4434139,70255.0,18810009.0
2016-11-11,3199,3370,3160,3340,1549793,73359.0,18810009.0
2016-11-14,3511,3683,3374,3400,2851830,74676.0,18810009.0
2016-11-15,3460,3503,3289,3302,960313,72513.0,18810009.0
2016-11-16,3314,3695,3259,3696,2569521,81165.0,18810009.0
2016-11-17,3597,4085,3468,3696,9677668,81165.0,18810009.0
2016-11-18,3717,4012,3169,3216,9254683,70632.0,18810009.0
2016-11-21,3216,3254,3074,3075,991171,67528.0,18810009.0
2016-11-22,3100,3456,3079,3161,4625883,69409.0,18810009.0
2016-11-23,3164,3229,3057,3071,1108662,67434.0,18810009.0
2016-11-24,3100,3122,3010,3032,505978,66587.0,18810009.0
2016-11-25,3040,3079,2993,3006,418743,66023.0,18810009.0
2016-11-28,3057,3057,2976,2981,344720,65459.0,18810009.0
2016-11-29,2972,3053,2912,2976,447865,65365.0,18810009.0
2016-11-30,3023,3023,2946,2968,254710,65177.0,18810009.0
2016-12-01,2989,2989,2890,2891,285309,63484.0,18810009.0
2016-12-02,2826,2869,2612,2745,1125430,60286.0,18810009.0
2016-12-05,2715,2852,2595,2604,613753,57182.0,18810009.0
2016-12-06,2586,2736,2586,2655,610349,58311.0,18810009.0
2016-12-07,2672,2723,2595,2630,376096,57747.0,18810009.0
2016-12-08,2642,2770,2633,2660,487583,58405.0,18810009.0
2016-12-09,2710,2942,2710,2728,1607492,59910.0,18810009.0
2016-12-12,2732,2830,2719,2779,520476,61038.0,18810009.0
2016-12-13,2775,2852,2740,2831,443068,62167.0,18810009.0
2016-12-14,2843,2877,2749,2758,418074,60568.0,18810009.0
2016-12-15,2728,2929,2719,2865,710003,62919.0,18810009.0
2016-12-16,2882,3280,2843,2955,6288384,64895.0,18810009.0
2016-12-19,2955,3010,2916,2981,550214,65459.0,18810009.0
2016-12-20,2993,3014,2869,2869,547752,63014.0,18810009.0
2016-12-21,2869,2984,2856,2959,609500,64989.0,18810009.0
2016-12-22,2955,3019,2890,2972,504879,65271.0,18810009.0
2016-12-23,2963,3683,2907,3332,20412374,73171.0,18810009.0
2016-12-26,3152,3207,3066,3066,3646226,67340.0,18810009.0
2016-12-27,3053,3122,3006,3032,1756021,66587.0,18810009.0
2016-12-28,3019,3156,3002,3105,1994532,81824.0,22572009.0
2016-12-29,3092,3143,3074,3118,1157142,82162.0,22572009.0
2017-01-02,3126,3374,3117,3280,4442141,86451.0,22572009.0
2017-01-03,3280,3327,3233,3306,1420042,87128.0,22572009.0
2017-01-04,3426,3811,3383,3435,10382716,90514.0,22572009.0
2017-01-05,3468,3554,3426,3439,2158449,90627.0,22572009.0
2017-01-06,3486,3520,3323,3349,1686268,88257.0,22572009.0
2017-01-09,3344,3477,3310,3375,1402490,88934.0,22572009.0
2017-01-10,3370,3417,3331,3388,823733,89272.0,22572009.0
2017-01-11,3434,3670,3408,3460,5503354,91191.0,22572009.0
2017-01-12,3477,3520,3421,3512,1267819,92545.0,22572009.0
