에이텍(045660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-02-11,927,966,914,948,50058,16702.0,11440000.0
2003-02-12,952,952,907,941,28859,16588.0,11440000.0
2003-02-13,921,934,901,922,39123,16245.0,11440000.0
2003-02-14,907,926,894,928,19951,16359.0,11440000.0
2003-02-17,939,1004,933,973,130849,17160.0,11440000.0
2003-02-18,953,966,940,948,57805,16702.0,11440000.0
2003-02-19,966,973,934,948,71233,16702.0,11440000.0
2003-02-20,933,965,933,941,27785,16588.0,11440000.0
2003-02-21,946,946,926,941,22204,16588.0,11440000.0
2003-02-24,934,966,934,961,66647,16931.0,11440000.0
2003-02-25,973,973,921,922,23701,16245.0,11440000.0
2003-02-26,913,939,907,941,57313,16588.0,11440000.0
2003-02-27,920,933,907,928,27379,16359.0,11440000.0
2003-02-28,921,934,889,915,31193,16130.0,11440000.0
2003-03-03,895,921,895,915,39564,16130.0,11440000.0
2003-03-04,902,921,889,902,51359,15902.0,11440000.0
2003-03-05,889,947,869,876,33491,15444.0,11440000.0
2003-03-06,895,895,811,831,35860,14643.0,11440000.0
2003-03-07,829,868,745,805,20542,14186.0,11440000.0
2003-03-10,727,830,727,766,51907,13499.0,11440000.0
2003-03-11,720,778,720,753,11967,13270.0,11440000.0
2003-03-12,732,784,732,759,17327,13385.0,11440000.0
2003-03-13,745,765,726,727,13702,12813.0,11440000.0
2003-03-14,765,778,752,766,47591,13499.0,11440000.0
2003-03-17,739,739,674,707,28157,12470.0,11440000.0
2003-03-18,720,752,713,753,41711,13270.0,11440000.0
2003-03-19,726,771,726,759,46006,13385.0,11440000.0
2003-03-20,757,835,751,837,82401,14758.0,11440000.0
2003-03-21,848,868,836,863,66535,15215.0,11440000.0
2003-03-24,861,888,784,805,67580,14186.0,11440000.0
2003-03-25,739,804,739,772,38029,13614.0,11440000.0
2003-03-26,836,836,791,798,21900,14071.0,11440000.0
2003-03-27,713,817,713,798,23447,14071.0,11440000.0
2003-03-28,791,811,785,798,18694,14071.0,11440000.0
2003-03-31,765,798,752,766,18348,13499.0,11440000.0
2003-04-01,751,855,738,779,16105,13728.0,11440000.0
2003-04-02,810,810,757,792,5991,13957.0,11440000.0
2003-04-03,803,835,771,792,26636,13957.0,11440000.0
2003-04-04,791,811,778,811,32359,14300.0,11440000.0
2003-04-07,822,848,803,837,73497,14758.0,11440000.0
2003-04-08,835,842,803,837,22560,14758.0,11440000.0
2003-04-09,836,908,804,857,246929,15101.0,11440000.0
2003-04-10,843,862,817,844,59677,14872.0,11440000.0
2003-04-11,856,856,823,831,43333,14643.0,11440000.0
2003-04-14,835,868,823,850,26502,14986.0,11440000.0
2003-04-15,848,875,848,863,54272,15215.0,11440000.0
2003-04-16,876,927,869,902,140106,15902.0,11440000.0
2003-04-17,894,933,875,883,70247,15558.0,11440000.0
2003-04-18,888,952,888,928,251447,16359.0,11440000.0
2003-04-21,939,952,920,941,100316,16588.0,11440000.0
2003-04-22,940,953,869,902,70978,15902.0,11440000.0
2003-04-23,907,920,875,883,125180,15558.0,11440000.0
2003-04-24,882,902,862,889,62378,15673.0,11440000.0
2003-04-25,875,875,797,818,56167,14414.0,11440000.0
2003-04-28,790,848,790,805,12630,14186.0,11440000.0
2003-04-29,836,876,830,857,146918,15101.0,11440000.0
2003-04-30,843,849,824,844,63790,14872.0,11440000.0
2003-05-02,849,869,836,844,53534,14872.0,11440000.0
2003-05-06,856,869,843,857,50051,15101.0,11440000.0
2003-05-07,888,888,855,883,87547,15558.0,11440000.0
2003-05-09,861,875,848,863,45748,15215.0,11440000.0
2003-05-12,889,927,889,915,107019,16130.0,11440000.0
2003-05-13,939,959,900,928,319986,16359.0,11440000.0
2003-05-14,947,947,889,889,110098,15673.0,11440000.0
2003-05-15,907,991,900,973,349993,17160.0,11440000.0
2003-05-16,972,991,933,973,181053,17160.0,11440000.0
2003-05-19,998,1056,985,986,409603,17389.0,11440000.0
2003-05-20,939,985,939,973,150027,17160.0,11440000.0
2003-05-21,979,1011,952,1012,200490,17846.0,11440000.0
2003-05-22,1025,1096,1025,1025,344134,18075.0,11440000.0
2003-05-23,1043,1108,1037,1077,285033,18990.0,11440000.0
2003-05-26,1121,1147,1063,1071,210857,18876.0,11440000.0
2003-05-27,1090,1103,1038,1064,215782,18762.0,11440000.0
2003-05-28,1101,1101,1017,1058,127499,18647.0,11440000.0
2003-05-29,1057,1070,1005,1025,129613,18075.0,11440000.0
2003-05-30,997,1037,997,1032,106580,18190.0,11440000.0
2003-06-02,1037,1102,1037,1071,198187,18876.0,11440000.0
2003-06-03,1056,1082,1024,1045,105541,18418.0,11440000.0
2003-06-04,1056,1076,1024,1071,128376,18876.0,11440000.0
2003-06-05,1082,1089,1037,1058,163954,18647.0,11440000.0
2003-06-09,1037,1063,1024,1045,88399,18418.0,11440000.0
2003-06-10,1030,1069,1017,1071,153493,18876.0,11440000.0
2003-06-11,1088,1095,1056,1077,121667,18990.0,11440000.0
2003-06-12,1077,1161,1077,1123,604734,19791.0,11440000.0
2003-06-13,1141,1251,1108,1240,1126594,21850.0,11440000.0
2003-06-16,1225,1251,1154,1220,991886,21507.0,11440000.0
2003-06-17,1297,1362,1259,1363,387398,24024.0,11440000.0
2003-06-18,1362,1368,1246,1246,738680,21965.0,11440000.0
2003-06-19,1218,1316,1167,1279,1205611,22537.0,11440000.0
2003-06-20,1276,1290,1218,1240,321242,21850.0,11440000.0
2003-06-23,1238,1257,1160,1194,241491,21050.0,11440000.0
2003-06-24,1141,1180,1121,1175,278512,20706.0,11440000.0
2003-06-25,1155,1200,1155,1168,233389,20592.0,11440000.0
2003-06-26,1174,1226,1161,1227,181095,21622.0,11440000.0
2003-06-27,1245,1257,1192,1194,177914,21050.0,11440000.0
2003-06-30,1179,1212,1179,1194,65158,21050.0,11440000.0
2003-07-01,1213,1252,1193,1214,176742,21393.0,11440000.0
2003-07-02,1265,1271,1239,1246,222794,21965.0,11440000.0
2003-07-03,1265,1304,1213,1214,322336,21393.0,11440000.0
2003-07-04,1205,1218,1186,1207,124484,21278.0,11440000.0
2003-07-07,1251,1316,1238,1298,366961,22880.0,11440000.0
2003-07-08,1329,1381,1290,1324,710266,23338.0,11440000.0
2003-07-09,1349,1349,1290,1324,210204,23338.0,11440000.0
2003-07-10,1355,1479,1330,1441,1015535,25397.0,11440000.0
2003-07-11,1395,1440,1362,1395,286779,24596.0,11440000.0
2003-07-14,1426,1426,1342,1402,284644,24710.0,11440000.0
2003-07-15,1401,1434,1317,1330,329385,23452.0,11440000.0
2003-07-16,1316,1368,1283,1324,333863,23338.0,11440000.0
2003-07-18,1303,1400,1290,1356,687829,23910.0,11440000.0
2003-07-21,1381,1394,1276,1285,358128,22651.0,11440000.0
2003-07-22,1263,1309,1205,1256,432366,22136.0,11440000.0
2003-07-23,1264,1280,1234,1236,220645,21793.0,11440000.0
2003-07-24,1213,1248,1174,1233,156571,21736.0,11440000.0
2003-07-25,1212,1263,1212,1256,121029,22136.0,11440000.0
2003-07-28,1261,1303,1261,1285,129036,22651.0,11440000.0
2003-07-29,1288,1297,1233,1243,138340,21908.0,11440000.0
2003-07-30,1241,1251,1212,1220,110710,21507.0,11440000.0
2003-07-31,1233,1264,1206,1233,115300,21736.0,11440000.0
2003-08-01,1251,1267,1245,1266,157823,22308.0,11440000.0
2003-08-04,1252,1252,1233,1243,94903,21908.0,11440000.0
2003-08-05,1251,1270,1238,1240,107237,21850.0,11440000.0
2003-08-06,1233,1242,1184,1243,185973,21908.0,11440000.0
2003-08-07,1241,1263,1225,1256,246552,22136.0,11440000.0
2003-08-08,1251,1361,1235,1279,1338474,22537.0,11440000.0
2003-08-11,1277,1277,1209,1220,337270,21507.0,11440000.0
2003-08-12,1226,1233,1155,1168,330384,20592.0,11440000.0
2003-08-13,1173,1205,1147,1165,360815,20535.0,11440000.0
2003-08-14,1173,1238,1167,1207,492201,21278.0,11440000.0
2003-08-18,1233,1246,1194,1197,228611,21107.0,11440000.0
2003-08-19,1235,1271,1206,1233,431216,21736.0,11440000.0
2003-08-20,1244,1270,1209,1210,318622,21336.0,11440000.0
2003-08-21,1226,1275,1216,1259,360352,22194.0,11440000.0
2003-08-22,1275,1275,1216,1233,257028,21736.0,11440000.0
2003-08-25,1241,1280,1228,1279,410474,22537.0,11440000.0
2003-08-26,1300,1303,1257,1269,319153,22365.0,11440000.0
2003-08-27,1277,1291,1235,1246,319320,21965.0,11440000.0
2003-08-28,1246,1259,1174,1184,310821,20878.0,11440000.0
2003-08-29,1167,1186,1154,1178,237884,20764.0,11440000.0
2003-09-01,1171,1184,1060,1123,607404,19791.0,11440000.0
2003-09-02,1129,1151,1109,1113,217363,19620.0,11440000.0
2003-09-03,1141,1141,1101,1103,213003,19448.0,11440000.0
2003-09-04,1088,1114,1076,1090,160463,19219.0,11440000.0
2003-09-05,1083,1210,1083,1155,552420,20363.0,11440000.0
2003-09-08,1128,1154,1082,1103,173687,19448.0,11440000.0
2003-09-09,1102,1128,1098,1116,137145,19677.0,11440000.0
2003-09-15,1105,1134,1101,1107,92502,19505.0,11440000.0
2003-09-16,1101,1124,1101,1120,66310,19734.0,11440000.0
2003-09-17,1128,1134,1108,1120,91080,19734.0,11440000.0
2003-09-18,1114,1121,1088,1090,95603,19219.0,11440000.0
2003-09-19,1113,1113,1067,1081,105796,19048.0,11440000.0
2003-09-22,1082,1082,1014,1016,115155,17904.0,11440000.0
2003-09-23,979,1005,979,996,96206,17560.0,11440000.0
2003-09-24,994,1017,981,1012,98904,17846.0,11440000.0
2003-09-25,1004,1017,959,986,122543,17389.0,11440000.0
2003-09-26,985,994,955,957,67194,16874.0,11440000.0
2003-09-29,955,955,930,941,67912,16588.0,11440000.0
2003-09-30,943,985,943,957,54889,16874.0,11440000.0
2003-10-01,949,1001,939,970,153386,17103.0,11440000.0
2003-10-02,989,1009,973,990,172448,17446.0,11440000.0
2003-10-06,988,1004,985,986,116383,17389.0,11440000.0
2003-10-07,1005,1005,976,980,43971,17274.0,11440000.0
2003-10-08,982,989,969,980,42974,17274.0,11440000.0
2003-10-09,963,986,960,980,53672,17274.0,11440000.0
2003-10-10,981,994,959,986,130297,17389.0,11440000.0
2003-10-13,981,994,975,986,75365,17389.0,11440000.0
2003-10-14,986,1025,986,1009,128762,17789.0,11440000.0
2003-10-15,1008,1033,1004,1032,92512,18190.0,11440000.0
2003-10-16,1004,1027,998,1012,111718,17846.0,11440000.0
2003-10-17,1018,1048,999,1035,124469,18247.0,11440000.0
2003-10-20,1024,1034,1008,1012,79123,17846.0,11440000.0
2003-10-21,998,1024,998,1012,98044,17846.0,11440000.0
2003-10-22,1010,1024,998,999,75466,17618.0,11440000.0
2003-10-23,959,992,959,967,123536,17046.0,11440000.0
2003-10-24,972,1001,926,941,259085,16588.0,11440000.0
2003-10-27,947,995,944,980,144389,17274.0,11440000.0
2003-10-28,975,988,965,973,52809,17160.0,11440000.0
2003-10-29,986,989,970,990,49149,17446.0,11440000.0
2003-10-30,981,991,972,973,47980,17160.0,11440000.0
2003-10-31,965,972,943,957,64887,16874.0,11440000.0
2003-11-03,953,973,944,961,40639,16931.0,11440000.0
2003-11-04,965,1008,965,996,144340,17560.0,11440000.0
2003-11-05,998,1027,998,1016,215107,17904.0,11440000.0
2003-11-06,1027,1121,1014,1016,605441,17904.0,11440000.0
2003-11-07,1014,1024,985,996,108834,17560.0,11440000.0
2003-11-10,972,1069,962,1045,451059,18418.0,11440000.0
2003-11-11,1024,1069,1024,1032,160727,18190.0,11440000.0
2003-11-12,1037,1076,1030,1071,223534,18876.0,11440000.0
2003-11-13,1070,1126,1070,1123,392890,19791.0,11440000.0
2003-11-14,1134,1212,1095,1162,758281,20478.0,11440000.0
2003-11-17,1148,1226,1148,1184,247087,20878.0,11440000.0
2003-11-18,1205,1245,1192,1207,325200,21278.0,11440000.0
2003-11-19,1205,1212,1134,1136,179781,20020.0,11440000.0
2003-11-20,1151,1197,1132,1168,266302,20592.0,11440000.0
2003-11-21,1137,1176,1137,1149,81167,20249.0,11440000.0
2003-11-24,1148,1161,1064,1064,182035,18762.0,11440000.0
2003-11-25,1076,1095,1063,1087,115872,19162.0,11440000.0
2003-11-26,1090,1090,1025,1064,167101,18762.0,11440000.0
2003-11-27,1076,1085,1040,1058,116005,18647.0,11440000.0
2003-11-28,1056,1069,1050,1058,92451,18647.0,11440000.0
2003-12-01,1056,1108,1056,1100,138347,19391.0,11440000.0
2003-12-02,1106,1129,1102,1113,78011,19620.0,11440000.0
2003-12-03,1103,1126,1096,1110,50317,19562.0,11440000.0
2003-12-04,1115,1148,1115,1139,111131,20077.0,11440000.0
2003-12-05,1154,1154,1105,1107,48400,19505.0,11440000.0
2003-12-08,1106,1161,1073,1155,159247,20363.0,11440000.0
2003-12-09,1154,1166,1095,1136,111390,20020.0,11440000.0
2003-12-10,1150,1150,1095,1116,78849,19677.0,11440000.0
2003-12-11,1102,1155,1102,1126,204152,19848.0,11440000.0
2003-12-12,1118,1147,1114,1133,134149,19963.0,11440000.0
2003-12-15,1135,1155,1126,1155,224853,20363.0,11440000.0
2003-12-16,1129,1187,1122,1168,207143,20592.0,11440000.0
2003-12-17,1160,1186,1144,1145,86469,20192.0,11440000.0
2003-12-18,1135,1164,1132,1155,71344,20363.0,11440000.0
2003-12-19,1142,1200,1122,1139,249431,20077.0,11440000.0
2003-12-22,1138,1184,1131,1158,273468,20420.0,11440000.0
2003-12-23,1161,1180,1142,1142,184667,20134.0,11440000.0
2003-12-24,1168,1168,1109,1110,86768,19562.0,11440000.0
2003-12-26,1090,1132,1090,1126,82860,19848.0,11440000.0
2003-12-29,1082,1101,1066,1074,58441,18933.0,11440000.0
2003-12-30,1090,1093,1067,1081,51834,19048.0,11440000.0
2004-01-02,1089,1095,1069,1087,78035,19162.0,11440000.0
2004-01-05,1069,1092,1069,1077,54706,18990.0,11440000.0
2004-01-06,1082,1114,1072,1090,181181,19219.0,11440000.0
2004-01-07,1088,1141,1082,1107,261719,19505.0,11440000.0
2004-01-08,1132,1132,1090,1097,105156,19334.0,11440000.0
2004-01-09,1096,1129,1080,1094,151261,19276.0,11440000.0
2004-01-12,1092,1167,1072,1087,215522,19162.0,11440000.0
2004-01-13,1102,1134,1063,1087,117081,19162.0,11440000.0
2004-01-14,1067,1090,1048,1048,124638,18476.0,11440000.0
2004-01-15,1047,1089,1018,1025,193989,18075.0,11440000.0
2004-01-16,1050,1050,998,999,94612,17618.0,11440000.0
2004-01-19,994,1021,981,999,41912,17618.0,11440000.0
2004-01-20,986,1011,976,993,71426,17503.0,11440000.0
2004-01-26,979,998,968,983,65378,17332.0,11440000.0
2004-01-27,980,1012,980,1006,67194,17732.0,11440000.0
2004-01-28,1005,1012,993,1006,57210,17732.0,11440000.0
2004-01-29,1004,1046,988,1016,119132,17904.0,11440000.0
2004-01-30,1015,1038,1002,1022,69580,18018.0,11440000.0
2004-02-02,1005,1034,999,1009,46426,17789.0,11440000.0
2004-02-03,995,1018,982,993,56125,17503.0,11440000.0
2004-02-04,982,1009,980,990,52303,17446.0,11440000.0
2004-02-05,968,998,968,999,58824,17618.0,11440000.0
2004-02-06,982,1012,982,990,63471,17446.0,11440000.0
2004-02-09,988,1004,981,999,65573,17618.0,11440000.0
2004-02-10,994,1008,985,1003,95173,17675.0,11440000.0
2004-02-11,1010,1021,988,999,146180,17618.0,11440000.0
2004-02-12,1005,1018,992,993,94535,17503.0,11440000.0
2004-02-13,986,1009,980,1006,38992,17732.0,11440000.0
2004-02-16,988,1037,988,1029,478578,18132.0,11440000.0
2004-02-17,1037,1037,991,1016,233466,17904.0,11440000.0
2004-02-18,1024,1027,1001,1016,185581,17904.0,11440000.0
2004-02-19,1004,1027,1001,1003,183408,17675.0,11440000.0
2004-02-20,998,1011,952,954,213456,16817.0,11440000.0
2004-02-23,949,965,933,954,130923,16817.0,11440000.0
2004-02-24,953,969,934,935,97783,16474.0,11440000.0
2004-02-25,937,953,927,931,38857,16416.0,11440000.0
2004-02-26,926,949,926,941,85296,16588.0,11440000.0
2004-02-27,930,979,930,967,99628,17046.0,11440000.0
2004-03-02,952,985,952,970,43245,17103.0,11440000.0
2004-03-03,947,969,937,964,61629,16988.0,11440000.0
2004-03-04,962,1014,952,1016,179314,17904.0,11440000.0
2004-03-05,1001,1001,979,996,54463,17560.0,11440000.0
2004-03-08,994,1004,952,954,120163,16817.0,11440000.0
2004-03-09,946,962,946,954,26280,16817.0,11440000.0
2004-03-10,940,953,927,931,75841,16416.0,11440000.0
2004-03-11,913,939,907,941,59658,16588.0,11440000.0
2004-03-12,920,933,861,883,113797,15558.0,11440000.0
2004-03-15,872,911,860,902,32989,15902.0,11440000.0
2004-03-16,889,889,860,886,35426,15616.0,11440000.0
2004-03-17,898,944,895,935,80981,16474.0,11440000.0
2004-03-18,966,966,911,922,28236,16245.0,11440000.0
2004-03-19,920,920,907,909,29648,16016.0,11440000.0
2004-03-22,902,908,889,889,46514,15673.0,11440000.0
2004-03-23,889,908,885,889,31176,15673.0,11440000.0
2004-03-24,895,914,889,905,34373,15959.0,11440000.0
2004-03-25,905,911,885,886,19869,15616.0,11440000.0
2004-03-26,891,908,879,886,25193,15616.0,11440000.0
2004-03-29,882,895,882,886,24138,15616.0,11440000.0
2004-03-30,897,897,875,883,52838,15558.0,11440000.0
2004-03-31,881,894,858,883,42489,15558.0,11440000.0
2004-04-01,871,884,868,883,78188,15558.0,11440000.0
2004-04-02,889,921,882,902,125160,15902.0,11440000.0
2004-04-06,913,939,881,925,131503,16302.0,11440000.0
2004-04-07,915,947,915,931,120013,16416.0,11440000.0
2004-04-08,940,940,898,902,127216,15902.0,11440000.0
2004-04-09,901,910,894,896,42850,15787.0,11440000.0
2004-04-12,884,952,881,925,163421,16302.0,11440000.0
2004-04-13,940,947,918,931,79698,16416.0,11440000.0
2004-04-14,947,947,914,918,85161,16188.0,11440000.0
2004-04-16,936,936,907,909,26383,16016.0,11440000.0
2004-04-19,889,905,889,889,64807,15673.0,11440000.0
2004-04-20,895,944,895,935,135967,16474.0,11440000.0
2004-04-21,913,926,907,928,100237,16359.0,11440000.0
2004-04-22,931,947,911,915,202443,16130.0,11440000.0
2004-04-23,933,972,920,957,272901,16874.0,11440000.0
2004-04-26,973,1009,966,977,321512,17217.0,11440000.0
2004-04-27,972,994,962,983,180254,17332.0,11440000.0
2004-04-28,972,1001,952,954,226026,16817.0,11440000.0
2004-04-29,934,953,902,948,266581,16702.0,11440000.0
2004-04-30,940,940,905,905,91161,15959.0,11440000.0
2004-05-03,904,913,875,879,135547,15501.0,11440000.0
2004-05-04,879,891,879,886,50649,15616.0,11440000.0
2004-05-06,885,885,860,870,74341,15330.0,11440000.0
2004-05-07,859,872,853,860,63197,15158.0,11440000.0
2004-05-10,852,868,777,805,106073,14186.0,11440000.0
2004-05-11,757,793,757,792,103656,13957.0,11440000.0
2004-05-12,811,849,791,844,111203,14872.0,11440000.0
2004-05-13,829,848,823,850,77035,14986.0,11440000.0
2004-05-14,835,894,826,896,146276,15787.0,11440000.0
2004-05-17,891,891,811,844,97281,14872.0,11440000.0
2004-05-18,803,829,793,824,87327,14529.0,11440000.0
2004-05-19,814,843,804,840,90837,14815.0,11440000.0
2004-05-20,810,832,777,792,36040,13957.0,11440000.0
2004-05-21,785,817,785,798,49955,14071.0,11440000.0
2004-05-24,820,820,798,814,44831,14357.0,11440000.0
2004-05-25,801,807,778,782,58129,13785.0,11440000.0
2004-05-27,801,804,768,772,118081,13614.0,11440000.0
2004-05-28,757,790,757,789,109262,13900.0,11440000.0
2004-05-31,777,784,755,763,62854,13442.0,11440000.0
2004-06-01,757,781,757,759,94595,13385.0,11440000.0
2004-06-02,761,771,757,763,28544,13442.0,11440000.0
2004-06-03,761,774,722,730,115405,12870.0,11440000.0
2004-06-04,725,738,715,720,21706,12698.0,11440000.0
2004-06-07,729,740,727,737,32484,12984.0,11440000.0
2004-06-08,735,748,732,746,36036,13156.0,11440000.0
2004-06-09,744,755,738,746,35537,13156.0,11440000.0
2004-06-10,739,749,739,743,24248,13099.0,11440000.0
2004-06-11,746,756,707,724,98788,12756.0,11440000.0
2004-06-14,716,732,648,727,41551,12813.0,11440000.0
2004-06-15,706,751,693,733,32100,12927.0,11440000.0
2004-06-16,712,732,709,733,58024,12927.0,11440000.0
2004-06-17,726,749,703,743,40935,13099.0,11440000.0
2004-06-18,743,743,720,743,24308,13099.0,11440000.0
2004-06-21,713,752,713,743,25276,13099.0,11440000.0
2004-06-22,713,736,713,727,14952,12813.0,11440000.0
2004-06-23,739,739,697,727,5973,12813.0,11440000.0
2004-06-24,713,739,707,727,22919,12813.0,11440000.0
2004-06-25,703,729,703,727,8557,12813.0,11440000.0
2004-06-28,739,752,703,753,61777,13270.0,11440000.0
2004-06-29,752,752,720,737,62828,12984.0,11440000.0
2004-06-30,738,780,712,733,163648,12927.0,11440000.0
2004-07-01,743,743,720,724,47070,12756.0,11440000.0
2004-07-02,722,728,699,701,31914,12355.0,11440000.0
2004-07-05,690,771,667,714,356729,12584.0,11440000.0
2004-07-06,713,769,700,740,285400,13042.0,11440000.0
2004-07-07,738,761,719,763,192679,13442.0,11440000.0
2004-07-08,757,790,748,779,297576,13728.0,11440000.0
2004-07-09,784,784,757,779,131061,13728.0,11440000.0
2004-07-12,767,793,757,779,174425,13728.0,11440000.0
2004-07-13,764,793,751,779,158322,13728.0,11440000.0
2004-07-14,778,785,749,766,63747,13499.0,11440000.0
2004-07-15,755,771,715,746,61472,13156.0,11440000.0
2004-07-16,728,757,719,746,47874,13156.0,11440000.0
2004-07-19,716,740,716,737,102171,12984.0,11440000.0
2004-07-20,723,743,723,727,19156,12813.0,11440000.0
2004-07-21,725,742,719,720,68444,12698.0,11440000.0
2004-07-22,713,745,710,727,62714,12813.0,11440000.0
2004-07-23,743,749,713,727,32898,12813.0,11440000.0
2004-07-26,709,728,703,714,38765,12584.0,11440000.0
2004-07-27,723,723,697,707,10495,12470.0,11440000.0
2004-07-28,700,736,687,707,67615,12470.0,11440000.0
2004-07-29,722,722,686,701,15111,12355.0,11440000.0
2004-07-30,689,722,683,688,40242,12126.0,11440000.0
2004-08-02,674,697,661,662,15247,11669.0,11440000.0
2004-08-03,637,660,637,643,19244,11326.0,11440000.0
2004-08-04,636,707,613,633,60700,11154.0,11440000.0
2004-08-05,628,647,624,646,33718,11383.0,11440000.0
2004-08-06,625,636,616,620,58486,10925.0,11440000.0
2004-08-09,623,655,619,633,63657,11154.0,11440000.0
2004-08-10,632,648,629,636,66989,11211.0,11440000.0
2004-08-11,642,652,635,652,53146,11497.0,11440000.0
2004-08-12,635,654,631,643,36113,11326.0,11440000.0
2004-08-13,636,661,636,649,38385,11440.0,11440000.0
2004-08-16,637,660,637,655,22983,11554.0,11440000.0
2004-08-17,661,678,642,665,41043,11726.0,11440000.0
2004-08-18,657,673,615,655,84224,11554.0,11440000.0
2004-08-19,653,657,644,646,59576,11383.0,11440000.0
2004-08-20,653,653,611,617,95255,10868.0,11440000.0
2004-08-23,629,671,623,662,306163,11669.0,11440000.0
2004-08-24,674,739,658,694,937476,12241.0,11440000.0
2004-08-25,694,694,661,681,142458,12012.0,11440000.0
2004-08-26,674,703,671,681,210688,12012.0,11440000.0
2004-08-27,674,690,671,681,95737,12012.0,11440000.0
2004-08-30,683,712,680,714,200830,12584.0,11440000.0
2004-08-31,699,712,693,701,130956,12355.0,11440000.0
2004-09-01,700,756,697,753,196271,13270.0,11440000.0
2004-09-02,736,749,716,737,154317,12984.0,11440000.0
2004-09-03,739,739,696,714,84227,12584.0,11440000.0
2004-09-06,712,722,690,714,101558,12584.0,11440000.0
