한컴위드(054920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-07-21,16160,16644,14993,14992,126858,27308.0,8020000.0
2003-07-22,14531,15191,14531,15103,126038,27509.0,8020000.0
2003-07-23,15103,15257,14794,14838,52535,27027.0,8020000.0
2003-07-24,15147,15147,14619,14728,55365,26827.0,8020000.0
2003-07-25,14464,14927,14464,14618,34318,26626.0,8020000.0
2003-07-28,14751,15500,14751,15323,68004,27910.0,8020000.0
2003-07-29,15544,15544,14927,15015,43415,27348.0,8020000.0
2003-07-30,15059,15147,14838,14838,36877,27027.0,8020000.0
2003-07-31,14751,15103,14663,15015,43300,27348.0,8020000.0
2003-08-01,15103,15500,15103,15411,66094,28070.0,8020000.0
2003-08-04,15015,15412,14971,15191,21849,27669.0,8020000.0
2003-08-05,15015,15367,14794,15058,56543,27428.0,8020000.0
2003-08-06,15015,15059,14530,14750,38624,26867.0,8020000.0
2003-08-07,14751,14927,14531,14795,37902,26947.0,8020000.0
2003-08-08,14574,14817,14310,14662,49473,26707.0,8020000.0
2003-08-11,14530,14839,14530,14662,43538,26707.0,8020000.0
2003-08-12,14795,15676,14751,15015,151710,27348.0,8020000.0
2003-08-13,15411,15455,14750,15146,40916,27589.0,8020000.0
2003-08-14,14839,15059,14619,14883,51162,27108.0,8020000.0
2003-08-18,14839,15104,14641,14707,60178,26787.0,8020000.0
2003-08-19,14905,14905,14443,14464,75099,26346.0,8020000.0
2003-08-20,14531,14751,14223,14464,70040,26346.0,8020000.0
2003-08-21,14354,14662,13782,13891,113131,25303.0,8020000.0
2003-08-22,13672,13936,13584,13671,110490,24902.0,8020000.0
2003-08-25,13606,13782,13496,13650,42769,24862.0,8020000.0
2003-08-26,13693,13914,13297,13473,34334,24541.0,8020000.0
2003-08-27,13430,14002,13430,13650,74058,24862.0,8020000.0
2003-08-28,13650,13826,13430,13430,19259,24461.0,8020000.0
2003-08-29,13452,13782,13276,13650,30429,24862.0,8020000.0
2003-09-01,13518,13826,13518,13803,47558,25143.0,8020000.0
2003-09-02,13870,13870,13540,13650,30803,24862.0,8020000.0
2003-09-03,13694,14245,13650,13650,160248,24862.0,8020000.0
2003-09-04,13914,13914,13209,13253,36745,24140.0,8020000.0
2003-09-05,13253,13518,12769,12769,54159,23258.0,8020000.0
2003-09-08,12549,12967,12241,12306,53557,22416.0,8020000.0
2003-09-09,12109,12593,12109,12461,43822,22697.0,8020000.0
2003-09-15,12197,12505,12197,12284,15841,22376.0,8020000.0
2003-09-16,12285,12945,12285,12593,47248,22937.0,8020000.0
2003-09-17,12659,12901,12593,12725,21637,23178.0,8020000.0
2003-09-18,12549,12725,12329,12461,21228,22697.0,8020000.0
2003-09-19,12549,12725,12329,12373,34052,22536.0,8020000.0
2003-09-22,12065,12549,11273,11668,57435,21253.0,8020000.0
2003-09-23,11096,11647,11096,11624,33301,21173.0,8020000.0
2003-09-24,11669,11845,11405,11624,38660,21173.0,8020000.0
2003-09-25,11272,11404,11074,11183,29088,20371.0,8020000.0
2003-09-26,11052,11845,11008,11162,32802,20331.0,8020000.0
2003-09-29,10898,11229,10898,11140,19337,20291.0,8020000.0
2003-09-30,11162,11514,11074,11271,22760,20531.0,8020000.0
2003-10-01,10964,11250,10788,10787,39833,19649.0,8020000.0
2003-10-02,11053,11823,10788,11140,77601,20291.0,8020000.0
2003-10-06,11052,11228,11008,11118,20558,20250.0,8020000.0
2003-10-07,11074,11338,11074,11294,22645,20571.0,8020000.0
2003-10-08,11316,11492,11030,11051,35686,20130.0,8020000.0
2003-10-09,10942,11360,10920,11162,30487,20331.0,8020000.0
2003-10-10,11031,11339,11031,11228,33721,20451.0,8020000.0
2003-10-13,11141,11405,11141,11316,22802,20611.0,8020000.0
2003-10-14,11427,11867,11427,11624,42335,21173.0,8020000.0
2003-10-15,11580,12108,11536,11579,33743,21093.0,8020000.0
2003-10-16,11581,11801,11163,11316,43233,20611.0,8020000.0
2003-10-17,11184,11316,11030,11183,30774,20371.0,8020000.0
2003-10-20,11096,11184,10875,10941,47485,19930.0,8020000.0
2003-10-21,10898,11030,10788,11030,48946,20090.0,8020000.0
2003-10-22,11008,11184,10832,10986,40124,20010.0,8020000.0
2003-10-23,10788,10788,10237,10523,44975,19168.0,8020000.0
2003-10-24,10303,10832,10237,10743,47286,19569.0,8020000.0
2003-10-27,10458,11008,10458,10743,22473,19569.0,8020000.0
2003-10-28,10612,10942,10502,10502,38211,19128.0,8020000.0
2003-10-29,10589,10589,10325,10325,41694,18807.0,8020000.0
2003-10-30,10282,10480,10106,10171,36320,18526.0,8020000.0
2003-10-31,10304,10304,9863,10171,37473,18526.0,8020000.0
2003-11-03,9907,10259,9797,9818,33762,17885.0,8020000.0
2003-11-04,9819,10039,9731,9885,49684,18005.0,8020000.0
2003-11-05,9709,10876,9687,9995,57533,18205.0,8020000.0
2003-11-06,10061,10215,9599,9818,64823,17885.0,8020000.0
2003-11-07,9687,9973,9687,9818,21774,17885.0,8020000.0
2003-11-10,9709,10501,9709,10369,130169,18887.0,8020000.0
2003-11-11,10193,10942,10149,10325,108553,18807.0,8020000.0
2003-11-12,10304,10612,9951,10523,59142,19168.0,8020000.0
2003-11-13,10810,11096,10524,10787,95267,19649.0,8020000.0
2003-11-14,10568,10788,10171,10479,65590,19088.0,8020000.0
2003-11-17,10304,10568,10106,10127,52744,18446.0,8020000.0
2003-11-18,10039,10568,9907,10105,65393,18406.0,8020000.0
2003-11-19,9951,10083,9753,9753,55888,17764.0,8020000.0
2003-11-20,9753,9951,9665,9686,33441,17644.0,8020000.0
2003-11-21,9533,9775,9269,9665,40651,17604.0,8020000.0
2003-11-24,9335,9489,9048,9114,44503,16601.0,8020000.0
2003-11-25,9027,9137,8763,8828,81540,16080.0,8020000.0
2003-11-26,8828,9071,8542,9070,95995,16521.0,8020000.0
2003-11-27,9049,9203,8829,8828,28718,16080.0,8020000.0
2003-11-28,8740,8939,8630,8630,48322,15719.0,8020000.0
2003-12-01,8498,8674,8322,8563,86380,15599.0,8020000.0
2003-12-02,8630,8894,8564,8784,68279,16000.0,8020000.0
2003-12-03,8850,9599,8850,9378,125846,17083.0,8020000.0
2003-12-04,9203,9533,9071,9224,49383,16802.0,8020000.0
2003-12-05,9313,9445,9071,9070,31941,16521.0,8020000.0
2003-12-08,8894,9225,8894,9114,25854,16601.0,8020000.0
2003-12-09,9291,9335,9115,9114,12429,16601.0,8020000.0
2003-12-10,8982,9115,8894,8938,16437,16281.0,8020000.0
2003-12-11,8850,8961,8718,8850,31032,16120.0,8020000.0
2003-12-12,8740,8961,8718,8806,33188,16040.0,8020000.0
2003-12-15,8807,9864,8807,9863,162303,17965.0,8020000.0
2003-12-16,9819,10216,9489,10039,147363,18286.0,8020000.0
2003-12-17,9908,10216,9533,9555,61395,17403.0,8020000.0
2003-12-18,9467,9907,9225,9224,44838,16802.0,8020000.0
2003-12-19,9313,9533,9071,9070,43100,16521.0,8020000.0
2003-12-22,9005,9225,8542,8894,48274,16200.0,8020000.0
2003-12-23,8653,8983,8190,8322,101728,15158.0,8020000.0
2003-12-24,8146,8344,7750,8102,36112,14757.0,8020000.0
2003-12-26,7838,8366,7838,8366,40814,15238.0,8020000.0
2003-12-29,8190,8564,8190,8322,7455,15158.0,8020000.0
2003-12-30,8388,8674,8388,8454,16124,15398.0,8020000.0
2004-01-02,8498,8674,8278,8563,16706,15599.0,8020000.0
2004-01-05,8454,8851,8366,8366,14774,15238.0,8020000.0
2004-01-06,8454,8763,8212,8366,18561,15238.0,8020000.0
2004-01-07,8234,8630,8212,8431,23733,15358.0,8020000.0
2004-01-08,8278,8454,8058,8190,16537,14917.0,8020000.0
2004-01-09,8013,8344,8013,8145,19915,14837.0,8020000.0
2004-01-12,8146,8366,8146,8167,33589,14877.0,8020000.0
2004-01-13,8234,8498,8168,8322,76501,15158.0,8020000.0
2004-01-14,8256,8454,8212,8278,49756,15078.0,8020000.0
2004-01-15,8212,8410,8080,8102,37856,14757.0,8020000.0
2004-01-16,8080,8278,7970,7970,31632,14516.0,8020000.0
2004-01-19,8146,8146,7794,7815,27162,14236.0,8020000.0
2004-01-20,7771,7793,7485,7705,53515,14035.0,8020000.0
2004-01-26,7706,8124,7596,7794,14058,14195.0,8020000.0
2004-01-27,7617,7771,7507,7594,56218,13834.0,8020000.0
2004-01-28,7530,8014,7464,7574,54403,13794.0,8020000.0
2004-01-29,7530,7882,7265,7639,102192,13915.0,8020000.0
2004-01-30,7551,7815,7485,7529,26401,13714.0,8020000.0
2004-02-02,7728,7816,7508,7639,24490,13915.0,8020000.0
2004-02-03,7728,7816,7442,7551,29666,13754.0,8020000.0
2004-02-04,7530,7684,7332,7551,16044,13754.0,8020000.0
2004-02-05,7442,7706,7398,7486,43952,13634.0,8020000.0
2004-02-06,7464,7618,7376,7486,31833,13634.0,8020000.0
2004-02-09,7486,7662,7376,7486,16502,13634.0,8020000.0
2004-02-10,7507,7573,7309,7309,35314,13313.0,8020000.0
2004-02-11,7354,7486,7266,7419,29751,13514.0,8020000.0
2004-02-12,7309,7485,7221,7397,24503,13474.0,8020000.0
2004-02-13,7397,7463,7133,7353,22859,13393.0,8020000.0
2004-02-16,7353,7661,7221,7594,112471,13834.0,8020000.0
2004-02-17,7706,7706,7045,7155,52652,13032.0,8020000.0
2004-02-18,7156,7310,7112,7155,33680,13032.0,8020000.0
2004-02-19,7090,7178,7090,7155,23662,13032.0,8020000.0
2004-02-20,7133,7309,7089,7177,27058,13073.0,8020000.0
2004-02-23,7177,7441,7177,7309,29263,13313.0,8020000.0
2004-02-24,7309,7837,7199,7594,120316,13834.0,8020000.0
2004-02-25,7838,7882,7508,7507,69916,13674.0,8020000.0
2004-02-26,7617,7617,7177,7198,72063,13113.0,8020000.0
2004-02-27,7089,7353,7089,7110,25696,12952.0,8020000.0
2004-03-02,7089,7287,7089,7177,28872,13073.0,8020000.0
2004-03-03,7112,7244,6957,7023,41173,12792.0,8020000.0
2004-03-04,6958,7090,6737,6935,29986,12632.0,8020000.0
2004-03-05,6891,7045,6560,6890,34480,12551.0,8020000.0
2004-03-08,6979,7177,6671,6693,110478,12190.0,8020000.0
2004-03-09,6803,6803,6605,6649,38633,12110.0,8020000.0
2004-03-10,6627,6737,6275,6318,70542,11509.0,8020000.0
2004-03-11,6319,6429,6209,6230,21797,11348.0,8020000.0
2004-03-12,6252,6362,5724,6076,62699,11068.0,8020000.0
2004-03-15,5945,6803,5901,6428,162056,11709.0,8020000.0
2004-03-16,6253,6385,6099,6208,17749,11308.0,8020000.0
2004-03-17,6143,6605,6121,6605,25593,12030.0,8020000.0
2004-03-18,6583,6913,6517,6714,16211,12230.0,8020000.0
2004-03-19,6715,7508,6605,7507,138732,13674.0,8020000.0
2004-03-22,8388,8388,8388,8387,19313,15278.0,8020000.0
2004-03-23,9379,9379,9379,9378,38079,17083.0,8020000.0
2004-03-24,10502,10502,10502,10502,392970,19128.0,8020000.0
2004-03-25,11096,11756,10171,10919,2405876,19890.0,8020000.0
2004-03-26,10833,12220,10216,10832,2546295,19729.0,8020000.0
2004-03-29,11140,12131,10479,12130,1360217,22095.0,8020000.0
2004-03-30,12901,13430,11316,11382,1503945,20732.0,8020000.0
2004-03-31,11361,12021,10722,11624,677647,21173.0,8020000.0
2004-04-01,11712,13011,11294,11491,2372616,20932.0,8020000.0
2004-04-02,11272,12021,11074,12020,573382,21895.0,8020000.0
2004-04-06,12440,12638,11449,11448,680504,20852.0,8020000.0
2004-04-07,11229,11581,11008,11536,663357,21012.0,8020000.0
2004-04-08,11713,11889,11118,11162,373146,20331.0,8020000.0
2004-04-09,11009,11669,10700,11140,501829,20291.0,8020000.0
2004-04-12,11272,12461,11272,12461,1256210,22697.0,8020000.0
2004-04-13,12593,12725,11624,12329,680044,22456.0,8020000.0
2004-04-14,12329,13452,11933,12108,1279132,22055.0,8020000.0
2004-04-16,12351,12417,11140,11183,464075,20371.0,8020000.0
2004-04-19,11140,11471,9863,10039,609926,18286.0,8020000.0
2004-04-20,10039,11140,9709,10611,1573934,19328.0,8020000.0
2004-04-21,11096,11096,10149,10435,335321,19007.0,8020000.0
2004-04-22,10348,10678,10105,10655,374495,19408.0,8020000.0
2004-04-23,10655,10677,10215,10214,301236,18606.0,8020000.0
2004-04-26,10216,10964,10128,10303,626102,18767.0,8020000.0
2004-04-27,10524,10964,10348,10611,275008,19328.0,8020000.0
2004-04-28,10633,11096,9907,9906,367185,18045.0,8020000.0
2004-04-29,9467,9863,9291,9378,131169,17083.0,8020000.0
2004-04-30,9114,9489,9114,9202,90455,16762.0,8020000.0
2004-05-03,9225,9511,9203,9290,75480,16922.0,8020000.0
2004-05-04,9291,9665,9291,9334,69360,17002.0,8020000.0
2004-05-06,9819,9951,9291,9378,134429,17083.0,8020000.0
2004-05-07,9291,9864,9027,9643,104526,17564.0,8020000.0
2004-05-10,9468,10348,8587,9247,203155,16842.0,8020000.0
2004-05-11,9027,9357,8674,8850,105046,16120.0,8020000.0
2004-05-12,8850,9532,8828,9180,113068,16722.0,8020000.0
2004-05-13,9181,10282,8983,10282,432136,18727.0,8020000.0
2004-05-14,10150,10700,9489,10303,404448,18767.0,8020000.0
2004-05-17,10391,11140,9070,9290,665484,16922.0,8020000.0
2004-05-18,8719,10084,8586,10083,417673,18366.0,8020000.0
2004-05-19,10546,10656,10128,10127,313859,18446.0,8020000.0
2004-05-20,9819,10347,9026,9202,282760,16762.0,8020000.0
2004-05-21,9423,9819,9313,9621,233638,17524.0,8020000.0
2004-05-24,9863,10765,9687,10765,464731,19609.0,8020000.0
2004-05-25,10765,10853,10039,10633,365964,19368.0,8020000.0
2004-05-27,11228,11404,10435,10765,329146,19609.0,8020000.0
2004-05-28,10920,11009,10128,10414,216455,18967.0,8020000.0
2004-05-31,10568,11449,10216,11360,448959,20692.0,8020000.0
2004-06-01,11361,11625,11097,11228,443540,20451.0,8020000.0
2004-06-02,11140,11316,10589,11183,304771,20371.0,8020000.0
2004-06-03,11229,11251,9864,9863,571315,17965.0,8020000.0
2004-06-04,9621,9863,9379,9533,186952,17363.0,8020000.0
2004-06-07,9401,9798,9401,9555,112169,17403.0,8020000.0
2004-06-08,9555,10348,9511,10039,388571,18286.0,8020000.0
2004-06-09,10083,10127,9643,9665,133118,17604.0,8020000.0
2004-06-10,9489,10193,9489,9753,266635,17764.0,8020000.0
2004-06-11,10061,10127,9577,9621,162895,17524.0,8020000.0
2004-06-14,9159,9577,8696,8938,170479,16281.0,8020000.0
2004-06-15,9026,9026,8476,8651,78745,15759.0,8020000.0
2004-06-16,8498,9225,8498,8674,181373,15799.0,8020000.0
2004-06-17,8498,8674,7925,8145,139490,14837.0,8020000.0
2004-06-18,8146,8410,8014,8058,108150,14677.0,8020000.0
2004-06-21,7882,8014,7133,7133,121376,12992.0,8020000.0
2004-06-22,7222,7222,6737,6935,105010,12632.0,8020000.0
2004-06-23,6781,6913,6649,6649,85082,12110.0,8020000.0
2004-06-24,6847,6935,6715,6737,40903,12271.0,8020000.0
2004-06-25,6825,7331,6825,7045,98082,12832.0,8020000.0
2004-06-28,7177,7485,7001,7286,81166,13273.0,8020000.0
2004-06-29,7287,7463,7155,7353,33163,13393.0,8020000.0
2004-06-30,7309,7529,7221,7286,51112,13273.0,8020000.0
2004-07-01,7265,7661,7265,7265,54989,13233.0,8020000.0
2004-07-02,7111,7419,7001,7045,33422,12832.0,8020000.0
2004-07-05,6957,7265,6891,7045,24981,12832.0,8020000.0
2004-07-06,6935,7244,6891,7243,80075,13193.0,8020000.0
2004-07-07,6913,7111,6693,7045,38283,12832.0,8020000.0
2004-07-08,6913,7199,6737,6913,24320,12591.0,8020000.0
2004-07-09,6781,7001,6759,7001,41568,12752.0,8020000.0
2004-07-12,7221,7221,6891,6890,54785,12551.0,8020000.0
2004-07-13,6913,7353,6869,7286,57914,13273.0,8020000.0
2004-07-14,7397,7904,7265,7265,194576,13233.0,8020000.0
2004-07-15,7265,7353,6957,7133,86746,12992.0,8020000.0
2004-07-16,7310,7970,7266,7970,434445,14516.0,8020000.0
2004-07-19,7969,7969,7617,7925,226915,14436.0,8020000.0
2004-07-20,8014,8587,7794,7882,357947,14356.0,8020000.0
2004-07-21,7882,8036,7706,7794,92067,14195.0,8020000.0
2004-07-22,7596,8125,7552,7574,196634,13794.0,8020000.0
2004-07-23,7375,7991,7287,7286,100017,13273.0,8020000.0
2004-07-26,7177,7265,6891,6890,55396,12551.0,8020000.0
2004-07-27,6847,6957,6517,6825,75151,12431.0,8020000.0
2004-07-28,6913,7045,6671,6869,54538,12511.0,8020000.0
2004-07-29,6759,6935,6076,6076,90641,11068.0,8020000.0
2004-07-30,6143,6451,6143,6296,47583,11469.0,8020000.0
2004-08-02,6341,6429,6121,6120,25032,11148.0,8020000.0
2004-08-03,6165,6297,5989,6208,30297,11308.0,8020000.0
2004-08-04,6098,6450,6076,6340,42117,11549.0,8020000.0
2004-08-05,6362,6781,6362,6494,58885,11830.0,8020000.0
2004-08-06,6517,6517,6209,6296,35472,11469.0,8020000.0
2004-08-09,6165,6429,6165,6384,28022,11629.0,8020000.0
2004-08-10,6253,6605,6253,6605,40274,12030.0,8020000.0
2004-08-11,6803,6803,6385,6693,24653,12190.0,8020000.0
2004-08-12,6693,7045,6517,7001,98783,12752.0,8020000.0
2004-08-13,6957,7265,6869,6869,194736,12511.0,8020000.0
2004-08-16,6913,7221,6781,6869,22730,12511.0,8020000.0
2004-08-17,6891,7045,6781,6781,24608,12351.0,8020000.0
2004-08-18,6450,7023,6450,6758,36652,12311.0,8020000.0
2004-08-19,6737,7463,6737,6890,114189,12551.0,8020000.0
2004-08-20,6957,7133,6759,6825,28586,12431.0,8020000.0
2004-08-23,6869,7639,6869,7286,559848,13273.0,8020000.0
2004-08-24,7618,7662,6913,7067,191319,12872.0,8020000.0
2004-08-25,7133,7331,7001,7177,112718,13073.0,8020000.0
2004-08-26,7155,7486,7111,7331,106129,13353.0,8020000.0
2004-08-27,7221,7486,7221,7419,75732,13514.0,8020000.0
2004-08-30,7530,7750,7375,7683,82839,13995.0,8020000.0
2004-08-31,7706,7838,7530,7815,37598,14236.0,8020000.0
2004-09-01,7860,7904,7618,7771,36909,14155.0,8020000.0
2004-09-02,7926,7926,7310,7507,46541,13674.0,8020000.0
2004-09-03,7662,7794,7530,7727,67619,14075.0,8020000.0
2004-09-06,7728,7882,7442,7727,29563,14075.0,8020000.0
2004-09-07,7705,7859,7617,7749,16446,14115.0,8020000.0
2004-09-08,7772,7860,7640,7727,26582,14075.0,8020000.0
2004-09-09,7684,8102,7464,8102,64641,14757.0,8020000.0
2004-09-10,8190,8388,7970,8167,96203,14877.0,8020000.0
2004-09-13,8168,8542,8080,8255,101402,15038.0,8020000.0
2004-09-14,8146,8586,8124,8586,264238,15639.0,8020000.0
2004-09-15,8542,8806,8124,8123,287075,14797.0,8020000.0
2004-09-16,8146,8146,7750,7815,122837,14236.0,8020000.0
2004-09-17,7661,7859,7661,7705,122776,14035.0,8020000.0
2004-09-20,7640,8058,7640,7662,61874,13955.0,8020000.0
2004-09-21,7684,7816,7530,7727,118767,14075.0,8020000.0
2004-09-22,7684,7838,7332,7486,73938,13634.0,8020000.0
2004-09-23,7376,7574,7001,7155,133223,13032.0,8020000.0
2004-09-24,7089,7265,7045,7045,42534,12832.0,8020000.0
2004-09-30,6649,7265,6649,6825,107595,12431.0,8020000.0
2004-10-01,6759,7002,6759,6935,41352,12632.0,8020000.0
2004-10-04,6913,7222,6891,7067,102732,12872.0,8020000.0
2004-10-05,7155,7309,6957,7133,148195,12992.0,8020000.0
2004-10-06,7178,7178,6913,7023,72767,12792.0,8020000.0
2004-10-07,6958,7024,6759,6847,66947,12471.0,8020000.0
2004-10-08,6737,6935,6715,6825,41874,12431.0,8020000.0
2004-10-11,6737,7155,6737,7089,231051,12912.0,8020000.0
2004-10-12,7045,7133,6869,6913,35020,12591.0,8020000.0
2004-10-13,6869,7045,6759,6758,48422,12311.0,8020000.0
2004-10-14,6759,6891,6561,6670,61588,12150.0,8020000.0
2004-10-15,6848,6848,6451,6539,32516,11910.0,8020000.0
2004-10-18,6473,6759,6473,6516,36299,11870.0,8020000.0
2004-10-19,6759,6825,6517,6605,40733,12030.0,8020000.0
2004-10-20,6825,6825,6495,6494,43992,11830.0,8020000.0
2004-10-21,6495,6605,6385,6516,19777,11870.0,8020000.0
2004-10-22,6517,6693,6429,6428,22790,11709.0,8020000.0
2004-10-25,6362,6384,6098,6164,65314,11228.0,8020000.0
2004-10-26,6076,6274,6076,6252,9863,11388.0,8020000.0
2004-10-27,6253,6407,6077,6208,7433,11308.0,8020000.0
2004-10-28,6120,6253,6120,6186,30668,11268.0,8020000.0
2004-10-29,6187,6253,6099,6208,32275,11308.0,8020000.0
2004-11-01,6362,6406,6274,6340,53206,11549.0,8020000.0
2004-11-02,6341,6473,6341,6428,34502,11709.0,8020000.0
2004-11-03,6385,6649,6318,6450,39561,11749.0,8020000.0
2004-11-04,6561,6605,6274,6362,70427,11589.0,8020000.0
2004-11-05,6319,6473,6253,6296,92710,11469.0,8020000.0
2004-11-08,6296,6384,6186,6252,52465,11388.0,8020000.0
2004-11-09,6208,6296,6164,6164,51702,11228.0,8020000.0
2004-11-10,6143,6253,6010,6010,93194,10947.0,8020000.0
2004-11-11,6010,6209,5988,6054,55748,11028.0,8020000.0
2004-11-12,6077,6143,6033,6120,52488,11148.0,8020000.0
2004-11-15,6120,6319,6120,6274,126732,11428.0,8020000.0
2004-11-16,6275,6341,6032,6142,113099,11188.0,8020000.0
2004-11-17,6165,6319,6055,6208,72671,11308.0,8020000.0
2004-11-18,6187,6253,6099,6120,76062,11148.0,8020000.0
2004-11-19,6098,6208,6010,6076,52235,11068.0,8020000.0
2004-11-22,5988,6077,5900,5922,101366,10787.0,8020000.0
2004-11-23,5922,6165,5922,5966,150618,10867.0,8020000.0
2004-11-24,6077,6077,5923,5988,103158,10907.0,8020000.0
2004-11-25,5923,6011,5923,5988,39230,10907.0,8020000.0
2004-11-26,5966,6054,5944,5944,59677,10827.0,8020000.0
2004-11-29,5966,6055,5856,5878,46159,10707.0,8020000.0
2004-11-30,5856,5944,5724,5834,92818,10626.0,8020000.0
2004-12-01,5768,5988,5746,5944,84866,10827.0,8020000.0
2004-12-02,5901,6187,5901,6120,103404,11148.0,8020000.0
2004-12-03,6032,6230,5944,6032,79775,10987.0,8020000.0
2004-12-06,5966,6032,5944,6010,55351,10947.0,8020000.0
2004-12-07,5967,6583,5901,6516,218509,11870.0,8020000.0
2004-12-08,6517,6517,6275,6274,94217,11428.0,8020000.0
2004-12-09,6363,6363,6230,6274,40715,11428.0,8020000.0
2004-12-10,6297,6385,6098,6098,35898,11108.0,8020000.0
2004-12-13,6120,6384,6010,6164,145906,11228.0,8020000.0
