큐로컴(040350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-09-22,3141,3180,2919,2917,5384217,6848.0,17558654.0
2003-09-23,2808,2880,2619,2769,4338309,6497.0,17558654.0
2003-09-24,2808,2997,2471,2471,4287045,5794.0,17558654.0
2003-09-25,2362,2546,2212,2321,9459299,5443.0,17558654.0
2003-09-26,2322,2438,2134,2134,2894309,5004.0,17558654.0
2003-09-29,2098,2359,2098,2359,3456021,5531.0,17558654.0
2003-09-30,2544,2621,2506,2619,1128654,6146.0,17558654.0
2003-10-01,2842,2919,2693,2917,1810146,6848.0,17558654.0
2003-10-02,3110,3259,2921,2994,8984788,7023.0,17558654.0
2003-10-06,3071,3110,2660,2657,4844550,6233.0,17558654.0
2003-10-07,2582,2958,2543,2956,7464383,6936.0,17558654.0
2003-10-08,2849,3110,2621,2657,3812203,6233.0,17558654.0
2003-10-09,2698,2848,2509,2584,2514274,6058.0,17558654.0
2003-10-10,2621,2694,2472,2506,2836027,5882.0,17558654.0
2003-10-13,2506,2506,2506,2506,0,5882.0,17558654.0
2003-10-14,2506,2506,2506,2506,0,,
2003-10-15,2212,2212,2212,2208,23393,5180.0,17558654.0
2003-10-16,1952,2101,1952,1949,7394847,4565.0,17558654.0
2003-10-17,1911,1945,1723,1759,4927288,4126.0,17558654.0
2003-10-20,1683,1683,1572,1573,2103223,3687.0,17558654.0
2003-10-21,1495,1611,1461,1573,2077716,3687.0,17558654.0
2003-10-22,1607,1762,1607,1759,863045,4126.0,17558654.0
2003-10-23,1952,1952,1841,1949,3540892,4565.0,17558654.0
2003-10-24,1946,1946,1719,1720,1738581,4038.0,17558654.0
2003-10-27,1605,1832,1533,1608,1997438,3775.0,17558654.0
2003-10-28,1567,1682,1494,1608,1242802,3775.0,17558654.0
2003-10-29,1573,1684,1535,1685,1171879,3951.0,17558654.0
2003-10-30,1652,1879,1613,1875,2110904,4390.0,17558654.0
2003-10-31,2061,2099,1877,2100,1676494,4916.0,17558654.0
2003-11-03,1879,2290,1879,1988,1632929,4653.0,17558654.0
2003-11-04,2096,2212,1984,2208,1001465,5180.0,17558654.0
2003-11-05,2211,2478,2173,2286,1705592,5355.0,17558654.0
2003-11-06,2281,2281,2020,2023,1272148,4741.0,17558654.0
2003-11-07,2102,2102,1803,1910,842243,4477.0,17558654.0
2003-11-10,1913,2102,1879,1988,668832,4653.0,17558654.0
2003-11-11,1947,2019,1797,1793,546726,4214.0,17558654.0
2003-11-12,1802,1952,1690,1949,544637,4565.0,17558654.0
2003-11-13,1839,2099,1839,2100,621807,4916.0,17558654.0
2003-11-14,2096,2323,2024,2321,1099246,5443.0,17558654.0
2003-11-17,2437,2587,2061,2584,891355,6058.0,17558654.0
2003-11-18,2581,2880,2581,2882,2394969,6760.0,17558654.0
2003-11-19,2769,3222,2735,3146,1510361,7375.0,17558654.0
2003-11-20,2957,3295,2769,2769,1007795,6497.0,17558654.0
2003-11-21,2772,3072,2772,3068,580074,7199.0,17558654.0
2003-11-24,3032,3409,2883,2994,1281721,7023.0,17558654.0
2003-11-25,2919,3103,2804,2917,599379,6848.0,17558654.0
2003-11-26,2845,3033,2696,2809,625759,6584.0,17558654.0
2003-11-27,2808,3145,2735,3146,867350,7375.0,17558654.0
2003-11-28,3296,3484,3146,3258,944038,7638.0,17558654.0
2003-12-01,3220,3331,2881,2956,618215,6936.0,17558654.0
2003-12-02,2955,3144,2844,3029,332522,7111.0,17558654.0
2003-12-03,2960,3182,2960,2994,294501,7023.0,17558654.0
2003-12-04,3292,3292,2919,2917,809147,6848.0,17558654.0
2003-12-05,3029,3068,2730,2844,571203,6672.0,17558654.0
2003-12-08,2843,2843,2506,2506,1011131,5882.0,17558654.0
2003-12-09,2327,2550,2211,2286,1618924,5355.0,17558654.0
2003-12-10,2282,2508,2248,2359,963138,5531.0,17558654.0
2003-12-11,2099,2099,2099,2100,104780,4916.0,17558654.0
2003-12-12,1879,1879,1879,1875,86407,4390.0,17558654.0
2003-12-15,1685,1796,1647,1720,3209986,4038.0,17558654.0
2003-12-16,1725,1914,1686,1910,1664073,4477.0,17558654.0
2003-12-17,2023,2134,1834,2134,1829178,5004.0,17558654.0
2003-12-18,2136,2136,1914,1910,981444,4477.0,17558654.0
2003-12-19,1730,1990,1691,1875,944463,4390.0,17558654.0
2003-12-22,1839,2099,1839,2100,1156516,4916.0,17558654.0
2003-12-23,2212,2323,2174,2321,404160,6683.0,21558600.0
2003-12-24,2585,2585,2212,2321,707474,6683.0,21558600.0
2003-12-26,2249,2476,2061,2100,797695,6036.0,21558600.0
2003-12-29,1873,2323,1873,2321,785904,6683.0,21558600.0
2003-12-30,2321,2587,2321,2584,693716,7438.0,21558600.0
2004-01-02,2587,2587,2587,2584,0,7438.0,21558600.0
2004-01-05,2587,2587,2587,2584,0,,
2004-01-06,2359,2880,2359,2882,868351,8300.0,21558600.0
2004-01-07,2920,3186,2587,2584,560041,7438.0,21558600.0
2004-01-08,2471,2582,2360,2433,275792,7007.0,21558600.0
2004-01-09,2473,2700,2473,2696,254337,7761.0,21558600.0
2004-01-12,2921,2999,2849,2994,728827,8623.0,21558600.0
2004-01-13,3257,3334,2958,3332,1164367,9594.0,21558600.0
2004-01-14,3480,3519,2958,2956,935827,8516.0,21558600.0
2004-01-15,2996,3295,2957,3297,568728,9486.0,21558600.0
2004-01-16,3522,3555,3145,3146,746343,9055.0,21558600.0
2004-01-19,3182,3298,2883,2994,266219,8623.0,21558600.0
2004-01-20,3140,3140,2658,2731,194731,7869.0,21558600.0
2004-01-26,2583,3032,2472,2994,310703,8623.0,21558600.0
2004-01-27,2883,2960,2660,2657,285566,7653.0,21558600.0
2004-01-28,2544,2809,2506,2619,183766,7546.0,21558600.0
2004-01-29,2771,2771,2506,2619,134787,7546.0,21558600.0
2004-01-30,2620,2770,2321,2471,215438,7114.0,21558600.0
2004-02-02,2245,2544,2245,2506,239766,7222.0,21558600.0
2004-02-03,2583,2655,2395,2619,128099,7546.0,21558600.0
2004-02-04,2473,2773,2473,2696,134689,7761.0,21558600.0
2004-02-05,2698,2698,2394,2546,77713,7330.0,21558600.0
2004-02-06,2585,2585,2323,2321,143970,6683.0,21558600.0
2004-02-09,2472,2510,2250,2247,100398,6468.0,21558600.0
2004-02-10,2209,2397,2209,2398,124932,6899.0,21558600.0
2004-02-11,2395,2434,2285,2321,239413,6683.0,21558600.0
2004-02-12,2246,2474,2246,2321,122170,6683.0,21558600.0
2004-02-13,2250,2399,2134,2134,132125,6144.0,21558600.0
2004-02-16,2132,2359,2132,2359,108420,6791.0,21558600.0
2004-02-17,2395,2621,2395,2619,92746,7546.0,21558600.0
2004-02-18,2887,2920,2548,2584,167948,7438.0,21558600.0
2004-02-19,2549,2699,2361,2657,225931,7653.0,21558600.0
2004-02-20,2621,2732,2544,2619,118719,7546.0,21558600.0
2004-02-23,2472,2732,2472,2619,93175,7546.0,21558600.0
2004-02-24,2543,2919,2505,2917,461222,8408.0,21558600.0
2004-02-25,2847,3257,2770,3258,558927,9378.0,21558600.0
2004-02-26,3445,3523,2919,3258,688479,9378.0,21558600.0
2004-02-27,3257,3257,3257,3258,0,9378.0,21558600.0
2004-03-02,3257,3257,3257,3258,0,,
2004-03-03,3257,3257,3257,3258,0,,
2004-03-04,3257,3257,3257,3258,0,,
2004-03-05,3257,3257,3257,3258,0,,
2004-03-08,3257,3257,3257,3258,0,,
2004-03-09,3257,3257,3257,3258,0,,
2004-03-10,3257,3257,3257,3258,0,,
2004-03-11,3257,3257,3257,3258,0,,
2004-03-12,3257,3257,3257,3258,0,,
2004-03-15,3257,3257,3257,3258,0,,
2004-03-16,3257,3257,3257,3258,0,,
2004-03-17,3257,3257,3257,3258,0,,
2004-03-18,3257,3257,3257,3258,0,,
2004-03-19,3257,3257,3257,3258,0,,
2004-03-22,3259,3510,2867,2865,84045,9507.0,2155860.0
2004-03-23,2523,2726,2523,2523,21370,15462.0,3980000.0
2004-03-24,2225,2538,2225,2471,40131,15124.0,3980000.0
2004-03-25,2245,2486,2245,2299,29674,14069.0,3980000.0
2004-03-26,2405,2574,2275,2567,35346,15721.0,3980000.0
2004-03-29,2534,2796,2284,2411,16718,14766.0,3980000.0
2004-03-30,2413,2533,2374,2420,11765,14806.0,3980000.0
2004-03-31,2346,2457,2346,2411,9930,14766.0,3980000.0
2004-04-01,2408,2505,2340,2502,17149,15323.0,3980000.0
2004-04-02,2403,2505,2340,2502,6454,15323.0,3980000.0
2004-04-06,2506,2603,2420,2446,8036,14965.0,3980000.0
2004-04-07,2535,2535,2449,2446,3004,14985.0,3980000.0
2004-04-08,2597,2597,2423,2424,4160,14845.0,3980000.0
2004-04-09,2506,2568,2472,2537,7887,15522.0,3980000.0
2004-04-12,2601,2601,2403,2471,3878,15144.0,3980000.0
2004-04-13,2600,2600,2475,2554,8434,15641.0,3980000.0
2004-04-14,2437,2553,2403,2502,4953,15323.0,3980000.0
2004-04-16,2437,2505,2437,2502,1551,15323.0,3980000.0
2004-04-19,2382,2435,2353,2437,12924,14925.0,3980000.0
2004-04-20,2473,2506,2444,2446,5825,14965.0,3980000.0
2004-04-21,2416,2503,2416,2476,3608,15164.0,3980000.0
2004-04-22,2285,2483,2285,2325,10795,14228.0,3980000.0
2004-04-23,2292,2471,2278,2471,5603,15124.0,3980000.0
2004-04-26,2286,2523,2286,2359,10620,14447.0,3980000.0
2004-04-27,2464,2464,2339,2437,3537,14925.0,3980000.0
2004-04-28,2374,2533,2350,2433,2872,14885.0,3980000.0
2004-04-29,2351,2501,2351,2424,2831,14845.0,3980000.0
2004-04-30,2366,2506,2366,2368,1482,14487.0,3980000.0
2004-05-03,2492,2492,2347,2372,7261,14527.0,3980000.0
2004-05-04,2465,2465,2354,2398,3512,14686.0,3980000.0
2004-05-06,2505,2505,2345,2502,7042,15323.0,3980000.0
2004-05-07,2375,2530,2341,2381,4731,14567.0,3980000.0
2004-05-10,2382,2599,2382,2407,27787,14726.0,3980000.0
2004-05-11,2379,2587,2374,2502,16197,15323.0,3980000.0
2004-05-12,2481,2588,2481,2588,8361,15840.0,3980000.0
2004-05-13,2893,2893,2532,2684,4492,16437.0,3980000.0
2004-05-14,2697,2923,2697,2731,3191,16716.0,3980000.0
2004-05-17,2922,2922,2478,2602,10346,15940.0,3980000.0
2004-05-18,2602,2795,2602,2744,6763,16796.0,3980000.0
2004-05-19,2745,2861,2600,2731,5474,16716.0,3980000.0
2004-05-20,2921,2921,2737,2865,16337,17552.0,3980000.0
2004-05-21,2768,2864,2768,2860,3344,17512.0,3980000.0
2004-05-24,2864,2927,2787,2860,34651,17512.0,3980000.0
2004-05-25,2795,2891,2631,2631,3903,16119.0,3980000.0
2004-05-27,2795,2795,2795,2795,250,17114.0,3980000.0
2004-05-28,2699,2796,2685,2787,12284,17074.0,3980000.0
2004-05-31,2605,2847,2586,2848,627,17432.0,3980000.0
2004-06-01,2831,2831,2614,2696,893,16517.0,3980000.0
2004-06-02,2793,2793,2730,2731,801,16716.0,3980000.0
2004-06-03,2727,2795,2670,2795,2187,17114.0,3980000.0
2004-06-04,2626,2795,2539,2795,844,17114.0,3980000.0
2004-06-07,2599,2889,2599,2891,5473,17711.0,3980000.0
2004-06-08,2725,2889,2604,2891,3168,17711.0,3980000.0
2004-06-09,2864,2864,2647,2860,4531,17512.0,3980000.0
2004-06-10,2618,2864,2618,2860,102,17512.0,3980000.0
2004-06-11,2698,2698,2520,2537,14635,15522.0,3980000.0
2004-06-14,2340,2601,2249,2515,1132,15403.0,3980000.0
2004-06-15,2667,2667,2276,2602,2098,15920.0,3980000.0
2004-06-16,2356,2506,2356,2506,289,15343.0,3980000.0
2004-06-17,2506,2569,2506,2567,3095,15721.0,3980000.0
2004-06-18,2565,2594,2305,2476,33265,15164.0,3980000.0
2004-06-21,2569,2569,2381,2497,2549,15303.0,3980000.0
2004-06-22,2471,2471,2466,2471,1001,15124.0,3980000.0
2004-06-23,2472,2539,2279,2537,22980,15522.0,3980000.0
2004-06-24,2532,2599,2396,2437,34684,14925.0,3980000.0
2004-06-25,2439,2569,2362,2567,264,15721.0,3980000.0
2004-06-28,2635,2635,2263,2264,16383,13850.0,3980000.0
2004-06-29,2347,2468,2275,2333,5074,14268.0,3980000.0
2004-06-30,2485,2495,2220,2225,1723,13612.0,3980000.0
2004-07-01,2458,2458,2212,2403,1373,14706.0,3980000.0
2004-07-02,2687,2687,2687,2687,3019,12338.0,3980000.0
2004-07-05,3009,3009,2623,2860,2733,13134.0,3980000.0
2004-07-06,2864,2864,2725,2860,1507,13134.0,3980000.0
2004-07-07,2715,2864,2691,2860,1376,13134.0,3980000.0
2004-07-08,2711,2711,2687,2687,320,12338.0,3980000.0
2004-07-09,2861,2861,2851,2851,1010,13094.0,3980000.0
2004-07-12,2714,2859,2704,2856,326,13114.0,3980000.0
2004-07-13,2716,2716,2523,2523,708,11582.0,3980000.0
2004-07-14,2418,2548,2244,2515,337,11542.0,3980000.0
2004-07-15,2227,2594,2217,2571,4562,11801.0,3980000.0
2004-07-16,2560,2777,2264,2774,11730,12736.0,3980000.0
2004-07-19,2777,2820,2473,2774,5529,12736.0,3980000.0
2004-07-20,2647,2725,2599,2602,8257,11940.0,3980000.0
2004-07-21,2689,2753,2602,2748,1909,12617.0,3980000.0
2004-07-22,2561,2734,2561,2696,2726,12378.0,3980000.0
2004-07-23,2376,2777,2376,2774,8656,12736.0,3980000.0
2004-07-26,2556,2763,2512,2766,9606,12696.0,3980000.0
2004-07-27,2600,2600,2523,2523,538,11582.0,3980000.0
2004-07-28,2513,2513,2426,2429,2102,11144.0,3980000.0
2004-07-29,2424,2429,2188,2403,16780,11025.0,3980000.0
2004-07-30,2231,2405,2120,2403,16941,11025.0,3980000.0
2004-08-02,2304,2342,2211,2333,14566,10706.0,3980000.0
2004-08-03,2260,2304,2058,2157,6610,9890.0,3980000.0
2004-08-04,2260,2260,1903,2082,6487,9552.0,3980000.0
2004-08-05,2084,2084,1867,1901,4483,8716.0,3980000.0
2004-08-06,1696,2126,1696,1824,188,8378.0,3980000.0
2004-08-09,2042,2042,1748,2040,655,9353.0,3980000.0
2004-08-10,2216,2216,1911,2169,3196,9950.0,3980000.0
2004-08-11,2434,2434,2058,2126,9215,9751.0,3980000.0
2004-08-12,2340,2344,1880,2074,116,9512.0,3980000.0
2004-08-13,2115,2115,1840,2040,645,9353.0,3980000.0
2004-08-16,2030,2030,1793,1979,1703,9074.0,3980000.0
2004-08-17,2207,2207,1791,2082,665,9552.0,3980000.0
2004-08-18,2328,2328,1854,2079,1133,9532.0,3980000.0
2004-08-19,2109,2109,2090,2087,62,9572.0,3980000.0
2004-08-20,1860,2083,1841,2035,1055,9333.0,3980000.0
2004-08-23,1926,2022,1795,1936,2075,17751.0,7960000.0
2004-08-24,1742,1935,1737,1936,656,17751.0,7960000.0
2004-08-25,1807,1899,1710,1867,1145,17114.0,7960000.0
2004-08-26,1733,1863,1645,1854,675,17034.0,7960000.0
2004-08-27,1675,1844,1641,1810,902,16636.0,7960000.0
2004-08-30,1838,1838,1601,1806,752,16597.0,7960000.0
2004-08-31,1731,1731,1731,1733,1,15920.0,7960000.0
2004-09-01,1830,1830,1690,1750,3142,16079.0,7960000.0
2004-09-02,1688,1818,1688,1737,4605,15960.0,7960000.0
2004-09-03,1756,1818,1756,1819,1448,16716.0,7960000.0
2004-09-06,1754,1802,1754,1793,949,16477.0,7960000.0
2004-09-07,1796,1820,1791,1789,5605,16437.0,7960000.0
2004-09-08,1821,1908,1821,1824,1426,16756.0,7960000.0
2004-09-09,1836,1927,1836,1918,292,17592.0,7960000.0
2004-09-10,1852,2147,1823,2139,2094,19621.0,7960000.0
2004-09-13,2254,2273,2056,2256,7479,20696.0,7960000.0
2004-09-14,2340,2340,2085,2256,3788,20696.0,7960000.0
2004-09-15,2216,2216,2129,2204,8276,20218.0,7960000.0
2004-09-16,2348,2348,2087,2161,2172,19820.0,7960000.0
2004-09-17,2162,2302,2128,2213,2649,20298.0,7960000.0
2004-09-20,2130,2217,2130,2208,1650,20258.0,7960000.0
2004-09-21,2085,2215,2085,2213,12242,20298.0,7960000.0
2004-09-22,2298,2298,2298,2299,1,21094.0,7960000.0
2004-09-23,2298,2298,2298,2299,0,21094.0,7960000.0
2004-09-24,2515,2515,2168,2381,25574,21850.0,7960000.0
2004-09-30,2341,2385,2298,2342,581,21492.0,7960000.0
2004-10-01,2274,2341,2176,2342,287,21492.0,7960000.0
2004-10-04,2351,2361,2172,2169,1195,19900.0,7960000.0
2004-10-05,2346,2346,2172,2169,31110,19900.0,7960000.0
2004-10-06,2130,2347,2092,2157,1197,19781.0,7960000.0
2004-10-07,2087,2299,2087,2082,747,19104.0,7960000.0
2004-10-08,1999,2260,1835,1997,2331,18308.0,7960000.0
2004-10-11,2174,2174,1796,1997,874,18308.0,7960000.0
2004-10-12,2174,2174,1870,2082,14,19104.0,7960000.0
2004-10-13,1870,2087,1870,2082,11,19104.0,7960000.0
2004-10-14,2174,2174,2005,2082,1939,19104.0,7960000.0
2004-10-15,1900,2078,1895,1897,609,17393.0,7960000.0
2004-10-18,1899,2087,1894,2082,508,19104.0,7960000.0
2004-10-19,1860,2087,1860,2082,29,19104.0,7960000.0
2004-10-20,2041,2215,1848,2213,1715,20298.0,7960000.0
2004-10-21,2204,2426,1949,2429,1941,22288.0,7960000.0
2004-10-22,2210,2340,2210,2338,4602,21452.0,7960000.0
2004-10-25,2602,2602,2162,2377,4314,21810.0,7960000.0
2004-10-26,2423,2596,2215,2597,6566,23840.0,7960000.0
2004-10-27,2646,2646,2367,2579,110,23681.0,7960000.0
2004-10-28,2684,2684,2273,2549,27025,23402.0,7960000.0
2004-10-29,2290,2517,2257,2281,1005,20935.0,7960000.0
2004-11-01,2340,2340,2128,2256,6,20696.0,7960000.0
2004-11-02,2024,2261,2024,2031,517,18626.0,7960000.0
2004-11-03,2034,2043,2034,2031,900,18626.0,7960000.0
2004-11-04,2172,2215,2172,2213,299,20298.0,7960000.0
2004-11-05,1959,2394,1950,2377,10563,21810.0,7960000.0
2004-11-08,2380,2385,2120,2381,1121,21850.0,7960000.0
2004-11-09,2173,2380,2173,2381,3505,21850.0,7960000.0
2004-11-10,2296,2402,2296,2385,1731,21890.0,7960000.0
2004-11-11,2258,2426,2258,2429,980,22288.0,7960000.0
2004-11-12,2428,2448,2341,2342,1032,21492.0,7960000.0
2004-11-15,2341,2341,2210,2342,2112,21492.0,7960000.0
2004-11-16,2219,2344,2219,2221,121,20378.0,7960000.0
2004-11-17,2220,2384,2220,2256,197,20696.0,7960000.0
2004-11-18,2340,2426,2340,2429,1606,22288.0,7960000.0
2004-11-19,2467,2467,2215,2213,3021,20298.0,7960000.0
2004-11-22,2335,2383,2335,2385,3093,21890.0,7960000.0
2004-11-23,2253,2383,2253,2385,37281,21890.0,7960000.0
2004-11-24,2341,2423,2255,2424,2021,22248.0,7960000.0
2004-11-25,2282,2465,2282,2467,1943,22646.0,7960000.0
2004-11-26,2416,2416,2276,2407,975,22089.0,7960000.0
2004-11-29,2385,2423,2234,2342,4424,21492.0,7960000.0
2004-11-30,2272,2340,2253,2272,3017,20855.0,7960000.0
2004-12-01,2516,2516,2299,2497,860,22925.0,7960000.0
2004-12-02,2468,2468,2313,2403,21869,22049.0,7960000.0
2004-12-03,2404,2423,2404,2424,503,22248.0,7960000.0
2004-12-06,2255,2423,2255,2424,2157,22248.0,7960000.0
2004-12-07,2284,2588,2284,2588,403,23761.0,7960000.0
2004-12-08,2641,2641,2283,2295,1560,21054.0,7960000.0
2004-12-09,2239,2379,2239,2256,903,20696.0,7960000.0
2004-12-10,2298,2341,2298,2299,702,21094.0,7960000.0
2004-12-13,2253,2383,2253,2385,21,21890.0,7960000.0
2004-12-14,2474,2474,2276,2281,4,20935.0,7960000.0
2004-12-15,2343,2343,2285,2281,405,20935.0,7960000.0
2004-12-16,2368,2383,2171,2385,16013,21890.0,7960000.0
2004-12-17,2389,2471,2389,2471,1483,22686.0,7960000.0
2004-12-20,2558,2558,2384,2515,3,23084.0,7960000.0
2004-12-21,2383,2412,2383,2385,1098,21890.0,7960000.0
2004-12-22,2387,2416,2241,2407,115,22089.0,7960000.0
2004-12-23,2340,2423,2340,2420,3300,22208.0,7960000.0
2004-12-24,2272,2513,2272,2429,162218,22288.0,7960000.0
2004-12-27,2470,2470,2426,2429,11501,22288.0,7960000.0
2004-12-28,2473,2516,2313,2497,10111,22925.0,7960000.0
2004-12-29,2499,2499,2344,2429,3282,22288.0,7960000.0
2004-12-30,2512,2599,2276,2602,15963,23880.0,7960000.0
2005-01-03,2298,2732,2298,2619,518,24039.0,7960000.0
2005-01-04,2514,2601,2514,2515,1101,23084.0,7960000.0
2005-01-05,2591,2591,2384,2515,1603,23084.0,7960000.0
2005-01-06,2514,2514,2350,2433,1202,22328.0,7960000.0
2005-01-07,2596,2596,2403,2515,2151,23084.0,7960000.0
2005-01-10,2585,2585,2295,2476,2462,22726.0,7960000.0
2005-01-11,2514,2514,2297,2515,4099,23084.0,7960000.0
2005-01-12,2296,2465,2262,2429,959,22288.0,7960000.0
2005-01-13,2383,2436,2166,2429,2610,22288.0,7960000.0
2005-01-14,2427,2427,2340,2420,4259,22208.0,7960000.0
2005-01-17,2370,2472,2298,2463,2887,22606.0,7960000.0
2005-01-18,2339,2450,2314,2437,911,22368.0,7960000.0
2005-01-19,2423,2423,2284,2411,3062,22129.0,7960000.0
2005-01-20,2412,2465,2335,2467,1623,22646.0,7960000.0
2005-01-21,2404,2472,2317,2463,5320,22606.0,7960000.0
2005-01-24,2561,2561,2318,2403,8074,22049.0,7960000.0
2005-01-25,2351,2506,2255,2493,2500,22885.0,7960000.0
2005-01-26,2557,2557,2340,2480,1523,22766.0,7960000.0
2005-01-27,2586,2586,2325,2359,13745,21651.0,7960000.0
2005-01-28,2358,2358,2319,2325,7125,21333.0,7960000.0
2005-01-31,2515,2515,2317,2342,12236,21492.0,7960000.0
2005-02-01,2255,2341,2255,2342,2234,21492.0,7960000.0
2005-02-02,2263,2340,2080,2338,7959,21452.0,7960000.0
2005-02-03,2338,2338,2086,2122,13080,19462.0,7960000.0
2005-02-04,2339,2339,2126,2269,555,20815.0,7960000.0
2005-02-07,2264,2341,2157,2342,2311,21492.0,7960000.0
2005-02-11,2622,2622,2129,2204,6996,20218.0,7960000.0
2005-02-14,2251,2251,2077,2126,11372,19502.0,7960000.0
2005-02-15,2167,2379,2167,2377,8136,21810.0,7960000.0
2005-02-16,2250,2506,2250,2463,3209,22606.0,7960000.0
2005-02-17,2427,2505,2394,2502,5887,22965.0,7960000.0
2005-02-18,2471,2775,2471,2515,8430,23084.0,7960000.0
2005-02-21,2343,2599,2343,2394,6799,21970.0,7960000.0
2005-02-22,2376,2540,2352,2415,2505,22169.0,7960000.0
2005-02-23,2425,2425,2339,2407,5078,22089.0,7960000.0
2005-02-24,2508,2508,2359,2429,9008,22288.0,7960000.0
2005-02-25,2340,2558,2326,2471,2028,22686.0,7960000.0
2005-02-28,2509,2509,2297,2420,8100,22208.0,7960000.0
2005-03-02,2515,2515,2337,2424,1456,22248.0,7960000.0
2005-03-03,2392,2430,2387,2407,6162,22089.0,7960000.0
2005-03-04,2483,2483,2319,2394,14148,21970.0,7960000.0
2005-03-07,2360,2394,2340,2389,4472,21930.0,7960000.0
2005-03-08,2388,2388,2253,2359,902,21651.0,7960000.0
2005-03-09,2382,2382,2300,2355,4752,21611.0,7960000.0
2005-03-10,2373,2383,2325,2385,5975,21890.0,7960000.0
2005-03-11,2602,2612,2341,2463,25141,22606.0,7960000.0
2005-03-14,2567,2567,2297,2307,18714,21174.0,7960000.0
2005-03-15,2486,2486,2322,2342,7998,21492.0,7960000.0
2005-03-16,2342,2371,2299,2321,5704,21293.0,7960000.0
2005-03-17,2473,2535,2371,2372,21444,21771.0,7960000.0
2005-03-18,2538,2538,2312,2471,14036,22686.0,7960000.0
2005-03-21,2433,2491,2284,2342,31029,21492.0,7960000.0
2005-03-22,2336,2427,2258,2256,55813,20696.0,7960000.0
2005-03-23,2340,2523,2224,2523,35484,23164.0,7960000.0
2005-03-24,2774,2812,2475,2523,42740,23164.0,7960000.0
2005-03-25,2522,2657,2512,2602,15751,23880.0,7960000.0
2005-03-28,2730,2730,2436,2511,13689,23044.0,7960000.0
2005-03-29,2423,2592,2255,2342,58697,21492.0,7960000.0
2005-03-30,2341,2496,2341,2342,32580,21492.0,7960000.0
2005-03-31,2347,2386,2338,2333,31251,21412.0,7960000.0
2005-04-01,2262,2460,2229,2234,130760,20497.0,7960000.0
2005-04-04,2239,2258,2201,2256,42058,20696.0,7960000.0
2005-04-06,2378,2426,2282,2429,5751,22288.0,7960000.0
2005-04-07,2427,2688,2427,2597,18617,23840.0,7960000.0
2005-04-08,2646,2690,2429,2654,19959,24358.0,7960000.0
2005-04-11,2732,2776,2602,2713,18335,24915.0,7960000.0
2005-04-12,2601,2818,2514,2515,11249,23084.0,7960000.0
2005-04-13,2586,2687,2426,2593,5224,23800.0,7960000.0
