휴비츠(065510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-07-12,2830,2950,2830,2950,178609,26491.0,8980000.0
2005-07-13,3000,3020,2905,2905,66848,26087.0,8980000.0
2005-07-14,2865,2970,2815,2815,141333,25279.0,8980000.0
2005-07-15,2880,2880,2805,2805,38737,25189.0,8980000.0
2005-07-18,2830,2840,2805,2815,67681,25279.0,8980000.0
2005-07-19,2810,2900,2810,2900,89263,26042.0,8980000.0
2005-07-20,2950,2950,2810,2830,92930,25413.0,8980000.0
2005-07-21,2815,2845,2690,2830,132156,25413.0,8980000.0
2005-07-22,2810,2850,2745,2755,52708,24740.0,8980000.0
2005-07-25,2720,2910,2720,2790,181917,25054.0,8980000.0
2005-07-26,2790,2850,2785,2820,46131,25324.0,8980000.0
2005-07-27,2860,2860,2775,2785,49573,25009.0,8980000.0
2005-07-28,2790,3100,2765,2960,536262,26581.0,8980000.0
2005-07-29,3000,3010,2885,2910,87110,26132.0,8980000.0
2005-08-01,3000,3145,2950,3140,441291,28197.0,8980000.0
2005-08-02,3110,3180,3025,3070,132224,27569.0,8980000.0
2005-08-03,3115,3150,2950,3030,171225,27209.0,8980000.0
2005-08-04,2955,3000,2865,2990,114890,26850.0,8980000.0
2005-08-05,2890,2915,2800,2835,91866,25458.0,8980000.0
2005-08-08,2745,2885,2740,2810,46569,25234.0,8980000.0
2005-08-09,2740,2850,2740,2810,40647,25234.0,8980000.0
2005-08-10,2810,2890,2810,2845,60583,25548.0,8980000.0
2005-08-11,2790,2890,2790,2890,52378,25952.0,8980000.0
2005-08-12,2940,2940,2850,2865,35052,25728.0,8980000.0
2005-08-16,2850,2900,2795,2830,64132,25413.0,8980000.0
2005-08-17,2830,2830,2785,2830,38282,25413.0,8980000.0
2005-08-18,2830,2845,2750,2800,43605,25144.0,8980000.0
2005-08-19,2750,2785,2695,2710,88063,24336.0,8980000.0
2005-08-22,2700,2770,2680,2750,44606,24695.0,8980000.0
2005-08-23,2735,2800,2735,2760,41552,24785.0,8980000.0
2005-08-24,2775,2810,2740,2740,23756,24605.0,8980000.0
2005-08-25,2720,2755,2685,2720,29752,24426.0,8980000.0
2005-08-26,2710,2765,2680,2685,37106,24111.0,8980000.0
2005-08-29,2680,2690,2620,2655,45452,23842.0,8980000.0
2005-08-30,2650,2690,2635,2660,43502,23887.0,8980000.0
2005-08-31,2635,2705,2635,2690,28045,24156.0,8980000.0
2005-09-01,2700,2730,2680,2710,40711,24336.0,8980000.0
2005-09-02,2700,2735,2695,2715,28450,24381.0,8980000.0
2005-09-05,2715,2750,2710,2735,37927,24560.0,8980000.0
2005-09-06,2730,2800,2730,2755,40882,24740.0,8980000.0
2005-09-07,2765,2795,2750,2760,34918,24785.0,8980000.0
2005-09-08,2765,2800,2700,2735,31547,24560.0,8980000.0
2005-09-09,2735,2760,2730,2750,34098,24695.0,8980000.0
2005-09-12,2750,2820,2740,2755,35918,24740.0,8980000.0
2005-09-13,2785,2795,2720,2725,15553,24470.0,8980000.0
2005-09-14,2710,2740,2680,2680,70983,24066.0,8980000.0
2005-09-15,2655,2730,2650,2700,43125,24246.0,8980000.0
2005-09-16,2700,2730,2680,2700,31106,24246.0,8980000.0
2005-09-20,2700,2765,2680,2720,48764,24426.0,8980000.0
2005-09-21,2720,2755,2690,2750,77072,24695.0,8980000.0
2005-09-22,2750,2770,2710,2730,71515,24515.0,8980000.0
2005-09-23,2730,2750,2685,2685,49344,24111.0,8980000.0
2005-09-26,2695,2725,2695,2710,37938,24336.0,8980000.0
2005-09-27,2710,2760,2710,2725,42027,24470.0,8980000.0
2005-09-28,2730,2770,2695,2695,77275,24201.0,8980000.0
2005-09-29,2710,2715,2680,2705,77073,24291.0,8980000.0
2005-09-30,2710,2735,2705,2730,51150,24515.0,8980000.0
2005-10-04,2730,3000,2730,2850,336258,25593.0,8980000.0
2005-10-05,2865,2895,2750,2770,267031,24875.0,8980000.0
2005-10-06,2820,2820,2720,2725,224062,24470.0,8980000.0
2005-10-07,2730,2765,2710,2750,197584,24695.0,8980000.0
2005-10-10,2755,3015,2755,2960,496296,26581.0,8980000.0
2005-10-11,2960,3005,2915,2985,239779,26805.0,8980000.0
2005-10-12,2965,3080,2950,2970,231712,26671.0,8980000.0
2005-10-13,2970,3095,2950,3090,232092,27748.0,8980000.0
2005-10-14,3100,3285,3100,3180,249777,28556.0,8980000.0
2005-10-17,3130,3200,2925,2970,244210,26671.0,8980000.0
2005-10-18,2960,3415,2960,3370,670991,30263.0,8980000.0
2005-10-19,3360,3370,3050,3170,366271,28467.0,8980000.0
2005-10-20,3185,3645,3185,3600,1196088,32328.0,8980000.0
2005-10-21,3590,3990,3500,3820,990593,34304.0,8980000.0
2005-10-24,3880,4390,3520,4390,6848952,39422.0,8980000.0
2005-10-25,4540,4850,3800,3800,3522022,34124.0,8980000.0
2005-10-26,3940,4140,3600,3890,1767850,34932.0,8980000.0
2005-10-27,3885,3890,3605,3605,1214754,32373.0,8980000.0
2005-10-28,3500,3680,3385,3470,1297036,31161.0,8980000.0
2005-10-31,3510,3605,3455,3475,1068029,31206.0,8980000.0
2005-11-01,3470,3590,3420,3520,1031389,31610.0,8980000.0
2005-11-02,3610,3670,3380,3465,1575196,31116.0,8980000.0
2005-11-03,3480,3510,3155,3200,1530188,28736.0,8980000.0
2005-11-04,3205,3240,3100,3180,555948,28556.0,8980000.0
2005-11-07,3280,3290,3200,3220,630460,28916.0,8980000.0
2005-11-08,3240,3420,3240,3355,975786,30128.0,8980000.0
2005-11-09,3385,3390,3210,3240,487837,29095.0,8980000.0
2005-11-10,3220,3250,3190,3200,374664,28736.0,8980000.0
2005-11-11,3200,3280,3200,3270,408227,29365.0,8980000.0
2005-11-14,3250,3415,3250,3330,641239,29903.0,8980000.0
2005-11-15,3315,3380,3250,3250,288408,29185.0,8980000.0
2005-11-16,3225,3635,3210,3490,1108055,31340.0,8980000.0
2005-11-17,3420,3515,3365,3450,327969,30981.0,8980000.0
2005-11-18,3570,3750,3505,3530,800780,31699.0,8980000.0
2005-11-21,3535,3570,3420,3480,418384,31250.0,8980000.0
2005-11-22,3590,3635,3330,3330,531277,29903.0,8980000.0
2005-11-23,3395,3415,3290,3290,540893,29544.0,8980000.0
2005-11-24,3295,3370,3285,3330,347592,29903.0,8980000.0
2005-11-25,3335,3530,3325,3345,663222,30038.0,8980000.0
2005-11-28,3355,3520,3355,3450,834957,30981.0,8980000.0
2005-11-29,3435,3685,3405,3620,805275,32508.0,8980000.0
2005-11-30,3670,4150,3580,4040,1707397,36279.0,8980000.0
2005-12-01,4070,4080,3860,3880,875192,34842.0,8980000.0
2005-12-02,4130,4195,3915,4080,805661,36638.0,8980000.0
2005-12-05,4070,4150,3960,4040,566833,36279.0,8980000.0
2005-12-06,4050,4580,3705,4300,1533915,38614.0,8980000.0
2005-12-07,4520,4645,4135,4340,1011218,38973.0,8980000.0
2005-12-08,4370,4590,4110,4260,814745,38255.0,8980000.0
2005-12-09,4170,4290,4000,4100,1030522,36818.0,8980000.0
2005-12-12,4010,4165,3910,3940,614467,35381.0,8980000.0
2005-12-13,3900,4075,3830,4040,562068,36279.0,8980000.0
2005-12-14,4000,4065,3850,4010,526645,36010.0,8980000.0
2005-12-15,4010,4270,3900,4100,746962,36818.0,8980000.0
2005-12-16,3870,4100,3650,3860,736709,34663.0,8980000.0
2005-12-19,3700,3910,3700,3730,399942,33563.0,8998000.0
2005-12-20,3665,3750,3665,3705,337396,33338.0,8998000.0
2005-12-21,3705,3830,3700,3750,347251,33742.0,8998000.0
2005-12-22,3755,3895,3190,3500,671957,31493.0,8998000.0
2005-12-23,3400,3410,3200,3300,464555,29693.0,8998000.0
2005-12-26,3350,3415,3300,3350,392414,30143.0,8998000.0
2005-12-27,3300,3365,3270,3280,207989,29513.0,8998000.0
2005-12-28,3210,3620,3210,3600,312134,32393.0,8998000.0
2005-12-29,3450,3630,3405,3615,185972,32528.0,8998000.0
2006-01-02,3600,3615,3500,3520,157344,31673.0,8998000.0
2006-01-03,3530,3600,3510,3540,161588,31853.0,8998000.0
2006-01-04,3550,3750,3550,3670,258931,33023.0,8998000.0
2006-01-05,3690,3945,3605,3715,335085,33428.0,8998000.0
2006-01-06,3815,3815,3635,3725,175876,33518.0,8998000.0
2006-01-09,3785,3980,3765,3920,680218,35272.0,8998000.0
2006-01-10,3950,4020,3650,3820,374259,34372.0,8998000.0
2006-01-11,3760,3835,3630,3720,229443,33473.0,8998000.0
2006-01-12,3680,3750,3610,3670,186179,33023.0,8998000.0
2006-01-13,3560,3670,3560,3590,161136,32303.0,8998000.0
2006-01-16,3560,3680,3560,3635,161680,32708.0,8998000.0
2006-01-17,3640,3730,3550,3550,205243,31943.0,8998000.0
2006-01-18,3550,3550,3230,3365,317394,30278.0,8998000.0
2006-01-19,3310,3450,3300,3370,130853,30323.0,8998000.0
2006-01-20,3335,3400,2975,3000,369249,26994.0,8998000.0
2006-01-23,2760,2870,2550,2560,455391,23035.0,8998000.0
2006-01-24,2600,2715,2290,2660,332301,23935.0,8998000.0
2006-01-25,2680,3055,2680,2950,381264,26544.0,8998000.0
2006-01-26,2900,2950,2820,2950,116029,26544.0,8998000.0
2006-01-27,3050,3290,2950,3100,269827,27894.0,8998000.0
2006-01-31,3100,3170,3005,3110,155562,27984.0,8998000.0
2006-02-01,3075,3100,2780,2835,251929,25509.0,8998000.0
2006-02-02,2900,3060,2800,2870,139630,25824.0,8998000.0
2006-02-03,2800,3045,2730,3045,197254,27399.0,8998000.0
2006-02-06,3390,3500,3345,3500,705027,31493.0,8998000.0
2006-02-07,3650,3740,3280,3535,1036634,31808.0,8998000.0
2006-02-08,3740,3785,3410,3490,650762,31403.0,8998000.0
2006-02-09,3500,3570,3330,3510,509596,31583.0,8998000.0
2006-02-10,3450,3490,3340,3345,319648,30098.0,8998000.0
2006-02-13,3350,3455,3270,3355,254058,30188.0,8998000.0
2006-02-14,3370,3390,3150,3260,293077,29333.0,8998000.0
2006-02-15,3260,3300,3070,3100,343747,27894.0,8998000.0
2006-02-16,3040,3260,2980,3130,286392,28164.0,8998000.0
2006-02-17,3130,3430,3130,3240,589739,29154.0,8998000.0
2006-02-20,3260,3340,3160,3250,185513,29244.0,8998000.0
2006-02-21,3275,3365,3200,3250,255494,29244.0,8998000.0
2006-02-22,3220,3350,3220,3350,260343,30143.0,8998000.0
2006-02-23,3440,3460,3310,3380,213842,30413.0,8998000.0
2006-02-24,3335,3380,3225,3255,165332,29288.0,8998000.0
2006-02-27,3255,3290,3175,3220,175291,28974.0,8998000.0
2006-02-28,3220,3250,3190,3200,141858,28794.0,8998000.0
2006-03-02,3260,3260,3185,3185,144464,28659.0,8998000.0
2006-03-03,3150,3200,3085,3125,156342,28119.0,8998000.0
2006-03-06,3110,3320,3080,3220,169511,28974.0,8998000.0
2006-03-07,3250,3450,3220,3350,434659,30143.0,8998000.0
2006-03-08,3350,3600,3175,3600,429726,32393.0,8998000.0
2006-03-09,3580,3640,3460,3540,418811,31853.0,8998000.0
2006-03-10,3710,4030,3500,3800,1736456,34192.0,8998000.0
2006-03-13,3770,3880,3660,3750,497722,33742.0,8998000.0
2006-03-14,3700,3710,3465,3500,508373,31493.0,8998000.0
2006-03-15,3570,4025,3505,4025,3733404,36217.0,8998000.0
2006-03-16,3990,3990,3650,3720,1650101,33473.0,8998000.0
2006-03-17,3800,4180,3730,3850,2816843,34642.0,8998000.0
2006-03-20,3760,3810,3570,3600,953321,32393.0,8998000.0
2006-03-21,3610,3635,3475,3550,1050140,31943.0,8998000.0
2006-03-22,3700,3735,3470,3470,1526150,31223.0,8998000.0
2006-03-23,3540,3540,3270,3335,689222,30008.0,8998000.0
2006-03-24,3275,3520,3270,3275,811713,29468.0,8998000.0
2006-03-27,3380,3425,3265,3315,719536,29828.0,8998000.0
2006-03-28,3315,3390,3275,3280,492954,29513.0,8998000.0
2006-03-29,3215,3500,3135,3500,829398,31493.0,8998000.0
2006-03-30,3500,3500,3360,3370,601736,30323.0,8998000.0
2006-03-31,3370,3435,3300,3335,464215,30008.0,8998000.0
2006-04-03,3345,3415,3340,3340,390073,30053.0,8998000.0
2006-04-04,3310,3360,3285,3285,285778,29558.0,8998000.0
2006-04-05,3285,3340,3250,3310,439318,29783.0,8998000.0
2006-04-06,3320,3350,3230,3230,296966,29064.0,8998000.0
2006-04-07,3250,3280,3195,3200,282186,28794.0,8998000.0
2006-04-10,3390,3470,3250,3270,764567,29423.0,8998000.0
2006-04-11,3365,3435,3280,3370,940628,30323.0,8998000.0
2006-04-12,3275,3390,3180,3235,767174,29109.0,8998000.0
2006-04-13,3240,3270,3210,3210,294773,28884.0,8998000.0
2006-04-14,3210,3500,3180,3470,773806,31223.0,8998000.0
2006-04-17,3470,3520,3365,3375,450769,30368.0,8998000.0
2006-04-18,3465,3500,3370,3390,621328,30503.0,8998000.0
2006-04-19,3470,3470,3325,3325,353447,29918.0,8998000.0
2006-04-20,3325,3375,3275,3340,207895,30053.0,8998000.0
2006-04-21,3380,3400,3265,3265,351526,29378.0,8998000.0
2006-04-24,3280,3400,3255,3280,377412,29513.0,8998000.0
2006-04-25,3280,3300,3090,3100,332068,27894.0,8998000.0
2006-04-26,3100,3150,3065,3085,230203,27759.0,8998000.0
2006-04-27,3085,3110,2985,3050,215959,27444.0,8998000.0
2006-04-28,3010,3170,3010,3145,234157,28299.0,8998000.0
2006-05-02,3180,3215,3000,3155,198306,28389.0,8998000.0
2006-05-03,3180,3300,3100,3100,733603,27894.0,8998000.0
2006-05-04,3140,3275,3055,3220,233091,28974.0,8998000.0
2006-05-08,3220,3250,3175,3180,216305,28614.0,8998000.0
2006-05-09,3130,3180,3090,3165,198847,28479.0,8998000.0
2006-05-10,3200,3200,3105,3105,155557,27939.0,8998000.0
2006-05-11,3085,3390,3085,3345,300346,30098.0,8998000.0
2006-05-12,3300,3370,3240,3275,271934,29468.0,8998000.0
2006-05-15,3275,3395,3235,3275,476099,29468.0,8998000.0
2006-05-16,3275,3350,3050,3080,450668,27714.0,8998000.0
2006-05-17,3100,3185,3065,3180,229358,28614.0,8998000.0
2006-05-18,3130,3130,2975,3000,231471,26994.0,8998000.0
2006-05-19,2950,3085,2950,3045,228134,27399.0,8998000.0
2006-05-22,3050,3125,3030,3030,146169,27264.0,8998000.0
2006-05-23,3105,3105,3000,3030,118644,27264.0,8998000.0
2006-05-24,2985,3060,2960,3030,111730,27264.0,8998000.0
2006-05-25,3040,3070,2905,2905,180198,26139.0,8998000.0
2006-05-26,2980,2990,2895,2935,152483,26409.0,8998000.0
2006-05-29,3000,3020,2950,2995,65870,26949.0,8998000.0
2006-05-30,3000,3045,2920,2940,77289,26454.0,8998000.0
2006-06-01,2920,2960,2815,2815,65007,25329.0,8998000.0
2006-06-02,2820,2885,2720,2780,104681,25014.0,8998000.0
2006-06-05,2745,2775,2705,2720,40766,24475.0,8998000.0
2006-06-07,2650,2730,2515,2550,96177,22945.0,8998000.0
2006-06-08,2460,2635,2450,2530,67640,22765.0,8998000.0
2006-06-09,2595,2675,2550,2600,49228,23395.0,8998000.0
2006-06-12,2600,2840,2600,2840,75926,25554.0,8998000.0
2006-06-13,2740,2900,2665,2760,83341,24834.0,8998000.0
2006-06-14,2760,2810,2660,2790,29417,25104.0,8998000.0
2006-06-15,2875,2875,2750,2765,18467,24879.0,8998000.0
2006-06-16,2865,2900,2780,2870,43723,25824.0,8998000.0
2006-06-19,2890,2890,2770,2770,10646,24924.0,8998000.0
2006-06-20,2770,2770,2650,2700,21988,24295.0,8998000.0
2006-06-21,2700,2785,2640,2680,10386,24115.0,8998000.0
2006-06-22,2780,2780,2700,2715,36724,24430.0,8998000.0
2006-06-23,2710,2730,2650,2655,30697,23890.0,8998000.0
2006-06-26,2655,2695,2635,2660,26967,23935.0,8998000.0
2006-06-27,2665,2730,2650,2695,13826,24250.0,8998000.0
2006-06-28,2775,2775,2650,2675,13995,24070.0,8998000.0
2006-06-29,2685,2760,2685,2750,27240,24744.0,8998000.0
2006-06-30,2790,2900,2770,2815,32998,25329.0,8998000.0
2006-07-03,2860,2860,2760,2770,12050,24924.0,8998000.0
2006-07-04,2770,2820,2770,2790,7160,25104.0,8998000.0
2006-07-05,2760,2760,2680,2690,48325,24205.0,8998000.0
2006-07-06,2690,2750,2650,2690,31849,24205.0,8998000.0
2006-07-07,2710,2720,2675,2690,38222,24205.0,8998000.0
2006-07-10,2695,2750,2670,2750,27267,24744.0,8998000.0
2006-07-11,2745,2760,2695,2755,44343,24789.0,8998000.0
2006-07-12,2785,2790,2700,2710,37214,24385.0,8998000.0
2006-07-13,2685,2730,2670,2695,44648,24250.0,8998000.0
2006-07-14,2670,2710,2610,2675,38131,24070.0,8998000.0
2006-07-18,2630,2640,2550,2550,63956,22945.0,8998000.0
2006-07-19,2580,2580,2500,2515,57931,22630.0,8998000.0
2006-07-20,2535,2575,2535,2565,26433,23080.0,8998000.0
2006-07-21,2510,2600,2510,2555,25702,22990.0,8998000.0
2006-07-24,2595,2595,2515,2535,7989,22810.0,8998000.0
2006-07-25,2545,2620,2540,2540,25209,22855.0,8998000.0
2006-07-26,2590,2650,2540,2595,34206,23350.0,8998000.0
2006-07-27,2570,2860,2560,2595,109238,23350.0,8998000.0
2006-07-28,2660,2660,2595,2620,19430,23575.0,8998000.0
2006-07-31,2690,2690,2605,2605,29781,23440.0,8998000.0
2006-08-01,2605,2615,2580,2580,32714,23215.0,8998000.0
2006-08-02,2540,2580,2540,2555,14667,22990.0,8998000.0
2006-08-03,2575,2640,2550,2615,47254,23530.0,8998000.0
2006-08-04,2645,2645,2575,2580,30119,23215.0,8998000.0
2006-08-07,2600,2655,2550,2580,26872,23215.0,8998000.0
2006-08-08,2580,2595,2560,2595,16995,23350.0,8998000.0
2006-08-09,2575,2640,2550,2605,37416,23440.0,8998000.0
2006-08-10,2580,2700,2580,2650,42778,23845.0,8998000.0
2006-08-11,2650,2740,2645,2670,48278,24025.0,8998000.0
2006-08-14,2690,2725,2660,2660,36630,23935.0,8998000.0
2006-08-16,2725,2725,2650,2670,23390,24025.0,8998000.0
2006-08-17,2670,2715,2670,2690,30510,24205.0,8998000.0
2006-08-18,2720,2720,2620,2660,21600,23935.0,8998000.0
2006-08-21,2650,2695,2580,2610,36967,23485.0,8998000.0
2006-08-22,2620,2650,2610,2620,14752,23575.0,8998000.0
2006-08-23,2630,2660,2600,2660,56860,23935.0,8998000.0
2006-08-24,2675,2725,2645,2680,86424,24115.0,8998000.0
2006-08-25,2670,2750,2670,2710,62196,24385.0,8998000.0
2006-08-28,2700,2770,2700,2730,29732,24565.0,8998000.0
2006-08-29,2765,2970,2760,2930,422802,26364.0,8998000.0
2006-08-30,2930,2960,2800,2930,336216,26364.0,8998000.0
2006-08-31,2920,3045,2855,2970,184553,26724.0,8998000.0
2006-09-01,2880,2965,2750,2830,232547,25464.0,8998000.0
2006-09-04,2870,2870,2770,2770,114941,24924.0,8998000.0
2006-09-05,2780,2810,2780,2800,62038,25194.0,8998000.0
2006-09-06,2800,2850,2760,2825,127779,25419.0,8998000.0
2006-09-07,2800,2865,2760,2795,200192,25149.0,8998000.0
2006-09-08,2810,2950,2780,2830,200828,25464.0,8998000.0
2006-09-11,2870,2870,2770,2770,78081,24924.0,8998000.0
2006-09-12,2775,2795,2740,2740,57057,24655.0,8998000.0
2006-09-13,2745,2815,2740,2765,54654,24879.0,8998000.0
2006-09-14,2780,2820,2760,2820,51301,25374.0,8998000.0
2006-09-15,2830,2830,2790,2810,30541,25284.0,8998000.0
2006-09-18,2815,2830,2795,2810,67417,25284.0,8998000.0
2006-09-19,2835,2835,2790,2790,68238,25104.0,8998000.0
2006-09-20,2780,2795,2700,2710,128377,24385.0,8998000.0
2006-09-21,2720,2785,2715,2735,104763,24610.0,8998000.0
2006-09-22,2720,2735,2680,2690,73209,24205.0,8998000.0
2006-09-25,2690,2720,2640,2670,35190,24025.0,8998000.0
2006-09-26,2680,2680,2600,2625,88842,23620.0,8998000.0
2006-09-27,2625,2660,2600,2645,47921,23800.0,8998000.0
2006-09-28,2650,2665,2630,2655,28568,23890.0,8998000.0
2006-09-29,2630,2720,2630,2700,40669,24295.0,8998000.0
2006-10-02,2700,2730,2650,2650,30309,23845.0,8998000.0
2006-10-04,2670,2670,2605,2615,20029,23530.0,8998000.0
2006-10-09,2605,2630,2225,2280,132344,20515.0,8998000.0
2006-10-10,2300,2620,2300,2620,121766,23575.0,8998000.0
2006-10-11,2500,2610,2500,2565,27333,23080.0,8998000.0
2006-10-12,2640,2700,2570,2650,46295,23845.0,8998000.0
2006-10-13,2670,2710,2620,2660,33926,23935.0,8998000.0
2006-10-16,2660,2700,2625,2630,34478,23665.0,8998000.0
2006-10-17,2635,2635,2590,2630,60266,23665.0,8998000.0
2006-10-18,2570,2630,2570,2630,12222,23665.0,8998000.0
2006-10-19,2630,2635,2570,2635,20691,23710.0,8998000.0
2006-10-20,2580,2635,2580,2605,21396,23440.0,8998000.0
2006-10-23,2605,2670,2605,2635,16148,23710.0,8998000.0
2006-10-24,2635,2730,2630,2700,53256,24295.0,8998000.0
2006-10-25,2700,2765,2695,2745,34388,24700.0,8998000.0
2006-10-26,2745,2750,2690,2690,12090,24205.0,8998000.0
2006-10-27,2690,2725,2625,2685,11650,24160.0,8998000.0
2006-10-30,2655,2670,2620,2670,19944,24025.0,8998000.0
2006-10-31,2640,2670,2620,2640,21198,23755.0,8998000.0
2006-11-01,2640,2750,2635,2680,108851,24115.0,8998000.0
2006-11-02,2680,2695,2665,2680,20060,24115.0,8998000.0
2006-11-03,2690,2720,2670,2680,27971,24115.0,8998000.0
2006-11-06,2680,2730,2620,2700,46481,24295.0,8998000.0
2006-11-07,2720,2795,2690,2695,126994,24250.0,8998000.0
2006-11-08,2725,2725,2660,2675,46410,24070.0,8998000.0
2006-11-09,2690,2750,2675,2750,50042,24744.0,8998000.0
2006-11-10,2765,2765,2695,2700,50687,24295.0,8998000.0
2006-11-13,2715,2730,2670,2685,28630,24160.0,8998000.0
2006-11-14,2695,2800,2685,2785,72774,25059.0,8998000.0
2006-11-15,2785,2785,2720,2730,82809,24565.0,8998000.0
2006-11-16,2730,2740,2705,2725,24089,24520.0,8998000.0
2006-11-17,2730,2810,2700,2755,98188,24789.0,8998000.0
2006-11-20,2780,2785,2745,2755,27013,24789.0,8998000.0
2006-11-21,2760,2785,2735,2785,46972,25059.0,8998000.0
2006-11-22,2770,2880,2770,2800,54801,25194.0,8998000.0
2006-11-23,2810,2855,2800,2800,52460,25194.0,8998000.0
2006-11-24,2830,2845,2795,2800,29255,25194.0,8998000.0
2006-11-27,2790,2800,2750,2770,65777,24924.0,8998000.0
2006-11-28,2735,2830,2735,2810,20679,25284.0,8998000.0
2006-11-29,2810,2850,2790,2790,58601,25104.0,8998000.0
2006-11-30,2780,2900,2780,2850,82137,25644.0,8998000.0
2006-12-01,2870,2890,2805,2830,46384,25464.0,8998000.0
2006-12-04,2805,2870,2795,2860,31960,25734.0,8998000.0
2006-12-05,3090,3285,3070,3285,1467701,29558.0,8998000.0
2006-12-06,3190,3260,2900,3000,729810,26994.0,8998000.0
2006-12-07,3060,3450,3000,3100,1775369,27894.0,8998000.0
2006-12-08,3055,3180,2970,3115,623694,28029.0,8998000.0
2006-12-11,3160,3380,3125,3140,605446,28254.0,8998000.0
2006-12-12,3090,3160,3000,3080,395124,27714.0,8998000.0
2006-12-13,3130,3300,3105,3200,502716,28794.0,8998000.0
2006-12-14,3200,3435,3150,3355,646495,30188.0,8998000.0
2006-12-15,3320,3390,3250,3310,273581,29783.0,8998000.0
2006-12-18,3345,3470,3275,3470,463220,31223.0,8998000.0
2006-12-19,3485,3600,3385,3430,478138,30863.0,8998000.0
2006-12-20,3460,3550,3320,3330,320997,29963.0,8998000.0
2006-12-21,3320,3320,3160,3230,280541,29064.0,8998000.0
2006-12-22,3275,3600,3225,3440,983310,30953.0,8998000.0
2006-12-26,3500,3500,3190,3250,281671,29425.0,9053700.0
2006-12-27,3270,3370,3220,3330,189119,30149.0,9053700.0
2006-12-28,3290,3405,3260,3330,231967,30149.0,9053700.0
2007-01-02,3365,3600,3345,3600,380192,32593.0,9053700.0
2007-01-03,3560,3580,3445,3500,274421,31688.0,9053700.0
2007-01-04,3570,3570,3350,3350,199793,30330.0,9053700.0
2007-01-05,3375,3375,3120,3225,318322,29198.0,9053700.0
2007-01-08,3175,3285,3160,3185,116117,28836.0,9053700.0
2007-01-09,3170,3225,3135,3155,118503,28564.0,9053700.0
2007-01-10,3150,3185,3045,3085,128281,27931.0,9053700.0
2007-01-11,3045,3145,3045,3075,109439,27840.0,9053700.0
2007-01-12,3100,3200,3080,3120,134545,28248.0,9053700.0
2007-01-15,3155,3200,3120,3150,74016,28519.0,9053700.0
2007-01-16,3140,3235,3140,3190,107931,28881.0,9053700.0
2007-01-17,3180,3190,3100,3165,75504,28655.0,9053700.0
2007-01-18,3120,3175,3075,3100,99210,28066.0,9053700.0
2007-01-19,3050,3070,2900,2905,154725,26301.0,9053700.0
2007-01-22,2870,2935,2860,2915,103402,26392.0,9053700.0
2007-01-23,3000,3130,2960,3005,198788,27206.0,9053700.0
2007-01-24,3010,3080,2990,3005,97678,27206.0,9053700.0
2007-01-25,3050,3080,3010,3070,66075,27795.0,9053700.0
2007-01-26,3020,3120,2980,3050,76762,27614.0,9053700.0
