바이오빌(065940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-09-30,1171,1236,1028,1236,368,12350.0,6500000.0
2004-10-01,1109,1197,1093,1197,60,11960.0,6500000.0
2004-10-04,1190,1190,1190,1191,0,11895.0,6500000.0
2004-10-05,1200,1200,1050,1087,2514,10855.0,6500000.0
2004-10-06,1138,1200,1054,1100,130,10985.0,6500000.0
2004-10-07,1167,1167,1024,1106,5462,11050.0,6500000.0
2004-10-08,992,1070,992,1064,1426,10628.0,6500000.0
2004-10-11,1011,1028,936,937,9208,9360.0,6500000.0
2004-10-12,966,972,923,966,49,9652.0,6500000.0
2004-10-13,930,962,910,956,4090,9555.0,6500000.0
2004-10-14,975,1005,949,1005,864,10042.0,6500000.0
2004-10-15,927,992,927,989,22,9880.0,6500000.0
2004-10-18,923,1015,923,940,758,9392.0,6500000.0
2004-10-19,988,1011,891,908,1843,9068.0,6500000.0
2004-10-20,936,956,881,956,214,9555.0,6500000.0
2004-10-21,953,1034,868,898,6086,8970.0,6500000.0
2004-10-22,930,930,806,927,12858,9262.0,6500000.0
2004-10-25,849,943,849,943,79,9425.0,6500000.0
2004-10-26,852,917,852,888,21742,8872.0,6500000.0
2004-10-27,888,962,868,878,993,8775.0,6500000.0
2004-10-28,966,966,891,930,122,9295.0,6500000.0
2004-10-29,852,962,819,963,2302,9620.0,6500000.0
2004-11-01,878,982,878,982,9,9815.0,6500000.0
2004-11-02,914,979,914,979,10,9782.0,6500000.0
2004-11-03,975,1034,975,1035,2,10335.0,6500000.0
2004-11-04,1096,1096,1096,1096,81,10952.0,6500000.0
2004-11-05,969,1096,966,966,10505,9652.0,6500000.0
2004-11-08,940,940,852,852,6528,8515.0,6500000.0
2004-11-09,875,875,849,872,489,8710.0,6500000.0
2004-11-10,829,878,829,875,53,8742.0,6500000.0
2004-11-11,881,884,832,859,548,8580.0,6500000.0
2004-11-12,871,871,832,839,3099,8385.0,6500000.0
2004-11-15,852,871,849,872,185,8710.0,6500000.0
2004-11-16,878,878,865,875,7,8742.0,6500000.0
2004-11-17,865,865,845,865,5852,8645.0,6500000.0
2004-11-18,858,858,832,833,375,8320.0,6500000.0
2004-11-19,852,852,771,800,14494,7995.0,6500000.0
2004-11-22,793,816,777,778,16632,7768.0,6500000.0
2004-11-23,800,800,774,787,2691,7865.0,6500000.0
2004-11-24,780,800,774,800,719,7995.0,6500000.0
2004-11-25,806,810,797,810,303,8092.0,6500000.0
2004-11-26,803,810,777,781,4501,7800.0,6500000.0
2004-11-29,800,800,774,800,3,7995.0,6500000.0
2004-11-30,761,800,757,800,2672,7995.0,6500000.0
2004-12-01,748,771,748,765,8622,7638.0,6500000.0
2004-12-02,767,784,767,774,10805,7735.0,6500000.0
2004-12-03,784,839,761,813,1361,8125.0,6500000.0
2004-12-06,810,810,774,774,105,7735.0,6500000.0
2004-12-07,767,793,767,787,11082,7865.0,6500000.0
2004-12-08,797,797,777,794,301,7930.0,6500000.0
2004-12-09,780,800,780,787,11,7865.0,6500000.0
2004-12-10,777,793,767,768,6904,7670.0,6500000.0
2004-12-13,767,803,767,794,2789,7930.0,6500000.0
2004-12-14,797,797,751,755,5745,7540.0,6500000.0
2004-12-15,777,777,754,768,509,7670.0,6500000.0
2004-12-16,751,780,751,778,4000,7768.0,6500000.0
2004-12-17,757,757,748,758,173680,7572.0,6500000.0
2004-12-20,735,845,735,846,10934,8450.0,6500000.0
2004-12-21,894,910,774,836,188067,8352.0,6500000.0
2004-12-22,813,819,784,813,191780,8125.0,6500000.0
2004-12-23,823,868,780,807,85584,8060.0,6500000.0
2004-12-24,800,803,784,804,23832,8028.0,6500000.0
2004-12-27,790,823,787,807,22940,8060.0,6500000.0
2004-12-28,797,852,793,826,88634,8255.0,6500000.0
2004-12-29,829,829,797,813,30797,8125.0,6500000.0
2004-12-30,813,910,767,833,297206,8320.0,6500000.0
2005-01-03,832,842,810,833,210933,8320.0,6500000.0
2005-01-04,829,865,813,813,75098,8125.0,6500000.0
2005-01-05,816,826,793,826,73396,8255.0,6500000.0
2005-01-06,836,904,810,820,210076,8190.0,6500000.0
2005-01-07,826,826,800,804,21925,8028.0,6500000.0
2005-01-10,803,813,787,807,69641,8060.0,6500000.0
2005-01-11,810,819,797,813,28053,8125.0,6500000.0
2005-01-12,810,907,806,820,206204,8190.0,6500000.0
2005-01-13,823,839,813,833,58466,8320.0,6500000.0
2005-01-14,849,862,836,839,112566,8385.0,6500000.0
2005-01-17,839,936,832,872,216178,8710.0,6500000.0
2005-01-18,878,936,858,917,311019,9165.0,6500000.0
2005-01-19,920,1018,920,992,268026,9912.0,6500000.0
2005-01-20,959,972,901,937,206790,9360.0,6500000.0
2005-01-21,946,959,927,937,80056,9360.0,6500000.0
2005-01-24,962,969,917,937,113428,9360.0,6500000.0
2005-01-25,927,946,904,924,51676,9230.0,6500000.0
2005-01-26,917,940,904,914,49006,9132.0,6500000.0
2005-01-27,920,923,907,914,38670,9132.0,6500000.0
2005-01-28,923,943,917,917,62711,9165.0,6500000.0
2005-01-31,917,927,894,924,35041,9230.0,6500000.0
2005-02-01,923,933,904,908,46558,9068.0,6500000.0
2005-02-02,927,927,891,895,83820,8938.0,6500000.0
2005-02-03,894,907,891,904,32825,9035.0,6500000.0
2005-02-04,907,907,894,904,31355,9035.0,6500000.0
2005-02-07,904,943,901,927,93714,9262.0,6500000.0
2005-02-11,949,949,907,934,42957,9328.0,6500000.0
2005-02-14,956,959,917,937,106631,9360.0,6500000.0
2005-02-15,959,1044,943,1025,314377,10238.0,6500000.0
2005-02-16,1024,1041,962,1008,152593,10075.0,6500000.0
2005-02-17,1005,1021,949,992,108596,9912.0,6500000.0
2005-02-18,975,1011,966,1008,88471,10075.0,6500000.0
2005-02-21,1011,1086,979,1074,155558,10725.0,6500000.0
2005-02-22,1054,1067,1008,1018,224698,10172.0,6500000.0
2005-02-23,1008,1089,979,989,685333,9880.0,6500000.0
2005-02-24,995,1005,966,976,129840,9750.0,6500000.0
2005-02-25,988,998,959,976,212844,9750.0,6500000.0
2005-02-28,982,1005,969,1005,64869,10042.0,6500000.0
2005-03-02,1015,1054,998,1015,72283,10140.0,6500000.0
2005-03-03,1011,1034,975,992,124012,9912.0,6500000.0
2005-03-04,1008,1011,959,979,58990,9782.0,6500000.0
2005-03-07,979,988,943,950,52193,9490.0,6500000.0
2005-03-08,946,949,914,914,53625,9132.0,6500000.0
2005-03-09,910,953,904,911,31471,9100.0,6500000.0
2005-03-10,910,940,910,924,20719,9230.0,6500000.0
2005-03-11,923,940,917,937,21159,9360.0,6500000.0
2005-03-14,936,949,923,937,18472,9360.0,6500000.0
2005-03-15,940,966,920,943,22241,9425.0,6500000.0
2005-03-16,927,969,923,963,16018,9620.0,6500000.0
2005-03-17,953,988,943,976,34755,9750.0,6500000.0
2005-03-18,975,975,881,908,41504,9068.0,6500000.0
2005-03-21,923,943,897,911,11443,9100.0,6500000.0
2005-03-22,936,936,891,891,16639,8905.0,6500000.0
2005-03-23,891,927,878,911,2589,9100.0,6500000.0
2005-03-24,910,917,871,904,10492,9035.0,6500000.0
2005-03-25,884,907,829,852,138767,8515.0,6500000.0
2005-03-28,845,888,774,823,23467,8222.0,6500000.0
2005-03-29,842,858,813,823,13320,8222.0,6500000.0
2005-03-30,823,894,823,846,32120,8450.0,6500000.0
2005-03-31,845,907,839,901,9464,9002.0,6500000.0
2005-04-01,855,907,855,859,2275,8580.0,6500000.0
2005-04-04,897,897,858,878,20735,8775.0,6500000.0
2005-04-06,881,881,865,865,6274,8645.0,6500000.0
2005-04-07,897,897,845,872,17786,8710.0,6500000.0
2005-04-08,845,878,829,833,33843,8320.0,6500000.0
2005-04-11,839,871,839,843,10121,8418.0,6500000.0
2005-04-12,842,875,842,875,7934,8742.0,6500000.0
2005-04-13,865,871,845,869,20410,8678.0,6500000.0
2005-04-14,868,868,845,846,5355,8450.0,6500000.0
2005-04-15,826,845,819,820,8157,8190.0,6500000.0
2005-04-18,806,823,754,774,39590,7735.0,6500000.0
2005-04-19,761,803,761,797,11708,7962.0,6500000.0
2005-04-20,793,826,793,813,1762,8125.0,6500000.0
2005-04-21,813,842,800,820,18294,8190.0,6500000.0
2005-04-22,904,904,784,787,18915,7865.0,6500000.0
2005-04-25,787,806,787,794,4562,7930.0,6500000.0
2005-04-26,800,813,800,804,7059,8028.0,6500000.0
2005-04-27,803,901,800,826,6255,8255.0,6500000.0
2005-04-28,852,852,806,807,6294,8060.0,6500000.0
2005-04-29,806,810,777,810,9466,8092.0,6500000.0
2005-05-02,790,871,784,872,5721,8710.0,6500000.0
2005-05-03,862,862,826,862,5292,8612.0,6500000.0
2005-05-04,855,878,813,826,51056,8255.0,6500000.0
2005-05-06,826,849,826,843,1030,8418.0,6500000.0
2005-05-09,839,839,839,839,502,8385.0,6500000.0
2005-05-10,819,868,816,869,3472,8678.0,6500000.0
2005-05-11,839,839,787,807,11202,8060.0,6500000.0
2005-05-12,803,829,803,826,3026,8255.0,6500000.0
2005-05-13,826,826,813,826,678,8255.0,6500000.0
2005-05-16,800,826,800,813,1544,8125.0,6500000.0
2005-05-17,803,845,803,846,5963,8450.0,6500000.0
2005-05-18,819,836,810,830,24145,8288.0,6500000.0
2005-05-19,829,875,829,862,11969,8612.0,6500000.0
2005-05-20,849,858,839,852,10245,8515.0,6500000.0
2005-05-23,852,891,852,885,13411,8840.0,6500000.0
2005-05-24,868,884,839,846,31975,8450.0,6500000.0
2005-05-25,871,871,839,846,12878,8450.0,6500000.0
2005-05-26,855,858,839,859,2235,8580.0,6500000.0
2005-05-27,871,871,829,836,24984,8352.0,6500000.0
2005-05-30,852,862,852,862,6803,8612.0,6500000.0
2005-05-31,865,865,836,852,9344,8515.0,6500000.0
2005-06-01,836,852,829,846,11255,8450.0,6500000.0
2005-06-02,836,878,836,843,16784,8418.0,6500000.0
2005-06-03,839,927,839,856,24030,8548.0,6500000.0
2005-06-07,855,884,855,878,7285,8775.0,6500000.0
2005-06-08,875,897,858,885,42135,8840.0,6500000.0
2005-06-09,875,891,862,872,15427,8710.0,6500000.0
2005-06-10,878,914,878,895,42339,8938.0,6500000.0
2005-06-13,904,933,901,901,21095,9002.0,6500000.0
2005-06-14,888,923,884,904,17476,9035.0,6500000.0
2005-06-15,884,907,881,891,31863,8905.0,6500000.0
2005-06-16,881,907,868,888,18922,8872.0,6500000.0
2005-06-17,871,917,868,891,16982,8905.0,6500000.0
2005-06-20,878,901,862,862,8832,8612.0,6500000.0
2005-06-21,865,888,858,888,18615,8872.0,6500000.0
2005-06-22,871,875,862,869,27371,8678.0,6500000.0
2005-06-23,865,923,865,891,4010,8905.0,6500000.0
2005-06-24,891,894,875,891,9249,8905.0,6500000.0
2005-06-27,881,914,875,908,31765,9068.0,6500000.0
2005-06-28,907,940,884,921,35956,9198.0,6500000.0
2005-06-29,933,933,897,898,7043,8970.0,6500000.0
2005-06-30,891,910,881,895,19792,8938.0,6500000.0
2005-07-01,881,904,881,901,16242,9002.0,6500000.0
2005-07-04,897,910,888,911,18969,9100.0,6500000.0
2005-07-05,910,910,897,898,21608,8970.0,6500000.0
2005-07-06,897,923,897,904,9913,9035.0,6500000.0
2005-07-07,904,988,897,930,49578,9295.0,6500000.0
2005-07-08,914,1001,914,982,81570,9815.0,6500000.0
2005-07-11,1018,1018,959,989,12104,9880.0,6500000.0
2005-07-12,956,992,917,969,41250,9685.0,6500000.0
2005-07-13,972,972,927,956,40978,9555.0,6500000.0
2005-07-14,943,966,936,956,40484,9555.0,6500000.0
2005-07-15,943,953,930,934,50791,9328.0,6500000.0
2005-07-18,933,953,923,934,52377,9328.0,6500000.0
2005-07-19,943,1057,940,989,61675,9880.0,6500000.0
2005-07-20,972,1015,962,966,58641,9652.0,6500000.0
2005-07-21,966,1109,966,1041,666787,10400.0,6500000.0
2005-07-22,1028,1034,972,1015,99063,10140.0,6500000.0
2005-07-25,1008,1021,959,982,87298,9815.0,6500000.0
2005-07-26,966,1005,956,973,92654,9718.0,6500000.0
2005-07-27,972,1093,962,995,175215,9945.0,6500000.0
2005-07-28,1011,1031,992,1022,47346,10205.0,6500000.0
2005-07-29,1011,1041,995,1002,59627,10010.0,6500000.0
2005-08-01,985,1011,985,992,28693,9912.0,6500000.0
2005-08-02,992,1008,966,969,65192,9685.0,6500000.0
2005-08-03,982,1014,969,969,29924,9685.0,6500000.0
2005-08-04,969,985,956,960,50205,9588.0,6500000.0
2005-08-05,959,959,907,921,59363,9198.0,6500000.0
2005-08-08,914,953,881,882,44037,8808.0,6500000.0
2005-08-09,884,956,884,917,105954,9165.0,6500000.0
2005-08-10,949,949,907,927,19413,9262.0,6500000.0
2005-08-11,901,923,894,904,28737,9035.0,6500000.0
2005-08-12,936,936,901,911,9748,9100.0,6500000.0
2005-08-16,910,910,878,891,36624,8905.0,6500000.0
2005-08-17,901,901,862,888,20771,8872.0,6500000.0
2005-08-18,884,884,865,869,31063,8678.0,6500000.0
2005-08-19,865,920,865,891,26739,8905.0,6500000.0
2005-08-22,894,923,881,888,18164,8872.0,6500000.0
2005-08-23,888,901,884,885,14328,8840.0,6500000.0
2005-08-24,884,888,868,888,29816,8872.0,6500000.0
2005-08-25,868,894,865,878,7990,8775.0,6500000.0
2005-08-26,875,894,865,882,26187,8808.0,6500000.0
2005-08-29,901,901,855,856,4986,8548.0,6500000.0
2005-08-30,891,891,849,856,14127,8548.0,6500000.0
2005-08-31,852,884,845,849,14136,8482.0,6500000.0
2005-09-01,849,878,849,878,13273,8775.0,6500000.0
2005-09-02,878,878,852,872,7344,8710.0,6500000.0
2005-09-05,901,901,858,872,2240,8710.0,6500000.0
2005-09-06,894,894,871,885,7519,8840.0,6500000.0
2005-09-07,897,897,868,888,40562,8872.0,6500000.0
2005-09-08,891,940,891,924,30824,9230.0,6500000.0
2005-09-09,917,966,907,960,45290,9588.0,6500000.0
2005-09-12,959,1001,930,930,28516,9295.0,6500000.0
2005-09-13,917,962,914,934,3846,9328.0,6500000.0
2005-09-14,936,975,923,947,7786,9458.0,6500000.0
2005-09-15,969,972,917,937,9834,9360.0,6500000.0
2005-09-16,943,943,917,930,3386,9295.0,6500000.0
2005-09-20,949,969,907,930,11079,9295.0,6500000.0
2005-09-21,910,920,910,917,4740,9165.0,6500000.0
2005-09-22,933,933,884,901,21436,9002.0,6500000.0
2005-09-23,894,920,884,888,21113,8872.0,6500000.0
2005-09-26,917,917,884,888,12376,8872.0,6500000.0
2005-09-27,910,910,884,888,11365,8872.0,6500000.0
2005-09-28,897,930,888,898,18624,8970.0,6500000.0
2005-09-29,904,1031,897,966,119677,9652.0,6500000.0
2005-09-30,975,1001,917,937,74208,9360.0,6500000.0
2005-10-04,933,1041,933,950,35408,9490.0,6500000.0
2005-10-05,949,982,943,943,26005,9425.0,6500000.0
2005-10-06,975,982,930,950,9735,9490.0,6500000.0
2005-10-07,930,966,930,937,17073,9360.0,6500000.0
2005-10-10,943,975,943,969,17004,9685.0,6500000.0
2005-10-11,962,1001,956,976,8784,9750.0,6500000.0
2005-10-12,982,985,956,956,24011,9555.0,6500000.0
2005-10-13,956,966,940,956,20657,9555.0,6500000.0
2005-10-14,972,985,953,976,36152,9750.0,6500000.0
2005-10-17,1018,1018,953,953,41539,9522.0,6500000.0
2005-10-18,953,972,953,966,18833,9652.0,6500000.0
2005-10-19,959,959,927,956,45476,9555.0,6500000.0
2005-10-20,946,953,930,930,34118,9295.0,6500000.0
2005-10-21,917,966,914,924,71043,9230.0,6500000.0
2005-10-24,923,962,923,947,52119,9458.0,6500000.0
2005-10-25,949,1001,949,969,48760,9685.0,6500000.0
2005-10-26,962,1041,956,1005,110464,10042.0,6500000.0
2005-10-27,1008,1080,985,986,151544,9848.0,6500000.0
2005-10-28,979,1005,966,976,27270,9750.0,6500000.0
2005-10-31,979,1037,979,1028,101789,10270.0,6500000.0
2005-11-01,1028,1102,1015,1015,64716,10140.0,6500000.0
2005-11-02,1021,1057,1001,1031,52836,10302.0,6500000.0
2005-11-03,1028,1028,998,1002,42494,10010.0,6500000.0
2005-11-04,998,1028,998,1002,34966,10010.0,6500000.0
2005-11-07,998,1034,992,1018,41939,10172.0,6500000.0
2005-11-08,1028,1060,1011,1051,59427,10498.0,6500000.0
2005-11-09,1054,1067,998,1031,55111,10302.0,6500000.0
2005-11-10,1031,1054,1015,1041,19065,10400.0,6500000.0
2005-11-11,1028,1115,1024,1067,68953,10660.0,6500000.0
2005-11-14,1070,1187,1070,1132,198518,11310.0,6500000.0
2005-11-15,1135,1167,1060,1100,90091,10985.0,6500000.0
2005-11-16,1099,1125,1067,1100,90378,10985.0,6500000.0
2005-11-17,1086,1138,1086,1116,73797,11148.0,6500000.0
2005-11-18,1109,1122,1086,1106,61443,11050.0,6500000.0
2005-11-21,1135,1245,1096,1126,221599,11245.0,6500000.0
2005-11-22,1138,1161,1106,1109,42117,11082.0,6500000.0
2005-11-23,1093,1138,1089,1132,82076,11310.0,6500000.0
2005-11-24,1138,1203,1128,1171,99371,11700.0,6500000.0
2005-11-25,1171,1236,1161,1204,118386,12025.0,6500000.0
2005-11-28,1197,1258,1193,1210,122292,12090.0,6500000.0
2005-11-29,1197,1223,1151,1178,124324,11765.0,6500000.0
2005-11-30,1158,1229,1158,1213,51720,12122.0,6500000.0
2005-12-01,1216,1232,1171,1223,72944,12220.0,6500000.0
2005-12-02,1203,1229,1200,1213,43527,12122.0,6500000.0
2005-12-05,1177,1249,1177,1246,67421,12448.0,6500000.0
2005-12-06,1232,1275,1229,1246,91395,12448.0,6500000.0
2005-12-07,1213,1272,1200,1204,113073,12025.0,6500000.0
2005-12-08,1184,1255,1184,1236,135976,12350.0,6500000.0
2005-12-09,1213,1275,1210,1243,89548,12415.0,6500000.0
2005-12-12,1242,1272,1232,1239,73726,12382.0,6500000.0
2005-12-13,1236,1258,1216,1230,71961,12285.0,6500000.0
2005-12-14,1219,1249,1213,1230,33512,12285.0,6500000.0
2005-12-15,1210,1229,1203,1223,47036,12220.0,6500000.0
2005-12-16,1210,1216,1171,1184,44307,11830.0,6500000.0
2005-12-19,1288,1298,1187,1226,26723,12252.0,6500000.0
2005-12-20,1236,1236,1180,1194,54283,11928.0,6500000.0
2005-12-21,1193,1223,1190,1191,27403,11895.0,6500000.0
2005-12-22,1174,1206,1158,1191,60471,11895.0,6500000.0
2005-12-23,1171,1197,1138,1161,31711,11602.0,6500000.0
2005-12-26,1177,1232,1145,1168,38456,11668.0,6500000.0
2005-12-27,1138,1193,1138,1158,7410,11570.0,6500000.0
2005-12-28,1190,1190,1119,1174,4561,11732.0,6500000.0
2005-12-29,1203,1203,1132,1168,4188,11668.0,6500000.0
2006-01-02,1171,1174,1122,1171,5984,11700.0,6500000.0
2006-01-03,1210,1210,1132,1178,12295,11765.0,6500000.0
2006-01-04,1174,1203,1122,1174,31947,11732.0,6500000.0
2006-01-05,1154,1164,1125,1126,10008,11245.0,6500000.0
2006-01-06,1096,1236,1073,1135,26776,11342.0,6500000.0
2006-01-09,1132,1200,1109,1113,9045,11115.0,6500000.0
2006-01-10,1128,1200,1089,1158,28112,11570.0,6500000.0
2006-01-11,1164,1200,1112,1119,8962,11180.0,6500000.0
2006-01-12,1171,1187,1119,1165,9311,11635.0,6500000.0
2006-01-13,1119,1197,1119,1158,26329,11570.0,6500000.0
2006-01-16,1138,1206,1125,1184,37156,11830.0,6500000.0
2006-01-17,1174,1301,1174,1226,57493,12252.0,6500000.0
2006-01-18,1239,1239,1138,1158,53419,11570.0,6500000.0
2006-01-19,1171,1203,1106,1145,20382,11440.0,6500000.0
2006-01-20,1128,1184,1041,1054,49860,10530.0,6500000.0
2006-01-23,975,1037,910,911,43130,9100.0,6500000.0
2006-01-24,910,962,865,953,26850,9522.0,6500000.0
2006-01-25,930,1041,930,1008,42840,10075.0,6500000.0
2006-01-26,1028,1028,962,995,13086,9945.0,6500000.0
2006-01-27,985,1041,985,999,9569,9978.0,6500000.0
2006-01-31,1008,1089,1008,1028,30157,10270.0,6500000.0
2006-02-01,1037,1037,943,956,19289,9555.0,6500000.0
2006-02-02,992,992,933,943,30114,9425.0,6500000.0
2006-02-03,956,1001,901,940,23744,9392.0,6500000.0
2006-02-06,914,969,914,950,18691,9490.0,6500000.0
2006-02-07,949,969,933,940,11708,9392.0,6500000.0
2006-02-08,946,995,930,940,20941,9392.0,6500000.0
2006-02-09,949,975,930,943,26115,9425.0,6500000.0
2006-02-10,946,966,943,963,2531,9620.0,6500000.0
2006-02-13,975,1005,943,947,17683,9458.0,6500000.0
2006-02-14,949,975,943,960,14280,9588.0,6500000.0
2006-02-15,962,988,953,966,16726,9652.0,6500000.0
2006-02-16,1005,1008,949,979,11697,9782.0,6500000.0
2006-02-17,1008,1011,975,986,8943,9848.0,6500000.0
2006-02-20,982,1128,982,1106,53423,11050.0,6500000.0
2006-02-21,1132,1135,1073,1090,13770,10888.0,6500000.0
2006-02-22,1102,1132,1076,1096,50132,10952.0,6500000.0
2006-02-23,1106,1171,1073,1132,196369,11310.0,6500000.0
2006-02-24,1128,1288,1086,1174,444738,11732.0,6500000.0
2006-02-27,1184,1223,1112,1161,51406,11602.0,6500000.0
2006-02-28,1161,1203,1125,1139,44961,11375.0,6500000.0
2006-03-02,1112,1255,1112,1256,52259,12545.0,6500000.0
2006-03-03,1197,1242,1158,1194,70980,11928.0,6500000.0
2006-03-06,1164,1210,1151,1152,46174,11505.0,6500000.0
2006-03-07,1151,1320,1151,1282,462891,12805.0,6500000.0
2006-03-08,1249,1473,1239,1399,373354,13975.0,6500000.0
2006-03-09,1398,1421,1255,1422,227568,14202.0,6500000.0
2006-03-10,1369,1450,1213,1213,126635,12122.0,6500000.0
2006-03-13,1232,1311,1190,1301,220909,13000.0,6500000.0
2006-03-14,1291,1291,1239,1279,41392,12772.0,6500000.0
2006-03-15,1242,1304,1223,1292,146569,12902.0,6500000.0
2006-03-16,1272,1333,1255,1292,35447,12902.0,6500000.0
2006-03-17,1272,1294,1210,1279,9557,12772.0,6500000.0
2006-03-20,1239,1288,1145,1145,81178,11440.0,6500000.0
2006-03-21,1151,1171,1106,1132,84430,11310.0,6500000.0
2006-03-22,1112,1151,1050,1051,81753,10498.0,6500000.0
2006-03-23,1070,1086,1034,1061,69335,10595.0,6500000.0
2006-03-24,1067,1086,1028,1080,26391,10790.0,6500000.0
2006-03-27,1054,1073,1037,1048,54709,10465.0,6500000.0
2006-03-28,1050,1106,1034,1057,69611,10562.0,6500000.0
2006-03-29,1044,1128,1041,1080,55461,10790.0,6500000.0
2006-03-30,1096,1138,1067,1119,47142,11180.0,6500000.0
2006-03-31,1109,1145,1083,1087,38155,10855.0,6500000.0
2006-04-03,1106,1138,1086,1087,28731,10855.0,6500000.0
2006-04-04,1089,1119,1076,1106,32481,11050.0,6500000.0
2006-04-05,1109,1171,1109,1171,68887,11700.0,6500000.0
2006-04-06,1164,1174,1138,1171,36798,11700.0,6500000.0
2006-04-07,1141,1190,1138,1171,6293,11700.0,6500000.0
2006-04-10,1161,1226,1138,1226,56557,12252.0,6500000.0
2006-04-11,1206,1242,1171,1171,21783,11700.0,6500000.0
2006-04-12,1174,1210,1174,1178,19882,11765.0,6500000.0
2006-04-13,1180,1353,1180,1213,338466,12122.0,6500000.0
2006-04-14,1262,1262,1210,1213,40755,12122.0,6500000.0
2006-04-17,1223,1236,1180,1200,21221,11992.0,6500000.0
2006-04-18,1200,1242,1109,1145,58022,11440.0,6500000.0
2006-04-19,1167,1236,1158,1178,44866,11765.0,6500000.0
2006-04-20,1187,1223,1161,1171,42529,11700.0,6500000.0
2006-04-21,1148,1200,1148,1200,17882,11992.0,6500000.0
2006-04-24,1154,1223,1154,1191,15030,11895.0,6500000.0
2006-04-25,1216,1236,1190,1223,17110,12220.0,6500000.0
2006-04-26,1249,1249,1180,1210,26992,12090.0,6500000.0
2006-04-27,1197,1255,1197,1223,6456,12220.0,6500000.0
2006-04-28,1249,1249,1193,1223,11489,12220.0,6500000.0
2006-05-02,1167,1223,1167,1174,16804,11732.0,6500000.0
2006-05-03,1206,1206,1073,1200,18163,11992.0,6500000.0
2006-05-04,1197,1200,1151,1191,9165,11895.0,6500000.0
2006-05-08,1281,1281,1164,1204,13387,12025.0,6500000.0
2006-05-09,1210,1236,1187,1187,8179,11862.0,6500000.0
2006-05-10,1171,1210,1171,1184,13149,11830.0,6500000.0
2006-05-11,1184,1210,1177,1204,21933,12025.0,6500000.0
2006-05-12,1184,1206,1171,1178,10516,11765.0,6500000.0
2006-05-15,1190,1190,1141,1145,29707,11440.0,6500000.0
2006-05-16,1106,1158,1089,1109,31175,11082.0,6500000.0
2006-05-17,1109,1171,1106,1106,12779,11050.0,6500000.0
2006-05-18,1047,1158,1047,1155,12427,11538.0,6500000.0
2006-05-19,1154,1216,1128,1168,14705,11668.0,6500000.0
2006-05-22,1167,1167,1115,1158,5788,11570.0,6500000.0
2006-05-23,1180,1180,1119,1142,829,11408.0,6500000.0
2006-05-24,1177,1177,1063,1139,22071,11375.0,6500000.0
2006-05-25,1102,1138,1076,1132,600,11310.0,6500000.0
2006-05-26,1132,1141,1073,1100,8112,10985.0,6500000.0
2006-05-29,1099,1236,1080,1106,6431,11050.0,6500000.0
2006-05-30,1229,1229,1070,1074,4907,10725.0,6500000.0
2006-06-01,1057,1099,943,1080,19506,10790.0,6500000.0
2006-06-02,1067,1151,1067,1096,3394,10952.0,6500000.0
2006-06-05,1067,1128,1067,1129,6,11278.0,6500000.0
2006-06-07,1128,1200,975,1116,9246,11148.0,6500000.0
2006-06-08,1106,1115,1041,1083,1286,10822.0,6500000.0
2006-06-09,1099,1099,1008,1035,9784,10335.0,6500000.0
2006-06-12,1041,1041,982,1035,2564,10335.0,6500000.0
2006-06-13,1034,1034,920,963,3128,9620.0,6500000.0
