에이스테크(088800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-12-07,7367,7367,7132,7223,26658,44550.0,5000000.0
2007-12-10,7279,7336,7125,7125,33984,43950.0,5000000.0
2007-12-11,7141,7328,7092,7255,15260,44750.0,5000000.0
2007-12-12,7108,7229,7043,7158,17855,44150.0,5000000.0
2007-12-13,7140,7254,7140,7166,18827,44200.0,5000000.0
2007-12-14,7246,7246,7084,7117,21054,43900.0,5000000.0
2007-12-17,7117,7263,7020,7020,23007,43300.0,5000000.0
2007-12-18,6971,7125,6849,7020,22434,43300.0,5000000.0
2007-12-20,7075,7083,6897,6931,22171,42750.0,5000000.0
2007-12-21,6921,6970,6751,6761,38451,41700.0,5000000.0
2007-12-24,6768,6825,6728,6728,19150,41500.0,5000000.0
2007-12-26,6817,6971,6776,6971,18311,43000.0,5000000.0
2007-12-27,7035,7035,6905,6996,12853,43150.0,5000000.0
2007-12-28,6929,7035,6913,6996,11737,43150.0,5000000.0
2008-01-02,7076,7076,6898,6971,20806,43000.0,5000000.0
2008-01-03,6970,6970,6808,6931,14607,42750.0,5000000.0
2008-01-04,6929,7043,6889,7004,14717,43200.0,5000000.0
2008-01-07,7002,7051,6848,6923,14460,42700.0,5000000.0
2008-01-08,6865,6995,6865,6882,17974,42450.0,5000000.0
2008-01-09,6889,6889,6808,6850,17666,42250.0,5000000.0
2008-01-10,6735,6986,6735,6931,14371,42750.0,5000000.0
2008-01-11,7002,7043,6727,6769,20265,41750.0,5000000.0
2008-01-14,6606,6809,6582,6647,14421,41000.0,5000000.0
2008-01-15,6622,6963,6371,6420,42343,39600.0,5000000.0
2008-01-16,6241,6363,6225,6274,22536,38700.0,5000000.0
2008-01-17,6249,6330,6120,6128,19173,37800.0,5000000.0
2008-01-18,5957,6127,5884,6023,24558,37150.0,5000000.0
2008-01-21,5924,6021,5843,5845,19735,36050.0,5000000.0
2008-01-22,5512,5804,5374,5504,90973,33950.0,5000000.0
2008-01-23,5470,5794,5389,5537,40739,34150.0,5000000.0
2008-01-24,5503,5673,5503,5561,62900,34300.0,5000000.0
2008-01-25,5674,5674,5560,5666,20608,34950.0,5000000.0
2008-01-28,5682,5747,5512,5674,35929,35000.0,5000000.0
2008-01-29,5673,5835,5608,5699,12460,35150.0,5000000.0
2008-01-30,5640,5697,5478,5553,21401,34250.0,5000000.0
2008-01-31,5552,5633,5431,5447,15092,33600.0,5000000.0
2008-02-01,5511,5551,5470,5553,7639,34250.0,5000000.0
2008-02-04,5512,5828,5512,5755,16461,35500.0,5000000.0
2008-02-05,5535,5794,5535,5715,18027,35250.0,5000000.0
2008-02-11,5624,5786,5511,5715,15387,35250.0,5000000.0
2008-02-12,5689,5819,5624,5788,28251,35700.0,5000000.0
2008-02-13,5731,5836,5731,5812,15018,35850.0,5000000.0
2008-02-14,5860,5990,5852,5901,32930,36400.0,5000000.0
2008-02-15,5917,5998,5868,5901,39834,36400.0,5000000.0
2008-02-18,5917,6387,5909,6217,25351,38350.0,5000000.0
2008-02-19,6889,7148,6808,7150,127988,44100.0,5000000.0
2008-02-20,7456,7456,6921,6939,327837,42800.0,5000000.0
2008-02-21,7092,7092,6687,6882,81056,42450.0,5000000.0
2008-02-22,6873,6889,6702,6858,35020,42300.0,5000000.0
2008-02-25,6849,7052,6809,6809,32857,42000.0,5000000.0
2008-02-26,6856,6856,6621,6680,33850,41200.0,5000000.0
2008-02-27,6728,6809,6598,6720,33532,41450.0,5000000.0
2008-02-28,6720,6890,6720,6801,23609,41950.0,5000000.0
2008-02-29,6801,6857,6598,6671,26015,41150.0,5000000.0
2008-03-03,6548,6783,6548,6785,18336,41850.0,5000000.0
2008-03-04,6792,7416,6775,7288,126249,44950.0,5000000.0
2008-03-05,7360,7376,7060,7336,53256,45250.0,5000000.0
2008-03-06,7310,7399,7181,7247,31864,44700.0,5000000.0
2008-03-07,7245,7245,7043,7150,23279,44100.0,5000000.0
2008-03-10,7092,7222,6906,7044,31879,43450.0,5000000.0
2008-03-11,6890,7044,6849,6971,29758,43000.0,5000000.0
2008-03-12,7197,7197,6994,6996,29755,43150.0,5000000.0
2008-03-13,7068,7068,6898,6979,20997,43050.0,5000000.0
2008-03-14,7011,7011,6574,6801,36095,41950.0,5000000.0
2008-03-17,6711,6947,6557,6590,36731,40650.0,5000000.0
2008-03-18,6565,6759,6540,6607,11205,40750.0,5000000.0
2008-03-19,6629,6735,6629,6688,8921,41250.0,5000000.0
2008-03-20,6727,6727,6492,6623,21412,40850.0,5000000.0
2008-03-21,6630,6809,6630,6801,17138,41950.0,5000000.0
2008-03-24,6857,6865,6655,6817,13898,42050.0,5000000.0
2008-03-25,6873,6921,6710,6712,10020,41400.0,5000000.0
2008-03-26,6768,6768,6590,6590,20244,40650.0,5000000.0
2008-03-27,6590,7133,6541,7133,26309,44000.0,5000000.0
2008-03-28,7043,7221,6970,7077,10610,43650.0,5000000.0
2008-03-31,7213,7424,7156,7288,45776,44950.0,5000000.0
2008-04-01,7400,7400,7214,7263,17102,44800.0,5000000.0
2008-04-02,7351,7472,7270,7385,27010,45550.0,5000000.0
2008-04-03,7368,7417,7295,7409,16189,45700.0,5000000.0
2008-04-04,7416,7416,7181,7231,19799,44600.0,5000000.0
2008-04-07,7229,7310,7213,7231,15509,44600.0,5000000.0
2008-04-08,7149,7425,7149,7425,26396,45800.0,5000000.0
2008-04-10,7295,7863,7295,7814,51235,48200.0,5000000.0
2008-04-11,7927,8065,7741,8049,48909,49650.0,5000000.0
2008-04-14,7863,8106,7757,8106,26855,50000.0,5000000.0
2008-04-15,8268,8268,8000,8025,14739,49500.0,5000000.0
2008-04-16,8024,8064,7683,8058,14470,49700.0,5000000.0
2008-04-17,8025,8106,7960,7960,26085,49100.0,5000000.0
2008-04-18,7878,8097,7586,7847,11631,48400.0,5000000.0
2008-04-21,7773,8008,7773,7863,17402,48500.0,5000000.0
2008-04-22,7821,7943,7537,7620,21683,47000.0,5000000.0
2008-04-23,7659,7708,7456,7604,22851,46900.0,5000000.0
2008-04-24,7602,7618,7464,7596,26719,46850.0,5000000.0
2008-04-25,7651,7918,7594,7839,21351,48350.0,5000000.0
2008-04-28,7968,8000,7798,7863,31041,48500.0,5000000.0
2008-04-29,7951,7951,7537,7539,15214,46500.0,5000000.0
2008-04-30,7538,7619,6971,7036,114075,43400.0,5000000.0
2008-05-02,6759,6946,6629,6850,152537,42250.0,5000000.0
2008-05-06,6856,7075,6856,7077,77898,43650.0,5000000.0
2008-05-07,7052,7214,6963,7044,38752,43450.0,5000000.0
2008-05-08,7044,7165,6647,6874,69471,42400.0,5000000.0
2008-05-09,6767,6897,6767,6834,30402,42150.0,5000000.0
2008-05-13,6751,6962,6751,6785,24767,41850.0,5000000.0
2008-05-14,6783,6864,6735,6785,20512,41850.0,5000000.0
2008-05-15,6784,6841,6728,6825,28970,42100.0,5000000.0
2008-05-16,6889,6929,6816,6931,18302,42750.0,5000000.0
2008-05-19,6922,6922,6849,6890,16118,42500.0,5000000.0
2008-05-20,6963,6963,6857,6882,14361,42450.0,5000000.0
2008-05-21,6882,6882,6784,6801,19641,41950.0,5000000.0
2008-05-22,6736,6833,6647,6752,29167,41650.0,5000000.0
2008-05-23,6694,6751,6581,6712,28332,41400.0,5000000.0
2008-05-26,6711,6711,6403,6566,40609,40500.0,5000000.0
2008-05-27,6598,6606,6363,6501,20356,40100.0,5000000.0
2008-05-28,6500,6548,6419,6469,17937,39900.0,5000000.0
2008-05-29,6483,6508,6402,6485,21830,40000.0,5000000.0
2008-05-30,6548,6548,6386,6461,25410,39850.0,5000000.0
2008-06-02,6483,6483,6370,6404,13890,39500.0,5000000.0
2008-06-03,6321,6394,6248,6307,34543,38900.0,5000000.0
2008-06-04,6265,6354,6240,6315,9206,38950.0,5000000.0
2008-06-05,6314,6412,6282,6363,18026,39250.0,5000000.0
2008-06-09,6363,6363,6274,6347,7207,39150.0,5000000.0
2008-06-10,6321,6362,6167,6250,13383,38550.0,5000000.0
2008-06-11,6249,6371,6079,6120,16485,37750.0,5000000.0
2008-06-12,6200,6200,5997,6080,11917,37500.0,5000000.0
2008-06-13,6143,6143,5884,6023,14568,37150.0,5000000.0
2008-06-16,6022,6120,5958,5958,7390,36750.0,5000000.0
2008-06-17,5958,6047,5877,6031,5911,37200.0,5000000.0
2008-06-18,5982,6031,5917,5982,12744,36900.0,5000000.0
2008-06-19,5981,5981,5794,5869,24857,36200.0,5000000.0
2008-06-20,5981,6038,5803,5942,9612,36650.0,5000000.0
2008-06-23,5998,5998,5771,5893,5777,36350.0,5000000.0
2008-06-24,5803,5916,5681,5918,14713,36500.0,5000000.0
2008-06-25,5794,5916,5794,5869,4045,36200.0,5000000.0
2008-06-26,5820,5901,5755,5836,16902,36000.0,5000000.0
2008-06-27,5820,5820,5577,5674,8150,35000.0,5000000.0
2008-06-30,5577,5755,5552,5577,9018,34400.0,5000000.0
2008-07-01,5551,5624,5195,5545,17790,34200.0,5000000.0
2008-07-02,5454,5543,5332,5383,11699,33200.0,5000000.0
2008-07-03,4993,5431,4977,5342,20870,32950.0,5000000.0
2008-07-04,5227,5341,5227,5310,4169,32750.0,5000000.0
2008-07-07,5308,5308,5146,5245,3621,32350.0,5000000.0
2008-07-08,5146,5535,5024,5229,13485,32250.0,5000000.0
2008-07-09,5228,5423,5228,5374,12852,33150.0,5000000.0
2008-07-10,5187,5350,5106,5285,5484,32600.0,5000000.0
2008-07-11,5446,5446,5268,5415,5297,33400.0,5000000.0
2008-07-14,5268,5486,5268,5472,8219,33750.0,5000000.0
2008-07-15,5470,5567,5349,5464,6005,33700.0,5000000.0
2008-07-16,5592,5673,5349,5569,14133,34350.0,5000000.0
2008-07-17,5592,5722,5527,5618,6788,34650.0,5000000.0
2008-07-18,5552,5674,5512,5593,4939,34500.0,5000000.0
2008-07-21,5552,5625,5431,5512,4861,34000.0,5000000.0
2008-07-22,5600,5600,5316,5545,5639,34200.0,5000000.0
2008-07-23,5544,5544,5406,5496,7606,33900.0,5000000.0
2008-07-24,5439,5544,5439,5512,9902,34000.0,5000000.0
2008-07-25,5512,5536,5439,5504,4594,33950.0,5000000.0
2008-07-28,5576,5592,5438,5464,7037,33700.0,5000000.0
2008-07-29,5455,5455,5285,5374,8176,33150.0,5000000.0
2008-07-30,5496,5496,5196,5269,22609,32500.0,5000000.0
2008-07-31,5276,5300,5081,5164,24259,31850.0,5000000.0
2008-08-01,5146,5146,4887,4945,34516,30500.0,5000000.0
2008-08-04,5066,5066,4855,4904,14482,30250.0,5000000.0
2008-08-05,4716,5154,4173,4880,15252,30100.0,5000000.0
2008-08-06,4862,5049,4854,4953,5408,30550.0,5000000.0
2008-08-07,4903,5470,4903,5318,17713,32800.0,5000000.0
2008-08-08,5115,5463,5115,5431,10860,33500.0,5000000.0
2008-08-11,5431,5755,5358,5512,42055,34000.0,5000000.0
2008-08-12,5617,5617,5115,5285,14227,32600.0,5000000.0
2008-08-13,5389,5389,5195,5310,2934,32750.0,5000000.0
2008-08-14,5309,5423,5269,5350,2936,33000.0,5000000.0
2008-08-18,5373,5373,5170,5180,5397,31950.0,5000000.0
2008-08-19,5341,5341,4943,5018,10611,30950.0,5000000.0
2008-08-20,5025,5025,4863,4896,6217,30200.0,5000000.0
2008-08-21,4878,5008,4781,4864,8327,30000.0,5000000.0
2008-08-22,4822,5122,4700,4807,8992,29650.0,5000000.0
2008-08-25,4855,4888,4620,4758,6128,29350.0,5000000.0
2008-08-26,4701,4863,4620,4750,15454,29300.0,5000000.0
2008-08-27,4700,4781,4457,4629,7548,28550.0,5000000.0
2008-08-28,4539,4628,4426,4442,11225,27400.0,5000000.0
2008-08-29,4466,4539,4377,4442,5476,27400.0,5000000.0
2008-09-01,4426,4426,3972,4000,28014,24675.0,5000000.0
2008-09-02,3915,4158,3809,3850,36930,23750.0,5000000.0
2008-09-03,3728,4045,3728,3915,15180,24150.0,5000000.0
2008-09-04,3914,4048,3894,3932,11527,24250.0,5000000.0
2008-09-05,3736,3959,3728,3818,41409,23550.0,5000000.0
2008-09-08,3834,3996,3834,3996,22991,24650.0,5000000.0
2008-09-09,3995,4035,3938,3964,7594,24450.0,5000000.0
2008-09-10,3866,4174,3866,3976,19578,24525.0,5000000.0
2008-09-11,3959,4199,3959,4061,22778,25050.0,5000000.0
2008-09-12,4134,4328,4093,4134,22798,25500.0,5000000.0
2008-09-16,3809,4012,3696,3769,11663,23250.0,5000000.0
2008-09-17,3777,3972,3777,3915,14567,24150.0,5000000.0
2008-09-18,3745,3793,3692,3761,18098,23200.0,5000000.0
2008-09-19,3833,3958,3833,3891,14669,24000.0,5000000.0
2008-09-22,3910,4011,3873,3891,7539,24000.0,5000000.0
2008-09-23,3769,3923,3769,3903,8655,24075.0,5000000.0
2008-09-24,3874,4166,3834,4126,17608,25450.0,5000000.0
2008-09-25,4173,4173,4011,4025,14766,24825.0,5000000.0
2008-09-26,4109,4109,3911,3911,15207,24125.0,5000000.0
2008-09-29,3910,3954,3768,3798,34803,23425.0,5000000.0
2008-09-30,3647,3688,3518,3607,26703,22250.0,5000000.0
2008-10-01,3614,3756,3606,3648,27353,22500.0,5000000.0
2008-10-02,3858,3858,3420,3546,27446,21875.0,5000000.0
2008-10-06,3427,3545,3192,3259,32689,20100.0,5000000.0
2008-10-07,3173,3234,2995,3161,29740,19500.0,5000000.0
2008-10-08,2926,3064,2865,2918,46692,18000.0,5000000.0
2008-10-09,2772,2983,2719,2918,39301,18000.0,5000000.0
2008-10-10,2791,2791,2511,2724,24152,16800.0,5000000.0
2008-10-13,2598,2756,2598,2752,26707,16975.0,5000000.0
2008-10-14,2796,2999,2796,2999,20339,18500.0,5000000.0
2008-10-15,2958,2991,2837,2837,24400,17500.0,5000000.0
2008-10-16,2633,2698,2479,2574,23445,15875.0,5000000.0
2008-10-17,2633,2734,2228,2570,14676,15850.0,5000000.0
2008-10-20,2516,2585,2476,2529,15303,15600.0,5000000.0
2008-10-21,2496,2646,2496,2618,51872,16150.0,5000000.0
2008-10-22,2592,2657,2511,2513,14360,15500.0,5000000.0
2008-10-23,2508,2508,2229,2391,16750,14750.0,5000000.0
2008-10-24,2310,2391,2034,2245,17072,13850.0,5000000.0
2008-10-27,1908,2244,1908,2108,34737,13000.0,5000000.0
2008-10-28,1807,2188,1807,2148,55654,13250.0,5000000.0
2008-10-29,2272,2414,1960,2181,27068,13450.0,5000000.0
2008-10-30,2187,2503,2187,2424,33308,14950.0,5000000.0
2008-10-31,2371,2545,2306,2545,23649,15700.0,5000000.0
2008-11-03,2561,2699,2561,2687,29475,16575.0,5000000.0
2008-11-04,2837,2837,2585,2699,14644,16650.0,5000000.0
2008-11-05,2796,2966,2707,2833,23828,17475.0,5000000.0
2008-11-06,2617,2738,2430,2432,10777,15000.0,5000000.0
2008-11-07,2426,2592,2418,2594,9519,16000.0,5000000.0
2008-11-10,2634,2654,2480,2610,12539,16100.0,5000000.0
2008-11-11,2592,2674,2471,2651,6194,16350.0,5000000.0
2008-11-12,2609,2633,2471,2566,6467,15825.0,5000000.0
2008-11-13,2430,2738,2418,2635,5182,16250.0,5000000.0
2008-11-14,2633,2706,2455,2594,14627,16000.0,5000000.0
2008-11-17,2592,2665,2475,2663,1882,16425.0,5000000.0
2008-11-18,2674,2674,2532,2590,342,15975.0,5000000.0
2008-11-19,2629,2629,2430,2440,10386,15050.0,5000000.0
2008-11-20,2353,2418,2264,2270,6101,14000.0,5000000.0
2008-11-21,2252,2305,2122,2270,25222,14000.0,5000000.0
2008-11-24,2353,2353,2228,2270,13309,14000.0,5000000.0
2008-11-25,2402,2402,2256,2282,17347,14075.0,5000000.0
2008-11-26,2280,2297,2212,2286,15915,14100.0,5000000.0
2008-11-27,2284,2378,2284,2343,24977,14450.0,5000000.0
2008-11-28,2342,2403,2322,2387,20406,14725.0,5000000.0
2008-12-01,2395,2504,2350,2448,6177,15100.0,5000000.0
2008-12-02,2249,2330,2241,2310,33904,14250.0,5000000.0
2008-12-03,2318,2391,2306,2310,14235,14250.0,5000000.0
2008-12-04,2318,2407,2302,2314,12283,14275.0,5000000.0
2008-12-05,2228,2386,2228,2347,11716,14475.0,5000000.0
2008-12-08,2350,2618,2350,2553,22586,15750.0,5000000.0
2008-12-09,2665,2665,2511,2578,4706,15900.0,5000000.0
2008-12-10,2552,2670,2503,2667,22684,16450.0,5000000.0
2008-12-11,2675,2743,2581,2675,26342,16500.0,5000000.0
2008-12-12,2569,2739,2561,2610,10877,16100.0,5000000.0
2008-12-15,2634,2658,2602,2630,23724,16225.0,5000000.0
2008-12-16,2633,2755,2592,2724,21463,16800.0,5000000.0
2008-12-17,2845,2845,2683,2691,19158,16600.0,5000000.0
2008-12-18,2690,2755,2597,2716,28949,16750.0,5000000.0
2008-12-19,2771,2775,2674,2724,10968,16800.0,5000000.0
2008-12-22,2819,2819,2714,2728,38211,16825.0,5000000.0
2008-12-23,2682,2767,2682,2740,26501,16900.0,5000000.0
2008-12-24,2683,2739,2679,2687,29557,16575.0,5000000.0
2008-12-26,2718,2791,2686,2793,16872,17225.0,5000000.0
2008-12-29,2723,2825,2723,2780,10257,17150.0,5000000.0
2008-12-30,2756,2877,2743,2829,8269,17450.0,5000000.0
2009-01-02,2829,3027,2756,2983,44821,18400.0,5000000.0
2009-01-05,2982,3038,2917,2947,12744,18175.0,5000000.0
2009-01-06,2998,2998,2795,2874,27077,17725.0,5000000.0
2009-01-07,2934,2938,2816,2918,21979,18000.0,5000000.0
2009-01-08,2869,2934,2853,2926,17293,18050.0,5000000.0
2009-01-09,2918,2958,2877,2914,14896,17975.0,5000000.0
2009-01-12,2901,2901,2844,2894,6125,17850.0,5000000.0
2009-01-13,2892,2901,2852,2898,6364,17875.0,5000000.0
2009-01-14,2914,3323,2902,3218,92079,19850.0,5000000.0
2009-01-15,3079,3180,2957,2963,26519,18275.0,5000000.0
2009-01-16,3088,3088,2974,3088,27123,19050.0,5000000.0
2009-01-19,3184,3184,3075,3121,33853,19250.0,5000000.0
2009-01-20,3115,3160,3014,3016,13927,18600.0,5000000.0
2009-01-21,2983,2983,2897,2910,31547,17950.0,5000000.0
2009-01-22,2962,3039,2962,2987,11493,18425.0,5000000.0
2009-01-23,2986,3079,2905,2959,20349,18250.0,5000000.0
2009-01-28,2999,3072,2954,2979,26382,18375.0,5000000.0
2009-01-29,2965,3030,2937,2955,12806,18225.0,5000000.0
2009-01-30,2914,2979,2865,2918,8631,18000.0,5000000.0
2009-02-02,2914,3129,2914,3080,55911,19000.0,5000000.0
2009-02-03,3148,3148,3006,3109,45948,19175.0,5000000.0
2009-02-04,3136,3322,3119,3324,34870,20500.0,5000000.0
2009-02-05,3322,3407,3241,3324,30132,20500.0,5000000.0
2009-02-06,3403,3411,3249,3405,40758,21000.0,5000000.0
2009-02-09,3411,3436,3334,3340,21573,20600.0,5000000.0
2009-02-10,3412,3445,3319,3364,13867,20750.0,5000000.0
2009-02-11,3282,3363,3241,3267,25556,20150.0,5000000.0
2009-02-12,3318,3322,3261,3320,10195,20475.0,5000000.0
2009-02-13,3368,3372,3278,3372,18134,20800.0,5000000.0
2009-02-16,3311,3599,3311,3599,41502,22200.0,5000000.0
2009-02-17,3566,3603,3445,3445,11852,21250.0,5000000.0
2009-02-18,3363,3492,3290,3348,10665,20650.0,5000000.0
2009-02-19,3453,3457,3343,3364,19843,20750.0,5000000.0
2009-02-20,3364,3364,3051,3145,28983,19400.0,5000000.0
2009-02-23,2998,3200,2998,3202,10457,19750.0,5000000.0
2009-02-24,3120,3189,2958,3133,9784,19325.0,5000000.0
2009-02-25,3230,3230,3064,3064,11168,18900.0,5000000.0
2009-02-26,3136,3136,2799,3113,64007,19200.0,5000000.0
2009-02-27,3299,3299,3112,3214,32639,19825.0,5000000.0
2009-03-02,3200,3233,2953,2959,31618,18250.0,5000000.0
2009-03-03,2816,2950,2816,2930,6594,18075.0,5000000.0
2009-03-04,2877,3035,2877,2999,17822,18500.0,5000000.0
2009-03-05,3018,3063,2929,3040,11656,18750.0,5000000.0
2009-03-06,2958,3003,2889,2999,27122,18500.0,5000000.0
2009-03-09,3063,3119,2978,3097,14051,19100.0,5000000.0
2009-03-10,3091,3160,3038,3097,9255,19100.0,5000000.0
2009-03-11,3237,3322,3119,3324,36834,20500.0,5000000.0
2009-03-12,3323,3364,3230,3230,35767,19925.0,5000000.0
2009-03-13,3253,3431,3241,3429,27834,21150.0,5000000.0
2009-03-16,3445,3485,3323,3384,70385,20875.0,5000000.0
2009-03-17,3391,3517,3294,3486,41332,21500.0,5000000.0
2009-03-18,3557,3764,3509,3721,60651,22950.0,5000000.0
2009-03-19,3769,3850,3643,3765,67923,23225.0,5000000.0
2009-03-20,3769,3963,3728,3903,66310,24075.0,5000000.0
2009-03-23,3926,4457,3825,4183,183065,25800.0,5000000.0
2009-03-24,4295,4335,4068,4191,68879,25850.0,5000000.0
2009-03-25,4215,4304,3809,4304,56961,26550.0,5000000.0
2009-03-26,4214,4352,4214,4337,38713,26750.0,5000000.0
2009-03-27,4393,4393,4239,4280,26834,26400.0,5000000.0
2009-03-30,4280,4280,4085,4134,28790,25500.0,5000000.0
2009-03-31,4134,4215,4061,4158,39270,25650.0,5000000.0
2009-04-01,4247,4442,4182,4442,55975,27400.0,5000000.0
2009-04-02,4636,4701,4523,4580,73781,28250.0,5000000.0
2009-04-03,4619,4700,4457,4621,55682,28500.0,5000000.0
2009-04-06,4627,4741,4603,4621,34743,28500.0,5000000.0
2009-04-07,4620,4693,4498,4677,60267,28850.0,5000000.0
2009-04-08,4668,4668,4514,4572,37513,28200.0,5000000.0
2009-04-09,4620,4920,4571,4831,103446,29800.0,5000000.0
2009-04-10,4960,4960,4765,4864,68941,30000.0,5000000.0
2009-04-13,4920,5025,4823,4977,75236,30700.0,5000000.0
2009-04-14,5024,5024,4838,4856,61477,29950.0,5000000.0
2009-04-15,4846,4935,4716,4937,106122,30450.0,5000000.0
2009-04-16,5187,5674,5147,5674,263568,35000.0,5000000.0
2009-04-17,5787,5787,5025,5204,240829,32100.0,5000000.0
2009-04-20,5082,5350,5082,5269,53246,32500.0,5000000.0
2009-04-21,5042,5228,5042,5196,51697,32050.0,5000000.0
2009-04-22,5293,5496,5269,5439,68176,33550.0,5000000.0
2009-04-23,5608,5827,5357,5464,83661,33700.0,5000000.0
2009-04-24,5479,5658,5187,5293,52001,32650.0,5000000.0
2009-04-27,5423,5577,5293,5431,69387,33500.0,5000000.0
2009-04-28,5350,5431,4677,4766,133895,29400.0,5000000.0
2009-04-29,4782,4782,4450,4531,136050,27950.0,5000000.0
2009-04-30,4643,4724,4457,4556,89962,28100.0,5000000.0
2009-05-04,4644,4661,4490,4523,67236,27900.0,5000000.0
2009-05-06,4644,4863,4588,4766,86134,29400.0,5000000.0
2009-05-07,4863,4863,4628,4677,45001,28850.0,5000000.0
2009-05-08,4677,4774,4620,4734,47315,29200.0,5000000.0
2009-05-11,4749,4838,4700,4726,56172,29150.0,5000000.0
2009-05-12,4700,4822,4676,4718,53767,29100.0,5000000.0
2009-05-13,4734,4928,4669,4839,83493,29850.0,5000000.0
2009-05-14,4823,5066,4782,4985,113414,30750.0,5000000.0
2009-05-15,5033,5252,4944,5204,98489,32100.0,5000000.0
2009-05-18,5332,5332,5024,5099,74002,31450.0,5000000.0
2009-05-19,5244,5244,4961,5147,65219,31750.0,5000000.0
2009-05-20,5162,5227,5016,5229,59975,32250.0,5000000.0
2009-05-21,5276,5543,5178,5407,162108,33350.0,5000000.0
2009-05-22,5390,5463,5131,5269,58028,32500.0,5000000.0
2009-05-25,5259,5389,4579,5091,66443,31400.0,5000000.0
2009-05-26,5089,5130,4781,4783,60651,29500.0,5000000.0
2009-05-27,4862,4968,4570,4702,51766,29000.0,5000000.0
2009-05-28,5154,5259,4862,5026,336744,31000.0,5000000.0
2009-05-29,5220,5220,4823,4904,97801,30250.0,5000000.0
2009-06-01,5066,5082,4936,4969,42538,30650.0,5000000.0
2009-06-02,5016,5065,4854,4953,74301,30550.0,5000000.0
2009-06-03,5058,5058,4879,4993,36403,30800.0,5000000.0
2009-06-04,4952,5155,4896,4896,55550,30200.0,5000000.0
2009-06-05,4944,5050,4920,4993,31845,30800.0,5000000.0
2009-06-08,4862,5122,4862,5026,50646,31000.0,5000000.0
2009-06-09,5057,5073,4878,4937,28686,30450.0,5000000.0
2009-06-10,5009,5009,4871,4904,16513,30250.0,5000000.0
2009-06-11,4943,4960,4862,4937,19190,30450.0,5000000.0
2009-06-12,4943,4968,4862,4937,17839,30450.0,5000000.0
2009-06-15,4943,4943,4830,4929,16130,30400.0,5000000.0
2009-06-16,4911,4927,4781,4864,19630,30000.0,5000000.0
2009-06-17,4862,4862,4700,4799,15416,29600.0,5000000.0
2009-06-18,4742,4855,4685,4742,45326,29250.0,5000000.0
2009-06-19,4741,4854,4465,4694,29584,28950.0,5000000.0
2009-06-22,4693,4847,4685,4742,24256,29250.0,5000000.0
2009-06-23,4660,4724,4530,4694,23408,28950.0,5000000.0
2009-06-24,4708,4822,4481,4548,26216,28050.0,5000000.0
2009-06-25,4555,4685,4555,4669,21330,28800.0,5000000.0
2009-06-26,4823,5066,4750,4839,79984,29850.0,5000000.0
2009-06-29,4888,4977,4823,4823,20456,29750.0,5000000.0
2009-06-30,4823,4904,4742,4742,17543,29250.0,5000000.0
2009-07-01,4797,4854,4741,4807,17925,29650.0,5000000.0
