대창솔루션(096350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-13,367,384,366,385,4085,25648.0,11200000.0
2015-07-14,382,383,371,372,12289,24808.0,11200000.0
2015-07-15,376,380,364,374,9517,24920.0,11200000.0
2015-07-16,374,377,366,376,10697,25088.0,11200000.0
2015-07-17,376,383,371,380,15686,25312.0,11200000.0
2015-07-20,376,388,372,378,8116,25200.0,11200000.0
2015-07-21,378,386,372,384,9754,25592.0,11200000.0
2015-07-22,385,389,376,384,9204,25592.0,11200000.0
2015-07-23,381,392,377,387,11938,25816.0,11200000.0
2015-07-24,385,387,377,386,2975,25760.0,11200000.0
2015-07-27,381,387,377,386,6054,25760.0,11200000.0
2015-07-28,382,386,377,385,3281,25648.0,11200000.0
2015-07-29,385,385,376,378,4438,25200.0,11200000.0
2015-07-30,382,382,372,381,5345,25424.0,11200000.0
2015-07-31,378,381,365,375,15491,25032.0,11200000.0
2015-08-03,372,377,366,376,5622,25088.0,11200000.0
2015-08-04,375,377,366,377,8509,25144.0,11200000.0
2015-08-05,376,376,364,375,20016,24976.0,11200000.0
2015-08-06,372,377,366,378,11525,25200.0,11200000.0
2015-08-07,382,382,369,380,8382,25312.0,11200000.0
2015-08-10,374,386,372,380,2801,25312.0,11200000.0
2015-08-11,377,383,376,380,8767,25312.0,11200000.0
2015-08-12,374,379,364,369,3555,24584.0,11200000.0
2015-08-13,372,379,364,375,6734,24976.0,11200000.0
2015-08-17,368,376,361,374,7141,24920.0,11200000.0
2015-08-18,374,374,352,366,24128,24416.0,11200000.0
2015-08-19,366,367,337,348,24843,23240.0,11200000.0
2015-08-20,339,350,335,341,20117,22736.0,11200000.0
2015-08-21,330,340,311,322,25279,21504.0,11200000.0
2015-08-24,288,322,288,322,14841,21504.0,11200000.0
2015-08-25,318,329,312,321,489479,21392.0,11200000.0
2015-08-26,323,339,314,336,6573,22400.0,11200000.0
2015-08-27,339,349,335,343,4342,22904.0,11200000.0
2015-08-28,343,366,339,349,7351,23296.0,11200000.0
2015-08-31,350,350,334,336,11756,22400.0,11200000.0
2015-09-01,338,343,331,332,4620,22120.0,11200000.0
2015-09-02,333,340,330,340,744,22680.0,11200000.0
2015-09-03,340,342,333,336,8717,22400.0,11200000.0
2015-09-04,351,351,332,336,3259,22400.0,11200000.0
2015-09-07,335,344,330,333,3630,22232.0,11200000.0
2015-09-08,326,345,319,346,43633,23072.0,11200000.0
2015-09-09,352,352,334,349,19310,23296.0,11200000.0
2015-09-10,339,352,339,353,2183,23520.0,11200000.0
2015-09-11,352,364,351,363,3693,24192.0,11200000.0
2015-09-14,366,377,361,374,14043,24920.0,11200000.0
2015-09-15,373,373,359,369,4468,24584.0,11200000.0
2015-09-16,366,370,365,369,761,24640.0,11200000.0
2015-09-17,368,369,360,367,3177,24472.0,11200000.0
2015-09-18,372,372,359,367,2612,24472.0,11200000.0
2015-09-21,366,367,354,362,4824,24136.0,11200000.0
2015-09-22,367,367,351,360,19510,24024.0,11200000.0
2015-09-23,360,365,345,356,5649,23744.0,11200000.0
2015-09-24,350,361,350,362,762,24136.0,11200000.0
2015-09-25,361,367,351,367,6936,24472.0,11200000.0
2015-09-30,366,366,345,364,3251,24248.0,11200000.0
2015-10-01,363,369,359,368,2975,24528.0,11200000.0
2015-10-02,367,368,359,364,2259,24304.0,11200000.0
2015-10-05,364,367,361,364,4903,24248.0,11200000.0
2015-10-06,369,369,361,364,1341,24304.0,11200000.0
2015-10-07,364,364,351,359,2558,23912.0,11200000.0
2015-10-08,364,364,356,364,1416,24304.0,11200000.0
2015-10-12,356,364,351,362,3116,24136.0,11200000.0
2015-10-13,361,364,355,361,11154,24080.0,11200000.0
2015-10-14,367,367,357,359,9877,23912.0,11200000.0
2015-10-15,360,366,358,359,11817,23912.0,11200000.0
2015-10-16,358,363,356,364,4466,24248.0,11200000.0
2015-10-19,363,364,361,364,5838,24304.0,11200000.0
2015-10-20,364,365,361,363,948,24192.0,11200000.0
2015-10-21,368,368,359,369,7336,24584.0,11200000.0
2015-10-22,372,372,359,367,9056,24472.0,11200000.0
2015-10-23,366,476,358,387,259794,25816.0,11200000.0
2015-10-26,389,414,389,405,52716,26992.0,11200000.0
2015-10-27,413,415,402,416,38224,27720.0,11200000.0
2015-10-28,427,427,386,410,43960,27328.0,11200000.0
2015-10-29,409,414,394,395,17255,26320.0,11200000.0
2015-10-30,394,400,377,383,14055,25536.0,11200000.0
2015-11-02,392,392,369,380,15918,25312.0,11200000.0
2015-11-03,386,386,364,369,11444,24584.0,11200000.0
2015-11-04,366,376,366,375,4229,24976.0,11200000.0
2015-11-05,377,377,361,363,26525,24192.0,11200000.0
2015-11-06,362,375,360,364,9624,24304.0,11200000.0
2015-11-09,366,366,356,364,11286,24248.0,11200000.0
2015-11-10,366,366,352,360,4142,24024.0,11200000.0
2015-11-11,360,366,355,364,7776,24304.0,11200000.0
2015-11-12,364,365,364,364,803,24304.0,11200000.0
2015-11-13,366,382,358,382,8412,25480.0,11200000.0
2015-11-16,373,381,366,379,6506,25256.0,11200000.0
2015-11-17,381,381,361,378,4869,25200.0,11200000.0
2015-11-18,366,374,365,373,8274,24864.0,11200000.0
2015-11-19,373,377,367,378,30390,25200.0,11200000.0
2015-11-20,391,391,367,373,8064,24864.0,11200000.0
2015-11-23,372,377,366,375,5076,25032.0,11200000.0
2015-11-24,376,377,369,369,802,24640.0,11200000.0
2015-11-25,369,374,367,375,10866,24976.0,11200000.0
2015-11-26,374,388,371,373,7856,24864.0,11200000.0
2015-11-27,377,383,375,376,1843,25088.0,11200000.0
2015-11-30,376,377,366,368,5500,24528.0,11200000.0
2015-12-01,367,371,359,369,4338,24640.0,11200000.0
2015-12-02,366,372,352,367,12567,24472.0,11200000.0
2015-12-03,364,365,354,364,7827,24304.0,11200000.0
2015-12-04,363,363,351,352,15267,23464.0,11200000.0
2015-12-07,352,358,344,358,5513,23856.0,11200000.0
2015-12-08,349,358,344,347,7090,23128.0,11200000.0
2015-12-09,345,345,335,338,3350,22512.0,11200000.0
2015-12-10,337,347,335,343,5678,22904.0,11200000.0
2015-12-11,343,347,333,340,3242,22680.0,11200000.0
2015-12-14,340,364,330,354,25693,23576.0,11200000.0
2015-12-15,364,394,357,380,42859,25368.0,11200000.0
2015-12-16,375,400,375,390,9660,25984.0,11200000.0
2015-12-17,385,398,385,387,11455,25816.0,11200000.0
2015-12-18,386,400,381,396,4105,26432.0,11200000.0
2015-12-21,399,461,392,417,138282,27776.0,11200000.0
2015-12-22,461,540,440,541,3224097,36064.0,11200000.0
2015-12-23,513,529,471,495,1382948,32984.0,11200000.0
2015-12-24,502,528,482,519,1197960,34608.0,11200000.0
2015-12-28,518,518,489,490,372751,32648.0,11200000.0
2015-12-29,495,515,489,499,367834,33264.0,11200000.0
2015-12-30,505,505,486,495,86913,33040.0,11200000.0
2016-01-04,500,508,478,486,168165,32424.0,11200000.0
2016-01-05,482,482,461,479,105826,31920.0,11200000.0
2016-01-06,483,483,438,466,104222,31080.0,11200000.0
2016-01-07,466,468,438,459,88948,30632.0,11200000.0
2016-01-08,459,482,436,482,64347,32144.0,11200000.0
2016-01-11,482,482,455,479,48112,31920.0,11200000.0
2016-01-12,478,490,458,462,41215,30800.0,11200000.0
2016-01-13,450,478,449,462,34791,30800.0,11200000.0
2016-01-14,453,472,436,457,49539,30464.0,11200000.0
2016-01-15,453,455,428,436,51869,29064.0,11200000.0
2016-01-18,421,431,405,415,60865,27664.0,11200000.0
2016-01-19,421,444,398,398,77828,26544.0,11200000.0
2016-01-20,403,406,372,395,92594,26320.0,11200000.0
2016-01-21,402,402,377,397,28054,26488.0,11200000.0
2016-01-22,397,408,389,408,11433,27216.0,11200000.0
2016-01-25,409,421,398,420,24447,28000.0,11200000.0
2016-01-26,417,425,394,411,12208,27440.0,11200000.0
2016-01-27,411,411,398,410,16633,27328.0,11200000.0
2016-01-28,431,431,401,406,14135,27104.0,11200000.0
2016-01-29,406,423,398,422,8098,28168.0,11200000.0
2016-02-01,421,422,397,409,27024,27272.0,11200000.0
2016-02-02,413,413,389,406,14158,27104.0,11200000.0
2016-02-03,392,412,388,401,22546,26768.0,11200000.0
2016-02-04,408,408,391,393,13795,26208.0,11200000.0
2016-02-05,391,402,381,396,10832,26376.0,11200000.0
2016-02-11,362,378,359,366,47202,24416.0,11200000.0
2016-02-12,366,381,319,347,30177,23128.0,11200000.0
2016-02-15,346,354,335,343,48857,22904.0,11200000.0
2016-02-16,343,357,338,354,20376,23632.0,11200000.0
2016-02-17,354,369,350,361,21410,24080.0,11200000.0
2016-02-18,369,369,347,354,27019,23632.0,11200000.0
2016-02-19,366,366,347,355,23391,23688.0,11200000.0
2016-02-22,347,356,346,356,26202,23744.0,11200000.0
2016-02-23,359,378,352,359,7947,23968.0,11200000.0
2016-02-24,372,372,354,366,9388,24416.0,11200000.0
2016-02-25,366,367,357,366,5467,24416.0,11200000.0
2016-02-26,366,366,359,364,4596,24248.0,11200000.0
2016-02-29,363,366,356,359,2981,23968.0,11200000.0
2016-03-02,366,366,357,364,5001,24304.0,11200000.0
2016-03-03,359,366,359,366,21485,24416.0,11200000.0
2016-03-04,369,398,367,385,60987,25704.0,11200000.0
2016-03-07,387,394,381,385,14740,25704.0,11200000.0
2016-03-08,385,392,379,390,17159,26040.0,11200000.0
2016-03-09,394,394,385,390,5532,26040.0,11200000.0
2016-03-10,394,394,381,392,11666,26152.0,11200000.0
2016-03-11,385,399,385,399,20895,26600.0,11200000.0
2016-03-14,394,403,394,402,14795,26824.0,11200000.0
2016-03-15,402,402,389,401,20348,26768.0,11200000.0
2016-03-16,403,403,392,401,9204,26712.0,11200000.0
2016-03-17,401,401,395,400,5122,26656.0,11200000.0
2016-03-18,392,411,392,411,38872,27440.0,11200000.0
2016-03-21,413,413,398,401,10287,26768.0,11200000.0
2016-03-22,406,406,394,400,4817,26656.0,11200000.0
2016-03-23,394,399,390,396,10464,26432.0,11200000.0
2016-03-24,387,397,386,397,25034,26488.0,11200000.0
2016-03-25,390,397,384,392,46396,26152.0,11200000.0
2016-03-28,392,397,386,392,25397,26152.0,11200000.0
2016-03-29,392,396,384,390,36387,26040.0,11200000.0
2016-03-30,390,393,380,387,4321,25816.0,11200000.0
2016-03-31,381,391,381,391,10780,26096.0,11200000.0
2016-04-01,393,393,381,387,21189,25816.0,11200000.0
2016-04-04,388,427,382,419,82266,27944.0,11200000.0
2016-04-05,415,422,403,413,40743,27552.0,11200000.0
2016-04-06,420,420,409,414,13941,27608.0,11200000.0
2016-04-07,418,418,406,411,13210,27440.0,11200000.0
2016-04-08,411,450,406,440,180831,29344.0,11200000.0
2016-04-11,443,529,422,422,883555,28168.0,11200000.0
2016-04-12,445,461,409,419,210889,27944.0,11200000.0
2016-04-14,446,534,439,495,1500122,33040.0,11200000.0
2016-04-15,496,502,459,472,227726,31472.0,11200000.0
2016-04-18,471,475,438,463,147605,30856.0,11200000.0
2016-04-19,461,461,436,443,112599,29568.0,11200000.0
2016-04-20,451,576,434,576,907520,38416.0,11200000.0
2016-04-21,603,626,544,575,3353801,38360.0,11200000.0
2016-04-22,571,600,554,579,669568,38640.0,11200000.0
2016-04-25,619,753,583,587,2498538,39144.0,11200000.0
2016-04-26,579,594,554,564,355134,37632.0,11200000.0
2016-04-27,564,579,556,574,184677,38304.0,11200000.0
2016-04-28,577,577,547,557,176091,37128.0,11200000.0
2016-04-29,565,610,554,600,421399,40040.0,11200000.0
2016-05-02,636,638,563,570,424235,38024.0,11200000.0
2016-05-03,569,580,558,573,97744,38192.0,11200000.0
2016-05-04,559,577,554,578,121750,38528.0,11200000.0
2016-05-09,553,563,528,538,148214,35896.0,11200000.0
2016-05-10,537,547,534,543,36041,36232.0,11200000.0
2016-05-11,543,544,523,537,35972,35840.0,11200000.0
2016-05-12,554,554,524,541,36917,36064.0,11200000.0
2016-05-13,544,592,532,556,188967,37072.0,11200000.0
2016-05-16,560,577,554,563,178967,37576.0,11200000.0
2016-05-17,574,580,563,573,113533,38192.0,11200000.0
2016-05-18,604,634,564,580,393065,38696.0,11200000.0
2016-05-19,566,581,535,548,135528,36568.0,11200000.0
2016-05-20,540,548,513,538,99405,35896.0,11200000.0
2016-05-23,539,546,523,545,94968,36344.0,11200000.0
2016-05-24,554,560,528,528,70089,35224.0,11200000.0
2016-05-25,529,535,516,534,55951,35616.0,11200000.0
2016-05-26,534,552,507,514,70974,34272.0,11200000.0
2016-05-27,523,534,499,534,43028,35616.0,11200000.0
2016-05-30,534,534,493,505,55801,33656.0,11200000.0
2016-05-31,493,510,486,498,83447,33208.0,11200000.0
2016-06-01,498,507,486,500,21721,33376.0,11200000.0
2016-06-02,505,505,488,498,11300,33208.0,11200000.0
2016-06-03,494,501,485,490,23439,32648.0,11200000.0
2016-06-07,492,496,475,495,11548,33040.0,11200000.0
2016-06-08,503,503,486,495,11067,32984.0,11200000.0
2016-06-09,502,502,483,501,11678,33432.0,11200000.0
2016-06-10,501,501,466,478,32596,31864.0,11200000.0
2016-06-13,476,476,442,454,50526,30296.0,11200000.0
2016-06-14,442,476,437,471,36672,31416.0,11200000.0
2016-06-15,488,514,477,482,81161,32144.0,11200000.0
2016-06-16,485,485,453,465,34161,31024.0,11200000.0
2016-06-17,476,476,450,464,26488,30912.0,11200000.0
2016-06-20,462,470,450,464,9705,30912.0,11200000.0
2016-06-21,496,496,457,475,24824,31696.0,11200000.0
2016-06-22,534,557,479,479,298012,31976.0,11200000.0
2016-06-23,472,499,457,493,64014,32872.0,11200000.0
2016-06-24,492,492,428,455,77370,30352.0,11200000.0
2016-06-27,427,451,427,442,33497,29456.0,11200000.0
2016-06-28,445,465,428,450,38179,30016.0,11200000.0
2016-06-29,453,466,441,450,21867,30016.0,11200000.0
2016-06-30,463,471,445,469,23188,31248.0,11200000.0
2016-07-01,468,491,468,473,29415,31528.0,11200000.0
2016-07-04,472,489,472,481,12863,32088.0,11200000.0
2016-07-05,481,492,472,487,12866,32480.0,11200000.0
2016-07-06,488,497,481,484,22010,32256.0,11200000.0
2016-07-07,480,490,477,479,25369,31920.0,11200000.0
2016-07-08,490,490,477,481,18090,32088.0,11200000.0
2016-07-11,487,487,472,485,22091,32312.0,11200000.0
2016-07-12,484,491,476,479,40356,31976.0,11200000.0
2016-07-13,472,498,472,499,40064,33264.0,11200000.0
2016-07-14,503,513,494,506,42090,33768.0,11200000.0
2016-07-15,489,509,489,506,32595,33768.0,11200000.0
2016-07-18,497,517,497,509,23791,33936.0,11200000.0
2016-07-19,521,534,501,529,80534,35280.0,11200000.0
2016-07-20,549,549,505,514,52233,34272.0,11200000.0
2016-07-21,533,533,497,503,39466,33544.0,11200000.0
2016-07-22,502,523,502,510,25591,33992.0,11200000.0
2016-07-25,522,522,501,507,26409,33824.0,11200000.0
2016-07-26,507,507,487,499,15094,33264.0,11200000.0
2016-07-27,528,528,487,500,16282,33320.0,11200000.0
2016-07-28,500,504,488,501,6805,33432.0,11200000.0
2016-07-29,501,501,487,492,43916,32816.0,11200000.0
2016-08-01,492,527,492,511,117632,34048.0,11200000.0
2016-08-02,507,561,506,537,398880,35784.0,11200000.0
2016-08-03,536,536,513,526,49272,35056.0,11200000.0
2016-08-04,517,542,517,537,46668,35840.0,11200000.0
2016-08-05,542,571,516,517,220966,34496.0,11200000.0
2016-08-08,518,524,518,518,30651,34552.0,11200000.0
2016-08-09,518,527,510,524,13526,34944.0,11200000.0
2016-08-10,523,527,511,521,36035,34720.0,11200000.0
2016-08-11,520,523,501,504,32312,33600.0,11200000.0
2016-08-12,518,518,494,500,28220,33376.0,11200000.0
2016-08-16,497,509,496,496,15373,33096.0,11200000.0
2016-08-17,490,507,490,500,26610,33320.0,11200000.0
2016-08-18,502,502,487,488,26329,32536.0,11200000.0
2016-08-19,489,495,484,490,4941,32704.0,11200000.0
2016-08-22,482,492,480,480,12900,32032.0,11200000.0
2016-08-23,471,494,471,495,12492,32984.0,11200000.0
2016-08-24,487,492,478,491,9321,32760.0,11200000.0
2016-08-25,491,516,482,504,16710,33600.0,11200000.0
2016-08-26,503,511,497,506,8226,33712.0,11200000.0
2016-08-29,517,552,502,517,454440,34496.0,11200000.0
2016-08-30,513,523,495,496,73649,33096.0,11200000.0
2016-08-31,498,500,471,484,57344,32256.0,11200000.0
2016-09-01,476,514,476,515,58225,34328.0,11200000.0
2016-09-02,505,523,504,516,52839,34440.0,11200000.0
2016-09-05,512,550,512,549,213008,36624.0,11200000.0
2016-09-06,549,575,537,575,196309,38360.0,11200000.0
2016-09-07,581,581,553,565,102766,37688.0,11200000.0
2016-09-08,577,633,553,576,558846,38416.0,11200000.0
2016-09-09,575,576,531,533,298252,35560.0,11200000.0
2016-09-12,512,565,511,553,130487,36904.0,11200000.0
2016-09-13,554,560,542,560,26895,37352.0,11200000.0
2016-09-19,562,562,529,541,119537,36064.0,11200000.0
2016-09-20,534,579,534,541,125564,36064.0,11200000.0
2016-09-21,566,566,506,537,371887,35840.0,11200000.0
2016-09-22,537,547,526,528,60416,35224.0,11200000.0
2016-09-23,528,534,514,534,47123,35616.0,11200000.0
2016-09-26,535,542,522,522,35509,34832.0,11200000.0
2016-09-27,522,535,513,536,43984,35728.0,11200000.0
2016-09-28,522,533,521,522,38735,34832.0,11200000.0
2016-09-29,523,545,513,544,97666,36288.0,11200000.0
2016-09-30,543,543,529,537,36217,35784.0,11200000.0
2016-10-04,571,571,544,551,314367,36736.0,11200000.0
2016-10-05,550,584,539,581,191931,38752.0,11200000.0
2016-10-06,575,582,554,579,121232,38584.0,11200000.0
2016-10-07,578,632,567,599,518676,39928.0,11200000.0
2016-10-10,602,629,580,621,228834,41384.0,11200000.0
2016-10-11,627,655,581,588,575516,39200.0,11200000.0
2016-10-12,577,578,554,557,177258,37128.0,11200000.0
2016-10-13,550,554,534,542,91111,36120.0,11200000.0
2016-10-14,537,545,530,546,51570,36400.0,11200000.0
2016-10-17,545,559,519,524,79933,34944.0,11200000.0
2016-10-18,520,529,515,526,33091,35056.0,11200000.0
2016-10-19,525,527,516,521,27077,34720.0,11200000.0
2016-10-20,520,529,502,514,37547,34272.0,11200000.0
2016-10-21,529,622,522,565,1326841,37688.0,11200000.0
2016-10-24,558,563,523,537,266364,35784.0,11200000.0
2016-10-25,545,550,518,544,186298,36288.0,11200000.0
2016-10-26,557,584,528,563,444378,37520.0,11200000.0
2016-10-27,564,565,549,562,80157,37464.0,11200000.0
2016-10-28,560,560,537,538,70469,35896.0,11200000.0
2016-10-31,529,529,506,517,59029,34496.0,11200000.0
2016-11-01,517,543,494,506,74268,33768.0,11200000.0
2016-11-02,506,506,470,477,70980,31808.0,11200000.0
2016-11-03,476,498,463,472,24555,31472.0,11200000.0
2016-11-04,487,487,455,457,21587,30464.0,11200000.0
2016-11-07,497,497,461,476,21480,31752.0,11200000.0
2016-11-08,493,493,466,466,21083,31080.0,11200000.0
2016-11-09,477,483,421,427,69078,28504.0,11200000.0
2016-11-10,430,461,427,458,27562,30576.0,11200000.0
2016-11-11,458,483,456,468,24863,31192.0,11200000.0
2016-11-14,482,484,465,479,17423,31920.0,11200000.0
2016-11-15,493,493,463,465,24614,31024.0,11200000.0
2016-11-16,465,492,457,484,21492,32256.0,11200000.0
2016-11-17,491,491,478,485,13260,32368.0,11200000.0
2016-11-18,508,508,471,471,10902,31416.0,11200000.0
2016-11-21,471,471,455,470,17352,31360.0,11200000.0
2016-11-22,473,488,463,468,22449,31192.0,11200000.0
2016-11-23,465,478,461,478,14556,31864.0,11200000.0
2016-11-24,473,479,455,460,16616,30688.0,11200000.0
2016-11-25,456,467,455,460,4856,30688.0,11200000.0
2016-11-28,456,464,445,445,22338,29680.0,11200000.0
2016-11-29,445,470,437,446,8137,29736.0,11200000.0
2016-11-30,445,469,445,451,4470,30072.0,11200000.0
2016-12-01,445,445,430,442,27346,29456.0,11200000.0
2016-12-02,441,450,436,441,10448,29400.0,11200000.0
2016-12-05,429,438,423,430,19404,28672.0,11200000.0
2016-12-06,445,463,431,439,11311,29288.0,11200000.0
2016-12-07,434,445,429,445,23202,29680.0,11200000.0
2016-12-08,453,458,445,455,19859,30352.0,11200000.0
2016-12-09,453,464,442,451,11868,30072.0,11200000.0
2016-12-12,461,463,447,448,10677,29848.0,11200000.0
2016-12-13,446,461,446,461,18227,30744.0,11200000.0
2016-12-14,459,472,454,461,14881,30744.0,11200000.0
2016-12-15,497,497,459,470,10884,31360.0,11200000.0
2016-12-16,487,487,463,464,13973,30912.0,11200000.0
2016-12-19,463,476,456,467,7835,31136.0,11200000.0
2016-12-20,482,482,453,475,25101,31696.0,11200000.0
2016-12-21,476,476,464,475,5179,31696.0,11200000.0
2016-12-22,466,474,458,474,40583,31640.0,11200000.0
2016-12-23,495,515,467,473,40220,31528.0,11200000.0
2016-12-26,463,472,455,456,13143,30408.0,11200000.0
2016-12-27,455,458,441,444,25715,29624.0,11200000.0
2016-12-28,439,451,439,443,23443,29568.0,11200000.0
2016-12-29,443,445,438,443,18014,29568.0,11200000.0
2017-01-02,453,453,423,428,30406,28560.0,11200000.0
2017-01-03,428,437,428,435,12096,29008.0,11200000.0
2017-01-04,436,442,435,443,15464,29512.0,11200000.0
2017-01-05,444,468,440,448,23102,29848.0,11200000.0
2017-01-06,453,453,440,442,6416,29456.0,11200000.0
2017-01-09,441,441,432,437,16200,29120.0,11200000.0
2017-01-10,429,442,428,443,13172,29512.0,11200000.0
2017-01-11,443,450,441,450,7706,30016.0,11200000.0
2017-01-12,450,451,441,447,9793,29792.0,11200000.0
2017-01-13,456,456,438,443,26059,29512.0,11200000.0
2017-01-16,443,450,438,447,8035,29792.0,11200000.0
2017-01-17,446,470,446,453,33452,30184.0,11200000.0
2017-01-18,454,454,437,449,14496,29960.0,11200000.0
2017-01-19,459,529,447,496,351011,33096.0,11200000.0
2017-01-20,496,497,474,477,89889,31808.0,11200000.0
2017-01-23,477,487,459,468,63397,31192.0,11200000.0
2017-01-24,467,479,458,465,27493,31024.0,11200000.0
2017-01-25,479,479,464,474,23430,31584.0,11200000.0
2017-01-26,473,515,473,492,133777,32816.0,11200000.0
2017-01-31,492,495,478,495,31676,32984.0,11200000.0
2017-02-01,494,499,478,500,27761,33320.0,11200000.0
2017-02-02,514,514,480,502,41156,33488.0,11200000.0
2017-02-03,502,508,487,497,33937,33152.0,11200000.0
2017-02-06,490,507,483,497,17744,33152.0,11200000.0
2017-02-07,497,497,473,475,33762,31696.0,11200000.0
2017-02-08,475,480,467,475,8777,31696.0,11200000.0
2017-02-09,475,482,450,453,36385,30184.0,11200000.0
2017-02-10,450,456,434,439,43692,29288.0,11200000.0
2017-02-13,440,449,433,433,17577,28896.0,11200000.0
2017-02-14,433,450,429,437,18734,29176.0,11200000.0
2017-02-15,437,438,426,432,33637,28840.0,11200000.0
2017-02-16,428,429,423,427,18598,28448.0,11200000.0
2017-02-17,428,438,424,438,19126,29232.0,11200000.0
2017-02-20,438,440,430,437,21306,29176.0,11200000.0
2017-02-21,432,444,432,437,35791,29176.0,11200000.0
2017-02-22,445,449,438,443,9311,29568.0,11200000.0
2017-02-23,443,449,438,447,8060,29792.0,11200000.0
2017-02-24,449,449,437,445,3992,29680.0,11200000.0
2017-02-27,450,450,434,437,17064,29120.0,11200000.0
2017-02-28,425,434,415,416,28953,27720.0,11200000.0
2017-03-02,414,414,382,385,66925,25648.0,11200000.0
2017-03-03,384,393,380,394,11139,26264.0,11200000.0
2017-03-06,393,393,379,388,4331,25872.0,11200000.0
2017-03-07,387,392,380,385,15750,25704.0,11200000.0
2017-03-08,381,388,381,389,7363,25928.0,11200000.0
2017-03-09,393,399,388,395,2050,26320.0,11200000.0
2017-03-10,396,406,386,406,10997,27048.0,11200000.0
2017-03-13,395,417,395,413,9495,27552.0,11200000.0
2017-03-14,417,419,403,419,5449,27944.0,11200000.0
2017-03-15,408,430,408,415,23129,27664.0,11200000.0
2017-03-16,427,438,422,427,16302,28504.0,11200000.0
2017-03-17,429,436,403,403,42262,26880.0,11200000.0
2017-03-20,404,471,404,415,102739,27664.0,11200000.0
2017-03-21,413,450,413,428,25189,28560.0,11200000.0
2017-03-22,445,445,411,419,19586,27944.0,11200000.0
2017-03-23,434,440,413,422,22396,28112.0,11200000.0
2017-03-24,417,424,416,417,4046,27776.0,11200000.0
2017-03-27,416,506,416,470,772043,31360.0,11200000.0
2017-03-28,445,461,445,462,102977,30800.0,11200000.0
2017-03-29,466,600,466,512,3460979,34160.0,11200000.0
2017-03-30,515,529,500,522,465093,34832.0,11200000.0
2017-03-31,527,570,497,512,1098985,34160.0,11200000.0
2017-04-03,517,523,482,504,240556,33600.0,11200000.0
2017-04-04,497,497,438,441,436950,29400.0,11200000.0
2017-04-05,452,461,441,455,200917,30352.0,11200000.0
2017-04-06,460,461,425,432,135172,28784.0,11200000.0
2017-04-07,434,440,424,426,50641,28392.0,11200000.0
2017-04-10,434,448,410,411,100460,27440.0,11200000.0
2017-04-11,408,416,381,398,102266,26544.0,11200000.0
2017-04-12,393,419,381,417,78768,27776.0,11200000.0
2017-04-13,416,419,403,413,32565,27552.0,11200000.0
2017-04-14,408,419,398,411,27595,27440.0,11200000.0
2017-04-17,420,422,402,415,49444,27664.0,11200000.0
2017-04-18,421,424,399,425,73617,28336.0,11200000.0
2017-04-19,425,425,407,407,28982,27160.0,11200000.0
2017-04-20,403,403,389,394,37429,26264.0,11200000.0
2017-04-21,400,401,386,392,21570,26152.0,11200000.0
2017-04-24,399,399,381,385,35093,25704.0,11200000.0
2017-04-25,390,392,386,389,7908,25928.0,11200000.0
2017-04-26,382,389,382,385,18401,25704.0,11200000.0
2017-04-27,383,390,372,374,37247,24920.0,11200000.0
2017-04-28,373,382,369,382,69082,25480.0,11200000.0
2017-05-02,373,389,356,387,63919,25816.0,11200000.0
2017-05-04,386,392,369,385,22154,25704.0,11200000.0
2017-05-08,384,384,368,374,74263,24920.0,11200000.0
2017-05-10,384,384,369,371,25259,24752.0,11200000.0
2017-05-11,372,378,369,373,32497,24864.0,11200000.0
2017-05-12,374,380,346,354,76987,23632.0,11200000.0
2017-05-15,358,358,327,336,146282,22400.0,11200000.0
2017-05-16,335,339,325,332,97295,22120.0,11200000.0
2017-05-17,331,337,329,337,33312,22456.0,11200000.0
2017-05-18,330,338,328,336,7797,22400.0,11200000.0
2017-05-19,338,341,332,342,35015,22792.0,11200000.0
2017-05-22,344,345,332,334,27957,22288.0,11200000.0
2017-05-23,311,327,306,312,287311,20776.0,11200000.0
2017-05-24,309,316,309,315,50975,21000.0,11200000.0
2017-05-25,318,323,310,318,43610,21224.0,11200000.0
2017-05-26,324,324,316,319,35449,21280.0,11200000.0
2017-05-29,316,323,316,321,19883,21392.0,11200000.0
2017-05-30,319,319,312,318,22268,21224.0,11200000.0
2017-05-31,318,330,314,326,70932,21728.0,11200000.0
2017-06-01,325,327,324,327,61066,21840.0,11200000.0
2017-06-02,335,335,327,329,28122,21952.0,11200000.0
2017-06-05,327,330,322,327,23478,21840.0,11200000.0
2017-06-07,327,327,315,322,43508,21504.0,11200000.0
2017-06-08,319,323,315,322,43173,21448.0,11200000.0
2017-06-09,321,321,315,319,22293,21280.0,11200000.0
2017-06-12,320,343,315,336,69765,22400.0,11200000.0
2017-06-13,335,338,329,333,49779,22176.0,11200000.0
2017-06-14,344,344,332,335,24323,22344.0,11200000.0
2017-06-15,335,343,334,343,72563,22848.0,11200000.0
2017-06-16,345,375,345,372,325330,24808.0,11200000.0
2017-06-19,390,392,355,355,234007,19880.0,11200000.0
2017-06-20,356,432,340,366,619954,20496.0,11200000.0
2017-06-21,363,372,348,348,79718,19488.0,11200000.0
2017-06-22,352,356,339,346,49683,19376.0,11200000.0
2017-06-23,346,358,344,352,61142,19712.0,11200000.0
