듀오백(073190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-10-17,3592,3635,3541,3632,6242,43456.0,4350000.0
2005-10-18,3631,3634,3544,3545,12835,42412.0,4350000.0
2005-10-19,3489,3562,3427,3428,10330,41020.0,4350000.0
2005-10-20,3420,3475,3416,3476,5059,41586.0,4350000.0
2005-10-21,3468,3490,3457,3487,2134,41716.0,4350000.0
2005-10-24,3445,3529,3445,3530,2361,42238.0,4350000.0
2005-10-25,3486,3595,3479,3596,8722,43022.0,4350000.0
2005-10-26,3595,3654,3581,3636,4529,43500.0,4350000.0
2005-10-27,3635,3672,3599,3636,943,43500.0,4350000.0
2005-10-28,3635,3635,3457,3581,5261,42848.0,4350000.0
2005-10-31,3500,3616,3500,3599,1068,43065.0,4350000.0
2005-11-01,3525,3627,3525,3628,1910,43413.0,4350000.0
2005-11-02,3628,3635,3566,3636,1007,43500.0,4350000.0
2005-11-03,3634,3634,3507,3614,1787,43239.0,4350000.0
2005-11-04,3533,3624,3533,3614,3036,43239.0,4350000.0
2005-11-07,3613,3613,3533,3614,873,43239.0,4350000.0
2005-11-08,3526,3625,3457,3621,5612,43326.0,4350000.0
2005-11-09,3624,3624,3562,3599,2081,43065.0,4350000.0
2005-11-10,3562,3624,3562,3614,436,43239.0,4350000.0
2005-11-11,3599,3599,3526,3563,6079,42630.0,4350000.0
2005-11-14,3537,3563,3526,3563,4642,42630.0,4350000.0
2005-11-15,3530,4072,3526,3567,33024,42674.0,4350000.0
2005-11-16,3616,3627,3544,3625,4365,43370.0,4350000.0
2005-11-17,3599,3745,3599,3672,17749,43935.0,4350000.0
2005-11-18,3689,3907,3671,3908,27155,46762.0,4350000.0
2005-11-21,3853,3998,3762,3763,12064,45022.0,4350000.0
2005-11-22,3816,4143,3744,4017,8904,48068.0,4350000.0
2005-11-23,4089,4107,3598,4108,15309,49155.0,4350000.0
2005-11-24,4125,4289,3925,3999,8950,47850.0,4350000.0
2005-11-25,3907,4107,3853,3945,13188,47198.0,4350000.0
2005-11-28,3872,3999,3635,3636,21861,43500.0,4350000.0
2005-11-29,3763,3854,3708,3818,15501,45675.0,4350000.0
2005-11-30,3854,4072,3781,3927,14935,46980.0,4350000.0
2005-12-01,3999,4054,3854,3890,29351,46545.0,4350000.0
2005-12-02,3925,4053,3907,3999,10372,47850.0,4350000.0
2005-12-05,3998,4053,3889,3999,11253,47850.0,4350000.0
2005-12-06,3963,4108,3926,4036,11152,48285.0,4350000.0
2005-12-07,4054,4635,4035,4436,153670,53070.0,4350000.0
2005-12-08,4362,4434,3780,4108,86891,49155.0,4350000.0
2005-12-09,3962,4216,3962,4108,14200,49155.0,4350000.0
2005-12-12,4054,4344,4054,4236,19182,50678.0,4350000.0
2005-12-13,4181,4363,4035,4236,27788,50678.0,4350000.0
2005-12-14,4308,4363,4181,4181,23717,50025.0,4350000.0
2005-12-15,4180,4343,4162,4272,7617,51112.0,4350000.0
2005-12-16,4271,4325,4107,4272,23101,51112.0,4350000.0
2005-12-19,4272,4544,4235,4399,32292,52635.0,4350000.0
2005-12-20,4725,4980,4434,4472,68350,53505.0,4350000.0
2005-12-21,4581,4781,4363,4545,42537,54375.0,4350000.0
2005-12-22,4543,4689,4180,4472,53570,53505.0,4350000.0
2005-12-23,4634,4634,4253,4363,21239,52200.0,4350000.0
2005-12-26,4380,4725,4362,4617,36571,55245.0,4350000.0
2005-12-27,4616,4689,4307,4363,26996,52200.0,4350000.0
2005-12-28,4308,4617,4217,4545,20512,54375.0,4350000.0
2005-12-29,4617,4708,4508,4545,32682,54375.0,4350000.0
2006-01-02,4563,4890,4563,4836,33660,57855.0,4350000.0
2006-01-03,4980,4980,4652,4726,14705,56550.0,4350000.0
2006-01-04,4743,4834,4562,4563,22137,54592.0,4350000.0
2006-01-05,4544,4563,4326,4381,23131,52418.0,4350000.0
2006-01-06,4254,4508,4254,4490,16237,53722.0,4350000.0
2006-01-09,4399,4526,4181,4181,16558,50025.0,4350000.0
2006-01-10,4125,4362,4071,4199,32280,50242.0,4350000.0
2006-01-11,4199,4344,4090,4290,9073,51330.0,4350000.0
2006-01-12,4308,4508,4308,4490,24375,53722.0,4350000.0
2006-01-13,4526,4690,4454,4581,23152,54810.0,4350000.0
2006-01-16,4652,4652,4416,4563,12124,54592.0,4350000.0
2006-01-17,4562,4562,4216,4217,19612,50460.0,4350000.0
2006-01-18,4216,4398,4125,4254,29959,50895.0,4350000.0
2006-01-19,4290,4544,4181,4490,50209,53722.0,4350000.0
2006-01-20,4454,4526,4217,4290,43162,51330.0,4350000.0
2006-01-23,4071,4289,3707,3708,42828,44370.0,4350000.0
2006-01-24,3781,3999,3672,3981,47654,47632.0,4350000.0
2006-01-25,3980,4180,3925,4108,19098,49155.0,4350000.0
2006-01-26,4035,4272,3963,4127,29529,49372.0,4350000.0
2006-01-27,4125,4725,4125,4363,41160,52200.0,4350000.0
2006-01-31,4363,4435,4181,4290,20102,51330.0,4350000.0
2006-02-01,4199,4326,4072,4181,18245,50025.0,4350000.0
2006-02-02,4272,4290,4072,4181,18072,50025.0,4350000.0
2006-02-03,4198,4198,3998,3999,5685,47850.0,4350000.0
2006-02-06,3998,4071,3925,3945,15850,47198.0,4350000.0
2006-02-07,4125,4125,3889,3908,10658,46762.0,4350000.0
2006-02-08,3889,4162,3816,3854,12390,46110.0,4350000.0
2006-02-09,3963,3963,3763,3927,8797,46980.0,4350000.0
2006-02-10,3889,3962,3834,3963,9144,47415.0,4350000.0
2006-02-13,3962,3998,3853,3945,8162,47198.0,4350000.0
2006-02-14,3962,4162,3798,4017,20805,48068.0,4350000.0
2006-02-15,3962,4034,3671,3854,4568,46110.0,4350000.0
2006-02-16,3889,3925,3762,3799,14632,45458.0,4350000.0
2006-02-17,3781,3926,3763,3836,4914,45892.0,4350000.0
2006-02-20,3817,3908,3799,3836,18745,45892.0,4350000.0
2006-02-21,3853,3962,3834,3908,12184,46762.0,4350000.0
2006-02-22,3853,4143,3834,4017,86143,48068.0,4350000.0
2006-02-23,4072,4181,4072,4072,15312,48720.0,4350000.0
2006-02-24,4034,4143,4016,4108,4622,49155.0,4350000.0
2006-02-27,4071,4198,4016,4054,22654,48502.0,4350000.0
2006-02-28,4072,4181,4072,4127,10609,49372.0,4350000.0
2006-03-02,4089,4362,4089,4217,19356,50460.0,4350000.0
2006-03-03,4253,4362,4125,4217,5485,50460.0,4350000.0
2006-03-06,4180,4325,4125,4217,5388,50460.0,4350000.0
2006-03-07,4217,4272,4108,4181,18037,50025.0,4350000.0
2006-03-08,4107,4289,4107,4108,17470,49155.0,4350000.0
2006-03-09,4108,4199,4054,4090,17199,48938.0,4350000.0
2006-03-10,4090,4181,4054,4145,33882,49590.0,4350000.0
2006-03-13,4143,4143,4034,4108,15262,49155.0,4350000.0
2006-03-14,4072,4163,4072,4145,14946,49590.0,4350000.0
2006-03-15,4180,4253,4125,4254,6567,50895.0,4350000.0
2006-03-16,4216,4434,4216,4363,8863,52200.0,4350000.0
2006-03-17,4362,4416,4289,4363,7803,52200.0,4350000.0
2006-03-20,4362,4362,4289,4308,5256,51548.0,4350000.0
2006-03-21,4308,4635,4308,4545,32244,54375.0,4350000.0
2006-03-22,4580,4671,4489,4563,23068,54592.0,4350000.0
2006-03-23,4671,4707,4489,4708,26379,56332.0,4350000.0
2006-03-24,4653,4690,4544,4636,22153,55462.0,4350000.0
2006-03-27,4580,4689,4562,4672,13862,55898.0,4350000.0
2006-03-28,4599,4708,4563,4599,5763,55028.0,4350000.0
2006-03-29,4581,4617,4526,4545,9797,54375.0,4350000.0
2006-03-30,4543,4798,4543,4617,7986,55245.0,4350000.0
2006-03-31,4580,4725,4580,4672,10053,55898.0,4350000.0
2006-04-03,4616,4743,4616,4726,10354,56550.0,4350000.0
2006-04-04,4634,4834,4634,4781,10071,57202.0,4350000.0
2006-04-05,4871,4871,4598,4763,7212,56985.0,4350000.0
2006-04-06,4653,4799,4653,4799,8493,57420.0,4350000.0
2006-04-07,4799,4817,4690,4799,17336,57420.0,4350000.0
2006-04-10,4799,4835,4726,4799,9950,57420.0,4350000.0
2006-04-11,4798,5089,4762,4872,21049,58290.0,4350000.0
2006-04-12,4943,4943,4762,4817,5053,57638.0,4350000.0
2006-04-13,4798,4834,4652,4817,9332,57638.0,4350000.0
2006-04-14,4816,4871,4762,4817,13080,57638.0,4350000.0
2006-04-17,4816,4816,4689,4726,6053,56550.0,4350000.0
2006-04-18,4780,4798,4616,4763,12986,56985.0,4350000.0
2006-04-19,4799,4963,4763,4890,32272,58508.0,4350000.0
2006-04-20,4817,4981,4817,4908,11831,58725.0,4350000.0
2006-04-21,4943,5089,4816,5035,27497,60248.0,4350000.0
2006-04-24,5053,5199,5035,5199,29716,62205.0,4350000.0
2006-04-25,5361,5361,5143,5217,4554,62422.0,4350000.0
2006-04-26,5217,5253,5035,5090,1213,60900.0,4350000.0
2006-04-27,5035,5162,4999,5090,17209,60900.0,4350000.0
2006-04-28,5090,5090,4853,5090,16858,60900.0,4350000.0
2006-05-02,5089,5307,4962,5235,19414,62640.0,4350000.0
2006-05-03,5235,5326,5162,5254,6474,62858.0,4350000.0
2006-05-04,5216,5271,4907,5126,3915,61335.0,4350000.0
2006-05-08,5126,5162,4944,5054,3571,60465.0,4350000.0
2006-05-09,5035,5199,4981,5199,13773,62205.0,4350000.0
2006-05-10,5144,5272,5090,5199,2924,62205.0,4350000.0
2006-05-11,5198,5198,5089,5181,1677,61988.0,4350000.0
2006-05-12,5199,5199,5017,5108,1532,61118.0,4350000.0
2006-05-15,4925,5107,4925,5072,667,60682.0,4350000.0
2006-05-16,4998,5071,4980,5017,3085,60030.0,4350000.0
2006-05-17,5016,5016,4871,4981,3576,59595.0,4350000.0
2006-05-18,4981,4981,4763,4908,9861,58725.0,4350000.0
2006-05-19,4872,4944,4763,4945,3023,59160.0,4350000.0
2006-05-22,5071,5071,4943,4963,1509,59378.0,4350000.0
2006-05-23,4907,5052,4852,4981,9486,59595.0,4350000.0
2006-05-24,4980,4980,4871,4963,17731,59378.0,4350000.0
2006-05-25,5017,5017,4835,4908,1260,58725.0,4350000.0
2006-05-26,4907,4907,4871,4872,2748,58290.0,4350000.0
2006-05-29,5035,5035,4817,4890,1972,58508.0,4350000.0
2006-05-30,4890,4963,4781,4890,2000,58508.0,4350000.0
2006-06-01,4871,4871,4798,4872,1799,58290.0,4350000.0
2006-06-02,4871,4889,4871,4872,1230,58290.0,4350000.0
2006-06-05,4835,4853,4726,4836,9214,57855.0,4350000.0
2006-06-07,4725,5052,4543,4981,23192,59595.0,4350000.0
2006-06-08,4653,4944,4653,4654,7470,55680.0,4350000.0
2006-06-09,4690,4835,4581,4636,47480,55462.0,4350000.0
2006-06-12,4762,4762,4580,4672,20769,55898.0,4350000.0
2006-06-13,4617,4690,4581,4636,13458,55462.0,4350000.0
2006-06-14,4672,4726,4581,4636,22802,55462.0,4350000.0
2006-06-15,4635,5326,4544,4690,61727,56115.0,4350000.0
2006-06-16,4852,4852,4543,4726,55290,56550.0,4350000.0
2006-06-19,4672,4726,4544,4545,20443,54375.0,4350000.0
2006-06-20,4543,4580,4471,4563,8309,54592.0,4350000.0
2006-06-21,4616,4634,4507,4508,6306,53940.0,4350000.0
2006-06-22,4562,4634,4489,4617,13086,55245.0,4350000.0
2006-06-23,4617,4635,4526,4599,3853,55028.0,4350000.0
2006-06-26,4671,4671,4543,4563,5365,54592.0,4350000.0
2006-06-27,4544,4835,4508,4581,11544,54810.0,4350000.0
2006-06-28,4544,4581,4472,4581,22599,54810.0,4350000.0
2006-06-29,4599,4672,4544,4636,4887,55462.0,4350000.0
2006-06-30,4672,4781,4635,4745,5372,56768.0,4350000.0
2006-07-03,4743,4743,4652,4726,2729,56550.0,4350000.0
2006-07-04,4781,4781,4635,4654,2983,55680.0,4350000.0
2006-07-05,4652,4652,4562,4563,6265,54592.0,4350000.0
2006-07-06,4563,4653,4563,4581,2979,54810.0,4350000.0
2006-07-07,4580,4671,4562,4563,3035,54592.0,4350000.0
2006-07-10,4671,4671,4343,4472,29367,53505.0,4350000.0
2006-07-11,4472,4653,4472,4636,7974,55462.0,4350000.0
2006-07-12,4672,4672,4544,4545,9961,54375.0,4350000.0
2006-07-13,4671,4671,4471,4563,5908,54592.0,4350000.0
2006-07-14,4543,4543,4471,4508,2989,53940.0,4350000.0
2006-07-18,4508,4599,4508,4599,1863,55028.0,4350000.0
2006-07-19,4599,4599,4490,4581,2867,54810.0,4350000.0
2006-07-20,4581,4726,4526,4690,13084,56115.0,4350000.0
2006-07-21,4672,4726,4599,4690,4471,56115.0,4350000.0
2006-07-24,4708,4708,4563,4636,9077,55462.0,4350000.0
2006-07-25,4672,4672,4563,4654,6122,55680.0,4350000.0
2006-07-26,4652,4652,4507,4526,7670,54158.0,4350000.0
2006-07-27,4543,4671,4543,4563,4663,54592.0,4350000.0
2006-07-28,4635,4653,4581,4654,1071,55680.0,4350000.0
2006-07-31,4599,4726,4581,4654,4197,55680.0,4350000.0
2006-08-01,4581,4690,4581,4654,2446,55680.0,4350000.0
2006-08-02,4652,4671,4489,4617,3118,55245.0,4350000.0
2006-08-03,4580,4834,4471,4708,17087,56332.0,4350000.0
2006-08-04,4653,4872,4599,4690,4786,56115.0,4350000.0
2006-08-07,4599,4635,4563,4636,5569,55462.0,4350000.0
2006-08-08,4617,4653,4526,4654,15924,55680.0,4350000.0
2006-08-09,4653,4653,4508,4599,7114,55028.0,4350000.0
2006-08-10,4543,4598,4489,4563,7361,54592.0,4350000.0
2006-08-11,4563,4563,4490,4490,3797,53722.0,4350000.0
2006-08-14,4490,4508,4381,4436,8916,53070.0,4350000.0
2006-08-16,4381,4544,4381,4381,4378,52418.0,4350000.0
2006-08-17,4380,4434,3744,4363,17244,52200.0,4350000.0
2006-08-18,4363,4472,4363,4436,13417,53070.0,4350000.0
2006-08-21,4417,4435,4326,4399,4546,52635.0,4350000.0
2006-08-22,4381,4417,4363,4399,7306,52635.0,4350000.0
2006-08-23,4416,4416,4362,4363,17316,52200.0,4350000.0
2006-08-24,4307,4416,4307,4363,6092,52200.0,4350000.0
2006-08-25,4325,4398,4325,4363,6564,52200.0,4350000.0
2006-08-28,4362,4398,4325,4363,3378,52200.0,4350000.0
2006-08-29,4362,4416,4343,4363,6434,52200.0,4350000.0
2006-08-30,4362,4453,4362,4454,8331,53288.0,4350000.0
2006-08-31,4381,4435,4381,4436,1625,53070.0,4350000.0
2006-09-01,4416,4434,4380,4417,1148,52852.0,4350000.0
2006-09-04,4380,4434,4380,4417,174,52852.0,4350000.0
2006-09-05,4435,4454,4399,4399,982,52635.0,4350000.0
2006-09-06,4435,4435,4399,4399,1127,52635.0,4350000.0
2006-09-07,4380,4453,4380,4417,3361,52852.0,4350000.0
2006-09-08,4399,4472,4381,4436,4517,53070.0,4350000.0
2006-09-11,4416,4489,4416,4472,724,53505.0,4350000.0
2006-09-12,4362,4580,4362,4508,1705,53940.0,4350000.0
2006-09-13,4398,4507,4380,4508,826,53940.0,4350000.0
2006-09-14,4417,4653,4417,4545,387,54375.0,4350000.0
2006-09-15,4472,4617,4435,4436,11978,53070.0,4350000.0
2006-09-18,4434,4562,4416,4454,3931,53288.0,4350000.0
2006-09-19,4453,4471,4398,4454,3262,53288.0,4350000.0
2006-09-20,4380,4471,4380,4472,1491,53505.0,4350000.0
2006-09-21,4434,4543,4434,4526,4073,54158.0,4350000.0
2006-09-22,4489,4598,4489,4563,5492,54592.0,4350000.0
2006-09-25,4634,4634,4525,4617,1144,55245.0,4350000.0
2006-09-26,4616,4634,4453,4617,4726,55245.0,4350000.0
2006-09-27,4616,4616,4489,4617,1284,55245.0,4350000.0
2006-09-28,4634,4652,4507,4617,1055,55245.0,4350000.0
2006-09-29,4508,4653,4363,4654,12848,55680.0,4350000.0
2006-10-02,4508,4690,4508,4654,53270,55680.0,4350000.0
2006-10-04,4653,4726,4617,4690,4983,56115.0,4350000.0
2006-10-09,4689,4689,4434,4526,10817,54158.0,4350000.0
2006-10-10,4543,4543,4398,4526,5570,54158.0,4350000.0
2006-10-11,4435,4726,4435,4654,1436,55680.0,4350000.0
2006-10-12,4652,4652,4543,4617,3917,55245.0,4350000.0
2006-10-13,4526,4617,4526,4581,17998,54810.0,4350000.0
2006-10-16,4508,4508,4454,4490,5133,53722.0,4350000.0
2006-10-17,4434,4525,4416,4417,7567,52852.0,4350000.0
2006-10-18,4380,4471,4380,4417,1388,52852.0,4350000.0
2006-10-19,4454,4454,4417,4436,462,53070.0,4350000.0
2006-10-20,4472,4472,4435,4436,401,53070.0,4350000.0
2006-10-23,4472,4472,4290,4436,1819,53070.0,4350000.0
2006-10-24,4380,4453,4380,4454,951,53288.0,4350000.0
2006-10-25,4398,4471,4398,4472,723,53505.0,4350000.0
2006-10-26,4471,4471,4380,4454,1230,53288.0,4350000.0
2006-10-27,4453,4471,4325,4417,4940,52852.0,4350000.0
2006-10-30,4380,4416,4362,4417,787,52852.0,4350000.0
2006-10-31,4399,4544,4344,4545,6951,54375.0,4350000.0
2006-11-01,4399,4435,4326,4327,18906,51765.0,4350000.0
2006-11-02,4325,4343,4071,4272,65228,51112.0,4350000.0
2006-11-03,4254,4254,4126,4127,10346,49372.0,4350000.0
2006-11-06,4126,4181,4054,4181,4072,50025.0,4350000.0
2006-11-07,4143,4180,4071,4163,4419,49808.0,4350000.0
2006-11-08,4163,4163,4090,4127,1445,49372.0,4350000.0
2006-11-09,4125,4289,4125,4163,14950,49808.0,4350000.0
2006-11-10,4108,4163,4072,4145,9299,49590.0,4350000.0
2006-11-13,4143,4162,4107,4163,6010,49808.0,4350000.0
2006-11-14,4162,4180,4016,4017,12735,48068.0,4350000.0
2006-11-15,4054,4054,3999,4036,6193,48285.0,4350000.0
2006-11-16,4035,4035,3890,3981,24053,47632.0,4350000.0
2006-11-17,3998,4016,3980,3999,3604,47850.0,4350000.0
2006-11-20,3999,4035,3981,3981,8187,47632.0,4350000.0
2006-11-21,3998,4143,3998,4108,7296,49155.0,4350000.0
2006-11-22,4054,4199,4035,4181,11319,50025.0,4350000.0
2006-11-23,4162,4198,4089,4163,1649,49808.0,4350000.0
2006-11-24,4162,4198,4089,4163,3284,49808.0,4350000.0
2006-11-27,4125,4125,4071,4108,2590,49155.0,4350000.0
2006-11-28,4108,4108,4035,4072,2015,48720.0,4350000.0
2006-11-29,4072,4290,4072,4290,5367,51330.0,4350000.0
2006-11-30,4162,4271,4143,4199,1574,50242.0,4350000.0
2006-12-01,4163,4181,4054,4072,6552,48720.0,4350000.0
2006-12-04,4071,4180,4053,4163,3859,49808.0,4350000.0
2006-12-05,4108,4144,4072,4145,2581,49590.0,4350000.0
2006-12-06,4143,4143,4034,4108,3688,49155.0,4350000.0
2006-12-07,4107,4125,4071,4108,1506,49155.0,4350000.0
2006-12-08,4107,4143,4089,4108,1323,49155.0,4350000.0
2006-12-11,4107,4107,4034,4108,3480,49155.0,4350000.0
2006-12-12,4108,4108,3999,4036,5027,48285.0,4350000.0
2006-12-13,4016,4053,3962,3999,2778,47850.0,4350000.0
2006-12-14,3962,4034,3944,3999,6125,47850.0,4350000.0
2006-12-15,3999,4035,3945,4036,7321,48285.0,4350000.0
2006-12-18,4016,4053,3962,4054,4074,48502.0,4350000.0
2006-12-19,3999,4072,3963,3981,6994,47632.0,4350000.0
2006-12-20,3998,3998,3925,3945,5612,47198.0,4350000.0
2006-12-21,3998,3998,3889,3945,3634,47198.0,4350000.0
2006-12-22,3872,3926,3872,3927,3419,46980.0,4350000.0
2006-12-26,3944,3962,3889,3963,6579,47415.0,4350000.0
2006-12-27,3872,3890,3745,3836,5595,45892.0,4350000.0
2006-12-28,3817,3926,3763,3927,145696,46980.0,4350000.0
2007-01-02,3890,4035,3890,4036,7863,48285.0,4350000.0
2007-01-03,3981,4072,3981,4036,4886,48285.0,4350000.0
2007-01-04,4034,4071,4016,4054,4919,48502.0,4350000.0
2007-01-05,4071,4071,3980,4017,5654,48068.0,4350000.0
2007-01-08,4035,4054,4017,4036,4518,48285.0,4350000.0
2007-01-09,3998,4053,3980,4054,5481,48502.0,4350000.0
2007-01-10,4054,4126,4017,4072,14805,48720.0,4350000.0
2007-01-11,4072,4108,4072,4090,2213,48938.0,4350000.0
2007-01-12,4108,4108,4054,4090,5500,48938.0,4350000.0
2007-01-15,4089,4089,3998,4054,6181,48502.0,4350000.0
2007-01-16,4054,4054,3926,4036,5662,48285.0,4350000.0
2007-01-17,4016,4016,3925,3999,4318,47850.0,4350000.0
2007-01-18,3998,3998,3925,3963,3111,47415.0,4350000.0
2007-01-19,3945,3963,3854,3890,4377,46545.0,4350000.0
2007-01-22,3945,3963,3854,3927,2766,46980.0,4350000.0
2007-01-23,3907,3998,3907,3908,3196,46762.0,4350000.0
2007-01-24,3962,3962,3871,3945,1273,47198.0,4350000.0
2007-01-25,3963,4035,3945,4036,11462,48285.0,4350000.0
2007-01-26,3962,4053,3962,4054,13767,48502.0,4350000.0
2007-01-29,3962,4016,3962,3999,20637,47850.0,4350000.0
2007-01-30,4017,4035,3963,4036,2533,48285.0,4350000.0
2007-01-31,3999,4035,3999,4036,1269,48285.0,4350000.0
2007-02-01,3998,4107,3998,4108,7979,49155.0,4350000.0
2007-02-02,4108,4144,4090,4145,11862,49590.0,4350000.0
2007-02-05,4143,4143,3998,4054,11765,48502.0,4350000.0
2007-02-06,3998,4071,3998,4054,5051,48502.0,4350000.0
2007-02-07,4053,4125,4034,4108,5247,49155.0,4350000.0
2007-02-08,4054,4090,4035,4090,6137,48938.0,4350000.0
2007-02-09,4090,4126,4072,4090,1991,48938.0,4350000.0
2007-02-12,4089,4125,4053,4108,463,49155.0,4350000.0
2007-02-13,4107,4162,4089,4163,3190,49808.0,4350000.0
2007-02-14,4181,4181,4181,4181,240,50025.0,4350000.0
2007-02-15,4181,4199,4108,4181,4762,50025.0,4350000.0
2007-02-16,4144,4144,4054,4127,3590,49372.0,4350000.0
2007-02-20,4108,4126,4054,4127,5631,49372.0,4350000.0
2007-02-21,4125,4125,4071,4108,5672,49155.0,4350000.0
2007-02-22,4071,4143,4071,4108,11002,49155.0,4350000.0
2007-02-23,4108,4108,4054,4090,7139,48938.0,4350000.0
2007-02-26,4090,4144,4035,4090,9476,48938.0,4350000.0
2007-02-27,4090,4090,4054,4090,6161,48938.0,4350000.0
2007-02-28,4090,4235,4035,4145,13623,49590.0,4350000.0
2007-03-02,4089,4180,4053,4163,3632,49808.0,4350000.0
2007-03-05,4126,4163,4090,4145,5982,49590.0,4350000.0
2007-03-06,4144,4144,4090,4145,5312,49590.0,4350000.0
2007-03-07,4090,4144,4090,4145,681,49590.0,4350000.0
2007-03-08,4107,4198,4089,4163,5002,49808.0,4350000.0
2007-03-09,4126,4144,4108,4145,3897,49590.0,4350000.0
2007-03-12,4125,4234,4089,4108,14216,49155.0,4350000.0
2007-03-13,4125,4125,4071,4108,8235,49155.0,4350000.0
2007-03-14,4054,4090,4054,4090,5329,48938.0,4350000.0
2007-03-15,4072,4126,4072,4072,5034,48720.0,4350000.0
2007-03-16,4089,4162,4089,4163,4328,49808.0,4350000.0
2007-03-19,4163,4199,4108,4181,8039,50025.0,4350000.0
2007-03-20,4180,4180,4107,4163,4092,49808.0,4350000.0
2007-03-21,4126,4144,4108,4145,6700,49590.0,4350000.0
2007-03-22,4126,4163,4126,4145,6733,49590.0,4350000.0
2007-03-23,4126,4199,4126,4145,14888,49590.0,4350000.0
2007-03-26,4143,4234,4143,4217,16729,50460.0,4350000.0
2007-03-27,4216,4325,4107,4308,49421,51548.0,4350000.0
2007-03-28,4253,4525,4180,4199,42358,50242.0,4350000.0
2007-03-29,4199,4254,4199,4236,11432,50678.0,4350000.0
2007-03-30,4216,4253,4198,4254,9330,50895.0,4350000.0
2007-04-02,4216,4362,4216,4363,12366,52200.0,4350000.0
2007-04-03,4343,4343,4271,4272,3680,51112.0,4350000.0
2007-04-04,4271,4307,4253,4308,6839,51548.0,4350000.0
2007-04-05,4290,4290,4254,4290,6173,51330.0,4350000.0
2007-04-06,4326,4326,4217,4290,26743,51330.0,4350000.0
2007-04-09,4289,4307,4216,4254,20784,50895.0,4350000.0
2007-04-10,4253,4253,4216,4254,13797,50895.0,4350000.0
2007-04-11,4253,4253,4216,4254,5770,50895.0,4350000.0
2007-04-12,4254,4290,4181,4236,5893,50678.0,4350000.0
2007-04-13,4198,4289,4198,4272,9837,51112.0,4350000.0
2007-04-16,4271,4289,4216,4272,20437,51112.0,4350000.0
2007-04-17,4289,4289,4234,4272,12863,51112.0,4350000.0
2007-04-18,4290,4326,4254,4290,27366,51330.0,4350000.0
2007-04-19,4272,4290,4199,4236,8352,50678.0,4350000.0
2007-04-20,4217,4290,4217,4290,13911,51330.0,4350000.0
2007-04-23,4289,4307,4216,4272,9146,51112.0,4350000.0
2007-04-24,4217,4217,4144,4145,10685,49590.0,4350000.0
2007-04-25,4144,4217,4108,4145,11535,49590.0,4350000.0
2007-04-26,4143,4216,4143,4163,19535,49808.0,4350000.0
2007-04-27,4180,4198,4125,4199,19670,50242.0,4350000.0
2007-04-30,4199,4199,4108,4145,8825,49590.0,4350000.0
2007-05-02,4181,4199,4108,4145,15156,49590.0,4350000.0
2007-05-03,4126,4163,4054,4145,44219,49590.0,4350000.0
2007-05-04,4144,4217,3981,4181,70390,50025.0,4350000.0
2007-05-07,4125,4162,3998,3999,73364,47850.0,4350000.0
2007-05-08,3926,4072,3799,3872,104384,46328.0,4350000.0
2007-05-09,3816,3962,3798,3854,42746,46110.0,4350000.0
2007-05-10,3872,3945,3745,3781,55772,45240.0,4350000.0
2007-05-11,3817,3854,3632,3781,108850,45240.0,4350000.0
2007-05-14,3781,3854,3708,3781,40911,45240.0,4350000.0
2007-05-15,3799,3926,3745,3872,19950,46328.0,4350000.0
2007-05-16,3816,3998,3816,3999,31548,47850.0,4350000.0
2007-05-17,3963,4072,3945,4036,83609,48285.0,4350000.0
2007-05-18,4034,4362,3998,4308,114361,51548.0,4350000.0
2007-05-21,4289,4362,4180,4272,37658,51112.0,4350000.0
2007-05-22,4271,4380,4253,4363,44940,52200.0,4350000.0
2007-05-23,4363,4363,4272,4327,38313,51765.0,4350000.0
2007-05-25,4271,4325,4234,4254,21113,50895.0,4350000.0
2007-05-28,4307,4325,4198,4272,36328,51112.0,4350000.0
