세동(053060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-07-22,475,479,451,472,10557,7347.0,6122200.0
2003-07-23,457,475,454,460,6854,7163.0,6122200.0
2003-07-24,454,483,454,464,12125,7224.0,6122200.0
2003-07-25,459,487,451,464,14904,7224.0,6122200.0
2003-07-28,459,475,449,466,20123,7255.0,6122200.0
2003-07-29,469,469,454,456,11281,7102.0,6122200.0
2003-07-30,461,468,454,464,4122,7224.0,6122200.0
2003-07-31,468,468,443,448,8814,6979.0,6122200.0
2003-08-01,459,468,448,468,9777,7285.0,6122200.0
2003-08-04,459,459,443,460,1174,7163.0,6122200.0
2003-08-05,455,461,436,445,5113,6918.0,6122200.0
2003-08-06,459,491,435,472,62247,7347.0,6122200.0
2003-08-07,461,491,461,482,20672,7500.0,6122200.0
2003-08-08,463,489,454,454,30461,7071.0,6122200.0
2003-08-11,455,455,428,451,10855,7010.0,6122200.0
2003-08-12,448,451,428,429,22822,6673.0,6122200.0
2003-08-13,449,459,432,460,16559,7163.0,6122200.0
2003-08-14,459,479,437,472,27123,7347.0,6122200.0
2003-08-18,471,471,451,464,18772,7224.0,6122200.0
2003-08-19,451,463,451,456,22433,7102.0,6122200.0
2003-08-20,449,468,449,460,13366,7163.0,6122200.0
2003-08-21,459,459,446,446,9471,6949.0,6122200.0
2003-08-22,451,463,428,445,27992,6918.0,6122200.0
2003-08-25,437,457,437,446,6202,6949.0,6122200.0
2003-08-26,448,455,440,448,4301,6979.0,6122200.0
2003-08-27,443,459,443,456,6879,7102.0,6122200.0
2003-08-28,451,479,451,468,13599,7285.0,6122200.0
2003-08-29,475,479,451,462,29866,7194.0,6122200.0
2003-09-01,454,475,448,452,13945,7041.0,6122200.0
2003-09-02,451,471,443,446,6550,6949.0,6122200.0
2003-09-03,446,457,437,456,12554,7102.0,6122200.0
2003-09-04,457,469,437,440,39685,6857.0,6122200.0
2003-09-05,436,449,434,440,11868,6857.0,6122200.0
2003-09-08,446,446,428,437,2905,6796.0,6122200.0
2003-09-09,446,446,424,434,9153,6765.0,6122200.0
2003-09-15,429,435,426,426,6912,6643.0,6122200.0
2003-09-16,424,442,424,440,9343,6857.0,6122200.0
2003-09-17,440,446,428,442,2579,6887.0,6122200.0
2003-09-18,448,448,428,429,3045,6673.0,6122200.0
2003-09-19,436,436,424,433,4299,6734.0,6122200.0
2003-09-22,428,428,400,405,7434,6306.0,6122200.0
2003-09-23,414,428,398,405,4444,6306.0,6122200.0
2003-09-24,394,408,391,401,11359,6245.0,6122200.0
2003-09-25,403,403,389,399,3673,6214.0,6122200.0
2003-09-26,381,397,381,394,6910,6122.0,6122200.0
2003-09-29,397,398,381,399,4222,6214.0,6122200.0
2003-09-30,398,440,398,413,41532,6428.0,6122200.0
2003-10-01,406,420,404,420,2741,6551.0,6122200.0
2003-10-02,408,420,397,405,7551,6306.0,6122200.0
2003-10-06,400,408,397,399,8593,6214.0,6122200.0
2003-10-07,397,432,397,413,25138,6428.0,6122200.0
2003-10-08,422,422,408,417,2433,6490.0,6122200.0
2003-10-09,416,428,397,405,15623,6306.0,6122200.0
2003-10-10,398,412,397,405,26635,6306.0,6122200.0
2003-10-13,412,412,404,409,2863,6367.0,6122200.0
2003-10-14,412,412,403,413,7057,6428.0,6122200.0
2003-10-15,416,416,403,411,1332,6398.0,6122200.0
2003-10-16,412,414,408,413,1884,6428.0,6122200.0
2003-10-17,416,416,398,407,453,6336.0,6122200.0
2003-10-20,418,418,400,407,1277,6336.0,6122200.0
2003-10-21,398,412,397,411,4005,6398.0,6122200.0
2003-10-22,408,408,397,405,2961,6306.0,6122200.0
2003-10-23,394,408,391,391,6476,6092.0,6122200.0
2003-10-24,408,408,386,405,2406,6306.0,6122200.0
2003-10-27,400,418,392,411,41795,6398.0,6122200.0
2003-10-28,404,404,392,403,19871,6275.0,6122200.0
2003-10-29,394,406,392,394,23946,6122.0,6122200.0
2003-10-30,394,418,384,401,128165,6245.0,6122200.0
2003-10-31,404,418,398,413,16954,6428.0,6122200.0
2003-11-03,408,410,397,403,14808,6275.0,6122200.0
2003-11-04,400,418,386,397,66062,6183.0,6122200.0
2003-11-05,408,408,392,401,42107,6245.0,6122200.0
2003-11-06,394,406,392,405,31730,6306.0,6122200.0
2003-11-07,392,412,389,395,50336,6153.0,6122200.0
2003-11-10,394,403,391,391,9873,6092.0,6122200.0
2003-11-11,392,397,389,397,9633,6183.0,6122200.0
2003-11-12,392,400,383,401,37125,6245.0,6122200.0
2003-11-13,400,418,397,415,38587,6459.0,6122200.0
2003-11-14,404,412,394,397,9875,6183.0,6122200.0
2003-11-17,392,404,389,391,12834,6092.0,6122200.0
2003-11-18,391,428,391,413,50750,6428.0,6122200.0
2003-11-19,414,414,397,411,3795,6398.0,6122200.0
2003-11-20,412,412,398,411,94,6398.0,6122200.0
2003-11-21,386,404,386,394,21838,6122.0,6122200.0
2003-11-24,392,392,357,369,42631,5755.0,6122200.0
2003-11-25,375,389,371,374,28987,5816.0,6122200.0
2003-11-26,377,377,369,374,28175,5816.0,6122200.0
2003-11-27,375,375,371,374,4627,5816.0,6122200.0
2003-11-28,375,381,375,377,4927,5877.0,6122200.0
2003-12-01,381,384,377,377,7175,5877.0,6122200.0
2003-12-02,384,386,377,383,6055,5969.0,6122200.0
2003-12-03,386,386,377,383,10624,5969.0,6122200.0
2003-12-04,377,384,375,386,10677,6000.0,6122200.0
2003-12-05,384,386,377,386,9446,6000.0,6122200.0
2003-12-08,381,384,372,374,12824,5816.0,6122200.0
2003-12-09,383,383,371,372,8028,5785.0,6122200.0
2003-12-10,383,383,367,372,26144,5785.0,6122200.0
2003-12-11,377,377,367,372,22650,5785.0,6122200.0
2003-12-12,371,381,369,382,12489,5939.0,6122200.0
2003-12-15,381,381,372,380,8103,5908.0,6122200.0
2003-12-16,377,398,377,397,21987,6183.0,6122200.0
2003-12-17,397,408,384,399,22120,6214.0,6122200.0
2003-12-18,398,408,386,399,8959,6214.0,6122200.0
2003-12-19,404,404,392,394,51677,6122.0,6122200.0
2003-12-22,406,408,384,405,25458,6306.0,6122200.0
2003-12-23,389,404,383,383,32639,5969.0,6122200.0
2003-12-24,377,400,377,397,11303,6183.0,6122200.0
2003-12-26,398,404,391,394,28194,6122.0,6122200.0
2003-12-29,392,392,384,391,10518,6092.0,6122200.0
2003-12-30,386,392,386,389,6135,6061.0,6122200.0
2004-01-02,397,397,389,389,6489,6061.0,6122200.0
2004-01-05,392,394,386,394,3443,6122.0,6122200.0
2004-01-06,392,397,389,395,2917,6153.0,6122200.0
2004-01-07,392,392,377,391,20298,6092.0,6122200.0
2004-01-08,392,392,391,391,909,6092.0,6122200.0
2004-01-09,392,392,381,391,1512,6092.0,6122200.0
2004-01-12,389,392,377,380,15181,5908.0,6122200.0
2004-01-13,378,392,365,382,6099,5939.0,6122200.0
2004-01-14,381,386,378,388,421,6030.0,6122200.0
2004-01-15,381,384,372,382,848,5939.0,6122200.0
2004-01-16,375,377,353,369,11706,5755.0,6122200.0
2004-01-19,365,375,365,374,1674,5816.0,6122200.0
2004-01-20,372,375,363,364,3401,5663.0,6122200.0
2004-01-26,365,372,365,374,201,5816.0,6122200.0
2004-01-27,365,375,365,375,70,5847.0,6122200.0
2004-01-28,363,372,353,369,5486,5755.0,6122200.0
2004-01-29,365,372,361,372,1372,5785.0,6122200.0
2004-01-30,372,372,372,374,20,5816.0,6122200.0
2004-02-02,367,372,367,369,1862,5755.0,6122200.0
2004-02-03,372,372,361,372,7759,5785.0,6122200.0
2004-02-04,363,363,341,343,21164,5326.0,6122200.0
2004-02-05,349,357,341,356,23006,5541.0,6122200.0
2004-02-06,353,353,341,343,8900,5326.0,6122200.0
2004-02-09,341,353,335,343,17510,5326.0,6122200.0
2004-02-10,337,349,335,350,15235,5449.0,6122200.0
2004-02-11,346,369,341,369,29478,5755.0,6122200.0
2004-02-12,363,372,361,372,6301,5785.0,6122200.0
2004-02-13,369,400,349,391,127645,6092.0,6122200.0
2004-02-16,389,392,377,389,9013,6061.0,6122200.0
2004-02-17,389,389,372,380,26101,5908.0,6122200.0
2004-02-18,378,384,365,382,42849,5939.0,6122200.0
2004-02-19,381,389,371,389,6908,6061.0,6122200.0
2004-02-20,377,389,371,388,10064,6030.0,6122200.0
2004-02-23,372,386,369,388,22560,6030.0,6122200.0
2004-02-24,384,386,369,388,14584,6030.0,6122200.0
2004-02-25,384,394,377,389,13579,6061.0,6122200.0
2004-02-26,389,394,372,391,30028,6092.0,6122200.0
2004-02-27,377,389,372,388,3636,6030.0,6122200.0
2004-03-02,372,406,365,403,39944,6275.0,6122200.0
2004-03-03,386,408,386,407,11254,6336.0,6122200.0
2004-03-04,406,406,392,407,6897,6336.0,6122200.0
2004-03-05,404,404,377,401,15585,6245.0,6122200.0
2004-03-08,397,404,384,401,14745,6245.0,6122200.0
2004-03-09,404,408,400,405,20501,6306.0,6122200.0
2004-03-10,400,412,400,413,24507,6428.0,6122200.0
2004-03-11,408,437,394,437,54188,6796.0,6122200.0
2004-03-12,436,436,392,417,16937,6490.0,6122200.0
2004-03-15,408,418,397,413,25288,6428.0,6122200.0
2004-03-16,406,416,397,397,14335,6183.0,6122200.0
2004-03-17,397,412,397,411,4461,6398.0,6122200.0
2004-03-18,414,416,406,417,6236,6490.0,6122200.0
2004-03-19,416,426,408,409,6312,6367.0,6122200.0
2004-03-22,406,428,406,420,68240,6551.0,6122200.0
2004-03-23,404,418,404,419,672,6520.0,6122200.0
2004-03-24,400,418,400,405,2677,6306.0,6122200.0
2004-03-25,404,416,394,409,2613,6367.0,6122200.0
2004-03-26,397,412,392,407,13910,6336.0,6122200.0
2004-03-29,408,432,404,415,4474,6459.0,6122200.0
2004-03-30,416,416,404,413,1535,6428.0,6122200.0
2004-03-31,408,408,394,405,24792,6306.0,6122200.0
2004-04-01,398,416,397,415,14321,6459.0,6122200.0
2004-04-02,408,408,400,409,2235,6367.0,6122200.0
2004-04-06,418,418,394,413,19026,6428.0,6122200.0
2004-04-07,412,412,400,405,10036,6306.0,6122200.0
2004-04-08,416,428,375,420,51674,6551.0,6122200.0
2004-04-09,416,424,408,420,26259,6551.0,6122200.0
2004-04-12,428,469,424,470,137287,7316.0,6122200.0
2004-04-13,483,487,451,460,87115,7163.0,6122200.0
2004-04-14,448,468,428,431,30715,6704.0,6122200.0
2004-04-16,424,443,416,437,28644,6796.0,6122200.0
2004-04-19,418,463,414,464,21226,7224.0,6122200.0
2004-04-20,434,471,434,452,30036,7041.0,6122200.0
2004-04-21,457,457,426,426,26134,6643.0,6122200.0
2004-04-22,418,437,418,439,11069,6826.0,6122200.0
2004-04-23,432,454,412,426,23898,6643.0,6122200.0
2004-04-26,432,443,420,431,3493,6704.0,6122200.0
2004-04-27,422,448,422,423,34066,6581.0,6122200.0
2004-04-28,416,436,416,437,5765,6796.0,6122200.0
2004-04-29,437,437,412,429,12283,6673.0,6122200.0
2004-04-30,404,418,394,397,29786,6183.0,6122200.0
2004-05-03,372,392,372,386,29066,6000.0,6122200.0
2004-05-04,398,398,384,389,4035,6061.0,6122200.0
2004-05-06,383,397,383,394,400,6122.0,6122200.0
2004-05-07,392,397,383,397,4808,6183.0,6122200.0
2004-05-10,384,397,369,375,3332,5847.0,6122200.0
2004-05-11,377,378,353,380,1128,5908.0,6122200.0
2004-05-12,363,386,363,369,3905,5755.0,6122200.0
2004-05-13,369,378,339,340,53831,5296.0,6122200.0
2004-05-14,339,365,339,343,64919,5326.0,6122200.0
2004-05-17,351,351,314,315,43561,4898.0,6122200.0
2004-05-18,302,321,302,315,54945,4898.0,6122200.0
2004-05-19,310,346,310,334,12873,5204.0,6122200.0
2004-05-20,329,335,310,317,15204,4928.0,6122200.0
2004-05-21,326,327,318,326,4100,5081.0,6122200.0
2004-05-24,332,353,320,321,19332,4990.0,6122200.0
2004-05-25,329,332,318,332,25161,5173.0,6122200.0
2004-05-27,333,333,329,334,1404,5204.0,6122200.0
2004-05-28,329,341,329,334,12804,5204.0,6122200.0
2004-05-31,339,351,338,352,2141,5479.0,6122200.0
2004-06-01,353,353,337,350,382,5449.0,6122200.0
2004-06-02,343,343,314,329,12576,5112.0,6122200.0
2004-06-03,333,337,324,324,3211,5051.0,6122200.0
2004-06-04,324,333,324,330,3574,5143.0,6122200.0
2004-06-07,329,341,329,343,218,5326.0,6122200.0
2004-06-08,304,333,304,326,6837,5081.0,6122200.0
2004-06-09,326,341,321,343,9444,5326.0,6122200.0
2004-06-10,341,341,321,330,3816,5143.0,6122200.0
2004-06-11,324,332,321,332,2936,5173.0,6122200.0
2004-06-14,329,329,310,324,26442,5051.0,6122200.0
2004-06-15,307,333,307,334,2525,5204.0,6122200.0
2004-06-16,326,341,318,326,6592,5081.0,6122200.0
2004-06-17,329,332,326,326,434,5081.0,6122200.0
2004-06-18,327,329,327,330,440,5143.0,6122200.0
2004-06-21,324,329,320,330,1223,5143.0,6122200.0
2004-06-22,326,329,321,330,1675,5143.0,6122200.0
2004-06-23,329,329,310,323,9882,5020.0,6122200.0
2004-06-24,312,321,312,323,4222,5020.0,6122200.0
2004-06-25,321,326,321,326,6,5081.0,6122200.0
2004-06-28,326,326,326,326,1,5081.0,6122200.0
2004-06-29,326,326,288,326,27482,5081.0,6122200.0
2004-06-30,321,349,315,338,2764,5265.0,6122200.0
2004-07-01,329,333,321,334,8247,5204.0,6122200.0
2004-07-02,333,339,315,330,3350,5143.0,6122200.0
2004-07-05,329,341,324,343,5948,5326.0,6122200.0
2004-07-06,339,339,307,323,7220,5020.0,6122200.0
2004-07-07,324,326,315,326,96,5081.0,6122200.0
2004-07-08,320,326,320,326,336,5081.0,6122200.0
2004-07-09,324,333,312,326,4820,5081.0,6122200.0
2004-07-12,318,341,318,323,3352,5020.0,6122200.0
2004-07-13,329,333,318,334,3040,5204.0,6122200.0
2004-07-14,329,333,326,334,122,5204.0,6122200.0
2004-07-15,329,333,320,321,2884,4990.0,6122200.0
2004-07-16,326,332,320,332,1006,5173.0,6122200.0
2004-07-19,326,326,326,326,0,5081.0,6122200.0
2004-07-20,329,329,324,330,14749,5143.0,6122200.0
2004-07-21,327,332,327,332,151,5173.0,6122200.0
2004-07-22,332,332,320,330,104,5143.0,6122200.0
2004-07-23,320,333,318,334,2342,5204.0,6122200.0
2004-07-26,333,333,329,330,11,5143.0,6122200.0
2004-07-27,333,337,324,337,5613,5234.0,6122200.0
2004-07-28,327,338,327,338,11,5265.0,6122200.0
2004-07-29,333,333,318,326,4721,5081.0,6122200.0
2004-07-30,326,326,318,326,515,5081.0,6122200.0
2004-08-02,332,333,314,326,3128,5081.0,6122200.0
2004-08-03,326,326,314,317,3071,4928.0,6122200.0
2004-08-04,321,321,314,323,1423,5020.0,6122200.0
2004-08-05,324,324,314,321,3996,4990.0,6122200.0
2004-08-06,318,326,318,326,4488,5081.0,6122200.0
2004-08-09,326,333,318,330,927,5143.0,6122200.0
2004-08-10,329,333,329,334,522,5204.0,6122200.0
2004-08-11,321,332,320,332,4009,5173.0,6122200.0
2004-08-12,332,371,321,372,8287,5785.0,6122200.0
2004-08-13,339,353,329,330,51948,5143.0,6122200.0
2004-08-16,332,332,321,323,5046,5020.0,6122200.0
2004-08-17,329,329,318,326,1268,5081.0,6122200.0
2004-08-18,321,324,318,318,268,4959.0,6122200.0
2004-08-19,318,321,314,318,6598,4959.0,6122200.0
2004-08-20,318,321,315,317,6986,4928.0,6122200.0
2004-08-23,326,326,312,312,2482,4867.0,6122200.0
2004-08-24,318,333,314,317,1169,4928.0,6122200.0
2004-08-25,315,321,314,318,8014,4959.0,6122200.0
2004-08-26,315,326,315,318,265,4959.0,6122200.0
2004-08-27,324,326,315,318,2417,4959.0,6122200.0
2004-08-30,315,333,315,321,4270,4990.0,6122200.0
2004-08-31,321,333,320,332,11328,5173.0,6122200.0
2004-09-01,333,338,326,334,10309,5204.0,6122200.0
2004-09-02,333,338,326,330,6017,5143.0,6122200.0
2004-09-03,332,341,327,337,2383,5234.0,6122200.0
2004-09-06,332,349,324,337,2414,5234.0,6122200.0
2004-09-07,338,338,324,326,2768,5081.0,6122200.0
2004-09-08,333,333,324,330,2184,5143.0,6122200.0
2004-09-09,333,333,320,326,2562,5081.0,6122200.0
2004-09-10,324,333,318,330,2594,5143.0,6122200.0
2004-09-13,326,329,320,326,1751,5081.0,6122200.0
2004-09-14,333,333,321,334,746,5204.0,6122200.0
2004-09-15,321,327,321,326,5219,5081.0,6122200.0
2004-09-16,321,333,321,334,7896,5204.0,6122200.0
2004-09-17,327,343,327,344,1269,5357.0,6122200.0
2004-09-20,329,346,329,343,3507,5326.0,6122200.0
2004-09-21,338,349,338,348,106,5418.0,6122200.0
2004-09-22,363,363,341,354,10479,5510.0,6122200.0
2004-09-23,353,357,347,354,2562,5510.0,6122200.0
2004-09-24,349,353,337,354,7016,5510.0,6122200.0
2004-09-30,341,361,341,362,9977,5632.0,6122200.0
2004-10-01,363,371,349,364,6426,5663.0,6122200.0
2004-10-04,361,384,353,366,5422,5694.0,6122200.0
2004-10-05,365,377,365,374,230,5816.0,6122200.0
2004-10-06,371,377,365,374,2190,5816.0,6122200.0
2004-10-07,372,377,365,368,1587,5724.0,6122200.0
2004-10-08,367,375,357,369,1058,5755.0,6122200.0
2004-10-11,363,365,349,366,1835,5694.0,6122200.0
2004-10-12,365,369,357,358,836,5571.0,6122200.0
2004-10-13,369,369,367,369,145,5755.0,6122200.0
2004-10-14,369,369,369,369,8,5755.0,6122200.0
2004-10-15,369,369,369,369,1,5755.0,6122200.0
2004-10-18,369,369,369,369,30,5755.0,6122200.0
2004-10-19,365,384,335,343,34448,5326.0,6122200.0
2004-10-20,349,353,337,354,616,5510.0,6122200.0
2004-10-21,341,353,341,354,1481,5510.0,6122200.0
2004-10-22,341,353,335,354,1001,5510.0,6122200.0
2004-10-25,341,353,337,354,710,5510.0,6122200.0
2004-10-26,341,353,341,354,312,5510.0,6122200.0
2004-10-27,343,351,343,352,33,5479.0,6122200.0
2004-10-28,346,359,346,354,3101,5510.0,6122200.0
2004-10-29,353,361,349,362,7825,5632.0,6122200.0
2004-11-01,327,346,327,334,43904,5204.0,6122200.0
2004-11-02,333,346,333,343,1684,5326.0,6122200.0
2004-11-03,341,343,335,344,2461,5357.0,6122200.0
2004-11-04,343,346,335,346,9420,5388.0,6122200.0
2004-11-05,338,367,338,348,10520,5418.0,6122200.0
2004-11-08,347,347,347,348,38,5418.0,6122200.0
2004-11-09,341,343,333,344,4748,5357.0,6122200.0
2004-11-10,310,337,310,329,21099,5112.0,6122200.0
2004-11-11,327,335,327,334,429,5204.0,6122200.0
2004-11-12,329,333,329,334,556,5204.0,6122200.0
2004-11-15,327,337,326,332,15049,5173.0,6122200.0
2004-11-16,332,332,321,332,6191,5173.0,6122200.0
2004-11-17,332,332,324,332,8270,5173.0,6122200.0
2004-11-18,326,332,326,332,3413,5173.0,6122200.0
2004-11-19,329,332,329,332,498,5173.0,6122200.0
2004-11-22,324,339,310,324,15185,5051.0,6122200.0
2004-11-23,324,324,310,317,8906,4928.0,6122200.0
2004-11-24,321,326,321,326,1052,5081.0,6122200.0
2004-11-25,329,329,321,326,6472,5081.0,6122200.0
2004-11-26,324,329,324,330,8016,5143.0,6122200.0
2004-11-29,329,329,321,329,8016,5112.0,6122200.0
2004-11-30,326,326,310,315,10283,4898.0,6122200.0
2004-12-01,315,321,314,317,12501,4928.0,6122200.0
2004-12-02,324,326,320,326,2781,5081.0,6122200.0
2004-12-03,326,326,324,324,1096,5051.0,6122200.0
2004-12-06,326,327,318,324,12733,5051.0,6122200.0
2004-12-07,326,329,324,324,3176,5051.0,6122200.0
2004-12-08,327,335,324,332,71926,5173.0,6122200.0
2004-12-09,321,332,321,326,7572,5081.0,6122200.0
2004-12-10,321,333,321,329,6730,5112.0,6122200.0
2004-12-13,333,333,327,330,5324,5143.0,6122200.0
2004-12-14,326,338,326,338,53,5265.0,6122200.0
2004-12-15,333,335,324,337,32834,5234.0,6122200.0
2004-12-16,333,349,329,350,34606,5449.0,6122200.0
2004-12-17,375,391,338,338,315569,5265.0,6122200.0
2004-12-20,339,347,335,338,15382,5265.0,6122200.0
2004-12-21,339,346,327,337,16351,5234.0,6122200.0
2004-12-22,338,339,333,340,18088,5296.0,6122200.0
2004-12-23,338,343,333,343,7483,5326.0,6122200.0
2004-12-24,343,353,338,352,4916,5479.0,6122200.0
2004-12-27,343,347,339,348,21949,5418.0,6122200.0
2004-12-28,341,361,341,362,18996,5632.0,6122200.0
2004-12-29,349,361,337,346,12571,5388.0,6122200.0
2004-12-30,346,351,339,352,1186,5479.0,6122200.0
2005-01-03,353,353,341,354,2500,5510.0,6122200.0
2005-01-04,351,353,341,352,8612,5479.0,6122200.0
2005-01-05,339,351,332,332,22915,5173.0,6122200.0
2005-01-06,341,351,335,346,15001,5388.0,6122200.0
2005-01-07,351,359,341,354,20873,5510.0,6122200.0
2005-01-10,346,369,346,356,8900,5541.0,6122200.0
2005-01-11,353,353,351,354,5500,5510.0,6122200.0
2005-01-12,347,353,346,352,894,5479.0,6122200.0
2005-01-13,351,361,349,358,12426,5571.0,6122200.0
2005-01-14,357,357,347,358,10865,5571.0,6122200.0
2005-01-17,353,365,353,356,35115,5541.0,6122200.0
2005-01-18,355,361,347,358,16825,5571.0,6122200.0
2005-01-19,361,371,353,369,32483,5755.0,6122200.0
2005-01-20,372,391,353,377,32299,5877.0,6122200.0
2005-01-21,377,377,359,369,36012,5755.0,6122200.0
2005-01-24,377,397,369,394,22790,6122.0,6122200.0
2005-01-25,386,392,371,377,48505,5877.0,6122200.0
2005-01-26,372,383,365,382,12585,5939.0,6122200.0
2005-01-27,381,389,365,375,57573,5847.0,6122200.0
2005-01-28,365,375,365,375,12544,5847.0,6122200.0
2005-01-31,367,391,367,383,28089,5969.0,6122200.0
2005-02-01,386,428,386,413,110667,6428.0,6122200.0
2005-02-02,420,434,397,413,97713,6428.0,6122200.0
2005-02-03,404,420,404,409,23778,6367.0,6122200.0
2005-02-04,404,424,403,419,12278,6520.0,6122200.0
2005-02-07,418,432,410,431,42434,6704.0,6122200.0
2005-02-11,432,454,418,454,62790,7071.0,6122200.0
2005-02-14,451,479,451,456,52311,7102.0,6122200.0
2005-02-15,454,473,451,452,23613,7041.0,6122200.0
2005-02-16,451,487,449,488,43989,7592.0,6122200.0
2005-02-17,473,491,469,485,36588,7561.0,6122200.0
2005-02-18,475,505,461,488,47501,7592.0,6122200.0
2005-02-21,500,500,471,482,21111,7500.0,6122200.0
2005-02-22,491,491,455,468,18743,7285.0,6122200.0
2005-02-23,457,457,412,440,39680,6857.0,6122200.0
2005-02-24,432,483,429,440,47262,6857.0,6122200.0
2005-02-25,440,457,426,433,31936,6734.0,6122200.0
2005-02-28,429,451,429,442,9344,6887.0,6122200.0
2005-03-02,448,468,443,458,31348,7132.0,6122200.0
2005-03-03,471,479,465,468,42108,7285.0,6122200.0
2005-03-04,459,479,459,468,31897,7285.0,6122200.0
2005-03-07,469,479,463,464,44452,7224.0,6122200.0
2005-03-08,463,471,420,446,64000,6949.0,6122200.0
2005-03-09,440,443,412,433,43602,6734.0,6122200.0
2005-03-10,428,432,420,433,107,6734.0,6122200.0
2005-03-11,432,436,416,437,10564,6796.0,6122200.0
2005-03-14,440,451,440,451,7961,7010.0,6122200.0
2005-03-15,451,451,422,440,3466,6857.0,6122200.0
2005-03-16,420,446,420,446,4639,6949.0,6122200.0
2005-03-17,440,446,400,401,20897,6245.0,6122200.0
2005-03-18,418,432,410,433,13713,6734.0,6122200.0
2005-03-21,436,436,426,437,2972,6796.0,6122200.0
2005-03-22,440,440,436,440,2986,6857.0,6122200.0
2005-03-23,428,428,426,429,2405,6673.0,6122200.0
2005-03-24,420,432,400,419,21688,6520.0,6122200.0
2005-03-25,418,420,404,419,7170,6520.0,6122200.0
2005-03-28,416,420,406,417,4317,6490.0,6122200.0
2005-03-29,403,412,389,389,9778,6061.0,6122200.0
2005-03-30,403,443,394,403,26944,6275.0,6122200.0
2005-03-31,398,404,398,399,4992,6214.0,6122200.0
