아비코전자(036010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-03-22,1450,1530,1440,1500,10342,16980.0,11320000.0
2004-03-23,1500,1500,1445,1470,15223,16640.0,11320000.0
2004-03-24,1470,1525,1460,1500,27830,16980.0,11320000.0
2004-03-25,1500,1570,1460,1485,15071,16810.0,11320000.0
2004-03-26,1470,1510,1470,1470,4923,16640.0,11320000.0
2004-03-29,1525,1530,1430,1470,2440,16640.0,11320000.0
2004-03-30,1470,1525,1470,1470,9831,16640.0,11320000.0
2004-03-31,1455,1500,1455,1470,6898,16640.0,11320000.0
2004-04-01,1495,1500,1460,1490,4061,16867.0,11320000.0
2004-04-02,1470,1510,1470,1510,8444,17093.0,11320000.0
2004-04-06,1550,1690,1485,1540,192140,17433.0,11320000.0
2004-04-07,1545,1545,1500,1535,31089,17376.0,11320000.0
2004-04-08,1510,1585,1485,1505,64723,17037.0,11320000.0
2004-04-09,1495,1520,1475,1490,9534,16867.0,11320000.0
2004-04-12,1500,1510,1480,1490,4506,16867.0,11320000.0
2004-04-13,1450,1535,1450,1480,19596,16754.0,11320000.0
2004-04-14,1460,1500,1460,1470,7781,16640.0,11320000.0
2004-04-16,1470,1505,1470,1490,8269,16867.0,11320000.0
2004-04-19,1490,1510,1470,1500,4683,16980.0,11320000.0
2004-04-20,1480,1530,1480,1530,15766,17320.0,11320000.0
2004-04-21,1530,1545,1490,1500,18880,16980.0,11320000.0
2004-04-22,1525,1525,1495,1495,14819,16923.0,11320000.0
2004-04-23,1515,1600,1495,1590,157260,17999.0,11320000.0
2004-04-26,1590,1590,1530,1560,54696,17659.0,11320000.0
2004-04-27,1535,1570,1520,1535,9484,17376.0,11320000.0
2004-04-28,1500,1545,1490,1490,16049,16867.0,11320000.0
2004-04-29,1510,1510,1480,1505,27352,17037.0,11320000.0
2004-04-30,1485,1500,1475,1500,12081,16980.0,11320000.0
2004-05-03,1540,1540,1475,1490,23247,16867.0,11320000.0
2004-05-04,1485,1530,1460,1500,16907,16980.0,11320000.0
2004-05-06,1500,1515,1410,1450,39050,16414.0,11320000.0
2004-05-07,1475,1475,1420,1425,12684,16131.0,11320000.0
2004-05-10,1415,1460,1350,1435,30672,16244.0,11320000.0
2004-05-11,1415,1450,1370,1425,29730,16131.0,11320000.0
2004-05-12,1390,1500,1390,1430,12109,16188.0,11320000.0
2004-05-13,1475,1475,1400,1420,2357,16074.0,11320000.0
2004-05-14,1500,1500,1400,1405,8374,15905.0,11320000.0
2004-05-17,1470,1470,1260,1370,33257,15508.0,11320000.0
2004-05-18,1300,1380,1280,1365,10380,15452.0,11320000.0
2004-05-19,1365,1480,1335,1380,19294,15622.0,11320000.0
2004-05-20,1360,1395,1320,1395,17500,15791.0,11320000.0
2004-05-21,1400,1410,1320,1410,11568,15961.0,11320000.0
2004-05-24,1405,1420,1360,1420,4800,16074.0,11320000.0
2004-05-25,1400,1420,1340,1410,2653,15961.0,11320000.0
2004-05-27,1410,1530,1360,1365,50361,15452.0,11320000.0
2004-05-28,1450,1450,1325,1395,17435,15791.0,11320000.0
2004-05-31,1450,1450,1360,1435,2096,16244.0,11320000.0
2004-06-01,1435,1435,1360,1370,1718,15508.0,11320000.0
2004-06-02,1425,1425,1380,1420,2610,16074.0,11320000.0
2004-06-03,1420,1420,1360,1365,19536,15452.0,11320000.0
2004-06-04,1400,1400,1360,1395,3221,15791.0,11320000.0
2004-06-07,1400,1440,1365,1420,10,16074.0,11320000.0
2004-06-08,1420,1420,1375,1415,1084,16018.0,11320000.0
2004-06-09,1380,1415,1350,1350,14176,15282.0,11320000.0
2004-06-10,1390,1390,1350,1380,11406,15622.0,11320000.0
2004-06-11,1350,1400,1330,1350,3640,15282.0,11320000.0
2004-06-14,1345,1400,1330,1365,10096,15452.0,11320000.0
2004-06-15,1330,1375,1300,1310,24829,14829.0,11320000.0
2004-06-16,1310,1335,1300,1330,6203,15056.0,11320000.0
2004-06-17,1340,1340,1305,1325,1416,14999.0,11320000.0
2004-06-18,1310,1345,1280,1340,12009,15169.0,11320000.0
2004-06-21,1345,1345,1305,1345,335,15225.0,11320000.0
2004-06-22,1345,1345,1300,1340,2507,15169.0,11320000.0
2004-06-23,1340,1340,1300,1320,1759,14942.0,11320000.0
2004-06-24,1310,1350,1300,1335,10414,15112.0,11320000.0
2004-06-25,1300,1320,1300,1305,10260,14773.0,11320000.0
2004-06-28,1350,1350,1340,1340,1106,15169.0,11320000.0
2004-06-29,1320,1325,1300,1305,7448,14773.0,11320000.0
2004-06-30,1305,1325,1300,1320,4228,14942.0,11320000.0
2004-07-01,1335,1335,1300,1325,3185,14999.0,11320000.0
2004-07-02,1325,1395,1290,1300,4160,14716.0,11320000.0
2004-07-05,1350,1350,1280,1300,3658,14716.0,11320000.0
2004-07-06,1350,1350,1300,1310,9535,14829.0,11320000.0
2004-07-07,1300,1350,1270,1300,7612,14716.0,11320000.0
2004-07-08,1320,1335,1300,1335,3694,15112.0,11320000.0
2004-07-09,1315,1320,1300,1315,5631,14886.0,11320000.0
2004-07-12,1350,1350,1300,1315,4015,14886.0,11320000.0
2004-07-13,1320,1320,1280,1320,31506,14942.0,11320000.0
2004-07-14,1305,1350,1300,1300,30622,14716.0,11320000.0
2004-07-15,1300,1320,1270,1320,3527,14942.0,11320000.0
2004-07-16,1320,1320,1260,1295,12265,14659.0,11320000.0
2004-07-19,1300,1300,1260,1285,2302,14546.0,11320000.0
2004-07-20,1300,1300,1255,1270,15901,14376.0,11320000.0
2004-07-21,1270,1310,1250,1260,62359,14263.0,11320000.0
2004-07-22,1270,1270,1240,1270,16516,14376.0,11320000.0
2004-07-23,1260,1265,1230,1265,12812,14320.0,11320000.0
2004-07-26,1270,1270,1270,1270,11,14376.0,11320000.0
2004-07-27,1270,1380,1220,1330,13742,15056.0,11320000.0
2004-07-28,1330,1485,1255,1290,12322,14603.0,11320000.0
2004-07-29,1360,1360,1250,1290,1531,14603.0,11320000.0
2004-07-30,1310,1310,1250,1290,4386,14603.0,11320000.0
2004-08-02,1250,1300,1250,1290,2332,14603.0,11320000.0
2004-08-03,1410,1410,1250,1290,2055,14603.0,11320000.0
2004-08-04,1440,1440,1250,1295,6366,14659.0,11320000.0
2004-08-05,1320,1320,1255,1300,10121,14716.0,11320000.0
2004-08-06,1420,1420,1260,1295,1048,14659.0,11320000.0
2004-08-09,1275,1390,1260,1285,4758,14546.0,11320000.0
2004-08-10,1370,1370,1255,1275,2050,14433.0,11320000.0
2004-08-11,1290,1355,1250,1275,5056,14433.0,11320000.0
2004-08-12,1295,1295,1250,1280,6788,14490.0,11320000.0
2004-08-13,1300,1300,1255,1285,2478,14546.0,11320000.0
2004-08-16,1320,1320,1250,1275,6173,14433.0,11320000.0
2004-08-17,1365,1365,1285,1285,1551,14546.0,11320000.0
2004-08-18,1320,1320,1260,1295,24053,14659.0,11320000.0
2004-08-19,1295,1300,1265,1265,1126,14320.0,11320000.0
2004-08-20,1280,1280,1255,1280,414,14490.0,11320000.0
2004-08-23,1280,1280,1240,1280,1408,14490.0,11320000.0
2004-08-24,1280,1400,1255,1270,66537,14376.0,11320000.0
2004-08-25,1255,1285,1245,1255,29905,14207.0,11320000.0
2004-08-26,1270,1270,1250,1265,5356,14320.0,11320000.0
2004-08-27,1250,1265,1250,1265,12321,14320.0,11320000.0
2004-08-30,1290,1290,1240,1250,18096,14150.0,11320000.0
2004-08-31,1260,1270,1250,1265,5665,14320.0,11320000.0
2004-09-01,1265,1265,1245,1250,6944,14150.0,11320000.0
2004-09-02,1250,1265,1240,1250,12342,14150.0,11320000.0
2004-09-03,1265,1265,1245,1250,5123,14150.0,11320000.0
2004-09-06,1255,1275,1245,1250,11706,14150.0,11320000.0
2004-09-07,1255,1255,1240,1250,9244,14150.0,11320000.0
2004-09-08,1250,1260,1240,1250,13403,14150.0,11320000.0
2004-09-09,1250,1300,1250,1280,1313,14490.0,11320000.0
2004-09-10,1280,1280,1245,1250,11893,14150.0,11320000.0
2004-09-13,1285,1290,1245,1280,10387,14490.0,11320000.0
2004-09-14,1280,1390,1250,1295,16738,14659.0,11320000.0
2004-09-15,1295,1340,1255,1290,1493,14603.0,11320000.0
2004-09-16,1340,1340,1255,1290,602,14603.0,11320000.0
2004-09-17,1285,1310,1250,1265,6120,14320.0,11320000.0
2004-09-20,1250,1290,1250,1260,4227,14263.0,11320000.0
2004-09-21,1260,1260,1230,1260,4996,14263.0,11320000.0
2004-09-22,1260,1300,1220,1240,13031,14037.0,11320000.0
2004-09-23,1250,1250,1235,1250,3415,14150.0,11320000.0
2004-09-24,1250,1260,1240,1260,25860,14263.0,11320000.0
2004-09-30,1270,1270,1220,1260,17057,14263.0,11320000.0
2004-10-01,1250,1335,1200,1320,14273,14942.0,11320000.0
2004-10-04,1320,1320,1250,1275,20922,14433.0,11320000.0
2004-10-05,1255,1340,1250,1275,8446,14433.0,11320000.0
2004-10-06,1280,1330,1250,1280,3507,14490.0,11320000.0
2004-10-07,1280,1280,1255,1275,1807,14433.0,11320000.0
2004-10-08,1275,1315,1250,1315,6696,14886.0,11320000.0
2004-10-11,1260,1315,1255,1260,4883,14263.0,11320000.0
2004-10-12,1300,1300,1250,1290,4367,14603.0,11320000.0
2004-10-13,1290,1395,1260,1300,2518,14716.0,11320000.0
2004-10-14,1300,1330,1250,1250,10834,14150.0,11320000.0
2004-10-15,1285,1285,1250,1280,1591,14490.0,11320000.0
2004-10-18,1280,1280,1250,1250,2252,14150.0,11320000.0
2004-10-19,1275,1275,1255,1275,7,14433.0,11320000.0
2004-10-20,1285,1285,1240,1250,7399,14150.0,11320000.0
2004-10-21,1330,1330,1230,1265,11859,14320.0,11320000.0
2004-10-22,1265,1265,1240,1250,510,14150.0,11320000.0
2004-10-25,1250,1260,1220,1230,7519,13924.0,11320000.0
2004-10-26,1230,1255,1230,1230,1613,13924.0,11320000.0
2004-10-27,1235,1320,1230,1230,5731,13924.0,11320000.0
2004-10-28,1215,1295,1215,1250,7222,14150.0,11320000.0
2004-10-29,1270,1350,1250,1290,3859,14603.0,11320000.0
2004-11-01,1275,1290,1245,1270,3988,14376.0,11320000.0
2004-11-02,1300,1300,1235,1255,3686,14207.0,11320000.0
2004-11-03,1270,1270,1270,1270,3501,14376.0,11320000.0
2004-11-04,1270,1270,1235,1250,4150,14150.0,11320000.0
2004-11-05,1270,1320,1240,1285,18773,14546.0,11320000.0
2004-11-08,1285,1320,1245,1250,20948,14150.0,11320000.0
2004-11-09,1270,1290,1230,1265,846,14320.0,11320000.0
2004-11-10,1270,1270,1230,1250,3161,14150.0,11320000.0
2004-11-11,1250,1250,1230,1250,642,14150.0,11320000.0
2004-11-12,1250,1350,1250,1290,118550,14603.0,11320000.0
2004-11-15,1320,1350,1275,1290,42475,14603.0,11320000.0
2004-11-16,1290,1320,1275,1295,14085,14659.0,11320000.0
2004-11-17,1275,1295,1265,1265,17178,14320.0,11320000.0
2004-11-18,1265,1280,1250,1255,28199,14207.0,11320000.0
2004-11-19,1275,1280,1255,1270,3206,14376.0,11320000.0
2004-11-22,1275,1275,1250,1250,3400,14150.0,11320000.0
2004-11-23,1270,1270,1230,1250,8812,14150.0,11320000.0
2004-11-24,1295,1295,1235,1245,4897,14093.0,11320000.0
2004-11-25,1290,1290,1245,1265,13877,14320.0,11320000.0
2004-11-26,1265,1280,1240,1280,8235,14490.0,11320000.0
2004-11-29,1265,1280,1235,1265,1413,14320.0,11320000.0
2004-11-30,1280,1390,1245,1280,4806,14490.0,11320000.0
2004-12-01,1255,1320,1230,1320,108001,14942.0,11320000.0
2004-12-02,1285,1320,1270,1290,16655,14603.0,11320000.0
2004-12-03,1320,1320,1270,1320,98535,14942.0,11320000.0
2004-12-06,1300,1320,1270,1270,19737,14376.0,11320000.0
2004-12-07,1260,1295,1250,1270,35078,14376.0,11320000.0
2004-12-08,1300,1420,1270,1355,340702,15339.0,11320000.0
2004-12-09,1370,1370,1275,1280,115470,14490.0,11320000.0
2004-12-10,1310,1330,1250,1295,63642,14659.0,11320000.0
2004-12-13,1235,1265,1235,1245,122533,14093.0,11320000.0
2004-12-14,1250,1260,1230,1240,32806,14037.0,11320000.0
2004-12-15,1235,1260,1220,1260,49163,14263.0,11320000.0
2004-12-16,1260,1310,1260,1285,57585,14546.0,11320000.0
2004-12-17,1285,1300,1265,1300,9416,14716.0,11320000.0
2004-12-20,1275,1300,1240,1280,15299,14490.0,11320000.0
2004-12-21,1255,1275,1230,1250,66729,14150.0,11320000.0
2004-12-22,1260,1260,1225,1225,4805,13867.0,11320000.0
2004-12-23,1230,1245,1205,1230,24703,13924.0,11320000.0
2004-12-24,1225,1235,1195,1210,84152,13697.0,11320000.0
2004-12-27,1200,1220,1200,1215,36383,13754.0,11320000.0
2004-12-28,1225,1225,1200,1200,28274,13584.0,11320000.0
2004-12-29,1210,1210,1180,1190,9108,13471.0,11320000.0
2004-12-30,1180,1260,1170,1250,119069,14150.0,11320000.0
2005-01-03,1255,1400,1210,1400,392667,15848.0,11320000.0
2005-01-04,1450,1555,1380,1385,445576,15678.0,11320000.0
2005-01-05,1365,1385,1300,1365,243991,15452.0,11320000.0
2005-01-06,1390,1400,1300,1315,252640,14886.0,11320000.0
2005-01-07,1315,1470,1315,1410,344289,15961.0,11320000.0
2005-01-10,1495,1575,1480,1575,673752,17829.0,11320000.0
2005-01-11,1650,1670,1395,1395,393914,15791.0,11320000.0
2005-01-12,1420,1435,1330,1390,207850,15735.0,11320000.0
2005-01-13,1385,1510,1385,1475,274864,16697.0,11320000.0
2005-01-14,1455,1500,1405,1425,273826,16131.0,11320000.0
2005-01-17,1495,1595,1450,1595,552729,18055.0,11320000.0
2005-01-18,1675,1785,1605,1785,1014730,20206.0,11320000.0
2005-01-19,1930,1995,1910,1995,436816,22583.0,11320000.0
2005-01-20,2110,2230,1900,2100,1100558,23772.0,11320000.0
2005-01-21,2090,2330,2030,2300,656645,26036.0,11320000.0
2005-01-24,2410,2575,2390,2575,740248,29149.0,11320000.0
2005-01-25,2685,2685,2305,2325,754015,26319.0,11320000.0
2005-01-26,2315,2360,2050,2050,775808,23206.0,11320000.0
2005-01-27,1920,1950,1805,1915,898162,21678.0,11320000.0
2005-01-28,1890,2025,1875,1960,522572,22187.0,11320000.0
2005-01-31,1920,2120,1920,2050,427468,23206.0,11320000.0
2005-02-01,2040,2120,1900,1915,254969,21678.0,11320000.0
2005-02-02,1920,1975,1700,1700,349596,19244.0,11320000.0
2005-02-03,1690,1740,1585,1630,227664,18452.0,11320000.0
2005-02-04,1620,1740,1620,1670,200300,18904.0,11320000.0
2005-02-07,1705,1840,1705,1770,259247,20036.0,11320000.0
2005-02-11,1770,1835,1735,1770,200706,20036.0,11320000.0
2005-02-14,1780,1980,1770,1920,436956,21734.0,11320000.0
2005-02-15,1920,1960,1850,1900,305696,21508.0,11320000.0
2005-02-16,1905,1940,1710,1770,210046,20036.0,11320000.0
2005-02-17,1775,1980,1755,1980,714784,22414.0,11320000.0
2005-02-18,2050,2155,1930,1950,679685,22074.0,11320000.0
2005-02-21,1930,1990,1800,1800,322650,20376.0,11320000.0
2005-02-22,1790,1805,1635,1650,352577,18678.0,11320000.0
2005-02-23,1610,1725,1600,1690,108184,19131.0,11320000.0
2005-02-24,1690,1760,1670,1670,159246,18904.0,11320000.0
2005-02-25,1670,1700,1595,1625,148145,18395.0,11320000.0
2005-02-28,1660,1670,1600,1670,159542,18904.0,11320000.0
2005-03-02,1670,1715,1615,1635,176179,18508.0,11320000.0
2005-03-03,1625,1640,1550,1600,161651,18112.0,11320000.0
2005-03-04,1600,1650,1580,1625,143410,18395.0,11320000.0
2005-03-07,1640,1745,1615,1660,297329,18791.0,11320000.0
2005-03-08,1670,1730,1515,1555,198820,17603.0,11320000.0
2005-03-09,1530,1575,1520,1560,85450,17659.0,11320000.0
2005-03-10,1555,1585,1545,1580,111753,17886.0,11320000.0
2005-03-11,1580,1670,1550,1650,131786,18678.0,11320000.0
2005-03-14,1615,1695,1600,1675,78745,18961.0,11320000.0
2005-03-15,1685,1730,1565,1565,111466,17716.0,11320000.0
2005-03-16,1565,1650,1520,1635,145641,18508.0,11320000.0
2005-03-17,1640,1785,1590,1650,211604,18678.0,11320000.0
2005-03-18,1655,1810,1655,1805,294950,20433.0,11320000.0
2005-03-21,1805,1870,1740,1800,453697,20376.0,11320000.0
2005-03-22,1780,1870,1600,1600,334814,18112.0,11320000.0
2005-03-23,1600,1645,1470,1470,350680,16640.0,11320000.0
2005-03-24,1485,1520,1450,1470,120759,16640.0,11320000.0
2005-03-25,1485,1505,1470,1500,72791,16980.0,11320000.0
2005-03-28,1450,1520,1450,1480,107364,16754.0,11320000.0
2005-03-29,1475,1495,1390,1455,150483,16471.0,11320000.0
2005-03-30,1435,1445,1370,1380,93165,15622.0,11320000.0
2005-03-31,1400,1415,1380,1380,100832,15622.0,11320000.0
2005-04-01,1360,1395,1305,1380,51805,15622.0,11320000.0
2005-04-04,1385,1430,1370,1410,52547,15961.0,11320000.0
2005-04-06,1415,1445,1405,1415,28692,16018.0,11320000.0
2005-04-07,1410,1450,1390,1405,45422,15905.0,11320000.0
2005-04-08,1415,1440,1400,1415,36671,16018.0,11320000.0
2005-04-11,1415,1420,1370,1400,28082,15848.0,11320000.0
2005-04-12,1390,1440,1390,1400,34429,15848.0,11320000.0
2005-04-13,1400,1550,1400,1460,248122,16527.0,11320000.0
2005-04-14,1450,1510,1450,1475,139331,16697.0,11320000.0
2005-04-15,1455,1510,1440,1500,90529,16980.0,11320000.0
2005-04-18,1435,1500,1365,1450,121165,16414.0,11320000.0
2005-04-19,1430,1520,1420,1480,128847,16754.0,11320000.0
2005-04-20,1520,1595,1475,1560,380553,17659.0,11320000.0
2005-04-21,1520,1540,1460,1485,61454,16810.0,11320000.0
2005-04-22,1510,1525,1425,1425,115164,16131.0,11320000.0
2005-04-25,1420,1445,1400,1425,31252,16131.0,11320000.0
2005-04-26,1435,1470,1370,1370,70196,15508.0,11320000.0
2005-04-27,1370,1370,1325,1345,85411,15225.0,11320000.0
2005-04-28,1350,1375,1305,1320,65487,14942.0,11320000.0
2005-04-29,1305,1325,1265,1300,77931,14716.0,11320000.0
2005-05-02,1290,1320,1290,1310,28286,14829.0,11320000.0
2005-05-03,1320,1355,1280,1300,35890,14716.0,11320000.0
2005-05-04,1300,1330,1285,1305,47884,14773.0,11320000.0
2005-05-06,1320,1355,1320,1340,46424,15169.0,11320000.0
2005-05-09,1330,1350,1315,1325,32353,14999.0,11320000.0
2005-05-10,1325,1350,1315,1320,22025,14942.0,11320000.0
2005-05-11,1290,1340,1290,1300,48020,14716.0,11320000.0
2005-05-12,1295,1365,1295,1350,80536,15282.0,11320000.0
2005-05-13,1355,1360,1320,1360,36374,15395.0,11320000.0
2005-05-16,1380,1420,1350,1350,44862,15282.0,11320000.0
2005-05-17,1360,1415,1355,1385,83735,15678.0,11320000.0
2005-05-18,1390,1465,1390,1440,199292,16301.0,11320000.0
2005-05-19,1460,1470,1410,1430,153991,16188.0,11320000.0
2005-05-20,1430,1455,1390,1425,93488,16131.0,11320000.0
2005-05-23,1420,1455,1390,1410,95422,15961.0,11320000.0
2005-05-24,1400,1440,1380,1430,117227,16188.0,11320000.0
2005-05-25,1430,1450,1395,1440,58552,16301.0,11320000.0
2005-05-26,1435,1435,1400,1425,29859,16131.0,11320000.0
2005-05-27,1405,1480,1405,1475,130009,16697.0,11320000.0
2005-05-30,1480,1515,1465,1485,88410,16810.0,11320000.0
2005-05-31,1470,1510,1465,1495,73737,16923.0,11320000.0
2005-06-01,1490,1500,1445,1490,87916,16867.0,11320000.0
2005-06-02,1465,1500,1465,1475,62032,16697.0,11320000.0
2005-06-03,1480,1560,1460,1525,174540,17263.0,11320000.0
2005-06-07,1555,1595,1520,1580,166448,17886.0,11320000.0
2005-06-08,1600,1625,1520,1585,114030,17942.0,11320000.0
2005-06-09,1555,1600,1540,1565,97609,17716.0,11320000.0
2005-06-10,1575,1585,1500,1500,83618,16980.0,11320000.0
2005-06-13,1515,1515,1470,1470,47206,16640.0,11320000.0
2005-06-14,1490,1490,1395,1400,128774,15848.0,11320000.0
2005-06-15,1375,1465,1375,1450,71505,16414.0,11320000.0
2005-06-16,1450,1540,1420,1525,129458,17263.0,11320000.0
2005-06-17,1520,1575,1490,1550,106061,17546.0,11320000.0
2005-06-20,1520,1570,1495,1520,38690,17206.0,11320000.0
2005-06-21,1500,1545,1480,1520,49860,17206.0,11320000.0
2005-06-22,1455,1535,1440,1470,32247,16640.0,11320000.0
2005-06-23,1460,1500,1445,1480,61233,16754.0,11320000.0
2005-06-24,1480,1505,1450,1460,33327,16527.0,11320000.0
2005-06-27,1425,1500,1405,1470,44917,16640.0,11320000.0
2005-06-28,1470,1550,1445,1470,87308,16640.0,11320000.0
2005-06-29,1465,1500,1455,1470,100687,16640.0,11320000.0
2005-06-30,1475,1545,1460,1515,124255,17150.0,11320000.0
2005-07-01,1515,1535,1485,1510,113550,17093.0,11320000.0
2005-07-04,1505,1665,1505,1575,247053,17829.0,11320000.0
2005-07-05,1585,1795,1575,1680,206276,19018.0,11320000.0
2005-07-06,1700,1700,1575,1585,127516,17942.0,11320000.0
2005-07-07,1525,1610,1525,1585,61035,17942.0,11320000.0
2005-07-08,1545,1690,1545,1675,173583,18961.0,11320000.0
2005-07-11,1685,1750,1655,1675,149313,18961.0,11320000.0
2005-07-12,1690,1720,1645,1650,100083,18678.0,11320000.0
2005-07-13,1650,1685,1605,1660,56005,18791.0,11320000.0
2005-07-14,1650,1780,1645,1705,199462,19301.0,11320000.0
2005-07-15,1715,1775,1590,1595,182914,18055.0,11320000.0
2005-07-18,1620,1665,1590,1625,95341,18395.0,11320000.0
2005-07-19,1625,1660,1595,1625,77908,18395.0,11320000.0
2005-07-20,1620,1665,1585,1625,117517,18395.0,11320000.0
2005-07-21,1650,1770,1650,1715,335367,19414.0,11320000.0
2005-07-22,1710,1715,1625,1680,208140,19018.0,11320000.0
2005-07-25,1725,1890,1710,1850,676017,20942.0,11320000.0
2005-07-26,1880,1880,1775,1790,205534,20263.0,11320000.0
2005-07-27,1820,1915,1765,1850,463047,20942.0,11320000.0
2005-07-28,1890,1890,1765,1815,250141,20546.0,11320000.0
2005-07-29,1810,1815,1710,1770,149586,20036.0,11320000.0
2005-08-01,1740,1770,1705,1705,107142,19301.0,11320000.0
2005-08-02,1705,1730,1670,1715,67963,19414.0,11320000.0
2005-08-03,1715,1730,1630,1630,104702,18452.0,11320000.0
2005-08-04,1615,1655,1530,1560,125044,17659.0,11320000.0
2005-08-05,1530,1545,1460,1480,69010,16754.0,11320000.0
2005-08-08,1490,1540,1490,1515,23488,17150.0,11320000.0
2005-08-09,1485,1530,1485,1520,55256,17206.0,11320000.0
2005-08-10,1550,1605,1540,1575,29895,17829.0,11320000.0
2005-08-11,1540,1560,1530,1530,37291,17320.0,11320000.0
2005-08-12,1535,1560,1530,1535,38403,17376.0,11320000.0
2005-08-16,1540,1540,1470,1510,49886,17093.0,11320000.0
2005-08-17,1475,1510,1465,1480,62884,16754.0,11320000.0
2005-08-18,1480,1510,1445,1475,60568,16697.0,11320000.0
2005-08-19,1455,1490,1450,1480,24596,16754.0,11320000.0
2005-08-22,1450,1530,1450,1505,42750,17037.0,11320000.0
2005-08-23,1505,1550,1500,1530,47403,17320.0,11320000.0
2005-08-24,1595,1595,1485,1510,39763,17093.0,11320000.0
2005-08-25,1500,1535,1500,1505,53585,17037.0,11320000.0
2005-08-26,1500,1555,1475,1520,46762,17206.0,11320000.0
2005-08-29,1500,1500,1450,1475,45041,16697.0,11320000.0
2005-08-30,1480,1520,1470,1490,31298,16867.0,11320000.0
2005-08-31,1490,1510,1465,1500,48668,16980.0,11320000.0
2005-09-01,1540,1570,1495,1570,44246,17772.0,11320000.0
2005-09-02,1560,1625,1520,1600,46077,18112.0,11320000.0
2005-09-05,1605,1690,1605,1630,104530,18452.0,11320000.0
2005-09-06,1630,1630,1565,1600,30159,18112.0,11320000.0
2005-09-07,1640,1640,1560,1610,90372,18225.0,11320000.0
2005-09-08,1590,1680,1575,1625,164438,18395.0,11320000.0
2005-09-09,1630,1635,1575,1585,58587,17942.0,11320000.0
2005-09-12,1590,1590,1535,1555,35688,17603.0,11320000.0
2005-09-13,1555,1590,1535,1535,45538,17376.0,11320000.0
2005-09-14,1510,1535,1480,1495,77278,16923.0,11320000.0
2005-09-15,1490,1550,1480,1550,37149,17546.0,11320000.0
2005-09-16,1515,1540,1500,1510,22738,17093.0,11320000.0
2005-09-20,1520,1550,1500,1540,35290,17433.0,11320000.0
2005-09-21,1515,1530,1500,1515,14532,17150.0,11320000.0
2005-09-22,1500,1540,1500,1540,18275,17433.0,11320000.0
2005-09-23,1520,1565,1465,1510,14015,17093.0,11320000.0
2005-09-26,1485,1535,1485,1495,44104,16923.0,11320000.0
2005-09-27,1510,1520,1475,1500,54437,16980.0,11320000.0
2005-09-28,1500,1530,1490,1490,46779,16867.0,11320000.0
