서한(011370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-22,40352,44046,35379,35378,4925310,3938.0,1581600.0
2000-11-23,32821,36800,32111,33815,3882130,3764.0,1581600.0
2000-11-24,33816,35095,30832,31826,1525920,3543.0,1581600.0
2000-11-27,33105,33390,30548,30547,2526220,3400.0,1581600.0
2000-11-28,29838,32111,29411,31116,1949960,3464.0,1581600.0
2000-11-29,33248,34810,31258,34810,3881880,3875.0,1581600.0
2000-11-30,35805,38931,30690,30690,11496640,3416.0,1581600.0
2000-12-01,29838,31969,27706,28842,4933310,3211.0,1581600.0
2000-12-04,29838,31258,28985,29979,4278210,3337.0,1581600.0
2000-12-05,29838,30832,28559,29837,4129830,3321.0,1581600.0
2000-12-06,29127,33390,29127,33389,7951680,3717.0,1581600.0
2000-12-07,33390,34100,29411,29411,7406170,3274.0,1581600.0
2000-12-08,30264,30548,28417,29411,4003310,3274.0,1581600.0
2000-12-11,29553,29838,28133,28274,2479390,3147.0,1581600.0
2000-12-12,28275,29269,28133,28274,2655060,3147.0,1581600.0
2000-12-13,27990,28843,27706,27990,1785870,3116.0,1581600.0
2000-12-14,27990,28133,26428,27280,2164200,3037.0,1581600.0
2000-12-15,26996,27564,24865,25575,2369550,2847.0,1581600.0
2000-12-18,25575,26285,24154,24296,2894970,2705.0,1581600.0
2000-12-19,24154,24154,21455,21454,2832710,2388.0,1581600.0
2000-12-20,21455,21455,18897,18897,2572330,2104.0,1581600.0
2000-12-21,16766,16766,16766,16765,318460,1866.0,1581600.0
2000-12-22,14777,15913,14777,14776,4786260,1645.0,1581600.0
2000-12-26,13072,14208,13072,13071,3887170,1455.0,1581600.0
2001-01-02,11509,14635,11509,13782,10004110,1534.0,1581600.0
2001-01-03,13498,15345,13072,15345,4922140,1708.0,1581600.0
2001-01-04,16624,17050,16198,17050,1995490,1898.0,1581600.0
2001-01-05,17192,19039,15913,19039,5717290,2119.0,1581600.0
2001-01-08,18471,19892,16766,16765,5808140,1866.0,1581600.0
2001-01-09,15913,17903,15487,16907,13196710,1882.0,1581600.0
2001-01-10,17050,17760,14919,14918,6771770,1661.0,1581600.0
2001-01-11,15345,15629,13640,14634,6757820,1629.0,1581600.0
2001-01-12,13498,16340,13498,16339,7935960,1819.0,1581600.0
2001-01-15,17760,18187,17476,18186,3868080,2024.0,1581600.0
2001-01-16,20318,20318,20318,20317,540850,2262.0,1581600.0
2001-01-17,22733,22733,20744,22733,8522690,2531.0,1581600.0
2001-01-18,23870,24154,20034,20033,10153410,2230.0,1581600.0
2001-01-19,20034,20602,17760,17760,7076620,1977.0,1581600.0
2001-01-22,18329,19892,17050,19891,7731850,2214.0,1581600.0
2001-01-26,19750,21170,18329,19181,7100250,2135.0,1581600.0
2001-01-29,19892,21455,18897,21454,6379470,2388.0,1581600.0
2001-01-30,22733,24012,21028,22591,7140290,2515.0,1581600.0
2001-01-31,22023,22449,19892,20033,3567210,2230.0,1581600.0
2001-02-01,20034,22307,19181,22307,2933160,2483.0,1581600.0
2001-02-02,21881,24865,20318,21596,6899090,2404.0,1581600.0
2001-02-05,21313,24154,20176,23443,4943280,2610.0,1581600.0
2001-02-06,22875,24580,22023,23159,6034000,2578.0,1581600.0
2001-02-07,23728,24154,21739,22165,5297370,2467.0,1581600.0
2001-02-08,21739,22449,20744,21312,4544010,2372.0,1581600.0
2001-02-09,21028,22875,20886,21170,6032760,2357.0,1581600.0
2001-02-12,20886,21739,20460,20886,4276850,2325.0,1581600.0
2001-02-13,21455,23302,20886,23301,4619000,2594.0,1581600.0
2001-02-14,26001,26001,21739,22022,19356430,2451.0,1581600.0
2001-02-15,22591,23018,21313,22022,7344700,2451.0,1581600.0
2001-02-16,21455,23728,21455,22022,5417240,2451.0,1581600.0
2001-02-19,22733,23302,21739,22307,5137860,2483.0,1581600.0
2001-02-20,22733,23586,22023,23159,8445350,2578.0,1581600.0
2001-02-21,25859,25859,25859,25859,3138250,2879.0,1581600.0
2001-02-22,28843,28843,26854,28842,10120970,3211.0,1581600.0
2001-02-23,28843,29553,25433,25432,16567170,2831.0,1581600.0
2001-02-26,25433,28417,24012,28416,6457640,3163.0,1581600.0
2001-02-27,31827,31827,29411,31826,20066070,3543.0,1581600.0
2001-02-28,31116,31116,28133,28842,11183640,3211.0,1581600.0
2001-03-02,28701,29838,25433,25432,7190630,2831.0,1581600.0
2001-03-05,24154,28417,22591,28416,7680390,3163.0,1581600.0
2001-03-06,30548,31543,25291,25575,21612650,2847.0,1581600.0
2001-03-07,26285,28559,25007,28558,13718710,3179.0,1581600.0
2001-03-08,29269,31969,27848,31968,18652190,3559.0,1581600.0
2001-03-09,32253,35805,30548,35805,5826200,3986.0,1581600.0
2001-03-12,36800,40068,36658,40067,3702700,4460.0,1581600.0
2001-03-13,42625,44756,35379,35378,25791790,3938.0,1581600.0
2001-03-14,34242,39499,34242,39499,21089500,4397.0,1581600.0
2001-03-15,39357,44188,36658,44187,14508070,4919.0,1581600.0
2001-03-16,46461,49445,45609,49445,15168070,5504.0,1581600.0
2001-03-19,49445,54702,44898,47597,22331930,5298.0,1581600.0
2001-03-20,47882,49729,41915,41914,13575280,4666.0,1581600.0
2001-03-21,40494,43620,36942,37083,22390860,4128.0,1581600.0
2001-03-22,37652,38505,32679,32679,15311090,3638.0,1581600.0
2001-03-23,32679,36515,31685,36515,25038430,4065.0,1581600.0
2001-03-26,39073,40778,33105,34100,20645420,3796.0,1581600.0
2001-03-27,34810,37226,33532,34810,21886390,3875.0,1581600.0
2001-03-28,35379,36231,30690,30832,12187430,3432.0,1581600.0
2001-03-29,29838,32821,28417,29837,12597180,3321.0,1581600.0
2001-03-30,31116,31258,27706,28558,7094300,3179.0,1581600.0
2001-04-02,28559,28559,28559,28558,0,3179.0,1581600.0
2001-04-03,28559,28559,28559,28558,0,,
2001-04-04,28559,28559,28559,28558,0,,
2001-04-06,25149,25149,25149,25148,42860,2799.0,1581600.0
2001-04-09,22165,22165,22165,22165,212180,2467.0,1581600.0
2001-04-10,20886,24723,20886,22733,17638460,2531.0,1581600.0
2001-04-11,23444,24438,22307,22733,8161060,2531.0,1581600.0
2001-04-12,22733,23586,20034,20175,9035640,2246.0,1581600.0
2001-04-13,20176,22591,19323,22591,12972190,2515.0,1581600.0
2001-04-16,23444,25149,22733,23017,12750210,2562.0,1581600.0
2001-04-17,23018,23444,21739,22307,7171910,2483.0,1581600.0
2001-04-18,22733,23018,21170,21596,5393250,2404.0,1581600.0
2001-04-19,22165,24012,21597,22449,8577300,2499.0,1581600.0
2001-04-20,22733,24438,21881,22449,10984690,2499.0,1581600.0
2001-04-23,22733,24296,22733,23443,7402100,2610.0,1581600.0
2001-04-24,23444,23870,22307,22733,4293660,2531.0,1581600.0
2001-04-25,22449,23160,22023,22307,3450260,2483.0,1581600.0
2001-04-26,22591,22875,21881,21880,2677330,2436.0,1581600.0
2001-04-27,21739,23728,21739,22165,5184050,2467.0,1581600.0
2001-04-30,24012,24012,22449,22733,4620980,2531.0,1581600.0
2001-05-02,22875,23302,22307,22449,5339090,2499.0,1581600.0
2001-05-03,22591,25007,22023,25006,10452850,2784.0,1581600.0
2001-05-04,25575,27990,23870,24580,17993060,2736.0,1581600.0
2001-05-07,24865,26143,24438,24864,9518040,2768.0,1581600.0
2001-05-08,26001,27706,25007,26285,11396840,2926.0,1581600.0
2001-05-09,26285,26996,23728,24438,6330020,2720.0,1581600.0
2001-05-10,24154,27280,24012,27280,9012830,3037.0,1581600.0
2001-05-11,30548,30548,28417,30547,7262100,3400.0,1581600.0
2001-05-14,32679,32963,28843,29979,10439270,3337.0,1581600.0
2001-05-15,31258,31258,27990,28274,5662350,3147.0,1581600.0
2001-05-16,27848,30264,26996,27848,8411880,3100.0,1581600.0
2001-05-17,27564,31116,26285,26853,24381170,2989.0,1581600.0
2001-05-18,27706,27848,26143,26711,6269370,2973.0,1581600.0
2001-05-21,26996,28985,26996,27848,8751210,3100.0,1581600.0
2001-05-22,28133,28559,26712,27137,7347050,3021.0,1581600.0
2001-05-23,27280,30264,26854,30263,9138700,3369.0,1581600.0
2001-05-24,31969,33816,29269,29411,13473530,3274.0,1581600.0
2001-05-25,30548,30690,28843,30263,5846550,3369.0,1581600.0
2001-05-28,29838,33816,29269,33815,21524970,3764.0,1581600.0
2001-05-29,33958,35521,31116,31116,11504090,3464.0,1581600.0
2001-05-30,31685,32821,30406,31684,8017260,3527.0,1581600.0
2001-05-31,31258,35095,30832,31684,11064730,3527.0,1581600.0
2001-06-01,31685,33958,30406,30690,9624970,3416.0,1581600.0
2001-06-04,31258,31827,29838,30690,4300810,3416.0,1581600.0
2001-06-05,30406,30974,27138,27564,6237260,3068.0,1581600.0
2001-06-07,27280,30832,26570,28132,18204690,3132.0,1581600.0
2001-06-08,28133,29127,26854,27422,4687400,3052.0,1581600.0
2001-06-11,27422,29269,27422,28274,8222860,3147.0,1581600.0
2001-06-12,28417,30548,27848,30547,5753060,3400.0,1581600.0
2001-06-13,31116,32821,29269,29269,9541210,3258.0,1581600.0
2001-06-14,29411,31685,28559,30690,5871200,3416.0,1581600.0
2001-06-15,30690,31969,29838,31116,3224110,3464.0,1581600.0
2001-06-18,31258,34384,30974,32395,7098150,3606.0,1581600.0
2001-06-19,31827,35521,31258,33105,11934110,3685.0,1581600.0
2001-06-20,33958,34526,29269,29553,11659220,3290.0,1581600.0
2001-06-21,28417,30122,27990,28985,4921230,3226.0,1581600.0
2001-06-22,29127,29127,27848,27848,4172120,3100.0,1581600.0
2001-06-25,27280,28133,27138,27137,2141840,3021.0,1581600.0
2001-06-26,27280,28275,26428,26569,2855120,2958.0,1581600.0
2001-06-27,26285,28559,24580,26427,5860160,2942.0,1581600.0
2001-06-28,26854,27422,26285,27422,1852260,3052.0,1581600.0
2001-06-29,27564,29127,26854,28132,6311040,3132.0,1581600.0
2001-07-02,28417,28985,27706,28274,2708380,3147.0,1581600.0
2001-07-03,28559,30122,28133,29269,4261980,3258.0,1581600.0
2001-07-04,29269,30122,28275,28274,2000200,3147.0,1581600.0
2001-07-05,28133,30690,27706,29269,4204050,3258.0,1581600.0
2001-07-06,29553,31258,27848,27990,8731480,3116.0,1581600.0
2001-07-09,27564,28275,24723,25432,4649170,2831.0,1581600.0
2001-07-10,26001,28417,25717,28416,5585070,3163.0,1581600.0
2001-07-11,31258,31827,28417,31826,16553420,3543.0,1581600.0
2001-07-12,32253,35379,30122,31542,27423510,3511.0,1581600.0
2001-07-13,31543,34384,30548,30547,20452410,3400.0,1581600.0
2001-07-16,30548,31258,26996,27422,9955450,3052.0,1581600.0
2001-07-18,28275,28275,25575,26143,5301800,2910.0,1581600.0
2001-07-19,25007,27848,25007,26569,7965430,2958.0,1581600.0
2001-07-20,25859,27422,25433,26001,2355510,2894.0,1581600.0
2001-07-23,25717,26428,25717,25859,1541530,2879.0,1581600.0
2001-07-24,26285,26285,22875,25859,2443440,2879.0,1581600.0
2001-07-25,25575,26996,24865,25859,2349680,2879.0,1581600.0
2001-07-26,26285,26854,25717,26143,3527240,2910.0,1581600.0
2001-07-27,26143,26712,26001,26427,2505290,2942.0,1581600.0
2001-07-30,26001,27280,25007,25575,9691880,2847.0,1581600.0
2001-07-31,25433,26143,25007,25432,3218790,2831.0,1581600.0
2001-08-01,25717,26428,25433,25575,7310360,2847.0,1581600.0
2001-08-02,25575,26001,25149,25148,3415540,2799.0,1581600.0
2001-08-03,25149,28133,24438,25575,11965200,2847.0,1581600.0
2001-08-06,25291,28559,25149,28558,14217640,3179.0,1581600.0
2001-08-07,29127,29553,26428,26995,14705610,3005.0,1581600.0
2001-08-08,27422,27990,26001,26143,4303370,2910.0,1581600.0
2001-08-09,25575,26285,25291,26001,3285790,2894.0,1581600.0
2001-08-10,26001,26428,25717,25859,4642750,2879.0,1581600.0
2001-08-13,26001,26428,25149,25432,2978550,2831.0,1581600.0
2001-08-14,25433,25859,24723,25290,3372820,2815.0,1581600.0
2001-08-16,25291,26428,24865,25006,3295790,2784.0,1581600.0
2001-08-17,25007,25717,24723,24864,2963240,2768.0,1581600.0
2001-08-20,24723,26001,24438,24438,2677010,2720.0,1581600.0
2001-08-21,24580,24865,23444,23443,2008580,2610.0,1581600.0
2001-08-22,23444,24865,23018,23870,3603990,2657.0,1581600.0
2001-08-23,24012,24154,22165,22449,1235550,2499.0,1581600.0
2001-08-24,22449,24154,22449,23017,2084670,2562.0,1581600.0
2001-08-27,23018,23586,22591,23017,976000,2562.0,1581600.0
2001-08-28,23018,24012,22875,23159,1475470,2578.0,1581600.0
2001-08-29,23160,25859,22875,23159,22764770,2578.0,1581600.0
2001-08-30,23160,23870,20744,21028,3998410,2341.0,1581600.0
2001-08-31,20744,20744,18613,18612,2646800,2072.0,1581600.0
2001-09-03,17476,18897,17334,18044,4634270,2009.0,1581600.0
2001-09-04,18187,18329,17050,17760,3890430,1977.0,1581600.0
2001-09-05,17476,18329,17050,17476,2507380,1945.0,1581600.0
2001-09-06,17760,18045,17334,17476,2945040,1945.0,1581600.0
2001-09-07,17760,17760,17192,17618,872940,1961.0,1581600.0
2001-09-10,17050,17476,16766,16765,1841910,1866.0,1581600.0
2001-09-11,16908,17334,16624,16765,1645170,1866.0,1581600.0
2001-09-12,14777,14777,14777,14776,118870,1645.0,1581600.0
2001-09-13,13072,14208,13072,13924,5660790,1550.0,1581600.0
2001-09-14,13924,14066,12361,12361,2217340,1376.0,1581600.0
2001-09-17,12645,12645,10940,10940,474110,1218.0,1581600.0
2001-09-18,10088,11367,10088,11082,5152310,1234.0,1581600.0
2001-09-19,10656,12361,10656,12361,5652540,1376.0,1581600.0
2001-09-20,12930,13498,10940,11650,9150760,1297.0,1581600.0
2001-09-21,10798,11935,10514,10656,3483140,1186.0,1581600.0
2001-09-24,10372,11367,10372,10798,2381470,1202.0,1581600.0
2001-09-25,11083,11367,10514,10656,1952830,1186.0,1581600.0
2001-09-26,10798,11935,10514,11935,3024660,1329.0,1581600.0
2001-09-27,12219,12361,11367,11508,3854400,1281.0,1581600.0
2001-09-28,11793,11793,11225,11508,1574030,1281.0,1581600.0
2001-10-04,12219,12788,11509,12219,3108890,1360.0,1581600.0
2001-10-05,12219,13356,11509,12077,3237250,1344.0,1581600.0
2001-10-08,11509,11793,10798,10798,3530070,1202.0,1581600.0
2001-10-09,11083,11651,10940,11366,4788920,1265.0,1581600.0
2001-10-10,10940,12077,10940,11650,3049410,1297.0,1581600.0
2001-10-11,12219,12930,12077,12929,4861800,1439.0,1581600.0
2001-10-12,13640,14066,12361,12787,6109770,1423.0,1581600.0
2001-10-15,12503,14208,12503,14208,4504820,1582.0,1581600.0
2001-10-16,14208,15203,13782,14492,6429040,1613.0,1581600.0
2001-10-17,14919,16198,14493,16197,5831070,1803.0,1581600.0
2001-10-18,15771,17334,15203,15771,3925640,1756.0,1581600.0
2001-10-19,16340,16766,15061,15345,4390180,1708.0,1581600.0
2001-10-22,13640,15771,13640,14208,8819750,1582.0,1581600.0
2001-10-23,14777,15913,14208,15913,10010650,1771.0,1581600.0
2001-10-24,16624,17760,15629,15629,10096700,1740.0,1581600.0
2001-10-25,17476,17476,17476,17476,992270,1945.0,1581600.0
2001-10-26,19465,19465,19465,19465,296800,2167.0,1581600.0
2001-10-29,21739,21739,21739,21738,83170,2420.0,1581600.0
2001-10-30,24296,24296,22591,24296,13570390,2705.0,1581600.0
2001-10-31,24580,26001,22591,24154,16573150,2689.0,1581600.0
2001-11-01,24580,26996,23444,26995,10095940,3005.0,1581600.0
2001-11-02,30122,30122,27280,30121,4222360,3353.0,1581600.0
2001-11-05,31543,33674,31258,33673,8527450,3748.0,1581600.0
2001-11-06,34384,37652,29838,29837,18851460,3321.0,1581600.0
2001-11-07,31258,32537,27990,29553,13999220,3290.0,1581600.0
2001-11-08,30406,32963,28275,32963,7009910,3669.0,1581600.0
2001-11-09,35521,36800,33390,36799,15916920,4096.0,1581600.0
2001-11-12,36942,39641,33958,35094,25329190,3907.0,1581600.0
2001-11-13,35521,36089,30974,30974,9850900,3448.0,1581600.0
2001-11-14,30974,33390,29838,31258,7071040,3480.0,1581600.0
2001-11-15,31258,31969,27706,28132,5037960,3132.0,1581600.0
2001-11-16,27138,31400,26428,31400,7907260,3495.0,1581600.0
2001-11-19,32679,35095,29838,30690,17119190,3416.0,1581600.0
2001-11-20,29553,30974,27138,27706,8343370,3084.0,1581600.0
2001-11-21,27564,30974,27564,28558,10327400,3179.0,1581600.0
2001-11-22,28701,29127,26854,26995,3634650,3005.0,1581600.0
2001-11-23,26854,29127,26285,26427,4350160,2942.0,1581600.0
2001-11-26,25717,26996,24154,24864,7441520,2768.0,1581600.0
2001-11-27,25007,26428,24012,24154,6161610,2689.0,1581600.0
2001-11-28,24296,25717,23302,23870,3424020,2657.0,1581600.0
2001-11-29,24012,26712,23586,26711,4974440,2973.0,1581600.0
2001-11-30,26712,28985,25575,25717,4882330,2863.0,1581600.0
2001-12-03,25291,28701,24865,28700,6632480,3195.0,1581600.0
2001-12-04,30264,32111,28985,30690,5367280,3416.0,1581600.0
2001-12-05,29980,32253,27990,28842,9657900,3211.0,1581600.0
2001-12-06,28985,30406,28417,29269,4074670,3258.0,1581600.0
2001-12-07,29269,32679,29269,32679,4612770,3638.0,1581600.0
2001-12-10,33674,36515,33674,36515,3069060,4065.0,1581600.0
2001-12-11,36515,40778,36515,40777,3852850,4539.0,1581600.0
2001-12-12,43904,45609,41773,45608,4476340,5077.0,1581600.0
2001-12-13,46888,50582,42767,45466,9859010,5061.0,1581600.0
2001-12-14,44046,47172,43051,46603,6511070,5188.0,1581600.0
2001-12-17,46888,49019,41062,46319,6514370,5156.0,1581600.0
2001-12-18,46319,51860,46319,51860,5178130,5773.0,1581600.0
2001-12-19,54134,57970,45751,57970,25902030,6453.0,1581600.0
2001-12-20,59817,60670,51150,51150,10421690,5694.0,1581600.0
2001-12-21,45040,49729,45040,45040,15281060,5014.0,1581600.0
2001-12-24,41346,42909,39641,39641,13617260,4413.0,1581600.0
2001-12-26,37084,39783,34953,34952,24204530,3891.0,1581600.0
2001-12-27,33532,36942,32395,33105,8846880,3685.0,1581600.0
2001-12-28,33816,35379,32111,33815,11565440,3764.0,1581600.0
2002-01-02,33532,36231,33105,33105,8633080,3685.0,1581600.0
2002-01-03,33105,33674,29838,29837,8324790,3321.0,1581600.0
2002-01-04,30548,33390,30548,33389,2935890,3717.0,1581600.0
2002-01-07,37368,37368,35095,37367,11414070,4160.0,1581600.0
2002-01-08,37510,39073,33248,33247,11660990,3701.0,1581600.0
2002-01-09,33674,34810,30832,31400,7055590,3495.0,1581600.0
2002-01-10,32395,32395,30548,32395,3986530,3606.0,1581600.0
2002-01-11,33248,35947,31827,33105,6192260,3685.0,1581600.0
2002-01-14,33248,33390,30548,31258,4017270,3480.0,1581600.0
2002-01-15,31258,33390,30548,30832,4590220,3432.0,1581600.0
2002-01-16,30832,31685,29838,29837,2509380,3321.0,1581600.0
2002-01-17,29269,30548,27990,28132,2496750,3132.0,1581600.0
2002-01-18,28559,30548,28133,28274,2468970,3147.0,1581600.0
2002-01-21,27138,28985,26996,27422,2498170,3052.0,1581600.0
2002-01-22,26996,29127,26996,27706,2818480,3084.0,1581600.0
2002-01-23,27706,28559,27280,27422,1583950,3052.0,1581600.0
2002-01-24,27422,27564,25433,26001,3450960,2894.0,1581600.0
2002-01-25,25433,26001,24012,24438,2811160,2720.0,1581600.0
2002-01-28,23586,27280,23586,26853,2743840,2989.0,1581600.0
2002-01-29,27138,27706,25717,25717,2164970,2863.0,1581600.0
2002-01-30,25717,25717,25717,25717,0,2863.0,1581600.0
2002-01-31,25717,25717,25717,25717,0,,
2002-02-01,25717,25717,25717,25717,0,,
2002-02-04,25717,25717,25717,25717,0,,
2002-02-05,25717,25717,25717,25717,0,,
2002-02-06,25717,25717,25717,25717,0,,
2002-02-07,25717,25717,25717,25717,0,,
2002-02-08,25717,25717,25717,25717,0,,
2002-02-14,25717,25717,25717,25717,0,,
2002-02-15,25717,25717,25717,25717,0,,
2002-02-18,25717,25717,25717,25717,0,,
2002-02-19,25717,25717,25717,25717,0,,
2002-02-20,25717,25717,25717,25717,0,,
2002-02-21,25717,25717,25717,25717,0,,
2002-02-22,25717,25717,25717,25717,0,,
2002-02-25,25717,25717,25717,25717,0,,
2002-02-26,25717,25717,25717,25717,0,,
2002-02-27,25717,25717,25717,25717,0,,
2002-02-28,28701,28701,28701,28700,475050,18119.0,1793998.0
2002-03-04,32111,32111,29269,32110,1899350,20272.0,1793998.0
2002-03-05,31685,34668,28417,31968,1285660,20182.0,1793998.0
2002-03-06,31258,33816,29553,29553,381220,18658.0,1793998.0
2002-03-07,29553,30406,27308,28388,388570,17922.0,1793998.0
2002-03-08,27848,31685,27848,28274,1185970,17850.0,1793998.0
2002-03-11,28701,28701,24893,24892,545120,15715.0,1793998.0
2002-03-12,23330,23756,21909,21909,704850,13832.0,1793998.0
2002-03-13,23017,23017,21909,22164,252570,13993.0,1793998.0
2002-03-14,21625,21881,19607,20118,423210,12702.0,1793998.0
2002-03-15,19892,22506,19892,22505,289420,14208.0,1793998.0
2002-03-18,23017,25206,22506,25205,379320,15913.0,1793998.0
2002-03-19,25575,26939,22762,25972,328950,16397.0,1793998.0
2002-03-20,25433,26427,23870,24210,151550,15285.0,1793998.0
2002-03-21,22762,25859,22762,24551,77960,15500.0,1793998.0
2002-03-22,23586,24694,23017,23102,144600,14585.0,1793998.0
2002-03-25,21625,23870,21028,21596,101420,13634.0,1793998.0
2002-03-26,22137,24183,21597,23869,225130,15070.0,1793998.0
2002-03-27,23017,24154,22478,23841,177340,15052.0,1793998.0
2002-03-28,23842,25547,23017,25489,55790,16092.0,1793998.0
2002-03-29,25490,26143,23728,25859,94990,16325.0,1793998.0
2002-04-01,28843,28843,28701,28842,124770,18209.0,1793998.0
