대신정보통신(020180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-27,1330,1540,1330,1500,649936,46800.0,31200000.0
2000-09-28,1500,1570,1420,1480,547070,46176.0,31200000.0
2000-09-29,1540,1650,1500,1650,764471,51480.0,31200000.0
2000-10-02,1650,1840,1580,1720,1579724,53664.0,31200000.0
2000-10-04,1630,1770,1610,1740,671224,54288.0,31200000.0
2000-10-05,1750,1840,1720,1750,783334,54600.0,31200000.0
2000-10-06,1760,1770,1660,1690,373009,52728.0,31200000.0
2000-10-09,1670,1750,1630,1650,588428,51480.0,31200000.0
2000-10-10,1620,1700,1550,1610,285545,50232.0,31200000.0
2000-10-11,1560,1560,1420,1440,385471,44928.0,31200000.0
2000-10-12,1350,1450,1350,1440,213727,44928.0,31200000.0
2000-10-13,1370,1400,1280,1380,263654,43056.0,31200000.0
2000-10-16,1500,1540,1450,1540,310584,48048.0,31200000.0
2000-10-17,1520,1520,1360,1370,305752,42744.0,31200000.0
2000-10-18,1340,1400,1300,1360,310745,42432.0,31200000.0
2000-10-19,1320,1450,1320,1350,236308,42120.0,31200000.0
2000-10-20,1420,1450,1370,1380,245147,43056.0,31200000.0
2000-10-23,1350,1360,1260,1290,215058,40248.0,31200000.0
2000-10-24,1300,1340,1290,1310,180056,40872.0,31200000.0
2000-10-25,1280,1310,1270,1290,188928,40248.0,31200000.0
2000-10-26,1230,1290,1230,1280,161753,39936.0,31200000.0
2000-10-27,1300,1300,1240,1240,106946,38688.0,31200000.0
2000-10-30,1240,1250,1100,1130,195354,35256.0,31200000.0
2000-10-31,1080,1260,1000,1260,716885,39312.0,31200000.0
2000-11-01,1300,1330,1190,1230,1083709,38376.0,31200000.0
2000-11-02,1190,1280,1160,1260,372813,39312.0,31200000.0
2000-11-03,1260,1340,1250,1280,669561,39936.0,31200000.0
2000-11-06,1280,1320,1260,1260,486722,39312.0,31200000.0
2000-11-07,1260,1300,1210,1240,274258,38688.0,31200000.0
2000-11-08,1220,1300,1200,1240,439683,38688.0,31200000.0
2000-11-09,1220,1270,1200,1250,248413,39000.0,31200000.0
2000-11-10,1250,1250,1210,1240,185305,38688.0,31200000.0
2000-11-13,1200,1260,1200,1240,296538,38688.0,31200000.0
2000-11-14,1240,1270,1220,1260,353257,39312.0,31200000.0
2000-11-15,1280,1380,1260,1320,993667,41184.0,31200000.0
2000-11-16,1320,1320,1260,1300,347121,40560.0,31200000.0
2000-11-17,1260,1320,1250,1290,220875,40248.0,31200000.0
2000-11-20,1300,1400,1290,1320,763104,41184.0,31200000.0
2000-11-21,1330,1330,1220,1280,412558,39936.0,31200000.0
2000-11-22,1250,1280,1210,1240,290308,38688.0,31200000.0
2000-11-23,1240,1250,1110,1150,393148,35880.0,31200000.0
2000-11-24,1150,1210,1130,1160,354179,36192.0,31200000.0
2000-11-27,1170,1220,1170,1200,436264,37440.0,31200000.0
2000-11-28,1180,1190,1130,1150,262058,35880.0,31200000.0
2000-11-29,1110,1120,1080,1100,229208,34320.0,31200000.0
2000-11-30,1010,1230,1010,1180,2371450,36816.0,31200000.0
2000-12-01,1130,1190,1090,1180,507981,36816.0,31200000.0
2000-12-04,1210,1240,1120,1140,468913,35568.0,31200000.0
2000-12-05,1120,1210,1120,1190,470559,37128.0,31200000.0
2000-12-06,1240,1330,1200,1330,1262383,41496.0,31200000.0
2000-12-07,1350,1390,1260,1360,1882430,42432.0,31200000.0
2000-12-08,1370,1400,1270,1310,970717,40872.0,31200000.0
2000-12-11,1350,1460,1330,1370,4614594,42744.0,31200000.0
2000-12-12,1370,1380,1260,1290,1560904,40248.0,31200000.0
2000-12-13,1310,1320,1220,1240,1325014,38688.0,31200000.0
2000-12-14,1260,1380,1240,1250,4791574,39000.0,31200000.0
2000-12-15,1250,1250,1150,1180,1092558,36816.0,31200000.0
2000-12-18,1150,1160,1100,1120,708091,34944.0,31200000.0
2000-12-19,1050,1140,1010,1010,705291,31512.0,31200000.0
2000-12-20,960,1050,920,990,798353,30888.0,31200000.0
2000-12-21,960,960,880,920,670697,28704.0,31200000.0
2000-12-22,920,970,810,810,433074,25272.0,31200000.0
2000-12-26,810,810,730,740,688894,23088.0,31200000.0
2001-01-02,680,820,680,820,501994,25584.0,31200000.0
2001-01-03,790,910,780,880,755637,27456.0,31200000.0
2001-01-04,960,980,930,980,1993313,30576.0,31200000.0
2001-01-05,980,1060,950,970,2223001,30264.0,31200000.0
2001-01-08,950,1010,900,980,1467170,30576.0,31200000.0
2001-01-09,1000,1060,960,1040,2347052,32448.0,31200000.0
2001-01-10,1100,1150,920,970,3374412,30264.0,31200000.0
2001-01-11,970,1040,960,1040,1987429,32448.0,31200000.0
2001-01-12,1060,1130,1050,1070,2666274,33384.0,31200000.0
2001-01-15,1090,1190,1080,1190,4026797,37128.0,31200000.0
2001-01-16,1210,1240,1130,1150,2696632,35880.0,31200000.0
2001-01-17,1150,1160,1020,1030,1990662,32136.0,31200000.0
2001-01-18,1030,1090,1000,1030,1290144,32136.0,31200000.0
2001-01-19,1040,1080,1020,1030,1049988,32136.0,31200000.0
2001-01-22,1040,1120,1020,1110,2055309,34632.0,31200000.0
2001-01-26,1130,1140,1040,1060,1446347,33072.0,31200000.0
2001-01-29,1060,1180,1050,1180,2485265,36816.0,31200000.0
2001-01-30,1210,1320,1210,1320,3574119,41184.0,31200000.0
2001-01-31,1350,1350,1170,1270,3065068,39624.0,31200000.0
2001-02-01,1250,1420,1190,1390,6115009,43368.0,31200000.0
2001-02-02,1410,1450,1310,1370,3587824,42744.0,31200000.0
2001-02-05,1320,1370,1210,1210,5126184,37752.0,31200000.0
2001-02-06,1160,1250,1150,1250,1928097,39000.0,31200000.0
2001-02-07,1220,1270,1110,1130,1384367,35256.0,31200000.0
2001-02-08,1160,1180,1100,1160,1319418,36192.0,31200000.0
2001-02-09,1160,1200,1130,1190,1636783,37128.0,31200000.0
2001-02-12,1180,1240,1150,1210,1682863,37752.0,31200000.0
2001-02-13,1220,1320,1210,1270,3110383,39624.0,31200000.0
2001-02-14,1280,1320,1260,1300,2036538,40560.0,31200000.0
2001-02-15,1290,1330,1270,1310,2980554,40872.0,31200000.0
2001-02-16,1360,1410,1280,1320,3034606,41184.0,31200000.0
2001-02-19,1280,1370,1280,1340,3081234,41808.0,31200000.0
2001-02-20,1370,1500,1330,1400,10295518,43680.0,31200000.0
2001-02-21,1380,1410,1300,1310,2877474,40872.0,31200000.0
2001-02-22,1330,1460,1310,1460,10853820,45552.0,31200000.0
2001-02-23,1520,1550,1310,1340,7201686,41808.0,31200000.0
2001-02-26,1370,1410,1340,1360,3097664,42432.0,31200000.0
2001-02-27,1380,1400,1240,1260,2619148,39312.0,31200000.0
2001-02-28,1200,1230,1180,1200,2144414,37440.0,31200000.0
2001-03-02,1160,1190,1070,1080,1432594,33696.0,31200000.0
2001-03-05,1040,1100,1010,1100,1516092,34320.0,31200000.0
2001-03-06,1100,1200,1090,1110,3199360,34632.0,31200000.0
2001-03-07,1130,1150,1090,1110,1042488,34632.0,31200000.0
2001-03-08,1120,1160,1120,1160,1166037,36192.0,31200000.0
2001-03-09,1130,1160,1120,1140,664696,35568.0,31200000.0
2001-03-12,1100,1120,1050,1060,941576,33072.0,31200000.0
2001-03-13,970,1030,940,1000,1277539,31200.0,31200000.0
2001-03-14,1040,1070,1000,1050,1225981,32760.0,31200000.0
2001-03-15,990,1040,980,1020,627579,31824.0,31200000.0
2001-03-16,1000,1040,1000,1020,607197,31824.0,31200000.0
2001-03-19,1020,1050,1000,1030,653002,32136.0,31200000.0
2001-03-20,1050,1080,1030,1030,930988,32136.0,31200000.0
2001-03-21,1000,1040,990,1010,772508,31512.0,31200000.0
2001-03-22,1010,1030,980,980,757613,30576.0,31200000.0
2001-03-23,1000,1010,970,990,822040,30888.0,31200000.0
2001-03-26,990,1030,990,1010,1015027,31512.0,31200000.0
2001-03-27,1000,1020,980,980,846267,30576.0,31200000.0
2001-03-28,1020,1020,970,970,719855,30264.0,31200000.0
2001-03-29,950,990,950,970,513986,30264.0,31200000.0
2001-03-30,960,980,930,950,447251,29640.0,31200000.0
2001-04-02,940,960,930,930,555343,29016.0,31200000.0
2001-04-03,910,930,860,870,431295,27144.0,31200000.0
2001-04-04,810,910,810,870,1012611,27144.0,31200000.0
2001-04-06,900,930,890,890,682151,27768.0,31200000.0
2001-04-09,850,890,850,860,691588,26832.0,31200000.0
2001-04-10,880,890,840,850,367429,26520.0,31200000.0
2001-04-11,860,880,850,860,780195,26832.0,31200000.0
2001-04-12,880,890,850,870,954538,27144.0,31200000.0
2001-04-13,880,890,860,870,733039,27144.0,31200000.0
2001-04-16,870,890,850,880,737042,27456.0,31200000.0
2001-04-17,880,890,860,860,482606,26832.0,31200000.0
2001-04-18,880,920,870,920,1402637,28704.0,31200000.0
2001-04-19,980,1010,940,950,1954960,29640.0,31200000.0
2001-04-20,970,970,910,920,908943,28704.0,31200000.0
2001-04-23,920,1000,910,950,2892349,29640.0,31200000.0
2001-04-24,930,930,910,910,942011,28392.0,31200000.0
2001-04-25,920,950,910,920,952718,28704.0,31200000.0
2001-04-26,950,950,910,910,1069401,28392.0,31200000.0
2001-04-27,900,920,900,910,462423,28392.0,31200000.0
2001-04-30,910,950,910,940,780572,29328.0,31200000.0
2001-05-02,950,970,940,960,979382,29952.0,31200000.0
2001-05-03,960,960,930,940,573240,29328.0,31200000.0
2001-05-04,950,950,920,940,592830,29328.0,31200000.0
2001-05-07,950,1000,950,980,1401406,30576.0,31200000.0
2001-05-08,970,1020,970,1000,1556689,31200.0,31200000.0
2001-05-09,1000,1020,970,980,1164622,30576.0,31200000.0
2001-05-10,1000,1000,950,970,802295,30264.0,31200000.0
2001-05-11,970,980,950,960,698107,29952.0,31200000.0
2001-05-14,960,990,950,980,655161,30576.0,31200000.0
2001-05-15,980,1040,970,1000,1717067,31200.0,31200000.0
2001-05-16,1000,1030,970,980,1012459,30576.0,31200000.0
2001-05-17,1040,1040,1000,1010,1638536,31512.0,31200000.0
2001-05-18,1000,1010,970,970,837422,30264.0,31200000.0
2001-05-21,1000,1000,980,1000,942255,31200.0,31200000.0
2001-05-22,1030,1030,980,980,1222327,30576.0,31200000.0
2001-05-23,990,1000,970,990,1077018,30888.0,31200000.0
2001-05-24,970,1030,960,1000,1626618,31200.0,31200000.0
2001-05-25,1020,1110,1000,1030,6735912,32136.0,31200000.0
2001-05-28,1080,1150,1050,1150,11340318,35880.0,31200000.0
2001-05-29,1180,1220,1090,1110,12119845,34632.0,31200000.0
2001-05-30,1110,1180,1080,1170,5128985,36504.0,31200000.0
2001-05-31,1150,1180,1090,1120,3238368,34944.0,31200000.0
2001-06-01,1110,1150,1070,1090,2788845,34008.0,31200000.0
2001-06-04,1100,1160,1080,1100,3395177,34320.0,31200000.0
2001-06-05,1130,1230,1130,1150,15257389,35880.0,31200000.0
2001-06-07,1200,1230,1110,1140,8071215,35568.0,31200000.0
2001-06-08,1140,1190,1130,1160,4128691,36192.0,31200000.0
2001-06-11,1160,1170,1130,1140,2307396,35568.0,31200000.0
2001-06-12,1150,1160,1100,1140,3215017,35568.0,31200000.0
2001-06-13,1160,1270,1160,1270,11875763,39624.0,31200000.0
2001-06-14,1290,1310,1220,1280,8173980,39936.0,31200000.0
2001-06-15,1270,1340,1240,1260,7224248,39312.0,31200000.0
2001-06-18,1260,1310,1250,1280,4420184,39936.0,31200000.0
2001-06-19,1260,1360,1250,1270,5513374,39624.0,31200000.0
2001-06-20,1280,1290,1130,1160,4925407,36192.0,31200000.0
2001-06-21,1170,1180,1120,1130,2275822,35256.0,31200000.0
2001-06-22,1120,1140,1100,1100,1875047,34320.0,31200000.0
2001-06-25,1080,1120,1060,1080,3417150,33696.0,31200000.0
2001-06-26,1100,1110,1000,1030,2614576,32136.0,31200000.0
2001-06-27,1040,1050,1000,1020,1966652,31824.0,31200000.0
2001-06-28,1020,1060,1010,1030,2153283,32136.0,31200000.0
2001-06-29,1050,1060,1030,1040,1879976,32448.0,31200000.0
2001-07-02,1040,1080,1030,1080,2105179,33696.0,31200000.0
2001-07-03,1090,1130,1060,1110,5139223,34632.0,31200000.0
2001-07-04,1130,1130,1060,1070,1933960,33384.0,31200000.0
2001-07-05,1070,1080,1030,1040,1646696,32448.0,31200000.0
2001-07-06,1010,1030,970,980,2143343,30576.0,31200000.0
2001-07-09,950,950,870,900,2245867,28080.0,31200000.0
2001-07-10,920,930,890,910,1647411,28392.0,31200000.0
2001-07-11,870,890,840,850,1494988,26520.0,31200000.0
2001-07-12,860,940,860,930,2603622,29016.0,31200000.0
2001-07-13,930,940,870,870,2239205,27144.0,31200000.0
2001-07-16,870,890,860,870,885055,27144.0,31200000.0
2001-07-18,870,880,820,830,1510615,25896.0,31200000.0
2001-07-19,790,830,790,810,1687016,25272.0,31200000.0
2001-07-20,800,810,770,770,2355499,24024.0,31200000.0
2001-07-23,770,800,690,700,1931041,21840.0,31200000.0
2001-07-24,680,740,650,720,1499276,22464.0,31200000.0
2001-07-25,690,800,690,760,3416196,23712.0,31200000.0
2001-07-26,790,790,750,770,1333386,24024.0,31200000.0
2001-07-27,800,850,800,830,3086779,25896.0,31200000.0
2001-07-30,820,850,800,830,1901939,25896.0,31200000.0
2001-07-31,830,870,820,850,1594598,26520.0,31200000.0
2001-08-01,860,920,840,870,2612662,27144.0,31200000.0
2001-08-02,870,890,840,850,1696703,26520.0,31200000.0
2001-08-03,860,870,830,840,1019334,26208.0,31200000.0
2001-08-06,830,850,820,840,997443,26208.0,31200000.0
2001-08-07,820,840,810,830,806506,25896.0,31200000.0
2001-08-08,830,840,810,810,734929,25272.0,31200000.0
2001-08-09,800,850,790,800,2486289,24960.0,31200000.0
2001-08-10,810,840,810,840,1413366,26208.0,31200000.0
2001-08-13,840,850,810,820,836295,25584.0,31200000.0
2001-08-14,840,850,820,830,1011188,25896.0,31200000.0
2001-08-16,810,820,790,800,1557954,24960.0,31200000.0
2001-08-17,820,820,790,790,904167,24648.0,31200000.0
2001-08-20,780,780,760,770,825168,24024.0,31200000.0
2001-08-21,800,820,790,800,1861381,24960.0,31200000.0
2001-08-22,780,890,780,880,6231504,27456.0,31200000.0
2001-08-23,890,910,820,820,2929000,25584.0,31200000.0
2001-08-24,820,830,790,810,1308696,25272.0,31200000.0
2001-08-27,810,830,800,800,1109397,24960.0,31200000.0
2001-08-28,780,800,770,790,1180765,24648.0,31200000.0
2001-08-29,770,780,740,740,1090013,23088.0,31200000.0
2001-08-30,740,750,710,730,787041,22776.0,31200000.0
2001-08-31,700,720,680,700,778139,21840.0,31200000.0
2001-09-03,710,720,690,710,583350,22152.0,31200000.0
2001-09-04,730,730,700,730,657250,22776.0,31200000.0
2001-09-05,720,720,700,720,696010,22464.0,31200000.0
2001-09-06,710,760,710,730,1163233,22776.0,31200000.0
2001-09-07,730,730,710,710,778269,22152.0,31200000.0
2001-09-10,720,720,700,710,650127,22152.0,31200000.0
2001-09-11,710,730,700,710,774199,22152.0,31200000.0
2001-09-12,630,630,630,630,89826,19656.0,31200000.0
2001-09-13,570,630,570,600,2015432,18720.0,31200000.0
2001-09-14,600,610,530,530,1816652,16536.0,31200000.0
2001-09-17,530,530,470,470,1141168,14664.0,31200000.0
2001-09-18,480,520,480,510,1864617,15912.0,31200000.0
2001-09-19,510,560,490,520,3456856,16224.0,31200000.0
2001-09-20,520,540,480,490,1459498,15288.0,31200000.0
2001-09-21,480,490,460,470,1167891,14664.0,31200000.0
2001-09-24,480,510,470,500,1302673,15600.0,31200000.0
2001-09-25,530,540,480,490,1346064,15288.0,31200000.0
2001-09-26,500,510,490,510,691233,15912.0,31200000.0
2001-09-27,510,530,500,520,1215479,16224.0,31200000.0
2001-09-28,520,570,520,560,1738320,17472.0,31200000.0
2001-10-04,570,610,570,600,1794572,18720.0,31200000.0
2001-10-05,590,590,550,570,1428109,17784.0,31200000.0
2001-10-08,550,570,530,540,1391036,16848.0,31200000.0
2001-10-09,550,590,550,570,1770081,17784.0,31200000.0
2001-10-10,570,600,560,580,2053782,18096.0,31200000.0
2001-10-11,610,630,610,620,3254579,19344.0,31200000.0
2001-10-12,640,650,610,610,4756094,19032.0,31200000.0
2001-10-15,620,680,600,640,4058472,19968.0,31200000.0
2001-10-16,650,670,640,650,1387096,20280.0,31200000.0
2001-10-17,660,670,640,650,1839961,20280.0,31200000.0
2001-10-18,620,650,620,630,1076990,19656.0,31200000.0
2001-10-19,620,640,620,630,705702,19656.0,31200000.0
2001-10-22,630,660,630,650,1522275,20280.0,31200000.0
2001-10-23,660,710,650,650,3713863,20280.0,31200000.0
2001-10-24,670,680,650,650,1643182,20280.0,31200000.0
2001-10-25,660,700,650,670,2227342,20904.0,31200000.0
2001-10-26,680,720,680,690,1587372,21528.0,31200000.0
2001-10-29,690,700,670,670,772512,20904.0,31200000.0
2001-10-30,650,660,620,630,1203636,19656.0,31200000.0
2001-10-31,630,660,620,660,889853,20592.0,31200000.0
2001-11-01,650,700,640,660,1833212,20592.0,31200000.0
2001-11-02,670,680,650,650,946596,20280.0,31200000.0
2001-11-05,650,700,650,680,2307037,21216.0,31200000.0
2001-11-06,690,720,680,700,2858385,21840.0,31200000.0
2001-11-07,720,720,670,670,936679,20904.0,31200000.0
2001-11-08,680,710,670,690,2969039,21528.0,31200000.0
2001-11-09,690,690,670,680,1031863,21216.0,31200000.0
2001-11-12,690,730,680,720,2729780,22464.0,31200000.0
2001-11-13,720,770,680,730,4935333,22776.0,31200000.0
2001-11-14,750,750,730,740,1777108,23088.0,31200000.0
2001-11-15,740,760,710,740,3516747,23088.0,31200000.0
2001-11-16,740,750,720,740,1224291,23088.0,31200000.0
2001-11-19,750,780,740,760,2633048,23712.0,31200000.0
2001-11-20,760,780,740,750,1400660,23400.0,31200000.0
2001-11-21,730,750,720,730,852025,22776.0,31200000.0
2001-11-22,730,800,720,750,5767646,23400.0,31200000.0
2001-11-23,760,770,730,740,1727310,23088.0,31200000.0
2001-11-26,750,770,720,740,1667606,23088.0,31200000.0
2001-11-27,740,750,730,740,1193248,23088.0,31200000.0
2001-11-28,740,740,670,680,1249903,21216.0,31200000.0
2001-11-29,660,690,650,690,911064,21528.0,31200000.0
2001-11-30,690,700,680,690,705011,21528.0,31200000.0
2001-12-03,690,700,660,670,659976,20904.0,31200000.0
2001-12-04,660,680,650,660,1038274,20592.0,31200000.0
2001-12-05,670,690,660,670,1053324,20904.0,31200000.0
2001-12-06,690,690,650,660,1060835,20592.0,31200000.0
2001-12-07,660,680,660,670,980924,20904.0,31200000.0
2001-12-10,660,680,660,670,880342,20904.0,31200000.0
2001-12-11,670,690,670,680,899816,21216.0,31200000.0
2001-12-12,680,690,660,680,1169948,21216.0,31200000.0
2001-12-13,690,720,690,690,2837631,21528.0,31200000.0
2001-12-14,690,700,670,680,1186851,21216.0,31200000.0
2001-12-17,680,690,660,660,780723,20592.0,31200000.0
2001-12-18,660,680,650,660,1380370,20592.0,31200000.0
2001-12-19,660,670,620,620,1122032,19344.0,31200000.0
2001-12-20,620,660,610,650,2620030,20280.0,31200000.0
2001-12-21,650,680,610,620,2030852,19344.0,31200000.0
2001-12-24,610,620,600,600,706541,18720.0,31200000.0
2001-12-26,610,610,570,570,777799,17784.0,31200000.0
2001-12-27,570,620,570,600,1094293,18720.0,31200000.0
2001-12-28,600,620,590,610,763945,19032.0,31200000.0
2002-01-02,620,640,610,640,698934,19968.0,31200000.0
2002-01-03,640,640,620,620,638421,19344.0,31200000.0
2002-01-04,620,640,620,630,933769,19656.0,31200000.0
2002-01-07,640,650,620,630,659857,19656.0,31200000.0
2002-01-08,620,640,610,610,1175673,19032.0,31200000.0
2002-01-09,610,620,600,610,727208,19032.0,31200000.0
2002-01-10,620,620,600,610,720529,19032.0,31200000.0
2002-01-11,600,650,600,640,2132705,19968.0,31200000.0
2002-01-14,630,640,620,620,655776,19344.0,31200000.0
2002-01-15,630,630,610,630,785532,19656.0,31200000.0
2002-01-16,620,630,610,610,424645,19032.0,31200000.0
2002-01-17,600,610,590,600,850190,18720.0,31200000.0
2002-01-18,600,620,590,600,809364,18720.0,31200000.0
2002-01-21,590,600,580,590,386557,18408.0,31200000.0
2002-01-22,590,610,590,590,494181,18408.0,31200000.0
2002-01-23,590,610,590,590,698735,18408.0,31200000.0
2002-01-24,590,600,580,590,721405,18408.0,31200000.0
2002-01-25,590,600,580,600,638662,18720.0,31200000.0
2002-01-28,600,660,590,640,3160491,19968.0,31200000.0
2002-01-29,640,650,610,620,1028687,19344.0,31200000.0
2002-01-30,620,620,590,600,746449,18720.0,31200000.0
2002-01-31,600,620,600,610,737286,19032.0,31200000.0
2002-02-01,620,630,600,610,1248949,19032.0,31200000.0
2002-02-04,610,630,600,610,992279,19032.0,31200000.0
2002-02-05,610,610,590,600,740380,18720.0,31200000.0
2002-02-06,590,610,590,600,423823,18720.0,31200000.0
2002-02-07,600,620,570,570,1599524,17784.0,31200000.0
2002-02-08,560,580,560,570,508194,17784.0,31200000.0
2002-02-14,590,610,580,580,711110,18096.0,31200000.0
2002-02-15,580,590,570,580,319725,18096.0,31200000.0
2002-02-18,580,590,570,580,425777,18096.0,31200000.0
2002-02-19,580,580,570,570,265940,17784.0,31200000.0
2002-02-20,560,570,550,570,392133,17784.0,31200000.0
2002-02-21,570,580,550,560,575777,17472.0,31200000.0
2002-02-22,560,560,540,550,578172,17160.0,31200000.0
2002-02-25,550,560,540,540,445974,16848.0,31200000.0
2002-02-26,550,550,530,550,523510,17160.0,31200000.0
2002-02-27,550,550,530,540,984224,16848.0,31200000.0
2002-02-28,550,580,540,550,2010106,17160.0,31200000.0
2002-03-04,560,580,560,580,771577,18096.0,31200000.0
2002-03-05,580,590,560,570,737298,17784.0,31200000.0
2002-03-06,580,600,580,600,1150886,18720.0,31200000.0
2002-03-07,600,670,590,640,4585275,19968.0,31200000.0
2002-03-08,660,660,600,610,1911971,19032.0,31200000.0
2002-03-11,620,650,610,620,1659607,19344.0,31200000.0
2002-03-12,620,640,600,610,1337750,19032.0,31200000.0
2002-03-13,610,620,590,610,1039242,19032.0,31200000.0
2002-03-14,600,620,600,610,708496,19032.0,31200000.0
2002-03-15,610,630,600,620,1268255,19344.0,31200000.0
2002-03-18,630,660,620,640,1574746,19968.0,31200000.0
2002-03-19,650,660,620,630,1161671,19656.0,31200000.0
2002-03-20,630,660,620,650,3010549,20280.0,31200000.0
2002-03-21,660,670,630,630,1090756,19656.0,31200000.0
2002-03-22,640,670,640,650,2086622,20280.0,31200000.0
2002-03-25,650,660,630,630,1117474,19656.0,31200000.0
2002-03-26,630,640,610,620,903705,19344.0,31200000.0
2002-03-27,620,690,610,690,4663607,21528.0,31200000.0
2002-03-28,770,770,770,770,1112169,24024.0,31200000.0
2002-03-29,860,860,860,860,571211,26832.0,31200000.0
2002-04-01,960,960,960,960,148762,29952.0,31200000.0
2002-04-02,1070,1070,1040,1070,10763466,33384.0,31200000.0
2002-04-03,1100,1190,1040,1190,19147596,37128.0,31200000.0
2002-04-04,1250,1330,1210,1330,8059532,41496.0,31200000.0
2002-04-08,1410,1440,1210,1360,19288984,42432.0,31200000.0
2002-04-09,1320,1360,1200,1200,4390401,37440.0,31200000.0
2002-04-10,1150,1170,1060,1060,6839199,33072.0,31200000.0
2002-04-11,1080,1180,1070,1180,9725364,36816.0,31200000.0
2002-04-12,1150,1220,1040,1040,21607539,32448.0,31200000.0
2002-04-15,1010,1060,940,980,7076367,30576.0,31200000.0
2002-04-16,1010,1090,990,1040,9244144,32448.0,31200000.0
2002-04-17,1040,1070,950,990,5162341,30888.0,31200000.0
