우리기술(032820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-10-19,23450.0,24394.0,23352.0,24394.0,28452.0,45989.0,6140000.0
2001-10-22,24429.0,25406.0,24429.0,25210.0,61279.0,47524.0,6140000.0
2001-10-23,25241.0,26707.0,25078.0,26381.0,81238.0,49734.0,6140000.0
2001-10-24,27034.0,27523.0,26383.0,27034.0,68687.0,50962.0,6140000.0
2001-10-25,27198.0,28013.0,26873.0,27459.0,43688.0,51760.0,6140000.0
2001-10-26,27456.0,28954.0,26739.0,28302.0,70593.0,53357.0,6140000.0
2001-10-29,28303.0,31039.0,28173.0,30289.0,82304.0,57102.0,6140000.0
2001-10-30,29381.0,30260.0,28664.0,29315.0,41656.0,55260.0,6140000.0
2001-10-31,29315.0,29478.0,27524.0,29315.0,59514.0,55260.0,6140000.0
2001-11-01,29312.0,31754.0,28888.0,29963.0,105150.0,56488.0,6140000.0
2001-11-02,29639.0,30844.0,29639.0,30616.0,106532.0,57716.0,6140000.0
2001-11-05,30454.0,30878.0,30194.0,30779.0,29584.0,58023.0,6140000.0
2001-11-06,30618.0,31921.0,30455.0,31106.0,73952.0,58637.0,6140000.0
2001-11-07,31266.0,31429.0,29833.0,30028.0,72273.0,56611.0,6140000.0
2001-11-08,29703.0,31429.0,29312.0,29963.0,114086.0,56488.0,6140000.0
2001-11-09,30620.0,30620.0,29447.0,29740.0,32255.0,56058.0,6140000.0
2001-11-12,29741.0,30294.0,28926.0,29935.0,38609.0,56427.0,6140000.0
2001-11-13,29607.0,30616.0,29314.0,30616.0,73121.0,57716.0,6140000.0
2001-11-14,31108.0,31858.0,30294.0,31857.0,118871.0,60049.0,6140000.0
2001-11-15,32413.0,33227.0,31631.0,32249.0,51923.0,60786.0,6140000.0
2001-11-16,32732.0,32732.0,31918.0,31950.0,21550.0,60233.0,6140000.0
2001-11-19,31592.0,32732.0,31103.0,31950.0,49057.0,60233.0,6140000.0
2001-11-20,31629.0,32085.0,31238.0,31563.0,13526.0,59497.0,6140000.0
2001-11-21,30977.0,32248.0,30815.0,31596.0,38982.0,59558.0,6140000.0
2001-11-22,31272.0,32413.0,31272.0,32249.0,16269.0,60786.0,6140000.0
2001-11-23,32118.0,32900.0,31272.0,31923.0,29580.0,60172.0,6140000.0
2001-11-26,31921.0,32247.0,30846.0,31269.0,36768.0,58944.0,6140000.0
2001-11-27,30975.0,31594.0,30650.0,30779.0,30443.0,58023.0,6140000.0
2001-11-28,29643.0,30946.0,27200.0,29935.0,47806.0,56427.0,6140000.0
2001-11-29,28367.0,29963.0,28367.0,29963.0,34164.0,56488.0,6140000.0
2001-11-30,29638.0,30582.0,29638.0,29963.0,13619.0,56488.0,6140000.0
2001-12-03,29963.0,29963.0,28726.0,29963.0,23103.0,56488.0,6140000.0
2001-12-04,29967.0,30553.0,28990.0,29315.0,17639.0,55260.0,6140000.0
2001-12-05,28989.0,29966.0,28826.0,28988.0,20541.0,54646.0,6140000.0
2001-12-06,29318.0,29318.0,27364.0,28340.0,34067.0,53418.0,6140000.0
2001-12-07,27717.0,28954.0,27684.0,28368.0,18732.0,53479.0,6140000.0
2001-12-10,28369.0,29314.0,28044.0,28760.0,51825.0,54216.0,6140000.0
2001-12-11,28829.0,32184.0,28340.0,32184.0,415870.0,60663.0,6140000.0
2001-12-12,32897.0,34851.0,30324.0,30779.0,471087.0,58023.0,6140000.0
2001-12-13,31171.0,31366.0,28988.0,30779.0,142166.0,58023.0,6140000.0
2001-12-14,29639.0,31268.0,29639.0,30616.0,172321.0,57716.0,6140000.0
2001-12-17,30781.0,30781.0,29348.0,29348.0,64129.0,55321.0,6140000.0
2001-12-18,29479.0,31238.0,27720.0,27720.0,152013.0,52251.0,6140000.0
2001-12-19,28012.0,28631.0,27068.0,27263.0,87021.0,51392.0,6140000.0
2001-12-20,27688.0,28014.0,26060.0,27916.0,60922.0,52620.0,6140000.0
2001-12-21,27689.0,29318.0,27364.0,28340.0,68530.0,53418.0,6140000.0
2001-12-24,28828.0,28828.0,27395.0,27687.0,28747.0,52190.0,6140000.0
2001-12-26,27754.0,28275.0,27200.0,28014.0,31946.0,52804.0,6140000.0
2001-12-27,28012.0,29282.0,26872.0,29152.0,53612.0,54953.0,6140000.0
2001-12-28,28732.0,30589.0,28667.0,30589.0,54307.0,57655.0,6140000.0
2002-01-02,29969.0,30490.0,29806.0,29935.0,17787.0,56427.0,6140000.0
2002-01-03,29641.0,29934.0,28892.0,29315.0,33156.0,55260.0,6140000.0
2002-01-04,29314.0,29803.0,28858.0,28988.0,23704.0,54646.0,6140000.0
2002-01-07,28530.0,29117.0,28172.0,28172.0,37333.0,53111.0,6140000.0
2002-01-08,28014.0,28731.0,27786.0,28014.0,20628.0,52804.0,6140000.0
2002-01-09,28014.0,28340.0,27754.0,28014.0,20688.0,52804.0,6140000.0
2002-01-10,28013.0,28013.0,27198.0,27459.0,32267.0,51760.0,6140000.0
2002-01-11,27068.0,28338.0,27068.0,27263.0,18383.0,51392.0,6140000.0
2002-01-14,27069.0,30294.0,26743.0,27818.0,117966.0,52436.0,6140000.0
2002-01-15,27688.0,29968.0,27493.0,27850.0,90814.0,52497.0,6140000.0
2002-01-16,28336.0,28368.0,27293.0,28368.0,37494.0,53479.0,6140000.0
2002-01-17,27850.0,28013.0,27166.0,27426.0,7643.0,51699.0,6140000.0
2002-01-18,27360.0,28011.0,26904.0,26969.0,20644.0,50839.0,6140000.0
2002-01-21,26741.0,27686.0,26676.0,26969.0,13607.0,50839.0,6140000.0
2002-01-22,26805.0,27261.0,26382.0,26707.0,25979.0,50348.0,6140000.0
2002-01-23,26223.0,26549.0,25898.0,26223.0,34917.0,49427.0,6140000.0
2002-01-24,25959.0,26350.0,25080.0,25080.0,79789.0,47278.0,6140000.0
2002-01-25,25404.0,25404.0,24101.0,24426.0,50879.0,46050.0,6140000.0
2002-01-28,24756.0,25733.0,24756.0,25667.0,60156.0,48383.0,6140000.0
2002-01-29,25895.0,26058.0,25081.0,25406.0,32276.0,47892.0,6140000.0
2002-01-30,24758.0,25018.0,24269.0,24301.0,22439.0,45804.0,6140000.0
2002-01-31,24299.0,25178.0,24299.0,25178.0,28453.0,47462.0,6140000.0
2002-02-01,25404.0,25404.0,24427.0,24459.0,26158.0,46111.0,6140000.0
2002-02-04,24659.0,24855.0,23454.0,24072.0,19368.0,45375.0,6140000.0
2002-02-05,23485.0,25603.0,23453.0,25602.0,27801.0,48260.0,6140000.0
2002-02-06,24918.0,27165.0,24918.0,27132.0,124490.0,51146.0,6140000.0
2002-02-07,27132.0,27523.0,25080.0,25080.0,145850.0,47278.0,6140000.0
2002-02-08,25406.0,25406.0,23582.0,25243.0,40062.0,47585.0,6140000.0
2002-02-14,25408.0,26385.0,25408.0,25896.0,50657.0,48813.0,6140000.0
2002-02-15,25732.0,25895.0,24787.0,25243.0,28911.0,47585.0,6140000.0
2002-02-18,25241.0,25241.0,24427.0,24590.0,28734.0,46357.0,6140000.0
2002-02-19,24167.0,25079.0,24135.0,24753.0,19157.0,46664.0,6140000.0
2002-02-20,24199.0,24590.0,24069.0,24590.0,24673.0,46357.0,6140000.0
2002-02-21,24591.0,24982.0,24265.0,24982.0,24727.0,47094.0,6140000.0
2002-02-22,24981.0,24981.0,24264.0,24492.0,14020.0,46173.0,6140000.0
2002-02-25,24657.0,25243.0,24429.0,25080.0,27656.0,47278.0,6140000.0
2002-02-26,25406.0,25601.0,24754.0,25080.0,15361.0,47278.0,6140000.0
2002-02-27,25081.0,26058.0,24820.0,25276.0,25944.0,47646.0,6140000.0
2002-02-28,25406.0,25406.0,24918.0,25341.0,25760.0,47769.0,6140000.0
2002-03-04,25990.0,26707.0,25730.0,26381.0,74521.0,49734.0,6140000.0
2002-03-05,27033.0,27359.0,26382.0,26577.0,38914.0,50102.0,6140000.0
2002-03-06,26713.0,26876.0,26061.0,26549.0,52379.0,50041.0,6140000.0
2002-03-07,26547.0,28664.0,26189.0,27524.0,105891.0,51883.0,6140000.0
2002-03-08,27523.0,29901.0,27523.0,28988.0,89373.0,54646.0,6140000.0
2002-03-11,29968.0,30293.0,29153.0,29642.0,88013.0,55874.0,6140000.0
2002-03-12,29965.0,30942.0,29509.0,30616.0,114084.0,57716.0,6140000.0
2002-03-13,30126.0,30615.0,29801.0,30093.0,34012.0,56734.0,6140000.0
2002-03-14,30126.0,30126.0,28791.0,29963.0,47427.0,56488.0,6140000.0
2002-03-15,30264.0,30589.0,29156.0,30589.0,64379.0,57655.0,6140000.0
2002-03-18,30649.0,31268.0,30486.0,30616.0,41822.0,57716.0,6140000.0
2002-03-19,30160.0,30616.0,29704.0,30289.0,27089.0,57102.0,6140000.0
2002-03-20,30289.0,30582.0,29638.0,29963.0,12666.0,56488.0,6140000.0
2002-03-21,29833.0,31266.0,29410.0,29963.0,44722.0,56488.0,6140000.0
2002-03-22,29963.0,30289.0,29638.0,29963.0,20321.0,56488.0,6140000.0
2002-03-25,29735.0,30289.0,29149.0,29832.0,33399.0,56242.0,6140000.0
2002-03-26,29442.0,30191.0,29312.0,29963.0,16970.0,56488.0,6140000.0
2002-03-27,29963.0,33545.0,29702.0,33545.0,110005.0,63242.0,6140000.0
2002-03-28,35825.0,36151.0,33220.0,33545.0,120210.0,63242.0,6140000.0
2002-03-29,34856.0,35181.0,31956.0,32249.0,49315.0,60786.0,6140000.0
2002-04-01,32248.0,32248.0,29642.0,29642.0,49603.0,55874.0,6140000.0
2002-04-02,29641.0,33061.0,28696.0,33060.0,406248.0,62321.0,6140000.0
2002-04-03,33062.0,33062.0,30619.0,31400.0,185225.0,59190.0,6140000.0
2002-04-04,31401.0,33388.0,30196.0,31596.0,197632.0,59558.0,6140000.0
2002-04-08,32247.0,35342.0,32247.0,35341.0,289671.0,66619.0,6140000.0
2002-04-09,36483.0,39577.0,36320.0,39577.0,231872.0,74601.0,6140000.0
2002-04-10,41694.0,44300.0,36808.0,39413.0,703421.0,74294.0,6140000.0
2002-04-11,40227.0,41693.0,37621.0,40878.0,252337.0,77057.0,6140000.0
2002-04-12,40063.0,43484.0,39249.0,40714.0,377944.0,76750.0,6140000.0
2002-04-15,38110.0,41530.0,38110.0,39087.0,197259.0,73680.0,6140000.0
2002-04-16,39084.0,43644.0,39084.0,43643.0,664362.0,82276.0,6140000.0
2002-04-17,44296.0,47390.0,42342.0,43970.0,561454.0,82890.0,6140000.0
2002-04-18,44623.0,45437.0,41854.0,42342.0,198925.0,79820.0,6140000.0
2002-04-19,43321.0,44298.0,41855.0,42669.0,158373.0,80434.0,6140000.0
2002-04-22,41693.0,42996.0,37784.0,39087.0,125652.0,73680.0,6140000.0
2002-04-23,37132.0,40714.0,37132.0,40551.0,140360.0,76443.0,6140000.0
2002-04-24,40389.0,42343.0,38761.0,38760.0,194194.0,73066.0,6140000.0
2002-04-25,35990.0,37293.0,34199.0,34198.0,136720.0,64470.0,6140000.0
2002-04-26,32734.0,34851.0,32082.0,34525.0,147682.0,65084.0,6140000.0
2002-04-29,32570.0,33221.0,30518.0,32211.0,92327.0,60725.0,6140000.0
2002-04-30,30650.0,31855.0,29738.0,30910.0,84192.0,58269.0,6140000.0
2002-05-02,31331.0,32080.0,31298.0,31688.0,66214.0,59742.0,6140000.0
2002-05-03,31170.0,34036.0,31170.0,32538.0,131599.0,61339.0,6140000.0
2002-05-06,31628.0,31921.0,30683.0,31269.0,50140.0,58944.0,6140000.0
2002-05-07,30783.0,30881.0,29317.0,30001.0,68919.0,56549.0,6140000.0
2002-05-08,30324.0,32376.0,30324.0,30943.0,80576.0,58330.0,6140000.0
2002-05-09,32246.0,32735.0,30585.0,30943.0,96919.0,58330.0,6140000.0
2002-05-10,30814.0,30944.0,29250.0,29380.0,88763.0,55383.0,6140000.0
2002-05-13,28924.0,29804.0,28501.0,29282.0,43917.0,55199.0,6140000.0
2002-05-14,29641.0,30064.0,28827.0,29282.0,85703.0,55199.0,6140000.0
2002-05-15,28403.0,29576.0,28403.0,29315.0,84725.0,55260.0,6140000.0
2002-05-16,29313.0,32733.0,29313.0,30551.0,106671.0,57593.0,6140000.0
2002-05-17,30555.0,31109.0,30132.0,30131.0,62585.0,56795.0,6140000.0
2002-05-20,30457.0,30750.0,29707.0,29707.0,46819.0,55997.0,6140000.0
2002-05-21,29351.0,29709.0,28341.0,28340.0,78546.0,53418.0,6140000.0
2002-05-22,27685.0,29151.0,27685.0,28825.0,37226.0,54339.0,6140000.0
2002-05-23,28339.0,29968.0,28339.0,29740.0,67994.0,56058.0,6140000.0
2002-05-24,29346.0,30291.0,28662.0,28694.0,28497.0,54093.0,6140000.0
2002-05-27,28697.0,28697.0,26743.0,27687.0,54477.0,52190.0,6140000.0
2002-05-28,28012.0,28664.0,26872.0,27328.0,133889.0,51515.0,6140000.0
2002-05-29,25083.0,27037.0,25083.0,26059.0,55592.0,49120.0,6140000.0
2002-05-30,25244.0,26188.0,25114.0,25406.0,31257.0,47892.0,6140000.0
2002-05-31,25407.0,25700.0,25081.0,25439.0,59094.0,47953.0,6140000.0
2002-06-03,25438.0,26871.0,25438.0,26838.0,35201.0,50594.0,6140000.0
2002-06-04,26057.0,27490.0,26057.0,27034.0,25374.0,50962.0,6140000.0
2002-06-05,26580.0,28013.0,26580.0,27687.0,95073.0,52190.0,6140000.0
2002-06-07,27683.0,30126.0,27032.0,29963.0,97625.0,56488.0,6140000.0
2002-06-10,29967.0,31270.0,29315.0,31269.0,85218.0,58944.0,6140000.0
2002-06-11,30812.0,32571.0,30389.0,32570.0,147427.0,61400.0,6140000.0
2002-06-12,32570.0,32895.0,30290.0,30289.0,145210.0,57102.0,6140000.0
2002-06-14,29642.0,31271.0,29023.0,29642.0,100971.0,55874.0,6140000.0
2002-06-17,29805.0,29968.0,26971.0,27850.0,73261.0,52497.0,6140000.0
2002-06-18,28273.0,28273.0,27036.0,27459.0,53513.0,51760.0,6140000.0
2002-06-19,26256.0,26940.0,24171.0,24203.0,81347.0,45620.0,6140000.0
2002-06-20,24429.0,25145.0,24429.0,25047.0,22107.0,47217.0,6140000.0
2002-06-21,24559.0,25015.0,24396.0,24982.0,20875.0,47094.0,6140000.0
2002-06-24,23224.0,24722.0,23224.0,23223.0,15229.0,43778.0,6140000.0
2002-06-25,23287.0,24199.0,22472.0,22472.0,25514.0,42366.0,6140000.0
2002-06-26,20843.0,22145.0,19800.0,20126.0,38414.0,37945.0,6140000.0
2002-06-27,20001.0,20718.0,20001.0,20229.0,17478.0,38129.0,6140000.0
2002-06-28,20327.0,22314.0,20327.0,22118.0,25137.0,41691.0,6140000.0
2002-07-02,21337.0,22249.0,19871.0,22216.0,24951.0,41875.0,6140000.0
2002-07-03,21561.0,23092.0,21203.0,22701.0,31482.0,42796.0,6140000.0
2002-07-04,22183.0,23063.0,21988.0,21987.0,25827.0,41445.0,6140000.0
2002-07-05,22180.0,23320.0,22180.0,22799.0,25203.0,42980.0,6140000.0
2002-07-08,23777.0,24298.0,22213.0,22962.0,27772.0,43287.0,6140000.0
2002-07-09,22343.0,23125.0,22311.0,22897.0,44587.0,43164.0,6140000.0
2002-07-10,22343.0,23776.0,22343.0,22864.0,36714.0,43103.0,6140000.0
2002-07-11,22147.0,22635.0,22147.0,22472.0,25195.0,42366.0,6140000.0
2002-07-12,22180.0,23385.0,22180.0,22799.0,22684.0,42980.0,6140000.0
2002-07-15,22799.0,23125.0,21985.0,22799.0,17943.0,42980.0,6140000.0
2002-07-16,22539.0,25535.0,22539.0,24753.0,180896.0,46664.0,6140000.0
2002-07-18,23808.0,24916.0,23808.0,24524.0,48526.0,46234.0,6140000.0
2002-07-19,24430.0,24430.0,22541.0,23778.0,24323.0,44822.0,6140000.0
2002-07-22,22083.0,22799.0,20943.0,21008.0,38180.0,39603.0,6140000.0
2002-07-23,20229.0,22738.0,19871.0,22151.0,43306.0,41752.0,6140000.0
2002-07-24,21500.0,22640.0,21174.0,22151.0,14485.0,41752.0,6140000.0
2002-07-25,22477.0,23128.0,21825.0,22118.0,30614.0,41691.0,6140000.0
2002-07-26,21332.0,21918.0,20518.0,20518.0,19912.0,38682.0,6140000.0
2002-07-29,20290.0,21137.0,19737.0,20616.0,26007.0,38866.0,6140000.0
2002-07-30,20849.0,22152.0,20263.0,20556.0,25951.0,38743.0,6140000.0
2002-07-31,20686.0,21175.0,20100.0,20425.0,19531.0,38498.0,6140000.0
2002-08-01,20583.0,20583.0,19997.0,20452.0,9570.0,38559.0,6140000.0
2002-08-02,19511.0,20196.0,19251.0,19706.0,19944.0,37147.0,6140000.0
2002-08-05,19509.0,19541.0,18760.0,18759.0,14320.0,35366.0,6140000.0
2002-08-06,18531.0,18531.0,16609.0,18465.0,32124.0,34814.0,6140000.0
2002-08-07,18728.0,19477.0,18630.0,18922.0,24343.0,35673.0,6140000.0
2002-08-08,19216.0,20779.0,19216.0,20746.0,40520.0,39112.0,6140000.0
2002-08-09,20848.0,21336.0,19870.0,19902.0,26323.0,37515.0,6140000.0
2002-08-12,20227.0,20846.0,19413.0,19412.0,8142.0,36594.0,6140000.0
2002-08-13,20195.0,21140.0,19642.0,19641.0,45104.0,37024.0,6140000.0
2002-08-14,19643.0,20066.0,19545.0,20033.0,23233.0,37761.0,6140000.0
2002-08-16,20847.0,20847.0,19870.0,19870.0,13540.0,37454.0,6140000.0
2002-08-19,19931.0,20647.0,19931.0,20191.0,7936.0,38068.0,6140000.0
2002-08-20,20355.0,20681.0,20193.0,20583.0,20158.0,38805.0,6140000.0
2002-08-21,21038.0,21038.0,20191.0,20191.0,25577.0,38068.0,6140000.0
2002-08-22,20647.0,20647.0,20029.0,20191.0,35841.0,38068.0,6140000.0
2002-08-23,21011.0,21011.0,20034.0,20033.0,31763.0,37761.0,6140000.0
2002-08-26,19866.0,20810.0,19866.0,20191.0,16560.0,38068.0,6140000.0
2002-08-27,20224.0,20680.0,20191.0,20191.0,17629.0,38068.0,6140000.0
2002-08-28,19868.0,21953.0,19868.0,21171.0,80247.0,39910.0,6140000.0
2002-08-29,21171.0,21627.0,20520.0,21171.0,24838.0,39910.0,6140000.0
2002-08-30,20976.0,21497.0,20846.0,21171.0,12461.0,39910.0,6140000.0
2002-09-02,21170.0,21333.0,20779.0,20779.0,23606.0,39173.0,6140000.0
2002-09-03,20849.0,20849.0,20197.0,20294.0,29466.0,38252.0,6140000.0
2002-09-04,20195.0,20195.0,19544.0,19608.0,25250.0,36963.0,6140000.0
2002-09-05,19739.0,20033.0,19381.0,19706.0,34689.0,37147.0,6140000.0
2002-09-06,19218.0,19739.0,19218.0,19706.0,17465.0,37147.0,6140000.0
2002-09-09,19707.0,20196.0,17427.0,19739.0,66462.0,37208.0,6140000.0
2002-09-10,19511.0,19804.0,17948.0,19543.0,8766.0,36840.0,6140000.0
2002-09-11,19317.0,20164.0,19317.0,20164.0,11992.0,38007.0,6140000.0
2002-09-12,20261.0,20261.0,19544.0,19870.0,10908.0,37454.0,6140000.0
2002-09-13,19282.0,20194.0,18761.0,19151.0,16438.0,36103.0,6140000.0
2002-09-16,18956.0,19347.0,18728.0,19216.0,4835.0,36226.0,6140000.0
2002-09-17,19381.0,20000.0,18925.0,19674.0,23510.0,37086.0,6140000.0
2002-09-18,18891.0,19380.0,18891.0,19184.0,6807.0,36165.0,6140000.0
2002-09-19,18890.0,19444.0,18565.0,18890.0,14263.0,35612.0,6140000.0
2002-09-23,18890.0,18890.0,17588.0,18890.0,23344.0,35612.0,6140000.0
2002-09-24,18569.0,18602.0,18080.0,18503.0,3767.0,34875.0,6140000.0
2002-09-25,18596.0,18596.0,17033.0,18400.0,18787.0,34691.0,6140000.0
2002-09-26,18242.0,18535.0,17623.0,17883.0,14927.0,33709.0,6140000.0
2002-09-27,17200.0,18243.0,16288.0,18242.0,31454.0,34384.0,6140000.0
2002-09-30,17686.0,17686.0,16611.0,17229.0,28255.0,32481.0,6140000.0
2002-10-01,16384.0,17458.0,16384.0,17425.0,15164.0,32849.0,6140000.0
2002-10-02,17492.0,17720.0,16287.0,17687.0,23391.0,33340.0,6140000.0
2002-10-04,17359.0,17425.0,16871.0,16935.0,29228.0,31928.0,6140000.0
2002-10-07,16547.0,16938.0,15831.0,15830.0,17936.0,29840.0,6140000.0
2002-10-08,16250.0,16413.0,15436.0,16348.0,23874.0,30823.0,6140000.0
2002-10-09,16614.0,16614.0,15865.0,16255.0,17821.0,30639.0,6140000.0
2002-10-10,15961.0,16026.0,15309.0,15700.0,11284.0,29595.0,6140000.0
2002-10-11,15703.0,16094.0,14498.0,14660.0,60703.0,27630.0,6140000.0
2002-10-14,14596.0,15150.0,14596.0,14856.0,45771.0,27998.0,6140000.0
2002-10-15,15243.0,15569.0,14885.0,15308.0,37662.0,28858.0,6140000.0
2002-10-16,15638.0,15638.0,14922.0,14921.0,37559.0,28121.0,6140000.0
2002-10-17,14432.0,15312.0,14432.0,14660.0,33224.0,27630.0,6140000.0
2002-10-18,15016.0,15928.0,15016.0,15700.0,41972.0,29595.0,6140000.0
2002-10-21,15504.0,15863.0,15342.0,15569.0,21858.0,29349.0,6140000.0
2002-10-22,15667.0,16025.0,15243.0,15340.0,26310.0,28919.0,6140000.0
2002-10-23,15342.0,15896.0,15179.0,15700.0,14902.0,29595.0,6140000.0
2002-10-24,15501.0,16771.0,15501.0,16282.0,42294.0,30700.0,6140000.0
2002-10-25,15994.0,16450.0,15994.0,16059.0,16015.0,30270.0,6140000.0
2002-10-28,16087.0,16608.0,16087.0,16282.0,45797.0,30700.0,6140000.0
2002-10-29,16450.0,16580.0,15929.0,15928.0,14590.0,30025.0,6140000.0
2002-10-30,15667.0,16123.0,15309.0,15602.0,33197.0,29411.0,6140000.0
2002-10-31,15504.0,15732.0,15439.0,15438.0,21029.0,29104.0,6140000.0
2002-11-01,15179.0,15635.0,15179.0,15602.0,14285.0,29411.0,6140000.0
2002-11-04,15440.0,16221.0,15440.0,15700.0,18451.0,29595.0,6140000.0
2002-11-05,15830.0,15830.0,15308.0,15373.0,27659.0,28981.0,6140000.0
2002-11-06,15601.0,15601.0,14494.0,15308.0,18086.0,28858.0,6140000.0
2002-11-07,14982.0,15308.0,14689.0,15275.0,15860.0,28797.0,6140000.0
2002-11-08,15048.0,15537.0,15048.0,15471.0,15930.0,29165.0,6140000.0
2002-11-11,15013.0,15469.0,14329.0,14687.0,42875.0,27691.0,6140000.0
2002-11-12,14167.0,14688.0,14101.0,14687.0,12655.0,27691.0,6140000.0
2002-11-13,14459.0,14915.0,14394.0,14491.0,2502.0,27323.0,6140000.0
2002-11-14,14362.0,14753.0,14362.0,14622.0,7091.0,27569.0,6140000.0
2002-11-15,14397.0,15472.0,14397.0,15471.0,13369.0,29165.0,6140000.0
2002-11-18,15639.0,15639.0,14987.0,14987.0,6281.0,28244.0,6140000.0
2002-11-19,15015.0,15601.0,15015.0,15308.0,6758.0,28858.0,6140000.0
2002-11-20,15144.0,15274.0,14851.0,14883.0,9175.0,28060.0,6140000.0
2002-11-21,14884.0,15275.0,14656.0,14948.0,13926.0,28183.0,6140000.0
2002-11-22,14981.0,15111.0,14721.0,14818.0,15467.0,27937.0,6140000.0
2002-11-25,14947.0,14980.0,14329.0,14426.0,15143.0,27200.0,6140000.0
2002-11-26,14363.0,15307.0,14363.0,14883.0,134288.0,28060.0,6140000.0
2002-11-27,15538.0,16157.0,15082.0,16059.0,136759.0,30270.0,6140000.0
2002-11-28,16678.0,16776.0,15962.0,15961.0,65876.0,30086.0,6140000.0
2002-11-29,16740.0,16740.0,15991.0,16609.0,46554.0,31314.0,6140000.0
2002-12-02,16354.0,16973.0,16354.0,16386.0,14896.0,30884.0,6140000.0
2002-12-03,16318.0,17426.0,16318.0,17393.0,71666.0,32788.0,6140000.0
2002-12-04,17397.0,17397.0,16518.0,16908.0,17590.0,31867.0,6140000.0
2002-12-05,16904.0,17588.0,16643.0,17099.0,21305.0,32235.0,6140000.0
2002-12-06,17359.0,17359.0,16773.0,16935.0,23728.0,31928.0,6140000.0
2002-12-09,16610.0,17587.0,16610.0,16935.0,32737.0,31928.0,6140000.0
2002-12-10,16609.0,17228.0,16609.0,16609.0,13430.0,31314.0,6140000.0
2002-12-11,16709.0,18175.0,16579.0,17295.0,53981.0,32603.0,6140000.0
2002-12-12,17457.0,17881.0,16806.0,17001.0,16891.0,32051.0,6140000.0
2002-12-13,17001.0,17620.0,16610.0,16805.0,33254.0,31682.0,6140000.0
2002-12-16,16546.0,17099.0,16285.0,17099.0,35384.0,32235.0,6140000.0
2002-12-17,17262.0,17587.0,16610.0,16935.0,49755.0,32708.0,6290000.0
2002-12-18,16713.0,16941.0,16452.0,16778.0,18757.0,32394.0,6290000.0
2002-12-20,16936.0,17001.0,16415.0,16870.0,36283.0,32582.0,6290000.0
2002-12-23,16744.0,16777.0,16093.0,16386.0,23895.0,31639.0,6290000.0
2002-12-24,15930.0,16451.0,15637.0,16255.0,12642.0,31387.0,6290000.0
2002-12-26,16224.0,16420.0,14726.0,14725.0,24528.0,28431.0,6290000.0
2002-12-27,16282.0,16282.0,15273.0,16086.0,9045.0,31073.0,6290000.0
2002-12-30,15896.0,15961.0,14691.0,15798.0,38082.0,30506.0,6290000.0
2003-01-02,15892.0,16283.0,15664.0,16282.0,16858.0,31450.0,6290000.0
2003-01-03,16478.0,16608.0,16250.0,16282.0,17589.0,31450.0,6290000.0
2003-01-06,15962.0,16287.0,15636.0,15994.0,16335.0,30884.0,6290000.0
2003-01-07,16222.0,16222.0,15864.0,16026.0,17568.0,30947.0,6290000.0
2003-01-08,16222.0,16222.0,15701.0,16059.0,6399.0,31010.0,6290000.0
2003-01-09,15962.0,15994.0,15636.0,15961.0,10576.0,30821.0,6290000.0
2003-01-10,15733.0,16157.0,15310.0,15928.0,32348.0,30758.0,6290000.0
2003-01-13,15407.0,15994.0,15407.0,15830.0,11231.0,30569.0,6290000.0
2003-01-14,15832.0,17592.0,15832.0,16451.0,135107.0,31764.0,6290000.0
2003-01-15,16548.0,16548.0,15962.0,15961.0,25065.0,30821.0,6290000.0
2003-01-16,16124.0,16124.0,15701.0,15961.0,14615.0,30821.0,6290000.0
2003-01-17,15733.0,16221.0,15700.0,15700.0,8598.0,30318.0,6290000.0
2003-01-20,14984.0,15798.0,14984.0,15798.0,9239.0,30506.0,6290000.0
2003-01-21,15310.0,15766.0,15310.0,15765.0,5126.0,30444.0,6290000.0
2003-01-22,15439.0,15635.0,15309.0,15602.0,5666.0,30129.0,6290000.0
2003-01-23,15047.0,15666.0,15047.0,15112.0,9413.0,29186.0,6290000.0
2003-01-24,15313.0,15378.0,14987.0,14987.0,8105.0,28934.0,6290000.0
2003-01-27,14980.0,14980.0,14199.0,14491.0,8804.0,27990.0,6290000.0
2003-01-28,14107.0,14660.0,14074.0,14660.0,24847.0,28305.0,6290000.0
2003-01-29,14659.0,14659.0,14171.0,14203.0,9567.0,27424.0,6290000.0
2003-01-30,14660.0,14660.0,14334.0,14595.0,7840.0,28179.0,6290000.0
2003-02-03,14465.0,14921.0,14172.0,14660.0,6883.0,28305.0,6290000.0
2003-02-04,14660.0,14791.0,14563.0,14660.0,5474.0,28305.0,6290000.0
2003-02-05,14726.0,14726.0,14335.0,14660.0,4951.0,28305.0,6290000.0
2003-02-06,15599.0,15599.0,14329.0,14622.0,9108.0,28242.0,6290000.0
2003-02-07,15117.0,15117.0,14433.0,14791.0,1688.0,28557.0,6290000.0
2003-02-10,14563.0,14726.0,14335.0,14725.0,14646.0,28431.0,6290000.0
2003-02-11,14270.0,14987.0,14270.0,14791.0,1241.0,28557.0,6290000.0
2003-02-12,14362.0,14687.0,14329.0,14622.0,18782.0,28242.0,6290000.0
2003-02-13,15893.0,15893.0,14526.0,14948.0,5321.0,28871.0,6290000.0
