KBI메탈(024840),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-08,72304,76979,71080,73313,4620,26820.0,9000000.0
2000-11-09,68119,78704,68119,74547,20470,27270.0,9000000.0
2000-11-10,76728,78213,73781,78233,14990,28620.0,9000000.0
2000-11-13,78953,83620,75268,77744,9251,28440.0,9000000.0
2000-11-14,74526,78706,71078,75040,13893,27450.0,9000000.0
2000-11-15,73785,77475,73294,76266,11941,27900.0,9000000.0
2000-11-16,78723,78723,73552,76514,3906,27990.0,9000000.0
2000-11-17,74783,77488,74783,76021,7318,27810.0,9000000.0
2000-11-20,77490,77490,73800,75529,2156,27630.0,9000000.0
2000-11-21,73788,76736,68865,74303,6536,27180.0,9000000.0
2000-11-22,74276,78456,70585,78233,12929,28620.0,9000000.0
2000-11-23,78216,87563,76245,87587,58143,32040.0,9000000.0
2000-11-24,82411,93478,77983,80945,75421,29610.0,9000000.0
2000-11-27,85591,85591,79934,82415,21116,30150.0,9000000.0
2000-11-28,81176,87085,73553,87090,30964,31860.0,9000000.0
2000-11-29,82637,91008,79937,82171,58641,30060.0,9000000.0
2000-11-30,83875,83875,77485,81189,11317,29700.0,9000000.0
2000-12-01,78706,86334,75011,86353,20053,31590.0,9000000.0
2000-12-04,84373,95686,84373,94229,163265,34470.0,9000000.0
2000-12-05,93481,95948,88815,92262,48249,33750.0,9000000.0
2000-12-06,94715,97168,88063,97182,39047,35550.0,9000000.0
2000-12-07,93976,94961,90285,91028,28900,33300.0,9000000.0
2000-12-08,90264,90264,85098,89550,17519,32760.0,9000000.0
2000-12-11,85838,86086,80424,83405,42326,30510.0,9000000.0
2000-12-12,84851,84851,75508,79222,40479,28980.0,9000000.0
2000-12-13,80194,80194,75770,80204,35265,29340.0,9000000.0
2000-12-14,76747,81175,76747,81189,11447,29700.0,9000000.0
2000-12-15,77731,80198,77488,79955,6257,29250.0,9000000.0
2000-12-18,75261,79199,75261,78233,11670,28620.0,9000000.0
2000-12-19,82152,82152,76734,77496,12973,28350.0,9000000.0
2000-12-20,78705,78705,68863,77496,15323,28350.0,9000000.0
2000-12-21,70109,76251,68380,72580,17851,26550.0,9000000.0
2000-12-22,75278,75278,69374,74050,8368,27090.0,9000000.0
2000-12-26,71823,76242,71823,76266,10921,27900.0,9000000.0
2001-01-02,78705,80919,76491,77496,7255,28350.0,9000000.0
2001-01-03,78708,78708,74028,76266,1661,27900.0,9000000.0
2001-01-04,78710,83138,76734,80448,15287,29430.0,9000000.0
2001-01-05,76728,78704,75261,78233,4900,28620.0,9000000.0
2001-01-08,78215,80920,78215,78730,942,28800.0,9000000.0
2001-01-09,76251,81913,76251,81189,6723,29700.0,9000000.0
2001-01-10,82161,88065,76252,76514,27789,27990.0,9000000.0
2001-01-11,79938,79938,73786,77496,3163,28350.0,9000000.0
2001-01-12,73794,83394,73794,80204,60941,29340.0,9000000.0
2001-01-15,78705,80424,76491,77496,28315,28350.0,9000000.0
2001-01-16,76504,78723,75276,76514,10399,27990.0,9000000.0
2001-01-17,77491,78477,75772,75773,7056,27720.0,9000000.0
2001-01-18,76002,81654,74526,75040,144483,27450.0,9000000.0
2001-01-19,76251,83879,76251,83893,49890,30690.0,9000000.0
2001-01-22,92978,93711,80184,81926,265067,29970.0,9000000.0
2001-01-26,79202,82640,75011,75040,46664,27450.0,9000000.0
2001-01-29,76485,79433,74766,78233,38604,28620.0,9000000.0
2001-01-30,76252,84866,76252,76514,70580,27990.0,9000000.0
2001-01-31,81160,83132,77470,79222,29397,28980.0,9000000.0
2001-02-01,79203,79437,76489,77251,24495,28260.0,9000000.0
2001-02-02,77473,78463,76487,77744,19422,28440.0,9000000.0
2001-02-05,76736,81164,75012,77988,28735,28530.0,9000000.0
2001-02-06,77980,78475,75771,76514,13674,27990.0,9000000.0
2001-02-07,75012,78464,74284,74303,30541,27180.0,9000000.0
2001-02-08,76251,76503,73551,75284,8217,27540.0,9000000.0
2001-02-09,76007,76246,74031,74303,11385,27180.0,9000000.0
2001-02-12,76730,76730,75011,75040,9600,27450.0,9000000.0
2001-02-13,75275,83879,75275,83893,162765,30690.0,9000000.0
2001-02-14,82160,83146,78718,81189,62763,29700.0,9000000.0
2001-02-15,83134,83867,78949,82415,51325,30150.0,9000000.0
2001-02-16,79208,85603,79208,81189,43591,29700.0,9000000.0
2001-02-19,81165,84856,78704,84875,42003,31050.0,9000000.0
2001-02-20,87331,91021,82903,82908,109947,30330.0,9000000.0
2001-02-21,83617,83617,79936,81926,17284,29970.0,9000000.0
2001-02-22,80185,80418,75752,78233,26393,28620.0,9000000.0
2001-02-23,77473,78706,76244,77744,16654,28440.0,9000000.0
2001-02-26,77965,78951,76242,77251,10039,28260.0,9000000.0
2001-02-27,80926,85112,77236,79955,73916,29250.0,9000000.0
2001-02-28,89526,89526,87069,89550,415396,32760.0,9000000.0
2001-03-02,92999,93480,78966,79467,260615,29070.0,9000000.0
2001-03-05,79439,80425,75511,78730,61343,28800.0,9000000.0
2001-03-06,77738,88066,76505,79467,123233,29070.0,9000000.0
2001-03-07,77473,80187,77473,77744,49348,28440.0,9000000.0
2001-03-08,78722,86836,77237,86846,203048,31770.0,9000000.0
2001-03-09,87084,91026,80198,87832,272069,32130.0,9000000.0
2001-03-12,84369,98144,84369,98163,551466,35910.0,9000000.0
2001-03-13,96906,100363,86578,86602,212780,31680.0,9000000.0
2001-03-14,89053,96924,86591,96934,201199,35460.0,9000000.0
2001-03-15,96909,108480,88552,100623,720462,36810.0,9000000.0
2001-03-16,101336,104050,92232,99393,202446,36360.0,9000000.0
2001-03-19,102076,102076,93957,93981,161735,34380.0,9000000.0
2001-03-20,92232,95932,86085,86109,126050,31500.0,9000000.0
2001-03-21,81651,92721,81651,89550,188525,32760.0,9000000.0
2001-03-22,88051,89036,84122,84875,85461,31050.0,9000000.0
2001-03-23,85099,88047,81162,85123,67682,31140.0,9000000.0
2001-03-26,85099,88295,83866,86109,90535,31500.0,9000000.0
2001-03-27,86348,87086,82410,84386,45196,30870.0,9000000.0
2001-03-28,84864,91516,83878,88569,122389,32400.0,9000000.0
2001-03-29,89282,90516,86087,87587,70833,32040.0,9000000.0
2001-03-30,87812,94711,87812,92507,231571,33840.0,9000000.0
2001-04-02,93714,102080,93466,98656,289839,36090.0,9000000.0
2001-04-03,97413,97413,86838,87090,155523,31860.0,9000000.0
2001-04-04,83866,88551,83380,86109,71628,31500.0,9000000.0
2001-04-06,88564,89544,86592,88569,34348,32400.0,9000000.0
2001-04-09,83617,88550,83617,85865,27530,31410.0,9000000.0
2001-04-10,84868,88063,84387,87335,33000,31950.0,9000000.0
2001-04-11,87581,88567,85605,88324,20499,32310.0,9000000.0
2001-04-12,88549,88549,85592,86602,30440,31680.0,9000000.0
2001-04-13,87318,87318,85842,86109,24080,31500.0,9000000.0
2001-04-16,86085,88551,84857,86109,47411,31500.0,9000000.0
2001-04-17,88307,88307,83879,83893,23154,30690.0,9000000.0
2001-04-18,84370,87317,84370,84875,29485,31050.0,9000000.0
2001-04-19,85101,93715,85101,93244,78524,34110.0,9000000.0
2001-04-20,91500,94695,86086,92014,28876,33660.0,9000000.0
2001-04-23,92724,93466,88800,92014,23933,33660.0,9000000.0
2001-04-24,95928,97157,90762,92014,43100,33660.0,9000000.0
2001-04-25,93466,93466,90266,92014,107759,33660.0,9000000.0
2001-04-26,92232,97403,91251,94722,47308,34650.0,9000000.0
2001-04-27,93975,93975,86595,87090,22375,31860.0,9000000.0
2001-04-30,87084,90279,86099,88813,26049,32490.0,9000000.0
2001-05-02,88814,92247,86595,91028,52156,33300.0,9000000.0
2001-05-03,92247,93233,89300,91028,136304,33300.0,9000000.0
2001-05-04,89031,93212,86327,89550,35086,32760.0,9000000.0
2001-05-07,89542,91023,86099,88076,36423,32220.0,9000000.0
2001-05-08,88799,91985,87319,89061,46351,32580.0,9000000.0
2001-05-09,95946,95946,87085,87090,101836,31860.0,9000000.0
2001-05-10,88551,88551,79208,81189,105941,29700.0,9000000.0
2001-05-11,81168,83620,80673,81682,35402,29880.0,9000000.0
2001-05-14,81167,84371,80191,80448,57969,29430.0,9000000.0
2001-05-15,80669,81164,77474,77988,43103,28530.0,9000000.0
2001-05-16,77475,78708,76242,76266,54335,27900.0,9000000.0
2001-05-17,76982,79201,76982,78730,47929,28800.0,9000000.0
2001-05-18,77731,80198,76498,79955,58534,29250.0,9000000.0
2001-05-21,79952,79952,76505,78481,41886,28710.0,9000000.0
2001-05-22,78952,83137,77966,83156,148502,30420.0,9000000.0
2001-05-23,82889,91007,80184,90536,88641,33120.0,9000000.0
2001-05-24,86839,90529,79710,79711,186528,29160.0,9000000.0
2001-05-25,80926,81669,78717,79955,83181,29250.0,9000000.0
2001-05-28,82397,82397,78707,78974,43027,28890.0,9000000.0
2001-05-29,80438,80438,77733,78481,50064,28710.0,9000000.0
2001-05-30,79939,79939,77477,78730,37264,28800.0,9000000.0
2001-05-31,78476,79452,77490,79467,35146,29070.0,9000000.0
2001-06-01,79438,79438,76734,77496,22732,28350.0,9000000.0
2001-06-04,77474,78217,76983,77988,17970,28530.0,9000000.0
2001-06-05,77492,81178,77492,80945,41676,29610.0,9000000.0
2001-06-07,81161,81161,78213,78233,18285,28620.0,9000000.0
2001-06-08,78214,78952,77476,77496,16593,28350.0,9000000.0
2001-06-11,78703,80665,78703,79222,13655,28980.0,9000000.0
2001-06-12,77720,80187,77720,77744,14253,28440.0,9000000.0
2001-06-13,68626,71821,68626,69131,1352546,25290.0,9000000.0
2001-06-14,68382,69863,67640,68149,464364,29916.0,10800000.0
2001-06-15,68857,71323,68366,69623,424613,30564.0,10800000.0
2001-06-18,69603,71579,69108,69379,310658,30456.0,10800000.0
2001-06-19,68624,69353,68124,68886,177994,30240.0,10800000.0
2001-06-20,71077,72796,68625,70853,454148,31104.0,10800000.0
2001-06-21,70097,71326,68626,69131,183904,30348.0,10800000.0
2001-06-22,68856,69846,67384,67661,159944,29700.0,10800000.0
2001-06-25,67389,67632,65170,65689,143643,28836.0,10800000.0
2001-06-26,65419,65915,61239,65934,208914,28944.0,10800000.0
2001-06-27,64938,66661,61743,63967,149414,28080.0,10800000.0
2001-06-28,63207,64440,61974,63474,72282,27864.0,10800000.0
2001-06-29,63445,65416,63445,65192,122955,28620.0,10800000.0
2001-07-02,65172,67391,64443,65934,94148,28944.0,10800000.0
2001-07-03,66899,66899,64194,65689,104258,28836.0,10800000.0
2001-07-04,64939,65677,63954,64211,78848,28188.0,10800000.0
2001-07-05,62979,64941,62979,63722,44993,27972.0,10800000.0
2001-07-06,62724,63458,61248,61263,49574,26892.0,10800000.0
2001-07-09,57804,58794,54114,54123,95474,23760.0,10800000.0
2001-07-10,52870,55584,52622,54865,44084,24084.0,10800000.0
2001-07-11,50425,53625,50425,52649,55474,23112.0,10800000.0
2001-07-12,54116,56573,53625,55602,30802,24408.0,10800000.0
2001-07-13,56560,57788,54841,54865,67217,24084.0,10800000.0
2001-07-16,54107,61240,53369,60521,83450,26568.0,10800000.0
2001-07-18,59762,61238,55582,56339,46227,24732.0,10800000.0
2001-07-19,57067,57805,54610,55353,22770,24300.0,10800000.0
2001-07-20,54842,57794,49180,57813,40924,25380.0,10800000.0
2001-07-23,58528,58528,55581,58062,25506,25488.0,10800000.0
2001-07-24,57805,57805,53129,55353,10968,24300.0,10800000.0
2001-07-25,54105,56805,52377,53386,14974,23436.0,10800000.0
2001-07-26,52378,54107,52378,53631,27081,23544.0,10800000.0
2001-07-27,53623,57313,53623,57080,38974,25056.0,10800000.0
2001-07-30,57317,63708,55846,63722,138353,27972.0,10800000.0
2001-07-31,63692,63939,60249,63230,146800,27756.0,10800000.0
2001-08-01,63952,65185,61986,63967,72013,28080.0,10800000.0
2001-08-02,65436,65436,59779,59784,61613,26244.0,10800000.0
2001-08-03,59783,62240,58550,58550,80941,25704.0,10800000.0
2001-08-06,57557,60023,57314,60029,42183,26352.0,10800000.0
2001-08-07,60985,60985,58038,59047,47636,25920.0,10800000.0
2001-08-08,57786,60009,57786,58062,27884,25488.0,10800000.0
2001-08-09,57805,60023,57805,60029,45924,26352.0,10800000.0
2001-08-10,61498,63460,59779,59784,165110,26244.0,10800000.0
2001-08-13,58301,60758,57315,58306,101909,25596.0,10800000.0
2001-08-14,59027,59027,57546,57813,39379,25380.0,10800000.0
2001-08-16,56821,58792,55597,55602,58577,24408.0,10800000.0
2001-08-17,54856,57066,54361,55109,33913,24192.0,10800000.0
2001-08-20,54118,56575,54118,55109,24085,24192.0,10800000.0
2001-08-21,55347,56080,53623,55109,27361,24192.0,10800000.0
2001-08-22,52868,54839,52868,54620,30643,23976.0,10800000.0
2001-08-23,53121,56311,53121,53631,28286,23544.0,10800000.0
2001-08-24,53613,54356,53123,53142,14294,23328.0,10800000.0
2001-08-27,53130,54116,52387,52649,21595,23112.0,10800000.0
2001-08-28,52393,52888,49688,50927,16739,22356.0,10800000.0
2001-08-29,50905,51400,49424,49448,21782,21708.0,10800000.0
2001-08-30,48205,49190,47471,48467,30378,21276.0,10800000.0
2001-08-31,48453,49686,47720,47730,30753,20952.0,10800000.0
2001-09-03,46987,48210,46491,46744,6475,20520.0,10800000.0
2001-09-04,45015,47477,45015,46744,19021,20520.0,10800000.0
2001-09-05,45740,49182,45492,48711,18300,21384.0,10800000.0
2001-09-06,48193,50169,48193,49945,16572,21924.0,10800000.0
2001-09-07,48936,49921,47703,48960,17269,21492.0,10800000.0
2001-09-10,48454,49440,47964,47978,14210,21060.0,10800000.0
2001-09-11,48447,49432,48194,49204,24050,21600.0,10800000.0
2001-09-12,43279,43765,43279,43303,49846,19008.0,10800000.0
2001-09-13,40831,44283,40831,42317,36510,18576.0,10800000.0
2001-09-14,41319,42305,37386,39858,34035,17496.0,10800000.0
2001-09-17,35168,39348,35168,35182,28545,15444.0,10800000.0
2001-09-18,35669,39350,35669,39365,68392,17280.0,10800000.0
2001-09-19,40097,44026,40097,44040,53646,19332.0,10800000.0
2001-09-20,45018,45018,41080,42562,42209,18684.0,10800000.0
2001-09-21,42555,43050,40583,43050,16709,18900.0,10800000.0
2001-09-24,41571,45261,41571,43547,29755,19116.0,10800000.0
2001-09-25,43537,45018,42804,43547,18471,19116.0,10800000.0
2001-09-26,42310,45258,42310,43792,3678,19224.0,10800000.0
2001-09-27,38855,43279,38855,43303,12901,19008.0,10800000.0
2001-09-28,42555,45503,42555,44284,7913,19440.0,10800000.0
2001-10-04,45500,47714,45500,47481,37464,20844.0,10800000.0
2001-10-05,47477,47477,45749,46744,19677,20520.0,10800000.0
2001-10-08,44518,45999,44518,45518,28709,19980.0,10800000.0
2001-10-09,47477,47963,46001,46744,17659,20520.0,10800000.0
2001-10-10,46491,51415,45749,47730,85009,20952.0,10800000.0
2001-10-11,49429,53362,48444,53386,98410,23436.0,10800000.0
2001-10-12,54116,58049,50673,51664,51417,22680.0,10800000.0
2001-10-15,51661,52889,49199,51171,26411,22464.0,10800000.0
2001-10-16,51651,52874,49679,51908,30228,22788.0,10800000.0
2001-10-17,53130,53130,49192,51664,31835,22680.0,10800000.0
2001-10-18,50923,51661,49937,51171,27716,22464.0,10800000.0
2001-10-19,52387,52387,50920,51664,14224,22680.0,10800000.0
2001-10-22,53129,55348,51658,55353,36822,24300.0,10800000.0
2001-10-23,55351,56332,52146,52161,26278,22896.0,10800000.0
2001-10-24,52639,53373,50673,52649,28338,23112.0,10800000.0
2001-10-25,53612,53859,49921,49945,22461,21924.0,10800000.0
2001-10-26,49923,51651,47951,49204,16757,21600.0,10800000.0
2001-10-29,48447,50166,48194,49204,25060,21600.0,10800000.0
2001-10-30,47477,48948,47234,47730,11053,20952.0,10800000.0
2001-10-31,45988,48936,45988,48960,9133,21492.0,10800000.0
2001-11-01,48949,50182,48949,49697,12960,21816.0,10800000.0
2001-11-02,50664,50664,49431,49945,12182,21924.0,10800000.0
2001-11-05,50415,51401,49916,50682,8647,22248.0,10800000.0
2001-11-06,50163,53610,50163,53386,30207,23436.0,10800000.0
2001-11-07,53608,54103,52622,53879,21595,23652.0,10800000.0
2001-11-08,53855,54350,53117,53879,16378,23652.0,10800000.0
2001-11-09,53871,56080,53871,54123,29375,23760.0,10800000.0
2001-11-12,54352,58042,53857,56090,57453,24624.0,10800000.0
2001-11-13,55347,56575,52885,54123,30283,23760.0,10800000.0
2001-11-14,54114,55599,52390,54123,39402,23760.0,10800000.0
2001-11-15,54103,55079,52870,53879,8871,23652.0,10800000.0
2001-11-16,52870,55336,51646,53879,23953,23652.0,10800000.0
2001-11-19,54856,54856,53376,54123,11653,23760.0,10800000.0
2001-11-20,55081,60252,54105,56090,71204,24624.0,10800000.0
2001-11-21,55347,55842,53623,54123,33852,23760.0,10800000.0
2001-11-22,53610,56071,52624,56090,16807,24624.0,10800000.0
2001-11-23,56073,60254,55340,60273,34596,26460.0,10800000.0
2001-11-26,57792,60992,57792,60273,24346,26460.0,10800000.0
2001-11-27,60009,60985,57790,59047,21836,25920.0,10800000.0
2001-11-28,57053,58043,54353,54372,16484,23868.0,10800000.0
2001-11-29,52624,54348,51882,53386,12197,23436.0,10800000.0
2001-11-30,53365,55827,53365,54865,6748,24084.0,10800000.0
2001-12-03,57055,57546,53365,54865,8681,24084.0,10800000.0
2001-12-04,53363,54839,52868,54620,5852,23976.0,10800000.0
2001-12-05,55082,57548,55082,56339,17894,24732.0,10800000.0
2001-12-06,57057,57547,54595,56090,13101,24624.0,10800000.0
2001-12-07,56077,56577,54115,55353,10172,24300.0,10800000.0
2001-12-10,54612,55345,52388,52898,67101,23220.0,10800000.0
2001-12-11,52883,54116,50921,52898,12580,23220.0,10800000.0
2001-12-12,52889,54117,51899,52161,52835,22896.0,10800000.0
2001-12-13,51412,52883,51412,52898,14702,23220.0,10800000.0
2001-12-14,51882,53853,51648,53386,3825,23436.0,10800000.0
2001-12-17,53117,54103,52379,53879,17815,23652.0,10800000.0
2001-12-18,54612,58303,54360,55846,46569,24516.0,10800000.0
2001-12-19,55349,55844,54116,55602,30843,24408.0,10800000.0
2001-12-20,55584,56312,52870,53879,12303,23652.0,10800000.0
2001-12-21,52874,53122,51884,51908,13742,22788.0,10800000.0
2001-12-24,51881,53119,49919,50438,26297,22140.0,10800000.0
2001-12-26,51411,52639,50425,52649,4752,23112.0,10800000.0
2001-12-27,53374,53374,50426,52898,920,23220.0,10800000.0
2001-12-28,52868,56315,52868,56339,15859,24732.0,10800000.0
2002-01-02,56573,56573,54363,55602,3932,24408.0,10800000.0
2002-01-03,56558,56558,54844,56339,13684,24732.0,10800000.0
2002-01-04,54117,57560,54117,55846,6161,24516.0,10800000.0
2002-01-07,56077,56077,54363,55353,3775,24300.0,10800000.0
2002-01-08,54348,55338,52867,53386,15147,23436.0,10800000.0
2002-01-09,53123,55085,52137,53142,18600,23328.0,10800000.0
2002-01-10,52870,56560,51646,54865,40654,24084.0,10800000.0
2002-01-11,56572,61248,55344,61263,246729,26892.0,10800000.0
2002-01-14,61744,63706,58549,59540,170493,26136.0,10800000.0
2002-01-15,59763,66653,59763,63230,344843,27756.0,10800000.0
2002-01-16,61976,70585,57791,70609,537560,30996.0,10800000.0
2002-01-17,78969,78969,67408,71346,1144290,31320.0,10800000.0
2002-01-18,75518,76018,62971,62981,536695,27648.0,10800000.0
2002-01-21,62729,62729,57563,59291,275898,26028.0,10800000.0
2002-01-22,60985,62466,58038,58062,211657,25488.0,10800000.0
2002-01-23,59030,60497,57302,60273,180033,26460.0,10800000.0
2002-01-24,60248,60248,53120,53386,242931,23436.0,10800000.0
2002-01-25,54356,56071,52871,53142,145676,23328.0,10800000.0
2002-01-28,53365,55827,53365,54865,92807,24084.0,10800000.0
2002-01-29,55349,57063,54363,55602,121940,24408.0,10800000.0
2002-01-30,54839,55339,53854,54620,57742,23976.0,10800000.0
2002-01-31,54108,57794,53856,57813,134015,25380.0,10800000.0
2002-02-01,55846,57560,55094,55846,65484,24516.0,10800000.0
2002-02-04,56575,57804,54114,54123,67746,23760.0,10800000.0
2002-02-05,54114,54856,53128,54123,71293,23760.0,10800000.0
2002-02-06,53120,55081,52867,53386,65174,23436.0,10800000.0
2002-02-07,53626,53626,50926,50927,67823,22356.0,10800000.0
2002-02-08,50430,50672,48949,49697,38232,21816.0,10800000.0
2002-02-14,49671,51400,49671,50438,39591,22140.0,10800000.0
2002-02-15,50424,53871,50181,52405,55161,23004.0,10800000.0
2002-02-18,54115,58301,52639,58306,177167,25596.0,10800000.0
2002-02-19,58285,60014,54352,56090,52272,24624.0,10800000.0
2002-02-20,54105,57790,53857,56090,36984,24624.0,10800000.0
2002-02-21,55340,57545,55340,57569,76024,25272.0,10800000.0
2002-02-22,57316,57806,55597,55602,63035,24408.0,10800000.0
2002-02-25,55083,61483,54107,61507,160892,27000.0,10800000.0
2002-02-26,63942,65175,60251,60766,222062,26676.0,10800000.0
2002-02-27,61484,62470,59765,61751,113567,27108.0,10800000.0
2002-02-28,63954,63954,59525,59540,70680,26136.0,10800000.0
2002-03-04,58782,61239,58782,60273,62923,26460.0,10800000.0
2002-03-05,59277,61986,59277,61263,73310,26892.0,10800000.0
2002-03-06,61738,61985,60262,61014,54321,26784.0,10800000.0
2002-03-07,61482,67143,60744,65934,275085,28944.0,10800000.0
2002-03-08,65925,68139,61497,68149,238806,29916.0,10800000.0
2002-03-11,66403,66403,63207,66427,217412,29160.0,10800000.0
2002-03-12,65926,66911,63954,65445,67289,28728.0,10800000.0
2002-03-13,64690,64938,62481,63967,71114,28080.0,10800000.0
2002-03-14,62714,64438,61976,62000,36429,27216.0,10800000.0
2002-03-15,61975,66404,61480,64704,168357,28404.0,10800000.0
2002-03-18,63459,66173,63459,64460,100190,28296.0,10800000.0
2002-03-19,65172,65915,63939,64948,65784,28512.0,10800000.0
2002-03-20,65187,66420,64211,64211,83303,28188.0,10800000.0
2002-03-21,63459,66416,63459,65445,86387,28728.0,10800000.0
2002-03-22,65915,67143,64438,64948,83045,28512.0,10800000.0
