코웰패션(033290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,2621,2787,2543,2542,733907,41003.0,14090432.0
2000-09-20,2621,2683,2490,2551,619531,41144.0,14090432.0
2000-09-21,2578,2578,2246,2298,414578,37058.0,14090432.0
2000-09-22,2228,2228,2027,2053,410433,33113.0,14090432.0
2000-09-25,2106,2254,2053,2228,316427,35931.0,14090432.0
2000-09-26,2184,2464,2141,2437,397999,39312.0,14090432.0
2000-09-27,2534,2726,2482,2726,965493,43962.0,14090432.0
2000-09-28,2761,2814,2534,2647,1053694,42694.0,14090432.0
2000-09-29,2691,2831,2595,2682,1007000,43258.0,14090432.0
2000-10-02,2604,2613,2499,2533,681597,40862.0,14090432.0
2000-10-04,2237,2831,2237,2813,2975651,52455.0,16290432.0
2000-10-05,2831,3032,2735,2839,1677917,52944.0,16290432.0
2000-10-06,2892,3181,2831,3180,1763738,59297.0,16290432.0
2000-10-09,3478,3521,3058,3154,2231922,58808.0,16290432.0
2000-10-10,3102,3277,2883,3066,964206,57179.0,16290432.0
2000-10-11,2927,3015,2700,2726,760631,50826.0,16290432.0
2000-10-12,2464,2709,2464,2577,670820,48057.0,16290432.0
2000-10-13,2403,2420,2272,2376,456765,44310.0,16290432.0
2000-10-16,2490,2656,2490,2656,667729,49523.0,16290432.0
2000-10-17,2621,2674,2394,2446,525677,45613.0,16290432.0
2000-10-18,2359,2490,2246,2472,453933,46102.0,16290432.0
2000-10-19,2473,2604,2403,2472,332783,46102.0,16290432.0
2000-10-20,2630,2744,2578,2647,646473,49360.0,16290432.0
2000-10-23,2787,2901,2648,2708,1368309,50500.0,16290432.0
2000-10-24,2709,2770,2604,2656,725065,49523.0,16290432.0
2000-10-25,2621,2621,2499,2533,447300,47242.0,16290432.0
2000-10-26,2455,2473,2420,2472,295822,46102.0,16290432.0
2000-10-27,2473,2551,2447,2455,340204,45776.0,16290432.0
2000-10-30,2377,2447,2211,2254,248472,42029.0,16290432.0
2000-10-31,2176,2403,1992,2289,297843,42681.0,16290432.0
2000-11-01,2333,2490,2333,2411,424381,44962.0,16290432.0
2000-11-02,2412,2490,2342,2472,406300,46102.0,16290432.0
2000-11-03,2490,2586,2412,2481,425803,46265.0,16290432.0
2000-11-06,2403,2595,2394,2542,700604,47405.0,16290432.0
2000-11-07,2551,2569,2447,2490,314834,46428.0,16290432.0
2000-11-08,2473,2517,2377,2420,273818,45124.0,16290432.0
2000-11-09,2289,2447,2289,2446,221815,45613.0,16290432.0
2000-11-10,2429,2499,2377,2481,342940,46265.0,16290432.0
2000-11-13,2534,2665,2455,2533,760994,47242.0,16290432.0
2000-11-14,2534,2674,2499,2673,611198,49849.0,16290432.0
2000-11-15,2752,2866,2630,2682,1320499,50012.0,16290432.0
2000-11-16,2691,2691,2578,2621,434299,48871.0,16290432.0
2000-11-17,2639,2761,2569,2700,781633,50337.0,16290432.0
2000-11-20,2709,2779,2665,2665,550133,49686.0,16290432.0
2000-11-21,2613,2621,2455,2621,519109,48871.0,16290432.0
2000-11-22,2621,2779,2534,2586,1016433,48220.0,16290432.0
2000-11-23,2508,2560,2316,2324,467050,43333.0,16290432.0
2000-11-24,2342,2412,2237,2402,391540,44799.0,16290432.0
2000-11-27,2412,2508,2412,2507,381947,46754.0,16290432.0
2000-11-28,2403,2447,2342,2359,252666,43984.0,16290432.0
2000-11-29,2281,2316,2211,2219,278054,41378.0,16290432.0
2000-11-30,2193,2263,2062,2201,297308,41052.0,16290432.0
2000-12-01,2141,2219,2053,2201,254090,41052.0,16290432.0
2000-12-04,2211,2368,2193,2236,762725,41704.0,16290432.0
2000-12-05,2272,2298,2211,2298,212627,42844.0,16290432.0
2000-12-06,2385,2438,2246,2263,450500,42192.0,16290432.0
2000-12-07,2298,2385,2246,2298,265166,42844.0,16290432.0
2000-12-08,2281,2307,2202,2298,243489,42844.0,16290432.0
2000-12-11,2394,2394,2298,2333,386463,43495.0,16290432.0
2000-12-12,2333,2359,2211,2254,281119,42029.0,16290432.0
2000-12-13,2246,2281,2211,2263,493063,42192.0,16290432.0
2000-12-14,2211,2254,2193,2228,191124,41541.0,16290432.0
2000-12-15,2193,2211,2123,2140,545467,39912.0,16290432.0
2000-12-18,2097,2123,2080,2123,136107,39586.0,16290432.0
2000-12-19,2097,2097,2001,2018,224885,37631.0,16290432.0
2000-12-20,1949,1966,1809,1878,324586,35024.0,16290432.0
2000-12-21,1791,1791,1713,1747,336337,32581.0,16290432.0
2000-12-22,1774,1800,1582,1686,160011,31441.0,16290432.0
2000-12-26,1599,1713,1599,1686,146112,31441.0,16290432.0
2001-01-02,1582,1852,1582,1843,382191,34373.0,16290432.0
2001-01-03,1791,1922,1721,1826,408684,34047.0,16290432.0
2001-01-04,1966,2036,1940,2018,655149,37631.0,16290432.0
2001-01-05,2010,2036,1914,2000,541108,37305.0,16290432.0
2001-01-08,1914,2062,1887,2035,554496,37957.0,16290432.0
2001-01-09,2053,2263,2010,2210,1042539,41215.0,16290432.0
2001-01-10,2219,2473,2053,2166,1464116,40400.0,16290432.0
2001-01-11,2228,2359,2106,2341,741552,43658.0,16290432.0
2001-01-12,2464,2586,2385,2429,1640156,45287.0,16290432.0
2001-01-15,2455,2717,2455,2717,2194169,50663.0,16290432.0
2001-01-16,2787,2805,2482,2560,1878133,47731.0,16290432.0
2001-01-17,2490,2543,2272,2333,922456,43495.0,16290432.0
2001-01-18,2333,2508,2316,2333,826404,43495.0,16290432.0
2001-01-19,2377,2473,2359,2394,467685,44636.0,16290432.0
2001-01-22,2394,2604,2333,2551,1119029,47568.0,16290432.0
2001-01-26,2560,2639,2359,2359,635221,43984.0,16290432.0
2001-01-29,2447,2551,2403,2490,680961,46428.0,16290432.0
2001-01-30,2586,2787,2586,2787,2251515,51966.0,16290432.0
2001-01-31,2840,2875,2508,2691,1467329,50175.0,16290432.0
2001-02-01,2683,2814,2578,2656,935396,49523.0,16290432.0
2001-02-02,2656,2726,2525,2577,711113,48057.0,16290432.0
2001-02-05,2534,2534,2298,2341,539325,43658.0,16290432.0
2001-02-06,2403,2473,2272,2411,354632,44962.0,16290432.0
2001-02-07,2438,2464,2316,2315,403282,43170.0,16290432.0
2001-02-08,2403,2586,2403,2586,1539412,48220.0,16290432.0
2001-02-09,2621,2665,2490,2560,1515438,47731.0,16290432.0
2001-02-12,2525,2735,2482,2717,1538503,50663.0,16290432.0
2001-02-13,2787,3041,2779,3040,3285554,56691.0,16290432.0
2001-02-14,3084,3303,2883,2970,3421067,55387.0,16290432.0
2001-02-15,3102,3198,2953,3014,1985966,56202.0,16290432.0
2001-02-16,3058,3058,2849,2866,1152565,53433.0,16290432.0
2001-02-19,2849,3041,2796,3014,1254791,56202.0,16290432.0
2001-02-20,3058,3277,3015,3171,2419920,59134.0,16290432.0
2001-02-21,3189,3277,3023,3040,1301740,56691.0,16290432.0
2001-02-22,3006,3006,2683,2708,1067463,50500.0,16290432.0
2001-02-23,2604,2814,2604,2726,758905,50826.0,16290432.0
2001-02-26,2744,2831,2709,2708,516417,50500.0,16290432.0
2001-02-27,2735,2796,2551,2551,527238,47568.0,16290432.0
2001-02-28,2447,2648,2447,2621,444049,48871.0,16290432.0
2001-03-02,2578,2621,2342,2359,316752,43984.0,16290432.0
2001-03-05,2246,2508,2246,2507,390292,46754.0,16290432.0
2001-03-06,2534,2569,2420,2516,386565,46916.0,16290432.0
2001-03-07,2551,2578,2447,2525,415138,47079.0,16290432.0
2001-03-08,2534,2709,2525,2691,576399,50175.0,16290432.0
2001-03-09,2752,2787,2551,2603,628065,48545.0,16290432.0
2001-03-12,2447,2525,2377,2376,338769,44310.0,16290432.0
2001-03-13,2141,2298,2141,2201,304938,41052.0,16290432.0
2001-03-14,2272,2350,2254,2306,321056,43007.0,16290432.0
2001-03-15,2167,2307,2115,2245,281399,41866.0,16290432.0
2001-03-16,2228,2316,2176,2201,322952,41052.0,16290432.0
2001-03-19,2150,2219,2115,2184,213402,40726.0,16290432.0
2001-03-20,2246,2272,2176,2175,202655,40563.0,16290432.0
2001-03-21,2115,2202,2088,2175,245733,40563.0,16290432.0
2001-03-22,2184,2228,2132,2175,426188,40563.0,16290432.0
2001-03-23,2211,2316,2167,2271,601440,42355.0,16290432.0
2001-03-26,2342,2429,2289,2376,554461,44310.0,16290432.0
2001-03-27,2377,2482,2289,2429,696668,45287.0,16290432.0
2001-03-28,2455,2508,2272,2271,491234,42355.0,16290432.0
2001-03-29,2228,2263,2150,2158,256671,40237.0,16290432.0
2001-03-30,2184,2202,2027,2201,280891,41052.0,16290432.0
2001-04-02,2123,2211,2123,2193,171284,40889.0,16290432.0
2001-04-03,2097,2115,2010,2009,333436,37468.0,16290432.0
2001-04-04,1966,2062,1922,1992,154946,37142.0,16290432.0
2001-04-06,2097,2141,2036,2062,141917,38445.0,16290432.0
2001-04-09,2010,2027,1949,2000,177652,37305.0,16290432.0
2001-04-10,2027,2036,1931,1974,172234,36816.0,16290432.0
2001-04-11,2053,2088,2001,2088,187728,38934.0,16290432.0
2001-04-12,2106,2228,2071,2132,330183,39749.0,16290432.0
2001-04-13,2176,2202,2106,2114,354316,39423.0,16290432.0
2001-04-16,2141,2150,2071,2097,131562,39097.0,16290432.0
2001-04-17,2053,2115,2053,2070,81310,38608.0,16290432.0
2001-04-18,2106,2246,2088,2236,462231,41704.0,16290432.0
2001-04-19,2342,2403,2254,2280,567070,42518.0,16290432.0
2001-04-20,2350,2350,2158,2184,298090,40726.0,16290432.0
2001-04-23,2202,2237,2106,2201,490709,41052.0,16290432.0
2001-04-24,2176,2176,2123,2158,156656,40237.0,16290432.0
2001-04-25,2158,2316,2158,2236,505700,41704.0,16290432.0
2001-04-26,2412,2499,2377,2499,1190616,46591.0,16290432.0
2001-04-27,2578,2691,2438,2595,3160642,48383.0,16290432.0
2001-04-30,2639,2735,2569,2656,1645959,49523.0,16290432.0
2001-05-02,2709,2796,2578,2603,1231366,48545.0,16290432.0
2001-05-03,2621,2639,2429,2490,726770,46428.0,16290432.0
2001-05-04,2490,2578,2403,2577,556068,48057.0,16290432.0
2001-05-07,2604,2787,2578,2726,1268562,50826.0,16290432.0
2001-05-08,2735,2997,2726,2787,1902394,51966.0,16290432.0
2001-05-09,2840,2840,2551,2577,709459,48057.0,16290432.0
2001-05-10,2578,2630,2482,2603,397586,48545.0,16290432.0
2001-05-11,2586,2586,2499,2551,305708,47568.0,16290432.0
2001-05-14,2490,2586,2490,2586,343650,48220.0,16290432.0
2001-05-15,2604,2700,2534,2595,412292,48383.0,16290432.0
2001-05-16,2595,2630,2534,2551,241139,47568.0,16290432.0
2001-05-17,2595,2648,2578,2621,410134,48871.0,16290432.0
2001-05-18,2560,2613,2525,2560,278308,47731.0,16290432.0
2001-05-21,2578,2639,2569,2586,469575,48220.0,16290432.0
2001-05-22,2665,2691,2586,2612,500266,48708.0,16290432.0
2001-05-23,2604,2648,2560,2568,323548,47894.0,16290432.0
2001-05-24,2534,2613,2473,2577,370530,48057.0,16290432.0
2001-05-25,2578,2639,2569,2577,320675,48057.0,16290432.0
2001-05-28,2543,2648,2543,2560,270459,47731.0,16290432.0
2001-05-29,2560,2586,2525,2533,283689,47242.0,16290432.0
2001-05-30,2551,2551,2455,2464,367911,45939.0,16290432.0
2001-05-31,2412,2438,2385,2411,163982,44962.0,16290432.0
2001-06-01,2394,2429,2368,2394,222193,44636.0,16290432.0
2001-06-04,2316,2464,2316,2402,316986,44799.0,16290432.0
2001-06-05,2403,2447,2359,2359,312080,43984.0,16290432.0
2001-06-07,2368,2368,2281,2350,168970,43821.0,16290432.0
2001-06-08,2368,2412,2350,2394,242968,44636.0,16290432.0
2001-06-11,2350,2359,2307,2315,184250,43170.0,16290432.0
2001-06-12,2289,2368,2281,2298,169808,42844.0,16290432.0
2001-06-13,2307,2350,2307,2341,120835,43658.0,16290432.0
2001-06-14,2307,2377,2298,2350,122851,43821.0,16290432.0
2001-06-15,2333,2464,2316,2420,312329,45124.0,16290432.0
2001-06-18,2508,2508,2377,2376,283380,44310.0,16290432.0
2001-06-19,2333,2385,2316,2359,198978,43984.0,16290432.0
2001-06-20,2350,2350,2263,2280,185773,42518.0,16290432.0
2001-06-21,2281,2298,2228,2271,161894,42355.0,16290432.0
2001-06-22,2237,2298,2228,2245,140995,41866.0,16290432.0
2001-06-25,2202,2237,2176,2193,172739,40889.0,16290432.0
2001-06-26,2211,2254,2150,2158,124290,40237.0,16290432.0
2001-06-27,2167,2246,2141,2184,153293,40726.0,16290432.0
2001-06-28,2193,2246,2167,2166,209395,40400.0,16290432.0
2001-06-29,2219,2263,2176,2175,197001,40563.0,16290432.0
2001-07-02,2167,2202,2158,2175,171325,40563.0,16290432.0
2001-07-03,2193,2246,2167,2193,191472,40889.0,16290432.0
2001-07-04,2176,2211,2158,2184,110801,40726.0,16290432.0
2001-07-05,2228,2228,2158,2166,102866,40400.0,16290432.0
2001-07-06,2115,2141,2062,2079,135092,38771.0,16290432.0
2001-07-09,2053,2053,1896,1896,153613,35350.0,16290432.0
2001-07-10,1922,1966,1896,1939,65958,36165.0,16290432.0
2001-07-11,1835,1879,1809,1843,121537,34373.0,16290432.0
2001-07-12,1905,2027,1887,1983,196168,36979.0,16290432.0
2001-07-13,2036,2045,1826,1834,567214,34210.0,16290432.0
2001-07-16,1852,1887,1800,1834,73913,34210.0,16290432.0
2001-07-18,1861,1879,1800,1808,122829,33721.0,16290432.0
2001-07-19,1713,1791,1713,1782,125684,33232.0,16290432.0
2001-07-20,1756,1879,1748,1791,173020,33395.0,16290432.0
2001-07-23,1774,1791,1643,1677,137187,31278.0,16290432.0
2001-07-24,1625,1695,1590,1695,149779,31603.0,16290432.0
2001-07-25,1669,1704,1634,1660,120481,30952.0,16290432.0
2001-07-26,1739,1774,1704,1703,253361,31766.0,16290432.0
2001-07-27,1817,1835,1791,1808,211018,33721.0,16290432.0
2001-07-30,1809,1817,1756,1765,408051,32907.0,16290432.0
2001-07-31,1791,1809,1748,1808,88199,33721.0,16290432.0
2001-08-01,1835,1905,1791,1878,206508,35024.0,16290432.0
2001-08-02,1896,1896,1835,1852,107159,34536.0,16290432.0
2001-08-03,1861,1896,1852,1869,75773,34862.0,16290432.0
2001-08-06,1844,1931,1826,1904,103369,35513.0,16290432.0
2001-08-07,1887,1914,1844,1869,86435,34862.0,16290432.0
2001-08-08,1844,1887,1844,1843,60952,34373.0,16290432.0
2001-08-09,1800,1861,1756,1791,253083,33395.0,16290432.0
2001-08-10,1817,1852,1774,1800,67959,33558.0,16290432.0
2001-08-13,1800,1975,1800,1887,768304,35187.0,16290432.0
2001-08-14,1879,1896,1844,1843,179464,34373.0,16290432.0
2001-08-16,1844,1844,1774,1782,116492,33232.0,16290432.0
2001-08-17,1756,1817,1756,1800,98332,33558.0,16290432.0
2001-08-20,1765,1774,1721,1721,127992,32092.0,16290432.0
2001-08-21,1730,1756,1713,1721,85194,32092.0,16290432.0
2001-08-22,1686,1739,1678,1738,148576,32418.0,16290432.0
2001-08-23,1739,1748,1686,1686,145624,31441.0,16290432.0
2001-08-24,1686,1704,1643,1703,172715,31766.0,16290432.0
2001-08-27,1695,1800,1695,1695,396621,31603.0,16290432.0
2001-08-28,1721,1730,1686,1686,133903,31441.0,16290432.0
2001-08-29,1686,1748,1625,1642,496301,30626.0,16290432.0
2001-08-30,1608,1660,1590,1616,133196,30137.0,16290432.0
2001-08-31,1599,1608,1459,1485,343740,27694.0,16290432.0
2001-09-03,1494,1512,1450,1476,161996,27531.0,16290432.0
2001-09-04,1485,1573,1477,1555,655576,28997.0,16290432.0
2001-09-05,1529,1538,1485,1485,161855,27694.0,16290432.0
2001-09-06,1494,1651,1494,1572,378496,29323.0,16290432.0
2001-09-07,1564,1599,1538,1572,254441,29323.0,16290432.0
2001-09-10,1538,1555,1529,1529,139594,28508.0,16290432.0
2001-09-11,1555,1564,1485,1502,225676,28020.0,16290432.0
2001-09-12,1328,1328,1328,1328,23349,24761.0,16290432.0
2001-09-13,1188,1372,1188,1258,363012,23458.0,16290432.0
2001-09-14,1284,1302,1110,1197,288847,22318.0,16290432.0
2001-09-17,1136,1197,1057,1066,189154,19874.0,16290432.0
2001-09-18,1083,1162,1083,1153,156788,21503.0,16290432.0
2001-09-19,1101,1232,1101,1135,316506,21178.0,16290432.0
2001-09-20,1127,1145,1083,1100,94336,20526.0,16290432.0
2001-09-21,1092,1101,1031,1100,92474,20526.0,16290432.0
2001-09-24,1083,1153,1083,1118,180263,20852.0,16290432.0
2001-09-25,1180,1188,1092,1100,144093,20526.0,16290432.0
2001-09-26,1118,1136,1101,1109,127858,20689.0,16290432.0
2001-09-27,1110,1197,1110,1179,231086,21992.0,16290432.0
2001-09-28,1180,1241,1180,1223,453159,22807.0,16290432.0
2001-10-04,1293,1311,1267,1301,251320,24273.0,16290432.0
2001-10-05,1302,1302,1250,1258,86253,23458.0,16290432.0
2001-10-08,1223,1241,1180,1205,236515,22481.0,16290432.0
2001-10-09,1241,1346,1223,1345,583152,25087.0,16290432.0
2001-10-10,1354,1398,1302,1371,692394,25576.0,16290432.0
2001-10-11,1416,1459,1346,1354,632262,25250.0,16290432.0
2001-10-12,1416,1433,1346,1380,314440,25739.0,16290432.0
2001-10-15,1337,1416,1337,1354,284226,25250.0,16290432.0
2001-10-16,1407,1424,1372,1389,328327,25902.0,16290432.0
2001-10-17,1416,1442,1381,1406,259065,26228.0,16290432.0
2001-10-18,1389,1442,1354,1389,308050,25902.0,16290432.0
2001-10-19,1381,1555,1372,1476,1419070,27531.0,16290432.0
2001-10-22,1564,1651,1529,1651,1067674,30789.0,16290432.0
2001-10-23,1660,1844,1625,1843,3504076,34373.0,16290432.0
2001-10-24,1844,1983,1721,1826,2739142,34047.0,16290432.0
2001-10-25,1879,1879,1625,1633,1378204,30463.0,16290432.0
2001-10-26,1704,1713,1599,1651,573451,30789.0,16290432.0
2001-10-29,1625,1695,1529,1546,524621,28834.0,16290432.0
2001-10-30,1485,1538,1468,1537,406706,28671.0,16290432.0
2001-10-31,1529,1608,1503,1599,416020,29811.0,16290432.0
2001-11-01,1573,1669,1564,1642,432500,30626.0,16290432.0
2001-11-02,1660,1686,1547,1564,392947,29160.0,16290432.0
2001-11-05,1573,1608,1564,1581,237278,29486.0,16290432.0
2001-11-06,1599,1625,1564,1616,459457,30137.0,16290432.0
2001-11-07,1634,1651,1582,1581,373695,29486.0,16290432.0
2001-11-08,1582,1625,1564,1616,436228,30137.0,16290432.0
2001-11-09,1748,1809,1686,1808,1931749,33721.0,16290432.0
2001-11-12,1852,1966,1730,1834,2603024,34210.0,16290432.0
2001-11-13,1791,1835,1721,1756,674306,32744.0,16290432.0
2001-11-14,1809,1835,1739,1747,705556,32581.0,16290432.0
2001-11-15,1748,1748,1643,1677,411495,31278.0,16290432.0
2001-11-16,1643,1791,1625,1695,863371,31603.0,16290432.0
2001-11-19,1669,1730,1669,1712,257642,31929.0,16290432.0
2001-11-20,1739,1914,1704,1913,1199004,35676.0,16290432.0
2001-11-21,1887,1949,1817,1852,1027742,34536.0,16290432.0
2001-11-22,1879,1940,1826,1843,883361,34373.0,16290432.0
2001-11-23,1844,2062,1826,2062,1263316,38445.0,16290432.0
2001-11-26,2150,2237,2045,2123,1573413,39586.0,16290432.0
2001-11-27,2123,2202,2053,2070,443733,38608.0,16290432.0
2001-11-28,2071,2158,1835,1843,800927,34373.0,16290432.0
2001-11-29,1826,1966,1817,1957,602940,36491.0,16290432.0
2001-11-30,1957,2010,1940,1966,320081,36653.0,16290432.0
2001-12-03,2097,2176,2001,2009,747238,37468.0,16290432.0
2001-12-04,1966,2053,1966,1992,289043,37142.0,16290432.0
2001-12-05,2053,2071,1992,2000,295407,37305.0,16290432.0
2001-12-06,2018,2106,1975,2009,340590,37468.0,16290432.0
2001-12-07,2010,2027,1949,1966,275989,36653.0,16290432.0
2001-12-10,1949,2001,1922,1966,352319,36653.0,16290432.0
2001-12-11,1966,2123,1931,2070,805952,38608.0,16290432.0
2001-12-12,2097,2123,2045,2097,546163,39097.0,16290432.0
2001-12-13,2097,2202,2071,2201,702623,41052.0,16290432.0
2001-12-14,2158,2237,2071,2070,670441,38608.0,16290432.0
2001-12-17,2071,2088,1940,1957,402217,36491.0,16290432.0
2001-12-18,1966,1992,1783,1808,513917,33721.0,16290432.0
2001-12-19,1800,1879,1730,1791,418329,33395.0,16290432.0
2001-12-20,1791,1861,1783,1791,306760,33395.0,16290432.0
2001-12-21,1651,1739,1651,1660,255433,30952.0,16290432.0
2001-12-24,1643,1704,1643,1677,194560,31278.0,16290432.0
2001-12-26,1625,1678,1617,1616,243666,30137.0,16290432.0
2001-12-27,1599,1669,1599,1633,151625,30463.0,16290432.0
2001-12-28,1617,1713,1617,1703,207024,31766.0,16290432.0
2002-01-02,1730,1783,1695,1765,198874,32907.0,16290432.0
2002-01-03,1791,1791,1730,1738,225206,32418.0,16290432.0
2002-01-04,1765,1809,1756,1756,269213,32744.0,16290432.0
2002-01-07,1756,1783,1730,1738,171859,32418.0,16290432.0
2002-01-08,1748,1756,1713,1712,160711,31929.0,16290432.0
2002-01-09,1730,1817,1686,1791,363075,33395.0,16290432.0
2002-01-10,1756,1844,1739,1791,238593,33395.0,16290432.0
2002-01-11,1791,1800,1730,1738,153712,32418.0,16290432.0
2002-01-14,1730,1756,1721,1721,133110,32092.0,16290432.0
2002-01-15,1669,1704,1651,1677,144890,31278.0,16290432.0
2002-01-16,1634,1678,1625,1651,133433,30789.0,16290432.0
2002-01-17,1660,1660,1599,1660,139965,30952.0,16290432.0
2002-01-18,1660,1660,1617,1616,96379,30137.0,16290432.0
2002-01-21,1582,1634,1573,1599,162572,29811.0,16290432.0
2002-01-22,1582,1617,1582,1590,111901,29649.0,16290432.0
2002-01-23,1573,1643,1573,1572,161702,29323.0,16290432.0
2002-01-24,1590,1625,1582,1581,133976,29486.0,16290432.0
2002-01-25,1590,1608,1564,1590,191898,29649.0,16290432.0
2002-01-28,1617,1756,1590,1756,439186,32744.0,16290432.0
2002-01-29,1748,1765,1686,1695,209477,31603.0,16290432.0
2002-01-30,1660,1660,1582,1625,205803,30300.0,16290432.0
2002-01-31,1643,1660,1617,1625,137469,30300.0,16290432.0
2002-02-01,1634,1669,1608,1616,175935,30137.0,16290432.0
2002-02-04,1660,1660,1590,1625,130123,30300.0,16290432.0
2002-02-05,1625,1651,1608,1625,95135,30300.0,16290432.0
2002-02-06,1651,1686,1608,1686,189721,31441.0,16290432.0
2002-02-07,1713,1721,1617,1616,279555,30137.0,16290432.0
2002-02-08,1617,1643,1608,1642,161361,30626.0,16290432.0
2002-02-14,1678,1713,1634,1703,373384,31766.0,16290432.0
2002-02-15,1695,1800,1660,1765,836508,32907.0,16290432.0
2002-02-18,1765,1852,1730,1773,540673,33070.0,16290432.0
2002-02-19,1774,1800,1721,1721,362577,32092.0,16290432.0
2002-02-20,1678,1748,1678,1703,483456,31766.0,16290432.0
2002-02-21,1713,1765,1713,1730,218119,32255.0,16290432.0
2002-02-22,1730,1774,1686,1773,270022,33070.0,16290432.0
2002-02-25,1800,1966,1800,1861,899908,34699.0,16290432.0
2002-02-26,1879,1931,1826,1852,258637,34536.0,16290432.0
2002-02-27,1852,1887,1791,1826,248675,34047.0,16290432.0
2002-02-28,1826,1983,1791,1939,602199,36165.0,16290432.0
2002-03-04,2018,2167,1966,2166,1036674,40400.0,16290432.0
2002-03-05,2228,2298,2141,2193,854675,40889.0,16290432.0
2002-03-06,2193,2228,2123,2228,492411,41541.0,16290432.0
2002-03-07,2254,2368,2071,2070,960643,38608.0,16290432.0
2002-03-08,2062,2097,1905,2097,1165787,39097.0,16290432.0
2002-03-11,2123,2184,2027,2175,601008,40563.0,16290432.0
2002-03-12,2123,2158,2010,2097,624174,39097.0,16290432.0
2002-03-13,2045,2088,1992,1992,410084,37142.0,16290432.0
2002-03-14,2010,2053,1975,2009,278429,37468.0,16290432.0
2002-03-15,2018,2062,2010,2044,412079,38120.0,16290432.0
