성우테크론(045300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-10-13,1006,1041,982,1001,50667,9164.0,5800000.0
2003-10-14,1024,1024,982,1011,28228,9251.0,5800000.0
2003-10-15,1042,1042,998,1006,47877,9193.0,5800000.0
2003-10-16,983,1021,983,1029,46321,9396.0,5800000.0
2003-10-17,1003,1038,1003,1029,8536,9396.0,5800000.0
2003-10-20,1037,1037,1001,1012,14969,9280.0,5800000.0
2003-10-21,1019,1035,1014,1032,14951,9454.0,5800000.0
2003-10-22,1018,1074,1018,1066,25162,9773.0,5800000.0
2003-10-23,1020,1020,1001,1012,19512,9280.0,5800000.0
2003-10-24,1049,1049,967,1021,26448,9338.0,5800000.0
2003-10-27,1001,1037,991,1032,7107,9454.0,5800000.0
2003-10-28,1002,1033,994,1032,10387,9454.0,5800000.0
2003-10-29,1055,1055,990,1012,17062,9280.0,5800000.0
2003-10-30,1038,1038,991,1029,7121,9396.0,5800000.0
2003-10-31,999,1054,999,1029,2554,9396.0,5800000.0
2003-11-03,991,1042,991,1029,4191,9396.0,5800000.0
2003-11-04,998,1010,961,990,23405,9048.0,5800000.0
2003-11-05,972,995,953,996,34849,9135.0,5800000.0
2003-11-06,979,991,952,994,13625,9106.0,5800000.0
2003-11-07,988,988,953,962,29027,8816.0,5800000.0
2003-11-10,925,982,925,990,3553,9048.0,5800000.0
2003-11-11,995,995,953,996,1169,9135.0,5800000.0
2003-11-12,1003,1003,972,996,4864,9135.0,5800000.0
2003-11-13,1019,1103,980,1029,101171,9396.0,5800000.0
2003-11-14,1036,1061,991,1048,35577,9599.0,5800000.0
2003-11-17,1027,1040,967,1012,34987,9280.0,5800000.0
2003-11-18,1002,1038,979,1011,29273,9251.0,5800000.0
2003-11-19,983,1021,972,976,13597,8932.0,5800000.0
2003-11-20,965,1020,965,990,2201,9048.0,5800000.0
2003-11-21,982,991,952,959,9920,8787.0,5800000.0
2003-11-24,982,982,885,905,23043,8294.0,5800000.0
2003-11-25,908,965,908,970,23539,8874.0,5800000.0
2003-11-26,942,947,922,952,32475,8700.0,5800000.0
2003-11-27,951,966,946,970,2263,8874.0,5800000.0
2003-11-28,949,980,949,982,9328,8990.0,5800000.0
2003-12-01,965,1074,964,990,19449,9048.0,5800000.0
2003-12-02,995,1007,967,993,17264,9077.0,5800000.0
2003-12-03,1012,1012,973,979,1645,8961.0,5800000.0
2003-12-04,979,991,961,994,8859,9106.0,5800000.0
2003-12-05,965,976,964,965,12965,8845.0,5800000.0
2003-12-08,964,965,961,965,6917,8845.0,5800000.0
2003-12-09,966,1001,946,979,16061,8961.0,5800000.0
2003-12-10,977,1003,965,993,4534,9077.0,5800000.0
2003-12-11,972,1011,972,982,4156,8990.0,5800000.0
2003-12-12,998,998,977,993,3213,9077.0,5800000.0
2003-12-15,1018,1018,998,1001,212,9164.0,5800000.0
2003-12-16,980,980,960,985,6713,9019.0,5800000.0
2003-12-17,994,994,971,990,671,9048.0,5800000.0
2003-12-18,965,1027,965,1012,9202,9280.0,5800000.0
2003-12-19,1018,1019,1010,1016,21756,9309.0,5800000.0
2003-12-22,991,991,980,982,9314,8990.0,5800000.0
2003-12-23,1001,1001,962,996,8948,9135.0,5800000.0
2003-12-24,965,991,961,994,4214,9106.0,5800000.0
2003-12-26,976,998,965,994,5736,9106.0,5800000.0
2003-12-29,1021,1021,1021,1029,1,9164.0,5800000.0
2003-12-30,982,1021,982,1029,600,9164.0,5800000.0
2004-01-02,1021,1021,965,1011,5497,9019.0,5800000.0
2004-01-05,979,1004,965,1009,7077,8990.0,5800000.0
2004-01-06,978,978,964,975,9311,8700.0,5800000.0
2004-01-07,960,970,960,969,3674,8642.0,5800000.0
2004-01-08,932,1011,922,969,1330,8642.0,5800000.0
2004-01-09,949,969,909,974,9411,8671.0,5800000.0
2004-01-12,967,970,932,975,2179,8700.0,5800000.0
2004-01-13,971,971,964,965,4109,8613.0,5800000.0
2004-01-14,970,982,970,990,943,8816.0,5800000.0
2004-01-15,950,982,943,990,4598,8816.0,5800000.0
2004-01-16,939,966,927,974,7169,8671.0,5800000.0
2004-01-19,926,965,908,965,2783,8613.0,5800000.0
2004-01-20,963,978,927,974,1095,8671.0,5800000.0
2004-01-26,926,970,926,975,701,8700.0,5800000.0
2004-01-27,964,964,964,965,1,8613.0,5800000.0
2004-01-28,932,970,926,975,1082,8700.0,5800000.0
2004-01-29,928,970,926,975,9052,8700.0,5800000.0
2004-01-30,982,982,946,978,1410,8729.0,5800000.0
2004-02-02,969,969,935,974,104,8671.0,5800000.0
2004-02-03,940,991,933,938,1694,8352.0,5800000.0
2004-02-04,912,949,912,927,2940,8265.0,5800000.0
2004-02-05,910,946,901,906,6424,8091.0,5800000.0
2004-02-06,932,932,873,930,18139,8294.0,5800000.0
2004-02-09,880,926,875,919,4902,8178.0,5800000.0
2004-02-10,892,908,880,910,7273,8120.0,5800000.0
2004-02-11,892,940,888,891,3363,7946.0,5800000.0
2004-02-12,881,901,876,903,200,8062.0,5800000.0
2004-02-13,969,969,891,898,806,8004.0,5800000.0
2004-02-16,919,1001,873,938,37595,8352.0,5800000.0
2004-02-17,943,965,940,965,14654,8613.0,5800000.0
2004-02-18,1075,1075,1075,1081,11533,9628.0,5800000.0
2004-02-19,1201,1201,1201,1207,22404,10759.0,5800000.0
2004-02-20,1345,1345,1133,1203,455637,10730.0,5800000.0
2004-02-23,1143,1196,1055,1061,136401,9454.0,5800000.0
2004-02-24,1030,1102,1003,1083,182142,9657.0,5800000.0
2004-02-25,1095,1125,1003,1011,98029,9019.0,5800000.0
2004-02-26,1015,1053,1007,1033,47908,9222.0,5800000.0
2004-02-27,1029,1084,982,1012,38921,9048.0,5800000.0
2004-03-02,998,1030,975,1029,21630,9164.0,5800000.0
2004-03-03,1085,1085,994,1017,23219,9077.0,5800000.0
2004-03-04,1004,1031,991,1021,26574,9106.0,5800000.0
2004-03-05,1018,1070,1003,1052,44486,9396.0,5800000.0
2004-03-08,1049,1055,1003,1011,49737,9019.0,5800000.0
2004-03-09,994,1030,994,1033,17711,9222.0,5800000.0
2004-03-10,1015,1030,991,1029,15120,9164.0,5800000.0
2004-03-11,1018,1018,970,1011,9914,9019.0,5800000.0
2004-03-12,979,1096,908,978,19390,8729.0,5800000.0
2004-03-15,1029,1029,926,957,25469,8526.0,5800000.0
2004-03-16,932,932,891,901,31603,8033.0,5800000.0
2004-03-17,908,970,908,975,11310,8700.0,5800000.0
2004-03-18,940,991,918,969,18618,8642.0,5800000.0
2004-03-19,949,1001,949,957,1246,8526.0,5800000.0
2004-03-22,939,965,927,957,3052,8526.0,5800000.0
2004-03-23,926,950,873,910,25299,8120.0,5800000.0
2004-03-24,909,918,889,910,17965,8120.0,5800000.0
2004-03-25,936,945,887,923,13665,8236.0,5800000.0
2004-03-26,926,926,884,910,8916,8120.0,5800000.0
2004-03-29,884,936,884,910,33798,8120.0,5800000.0
2004-03-30,923,923,888,903,23665,8062.0,5800000.0
2004-03-31,888,906,861,865,39725,7714.0,5800000.0
2004-04-01,881,892,852,891,74503,8160.0,5955957.0
2004-04-02,873,919,873,906,85469,8309.0,5955957.0
2004-04-06,926,940,906,938,30159,8577.0,5955957.0
2004-04-07,940,961,897,961,8570,8815.0,5955957.0
2004-04-08,915,964,908,938,9710,8577.0,5955957.0
2004-04-09,935,959,914,942,20485,8636.0,5955957.0
2004-04-12,959,959,917,930,9058,8517.0,5955957.0
2004-04-13,895,997,895,1001,60011,9172.0,5955957.0
2004-04-14,994,997,932,974,18893,8904.0,5955957.0
2004-04-16,940,960,928,946,8249,8666.0,5955957.0
2004-04-19,919,1053,919,1009,25303,9232.0,5955957.0
2004-04-20,1014,1014,942,957,62520,8755.0,5955957.0
2004-04-21,967,1001,939,994,38697,9113.0,5955957.0
2004-04-22,991,1043,950,1029,95513,9410.0,5955957.0
2004-04-23,1011,1049,1007,1040,30860,9530.0,5955957.0
2004-04-26,1082,1160,1070,1112,510626,10185.0,5955957.0
2004-04-27,1121,1166,1075,1171,148761,10721.0,5955957.0
2004-04-28,1212,1212,1102,1105,81572,10125.0,5955957.0
2004-04-29,1095,1095,987,1006,116882,9202.0,5955957.0
2004-04-30,945,1003,945,994,38323,9113.0,5955957.0
2004-05-03,961,988,961,978,60290,8964.0,5955957.0
2004-05-04,1003,1091,991,1096,85901,10036.0,5955957.0
2004-05-06,1185,1222,1091,1124,480644,10304.0,5955957.0
2004-05-07,1127,1254,1062,1259,240793,11525.0,5955957.0
2004-05-10,1237,1399,1160,1194,498826,10929.0,5955957.0
2004-05-11,1172,1288,1132,1227,151033,11227.0,5955957.0
2004-05-12,1264,1288,1196,1236,177830,11316.0,5955957.0
2004-05-13,1263,1377,1263,1381,463607,12656.0,5955957.0
2004-05-14,1427,1544,1417,1549,323601,14175.0,5955957.0
2004-05-17,1635,1655,1359,1363,614744,12478.0,5955957.0
2004-05-18,1247,1316,1195,1267,328468,11614.0,5955957.0
2004-05-19,1309,1414,1309,1417,300247,12984.0,5955957.0
2004-05-20,1375,1438,1275,1326,207325,12150.0,5955957.0
2004-05-21,1292,1345,1237,1350,250905,12359.0,5955957.0
2004-05-24,1342,1398,1311,1339,132709,12269.0,5955957.0
2004-05-25,1362,1375,1225,1358,223911,12448.0,5955957.0
2004-05-27,1427,1427,1304,1363,215093,12478.0,5955957.0
2004-05-28,1340,1344,1232,1236,87506,11316.0,5955957.0
2004-05-31,1208,1243,1165,1197,133345,10959.0,5955957.0
2004-06-01,1196,1248,1156,1165,71639,10661.0,5955957.0
2004-06-02,1200,1213,1071,1203,112072,11019.0,5955957.0
2004-06-03,1180,1196,1075,1083,67301,9917.0,5955957.0
2004-06-04,1075,1095,1036,1061,36355,9708.0,5955957.0
2004-06-07,1049,1127,1049,1121,29224,10274.0,5955957.0
2004-06-08,1115,1176,1104,1124,47135,10304.0,5955957.0
2004-06-09,1111,1129,1095,1119,38478,10244.0,5955957.0
2004-06-10,1091,1129,1075,1128,18132,10334.0,5955957.0
2004-06-11,1091,1102,1049,1052,26637,9649.0,5955957.0
2004-06-14,932,1075,926,981,94299,8993.0,5955957.0
2004-06-15,978,1011,909,975,17567,8934.0,5955957.0
2004-06-16,947,1011,940,981,16538,8993.0,5955957.0
2004-06-17,950,978,908,981,13810,8993.0,5955957.0
2004-06-18,939,974,917,974,6627,8904.0,5955957.0
2004-06-21,926,1001,926,1006,19204,9202.0,5955957.0
2004-06-22,965,1007,945,990,10239,9053.0,5955957.0
2004-06-23,969,982,946,957,12862,8755.0,5955957.0
2004-06-24,939,990,939,985,19666,9023.0,5955957.0
2004-06-25,948,983,915,938,27882,8577.0,5955957.0
2004-06-28,914,965,914,969,64351,8874.0,5955957.0
2004-06-29,945,1077,940,1083,144229,9917.0,5955957.0
2004-06-30,1077,1196,1077,1171,170106,10721.0,5955957.0
2004-07-01,1173,1183,1102,1145,124979,10482.0,5955957.0
2004-07-02,1136,1136,1018,1100,56867,10066.0,5955957.0
2004-07-05,1049,1153,997,1001,72222,9172.0,5955957.0
2004-07-06,978,1010,954,1001,81212,9172.0,5955957.0
2004-07-07,990,990,926,957,47715,8755.0,5955957.0
2004-07-08,943,998,918,969,38548,8874.0,5955957.0
2004-07-09,940,970,918,946,31046,8666.0,5955957.0
2004-07-12,947,965,936,954,15630,8725.0,5955957.0
2004-07-13,947,965,918,923,36461,8457.0,5955957.0
2004-07-14,926,926,862,872,41839,7981.0,5955957.0
2004-07-15,859,892,848,891,6925,8160.0,5955957.0
2004-07-16,864,910,855,891,11640,8160.0,5955957.0
2004-07-19,868,908,861,891,5537,8160.0,5955957.0
2004-07-20,868,885,852,878,10704,8041.0,5955957.0
2004-07-21,900,900,848,881,17362,8070.0,5955957.0
2004-07-22,859,859,820,825,15520,7564.0,5955957.0
2004-07-23,803,832,775,825,13284,7564.0,5955957.0
2004-07-26,757,818,757,816,6734,7475.0,5955957.0
2004-07-27,780,833,762,793,13760,7266.0,5955957.0
2004-07-28,816,816,757,777,5430,7117.0,5955957.0
2004-07-29,760,785,681,686,29760,6284.0,5955957.0
2004-07-30,678,703,645,686,28287,6284.0,5955957.0
2004-08-02,653,676,618,661,28668,6045.0,5955957.0
2004-08-03,632,664,629,637,11497,5837.0,5955957.0
2004-08-04,629,649,614,644,15160,5896.0,5955957.0
2004-08-05,626,670,624,656,27548,6016.0,5955957.0
2004-08-06,624,653,624,651,8096,5956.0,5955957.0
2004-08-09,629,653,626,640,14228,5867.0,5955957.0
2004-08-10,664,664,644,667,25415,6105.0,5955957.0
2004-08-11,665,696,645,651,17847,5956.0,5955957.0
2004-08-12,646,671,646,661,15487,6045.0,5955957.0
2004-08-13,653,686,653,681,14870,6224.0,5955957.0
2004-08-16,678,703,660,676,32650,6194.0,5955957.0
2004-08-17,707,733,685,706,24430,6462.0,5955957.0
2004-08-18,692,728,692,717,23153,6552.0,5955957.0
2004-08-19,700,756,700,727,25939,6671.0,5955957.0
2004-08-20,711,726,698,722,7635,6611.0,5955957.0
2004-08-23,752,752,710,742,10794,6790.0,5955957.0
2004-08-24,736,744,710,725,10629,6641.0,5955957.0
2004-08-25,710,740,691,713,24868,6522.0,5955957.0
2004-08-26,711,736,700,717,17614,6552.0,5955957.0
2004-08-27,700,797,698,717,41963,6552.0,5955957.0
2004-08-30,717,729,678,682,35275,6254.0,5955957.0
2004-08-31,678,698,678,695,10014,6373.0,5955957.0
2004-09-01,691,707,689,713,14273,6522.0,5955957.0
2004-09-02,696,733,696,736,41929,6730.0,5955957.0
2004-09-03,741,753,696,717,26036,6552.0,5955957.0
2004-09-06,689,717,689,713,6077,6522.0,5955957.0
2004-09-07,703,728,703,725,9869,6641.0,5955957.0
2004-09-08,730,730,707,727,12024,6671.0,5955957.0
2004-09-09,703,732,703,713,12065,6522.0,5955957.0
2004-09-10,703,788,703,742,27081,6790.0,5955957.0
2004-09-13,744,773,729,742,44761,6790.0,5955957.0
2004-09-14,756,762,730,736,28869,6730.0,5955957.0
2004-09-15,726,736,721,727,19254,6671.0,5955957.0
2004-09-16,728,741,714,727,15481,6671.0,5955957.0
2004-09-17,714,746,698,706,14850,6462.0,5955957.0
2004-09-20,696,711,696,706,11458,6462.0,5955957.0
2004-09-21,696,728,696,722,4751,6611.0,5955957.0
2004-09-22,718,726,687,689,8498,6313.0,5955957.0
2004-09-23,678,701,666,689,9779,6313.0,5955957.0
2004-09-24,642,718,642,661,20233,6045.0,5955957.0
2004-09-30,645,665,636,651,17971,5956.0,5955957.0
2004-10-01,640,661,640,653,14889,5986.0,5955957.0
2004-10-04,643,672,643,665,9668,6075.0,5955957.0
2004-10-05,655,678,655,667,23996,6105.0,5955957.0
2004-10-06,661,703,661,692,54562,6343.0,5955957.0
2004-10-07,717,717,671,682,11241,6254.0,5955957.0
2004-10-08,661,696,661,681,12904,6224.0,5955957.0
2004-10-11,661,692,661,692,8780,6343.0,5955957.0
2004-10-12,661,698,659,682,6837,6254.0,5955957.0
2004-10-13,665,717,665,717,20840,6552.0,5955957.0
2004-10-14,711,726,692,699,9025,6403.0,5955957.0
2004-10-15,696,715,686,719,8952,6581.0,5955957.0
2004-10-18,699,720,699,725,15826,6641.0,5955957.0
2004-10-19,692,733,692,722,1370,6611.0,5955957.0
2004-10-20,701,754,697,702,7934,6432.0,5955957.0
2004-10-21,698,715,693,719,2388,6581.0,5955957.0
2004-10-22,695,720,695,725,3344,6641.0,5955957.0
2004-10-25,713,729,698,725,15756,6641.0,5955957.0
2004-10-26,703,793,700,722,6914,6611.0,5955957.0
2004-10-27,733,733,698,722,17723,6611.0,5955957.0
2004-10-28,698,722,696,719,3244,6581.0,5955957.0
2004-10-29,696,726,686,692,29037,6343.0,5955957.0
2004-11-01,671,695,671,682,7047,6254.0,5955957.0
2004-11-02,677,701,670,702,28996,6432.0,5955957.0
2004-11-03,686,711,686,702,15299,6432.0,5955957.0
2004-11-04,698,710,689,709,11576,6492.0,5955957.0
2004-11-05,711,728,698,731,33923,6700.0,5955957.0
2004-11-08,717,728,703,725,13412,6641.0,5955957.0
2004-11-09,720,782,710,755,25636,6909.0,5955957.0
2004-11-10,757,763,742,748,38703,6849.0,5955957.0
2004-11-11,726,736,700,717,15778,6552.0,5955957.0
2004-11-12,703,728,703,727,13999,6671.0,5955957.0
2004-11-15,718,731,698,702,18083,6432.0,5955957.0
2004-11-16,711,780,711,736,22149,6730.0,5955957.0
2004-11-17,713,765,713,772,41356,7058.0,5955957.0
2004-11-18,777,777,748,761,35365,6968.0,5955957.0
2004-11-19,762,848,750,850,200060,7802.0,5955957.0
2004-11-22,848,884,820,850,171996,7802.0,5955957.0
2004-11-23,864,892,816,878,215471,8041.0,5955957.0
2004-11-24,892,892,835,850,136832,7802.0,5955957.0
2004-11-25,866,866,788,799,97762,7326.0,5955957.0
2004-11-26,788,814,788,799,49901,7326.0,5955957.0
2004-11-29,799,875,796,839,154709,7683.0,5955957.0
2004-11-30,850,857,811,825,54872,7564.0,5955957.0
2004-12-01,824,839,796,825,46648,7564.0,5955957.0
2004-12-02,820,830,797,824,73957,7534.0,5955957.0
2004-12-03,807,854,807,855,76162,7832.0,5955957.0
2004-12-06,848,950,837,887,219090,8130.0,5955957.0
2004-12-07,913,913,859,861,71410,7892.0,5955957.0
2004-12-08,855,900,855,887,59365,8130.0,5955957.0
2004-12-09,873,888,861,865,50633,7921.0,5955957.0
2004-12-10,870,883,820,825,70928,7564.0,5955957.0
2004-12-13,860,860,814,839,17793,7683.0,5955957.0
2004-12-14,814,837,796,829,102650,7594.0,5955957.0
2004-12-15,807,835,807,824,36259,7534.0,5955957.0
2004-12-16,848,848,803,813,38293,7445.0,5955957.0
2004-12-17,804,841,777,803,42673,7356.0,5955957.0
2004-12-20,796,829,782,825,43406,7564.0,5955957.0
2004-12-21,808,831,804,821,16723,7505.0,5955957.0
2004-12-22,807,824,796,799,37239,7326.0,5955957.0
2004-12-23,797,808,797,807,8776,7385.0,5955957.0
2004-12-24,799,824,799,810,6134,7415.0,5955957.0
2004-12-27,834,834,801,816,12572,7475.0,5955957.0
2004-12-28,804,826,777,821,21904,7505.0,5955957.0
2004-12-29,804,861,777,807,3537,7385.0,5955957.0
2004-12-30,796,799,781,796,6442,7296.0,5955957.0
2005-01-03,773,834,762,784,13527,7177.0,5955957.0
2005-01-04,779,806,777,803,12226,7356.0,5955957.0
2005-01-05,824,824,792,813,14763,7445.0,5955957.0
2005-01-06,834,859,804,821,47672,7505.0,5955957.0
2005-01-07,858,912,848,919,126524,8398.0,5955957.0
2005-01-10,1015,1019,982,1025,39880,9381.0,5955957.0
2005-01-11,1102,1141,982,1145,236258,10482.0,5955957.0
2005-01-12,1108,1233,1082,1232,158578,11287.0,5955957.0
2005-01-13,1204,1219,1121,1181,87103,10810.0,5955957.0
2005-01-14,1141,1200,1106,1203,113149,11019.0,5955957.0
2005-01-17,1225,1225,1119,1140,53979,10453.0,5955957.0
2005-01-18,1167,1200,1128,1203,72373,11019.0,5955957.0
2005-01-19,1199,1343,1186,1347,223819,12329.0,5955957.0
2005-01-20,1312,1328,1185,1228,101026,11257.0,5955957.0
2005-01-21,1205,1373,1181,1374,280999,12597.0,5955957.0
2005-01-24,1375,1472,1295,1301,102627,11912.0,5955957.0
2005-01-25,1324,1324,1185,1296,70819,11852.0,5955957.0
2005-01-26,1318,1352,1237,1263,31121,11555.0,5955957.0
2005-01-27,1173,1276,1173,1248,50454,11435.0,5955957.0
2005-01-28,1248,1288,1222,1252,60410,11465.0,5955957.0
2005-01-31,1221,1272,1221,1267,17120,11614.0,5955957.0
2005-02-01,1414,1414,1414,1417,424884,12984.0,5955957.0
2005-02-02,1581,1581,1510,1586,356936,14533.0,5955957.0
2005-02-03,1673,1719,1569,1595,476079,14622.0,5955957.0
2005-02-04,1590,1609,1403,1534,157095,14056.0,5955957.0
2005-02-07,1443,1589,1443,1560,233601,14294.0,5955957.0
2005-02-11,1556,1608,1458,1574,118719,14413.0,5955957.0
2005-02-14,1609,1646,1557,1567,133526,14354.0,5955957.0
2005-02-15,1686,1748,1573,1753,384573,16051.0,5955957.0
2005-02-16,1750,1948,1750,1867,264160,17094.0,5955957.0
2005-02-17,1798,2004,1798,1813,145670,16617.0,5955957.0
2005-02-18,1783,1842,1667,1683,113527,15396.0,5955957.0
2005-02-21,1676,1676,1510,1557,150110,14265.0,5955957.0
2005-02-22,1558,1609,1486,1522,94684,13937.0,5955957.0
2005-02-23,1452,1549,1446,1503,83547,13758.0,5955957.0
2005-02-24,1438,1581,1438,1528,71424,13996.0,5955957.0
2005-02-25,1525,1680,1499,1592,866705,14592.0,5955957.0
2005-02-28,1698,1777,1641,1782,530890,16319.0,5955957.0
2005-03-02,1815,1815,1589,1692,321065,15485.0,5955957.0
2005-03-03,1672,1749,1619,1645,89943,15069.0,5955957.0
2005-03-04,1654,1716,1562,1567,131900,14354.0,5955957.0
2005-03-07,1528,1579,1498,1571,246117,14384.0,5955957.0
2005-03-08,1566,1589,1436,1555,73085,14235.0,5955957.0
2005-03-09,1448,1550,1448,1552,65336,14205.0,5955957.0
2005-03-10,1510,1620,1494,1626,60946,14890.0,5955957.0
2005-03-11,1619,1641,1575,1586,21195,14533.0,5955957.0
2005-03-14,1550,1654,1538,1626,46968,14890.0,5955957.0
2005-03-15,1685,1685,1497,1503,36729,13758.0,5955957.0
2005-03-16,1499,1544,1439,1538,30000,14086.0,5955957.0
2005-03-17,1459,1538,1459,1520,14848,13907.0,5955957.0
2005-03-18,1491,1491,1426,1430,19718,13103.0,5955957.0
2005-03-21,1427,1498,1264,1424,102831,13044.0,5955957.0
2005-03-22,1387,1394,1289,1398,141817,12805.0,5955957.0
2005-03-23,1331,1427,1317,1367,32441,12508.0,5955957.0
2005-03-24,1336,1362,1286,1335,87052,12210.0,5955957.0
2005-03-25,1344,1426,1311,1326,160294,12150.0,5955957.0
2005-03-28,1329,1381,1304,1319,67496,12091.0,5955957.0
2005-03-29,1334,1334,1221,1227,48083,11227.0,5955957.0
2005-03-30,1199,1222,1115,1137,375661,10393.0,5955957.0
2005-03-31,1166,1166,1127,1161,164064,10631.0,5955957.0
2005-04-01,1144,1199,1136,1176,76561,10780.0,5955957.0
2005-04-04,1153,1209,1153,1183,51511,10840.0,5955957.0
2005-04-06,1183,1204,1166,1176,58675,10780.0,5955957.0
2005-04-07,1174,1200,1171,1203,18862,11019.0,5955957.0
2005-04-08,1212,1216,1196,1215,34313,11138.0,5955957.0
2005-04-11,1205,1261,1202,1263,28764,11555.0,5955957.0
2005-04-12,1256,1266,1218,1227,16776,11227.0,5955957.0
2005-04-13,1144,1232,1144,1236,36733,11316.0,5955957.0
2005-04-14,1209,1235,1177,1181,44370,10810.0,5955957.0
2005-04-15,1166,1204,1075,1102,65689,10095.0,5955957.0
2005-04-18,1091,1091,956,961,111063,8815.0,5955957.0
2005-04-19,965,1004,946,1009,65902,9232.0,5955957.0
2005-04-20,1011,1052,991,1025,46838,9381.0,5955957.0
2005-04-21,988,1020,988,1021,8232,9351.0,5955957.0
2005-04-22,1054,1054,1010,1012,9279,9291.0,5955957.0
2005-04-25,982,1034,982,1031,12194,9440.0,5955957.0
2005-04-26,1002,1036,1002,1012,14259,9291.0,5955957.0
2005-04-27,983,991,961,978,29102,8964.0,5955957.0
2005-04-28,965,1001,961,961,25829,8815.0,5955957.0
2005-04-29,955,955,908,939,40712,8606.0,5955957.0
2005-05-02,932,963,917,957,73899,8755.0,5955957.0
2005-05-03,960,960,926,939,18941,8606.0,5955957.0
2005-05-04,918,947,918,954,20914,8725.0,5955957.0
2005-05-06,947,994,947,990,24338,9053.0,5955957.0
2005-05-09,991,998,963,994,19179,9113.0,5955957.0
2005-05-10,1015,1015,970,1011,38988,9262.0,5955957.0
2005-05-11,1026,1026,999,1021,25200,9351.0,5955957.0
2005-05-12,987,1025,987,1029,32972,9410.0,5955957.0
2005-05-13,1020,1070,1019,1061,19530,9708.0,5955957.0
2005-05-16,1070,1070,1025,1066,13354,9768.0,5955957.0
2005-05-17,1062,1070,1036,1052,14512,9649.0,5955957.0
2005-05-18,1089,1089,1036,1066,14632,9768.0,5955957.0
2005-05-19,1049,1150,1047,1145,45440,10482.0,5955957.0
2005-05-20,1191,1191,1097,1152,14463,10542.0,5955957.0
2005-05-23,1146,1146,1108,1138,24132,10423.0,5955957.0
2005-05-24,1108,1136,1095,1128,27675,10334.0,5955957.0
2005-05-25,1108,1147,1073,1100,31839,10066.0,5955957.0
2005-05-26,1119,1119,1026,1081,69498,9887.0,5955957.0
2005-05-27,1070,1082,1055,1086,33052,9946.0,5955957.0
2005-05-30,1085,1095,1070,1100,80590,10066.0,5955957.0
2005-05-31,1102,1144,1089,1112,46558,10185.0,5955957.0
2005-06-01,1095,1108,1082,1100,40479,10066.0,5955957.0
2005-06-02,1102,1108,1070,1102,55746,10095.0,5955957.0
2005-06-03,1108,1160,1089,1148,75005,10512.0,5955957.0
2005-06-07,1133,1153,1125,1152,22120,10542.0,5955957.0
2005-06-08,1153,1181,1141,1171,28929,10721.0,5955957.0
2005-06-09,1204,1204,1140,1167,54709,10691.0,5955957.0
2005-06-10,1144,1162,1133,1156,46979,10602.0,5955957.0
2005-06-13,1153,1156,1136,1161,20984,10631.0,5955957.0
