재영솔루텍(049630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-10-08,5181,5216,5166,5190,43490,54668.0,17550000.0
2004-10-11,5140,5232,5140,5181,56492,54580.0,17550000.0
2004-10-12,5189,5314,5179,5231,78366,55107.0,17550000.0
2004-10-13,5273,5342,5273,5298,52053,55809.0,17550000.0
2004-10-14,5265,5499,5248,5330,103132,56160.0,17550000.0
2004-10-15,5331,5781,5331,5706,363306,60109.0,17550000.0
2004-10-18,5750,5750,5524,5640,88111,59407.0,17550000.0
2004-10-19,5666,5750,5533,5640,131557,59407.0,17550000.0
2004-10-20,5639,5805,5305,5330,270373,56160.0,17550000.0
2004-10-21,5428,5480,5196,5197,92523,54756.0,17550000.0
2004-10-22,5198,5282,5190,5190,56516,54668.0,17550000.0
2004-10-25,5366,5400,5217,5215,109516,54932.0,17550000.0
2004-10-26,5218,5274,5091,5165,174899,54405.0,17550000.0
2004-10-27,5249,5783,5149,5581,631938,58792.0,17550000.0
2004-10-28,5699,5999,5583,5714,830994,60196.0,17550000.0
2004-10-29,5667,5959,5632,5714,586225,60196.0,17550000.0
2004-11-01,5668,5692,5441,5447,237803,57388.0,17550000.0
2004-11-02,5465,5599,5417,5532,143292,58266.0,17550000.0
2004-11-03,5534,5617,5525,5581,113540,58792.0,17550000.0
2004-11-04,5617,5617,5459,5507,96882,58003.0,17550000.0
2004-11-05,5597,5774,5508,5696,307084,60021.0,17550000.0
2004-11-08,5875,6382,5875,6322,1072572,66602.0,17550000.0
2004-11-09,6281,6332,6083,6146,316917,64760.0,17550000.0
2004-11-10,6231,6331,6013,6072,314262,63970.0,17550000.0
2004-11-11,6172,6283,6067,6080,247841,64058.0,17550000.0
2004-11-12,6097,6674,6081,6539,1085568,68884.0,17550000.0
2004-11-15,6645,6963,6461,6680,1130806,70376.0,17550000.0
2004-11-16,6730,6730,6348,6347,297749,66866.0,17550000.0
2004-11-17,6349,6909,6349,6688,714287,70463.0,17550000.0
2004-11-18,6674,6731,6215,6214,489149,65462.0,17550000.0
2004-11-19,6213,6330,5878,6013,438849,63356.0,17550000.0
2004-11-22,6022,6082,5665,5756,410616,60635.0,17550000.0
2004-11-23,5790,5848,5672,5773,294097,60811.0,17550000.0
2004-11-24,5764,5888,5681,5864,276557,61776.0,17550000.0
2004-11-25,5972,5981,5639,5756,294970,60635.0,17550000.0
2004-11-26,5755,5781,5590,5606,235056,59056.0,17550000.0
2004-11-29,5572,5739,5563,5681,175886,59846.0,17550000.0
2004-11-30,5680,5713,5498,5547,160401,58442.0,17550000.0
2004-12-01,5501,5617,5484,5497,175403,57915.0,17550000.0
2004-12-02,5548,5582,5355,5464,275843,57564.0,17550000.0
2004-12-03,5475,5565,5167,5165,472166,54405.0,17550000.0
2004-12-06,5265,5365,5167,5264,812842,55458.0,17550000.0
2004-12-07,5305,5438,5272,5330,291438,56160.0,17550000.0
2004-12-08,5316,5391,5242,5240,160186,55195.0,17550000.0
2004-12-09,5242,5400,5167,5289,184404,55721.0,17550000.0
2004-12-10,5382,5382,5241,5348,174469,56336.0,17550000.0
2004-12-13,5349,5423,5315,5397,204944,56862.0,17550000.0
2004-12-14,5465,5499,5365,5397,127001,56862.0,17550000.0
2004-12-15,5364,5414,5339,5355,136000,56423.0,17550000.0
2004-12-16,5350,5416,5301,5298,117381,55809.0,17550000.0
2004-12-17,5280,5429,5280,5389,180485,56774.0,17550000.0
2004-12-20,5415,5465,5389,5397,182933,56862.0,17550000.0
2004-12-21,5429,5429,5324,5330,108574,56160.0,17550000.0
2004-12-22,5350,5501,5333,5497,187308,57915.0,17550000.0
2004-12-23,5464,5498,5347,5389,94588,56774.0,17550000.0
2004-12-24,5406,5415,5314,5364,78604,56511.0,17550000.0
2004-12-27,5389,5399,5332,5348,49868,56336.0,17550000.0
2004-12-28,5383,5400,5283,5373,80000,56599.0,17550000.0
2004-12-29,5348,5374,5216,5246,78164,55282.0,17550000.0
2004-12-30,5240,5324,5181,5281,48177,55634.0,17550000.0
2005-01-03,5356,5389,5249,5348,95298,56336.0,17550000.0
2005-01-04,5364,5522,5364,5513,136836,58090.0,17550000.0
2005-01-05,5482,5533,5415,5482,186255,57740.0,17550000.0
2005-01-06,5548,5732,5533,5631,384666,59319.0,17550000.0
2005-01-07,5630,5749,5549,5622,233865,59231.0,17550000.0
2005-01-10,5730,5914,5697,5839,545455,61513.0,17550000.0
2005-01-11,5838,6180,5589,5914,727519,62302.0,17550000.0
2005-01-12,6013,6131,5831,5864,281120,61776.0,17550000.0
2005-01-13,5865,5998,5790,5981,232601,63004.0,17550000.0
2005-01-14,5914,6022,5813,5963,188855,62829.0,17550000.0
2005-01-17,6081,6631,6032,6514,914060,68620.0,17550000.0
2005-01-18,6629,6629,6272,6339,255400,66778.0,17550000.0
2005-01-19,6348,6372,6241,6298,269919,66339.0,17550000.0
2005-01-20,6281,6297,5879,5997,235489,63180.0,17550000.0
2005-01-21,6065,6230,6012,6038,190203,63619.0,17550000.0
2005-01-24,6230,6514,6165,6413,523485,67568.0,17550000.0
2005-01-25,6449,6482,5881,6164,634174,64935.0,17550000.0
2005-01-26,6250,6299,6047,6164,287675,64935.0,17550000.0
2005-01-27,6165,6248,5962,5963,214612,62829.0,17550000.0
2005-01-28,5972,6146,5887,5889,172604,62039.0,17550000.0
2005-01-31,5847,5997,5762,5814,352841,61250.0,17550000.0
2005-02-01,5899,5899,5750,5789,157730,60986.0,17550000.0
2005-02-02,5789,5938,5780,5839,170894,61513.0,17550000.0
2005-02-03,5863,5913,5804,5805,122525,61162.0,17550000.0
2005-02-04,5866,6168,5833,5947,414307,62654.0,17550000.0
2005-02-07,6048,6141,6000,6115,209510,64408.0,17550000.0
2005-02-11,6047,6130,5982,6072,179959,63970.0,17550000.0
2005-02-14,6232,6256,6091,6164,707868,64935.0,17550000.0
2005-02-15,6213,6489,6171,6447,762149,67918.0,17550000.0
2005-02-16,7212,7212,7212,7213,881930,75992.0,17550000.0
2005-02-17,7213,7638,6846,6997,1848865,73710.0,17550000.0
2005-02-18,7078,7263,6930,6997,539268,73710.0,17550000.0
2005-02-21,7016,7074,6548,6698,490852,70551.0,17550000.0
2005-02-22,6421,6663,6421,6621,501852,69761.0,17550000.0
2005-02-23,6564,6564,6330,6463,203633,68094.0,17550000.0
2005-02-24,6497,6665,6497,6663,287136,70200.0,17550000.0
2005-02-25,6595,6787,6555,6630,351715,69849.0,17550000.0
2005-02-28,6738,6738,6564,6596,270733,69498.0,17550000.0
2005-03-02,6629,6698,6538,6547,317603,68972.0,17550000.0
2005-03-03,6517,6700,6432,6698,217582,70551.0,17550000.0
2005-03-04,6822,7021,6754,6788,510092,71516.0,17550000.0
2005-03-07,6882,6882,6581,6663,259346,70200.0,17550000.0
2005-03-08,6597,6724,6449,6505,271607,68533.0,17550000.0
2005-03-09,6462,6589,6381,6497,175950,68445.0,17550000.0
2005-03-10,6497,6546,6407,6413,315678,67568.0,17550000.0
2005-03-11,6340,6617,6340,6614,307363,69674.0,17550000.0
2005-03-14,6574,6617,6498,6564,97114,69147.0,17550000.0
2005-03-15,6606,6680,6274,6347,135243,66866.0,17550000.0
2005-03-16,6283,6400,6166,6397,124799,67392.0,17550000.0
2005-03-17,6255,6331,6171,6314,97964,66514.0,17550000.0
2005-03-18,6263,6330,6096,6096,116604,64233.0,17550000.0
2005-03-21,6096,6179,6022,6096,57727,64233.0,17550000.0
2005-03-22,6231,6463,6115,6364,112289,67041.0,17550000.0
2005-03-23,6223,6331,6082,6155,73868,64847.0,17550000.0
2005-03-24,6168,6299,5950,5947,77991,62654.0,17550000.0
2005-03-25,5997,6129,5981,6096,64897,64233.0,17550000.0
2005-03-28,6249,6414,6249,6279,81043,66164.0,17550000.0
2005-03-29,6297,6382,6166,6230,81000,65637.0,17550000.0
2005-03-30,6248,6662,6213,6630,426414,69849.0,17550000.0
2005-03-31,6664,6831,6497,6797,257621,71604.0,17550000.0
2005-04-01,6715,6831,6597,6673,124979,70288.0,17550000.0
2005-04-04,6596,6699,6556,6646,71090,70024.0,17550000.0
2005-04-06,6680,6746,6514,6580,117361,69322.0,17550000.0
2005-04-07,6539,6639,6522,6571,210846,69235.0,17550000.0
2005-04-08,6572,6663,6421,6447,416276,67918.0,17550000.0
2005-04-11,6431,6505,6330,6463,110515,68094.0,17550000.0
2005-04-12,6489,6547,6422,6431,140511,67743.0,17550000.0
2005-04-13,6381,6463,6264,6279,108157,66164.0,17550000.0
2005-04-14,6130,6363,6130,6171,98517,65023.0,17550000.0
2005-04-15,6132,6183,6084,6115,58593,64408.0,17550000.0
2005-04-18,6005,6072,5913,5972,131355,62917.0,17550000.0
2005-04-19,5914,6032,5914,5988,50712,63092.0,17550000.0
2005-04-20,6022,6130,5948,5963,84793,62829.0,17550000.0
2005-04-21,5848,5848,5698,5848,153693,61600.0,17550000.0
2005-04-22,5908,5983,5856,5931,81565,62478.0,17550000.0
2005-04-25,5839,5973,5832,5931,14710,62478.0,17550000.0
2005-04-26,5930,5972,5813,5889,73152,62039.0,17550000.0
2005-04-27,5832,5923,5715,5714,48523,60196.0,17550000.0
2005-04-28,5713,5774,5623,5622,43846,59231.0,17550000.0
2005-04-29,5500,5548,5440,5472,60317,57652.0,17550000.0
2005-05-02,5423,5533,5423,5482,33778,57740.0,17550000.0
2005-05-03,5474,5583,5474,5472,32176,57652.0,17550000.0
2005-05-04,5464,5682,5464,5665,40421,59670.0,17550000.0
2005-05-06,5751,5825,5650,5656,31049,59582.0,17550000.0
2005-05-09,5617,5667,5565,5581,36579,58792.0,17550000.0
2005-05-10,5591,5667,5464,5497,108603,57915.0,17550000.0
2005-05-11,5423,5640,5423,5472,85607,57652.0,17550000.0
2005-05-12,5500,5699,5483,5665,182334,59670.0,17550000.0
2005-05-13,5582,5739,5507,5547,178007,58442.0,17550000.0
2005-05-16,5521,5629,5521,5522,45758,58178.0,17550000.0
2005-05-17,5549,5625,5541,5581,71480,58792.0,17550000.0
2005-05-18,5581,5670,5548,5563,42421,58617.0,17550000.0
2005-05-19,5715,5973,5690,5764,183145,60723.0,17550000.0
2005-05-20,5764,5814,5749,5780,69290,60898.0,17550000.0
2005-05-23,6015,6015,5816,5872,152781,61864.0,17550000.0
2005-05-24,5881,5917,5799,5823,68867,61337.0,17550000.0
2005-05-25,5831,6022,5831,5864,133421,61776.0,17550000.0
2005-05-26,5832,5915,5732,5764,117047,60723.0,17550000.0
2005-05-27,5816,6000,5783,5947,71491,62654.0,17550000.0
2005-05-30,6132,6167,6014,6080,74514,64058.0,17550000.0
2005-05-31,6082,6082,5914,5997,57499,63180.0,17550000.0
2005-06-01,6047,6083,5898,5897,81689,62127.0,17550000.0
2005-06-02,5916,5984,5909,5906,61927,62215.0,17550000.0
2005-06-03,5898,5982,5865,5897,62916,62127.0,17550000.0
2005-06-07,5963,5963,5831,5864,46491,61776.0,17550000.0
2005-06-08,5880,5963,5880,5897,51207,62127.0,17550000.0
2005-06-09,5932,6047,5898,5981,119672,63004.0,17550000.0
2005-06-10,6058,6132,6000,6030,145002,63531.0,17550000.0
2005-06-13,6046,6156,6012,6047,65220,63706.0,17550000.0
2005-06-14,6047,6116,5963,5981,60210,63004.0,17550000.0
2005-06-15,5961,5997,5897,5939,63303,62566.0,17550000.0
2005-06-16,5947,6072,5947,6013,96197,63356.0,17550000.0
2005-06-17,6024,6034,5866,5872,77680,61864.0,17550000.0
2005-06-20,5898,5898,5706,5706,108218,60109.0,17550000.0
2005-06-21,5715,5750,5599,5631,117031,59319.0,17550000.0
2005-06-22,5632,5723,5534,5665,68947,59670.0,17550000.0
2005-06-23,5712,5762,5679,5731,38807,60372.0,17550000.0
2005-06-24,5581,5713,5563,5597,133436,58968.0,17550000.0
2005-06-27,5534,5667,5483,5665,75739,59670.0,17550000.0
2005-06-28,5541,5625,5541,5581,102418,58792.0,17550000.0
2005-06-29,5605,5688,5563,5563,140569,58617.0,17550000.0
2005-06-30,5563,5638,5555,5597,124908,58968.0,17550000.0
2005-07-01,5581,5638,5572,5597,208897,58968.0,17550000.0
2005-07-04,5624,5874,5624,5848,206001,61600.0,17550000.0
2005-07-05,5917,6000,5733,5739,126258,60460.0,17550000.0
2005-07-06,5804,5888,5763,5839,140944,61513.0,17550000.0
2005-07-07,5774,5908,5774,5848,126795,61600.0,17550000.0
2005-07-08,5832,6033,5832,5931,160184,62478.0,17550000.0
2005-07-11,6047,6047,5879,5914,140126,62302.0,17550000.0
2005-07-12,5998,6065,5774,5830,128721,61425.0,17550000.0
2005-07-13,5849,5881,5757,5789,123561,60986.0,17550000.0
2005-07-14,5881,5964,5832,5922,189951,62390.0,17550000.0
2005-07-15,5983,5983,5875,5872,74372,61864.0,17550000.0
2005-07-18,5947,6212,5906,6022,403406,63443.0,17550000.0
2005-07-19,6045,6063,5947,6022,177196,63443.0,17550000.0
2005-07-20,6046,6165,5789,5880,259370,61952.0,17550000.0
2005-07-21,5837,5947,5796,5814,153759,61250.0,17550000.0
2005-07-22,5816,5816,5617,5665,108498,59670.0,17550000.0
2005-07-25,5614,5753,5614,5731,56051,60372.0,17550000.0
2005-07-26,5672,5915,5672,5897,174413,62127.0,17550000.0
2005-07-27,5932,6032,5874,5897,162172,62127.0,17550000.0
2005-07-28,5879,5957,5873,5914,129757,62302.0,17550000.0
2005-07-29,5934,5934,5825,5906,179871,62215.0,17550000.0
2005-08-01,5930,5930,5813,5814,87614,61250.0,17550000.0
2005-08-02,5804,5813,5646,5646,208116,59494.0,17550000.0
2005-08-03,5666,5732,5624,5640,97956,59407.0,17550000.0
2005-08-04,5632,5682,5464,5497,97571,57915.0,17550000.0
2005-08-05,5404,5572,5330,5389,136918,56774.0,17550000.0
2005-08-08,5350,5459,5350,5457,35859,57476.0,17550000.0
2005-08-09,5373,5498,5354,5430,69397,57213.0,17550000.0
2005-08-10,5431,5673,5431,5631,89133,59319.0,17550000.0
2005-08-11,5563,5614,5456,5522,73335,58178.0,17550000.0
2005-08-12,5525,5667,5501,5581,87331,58792.0,17550000.0
2005-08-16,5582,5630,5405,5414,165051,57038.0,17550000.0
2005-08-17,5365,5406,5332,5348,69622,56336.0,17550000.0
2005-08-18,5348,5398,5331,5330,152031,56160.0,17550000.0
2005-08-19,5224,5333,5224,5289,87478,55721.0,17550000.0
2005-08-22,5291,5389,5291,5348,31443,56336.0,17550000.0
2005-08-23,5350,5424,5333,5422,49494,57125.0,17550000.0
2005-08-24,5388,5480,5380,5439,85732,57301.0,17550000.0
2005-08-25,5501,5525,5366,5447,91682,57388.0,17550000.0
2005-08-26,5463,5480,5388,5439,36176,57301.0,17550000.0
2005-08-29,5365,5430,5281,5281,90850,55634.0,17550000.0
2005-08-30,5282,5365,5273,5314,88651,55984.0,17550000.0
2005-08-31,5256,5472,5256,5464,89682,57564.0,17550000.0
2005-09-01,5463,5563,5463,5563,85116,58617.0,17550000.0
2005-09-02,5541,5625,5541,5581,100932,58792.0,17550000.0
2005-09-05,5596,5605,5555,5597,51823,58968.0,17550000.0
2005-09-06,5647,6012,5614,5880,254655,61952.0,17550000.0
2005-09-07,5930,5947,5854,5889,157290,62039.0,17550000.0
2005-09-08,5938,5938,5754,5756,86078,60635.0,17550000.0
2005-09-09,5756,5964,5756,5848,87603,61600.0,17550000.0
2005-09-12,5972,5972,5805,5897,77661,62127.0,17550000.0
2005-09-13,5864,5957,5804,5880,103700,61952.0,17550000.0
2005-09-14,5914,6130,5907,6047,232469,63706.0,17550000.0
2005-09-15,5973,6167,5964,6090,118575,64145.0,17550000.0
2005-09-16,6130,6249,6089,6155,123697,64847.0,17550000.0
2005-09-20,6496,6798,6255,6347,408979,66866.0,17550000.0
2005-09-21,6465,6474,6299,6397,226364,67392.0,17550000.0
2005-09-22,6330,6406,6146,6304,181711,66427.0,17550000.0
2005-09-23,6132,6325,6067,6164,122292,64935.0,17550000.0
2005-09-26,6230,6555,6230,6497,305648,68445.0,17550000.0
2005-09-27,6521,6605,6380,6463,127182,68094.0,17550000.0
2005-09-28,6414,6620,6313,6621,219777,69761.0,17550000.0
2005-09-29,6680,6680,6538,6630,86797,69849.0,17550000.0
2005-09-30,6665,6665,6449,6456,172996,68006.0,17550000.0
2005-10-04,6373,6514,6296,6497,194237,68445.0,17550000.0
2005-10-05,6331,6580,6331,6413,64428,67568.0,17550000.0
2005-10-06,6239,6438,6239,6413,78143,67568.0,17550000.0
2005-10-07,6331,6565,6331,6497,158701,68445.0,17550000.0
2005-10-10,6504,6697,6494,6680,354337,70376.0,17550000.0
2005-10-11,6681,6748,6597,6748,155123,71078.0,17550000.0
2005-10-12,6665,7065,6597,6831,380294,71955.0,17550000.0
2005-10-13,6731,6992,6507,6698,156659,70551.0,17550000.0
2005-10-14,6763,6797,6414,6413,173006,67568.0,17550000.0
2005-10-17,6482,6547,6315,6347,75920,66866.0,17550000.0
2005-10-18,6331,6497,6331,6413,53974,67568.0,17550000.0
2005-10-19,6349,6450,6048,6198,68304,65286.0,17550000.0
2005-10-20,6231,6332,6190,6264,64111,65988.0,17550000.0
2005-10-21,6116,6324,6116,6298,52842,66339.0,17550000.0
2005-10-24,6248,6348,6165,6298,67379,66339.0,17550000.0
2005-10-25,6333,6333,6124,6198,58265,65286.0,17550000.0
2005-10-26,6197,6254,6088,6096,44473,64233.0,17550000.0
2005-10-27,6055,6164,6055,6096,35694,64233.0,17550000.0
2005-10-28,5948,6123,5880,5981,40046,63004.0,17550000.0
2005-10-31,6000,6183,6000,6115,64072,64408.0,17550000.0
2005-11-01,6118,6299,6067,6065,63027,63882.0,17550000.0
2005-11-02,6064,6198,6012,6047,118293,63706.0,17550000.0
2005-11-03,6098,6167,6033,6164,153936,64935.0,17550000.0
2005-11-04,6166,6223,6090,6223,76826,65549.0,17550000.0
2005-11-07,6248,6331,6156,6329,119866,66690.0,17550000.0
2005-11-08,6296,6407,6222,6254,90321,65900.0,17550000.0
2005-11-09,6239,6313,6165,6254,121080,65900.0,17550000.0
2005-11-10,6299,6299,6117,6115,117217,64408.0,17550000.0
2005-11-11,6097,6181,6082,6155,76309,64847.0,17550000.0
2005-11-14,6172,6172,5999,6080,161630,64058.0,17550000.0
2005-11-15,6013,6013,5790,5897,228472,62127.0,17550000.0
2005-11-16,5847,5898,5830,5839,68015,61513.0,17550000.0
2005-11-17,5837,5962,5837,5963,178501,62829.0,17550000.0
2005-11-18,6013,6032,5907,5914,92622,62302.0,17550000.0
2005-11-21,5890,6048,5890,5947,103263,62654.0,17550000.0
2005-11-22,5922,6012,5922,5963,103435,62829.0,17550000.0
2005-11-23,6012,6164,6012,6096,121654,64233.0,17550000.0
2005-11-24,6130,6165,5962,5963,129558,62829.0,17550000.0
2005-11-25,5974,6034,5866,5947,127025,62654.0,17550000.0
2005-11-28,5915,5990,5915,5931,103879,62478.0,17550000.0
2005-11-29,5948,6181,5948,6155,146745,64847.0,17550000.0
2005-11-30,6157,6348,6123,6298,190238,66339.0,17550000.0
2005-12-01,6247,6472,6199,6431,178433,67743.0,17550000.0
2005-12-02,6595,7045,6579,6804,1086971,71692.0,17550000.0
2005-12-05,6912,6930,6746,6912,328980,72832.0,17550000.0
2005-12-06,6966,6966,6423,6530,365792,68796.0,17550000.0
2005-12-07,6482,6630,6347,6447,173547,67918.0,17550000.0
2005-12-08,6340,6574,6201,6198,236112,65286.0,17550000.0
2005-12-09,6248,6347,6213,6329,140303,66690.0,17550000.0
2005-12-12,6414,6432,6325,6372,98814,67129.0,17550000.0
2005-12-13,6364,6448,6249,6364,117011,67041.0,17550000.0
2005-12-14,6481,6514,6304,6463,294243,68094.0,17550000.0
2005-12-15,6567,6574,6424,6480,108694,68270.0,17550000.0
2005-12-16,6367,6474,6183,6273,157961,66076.0,17550000.0
2005-12-19,6323,6489,6249,6488,109002,68357.0,17550000.0
2005-12-20,6531,6619,6380,6463,184842,68094.0,17550000.0
2005-12-21,6546,6546,6431,6488,92175,68357.0,17550000.0
2005-12-22,6496,6556,6122,6121,170790,64496.0,17550000.0
2005-12-23,6123,6332,6057,6055,204941,63794.0,17550000.0
2005-12-26,6084,6215,6067,6080,181459,64058.0,17550000.0
2005-12-27,6096,6488,6072,6180,534435,65110.0,17550000.0
2005-12-28,6084,6233,6084,6115,105920,64408.0,17550000.0
2005-12-29,6014,6166,6014,6140,128450,64672.0,17550000.0
2006-01-02,6141,6248,6132,6248,84561,65812.0,17550000.0
2006-01-03,6263,6330,6165,6171,78180,65023.0,17550000.0
2006-01-04,6189,6263,6171,6171,94832,65023.0,17550000.0
2006-01-05,6171,6290,6140,6146,90056,64760.0,17550000.0
2006-01-06,6146,6198,5914,6047,212065,63706.0,17550000.0
2006-01-09,6083,6131,5874,5931,180058,62478.0,17550000.0
2006-01-10,5932,5958,5764,5780,164712,60898.0,17550000.0
2006-01-11,5683,5941,5683,5823,119751,61337.0,17550000.0
2006-01-12,5831,5864,5790,5830,127435,61425.0,17550000.0
2006-01-13,5849,5959,5799,5872,99405,61864.0,17550000.0
2006-01-16,5814,5915,5798,5864,46772,61776.0,17550000.0
2006-01-17,5874,5908,5723,5764,195371,60723.0,17550000.0
2006-01-18,5722,5722,5439,5482,127124,57740.0,17550000.0
2006-01-19,5482,5597,5414,5414,125836,57038.0,17550000.0
2006-01-20,5397,5531,5299,5430,149621,57213.0,17550000.0
2006-01-23,5350,5417,5001,4998,109816,52650.0,17550000.0
2006-01-24,4663,4988,4663,4989,142588,52562.0,17550000.0
2006-01-25,4916,5248,4916,5156,104174,54317.0,17550000.0
2006-01-26,5155,5330,5080,5113,111190,53878.0,17550000.0
2006-01-27,5165,5304,5165,5306,65293,55897.0,17550000.0
2006-01-31,5331,5389,5231,5364,131739,56511.0,17550000.0
2006-02-01,5314,5389,5040,5156,125647,54317.0,17550000.0
2006-02-02,5166,5174,4982,5023,103309,52913.0,17550000.0
2006-02-03,4972,5207,4915,5206,73270,54844.0,17550000.0
2006-02-06,5014,5133,4956,5032,86813,53001.0,17550000.0
2006-02-07,4930,5056,4930,5032,66197,53001.0,17550000.0
2006-02-08,4948,5096,4948,5014,78180,52826.0,17550000.0
2006-02-09,5022,5229,5013,5231,71141,55107.0,17550000.0
2006-02-10,5165,5215,4997,5113,131161,53878.0,17550000.0
2006-02-13,5006,5113,5006,5113,48316,53878.0,17550000.0
2006-02-14,5106,5106,5014,5038,50729,53089.0,17550000.0
2006-02-15,5048,5089,4998,5063,80191,53352.0,17550000.0
2006-02-16,5001,5025,4975,4998,56177,52650.0,17550000.0
2006-02-17,5006,5038,4929,4989,49387,52562.0,17550000.0
2006-02-20,4938,4989,4888,4939,62475,52036.0,17550000.0
2006-02-21,4883,4941,4876,4924,79105,51860.0,17550000.0
2006-02-22,4891,5051,4891,5048,89597,53176.0,17550000.0
2006-02-23,4948,5048,4898,4930,47497,51948.0,17550000.0
2006-02-24,4929,5063,4929,5063,42105,53352.0,17550000.0
2006-02-27,5024,5099,4991,5007,43586,52738.0,17550000.0
2006-02-28,5014,5073,5014,5032,39164,53001.0,17550000.0
2006-03-02,5083,5083,4940,4948,85965,52124.0,17550000.0
2006-03-03,4956,4982,4849,4864,99957,51246.0,17550000.0
2006-03-06,4832,4950,4816,4849,49910,51070.0,17550000.0
2006-03-07,4830,4897,4764,4772,38888,50281.0,17550000.0
2006-03-08,4758,4891,4749,4889,67591,51509.0,17550000.0
2006-03-09,4947,4947,4804,4905,61998,51685.0,17550000.0
2006-03-10,4825,4849,4806,4814,57796,50720.0,17550000.0
2006-03-13,4832,4832,4766,4765,82615,50193.0,17550000.0
2006-03-14,4793,4800,4718,4715,92543,49666.0,17550000.0
2006-03-15,4716,4764,4706,4722,49067,49754.0,17550000.0
2006-03-16,4723,4866,4723,4731,64447,49842.0,17550000.0
2006-03-17,4723,4797,4664,4722,79490,49754.0,17550000.0
2006-03-20,4707,4773,4707,4731,40403,49842.0,17550000.0
2006-03-21,4691,4848,4691,4747,58618,50018.0,17550000.0
2006-03-22,4731,4731,4682,4722,98072,49754.0,17550000.0
2006-03-23,4723,4758,4699,4715,54467,49666.0,17550000.0
2006-03-24,4718,4749,4675,4681,37034,49316.0,17550000.0
2006-03-27,4696,4715,4613,4613,120047,48614.0,17550000.0
2006-03-28,4658,4658,4534,4548,79368,47912.0,17550000.0
2006-03-29,4506,4532,4331,4430,171237,46683.0,17550000.0
2006-03-30,4391,4465,4391,4464,88327,47034.0,17550000.0
2006-03-31,4481,4665,4425,4663,75532,49140.0,17550000.0
