MP그룹(065150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-05-12,2675,2700,2510,2670,2536039,173545.0,64998136.0
2014-05-13,2685,2985,2675,2890,5957701,187845.0,64998136.0
2014-05-14,2865,2955,2820,2870,1644788,186545.0,64998136.0
2014-05-15,2885,3010,2750,2805,2296007,182320.0,64998136.0
2014-05-16,2805,2845,2750,2810,983819,182645.0,64998136.0
2014-05-19,2840,2840,2560,2670,1085554,173545.0,64998136.0
2014-05-20,2630,2670,2490,2605,725559,169320.0,64998136.0
2014-05-21,2635,2675,2530,2580,371272,167695.0,64998136.0
2014-05-22,2570,2820,2570,2680,1339555,174195.0,64998136.0
2014-05-23,2830,3080,2760,3080,2377426,200194.0,64998136.0
2014-05-26,3295,3365,3015,3070,5558831,199544.0,64998136.0
2014-05-27,3110,3395,3055,3390,4384787,220344.0,64998136.0
2014-05-28,3500,3810,3350,3435,6468593,223269.0,64998136.0
2014-05-29,3510,3640,3320,3585,2715828,233018.0,64998136.0
2014-05-30,3550,3660,3515,3660,1778030,237893.0,64998136.0
2014-06-02,3650,3650,3370,3500,1096307,227493.0,64998136.0
2014-06-03,3490,3635,3300,3560,1508903,231393.0,64998136.0
2014-06-05,3620,3945,3615,3765,3784058,244718.0,64998136.0
2014-06-09,3710,3860,3530,3650,1055869,237243.0,64998136.0
2014-06-10,3560,3600,3300,3355,2948004,218069.0,64998136.0
2014-06-11,3360,3475,3325,3445,2035109,223919.0,64998136.0
2014-06-12,3425,3600,3395,3420,2012458,222294.0,64998136.0
2014-06-13,3525,3545,3275,3310,1213253,215144.0,64998136.0
2014-06-16,3215,3455,3140,3410,1395943,221644.0,64998136.0
2014-06-17,3405,3420,3250,3250,617261,211244.0,64998136.0
2014-06-18,3210,3335,3120,3300,850493,214494.0,64998136.0
2014-06-19,3300,3300,2975,2995,1722761,194669.0,64998136.0
2014-06-20,2950,3035,2895,3010,920742,195644.0,64998136.0
2014-06-23,2960,3050,2830,2885,1041948,194362.0,67369676.0
2014-06-24,2845,2945,2740,2895,686944,195035.0,67369676.0
2014-06-25,2860,2960,2810,2920,489334,196719.0,67369676.0
2014-06-26,2960,2960,2845,2910,329122,196046.0,67369676.0
2014-06-27,2900,2935,2800,2805,453946,188972.0,67369676.0
2014-06-30,2820,3080,2805,2975,1531157,200425.0,67369676.0
2014-07-01,2975,3050,2890,2935,1564094,197730.0,67369676.0
2014-07-02,2940,2965,2895,2915,617743,196383.0,67369676.0
2014-07-03,2890,2925,2845,2870,646194,193351.0,67369676.0
2014-07-04,2880,2945,2845,2940,1068703,198067.0,67369676.0
2014-07-07,2980,3060,2930,3015,2019462,203120.0,67369676.0
2014-07-08,3030,3120,2980,3120,1142603,210193.0,67369676.0
2014-07-09,3185,3220,3065,3065,1464867,206488.0,67369676.0
2014-07-10,2710,2825,2610,2610,2826285,175835.0,67369676.0
2014-07-11,2510,2695,2460,2545,2134585,171456.0,67369676.0
2014-07-14,2590,2645,2435,2445,1199945,164719.0,67369676.0
2014-07-15,2440,2530,2400,2420,1309172,163035.0,67369676.0
2014-07-16,2420,2445,2300,2330,708635,156971.0,67369676.0
2014-07-17,2335,2675,2335,2675,2968926,180214.0,67369676.0
2014-07-18,2770,2965,2630,2690,4486835,181224.0,67369676.0
2014-07-21,2700,3090,2700,2865,5652646,193014.0,67369676.0
2014-07-22,2915,2985,2805,2805,1946172,188972.0,67369676.0
2014-07-23,2820,2870,2695,2695,1016230,196474.0,72903272.0
2014-07-24,2700,2760,2565,2600,744003,189549.0,72903272.0
2014-07-25,2600,2715,2600,2610,623404,190278.0,72903272.0
2014-07-28,2615,2675,2470,2550,740852,185903.0,72903272.0
2014-07-29,2555,2760,2450,2660,1061760,193923.0,72903272.0
2014-07-30,2675,2755,2560,2560,981479,186632.0,72903272.0
2014-07-31,2550,2580,2400,2520,662232,183716.0,72903272.0
2014-08-01,2440,2560,2435,2550,426715,185903.0,72903272.0
2014-08-04,2685,2925,2670,2905,3718660,211784.0,72903272.0
2014-08-05,2935,3340,2815,3220,10453365,234749.0,72903272.0
2014-08-06,3325,3700,3205,3700,10354469,269742.0,72903272.0
2014-08-07,3660,4120,3595,3790,9015440,276303.0,72903272.0
2014-08-08,3755,3820,3530,3675,2782355,267920.0,72903272.0
2014-08-11,3650,4050,3650,3740,7052022,272658.0,72903272.0
2014-08-12,3800,3930,3500,3705,3119985,270107.0,72903272.0
2014-08-13,3750,4050,3555,3700,5138112,269742.0,72903272.0
2014-08-14,3795,3980,3755,3810,4295581,277761.0,72903272.0
2014-08-18,3935,4380,3900,4380,9839721,319316.0,72903272.0
2014-08-19,4500,4545,4225,4405,6661650,321139.0,72903272.0
2014-08-20,4415,4455,4240,4360,3252094,317858.0,72903272.0
2014-08-21,4320,4635,4255,4315,4642772,314578.0,72903272.0
2014-08-22,4270,4465,4065,4275,3160132,311661.0,72903272.0
2014-08-25,4355,4420,4150,4155,2260233,302913.0,72903272.0
2014-08-26,4105,4210,3920,4145,2831441,302184.0,72903272.0
2014-08-27,4250,4495,4145,4190,4495147,305465.0,72903272.0
2014-08-28,4285,4315,4055,4080,1590190,297445.0,72903272.0
2014-08-29,4050,4170,4020,4105,1264872,299268.0,72903272.0
2014-09-01,4005,4050,3760,3780,2465392,275574.0,72903272.0
2014-09-02,3765,3920,3720,3850,2113639,280678.0,72903272.0
2014-09-03,3890,4425,3815,4425,6203133,322597.0,72903272.0
2014-09-04,4325,4390,3765,3765,5037271,274481.0,72903272.0
2014-09-05,3720,3935,3555,3730,2570762,271929.0,72903272.0
2014-09-11,3740,3830,3615,3615,1136635,263545.0,72903272.0
2014-09-12,3600,3650,3460,3490,1118117,254432.0,72903272.0
2014-09-15,3510,3755,3510,3585,1713598,261358.0,72903272.0
2014-09-16,3585,3710,3585,3630,705941,264639.0,72903272.0
2014-09-17,3645,3910,3645,3705,2210248,270107.0,72903272.0
2014-09-18,3780,3890,3715,3735,906530,272294.0,72903272.0
2014-09-19,3760,3870,3310,3620,1372759,263910.0,72903272.0
2014-09-22,3700,3760,3580,3630,642759,264639.0,72903272.0
2014-09-23,3630,3820,3490,3765,1267301,274481.0,72903272.0
2014-09-24,3790,3840,3695,3725,876493,271565.0,72903272.0
2014-09-25,3750,3860,3705,3735,745322,272294.0,72903272.0
2014-09-26,3800,4180,3785,3980,5399960,290155.0,72903272.0
2014-09-29,4120,4240,4010,4085,3367338,297810.0,72903272.0
2014-09-30,4065,4385,4045,4340,3738095,316400.0,72903272.0
2014-10-01,4430,4990,4250,4990,6864768,363787.0,72903272.0
2014-10-02,5150,5300,4890,5000,6752349,364516.0,72903272.0
2014-10-06,5010,5110,4810,4865,5426181,354674.0,72903272.0
2014-10-07,4930,5090,4820,5030,7025727,366703.0,72903272.0
2014-10-08,5170,5280,4940,5060,6585490,368891.0,72903272.0
2014-10-10,5070,5120,4710,4950,3952829,360871.0,72903272.0
2014-10-13,4905,5000,4535,5000,4003427,364516.0,72903272.0
2014-10-14,5000,5140,4850,4925,4484332,359049.0,72903272.0
2014-10-15,4850,5090,4675,5000,5007369,364516.0,72903272.0
2014-10-16,4975,5190,4810,5190,4825670,378368.0,72903272.0
2014-10-17,5190,5350,5020,5080,5613948,370349.0,72903272.0
2014-10-20,5080,5170,4880,4900,4582279,357226.0,72903272.0
2014-10-21,4870,4945,4570,4570,4810213,333168.0,72903272.0
2014-10-22,4275,4535,4155,4500,8685146,328065.0,72903272.0
2014-10-23,4570,4675,4335,4345,3650678,316765.0,72903272.0
2014-10-24,4340,4440,4195,4300,2087031,313484.0,72903272.0
2014-10-27,4040,4170,3765,3875,4099225,282500.0,72903272.0
2014-10-28,3830,4010,3800,3875,2467684,282500.0,72903272.0
2014-10-29,3915,3985,3655,3705,2427257,270107.0,72903272.0
2014-10-30,3685,3835,3640,3650,3467558,266097.0,72903272.0
2014-10-31,3580,3725,3405,3590,4311524,261723.0,72903272.0
2014-11-03,3550,3785,3420,3685,3161543,268649.0,72903272.0
2014-11-04,3725,3830,3610,3620,2596644,269633.0,74484298.0
2014-11-05,3575,3720,3560,3560,1272732,265164.0,74484298.0
2014-11-06,3560,3615,3120,3285,2734573,244681.0,74484298.0
2014-11-07,3285,3420,3200,3380,1906050,267789.0,79227380.0
2014-11-10,3365,3445,3195,3230,1485346,255904.0,79227380.0
2014-11-11,3140,3700,3005,3600,6325604,285219.0,79227380.0
2014-11-12,3590,3640,3395,3400,1784061,269373.0,79227380.0
2014-11-13,3495,3625,3285,3285,3240272,260262.0,79227380.0
2014-11-14,3320,3455,3250,3250,2297482,257489.0,79227380.0
2014-11-17,3260,3325,3075,3075,1280093,243624.0,79227380.0
2014-11-18,3075,3390,3070,3200,3360873,253528.0,79227380.0
2014-11-19,3220,3330,3155,3195,1818414,253131.0,79227380.0
2014-11-20,3165,3230,3065,3085,1016374,244416.0,79227380.0
2014-11-21,3100,3275,3070,3230,2201097,255904.0,79227380.0
2014-11-24,3305,3310,3125,3240,1180431,256697.0,79227380.0
2014-11-25,3255,3360,3205,3325,1370490,263431.0,79227380.0
2014-11-26,3325,3330,3205,3210,912225,254320.0,79227380.0
2014-11-27,3220,3310,3140,3140,1119605,248774.0,79227380.0
2014-11-28,3140,3260,3080,3225,890395,255508.0,79227380.0
2014-12-01,3260,3325,3150,3150,932247,249566.0,79227380.0
2014-12-02,3100,3155,2875,2920,2090379,231344.0,79227380.0
2014-12-03,2920,2985,2900,2925,994111,231740.0,79227380.0
2014-12-04,2955,3000,2830,2875,1005070,227779.0,79227380.0
2014-12-05,2890,2905,2735,2815,1662107,223025.0,79227380.0
2014-12-08,2835,3190,2790,3080,5146039,244020.0,79227380.0
2014-12-09,3070,3095,2860,2870,1919341,227383.0,79227380.0
2014-12-10,2870,2960,2790,2885,1289804,228571.0,79227380.0
2014-12-11,2850,3310,2835,3235,6442322,256301.0,79227380.0
2014-12-12,3220,3455,3100,3380,5904450,267789.0,79227380.0
2014-12-15,3330,3470,3285,3380,2600993,267789.0,79227380.0
2014-12-16,3475,3620,3335,3335,4745654,264223.0,79227380.0
2014-12-17,3335,3375,3120,3130,2582853,247982.0,79227380.0
2014-12-18,3155,3375,3130,3245,5100107,257093.0,79227380.0
2014-12-19,3260,3670,3180,3650,7643362,289180.0,79227380.0
2014-12-22,3615,3730,3460,3500,5071834,277296.0,79227380.0
2014-12-23,3535,3615,3445,3595,3227217,284822.0,79227380.0
2014-12-24,3555,3680,3490,3490,2692714,276504.0,79227380.0
2014-12-26,3445,3495,3305,3305,2041004,261846.0,79227380.0
2014-12-29,3340,3460,3315,3395,1751147,268977.0,79227380.0
2014-12-30,3435,3635,3410,3555,3594657,281653.0,79227380.0
2015-01-02,3625,3735,3610,3705,3081539,293537.0,79227380.0
2015-01-05,3740,3770,3660,3750,2495560,297103.0,79227380.0
2015-01-06,3695,4060,3660,3855,8955146,305422.0,79227380.0
2015-01-07,3810,3825,3690,3725,2679161,295122.0,79227380.0
2015-01-08,3775,3905,3735,3820,3257639,302649.0,79227380.0
2015-01-09,3860,3990,3810,3870,3046462,306610.0,79227380.0
2015-01-12,4025,4030,3895,3900,2285955,308987.0,79227380.0
2015-01-13,3870,3915,3670,3690,2136027,292349.0,79227380.0
2015-01-14,3680,3770,3600,3620,1755026,286803.0,79227380.0
2015-01-15,3615,3710,3615,3700,1032048,293141.0,79227380.0
2015-01-16,3680,3695,3560,3560,1247246,282049.0,79227380.0
2015-01-19,3575,3590,3460,3570,1387983,282842.0,79227380.0
2015-01-20,3620,3745,3595,3725,2009162,295122.0,79227380.0
2015-01-21,3750,3850,3690,3780,1876560,299479.0,79227380.0
2015-01-22,3825,3945,3750,3865,3388754,306214.0,79227380.0
2015-01-23,3905,3960,3845,3845,2254237,304629.0,79227380.0
2015-01-26,3850,3850,3705,3730,1497768,295518.0,79227380.0
2015-01-27,3765,3990,3740,3910,3535499,309779.0,79227380.0
2015-01-28,3890,3955,3810,3910,1488264,309779.0,79227380.0
2015-01-29,3960,4100,3915,3990,3463435,316117.0,79227380.0
2015-01-30,4055,4110,3880,3890,1781407,308195.0,79227380.0
2015-02-02,3900,4010,3890,3920,1185913,310571.0,79227380.0
2015-02-03,3915,3915,3640,3650,2950463,289180.0,79227380.0
2015-02-04,3650,3720,3610,3705,1366088,293537.0,79227380.0
2015-02-05,3705,3710,3575,3595,1572959,284822.0,79227380.0
2015-02-06,3625,3680,3570,3620,850562,286803.0,79227380.0
2015-02-09,3640,3675,3395,3395,1631448,268977.0,79227380.0
2015-02-10,3205,3400,3020,3395,2714325,268977.0,79227380.0
2015-02-11,3350,3400,3255,3260,1370813,258281.0,79227380.0
2015-02-12,3290,3515,3270,3350,1922205,265412.0,79227380.0
2015-02-13,3380,3420,3235,3245,1212000,257093.0,79227380.0
2015-02-16,3305,3420,3250,3325,986605,263431.0,79227380.0
2015-02-17,3325,3390,3280,3305,736584,261846.0,79227380.0
2015-02-23,3320,3395,3315,3365,600863,266600.0,79227380.0
2015-02-24,3320,3375,3320,3340,632326,264619.0,79227380.0
2015-02-25,3380,3480,3355,3360,1174111,266204.0,79227380.0
2015-02-26,3250,3280,3115,3170,2257492,251151.0,79227380.0
2015-02-27,3155,3225,3020,3045,2432477,241247.0,79227380.0
2015-03-02,3050,3370,3050,3225,3905196,255508.0,79227380.0
2015-03-03,3210,3300,3155,3155,1421684,249962.0,79227380.0
2015-03-04,3145,3235,3140,3160,963589,250359.0,79227380.0
2015-03-05,3210,3560,3210,3510,7221587,278088.0,79227380.0
2015-03-06,3535,3610,3475,3565,3407718,282446.0,79227380.0
2015-03-09,3560,3665,3505,3590,2083413,284426.0,79227380.0
2015-03-10,3575,3740,3490,3655,3746322,289576.0,79227380.0
2015-03-11,3795,3970,3480,3500,11609403,277296.0,79227380.0
2015-03-12,3530,3615,3425,3590,2672271,284426.0,79227380.0
2015-03-13,3645,3655,3560,3595,1841762,284822.0,79227380.0
2015-03-16,3500,3645,3355,3645,3009165,288784.0,79227380.0
2015-03-17,3650,3715,3580,3645,2324866,288784.0,79227380.0
2015-03-18,3665,4035,3655,3915,10088267,310175.0,79227380.0
2015-03-19,3965,3985,3810,3810,4075548,301856.0,79227380.0
2015-03-20,3810,3900,3710,3800,2254672,301064.0,79227380.0
2015-03-23,3810,3940,3715,3935,3238314,311760.0,79227380.0
2015-03-24,3930,4095,3890,4045,5218267,320475.0,79227380.0
2015-03-25,4035,4060,3930,4015,2337711,318098.0,79227380.0
2015-03-26,4005,4255,3885,3885,5627036,307798.0,79227380.0
2015-03-27,3940,4145,3885,4115,4752618,326021.0,79227380.0
2015-03-30,4180,4370,4050,4060,6920476,321663.0,79227380.0
2015-03-31,4120,4165,3960,4020,2802565,318494.0,79227380.0
2015-04-01,3980,4245,3900,4245,6740511,336320.0,79227380.0
2015-04-02,4260,4505,4190,4380,8319032,347016.0,79227380.0
2015-04-03,4420,4450,4260,4365,2942606,345828.0,79227380.0
2015-04-06,4380,4580,4330,4505,3858611,356919.0,79227380.0
2015-04-07,4590,4940,4535,4555,7846583,360881.0,79227380.0
2015-04-08,4515,4690,4495,4500,3231931,356523.0,79227380.0
2015-04-09,4495,4605,4385,4470,3079707,354146.0,79227380.0
2015-04-10,4595,4690,4465,4620,3506181,366030.0,79227380.0
2015-04-13,4680,4760,4505,4530,2474792,358900.0,79227380.0
2015-04-14,4490,4665,4400,4430,3697923,350977.0,79227380.0
2015-04-15,4580,4585,4430,4435,1641183,351373.0,79227380.0
2015-04-16,4445,4515,4300,4325,1954035,342658.0,79227380.0
2015-04-17,4370,4520,4345,4500,2103390,356523.0,79227380.0
2015-04-20,4530,4660,4510,4530,3529328,358900.0,79227380.0
2015-04-21,4490,4670,4425,4575,3628405,362465.0,79227380.0
2015-04-22,4605,4615,3890,4390,2990487,347808.0,79227380.0
2015-04-23,4430,4495,4035,4070,2591999,322455.0,79227380.0
2015-04-24,4120,4185,3955,4075,1780076,322852.0,79227380.0
2015-04-27,4050,4275,4050,4255,1364284,337113.0,79227380.0
2015-04-28,4305,4470,4270,4370,3027326,346224.0,79227380.0
2015-04-29,4360,4445,4260,4340,1254289,343847.0,79227380.0
2015-04-30,4330,4450,4280,4320,1083486,342262.0,79227380.0
2015-05-04,4325,4325,4110,4115,922443,326021.0,79227380.0
2015-05-06,4000,4245,4000,4245,866467,336320.0,79227380.0
2015-05-07,4185,4230,4100,4195,805991,332359.0,79227380.0
2015-05-08,4180,4310,4175,4275,811284,338697.0,79227380.0
2015-05-11,4290,4490,4280,4380,1866475,347016.0,79227380.0
2015-05-12,4470,4640,4430,4520,3171082,358108.0,79227380.0
2015-05-13,4500,4625,4420,4550,1504662,360485.0,79227380.0
2015-05-14,4580,4675,4435,4435,1710044,351373.0,79227380.0
2015-05-15,4435,4515,4335,4355,1513020,345035.0,79227380.0
2015-05-18,4210,4280,4025,4070,3572743,322455.0,79227380.0
2015-05-19,4085,4170,4050,4050,1639921,320871.0,79227380.0
2015-05-20,4020,4065,3810,3810,3674280,301856.0,79227380.0
2015-05-21,3870,4120,3845,4075,3557003,322852.0,79227380.0
2015-05-22,4200,4240,4055,4090,2576410,324040.0,79227380.0
2015-05-26,4140,4170,4075,4090,1405756,324040.0,79227380.0
2015-05-27,4095,4165,4025,4035,1180330,319682.0,79227380.0
2015-05-28,4060,4320,4055,4260,3299905,337509.0,79227380.0
2015-05-29,4260,4335,4050,4080,1875807,323248.0,79227380.0
2015-06-01,4045,4055,3855,3995,1143563,316513.0,79227380.0
2015-06-02,3950,4030,3815,3820,1200640,302649.0,79227380.0
2015-06-03,3790,3995,3580,3910,1527222,309779.0,79227380.0
2015-06-04,4010,4040,3885,3900,968420,308987.0,79227380.0
2015-06-05,3885,3945,3820,3870,768399,306610.0,79227380.0
2015-06-08,3870,3995,3870,3905,730899,309383.0,79227380.0
2015-06-09,3920,4050,3920,3945,1391422,312552.0,79227380.0
2015-06-10,3950,4010,3760,3785,999492,299876.0,79227380.0
2015-06-11,3820,3885,3630,3640,992725,288388.0,79227380.0
2015-06-12,3610,3660,3480,3510,1634477,278088.0,79227380.0
2015-06-15,3420,3505,3340,3450,727982,273334.0,79227380.0
2015-06-16,3450,3670,3440,3510,955971,278088.0,79227380.0
2015-06-17,3535,3540,3410,3500,592683,277296.0,79227380.0
2015-06-18,3540,3590,3415,3435,939101,272146.0,79227380.0
2015-06-19,3440,3445,3320,3430,914719,271750.0,79227380.0
2015-06-22,3495,3515,3405,3495,709519,276900.0,79227380.0
2015-06-23,3505,3525,3410,3410,835769,270165.0,79227380.0
2015-06-24,3445,3710,3395,3710,1921985,293934.0,79227380.0
2015-06-25,3680,3955,3625,3850,3105189,305025.0,79227380.0
2015-06-26,3790,3940,3735,3735,1793391,295914.0,79227380.0
2015-06-29,3500,3615,3370,3450,1923060,273334.0,79227380.0
2015-06-30,3355,3560,3350,3525,824465,284850.0,80808407.0
2015-07-01,3540,3560,3430,3475,837382,280809.0,80808407.0
2015-07-02,3515,3540,3450,3475,748810,280809.0,80808407.0
2015-07-03,3500,3560,3430,3450,639724,278789.0,80808407.0
2015-07-06,3410,3470,3335,3335,879525,269496.0,80808407.0
2015-07-07,3355,3435,3340,3345,830903,270304.0,80808407.0
2015-07-08,3400,3630,3385,3590,1912500,290102.0,80808407.0
2015-07-09,3540,3840,3435,3655,3686194,295355.0,80808407.0
2015-07-10,3685,3720,3570,3570,826407,288486.0,80808407.0
2015-07-13,3560,3830,3560,3795,1852758,306668.0,80808407.0
2015-07-14,3810,4020,3735,4005,3642367,323638.0,80808407.0
2015-07-15,4015,4170,3975,4100,2616722,331314.0,80808407.0
2015-07-16,4110,4145,4010,4100,1096379,331314.0,80808407.0
2015-07-17,4165,4165,3920,3950,1554667,319193.0,80808407.0
2015-07-20,3980,4040,3880,3990,948475,322426.0,80808407.0
2015-07-21,4025,4175,4010,4065,1599297,328486.0,80808407.0
2015-07-22,4070,4125,3940,3985,847196,322022.0,80808407.0
2015-07-23,3965,4025,3850,3850,868401,311112.0,80808407.0
2015-07-24,3890,3940,3825,3825,585907,309092.0,80808407.0
2015-07-27,3770,3945,3710,3835,1119008,309900.0,80808407.0
2015-07-28,3810,3855,3505,3605,1135852,291314.0,80808407.0
2015-07-29,3680,3775,3610,3625,765091,292930.0,80808407.0
2015-07-30,3675,3760,3605,3645,538904,294547.0,80808407.0
2015-07-31,3630,3765,3605,3765,483438,304244.0,80808407.0
2015-08-03,3785,3950,3645,3710,1041473,299799.0,80808407.0
2015-08-04,3695,3750,3640,3750,336012,303032.0,80808407.0
2015-08-05,3755,3840,3740,3800,571991,307072.0,80808407.0
2015-08-06,3800,3935,3790,3935,886339,317981.0,80808407.0
2015-08-07,3915,3975,3840,3925,564825,317173.0,80808407.0
2015-08-10,3930,3965,3840,3875,436390,313133.0,80808407.0
2015-08-11,3895,4190,3895,4075,4925364,329294.0,80808407.0
2015-08-12,4100,4350,3840,4005,5161785,323638.0,80808407.0
2015-08-13,4055,4195,3985,4160,2087257,336163.0,80808407.0
2015-08-17,4200,4285,4115,4115,1997993,332527.0,80808407.0
2015-08-18,4140,4235,4000,4035,1513139,326062.0,80808407.0
2015-08-19,3940,4030,3555,3665,2186510,296163.0,80808407.0
2015-08-20,3555,3720,3500,3500,1351204,282829.0,80808407.0
2015-08-21,3225,3440,3135,3265,1625477,263839.0,80808407.0
2015-08-24,3190,3365,3105,3105,968700,250910.0,80808407.0
2015-08-25,3150,3340,3140,3290,1322145,265860.0,80808407.0
2015-08-26,3300,3515,3285,3505,2278995,283233.0,80808407.0
2015-08-27,3510,3555,3455,3510,1091807,283638.0,80808407.0
2015-08-28,3560,3585,3480,3495,750603,282425.0,80808407.0
2015-08-31,3540,3540,3465,3490,437607,282021.0,80808407.0
2015-09-01,3460,3555,3375,3375,626278,272728.0,80808407.0
2015-09-02,3295,3375,3275,3350,699798,270708.0,80808407.0
2015-09-03,3400,3465,3320,3360,596775,271516.0,80808407.0
2015-09-04,3350,3410,3200,3200,543206,258587.0,80808407.0
2015-09-07,3205,3310,3145,3230,406402,261011.0,80808407.0
2015-09-08,3215,3510,3215,3370,2036540,272324.0,80808407.0
2015-09-09,3405,3460,3335,3425,840843,276769.0,80808407.0
2015-09-10,3410,3425,3360,3425,425181,276769.0,80808407.0
2015-09-11,3420,3470,3360,3370,370198,272324.0,80808407.0
2015-09-14,3430,3565,3410,3470,1179239,280405.0,80808407.0
2015-09-15,3525,3625,3500,3510,1021409,283638.0,80808407.0
2015-09-16,3530,3565,3465,3510,457517,283638.0,80808407.0
2015-09-17,3520,3535,3430,3435,424898,277577.0,80808407.0
2015-09-18,3445,3535,3445,3495,451135,282425.0,80808407.0
2015-09-21,3490,3495,3430,3490,305180,282021.0,80808407.0
2015-09-22,3520,3605,3490,3555,688109,287274.0,80808407.0
2015-09-23,3515,4620,3500,4620,22010520,373335.0,80808407.0
2015-09-24,4820,5140,4020,4105,22120698,331719.0,80808407.0
2015-09-25,4055,4585,3950,4040,13088672,326466.0,80808407.0
2015-09-30,4120,4310,3995,4035,6214984,326062.0,80808407.0
2015-10-01,4060,4185,3990,4005,4295979,323638.0,80808407.0
2015-10-02,4045,4060,3840,3855,3054742,311516.0,80808407.0
2015-10-05,3965,5000,3960,4700,34483176,379800.0,80808407.0
2015-10-06,4870,5440,4215,4370,45190011,353133.0,80808407.0
2015-10-07,4350,4575,4085,4120,13618538,332931.0,80808407.0
2015-10-08,4020,4540,4015,4190,16832789,338587.0,80808407.0
2015-10-12,4145,4320,4100,4130,4260774,333739.0,80808407.0
2015-10-13,4130,4955,4130,4535,28929432,366466.0,80808407.0
2015-10-14,4580,4775,4310,4390,10360769,354749.0,80808407.0
2015-10-15,4425,4690,4425,4560,8912032,368486.0,80808407.0
2015-10-16,4650,4900,4585,4600,10737034,371719.0,80808407.0
2015-10-19,4760,4835,4575,4700,5415908,379800.0,80808407.0
2015-10-20,4675,4700,4400,4425,4491920,357577.0,80808407.0
2015-10-21,4465,4570,4360,4475,3543031,361618.0,80808407.0
2015-10-22,4490,4535,4290,4290,2673781,346668.0,80808407.0
2015-10-23,4350,4420,4190,4235,2093424,342224.0,80808407.0
2015-10-26,4260,4425,4225,4390,2138703,354749.0,80808407.0
2015-10-27,4400,4535,4335,4335,2960561,350304.0,80808407.0
2015-10-28,4335,4335,4095,4150,2353795,335355.0,80808407.0
2015-10-29,4185,4220,4020,4045,1921712,326870.0,80808407.0
2015-10-30,4100,4195,4010,4015,1846763,324446.0,80808407.0
2015-11-02,4005,4050,3895,3980,1166191,321617.0,80808407.0
2015-11-03,4030,4115,4005,4060,1367596,328082.0,80808407.0
2015-11-04,4100,4105,4010,4020,1023840,324850.0,80808407.0
2015-11-05,4020,4100,3980,4050,1114341,327274.0,80808407.0
2015-11-06,4035,4125,3970,4125,1794761,333335.0,80808407.0
2015-11-09,4185,4280,4075,4100,2677751,331314.0,80808407.0
2015-11-10,4000,4050,3900,3920,1353591,316769.0,80808407.0
2015-11-11,3875,4035,3875,3965,884136,320405.0,80808407.0
2015-11-12,3970,4005,3920,3925,712163,317173.0,80808407.0
2015-11-13,3875,3915,3670,3730,1289924,301415.0,80808407.0
2015-11-16,3660,3865,3630,3630,895736,293335.0,80808407.0
2015-11-17,3635,3805,3635,3750,953167,303032.0,80808407.0
2015-11-18,3725,3745,3670,3670,774834,296567.0,80808407.0
2015-11-19,3730,3730,3665,3685,552290,297779.0,80808407.0
2015-11-20,3725,3770,3670,3675,937295,296971.0,80808407.0
2015-11-23,3675,3690,3585,3585,846054,289698.0,80808407.0
2015-11-24,3590,3645,3585,3600,429984,290910.0,80808407.0
2015-11-25,3695,3740,3615,3620,993727,292526.0,80808407.0
2015-11-26,3625,3735,3625,3690,795853,298183.0,80808407.0
2015-11-27,3720,3765,3680,3735,748533,301819.0,80808407.0
2015-11-30,3735,3775,3690,3755,684725,303436.0,80808407.0
2015-12-01,3845,3960,3785,3785,1535195,305860.0,80808407.0
2015-12-02,3780,3780,3705,3705,521971,299395.0,80808407.0
2015-12-03,3680,3705,3660,3665,352561,296163.0,80808407.0
2015-12-04,3590,3640,3560,3560,657861,287678.0,80808407.0
2015-12-07,3560,3620,3510,3560,395276,287678.0,80808407.0
2015-12-08,3560,3600,3310,3320,1100202,268284.0,80808407.0
2015-12-09,3285,3390,3285,3290,469628,265860.0,80808407.0
2015-12-10,3280,3780,3275,3425,1898276,276769.0,80808407.0
2015-12-11,3425,3465,3370,3380,456868,273132.0,80808407.0
2015-12-14,3310,3345,3200,3200,619351,258587.0,80808407.0
2015-12-15,3140,3280,3140,3260,429766,263435.0,80808407.0
2015-12-16,3295,3440,3290,3320,834052,268284.0,80808407.0
2015-12-17,3380,3400,3330,3340,381159,269900.0,80808407.0
2015-12-18,3305,3420,3300,3370,361525,272324.0,80808407.0
2015-12-21,3325,3500,3325,3430,896070,277173.0,80808407.0
2015-12-22,3480,3485,3330,3355,586909,271112.0,80808407.0
2015-12-23,3370,3390,3280,3295,702546,266264.0,80808407.0
2015-12-24,3295,3350,3210,3225,546644,260607.0,80808407.0
2015-12-28,3210,3250,3170,3170,457249,256163.0,80808407.0
2015-12-29,3160,3245,3155,3245,332659,262223.0,80808407.0
2015-12-30,3300,3320,3225,3320,349371,268284.0,80808407.0
2016-01-04,3300,3310,3205,3205,395154,258991.0,80808407.0
2016-01-05,3205,3215,3150,3190,319426,257779.0,80808407.0
2016-01-06,3190,3275,3160,3200,444356,258587.0,80808407.0
2016-01-07,3180,3250,3135,3135,421981,253334.0,80808407.0
2016-01-08,3065,3100,2995,3075,512839,248486.0,80808407.0
2016-01-11,3040,3145,3020,3020,349671,244041.0,80808407.0
2016-01-12,3015,3075,2980,3005,402961,242829.0,80808407.0
2016-01-13,3010,3400,3010,3165,1848331,255759.0,80808407.0
