원풍(008370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-02,1800,1800,1730,1760,35941,21120.0,12000000.0
2000-11-03,1800,1800,1710,1750,85306,21000.0,12000000.0
2000-11-06,1720,1800,1720,1770,83147,21240.0,12000000.0
2000-11-07,1710,1780,1690,1700,161290,20400.0,12000000.0
2000-11-08,1700,1770,1660,1710,157547,20520.0,12000000.0
2000-11-09,1750,1750,1510,1740,467820,20880.0,12000000.0
2000-11-10,1720,1740,1600,1680,159928,20160.0,12000000.0
2000-11-13,1680,1680,1520,1520,152807,18240.0,12000000.0
2000-11-14,1520,1700,1500,1650,496855,19800.0,12000000.0
2000-11-15,1640,1840,1640,1840,547587,22080.0,12000000.0
2000-11-16,1910,1910,1760,1770,265020,21240.0,12000000.0
2000-11-17,1700,1840,1680,1770,212703,21240.0,12000000.0
2000-11-20,1780,1870,1770,1860,258811,22320.0,12000000.0
2000-11-21,1780,1880,1710,1820,176501,21840.0,12000000.0
2000-11-22,1830,2020,1800,1890,777374,22680.0,12000000.0
2000-11-23,1820,1910,1670,1720,524423,20640.0,12000000.0
2000-11-24,1700,1870,1610,1790,1296032,21480.0,12000000.0
2000-11-27,1840,1920,1800,1910,684529,22920.0,12000000.0
2000-11-28,1890,1990,1830,1960,421488,23520.0,12000000.0
2000-11-29,1940,2190,1890,2190,1748490,26280.0,12000000.0
2000-11-30,2250,2450,1930,2000,2436521,24000.0,12000000.0
2000-12-01,1990,2140,1870,2020,1017564,24240.0,12000000.0
2000-12-04,2060,2260,2000,2260,1895977,27120.0,12000000.0
2000-12-05,2260,2320,2060,2220,1313954,26640.0,12000000.0
2000-12-06,2240,2290,1960,1960,1084469,23520.0,12000000.0
2000-12-07,1910,1990,1750,1810,633748,21720.0,12000000.0
2000-12-08,1810,1840,1720,1780,581866,21360.0,12000000.0
2000-12-11,1800,1830,1720,1790,382149,21480.0,12000000.0
2000-12-12,1800,1860,1720,1740,604050,20880.0,12000000.0
2000-12-13,1720,1790,1680,1730,275097,20760.0,12000000.0
2000-12-14,1710,1850,1650,1720,1198518,20640.0,12000000.0
2000-12-15,1720,1760,1690,1710,246983,20520.0,12000000.0
2000-12-18,1730,1730,1630,1650,264348,19800.0,12000000.0
2000-12-19,1610,1640,1460,1480,253223,17760.0,12000000.0
2000-12-20,1440,1500,1310,1360,489006,16320.0,12000000.0
2000-12-21,1210,1270,1200,1260,225750,15120.0,12000000.0
2000-12-22,1290,1340,1190,1320,473855,15840.0,12000000.0
2000-12-26,1340,1380,1270,1380,182476,16560.0,12000000.0
2001-01-02,1380,1500,1300,1480,164137,17760.0,12000000.0
2001-01-03,1420,1540,1400,1470,204912,17640.0,12000000.0
2001-01-04,1540,1580,1500,1520,306854,18240.0,12000000.0
2001-01-05,1550,1550,1460,1470,120564,17640.0,12000000.0
2001-01-08,1450,1610,1430,1580,547707,18960.0,12000000.0
2001-01-09,1600,1610,1530,1570,251415,18840.0,12000000.0
2001-01-10,1570,1650,1420,1420,337867,17040.0,12000000.0
2001-01-11,1420,1480,1380,1410,189453,16920.0,12000000.0
2001-01-12,1430,1520,1420,1440,281256,17280.0,12000000.0
2001-01-15,1570,1570,1470,1530,258719,18360.0,12000000.0
2001-01-16,1530,1650,1450,1630,537595,19560.0,12000000.0
2001-01-17,1680,1690,1520,1540,543795,18480.0,12000000.0
2001-01-18,1580,1580,1500,1530,147239,18360.0,12000000.0
2001-01-19,1550,1570,1470,1480,146685,17760.0,12000000.0
2001-01-22,1430,1530,1430,1520,167959,18240.0,12000000.0
2001-01-26,1500,1550,1470,1480,108226,17760.0,12000000.0
2001-01-29,1500,1650,1500,1630,378318,19560.0,12000000.0
2001-01-30,1600,1790,1600,1730,382875,20760.0,12000000.0
2001-01-31,1770,1780,1590,1660,228867,19920.0,12000000.0
2001-02-01,1600,1750,1580,1640,386058,19680.0,12000000.0
2001-02-02,1590,1670,1590,1630,120878,19560.0,12000000.0
2001-02-05,1570,1620,1500,1530,157709,18360.0,12000000.0
2001-02-06,1450,1560,1450,1500,136889,18000.0,12000000.0
2001-02-07,1500,1550,1490,1510,137266,18120.0,12000000.0
2001-02-08,1510,1530,1490,1500,116113,18000.0,12000000.0
2001-02-09,1470,1620,1470,1590,217539,19080.0,12000000.0
2001-02-12,1620,1780,1600,1780,927026,21360.0,12000000.0
2001-02-13,1800,1980,1760,1760,923427,21120.0,12000000.0
2001-02-14,1750,1830,1700,1780,410961,21360.0,12000000.0
2001-02-15,1800,1840,1750,1780,254178,21360.0,12000000.0
2001-02-16,1790,1940,1750,1900,876814,22800.0,12000000.0
2001-02-19,1900,2050,1840,1950,704348,23400.0,12000000.0
2001-02-20,1980,2040,1970,1990,433578,23880.0,12000000.0
2001-02-21,2050,2050,1910,1940,241134,23280.0,12000000.0
2001-02-22,1880,1900,1720,1720,313903,20640.0,12000000.0
2001-02-23,1720,1740,1620,1650,187206,19800.0,12000000.0
2001-02-26,1670,1760,1670,1720,228496,20640.0,12000000.0
2001-02-27,1740,1840,1650,1650,245072,19800.0,12000000.0
2001-02-28,1620,1690,1570,1600,130191,19200.0,12000000.0
2001-03-02,1600,1600,1530,1550,111891,18600.0,12000000.0
2001-03-05,1470,1550,1400,1510,228943,18120.0,12000000.0
2001-03-06,1470,1580,1470,1510,107682,18120.0,12000000.0
2001-03-07,1530,1590,1520,1540,92351,18480.0,12000000.0
2001-03-08,1570,1720,1550,1640,869837,19680.0,12000000.0
2001-03-09,1640,1650,1570,1590,136368,19080.0,12000000.0
2001-03-12,1550,1630,1500,1500,243689,18000.0,12000000.0
2001-03-13,1460,1500,1400,1410,288528,16920.0,12000000.0
2001-03-14,1450,1500,1450,1470,130821,17640.0,12000000.0
2001-03-15,1410,1450,1370,1440,220335,17280.0,12000000.0
2001-03-16,1490,1520,1450,1490,126792,17880.0,12000000.0
2001-03-19,1490,1500,1440,1470,129643,17640.0,12000000.0
2001-03-20,1530,1530,1460,1500,127718,18000.0,12000000.0
2001-03-21,1450,1490,1450,1490,109201,17880.0,12000000.0
2001-03-22,1460,1500,1460,1470,71097,17640.0,12000000.0
2001-03-23,1490,1500,1450,1480,64699,17760.0,12000000.0
2001-03-26,1490,1650,1490,1630,780868,19560.0,12000000.0
2001-03-27,1560,1670,1500,1530,338271,18360.0,12000000.0
2001-03-28,1560,1580,1430,1440,209832,17280.0,12000000.0
2001-03-29,1370,1480,1370,1450,155339,17400.0,12000000.0
2001-03-30,1410,1490,1400,1430,98219,17160.0,12000000.0
2001-04-02,1490,1490,1420,1480,66010,17760.0,12000000.0
2001-04-03,1440,1450,1400,1410,101001,16920.0,12000000.0
2001-04-04,1420,1420,1380,1420,72809,17040.0,12000000.0
2001-04-06,1460,1490,1440,1460,92312,17520.0,12000000.0
2001-04-09,1460,1470,1390,1400,53766,16800.0,12000000.0
2001-04-10,1410,1440,1400,1400,29398,16800.0,12000000.0
2001-04-11,1420,1450,1400,1420,90691,17040.0,12000000.0
2001-04-12,1420,1450,1420,1440,90796,17280.0,12000000.0
2001-04-13,1470,1470,1420,1440,68392,17280.0,12000000.0
2001-04-16,1460,1570,1420,1530,278640,18360.0,12000000.0
2001-04-17,1500,1540,1470,1530,117034,18360.0,12000000.0
2001-04-18,1540,1570,1500,1570,145258,18840.0,12000000.0
2001-04-19,1580,1610,1540,1550,242921,18600.0,12000000.0
2001-04-20,1560,1560,1470,1470,169788,17640.0,12000000.0
2001-04-23,1450,1600,1450,1600,219289,19200.0,12000000.0
2001-04-24,1570,1650,1490,1550,633366,18600.0,12000000.0
2001-04-25,1550,1730,1520,1730,1232714,20760.0,12000000.0
2001-04-26,1750,1930,1670,1750,1426088,21000.0,12000000.0
2001-04-27,1800,1830,1690,1770,451408,21240.0,12000000.0
2001-04-30,1770,1870,1770,1810,815553,21720.0,12000000.0
2001-05-02,1800,1980,1800,1820,971637,21840.0,12000000.0
2001-05-03,1820,1840,1740,1770,322583,21240.0,12000000.0
2001-05-04,1770,1800,1750,1790,207241,21480.0,12000000.0
2001-05-07,1800,1850,1750,1820,688051,21840.0,12000000.0
2001-05-08,1820,1970,1810,1840,677394,22080.0,12000000.0
2001-05-09,1880,1900,1800,1820,489822,21840.0,12000000.0
2001-05-10,1790,1870,1760,1820,345914,21840.0,12000000.0
2001-05-11,1820,2030,1790,1980,885897,23760.0,12000000.0
2001-05-14,1950,2160,1950,2040,1109812,24480.0,12000000.0
2001-05-15,2040,2200,2010,2100,843155,25200.0,12000000.0
2001-05-16,2150,2160,2000,2050,524400,24600.0,12000000.0
2001-05-17,2050,2100,1880,2050,755440,24600.0,12000000.0
2001-05-18,2070,2100,1890,1940,775377,23280.0,12000000.0
2001-05-21,1990,2150,1970,2010,791221,24120.0,12000000.0
2001-05-22,2040,2100,1770,1770,1865436,21240.0,12000000.0
2001-05-23,1770,1770,1630,1670,1472017,20040.0,12000000.0
2001-05-24,1660,1720,1620,1670,741786,20040.0,12000000.0
2001-05-25,1670,1710,1670,1680,466350,20160.0,12000000.0
2001-05-28,1720,1760,1700,1750,383374,21000.0,12000000.0
2001-05-29,1730,1780,1700,1700,270211,20400.0,12000000.0
2001-05-30,1680,1720,1660,1720,198862,20640.0,12000000.0
2001-05-31,1700,1700,1650,1660,155270,19920.0,12000000.0
2001-06-01,1660,1690,1630,1630,166751,19560.0,12000000.0
2001-06-04,1630,1660,1600,1600,143678,19200.0,12000000.0
2001-06-05,1600,1620,1530,1530,190036,18360.0,12000000.0
2001-06-07,1500,1570,1500,1560,193485,18720.0,12000000.0
2001-06-08,1530,1590,1530,1560,123475,18720.0,12000000.0
2001-06-11,1580,1580,1550,1550,158715,18600.0,12000000.0
2001-06-12,1600,1690,1560,1680,415472,20160.0,12000000.0
2001-06-13,1680,1700,1630,1670,304852,20040.0,12000000.0
2001-06-14,1670,1680,1620,1640,160995,19680.0,12000000.0
2001-06-15,1610,1620,1570,1610,130572,19320.0,12000000.0
2001-06-18,1630,1660,1610,1640,187607,19680.0,12000000.0
2001-06-19,1650,1760,1640,1690,555572,20280.0,12000000.0
2001-06-20,1680,1890,1670,1890,1909305,22680.0,12000000.0
2001-06-21,2100,2100,1830,1880,3584753,22560.0,12000000.0
2001-06-22,1930,1930,1750,1800,961633,21600.0,12000000.0
2001-06-25,1820,1820,1700,1720,756518,20640.0,12000000.0
2001-06-26,1720,1820,1720,1750,794750,21000.0,12000000.0
2001-06-27,1740,1820,1690,1820,718809,21840.0,12000000.0
2001-06-28,1820,1860,1790,1830,613692,21960.0,12000000.0
2001-06-29,1850,1880,1790,1860,520605,22320.0,12000000.0
2001-07-02,1890,2080,1880,2080,2668047,24960.0,12000000.0
2001-07-03,2100,2320,1970,2320,3440415,27840.0,12000000.0
2001-07-04,2360,2430,2050,2050,4893462,24600.0,12000000.0
2001-07-05,2010,2090,1860,1860,1904079,22320.0,12000000.0
2001-07-06,1880,2080,1850,2080,3818010,24960.0,12000000.0
2001-07-09,2060,2260,1930,1950,7433704,23400.0,12000000.0
2001-07-10,1960,2100,1960,2020,2254649,24240.0,12000000.0
2001-07-11,2000,2000,1790,1900,1653789,22800.0,12000000.0
2001-07-12,1910,2010,1850,1940,2471478,23280.0,12000000.0
2001-07-13,1940,2170,1910,1980,2579431,23760.0,12000000.0
2001-07-16,2010,2100,1930,1990,1269441,23880.0,12000000.0
2001-07-18,2070,2070,1760,1770,1454602,21240.0,12000000.0
2001-07-19,1700,1720,1570,1600,977211,19200.0,12000000.0
2001-07-20,1600,1690,1580,1610,689364,19320.0,12000000.0
2001-07-23,1560,1650,1490,1500,571035,18000.0,12000000.0
2001-07-24,1450,1500,1330,1460,570659,17520.0,12000000.0
2001-07-25,1430,1600,1430,1480,358216,17760.0,12000000.0
2001-07-26,1500,1570,1490,1500,427325,18000.0,12000000.0
2001-07-27,1520,1630,1520,1570,506379,18840.0,12000000.0
2001-07-30,1590,1590,1540,1550,242449,18600.0,12000000.0
2001-07-31,1550,1600,1530,1600,421509,19200.0,12000000.0
2001-08-01,1620,1630,1580,1590,592529,19080.0,12000000.0
2001-08-02,1620,1620,1540,1560,794567,18720.0,12000000.0
2001-08-03,1570,1580,1540,1550,317149,18600.0,12000000.0
2001-08-06,1540,1580,1540,1540,385895,18480.0,12000000.0
2001-08-07,1540,1600,1520,1550,588180,18600.0,12000000.0
2001-08-08,1560,1720,1550,1630,1563128,19560.0,12000000.0
2001-08-09,1580,1660,1570,1610,686002,19320.0,12000000.0
2001-08-10,1630,1800,1630,1780,2498001,21360.0,12000000.0
2001-08-13,1750,1800,1610,1620,1320559,19440.0,12000000.0
2001-08-14,1650,1650,1570,1590,622677,19080.0,12000000.0
2001-08-16,1590,1610,1550,1550,290411,18600.0,12000000.0
2001-08-17,1550,1600,1540,1540,379358,18480.0,12000000.0
2001-08-20,1510,1540,1500,1510,398590,18120.0,12000000.0
2001-08-21,1530,1610,1520,1570,405956,18840.0,12000000.0
2001-08-22,1530,1600,1520,1550,268259,18600.0,12000000.0
2001-08-23,1530,1580,1510,1550,346805,18600.0,12000000.0
2001-08-24,1570,1620,1520,1560,463161,18720.0,12000000.0
2001-08-27,1570,1590,1540,1550,331558,18600.0,12000000.0
2001-08-28,1550,1550,1510,1530,160881,18360.0,12000000.0
2001-08-29,1550,1550,1410,1470,319496,17640.0,12000000.0
2001-08-30,1450,1480,1410,1450,184005,17400.0,12000000.0
2001-08-31,1420,1430,1320,1340,353272,16080.0,12000000.0
2001-09-03,1340,1380,1330,1360,135015,16320.0,12000000.0
2001-09-04,1360,1390,1330,1370,130554,16440.0,12000000.0
2001-09-05,1360,1370,1320,1330,155610,15960.0,12000000.0
2001-09-06,1330,1400,1320,1370,174681,16440.0,12000000.0
2001-09-07,1370,1410,1360,1390,114193,16680.0,12000000.0
2001-09-10,1380,1380,1340,1350,139894,16200.0,12000000.0
2001-09-11,1350,1380,1340,1350,148270,16200.0,12000000.0
2001-09-12,1190,1190,1190,1190,8485,14280.0,12000000.0
2001-09-13,1050,1160,1050,1150,318147,13800.0,12000000.0
2001-09-14,1180,1180,1020,1040,410704,12480.0,12000000.0
2001-09-17,1020,1020,920,930,225257,11160.0,12000000.0
2001-09-18,950,1040,950,1040,154264,12480.0,12000000.0
2001-09-19,1010,1120,1010,1070,95911,12840.0,12000000.0
2001-09-20,1060,1080,1000,1030,106363,12360.0,12000000.0
2001-09-21,1000,1150,940,1140,171800,13680.0,12000000.0
2001-09-24,1110,1160,1100,1140,68441,13680.0,12000000.0
2001-09-25,1150,1190,1060,1090,87105,13080.0,12000000.0
2001-09-26,1100,1120,1080,1100,43190,13200.0,12000000.0
2001-09-27,1080,1110,1060,1090,39850,13080.0,12000000.0
2001-09-28,1090,1120,1080,1120,92361,13440.0,12000000.0
2001-10-04,1150,1220,1150,1220,131089,14640.0,12000000.0
2001-10-05,1230,1230,1150,1180,53398,14160.0,12000000.0
2001-10-08,1150,1220,1150,1190,126629,14280.0,12000000.0
2001-10-09,1210,1330,1210,1320,286128,15840.0,12000000.0
2001-10-10,1300,1330,1280,1300,151314,15600.0,12000000.0
2001-10-11,1340,1370,1310,1310,164616,15720.0,12000000.0
2001-10-12,1330,1350,1240,1270,161560,15240.0,12000000.0
2001-10-15,1230,1270,1200,1240,256769,14880.0,12000000.0
2001-10-16,1260,1270,1240,1260,113440,15120.0,12000000.0
2001-10-17,1260,1300,1260,1280,154491,15360.0,12000000.0
2001-10-18,1250,1260,1240,1250,49893,15000.0,12000000.0
2001-10-19,1260,1280,1240,1250,100923,15000.0,12000000.0
2001-10-22,1260,1330,1260,1310,198790,15720.0,12000000.0
2001-10-23,1320,1350,1260,1280,150024,15360.0,12000000.0
2001-10-24,1250,1290,1250,1270,70816,15240.0,12000000.0
2001-10-25,1270,1300,1250,1260,53792,15120.0,12000000.0
2001-10-26,1240,1290,1240,1250,67327,15000.0,12000000.0
2001-10-29,1270,1280,1250,1270,80500,15240.0,12000000.0
2001-10-30,1260,1260,1170,1180,103606,14160.0,12000000.0
2001-10-31,1160,1320,1160,1320,388144,15840.0,12000000.0
2001-11-01,1380,1400,1310,1330,589481,15960.0,12000000.0
2001-11-02,1360,1360,1310,1350,236350,16200.0,12000000.0
2001-11-05,1380,1460,1360,1400,370150,16800.0,12000000.0
2001-11-06,1400,1510,1400,1460,926226,17520.0,12000000.0
2001-11-07,1460,1470,1360,1370,262817,16440.0,12000000.0
2001-11-08,1370,1410,1350,1380,217266,16560.0,12000000.0
2001-11-09,1370,1390,1340,1360,92575,16320.0,12000000.0
2001-11-12,1340,1400,1330,1360,186790,16320.0,12000000.0
2001-11-13,1360,1390,1330,1360,127227,16320.0,12000000.0
2001-11-14,1370,1410,1360,1390,162167,16680.0,12000000.0
2001-11-15,1400,1550,1390,1450,448592,17400.0,12000000.0
2001-11-16,1460,1500,1430,1460,316507,17520.0,12000000.0
2001-11-19,1470,1480,1420,1430,241193,17160.0,12000000.0
2001-11-20,1450,1450,1410,1440,146633,17280.0,12000000.0
2001-11-21,1270,1420,1270,1390,185450,16680.0,12000000.0
2001-11-22,1350,1390,1340,1340,138958,16080.0,12000000.0
2001-11-23,1330,1370,1330,1340,111353,16080.0,12000000.0
2001-11-26,1300,1400,1280,1330,316170,15960.0,12000000.0
2001-11-27,1330,1350,1300,1310,151811,15720.0,12000000.0
2001-11-28,1300,1320,1220,1240,134166,14880.0,12000000.0
2001-11-29,1210,1270,1200,1240,76657,14880.0,12000000.0
2001-11-30,1240,1270,1220,1250,120158,15000.0,12000000.0
2001-12-03,1250,1390,1250,1330,910156,15960.0,12000000.0
2001-12-04,1310,1350,1260,1290,383827,15480.0,12000000.0
2001-12-05,1310,1330,1250,1290,327279,15480.0,12000000.0
2001-12-06,1320,1320,1240,1260,157218,15120.0,12000000.0
2001-12-07,1270,1280,1250,1260,117920,15120.0,12000000.0
2001-12-10,1270,1270,1250,1250,102765,15000.0,12000000.0
2001-12-11,1220,1270,1220,1250,216103,15000.0,12000000.0
2001-12-12,1230,1320,1230,1250,441437,15000.0,12000000.0
2001-12-13,1270,1360,1260,1350,1198732,16200.0,12000000.0
2001-12-14,1400,1510,1300,1330,3115444,15960.0,12000000.0
2001-12-17,1380,1400,1260,1280,624440,15360.0,12000000.0
2001-12-18,1300,1330,1240,1240,307047,14880.0,12000000.0
2001-12-19,1250,1260,1170,1170,341615,14040.0,12000000.0
2001-12-20,1180,1210,1170,1170,210640,14040.0,12000000.0
2001-12-21,1140,1180,1140,1150,118630,13800.0,12000000.0
2001-12-24,1130,1170,1130,1150,94428,13800.0,12000000.0
2001-12-26,1140,1210,1140,1190,110630,14280.0,12000000.0
2001-12-27,1160,1190,1160,1160,63353,13920.0,12000000.0
2001-12-28,1170,1200,1160,1190,119284,14280.0,12000000.0
2002-01-02,1200,1230,1200,1200,114477,14400.0,12000000.0
2002-01-03,1200,1240,1190,1220,214858,14640.0,12000000.0
2002-01-04,1220,1250,1210,1240,131486,14880.0,12000000.0
2002-01-07,1220,1230,1200,1210,131091,14520.0,12000000.0
2002-01-08,1210,1210,1180,1190,164822,14280.0,12000000.0
2002-01-09,1200,1200,1170,1180,110978,14160.0,12000000.0
2002-01-10,1180,1190,1150,1180,172600,14160.0,12000000.0
2002-01-11,1160,1190,1150,1170,146029,14040.0,12000000.0
2002-01-14,1160,1180,1150,1160,149098,13920.0,12000000.0
2002-01-15,1170,1170,1140,1170,191941,14040.0,12000000.0
2002-01-16,1150,1190,1150,1170,79802,14040.0,12000000.0
2002-01-17,1150,1160,1140,1150,61710,13800.0,12000000.0
2002-01-18,1150,1170,1150,1150,45717,13800.0,12000000.0
2002-01-21,1140,1170,1140,1170,81624,14040.0,12000000.0
2002-01-22,1170,1180,1150,1160,124515,13920.0,12000000.0
2002-01-23,1160,1170,1140,1160,187264,13920.0,12000000.0
2002-01-24,1180,1200,1160,1170,361801,14040.0,12000000.0
2002-01-25,1180,1180,1140,1140,196686,13680.0,12000000.0
2002-01-28,1150,1170,1140,1170,200581,14040.0,12000000.0
2002-01-29,1180,1180,1150,1160,119394,13920.0,12000000.0
2002-01-30,1160,1160,1130,1140,101206,13680.0,12000000.0
2002-01-31,1140,1270,1140,1210,704617,14520.0,12000000.0
2002-02-01,1240,1240,1150,1170,273614,14040.0,12000000.0
2002-02-04,1170,1170,1140,1140,104199,13680.0,12000000.0
2002-02-05,1130,1150,1120,1140,108015,13680.0,12000000.0
2002-02-06,1130,1240,1130,1170,144276,14040.0,12000000.0
2002-02-07,1160,1190,1130,1130,62631,13560.0,12000000.0
2002-02-08,1140,1160,1130,1140,65836,13680.0,12000000.0
2002-02-14,1150,1170,1140,1160,59408,13920.0,12000000.0
2002-02-15,1170,1170,1140,1150,67898,13800.0,12000000.0
2002-02-18,1150,1160,1130,1140,155192,13680.0,12000000.0
2002-02-19,1140,1150,1130,1130,61420,13560.0,12000000.0
2002-02-20,1140,1140,1120,1130,82490,13560.0,12000000.0
2002-02-21,1130,1150,1130,1140,70120,13680.0,12000000.0
2002-02-22,1130,1140,1110,1130,128604,13560.0,12000000.0
2002-02-25,1130,1140,1120,1120,83629,13440.0,12000000.0
2002-02-26,1130,1150,1130,1130,97070,13560.0,12000000.0
2002-02-27,1120,1150,1120,1140,87574,13680.0,12000000.0
2002-02-28,1140,1140,1130,1140,63502,13680.0,12000000.0
2002-03-04,1140,1190,1140,1180,160210,14160.0,12000000.0
2002-03-05,1190,1240,1180,1240,308039,14880.0,12000000.0
2002-03-06,1270,1340,1230,1310,632060,15720.0,12000000.0
2002-03-07,1340,1340,1260,1260,420356,15120.0,12000000.0
2002-03-08,1280,1300,1220,1240,238916,14880.0,12000000.0
2002-03-11,1270,1380,1270,1380,732168,16560.0,12000000.0
2002-03-12,1400,1440,1320,1420,483316,17040.0,12000000.0
2002-03-13,1390,1440,1340,1380,591686,16560.0,12000000.0
2002-03-14,1380,1540,1380,1400,2322260,16800.0,12000000.0
2002-03-15,1370,1410,1310,1330,540923,15960.0,12000000.0
2002-03-18,1330,1360,1290,1350,447795,16200.0,12000000.0
2002-03-19,1310,1370,1310,1320,328639,15840.0,12000000.0
2002-03-20,1330,1350,1290,1290,343673,15480.0,12000000.0
2002-03-21,1270,1360,1270,1320,429530,15840.0,12000000.0
2002-03-22,1330,1410,1310,1410,739902,16920.0,12000000.0
2002-03-25,1410,1430,1350,1360,457967,16320.0,12000000.0
2002-03-26,1380,1400,1340,1390,231170,16680.0,12000000.0
2002-03-27,1410,1450,1390,1420,487529,17040.0,12000000.0
2002-03-28,1400,1420,1320,1320,508705,15840.0,12000000.0
2002-03-29,1300,1340,1290,1330,288412,15960.0,12000000.0
2002-04-01,1350,1370,1210,1310,305932,15720.0,12000000.0
2002-04-02,1260,1310,1260,1260,197069,15120.0,12000000.0
2002-04-03,1270,1320,1260,1290,258590,15480.0,12000000.0
2002-04-04,1270,1320,1270,1290,127020,15480.0,12000000.0
2002-04-08,1300,1330,1270,1270,141196,15240.0,12000000.0
2002-04-09,1280,1290,1230,1240,149699,14880.0,12000000.0
2002-04-10,1220,1250,1190,1210,179405,14520.0,12000000.0
2002-04-11,1220,1250,1210,1220,77451,14640.0,12000000.0
2002-04-12,1220,1230,1170,1210,210054,14520.0,12000000.0
2002-04-15,1220,1260,1200,1260,284105,15120.0,12000000.0
2002-04-16,1260,1310,1250,1310,285647,15720.0,12000000.0
2002-04-17,1340,1360,1310,1310,257540,15720.0,12000000.0
2002-04-18,1340,1340,1200,1220,647452,14640.0,12000000.0
2002-04-19,1220,1230,1200,1220,168677,14640.0,12000000.0
2002-04-22,1220,1220,1120,1130,202446,13560.0,12000000.0
2002-04-23,1130,1150,1100,1130,129919,13560.0,12000000.0
2002-04-24,1130,1150,1100,1120,69626,13440.0,12000000.0
2002-04-25,1100,1120,1040,1070,97122,12840.0,12000000.0
2002-04-26,1050,1130,1050,1120,96694,13440.0,12000000.0
2002-04-29,1100,1120,1060,1060,50454,12720.0,12000000.0
2002-04-30,1060,1100,1060,1080,55157,12960.0,12000000.0
2002-05-02,1080,1120,1060,1100,152297,13200.0,12000000.0
2002-05-03,1090,1120,1090,1120,75902,13440.0,12000000.0
2002-05-06,1080,1210,1070,1120,464999,13440.0,12000000.0
2002-05-07,1140,1160,1090,1100,185074,13200.0,12000000.0
2002-05-08,1120,1120,1100,1120,93266,13440.0,12000000.0
2002-05-09,1130,1140,1100,1110,67751,13320.0,12000000.0
2002-05-10,1090,1120,1070,1080,105874,12960.0,12000000.0
2002-05-13,1060,1090,1060,1080,54195,12960.0,12000000.0
2002-05-14,1100,1110,1090,1090,38311,13080.0,12000000.0
2002-05-15,1100,1120,1100,1110,33875,13320.0,12000000.0
2002-05-16,1100,1130,1100,1110,76207,13320.0,12000000.0
