일지테크(019540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-09,5217,5283,4605,4681,3597586,63063.0,12870000.0
2000-11-10,4777,4939,4127,4127,3537529,55598.0,12870000.0
2000-11-13,3640,3917,3640,3640,2662069,49035.0,12870000.0
2000-11-14,3363,3707,3210,3315,16141067,44659.0,12870000.0
2000-11-15,3439,3707,3344,3707,8233230,49936.0,12870000.0
2000-11-16,3726,3975,3315,3382,8606699,45560.0,12870000.0
2000-11-17,3430,3516,3191,3238,5575378,43629.0,12870000.0
2000-11-20,3153,3334,2990,3133,3455434,42214.0,12870000.0
2000-11-21,3105,3382,2914,3286,5503155,44273.0,12870000.0
2000-11-22,3287,3468,3029,3047,4939935,41055.0,12870000.0
2000-11-23,2962,3000,2685,2684,2640570,36165.0,12870000.0
2000-11-24,2580,2704,2369,2503,3600262,33719.0,12870000.0
2000-11-27,2522,2656,2465,2512,3672338,33848.0,12870000.0
2000-11-28,2446,2475,2217,2216,2715809,29858.0,12870000.0
2000-11-29,2035,2245,1978,2121,5164347,28571.0,12870000.0
2000-11-30,2159,2369,2025,2302,4144631,31017.0,12870000.0
2000-12-01,2121,2570,2121,2570,5613735,34620.0,12870000.0
2000-12-04,2723,2876,2589,2617,5991745,35264.0,12870000.0
2000-12-05,2656,2713,2436,2512,3537256,33848.0,12870000.0
2000-12-06,2675,2675,2226,2273,2364324,30631.0,12870000.0
2000-12-07,2150,2369,2150,2312,2062494,31145.0,12870000.0
2000-12-08,2341,2379,2207,2245,1453643,30244.0,12870000.0
2000-12-11,2283,2341,2159,2178,1285667,29344.0,12870000.0
2000-12-12,2159,2427,2131,2331,3651284,31403.0,12870000.0
2000-12-13,2331,2369,2159,2168,1938253,29215.0,12870000.0
2000-12-14,2197,2264,2159,2178,1231675,29344.0,12870000.0
2000-12-15,2159,2169,2006,2025,1217957,27284.0,12870000.0
2000-12-18,1959,1997,1901,1929,1048181,25997.0,12870000.0
2000-12-19,1882,1911,1701,1700,2185287,22909.0,12870000.0
2000-12-20,1567,1624,1500,1500,1210857,20206.0,12870000.0
2000-12-21,1328,1366,1328,1328,928274,17889.0,12870000.0
2000-12-22,1175,1309,1175,1175,1078363,15830.0,12870000.0
2000-12-26,1061,1261,1041,1041,1592229,14028.0,12870000.0
2001-01-02,1003,1166,1003,1165,784896,15701.0,12870000.0
2001-01-03,1194,1299,1118,1299,705202,17503.0,12870000.0
2001-01-04,1452,1452,1433,1452,299857,19562.0,12870000.0
2001-01-05,1529,1624,1385,1624,4449953,21879.0,12870000.0
2001-01-08,1672,1739,1567,1633,3223659,22008.0,12870000.0
2001-01-09,1624,1825,1586,1824,2437062,24582.0,12870000.0
2001-01-10,1882,2035,1615,1614,5646654,21750.0,12870000.0
2001-01-11,1682,1806,1557,1796,2961257,24196.0,12870000.0
2001-01-12,1901,1949,1768,1777,3277645,23938.0,12870000.0
2001-01-15,1777,1911,1739,1863,3834510,25096.0,12870000.0
2001-01-16,1892,1892,1720,1729,2336011,23295.0,12870000.0
2001-01-17,1653,1854,1596,1652,3186431,22265.0,12870000.0
2001-01-18,1682,1844,1672,1843,3067900,24839.0,12870000.0
2001-01-19,1920,2006,1682,1719,3771466,23166.0,12870000.0
2001-01-22,1758,1854,1729,1777,2357779,23938.0,12870000.0
2001-01-26,1854,1959,1729,1815,4085031,24453.0,12870000.0
2001-01-29,1863,2025,1863,2025,824711,27284.0,12870000.0
2001-01-30,2264,2264,2264,2264,139293,30502.0,12870000.0
2001-01-31,2532,2532,2064,2369,10259582,31918.0,12870000.0
2001-02-01,2283,2494,2217,2292,3792638,30888.0,12870000.0
2001-02-02,2369,2389,2073,2101,2040535,28314.0,12870000.0
2001-02-05,2006,2245,1987,2101,3481616,28314.0,12870000.0
2001-02-06,2102,2350,2054,2235,4408745,30116.0,12870000.0
2001-02-07,2197,2283,1978,2025,2296946,27284.0,12870000.0
2001-02-08,2006,2111,2006,2054,991776,27670.0,12870000.0
2001-02-09,2035,2111,2035,2054,1167064,27670.0,12870000.0
2001-02-12,1968,2197,1968,2140,1825092,28829.0,12870000.0
2001-02-13,2245,2389,2188,2388,5066812,32175.0,12870000.0
2001-02-14,2417,2484,2283,2292,4248748,30888.0,12870000.0
2001-02-15,2389,2389,2264,2321,2104953,31274.0,12870000.0
2001-02-16,2341,2360,2150,2178,1742049,29344.0,12870000.0
2001-02-19,2207,2436,2207,2436,4098979,32818.0,12870000.0
2001-02-20,2522,2723,2408,2560,5136999,34492.0,12870000.0
2001-02-21,2580,2838,2532,2694,4773237,36293.0,12870000.0
2001-02-22,2675,2685,2379,2378,2363407,32046.0,12870000.0
2001-02-23,2245,2427,2245,2331,1640806,31403.0,12870000.0
2001-02-26,2360,2446,2322,2388,1767685,32175.0,12870000.0
2001-02-27,2389,2446,2140,2168,1583322,29215.0,12870000.0
2001-02-28,2064,2274,2064,2168,904446,29215.0,12870000.0
2001-03-02,2159,2226,1920,1939,1019086,26126.0,12870000.0
2001-03-05,1825,1987,1768,1987,895780,26770.0,12870000.0
2001-03-06,1959,2054,1882,1910,1132277,25740.0,12870000.0
2001-03-07,1987,2140,1930,2140,1175139,28829.0,12870000.0
2001-03-08,2197,2341,2111,2178,2899647,29344.0,12870000.0
2001-03-09,2178,2197,2064,2111,969269,28443.0,12870000.0
2001-03-12,2054,2073,1930,1968,687271,26512.0,12870000.0
2001-03-13,1815,2054,1796,1872,1289499,25225.0,12870000.0
2001-03-14,1930,2035,1930,1996,1147418,26898.0,12870000.0
2001-03-15,1892,1959,1863,1929,887035,25997.0,12870000.0
2001-03-16,1939,2006,1892,1968,1164863,26512.0,12870000.0
2001-03-19,1920,2035,1901,1958,1082858,26384.0,12870000.0
2001-03-20,2054,2064,1959,1987,1294074,26770.0,12870000.0
2001-03-21,1920,2025,1920,1996,887838,26898.0,12870000.0
2001-03-22,1978,2236,1968,2235,5039330,30116.0,12870000.0
2001-03-23,2236,2283,2045,2082,2810490,28057.0,12870000.0
2001-03-26,2178,2217,2121,2197,2000729,29601.0,12870000.0
2001-03-27,2226,2264,2016,2025,1401692,27284.0,12870000.0
2001-03-28,2092,2131,1959,1968,1518236,26512.0,12870000.0
2001-03-29,1911,2016,1911,1958,755690,26384.0,12870000.0
2001-03-30,1997,2131,1911,2082,1898289,28057.0,12870000.0
2001-04-02,2073,2274,2035,2130,3135484,28700.0,12870000.0
2001-04-03,2131,2322,2045,2044,5952681,27542.0,12870000.0
2001-04-04,2045,2121,1930,1929,2322638,25997.0,12870000.0
2001-04-06,2083,2083,1959,1977,1415307,26641.0,12870000.0
2001-04-09,1930,2006,1930,1958,1006747,26384.0,12870000.0
2001-04-10,1968,1997,1882,1910,1160228,25740.0,12870000.0
2001-04-11,1959,1978,1920,1949,792673,26255.0,12870000.0
2001-04-12,1987,2035,1949,1977,1262033,26641.0,12870000.0
2001-04-13,2006,2025,1959,1987,719048,26770.0,12870000.0
2001-04-16,1987,2073,1978,2035,1166380,27413.0,12870000.0
2001-04-17,2035,2054,1987,1996,708593,26898.0,12870000.0
2001-04-18,2025,2178,2016,2130,2658048,28700.0,12870000.0
2001-04-19,2217,2274,2083,2121,2757514,28571.0,12870000.0
2001-04-20,2188,2369,2102,2369,4267647,31918.0,12870000.0
2001-04-23,2494,2646,2389,2388,8406463,32175.0,12870000.0
2001-04-24,2389,2389,2226,2273,2865627,30631.0,12870000.0
2001-04-25,2303,2541,2255,2541,2481063,34234.0,12870000.0
2001-04-26,2627,2790,2350,2350,6545429,31660.0,12870000.0
2001-04-27,2369,2522,2303,2407,2994384,32432.0,12870000.0
2001-04-30,2494,2656,2465,2579,3770003,34749.0,12870000.0
2001-05-02,2627,2723,2541,2579,2947404,34749.0,12870000.0
2001-05-03,2561,2599,2436,2464,1467261,33205.0,12870000.0
2001-05-04,2494,2752,2494,2751,2748046,37066.0,12870000.0
2001-05-07,2847,3076,2809,2923,8290287,39382.0,12870000.0
2001-05-08,2866,3239,2790,3076,4715880,41441.0,12870000.0
2001-05-09,3067,3229,2904,2904,3135089,39125.0,12870000.0
2001-05-10,2876,3038,2799,2933,2139825,39511.0,12870000.0
2001-05-11,2962,3038,2838,2894,2327279,38996.0,12870000.0
2001-05-14,2866,2933,2742,2751,1999917,37066.0,12870000.0
2001-05-15,2704,2866,2694,2713,1832010,36551.0,12870000.0
2001-05-16,2713,2790,2637,2636,1473123,35521.0,12870000.0
2001-05-17,2685,2790,2685,2703,1917748,36422.0,12870000.0
2001-05-18,2704,2914,2618,2789,4608891,37580.0,12870000.0
2001-05-21,2866,2924,2752,2789,1904044,37580.0,12870000.0
2001-05-22,2847,3124,2790,3124,3787619,42085.0,12870000.0
2001-05-23,3229,3382,2914,2923,9370735,39382.0,12870000.0
2001-05-24,2904,2933,2809,2847,2335993,38353.0,12870000.0
2001-05-25,2895,3067,2876,2923,3408787,39382.0,12870000.0
2001-05-28,2876,3029,2857,2885,2462088,38867.0,12870000.0
2001-05-29,2895,2981,2866,2894,1411909,38996.0,12870000.0
2001-05-30,2866,2933,2847,2875,981297,38739.0,12870000.0
2001-05-31,2828,3220,2771,3219,6184282,43372.0,12870000.0
2001-06-01,3344,3449,2914,2933,12577934,39511.0,12870000.0
2001-06-04,3010,3115,2943,3009,3137029,40540.0,12870000.0
2001-06-05,3057,3086,2838,2856,1835168,38481.0,12870000.0
2001-06-07,2780,2857,2599,2627,2067492,35392.0,12870000.0
2001-06-08,2627,2723,2627,2675,1394398,36036.0,12870000.0
2001-06-11,2627,2838,2627,2694,1092061,36293.0,12870000.0
2001-06-12,2666,2732,2666,2703,771246,36422.0,12870000.0
2001-06-13,2752,2752,2675,2684,672405,36165.0,12870000.0
2001-06-14,2656,2818,2656,2722,1111589,36680.0,12870000.0
2001-06-15,2723,2771,2666,2703,703814,36422.0,12870000.0
2001-06-18,2713,2761,2694,2713,683372,36551.0,12870000.0
2001-06-19,2694,2732,2656,2675,574537,36036.0,12870000.0
2001-06-20,2675,2694,2503,2531,1184856,34106.0,12870000.0
2001-06-21,2551,2618,2455,2484,608803,33462.0,12870000.0
2001-06-22,2446,2570,2446,2455,666172,33076.0,12870000.0
2001-06-25,2417,2503,2312,2350,535785,31660.0,12870000.0
2001-06-26,2379,2417,2236,2312,656066,31145.0,12870000.0
2001-06-27,2264,2350,2207,2235,584088,30116.0,12870000.0
2001-06-28,2245,2379,2245,2283,719265,30759.0,12870000.0
2001-06-29,2293,2551,2293,2550,1596143,34363.0,12870000.0
2001-07-02,2561,2589,2455,2474,1092491,33333.0,12870000.0
2001-07-03,2484,2484,2350,2436,679049,32818.0,12870000.0
2001-07-04,2446,2465,2293,2340,595258,31532.0,12870000.0
2001-07-05,2312,2436,2312,2417,701175,32561.0,12870000.0
2001-07-06,2350,2389,2274,2273,458411,30631.0,12870000.0
2001-07-09,2245,2245,2006,2015,559482,27156.0,12870000.0
2001-07-10,2035,2197,2035,2121,577527,28571.0,12870000.0
2001-07-11,2054,2073,1930,2025,461354,27284.0,12870000.0
2001-07-12,2073,2197,2073,2178,517400,29344.0,12870000.0
2001-07-13,2255,2255,2025,2025,420829,27284.0,12870000.0
2001-07-16,2035,2102,2025,2035,357741,27413.0,12870000.0
2001-07-18,2073,2140,2006,2015,367607,27156.0,12870000.0
2001-07-19,1959,2016,1939,1987,263288,26770.0,12870000.0
2001-07-20,1987,2054,1968,1968,270352,26512.0,12870000.0
2001-07-23,1920,1959,1787,1815,358075,24453.0,12870000.0
2001-07-24,1720,1815,1605,1805,738994,24324.0,12870000.0
2001-07-25,1720,1854,1720,1796,376322,24196.0,12870000.0
2001-07-26,1834,1892,1796,1815,297157,24453.0,12870000.0
2001-07-27,1863,1949,1844,1901,556830,25611.0,12870000.0
2001-07-30,1920,1959,1873,1891,406610,25483.0,12870000.0
2001-07-31,1911,1987,1892,1987,424308,26770.0,12870000.0
2001-08-01,1978,2083,1978,2015,510226,27156.0,12870000.0
2001-08-02,2054,2073,1978,1996,414711,26898.0,12870000.0
2001-08-03,2054,2169,2025,2044,845330,27542.0,12870000.0
2001-08-06,2006,2073,2006,2035,351103,27413.0,12870000.0
2001-08-07,2035,2092,1987,2006,394809,27027.0,12870000.0
2001-08-08,2016,2045,1987,2015,344179,27156.0,12870000.0
2001-08-09,1968,2159,1959,2025,2328893,27284.0,12870000.0
2001-08-10,2054,2102,2016,2025,545329,27284.0,12870000.0
2001-08-13,2083,2083,1987,1996,313874,26898.0,12870000.0
2001-08-14,1997,2045,1968,2006,412317,27027.0,12870000.0
2001-08-16,1987,2045,1959,1996,460491,26898.0,12870000.0
2001-08-17,2045,2102,2006,2044,675644,27542.0,12870000.0
2001-08-20,2054,2131,2006,2130,1405714,28700.0,12870000.0
2001-08-21,2169,2245,2092,2130,2411077,28700.0,12870000.0
2001-08-22,2102,2226,2064,2168,1294403,29215.0,12870000.0
2001-08-23,2236,2236,2016,2015,949812,27156.0,12870000.0
2001-08-24,2006,2064,1939,1958,747862,26384.0,12870000.0
2001-08-27,1978,2006,1939,1939,377764,26126.0,12870000.0
2001-08-28,1911,1959,1911,1939,220051,26126.0,12870000.0
2001-08-29,1911,1920,1777,1824,457873,24582.0,12870000.0
2001-08-30,1729,1844,1691,1834,335280,24710.0,12870000.0
2001-08-31,1739,1768,1624,1662,290113,22394.0,12870000.0
2001-09-03,1672,1701,1634,1662,215490,22394.0,12870000.0
2001-09-04,1643,1729,1624,1729,250972,23295.0,12870000.0
2001-09-05,1682,1710,1653,1662,150148,22394.0,12870000.0
2001-09-06,1682,1739,1682,1719,255984,23166.0,12870000.0
2001-09-07,1739,1777,1701,1767,284548,23810.0,12870000.0
2001-09-10,1739,1739,1701,1710,234435,23037.0,12870000.0
2001-09-11,1729,1777,1701,1710,208204,23037.0,12870000.0
2001-09-12,1510,1510,1510,1509,10426,20335.0,12870000.0
2001-09-13,1338,1471,1338,1461,914067,19691.0,12870000.0
2001-09-14,1471,1481,1290,1289,475618,17374.0,12870000.0
2001-09-17,1271,1290,1137,1136,381729,15315.0,12870000.0
2001-09-18,1146,1242,1146,1194,458978,16088.0,12870000.0
2001-09-19,1175,1271,1166,1251,473848,16860.0,12870000.0
2001-09-20,1271,1271,1137,1146,255012,15444.0,12870000.0
2001-09-21,1089,1127,1022,1108,211347,14929.0,12870000.0
2001-09-24,1108,1194,1099,1146,222498,15444.0,12870000.0
2001-09-25,1185,1223,1099,1108,182777,14929.0,12870000.0
2001-09-26,1118,1232,1108,1232,940784,16602.0,12870000.0
2001-09-27,1242,1252,1194,1232,568520,16602.0,12870000.0
2001-09-28,1252,1290,1213,1242,467429,16731.0,12870000.0
2001-10-04,1309,1385,1299,1375,510268,18533.0,12870000.0
2001-10-05,1376,1395,1318,1366,408440,18404.0,12870000.0
2001-10-08,1299,1385,1271,1299,286216,17503.0,12870000.0
2001-10-09,1338,1433,1328,1423,468063,19176.0,12870000.0
2001-10-10,1385,1490,1376,1423,478582,19176.0,12870000.0
2001-10-11,1519,1519,1443,1452,461413,19562.0,12870000.0
2001-10-12,1481,1510,1395,1433,323266,19305.0,12870000.0
2001-10-15,1385,1490,1385,1452,452717,19562.0,12870000.0
2001-10-16,1481,1481,1443,1452,230564,19562.0,12870000.0
2001-10-17,1490,1519,1481,1490,245479,20077.0,12870000.0
2001-10-18,1443,1490,1443,1452,202817,19562.0,12870000.0
2001-10-19,1471,1567,1462,1509,475291,20335.0,12870000.0
2001-10-22,1538,1624,1500,1614,505050,21750.0,12870000.0
2001-10-23,1615,1662,1586,1585,585869,21364.0,12870000.0
2001-10-24,1576,1605,1548,1557,192046,20978.0,12870000.0
2001-10-25,1576,1586,1510,1519,211976,20463.0,12870000.0
2001-10-26,1519,1538,1481,1490,182778,20077.0,12870000.0
2001-10-29,1490,1576,1471,1557,429718,20978.0,12870000.0
2001-10-30,1538,1538,1462,1471,230164,19820.0,12870000.0
2001-10-31,1443,1490,1443,1480,164678,19948.0,12870000.0
2001-11-01,1500,1643,1481,1538,879683,20721.0,12870000.0
2001-11-02,1576,1653,1538,1566,1533681,21107.0,12870000.0
2001-11-05,1624,1748,1605,1748,2255822,23552.0,12870000.0
2001-11-06,1768,1815,1710,1757,1600914,23681.0,12870000.0
2001-11-07,1777,1787,1643,1652,781251,22265.0,12870000.0
2001-11-08,1653,1682,1596,1633,555623,22008.0,12870000.0
2001-11-09,1605,1691,1605,1662,657005,22394.0,12870000.0
2001-11-12,1643,1682,1615,1662,585946,22394.0,12870000.0
2001-11-13,1634,1720,1634,1691,686101,22780.0,12870000.0
2001-11-14,1739,1777,1691,1700,751408,22909.0,12870000.0
2001-11-15,1720,1729,1653,1652,508686,22265.0,12870000.0
2001-11-16,1653,1682,1615,1662,292876,22394.0,12870000.0
2001-11-19,1691,1710,1653,1700,414024,22909.0,12870000.0
2001-11-20,1739,1892,1710,1815,2660333,24453.0,12870000.0
2001-11-21,1720,1796,1710,1748,905472,23552.0,12870000.0
2001-11-22,1777,1777,1682,1710,396416,23037.0,12870000.0
2001-11-23,1691,1720,1634,1662,572292,22394.0,12870000.0
2001-11-26,1653,1701,1634,1671,473490,22522.0,12870000.0
2001-11-27,1662,1710,1643,1643,448518,22136.0,12870000.0
2001-11-28,1634,1672,1529,1528,364832,20592.0,12870000.0
2001-11-29,1529,1557,1481,1538,265304,20721.0,12870000.0
2001-11-30,1557,1596,1548,1557,246345,20978.0,12870000.0
2001-12-03,1548,1567,1519,1538,210763,20721.0,12870000.0
2001-12-04,1529,1557,1510,1557,335596,20978.0,12870000.0
2001-12-05,1576,1605,1548,1585,376428,21364.0,12870000.0
2001-12-06,1586,1615,1529,1566,497933,21107.0,12870000.0
2001-12-07,1567,1576,1548,1547,341706,20849.0,12870000.0
2001-12-10,1538,1596,1538,1547,364713,20849.0,12870000.0
2001-12-11,1529,1596,1529,1566,288746,21107.0,12870000.0
2001-12-12,1605,1605,1548,1576,259068,21236.0,12870000.0
2001-12-13,1576,1615,1557,1557,405079,20978.0,12870000.0
2001-12-14,1576,1596,1548,1576,248670,21236.0,12870000.0
2001-12-17,1586,1672,1567,1662,1150913,22394.0,12870000.0
2001-12-18,1662,1682,1471,1490,795416,20077.0,12870000.0
2001-12-19,1490,1529,1338,1433,523424,19305.0,12870000.0
2001-12-20,1414,1443,1376,1442,318233,19434.0,12870000.0
2001-12-21,1424,1424,1347,1366,268992,18404.0,12870000.0
2001-12-24,1347,1376,1338,1347,183845,18147.0,12870000.0
2001-12-26,1347,1366,1309,1356,188570,18275.0,12870000.0
2001-12-27,1385,1404,1338,1394,132363,18790.0,12870000.0
2001-12-28,1452,1471,1424,1433,223163,19305.0,12870000.0
2002-01-02,1452,1462,1433,1442,122061,19434.0,12870000.0
2002-01-03,1452,1462,1404,1442,289598,19434.0,12870000.0
2002-01-04,1443,1471,1414,1423,278379,19176.0,12870000.0
2002-01-07,1443,1481,1414,1433,185810,19305.0,12870000.0
2002-01-08,1414,1452,1385,1394,192854,18790.0,12870000.0
2002-01-09,1376,1424,1376,1414,151485,19048.0,12870000.0
2002-01-10,1376,1414,1376,1404,246178,18919.0,12870000.0
2002-01-11,1385,1452,1385,1414,274854,19048.0,12870000.0
2002-01-14,1424,1510,1424,1452,333598,19562.0,12870000.0
2002-01-15,1433,1471,1404,1442,235676,19434.0,12870000.0
2002-01-16,1443,1615,1443,1471,1051725,19820.0,12870000.0
2002-01-17,1433,1490,1404,1433,304339,19305.0,12870000.0
2002-01-18,1443,1471,1424,1423,184067,19176.0,12870000.0
2002-01-21,1404,1443,1376,1385,274260,18662.0,12870000.0
2002-01-22,1395,1424,1366,1366,197217,18404.0,12870000.0
2002-01-23,1366,1395,1347,1356,292722,18275.0,12870000.0
2002-01-24,1357,1385,1347,1347,254815,18147.0,12870000.0
2002-01-25,1347,1376,1338,1347,247335,18147.0,12870000.0
2002-01-28,1347,1414,1347,1385,224136,18662.0,12870000.0
2002-01-29,1395,1452,1385,1414,291699,19048.0,12870000.0
2002-01-30,1347,1404,1347,1366,150354,18404.0,12870000.0
2002-01-31,1395,1414,1366,1385,209318,18662.0,12870000.0
2002-02-01,1404,1510,1404,1423,846160,19176.0,12870000.0
2002-02-04,1443,1462,1376,1375,228412,18533.0,12870000.0
2002-02-05,1366,1404,1347,1356,309698,18275.0,12870000.0
2002-02-06,1357,1385,1347,1356,139465,18275.0,12870000.0
2002-02-07,1376,1376,1328,1328,196149,17889.0,12870000.0
2002-02-08,1318,1328,1280,1308,219506,17632.0,12870000.0
2002-02-14,1328,1357,1318,1337,146058,18018.0,12870000.0
2002-02-15,1338,1357,1318,1328,131902,17889.0,12870000.0
2002-02-18,1328,1338,1299,1299,176365,17503.0,12870000.0
2002-02-19,1290,1366,1290,1318,300465,17761.0,12870000.0
2002-02-20,1318,1414,1299,1404,443849,18919.0,12870000.0
2002-02-21,1414,1424,1328,1328,245003,17889.0,12870000.0
2002-02-22,1299,1366,1299,1337,154505,18018.0,12870000.0
2002-02-25,1338,1376,1338,1347,209559,18147.0,12870000.0
2002-02-26,1357,1376,1338,1347,235947,18147.0,12870000.0
2002-02-27,1347,1357,1309,1318,264256,17761.0,12870000.0
2002-02-28,1328,1366,1328,1328,190272,17889.0,12870000.0
2002-03-04,1357,1404,1338,1366,386503,18404.0,12870000.0
2002-03-05,1404,1452,1404,1433,657815,19305.0,12870000.0
2002-03-06,1452,1471,1404,1442,459906,19434.0,12870000.0
2002-03-07,1452,1510,1433,1442,423436,19434.0,12870000.0
2002-03-08,1443,1605,1433,1500,1207698,20206.0,12870000.0
2002-03-11,1500,1662,1500,1633,1202510,22008.0,12870000.0
2002-03-12,1643,1691,1529,1528,855928,20592.0,12870000.0
2002-03-13,1538,1586,1519,1557,379212,20978.0,12870000.0
2002-03-14,1529,1567,1481,1528,288804,20592.0,12870000.0
2002-03-15,1500,1567,1500,1519,442505,20463.0,12870000.0
2002-03-18,1519,1615,1519,1576,901466,21236.0,12870000.0
2002-03-19,1643,1653,1567,1576,568403,21236.0,12870000.0
2002-03-20,1615,1615,1529,1528,531142,20592.0,12870000.0
2002-03-21,1500,1548,1500,1528,247106,20592.0,12870000.0
2002-03-22,1538,1586,1529,1585,383123,21364.0,12870000.0
2002-03-25,1615,1634,1510,1509,404580,20335.0,12870000.0
2002-03-26,1529,1538,1414,1433,561281,19305.0,12870000.0
2002-03-27,1443,1471,1433,1461,212982,19691.0,12870000.0
2002-03-28,1462,1471,1424,1433,330409,19305.0,12870000.0
2002-03-29,1424,1481,1424,1471,223271,19820.0,12870000.0
2002-04-01,1481,1586,1481,1519,607176,20463.0,12870000.0
2002-04-02,1529,1538,1471,1490,233610,20077.0,12870000.0
2002-04-03,1500,1538,1471,1490,234551,20077.0,12870000.0
2002-04-04,1443,1490,1443,1461,198309,19691.0,12870000.0
2002-04-08,1443,1490,1443,1461,182451,19691.0,12870000.0
2002-04-09,1443,1557,1443,1538,357733,20721.0,12870000.0
2002-04-10,1490,1529,1452,1480,254607,19948.0,12870000.0
2002-04-11,1500,1615,1490,1557,1020567,20978.0,12870000.0
2002-04-12,1538,1720,1519,1662,2061910,22394.0,12870000.0
2002-04-15,1672,1701,1615,1671,1267890,22522.0,12870000.0
2002-04-16,1691,1701,1538,1614,1133458,21750.0,12870000.0
2002-04-17,1653,1662,1567,1585,776595,21364.0,12870000.0
2002-04-18,1596,1662,1576,1585,998760,21364.0,12870000.0
2002-04-19,1605,1758,1605,1671,2877972,22522.0,12870000.0
2002-04-22,1634,1643,1471,1490,1653795,20077.0,12870000.0
2002-04-23,1500,1500,1385,1404,682778,18919.0,12870000.0
2002-04-24,1424,1443,1357,1375,503405,18533.0,12870000.0
2002-04-25,1347,1395,1271,1270,378496,17117.0,12870000.0
2002-04-26,1280,1328,1280,1299,226947,17503.0,12870000.0
2002-04-29,1252,1280,1223,1270,217761,17117.0,12870000.0
2002-04-30,1252,1290,1242,1261,268483,16988.0,12870000.0
2002-05-02,1280,1385,1280,1337,250926,18018.0,12870000.0
2002-05-03,1338,1347,1299,1337,123685,18018.0,12870000.0
2002-05-06,1309,1357,1309,1328,142417,17889.0,12870000.0
2002-05-07,1328,1328,1299,1308,109307,17632.0,12870000.0
2002-05-08,1347,1366,1318,1318,186000,17761.0,12870000.0
2002-05-09,1357,1366,1309,1328,180230,17889.0,12870000.0
2002-05-10,1318,1328,1271,1289,135551,17374.0,12870000.0
2002-05-13,1252,1290,1242,1270,201039,17117.0,12870000.0
2002-05-14,1271,1299,1271,1280,126505,17246.0,12870000.0
2002-05-15,1299,1318,1280,1289,130605,17374.0,12870000.0
2002-05-16,1290,1385,1280,1337,586721,18018.0,12870000.0
2002-05-17,1338,1347,1299,1318,249588,17761.0,12870000.0
2002-05-20,1376,1376,1318,1318,227896,17761.0,12870000.0
2002-05-21,1318,1462,1309,1433,1816722,19305.0,12870000.0
