평화정공(043370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-09-02,3613,3656,3526,3569,46851,51272.0,10400000.0
2003-09-03,3547,3598,3504,3510,42037,50440.0,10400000.0
2003-09-04,3511,3619,3507,3510,51858,50440.0,10400000.0
2003-09-05,3468,3605,3468,3547,38359,50960.0,10400000.0
2003-09-08,3482,3714,3482,3583,72902,51480.0,10400000.0
2003-09-09,3699,3699,3522,3547,21743,50960.0,10400000.0
2003-09-15,3562,3649,3529,3529,21419,50700.0,10400000.0
2003-09-16,3525,3609,3518,3532,12662,50752.0,10400000.0
2003-09-17,3526,3605,3507,3547,59230,50960.0,10400000.0
2003-09-18,3591,3591,3511,3543,24481,50908.0,10400000.0
2003-09-19,3540,3880,3511,3691,159697,53040.0,10400000.0
2003-09-22,3663,3786,3526,3547,55826,50960.0,10400000.0
2003-09-23,3511,3583,3475,3547,59504,50960.0,10400000.0
2003-09-24,3547,3620,3522,3525,29707,50648.0,10400000.0
2003-09-25,3406,3508,3406,3410,30976,48984.0,10400000.0
2003-09-26,3366,3471,3359,3359,17678,48256.0,10400000.0
2003-09-29,3360,3360,3215,3327,24299,47788.0,10400000.0
2003-09-30,3255,3360,3255,3272,17011,47008.0,10400000.0
2003-10-01,3232,3304,3221,3228,27256,46384.0,10400000.0
2003-10-02,3264,3395,3199,3250,22013,46696.0,10400000.0
2003-10-06,3251,3395,3251,3388,28955,48672.0,10400000.0
2003-10-07,3391,3648,3391,3460,131709,49712.0,10400000.0
2003-10-08,3526,3526,3337,3373,17489,48464.0,10400000.0
2003-10-09,3287,3330,3222,3232,58140,46436.0,10400000.0
2003-10-10,3254,3620,3149,3337,371594,47944.0,10400000.0
2003-10-13,3272,3315,3095,3112,94775,44720.0,10400000.0
2003-10-14,3112,3174,3058,3058,52726,43940.0,10400000.0
2003-10-15,3011,3109,3011,3061,30174,43992.0,10400000.0
2003-10-16,3012,3099,2983,2997,48837,43056.0,10400000.0
2003-10-17,2954,3026,2946,2953,38614,42432.0,10400000.0
2003-10-20,2918,2932,2856,2860,48569,41080.0,10400000.0
2003-10-21,2831,2964,2831,2946,38981,42328.0,10400000.0
2003-10-22,2910,3076,2910,3018,48904,43368.0,10400000.0
2003-10-23,2954,3012,2896,2953,29524,42432.0,10400000.0
2003-10-24,2932,2997,2903,2982,21964,42848.0,10400000.0
2003-10-27,2993,2997,2910,2931,21866,42120.0,10400000.0
2003-10-28,2975,2975,2903,2931,21195,42120.0,10400000.0
2003-10-29,2903,3062,2903,3061,60259,43992.0,10400000.0
2003-10-30,3062,3149,2946,2946,29264,42328.0,10400000.0
2003-10-31,3035,3093,2962,3050,32729,41080.0,10400000.0
2003-11-03,3151,3151,3031,3030,8290,40820.0,10400000.0
2003-11-04,3000,3085,3000,3042,33822,40976.0,10400000.0
2003-11-05,3016,3128,3016,3128,34426,42120.0,10400000.0
2003-11-06,3166,3190,3105,3166,20757,42640.0,10400000.0
2003-11-07,3105,3229,3101,3220,24820,43368.0,10400000.0
2003-11-10,3159,3229,3128,3128,6445,42120.0,10400000.0
2003-11-11,3159,3205,3090,3190,11724,42952.0,10400000.0
2003-11-12,3190,3228,3135,3166,1809,42640.0,10400000.0
2003-11-13,3228,3228,3105,3150,5833,42432.0,10400000.0
2003-11-14,3206,3225,3113,3198,39472,43056.0,10400000.0
2003-11-17,3259,3259,3132,3131,30445,42172.0,10400000.0
2003-11-18,3182,3182,3085,3100,12884,41756.0,10400000.0
2003-11-19,3101,3128,3051,3050,15156,41080.0,10400000.0
2003-11-20,3085,3085,2911,3011,14548,40560.0,10400000.0
2003-11-21,2935,3012,2718,3011,33249,40560.0,10400000.0
2003-11-24,2938,3012,2904,3011,21670,40560.0,10400000.0
2003-11-25,2869,3004,2869,2934,12840,39520.0,10400000.0
2003-11-26,2934,3046,2896,3046,53202,41028.0,10400000.0
2003-11-27,3046,3127,2953,3003,11788,40456.0,10400000.0
2003-11-28,3077,3077,2935,2980,30851,40144.0,10400000.0
2003-12-01,2973,3004,2857,2876,62860,38740.0,10400000.0
2003-12-02,2888,2989,2838,2838,34416,38220.0,10400000.0
2003-12-03,2873,2873,2699,2741,39065,36920.0,10400000.0
2003-12-04,2707,2761,2707,2738,23021,36868.0,10400000.0
2003-12-05,2742,2742,2649,2676,42175,36036.0,10400000.0
2003-12-08,2703,2734,2653,2660,21922,35828.0,10400000.0
2003-12-09,2660,2695,2653,2671,8057,35984.0,10400000.0
2003-12-10,2634,2673,2619,2626,4685,35360.0,10400000.0
2003-12-11,2633,2653,2587,2606,20974,35100.0,10400000.0
2003-12-12,2556,2765,2556,2664,92805,35880.0,10400000.0
2003-12-15,2811,2981,2742,2980,97098,40144.0,10400000.0
2003-12-16,3151,3227,2972,3044,98573,37284.0,10400000.0
2003-12-17,3053,3053,2904,2968,36721,36348.0,10400000.0
2003-12-18,2896,3024,2888,3023,69333,37024.0,10400000.0
2003-12-19,2939,3049,2930,2972,48121,36400.0,10400000.0
2003-12-22,2752,2964,2752,2904,22352,35568.0,10400000.0
2003-12-23,2888,2998,2820,2998,23318,36712.0,10400000.0
2003-12-24,2951,3096,2798,3031,54997,48266.0,13520000.0
2003-12-26,3100,3100,2972,3006,57871,47861.0,13520000.0
2003-12-29,3041,3041,2960,2972,15299,47320.0,13520000.0
2003-12-30,2943,3054,2943,2964,21527,47185.0,13520000.0
2004-01-02,3015,3015,2922,2930,30580,46644.0,13520000.0
2004-01-05,2871,3278,2854,3227,128232,51376.0,13520000.0
2004-01-06,3262,3262,3075,3142,30559,50024.0,13520000.0
2004-01-07,3092,3181,3079,3155,37047,50227.0,13520000.0
2004-01-08,3105,3172,3100,3104,19562,49416.0,13520000.0
2004-01-09,3075,3168,3058,3061,59836,48740.0,13520000.0
2004-01-12,3062,3062,2969,2977,26198,47388.0,13520000.0
2004-01-13,2969,3041,2969,3015,39588,52796.0,14872000.0
2004-01-14,3023,3023,2968,2968,22849,51978.0,14872000.0
2004-01-15,2968,2998,2909,2930,24040,51308.0,14872000.0
2004-01-16,2930,2956,2582,2870,28644,50267.0,14872000.0
2004-01-19,2794,2870,2794,2810,19536,49226.0,14872000.0
2004-01-20,2803,2947,2803,2832,17551,49598.0,14872000.0
2004-01-26,3049,3049,2769,2832,18913,49598.0,14872000.0
2004-01-27,2816,2846,2765,2769,12827,48483.0,14872000.0
2004-01-28,2769,2836,2675,2747,11382,48111.0,14872000.0
2004-01-29,2743,2743,2650,2688,30017,47070.0,14872000.0
2004-01-30,2658,2718,2650,2658,19481,46549.0,14872000.0
2004-02-02,2676,2676,2548,2548,45058,44616.0,14872000.0
2004-02-03,2594,2594,2446,2539,41872,44467.0,14872000.0
2004-02-04,2523,2540,2429,2429,35216,42534.0,14872000.0
2004-02-05,2370,2480,2370,2395,14520,41939.0,14872000.0
2004-02-06,2382,2455,2378,2403,22314,42088.0,14872000.0
2004-02-09,2416,2688,2395,2688,85764,47070.0,14872000.0
2004-02-10,2871,2871,2654,2688,131829,47070.0,14872000.0
2004-02-11,2718,2718,2591,2637,38335,46178.0,14872000.0
2004-02-12,2574,2663,2523,2548,35186,44616.0,14872000.0
2004-02-13,2505,2654,2505,2632,29568,46103.0,14872000.0
2004-02-16,2591,2684,2548,2599,14992,45508.0,14872000.0
2004-02-17,2615,2632,2577,2577,9059,45137.0,14872000.0
2004-02-18,2586,2607,2509,2539,31521,44467.0,14872000.0
2004-02-19,2510,2586,2497,2573,36727,45062.0,14872000.0
2004-02-20,2540,2595,2489,2573,45237,45062.0,14872000.0
2004-02-23,2574,2599,2548,2590,20488,45360.0,14872000.0
2004-02-24,2591,2642,2548,2599,25108,45508.0,14872000.0
2004-02-25,2603,2709,2599,2632,37132,46103.0,14872000.0
2004-02-26,2633,2701,2548,2603,12144,45583.0,14872000.0
2004-02-27,2561,2667,2561,2658,22585,46549.0,14872000.0
2004-03-02,2663,2663,2591,2616,18032,45806.0,14872000.0
2004-03-03,2590,2658,2590,2645,30833,46326.0,14872000.0
2004-03-04,2633,2675,2590,2645,43459,46326.0,14872000.0
2004-03-05,2645,2645,2607,2607,40572,45657.0,14872000.0
2004-03-08,2650,2650,2574,2624,25467,45954.0,14872000.0
2004-03-09,2599,2625,2565,2624,30559,45954.0,14872000.0
2004-03-10,2574,2637,2574,2573,34191,45062.0,14872000.0
2004-03-11,2548,2599,2391,2594,16035,45434.0,14872000.0
2004-03-12,2595,2595,2353,2471,51846,43278.0,14872000.0
2004-03-15,2607,2607,2463,2505,8333,43872.0,14872000.0
2004-03-16,2463,2523,2421,2429,27847,42534.0,14872000.0
2004-03-17,2434,2497,2434,2497,8405,43724.0,14872000.0
2004-03-18,2475,2590,2475,2551,30563,44690.0,14872000.0
2004-03-19,2548,2582,2527,2581,14867,45211.0,14872000.0
2004-03-22,2591,2591,2480,2548,6929,44616.0,14872000.0
2004-03-23,2540,2540,2493,2497,5510,43724.0,14872000.0
2004-03-24,2548,2548,2480,2539,7141,44467.0,14872000.0
2004-03-25,2539,2556,2475,2526,5015,44244.0,14872000.0
2004-03-26,2502,2502,2400,2446,14484,42831.0,14872000.0
2004-03-29,2446,2472,2412,2420,34190,42385.0,14872000.0
2004-03-30,2420,2450,2408,2424,9936,42460.0,14872000.0
2004-03-31,2446,2480,2403,2424,13953,42460.0,14872000.0
2004-04-01,2421,2442,2378,2390,19883,41865.0,14872000.0
2004-04-02,2400,2438,2400,2420,25482,42385.0,14872000.0
2004-04-06,2425,2476,2425,2441,38433,42757.0,14872000.0
2004-04-07,2454,2735,2437,2734,508389,47888.0,14872000.0
2004-04-08,2735,2735,2565,2629,271243,46029.0,14872000.0
2004-04-09,2633,2663,2523,2522,178250,44170.0,14872000.0
2004-04-12,2505,2565,2454,2539,95526,44467.0,14872000.0
2004-04-13,2590,2590,2497,2513,63451,44021.0,14872000.0
2004-04-14,2480,2522,2438,2505,53113,43872.0,14872000.0
2004-04-16,2463,2522,2446,2450,22945,42906.0,14872000.0
2004-04-19,2421,2476,2404,2416,55934,42311.0,14872000.0
2004-04-20,2454,2454,2395,2411,53808,42236.0,14872000.0
2004-04-21,2391,2403,2357,2360,78119,41344.0,14872000.0
2004-04-22,2378,2438,2378,2420,58415,42385.0,14872000.0
2004-04-23,2425,2450,2399,2424,58253,42460.0,14872000.0
2004-04-26,2429,2471,2412,2424,49637,42460.0,14872000.0
2004-04-27,2565,2714,2565,2713,678020,47516.0,14872000.0
2004-04-28,2760,2854,2731,2802,379188,49078.0,14872000.0
2004-04-29,2799,2799,2633,2650,129506,46401.0,14872000.0
2004-04-30,2616,2709,2522,2645,107477,46326.0,14872000.0
2004-05-03,2582,2650,2582,2624,80594,45954.0,14872000.0
2004-05-04,2650,2689,2612,2641,96623,46252.0,14872000.0
2004-05-06,2650,2658,2467,2530,101144,44319.0,14872000.0
2004-05-07,2548,2548,2429,2459,74543,43054.0,14872000.0
2004-05-10,2481,2481,2294,2293,83715,40154.0,14872000.0
2004-05-11,2213,2327,2213,2314,30337,40526.0,14872000.0
2004-05-12,2315,2421,2315,2395,58153,41939.0,14872000.0
2004-05-13,2335,2412,2335,2348,26997,41121.0,14872000.0
2004-05-14,2327,2400,2204,2225,33542,38965.0,14872000.0
2004-05-17,2323,2323,2124,2200,36403,38518.0,14872000.0
2004-05-18,2166,2200,2005,2004,113683,35098.0,14872000.0
2004-05-19,2072,2115,2005,2042,99864,35767.0,14872000.0
2004-05-20,2042,2064,1953,1961,50502,34354.0,14872000.0
2004-05-21,1966,2055,1966,2030,23367,35544.0,14872000.0
2004-05-24,2055,2106,2055,2101,24996,36808.0,14872000.0
2004-05-25,2166,2166,2001,2034,15868,35618.0,14872000.0
2004-05-27,2038,2115,2038,2093,23413,36659.0,14872000.0
2004-05-28,2106,2119,2000,2106,30736,36883.0,14872000.0
2004-05-31,2115,2115,2085,2106,11078,36883.0,14872000.0
2004-06-01,2123,2246,2123,2241,60335,39262.0,14872000.0
2004-06-02,2208,2276,2174,2259,4369,39560.0,14872000.0
2004-06-03,2310,2310,2187,2250,40587,39411.0,14872000.0
2004-06-04,2280,2293,2191,2259,26642,39560.0,14872000.0
2004-06-07,2310,2310,2263,2284,5536,40006.0,14872000.0
2004-06-08,2323,2323,2251,2297,9390,40229.0,14872000.0
2004-06-09,2323,2336,2259,2284,5961,40006.0,14872000.0
2004-06-10,2285,2310,2251,2301,18386,40303.0,14872000.0
2004-06-11,2323,2327,2221,2289,43147,40080.0,14872000.0
2004-06-14,2289,2327,2242,2250,20348,39411.0,14872000.0
2004-06-15,2323,2323,2251,2250,17282,39411.0,14872000.0
2004-06-16,2263,2327,2259,2259,10164,39560.0,14872000.0
2004-06-17,2310,2310,2263,2297,2655,40229.0,14872000.0
2004-06-18,2336,2336,2234,2284,21004,40006.0,14872000.0
2004-06-21,2293,2293,2251,2284,16548,40006.0,14872000.0
2004-06-22,2285,2310,2285,2310,5990,40452.0,14872000.0
2004-06-23,2315,2315,2187,2293,10094,40154.0,14872000.0
2004-06-24,2323,2323,2251,2310,12313,40452.0,14872000.0
2004-06-25,2251,2293,2251,2284,4216,40006.0,14872000.0
2004-06-28,2302,2302,2259,2276,1754,39857.0,14872000.0
2004-06-29,2251,2285,2251,2280,12287,39931.0,14872000.0
2004-06-30,2306,2378,2280,2373,14930,41567.0,14872000.0
2004-07-01,2396,2404,2315,2344,12351,41047.0,14872000.0
2004-07-02,2297,2374,2263,2297,8600,40229.0,14872000.0
2004-07-05,2327,2327,2242,2276,10663,39857.0,14872000.0
2004-07-06,2289,2302,2251,2284,2113,40006.0,14872000.0
2004-07-07,2217,2276,2191,2276,6931,39857.0,14872000.0
2004-07-08,2298,2298,2208,2250,13753,39411.0,14872000.0
2004-07-09,2263,2263,2212,2233,7912,39113.0,14872000.0
2004-07-12,2183,2276,2183,2271,3649,39783.0,14872000.0
2004-07-13,2238,2272,2221,2229,2982,39039.0,14872000.0
2004-07-14,2263,2263,2157,2157,6012,37775.0,14872000.0
2004-07-15,2165,2263,2136,2190,4036,38370.0,14872000.0
2004-07-16,2217,2217,2166,2195,7674,38444.0,14872000.0
2004-07-19,2208,2225,2136,2225,14961,38965.0,14872000.0
2004-07-20,2225,2251,2183,2212,3637,38742.0,14872000.0
2004-07-21,2183,2225,2174,2225,7041,38965.0,14872000.0
2004-07-22,2158,2217,2158,2212,5292,38742.0,14872000.0
2004-07-23,2216,2250,2187,2216,2647,38816.0,14872000.0
2004-07-26,2204,2225,2191,2216,3600,38816.0,14872000.0
2004-07-27,2144,2225,2144,2203,9871,38593.0,14872000.0
2004-07-28,2200,2212,2200,2208,3073,38667.0,14872000.0
2004-07-29,2208,2208,2182,2203,6798,38593.0,14872000.0
2004-07-30,2208,2251,2208,2225,653,38965.0,14872000.0
2004-08-02,2225,2225,2140,2144,10439,37552.0,14872000.0
2004-08-03,2187,2187,2115,2149,25623,37626.0,14872000.0
2004-08-04,2081,2170,2081,2170,2613,37998.0,14872000.0
2004-08-05,2192,2192,2056,2060,40471,36065.0,14872000.0
2004-08-06,1995,2089,1970,1970,19303,34503.0,14872000.0
2004-08-09,1975,2043,1954,1979,6951,34652.0,14872000.0
2004-08-10,1996,2004,1966,1987,33797,34800.0,14872000.0
2004-08-11,2000,2115,2000,2089,18757,36585.0,14872000.0
2004-08-12,2051,2102,2051,2101,5107,36808.0,14872000.0
2004-08-13,2094,2149,2060,2149,15957,37626.0,14872000.0
2004-08-16,2187,2187,2123,2131,19621,37329.0,14872000.0
2004-08-17,2136,2141,2102,2123,4737,37180.0,14872000.0
2004-08-18,2123,2144,2098,2140,8492,37477.0,14872000.0
2004-08-19,2136,2187,2124,2149,6280,37626.0,14872000.0
2004-08-20,2148,2148,2123,2140,2879,37477.0,14872000.0
2004-08-23,2140,2191,2115,2131,2934,37329.0,14872000.0
2004-08-24,2174,2268,2136,2259,12866,39560.0,14872000.0
2004-08-25,2216,2280,2216,2241,7705,39262.0,14872000.0
2004-08-26,2242,2293,2225,2259,10766,39560.0,14872000.0
2004-08-27,2259,2259,2225,2259,4403,39560.0,14872000.0
2004-08-30,2318,2318,2165,2241,8223,39262.0,14872000.0
2004-08-31,2285,2285,2208,2284,9181,40006.0,14872000.0
2004-09-01,2277,2336,2260,2293,10164,40154.0,14872000.0
2004-09-02,2302,2311,2260,2293,4001,40154.0,14872000.0
2004-09-03,2293,2293,2259,2259,4590,39560.0,14872000.0
2004-09-06,2259,2280,2229,2233,876,39113.0,14872000.0
2004-09-07,2259,2259,2131,2229,30532,39039.0,14872000.0
2004-09-08,2234,2263,2208,2233,16766,39113.0,14872000.0
2004-09-09,2208,2293,2208,2229,7725,39039.0,14872000.0
2004-09-10,2217,2238,2208,2208,16986,38667.0,14872000.0
2004-09-13,2225,2251,2208,2246,13928,39336.0,14872000.0
2004-09-14,2242,2246,2208,2216,4637,38816.0,14872000.0
2004-09-15,2208,2251,2208,2246,23456,39336.0,14872000.0
2004-09-16,2310,2319,2174,2259,14372,39560.0,14872000.0
2004-09-17,2212,2272,2212,2271,23581,39783.0,14872000.0
2004-09-20,2306,2310,2263,2271,11196,39783.0,14872000.0
2004-09-21,2251,2327,2251,2322,30940,40675.0,14872000.0
2004-09-22,2336,2362,2294,2293,36258,40154.0,14872000.0
2004-09-23,2272,2336,2260,2293,18475,40154.0,14872000.0
2004-09-24,2294,2353,2294,2344,13445,41047.0,14872000.0
2004-09-30,2302,2335,2234,2310,20935,40452.0,14872000.0
2004-10-01,2335,2386,2267,2386,35596,41790.0,14872000.0
2004-10-04,2382,2429,2344,2386,47108,41790.0,14872000.0
2004-10-05,2378,2421,2378,2378,17443,41642.0,14872000.0
2004-10-06,2386,2535,2378,2462,50403,43129.0,14872000.0
2004-10-07,2493,2493,2378,2420,20624,42385.0,14872000.0
2004-10-08,2382,2429,2378,2378,21067,41642.0,14872000.0
2004-10-11,2382,2416,2378,2403,9552,42088.0,14872000.0
2004-10-12,2378,2463,2378,2408,9671,42162.0,14872000.0
2004-10-13,2446,2459,2391,2459,8603,43054.0,14872000.0
2004-10-14,2471,2471,2416,2462,10506,43129.0,14872000.0
2004-10-15,2451,2531,2421,2522,29249,44170.0,14872000.0
2004-10-18,2548,2548,2429,2429,24101,42534.0,14872000.0
2004-10-19,2502,2502,2400,2446,12417,42831.0,14872000.0
2004-10-20,2446,2446,2378,2382,22142,41716.0,14872000.0
2004-10-21,2378,2412,2378,2411,16359,42236.0,14872000.0
2004-10-22,2383,2404,2378,2382,8670,41716.0,14872000.0
2004-10-25,2353,2391,2353,2378,22432,41642.0,14872000.0
2004-10-26,2344,2548,2344,2386,15081,41790.0,14872000.0
2004-10-27,2391,2429,2293,2360,14183,41344.0,14872000.0
2004-10-28,2344,2421,2344,2416,14625,42311.0,14872000.0
2004-10-29,2438,2438,2293,2403,20247,42088.0,14872000.0
2004-11-01,2395,2455,2382,2403,4996,42088.0,14872000.0
2004-11-02,2391,2484,2387,2390,8256,41865.0,14872000.0
2004-11-03,2391,2395,2378,2378,9016,41642.0,14872000.0
2004-11-04,2378,2408,2378,2399,88890,42013.0,14872000.0
2004-11-05,2386,2437,2378,2386,12532,41790.0,14872000.0
2004-11-08,2361,2404,2361,2378,9339,41642.0,14872000.0
2004-11-09,2378,2404,2348,2403,18409,42088.0,14872000.0
2004-11-10,2387,2421,2378,2390,14124,41865.0,14872000.0
2004-11-11,2382,2404,2378,2390,10460,41865.0,14872000.0
2004-11-12,2382,2433,2382,2429,11238,42534.0,14872000.0
2004-11-15,2395,2446,2378,2403,9655,42088.0,14872000.0
2004-11-16,2404,2438,2382,2390,20878,41865.0,14872000.0
2004-11-17,2382,2412,2382,2399,7706,42013.0,14872000.0
2004-11-18,2383,2395,2378,2395,15160,41939.0,14872000.0
2004-11-19,2378,2378,2348,2348,7897,41121.0,14872000.0
2004-11-22,2319,2349,2319,2344,9483,41047.0,14872000.0
2004-11-23,2353,2374,2332,2344,7473,41047.0,14872000.0
2004-11-24,2319,2336,2302,2306,19768,40377.0,14872000.0
2004-11-25,2302,2332,2289,2319,4499,40601.0,14872000.0
2004-11-26,2301,2314,2242,2241,15133,39262.0,14872000.0
2004-11-29,2255,2255,2213,2225,14987,38965.0,14872000.0
2004-11-30,2212,2250,2170,2241,9947,39262.0,14872000.0
2004-12-01,2264,2336,2221,2293,17081,40154.0,14872000.0
2004-12-02,2268,2331,2268,2322,21917,40675.0,14872000.0
2004-12-03,2323,2366,2323,2344,7062,41047.0,14872000.0
2004-12-06,2345,2362,2323,2357,6291,41270.0,14872000.0
2004-12-07,2366,2366,2311,2357,2421,41270.0,14872000.0
2004-12-08,2361,2429,2310,2360,51725,41344.0,14872000.0
2004-12-09,2429,2455,2378,2429,30399,42534.0,14872000.0
2004-12-10,2459,2459,2378,2378,15123,41642.0,14872000.0
2004-12-13,2378,2527,2378,2505,87250,43872.0,14872000.0
2004-12-14,2539,2539,2420,2437,21828,42683.0,14872000.0
2004-12-15,2463,2467,2420,2462,29474,43129.0,14872000.0
2004-12-16,2454,2505,2420,2500,30895,43798.0,14872000.0
2004-12-17,2505,2756,2505,2530,50282,44319.0,14872000.0
2004-12-20,2505,2539,2463,2462,8123,43129.0,14872000.0
2004-12-21,2424,2505,2424,2488,8437,43575.0,14872000.0
2004-12-22,2522,2522,2463,2462,3932,43129.0,14872000.0
2004-12-23,2437,2488,2437,2488,22321,43575.0,14872000.0
2004-12-24,2446,2548,2446,2497,4008,43724.0,14872000.0
2004-12-27,2505,2607,2480,2526,14887,44244.0,14872000.0
2004-12-28,2531,2531,2463,2522,8922,44170.0,14872000.0
2004-12-29,2522,2526,2463,2462,10200,43129.0,14872000.0
2004-12-30,2463,2522,2463,2462,33929,43129.0,14872000.0
2005-01-03,2485,2514,2463,2510,12965,43947.0,14872000.0
2005-01-04,2514,2514,2484,2492,16645,43649.0,14872000.0
2005-01-05,2539,2590,2497,2564,30111,44913.0,14872000.0
2005-01-06,2624,2624,2548,2564,15548,44913.0,14872000.0
2005-01-07,2548,2565,2522,2530,28629,44319.0,14872000.0
2005-01-10,2531,2590,2505,2564,33336,44913.0,14872000.0
2005-01-11,2573,2671,2531,2551,33662,44690.0,14872000.0
2005-01-12,2608,2676,2591,2629,49136,46029.0,14872000.0
2005-01-13,2607,2633,2573,2620,15323,45880.0,14872000.0
2005-01-14,2616,2701,2582,2637,38370,46178.0,14872000.0
2005-01-17,2616,2794,2616,2785,64795,48780.0,14872000.0
2005-01-18,2803,2990,2803,2921,126152,51160.0,14872000.0
2005-01-19,2922,2968,2879,2930,37593,51308.0,14872000.0
2005-01-20,2939,2973,2871,2947,65207,51606.0,14872000.0
2005-01-21,2973,2981,2901,2909,19441,50937.0,14872000.0
2005-01-24,2887,3095,2887,3082,101858,53985.0,14872000.0
2005-01-25,3092,3092,2998,3074,50237,53837.0,14872000.0
2005-01-26,3134,3223,3058,3168,49266,55473.0,14872000.0
2005-01-27,3142,3168,2972,3057,36227,53539.0,14872000.0
2005-01-28,3058,3117,3015,3074,34137,53837.0,14872000.0
2005-01-31,3062,3130,3041,3040,13466,53242.0,14872000.0
2005-02-01,2981,3040,2904,3006,67374,52647.0,14872000.0
2005-02-02,2973,3033,2931,2964,23619,51903.0,14872000.0
2005-02-03,2964,2964,2879,2879,26824,50416.0,14872000.0
2005-02-04,2854,3003,2854,3002,32134,52573.0,14872000.0
2005-02-07,3100,3100,3049,3091,36905,54134.0,14872000.0
2005-02-11,3091,3134,3066,3082,19666,53985.0,14872000.0
2005-02-14,2930,3125,2930,3100,34055,54283.0,14872000.0
2005-02-15,3066,3117,3002,3100,22541,54283.0,14872000.0
2005-02-16,3143,3143,3032,3053,18556,53465.0,14872000.0
2005-02-17,3100,3117,3015,3031,35292,53093.0,14872000.0
2005-02-18,3032,3312,3015,3100,149897,54283.0,14872000.0
2005-02-21,3142,3210,3087,3120,35398,54655.0,14872000.0
2005-02-22,3143,3151,2973,2972,54765,52052.0,14872000.0
2005-02-23,2854,3011,2854,2939,7024,51457.0,14872000.0
2005-02-24,2947,3223,2888,3193,138640,55919.0,14872000.0
2005-02-25,3227,3440,3227,3397,302216,59488.0,14872000.0
2005-02-28,3440,3585,3241,3584,547994,62760.0,14872000.0
2005-03-02,3729,3839,3610,3610,335462,63206.0,14872000.0
2005-03-03,3567,3652,3507,3626,71538,63503.0,14872000.0
2005-03-04,3657,3805,3584,3737,104046,65437.0,14872000.0
2005-03-07,3678,3733,3567,3660,195669,64098.0,14872000.0
2005-03-08,3576,3712,3414,3503,54435,61347.0,14872000.0
2005-03-09,3440,3627,3415,3533,84840,61868.0,14872000.0
2005-03-10,3525,3771,3525,3541,48086,62016.0,14872000.0
2005-03-11,3546,3725,3546,3648,47490,63875.0,14872000.0
2005-03-14,3864,3873,3694,3728,119715,65288.0,14872000.0
2005-03-15,3822,3822,3652,3728,67157,65288.0,14872000.0
2005-03-16,3674,3737,3483,3610,37488,63206.0,14872000.0
