코맥스(036690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-10-11,5877,5927,5670,5912,332528,85800.0,12000000.0
2001-10-12,5909,5950,5777,5795,319262,84120.0,12000000.0
2001-10-15,5704,5951,5654,5804,279933,84240.0,12000000.0
2001-10-16,5662,5836,5662,5789,148804,84000.0,12000000.0
2001-10-17,5704,5787,5538,5598,185138,81240.0,12000000.0
2001-10-18,5455,5663,5455,5582,129191,81000.0,12000000.0
2001-10-19,5578,5661,5529,5663,129710,82200.0,12000000.0
2001-10-22,5744,6025,5712,5953,335231,86400.0,12000000.0
2001-10-23,6043,6059,5861,5863,218475,85080.0,12000000.0
2001-10-24,5867,6447,5867,6293,467435,91320.0,12000000.0
2001-10-25,6365,6487,6157,6234,178248,90480.0,12000000.0
2001-10-26,6159,6679,6159,6533,515913,94800.0,12000000.0
2001-10-29,6372,6629,6372,6375,171904,92520.0,12000000.0
2001-10-30,6357,6389,6125,6392,216760,92760.0,12000000.0
2001-10-31,6389,6571,6307,6573,185094,95400.0,12000000.0
2001-11-01,6522,6728,6465,6533,156337,94800.0,12000000.0
2001-11-02,6530,6655,6448,6449,212333,93600.0,12000000.0
2001-11-05,6505,6529,6280,6415,172864,93120.0,12000000.0
2001-11-06,6415,6605,6299,6540,187854,94920.0,12000000.0
2001-11-07,6537,6852,6513,6746,290910,97920.0,12000000.0
2001-11-08,6654,6902,6654,6697,198174,97200.0,12000000.0
2001-11-09,6654,6902,6629,6904,203032,100200.0,12000000.0
2001-11-12,6902,6993,6852,6904,144091,100200.0,12000000.0
2001-11-13,6909,7191,6844,7045,259173,102240.0,12000000.0
2001-11-14,7108,7440,7101,7234,265860,105000.0,12000000.0
2001-11-15,7314,7440,7232,7391,201058,107280.0,12000000.0
2001-11-16,7283,7687,7275,7690,322798,111600.0,12000000.0
2001-11-19,7686,7836,7631,7730,247758,112200.0,12000000.0
2001-11-20,7655,7787,7646,7690,98416,111600.0,12000000.0
2001-11-21,7613,8266,7571,8268,190788,120000.0,12000000.0
2001-11-22,8100,8513,8100,8251,155609,119760.0,12000000.0
2001-11-23,8183,8431,8183,8268,102711,120000.0,12000000.0
2001-11-26,8431,8473,8026,8268,178256,120000.0,12000000.0
2001-11-27,8102,8268,7275,8020,329646,116400.0,12000000.0
2001-11-28,7274,7935,7058,7060,157317,102480.0,12000000.0
2001-11-29,6216,6613,6216,6217,784750,90240.0,12000000.0
2001-11-30,5512,5867,5472,5474,8616339,79440.0,12000000.0
2001-12-03,5571,5580,4917,5036,4436000,73080.0,12000000.0
2001-12-04,5083,5191,4966,5142,2805154,74640.0,12000000.0
2001-12-05,5082,5272,4678,4745,2380326,68880.0,12000000.0
2001-12-06,4710,4867,4388,4399,1860912,63840.0,12000000.0
2001-12-07,4413,4843,4396,4548,1963583,66000.0,12000000.0
2001-12-10,4546,4761,4496,4606,1088205,66840.0,12000000.0
2001-12-11,4645,4925,4645,4870,1283961,70680.0,12000000.0
2001-12-12,4917,5043,4744,4780,1135797,69360.0,12000000.0
2001-12-13,4803,4868,4645,4688,592618,68040.0,12000000.0
2001-12-14,4552,4685,4529,4564,491788,66240.0,12000000.0
2001-12-17,4547,4661,4373,4374,466381,63480.0,12000000.0
2001-12-18,4297,4388,4048,4067,625151,59040.0,12000000.0
2001-12-19,4075,4182,3759,3862,493917,56040.0,12000000.0
2001-12-20,3819,4323,3801,4258,789024,61800.0,12000000.0
2001-12-21,4057,4231,4016,4109,366776,59640.0,12000000.0
2001-12-24,4107,4453,4107,4399,589276,63840.0,12000000.0
2001-12-26,4379,4478,4206,4216,371103,61200.0,12000000.0
2001-12-27,4284,4414,4120,4243,202545,58800.0,12000000.0
2001-12-28,4266,4430,4258,4364,137962,60480.0,12000000.0
2002-01-02,4361,4448,4292,4416,353682,61200.0,12000000.0
2002-01-03,4578,4578,4336,4364,274702,60480.0,12000000.0
2002-01-04,4388,4448,4310,4347,248924,60240.0,12000000.0
2002-01-07,4344,4371,4153,4268,228708,59160.0,12000000.0
2002-01-08,4163,4396,4163,4268,300154,59160.0,12000000.0
2002-01-09,4266,4440,4266,4381,422718,60720.0,12000000.0
2002-01-10,4379,4379,4154,4225,314415,58560.0,12000000.0
2002-01-11,4206,4266,4128,4164,189785,57720.0,12000000.0
2002-01-14,4154,4224,4112,4130,149162,57240.0,12000000.0
2002-01-15,4084,4171,4032,4053,137775,56160.0,12000000.0
2002-01-16,3997,4076,3981,4069,144174,56400.0,12000000.0
2002-01-17,4068,4068,3912,3965,136126,54960.0,12000000.0
2002-01-18,3964,4094,3921,3949,99822,54720.0,12000000.0
2002-01-21,3893,4049,3893,3905,84144,54120.0,12000000.0
2002-01-22,3903,3989,3903,3914,78896,54240.0,12000000.0
2002-01-23,3894,3964,3860,3897,94838,54000.0,12000000.0
2002-01-24,3938,3938,3860,3879,137347,53760.0,12000000.0
2002-01-25,3903,4293,3773,4096,470645,56760.0,12000000.0
2002-01-28,4223,4223,4025,4182,222490,57960.0,12000000.0
2002-01-29,4180,4578,4111,4381,388089,60720.0,12000000.0
2002-01-30,4327,4551,4240,4546,460807,63000.0,12000000.0
2002-01-31,4587,4881,4430,4615,969271,63960.0,12000000.0
2002-02-01,4509,4666,4216,4243,313451,58800.0,12000000.0
2002-02-04,4276,4276,3938,3983,231814,55200.0,12000000.0
2002-02-05,3894,4060,3894,3949,103421,54720.0,12000000.0
2002-02-06,3894,4026,3894,3949,80364,54720.0,12000000.0
2002-02-07,3902,4007,3902,3973,108684,55080.0,12000000.0
2002-02-08,3972,4163,3972,4087,123493,56640.0,12000000.0
2002-02-14,4258,4258,4111,4164,109475,57720.0,12000000.0
2002-02-15,4153,4153,3972,3973,129408,55080.0,12000000.0
2002-02-18,3938,3998,3930,3983,95613,55200.0,12000000.0
2002-02-19,3981,4025,3929,3957,72259,54840.0,12000000.0
2002-02-20,3893,3981,3893,3921,93040,54360.0,12000000.0
2002-02-21,4060,4112,4008,4078,143490,56520.0,12000000.0
2002-02-22,4033,4050,3894,3949,115680,54720.0,12000000.0
2002-02-25,3982,4026,3946,3965,48922,54960.0,12000000.0
2002-02-26,3981,4025,3929,3939,78070,54600.0,12000000.0
2002-02-27,4025,4041,3893,3957,110329,54840.0,12000000.0
2002-02-28,3964,3998,3921,4001,75873,55440.0,12000000.0
2002-03-04,3998,4129,3973,4096,255564,56760.0,12000000.0
2002-03-05,4154,4545,4120,4355,482455,60360.0,12000000.0
2002-03-06,4440,4440,4283,4329,198901,60000.0,12000000.0
2002-03-07,4327,4396,4283,4286,254388,59400.0,12000000.0
2002-03-08,4345,4500,4276,4503,307814,62400.0,12000000.0
2002-03-11,4674,4726,4561,4702,517307,65160.0,12000000.0
2002-03-12,4701,4821,4449,4503,448478,62400.0,12000000.0
2002-03-13,4456,4475,4336,4399,204838,60960.0,12000000.0
2002-03-14,4456,4456,4310,4329,203086,60000.0,12000000.0
2002-03-15,4344,4430,4327,4399,171572,60960.0,12000000.0
2002-03-18,4440,4612,4413,4579,285006,63480.0,12000000.0
2002-03-19,4613,4674,4493,4537,165897,62880.0,12000000.0
2002-03-20,4632,4674,4441,4442,259995,61560.0,12000000.0
2002-03-21,4414,4726,4414,4632,487866,64200.0,12000000.0
2002-03-22,4673,5150,4631,5022,1187624,69600.0,12000000.0
2002-03-25,5107,5297,4872,4875,778767,67560.0,12000000.0
2002-03-26,4848,4961,4552,4606,425091,63840.0,12000000.0
2002-03-27,4631,4804,4612,4676,219414,64800.0,12000000.0
2002-03-28,4717,4759,4499,4511,284195,62520.0,12000000.0
2002-03-29,4508,4612,4483,4527,208556,62760.0,12000000.0
2002-04-01,4588,4779,4449,4459,435632,61800.0,12000000.0
2002-04-02,4499,4518,4378,4451,228156,61680.0,12000000.0
2002-04-03,4424,4527,4379,4425,156241,61320.0,12000000.0
2002-04-04,4379,4457,4372,4390,166763,60840.0,12000000.0
2002-04-08,4353,4595,4344,4494,203631,62280.0,12000000.0
2002-04-09,4519,4552,4389,4390,134656,60840.0,12000000.0
2002-04-10,4378,4378,4153,4182,156955,57960.0,12000000.0
2002-04-11,4153,4283,4128,4199,105814,58200.0,12000000.0
2002-04-12,4153,4215,4145,4199,80940,58200.0,12000000.0
2002-04-15,4327,4371,4240,4251,87884,58920.0,12000000.0
2002-04-16,4362,4389,4293,4355,156149,60360.0,12000000.0
2002-04-17,4372,4431,4276,4277,144716,59280.0,12000000.0
2002-04-18,4320,4328,4216,4225,137119,58560.0,12000000.0
2002-04-19,4258,4258,4135,4139,168443,60178.0,12589500.0
2002-04-22,4129,4136,3869,3983,212881,57912.0,12589500.0
2002-04-23,3982,4042,3860,3897,96670,56653.0,12589500.0
2002-04-24,3893,4041,3886,3921,142239,57030.0,12589500.0
2002-04-25,3834,3893,3652,3723,156389,54135.0,12589500.0
2002-04-26,3721,3894,3678,3897,127612,56653.0,12589500.0
2002-04-29,3851,3946,3747,3768,72777,54764.0,12589500.0
2002-04-30,3731,3808,3704,3768,62275,54764.0,12589500.0
2002-05-02,3772,3886,3772,3853,46861,56023.0,12589500.0
2002-05-03,3850,3886,3764,3810,37905,55394.0,12589500.0
2002-05-06,3825,3982,3765,3897,64133,56653.0,12589500.0
2002-05-07,3807,3911,3807,3853,27345,56023.0,12589500.0
2002-05-08,3886,3920,3842,3869,105462,56275.0,12589500.0
2002-05-09,3946,3982,3817,3819,69776,55520.0,12589500.0
2002-05-10,3747,3842,3730,3758,63367,54638.0,12589500.0
2002-05-13,3721,3851,3713,3835,39833,55771.0,12589500.0
2002-05-14,3808,3982,3783,3879,86416,56401.0,12589500.0
2002-05-15,3893,3893,3807,3810,60735,55394.0,12589500.0
2002-05-16,3842,3842,3765,3768,48291,54764.0,12589500.0
2002-05-17,3765,3851,3747,3801,80822,55268.0,12589500.0
2002-05-20,3798,3860,3772,3792,54007,55142.0,12589500.0
2002-05-21,3739,3981,3739,3853,225044,56023.0,12589500.0
2002-05-22,3851,3955,3825,3914,150787,56905.0,12589500.0
2002-05-23,3938,4094,3938,3983,301364,57912.0,12589500.0
2002-05-24,4049,4049,3755,3853,190543,56023.0,12589500.0
2002-05-27,3877,3877,3720,3723,118947,54135.0,12589500.0
2002-05-28,3720,3868,3659,3740,168449,54387.0,12589500.0
2002-05-29,3669,3772,3549,3592,128237,52246.0,12589500.0
2002-05-30,3556,3591,3453,3464,77041,50358.0,12589500.0
2002-05-31,3409,3549,3409,3429,58633,49854.0,12589500.0
2002-06-03,3410,3462,3332,3342,36657,48595.0,12589500.0
2002-06-04,3255,3462,3159,3455,97569,50232.0,12589500.0
2002-06-05,3427,3462,3332,3421,66862,49729.0,12589500.0
2002-06-07,3306,3348,3244,3247,31652,47211.0,12589500.0
2002-06-10,3245,3314,3159,3213,53926,46707.0,12589500.0
2002-06-11,3254,3340,3201,3247,39926,47211.0,12589500.0
2002-06-12,3245,3358,3245,3360,63198,48847.0,12589500.0
2002-06-14,3445,3748,3437,3568,344141,51869.0,12589500.0
2002-06-17,3635,3652,3556,3611,145455,52498.0,12589500.0
2002-06-18,3678,3678,3470,3473,80774,50484.0,12589500.0
2002-06-19,3453,3514,3219,3290,67309,47840.0,12589500.0
2002-06-20,3289,3307,3202,3273,32154,47588.0,12589500.0
2002-06-21,3185,3374,3185,3282,69662,47714.0,12589500.0
2002-06-24,3185,3262,3125,3162,35121,45952.0,12589500.0
2002-06-25,3209,3236,2924,2926,80231,42553.0,12589500.0
2002-06-26,2804,2943,2577,2590,60284,37643.0,12589500.0
2002-06-27,2595,2770,2595,2685,49709,39027.0,12589500.0
2002-06-28,2726,2917,2726,2901,39808,42175.0,12589500.0
2002-07-02,2821,2873,2690,2832,33346,41168.0,12589500.0
2002-07-03,2778,2916,2778,2857,29490,41545.0,12589500.0
2002-07-04,2933,3030,2882,3030,29770,44063.0,12589500.0
2002-07-05,3029,3140,3029,3057,50482,44441.0,12589500.0
2002-07-08,3141,3210,3090,3126,75630,45448.0,12589500.0
2002-07-09,3124,3201,2950,3073,75420,44693.0,12589500.0
2002-07-10,3029,3097,2994,3022,45245,43937.0,12589500.0
2002-07-11,2985,2995,2925,2961,46716,43056.0,12589500.0
2002-07-12,2960,3098,2943,2978,28261,43308.0,12589500.0
2002-07-15,3030,3030,2907,2944,45168,42804.0,12589500.0
2002-07-16,2882,3011,2872,2874,34792,41797.0,12589500.0
2002-07-18,2942,2942,2855,2857,29422,41545.0,12589500.0
2002-07-19,2741,2812,2637,2745,23108,39909.0,12589500.0
2002-07-22,2562,2682,2553,2590,43108,37643.0,12589500.0
2002-07-23,2363,2657,2363,2605,37123,37894.0,12589500.0
2002-07-24,2561,2594,2490,2528,30692,36761.0,12589500.0
2002-07-25,2595,2682,2534,2538,31495,36887.0,12589500.0
2002-07-26,2552,2577,2438,2547,22079,37013.0,12589500.0
2002-07-29,2594,2623,2509,2547,17380,37013.0,12589500.0
2002-07-30,2682,2761,2586,2651,119879,38524.0,12589500.0
2002-07-31,2674,2674,2542,2580,50846,37517.0,12589500.0
2002-08-01,2553,2614,2534,2554,15148,37139.0,12589500.0
2002-08-02,2509,2623,2509,2613,18296,38020.0,12589500.0
2002-08-05,2527,2594,2500,2509,26625,36510.0,12589500.0
2002-08-06,2424,2595,2424,2554,28068,37139.0,12589500.0
2002-08-07,2604,2604,2552,2599,24194,37768.0,12589500.0
2002-08-08,2586,2605,2562,2590,12888,37643.0,12589500.0
2002-08-09,2613,2656,2577,2580,23885,37517.0,12589500.0
2002-08-12,2552,2629,2552,2599,10899,37768.0,12589500.0
2002-08-13,2629,2637,2577,2642,40033,38398.0,12589500.0
2002-08-14,2638,2761,2595,2718,94817,39531.0,12589500.0
2002-08-16,2726,2813,2682,2685,40619,39027.0,12589500.0
2002-08-19,2682,2770,2667,2685,21808,39027.0,12589500.0
2002-08-20,2682,2718,2638,2666,33282,38776.0,12589500.0
2002-08-21,2666,2717,2629,2657,18694,38650.0,12589500.0
2002-08-22,2681,2751,2666,2694,43788,39153.0,12589500.0
2002-08-23,2699,2741,2666,2709,66372,39405.0,12589500.0
2002-08-26,2726,2726,2648,2651,29125,38524.0,12589500.0
2002-08-27,2657,2682,2572,2590,34242,37643.0,12589500.0
2002-08-28,2585,2604,2519,2528,32618,36761.0,12589500.0
2002-08-29,2447,2561,2447,2547,23955,37013.0,12589500.0
2002-08-30,2490,2577,2490,2561,9951,37265.0,12589500.0
2002-09-02,2629,2629,2571,2623,40033,38146.0,12589500.0
2002-09-03,2553,2657,2553,2590,19982,37643.0,12589500.0
2002-09-04,2561,2561,2509,2561,13819,37265.0,12589500.0
2002-09-05,2520,2605,2520,2590,13046,37643.0,12589500.0
2002-09-06,2586,2614,2520,2538,21272,36887.0,12589500.0
2002-09-09,2519,2542,2423,2433,35243,35376.0,12589500.0
2002-09-10,2468,2468,2379,2424,23369,35251.0,12589500.0
2002-09-11,2430,2481,2405,2451,23822,35628.0,12589500.0
2002-09-12,2415,2468,2406,2424,19123,35251.0,12589500.0
2002-09-13,2430,2468,2396,2424,20775,35251.0,12589500.0
2002-09-16,2481,2481,2335,2347,12849,34118.0,12589500.0
2002-09-17,2379,2424,2379,2424,12277,35251.0,12589500.0
2002-09-18,2424,2468,2354,2424,2317,35251.0,12589500.0
2002-09-19,2406,2439,2336,2424,19417,35251.0,12589500.0
2002-09-23,2362,2509,2362,2381,1635,34621.0,12589500.0
2002-09-24,2353,2423,2248,2286,13928,33236.0,12589500.0
2002-09-25,2378,2378,2206,2286,14843,33236.0,12589500.0
2002-09-26,2292,2371,2231,2234,10808,32481.0,12589500.0
2002-09-27,2231,2490,2179,2311,14668,33614.0,12589500.0
2002-09-30,2136,2300,2075,2234,12259,32481.0,12589500.0
2002-10-01,2032,2378,2032,2286,22382,33236.0,12589500.0
2002-10-02,2293,2363,2163,2208,23538,32103.0,12589500.0
2002-10-04,2274,2274,2136,2234,6786,32481.0,12589500.0
2002-10-07,2066,2223,2066,2121,6532,30844.0,12589500.0
2002-10-08,2163,2163,2085,2113,8025,30718.0,12589500.0
2002-10-09,2075,2118,2032,2069,11963,30089.0,12589500.0
2002-10-10,2067,2067,1929,1983,10741,28830.0,12589500.0
2002-10-11,1998,2050,1955,1991,43114,28956.0,12589500.0
2002-10-14,1990,2155,1990,2113,11650,30718.0,12589500.0
2002-10-15,2075,2231,2075,2234,16672,32481.0,12589500.0
2002-10-16,2259,2275,2094,2147,9166,31222.0,12589500.0
2002-10-17,2155,2163,2059,2131,25499,30970.0,12589500.0
2002-10-18,2127,2162,2110,2155,45858,31348.0,12589500.0
2002-10-21,2154,2250,2146,2147,27670,31222.0,12589500.0
2002-10-22,2163,2189,2085,2147,25194,31222.0,12589500.0
2002-10-23,2093,2171,2093,2155,17240,31348.0,12589500.0
2002-10-24,2119,2146,2103,2113,16754,30718.0,12589500.0
2002-10-25,1981,2163,1981,2079,34650,30215.0,12589500.0
2002-10-28,2076,2155,2059,2113,16834,30718.0,12589500.0
2002-10-29,2111,2155,2033,2061,30815,29963.0,12589500.0
2002-10-30,2042,2075,1989,2018,29842,29334.0,12589500.0
2002-10-31,2033,2085,2008,2009,31840,29208.0,12589500.0
2002-11-01,2015,2015,1817,1947,137281,28326.0,12589500.0
2002-11-04,1920,1947,1852,1862,67992,27067.0,12589500.0
2002-11-05,1876,1911,1859,1904,67785,27697.0,12589500.0
2002-11-06,1904,1964,1843,1914,110047,27823.0,12589500.0
2002-11-07,1912,2137,1912,2061,238110,29963.0,12589500.0
2002-11-08,2060,2076,1981,2079,97849,30215.0,12589500.0
2002-11-11,2015,2094,1990,2027,51904,29459.0,12589500.0
2002-11-12,1981,1981,1886,1914,69054,27823.0,12589500.0
2002-11-13,1929,1929,1860,1862,47550,27067.0,12589500.0
2002-11-14,1859,1903,1859,1887,24394,27445.0,12589500.0
2002-11-15,1868,1919,1868,1887,21048,27445.0,12589500.0
2002-11-18,1876,1903,1824,1871,38857,27193.0,12589500.0
2002-11-19,1885,1946,1868,1904,73745,27697.0,12589500.0
2002-11-20,1937,2127,1903,2121,264870,30844.0,12589500.0
2002-11-21,2127,2127,1980,2018,135394,29334.0,12589500.0
2002-11-22,2050,2066,1989,2051,45900,29837.0,12589500.0
2002-11-25,2059,2231,2059,2155,157429,31348.0,12589500.0
2002-11-26,2172,2207,2085,2208,68649,32103.0,12589500.0
2002-11-27,2207,2354,2163,2260,102050,32859.0,12589500.0
2002-11-28,2266,2319,2162,2182,53533,31726.0,12589500.0
2002-11-29,2118,2240,2118,2138,58390,31096.0,12589500.0
2002-12-02,2223,2266,2162,2268,67600,32984.0,12589500.0
2002-12-03,2275,2327,2249,2295,46331,33362.0,12589500.0
2002-12-04,2310,2310,2197,2234,22276,32481.0,12589500.0
2002-12-05,2284,2284,2128,2174,30464,31600.0,12589500.0
2002-12-06,2119,2241,2119,2226,38487,32355.0,12589500.0
2002-12-09,2240,2240,2154,2165,29293,31474.0,12589500.0
2002-12-10,2154,2188,2102,2121,32989,30844.0,12589500.0
2002-12-11,2145,2188,2110,2165,54259,31474.0,12589500.0
2002-12-12,2248,2292,2179,2250,88477,32733.0,12589500.0
2002-12-13,2293,2320,2215,2320,140026,33740.0,12589500.0
2002-12-16,2266,2343,2248,2329,94632,33866.0,12589500.0
2002-12-17,2326,2438,2300,2381,286094,34621.0,12589500.0
2002-12-18,2378,2378,2248,2329,78140,33866.0,12589500.0
2002-12-20,2275,2320,2189,2191,38000,31851.0,12589500.0
2002-12-23,2215,2215,2024,2027,82346,29459.0,12589500.0
2002-12-24,2024,2067,1869,1947,54190,28326.0,12589500.0
2002-12-26,1885,2059,1885,1939,22485,28200.0,12589500.0
2002-12-27,1860,1964,1860,1896,15390,27571.0,12589500.0
2002-12-30,1842,2075,1816,1827,24420,26564.0,12589500.0
2003-01-02,1903,1955,1859,1956,27589,28452.0,12589500.0
2003-01-03,2075,2075,1955,2018,54725,29334.0,12589500.0
2003-01-06,2075,2075,1980,2018,23122,29334.0,12589500.0
2003-01-07,2067,2094,1947,1947,35026,28326.0,12589500.0
2003-01-08,1946,1980,1903,1939,40750,28200.0,12589500.0
2003-01-09,1937,1937,1842,1887,49056,27445.0,12589500.0
2003-01-10,1919,1937,1842,1887,58616,27445.0,12589500.0
2003-01-13,1843,1929,1843,1879,35386,27319.0,12589500.0
2003-01-14,1876,2066,1876,1991,72404,28956.0,12589500.0
2003-01-15,1980,2014,1937,1956,26138,28452.0,12589500.0
2003-01-16,1911,1937,1885,1939,28561,28200.0,12589500.0
2003-01-17,1896,1981,1877,1896,24228,27571.0,12589500.0
2003-01-20,1964,1964,1896,1896,24785,27571.0,12589500.0
2003-01-21,1869,1964,1860,1966,28027,28578.0,12589500.0
2003-01-22,2198,2198,1929,1983,98717,28830.0,12589500.0
2003-01-23,1990,1990,1877,1896,56112,27571.0,12589500.0
2003-01-24,1912,1912,1773,1819,57944,26438.0,12589500.0
2003-01-27,1730,1781,1730,1776,45159,25808.0,12589500.0
2003-01-28,1731,1800,1713,1767,19658,25683.0,12589500.0
2003-01-29,1696,1790,1686,1724,24128,25053.0,12589500.0
2003-01-30,1697,1860,1697,1862,50862,27067.0,12589500.0
2003-02-03,1842,1963,1781,1871,169460,27193.0,12589500.0
2003-02-04,1904,2008,1877,1947,148901,28326.0,12589500.0
2003-02-05,1928,1970,1859,1887,70993,27445.0,12589500.0
2003-02-06,1938,1938,1817,1819,25920,26438.0,12589500.0
2003-02-07,1790,1859,1720,1724,50603,25053.0,12589500.0
2003-02-10,1731,1749,1687,1731,33116,25179.0,12589500.0
2003-02-11,1713,1756,1653,1672,28883,24298.0,12589500.0
2003-02-12,1720,1720,1643,1679,8643,24424.0,12589500.0
2003-02-13,1668,1748,1625,1679,14647,24424.0,12589500.0
2003-02-14,1697,1713,1660,1688,12927,24550.0,12589500.0
2003-02-17,1772,1833,1703,1758,40035,25557.0,12589500.0
2003-02-18,1817,1817,1731,1767,30862,25683.0,12589500.0
2003-02-19,1772,1790,1738,1740,23322,25305.0,12589500.0
2003-02-20,1765,1765,1687,1715,11123,24927.0,12589500.0
2003-02-21,1703,1712,1686,1706,9715,24801.0,12589500.0
2003-02-24,1748,1772,1703,1706,24771,24801.0,12589500.0
2003-02-25,1730,1730,1643,1679,31385,24424.0,12589500.0
2003-02-26,1713,1713,1644,1654,13776,24046.0,12589500.0
2003-02-27,1644,1678,1626,1636,12739,23794.0,12589500.0
2003-02-28,1617,1669,1601,1636,19088,23794.0,12589500.0
2003-03-03,1607,1686,1607,1628,13101,23668.0,12589500.0
2003-03-04,1636,1636,1513,1584,19556,23039.0,12589500.0
2003-03-05,1530,1583,1478,1532,21889,22283.0,12589500.0
2003-03-06,1504,1530,1460,1497,13646,21780.0,12589500.0
2003-03-07,1513,1513,1323,1360,67649,19766.0,12589500.0
2003-03-10,1297,1393,1255,1273,35742,18507.0,12589500.0
2003-03-11,1212,1280,1176,1256,47774,18255.0,12589500.0
2003-03-12,1218,1341,1218,1256,28190,18255.0,12589500.0
2003-03-13,1255,1313,1218,1256,10481,18255.0,12589500.0
2003-03-14,1297,1349,1289,1289,28758,18758.0,12589500.0
2003-03-17,1332,1332,1184,1212,14386,17625.0,12589500.0
2003-03-18,1280,1289,1237,1240,18121,18003.0,12589500.0
2003-03-19,1263,1297,1237,1289,7176,18758.0,12589500.0
2003-03-20,1331,1401,1296,1385,27334,20143.0,12589500.0
2003-03-21,1417,1436,1374,1393,12761,20269.0,12589500.0
2003-03-24,1417,1426,1383,1393,20450,20269.0,12589500.0
2003-03-25,1348,1374,1270,1334,17543,19388.0,12589500.0
2003-03-26,1402,1402,1332,1360,7358,19766.0,12589500.0
2003-03-27,1331,1383,1296,1298,14047,18884.0,12589500.0
2003-03-28,1297,1323,1271,1325,9450,19262.0,12589500.0
2003-03-31,1313,1340,1254,1298,22551,18884.0,12589500.0
2003-04-01,1263,1307,1228,1308,14646,19010.0,12589500.0
2003-04-02,1280,1375,1280,1377,32041,20017.0,12589500.0
2003-04-03,1401,1417,1348,1412,50292,20521.0,12589500.0
2003-04-04,1374,1444,1374,1412,20753,20521.0,12589500.0
2003-04-07,1426,1573,1409,1576,116461,22913.0,12589500.0
2003-04-08,1592,1592,1540,1576,25042,22913.0,12589500.0
2003-04-09,1555,1659,1555,1593,16661,23165.0,12589500.0
2003-04-10,1607,1607,1565,1593,20570,23165.0,12589500.0
2003-04-11,1574,1608,1541,1584,27486,23039.0,12589500.0
2003-04-14,1565,1635,1565,1576,30970,22913.0,12589500.0
2003-04-15,1600,1643,1600,1644,32428,23920.0,12589500.0
