대주산업(003310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-08-18,1068.0,1193.0,1052.0,1192.0,1655430.0,13150.0,859470.0
2000-08-21,1208.0,1317.0,1161.0,1223.0,1934010.0,13494.0,859470.0
2000-08-22,1243.0,1243.0,1080.0,1099.0,1320930.0,12119.0,859470.0
2000-08-23,1068.0,1122.0,990.0,1056.0,893940.0,11646.0,859470.0
2000-08-24,1013.0,1072.0,931.0,966.0,673500.0,10657.0,859470.0
2000-08-25,943.0,974.0,857.0,888.0,741820.0,9798.0,859470.0
2000-08-28,943.0,994.0,881.0,993.0,1002900.0,10958.0,859470.0
2000-08-29,994.0,1037.0,935.0,982.0,1210220.0,10829.0,859470.0
2000-08-30,974.0,1091.0,955.0,1048.0,926840.0,11560.0,859470.0
2000-08-31,1021.0,1048.0,924.0,974.0,463340.0,10743.0,859470.0
2000-09-01,935.0,1013.0,935.0,947.0,431520.0,10443.0,859470.0
2000-09-04,928.0,1006.0,908.0,947.0,407090.0,10443.0,859470.0
2000-09-05,974.0,974.0,924.0,943.0,301490.0,10400.0,859470.0
2000-09-06,935.0,1009.0,920.0,962.0,474670.0,10614.0,859470.0
2000-09-07,963.0,967.0,850.0,849.0,345060.0,9368.0,859470.0
2000-09-08,850.0,924.0,787.0,904.0,664160.0,9970.0,859470.0
2000-09-14,881.0,900.0,834.0,861.0,304680.0,9497.0,859470.0
2000-09-15,857.0,892.0,818.0,826.0,378940.0,9110.0,859470.0
2000-09-18,811.0,811.0,729.0,728.0,407690.0,8036.0,859470.0
2000-09-19,663.0,725.0,641.0,641.0,224380.0,7073.0,859470.0
2000-09-20,631.0,685.0,608.0,661.0,493440.0,7297.0,859470.0
2000-09-21,645.0,663.0,583.0,583.0,213900.0,6429.0,859470.0
2000-09-22,522.0,577.0,514.0,513.0,179630.0,5664.0,859470.0
2000-09-25,452.0,514.0,452.0,460.0,635750.0,5079.0,859470.0
2000-09-26,429.0,515.0,429.0,515.0,665920.0,5681.0,859470.0
2000-09-27,533.0,577.0,533.0,574.0,999490.0,6334.0,859470.0
2000-09-28,580.0,600.0,522.0,533.0,609360.0,5887.0,859470.0
2000-09-29,546.0,598.0,523.0,597.0,480940.0,6592.0,859470.0
2000-10-02,661.0,670.0,585.0,664.0,911330.0,7323.0,859470.0
2000-10-04,644.0,740.0,624.0,705.0,869450.0,7778.0,859470.0
2000-10-05,725.0,740.0,678.0,679.0,618270.0,7495.0,859470.0
2000-10-06,664.0,692.0,643.0,646.0,409320.0,7134.0,859470.0
2000-10-09,667.0,709.0,631.0,632.0,598060.0,6970.0,859470.0
2000-10-10,608.0,686.0,608.0,646.0,448770.0,7134.0,859470.0
2000-10-11,625.0,724.0,599.0,724.0,807670.0,7984.0,859470.0
2000-10-12,811.0,811.0,811.0,810.0,179920.0,8938.0,859470.0
2000-10-13,904.0,904.0,904.0,904.0,85610.0,9970.0,859470.0
2000-10-16,1009.0,1009.0,815.0,834.0,3142720.0,9196.0,859470.0
2000-10-17,869.0,931.0,869.0,931.0,296780.0,10271.0,859470.0
2000-10-18,1041.0,1041.0,826.0,908.0,3109710.0,10013.0,859470.0
2000-10-19,908.0,935.0,830.0,837.0,715570.0,9239.0,859470.0
2000-10-20,795.0,892.0,779.0,822.0,1020860.0,9067.0,859470.0
2000-10-23,846.0,920.0,846.0,919.0,576100.0,10142.0,859470.0
2000-10-24,947.0,959.0,811.0,872.0,1334360.0,9626.0,859470.0
2000-10-25,896.0,943.0,861.0,884.0,1230850.0,9755.0,859470.0
2000-10-26,865.0,881.0,783.0,802.0,781700.0,8853.0,859470.0
2000-10-27,811.0,865.0,764.0,787.0,680260.0,8681.0,859470.0
2000-10-30,811.0,818.0,694.0,709.0,586120.0,7821.0,859470.0
2000-10-31,670.0,670.0,624.0,624.0,608450.0,6884.0,859470.0
2000-11-01,639.0,658.0,585.0,614.0,1093830.0,6781.0,859470.0
2000-11-02,577.0,688.0,577.0,688.0,1045850.0,7589.0,859470.0
2000-11-03,694.0,768.0,663.0,701.0,686300.0,7735.0,859470.0
2000-11-06,686.0,752.0,665.0,732.0,725320.0,8079.0,859470.0
2000-11-07,737.0,818.0,709.0,779.0,925500.0,8595.0,859470.0
2000-11-08,795.0,818.0,711.0,724.0,546140.0,7984.0,859470.0
2000-11-09,725.0,752.0,694.0,723.0,466830.0,7976.0,859470.0
2000-11-10,729.0,807.0,705.0,806.0,738880.0,8896.0,859470.0
2000-11-13,834.0,900.0,764.0,834.0,1567070.0,9196.0,859470.0
2000-11-14,791.0,889.0,791.0,830.0,909580.0,9153.0,859470.0
2000-11-15,815.0,896.0,795.0,814.0,825970.0,8981.0,859470.0
2000-11-16,818.0,904.0,807.0,880.0,1149380.0,9712.0,859470.0
2000-11-17,881.0,928.0,850.0,880.0,845240.0,9712.0,859470.0
2000-11-20,857.0,889.0,795.0,810.0,635320.0,8938.0,859470.0
2000-11-21,803.0,803.0,756.0,768.0,460480.0,8474.0,859470.0
2000-11-22,737.0,779.0,737.0,740.0,286820.0,8165.0,859470.0
2000-11-23,779.0,826.0,652.0,651.0,968810.0,7185.0,859470.0
2000-11-24,656.0,717.0,610.0,682.0,601970.0,7520.0,859470.0
2000-11-27,686.0,709.0,682.0,690.0,310320.0,7615.0,859470.0
2000-11-28,670.0,700.0,639.0,666.0,239970.0,7348.0,859470.0
2000-11-29,631.0,670.0,620.0,639.0,224810.0,7048.0,859470.0
2000-11-30,620.0,716.0,620.0,662.0,700580.0,7305.0,859470.0
2000-12-01,627.0,651.0,597.0,635.0,302140.0,7005.0,859470.0
2000-12-04,624.0,654.0,609.0,627.0,201110.0,6919.0,859470.0
2000-12-05,631.0,670.0,620.0,650.0,265900.0,7177.0,859470.0
2000-12-06,659.0,678.0,631.0,641.0,198150.0,7073.0,859470.0
2000-12-07,610.0,655.0,610.0,634.0,165750.0,6996.0,859470.0
2000-12-08,634.0,647.0,623.0,632.0,221620.0,6970.0,859470.0
2000-12-11,639.0,647.0,624.0,632.0,159490.0,6970.0,859470.0
2000-12-12,631.0,682.0,612.0,657.0,239750.0,7254.0,859470.0
2000-12-13,651.0,727.0,643.0,700.0,392520.0,7727.0,859470.0
2000-12-14,717.0,717.0,663.0,673.0,290960.0,7426.0,859470.0
2000-12-15,663.0,670.0,638.0,658.0,182760.0,7263.0,859470.0
2000-12-18,631.0,655.0,631.0,635.0,196450.0,7005.0,859470.0
2000-12-19,632.0,639.0,565.0,569.0,160450.0,6274.0,859470.0
2000-12-20,596.0,596.0,501.0,521.0,254540.0,5750.0,859470.0
2000-12-21,487.0,487.0,459.0,459.0,209440.0,5062.0,859470.0
2000-12-22,429.0,467.0,405.0,404.0,254000.0,4461.0,859470.0
2000-12-26,391.0,417.0,356.0,401.0,340470.0,4426.0,859470.0
2001-01-02,354.0,449.0,354.0,448.0,269720.0,4951.0,859470.0
2001-01-03,429.0,491.0,426.0,467.0,333280.0,5157.0,859470.0
2001-01-04,491.0,507.0,480.0,487.0,350170.0,5380.0,859470.0
2001-01-05,475.0,487.0,449.0,459.0,246290.0,5071.0,859470.0
2001-01-08,460.0,508.0,452.0,481.0,271950.0,5312.0,859470.0
2001-01-09,474.0,511.0,474.0,496.0,278210.0,5475.0,859470.0
2001-01-10,497.0,537.0,445.0,453.0,480260.0,5002.0,859470.0
2001-01-11,454.0,495.0,452.0,488.0,249270.0,5389.0,859470.0
2001-01-12,489.0,513.0,487.0,498.0,369900.0,5501.0,859470.0
2001-01-15,507.0,525.0,485.0,511.0,430190.0,5638.0,859470.0
2001-01-16,511.0,572.0,487.0,572.0,740470.0,6309.0,859470.0
2001-01-17,584.0,641.0,561.0,600.0,825030.0,6618.0,859470.0
2001-01-18,585.0,612.0,539.0,547.0,323150.0,6033.0,859470.0
2001-01-19,553.0,567.0,517.0,530.0,203790.0,5844.0,859470.0
2001-01-22,511.0,549.0,511.0,537.0,172910.0,5930.0,859470.0
2001-01-26,546.0,602.0,546.0,601.0,175820.0,6635.0,859470.0
2001-01-29,673.0,673.0,673.0,673.0,320660.0,7426.0,859470.0
2001-01-30,754.0,754.0,754.0,753.0,82540.0,8311.0,859470.0
2001-01-31,842.0,842.0,663.0,717.0,1827200.0,7916.0,859470.0
2001-02-01,702.0,795.0,670.0,724.0,649100.0,7993.0,859470.0
2001-02-02,740.0,740.0,666.0,666.0,375030.0,7348.0,859470.0
2001-02-05,625.0,655.0,587.0,586.0,543120.0,6472.0,859470.0
2001-02-06,546.0,608.0,546.0,599.0,402430.0,6609.0,859470.0
2001-02-07,586.0,614.0,557.0,557.0,237430.0,6145.0,859470.0
2001-02-08,570.0,585.0,559.0,562.0,238350.0,6205.0,859470.0
2001-02-09,569.0,630.0,559.0,629.0,521970.0,6945.0,859470.0
2001-02-12,658.0,705.0,633.0,633.0,1081150.0,6987.0,859470.0
2001-02-13,654.0,678.0,610.0,633.0,415000.0,6987.0,859470.0
2001-02-14,643.0,663.0,634.0,639.0,300470.0,7048.0,859470.0
2001-02-15,682.0,685.0,639.0,653.0,455920.0,7211.0,859470.0
2001-02-16,634.0,712.0,634.0,656.0,339530.0,7237.0,859470.0
2001-02-19,655.0,677.0,639.0,649.0,162200.0,7159.0,859470.0
2001-02-20,647.0,726.0,647.0,716.0,703030.0,7899.0,859470.0
2001-02-21,702.0,702.0,655.0,664.0,575460.0,7323.0,859470.0
2001-02-22,663.0,670.0,592.0,607.0,365520.0,6704.0,859470.0
2001-02-23,616.0,647.0,608.0,631.0,251090.0,6962.0,859470.0
2001-02-26,635.0,652.0,617.0,646.0,273160.0,7134.0,859470.0
2001-02-27,633.0,647.0,608.0,615.0,175540.0,6790.0,859470.0
2001-02-28,600.0,689.0,585.0,689.0,441030.0,7598.0,859470.0
2001-03-02,705.0,772.0,705.0,771.0,904040.0,8509.0,859470.0
2001-03-05,861.0,861.0,826.0,861.0,586130.0,9497.0,859470.0
2001-03-06,963.0,963.0,935.0,962.0,195390.0,10614.0,859470.0
2001-03-07,1076.0,1076.0,1076.0,1075.0,24420.0,11861.0,859470.0
2001-03-08,1204.0,1204.0,1204.0,1204.0,38760.0,13279.0,859470.0
2001-03-09,1185.0,1302.0,1060.0,1060.0,4616980.0,11689.0,859470.0
2001-03-12,990.0,1033.0,935.0,935.0,2414690.0,10314.0,859470.0
2001-03-13,857.0,1044.0,834.0,1044.0,2596100.0,11517.0,859470.0
2001-03-14,1169.0,1169.0,928.0,927.0,4581440.0,10228.0,859470.0
2001-03-15,924.0,935.0,818.0,818.0,2145940.0,9024.0,859470.0
2001-03-16,795.0,842.0,721.0,721.0,3599950.0,7950.0,859470.0
2001-03-19,749.0,807.0,745.0,807.0,582760.0,6936.0,859470.0
2001-03-20,840.0,885.0,750.0,794.0,3153540.0,6824.0,859470.0
2001-03-21,771.0,806.0,752.0,760.0,1288790.0,6532.0,859470.0
2001-03-22,790.0,851.0,760.0,851.0,1735480.0,7314.0,859470.0
2001-03-23,861.0,869.0,760.0,780.0,1319950.0,6704.0,859470.0
2001-03-26,780.0,794.0,760.0,781.0,580310.0,6712.0,859470.0
2001-03-27,760.0,819.0,760.0,780.0,576240.0,6704.0,859470.0
2001-03-28,805.0,805.0,769.0,783.0,270240.0,6730.0,859470.0
2001-03-29,771.0,796.0,730.0,745.0,332400.0,6403.0,859470.0
2001-03-30,736.0,765.0,656.0,685.0,610730.0,5887.0,859470.0
2001-04-02,655.0,730.0,620.0,700.0,505130.0,6016.0,859470.0
2001-04-03,670.0,689.0,634.0,650.0,350920.0,5587.0,859470.0
2001-04-04,603.0,640.0,603.0,610.0,105260.0,5243.0,859470.0
2001-04-06,612.0,683.0,612.0,675.0,560020.0,5801.0,859470.0
2001-04-09,650.0,664.0,633.0,635.0,275800.0,5458.0,859470.0
2001-04-10,642.0,646.0,616.0,629.0,200150.0,5406.0,859470.0
2001-04-11,640.0,704.0,630.0,704.0,874730.0,6051.0,859470.0
2001-04-12,718.0,765.0,685.0,710.0,2936090.0,6102.0,859470.0
2001-04-13,710.0,710.0,645.0,670.0,828490.0,5758.0,859470.0
2001-04-16,680.0,680.0,655.0,656.0,537490.0,5638.0,859470.0
2001-04-17,662.0,720.0,662.0,680.0,1015580.0,5844.0,859470.0
2001-04-18,680.0,686.0,650.0,663.0,1194100.0,5698.0,859470.0
2001-04-19,670.0,685.0,665.0,665.0,654860.0,5715.0,859470.0
2001-04-20,676.0,734.0,675.0,708.0,1812710.0,6085.0,859470.0
2001-04-23,710.0,715.0,676.0,688.0,617550.0,5913.0,859470.0
2001-04-24,688.0,717.0,677.0,681.0,610990.0,5853.0,859470.0
2001-04-25,675.0,710.0,666.0,676.0,535690.0,5810.0,859470.0
2001-04-26,680.0,705.0,676.0,696.0,485350.0,5982.0,859470.0
2001-04-27,700.0,779.0,696.0,779.0,2279940.0,6695.0,859470.0
2001-04-30,800.0,808.0,745.0,761.0,1530340.0,6541.0,859470.0
2001-05-02,770.0,852.0,766.0,852.0,1237620.0,7323.0,859470.0
2001-05-03,865.0,926.0,750.0,750.0,2439570.0,6446.0,859470.0
2001-05-04,751.0,751.0,702.0,720.0,1084400.0,6188.0,859470.0
2001-05-07,725.0,740.0,708.0,711.0,876070.0,6111.0,859470.0
2001-05-08,683.0,720.0,680.0,697.0,2070650.0,12961.0,1859470.0
2001-05-09,709.0,739.0,687.0,713.0,1529400.0,13258.0,1859470.0
2001-05-10,720.0,720.0,681.0,695.0,805480.0,12923.0,1859470.0
2001-05-11,700.0,713.0,683.0,694.0,668160.0,12905.0,1859470.0
2001-05-14,694.0,710.0,676.0,689.0,882420.0,12812.0,1859470.0
2001-05-15,689.0,710.0,689.0,695.0,576850.0,12923.0,1859470.0
2001-05-16,700.0,700.0,651.0,669.0,792640.0,12440.0,1859470.0
2001-05-17,671.0,690.0,667.0,676.0,601160.0,12570.0,1859470.0
2001-05-18,675.0,675.0,644.0,659.0,762610.0,12254.0,1859470.0
2001-05-21,668.0,700.0,640.0,685.0,636420.0,12737.0,1859470.0
2001-05-22,670.0,685.0,665.0,682.0,488430.0,12682.0,1859470.0
2001-05-23,682.0,685.0,658.0,675.0,625620.0,12551.0,1859470.0
2001-05-24,675.0,684.0,667.0,675.0,785420.0,12551.0,1859470.0
2001-05-25,675.0,756.0,675.0,722.0,2248970.0,13425.0,1859470.0
2001-05-28,740.0,745.0,690.0,699.0,918580.0,12998.0,1859470.0
2001-05-29,710.0,721.0,684.0,690.0,622450.0,12830.0,1859470.0
2001-05-30,661.0,725.0,661.0,699.0,604280.0,12998.0,1859470.0
2001-05-31,676.0,720.0,675.0,685.0,443960.0,12737.0,1859470.0
2001-06-01,688.0,695.0,675.0,685.0,371160.0,12737.0,1859470.0
2001-06-04,685.0,693.0,677.0,678.0,293780.0,12607.0,1859470.0
2001-06-05,678.0,754.0,678.0,694.0,1663720.0,12905.0,1859470.0
2001-06-07,708.0,777.0,697.0,777.0,3266720.0,14448.0,1859470.0
2001-06-08,792.0,805.0,728.0,755.0,2860320.0,14039.0,1859470.0
2001-06-11,760.0,845.0,760.0,810.0,3966450.0,15062.0,1859470.0
2001-06-12,815.0,820.0,758.0,768.0,1592190.0,14281.0,1859470.0
2001-06-13,773.0,773.0,714.0,717.0,1850080.0,13332.0,1859470.0
2001-06-14,725.0,756.0,720.0,734.0,1405720.0,13649.0,1859470.0
2001-06-15,721.0,731.0,706.0,710.0,598550.0,13202.0,1859470.0
2001-06-18,701.0,719.0,701.0,712.0,558280.0,13239.0,1859470.0
2001-06-19,712.0,756.0,712.0,748.0,961150.0,13909.0,1859470.0
2001-06-20,735.0,745.0,707.0,711.0,578160.0,13221.0,1859470.0
2001-06-21,712.0,733.0,700.0,725.0,501250.0,13481.0,1859470.0
2001-06-22,730.0,812.0,721.0,812.0,2223430.0,15099.0,1859470.0
2001-06-25,835.0,854.0,777.0,803.0,3138300.0,14932.0,1859470.0
2001-06-26,833.0,899.0,811.0,899.0,3268990.0,16717.0,1859470.0
2001-06-27,908.0,917.0,792.0,799.0,3325310.0,14857.0,1859470.0
2001-06-28,801.0,801.0,711.0,750.0,1436770.0,13946.0,1859470.0
2001-06-29,770.0,793.0,752.0,775.0,1080710.0,14411.0,1859470.0
2001-07-02,775.0,780.0,740.0,740.0,698900.0,13760.0,1859470.0
2001-07-03,720.0,788.0,720.0,763.0,1043670.0,14188.0,1859470.0
2001-07-04,763.0,820.0,735.0,810.0,904710.0,15062.0,1859470.0
2001-07-05,839.0,907.0,790.0,907.0,2767090.0,16865.0,1859470.0
2001-07-06,885.0,897.0,806.0,842.0,2883660.0,15657.0,1859470.0
2001-07-09,801.0,838.0,741.0,741.0,1006700.0,13779.0,1859470.0
2001-07-10,750.0,823.0,740.0,790.0,1524190.0,14690.0,1859470.0
2001-07-11,767.0,855.0,742.0,840.0,1460600.0,15620.0,1859470.0
2001-07-12,850.0,887.0,840.0,861.0,1846420.0,16010.0,1859470.0
2001-07-13,900.0,915.0,761.0,761.0,1914690.0,14151.0,1859470.0
2001-07-16,781.0,815.0,772.0,791.0,1123560.0,14708.0,1859470.0
2001-07-18,820.0,872.0,806.0,830.0,2422820.0,15434.0,1859470.0
2001-07-19,830.0,830.0,760.0,805.0,1186010.0,14969.0,1859470.0
2001-07-20,785.0,810.0,766.0,770.0,629170.0,14318.0,1859470.0
2001-07-23,775.0,780.0,678.0,678.0,1040410.0,12607.0,1859470.0
2001-07-24,650.0,655.0,597.0,603.0,1618000.0,11213.0,1859470.0
2001-07-25,610.0,649.0,600.0,620.0,815220.0,11529.0,1859470.0
2001-07-26,601.0,634.0,601.0,625.0,397140.0,11622.0,1859470.0
2001-07-27,635.0,660.0,620.0,645.0,635850.0,11994.0,1859470.0
2001-07-30,656.0,670.0,638.0,648.0,382980.0,12049.0,1859470.0
2001-07-31,649.0,657.0,635.0,649.0,391130.0,12068.0,1859470.0
2001-08-01,655.0,685.0,650.0,660.0,391580.0,12273.0,1859470.0
2001-08-02,669.0,669.0,645.0,659.0,221690.0,12254.0,1859470.0
2001-08-03,650.0,679.0,650.0,662.0,328240.0,12310.0,1859470.0
2001-08-06,662.0,674.0,647.0,670.0,403160.0,12458.0,1859470.0
2001-08-07,681.0,750.0,679.0,750.0,864890.0,13946.0,1859470.0
2001-08-08,760.0,818.0,733.0,765.0,896300.0,14225.0,1859470.0
2001-08-09,760.0,810.0,699.0,779.0,642980.0,14485.0,1859470.0
2001-08-10,755.0,809.0,755.0,780.0,308610.0,14504.0,1859470.0
2001-08-13,790.0,795.0,765.0,765.0,217780.0,14225.0,1859470.0
2001-08-14,751.0,784.0,726.0,743.0,246550.0,13816.0,1859470.0
2001-08-16,740.0,832.0,720.0,832.0,1104650.0,15471.0,1859470.0
2001-08-17,827.0,857.0,810.0,830.0,733540.0,15434.0,1859470.0
2001-08-20,827.0,890.0,806.0,847.0,536670.0,15750.0,1859470.0
2001-08-21,855.0,855.0,808.0,816.0,404520.0,15173.0,1859470.0
2001-08-22,800.0,815.0,771.0,779.0,300960.0,14485.0,1859470.0
2001-08-23,765.0,822.0,760.0,760.0,251140.0,14132.0,1859470.0
2001-08-24,780.0,795.0,760.0,776.0,175200.0,14429.0,1859470.0
2001-08-27,830.0,830.0,786.0,795.0,256040.0,14783.0,1859470.0
2001-08-28,790.0,814.0,780.0,795.0,126940.0,14783.0,1859470.0
2001-08-29,795.0,860.0,790.0,825.0,742440.0,15341.0,1859470.0
2001-08-30,839.0,839.0,772.0,800.0,282780.0,14876.0,1859470.0
2001-08-31,772.0,810.0,770.0,770.0,177110.0,14318.0,1859470.0
2001-09-03,750.0,780.0,750.0,765.0,122450.0,14225.0,1859470.0
2001-09-04,765.0,808.0,763.0,805.0,126020.0,14969.0,1859470.0
2001-09-05,804.0,804.0,779.0,780.0,104770.0,14504.0,1859470.0
2001-09-06,790.0,794.0,752.0,769.0,170350.0,14299.0,1859470.0
2001-09-07,770.0,777.0,745.0,767.0,248600.0,14262.0,1859470.0
2001-09-10,750.0,769.0,730.0,748.0,235450.0,13909.0,1859470.0
2001-09-11,750.0,789.0,735.0,735.0,222890.0,13667.0,1859470.0
2001-09-12,647.0,647.0,647.0,647.0,41720.0,12031.0,1859470.0
2001-09-13,570.0,636.0,570.0,611.0,393040.0,11361.0,1859470.0
2001-09-14,614.0,660.0,538.0,538.0,346620.0,10004.0,1859470.0
2001-09-17,550.0,550.0,474.0,474.0,164590.0,8814.0,1859470.0
2001-09-18,450.0,530.0,450.0,530.0,373100.0,9855.0,1859470.0
2001-09-19,550.0,593.0,535.0,593.0,526060.0,11027.0,1859470.0
2001-09-20,578.0,619.0,522.0,554.0,254160.0,10301.0,1859470.0
2001-09-21,540.0,540.0,492.0,530.0,95070.0,9855.0,1859470.0
2001-09-24,515.0,575.0,515.0,545.0,183260.0,10134.0,1859470.0
2001-09-25,560.0,570.0,525.0,525.0,158870.0,9762.0,1859470.0
2001-09-26,525.0,549.0,500.0,540.0,121950.0,10041.0,1859470.0
2001-09-27,578.0,600.0,551.0,589.0,179100.0,10952.0,1859470.0
2001-09-28,571.0,630.0,571.0,621.0,96560.0,11547.0,1859470.0
2001-10-04,635.0,695.0,635.0,667.0,170300.0,12403.0,1859470.0
2001-10-05,690.0,690.0,634.0,665.0,177500.0,12365.0,1859470.0
2001-10-08,650.0,697.0,630.0,656.0,114460.0,12198.0,1859470.0
2001-10-09,677.0,695.0,661.0,680.0,100240.0,12644.0,1859470.0
2001-10-10,660.0,690.0,660.0,680.0,102380.0,12644.0,1859470.0
2001-10-11,686.0,728.0,686.0,702.0,197230.0,13053.0,1859470.0
2001-10-12,702.0,724.0,685.0,705.0,111710.0,13109.0,1859470.0
2001-10-15,700.0,735.0,690.0,707.0,125730.0,13146.0,1859470.0
2001-10-16,710.0,745.0,701.0,730.0,173290.0,13574.0,1859470.0
2001-10-17,736.0,760.0,733.0,740.0,163270.0,13760.0,1859470.0
2001-10-18,729.0,750.0,725.0,745.0,53250.0,13853.0,1859470.0
2001-10-19,750.0,830.0,740.0,800.0,207570.0,14876.0,1859470.0
2001-10-22,799.0,880.0,799.0,823.0,339520.0,15303.0,1859470.0
2001-10-23,830.0,853.0,800.0,823.0,154230.0,15303.0,1859470.0
2001-10-24,807.0,823.0,771.0,771.0,86750.0,14337.0,1859470.0
2001-10-25,801.0,815.0,790.0,801.0,98690.0,14894.0,1859470.0
2001-10-26,800.0,819.0,795.0,815.0,76820.0,15155.0,1859470.0
2001-10-29,807.0,850.0,804.0,822.0,156240.0,15285.0,1859470.0
2001-10-30,820.0,828.0,751.0,780.0,162390.0,14504.0,1859470.0
2001-10-31,766.0,779.0,731.0,745.0,166630.0,13853.0,1859470.0
2001-11-01,758.0,770.0,741.0,762.0,73960.0,14169.0,1859470.0
2001-11-02,778.0,850.0,775.0,830.0,177410.0,15434.0,1859470.0
2001-11-05,850.0,870.0,825.0,830.0,179880.0,15434.0,1859470.0
2001-11-06,844.0,844.0,810.0,820.0,145760.0,15248.0,1859470.0
2001-11-07,835.0,874.0,830.0,859.0,333710.0,15973.0,1859470.0
2001-11-08,880.0,962.0,880.0,962.0,257630.0,17888.0,1859470.0
2001-11-09,1075.0,1075.0,970.0,1075.0,2081040.0,19989.0,1859470.0
2001-11-12,1090.0,1200.0,1040.0,1100.0,779970.0,20454.0,1859470.0
2001-11-13,1070.0,1100.0,1000.0,1050.0,422250.0,19524.0,1859470.0
2001-11-14,1070.0,1175.0,1070.0,1175.0,1122300.0,21849.0,1859470.0
2001-11-15,1205.0,1310.0,1160.0,1250.0,1191620.0,23243.0,1859470.0
2001-11-16,1210.0,1330.0,1150.0,1300.0,620780.0,24173.0,1859470.0
2001-11-19,1250.0,1385.0,1150.0,1150.0,732050.0,21384.0,1859470.0
2001-11-20,1140.0,1140.0,1015.0,1015.0,944180.0,18874.0,1859470.0
2001-11-21,1030.0,1135.0,983.0,1135.0,865760.0,21866.0,1926560.0
2001-11-22,1155.0,1210.0,1080.0,1130.0,644160.0,21770.0,1926560.0
2001-11-23,1060.0,1150.0,1030.0,1060.0,419140.0,20422.0,1926560.0
2001-11-26,1130.0,1130.0,1010.0,1060.0,497700.0,20422.0,1926560.0
2001-11-27,1080.0,1110.0,1030.0,1070.0,667440.0,20614.0,1926560.0
2001-11-28,1070.0,1075.0,945.0,1005.0,331040.0,19362.0,1926560.0
2001-11-29,985.0,1010.0,900.0,940.0,264810.0,18110.0,1926560.0
2001-11-30,915.0,960.0,880.0,895.0,235760.0,17243.0,1926560.0
2001-12-03,900.0,999.0,895.0,978.0,225870.0,18842.0,1926560.0
2001-12-04,960.0,1070.0,950.0,1020.0,335020.0,19651.0,1926560.0
2001-12-05,1000.0,1095.0,990.0,1030.0,548560.0,19844.0,1926560.0
2001-12-06,1020.0,1040.0,930.0,975.0,329760.0,18784.0,1926560.0
2001-12-07,980.0,982.0,899.0,901.0,572550.0,17358.0,1926560.0
2001-12-10,910.0,910.0,841.0,841.0,407940.0,16202.0,1926560.0
2001-12-11,840.0,915.0,839.0,860.0,409940.0,16568.0,1926560.0
2001-12-12,870.0,900.0,843.0,863.0,116570.0,16626.0,1926560.0
2001-12-13,843.0,879.0,843.0,868.0,115560.0,16723.0,1926560.0
2001-12-14,860.0,890.0,860.0,864.0,221910.0,16645.0,1926560.0
2001-12-17,870.0,880.0,838.0,859.0,75740.0,27716.0,3226560.0
2001-12-18,847.0,860.0,824.0,824.0,142790.0,26587.0,3226560.0
2001-12-19,831.0,856.0,726.0,730.0,348870.0,23554.0,3226560.0
2001-12-20,740.0,751.0,726.0,730.0,272250.0,23554.0,3226560.0
2001-12-21,720.0,795.0,702.0,740.0,261310.0,23877.0,3226560.0
2001-12-24,752.0,810.0,745.0,790.0,199860.0,25490.0,3226560.0
2001-12-26,884.0,884.0,800.0,800.0,1411090.0,25812.0,3226560.0
2001-12-27,830.0,830.0,740.0,740.0,544950.0,23877.0,3226560.0
2001-12-28,765.0,765.0,720.0,740.0,325670.0,23877.0,3226560.0
2002-01-02,750.0,770.0,732.0,736.0,675340.0,23747.0,3226560.0
2002-01-03,745.0,760.0,732.0,743.0,614130.0,23973.0,3226560.0
2002-01-04,755.0,755.0,734.0,738.0,315830.0,23812.0,3226560.0
2002-01-07,731.0,731.0,700.0,705.0,571350.0,22747.0,3226560.0
2002-01-08,677.0,718.0,677.0,700.0,504940.0,22586.0,3226560.0
2002-01-09,701.0,709.0,671.0,679.0,365160.0,21908.0,3226560.0
2002-01-10,662.0,679.0,654.0,670.0,513380.0,21618.0,3226560.0
2002-01-11,670.0,735.0,666.0,702.0,563200.0,22650.0,3226560.0
2002-01-14,706.0,721.0,676.0,681.0,412080.0,21973.0,3226560.0
2002-01-15,670.0,691.0,670.0,681.0,291250.0,21973.0,3226560.0
2002-01-16,654.0,693.0,654.0,665.0,235600.0,21457.0,3226560.0
2002-01-17,662.0,674.0,633.0,637.0,269610.0,20553.0,3226560.0
2002-01-18,640.0,659.0,636.0,658.0,214710.0,21231.0,3226560.0
2002-01-21,662.0,700.0,645.0,672.0,280350.0,25128.0,3739235.0
2002-01-22,671.0,700.0,655.0,660.0,288140.0,24679.0,3739235.0
2002-01-23,640.0,663.0,632.0,632.0,288180.0,23632.0,3739235.0
2002-01-24,632.0,647.0,625.0,625.0,266050.0,23370.0,3739235.0
2002-01-25,626.0,634.0,617.0,623.0,254310.0,23295.0,3739235.0
2002-01-28,623.0,638.0,615.0,623.0,230130.0,23295.0,3739235.0
2002-01-29,636.0,694.0,625.0,652.0,536280.0,24380.0,3739235.0
2002-01-30,650.0,688.0,636.0,670.0,412130.0,25053.0,3739235.0
2002-01-31,662.0,684.0,651.0,652.0,211720.0,24380.0,3739235.0
2002-02-01,652.0,660.0,633.0,635.0,175450.0,23744.0,3739235.0
