TPC(048770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-11-05,593,607,573,580,16455,7482.0,4300000.0
2002-11-06,600,600,567,584,4900,7525.0,4300000.0
2002-11-07,577,590,567,567,7946,7310.0,4300000.0
2002-11-08,560,583,560,577,10416,7439.0,4300000.0
2002-11-11,560,580,560,574,12670,7396.0,4300000.0
2002-11-12,560,570,553,560,11234,7224.0,4300000.0
2002-11-13,567,573,557,567,5356,7310.0,4300000.0
2002-11-14,550,567,550,560,2172,7224.0,4300000.0
2002-11-15,563,567,560,567,16225,7310.0,4300000.0
2002-11-18,567,590,567,587,11209,7568.0,4300000.0
2002-11-19,600,600,580,587,57735,7568.0,4300000.0
2002-11-20,587,597,573,577,9861,7439.0,4300000.0
2002-11-21,587,587,563,564,20848,7267.0,4300000.0
2002-11-22,567,590,567,567,18703,7310.0,4300000.0
2002-11-25,560,583,560,577,6129,7439.0,4300000.0
2002-11-26,587,587,553,577,2731,7439.0,4300000.0
2002-11-27,560,577,553,554,28401,7138.0,4300000.0
2002-11-28,560,617,553,617,103747,7955.0,4300000.0
2002-11-29,610,633,573,574,79144,7396.0,4300000.0
2002-12-02,577,600,573,587,11553,7568.0,4300000.0
2002-12-03,593,593,577,577,9182,7439.0,4300000.0
2002-12-04,577,603,573,580,17778,7482.0,4300000.0
2002-12-05,580,600,580,600,11352,7740.0,4300000.0
2002-12-06,593,603,580,597,22051,7697.0,4300000.0
2002-12-09,600,643,600,620,21571,7998.0,4300000.0
2002-12-10,603,633,590,607,11838,7826.0,4300000.0
2002-12-11,633,633,597,607,8699,7826.0,4300000.0
2002-12-12,600,613,597,604,18614,7783.0,4300000.0
2002-12-13,613,627,597,610,39424,7869.0,4300000.0
2002-12-16,610,623,600,610,20215,7869.0,4300000.0
2002-12-17,623,623,600,614,28562,7912.0,4300000.0
2002-12-18,603,683,600,624,79489,8041.0,4300000.0
2002-12-20,613,627,600,610,18363,7869.0,4300000.0
2002-12-23,623,627,590,597,26417,7697.0,4300000.0
2002-12-24,583,610,573,584,35720,7525.0,4300000.0
2002-12-26,570,580,553,560,24200,7224.0,4300000.0
2002-12-27,550,600,547,564,14215,7267.0,4300000.0
2002-12-30,543,563,523,534,14897,6880.0,4300000.0
2003-01-02,547,577,533,537,17674,6923.0,4300000.0
2003-01-03,560,567,543,560,10130,7224.0,4300000.0
2003-01-06,577,590,550,590,14914,7611.0,4300000.0
2003-01-07,593,607,573,597,21645,7697.0,4300000.0
2003-01-08,600,667,593,607,78584,7826.0,4300000.0
2003-01-09,590,600,553,567,12480,7310.0,4300000.0
2003-01-10,590,590,537,560,52475,7224.0,4300000.0
2003-01-13,550,567,540,564,7672,7267.0,4300000.0
2003-01-14,550,563,547,557,10461,7181.0,4300000.0
2003-01-15,567,567,550,564,7618,7267.0,4300000.0
2003-01-16,563,563,550,560,1437,7224.0,4300000.0
2003-01-17,550,563,550,560,4737,7224.0,4300000.0
2003-01-20,560,560,547,557,4519,7181.0,4300000.0
2003-01-21,563,563,540,560,7165,7224.0,4300000.0
2003-01-22,563,590,557,590,28631,7611.0,4300000.0
2003-01-23,573,643,573,607,166762,7826.0,4300000.0
2003-01-24,590,617,560,580,17093,7482.0,4300000.0
2003-01-27,547,570,523,544,8980,7009.0,4300000.0
2003-01-28,480,567,480,527,40977,6794.0,4300000.0
2003-01-29,513,530,510,524,6722,6751.0,4300000.0
2003-01-30,543,543,523,524,7199,6751.0,4300000.0
2003-02-03,557,557,540,550,639,7095.0,4300000.0
2003-02-04,537,583,520,577,6648,7439.0,4300000.0
2003-02-05,580,580,533,567,1421,7310.0,4300000.0
2003-02-06,557,567,517,517,4317,6665.0,4300000.0
2003-02-07,460,577,460,577,25781,7439.0,4300000.0
2003-02-10,567,567,533,557,2544,7181.0,4300000.0
2003-02-11,577,577,520,554,919,7138.0,4300000.0
2003-02-12,547,557,527,550,109,7095.0,4300000.0
2003-02-13,517,537,497,520,10756,6708.0,4300000.0
2003-02-14,503,527,480,520,13048,6708.0,4300000.0
2003-02-17,537,547,503,524,13661,6751.0,4300000.0
2003-02-18,530,530,510,510,4409,6579.0,4300000.0
2003-02-19,503,563,500,507,9863,6536.0,4300000.0
2003-02-20,537,537,503,524,2488,6751.0,4300000.0
2003-02-21,517,527,503,504,707,6493.0,4300000.0
2003-02-24,503,520,503,520,6,6708.0,4300000.0
2003-02-25,500,513,500,504,1296,6493.0,4300000.0
2003-02-26,530,530,500,517,2103,6665.0,4300000.0
2003-02-27,520,520,503,517,37,6665.0,4300000.0
2003-02-28,510,520,500,500,1127,6450.0,4300000.0
2003-03-03,533,533,530,530,11,6837.0,4300000.0
2003-03-04,500,533,483,534,901,6880.0,4300000.0
2003-03-05,517,517,483,484,3667,6235.0,4300000.0
2003-03-06,487,487,430,430,4319,5547.0,4300000.0
2003-03-07,467,467,396,400,7805,5160.0,4300000.0
2003-03-10,416,446,380,447,8949,5762.0,4300000.0
2003-03-11,470,470,403,450,1083,5805.0,4300000.0
2003-03-12,450,497,450,450,564,5805.0,4300000.0
2003-03-13,493,493,430,437,662,5633.0,4300000.0
2003-03-14,487,487,436,480,1040,6192.0,4300000.0
2003-03-17,440,517,426,427,3295,5504.0,4300000.0
2003-03-18,477,477,393,434,10657,5590.0,4300000.0
2003-03-19,416,430,410,430,1337,5547.0,4300000.0
2003-03-20,423,466,423,454,3849,5848.0,4300000.0
2003-03-21,426,500,426,460,1987,5934.0,4300000.0
2003-03-24,500,500,440,457,3357,5891.0,4300000.0
2003-03-25,403,443,403,430,7396,5547.0,4300000.0
2003-03-26,440,446,426,434,3023,5590.0,4300000.0
2003-03-27,416,443,416,444,4533,5719.0,4300000.0
2003-03-28,460,460,430,430,102,5547.0,4300000.0
2003-03-31,467,467,423,437,4404,5633.0,4300000.0
2003-04-01,436,440,433,440,613,5676.0,4300000.0
2003-04-02,467,467,416,424,94,5461.0,4300000.0
2003-04-03,450,450,413,440,3278,5676.0,4300000.0
2003-04-04,440,463,430,437,957,5633.0,4300000.0
2003-04-07,467,467,420,434,7343,5590.0,4300000.0
2003-04-08,433,450,433,447,3595,5762.0,4300000.0
2003-04-09,467,467,433,464,2315,5977.0,4300000.0
2003-04-10,453,463,436,447,3801,5762.0,4300000.0
2003-04-11,450,483,450,477,207,6149.0,4300000.0
2003-04-14,500,517,473,510,503,6579.0,4300000.0
2003-04-15,507,550,480,480,4627,6192.0,4300000.0
2003-04-16,483,517,483,504,708,6493.0,4300000.0
2003-04-17,527,563,517,547,4116,7052.0,4300000.0
2003-04-18,540,550,507,510,31148,6579.0,4300000.0
2003-04-21,510,517,493,507,4278,6536.0,4300000.0
2003-04-22,500,513,490,504,2977,6493.0,4300000.0
2003-04-23,497,510,497,507,2259,6536.0,4300000.0
2003-04-24,500,513,483,497,3044,6407.0,4300000.0
2003-04-25,520,520,470,504,1875,6493.0,4300000.0
2003-04-28,520,520,453,500,11289,6450.0,4300000.0
2003-04-29,493,517,493,500,2389,6450.0,4300000.0
2003-04-30,507,507,490,504,526,6493.0,4300000.0
2003-05-02,497,530,483,510,1111,6579.0,4300000.0
2003-05-06,503,503,483,500,389,6450.0,4300000.0
2003-05-07,500,500,467,487,10092,6278.0,4300000.0
2003-05-09,483,493,483,487,342,6278.0,4300000.0
2003-05-12,483,500,480,490,13039,6321.0,4300000.0
2003-05-13,500,500,473,484,3973,6235.0,4300000.0
2003-05-14,497,497,473,487,2116,6278.0,4300000.0
2003-05-15,480,487,477,487,328,6278.0,4300000.0
2003-05-16,477,483,467,467,2924,6020.0,4300000.0
2003-05-19,460,467,453,467,1987,6020.0,4300000.0
2003-05-20,463,490,463,477,2781,6149.0,4300000.0
2003-05-21,483,483,460,460,3916,5934.0,4300000.0
2003-05-22,460,473,453,454,4543,5848.0,4300000.0
2003-05-23,463,480,463,474,9209,6106.0,4300000.0
2003-05-26,490,490,456,474,16034,6106.0,4300000.0
2003-05-27,480,493,473,494,10304,6364.0,4300000.0
2003-05-28,490,500,480,480,6387,6192.0,4300000.0
2003-05-29,487,487,460,484,5022,6235.0,4300000.0
2003-05-30,483,483,477,477,2038,6149.0,4300000.0
2003-06-02,500,500,477,484,2092,6235.0,4300000.0
2003-06-03,483,483,470,480,2456,6192.0,4300000.0
2003-06-04,497,497,480,480,3561,6192.0,4300000.0
2003-06-05,483,537,483,490,21066,6321.0,4300000.0
2003-06-09,483,507,483,504,12509,6493.0,4300000.0
2003-06-10,497,517,493,507,13708,6536.0,4300000.0
2003-06-11,520,530,513,527,8645,6794.0,4300000.0
2003-06-12,537,580,517,557,26797,7181.0,4300000.0
2003-06-13,600,600,533,557,18598,7181.0,4300000.0
2003-06-16,557,557,517,557,35151,7181.0,4300000.0
2003-06-17,557,610,557,580,2916,7482.0,4300000.0
2003-06-18,610,610,550,580,10368,7482.0,4300000.0
2003-06-19,570,580,547,567,3502,7310.0,4300000.0
2003-06-20,580,580,533,567,7262,7310.0,4300000.0
2003-06-23,577,577,577,577,1,7439.0,4300000.0
2003-06-24,567,567,533,554,1142,7138.0,4300000.0
2003-06-25,567,567,537,547,3072,7052.0,4300000.0
2003-06-26,560,583,553,567,11714,7310.0,4300000.0
2003-06-27,523,560,520,520,1654,6708.0,4300000.0
2003-06-30,507,563,507,534,2934,6880.0,4300000.0
2003-07-01,560,560,470,497,14477,6407.0,4300000.0
2003-07-02,487,520,487,497,4668,6407.0,4300000.0
2003-07-03,513,513,490,510,4732,6579.0,4300000.0
2003-07-04,543,547,497,510,4099,6579.0,4300000.0
2003-07-07,537,537,500,510,7298,6579.0,4300000.0
2003-07-08,517,527,507,520,9322,6708.0,4300000.0
2003-07-09,530,530,507,507,6360,6536.0,4300000.0
2003-07-10,500,527,500,517,3772,6665.0,4300000.0
2003-07-11,500,520,497,514,12352,6622.0,4300000.0
2003-07-14,507,543,507,527,3268,6794.0,4300000.0
2003-07-15,520,540,500,534,12832,6880.0,4300000.0
2003-07-16,527,527,503,520,3580,6708.0,4300000.0
2003-07-18,513,533,510,534,1802,6880.0,4300000.0
2003-07-21,533,543,500,544,17541,7009.0,4300000.0
2003-07-22,531,533,510,517,1694,6665.0,4300000.0
2003-07-23,510,540,510,530,1062,6837.0,4300000.0
2003-07-24,503,531,503,506,213,6514.0,4300000.0
2003-07-25,548,548,505,530,2026,6837.0,4300000.0
2003-07-28,521,557,507,557,2206,7181.0,4300000.0
2003-07-29,550,553,500,522,6042,6730.0,4300000.0
2003-07-30,507,528,503,514,163,6622.0,4300000.0
2003-07-31,505,525,475,526,33225,6772.0,4300000.0
2003-08-01,517,527,481,527,16058,6794.0,4300000.0
2003-08-04,533,533,490,517,2557,6665.0,4300000.0
2003-08-05,500,523,490,520,4433,6708.0,4300000.0
2003-08-06,507,513,497,514,198,6622.0,4300000.0
2003-08-07,505,530,490,516,1049,6644.0,4300000.0
2003-08-08,525,525,481,497,10206,6407.0,4300000.0
2003-08-11,490,493,475,494,2225,6364.0,4300000.0
2003-08-12,487,501,483,490,1481,6321.0,4300000.0
2003-08-13,485,515,485,492,562,6342.0,4300000.0
2003-08-14,485,490,471,490,2670,6321.0,4300000.0
2003-08-18,483,497,483,497,101,6407.0,4300000.0
2003-08-19,528,528,453,527,1876,6794.0,4300000.0
2003-08-20,478,523,478,510,61,6579.0,4300000.0
2003-08-21,477,511,475,507,8405,6536.0,4300000.0
2003-08-22,567,567,533,567,88022,7310.0,4300000.0
2003-08-25,583,583,527,529,36718,6816.0,4300000.0
2003-08-26,528,543,487,487,8745,6278.0,4300000.0
2003-08-27,487,515,487,499,13648,6428.0,4300000.0
2003-08-28,503,503,481,484,8639,6235.0,4300000.0
2003-08-29,483,493,466,477,15622,6149.0,4300000.0
2003-09-01,470,491,470,484,4381,6235.0,4300000.0
2003-09-02,477,488,466,474,20376,6106.0,4300000.0
2003-09-03,473,490,473,484,5080,6235.0,4300000.0
2003-09-04,477,498,473,474,1402,6106.0,4300000.0
2003-09-05,467,478,467,479,1189,6170.0,4300000.0
2003-09-08,466,477,461,477,4708,6149.0,4300000.0
2003-09-09,470,491,463,492,6677,6342.0,4300000.0
2003-09-15,490,490,470,470,1157,6063.0,4300000.0
2003-09-16,466,495,466,496,4693,6386.0,4300000.0
2003-09-17,488,500,483,484,10582,6235.0,4300000.0
2003-09-18,477,498,477,496,178,6386.0,4300000.0
2003-09-19,495,495,493,496,21,6386.0,4300000.0
2003-09-22,470,490,464,490,86,6321.0,4300000.0
2003-09-23,470,488,460,486,4054,6256.0,4300000.0
2003-09-24,483,483,467,467,135,6020.0,4300000.0
2003-09-25,480,480,456,460,526,5934.0,4300000.0
2003-09-26,510,510,456,467,1793,6020.0,4300000.0
2003-09-29,467,471,456,467,3296,6020.0,4300000.0
2003-09-30,460,517,460,464,3328,5977.0,4300000.0
2003-10-01,467,490,460,460,2431,5934.0,4300000.0
2003-10-02,467,483,467,484,1069,6235.0,4300000.0
2003-10-06,464,480,463,472,353,6084.0,4300000.0
2003-10-07,477,477,463,472,1704,6084.0,4300000.0
2003-10-08,475,475,458,459,1723,5912.0,4300000.0
2003-10-09,451,467,451,466,465,5998.0,4300000.0
2003-10-10,464,483,464,467,3140,6020.0,4300000.0
2003-10-13,483,483,450,464,1016,5977.0,4300000.0
2003-10-14,471,480,458,467,9046,6020.0,4300000.0
2003-10-15,483,483,463,464,604,5977.0,4300000.0
2003-10-16,483,483,467,470,1062,6063.0,4300000.0
2003-10-17,481,481,470,470,112,6063.0,4300000.0
2003-10-20,480,483,460,470,286,6063.0,4300000.0
2003-10-21,483,483,460,460,2235,5934.0,4300000.0
2003-10-22,453,464,450,454,1405,5848.0,4300000.0
2003-10-23,453,464,441,456,3679,5870.0,4300000.0
2003-10-24,444,500,430,450,12351,5805.0,4300000.0
2003-10-27,444,467,438,467,2430,6020.0,4300000.0
2003-10-28,463,487,444,467,39,6020.0,4300000.0
2003-10-29,517,517,416,464,3368,5977.0,4300000.0
2003-10-30,436,495,436,482,252,6214.0,4300000.0
2003-10-31,463,463,433,450,12570,5805.0,4300000.0
2003-11-03,424,488,424,454,2429,5848.0,4300000.0
2003-11-04,436,467,436,462,4535,5956.0,4300000.0
2003-11-05,454,461,450,462,1023,5956.0,4300000.0
2003-11-06,461,467,448,459,3096,5912.0,4300000.0
2003-11-07,451,461,450,462,922,5956.0,4300000.0
2003-11-10,444,458,413,447,2007,5762.0,4300000.0
2003-11-11,440,458,434,457,1704,5891.0,4300000.0
2003-11-12,438,454,438,440,4924,5676.0,4300000.0
2003-11-13,441,460,441,460,4952,5934.0,4300000.0
2003-11-14,450,467,450,467,1310,6020.0,4300000.0
2003-11-17,481,481,450,450,3058,5805.0,4300000.0
2003-11-18,443,450,428,449,5803,5784.0,4300000.0
2003-11-19,438,463,436,464,842,5977.0,4300000.0
2003-11-20,453,464,440,466,1956,5998.0,4300000.0
2003-11-21,464,520,443,469,28976,6042.0,4300000.0
2003-11-24,470,517,433,516,13055,6644.0,4300000.0
2003-11-25,507,507,467,467,9978,6020.0,4300000.0
2003-11-26,451,485,450,479,326,6170.0,4300000.0
2003-11-27,490,490,456,470,3482,6063.0,4300000.0
2003-11-28,503,503,450,484,2257,6235.0,4300000.0
2003-12-01,466,500,466,496,2965,6386.0,4300000.0
2003-12-02,468,478,454,457,10844,5891.0,4300000.0
2003-12-03,464,464,444,466,6538,5998.0,4300000.0
2003-12-04,458,468,450,469,1566,6042.0,4300000.0
2003-12-05,451,483,443,484,6173,6235.0,4300000.0
2003-12-08,473,487,446,487,3673,6278.0,4300000.0
2003-12-09,480,483,458,484,19246,6235.0,4300000.0
2003-12-10,477,487,453,470,1907,6063.0,4300000.0
2003-12-11,483,483,454,477,11995,6149.0,4300000.0
2003-12-12,477,481,470,482,129,6214.0,4300000.0
2003-12-15,488,490,460,490,374,6321.0,4300000.0
2003-12-16,461,480,461,480,7,6192.0,4300000.0
2003-12-17,458,470,450,467,2744,6020.0,4300000.0
2003-12-18,453,475,453,476,7055,6128.0,4300000.0
2003-12-19,467,478,453,459,145,5912.0,4300000.0
2003-12-22,451,508,451,474,1577,6106.0,4300000.0
2003-12-23,444,497,444,474,42,6106.0,4300000.0
2003-12-24,464,477,464,477,2,6149.0,4300000.0
2003-12-26,491,491,450,480,133,6192.0,4300000.0
2003-12-29,488,517,456,459,6110,5912.0,4300000.0
2003-12-30,490,490,443,450,4537,5805.0,4300000.0
2004-01-02,491,491,451,462,2985,5956.0,4300000.0
2004-01-05,453,475,436,447,6205,5762.0,4300000.0
2004-01-06,440,458,440,456,3978,5870.0,4300000.0
2004-01-07,448,458,438,454,3480,5848.0,4300000.0
2004-01-08,431,451,430,450,1502,5805.0,4300000.0
2004-01-09,438,468,438,469,558,6042.0,4300000.0
2004-01-12,461,467,440,460,5466,5934.0,4300000.0
2004-01-13,453,453,436,450,3271,5805.0,4300000.0
2004-01-14,446,454,434,440,9762,5676.0,4300000.0
2004-01-15,451,451,440,440,1207,5676.0,4300000.0
2004-01-16,463,463,441,442,1152,5698.0,4300000.0
2004-01-19,463,463,434,436,24,5612.0,4300000.0
2004-01-20,477,477,434,464,87,5977.0,4300000.0
2004-01-26,483,483,483,484,300,6235.0,4300000.0
2004-01-27,438,467,433,444,9535,5719.0,4300000.0
2004-01-28,461,463,436,464,1724,5977.0,4300000.0
2004-01-29,456,466,444,446,3591,5740.0,4300000.0
2004-01-30,434,463,434,464,4344,5977.0,4300000.0
2004-02-02,477,477,451,452,419,5826.0,4300000.0
2004-02-03,440,463,440,446,2341,5740.0,4300000.0
2004-02-04,441,458,441,459,4,5912.0,4300000.0
2004-02-05,464,467,464,467,3,6020.0,4300000.0
2004-02-06,444,464,444,464,247,5977.0,4300000.0
2004-02-09,467,467,467,467,2,6020.0,4300000.0
2004-02-10,480,480,443,474,1379,6106.0,4300000.0
2004-02-11,444,456,436,457,1211,5891.0,4300000.0
2004-02-12,453,453,443,454,316,5848.0,4300000.0
2004-02-13,483,483,440,464,1201,5977.0,4300000.0
2004-02-16,456,463,456,464,401,5977.0,4300000.0
2004-02-17,470,470,444,467,743,6020.0,4300000.0
2004-02-18,450,458,411,436,8086,5612.0,4300000.0
2004-02-19,438,446,438,447,1080,5762.0,4300000.0
2004-02-20,450,460,438,450,1909,5805.0,4300000.0
2004-02-23,410,463,410,464,3219,5977.0,4300000.0
2004-02-24,460,467,450,464,7308,5977.0,4300000.0
2004-02-25,478,478,443,460,5214,5934.0,4300000.0
2004-02-26,480,480,458,460,6006,5934.0,4300000.0
2004-02-27,467,467,451,467,5396,6020.0,4300000.0
2004-03-02,466,497,466,497,250,6407.0,4300000.0
2004-03-03,483,483,453,454,20,5848.0,4300000.0
2004-03-04,483,483,460,467,3004,6020.0,4300000.0
2004-03-05,477,477,467,467,1002,6020.0,4300000.0
2004-03-08,430,446,430,440,1574,5676.0,4300000.0
2004-03-09,446,451,443,444,2320,5719.0,4300000.0
2004-03-10,438,461,438,462,263,5956.0,4300000.0
2004-03-11,460,461,453,462,3316,5956.0,4300000.0
2004-03-12,431,461,431,454,4733,5848.0,4300000.0
2004-03-15,483,483,440,464,1040,5977.0,4300000.0
2004-03-16,464,464,450,466,102,5998.0,4300000.0
2004-03-17,467,467,463,466,6172,5998.0,4300000.0
2004-03-18,480,480,443,466,694,5998.0,4300000.0
2004-03-19,438,444,438,442,791,5698.0,4300000.0
2004-03-22,438,460,438,460,3,5934.0,4300000.0
2004-03-23,453,456,410,447,6257,5762.0,4300000.0
2004-03-24,424,454,424,456,1272,5870.0,4300000.0
2004-03-25,448,448,436,447,6761,5762.0,4300000.0
2004-03-26,461,461,436,456,2602,5870.0,4300000.0
2004-03-29,448,458,440,459,2749,5912.0,4300000.0
2004-03-30,438,458,436,459,3067,5912.0,4300000.0
2004-03-31,451,451,438,439,2337,5654.0,4300000.0
2004-04-01,450,456,440,457,4629,5891.0,4300000.0
2004-04-02,440,453,440,446,1550,5740.0,4300000.0
2004-04-06,461,461,461,462,1,5956.0,4300000.0
2004-04-07,446,454,440,456,2104,5870.0,4300000.0
2004-04-08,426,464,426,454,3200,5848.0,4300000.0
2004-04-09,458,458,451,454,2002,5848.0,4300000.0
2004-04-12,440,461,440,462,530,5956.0,4300000.0
2004-04-13,453,507,443,470,2610,6063.0,4300000.0
2004-04-14,498,498,444,484,826,6235.0,4300000.0
2004-04-16,477,480,453,454,1940,5848.0,4300000.0
2004-04-19,500,500,448,450,6951,5805.0,4300000.0
2004-04-20,454,454,448,456,2224,5870.0,4300000.0
2004-04-21,456,456,448,449,3266,5784.0,4300000.0
2004-04-22,446,498,446,479,2454,6170.0,4300000.0
2004-04-23,471,471,446,449,6752,5784.0,4300000.0
2004-04-26,466,466,446,447,2674,5762.0,4300000.0
2004-04-27,467,467,446,466,6774,5998.0,4300000.0
2004-04-28,467,471,450,467,4402,6020.0,4300000.0
2004-04-29,460,467,451,464,2820,5977.0,4300000.0
2004-04-30,463,463,444,446,5916,5740.0,4300000.0
2004-05-03,441,464,441,460,3180,5934.0,4300000.0
2004-05-04,450,456,450,450,883,5805.0,4300000.0
2004-05-06,440,458,440,459,3495,5912.0,4300000.0
2004-05-07,451,473,450,462,759,5956.0,4300000.0
2004-05-10,460,463,413,446,2368,5740.0,4300000.0
2004-05-11,420,460,420,436,4650,5612.0,4300000.0
2004-05-12,450,456,443,444,2186,5719.0,4300000.0
2004-05-13,464,464,440,440,9529,5676.0,4300000.0
2004-05-14,460,460,438,439,6008,5654.0,4300000.0
2004-05-17,460,460,420,434,4468,5590.0,4300000.0
2004-05-18,450,477,433,462,3880,5956.0,4300000.0
2004-05-19,460,461,440,442,3944,5698.0,4300000.0
2004-05-20,440,491,440,480,4320,6192.0,4300000.0
2004-05-21,453,456,450,450,746,5805.0,4300000.0
2004-05-24,487,487,450,467,173,6020.0,4300000.0
2004-05-25,471,471,464,467,2458,6020.0,4300000.0
2004-05-27,466,493,440,477,3457,6149.0,4300000.0
2004-05-28,470,470,443,444,691,5719.0,4300000.0
2004-05-31,443,461,443,462,128,5956.0,4300000.0
2004-06-01,464,464,450,462,1223,5956.0,4300000.0
2004-06-02,454,464,446,464,969,5977.0,4300000.0
2004-06-03,464,464,450,462,51,5956.0,4300000.0
2004-06-04,475,475,451,470,1634,6063.0,4300000.0
2004-06-07,477,477,464,466,3155,5998.0,4300000.0
2004-06-08,475,475,466,469,2165,6042.0,4300000.0
2004-06-09,473,500,464,496,3553,6386.0,4300000.0
2004-06-10,478,531,473,509,3739,6558.0,4300000.0
2004-06-11,517,517,490,490,1471,6321.0,4300000.0
2004-06-14,490,490,475,476,1859,6128.0,4300000.0
2004-06-15,517,517,450,467,3206,6020.0,4300000.0
2004-06-16,500,500,467,494,510,6364.0,4300000.0
2004-06-17,468,488,468,470,849,6063.0,4300000.0
2004-06-18,458,525,458,500,5405,6450.0,4300000.0
2004-06-21,493,500,460,492,2185,6342.0,4300000.0
2004-06-22,461,490,461,476,326,6128.0,4300000.0
2004-06-23,468,500,453,477,3065,6149.0,4300000.0
2004-06-24,471,495,453,496,538,6386.0,4300000.0
2004-06-25,481,490,468,469,2239,6042.0,4300000.0
2004-06-28,487,487,460,460,2161,5934.0,4300000.0
2004-06-29,453,453,433,434,5280,5590.0,4300000.0
2004-06-30,423,446,423,426,72,5482.0,4300000.0
2004-07-01,424,440,403,439,4655,5654.0,4300000.0
2004-07-02,438,453,420,424,4670,5461.0,4300000.0
2004-07-05,423,423,411,412,2790,5310.0,4300000.0
2004-07-06,411,416,403,404,2047,5203.0,4300000.0
2004-07-07,413,413,406,407,1807,5246.0,4300000.0
2004-07-08,410,433,406,424,3137,5461.0,4300000.0
2004-07-09,408,431,403,432,1642,5568.0,4300000.0
2004-07-12,426,426,413,424,2035,5461.0,4300000.0
2004-07-13,413,416,406,407,2600,5246.0,4300000.0
2004-07-14,406,413,406,414,2414,5332.0,4300000.0
2004-07-15,430,430,400,414,303,5332.0,4300000.0
2004-07-16,413,426,383,427,2361,5504.0,4300000.0
2004-07-19,424,424,401,402,1020,5182.0,4300000.0
2004-07-20,401,413,401,412,1970,5310.0,4300000.0
2004-07-21,411,413,411,412,1920,5310.0,4300000.0
2004-07-22,413,444,406,430,3877,5547.0,4300000.0
2004-07-23,423,423,423,424,300,5461.0,4300000.0
2004-07-26,388,424,388,404,905,5203.0,4300000.0
2004-07-27,426,426,403,426,1982,5482.0,4300000.0
2004-07-28,403,403,388,390,2182,5031.0,4300000.0
2004-07-29,383,391,373,382,2209,4924.0,4300000.0
2004-07-30,373,423,373,414,1934,5332.0,4300000.0
2004-08-02,378,413,371,379,4158,4880.0,4300000.0
2004-08-03,396,413,396,410,1883,5289.0,4300000.0
2004-08-04,416,416,386,397,1943,5117.0,4300000.0
2004-08-05,370,416,370,417,2342,5375.0,4300000.0
2004-08-06,413,413,413,414,1820,5332.0,4300000.0
2004-08-09,413,413,413,414,0,5332.0,4300000.0
2004-08-10,420,420,414,419,2331,5396.0,4300000.0
2004-08-11,406,406,388,404,475,5203.0,4300000.0
