에스텍(069510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-07-27,3480,3550,3460,3495,28917,38130.0,10910000.0
2005-07-28,3500,3575,3465,3490,15165,38076.0,10910000.0
2005-07-29,3550,3550,3400,3420,32280,37312.0,10910000.0
2005-08-01,3590,3590,3435,3480,10304,37967.0,10910000.0
2005-08-02,3570,3570,3400,3530,18162,38512.0,10910000.0
2005-08-03,3460,3530,3425,3425,11043,37367.0,10910000.0
2005-08-04,3495,3495,3340,3380,28393,36876.0,10910000.0
2005-08-05,3480,3480,3280,3315,16127,36167.0,10910000.0
2005-08-08,3230,3350,3230,3305,4215,36058.0,10910000.0
2005-08-09,3350,3460,3305,3390,5237,36985.0,10910000.0
2005-08-10,3390,3485,3365,3450,18507,37640.0,10910000.0
2005-08-11,3450,3490,3360,3445,2104,37585.0,10910000.0
2005-08-12,3455,3455,3360,3370,24658,36767.0,10910000.0
2005-08-16,3440,3440,3310,3335,6617,36385.0,10910000.0
2005-08-17,3210,3335,3210,3320,9852,36221.0,10910000.0
2005-08-18,3325,3750,3325,3490,100840,38076.0,10910000.0
2005-08-19,3600,3650,3470,3600,55199,39276.0,10910000.0
2005-08-22,3600,3650,3520,3530,24988,38512.0,10910000.0
2005-08-23,3530,3640,3505,3620,31513,39494.0,10910000.0
2005-08-24,3580,3625,3450,3585,151225,39112.0,10910000.0
2005-08-25,3625,3625,3500,3560,11936,38840.0,10910000.0
2005-08-26,3580,3580,3365,3450,49663,37640.0,10910000.0
2005-08-29,3460,3460,3225,3300,29834,36003.0,10910000.0
2005-08-30,3255,3370,3255,3350,11506,36548.0,10910000.0
2005-08-31,3300,3400,3280,3345,9857,36494.0,10910000.0
2005-09-01,3400,3420,3315,3380,4809,36876.0,10910000.0
2005-09-02,3370,3450,3300,3315,7991,36167.0,10910000.0
2005-09-05,3320,3450,3320,3390,16476,36985.0,10910000.0
2005-09-06,3450,3530,3370,3485,39306,38021.0,10910000.0
2005-09-07,3490,3550,3445,3505,22082,38240.0,10910000.0
2005-09-08,3560,3560,3440,3535,11363,38567.0,10910000.0
2005-09-09,3410,3530,3410,3435,2006,37476.0,10910000.0
2005-09-12,3575,3575,3400,3495,3911,38130.0,10910000.0
2005-09-13,3525,3525,3365,3480,14981,37967.0,10910000.0
2005-09-14,3340,3495,3340,3465,7872,37803.0,10910000.0
2005-09-15,3380,3500,3360,3450,5799,37640.0,10910000.0
2005-09-16,3400,3400,3335,3360,12654,36658.0,10910000.0
2005-09-20,3425,3425,3340,3410,7676,37203.0,10910000.0
2005-09-21,3430,3500,3370,3470,16783,37858.0,10910000.0
2005-09-22,3375,3500,3375,3480,13026,37967.0,10910000.0
2005-09-23,3480,3500,3370,3400,17416,37094.0,10910000.0
2005-09-26,3350,3450,3350,3435,15712,37476.0,10910000.0
2005-09-27,3460,3460,3340,3400,32985,37094.0,10910000.0
2005-09-28,3440,3440,3360,3430,16254,37421.0,10910000.0
2005-09-29,3390,3430,3365,3410,17361,37203.0,10910000.0
2005-09-30,3445,3450,3370,3405,16551,37149.0,10910000.0
2005-10-04,3400,3530,3400,3520,40083,38403.0,10910000.0
2005-10-05,3540,3670,3520,3600,43622,39276.0,10910000.0
2005-10-06,3640,3640,3565,3620,17268,39494.0,10910000.0
2005-10-07,3650,3750,3620,3680,86604,40149.0,10910000.0
2005-10-10,3700,3865,3680,3810,83532,41567.0,10910000.0
2005-10-11,3760,3805,3650,3780,29831,41240.0,10910000.0
2005-10-12,3750,3855,3750,3825,88399,41731.0,10910000.0
2005-10-13,3760,3830,3755,3805,26431,41513.0,10910000.0
2005-10-14,3830,3885,3770,3855,71973,42058.0,10910000.0
2005-10-17,3855,3985,3800,3800,103759,41458.0,10910000.0
2005-10-18,3800,3945,3760,3870,62396,42222.0,10910000.0
2005-10-19,3880,3880,3700,3720,36796,40585.0,10910000.0
2005-10-20,3720,3825,3680,3710,42441,40476.0,10910000.0
2005-10-21,3710,4100,3710,3995,191026,43585.0,10910000.0
2005-10-24,3995,4080,3920,3925,63713,42822.0,10910000.0
2005-10-25,3930,3990,3710,3935,92834,42931.0,10910000.0
2005-10-26,3995,4075,3815,4000,66729,43640.0,10910000.0
2005-10-27,4000,4320,3940,4190,445254,45713.0,10910000.0
2005-10-28,4075,4140,3925,4000,69286,43640.0,10910000.0
2005-10-31,4010,4010,3820,3835,64655,41840.0,10910000.0
2005-11-01,3840,4410,3840,4000,1022443,43640.0,10910000.0
2005-11-02,4040,4135,3870,3885,159360,42385.0,10910000.0
2005-11-03,3920,4020,3720,3750,198362,40912.0,10910000.0
2005-11-04,3730,3825,3715,3740,101230,40803.0,10910000.0
2005-11-07,3740,3845,3720,3740,71594,40803.0,10910000.0
2005-11-08,3830,3880,3800,3830,101771,41785.0,10910000.0
2005-11-09,3655,3825,3655,3740,62303,40803.0,10910000.0
2005-11-10,3715,3830,3700,3730,57538,40694.0,10910000.0
2005-11-11,3760,3810,3740,3780,88541,41240.0,10910000.0
2005-11-14,3785,3850,3750,3785,98899,41294.0,10910000.0
2005-11-15,3790,3790,3695,3715,81744,40531.0,10910000.0
2005-11-16,3705,3705,3570,3640,119697,39712.0,10910000.0
2005-11-17,3600,3640,3550,3600,77017,39276.0,10910000.0
2005-11-18,3650,3750,3610,3680,120090,40149.0,10910000.0
2005-11-21,3740,3850,3720,3800,148948,41458.0,10910000.0
2005-11-22,3865,3865,3760,3795,100648,41403.0,10910000.0
2005-11-23,3805,3830,3785,3800,99334,41458.0,10910000.0
2005-11-24,3790,4250,3790,4250,232090,46368.0,10910000.0
2005-11-25,4380,4400,3970,4300,383627,46913.0,10910000.0
2005-11-28,4360,4750,4310,4375,678896,47731.0,10910000.0
2005-11-29,4370,4370,4100,4280,407169,46695.0,10910000.0
2005-11-30,4220,4325,4155,4300,261812,46913.0,10910000.0
2005-12-01,4200,4290,4190,4195,164197,45767.0,10910000.0
2005-12-02,4210,4255,4150,4195,219437,45767.0,10910000.0
2005-12-05,4205,4230,4120,4170,151115,45495.0,10910000.0
2005-12-06,4120,4200,4120,4170,129302,45495.0,10910000.0
2005-12-07,4195,4195,4005,4130,151983,45058.0,10910000.0
2005-12-08,4105,4180,4045,4130,53827,45058.0,10910000.0
2005-12-09,4160,4170,4115,4130,98953,45058.0,10910000.0
2005-12-12,4105,4170,4105,4160,63812,45386.0,10910000.0
2005-12-13,4190,4190,4125,4160,70296,45386.0,10910000.0
2005-12-14,4160,4170,4110,4130,59865,45058.0,10910000.0
2005-12-15,4130,4170,4100,4155,71946,45331.0,10910000.0
2005-12-16,4160,4160,4060,4125,56382,45004.0,10910000.0
2005-12-19,4130,4155,4050,4120,53024,44949.0,10910000.0
2005-12-20,4110,4130,3860,3860,73195,42113.0,10910000.0
2005-12-21,3825,3930,3650,3685,126502,40203.0,10910000.0
2005-12-22,3710,3765,3645,3710,61858,40476.0,10910000.0
2005-12-23,3660,3710,3585,3585,40096,39112.0,10910000.0
2005-12-26,3550,3800,3550,3775,39812,41185.0,10910000.0
2005-12-27,3770,3900,3770,3800,54517,41458.0,10910000.0
2005-12-28,3710,3800,3675,3695,13392,40312.0,10910000.0
2005-12-29,3650,3860,3650,3705,29640,40422.0,10910000.0
2006-01-02,3750,3850,3750,3835,13496,41840.0,10910000.0
2006-01-03,3950,3950,3785,3810,13792,41567.0,10910000.0
2006-01-04,3780,3895,3750,3765,18417,41076.0,10910000.0
2006-01-05,3845,3845,3710,3750,17705,40912.0,10910000.0
2006-01-06,3795,4030,3710,3720,13713,40585.0,10910000.0
2006-01-09,3705,3820,3700,3730,22821,40694.0,10910000.0
2006-01-10,3740,3810,3630,3735,27580,40749.0,10910000.0
2006-01-11,3800,3800,3640,3760,25066,41022.0,10910000.0
2006-01-12,3685,3800,3670,3670,37788,40040.0,10910000.0
2006-01-13,3780,3790,3690,3730,4624,40694.0,10910000.0
2006-01-16,3700,3780,3660,3720,28461,40585.0,10910000.0
2006-01-17,3720,3790,3700,3730,21903,40694.0,10910000.0
2006-01-18,3730,3800,3525,3800,52695,41458.0,10910000.0
2006-01-19,3825,3830,3710,3770,407249,41131.0,10910000.0
2006-01-20,3955,4000,3660,3750,114178,40912.0,10910000.0
2006-01-23,3550,3700,3335,3335,73180,36385.0,10910000.0
2006-01-24,3600,3600,3010,3300,153886,36003.0,10910000.0
2006-01-25,3265,3380,3265,3345,18380,36494.0,10910000.0
2006-01-26,3260,3390,3260,3365,11628,36712.0,10910000.0
2006-01-27,3330,3390,3315,3380,17509,36876.0,10910000.0
2006-01-31,3300,3480,3300,3425,11885,37367.0,10910000.0
2006-02-01,3400,3490,3315,3425,14694,37367.0,10910000.0
2006-02-02,3400,3450,3390,3435,14888,37476.0,10910000.0
2006-02-03,3350,3450,3300,3305,20363,36058.0,10910000.0
2006-02-06,3395,3395,3310,3395,4063,37039.0,10910000.0
2006-02-07,3305,3445,3300,3445,9088,37585.0,10910000.0
2006-02-08,3390,3450,3340,3400,8589,37094.0,10910000.0
2006-02-09,3310,3490,3295,3400,20317,37094.0,10910000.0
2006-02-10,3400,3400,3285,3390,14224,36985.0,10910000.0
2006-02-13,3305,3400,3290,3385,14282,36930.0,10910000.0
2006-02-14,3440,3440,3320,3375,834,36821.0,10910000.0
2006-02-15,3330,3425,3315,3315,7911,36167.0,10910000.0
2006-02-16,3360,3420,3310,3395,10161,37039.0,10910000.0
2006-02-17,3445,3445,3300,3300,8723,36003.0,10910000.0
2006-02-20,3350,3360,3295,3340,3742,36439.0,10910000.0
2006-02-21,3230,3375,3230,3360,7152,36658.0,10910000.0
2006-02-22,3300,3425,3280,3285,5184,35839.0,10910000.0
2006-02-23,3300,3395,3285,3350,6623,36548.0,10910000.0
2006-02-24,3280,3395,3280,3320,8627,36221.0,10910000.0
2006-02-27,3320,3325,3250,3295,11979,35948.0,10910000.0
2006-02-28,3295,3295,3250,3285,9465,35839.0,10910000.0
2006-03-02,3260,3595,3200,3550,16167,38730.0,10910000.0
2006-03-03,3495,3500,3340,3445,8842,37585.0,10910000.0
2006-03-06,3350,3460,3335,3350,3996,36548.0,10910000.0
2006-03-07,3390,3390,3310,3380,2932,36876.0,10910000.0
2006-03-08,3380,3420,3320,3370,1351,36767.0,10910000.0
2006-03-09,3275,3370,3270,3360,1831,36658.0,10910000.0
2006-03-10,3360,3360,3300,3350,380,36548.0,10910000.0
2006-03-13,3370,3370,3280,3335,8442,36385.0,10910000.0
2006-03-14,3300,3350,3265,3345,6884,36494.0,10910000.0
2006-03-15,3390,3390,3310,3345,1660,36494.0,10910000.0
2006-03-16,3290,3310,3290,3310,4730,36112.0,10910000.0
2006-03-17,3390,3390,3280,3315,492,36167.0,10910000.0
2006-03-20,3375,3375,3285,3305,3124,36058.0,10910000.0
2006-03-21,3255,3300,3255,3300,3673,36003.0,10910000.0
2006-03-22,3300,3305,3205,3305,3675,36058.0,10910000.0
2006-03-23,3295,3305,3270,3305,454,36058.0,10910000.0
2006-03-24,3300,3300,3250,3300,2717,36003.0,10910000.0
2006-03-27,3300,3300,3205,3220,11962,35130.0,10910000.0
2006-03-28,3280,3280,3150,3220,3149,35130.0,10910000.0
2006-03-29,3245,3245,3150,3155,6852,34421.0,10910000.0
2006-03-30,3200,3200,3170,3200,863,34912.0,10910000.0
2006-03-31,3200,3230,3150,3200,7502,34912.0,10910000.0
2006-04-03,3230,3350,3210,3350,8496,36548.0,10910000.0
2006-04-04,3375,3375,3300,3360,7093,36658.0,10910000.0
2006-04-05,3360,3390,3290,3350,4231,36548.0,10910000.0
2006-04-06,3375,3375,3250,3300,2315,36003.0,10910000.0
2006-04-07,3295,3295,3205,3205,5539,34967.0,10910000.0
2006-04-10,3240,3295,3220,3295,6058,35948.0,10910000.0
2006-04-11,3295,3295,3220,3290,7679,35894.0,10910000.0
2006-04-12,3220,3290,3215,3225,10180,35185.0,10910000.0
2006-04-13,3225,3295,3220,3255,2255,35512.0,10910000.0
2006-04-14,3230,3280,3200,3280,5568,35785.0,10910000.0
2006-04-17,3220,3335,3220,3300,4098,36003.0,10910000.0
2006-04-18,3250,3300,3250,3295,1278,35948.0,10910000.0
2006-04-19,3250,3400,3200,3375,23582,36821.0,10910000.0
2006-04-20,3275,3375,3240,3245,31171,35403.0,10910000.0
2006-04-21,3255,3300,3210,3245,18043,35403.0,10910000.0
2006-04-24,3275,3275,3200,3245,9324,35403.0,10910000.0
2006-04-25,3210,3265,3200,3240,11804,35348.0,10910000.0
2006-04-26,3240,3240,3180,3230,7052,35239.0,10910000.0
2006-04-27,3190,3385,3180,3220,16136,35130.0,10910000.0
2006-04-28,3270,3270,3150,3165,5303,34530.0,10910000.0
2006-05-02,3190,3195,3120,3180,6708,34694.0,10910000.0
2006-05-03,3220,3220,3080,3125,13880,34094.0,10910000.0
2006-05-04,3090,3100,3025,3100,10042,33821.0,10910000.0
2006-05-08,3060,3335,3010,3105,3808,33876.0,10910000.0
2006-05-09,3105,3105,3060,3100,1683,33821.0,10910000.0
2006-05-10,3110,3250,2990,3100,22132,33821.0,10910000.0
2006-05-11,3100,3290,3100,3110,24311,33930.0,10910000.0
2006-05-12,3135,3135,3055,3120,7271,34039.0,10910000.0
2006-05-15,3060,3185,3060,3100,3784,33821.0,10910000.0
2006-05-16,3015,3175,3010,3145,5849,34312.0,10910000.0
2006-05-17,3180,3180,3100,3145,2701,34312.0,10910000.0
2006-05-18,3005,3135,2940,3130,2319,34148.0,10910000.0
2006-05-19,3005,3125,3000,3080,5088,33603.0,10910000.0
2006-05-22,3080,3160,3020,3085,6096,33657.0,10910000.0
2006-05-23,3035,3090,3015,3075,2721,33548.0,10910000.0
2006-05-24,3010,3050,2950,3050,10824,33276.0,10910000.0
2006-05-25,3010,3080,3010,3050,1203,33276.0,10910000.0
2006-05-26,2980,3020,2960,3000,5159,32730.0,10910000.0
2006-05-29,3005,3040,2990,3025,7554,33003.0,10910000.0
2006-05-30,3030,3030,2910,3010,6139,32839.0,10910000.0
2006-06-01,2960,3010,2960,3000,4671,32730.0,10910000.0
2006-06-02,3000,3000,2910,3000,4697,32730.0,10910000.0
2006-06-05,3050,3050,2920,2995,3649,32675.0,10910000.0
2006-06-07,2820,3160,2810,2945,19325,32130.0,10910000.0
2006-06-08,2710,2920,2710,2910,21023,31748.0,10910000.0
2006-06-09,2910,2910,2830,2885,8860,31475.0,10910000.0
2006-06-12,2855,2900,2840,2900,6129,31639.0,10910000.0
2006-06-13,2850,2890,2720,2890,16740,31530.0,10910000.0
2006-06-14,2890,2890,2780,2860,885,31203.0,10910000.0
2006-06-15,2880,2880,2700,2845,15393,31039.0,10910000.0
2006-06-16,2800,2840,2750,2755,20551,30057.0,10910000.0
2006-06-19,2830,3165,2755,3165,66371,34530.0,10910000.0
2006-06-20,3240,3635,3210,3635,386757,39658.0,10910000.0
2006-06-21,3800,4040,3570,3800,709704,41458.0,10910000.0
2006-06-22,3750,3895,3465,3560,387117,38840.0,10910000.0
2006-06-23,3500,3555,3290,3370,228221,36767.0,10910000.0
2006-06-26,3370,3645,3220,3220,272628,35130.0,10910000.0
2006-06-27,3300,3700,3250,3700,446607,40367.0,10910000.0
2006-06-28,3710,3765,3440,3440,172268,37530.0,10910000.0
2006-06-29,3635,3955,3510,3955,384061,43149.0,10910000.0
2006-06-30,4400,4545,3810,3925,1529125,42822.0,10910000.0
2006-07-03,3925,4015,3800,3800,225394,41458.0,10910000.0
2006-07-04,3800,3850,3630,3780,230005,41240.0,10910000.0
2006-07-05,3690,4140,3665,3900,391853,42549.0,10910000.0
2006-07-06,3905,3910,3670,3770,166445,41131.0,10910000.0
2006-07-07,3765,4240,3700,4190,762901,45713.0,10910000.0
2006-07-10,4215,4335,4070,4180,1011134,45604.0,10910000.0
2006-07-11,4145,4180,3785,3850,1433582,42004.0,10910000.0
2006-07-12,3900,3925,3605,3650,579079,39822.0,10910000.0
2006-07-13,3615,3890,3435,3530,490575,38512.0,10910000.0
2006-07-14,3535,3615,3350,3360,207487,36658.0,10910000.0
2006-07-18,3290,3355,2960,2970,251084,32403.0,10910000.0
2006-07-19,3000,3150,2870,2870,239265,31312.0,10910000.0
2006-07-20,2945,3040,2890,2890,148737,31530.0,10910000.0
2006-07-21,2950,2950,2825,2850,114667,31094.0,10910000.0
2006-07-24,2860,2890,2770,2770,94137,30221.0,10910000.0
2006-07-25,2780,2865,2760,2820,92843,30766.0,10910000.0
2006-07-26,2845,2940,2785,2855,102983,31148.0,10910000.0
2006-07-27,2900,2960,2795,2795,103748,30493.0,10910000.0
2006-07-28,2795,2850,2765,2805,81689,30603.0,10910000.0
2006-07-31,2820,2840,2770,2770,64523,30221.0,10910000.0
2006-08-01,2770,2860,2745,2750,35322,30002.0,10910000.0
2006-08-02,2730,2760,2675,2710,78631,29566.0,10910000.0
2006-08-03,2760,2760,2640,2685,41760,29293.0,10910000.0
2006-08-04,2720,2755,2600,2685,57363,29293.0,10910000.0
2006-08-07,2690,2710,2620,2675,34862,29184.0,10910000.0
2006-08-08,2680,2850,2630,2795,125697,30493.0,10910000.0
2006-08-09,2790,2790,2700,2720,38126,29675.0,10910000.0
2006-08-10,2680,2765,2680,2750,40056,30002.0,10910000.0
2006-08-11,2750,2805,2740,2755,28631,30057.0,10910000.0
2006-08-14,2735,2810,2735,2760,28204,30112.0,10910000.0
2006-08-16,2800,2975,2775,2810,113033,30657.0,10910000.0
2006-08-17,2815,2840,2670,2720,84111,29675.0,10910000.0
2006-08-18,2720,2725,2610,2695,32672,29402.0,10910000.0
2006-08-21,2690,2785,2650,2680,27048,29239.0,10910000.0
2006-08-22,2640,2750,2640,2670,30215,29130.0,10910000.0
2006-08-23,2680,2780,2675,2695,24318,29402.0,10910000.0
2006-08-24,2760,2770,2690,2690,15722,29348.0,10910000.0
2006-08-25,2700,2745,2660,2715,24872,29621.0,10910000.0
2006-08-28,2685,2740,2685,2725,12502,29730.0,10910000.0
2006-08-29,2745,2840,2690,2800,63471,30548.0,10910000.0
2006-08-30,2910,2980,2785,2800,183633,30548.0,10910000.0
2006-08-31,2830,2860,2775,2780,74836,30330.0,10910000.0
2006-09-01,2830,2830,2770,2810,44177,30657.0,10910000.0
2006-09-04,2815,2900,2795,2870,89545,31312.0,10910000.0
2006-09-05,2910,2910,2800,2865,30450,31257.0,10910000.0
2006-09-06,2825,2865,2710,2790,46371,30439.0,10910000.0
2006-09-07,2770,2825,2720,2825,69053,30821.0,10910000.0
2006-09-08,2830,2840,2780,2805,41531,30603.0,10910000.0
2006-09-11,2830,2830,2785,2785,37563,30384.0,10910000.0
2006-09-12,2810,2810,2760,2770,29845,30221.0,10910000.0
2006-09-13,2810,2810,2755,2765,19545,30166.0,10910000.0
2006-09-14,2765,2790,2725,2780,23388,30330.0,10910000.0
2006-09-15,2795,2795,2750,2765,13942,30166.0,10910000.0
2006-09-18,2770,2790,2750,2790,57916,30439.0,10910000.0
2006-09-19,2790,2835,2765,2820,45699,30766.0,10910000.0
2006-09-20,2820,2990,2805,2870,136777,31312.0,10910000.0
2006-09-21,2945,2945,2835,2850,57621,31094.0,10910000.0
2006-09-22,2810,2880,2715,2715,77493,29621.0,10910000.0
2006-09-25,2715,2735,2675,2700,32775,29457.0,10910000.0
2006-09-26,2690,2750,2690,2695,26318,29402.0,10910000.0
2006-09-27,2700,2785,2700,2730,12804,29784.0,10910000.0
2006-09-28,2745,2750,2720,2730,29795,29784.0,10910000.0
2006-09-29,2740,2740,2685,2700,55788,29457.0,10910000.0
2006-10-02,2750,2750,2660,2695,32869,29402.0,10910000.0
2006-10-04,2655,2665,2300,2660,62849,29021.0,10910000.0
2006-10-09,2735,2735,2400,2420,80394,26402.0,10910000.0
2006-10-10,2300,2590,2300,2480,16546,27057.0,10910000.0
2006-10-11,2480,2525,2420,2460,28099,26839.0,10910000.0
2006-10-12,2370,2540,2370,2500,12448,27275.0,10910000.0
2006-10-13,2500,2630,2500,2600,26355,28366.0,10910000.0
2006-10-16,2650,2650,2580,2645,13805,28857.0,10910000.0
2006-10-17,2660,2660,2595,2615,18427,28530.0,10910000.0
2006-10-18,2570,2850,2570,2800,67602,30548.0,10910000.0
2006-10-19,2785,2875,2750,2800,33258,30548.0,10910000.0
2006-10-20,2800,2840,2755,2815,22586,30712.0,10910000.0
2006-10-23,2820,2905,2730,2730,23831,29784.0,10910000.0
2006-10-24,2785,2850,2690,2770,12987,30221.0,10910000.0
2006-10-25,2770,2845,2675,2675,7747,29184.0,10910000.0
2006-10-26,2675,2685,2575,2615,21002,28530.0,10910000.0
2006-10-27,2680,2680,2570,2640,17971,28802.0,10910000.0
2006-10-30,2585,2650,2585,2650,9470,28912.0,10910000.0
2006-10-31,2610,2655,2580,2605,9848,28421.0,10910000.0
2006-11-01,2600,2635,2575,2615,35497,28530.0,10910000.0
2006-11-02,2555,2630,2555,2620,5432,28584.0,10910000.0
2006-11-03,2645,2645,2580,2630,12211,28693.0,10910000.0
2006-11-06,2595,2640,2595,2610,5968,28475.0,10910000.0
2006-11-07,2615,2660,2615,2630,8563,28693.0,10910000.0
2006-11-08,2610,2830,2610,2800,53446,30548.0,10910000.0
2006-11-09,2845,2845,2725,2775,15943,30275.0,10910000.0
2006-11-10,2830,2845,2730,2740,22800,29893.0,10910000.0
2006-11-13,2680,2730,2670,2685,15557,29293.0,10910000.0
2006-11-14,2695,2735,2680,2735,10655,29839.0,10910000.0
2006-11-15,2775,2775,2685,2695,12794,29402.0,10910000.0
2006-11-16,2745,2800,2650,2670,51855,29130.0,10910000.0
2006-11-17,2760,3070,2745,3070,93091,33494.0,10910000.0
2006-11-20,3265,3400,2940,2940,303912,32075.0,10910000.0
2006-11-21,2950,3065,2880,2880,106087,31421.0,10910000.0
2006-11-22,2880,2930,2800,2810,63921,30657.0,10910000.0
2006-11-23,2830,2970,2830,2890,84437,31530.0,10910000.0
2006-11-24,2900,2900,2770,2790,85618,30439.0,10910000.0
2006-11-27,2790,2870,2760,2820,42018,30766.0,10910000.0
2006-11-28,2860,2860,2760,2795,37290,30493.0,10910000.0
2006-11-29,2795,2980,2795,2840,19191,30984.0,10910000.0
2006-11-30,2840,2935,2790,2900,73663,31639.0,10910000.0
2006-12-01,2900,2925,2845,2880,60074,31421.0,10910000.0
2006-12-04,2870,2915,2780,2805,75155,30603.0,10910000.0
2006-12-05,2875,2875,2765,2795,36684,30493.0,10910000.0
2006-12-06,2790,2830,2770,2805,40214,30603.0,10910000.0
2006-12-07,2805,2890,2800,2810,37529,30657.0,10910000.0
2006-12-08,2860,2860,2730,2740,33949,29893.0,10910000.0
2006-12-11,2710,2740,2680,2735,20974,29839.0,10910000.0
2006-12-12,2695,2775,2650,2730,12488,29784.0,10910000.0
2006-12-13,2675,2760,2650,2710,13703,29566.0,10910000.0
2006-12-14,2710,2735,2655,2710,27896,29566.0,10910000.0
2006-12-15,2735,2820,2700,2760,29372,30112.0,10910000.0
2006-12-18,2840,2840,2760,2800,17707,30548.0,10910000.0
2006-12-19,2800,2800,2560,2790,23025,30439.0,10910000.0
2006-12-20,2800,2945,2800,2820,75859,30766.0,10910000.0
2006-12-21,2795,2835,2780,2780,27671,30330.0,10910000.0
2006-12-22,2800,2910,2800,2885,54964,31475.0,10910000.0
2006-12-26,2900,2930,2875,2895,47993,31584.0,10910000.0
2006-12-27,2900,2965,2880,2905,64953,31694.0,10910000.0
2006-12-28,2910,2950,2850,2905,50088,31694.0,10910000.0
2007-01-02,2860,2930,2850,2860,29400,31203.0,10910000.0
2007-01-03,2820,3000,2820,2930,68194,31966.0,10910000.0
2007-01-04,2970,3180,2905,3070,97945,33494.0,10910000.0
2007-01-05,3150,3150,2960,3010,64923,32839.0,10910000.0
2007-01-08,3010,3050,2930,3050,37852,33276.0,10910000.0
2007-01-09,3100,3100,2920,2940,42980,32075.0,10910000.0
2007-01-10,2940,2945,2805,2840,31053,30984.0,10910000.0
2007-01-11,2815,2885,2800,2860,27452,31203.0,10910000.0
2007-01-12,2830,2950,2830,2915,38720,31803.0,10910000.0
2007-01-15,2920,2920,2830,2915,24814,31803.0,10910000.0
2007-01-16,2880,2960,2880,2920,23552,31857.0,10910000.0
2007-01-17,2905,2940,2840,2900,25452,31639.0,10910000.0
2007-01-18,2940,2940,2855,2855,12222,31148.0,10910000.0
2007-01-19,2800,2900,2790,2820,29910,30766.0,10910000.0
2007-01-22,2850,2850,2795,2840,18170,30984.0,10910000.0
2007-01-23,2890,2890,2780,2795,16525,30493.0,10910000.0
2007-01-24,2800,2880,2765,2850,24056,31094.0,10910000.0
2007-01-25,2850,2890,2800,2850,10375,31094.0,10910000.0
2007-01-26,2850,2850,2800,2805,15054,30603.0,10910000.0
2007-01-29,2720,2845,2720,2815,8291,30712.0,10910000.0
2007-01-30,2830,2830,2750,2815,11631,30712.0,10910000.0
2007-01-31,2815,2820,2760,2810,14775,30657.0,10910000.0
2007-02-01,2840,2840,2760,2765,9215,30166.0,10910000.0
