앤씨앤(092600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-04-10,3669,3868,3549,3550,138174,53389.0,13297500.0
2014-04-11,3501,3700,3421,3581,41884,53855.0,13297500.0
2014-04-14,3580,3616,3545,3581,17785,53855.0,13297500.0
2014-04-15,3616,3616,3452,3506,46443,52725.0,13297500.0
2014-04-16,3549,3655,3492,3537,48582,53190.0,13297500.0
2014-04-17,3580,3691,3545,3621,31479,54453.0,13297500.0
2014-04-18,3678,3700,3580,3638,48938,54719.0,13297500.0
2014-04-21,3638,3655,3479,3532,52180,53124.0,13297500.0
2014-04-22,3554,3607,3461,3470,31685,52193.0,13297500.0
2014-04-23,3452,3580,3452,3501,20956,52658.0,13297500.0
2014-04-24,3501,3580,3492,3510,23049,52791.0,13297500.0
2014-04-25,3580,3651,3399,3400,31899,51129.0,13297500.0
2014-04-28,3412,3563,3381,3382,12192,50863.0,13297500.0
2014-04-29,3364,3532,3359,3391,19341,50996.0,13297500.0
2014-04-30,3390,3399,3182,3391,22127,50996.0,13297500.0
2014-05-02,3390,3395,3333,3391,6173,50996.0,13297500.0
2014-05-07,3390,3395,3306,3307,6873,49733.0,13297500.0
2014-05-08,3231,3275,3076,3152,51708,47406.0,13297500.0
2014-05-09,3213,3297,3094,3094,16548,46541.0,13297500.0
2014-05-12,3063,3253,3037,3183,19581,47871.0,13297500.0
2014-05-13,3191,3191,3098,3125,21285,47007.0,13297500.0
2014-05-14,3182,3182,3023,3050,28225,45876.0,13297500.0
2014-05-15,3054,3107,3032,3037,16251,45677.0,13297500.0
2014-05-16,3085,3085,3014,3041,5375,45743.0,13297500.0
2014-05-19,3054,3054,2913,2913,24301,43815.0,13297500.0
2014-05-20,2899,2913,2785,2798,25926,42087.0,13297500.0
2014-05-21,2846,2846,2740,2829,9236,42552.0,13297500.0
2014-05-22,2798,2891,2798,2873,6540,43217.0,13297500.0
2014-05-23,2745,2820,2709,2803,58071,42153.0,13297500.0
2014-05-26,2754,2855,2749,2856,12627,42951.0,13297500.0
2014-05-27,2780,2829,2754,2754,25148,41422.0,13297500.0
2014-05-28,2709,2829,2709,2829,13805,42552.0,13297500.0
2014-05-29,2829,2829,2749,2772,10125,41688.0,13297500.0
2014-05-30,2793,2793,2705,2763,17358,41555.0,13297500.0
2014-06-02,2785,2846,2727,2728,8604,41023.0,13297500.0
2014-06-03,2661,2762,2639,2759,8924,41488.0,13297500.0
2014-06-05,2740,2740,2630,2644,20347,39760.0,13297500.0
2014-06-09,2630,2678,2546,2652,12170,39892.0,13297500.0
2014-06-10,2586,2709,2586,2639,14738,39693.0,13297500.0
2014-06-11,2731,2731,2608,2617,6720,39361.0,13297500.0
2014-06-12,2608,2696,2568,2639,7692,39693.0,13297500.0
2014-06-13,2643,2749,2608,2710,5626,40757.0,13297500.0
2014-06-16,2740,2802,2674,2732,3926,41089.0,13297500.0
2014-06-17,2758,2811,2652,2714,13674,40823.0,13297500.0
2014-06-18,2731,2731,2630,2705,6492,40690.0,13297500.0
2014-06-19,2696,2705,2634,2670,7589,40158.0,13297500.0
2014-06-20,2701,2701,2572,2644,10002,39760.0,13297500.0
2014-06-23,2625,2678,2559,2679,38813,40291.0,13297500.0
2014-06-24,2612,2674,2612,2675,7939,40225.0,13297500.0
2014-06-25,2674,2678,2475,2604,15902,39161.0,13297500.0
2014-06-26,2625,2634,2431,2582,24753,38829.0,13297500.0
2014-06-27,2625,2625,2510,2582,8803,38829.0,13297500.0
2014-06-30,2564,2621,2564,2621,28040,39427.0,13297500.0
2014-07-01,2639,2656,2568,2626,5587,39494.0,13297500.0
2014-07-02,2652,2701,2652,2679,9705,40291.0,13297500.0
2014-07-03,2687,2731,2687,2697,14681,40557.0,13297500.0
2014-07-04,2723,2776,2612,2776,15697,41754.0,13297500.0
2014-07-07,2785,2855,2727,2829,22318,42552.0,13297500.0
2014-07-08,2855,2864,2767,2807,14568,42220.0,13297500.0
2014-07-09,2807,2807,2740,2789,5636,41954.0,13297500.0
2014-07-10,2802,2802,2723,2772,6654,41688.0,13297500.0
2014-07-11,2771,2776,2683,2683,14915,40358.0,13297500.0
2014-07-14,2683,2683,2564,2648,25291,39826.0,13297500.0
2014-07-15,2678,2696,2612,2692,13964,40491.0,13297500.0
2014-07-16,2776,2780,2661,2701,17427,40624.0,13297500.0
2014-07-17,2696,2714,2656,2701,15342,40624.0,13297500.0
2014-07-18,2696,2714,2634,2714,9640,40823.0,13297500.0
2014-07-21,2740,2780,2714,2781,14646,41821.0,13297500.0
2014-07-22,2780,2820,2745,2803,13462,42153.0,13297500.0
2014-07-23,2820,2957,2789,2940,27478,44214.0,13297500.0
2014-07-24,2922,3019,2869,2913,18265,43815.0,13297500.0
2014-07-25,2913,2922,2851,2900,15263,43616.0,13297500.0
2014-07-28,2922,2922,2793,2794,15986,42020.0,13297500.0
2014-07-29,2793,2842,2568,2568,39646,38629.0,13297500.0
2014-07-30,2608,2608,2303,2524,61546,37964.0,13297500.0
2014-07-31,2524,2550,2466,2507,10894,37698.0,13297500.0
2014-08-01,2475,2546,2444,2542,8536,38230.0,13297500.0
2014-08-04,2488,2541,2471,2533,8250,38097.0,13297500.0
2014-08-05,2524,2546,2506,2546,14741,38297.0,13297500.0
2014-08-06,2515,2559,2510,2551,9819,38363.0,13297500.0
2014-08-07,2519,2555,2480,2520,13132,37898.0,13297500.0
2014-08-08,2528,2528,2435,2520,17757,37898.0,13297500.0
2014-08-11,2519,2537,2471,2537,3753,38164.0,13297500.0
2014-08-12,2537,2537,2435,2476,10925,37233.0,13297500.0
2014-08-13,2475,2493,2426,2489,3314,37432.0,13297500.0
2014-08-14,2502,2502,2466,2476,5728,37233.0,13297500.0
2014-08-18,2493,2510,2444,2511,11799,37765.0,13297500.0
2014-08-19,2555,2555,2480,2515,9113,37831.0,13297500.0
2014-08-20,2528,2528,2435,2493,9807,37499.0,13297500.0
2014-08-21,2515,2515,2462,2484,8963,37366.0,13297500.0
2014-08-22,2502,2519,2457,2520,12872,37898.0,13297500.0
2014-08-25,2515,2515,2444,2498,16395,37565.0,13297500.0
2014-08-26,2475,2510,2449,2493,13669,37499.0,13297500.0
2014-08-27,2493,2497,2449,2489,8317,37432.0,13297500.0
2014-08-28,2488,2497,2462,2498,16633,37565.0,13297500.0
2014-08-29,2493,2493,2453,2467,9241,37100.0,13297500.0
2014-09-01,2462,2484,2431,2484,11171,37366.0,13297500.0
2014-09-02,2480,2683,2449,2644,33341,39760.0,13297500.0
2014-09-03,2643,2652,2555,2573,16689,38696.0,13297500.0
2014-09-04,2475,2581,2475,2484,18801,37366.0,13297500.0
2014-09-05,2493,2564,2480,2564,8491,38563.0,13297500.0
2014-09-11,2608,2643,2506,2626,14155,39494.0,13297500.0
2014-09-12,2625,2643,2537,2608,7006,39228.0,13297500.0
2014-09-15,2603,2603,2528,2595,10447,39028.0,13297500.0
2014-09-16,2603,2625,2550,2599,4950,39095.0,13297500.0
2014-09-17,2599,2617,2550,2599,8743,39095.0,13297500.0
2014-09-18,2599,2617,2559,2586,6910,38895.0,13297500.0
2014-09-19,2594,2617,2564,2608,3882,39228.0,13297500.0
2014-09-22,2612,2612,2537,2599,9522,39095.0,13297500.0
2014-09-23,2599,2617,2555,2617,4160,39361.0,13297500.0
2014-09-24,2608,2612,2519,2582,27741,38829.0,13297500.0
2014-09-25,2577,2608,2541,2573,19476,38696.0,13297500.0
2014-09-26,2572,2577,2493,2529,25103,38031.0,13297500.0
2014-09-29,2590,2590,2519,2582,26375,38829.0,13297500.0
2014-09-30,2541,2572,2537,2564,3072,38563.0,13297500.0
2014-10-01,2586,2586,2519,2537,3077,38164.0,13297500.0
2014-10-02,2537,2555,2466,2555,9367,38430.0,13297500.0
2014-10-06,2528,2555,2387,2387,13826,35903.0,13297500.0
2014-10-07,2400,2745,2396,2745,324274,41289.0,13297500.0
2014-10-08,2705,3090,2661,2904,352691,43682.0,13297500.0
2014-10-10,2944,3090,2869,2918,163926,43882.0,13297500.0
2014-10-13,2922,2988,2762,2878,65664,43283.0,13297500.0
2014-10-14,2877,3178,2842,3064,194038,46076.0,13297500.0
2014-10-15,3067,3129,2988,2988,56385,44946.0,13297500.0
2014-10-16,3023,3076,2767,2812,61389,42286.0,13297500.0
2014-10-17,2793,2820,2630,2692,79642,40491.0,13297500.0
2014-10-20,2696,2762,2586,2626,43422,39494.0,13297500.0
2014-10-21,2683,2683,2586,2644,23313,39760.0,13297500.0
2014-10-22,2643,2705,2608,2608,61241,39228.0,13297500.0
2014-10-23,2630,2630,2564,2564,17264,38563.0,13297500.0
2014-10-24,2617,2617,2431,2471,22180,37167.0,13297500.0
2014-10-27,2471,2550,2431,2462,13305,37034.0,13297500.0
2014-10-28,2431,2484,2431,2484,7202,37366.0,13297500.0
2014-10-29,2484,2541,2449,2537,6385,38164.0,13297500.0
2014-10-30,2550,2550,2462,2542,13909,38230.0,13297500.0
2014-10-31,2480,2528,2462,2529,29114,38031.0,13297500.0
2014-11-03,2528,2555,2506,2555,11013,38430.0,13297500.0
2014-11-04,2572,2581,2515,2577,17316,38762.0,13297500.0
2014-11-05,2603,2608,2475,2533,10741,38097.0,13297500.0
2014-11-06,2533,2533,2400,2511,15004,37765.0,13297500.0
2014-11-07,2510,2533,2466,2507,12470,37698.0,13297500.0
2014-11-10,2533,2564,2431,2564,18889,38563.0,13297500.0
2014-11-11,2590,2590,2480,2511,7631,37765.0,13297500.0
2014-11-12,2510,2528,2488,2524,9985,37964.0,13297500.0
2014-11-13,2493,2564,2493,2546,8572,38297.0,13297500.0
2014-11-14,2555,2555,2519,2537,5855,38164.0,13297500.0
2014-11-17,2541,2564,2493,2564,7763,38563.0,13297500.0
2014-11-18,2594,2594,2537,2564,4531,38563.0,13297500.0
2014-11-19,2590,2590,2510,2568,1533,38629.0,13297500.0
2014-11-20,2568,2572,2528,2573,10413,38696.0,13297500.0
2014-11-21,2572,2603,2533,2546,11697,38297.0,13297500.0
2014-11-24,2603,2603,2528,2564,9963,38563.0,13297500.0
2014-11-25,2555,2851,2537,2688,84679,40424.0,13297500.0
2014-11-26,2820,2829,2665,2732,20537,41089.0,13297500.0
2014-11-27,2731,2740,2634,2683,16687,40358.0,13297500.0
2014-11-28,2678,2740,2617,2688,14023,40424.0,13297500.0
2014-12-01,2692,2776,2625,2675,7760,40225.0,13297500.0
2014-12-02,2625,2723,2625,2652,32418,39892.0,13297500.0
2014-12-03,2692,2692,2643,2661,7459,40025.0,13297500.0
2014-12-04,2661,2780,2661,2732,17299,41089.0,13297500.0
2014-12-05,2674,3006,2674,2882,64675,43350.0,13297500.0
2014-12-08,2917,2961,2838,2940,29764,44214.0,13297500.0
2014-12-09,2953,3094,2917,2918,52166,43882.0,13297500.0
2014-12-10,2895,2930,2873,2918,11922,43882.0,13297500.0
2014-12-11,2842,2895,2785,2847,27665,42818.0,13297500.0
2014-12-12,2873,2908,2793,2843,12355,42751.0,13297500.0
2014-12-15,2922,2922,2793,2838,13551,42685.0,13297500.0
2014-12-16,2842,2860,2798,2856,13262,42951.0,13297500.0
2014-12-17,2882,2882,2802,2843,9281,42751.0,13297500.0
2014-12-18,2807,2935,2802,2904,17680,43682.0,13297500.0
2014-12-19,2908,2944,2864,2918,14038,43882.0,13297500.0
2014-12-22,2904,2913,2873,2891,23277,43483.0,13297500.0
2014-12-23,2917,2944,2820,2843,20773,42751.0,13297500.0
2014-12-24,2842,2855,2705,2838,42922,42685.0,13297500.0
2014-12-26,2855,2855,2789,2856,4964,42951.0,13297500.0
2014-12-29,2851,2886,2785,2873,13148,43217.0,13297500.0
2014-12-30,2829,2886,2807,2873,19985,43217.0,13297500.0
2015-01-02,2877,2975,2851,2975,18802,44746.0,13297500.0
2015-01-05,3085,3085,2983,3072,23172,46209.0,13297500.0
2015-01-06,2988,3090,2970,2988,26154,44946.0,13297500.0
2015-01-07,3081,3081,2953,3006,19195,45212.0,13297500.0
2015-01-08,3037,3067,3006,3068,26622,46142.0,13297500.0
2015-01-09,3067,3085,3019,3059,18740,46009.0,13297500.0
2015-01-12,3037,3098,3037,3094,22892,46541.0,13297500.0
2015-01-13,3098,3098,3054,3090,12666,46475.0,13297500.0
2015-01-14,3098,3098,3050,3072,24272,46209.0,13297500.0
2015-01-15,3094,3094,3019,3050,14826,45876.0,13297500.0
2015-01-16,3050,3178,3028,3174,19300,47738.0,13297500.0
2015-01-19,3222,3395,3222,3386,65491,50929.0,13297500.0
2015-01-20,3355,3386,3280,3316,35730,49866.0,13297500.0
2015-01-21,3390,3395,3222,3316,27963,49866.0,13297500.0
2015-01-22,3315,3315,3116,3196,32447,48070.0,13297500.0
2015-01-23,3284,3284,3147,3148,31901,47339.0,13297500.0
2015-01-26,3182,3227,3103,3161,23077,47539.0,13297500.0
2015-01-27,3364,3364,3160,3209,14674,48270.0,13297500.0
2015-01-28,3227,3227,3156,3205,5954,48203.0,13297500.0
2015-01-29,3258,3258,3147,3183,13428,47871.0,13297500.0
2015-01-30,3253,3253,3143,3187,15741,47937.0,13297500.0
2015-02-02,3187,3187,3156,3187,9488,47937.0,13297500.0
2015-02-03,3227,3253,3156,3187,13141,47937.0,13297500.0
2015-02-04,3227,3227,3182,3196,25971,48070.0,13297500.0
2015-02-05,3222,3258,3200,3258,29570,49001.0,13297500.0
2015-02-06,3258,3258,3209,3223,14298,48469.0,13297500.0
2015-02-09,3160,3227,3160,3165,44569,47605.0,13297500.0
2015-02-10,3143,3240,3143,3165,11742,47605.0,13297500.0
2015-02-11,3262,3262,3160,3183,20247,47871.0,13297500.0
2015-02-12,3165,3235,3165,3196,18781,48070.0,13297500.0
2015-02-13,3227,3545,3222,3382,95479,50863.0,13297500.0
2015-02-16,3381,3532,3315,3519,35999,52924.0,13297500.0
2015-02-17,3518,3678,3518,3656,61586,54985.0,13297500.0
2015-02-23,3978,4181,3748,4049,200970,60903.0,13297500.0
2015-02-24,4137,4137,3934,4023,41146,60504.0,13297500.0
2015-02-25,4000,4106,3930,3957,32315,59506.0,13297500.0
2015-02-26,3934,4128,3934,3983,18389,59905.0,13297500.0
2015-02-27,3938,4579,3925,4580,250420,68881.0,13297500.0
2015-03-02,4862,5251,4765,5225,495012,78588.0,13297500.0
2015-03-03,5128,5128,4836,4960,214009,74599.0,13297500.0
2015-03-04,4845,4924,4380,4598,391940,69147.0,13297500.0
2015-03-05,4597,4809,4456,4712,316573,70876.0,13297500.0
2015-03-06,4712,4774,4562,4589,87799,69014.0,13297500.0
2015-03-09,4517,4526,4274,4403,96339,66222.0,13297500.0
2015-03-10,4407,4517,4376,4412,46684,66355.0,13297500.0
2015-03-11,4403,4685,4323,4598,141826,69147.0,13297500.0
2015-03-12,4571,4668,4464,4589,45190,69014.0,13297500.0
2015-03-13,4721,4845,4535,4544,64032,68349.0,13297500.0
2015-03-16,4429,4509,4416,4465,38311,67152.0,13297500.0
2015-03-17,4429,4685,4429,4580,52999,68881.0,13297500.0
2015-03-18,4562,4924,4562,4845,106641,72870.0,13297500.0
2015-03-19,4933,4995,4747,4854,120518,73003.0,13297500.0
2015-03-20,4827,4906,4774,4783,32404,71939.0,13297500.0
2015-03-23,4898,5030,4730,4801,67654,72205.0,13297500.0
2015-03-24,4809,4818,4632,4739,28355,71275.0,13297500.0
2015-03-25,4738,4818,4650,4686,39194,70477.0,13297500.0
2015-03-26,4659,4747,4641,4695,31402,70610.0,13297500.0
2015-03-27,4694,4827,4694,4827,34086,72604.0,13297500.0
2015-03-30,4827,5083,4827,4969,82792,74732.0,13297500.0
2015-03-31,4960,5057,4960,4978,39224,74865.0,13297500.0
2015-04-01,5066,5066,4818,4942,78090,74333.0,13297500.0
2015-04-02,4906,4977,4818,4872,37697,73269.0,13297500.0
2015-04-03,4845,5013,4845,4889,24200,73535.0,13297500.0
2015-04-06,4845,5013,4827,4863,22524,73136.0,13297500.0
2015-04-07,4836,4933,4836,4898,14214,73668.0,13297500.0
2015-04-08,4871,4968,4818,4898,23797,73668.0,13297500.0
2015-04-09,4898,5030,4898,5004,52640,75264.0,13297500.0
2015-04-10,5039,5216,4951,5190,72544,78056.0,13297500.0
2015-04-13,5260,5357,5128,5305,88034,79785.0,13297500.0
2015-04-14,5304,5357,5216,5340,60244,80317.0,13297500.0
2015-04-15,5384,5976,5313,5835,259218,87764.0,13297500.0
2015-04-16,5817,5835,5534,5658,79249,85104.0,13297500.0
2015-04-17,5729,5914,5614,5915,60965,88960.0,13297500.0
2015-04-20,5923,5967,5702,5791,66438,87099.0,13297500.0
2015-04-21,5746,5870,5702,5818,33720,87498.0,13297500.0
2015-04-22,5950,5967,5702,5729,84141,86168.0,13297500.0
2015-04-23,5738,5826,5136,5376,121286,80849.0,13297500.0
2015-04-24,5375,5517,5154,5437,50266,81780.0,13297500.0
2015-04-27,5481,5782,5419,5614,131195,84439.0,13297500.0
2015-04-28,5578,5729,5349,5605,64623,84306.0,13297500.0
2015-04-29,5702,6303,5525,6189,215991,93082.0,13297500.0
2015-04-30,6233,6286,5923,5941,114162,89359.0,13297500.0
2015-05-04,5914,6100,5853,5977,75781,89891.0,13297500.0
2015-05-06,5976,6012,5746,5747,64098,86434.0,13297500.0
2015-05-07,5746,6153,5578,6101,113902,91753.0,13297500.0
2015-05-08,6277,6277,6012,6145,52280,92418.0,13297500.0
2015-05-11,6277,6569,6038,6348,155287,95476.0,13297500.0
2015-05-12,6277,6427,6153,6366,74527,95742.0,13297500.0
2015-05-13,6392,6719,6374,6622,213558,99598.0,13297500.0
2015-05-14,6542,6852,6542,6631,91715,99731.0,13297500.0
2015-05-15,6648,6922,6648,6711,91282,100928.0,13297500.0
2015-05-18,6710,6949,6710,6870,63023,103322.0,13297500.0
2015-05-19,6896,6896,6489,6605,105630,99332.0,13297500.0
2015-05-20,6639,6639,6356,6366,74706,95742.0,13297500.0
2015-05-21,6365,6710,6365,6702,50249,100795.0,13297500.0
2015-05-22,6675,6719,6383,6490,45321,97604.0,13297500.0
2015-05-26,6410,6498,6374,6401,29672,96274.0,13297500.0
2015-05-27,6365,6392,6135,6171,48061,92817.0,13297500.0
2015-05-28,6356,6356,6233,6322,23376,95077.0,13297500.0
2015-05-29,6277,6348,6171,6207,25409,93348.0,13297500.0
2015-06-01,5985,6259,5923,6012,49957,90423.0,13297500.0
2015-06-02,5914,5950,5605,5658,83078,85104.0,13297500.0
2015-06-03,5543,5923,5525,5835,48362,87764.0,13297500.0
2015-06-04,5914,6020,5853,5950,14911,89492.0,13297500.0
2015-06-05,5950,6038,5746,5747,15181,86434.0,13297500.0
2015-06-08,5658,5914,5658,5703,15319,85769.0,13297500.0
2015-06-09,5658,5773,5649,5667,22142,85237.0,13297500.0
2015-06-10,5826,6003,5676,5676,27938,85370.0,13297500.0
2015-06-11,5923,5923,5614,5729,17692,86168.0,13297500.0
2015-06-12,5658,5967,5658,5676,18032,85370.0,13297500.0
2015-06-15,5808,5808,5702,5747,13186,86434.0,13297500.0
2015-06-16,5764,5826,5313,5464,38953,82179.0,13297500.0
2015-06-17,5428,5481,5313,5455,12297,82046.0,13297500.0
2015-06-18,5366,5525,5366,5473,11205,82312.0,13297500.0
2015-06-19,5552,5596,5481,5588,17514,84040.0,13297500.0
2015-06-22,5587,5738,5570,5632,15517,84705.0,13297500.0
2015-06-23,5631,5826,5631,5800,21834,87232.0,13297500.0
2015-06-24,5835,5914,5764,5791,15722,87099.0,13297500.0
2015-06-25,5844,6065,5791,6065,39607,91221.0,13297500.0
2015-06-26,6020,6330,5950,6189,65551,93082.0,13297500.0
2015-06-29,5967,6242,5967,6224,26939,93614.0,13297500.0
2015-06-30,6038,6268,6038,6189,27939,93082.0,13297500.0
2015-07-01,6180,6233,6056,6118,20811,92019.0,13297500.0
2015-07-02,6065,6312,6029,6030,55693,90689.0,13297500.0
2015-07-03,6012,6135,5923,6083,25640,91487.0,13297500.0
2015-07-06,6100,6162,5561,5658,95384,85104.0,13297500.0
2015-07-07,5658,6082,5481,5579,43851,83907.0,13297500.0
2015-07-08,5402,5649,5349,5402,53999,81248.0,13297500.0
2015-07-09,5375,5375,5066,5172,49680,77790.0,13297500.0
2015-07-10,5128,5525,5128,5314,39172,79918.0,13297500.0
2015-07-13,5154,5269,5154,5225,44940,78588.0,13297500.0
2015-07-14,5234,5570,5234,5482,32295,82444.0,13297500.0
2015-07-15,5658,5658,5410,5482,20715,82444.0,13297500.0
2015-07-16,5481,5649,5446,5526,23908,83109.0,13297500.0
2015-07-17,5543,5720,5463,5544,20589,83375.0,13297500.0
2015-07-20,5720,5720,5393,5544,53194,83375.0,13297500.0
2015-07-21,5720,5720,5419,5455,15493,82046.0,13297500.0
2015-07-22,5419,5570,5393,5437,14177,81780.0,13297500.0
2015-07-23,5402,5499,5357,5437,29598,81780.0,13297500.0
2015-07-24,5437,5738,5437,5614,37645,84439.0,13297500.0
2015-07-27,5525,5738,5437,5579,22766,83907.0,13297500.0
2015-07-28,5517,5614,5366,5614,33211,84439.0,13297500.0
2015-07-29,5640,5870,5614,5844,90913,87896.0,13297500.0
2015-07-30,5932,6242,5906,6136,92458,92285.0,13297500.0
2015-07-31,6197,6410,5923,6260,71261,94146.0,13297500.0
2015-08-03,6365,6365,6065,6083,51399,91487.0,13297500.0
2015-08-04,5932,7188,5764,6127,667675,92152.0,13297500.0
2015-08-05,6480,6675,6188,6260,210553,94146.0,13297500.0
2015-08-06,6418,6418,5950,5986,125153,90024.0,13297500.0
2015-08-07,6003,6003,5729,5986,115776,90024.0,13297500.0
2015-08-10,6020,6038,5932,5933,40111,89226.0,13297500.0
2015-08-11,5932,6012,5773,5880,144802,88428.0,13297500.0
2015-08-12,5676,5764,5508,5579,92884,83907.0,13297500.0
2015-08-13,5570,5640,5393,5482,52714,82444.0,13297500.0
2015-08-17,5419,5463,5172,5305,120786,79785.0,13297500.0
2015-08-18,5287,5304,4942,5075,101270,76328.0,13297500.0
2015-08-19,4915,5021,4650,4827,77450,72604.0,13297500.0
2015-08-20,4641,4853,4641,4783,52032,71939.0,13297500.0
2015-08-21,4606,4685,4243,4288,70074,64493.0,13297500.0
2015-08-24,4243,4509,4124,4217,164234,63429.0,13297500.0
2015-08-25,4500,4659,4195,4589,131318,69014.0,13297500.0
2015-08-26,4579,4951,4500,4845,205176,72870.0,13297500.0
2015-08-27,4977,5128,4800,5022,118125,75530.0,13297500.0
2015-08-28,5021,5472,5021,5349,150961,80450.0,13297500.0
2015-08-31,5349,5738,5322,5570,141176,83774.0,13297500.0
2015-09-01,5499,5711,5349,5464,80294,82179.0,13297500.0
2015-09-02,5366,5570,5269,5491,52827,82577.0,13297500.0
2015-09-03,5419,5561,5322,5420,47553,81514.0,13297500.0
2015-09-04,5384,5472,5128,5172,51130,77790.0,13297500.0
2015-09-07,5163,5216,4995,5031,44084,75663.0,13297500.0
2015-09-08,5039,5207,4951,5199,53406,78189.0,13297500.0
2015-09-09,5419,5419,5198,5367,37276,80716.0,13297500.0
2015-09-10,5278,5402,5278,5376,17095,80849.0,13297500.0
2015-09-11,5375,5437,5331,5367,20525,80716.0,13297500.0
2015-09-14,5393,5393,5295,5384,25087,80982.0,13297500.0
2015-09-15,5384,5455,5269,5269,60345,79253.0,13297500.0
2015-09-16,5278,5393,5269,5349,30385,80450.0,13297500.0
2015-09-17,5384,5384,5260,5314,41223,79918.0,13297500.0
2015-09-18,5393,5481,5260,5464,64022,82179.0,13297500.0
2015-09-21,5570,6074,5455,5738,196449,86301.0,13297500.0
2015-09-22,5835,6003,5764,5986,128028,90024.0,13297500.0
2015-09-23,5985,6091,5923,6030,115562,90689.0,13297500.0
2015-09-24,5941,6463,5941,6366,248845,95742.0,13297500.0
2015-09-25,6410,6418,6082,6216,94409,93481.0,13297500.0
2015-09-30,6286,6374,6047,6295,99895,94678.0,13297500.0
2015-10-01,6348,6666,6197,6551,221127,98534.0,13297500.0
2015-10-02,6498,6569,6321,6490,107782,97604.0,13297500.0
2015-10-05,6631,6648,6401,6419,92974,96540.0,13297500.0
2015-10-06,6498,6498,6233,6313,60229,94944.0,13297500.0
2015-10-07,6330,6348,6056,6101,87646,91753.0,13297500.0
2015-10-08,6091,7161,5853,5853,632271,88029.0,13297500.0
2015-10-12,5853,5941,5596,5614,101447,84439.0,13297500.0
2015-10-13,5623,5676,5419,5570,68805,83774.0,13297500.0
2015-10-14,5561,5649,5304,5482,102073,82444.0,13297500.0
2015-10-15,5402,5614,5393,5570,60713,83774.0,13297500.0
2015-10-16,5596,5640,5437,5561,78175,83641.0,13297500.0
2015-10-19,5517,5517,5357,5429,50221,81647.0,13297500.0
2015-10-20,5428,5676,5393,5482,58776,82444.0,13297500.0
2015-10-21,5481,5552,5402,5517,24220,82976.0,13297500.0
2015-10-22,5517,5587,5490,5544,48382,83375.0,13297500.0
2015-10-23,5640,5640,5499,5605,48639,84306.0,13297500.0
2015-10-26,5658,5658,5534,5614,34998,84439.0,13297500.0
2015-10-27,5693,5693,5525,5605,18984,84306.0,13297500.0
2015-10-28,5667,5693,5570,5588,55628,84040.0,13297500.0
2015-10-29,5658,5702,5605,5703,33002,85769.0,13297500.0
2015-10-30,5729,5923,5640,5924,101468,89093.0,13297500.0
2015-11-02,5808,6188,5720,5800,75526,87232.0,13297500.0
2015-11-03,5738,6029,4898,4898,660072,73668.0,13297500.0
2015-11-04,4986,5110,4730,4898,224228,73668.0,13297500.0
2015-11-05,4915,4960,4685,4757,149897,71541.0,13297500.0
2015-11-06,4738,4765,4562,4571,217096,68748.0,13297500.0
2015-11-09,4624,4712,4491,4589,128823,69014.0,13297500.0
2015-11-10,4562,4712,4500,4615,89205,69413.0,13297500.0
2015-11-11,4668,4809,4535,4712,130395,70876.0,13297500.0
2015-11-12,4800,4924,4668,4668,225985,70211.0,13297500.0
2015-11-13,4597,4951,4571,4951,239213,74466.0,13297500.0
2015-11-16,4862,4968,4685,4730,253174,71142.0,13297500.0
2015-11-17,4730,4836,4659,4766,89791,71674.0,13297500.0
2015-11-18,4774,4792,4632,4633,62675,69679.0,13297500.0
2015-11-19,4809,4809,4588,4642,68358,69812.0,13297500.0
2015-11-20,4650,4730,4588,4677,28028,70344.0,13297500.0
2015-11-23,4685,4800,4641,4677,56331,70344.0,13297500.0
2015-11-24,4677,4756,4668,4695,34294,70610.0,13297500.0
2015-11-25,4694,4783,4668,4748,52134,71408.0,13297500.0
2015-11-26,4783,4853,4712,4819,48192,72471.0,13297500.0
2015-11-27,4853,5074,4845,4933,109254,74200.0,13297500.0
2015-11-30,4986,4986,4765,4792,49835,72072.0,13297500.0
2015-12-01,4792,4880,4677,4748,59809,71408.0,13297500.0
2015-12-02,4818,4818,4659,4668,55495,70211.0,13297500.0
2015-12-03,4712,4712,4553,4642,36931,69812.0,13297500.0
2015-12-04,4517,4632,4517,4580,22306,68881.0,13297500.0
2015-12-07,4588,4632,4544,4544,25159,68349.0,13297500.0
2015-12-08,4509,4597,4420,4456,39496,67019.0,13297500.0
2015-12-09,4429,4509,4358,4407,52606,66288.0,13297500.0
2015-12-10,4429,4597,4429,4527,37753,68083.0,13297500.0
2015-12-11,4526,4756,4509,4659,61723,70078.0,13297500.0
2015-12-14,4668,4738,4606,4686,46601,70477.0,13297500.0
2015-12-15,4650,4730,4632,4668,34603,70211.0,13297500.0
2015-12-16,4677,4951,4677,4907,119372,73801.0,13297500.0
2015-12-17,4986,5048,4800,4916,55501,73934.0,13297500.0
2015-12-18,4915,4915,4800,4872,28732,73269.0,13297500.0
2015-12-21,4800,5004,4765,4951,75189,74466.0,13297500.0
2015-12-22,4933,4977,4862,4933,34575,74200.0,13297500.0
2015-12-23,4995,4995,4915,4916,22892,73934.0,13297500.0
2015-12-24,4933,5066,4800,4810,72825,72338.0,13297500.0
