나이스정보통신(036800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-01-18,1268,1297,1258,1278,83670,13200.0,1000000.0
2002-01-21,1258,1287,1258,1259,73550,13000.0,1000000.0
2002-01-22,1258,1297,1239,1264,91960,13050.0,1000000.0
2002-01-23,1239,1404,1239,1317,257000,13600.0,1000000.0
2002-01-24,1326,1326,1283,1293,119500,13350.0,1000000.0
2002-01-25,1292,1326,1278,1317,98060,13600.0,1000000.0
2002-01-28,1297,1466,1297,1423,387500,14700.0,1000000.0
2002-01-29,1418,1423,1341,1360,101610,14050.0,1000000.0
2002-01-30,1326,1360,1307,1331,143140,13750.0,1000000.0
2002-01-31,1326,1379,1316,1356,122330,14000.0,1000000.0
2002-02-01,1341,1375,1302,1327,83370,13700.0,1000000.0
2002-02-04,1316,1326,1287,1312,76650,13550.0,1000000.0
2002-02-05,1292,1316,1287,1298,41690,13400.0,1000000.0
2002-02-06,1307,1326,1273,1298,48010,13400.0,1000000.0
2002-02-07,1263,1292,1249,1249,84170,12900.0,1000000.0
2002-02-08,1249,1278,1249,1278,48970,13200.0,1000000.0
2002-02-14,1278,1302,1268,1283,75770,13250.0,1000000.0
2002-02-15,1278,1287,1258,1264,82790,13050.0,1000000.0
2002-02-18,1258,1283,1249,1278,70330,13200.0,1000000.0
2002-02-19,1258,1307,1258,1302,110040,13450.0,1000000.0
2002-02-20,1307,1442,1297,1360,616300,14050.0,1000000.0
2002-02-21,1365,1428,1355,1370,265090,14150.0,1000000.0
2002-02-22,1394,1394,1341,1356,119130,14000.0,1000000.0
2002-02-25,1355,1437,1345,1438,239010,14850.0,1000000.0
2002-02-26,1457,1529,1433,1452,406310,15000.0,1000000.0
2002-02-27,1500,1626,1442,1627,1000480,16800.0,1000000.0
2002-02-28,1626,1723,1568,1646,733120,17000.0,1000000.0
2002-03-04,1742,1839,1675,1830,754700,18900.0,1000000.0
2002-03-05,1859,1859,1723,1753,393330,18100.0,1000000.0
2002-03-06,1752,1839,1675,1714,556130,17700.0,1000000.0
2002-03-07,1733,1801,1646,1646,377910,17000.0,1000000.0
2002-03-08,1655,1665,1578,1593,274310,16450.0,1000000.0
2002-03-11,1631,1665,1592,1656,405220,17100.0,1000000.0
2002-03-12,1660,1723,1660,1685,331670,17400.0,1000000.0
2002-03-13,1684,1713,1617,1617,364560,16700.0,1000000.0
2002-03-14,1655,1655,1578,1636,184980,16900.0,1000000.0
2002-03-15,1646,1694,1636,1656,297680,17100.0,1000000.0
2002-03-18,1752,1854,1733,1854,751830,19150.0,1000000.0
2002-03-19,1859,2062,1859,1869,1122760,19300.0,1000000.0
2002-03-20,1917,1955,1791,1898,640840,19600.0,1000000.0
2002-03-21,1897,1897,1801,1888,247780,19500.0,1000000.0
2002-03-22,1888,1936,1868,1937,313520,20000.0,1000000.0
2002-03-25,1985,2101,1926,1927,361690,19900.0,1000000.0
2002-03-26,1936,1936,1820,1840,196920,19000.0,1000000.0
2002-03-27,1859,1878,1801,1830,130860,18900.0,1000000.0
2002-03-28,1849,1888,1781,1791,168630,18500.0,1000000.0
2002-03-29,1781,1926,1781,1927,305520,19900.0,1000000.0
2002-04-01,1975,2023,1772,1782,546660,18400.0,1000000.0
2002-04-02,1781,1859,1781,1801,466230,18600.0,1000000.0
2002-04-03,1801,1830,1684,1695,485630,17500.0,1000000.0
2002-04-04,1655,1665,1597,1627,345310,16800.0,1000000.0
2002-04-08,1626,1704,1607,1656,338910,17100.0,1000000.0
2002-04-09,1607,1665,1583,1588,216820,16400.0,1000000.0
2002-04-10,1558,1617,1544,1554,149360,16050.0,1000000.0
2002-04-11,1554,1621,1529,1612,272220,16650.0,1000000.0
2002-04-12,1578,1670,1578,1670,161670,17250.0,1000000.0
2002-04-15,1631,1713,1631,1641,119600,16950.0,1000000.0
2002-04-16,1617,1670,1617,1636,49260,16900.0,1000000.0
2002-04-17,1665,1709,1641,1651,226750,17050.0,1000000.0
2002-04-18,1650,1689,1612,1612,114670,16650.0,1000000.0
2002-04-19,1612,1684,1563,1574,149150,16250.0,1000000.0
2002-04-22,1573,1617,1452,1477,112090,15250.0,1000000.0
2002-04-23,1486,1486,1442,1452,68380,15000.0,1000000.0
2002-04-24,1491,1510,1413,1443,96700,14900.0,1000000.0
2002-04-25,1408,1442,1355,1356,83970,14000.0,1000000.0
2002-04-26,1360,1491,1360,1404,34100,14500.0,1000000.0
2002-04-29,1360,1404,1307,1360,50930,14050.0,1000000.0
2002-04-30,1355,1394,1345,1394,40950,14400.0,1000000.0
2002-05-02,1404,1529,1404,1467,88620,15150.0,1000000.0
2002-05-03,1452,1520,1433,1515,48640,15650.0,1000000.0
2002-05-06,1520,1568,1496,1540,68540,15900.0,1000000.0
2002-05-07,1476,1520,1413,1462,65250,15100.0,1000000.0
2002-05-08,1496,1515,1447,1486,104550,15350.0,1000000.0
2002-05-09,1558,1626,1515,1569,529100,16200.0,1000000.0
2002-05-10,1549,1568,1500,1544,107260,15950.0,1000000.0
2002-05-13,1500,1549,1476,1496,53990,15450.0,1000000.0
2002-05-14,1496,1529,1486,1496,71920,15450.0,1000000.0
2002-05-15,1481,1529,1471,1525,121610,15750.0,1000000.0
2002-05-16,1529,1529,1481,1501,84690,15500.0,1000000.0
2002-05-17,1486,1525,1486,1511,91270,15600.0,1000000.0
2002-05-20,1549,1607,1529,1564,172990,16150.0,1000000.0
2002-05-21,1549,1549,1500,1506,59440,15550.0,1000000.0
2002-05-22,1500,1505,1457,1457,39980,15050.0,1000000.0
2002-05-23,1534,1631,1529,1627,799160,16800.0,1000000.0
2002-05-24,1588,1665,1520,1559,601800,16100.0,1000000.0
2002-05-27,1529,1713,1529,1646,653170,17000.0,1000000.0
2002-05-28,1646,1646,1573,1622,210430,16750.0,1000000.0
2002-05-29,1621,1621,1529,1549,155550,16000.0,1000000.0
2002-05-30,1510,1597,1500,1511,262640,15600.0,1000000.0
2002-05-31,1476,1539,1404,1404,155110,14500.0,1000000.0
2002-06-03,1384,1428,1345,1375,116320,14200.0,1000000.0
2002-06-04,1345,1413,1326,1360,94460,14050.0,1000000.0
2002-06-05,1345,1394,1345,1385,49860,14300.0,1000000.0
2002-06-07,1355,1375,1326,1331,103340,13750.0,1000000.0
2002-06-10,1331,1379,1331,1370,24730,14150.0,1000000.0
2002-06-11,1345,1442,1345,1360,51330,14050.0,1000000.0
2002-06-12,1360,1375,1350,1365,24380,14100.0,1000000.0
2002-06-14,1365,1384,1355,1360,43000,14050.0,1000000.0
2002-06-17,1360,1423,1341,1356,68860,14000.0,1000000.0
2002-06-18,1404,1404,1345,1346,55030,13900.0,1000000.0
2002-06-19,1326,1345,1268,1268,87080,13100.0,1000000.0
2002-06-20,1249,1287,1249,1264,49920,13050.0,1000000.0
2002-06-21,1234,1263,1220,1244,27530,12850.0,1000000.0
2002-06-24,1186,1239,1186,1196,46700,12350.0,1000000.0
2002-06-25,1205,1234,1142,1162,41320,12000.0,1000000.0
2002-06-26,1147,1147,1026,1041,59990,10750.0,1000000.0
2002-06-27,1065,1099,1040,1065,20900,11000.0,1000000.0
2002-06-28,1094,1181,1094,1181,70730,12200.0,1000000.0
2002-07-02,1147,1171,1137,1162,35070,12000.0,1000000.0
2002-07-03,1161,1200,1142,1181,17820,12200.0,1000000.0
2002-07-04,1200,1224,1181,1201,76480,12400.0,1000000.0
2002-07-05,1229,1229,1205,1225,56920,12650.0,1000000.0
2002-07-08,1268,1268,1195,1201,54850,12400.0,1000000.0
2002-07-09,1239,1239,1191,1225,40490,12650.0,1000000.0
2002-07-10,1200,1244,1195,1201,78270,12400.0,1000000.0
2002-07-11,1200,1307,1181,1210,198790,12500.0,1000000.0
2002-07-12,1258,1316,1210,1254,235450,12950.0,1000000.0
2002-07-15,1215,1268,1215,1220,52380,12600.0,1000000.0
2002-07-16,1195,1258,1195,1196,77960,12350.0,1000000.0
2002-07-18,1205,1220,1161,1167,58670,12050.0,1000000.0
2002-07-19,1142,1166,1108,1118,68930,11550.0,1000000.0
2002-07-22,1069,1094,1031,1031,70470,10650.0,1000000.0
2002-07-23,1036,1103,1016,1099,66250,11350.0,1000000.0
2002-07-24,1050,1065,1040,1055,51120,10900.0,1000000.0
2002-07-25,1074,1132,1074,1133,75100,11700.0,1000000.0
2002-07-26,1108,1249,1079,1118,327060,11550.0,1000000.0
2002-07-29,1200,1200,1103,1109,108730,11450.0,1000000.0
2002-07-30,1157,1157,1123,1143,72690,11800.0,1000000.0
2002-07-31,1147,1147,1118,1123,36540,11600.0,1000000.0
2002-08-01,1113,1137,1103,1114,22230,11500.0,1000000.0
2002-08-02,1079,1103,1069,1089,30950,11250.0,1000000.0
2002-08-05,1084,1113,1050,1051,62420,10850.0,1000000.0
2002-08-06,1026,1065,1007,1041,61260,10750.0,1000000.0
2002-08-07,1060,1094,1055,1055,49970,10900.0,1000000.0
2002-08-08,1074,1103,1074,1104,26050,11400.0,1000000.0
2002-08-09,1132,1152,1108,1133,36210,11700.0,1000000.0
2002-08-12,1142,1181,1128,1176,69470,12150.0,1000000.0
2002-08-13,1161,1200,1152,1191,25620,12300.0,1000000.0
2002-08-14,1161,1195,1142,1152,65470,11900.0,1000000.0
2002-08-16,1166,1191,1166,1181,77560,12200.0,1000000.0
2002-08-19,1191,1195,1142,1167,110460,12050.0,1000000.0
2002-08-20,1191,1200,1176,1201,65480,12400.0,1000000.0
2002-08-21,1191,1200,1171,1196,71570,12350.0,1000000.0
2002-08-22,1215,1215,1181,1215,95460,12550.0,1000000.0
2002-08-23,1215,1278,1200,1249,305520,12900.0,1000000.0
2002-08-26,1249,1297,1239,1259,145930,13000.0,1000000.0
2002-08-27,1278,1278,1224,1225,61810,12650.0,1000000.0
2002-08-28,1205,1239,1195,1201,75510,12400.0,1000000.0
2002-08-29,1200,1215,1181,1215,50010,12550.0,1000000.0
2002-08-30,1234,1341,1200,1298,307380,13400.0,1000000.0
2002-09-02,1307,1379,1263,1365,212280,14100.0,1000000.0
2002-09-03,1379,1389,1331,1346,64730,13900.0,1000000.0
2002-09-04,1273,1365,1273,1356,106860,14000.0,1000000.0
2002-09-05,1307,1384,1307,1356,110130,14000.0,1000000.0
2002-09-06,1355,1355,1307,1327,88410,13700.0,1000000.0
2002-09-09,1350,1355,1307,1336,59100,13800.0,1000000.0
2002-09-10,1331,1336,1297,1298,46280,13400.0,1000000.0
2002-09-11,1341,1341,1297,1317,79920,13600.0,1000000.0
2002-09-12,1278,1404,1278,1356,114560,14000.0,1000000.0
2002-09-13,1326,1345,1307,1336,44540,13800.0,1000000.0
2002-09-16,1350,1350,1287,1302,25680,13450.0,1000000.0
2002-09-17,1326,1326,1283,1317,64250,13600.0,1000000.0
2002-09-18,1278,1307,1268,1288,27920,13300.0,1000000.0
2002-09-19,1292,1336,1278,1298,7990,13400.0,1000000.0
2002-09-23,1316,1316,1229,1283,13390,13250.0,1000000.0
2002-09-24,1258,1258,1200,1206,79990,12450.0,1000000.0
2002-09-25,1205,1205,1123,1176,15810,12150.0,1000000.0
2002-09-26,1191,1205,1152,1181,6980,12200.0,1000000.0
2002-09-27,1132,1191,1132,1181,3940,12200.0,1000000.0
2002-09-30,1103,1157,1040,1114,111220,11500.0,1000000.0
2002-10-01,1099,1099,1065,1099,28910,11350.0,1000000.0
2002-10-02,1132,1132,1079,1104,59230,11400.0,1000000.0
2002-10-04,1021,1210,1021,1114,208500,11500.0,1000000.0
2002-10-07,1132,1132,1065,1109,44210,11450.0,1000000.0
2002-10-08,1108,1118,1069,1070,64370,11050.0,1000000.0
2002-10-09,1074,1113,1065,1085,49870,11200.0,1000000.0
2002-10-10,1050,1074,1026,1075,42240,11100.0,1000000.0
2002-10-11,1113,1113,1050,1051,11540,10850.0,1000000.0
2002-10-14,1069,1108,1069,1109,7840,11450.0,1000000.0
2002-10-15,1118,1152,1094,1152,49160,11900.0,1000000.0
2002-10-16,1166,1200,1166,1201,38700,12400.0,1000000.0
2002-10-17,1210,1220,1157,1220,28170,12600.0,1000000.0
2002-10-18,1195,1229,1181,1230,38820,12700.0,1000000.0
2002-10-21,1244,1244,1205,1230,57830,12700.0,1000000.0
2002-10-22,1249,1287,1200,1206,155190,12450.0,1000000.0
2002-10-23,1229,1234,1161,1235,37980,12750.0,1000000.0
2002-10-24,1253,1253,1200,1201,28380,12400.0,1000000.0
2002-10-25,1229,1229,1181,1206,16870,12450.0,1000000.0
2002-10-28,1234,1234,1200,1230,11280,12700.0,1000000.0
2002-10-29,1191,1229,1191,1230,9080,12700.0,1000000.0
2002-10-30,1210,1220,1186,1201,30550,12400.0,1000000.0
2002-10-31,1205,1220,1191,1215,18510,12550.0,1000000.0
2002-11-01,1215,1215,1191,1210,6480,12500.0,1000000.0
2002-11-04,1224,1224,1186,1201,45360,12400.0,1000000.0
2002-11-05,1210,1210,1176,1196,10320,12350.0,1000000.0
2002-11-06,1195,1210,1181,1210,27340,12500.0,1000000.0
2002-11-07,1215,1215,1181,1196,17750,12350.0,1000000.0
2002-11-08,1191,1191,1128,1143,35350,11800.0,1000000.0
2002-11-11,1142,1166,1128,1143,22810,11800.0,1000000.0
2002-11-12,1142,1166,1128,1157,50110,11950.0,1000000.0
2002-11-13,1152,1210,1152,1191,57640,12300.0,1000000.0
2002-11-14,1220,1249,1200,1220,73610,12600.0,1000000.0
2002-11-15,1220,1312,1220,1293,135660,13350.0,1000000.0
2002-11-18,1273,1326,1273,1293,49140,13350.0,1000000.0
2002-11-19,1297,1316,1278,1302,23750,13450.0,1000000.0
2002-11-20,1273,1375,1273,1356,87130,14000.0,1000000.0
2002-11-21,1350,1399,1350,1390,81260,14350.0,1000000.0
2002-11-22,1389,1423,1355,1375,46560,14200.0,1000000.0
2002-11-25,1404,1418,1336,1375,39470,14200.0,1000000.0
2002-11-26,1413,1413,1220,1307,85070,13500.0,1000000.0
2002-11-27,1278,1355,1268,1356,35490,14000.0,1000000.0
2002-11-28,1404,1404,1316,1346,35120,13900.0,1000000.0
2002-11-29,1326,1375,1326,1375,54610,14200.0,1000000.0
2002-12-02,1316,1384,1316,1385,14310,14300.0,1000000.0
2002-12-03,1355,1394,1355,1375,23250,14200.0,1000000.0
2002-12-04,1389,1394,1341,1375,65280,14200.0,1000000.0
2002-12-05,1355,1384,1341,1385,16950,14300.0,1000000.0
2002-12-06,1375,1379,1345,1370,41840,14150.0,1000000.0
2002-12-09,1442,1529,1418,1530,271990,15800.0,1000000.0
2002-12-10,1471,1544,1471,1491,95830,15400.0,1000000.0
2002-12-11,1500,1525,1462,1501,39630,15500.0,1000000.0
2002-12-12,1534,1534,1442,1443,36610,14900.0,1000000.0
2002-12-13,1452,1496,1365,1423,154070,14700.0,1000000.0
2002-12-16,1389,1404,1350,1365,118110,14100.0,1000000.0
2002-12-17,1384,1384,1321,1346,57380,13900.0,1000000.0
2002-12-18,1336,1370,1297,1365,50260,14100.0,1000000.0
2002-12-20,1341,1365,1316,1356,43740,14000.0,1000000.0
2002-12-23,1312,1336,1215,1239,139390,12800.0,1000000.0
2002-12-24,1239,1278,1161,1230,66820,12700.0,1000000.0
2002-12-26,1200,1258,1181,1239,15850,12800.0,1000000.0
2002-12-27,1200,1249,1186,1249,13530,12900.0,1000000.0
2002-12-30,1186,1229,1181,1225,41340,12650.0,1000000.0
2003-01-02,1200,1258,1200,1259,11260,13000.0,1000000.0
2003-01-03,1258,1297,1239,1273,167740,13150.0,1000000.0
2003-01-06,1278,1283,1220,1254,44360,12950.0,1000000.0
2003-01-07,1268,1278,1210,1249,65450,12900.0,1000000.0
2003-01-08,1268,1268,1210,1220,26170,12600.0,1000000.0
2003-01-09,1205,1234,1205,1215,14620,12550.0,1000000.0
2003-01-10,1220,1239,1171,1210,71950,12500.0,1000000.0
2003-01-13,1191,1239,1191,1239,12810,12800.0,1000000.0
2003-01-14,1258,1258,1200,1210,79060,12500.0,1000000.0
2003-01-15,1239,1249,1171,1181,59100,12200.0,1000000.0
2003-01-16,1191,1200,1171,1191,14790,12300.0,1000000.0
2003-01-17,1152,1181,1142,1162,68770,12000.0,1000000.0
2003-01-20,1123,1152,1123,1152,23930,11900.0,1000000.0
2003-01-21,1157,1157,1132,1143,23090,11800.0,1000000.0
2003-01-22,1161,1210,1132,1172,67230,12100.0,1000000.0
2003-01-23,1186,1186,1142,1181,42820,12200.0,1000000.0
2003-01-24,1200,1316,1171,1239,289580,12800.0,1000000.0
2003-01-27,1205,1239,1166,1220,55570,12600.0,1000000.0
2003-01-28,1171,1220,1171,1220,92360,12600.0,1000000.0
2003-01-29,1210,1258,1157,1162,210190,12000.0,1000000.0
2003-01-30,1191,1191,1128,1162,57130,12000.0,1000000.0
2003-02-03,1137,1210,1132,1201,60890,12400.0,1000000.0
2003-02-04,1210,1229,1191,1201,21540,12400.0,1000000.0
2003-02-05,1181,1341,1181,1259,225350,13000.0,1000000.0
2003-02-06,1302,1302,1229,1244,90260,12850.0,1000000.0
2003-02-07,1253,1370,1186,1278,728260,13200.0,1000000.0
2003-02-10,1253,1278,1205,1225,131570,12650.0,1000000.0
2003-02-11,1253,1253,1195,1235,42770,12750.0,1000000.0
2003-02-12,1215,1249,1205,1210,42150,12500.0,1000000.0
2003-02-13,1191,1239,1191,1191,43130,12300.0,1000000.0
2003-02-14,1229,1229,1191,1210,17010,12500.0,1000000.0
2003-02-17,1239,1253,1215,1254,48700,12950.0,1000000.0
2003-02-18,1278,1278,1224,1249,20360,12900.0,1000000.0
2003-02-19,1249,1258,1234,1249,9520,12900.0,1000000.0
2003-02-20,1249,1268,1229,1249,98890,12900.0,1000000.0
2003-02-21,1268,1283,1249,1264,33730,13050.0,1000000.0
2003-02-24,1278,1336,1278,1336,53200,13800.0,1000000.0
2003-02-25,1326,1336,1287,1322,70250,13650.0,1000000.0
2003-02-26,1331,1384,1331,1365,183400,14100.0,1000000.0
2003-02-27,1355,1413,1229,1259,354760,13000.0,1000000.0
2003-02-28,1249,1287,1191,1220,52790,12600.0,1000000.0
2003-03-03,1210,1253,1210,1239,14660,12800.0,1000000.0
2003-03-04,1210,1249,1210,1249,33710,12900.0,1000000.0
2003-03-05,1205,1210,1176,1186,21910,12250.0,1000000.0
2003-03-06,1234,1234,1147,1181,39060,12200.0,1000000.0
2003-03-07,1181,1200,1094,1099,41560,11350.0,1000000.0
2003-03-10,1128,1128,1074,1099,8440,11350.0,1000000.0
2003-03-11,997,1074,997,1075,29950,11100.0,1000000.0
2003-03-12,1084,1142,1065,1114,17550,11500.0,1000000.0
2003-03-13,1123,1132,1055,1075,18100,11100.0,1000000.0
2003-03-14,1103,1142,1094,1114,48300,11500.0,1000000.0
2003-03-17,1084,1103,992,1017,27410,10500.0,1000000.0
2003-03-18,1065,1074,1040,1051,7090,10850.0,1000000.0
2003-03-19,1031,1065,1031,1060,8460,10950.0,1000000.0
2003-03-20,1060,1152,1060,1118,31230,11550.0,1000000.0
2003-03-21,1118,1152,1118,1123,9870,11600.0,1000000.0
2003-03-24,1239,1239,1118,1162,33830,12000.0,1000000.0
2003-03-25,1132,1161,1113,1162,21680,12000.0,1000000.0
2003-03-26,1161,1205,1142,1143,35670,11800.0,1000000.0
2003-03-27,1161,1205,1137,1152,35060,11900.0,1000000.0
2003-03-28,1118,1191,1118,1181,55760,12200.0,1000000.0
2003-03-31,1210,1210,1157,1157,31460,11950.0,1000000.0
2003-04-01,1152,1181,1152,1181,24510,12200.0,1000000.0
2003-04-02,1171,1244,1171,1239,80420,12800.0,1000000.0
2003-04-03,1239,1239,1239,1239,0,12800.0,1000000.0
2003-04-04,1239,1239,1239,1239,0,,
2003-04-07,1181,1287,1181,1278,80603,13200.0,10000000.0
2003-04-08,1258,1297,1200,1249,41315,12900.0,10000000.0
2003-04-09,1258,1258,1181,1210,83159,12500.0,10000000.0
2003-04-10,1210,1210,1171,1181,48254,12200.0,10000000.0
2003-04-11,1161,1210,1152,1172,103364,12100.0,10000000.0
2003-04-14,1200,1297,1191,1249,211374,12900.0,10000000.0
2003-04-15,1258,1278,1200,1220,102578,12600.0,10000000.0
2003-04-16,1239,1278,1229,1249,120066,12900.0,10000000.0
2003-04-17,1258,1268,1220,1220,71977,12600.0,10000000.0
2003-04-18,1249,1326,1220,1288,301653,13300.0,10000000.0
2003-04-21,1287,1307,1229,1259,96861,13000.0,10000000.0
2003-04-22,1239,1268,1220,1259,118801,13000.0,10000000.0
2003-04-23,1316,1404,1307,1404,358474,14500.0,10000000.0
2003-04-24,1462,1549,1268,1336,888921,13800.0,10000000.0
2003-04-25,1326,1326,1181,1210,293127,12500.0,10000000.0
2003-04-28,1220,1239,1191,1191,159720,12300.0,10000000.0
2003-04-29,1210,1297,1210,1259,264835,13000.0,10000000.0
2003-04-30,1268,1278,1220,1259,153836,13000.0,10000000.0
2003-05-02,1239,1287,1220,1259,183239,13000.0,10000000.0
2003-05-06,1278,1404,1258,1356,571008,14000.0,10000000.0
2003-05-07,1345,1452,1316,1443,369630,14900.0,10000000.0
2003-05-09,1442,1452,1375,1414,207598,14600.0,10000000.0
2003-05-12,1481,1578,1442,1578,614306,16300.0,10000000.0
2003-05-13,1665,1762,1617,1695,1935950,17500.0,10000000.0
2003-05-14,1713,1897,1626,1753,1798530,18100.0,10000000.0
2003-05-15,1781,1810,1597,1646,1244528,17000.0,10000000.0
2003-05-16,1646,1665,1597,1627,318966,16800.0,10000000.0
2003-05-19,1597,1684,1578,1617,239920,16700.0,10000000.0
2003-05-20,1539,1801,1539,1801,456760,18600.0,10000000.0
2003-05-21,1752,1781,1646,1724,506081,17800.0,10000000.0
2003-05-22,1733,1742,1568,1569,470765,16200.0,10000000.0
2003-05-23,1607,1655,1510,1627,261993,16800.0,10000000.0
2003-05-26,1607,1694,1588,1656,515863,17100.0,10000000.0
2003-05-27,1646,1675,1529,1549,198690,16000.0,10000000.0
2003-05-28,1568,1675,1558,1559,307731,16100.0,10000000.0
2003-05-29,1568,1713,1568,1665,408110,17200.0,10000000.0
2003-05-30,1607,1646,1588,1598,146087,16500.0,10000000.0
2003-06-02,1646,1665,1597,1617,183838,16700.0,10000000.0
2003-06-03,1646,1752,1617,1617,441440,16700.0,10000000.0
2003-06-04,1665,1665,1549,1646,217332,17000.0,10000000.0
2003-06-05,1665,1665,1588,1598,116210,16500.0,10000000.0
2003-06-09,1578,1733,1578,1617,800596,16700.0,10000000.0
2003-06-10,1597,1636,1597,1598,109792,16500.0,10000000.0
2003-06-11,1588,1617,1588,1607,146267,16600.0,10000000.0
2003-06-12,1617,1655,1607,1607,129942,16600.0,10000000.0
2003-06-13,1636,1646,1588,1646,158775,17000.0,10000000.0
2003-06-16,1617,1655,1607,1607,146717,16600.0,10000000.0
2003-06-17,1636,1646,1588,1617,181266,16700.0,10000000.0
2003-06-18,1597,1626,1588,1607,87766,16600.0,10000000.0
2003-06-19,1588,1626,1568,1588,187960,16400.0,10000000.0
2003-06-20,1568,1588,1539,1540,54353,15900.0,10000000.0
2003-06-23,1520,1558,1481,1482,74095,15300.0,10000000.0
2003-06-24,1452,1481,1413,1472,117767,15200.0,10000000.0
2003-06-25,1471,1500,1462,1501,72569,15500.0,10000000.0
2003-06-26,1481,1568,1452,1559,107898,16100.0,10000000.0
2003-06-27,1520,1636,1520,1588,74744,16400.0,10000000.0
2003-06-30,1558,1636,1462,1627,76806,16800.0,10000000.0
2003-07-01,1588,1626,1520,1549,156399,16000.0,10000000.0
2003-07-02,1578,1578,1452,1482,159899,15300.0,10000000.0
2003-07-03,1520,1520,1471,1472,116631,15200.0,10000000.0
2003-07-04,1452,1491,1442,1491,104382,15400.0,10000000.0
2003-07-07,1471,1510,1452,1472,181639,15200.0,10000000.0
2003-07-08,1500,1510,1452,1491,122567,15400.0,10000000.0
2003-07-09,1491,1500,1471,1472,70210,15200.0,10000000.0
2003-07-10,1452,1491,1442,1472,63192,15200.0,10000000.0
2003-07-11,1471,1500,1442,1501,93942,15500.0,10000000.0
2003-07-14,1500,1510,1452,1491,108897,15400.0,10000000.0
2003-07-15,1491,1491,1452,1452,103413,15000.0,10000000.0
2003-07-16,1452,1481,1423,1433,47745,14800.0,10000000.0
2003-07-18,1394,1423,1365,1385,41700,14300.0,10000000.0
2003-07-21,1365,1389,1345,1346,45563,13900.0,10000000.0
2003-07-22,1336,1365,1331,1346,60786,13900.0,10000000.0
2003-07-23,1341,1370,1341,1360,27915,14050.0,10000000.0
2003-07-24,1360,1433,1326,1428,82956,14750.0,10000000.0
2003-07-25,1404,1433,1374,1409,79325,14550.0,10000000.0
2003-07-28,1413,1433,1394,1423,26610,14700.0,10000000.0
2003-07-29,1433,1442,1404,1404,9818,14500.0,10000000.0
2003-07-30,1384,1413,1355,1356,58510,14000.0,10000000.0
2003-07-31,1336,1370,1336,1365,38866,14100.0,10000000.0
2003-08-01,1355,1370,1336,1370,16872,14150.0,10000000.0
2003-08-04,1355,1375,1336,1365,30941,14100.0,10000000.0
2003-08-05,1365,1375,1345,1365,8931,14100.0,10000000.0
2003-08-06,1326,1355,1302,1331,47689,13750.0,10000000.0
2003-08-07,1341,1355,1312,1327,33802,13700.0,10000000.0
2003-08-08,1307,1336,1287,1293,50399,13350.0,10000000.0
2003-08-11,1292,1307,1278,1288,10640,13300.0,10000000.0
2003-08-12,1292,1307,1273,1307,27727,13500.0,10000000.0
2003-08-13,1287,1312,1287,1293,19328,13350.0,10000000.0
2003-08-14,1278,1365,1278,1307,34730,13500.0,10000000.0
