룽투코리아(060240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-09-24,73944,81492,73944,78339,169201,20400.0,8500000.0
2003-09-25,71981,75073,70679,71811,111152,18700.0,8500000.0
2003-09-26,71819,74595,70821,74096,86323,19295.0,8500000.0
2003-09-29,74407,82942,74407,79972,147273,20825.0,8500000.0
2003-09-30,81938,81938,74402,78992,74167,20570.0,8500000.0
2003-10-01,81637,81637,75088,76707,61302,19975.0,8500000.0
2003-10-02,76063,79958,75576,79156,61436,20612.0,8500000.0
2003-10-06,79953,82546,76058,78176,64237,20358.0,8500000.0
2003-10-07,77235,79025,74447,76055,36964,19805.0,8500000.0
2003-10-08,75418,76404,73007,73933,45938,19252.0,8500000.0
2003-10-09,72836,81309,72155,78339,81230,20400.0,8500000.0
2003-10-10,80993,81675,75807,78339,48575,20400.0,8500000.0
2003-10-13,79976,79976,73792,75728,47018,19720.0,8500000.0
2003-10-14,76181,76181,71799,71811,85543,18700.0,8500000.0
2003-10-15,72339,73824,69247,71158,236646,18530.0,8500000.0
2003-10-16,71814,73116,69720,73117,145392,19040.0,8500000.0
2003-10-17,76701,81766,71819,74096,641074,19295.0,8500000.0
2003-10-20,71796,74084,69203,71322,121839,18572.0,8500000.0
2003-10-21,71319,71319,66255,67241,70159,17510.0,8500000.0
2003-10-22,66615,69220,66249,66262,53676,17255.0,8500000.0
2003-10-23,64985,66288,62197,64304,38163,16745.0,8500000.0
2003-10-24,63176,65769,63176,64467,74673,16788.0,8500000.0
2003-10-27,63390,66300,63390,65120,24531,16958.0,8500000.0
2003-10-28,63685,65170,63685,64793,58409,16872.0,8500000.0
2003-10-29,64342,65267,62540,63161,40778,16448.0,8500000.0
2003-10-30,63199,63881,60789,62019,36838,16150.0,8500000.0
2003-10-31,62183,62682,59773,60223,52325,15682.0,8500000.0
2003-11-03,59081,60261,57778,59081,13989,15385.0,8500000.0
2003-11-04,58577,59380,54499,54511,69597,14195.0,8500000.0
2003-11-05,53209,53392,51408,51737,28725,13472.0,8500000.0
2003-11-06,51453,51453,48982,49615,59505,12920.0,8500000.0
2003-11-07,49357,51634,49357,51573,13996,13430.0,8500000.0
2003-11-10,50761,54838,50761,52879,38601,13770.0,8500000.0
2003-11-11,52459,53945,51960,51900,31734,13515.0,8500000.0
2003-11-12,51711,55485,51711,54511,46352,14195.0,8500000.0
2003-11-13,54199,55490,53883,55490,10661,14450.0,8500000.0
2003-11-14,53890,55680,53513,55327,24774,14408.0,8500000.0
2003-11-17,54511,55996,53026,55327,14309,14408.0,8500000.0
2003-11-18,55312,57101,52537,54838,59461,14280.0,8500000.0
2003-11-19,53698,55987,52529,55817,41215,14535.0,8500000.0
2003-11-20,55011,56496,53720,56143,33691,14620.0,8500000.0
2003-11-21,55537,59116,54235,57449,115399,14960.0,8500000.0
2003-11-24,58806,58806,54838,56470,15465,14705.0,8500000.0
2003-11-25,56719,57340,54735,54674,81601,14238.0,8500000.0
2003-11-26,54502,55987,52529,55817,42548,14535.0,8500000.0
2003-11-27,54833,57305,53421,57123,111676,14875.0,8500000.0
2003-11-28,57804,58108,56501,57123,37626,14875.0,8500000.0
2003-12-01,56207,63998,54855,57449,87959,14960.0,8500000.0
2003-12-02,58021,58824,56840,58265,49696,15172.0,8500000.0
2003-12-03,58501,59913,57320,58428,11991,15215.0,8500000.0
2003-12-04,57967,61680,57967,61692,42700,16065.0,8500000.0
2003-12-05,61382,61382,57985,59897,25124,15598.0,8500000.0
2003-12-08,58124,60291,58124,60060,38444,15640.0,8500000.0
2003-12-09,60403,60403,57615,59734,42123,15555.0,8500000.0
2003-12-10,59792,60778,58806,60060,48091,15640.0,8500000.0
2003-12-11,58928,63505,58928,60060,70114,15640.0,8500000.0
2003-12-12,60060,62032,58575,60876,29895,15852.0,8500000.0
2003-12-15,60898,63187,60094,61203,97632,15938.0,8500000.0
2003-12-16,61658,61658,60367,61366,14625,15980.0,8500000.0
2003-12-17,61667,63335,59744,60876,82200,15852.0,8500000.0
2003-12-18,60082,62188,58901,60387,6288,15725.0,8500000.0
2003-12-19,60751,61676,57476,59571,124409,15512.0,8500000.0
2003-12-22,58125,59792,55215,56470,63660,14705.0,8500000.0
2003-12-23,55186,55673,52398,55490,84443,14450.0,8500000.0
2003-12-24,55500,58093,53893,55817,13040,14535.0,8500000.0
2003-12-26,49349,51638,49167,50105,157311,13048.0,8500000.0
2003-12-29,50649,50649,48178,49615,8570,12920.0,8500000.0
2003-12-30,49355,53750,49355,51084,126570,13302.0,8500000.0
2004-01-02,51936,57122,49951,57123,234621,14875.0,8500000.0
2004-01-05,58894,58894,54389,55327,107311,14408.0,8500000.0
2004-01-06,55302,55789,53013,54511,66221,14195.0,8500000.0
2004-01-07,53501,54487,50105,50921,171319,13260.0,8500000.0
2004-01-08,50908,53866,50105,50921,63850,13260.0,8500000.0
2004-01-09,49137,52912,49137,49941,128448,13005.0,8500000.0
2004-01-12,51631,51631,49342,50268,35417,13090.0,8500000.0
2004-01-13,50472,51458,50351,51410,41571,13388.0,8500000.0
2004-01-14,50287,53501,49605,50921,22566,13260.0,8500000.0
2004-01-15,50630,51251,49826,49778,36211,12962.0,8500000.0
2004-01-16,49347,51148,49347,49615,15612,12920.0,8500000.0
2004-01-19,51433,51433,48646,49778,54452,12962.0,8500000.0
2004-01-20,48955,50136,48955,49941,14190,13005.0,8500000.0
2004-01-26,50949,50949,48356,50268,36266,13090.0,8500000.0
2004-01-27,49347,50467,48044,49615,56899,12920.0,8500000.0
2004-01-28,48860,49846,48044,49615,72355,12920.0,8500000.0
2004-01-29,48482,50771,48044,49615,188500,12920.0,8500000.0
2004-01-30,49365,49365,47576,47820,49053,12452.0,8500000.0
2004-02-02,46689,47870,46568,47493,18386,12368.0,8500000.0
2004-02-03,47538,47538,45871,46188,28029,12028.0,8500000.0
2004-02-04,46185,46867,46185,46514,12232,12112.0,8500000.0
2004-02-05,45861,46360,45556,45861,19091,11942.0,8500000.0
2004-02-06,45237,45542,44251,45372,25843,11815.0,8500000.0
2004-02-09,44867,45049,42761,44392,21694,11560.0,8500000.0
2004-02-10,43605,44092,42607,43740,15162,11390.0,8500000.0
2004-02-11,43892,43892,42772,43576,13466,11348.0,8500000.0
2004-02-12,42972,43593,41791,42924,15811,11178.0,8500000.0
2004-02-13,43097,43097,38897,39823,48700,10370.0,8500000.0
2004-02-16,40185,42473,38018,39333,61915,10242.0,8500000.0
2004-02-17,40529,42136,40224,41455,35455,10795.0,8500000.0
2004-02-18,42014,42014,41211,41455,24868,10795.0,8500000.0
2004-02-19,41469,42760,40483,42760,18088,11135.0,8500000.0
2004-02-20,43086,44389,42283,43087,41007,11220.0,8500000.0
2004-02-23,42487,43473,41306,43413,13324,11305.0,8500000.0
2004-02-24,42120,48487,41682,43740,197413,11390.0,8500000.0
2004-02-25,44119,45106,42634,45045,15514,11730.0,8500000.0
2004-02-26,44754,46361,42599,43087,23663,11220.0,8500000.0
2004-02-27,43476,44401,43099,43903,15145,11432.0,8500000.0
2004-03-02,43909,44287,42802,43740,15878,11390.0,8500000.0
2004-03-03,43737,45039,42252,44066,45513,11475.0,8500000.0
2004-03-04,44360,44726,43058,44556,12042,11602.0,8500000.0
2004-03-05,43874,47148,43874,45372,39826,11815.0,8500000.0
2004-03-08,44583,47054,44583,46677,41140,12155.0,8500000.0
2004-03-09,47186,48367,46200,47004,25417,12240.0,8500000.0
2004-03-10,41473,48656,41473,45698,47697,11900.0,8500000.0
2004-03-11,46051,46367,44383,45698,24466,11900.0,8500000.0
2004-03-12,46169,48944,42578,44392,42764,11560.0,8500000.0
2004-03-15,44358,45721,43859,44066,34409,11475.0,8500000.0
2004-03-16,47033,47338,43442,44392,90097,11560.0,8500000.0
2004-03-17,45775,45775,42987,44229,34248,11518.0,8500000.0
2004-03-18,44290,45775,43486,44229,11941,11518.0,8500000.0
2004-03-19,43003,44306,41335,41944,39840,10922.0,8500000.0
2004-03-22,42504,43125,40337,41944,10529,10922.0,8500000.0
2004-03-23,42287,42482,40315,42434,32920,11050.0,8500000.0
2004-03-24,41800,45574,41484,42434,109848,11050.0,8500000.0
2004-03-25,42789,42972,41304,42924,18019,11178.0,8500000.0
2004-03-26,42964,45071,42465,43087,95316,11220.0,8500000.0
2004-03-29,42088,43074,41649,42271,85047,11008.0,8500000.0
2004-03-30,41775,43869,40789,40802,81823,10625.0,8500000.0
2004-03-31,41775,43747,40789,40802,100687,10625.0,8500000.0
2004-04-01,40823,42491,40324,41128,58778,10710.0,8500000.0
2004-04-02,40962,42265,40780,41291,90274,10752.0,8500000.0
2004-04-06,41461,41461,40658,41291,42142,10752.0,8500000.0
2004-04-07,40950,41266,39964,40475,53418,10540.0,8500000.0
2004-04-08,40529,45289,40346,41455,301451,10795.0,8500000.0
2004-04-09,41785,46350,41164,46351,201019,12070.0,8500000.0
2004-04-12,51960,51960,50171,51900,255299,13515.0,8500000.0
2004-04-13,54727,54849,45756,46024,391223,11985.0,8500000.0
2004-04-14,47090,47090,43316,45045,131826,11730.0,8500000.0
2004-04-16,45743,45865,43454,43576,87089,11348.0,8500000.0
2004-04-19,42987,44290,42123,44229,70250,11518.0,8500000.0
2004-04-20,43461,43777,42597,42597,53540,11092.0,8500000.0
2004-04-21,42277,47353,42094,45698,222446,11900.0,8500000.0
2004-04-22,45863,50928,44743,46351,248804,12070.0,8500000.0
2004-04-23,47079,48686,45777,48309,94718,12580.0,8500000.0
2004-04-26,49974,49974,46565,47004,68662,12240.0,8500000.0
2004-04-27,47541,47541,44887,46677,77462,12155.0,8500000.0
2004-04-28,46857,47039,44568,46188,68453,12028.0,8500000.0
2004-04-29,44764,44764,42097,42597,77250,11092.0,8500000.0
2004-04-30,42779,44082,41793,42597,67319,11092.0,8500000.0
2004-05-03,41969,43576,41786,43576,34546,11348.0,8500000.0
2004-05-04,42568,45344,41947,44066,101350,11475.0,8500000.0
2004-05-06,44406,45088,42495,43250,56886,11262.0,8500000.0
2004-05-07,44085,44085,41796,43087,31764,11220.0,8500000.0
2004-05-10,44790,44790,38228,40639,62853,10582.0,8500000.0
2004-05-11,40703,40703,37538,39170,59921,10200.0,8500000.0
2004-05-12,40226,40542,38436,38680,30047,10072.0,8500000.0
2004-05-13,38709,40694,38222,39659,35034,10328.0,8500000.0
2004-05-14,39781,40463,39160,40475,6534,10540.0,8500000.0
2004-05-17,39822,40808,38519,39823,12926,10370.0,8500000.0
2004-05-18,39835,41819,35939,40639,14574,10582.0,8500000.0
2004-05-19,41781,41781,39188,41781,20078,10880.0,8500000.0
2004-05-20,41196,41695,39224,40965,3649,10668.0,8500000.0
2004-05-21,39218,43113,38536,39170,119988,10200.0,8500000.0
2004-05-24,39199,40002,38882,39333,26999,10242.0,8500000.0
2004-05-25,39504,40806,35730,35742,126051,9308.0,8500000.0
2004-05-27,36926,38715,36621,37048,24045,9648.0,8500000.0
2004-05-28,38687,38687,36094,38517,48960,10030.0,8500000.0
2004-05-31,38373,38373,36887,38190,1576,9945.0,8500000.0
2004-06-01,39704,39704,37111,37538,76041,9775.0,8500000.0
2004-06-02,37893,39817,37406,38843,20004,10115.0,8500000.0
2004-06-03,39493,39493,36583,38190,41481,9945.0,8500000.0
2004-06-04,37572,38740,36269,38680,15774,10072.0,8500000.0
2004-06-07,39183,39183,36895,38027,67243,9902.0,8500000.0
2004-06-08,37557,39237,37435,37374,14816,9732.0,8500000.0
2004-06-09,37559,38545,37559,37864,20962,9860.0,8500000.0
2004-06-10,34644,37919,34644,36885,11844,9605.0,8500000.0
2004-06-11,37503,39487,36700,37211,26622,9690.0,8500000.0
2004-06-14,38002,38002,35896,37211,11288,9690.0,8500000.0
2004-06-15,38418,38540,36933,36885,21340,9605.0,8500000.0
2004-06-16,38373,38373,37204,38190,18653,9945.0,8500000.0
2004-06-17,38058,38241,37121,37864,2376,9860.0,8500000.0
2004-06-18,38872,38872,37082,38190,56739,9945.0,8500000.0
2004-06-21,37924,38058,36938,37864,5330,9860.0,8500000.0
2004-06-22,39237,39237,36631,37374,28391,9732.0,8500000.0
2004-06-23,40479,40479,35901,38190,3120,9945.0,8500000.0
2004-06-24,36935,39029,36254,36558,40050,9520.0,8500000.0
2004-06-25,36936,38920,35645,37374,48763,9732.0,8500000.0
2004-06-28,38718,38718,36125,37538,40551,9775.0,8500000.0
2004-06-29,37537,37537,36429,37538,4458,9775.0,8500000.0
2004-06-30,38703,38703,36232,36232,57820,9435.0,8500000.0
2004-07-01,36567,40463,34778,40475,115468,10540.0,8500000.0
2004-07-02,40825,41506,38220,39170,70389,10200.0,8500000.0
2004-07-05,39370,43448,39370,41781,100067,10880.0,8500000.0
2004-07-06,41781,44069,41476,41781,72050,10880.0,8500000.0
2004-07-07,41765,44053,40961,44066,56486,11475.0,8500000.0
2004-07-08,46675,46675,42475,42597,23880,11092.0,8500000.0
2004-07-09,40814,43103,40814,42434,34894,11050.0,8500000.0
2004-07-12,43788,43788,41317,43740,29860,11390.0,8500000.0
2004-07-13,42277,47170,42277,45698,52462,11900.0,8500000.0
2004-07-14,46713,46713,43499,45045,33049,11730.0,8500000.0
2004-07-15,44245,45049,40288,42760,72513,11135.0,8500000.0
2004-07-16,42794,44097,42478,43903,16273,11432.0,8500000.0
2004-07-19,43906,43906,41180,42434,35783,11050.0,8500000.0
2004-07-20,43442,43442,42455,42760,7004,11135.0,8500000.0
2004-07-21,42792,43912,41806,43413,25392,11305.0,8500000.0
2004-07-22,43788,45395,42607,43740,20672,11390.0,8500000.0
2004-07-23,43269,44572,43086,43087,16446,11220.0,8500000.0
2004-07-26,43790,43790,42110,43413,11512,11305.0,8500000.0
2004-07-27,43775,44396,42594,42924,4284,11178.0,8500000.0
2004-07-28,43070,46041,40477,45372,46486,11815.0,8500000.0
2004-07-29,46057,50757,46057,50757,191838,13218.0,8500000.0
2004-07-30,51414,51913,48017,49125,117281,12792.0,8500000.0
2004-08-02,50617,51725,48950,48962,100784,12750.0,8500000.0
2004-08-03,47544,47666,43088,47167,67154,12282.0,8500000.0
2004-08-04,47065,47065,43108,43413,11677,11305.0,8500000.0
2004-08-05,42482,43772,41800,42434,33210,11050.0,8500000.0
2004-08-06,42473,43093,42107,42924,4394,11178.0,8500000.0
2004-08-09,43448,43448,41160,41781,8319,10880.0,8500000.0
2004-08-10,44902,44902,40020,41128,6606,10710.0,8500000.0
2004-08-11,44744,44744,41469,42760,43884,11135.0,8500000.0
2004-08-12,42792,43790,41501,43413,4602,11305.0,8500000.0
2004-08-13,42478,45388,41674,43903,8437,11432.0,8500000.0
2004-08-16,42085,44374,40478,41781,5387,10880.0,8500000.0
2004-08-17,43093,46684,41803,46514,12676,12112.0,8500000.0
2004-08-18,47155,47155,42577,42760,8361,11135.0,8500000.0
2004-08-19,42135,45422,42135,45045,3568,11730.0,8500000.0
2004-08-20,45884,45884,42110,43413,1786,11305.0,8500000.0
2004-08-23,45096,45096,42624,44719,2407,11645.0,8500000.0
2004-08-24,42817,47394,42817,45045,2703,11730.0,8500000.0
2004-08-25,45787,47394,43620,45045,3048,11730.0,8500000.0
2004-08-26,45556,47346,43085,45861,6980,11942.0,8500000.0
2004-08-27,45863,47154,44074,46351,6319,12070.0,8500000.0
2004-08-30,44411,46700,44107,44229,9331,11518.0,8500000.0
2004-08-31,45759,47366,44091,46514,16477,12112.0,8500000.0
2004-09-01,45739,46664,43268,45861,20587,11942.0,8500000.0
2004-09-02,47158,47158,44869,44882,20266,11688.0,8500000.0
2004-09-03,44895,46867,44895,46514,85,12112.0,8500000.0
2004-09-06,46543,46543,44071,45861,5641,11942.0,8500000.0
2004-09-07,48678,51271,43298,43250,39386,11262.0,8500000.0
2004-09-08,43758,44063,42455,42760,2589,11135.0,8500000.0
2004-09-09,41800,44771,41679,42434,15880,11050.0,8500000.0
2004-09-10,41297,45752,41297,43087,33077,11220.0,8500000.0
2004-09-13,41791,43775,41791,42924,22188,11178.0,8500000.0
2004-09-14,44286,48060,43787,47330,58674,12325.0,8500000.0
2004-09-15,48975,50947,47368,50594,72020,13175.0,8500000.0
2004-09-16,46375,56030,46375,47983,153700,12495.0,8500000.0
2004-09-17,46329,48301,44357,46840,43368,12198.0,8500000.0
2004-09-20,47372,48979,43902,43903,38324,11432.0,8500000.0
2004-09-21,43590,46377,42482,42434,11746,11050.0,8500000.0
2004-09-22,44581,44764,42475,42597,2275,11092.0,8500000.0
2004-09-23,42469,42591,41471,41618,3761,10838.0,8500000.0
2004-09-24,44742,44742,40980,42271,6553,11008.0,8500000.0
2004-09-30,43912,44776,42487,43413,7673,11305.0,8500000.0
2004-10-01,42989,45278,42125,44719,2603,11645.0,8500000.0
2004-10-04,43884,43884,41170,42107,32390,10965.0,8500000.0
2004-10-05,42626,43307,41822,41944,5597,10922.0,8500000.0
2004-10-06,40201,44097,40201,43903,1631,11432.0,8500000.0
2004-10-07,42504,43490,42017,41944,2525,10922.0,8500000.0
2004-10-08,41288,44380,41288,44392,7324,11560.0,8500000.0
2004-10-11,44280,44280,41492,43903,18505,11432.0,8500000.0
2004-10-12,44588,44588,41691,43250,2003,11262.0,8500000.0
2004-10-13,42482,43468,42482,42434,14734,11050.0,8500000.0
2004-10-14,43468,43590,41800,42434,6011,11050.0,8500000.0
2004-10-15,42501,42501,40699,40639,13265,10582.0,8500000.0
2004-10-18,41958,44064,40290,40802,13919,10625.0,8500000.0
2004-10-19,40794,42949,40478,41781,2430,10880.0,8500000.0
2004-10-20,43260,43260,40789,40802,4476,10625.0,8500000.0
2004-10-21,42095,42095,41170,42107,1155,10965.0,8500000.0
2004-10-22,43081,43081,40171,42107,5188,10965.0,8500000.0
2004-10-25,42955,45049,42455,42760,35506,11135.0,8500000.0
2004-10-26,45366,46047,42956,44392,38283,11560.0,8500000.0
2004-10-27,46682,46682,42482,42434,3709,11050.0,8500000.0
2004-10-28,46091,46091,42622,44229,17456,11518.0,8500000.0
2004-10-29,45592,45592,44290,44229,3439,11518.0,8500000.0
2004-11-01,44543,44543,42559,44556,5,11602.0,8500000.0
2004-11-02,44360,44543,44360,44556,311,11602.0,8500000.0
2004-11-03,43086,43086,42465,43087,1640,11220.0,8500000.0
2004-11-04,43785,43919,42117,43250,4107,11262.0,8500000.0
2004-11-05,43256,44376,42270,42271,12449,11008.0,8500000.0
2004-11-08,42955,44063,42273,42760,19589,11135.0,8500000.0
2004-11-09,43585,43585,42782,43087,6007,11220.0,8500000.0
2004-11-10,42277,43458,42095,42107,8731,10965.0,8500000.0
2004-11-11,41960,42082,41279,41291,19296,10752.0,8500000.0
2004-11-12,40668,41666,40485,41618,7286,10838.0,8500000.0
2004-11-15,44069,44069,41160,41781,25161,10880.0,8500000.0
2004-11-16,41512,42498,41013,40965,11827,10668.0,8500000.0
2004-11-17,41332,41832,40529,41455,4771,10795.0,8500000.0
2004-11-18,40984,41666,40802,41618,5860,10838.0,8500000.0
2004-11-19,42578,42578,40655,40802,5976,10625.0,8500000.0
2004-11-22,39528,41695,39528,40965,2567,10668.0,8500000.0
2004-11-23,41198,41502,40699,40639,639,10582.0,8500000.0
2004-11-24,41631,41948,40146,40475,16484,10044.0,8100000.0
2004-11-25,40529,41710,40529,41455,1332,10287.0,8100000.0
2004-11-26,40994,40994,40190,40312,1752,10004.0,8100000.0
2004-11-29,41189,41189,41189,41128,98,10206.0,8100000.0
2004-11-30,40306,42473,36228,39333,6745,9760.0,8100000.0
2004-12-01,39837,41189,39399,41128,11138,10206.0,8100000.0
2004-12-02,42469,42469,40668,41618,4845,10328.0,8100000.0
2004-12-03,43090,43090,39682,41618,8384,10328.0,8100000.0
2004-12-06,41448,46342,41448,44066,1100,10935.0,8100000.0
2004-12-07,41028,43804,38922,41455,8581,10287.0,8100000.0
2004-12-08,42120,43788,42120,43740,21,10854.0,8100000.0
2004-12-09,42465,43086,41479,43087,610,10692.0,8100000.0
2004-12-10,43419,48118,43419,46840,331208,11624.0,8100000.0
2004-12-13,44783,45769,42495,43250,83553,10732.0,8100000.0
2004-12-14,45257,45378,43577,45208,83908,11218.0,8100000.0
2004-12-15,45595,46216,44792,45535,51865,11300.0,8100000.0
2004-12-16,45548,45853,44246,44392,42341,11016.0,8100000.0
2004-12-17,44383,45746,44383,45698,25790,11340.0,8100000.0
2004-12-20,44089,46073,44089,46024,21291,11421.0,8100000.0
2004-12-21,46671,46671,44760,45698,5558,11340.0,8100000.0
2004-12-22,45067,46175,44751,46188,35058,11462.0,8100000.0
2004-12-23,42971,46684,42971,46514,36122,11542.0,8100000.0
2004-12-24,45378,46547,45257,45208,6978,11218.0,8100000.0
2004-12-27,45246,50614,45246,48473,45934,12028.0,8100000.0
2004-12-28,47367,54233,47367,54185,75953,13446.0,8100000.0
2004-12-29,58593,58593,49450,52226,124598,12960.0,8100000.0
2004-12-30,53567,53567,50171,51900,53659,12879.0,8100000.0
2005-01-03,50328,53737,50328,50268,23713,12474.0,8100000.0
2005-01-04,52224,52906,47647,48962,59376,12150.0,8100000.0
2005-01-05,48637,52715,48016,52716,32284,13082.0,8100000.0
