화신테크(086250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-09-23,2370,2385,2335,2365,106501,22940.0,9700000.0
2013-09-24,2360,2375,2210,2210,178786,21437.0,9700000.0
2013-09-25,2205,2240,2130,2200,131166,21340.0,9700000.0
2013-09-26,2190,2225,2175,2225,50679,21582.0,9700000.0
2013-09-27,2205,2240,2200,2230,52326,21631.0,9700000.0
2013-09-30,2255,2255,2180,2200,48525,21340.0,9700000.0
2013-10-01,2200,2200,2130,2140,103774,20758.0,9700000.0
2013-10-02,2150,2180,2145,2180,39652,21146.0,9700000.0
2013-10-04,2170,2210,2145,2180,15870,21146.0,9700000.0
2013-10-07,2195,2205,2090,2090,54335,20273.0,9700000.0
2013-10-08,2090,2195,2060,2150,48656,20855.0,9700000.0
2013-10-10,2175,2225,2130,2225,45337,21582.0,9700000.0
2013-10-11,2230,2285,2205,2225,57819,21582.0,9700000.0
2013-10-14,2190,2240,2190,2240,49369,21728.0,9700000.0
2013-10-15,2225,2285,2225,2255,17611,21874.0,9700000.0
2013-10-16,2255,2290,2240,2240,50369,21728.0,9700000.0
2013-10-17,2230,2285,2205,2240,62398,21728.0,9700000.0
2013-10-18,2240,2250,2150,2185,36183,21194.0,9700000.0
2013-10-21,2215,2445,2210,2325,442313,22552.0,9700000.0
2013-10-22,2360,2380,2310,2325,67247,22552.0,9700000.0
2013-10-23,2380,2380,2295,2295,28504,22262.0,9700000.0
2013-10-24,2335,2340,2230,2255,40950,21874.0,9700000.0
2013-10-25,2285,2335,2240,2260,38319,21922.0,9700000.0
2013-10-28,2300,2330,2205,2215,88595,21486.0,9700000.0
2013-10-29,2240,2285,2195,2230,29741,21631.0,9700000.0
2013-10-30,2270,2295,2235,2275,28028,22068.0,9700000.0
2013-10-31,2295,2325,2260,2295,25763,22262.0,9700000.0
2013-11-01,2320,2320,2255,2305,82349,22358.0,9700000.0
2013-11-04,2435,2435,2275,2275,85006,22068.0,9700000.0
2013-11-05,2320,2320,2250,2265,28049,21970.0,9700000.0
2013-11-06,2320,2320,2235,2265,48884,21970.0,9700000.0
2013-11-07,2275,2275,2200,2200,26551,21340.0,9700000.0
2013-11-08,2200,2215,2180,2205,8278,21388.0,9700000.0
2013-11-11,2210,2250,2120,2150,33500,20855.0,9700000.0
2013-11-12,2150,2215,2150,2190,5807,21243.0,9700000.0
2013-11-13,2210,2210,2060,2180,86712,21146.0,9700000.0
2013-11-14,2270,2305,2200,2295,99219,22262.0,9700000.0
2013-11-15,2295,2325,2260,2310,53660,22407.0,9700000.0
2013-11-18,2355,2355,2265,2310,23233,22407.0,9700000.0
2013-11-19,2310,2385,2240,2270,72895,22019.0,9700000.0
2013-11-20,2330,2330,2250,2290,11070,22213.0,9700000.0
2013-11-21,2325,2325,2235,2255,22621,21874.0,9700000.0
2013-11-22,2290,2290,2200,2200,16268,21340.0,9700000.0
2013-11-25,2200,2260,2195,2220,10276,21534.0,9700000.0
2013-11-26,2225,2225,2125,2185,17660,21194.0,9700000.0
2013-11-27,2190,2240,2160,2190,13524,21243.0,9700000.0
2013-11-28,2230,2275,2165,2270,12309,22019.0,9700000.0
2013-11-29,2270,2295,2235,2280,23628,22116.0,9700000.0
2013-12-02,2310,2340,2250,2285,50077,22164.0,9700000.0
2013-12-03,2285,2295,2220,2290,57910,22213.0,9700000.0
2013-12-04,2310,2435,2270,2340,130522,22698.0,9700000.0
2013-12-05,2365,2365,2290,2295,36918,22262.0,9700000.0
2013-12-06,2275,2340,2275,2320,53211,22504.0,9700000.0
2013-12-09,2355,2425,2315,2385,90479,23134.0,9700000.0
2013-12-10,2400,2585,2360,2500,539346,24250.0,9700000.0
2013-12-11,2550,2600,2430,2430,208669,23571.0,9700000.0
2013-12-12,2430,2450,2310,2340,161166,22698.0,9700000.0
2013-12-13,2310,2400,2310,2390,49872,23183.0,9700000.0
2013-12-16,2365,2390,2330,2350,46532,22795.0,9700000.0
2013-12-17,2390,2390,2290,2320,64251,22504.0,9700000.0
2013-12-18,2365,2365,2240,2275,56214,22068.0,9700000.0
2013-12-19,2275,2315,2265,2290,15917,22213.0,9700000.0
2013-12-20,2270,2315,2270,2300,33490,22310.0,9700000.0
2013-12-23,2350,2350,2300,2325,10349,22552.0,9700000.0
2013-12-24,2350,2360,2320,2330,37137,22601.0,9700000.0
2013-12-26,2340,2380,2315,2340,43241,22698.0,9700000.0
2013-12-27,2300,2340,2285,2330,35933,22601.0,9700000.0
2013-12-30,2340,2400,2330,2370,38312,22989.0,9700000.0
2014-01-02,2395,2415,2370,2370,40861,22989.0,9700000.0
2014-01-03,2370,2400,2360,2375,22439,23038.0,9700000.0
2014-01-06,2380,2415,2360,2385,39327,23134.0,9700000.0
2014-01-07,2370,2460,2360,2440,30354,23668.0,9700000.0
2014-01-08,2440,2460,2410,2445,22354,23716.0,9700000.0
2014-01-09,2460,2480,2430,2470,19615,23959.0,9700000.0
2014-01-10,2485,2490,2425,2490,37674,24153.0,9700000.0
2014-01-13,2470,2500,2455,2495,29372,24202.0,9700000.0
2014-01-14,2465,2520,2455,2490,27891,24153.0,9700000.0
2014-01-15,2495,2510,2425,2470,30567,23959.0,9700000.0
2014-01-16,2470,2495,2405,2445,41400,23716.0,9700000.0
2014-01-17,2425,2455,2415,2445,29726,23716.0,9700000.0
2014-01-20,2445,2505,2435,2455,33752,23814.0,9700000.0
2014-01-21,2440,2525,2430,2505,87573,24298.0,9700000.0
2014-01-22,2530,2545,2485,2510,27381,24347.0,9700000.0
2014-01-23,2500,2555,2490,2540,83004,24638.0,9700000.0
2014-01-24,2540,2545,2495,2515,46164,24396.0,9700000.0
2014-01-27,2460,2490,2360,2425,57003,23522.0,9700000.0
2014-01-28,2425,2470,2380,2390,50519,23183.0,9700000.0
2014-01-29,2405,2420,2370,2420,23683,23474.0,9700000.0
2014-02-03,2400,2415,2390,2415,47770,23426.0,9700000.0
2014-02-04,2365,2500,2365,2410,33983,23377.0,9700000.0
2014-02-05,2420,2430,2375,2405,37417,23328.0,9700000.0
2014-02-06,2405,2475,2390,2470,57793,23959.0,9700000.0
2014-02-07,2490,2550,2475,2530,66862,24541.0,9700000.0
2014-02-10,2530,2615,2530,2585,63334,25074.0,9700000.0
2014-02-11,2585,2610,2525,2560,36753,24832.0,9700000.0
2014-02-12,2560,2695,2540,2615,104255,25366.0,9700000.0
2014-02-13,2620,2650,2580,2635,36201,25560.0,9700000.0
2014-02-14,2635,2685,2570,2630,47940,25511.0,9700000.0
2014-02-17,2630,2660,2620,2650,82331,25705.0,9700000.0
2014-02-18,2700,2700,2625,2660,39163,25802.0,9700000.0
2014-02-19,2640,2660,2600,2630,29100,25511.0,9700000.0
2014-02-20,2630,2630,2540,2580,68223,25026.0,9700000.0
2014-02-21,2580,2625,2580,2605,26822,25268.0,9700000.0
2014-02-24,2585,2680,2585,2650,43220,25705.0,9700000.0
2014-02-25,2675,2760,2625,2735,123345,26530.0,9700000.0
2014-02-26,2720,2780,2695,2755,85982,26724.0,9700000.0
2014-02-27,2760,2780,2720,2760,48559,26772.0,9700000.0
2014-02-28,2750,2805,2705,2770,52158,26869.0,9700000.0
2014-03-03,2770,2795,2615,2615,126043,25366.0,9700000.0
2014-03-04,2625,2660,2575,2635,94256,25560.0,9700000.0
2014-03-05,2675,2685,2625,2675,64085,25948.0,9700000.0
2014-03-06,2660,2700,2660,2695,36313,26142.0,9700000.0
2014-03-07,2695,2710,2625,2690,63847,26093.0,9700000.0
2014-03-10,2690,2725,2645,2685,29390,26044.0,9700000.0
2014-03-11,2695,2695,2600,2600,65786,25220.0,9700000.0
2014-03-12,2620,2620,2575,2610,31189,25317.0,9700000.0
2014-03-13,2620,2645,2585,2615,29103,25366.0,9700000.0
2014-03-14,2590,2620,2545,2550,56961,24735.0,9700000.0
2014-03-17,2550,2565,2460,2460,82324,23862.0,9700000.0
2014-03-18,2460,2580,2455,2580,37226,25026.0,9700000.0
2014-03-19,2580,2600,2565,2600,17484,25220.0,9700000.0
2014-03-20,2590,2680,2590,2650,14170,25705.0,9700000.0
2014-03-21,2650,2745,2650,2650,55691,25705.0,9700000.0
2014-03-24,2685,2720,2630,2640,34207,25608.0,9700000.0
2014-03-25,2710,2710,2610,2630,12999,25511.0,9700000.0
2014-03-26,2620,2635,2605,2610,10846,25317.0,9700000.0
2014-03-27,2645,2645,2580,2600,9420,25220.0,9700000.0
2014-03-28,2610,2610,2515,2585,19030,25074.0,9700000.0
2014-03-31,2580,2790,2580,2650,39767,25705.0,9700000.0
2014-04-01,2690,2690,2640,2660,14993,25802.0,9700000.0
2014-04-02,2680,2700,2620,2680,30048,25996.0,9700000.0
2014-04-03,2690,2775,2645,2725,48544,26432.0,9700000.0
2014-04-04,2750,2750,2665,2675,14750,25948.0,9700000.0
2014-04-07,2670,2675,2600,2625,29524,25462.0,9700000.0
2014-04-08,2650,2650,2620,2625,12954,25462.0,9700000.0
2014-04-09,2655,2655,2565,2615,24263,25366.0,9700000.0
2014-04-10,2660,2665,2585,2610,36648,25317.0,9700000.0
2014-04-11,2600,2615,2570,2585,21273,25074.0,9700000.0
2014-04-14,2585,2690,2585,2640,15535,25608.0,9700000.0
2014-04-15,2670,2670,2615,2620,16653,25414.0,9700000.0
2014-04-16,2620,2690,2620,2635,38686,25560.0,9700000.0
2014-04-17,2650,2665,2625,2625,17889,25462.0,9700000.0
2014-04-18,2670,2670,2615,2630,20453,25511.0,9700000.0
2014-04-21,2630,2630,2595,2595,24775,25172.0,9700000.0
2014-04-22,2610,2610,2565,2600,40963,25220.0,9700000.0
2014-04-23,2605,2655,2590,2590,15721,25123.0,9700000.0
2014-04-24,2600,2620,2535,2540,31142,24638.0,9700000.0
2014-04-25,2590,2620,2535,2540,10059,24638.0,9700000.0
2014-04-28,2595,2595,2540,2570,14175,24929.0,9700000.0
2014-04-29,2680,2680,2550,2580,6866,25026.0,9700000.0
2014-04-30,2580,2620,2540,2560,9426,24832.0,9700000.0
2014-05-02,2570,2600,2560,2570,16445,24929.0,9700000.0
2014-05-07,2555,2595,2500,2585,26734,25074.0,9700000.0
2014-05-08,2600,2600,2560,2580,10811,25026.0,9700000.0
2014-05-09,2540,2575,2520,2565,6437,24880.0,9700000.0
2014-05-12,2585,2585,2455,2470,40926,23959.0,9700000.0
2014-05-13,2500,2515,2460,2495,23714,24202.0,9700000.0
2014-05-14,2510,2600,2490,2580,33289,25026.0,9700000.0
2014-05-15,2585,2660,2585,2630,35462,25511.0,9700000.0
2014-05-16,2695,2695,2610,2615,44839,25366.0,9700000.0
2014-05-19,2665,2680,2575,2680,39427,25996.0,9700000.0
2014-05-20,2685,2750,2640,2740,70492,26578.0,9700000.0
2014-05-21,2775,2785,2720,2785,65093,27014.0,9700000.0
2014-05-22,2800,3200,2755,3200,618701,31040.0,9700000.0
2014-05-23,3330,3380,3160,3180,663784,30846.0,9700000.0
2014-05-26,3230,3320,3130,3175,376512,30798.0,9700000.0
2014-05-27,3170,3280,3010,3030,326274,29391.0,9700000.0
2014-05-28,3040,3070,2975,3055,115093,29634.0,9700000.0
2014-05-29,3040,3070,2955,3030,96576,29391.0,9700000.0
2014-05-30,3030,3040,2930,3030,47719,29391.0,9700000.0
2014-06-02,3040,3040,2885,2920,63057,28324.0,9700000.0
2014-06-03,2850,2965,2815,2920,50890,28324.0,9700000.0
2014-06-05,2930,2975,2860,2880,26480,27936.0,9700000.0
2014-06-09,2905,2950,2835,2860,19389,27742.0,9700000.0
2014-06-10,2870,2960,2855,2960,18472,28712.0,9700000.0
2014-06-11,2960,3065,2925,3060,48852,29682.0,9700000.0
2014-06-12,3060,3095,3010,3060,25444,29682.0,9700000.0
2014-06-13,3035,3085,2990,3060,34162,29682.0,9700000.0
2014-06-16,3050,3110,3020,3025,31668,29342.0,9700000.0
2014-06-17,3070,3070,2990,3025,31691,29342.0,9700000.0
2014-06-18,3080,3080,2995,3040,32903,29488.0,9700000.0
2014-06-19,3080,3085,3000,3060,28000,29682.0,9700000.0
2014-06-20,3100,3210,3050,3125,64743,30312.0,9700000.0
2014-06-23,3185,3185,3075,3075,45510,29828.0,9700000.0
2014-06-24,3095,3210,3050,3195,63882,30992.0,9700000.0
2014-06-25,3205,3625,3205,3505,672958,33998.0,9700000.0
2014-06-26,3490,3530,3420,3475,138423,33708.0,9700000.0
2014-06-27,3490,3745,3460,3625,511649,35162.0,9700000.0
2014-06-30,3630,3645,3490,3550,134917,34435.0,9700000.0
2014-07-01,3555,3585,3465,3555,97688,34484.0,9700000.0
2014-07-02,3570,3650,3495,3650,117409,35405.0,9700000.0
2014-07-03,3690,3735,3625,3735,78932,36230.0,9700000.0
2014-07-04,3740,3780,3650,3660,98894,35502.0,9700000.0
2014-07-07,3670,3670,3555,3640,59018,35308.0,9700000.0
2014-07-08,3635,3650,3575,3645,27933,35356.0,9700000.0
2014-07-09,3645,3650,3555,3620,26108,35114.0,9700000.0
2014-07-10,3700,3805,3620,3785,132796,36714.0,9700000.0
2014-07-11,3785,3870,3670,3730,42621,36181.0,9700000.0
2014-07-14,3850,3850,3690,3710,41386,35987.0,9700000.0
2014-07-15,3705,3750,3630,3630,62601,35211.0,9700000.0
2014-07-16,3660,3690,3585,3600,27230,34920.0,9700000.0
2014-07-17,3670,3810,3605,3800,41076,36860.0,9700000.0
2014-07-18,3785,3980,3785,3960,87710,38412.0,9700000.0
2014-07-21,3985,3990,3815,3925,61124,38072.0,9700000.0
2014-07-22,3925,3950,3850,3860,33011,37442.0,9700000.0
2014-07-23,3940,3940,3800,3840,26680,37248.0,9700000.0
2014-07-24,3840,3905,3790,3800,21824,36860.0,9700000.0
2014-07-25,3840,3840,3700,3820,18694,37054.0,9700000.0
2014-07-28,3815,3815,3490,3610,87133,35017.0,9700000.0
2014-07-29,3570,3850,3490,3775,77760,36618.0,9700000.0
2014-07-30,3880,3880,3700,3700,26848,35890.0,9700000.0
2014-07-31,3705,3780,3685,3695,15056,35842.0,9700000.0
2014-08-01,3780,3795,3645,3790,14187,36763.0,9700000.0
2014-08-04,3920,3920,3775,3840,17081,37248.0,9700000.0
2014-08-05,3890,3920,3810,3840,18811,37248.0,9700000.0
2014-08-06,3900,3900,3720,3845,15038,37296.0,9700000.0
2014-08-07,3880,3885,3750,3790,30400,36763.0,9700000.0
2014-08-08,3795,3795,3700,3785,15241,36714.0,9700000.0
2014-08-11,3880,3880,3650,3775,19650,36618.0,9700000.0
2014-08-12,3820,3820,3680,3770,5379,36569.0,9700000.0
2014-08-13,3790,3875,3695,3695,14879,35842.0,9700000.0
2014-08-14,3600,3635,3260,3465,358076,33610.0,9700000.0
2014-08-18,3490,3490,3255,3265,127241,31670.0,9700000.0
2014-08-19,3320,3340,3135,3135,97570,30410.0,9700000.0
2014-08-20,3145,3295,3145,3235,95217,31380.0,9700000.0
2014-08-21,3230,3320,3230,3250,35457,31525.0,9700000.0
2014-08-22,3320,3320,3180,3255,20402,31574.0,9700000.0
2014-08-25,3250,3295,3170,3245,23149,31476.0,9700000.0
2014-08-26,3250,3290,3185,3230,16973,31331.0,9700000.0
2014-08-27,3250,3250,3135,3200,46011,31040.0,9700000.0
2014-08-28,3200,3230,3060,3080,108932,29876.0,9700000.0
2014-08-29,3120,3120,2865,2910,140978,28227.0,9700000.0
2014-09-01,2950,2955,2815,2905,61593,28178.0,9700000.0
2014-09-02,2905,2910,2855,2905,52895,28178.0,9700000.0
2014-09-03,2865,2900,2795,2830,126708,27451.0,9700000.0
2014-09-04,2795,2920,2760,2865,96561,27790.0,9700000.0
2014-09-05,2845,2900,2705,2710,200220,26287.0,9700000.0
2014-09-11,2715,2870,2715,2855,114279,27694.0,9700000.0
2014-09-12,2855,2860,2800,2845,50296,27596.0,9700000.0
2014-09-15,2860,2860,2765,2815,47544,27306.0,9700000.0
2014-09-16,2830,2865,2790,2865,37984,27790.0,9700000.0
2014-09-17,2865,2935,2845,2910,55528,28227.0,9700000.0
2014-09-18,2930,3025,2920,2960,49905,28712.0,9700000.0
2014-09-19,2960,3010,2925,2970,17279,28809.0,9700000.0
2014-09-22,3020,3020,2875,2970,38901,28809.0,9700000.0
2014-09-23,2965,2965,2885,2915,62982,28276.0,9700000.0
2014-09-24,2960,3000,2920,2995,43661,29052.0,9700000.0
2014-09-25,3040,3070,2980,3065,103013,29730.0,9700000.0
2014-09-26,3065,3090,3020,3065,30979,29730.0,9700000.0
2014-09-29,3040,3090,2940,2980,93245,28906.0,9700000.0
2014-09-30,3025,3195,2955,3190,253634,30943.0,9700000.0
2014-10-01,3190,3190,3085,3085,51740,29924.0,9700000.0
2014-10-02,3025,3090,2965,3035,22359,29440.0,9700000.0
2014-10-06,3045,3090,2950,2995,49264,29052.0,9700000.0
2014-10-07,3020,3020,2940,2955,49206,28664.0,9700000.0
2014-10-08,2985,3000,2925,2960,16836,28712.0,9700000.0
2014-10-10,2990,3000,2870,2870,32246,27839.0,9700000.0
2014-10-13,2950,2995,2605,2765,77495,26820.0,9700000.0
2014-10-14,2785,2870,2710,2870,40140,27839.0,9700000.0
2014-10-15,2900,3045,2790,3030,47287,29391.0,9700000.0
2014-10-16,3055,3055,2860,2980,150339,28906.0,9700000.0
2014-10-17,3125,3350,2995,3045,980142,29536.0,9700000.0
2014-10-20,3045,3130,2950,2970,106862,28809.0,9700000.0
2014-10-21,2970,3040,2865,2870,94970,27839.0,9700000.0
2014-10-22,2895,3030,2815,2815,69564,27306.0,9700000.0
2014-10-23,2820,2935,2815,2895,46869,28082.0,9700000.0
2014-10-24,2935,3045,2900,2910,79867,28227.0,9700000.0
2014-10-27,2960,2960,2860,2860,28376,27742.0,9700000.0
2014-10-28,2920,2925,2870,2910,19362,28227.0,9700000.0
2014-10-29,2910,2940,2815,2900,35770,28130.0,9700000.0
2014-10-30,2900,2900,2825,2860,14461,27742.0,9700000.0
2014-10-31,2900,2900,2810,2830,11349,27451.0,9700000.0
2014-11-03,2835,2915,2790,2790,27354,27063.0,9700000.0
2014-11-04,2810,2875,2730,2780,48287,26966.0,9700000.0
2014-11-05,2780,2835,2605,2615,38644,25366.0,9700000.0
2014-11-06,2600,2640,2500,2590,51864,25123.0,9700000.0
2014-11-07,2640,2640,2565,2600,24346,25220.0,9700000.0
2014-11-10,2600,2710,2550,2700,42869,26190.0,9700000.0
2014-11-11,2745,2745,2675,2675,12244,25948.0,9700000.0
2014-11-12,2675,2790,2645,2685,5232,26044.0,9700000.0
2014-11-13,2745,2745,2690,2725,3220,26432.0,9700000.0
2014-11-14,2765,2765,2670,2670,25344,25899.0,9700000.0
2014-11-17,2725,2725,2520,2550,45329,24735.0,9700000.0
2014-11-18,2580,2585,2495,2510,54862,24347.0,9700000.0
2014-11-19,2510,2550,2485,2495,29382,24202.0,9700000.0
2014-11-20,2495,2795,2495,2625,79413,25462.0,9700000.0
2014-11-21,2650,2655,2590,2650,12284,25705.0,9700000.0
2014-11-24,2750,2750,2620,2620,21811,25414.0,9700000.0
2014-11-25,2620,2690,2575,2600,19408,25220.0,9700000.0
2014-11-26,2675,2675,2545,2640,21016,25608.0,9700000.0
2014-11-27,2665,2665,2510,2515,23399,24396.0,9700000.0
2014-11-28,2550,2550,2495,2495,12276,24202.0,9700000.0
2014-12-01,2495,2595,2445,2535,44461,24590.0,9700000.0
2014-12-02,2590,2590,2490,2515,7939,24396.0,9700000.0
2014-12-03,2500,2545,2495,2500,12141,24250.0,9700000.0
2014-12-04,2500,2555,2500,2555,15764,24784.0,9700000.0
2014-12-05,2580,2620,2540,2620,13940,25414.0,9700000.0
2014-12-08,2685,2685,2605,2605,6232,25268.0,9700000.0
2014-12-09,2680,2680,2550,2590,4003,25123.0,9700000.0
2014-12-10,2570,2630,2535,2535,10697,24590.0,9700000.0
2014-12-11,2530,2545,2475,2530,6656,24541.0,9700000.0
2014-12-12,2595,2595,2485,2500,19173,24250.0,9700000.0
2014-12-15,2485,2530,2475,2510,7121,24347.0,9700000.0
2014-12-16,2510,2530,2485,2520,6421,24444.0,9700000.0
2014-12-17,2620,2700,2470,2470,23969,23959.0,9700000.0
2014-12-18,2450,2515,2445,2470,12237,23959.0,9700000.0
2014-12-19,2530,2530,2445,2515,24519,24396.0,9700000.0
2014-12-22,2500,2520,2475,2485,6341,24104.0,9700000.0
2014-12-23,2460,2485,2385,2400,44042,23280.0,9700000.0
2014-12-24,2400,2450,2390,2400,22626,23280.0,9700000.0
2014-12-26,2425,2455,2400,2410,33509,23377.0,9700000.0
2014-12-29,2455,2490,2395,2405,15685,23328.0,9700000.0
2014-12-30,2405,2470,2400,2400,31317,23280.0,9700000.0
2015-01-02,2445,2445,2375,2440,26186,23668.0,9700000.0
2015-01-05,2420,2465,2420,2450,16294,23765.0,9700000.0
2015-01-06,2450,2490,2400,2480,40967,24056.0,9700000.0
2015-01-07,2455,2490,2445,2485,23111,24104.0,9700000.0
2015-01-08,2480,2600,2460,2585,39736,25074.0,9700000.0
2015-01-09,2600,2635,2580,2615,18285,25366.0,9700000.0
2015-01-12,2695,2695,2605,2640,8359,25608.0,9700000.0
2015-01-13,2690,2690,2620,2640,10215,25608.0,9700000.0
2015-01-14,2660,2680,2620,2650,6635,25705.0,9700000.0
2015-01-15,2660,2695,2600,2605,17903,25268.0,9700000.0
2015-01-16,2640,2660,2565,2660,12689,25802.0,9700000.0
2015-01-19,2660,2690,2535,2560,28229,24832.0,9700000.0
2015-01-20,2590,2640,2515,2590,21062,25123.0,9700000.0
2015-01-21,2635,2635,2570,2585,14815,25074.0,9700000.0
2015-01-22,2580,2605,2545,2585,12130,25074.0,9700000.0
2015-01-23,2615,2640,2570,2635,7834,25560.0,9700000.0
2015-01-26,2665,2695,2530,2530,79355,24541.0,9700000.0
2015-01-27,2530,2575,2475,2500,42283,24250.0,9700000.0
2015-01-28,2500,2690,2475,2575,102642,24978.0,9700000.0
2015-01-29,2605,2645,2570,2635,14314,25560.0,9700000.0
2015-01-30,2665,2710,2605,2650,17458,25705.0,9700000.0
2015-02-02,2720,2720,2645,2680,34318,25996.0,9700000.0
2015-02-03,2670,2710,2600,2645,23134,25656.0,9700000.0
2015-02-04,2695,2695,2610,2640,13927,25608.0,9700000.0
2015-02-05,2650,2695,2615,2695,23993,26142.0,9700000.0
2015-02-06,2695,2765,2645,2720,79518,26384.0,9700000.0
2015-02-09,2760,2760,2670,2725,122593,26432.0,9700000.0
2015-02-10,2740,2785,2680,2720,58540,26384.0,9700000.0
2015-02-11,2750,2780,2705,2750,24310,26675.0,9700000.0
2015-02-12,2725,2780,2695,2775,19350,26918.0,9700000.0
2015-02-13,2700,2700,2590,2600,81084,25220.0,9700000.0
2015-02-16,2590,2590,2450,2505,49258,24298.0,9700000.0
2015-02-17,2535,2560,2470,2560,22326,24832.0,9700000.0
2015-02-23,2575,2650,2560,2600,10878,25220.0,9700000.0
2015-02-24,2650,2650,2580,2610,8989,25317.0,9700000.0
2015-02-25,2625,2660,2600,2655,13523,25754.0,9700000.0
2015-02-26,2660,2715,2660,2690,7556,26093.0,9700000.0
2015-02-27,2740,2850,2705,2805,72980,27208.0,9700000.0
2015-03-02,2835,2835,2750,2750,18017,26675.0,9700000.0
2015-03-03,2750,2860,2715,2810,25152,27257.0,9700000.0
2015-03-04,2855,2860,2815,2855,18119,27694.0,9700000.0
2015-03-05,2870,2900,2855,2870,19179,27839.0,9700000.0
2015-03-06,2855,2925,2855,2900,34796,28130.0,9700000.0
2015-03-09,2900,2930,2790,2840,28429,27548.0,9700000.0
2015-03-10,2880,2900,2815,2815,7310,27306.0,9700000.0
2015-03-11,2950,2950,2835,2945,71545,28566.0,9700000.0
2015-03-12,2960,2965,2905,2920,23055,28324.0,9700000.0
2015-03-13,2930,3200,2930,3150,60546,30555.0,9700000.0
2015-03-16,3200,3200,2985,3090,92730,29973.0,9700000.0
2015-03-17,3090,3215,3040,3165,96217,30700.0,9700000.0
2015-03-18,3195,3195,3030,3095,50322,30022.0,9700000.0
2015-03-19,3120,3160,3050,3050,36479,29585.0,9700000.0
2015-03-20,3060,3140,3000,3095,29348,30022.0,9700000.0
2015-03-23,3095,3095,3040,3095,18318,30022.0,9700000.0
2015-03-24,3095,3140,3065,3080,32596,29876.0,9700000.0
2015-03-25,3095,3100,3020,3050,26989,29585.0,9700000.0
2015-03-26,3050,3085,3020,3020,21570,29294.0,9700000.0
2015-03-27,3115,3115,3000,3050,14439,29585.0,9700000.0
2015-03-30,3085,3120,3030,3110,11319,30167.0,9700000.0
2015-03-31,3190,3190,3095,3115,4393,30216.0,9700000.0
2015-04-01,3140,3150,3100,3115,37732,30216.0,9700000.0
2015-04-02,3140,3150,2995,3005,62167,29148.0,9700000.0
2015-04-03,3000,3100,2970,3090,14781,29973.0,9700000.0
2015-04-06,3155,3155,3095,3120,8562,30264.0,9700000.0
2015-04-07,3120,3180,3055,3055,16399,29634.0,9700000.0
2015-04-08,3090,3275,2980,3250,54888,31525.0,9700000.0
2015-04-09,3250,3285,3180,3190,7989,30943.0,9700000.0
2015-04-10,3245,3245,3130,3165,33658,30700.0,9700000.0
2015-04-13,3280,3280,3135,3200,25515,31040.0,9700000.0
2015-04-14,3200,3230,3070,3090,30823,29973.0,9700000.0
2015-04-15,3140,3300,3100,3100,50260,30070.0,9700000.0
2015-04-16,3190,3190,3100,3175,26767,30798.0,9700000.0
2015-04-17,3135,3300,3115,3220,53030,31234.0,9700000.0
2015-04-20,3275,3275,3175,3200,15391,31040.0,9700000.0
2015-04-21,3275,3275,3115,3185,37470,30894.0,9700000.0
2015-04-22,3200,3200,3010,3125,46741,30312.0,9700000.0
2015-04-23,3130,3145,3060,3115,16169,30216.0,9700000.0
2015-04-24,3185,3185,3050,3070,21831,29779.0,9700000.0
2015-04-27,3105,3135,3030,3065,11716,29730.0,9700000.0
2015-04-28,3065,3075,2980,2980,29177,28906.0,9700000.0
2015-04-29,3030,3055,2975,3045,16790,29536.0,9700000.0
2015-04-30,3090,3145,2910,2910,18989,28227.0,9700000.0
2015-05-04,2970,2970,2805,2830,35641,27451.0,9700000.0
2015-05-06,2860,2860,2740,2785,30542,27014.0,9700000.0
2015-05-07,2785,2785,2680,2750,44848,26675.0,9700000.0
2015-05-08,2720,2875,2720,2875,11381,27888.0,9700000.0
2015-05-11,2940,2975,2875,2960,11381,28712.0,9700000.0
2015-05-12,3000,3000,2945,2980,7193,28906.0,9700000.0
2015-05-13,3000,3005,2905,3005,14859,29148.0,9700000.0
2015-05-14,3070,3185,3010,3160,35386,30652.0,9700000.0
2015-05-15,3160,3220,3035,3210,38492,31137.0,9700000.0
2015-05-18,3150,3150,2860,2870,122615,27839.0,9700000.0
2015-05-19,2900,2910,2845,2880,10656,27936.0,9700000.0
2015-05-20,2880,2980,2870,2905,14441,28178.0,9700000.0
2015-05-21,2930,2930,2725,2770,63012,26869.0,9700000.0
2015-05-22,2770,2875,2750,2855,20827,27694.0,9700000.0
2015-05-26,2880,2880,2775,2850,17700,27645.0,9700000.0
2015-05-27,2875,2875,2800,2800,7809,27160.0,9700000.0
2015-05-28,2800,2950,2800,2925,23678,28372.0,9700000.0
2015-05-29,2925,2960,2860,2950,14982,28615.0,9700000.0
2015-06-01,2980,3240,2950,3070,79798,29779.0,9700000.0
2015-06-02,3195,3195,2820,2900,83553,28130.0,9700000.0
2015-06-03,2980,2985,2805,2850,31536,27645.0,9700000.0
2015-06-04,2945,2945,2850,2880,6428,27936.0,9700000.0
2015-06-05,2910,2950,2835,2850,5541,27645.0,9700000.0
2015-06-08,2910,2945,2800,2850,5842,27645.0,9700000.0
2015-06-09,2850,2880,2815,2850,4306,27645.0,9700000.0
2015-06-10,2870,2995,2810,2895,10333,28082.0,9700000.0
2015-06-11,2925,2950,2905,2935,6162,28470.0,9700000.0
2015-06-12,2980,2980,2885,2920,6452,28324.0,9700000.0
