인베니아(079950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-10-18,2575,2605,2485,2545,499692,48864.0,19200000.0
2006-10-19,2565,2650,2510,2590,446891,49728.0,19200000.0
2006-10-20,2615,2650,2575,2585,307247,49632.0,19200000.0
2006-10-23,2605,2630,2570,2575,216404,49440.0,19200000.0
2006-10-24,2605,2615,2570,2570,200537,49344.0,19200000.0
2006-10-25,2580,2740,2555,2635,595749,50592.0,19200000.0
2006-10-26,2635,2710,2625,2640,277156,50688.0,19200000.0
2006-10-27,2650,2670,2585,2595,175213,49824.0,19200000.0
2006-10-30,2560,2590,2515,2520,223569,48384.0,19200000.0
2006-10-31,2530,2570,2520,2540,160419,48768.0,19200000.0
2006-11-01,2560,2640,2555,2640,240294,50688.0,19200000.0
2006-11-02,2635,2725,2355,2360,692555,45312.0,19200000.0
2006-11-03,2365,2450,2360,2405,340795,46176.0,19200000.0
2006-11-06,2405,2440,2365,2380,190086,45696.0,19200000.0
2006-11-07,2410,2415,2380,2405,141075,46176.0,19200000.0
2006-11-08,2410,2460,2400,2415,217550,46368.0,19200000.0
2006-11-09,2435,2630,2430,2530,679393,48576.0,19200000.0
2006-11-10,2505,2570,2475,2530,154432,48576.0,19200000.0
2006-11-13,2570,2655,2535,2565,287756,49248.0,19200000.0
2006-11-14,2600,2945,2570,2945,1655094,56544.0,19200000.0
2006-11-15,3040,3155,2860,3030,2585150,58176.0,19200000.0
2006-11-16,3120,3220,2975,3025,1751345,58080.0,19200000.0
2006-11-17,3005,3020,2840,2860,789589,54912.0,19200000.0
2006-11-20,2900,2990,2795,2990,988586,57408.0,19200000.0
2006-11-21,3000,3050,2875,2900,1041889,55680.0,19200000.0
2006-11-22,2930,3120,2885,3065,1286071,58848.0,19200000.0
2006-11-23,3135,3140,2995,3040,927970,58368.0,19200000.0
2006-11-24,3050,3060,2855,2855,692525,54816.0,19200000.0
2006-11-27,2820,2850,2750,2770,487799,53184.0,19200000.0
2006-11-28,2730,2765,2680,2720,280955,52224.0,19200000.0
2006-11-29,2700,2835,2700,2815,399607,54048.0,19200000.0
2006-11-30,2815,2830,2700,2735,231736,52512.0,19200000.0
2006-12-01,2740,2755,2610,2620,427846,50304.0,19200000.0
2006-12-04,2620,2680,2570,2650,243742,50880.0,19200000.0
2006-12-05,2690,2690,2635,2645,188008,50784.0,19200000.0
2006-12-06,2570,2580,2435,2490,435533,47808.0,19200000.0
2006-12-07,2455,2535,2455,2490,162109,47808.0,19200000.0
2006-12-08,2490,2490,2415,2420,199273,46464.0,19200000.0
2006-12-11,2420,2480,2420,2480,131718,47616.0,19200000.0
2006-12-12,2480,2520,2460,2495,121085,47904.0,19200000.0
2006-12-13,2490,2555,2480,2510,127739,48192.0,19200000.0
2006-12-14,2510,2645,2495,2565,361539,49248.0,19200000.0
2006-12-15,2555,2570,2505,2505,180409,48096.0,19200000.0
2006-12-18,2500,2505,2450,2460,180023,47232.0,19200000.0
2006-12-19,2450,2485,2435,2445,94627,46944.0,19200000.0
2006-12-20,2460,2500,2450,2500,137830,48000.0,19200000.0
2006-12-21,2500,2520,2470,2500,57686,48000.0,19200000.0
2006-12-22,2500,2515,2425,2450,110284,47040.0,19200000.0
2006-12-26,2435,2450,2330,2330,184977,44736.0,19200000.0
2006-12-27,2330,2405,2330,2365,105277,45408.0,19200000.0
2006-12-28,2400,2435,2385,2405,78329,46176.0,19200000.0
2007-01-02,2410,2470,2380,2465,62374,47328.0,19200000.0
2007-01-03,2465,2465,2415,2420,104392,46464.0,19200000.0
2007-01-04,2410,2450,2395,2420,102487,46464.0,19200000.0
2007-01-05,2435,2515,2400,2475,122512,47520.0,19200000.0
2007-01-08,2510,2535,2490,2505,149632,48096.0,19200000.0
2007-01-09,2510,2530,2460,2510,151365,48192.0,19200000.0
2007-01-10,2510,2520,2405,2430,181785,46656.0,19200000.0
2007-01-11,2450,2460,2415,2450,147239,47040.0,19200000.0
2007-01-12,2450,2540,2450,2525,162469,48480.0,19200000.0
2007-01-15,2560,2900,2560,2665,2430291,51168.0,19200000.0
2007-01-16,2710,2760,2595,2760,734733,52992.0,19200000.0
2007-01-17,2760,2760,2610,2660,428109,51072.0,19200000.0
2007-01-18,2630,3045,2630,2875,1966453,55200.0,19200000.0
2007-01-19,2870,3085,2800,2835,1650099,54432.0,19200000.0
2007-01-22,2890,2995,2835,2970,847973,57024.0,19200000.0
2007-01-23,2900,2970,2740,2750,638263,52800.0,19200000.0
2007-01-24,2730,2820,2665,2820,514175,54144.0,19200000.0
2007-01-25,2820,2920,2785,2870,519218,55104.0,19200000.0
2007-01-26,2835,2875,2715,2740,355381,52608.0,19200000.0
2007-01-29,2735,3000,2680,2945,821367,56544.0,19200000.0
2007-01-30,2985,3110,2920,3050,1300660,58560.0,19200000.0
2007-01-31,3065,3080,2985,3070,455864,58944.0,19200000.0
2007-02-01,3080,3230,2855,2900,1072841,55680.0,19200000.0
2007-02-02,2855,2950,2855,2940,313381,56448.0,19200000.0
2007-02-05,2930,2955,2890,2900,318528,55680.0,19200000.0
2007-02-06,2920,3015,2900,2960,368658,56832.0,19200000.0
2007-02-07,3000,3080,2960,3060,408427,58752.0,19200000.0
2007-02-08,3050,3100,2980,3040,279608,58368.0,19200000.0
2007-02-09,3040,3060,2920,2990,255774,57408.0,19200000.0
2007-02-12,2955,3060,2930,3050,525064,58560.0,19200000.0
2007-02-13,3060,3250,3050,3200,1088993,61440.0,19200000.0
2007-02-14,3245,3245,3115,3200,498594,61440.0,19200000.0
2007-02-15,3250,3330,3165,3230,664484,62016.0,19200000.0
2007-02-16,3250,3365,3190,3350,415916,64320.0,19200000.0
2007-02-20,3350,3355,3145,3205,657416,61536.0,19200000.0
2007-02-21,3280,3280,3185,3205,306861,61536.0,19200000.0
2007-02-22,3200,3225,3150,3185,234667,61152.0,19200000.0
2007-02-23,3160,3270,3160,3215,288439,61728.0,19200000.0
2007-02-26,3200,3200,3135,3175,161348,60960.0,19200000.0
2007-02-27,3150,3260,3150,3230,214082,62016.0,19200000.0
2007-02-28,3085,3175,2990,3125,236948,60000.0,19200000.0
2007-03-02,3070,3170,3070,3130,158104,60096.0,19200000.0
2007-03-05,3130,3165,3025,3050,219228,58560.0,19200000.0
2007-03-06,3080,3090,2960,3030,104112,58176.0,19200000.0
2007-03-07,3090,3090,2995,3035,132650,58272.0,19200000.0
2007-03-08,3040,3165,3040,3150,323591,60480.0,19200000.0
2007-03-09,3165,3235,3115,3220,189253,61824.0,19200000.0
2007-03-12,3285,3325,3200,3250,492903,62400.0,19200000.0
2007-03-13,3250,3290,3175,3200,243455,61440.0,19200000.0
2007-03-14,3180,3180,3045,3060,213642,58752.0,19200000.0
2007-03-15,3515,3515,3445,3515,448996,67488.0,19200000.0
2007-03-16,3900,3990,3550,3670,2212938,70464.0,19200000.0
2007-03-19,3750,3820,3600,3815,914606,73248.0,19200000.0
2007-03-20,3875,4375,3750,3915,2012323,75168.0,19200000.0
2007-03-21,3935,4080,3820,3985,1120252,76512.0,19200000.0
2007-03-22,3950,4010,3885,3920,580312,75264.0,19200000.0
2007-03-23,3930,3990,3625,3695,557380,70944.0,19200000.0
2007-03-26,3600,3700,3560,3700,412273,71040.0,19200000.0
2007-03-27,3655,3880,3655,3765,355819,72288.0,19200000.0
2007-03-28,3850,3850,3690,3700,183713,71040.0,19200000.0
2007-03-29,3700,3830,3700,3740,210373,71808.0,19200000.0
2007-03-30,3740,3900,3740,3840,211048,73728.0,19200000.0
2007-04-02,3850,3915,3680,3680,262642,70656.0,19200000.0
2007-04-03,3530,3695,3530,3660,404315,70272.0,19200000.0
2007-04-04,3690,3690,3610,3630,256427,69696.0,19200000.0
2007-04-05,3630,3640,3480,3510,259258,67392.0,19200000.0
2007-04-06,3540,3615,3490,3490,284644,67008.0,19200000.0
2007-04-09,3510,3520,3390,3395,341479,65184.0,19200000.0
2007-04-10,3430,3455,3380,3400,319696,65280.0,19200000.0
2007-04-11,3420,3525,3405,3465,304808,66528.0,19200000.0
2007-04-12,3450,3470,3345,3395,357805,65184.0,19200000.0
2007-04-13,3385,3410,3300,3340,293659,64128.0,19200000.0
2007-04-16,3340,3460,3320,3400,369341,65280.0,19200000.0
2007-04-17,3380,3470,3375,3390,291300,65088.0,19200000.0
2007-04-18,3380,3395,3300,3330,232141,63936.0,19200000.0
2007-04-19,3370,3375,3185,3185,238541,61152.0,19200000.0
2007-04-20,3155,3230,3150,3185,147125,61152.0,19200000.0
2007-04-23,3195,3260,3185,3185,128441,61152.0,19200000.0
2007-04-24,3200,3200,3080,3100,211165,59520.0,19200000.0
2007-04-25,3115,3225,3060,3200,173473,61440.0,19200000.0
2007-04-26,3210,3235,3115,3135,160707,60192.0,19200000.0
2007-04-27,3170,3170,3025,3085,248339,59232.0,19200000.0
2007-04-30,3100,3100,2980,3000,147056,57600.0,19200000.0
2007-05-02,3000,3085,2985,3005,137638,57696.0,19200000.0
2007-05-03,3080,3080,3000,3030,141732,58176.0,19200000.0
2007-05-04,3085,3410,3030,3330,430141,63936.0,19200000.0
2007-05-07,3340,3370,3260,3280,182554,62976.0,19200000.0
2007-05-08,3300,3585,3250,3540,894762,67968.0,19200000.0
2007-05-09,3470,3665,3460,3570,508005,68544.0,19200000.0
2007-05-10,3570,3570,3445,3460,222701,66432.0,19200000.0
2007-05-11,3400,3500,3355,3380,154942,64896.0,19200000.0
2007-05-14,3440,3455,3210,3210,133877,61632.0,19200000.0
2007-05-15,3210,3295,3170,3200,109161,61440.0,19200000.0
2007-05-16,3155,3260,3155,3260,105212,62592.0,19200000.0
2007-05-17,3270,3390,3210,3300,138910,63360.0,19200000.0
2007-05-18,3320,3320,3140,3185,151621,61152.0,19200000.0
2007-05-21,3185,3370,3150,3360,150603,64512.0,19200000.0
2007-05-22,3400,3490,3235,3235,224026,62112.0,19200000.0
2007-05-23,3235,3300,3165,3240,122130,62208.0,19200000.0
2007-05-25,3270,3290,3170,3235,101113,62112.0,19200000.0
2007-05-28,3235,3315,3200,3300,109688,63360.0,19200000.0
2007-05-29,3300,3530,3280,3480,423437,66816.0,19200000.0
2007-05-30,3485,3520,3315,3405,256428,65376.0,19200000.0
2007-05-31,3470,3480,3290,3340,224051,64128.0,19200000.0
2007-06-01,3340,3370,3200,3220,314589,61824.0,19200000.0
2007-06-04,3220,3245,3090,3090,249405,59328.0,19200000.0
2007-06-05,3055,3160,3055,3055,194012,58656.0,19200000.0
2007-06-07,3015,3100,3010,3065,185381,58848.0,19200000.0
2007-06-08,3040,3165,3030,3165,159452,60768.0,19200000.0
2007-06-11,3210,3320,3190,3230,233770,62016.0,19200000.0
2007-06-12,3280,3280,3185,3225,132978,61920.0,19200000.0
2007-06-13,3225,3280,3140,3175,141140,60960.0,19200000.0
2007-06-14,3175,3220,3150,3195,113071,61344.0,19200000.0
2007-06-15,3210,3280,3190,3220,99561,61824.0,19200000.0
2007-06-18,3220,3250,3150,3195,211674,61344.0,19200000.0
2007-06-19,3195,3320,3170,3280,309271,62976.0,19200000.0
2007-06-20,3340,3425,3245,3265,510202,62688.0,19200000.0
2007-06-21,3300,3580,3270,3460,727270,66432.0,19200000.0
2007-06-22,3510,3610,3420,3510,428410,67392.0,19200000.0
2007-06-25,3500,3590,3410,3420,348558,65664.0,19200000.0
2007-06-26,3385,3460,3200,3230,437485,62016.0,19200000.0
2007-06-27,3260,3260,3100,3100,201055,59520.0,19200000.0
2007-06-28,3125,3230,3090,3230,103111,62016.0,19200000.0
2007-06-29,3240,3240,3170,3240,111903,62208.0,19200000.0
2007-07-02,3205,3240,3175,3205,91306,61536.0,19200000.0
2007-07-03,3205,3250,3160,3160,129017,60672.0,19200000.0
2007-07-04,3160,3235,3160,3170,97360,60864.0,19200000.0
2007-07-05,3215,3215,3105,3150,124733,60480.0,19200000.0
2007-07-06,3170,3330,3140,3300,207599,63360.0,19200000.0
2007-07-09,3340,3425,3290,3290,261031,63168.0,19200000.0
2007-07-10,3310,3440,3300,3405,222051,65376.0,19200000.0
2007-07-11,3390,3850,3350,3680,2009877,70656.0,19200000.0
2007-07-12,3700,3750,3535,3565,448320,68448.0,19200000.0
2007-07-13,3655,3655,3380,3420,446811,65664.0,19200000.0
2007-07-16,3480,3480,3315,3400,207042,65280.0,19200000.0
2007-07-18,3400,3530,3360,3485,295311,66912.0,19200000.0
2007-07-19,3485,3545,3350,3350,243283,64320.0,19200000.0
2007-07-20,3360,3390,3270,3280,304407,62976.0,19200000.0
2007-07-23,3270,3325,3200,3305,268131,63456.0,19200000.0
2007-07-24,3310,3335,3230,3235,130991,62112.0,19200000.0
2007-07-25,3200,3260,3155,3210,111042,61632.0,19200000.0
2007-07-26,3240,3300,3190,3300,119726,63360.0,19200000.0
2007-07-27,3220,3260,3175,3190,123615,61248.0,19200000.0
2007-07-30,3085,3280,3065,3250,84239,62400.0,19200000.0
2007-07-31,3230,3315,3175,3290,121729,63168.0,19200000.0
2007-08-01,3290,3290,3140,3160,110142,60672.0,19200000.0
2007-08-02,3200,3280,3130,3180,136614,61056.0,19200000.0
2007-08-03,3260,3275,3140,3180,85681,61056.0,19200000.0
2007-08-06,3125,3170,3070,3085,74727,59232.0,19200000.0
2007-08-07,3155,3200,3095,3125,87278,60000.0,19200000.0
2007-08-08,3180,3180,3075,3125,190784,60000.0,19200000.0
2007-08-09,3120,3150,3095,3110,81717,59712.0,19200000.0
2007-08-10,3055,3085,2870,2995,153725,57504.0,19200000.0
2007-08-13,3000,3035,2875,2935,100328,56352.0,19200000.0
2007-08-14,2935,2975,2650,2780,194030,53376.0,19200000.0
2007-08-16,2710,2750,2365,2450,175048,47040.0,19200000.0
2007-08-17,2465,2540,2400,2510,119234,48192.0,19200000.0
2007-08-20,2680,2720,2530,2700,61467,51840.0,19200000.0
2007-08-21,2660,2745,2600,2650,58690,50880.0,19200000.0
2007-08-22,2650,2820,2600,2730,107093,52416.0,19200000.0
2007-08-23,2800,2800,2710,2775,52658,53280.0,19200000.0
2007-08-24,2770,2775,2660,2700,39177,51840.0,19200000.0
2007-08-27,2750,2775,2670,2730,72334,52416.0,19200000.0
2007-08-28,2790,2790,2680,2740,40652,52608.0,19200000.0
2007-08-29,2600,2695,2590,2670,66936,51264.0,19200000.0
2007-08-30,2685,2750,2635,2675,81639,51360.0,19200000.0
2007-08-31,2695,2700,2640,2680,30355,51456.0,19200000.0
2007-09-03,2750,2830,2680,2810,94139,53952.0,19200000.0
2007-09-04,2850,2850,2770,2810,37455,53952.0,19200000.0
2007-09-05,2820,2825,2750,2790,40482,53568.0,19200000.0
2007-09-06,2790,2810,2720,2760,25671,52992.0,19200000.0
2007-09-07,2750,2795,2720,2760,19251,52992.0,19200000.0
2007-09-10,2710,2740,2620,2650,44037,50880.0,19200000.0
2007-09-11,2645,2730,2600,2620,80831,50304.0,19200000.0
2007-09-12,2670,2835,2650,2760,115269,52992.0,19200000.0
2007-09-13,2775,2785,2700,2700,149058,51840.0,19200000.0
2007-09-14,2745,2745,2670,2725,139313,52320.0,19200000.0
2007-09-17,2760,2800,2680,2750,88652,52800.0,19200000.0
2007-09-18,2750,2790,2670,2670,34483,51264.0,19200000.0
2007-09-19,2710,2730,2635,2670,114995,51264.0,19200000.0
2007-09-20,2660,2700,2625,2625,14789,50400.0,19200000.0
2007-09-21,2625,2665,2510,2580,66200,49536.0,19200000.0
2007-09-27,2625,2630,2520,2520,85422,48384.0,19200000.0
2007-09-28,2500,2560,2470,2550,73997,48960.0,19200000.0
2007-10-01,2570,2730,2525,2700,78261,51840.0,19200000.0
2007-10-02,2700,2750,2655,2695,32095,51744.0,19200000.0
2007-10-04,2695,2920,2650,2880,221985,55296.0,19200000.0
2007-10-05,2915,2920,2750,2870,109938,55104.0,19200000.0
2007-10-08,2830,2895,2775,2810,56701,53952.0,19200000.0
2007-10-09,2795,2845,2725,2800,54626,53760.0,19200000.0
2007-10-10,2820,3150,2820,2970,466771,57024.0,19200000.0
2007-10-11,3020,3025,2855,2870,124739,55104.0,19200000.0
2007-10-12,2890,2890,2750,2850,67953,54720.0,19200000.0
2007-10-15,2855,2890,2735,2800,71728,53760.0,19200000.0
2007-10-16,2750,2850,2670,2770,93413,53184.0,19200000.0
2007-10-17,2710,2770,2600,2750,38942,52800.0,19200000.0
2007-10-18,2710,2760,2680,2725,28140,52320.0,19200000.0
2007-10-19,2690,2800,2680,2700,50784,51840.0,19200000.0
2007-10-22,2500,2620,2500,2590,62845,49728.0,19200000.0
2007-10-23,2700,2800,2650,2795,151279,53664.0,19200000.0
2007-10-24,2725,2815,2650,2800,122603,53760.0,19200000.0
2007-10-25,2800,2860,2730,2790,31237,53568.0,19200000.0
2007-10-26,2815,2830,2740,2820,32651,54144.0,19200000.0
2007-10-29,2820,2895,2750,2830,30697,54336.0,19200000.0
2007-10-30,2840,2860,2710,2785,28532,53472.0,19200000.0
2007-10-31,2780,2820,2700,2770,60765,53184.0,19200000.0
2007-11-01,2735,2770,2690,2740,35310,52608.0,19200000.0
2007-11-02,2650,2730,2650,2710,97507,52032.0,19200000.0
2007-11-05,2740,2750,2650,2650,20363,50880.0,19200000.0
2007-11-06,2650,2700,2605,2685,64295,51552.0,19200000.0
2007-11-07,2745,2745,2610,2650,59298,50880.0,19200000.0
2007-11-08,2520,2650,2515,2585,61445,49632.0,19200000.0
2007-11-09,2600,2660,2550,2625,27740,50400.0,19200000.0
2007-11-12,2550,2700,2540,2600,30962,49920.0,19200000.0
2007-11-13,2570,2630,2510,2615,32294,50208.0,19200000.0
2007-11-14,2620,2665,2605,2610,32523,50112.0,19200000.0
2007-11-15,2610,2655,2600,2635,67428,50592.0,19200000.0
2007-11-16,2610,2650,2600,2645,28491,50784.0,19200000.0
2007-11-19,2655,2660,2600,2630,32935,50496.0,19200000.0
2007-11-20,2660,2660,2580,2630,59835,50496.0,19200000.0
2007-11-21,2650,2755,2600,2685,101904,51552.0,19200000.0
2007-11-22,2695,2765,2685,2720,78539,52224.0,19200000.0
2007-11-23,2690,2780,2630,2630,93710,50496.0,19200000.0
2007-11-26,2600,2700,2600,2675,41469,51360.0,19200000.0
2007-11-27,2690,2760,2625,2760,65125,52992.0,19200000.0
2007-11-28,2760,2795,2660,2740,39042,52608.0,19200000.0
2007-11-29,2740,2780,2685,2705,41066,51936.0,19200000.0
2007-11-30,2700,2705,2620,2685,57763,51552.0,19200000.0
2007-12-03,2720,2720,2630,2675,27102,51360.0,19200000.0
2007-12-04,2700,2710,2655,2690,59234,51648.0,19200000.0
2007-12-05,2605,2700,2450,2695,37213,51744.0,19200000.0
2007-12-06,2710,2740,2670,2740,61955,52608.0,19200000.0
2007-12-07,2770,2770,2650,2720,36208,52224.0,19200000.0
2007-12-10,2785,2785,2660,2700,61314,51840.0,19200000.0
2007-12-11,2700,2890,2700,2880,114184,55296.0,19200000.0
2007-12-12,2880,2920,2810,2835,156582,54432.0,19200000.0
2007-12-13,2800,2890,2800,2880,137631,55296.0,19200000.0
2007-12-14,2900,2980,2860,2980,109828,57216.0,19200000.0
2007-12-17,2975,3120,2965,3040,374002,58368.0,19200000.0
2007-12-18,3065,3150,3030,3080,139095,59136.0,19200000.0
2007-12-20,3060,3100,2980,2980,81119,57216.0,19200000.0
2007-12-21,3200,3200,3000,3050,143310,58560.0,19200000.0
2007-12-24,3000,3075,2955,3040,46500,58368.0,19200000.0
2007-12-26,2980,3070,2955,3040,148408,58368.0,19200000.0
2007-12-27,3050,3060,2965,3035,16827,58272.0,19200000.0
2007-12-28,3045,3060,2955,3025,31406,58080.0,19200000.0
2008-01-02,3060,3070,2920,3020,55030,57984.0,19200000.0
2008-01-03,2920,3045,2920,3005,38365,57696.0,19200000.0
2008-01-04,3045,3045,2930,3000,49185,57600.0,19200000.0
2008-01-07,3050,3050,2930,2950,61366,56640.0,19200000.0
2008-01-08,2950,2990,2825,2850,64679,54720.0,19200000.0
2008-01-09,2860,2900,2740,2810,55878,53952.0,19200000.0
2008-01-10,2840,2840,2710,2820,34968,54144.0,19200000.0
2008-01-11,2750,2930,2750,2900,70204,55680.0,19200000.0
2008-01-14,3000,3000,2820,2900,35952,55680.0,19200000.0
2008-01-15,2990,2990,2900,2900,48228,55680.0,19200000.0
2008-01-16,2985,2985,2810,2900,32684,55680.0,19200000.0
2008-01-17,2990,2990,2835,2880,25007,55296.0,19200000.0
2008-01-18,2760,2905,2760,2890,33093,55488.0,19200000.0
2008-01-21,2900,2900,2760,2870,89854,55104.0,19200000.0
2008-01-22,2800,2850,2640,2770,53162,53184.0,19200000.0
2008-01-23,2725,2835,2670,2700,37123,51840.0,19200000.0
2008-01-24,2835,2835,2690,2730,42113,52416.0,19200000.0
2008-01-25,2790,2830,2710,2755,49039,52896.0,19200000.0
2008-01-28,2740,2825,2620,2745,19382,52704.0,19200000.0
2008-01-29,2750,2800,2670,2735,29151,52512.0,19200000.0
2008-01-30,2780,2780,2655,2720,8322,52224.0,19200000.0
2008-01-31,2720,2750,2670,2730,20992,52416.0,19200000.0
2008-02-01,2690,2730,2675,2700,22049,51840.0,19200000.0
2008-02-04,2750,2800,2690,2730,23737,52416.0,19200000.0
2008-02-05,2790,2790,2720,2775,8824,53280.0,19200000.0
2008-02-11,2765,2770,2675,2730,15454,52416.0,19200000.0
2008-02-12,2750,2750,2670,2730,21542,52416.0,19200000.0
2008-02-13,2770,2770,2690,2740,5401,52608.0,19200000.0
2008-02-14,2740,2785,2700,2750,54870,52800.0,19200000.0
2008-02-15,2750,2750,2640,2750,43758,52800.0,19200000.0
2008-02-18,2715,2740,2680,2710,26400,52032.0,19200000.0
2008-02-19,2610,2745,2610,2735,96094,52512.0,19200000.0
2008-02-20,2640,2730,2640,2700,61805,51840.0,19200000.0
2008-02-21,2660,2700,2605,2650,95906,50880.0,19200000.0
2008-02-22,2680,2700,2610,2695,20375,51744.0,19200000.0
2008-02-25,2720,2750,2650,2745,76387,52704.0,19200000.0
2008-02-26,2790,2825,2650,2710,90384,52032.0,19200000.0
2008-02-27,2710,3050,2650,2720,470437,52224.0,19200000.0
2008-02-28,2780,2780,2700,2760,45836,52992.0,19200000.0
2008-02-29,2800,2870,2720,2815,39646,54048.0,19200000.0
2008-03-03,2850,2850,2740,2740,10821,52608.0,19200000.0
2008-03-04,2770,2770,2700,2760,38581,52992.0,19200000.0
2008-03-05,2710,2770,2680,2770,36376,53184.0,19200000.0
2008-03-06,2770,2800,2705,2705,24424,51936.0,19200000.0
2008-03-07,2750,2755,2665,2730,22857,52416.0,19200000.0
2008-03-10,2740,2745,2630,2630,41086,50496.0,19200000.0
2008-03-11,2630,2725,2630,2700,42744,51840.0,19200000.0
2008-03-12,2700,2725,2665,2695,82837,51744.0,19200000.0
2008-03-13,2720,2730,2650,2695,39285,51744.0,19200000.0
2008-03-14,2700,2785,2665,2715,94679,52128.0,19200000.0
2008-03-17,2725,2725,2630,2670,37083,51264.0,19200000.0
2008-03-18,2670,2700,2630,2685,17409,51552.0,19200000.0
2008-03-19,2700,2735,2650,2700,25293,51840.0,19200000.0
2008-03-20,2650,2720,2650,2715,40307,52128.0,19200000.0
2008-03-21,2700,2740,2670,2720,31990,52224.0,19200000.0
2008-03-24,2740,2880,2720,2830,73227,54336.0,19200000.0
2008-03-25,2835,2870,2780,2840,37250,54528.0,19200000.0
2008-03-26,2840,2850,2765,2830,22419,54336.0,19200000.0
2008-03-27,2880,2880,2710,2825,18161,54240.0,19200000.0
2008-03-28,2845,2860,2780,2845,54078,54624.0,19200000.0
2008-03-31,2885,2965,2800,2900,161799,55680.0,19200000.0
2008-04-01,2940,3020,2930,3000,140126,57600.0,19200000.0
2008-04-02,3095,3095,2950,3000,103197,57600.0,19200000.0
