슈펙스비앤피(058530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-10-24,1788,1949,1771,1950,244791,12963.0,5800000.0
2003-10-27,1919,2010,1875,2007,167483,13340.0,5800000.0
2003-10-28,1980,2015,1897,1998,95437,13282.0,5800000.0
2003-10-29,1980,2015,1914,1915,111447,12731.0,5800000.0
2003-10-30,1901,1962,1840,1932,188499,12847.0,5800000.0
2003-10-31,1919,1954,1875,1876,100332,12470.0,5800000.0
2003-11-03,1875,1949,1845,1937,95291,12876.0,5800000.0
2003-11-04,2024,2137,2006,2050,346506,13630.0,5800000.0
2003-11-05,2115,2115,1936,2050,174241,13630.0,5800000.0
2003-11-06,2089,2285,1989,2220,548731,14761.0,5800000.0
2003-11-07,2233,2447,2220,2369,637393,15747.0,5800000.0
2003-11-10,2373,2394,2298,2316,249634,15399.0,5800000.0
2003-11-11,2277,2333,2111,2199,254989,14616.0,5800000.0
2003-11-12,2189,2451,2176,2404,514932,15979.0,5800000.0
2003-11-13,2399,2499,2163,2199,978674,14616.0,5800000.0
2003-11-14,2146,2181,2067,2094,512673,13920.0,5800000.0
2003-11-17,2176,2207,2093,2094,177341,13920.0,5800000.0
2003-11-18,2093,2242,2093,2242,254712,14906.0,5800000.0
2003-11-19,2233,2508,2154,2508,732925,16675.0,5800000.0
2003-11-20,2608,2608,2373,2460,845417,16356.0,5800000.0
2003-11-21,2477,2591,2416,2534,615974,16849.0,5800000.0
2003-11-24,2564,2735,2233,2233,985459,14848.0,5800000.0
2003-11-25,2233,2333,2207,2225,300166,14790.0,5800000.0
2003-11-26,2229,2290,2133,2181,307115,14500.0,5800000.0
2003-11-27,2181,2377,2181,2329,416685,15486.0,5800000.0
2003-11-28,2355,2412,2263,2308,237602,15341.0,5800000.0
2003-12-01,2355,2521,2346,2469,378443,16414.0,5800000.0
2003-12-02,2512,2512,2338,2408,338342,16008.0,5800000.0
2003-12-03,2420,2543,2377,2408,376364,16008.0,5800000.0
2003-12-04,2447,2477,2342,2399,358128,15950.0,5800000.0
2003-12-05,2386,2403,2338,2390,329313,15892.0,5800000.0
2003-12-08,2407,2538,2386,2386,490918,15863.0,5800000.0
2003-12-09,2390,2460,2368,2377,249664,15805.0,5800000.0
2003-12-10,2351,2429,2346,2395,201420,15921.0,5800000.0
2003-12-11,2442,2508,2390,2443,376747,16240.0,5800000.0
2003-12-12,2503,2530,2407,2526,444083,16791.0,5800000.0
2003-12-15,2573,2608,2486,2530,304808,16820.0,5800000.0
2003-12-16,2464,2503,2416,2434,221319,16182.0,5800000.0
2003-12-17,2429,2482,2394,2399,200333,15950.0,5800000.0
2003-12-18,2399,2407,2224,2312,367060,15370.0,5800000.0
2003-12-19,2285,2329,2189,2190,257463,14558.0,5800000.0
2003-12-22,2172,2285,2067,2107,144758,14007.0,5800000.0
2003-12-23,2120,2202,1932,1932,310366,12847.0,5800000.0
2003-12-24,1949,1989,1880,1902,154636,12644.0,5800000.0
2003-12-26,1897,1962,1866,1946,107826,12934.0,5800000.0
2003-12-29,1962,2076,1954,2020,112097,13427.0,5800000.0
2003-12-30,2076,2120,2032,2050,66911,13630.0,5800000.0
2004-01-02,2032,2137,2032,2129,59425,14152.0,5800000.0
2004-01-05,2106,2146,2058,2072,66277,13775.0,5800000.0
2004-01-06,2098,2102,1962,2024,105203,13456.0,5800000.0
2004-01-07,2010,2045,2002,2041,62414,13572.0,5800000.0
2004-01-08,2024,2058,1971,1972,65373,13108.0,5800000.0
2004-01-09,1989,2120,1989,2068,88444,13746.0,5800000.0
2004-01-12,2041,2115,2028,2063,41716,13717.0,5800000.0
2004-01-13,2089,2093,1989,2007,45336,13340.0,5800000.0
2004-01-14,1976,2050,1932,1963,61357,13050.0,5800000.0
2004-01-15,1928,1967,1897,1919,118730,12760.0,5800000.0
2004-01-16,1919,2093,1906,2033,199725,13514.0,5800000.0
2004-01-19,2054,2085,1993,1993,67419,13253.0,5800000.0
2004-01-20,1997,2037,1958,2024,41435,13456.0,5800000.0
2004-01-26,2024,2085,2015,2059,67236,13688.0,5800000.0
2004-01-27,2093,2093,1971,1993,49677,13253.0,5800000.0
2004-01-28,2050,2050,1958,1959,87522,13021.0,5800000.0
2004-01-29,1914,1980,1914,1963,81273,13050.0,5800000.0
2004-01-30,1962,2067,1932,2041,87123,13572.0,5800000.0
2004-02-02,2041,2128,2024,2024,111371,13456.0,5800000.0
2004-02-03,2089,2089,1945,1989,60796,13224.0,5800000.0
2004-02-04,1945,1997,1945,1963,42439,13050.0,5800000.0
2004-02-05,1945,1976,1936,1946,41751,12934.0,5800000.0
2004-02-06,1962,1984,1945,1946,16059,12934.0,5800000.0
2004-02-09,1945,1989,1941,1972,35949,13108.0,5800000.0
2004-02-10,1949,1980,1936,1954,34314,12992.0,5800000.0
2004-02-11,1954,1984,1954,1980,36184,13166.0,5800000.0
2004-02-12,1980,1997,1949,1998,31305,13282.0,5800000.0
2004-02-13,1980,2172,1967,2124,162801,14123.0,5800000.0
2004-02-16,2181,2298,2124,2268,142312,15080.0,5800000.0
2004-02-17,2268,2311,2189,2294,119527,15254.0,5800000.0
2004-02-18,2268,2508,2224,2460,258016,16356.0,5800000.0
2004-02-19,2477,2495,2311,2434,68566,16182.0,5800000.0
2004-02-20,2386,2460,2303,2425,121989,16124.0,5800000.0
2004-02-23,2355,2355,2268,2268,57545,15080.0,5800000.0
2004-02-24,2224,2268,2181,2233,107391,14848.0,5800000.0
2004-02-25,2233,2307,2198,2238,68024,14877.0,5800000.0
2004-02-26,2294,2311,2246,2264,68814,15051.0,5800000.0
2004-02-27,2268,2285,2207,2242,84731,14906.0,5800000.0
2004-03-02,2268,2277,2098,2164,106886,14384.0,5800000.0
2004-03-03,2181,2181,2076,2076,55939,13804.0,5800000.0
2004-03-04,2067,2133,2067,2089,44103,13891.0,5800000.0
2004-03-05,2093,2137,2089,2129,36363,14152.0,5800000.0
2004-03-08,2102,2259,2067,2094,238434,13920.0,5800000.0
2004-03-09,2137,2181,2098,2146,84623,14268.0,5800000.0
2004-03-10,2154,2181,2128,2137,54262,14210.0,5800000.0
2004-03-11,2093,2163,2093,2107,45756,14007.0,5800000.0
2004-03-12,2106,2150,1858,1884,189296,12528.0,5800000.0
2004-03-15,1919,1993,1919,1989,69866,13224.0,5800000.0
2004-03-16,1936,2111,1936,2094,87013,13920.0,5800000.0
2004-03-17,2076,2250,2076,2137,206083,14210.0,5800000.0
2004-03-18,2146,2202,2102,2103,51688,13978.0,5800000.0
2004-03-19,2224,2224,2098,2111,40757,14036.0,5800000.0
2004-03-22,2067,2172,2050,2068,46910,13746.0,5800000.0
2004-03-23,1962,2072,1962,2028,64148,13485.0,5800000.0
2004-03-24,2028,2063,1993,2063,69470,13717.0,5800000.0
2004-03-25,2058,2093,1962,1972,65670,13108.0,5800000.0
2004-03-26,2006,2041,1954,1976,43462,13137.0,5800000.0
2004-03-29,1941,2006,1941,1989,43616,13224.0,5800000.0
2004-03-30,1971,2128,1971,1993,57593,13253.0,5800000.0
2004-03-31,2006,2041,1993,2007,18246,13340.0,5800000.0
2004-04-01,2015,2067,1980,2037,44864,13543.0,5800000.0
2004-04-02,2037,2067,2010,2033,64259,13514.0,5800000.0
2004-04-06,2050,2111,2041,2094,92752,13920.0,5800000.0
2004-04-07,2093,2120,2085,2111,46981,14036.0,5800000.0
2004-04-08,2102,2159,2102,2137,60376,14210.0,5800000.0
2004-04-09,2150,2185,2093,2172,51827,14442.0,5800000.0
2004-04-12,2185,2277,2185,2199,144364,14616.0,5800000.0
2004-04-13,2211,2259,2146,2146,128242,14268.0,5800000.0
2004-04-14,2137,2163,2093,2164,71358,14384.0,5800000.0
2004-04-16,2128,2268,2093,2190,72613,14558.0,5800000.0
2004-04-19,2181,2233,2181,2181,47169,14500.0,5800000.0
2004-04-20,2189,2342,2137,2321,156219,15428.0,5800000.0
2004-04-21,2285,2412,2285,2377,263929,15805.0,5800000.0
2004-04-22,2377,2652,2355,2574,453067,17110.0,5800000.0
2004-04-23,2634,2652,2486,2626,305569,17458.0,5800000.0
2004-04-26,2765,2940,2634,2848,368452,18937.0,5800000.0
2004-04-27,2761,2953,2748,2870,193245,19082.0,5800000.0
2004-04-28,2879,2918,2791,2809,92208,18676.0,5800000.0
2004-04-29,2704,2804,2473,2617,298392,17400.0,5800000.0
2004-04-30,2451,2617,2451,2600,136476,17284.0,5800000.0
2004-05-03,2599,2634,2508,2617,158029,17400.0,5800000.0
2004-05-04,2617,2669,2556,2652,163635,17632.0,5800000.0
2004-05-06,2630,2652,2355,2443,118610,16240.0,5800000.0
2004-05-07,2390,2442,2281,2425,100431,16124.0,5800000.0
2004-05-10,2390,2399,2137,2137,87109,14210.0,5800000.0
2004-05-11,2010,2137,1884,2050,276176,13630.0,5800000.0
2004-05-12,2076,2124,2024,2059,188600,13688.0,5800000.0
2004-05-13,2076,2076,1919,1937,100348,12876.0,5800000.0
2004-05-14,1954,2028,1840,1941,192656,12905.0,5800000.0
2004-05-17,1919,1976,1709,1710,237335,11368.0,5800000.0
2004-05-18,1657,1771,1627,1771,189882,11774.0,5800000.0
2004-05-19,1823,1875,1771,1841,118304,12238.0,5800000.0
2004-05-20,1779,1801,1640,1719,111202,11426.0,5800000.0
2004-05-21,1736,1884,1736,1884,119302,12528.0,5800000.0
2004-05-24,1849,1971,1849,1946,58541,12934.0,5800000.0
2004-05-25,1919,2063,1827,1993,158772,13253.0,5800000.0
2004-05-27,2024,2080,1993,2011,68088,13369.0,5800000.0
2004-05-28,2072,2250,2002,2133,194801,14181.0,5800000.0
2004-05-31,2133,2285,1919,2085,306796,13862.0,5800000.0
2004-06-01,2333,2333,1989,2024,449980,13456.0,5800000.0
2004-06-02,2032,2032,1954,1972,90319,13108.0,5800000.0
2004-06-03,1967,2037,1753,1850,166063,12296.0,5800000.0
2004-06-04,1819,2067,1814,2068,201085,13746.0,5800000.0
2004-06-07,2229,2311,2137,2312,329258,15370.0,5800000.0
2004-06-08,2311,2438,2272,2312,152899,15370.0,5800000.0
2004-06-09,2311,2468,2181,2181,226895,14500.0,5800000.0
2004-06-10,2215,2311,2181,2233,74825,14848.0,5800000.0
2004-06-11,2207,2333,2185,2312,138667,15370.0,5800000.0
2004-06-14,2207,2351,2207,2225,92040,14790.0,5800000.0
2004-06-15,2233,2263,2111,2111,55320,14036.0,5800000.0
2004-06-16,2093,2181,1949,2103,125398,13978.0,5800000.0
2004-06-17,2063,2167,2041,2137,50193,14210.0,5800000.0
2004-06-18,2137,2198,2063,2098,26245,13949.0,5800000.0
2004-06-21,2076,2176,2050,2085,43732,13862.0,5800000.0
2004-06-22,2041,2093,2006,2028,22788,13485.0,5800000.0
2004-06-23,2015,2045,1989,2007,30629,13340.0,5800000.0
2004-06-24,2006,2050,1771,1989,63803,13224.0,5800000.0
2004-06-25,2050,2224,1989,2225,119869,14790.0,5800000.0
2004-06-28,2268,2294,2102,2181,42561,14500.0,5800000.0
2004-06-29,2172,2189,2093,2111,28456,14036.0,5800000.0
2004-06-30,2111,2167,2076,2164,36945,14384.0,5800000.0
2004-07-01,2172,2233,1919,2164,49985,14384.0,5800000.0
2004-07-02,2172,2181,2041,2085,27740,13862.0,5800000.0
2004-07-05,2024,2093,2006,2015,43984,13398.0,5800000.0
2004-07-06,1971,2120,1971,2050,42993,13630.0,5800000.0
2004-07-07,2058,2093,1989,2033,37525,13514.0,5800000.0
2004-07-08,2028,2111,1997,1998,29203,13282.0,5800000.0
2004-07-09,2093,2093,2002,2011,11438,13369.0,5800000.0
2004-07-12,2172,2172,2006,2041,24349,13572.0,5800000.0
2004-07-13,2024,2045,1993,2024,25169,13456.0,5800000.0
2004-07-14,2015,2089,1997,2007,42696,13340.0,5800000.0
2004-07-15,1962,2006,1928,1954,18553,12992.0,5800000.0
2004-07-16,2006,2006,1928,1937,1943,12876.0,5800000.0
2004-07-19,1871,2032,1871,1950,10563,12963.0,5800000.0
2004-07-20,1949,1980,1919,1924,7971,12789.0,5800000.0
2004-07-21,1962,1962,1866,1919,19487,12760.0,5800000.0
2004-07-22,1884,1919,1832,1832,13381,12180.0,5800000.0
2004-07-23,1866,1866,1762,1775,15666,11803.0,5800000.0
2004-07-26,1775,1814,1714,1745,10024,11600.0,5800000.0
2004-07-27,1744,1744,1535,1535,115534,10208.0,5800000.0
2004-07-28,1535,1622,1509,1605,42221,10672.0,5800000.0
2004-07-29,1622,1640,1522,1562,48924,10382.0,5800000.0
2004-07-30,1535,1618,1535,1610,13966,10701.0,5800000.0
2004-08-02,1518,1613,1518,1570,26164,10440.0,5800000.0
2004-08-03,1518,1566,1513,1514,4306,10063.0,5800000.0
2004-08-04,1456,1478,1430,1431,11053,9512.0,5800000.0
2004-08-05,1404,1504,1404,1474,27828,9802.0,5800000.0
2004-08-06,1417,1478,1387,1396,11543,9280.0,5800000.0
2004-08-09,1430,1430,1360,1400,20576,9309.0,5800000.0
2004-08-10,1400,1483,1378,1405,8922,9338.0,5800000.0
2004-08-11,1452,1570,1452,1570,40368,10440.0,5800000.0
2004-08-12,1535,1757,1535,1758,36388,11687.0,5800000.0
2004-08-13,1827,1827,1579,1666,34629,11078.0,5800000.0
2004-08-16,1675,1736,1635,1666,3787,11078.0,5800000.0
2004-08-17,1679,1744,1640,1671,16917,11107.0,5800000.0
2004-08-18,1675,1779,1675,1732,13531,11513.0,5800000.0
2004-08-19,1901,1901,1705,1788,14189,11890.0,5800000.0
2004-08-20,1788,1823,1675,1788,6111,11890.0,5800000.0
2004-08-23,1788,1788,1718,1767,6840,11745.0,5800000.0
2004-08-24,1832,1832,1788,1810,4939,12035.0,5800000.0
2004-08-25,1871,1901,1788,1788,8573,11890.0,5800000.0
2004-08-26,1757,1866,1744,1806,10504,12006.0,5800000.0
2004-08-27,1805,1997,1788,1998,29931,13282.0,5800000.0
2004-08-30,2006,2006,1827,1867,18036,12412.0,5800000.0
2004-08-31,1910,2015,1836,1911,49042,12702.0,5800000.0
2004-09-01,1962,1962,1866,1876,11808,12470.0,5800000.0
2004-09-02,1849,2010,1849,1915,63703,12731.0,5800000.0
2004-09-03,1897,2141,1858,2137,95592,14210.0,5800000.0
2004-09-06,2137,2268,2093,2181,24103,14500.0,5800000.0
2004-09-07,2215,2215,1923,2076,27734,13804.0,5800000.0
2004-09-08,2137,2146,2050,2137,22504,14210.0,5800000.0
2004-09-09,2128,2137,2024,2129,479,14152.0,5800000.0
2004-09-10,2128,2220,2128,2129,20775,14152.0,5800000.0
2004-09-13,2220,2220,1875,2137,36953,14210.0,5800000.0
2004-09-14,2137,2137,2058,2120,3638,14094.0,5800000.0
2004-09-15,2154,2154,2006,2015,14002,13398.0,5800000.0
2004-09-16,1962,2120,1962,2063,4647,13717.0,5800000.0
2004-09-17,2093,2093,2010,2050,7763,13630.0,5800000.0
2004-09-20,1949,2067,1832,1946,43323,12934.0,5800000.0
2004-09-21,1945,2089,1888,2089,24421,13891.0,5800000.0
2004-09-22,2054,2085,1962,2050,26909,13630.0,5800000.0
2004-09-23,1980,2137,1945,2137,46946,14210.0,5800000.0
2004-09-24,2124,2338,2120,2142,65784,14239.0,5800000.0
2004-09-30,2085,2137,2024,2085,4357,13862.0,5800000.0
2004-10-01,1997,2128,1997,2068,8415,13746.0,5800000.0
2004-10-04,2037,2089,1954,1954,18455,12992.0,5800000.0
2004-10-05,1958,2037,1954,1980,17183,13166.0,5800000.0
2004-10-06,1980,2015,1875,1919,23058,12760.0,5800000.0
2004-10-07,1967,2146,1962,1967,168462,13079.0,5800000.0
2004-10-08,1936,2024,1928,1959,24154,13021.0,5800000.0
2004-10-11,1954,2015,1910,1928,13343,12818.0,5800000.0
2004-10-12,1897,2093,1897,1919,31204,12760.0,5800000.0
2004-10-13,1919,1989,1919,1919,12789,12760.0,5800000.0
2004-10-14,1897,1945,1866,1884,23378,12528.0,5800000.0
2004-10-15,1853,2050,1853,2050,13233,13630.0,5800000.0
2004-10-18,1936,2050,1936,1989,27706,13224.0,5800000.0
2004-10-19,1989,2120,1919,1919,17752,12760.0,5800000.0
2004-10-20,1954,1962,1814,1919,34013,12760.0,5800000.0
2004-10-21,1936,1936,1875,1884,21035,12528.0,5800000.0
2004-10-22,1884,1954,1866,1928,19992,12818.0,5800000.0
2004-10-25,1875,1989,1823,1989,5481,13224.0,5800000.0
2004-10-26,1893,1993,1893,1919,4052,12760.0,5800000.0
2004-10-27,1901,1928,1888,1928,10833,12818.0,5800000.0
2004-10-28,1901,1962,1880,1919,7687,12760.0,5800000.0
2004-10-29,1910,1919,1862,1867,7997,12412.0,5800000.0
2004-11-01,1910,1910,1866,1867,2896,12412.0,5800000.0
2004-11-02,1862,1893,1845,1850,8028,12296.0,5800000.0
2004-11-03,1901,1901,1827,1902,29135,12644.0,5800000.0
2004-11-04,1853,1919,1849,1854,18653,12325.0,5800000.0
2004-11-05,1884,1884,1775,1775,30072,11803.0,5800000.0
2004-11-08,1823,1823,1701,1784,41149,11861.0,5800000.0
2004-11-09,1788,1897,1775,1815,33666,12064.0,5800000.0
2004-11-10,1853,1853,1744,1745,20328,11600.0,5800000.0
2004-11-11,1784,1788,1744,1767,8316,11745.0,5800000.0
2004-11-12,1779,1779,1666,1754,7815,11658.0,5800000.0
2004-11-15,1736,1766,1736,1762,3162,11716.0,5800000.0
2004-11-16,1744,1784,1731,1780,5961,11832.0,5800000.0
2004-11-17,1749,1819,1744,1797,3681,11948.0,5800000.0
2004-11-18,1757,1797,1757,1771,6130,11774.0,5800000.0
2004-11-19,1771,1801,1718,1719,20063,11426.0,5800000.0
2004-11-22,1718,1727,1657,1658,22737,11020.0,5800000.0
2004-11-23,1613,1701,1587,1684,5505,11194.0,5800000.0
2004-11-24,1701,1701,1613,1666,7271,11078.0,5800000.0
2004-11-25,1648,1692,1648,1679,3730,11165.0,5800000.0
2004-11-26,1644,1688,1613,1653,3690,10991.0,5800000.0
2004-11-29,1622,1653,1609,1610,13812,10701.0,5800000.0
2004-11-30,1609,1609,1561,1570,14677,10440.0,5800000.0
2004-12-01,1544,1566,1526,1540,15421,10237.0,5800000.0
2004-12-02,1535,1596,1535,1562,12212,10382.0,5800000.0
2004-12-03,1574,1579,1557,1557,4788,10353.0,5800000.0
2004-12-06,1544,1566,1531,1566,2967,10411.0,5800000.0
2004-12-07,1544,1587,1526,1557,23182,10353.0,5800000.0
2004-12-08,1544,1561,1509,1562,13921,10382.0,5800000.0
2004-12-09,1566,1596,1500,1566,18408,10411.0,5800000.0
2004-12-10,1587,1587,1531,1553,3347,10324.0,5800000.0
2004-12-13,1570,1596,1566,1597,6183,10614.0,5800000.0
2004-12-14,1574,1609,1544,1566,5163,10411.0,5800000.0
2004-12-15,1579,1587,1570,1579,5941,10498.0,5800000.0
2004-12-16,1579,1600,1539,1562,8176,10382.0,5800000.0
2004-12-17,1561,1600,1539,1540,13420,10237.0,5800000.0
2004-12-20,1535,1574,1531,1562,5493,10382.0,5800000.0
2004-12-21,1570,1570,1526,1566,9724,10411.0,5800000.0
2004-12-22,1535,1561,1535,1562,4024,10382.0,5800000.0
2004-12-23,1539,1566,1509,1549,9845,10295.0,5800000.0
2004-12-24,1513,1535,1504,1522,7316,10121.0,5800000.0
2004-12-27,1518,1518,1470,1496,11867,9947.0,5800000.0
2004-12-28,1470,1500,1448,1496,11948,9947.0,5800000.0
2004-12-29,1496,1531,1483,1514,18680,10063.0,5800000.0
2004-12-30,1491,1596,1491,1570,16322,10440.0,5800000.0
2005-01-03,1548,1600,1548,1557,13078,10353.0,5800000.0
2005-01-04,1561,1648,1557,1649,14599,10962.0,5800000.0
2005-01-05,1640,1744,1640,1719,21330,11426.0,5800000.0
2005-01-06,1705,1827,1705,1780,25492,11832.0,5800000.0
2005-01-07,1749,1819,1696,1767,28013,11745.0,5800000.0
2005-01-10,1744,1779,1744,1771,10574,11774.0,5800000.0
2005-01-11,1718,1866,1718,1863,14937,12383.0,5800000.0
2005-01-12,1788,1866,1723,1723,19113,11455.0,5800000.0
2005-01-13,1771,1797,1718,1767,5840,11745.0,5800000.0
2005-01-14,1784,1858,1744,1850,13598,12296.0,5800000.0
2005-01-17,1997,1997,1884,1911,44484,12702.0,5800000.0
2005-01-18,2006,2006,1683,1784,81445,11861.0,5800000.0
2005-01-19,1797,1832,1766,1806,22851,12006.0,5800000.0
2005-01-20,1823,1866,1727,1727,24512,11484.0,5800000.0
2005-01-21,1784,1784,1709,1754,4545,11658.0,5800000.0
2005-01-24,1788,1871,1757,1845,31773,12267.0,5800000.0
2005-01-25,1814,1906,1797,1841,18827,12238.0,5800000.0
2005-01-26,1875,1897,1792,1836,11689,12209.0,5800000.0
2005-01-27,1871,1871,1788,1788,19336,11890.0,5800000.0
2005-01-28,1832,1832,1766,1828,7659,12151.0,5800000.0
2005-01-31,1823,1862,1788,1854,20493,12325.0,5800000.0
2005-02-01,1823,1858,1744,1788,39121,11890.0,5800000.0
2005-02-02,1819,1819,1766,1810,17560,12035.0,5800000.0
2005-02-03,1762,1810,1753,1788,8246,11890.0,5800000.0
2005-02-04,1749,1823,1744,1745,10851,11600.0,5800000.0
2005-02-07,1723,1779,1723,1754,43476,11658.0,5800000.0
2005-02-11,1784,1784,1723,1745,10108,11600.0,5800000.0
2005-02-14,1753,1862,1709,1832,60550,12180.0,5800000.0
2005-02-15,1858,1875,1810,1841,20558,12238.0,5800000.0
2005-02-16,1832,1897,1832,1845,26798,12267.0,5800000.0
2005-02-17,1823,1875,1779,1788,37295,11890.0,5800000.0
2005-02-18,1753,1779,1723,1745,32283,11600.0,5800000.0
2005-02-21,1740,1753,1705,1736,28400,11542.0,5800000.0
2005-02-22,1701,1744,1657,1658,35771,11020.0,5800000.0
2005-02-23,1657,1683,1548,1553,48732,10324.0,5800000.0
2005-02-24,1561,1609,1561,1562,31279,10382.0,5800000.0
2005-02-25,1570,1596,1483,1522,94186,10121.0,5800000.0
2005-02-28,1522,1648,1509,1627,53228,10817.0,5800000.0
2005-03-02,1627,1679,1605,1605,13196,10672.0,5800000.0
2005-03-03,1570,1666,1570,1631,19917,10846.0,5800000.0
2005-03-04,1631,1657,1618,1631,12655,10846.0,5800000.0
2005-03-07,1635,1692,1631,1671,13286,11107.0,5800000.0
2005-03-08,1679,1679,1631,1649,12721,10962.0,5800000.0
2005-03-09,1631,1657,1622,1658,13907,11020.0,5800000.0
2005-03-10,1679,1679,1587,1588,2634,10556.0,5800000.0
2005-03-11,1657,1657,1592,1636,4060,10875.0,5800000.0
2005-03-14,1657,1666,1592,1614,16700,10730.0,5800000.0
2005-03-15,1648,1648,1587,1623,18071,10788.0,5800000.0
2005-03-16,1618,1622,1583,1605,6385,10672.0,5800000.0
2005-03-17,1570,1613,1544,1592,22890,10585.0,5800000.0
2005-03-18,1587,1587,1509,1549,13031,10295.0,5800000.0
2005-03-21,1522,1592,1522,1557,6085,10353.0,5800000.0
2005-03-22,1600,1600,1526,1570,3361,10440.0,5800000.0
2005-03-23,1526,1570,1509,1509,5571,10034.0,5800000.0
2005-03-24,1557,1557,1500,1509,2262,10034.0,5800000.0
2005-03-25,1548,1548,1509,1527,8802,10150.0,5800000.0
2005-03-28,1526,1526,1509,1509,3937,10034.0,5800000.0
2005-03-29,1509,1552,1483,1518,13023,10092.0,5800000.0
2005-03-30,1526,1526,1483,1509,16520,10034.0,5800000.0
2005-03-31,1526,1544,1483,1518,6876,10092.0,5800000.0
2005-04-01,1496,1522,1483,1514,15548,10063.0,5800000.0
2005-04-04,1487,1526,1487,1505,4923,10005.0,5800000.0
2005-04-06,1500,1526,1465,1509,19935,10034.0,5800000.0
2005-04-07,1483,1504,1470,1470,12591,9773.0,5800000.0
2005-04-08,1500,1504,1470,1505,5235,10005.0,5800000.0
2005-04-11,1522,1522,1478,1505,5933,10005.0,5800000.0
2005-04-12,1518,1518,1465,1492,3185,9918.0,5800000.0
2005-04-13,1470,1513,1470,1483,7783,9860.0,5800000.0
2005-04-14,1483,1504,1456,1487,4538,9889.0,5800000.0
2005-04-15,1456,1504,1456,1492,11118,9918.0,5800000.0
2005-04-18,1483,1513,1439,1457,4840,9686.0,5800000.0
2005-04-19,1478,1478,1439,1470,2507,9773.0,5800000.0
2005-04-20,1448,1483,1448,1474,3007,9802.0,5800000.0
2005-04-21,1443,1483,1408,1483,15998,9860.0,5800000.0
2005-04-22,1483,1548,1452,1474,5454,9802.0,5800000.0
2005-04-25,1500,1500,1465,1501,4975,9976.0,5800000.0
2005-04-26,1526,1526,1422,1474,2957,9802.0,5800000.0
2005-04-27,1474,1500,1413,1435,6790,9541.0,5800000.0
2005-04-28,1439,1483,1395,1457,5672,9686.0,5800000.0
2005-04-29,1456,1504,1395,1400,8488,9309.0,5800000.0
2005-05-02,1374,1413,1374,1392,12100,9251.0,5800000.0
2005-05-03,1391,1461,1374,1383,6495,9193.0,5800000.0
2005-05-04,1369,1426,1369,1387,3236,9222.0,5800000.0
2005-05-06,1378,1587,1378,1426,7963,9483.0,5800000.0
2005-05-09,1439,1470,1413,1413,1099,9396.0,5800000.0
2005-05-10,1465,1465,1395,1426,2492,9483.0,5800000.0
2005-05-11,1426,1426,1413,1426,907,9483.0,5800000.0
2005-05-12,1395,1439,1374,1374,4522,9135.0,5800000.0
2005-05-13,1374,1404,1369,1378,5255,9164.0,5800000.0
2005-05-16,1378,1395,1378,1378,3030,9164.0,5800000.0
2005-05-17,1378,1435,1374,1378,4684,9164.0,5800000.0
2005-05-18,1417,1417,1378,1413,501,9396.0,5800000.0
2005-05-19,1474,1474,1387,1396,6610,9280.0,5800000.0
2005-05-20,1435,1435,1356,1396,7408,9280.0,5800000.0
2005-05-23,1408,1408,1378,1400,1885,9309.0,5800000.0
2005-05-24,1413,1413,1378,1409,8617,9367.0,5800000.0
