아이에이(038880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-02-15,751,779,743,752,44497,42133.0,14380000.0
2002-02-18,735,753,735,738,68381,41414.0,14380000.0
2002-02-19,746,751,718,736,84765,41271.0,14380000.0
2002-02-20,735,746,728,728,53438,40839.0,14380000.0
2002-02-21,730,756,730,752,79958,42133.0,14380000.0
2002-02-22,733,766,733,767,94313,42996.0,14380000.0
2002-02-25,774,820,759,800,250370,44866.0,14380000.0
2002-02-26,807,814,763,777,139051,43571.0,14380000.0
2002-02-27,776,794,763,772,95845,43284.0,14380000.0
2002-02-28,758,776,758,762,88917,42709.0,14380000.0
2002-03-04,769,825,769,795,203387,44578.0,14380000.0
2002-03-05,846,846,805,805,180199,45153.0,14380000.0
2002-03-06,812,812,787,798,101222,44722.0,14380000.0
2002-03-07,805,854,805,818,242625,45872.0,14380000.0
2002-03-08,827,878,810,880,191884,49323.0,14380000.0
2002-03-11,892,917,863,918,378336,51480.0,14380000.0
2002-03-12,922,948,894,926,462125,51912.0,14380000.0
2002-03-13,915,925,879,898,141079,50330.0,14380000.0
2002-03-14,897,897,860,872,113847,48892.0,14380000.0
2002-03-15,861,912,861,887,132383,49755.0,14380000.0
2002-03-18,874,907,874,898,149431,50330.0,14380000.0
2002-03-19,907,965,889,918,405137,51480.0,14380000.0
2002-03-20,925,979,922,949,279634,53206.0,14380000.0
2002-03-21,931,946,897,933,117467,52343.0,14380000.0
2002-03-22,905,961,905,921,140894,51624.0,14380000.0
2002-03-25,897,931,874,882,227059,49467.0,14380000.0
2002-03-26,871,889,860,872,96408,48892.0,14380000.0
2002-03-27,871,905,841,841,131187,47166.0,14380000.0
2002-03-28,846,941,826,941,366108,52775.0,14380000.0
2002-03-29,948,948,897,908,229711,50905.0,14380000.0
2002-04-01,900,915,858,859,177768,48173.0,14380000.0
2002-04-02,848,902,846,875,123469,49036.0,14380000.0
2002-04-03,830,869,830,841,89218,47166.0,14380000.0
2002-04-04,846,869,830,841,66377,47166.0,14380000.0
2002-04-08,845,881,840,844,67187,47310.0,14380000.0
2002-04-09,887,887,841,841,66450,47166.0,14380000.0
2002-04-10,832,842,781,785,79879,44269.0,14467000.0
2002-04-11,820,820,782,782,49419,44124.0,14467000.0
2002-04-12,771,820,771,798,69908,44992.0,14467000.0
2002-04-15,784,820,779,821,75429,46294.0,14467000.0
2002-04-16,807,825,802,808,57056,45571.0,14467000.0
2002-04-17,810,815,799,808,90011,45571.0,14467000.0
2002-04-18,799,812,799,813,50514,45860.0,14467000.0
2002-04-19,813,823,779,782,90851,44124.0,14467000.0
2002-04-22,763,781,748,754,86342,42533.0,14467000.0
2002-04-23,743,769,735,754,80116,42533.0,14467000.0
2002-04-24,733,758,696,708,86893,39929.0,14467000.0
2002-04-25,687,702,669,669,82100,37759.0,14467000.0
2002-04-26,669,700,659,687,34529,38772.0,14467000.0
2002-04-29,666,679,635,636,64890,35878.0,14467000.0
2002-04-30,640,710,640,710,203685,40074.0,14467000.0
2002-05-02,710,766,697,744,187085,41954.0,14467000.0
2002-05-03,717,735,676,713,58218,40218.0,14467000.0
2002-05-06,694,725,684,715,69763,40363.0,14467000.0
2002-05-07,691,725,689,708,45295,39929.0,14467000.0
2002-05-08,707,730,705,710,68157,40074.0,14467000.0
2002-05-09,718,795,718,723,116301,40797.0,14467000.0
2002-05-10,707,730,702,715,38997,40363.0,14467000.0
2002-05-13,705,735,695,718,44686,40508.0,14467000.0
2002-05-14,730,769,720,741,242504,41810.0,14467000.0
2002-05-15,740,761,730,731,106705,41231.0,14467000.0
2002-05-16,730,743,699,700,70296,39495.0,14467000.0
2002-05-17,718,718,695,705,74295,39784.0,14467000.0
2002-05-20,694,712,692,692,106771,39061.0,14467000.0
2002-05-21,679,695,674,682,101591,38482.0,14467000.0
2002-05-22,689,689,671,680,64791,38338.0,14467000.0
2002-05-23,679,687,656,667,80580,37614.0,14467000.0
2002-05-24,653,679,653,667,70535,37614.0,14467000.0
2002-05-27,655,676,650,654,50980,36891.0,14467000.0
2002-05-28,641,679,620,646,152031,36457.0,14467000.0
2002-05-29,622,632,614,626,77205,35299.0,14467000.0
2002-05-30,617,624,604,608,82328,34287.0,14467000.0
2002-05-31,614,624,604,626,74043,35299.0,14467000.0
2002-06-03,615,664,610,664,108119,37470.0,14467000.0
2002-06-04,664,676,620,623,556683,35155.0,14467000.0
2002-06-05,638,638,613,628,104084,35444.0,14467000.0
2002-06-07,627,627,578,579,109131,32695.0,14467000.0
2002-06-10,566,610,566,600,131064,33853.0,14467000.0
2002-06-11,586,599,573,575,84396,32406.0,14467000.0
2002-06-12,556,579,556,562,100442,31683.0,14467000.0
2002-06-14,556,566,548,562,81863,31683.0,14467000.0
2002-06-17,563,594,555,575,90931,32406.0,14467000.0
2002-06-18,587,592,559,559,69450,31538.0,14467000.0
2002-06-19,558,599,504,531,125944,29947.0,14467000.0
2002-06-20,517,550,501,531,67515,29947.0,14467000.0
2002-06-21,512,530,507,528,43302,29802.0,14467000.0
2002-06-24,512,522,497,510,52941,28789.0,14467000.0
2002-06-25,512,520,492,505,39822,28500.0,14467000.0
2002-06-26,484,494,446,446,85409,25173.0,14467000.0
2002-06-27,453,466,423,454,98294,25607.0,14467000.0
2002-06-28,448,497,433,482,176546,27198.0,14467000.0
2002-07-02,448,473,448,467,59619,26330.0,14467000.0
2002-07-03,456,487,451,464,76417,26185.0,14467000.0
2002-07-04,466,491,466,480,99114,27053.0,14467000.0
2002-07-05,469,502,469,495,97559,27921.0,14467000.0
2002-07-08,538,538,492,495,84155,27921.0,14467000.0
2002-07-09,499,520,479,516,100598,29079.0,14467000.0
2002-07-10,525,525,500,513,248259,28934.0,14467000.0
2002-07-11,499,515,494,510,99721,28789.0,14467000.0
2002-07-12,515,530,507,508,98181,28645.0,14467000.0
2002-07-15,507,525,497,523,140755,29513.0,14467000.0
2002-07-16,523,546,505,505,166424,28500.0,14467000.0
2002-07-18,512,522,501,503,71786,28355.0,14467000.0
2002-07-19,499,525,473,526,127700,29657.0,14467000.0
2002-07-22,510,523,487,518,127449,29223.0,14467000.0
2002-07-23,502,548,502,544,214779,30670.0,14467000.0
2002-07-24,540,605,533,541,472569,30525.0,14467000.0
2002-07-25,576,587,543,577,307560,32551.0,14467000.0
2002-07-26,563,596,547,598,148253,33708.0,14467000.0
2002-07-29,602,617,528,528,303450,29802.0,14467000.0
2002-07-30,537,563,519,521,292793,29368.0,14467000.0
2002-07-31,530,533,479,487,137237,27487.0,14467000.0
2002-08-01,471,492,469,477,123757,26909.0,14467000.0
2002-08-02,468,489,453,480,108282,27053.0,14467000.0
2002-08-05,476,479,461,480,79552,27053.0,14467000.0
2002-08-06,463,501,463,492,98813,27777.0,14467000.0
2002-08-07,489,507,489,490,86638,27632.0,14467000.0
2002-08-08,505,512,484,487,65970,27487.0,14467000.0
2002-08-09,487,512,482,487,107267,27487.0,14467000.0
2002-08-12,486,496,483,485,60341,27343.0,14467000.0
2002-08-13,484,491,481,490,50177,27632.0,14467000.0
2002-08-14,477,494,474,477,57734,26909.0,14467000.0
2002-08-16,479,487,476,480,45151,27053.0,14467000.0
2002-08-19,471,479,466,472,49967,26619.0,14467000.0
2002-08-20,468,481,458,462,123385,26041.0,14467000.0
2002-08-21,460,486,458,467,201175,26330.0,14467000.0
2002-08-22,471,479,458,462,129677,26041.0,14467000.0
2002-08-23,463,465,453,456,98163,25751.0,14467000.0
2002-08-26,451,459,449,449,53806,25317.0,14467000.0
2002-08-27,450,455,437,438,70545,24739.0,14467000.0
2002-08-28,427,455,427,456,154857,25751.0,14467000.0
2002-08-29,455,455,440,444,67841,25028.0,14467000.0
2002-08-30,438,445,430,433,121654,24449.0,14467000.0
2002-09-02,432,442,430,438,76188,24739.0,14467000.0
2002-09-03,430,438,425,428,98469,24160.0,14467000.0
2002-09-04,412,428,412,418,77803,23581.0,14467000.0
2002-09-05,417,432,409,416,62557,23437.0,14467000.0
2002-09-06,409,458,399,421,140783,23726.0,14467000.0
2002-09-09,423,430,399,418,52673,23581.0,14467000.0
2002-09-10,433,433,397,400,95661,22569.0,14467000.0
2002-09-11,399,417,396,408,82246,23003.0,14467000.0
2002-09-12,402,420,402,410,73563,23147.0,14467000.0
2002-09-13,397,405,392,395,85884,22279.0,14467000.0
2002-09-16,392,399,386,393,57120,22135.0,14467000.0
2002-09-17,394,404,391,397,53622,22424.0,14467000.0
2002-09-18,391,391,378,380,63940,21411.0,14467000.0
2002-09-19,378,386,376,380,46142,21411.0,14467000.0
2002-09-23,371,374,356,357,85088,20109.0,14467000.0
2002-09-24,348,377,343,349,197195,19675.0,14467000.0
2002-09-25,341,348,328,349,156723,19675.0,14467000.0
2002-09-26,348,360,337,344,73157,19386.0,14467000.0
2002-09-27,337,353,332,333,55995,18807.0,14467000.0
2002-09-30,317,327,302,321,80412,18084.0,14467000.0
2002-10-01,291,320,291,321,165420,18084.0,14467000.0
2002-10-02,335,335,307,315,73465,17794.0,14467000.0
2002-10-04,302,312,302,305,72109,17216.0,14467000.0
2002-10-07,296,307,286,303,74446,17071.0,14467000.0
2002-10-08,297,322,294,310,182015,17505.0,14467000.0
2002-10-09,314,318,304,305,85232,17295.0,14534000.0
2002-10-10,296,307,296,303,59265,17150.0,14534000.0
2002-10-11,310,315,308,308,75775,17441.0,14534000.0
2002-10-14,320,333,315,318,87088,18022.0,14534000.0
2002-10-15,317,348,317,333,276905,18894.0,14534000.0
2002-10-16,346,346,323,331,67011,18749.0,14534000.0
2002-10-17,322,337,322,333,76623,18894.0,14534000.0
2002-10-18,333,348,333,346,160495,19621.0,14534000.0
2002-10-21,348,354,336,346,67035,19621.0,14534000.0
2002-10-22,335,350,322,323,100837,18313.0,14534000.0
2002-10-23,327,342,319,344,107918,19476.0,14534000.0
2002-10-24,343,356,338,349,84448,19766.0,14534000.0
2002-10-25,333,348,333,341,94931,19330.0,14534000.0
2002-10-28,341,364,341,354,80271,20057.0,14534000.0
2002-10-29,358,364,345,357,68396,20202.0,14534000.0
2002-10-30,350,353,335,341,67102,19330.0,14534000.0
2002-10-31,341,343,330,336,87556,19040.0,14534000.0
2002-11-01,330,335,327,333,61125,18894.0,14534000.0
2002-11-04,337,340,327,333,46098,18894.0,14534000.0
2002-11-05,327,353,320,323,162351,18313.0,14534000.0
2002-11-06,327,338,317,338,98455,19185.0,14534000.0
2002-11-07,330,335,320,321,74582,18168.0,14534000.0
2002-11-08,307,330,307,318,133807,18022.0,14534000.0
2002-11-11,314,322,304,305,72069,17295.0,14534000.0
2002-11-12,297,315,295,308,49747,17441.0,14534000.0
2002-11-13,317,317,302,313,92938,17731.0,14534000.0
2002-11-14,314,337,309,315,90862,17877.0,14534000.0
2002-11-15,320,322,302,310,79168,17586.0,14534000.0
2002-11-18,310,312,300,300,29364,17005.0,14534000.0
2002-11-19,296,327,294,303,170101,17150.0,14534000.0
2002-11-20,301,307,296,303,42000,17150.0,14534000.0
2002-11-21,305,307,300,300,111268,17005.0,14534000.0
2002-11-22,299,307,299,303,102779,17150.0,14534000.0
2002-11-25,307,310,302,305,114880,17295.0,14534000.0
2002-11-26,304,312,302,305,121314,17295.0,14534000.0
2002-11-27,301,319,299,315,159144,17877.0,14534000.0
2002-11-28,322,335,317,321,220507,18168.0,14534000.0
2002-11-29,317,322,312,321,77511,18168.0,14534000.0
2002-12-02,318,341,315,341,130964,19330.0,14534000.0
2002-12-03,341,364,341,359,116430,20348.0,14534000.0
2002-12-04,353,356,335,341,75992,19330.0,14534000.0
2002-12-05,340,358,338,357,59832,20202.0,14534000.0
2002-12-06,359,382,356,377,119525,21365.0,14534000.0
2002-12-09,371,399,371,385,100941,21801.0,14534000.0
2002-12-10,396,396,366,369,223924,20929.0,14534000.0
2002-12-11,361,379,346,346,107184,19621.0,14534000.0
2002-12-12,342,353,342,351,71662,19912.0,14534000.0
2002-12-13,350,392,350,393,437213,22237.0,14534000.0
2002-12-16,409,437,407,438,364001,24853.0,14534000.0
2002-12-17,464,489,423,436,811051,24708.0,14534000.0
2002-12-18,446,487,435,487,670968,27615.0,14534000.0
2002-12-20,515,538,461,487,810884,27615.0,14534000.0
2002-12-23,450,481,430,474,516764,26888.0,14534000.0
2002-12-24,471,530,450,492,1025764,27905.0,14534000.0
2002-12-26,517,540,473,474,590858,26888.0,14534000.0
2002-12-27,474,494,418,423,275059,23981.0,14534000.0
2002-12-30,409,420,373,416,385770,23545.0,14534000.0
2003-01-02,415,456,415,454,513597,25738.0,14541500.0
2003-01-03,464,482,453,454,425494,25738.0,14541500.0
2003-01-06,454,502,431,487,809189,27629.0,14541500.0
2003-01-07,486,512,468,503,980696,28501.0,14541500.0
2003-01-08,509,561,502,562,750256,31846.0,14541500.0
2003-01-09,590,628,577,628,3755864,35627.0,14541500.0
2003-01-10,646,689,554,641,3500085,36354.0,14541500.0
2003-01-13,666,671,602,631,2101600,35772.0,14541500.0
2003-01-14,648,671,576,579,1995236,32864.0,14541500.0
2003-01-15,579,602,533,556,1126211,31555.0,14541500.0
2003-01-16,546,571,530,544,1024308,30828.0,14541500.0
2003-01-17,541,572,484,505,1316821,28647.0,14541500.0
2003-01-20,487,518,484,518,988286,29374.0,14541500.0
2003-01-21,527,527,484,492,731336,27920.0,14541500.0
2003-01-22,473,486,440,456,866328,25884.0,14541500.0
2003-01-23,468,486,455,474,1135541,26902.0,14541500.0
2003-01-24,484,497,417,418,1055142,23703.0,14541500.0
2003-01-27,392,405,368,385,505874,21812.0,14541500.0
2003-01-28,374,417,374,400,887833,22685.0,14541500.0
2003-01-29,405,413,364,364,512052,20649.0,14541500.0
2003-01-30,379,389,374,387,339904,21958.0,14541500.0
2003-02-03,384,433,379,433,739638,24575.0,14541500.0
2003-02-04,443,450,422,433,686852,24575.0,14541500.0
2003-02-05,428,454,420,441,801781,25011.0,14541500.0
2003-02-06,443,456,402,413,739485,23412.0,14541500.0
2003-02-07,412,417,382,387,513019,21958.0,14541500.0
2003-02-10,379,394,374,390,403980,22103.0,14541500.0
2003-02-11,389,420,378,397,1191621,22539.0,14541500.0
2003-02-12,407,418,397,405,1012773,22976.0,14541500.0
2003-02-13,399,402,374,374,673320,21231.0,14541500.0
2003-02-14,379,405,369,400,1182120,22685.0,14541500.0
2003-02-17,418,441,413,441,984689,25011.0,14541500.0
2003-02-18,438,438,415,418,664278,23703.0,14541500.0
2003-02-19,431,433,395,395,614684,22394.0,14541500.0
2003-02-20,394,420,394,403,838080,22830.0,14541500.0
2003-02-21,402,423,400,423,613368,23993.0,14541500.0
2003-02-24,431,456,423,423,1248647,23993.0,14541500.0
2003-02-25,409,412,399,400,448107,22685.0,14541500.0
2003-02-26,404,414,404,408,266738,23121.0,14541500.0
2003-02-27,395,407,395,405,198816,22976.0,14541500.0
2003-02-28,407,417,382,390,335989,22103.0,14541500.0
2003-03-03,387,399,387,400,210580,22685.0,14541500.0
2003-03-04,389,392,368,374,325611,21231.0,14541500.0
2003-03-05,364,364,333,354,269716,20067.0,14541500.0
2003-03-06,353,353,327,328,183540,18613.0,14541500.0
2003-03-07,312,315,297,300,265430,17014.0,14541500.0
2003-03-10,284,314,284,298,176093,16868.0,14541500.0
2003-03-11,283,301,283,303,127592,17159.0,14541500.0
2003-03-12,304,338,304,336,498309,19049.0,14541500.0
2003-03-13,338,338,309,321,249978,18177.0,14541500.0
2003-03-14,338,346,325,328,343639,18613.0,14541500.0
2003-03-17,320,320,289,290,332949,16432.0,14541500.0
2003-03-18,307,320,299,310,400649,17595.0,14541500.0
2003-03-19,301,314,294,303,317533,17159.0,14541500.0
2003-03-20,307,336,307,336,439583,19049.0,14541500.0
2003-03-21,340,353,325,344,469358,19486.0,14541500.0
2003-03-24,350,358,327,328,370334,18613.0,14541500.0
2003-03-25,307,314,299,305,319530,17304.0,14541500.0
2003-03-26,318,320,302,305,388252,17304.0,14541500.0
2003-03-27,309,312,304,310,172810,17595.0,14541500.0
2003-03-28,314,332,314,333,436062,18904.0,14541500.0
2003-03-31,327,327,304,313,207290,17741.0,14541500.0
2003-04-01,304,330,304,328,404248,18613.0,14541500.0
2003-04-02,333,356,328,346,665010,19631.0,14541500.0
2003-04-03,361,366,323,331,355343,18759.0,14541500.0
2003-04-04,338,340,327,338,184456,19195.0,14541500.0
2003-04-07,348,358,346,359,413300,20358.0,14541500.0
2003-04-08,341,384,341,359,732249,20358.0,14541500.0
2003-04-09,361,361,343,349,218796,19776.0,14541500.0
2003-04-10,358,389,351,390,913561,22103.0,14541500.0
2003-04-11,397,413,377,382,775817,21667.0,14541500.0
2003-04-14,386,402,384,403,410323,22830.0,14541500.0
2003-04-15,412,422,394,397,448327,22539.0,14541500.0
2003-04-16,409,412,397,400,348286,22685.0,14541500.0
2003-04-17,397,407,389,395,350581,22394.0,14541500.0
2003-04-18,402,414,392,403,390426,22830.0,14541500.0
2003-04-21,402,435,392,418,972092,23703.0,14541500.0
2003-04-22,417,425,407,410,363942,23266.0,14541500.0
2003-04-23,414,435,409,410,568587,23266.0,14541500.0
2003-04-24,409,428,384,385,634188,21812.0,14541500.0
2003-04-25,376,386,345,351,422674,19922.0,14541500.0
2003-04-28,337,366,337,351,337333,19922.0,14541500.0
2003-04-29,358,368,353,361,506539,20504.0,14541500.0
2003-04-30,360,363,350,351,306831,19922.0,14541500.0
2003-05-02,353,360,342,351,220502,19922.0,14541500.0
2003-05-06,371,392,368,393,317627,22248.0,14541500.0
2003-05-07,413,435,397,405,1597789,22976.0,14541500.0
2003-05-09,405,413,384,413,383556,23412.0,14541500.0
2003-05-12,423,461,423,459,904919,26029.0,14541500.0
2003-05-13,456,464,417,418,721904,23703.0,14541500.0
2003-05-14,412,427,401,408,291892,23121.0,14541500.0
2003-05-15,414,437,402,426,723381,24139.0,14541500.0
2003-05-16,427,450,402,426,1068934,24139.0,14541500.0
2003-05-19,425,451,395,395,1054054,22394.0,14541500.0
2003-05-20,378,412,373,397,685230,22539.0,14541500.0
2003-05-21,392,409,384,387,601165,21958.0,14541500.0
2003-05-22,389,410,387,395,682926,22394.0,14541500.0
2003-05-23,402,420,402,416,962637,23557.0,14541500.0
2003-05-26,423,448,420,428,1419096,24284.0,14541500.0
2003-05-27,437,440,412,421,505207,23848.0,14541500.0
2003-05-28,430,435,401,408,494322,23121.0,14541500.0
2003-05-29,417,456,407,454,1256913,25738.0,14541500.0
2003-05-30,479,507,446,446,2482019,25302.0,14541500.0
2003-06-02,456,464,435,451,724823,25593.0,14541500.0
2003-06-03,455,484,450,474,993264,26902.0,14541500.0
2003-06-04,477,489,459,472,1110269,26756.0,14541500.0
2003-06-05,484,484,443,446,666392,25302.0,14541500.0
2003-06-09,437,448,430,444,430492,25164.0,14545500.0
2003-06-10,437,458,437,438,452994,24873.0,14545500.0
2003-06-11,443,448,433,436,382268,24727.0,14545500.0
2003-06-12,446,453,435,454,462807,25746.0,14545500.0
2003-06-13,449,466,446,449,510957,25455.0,14545500.0
2003-06-16,440,463,440,456,517265,25891.0,14545500.0
2003-06-17,471,492,464,472,1234577,26764.0,14545500.0
2003-06-18,466,474,454,459,401408,26036.0,14545500.0
2003-06-19,469,469,446,459,279842,26036.0,14545500.0
2003-06-20,448,453,425,436,542773,24727.0,14545500.0
2003-06-23,427,432,409,416,308054,23564.0,14545500.0
2003-06-24,402,436,402,413,427519,23418.0,14545500.0
2003-06-25,409,423,409,418,241396,23709.0,14545500.0
2003-06-26,405,418,405,413,242702,23418.0,14545500.0
2003-06-27,414,425,412,421,215783,23855.0,14545500.0
2003-06-30,425,425,413,413,176293,23418.0,14545500.0
2003-07-01,420,420,402,405,219348,22982.0,14545500.0
2003-07-02,405,415,405,405,253836,22982.0,14545500.0
2003-07-03,412,415,392,393,360764,22255.0,14545500.0
2003-07-04,392,397,384,387,312710,21964.0,14545500.0
2003-07-07,386,402,386,403,343698,22836.0,14545500.0
2003-07-08,412,412,397,400,282243,22691.0,14545500.0
2003-07-09,399,412,397,400,294905,22691.0,14545500.0
2003-07-10,397,415,397,400,273676,22691.0,14545500.0
2003-07-11,397,420,397,413,406437,23418.0,14545500.0
2003-07-14,420,428,412,421,346247,23855.0,14545500.0
2003-07-15,420,425,399,400,244415,22691.0,14545500.0
2003-07-16,402,409,389,393,225052,22255.0,14545500.0
2003-07-18,382,386,361,367,234877,20800.0,14545500.0
2003-07-21,364,374,348,357,175917,20218.0,14545500.0
2003-07-22,350,358,346,351,131706,19927.0,14545500.0
2003-07-23,350,361,350,355,107907,20146.0,14545500.0
2003-07-24,357,370,356,357,162854,20218.0,14545500.0
2003-07-25,351,360,350,354,56818,20073.0,14545500.0
2003-07-28,354,364,354,361,89830,20509.0,14545500.0
2003-07-29,361,366,352,359,88185,20364.0,14545500.0
2003-07-30,353,353,332,344,150494,19491.0,14545500.0
2003-07-31,340,345,329,338,103569,19200.0,14545500.0
2003-08-01,338,345,334,338,93708,19200.0,14545500.0
2003-08-04,336,350,333,336,101783,19055.0,14545500.0
2003-08-05,345,375,345,369,425820,20946.0,14545500.0
2003-08-06,358,376,349,376,256068,21309.0,14545500.0
2003-08-07,378,378,356,363,147279,20582.0,14545500.0
2003-08-08,363,371,350,350,176431,19855.0,14545500.0
2003-08-11,350,379,350,373,388525,21164.0,14545500.0
2003-08-12,377,398,377,385,301197,21818.0,14545500.0
2003-08-13,384,389,363,369,228419,20946.0,14545500.0
2003-08-14,366,379,358,360,132588,20436.0,14545500.0
2003-08-18,354,371,320,332,340865,18836.0,14545500.0
2003-08-19,332,348,330,333,809452,18909.0,14545500.0
2003-08-20,338,373,338,373,1050760,21164.0,14545500.0
2003-08-21,384,387,346,349,575504,19782.0,14545500.0
2003-08-22,343,366,343,357,377038,20218.0,14545500.0
2003-08-25,356,361,343,345,268761,19564.0,14545500.0
2003-08-26,354,385,354,386,942431,21891.0,14545500.0
2003-08-27,391,430,374,422,752835,23927.0,14545500.0
2003-08-28,416,434,393,419,598459,23782.0,14545500.0
2003-08-29,420,453,414,416,828302,23564.0,14545500.0
2003-09-01,427,444,406,426,736913,24146.0,14545500.0
2003-09-02,422,449,410,444,485763,25164.0,14545500.0
2003-09-03,445,450,423,424,391340,24073.0,14545500.0
2003-09-04,417,441,412,433,397167,24582.0,14545500.0
2003-09-05,426,469,426,453,752623,25673.0,14545500.0
2003-09-08,449,468,449,459,335524,26036.0,14545500.0
2003-09-09,461,469,441,449,363951,25455.0,14545500.0
