아이앤씨(052860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-27,2230,2235,2140,2160,93824,31411.0,14542351.0
2016-07-28,2100,2215,2095,2140,30688,31121.0,14542351.0
2016-07-29,2125,2215,2110,2165,49998,31484.0,14542351.0
2016-08-01,2165,2240,2150,2220,35766,32284.0,14542351.0
2016-08-02,2250,2260,2220,2240,37393,32575.0,14542351.0
2016-08-03,2240,2270,2130,2165,70007,31484.0,14542351.0
2016-08-04,2165,2250,2135,2185,45423,31775.0,14542351.0
2016-08-05,2160,2240,2155,2160,38634,31411.0,14542351.0
2016-08-08,2170,2235,2120,2125,43777,30902.0,14542351.0
2016-08-09,2200,2200,2000,2035,176447,29594.0,14542351.0
2016-08-10,2000,2105,1920,1965,154466,28576.0,14542351.0
2016-08-11,2050,2050,1965,1985,62799,28867.0,14542351.0
2016-08-12,1930,2030,1930,1990,46363,28939.0,14542351.0
2016-08-16,2010,2015,1965,1970,25988,28648.0,14542351.0
2016-08-17,2005,2025,1900,1930,79754,28067.0,14542351.0
2016-08-18,1895,1940,1895,1935,14775,28139.0,14542351.0
2016-08-19,1995,2025,1890,1900,36007,27630.0,14542351.0
2016-08-22,1890,1950,1875,1900,18656,27630.0,14542351.0
2016-08-23,1900,1900,1850,1880,30211,27340.0,14542351.0
2016-08-24,1885,2000,1880,1965,40975,28576.0,14542351.0
2016-08-25,1960,2100,1960,1995,66214,29012.0,14542351.0
2016-08-26,2015,2020,1950,1965,27158,28576.0,14542351.0
2016-08-29,1960,2085,1900,1995,58243,29012.0,14542351.0
2016-08-30,1995,2335,1995,2020,187572,29376.0,14542351.0
2016-08-31,2100,2100,1965,2025,30906,29448.0,14542351.0
2016-09-01,2000,2140,2000,2055,35990,29885.0,14542351.0
2016-09-02,2090,2145,2035,2140,14023,31121.0,14542351.0
2016-09-05,2150,2165,2085,2110,25242,30684.0,14542351.0
2016-09-06,2060,2165,2005,2110,28156,30684.0,14542351.0
2016-09-07,2150,2170,2080,2130,41238,30975.0,14542351.0
2016-09-08,2160,2275,2105,2155,89325,31339.0,14542351.0
2016-09-09,2125,2250,2125,2205,55806,32066.0,14542351.0
2016-09-12,2175,2275,2155,2190,95219,31848.0,14542351.0
2016-09-13,2190,2235,2170,2215,24528,32211.0,14542351.0
2016-09-19,2250,2250,2215,2220,40708,32284.0,14542351.0
2016-09-20,2230,2300,2230,2270,40355,33011.0,14542351.0
2016-09-21,2350,2350,2195,2230,44432,32429.0,14542351.0
2016-09-22,2245,2660,2200,2240,666381,32575.0,14542351.0
2016-09-23,2260,2270,2210,2250,50080,32720.0,14542351.0
2016-09-26,2250,2280,2170,2270,80630,33011.0,14542351.0
2016-09-27,2300,2950,2300,2950,2599231,42900.0,14542351.0
2016-09-28,3110,3390,2975,3050,2181711,44354.0,14542351.0
2016-09-29,3120,3120,2835,2900,529635,42173.0,14542351.0
2016-09-30,2850,2980,2785,2980,232209,43336.0,14542351.0
2016-10-04,3130,3215,3025,3100,669656,45081.0,14542351.0
2016-10-05,3100,3195,3030,3090,131585,44936.0,14542351.0
2016-10-06,3070,3170,3035,3100,97202,45081.0,14542351.0
2016-10-07,3100,3225,3090,3170,182139,46099.0,14542351.0
2016-10-10,3185,3550,3175,3345,699890,48644.0,14542351.0
2016-10-11,3350,3475,3305,3435,165651,49953.0,14542351.0
2016-10-12,3500,3545,2970,3225,450417,46899.0,14542351.0
2016-10-13,3235,3235,3050,3090,70905,44936.0,14542351.0
2016-10-14,3110,3110,3020,3090,63889,44936.0,14542351.0
2016-10-17,3175,3180,3055,3110,33692,45227.0,14542351.0
2016-10-18,3090,3150,2980,3050,19585,44354.0,14542351.0
2016-10-19,3050,3090,3000,3055,33343,44427.0,14542351.0
2016-10-20,3090,3100,2870,3000,59954,43627.0,14542351.0
2016-10-21,3000,3030,2950,2950,41357,42900.0,14542351.0
2016-10-24,2950,3000,2870,2955,35390,42973.0,14542351.0
2016-10-25,3040,3040,2800,2860,53409,41591.0,14542351.0
2016-10-26,2860,3000,2780,2860,66382,41591.0,14542351.0
2016-10-27,2860,2925,2815,2890,12051,42027.0,14542351.0
2016-10-28,2890,3050,2890,2985,82557,43409.0,14542351.0
2016-10-31,2965,2965,2710,2790,65397,40573.0,14542351.0
2016-11-01,2580,2825,2580,2790,22116,40573.0,14542351.0
2016-11-02,2790,3060,2715,2760,140394,40137.0,14542351.0
2016-11-03,2760,2900,2690,2840,27280,41300.0,14542351.0
2016-11-04,2840,2840,2725,2750,25497,39991.0,14542351.0
2016-11-07,2700,2770,2620,2770,44919,40282.0,14542351.0
2016-11-08,2750,2875,2685,2735,38152,39773.0,14542351.0
2016-11-09,2730,2795,2550,2635,67169,38319.0,14542351.0
2016-11-10,2690,2800,2650,2750,16646,39991.0,14542351.0
2016-11-11,2750,2780,2630,2750,37950,39991.0,14542351.0
2016-11-14,2750,2750,2630,2740,22658,39846.0,14542351.0
2016-11-15,2740,2740,2640,2730,17462,39701.0,14542351.0
2016-11-16,2785,2785,2605,2765,65815,40210.0,14542351.0
2016-11-17,2755,2860,2710,2755,22822,40064.0,14542351.0
2016-11-18,2720,2770,2675,2675,19741,38901.0,14542351.0
2016-11-21,2795,2795,2570,2660,8598,38683.0,14542351.0
2016-11-22,2645,2675,2330,2645,175419,38465.0,14542351.0
2016-11-23,2640,2640,2455,2560,41419,37228.0,14542351.0
2016-11-24,2620,2620,2345,2500,71604,36356.0,14542351.0
2016-11-25,2500,3125,2495,2745,259277,39919.0,14542351.0
2016-11-28,2690,2770,2660,2705,36732,39337.0,14542351.0
2016-11-29,2705,2780,2630,2685,8294,39046.0,14542351.0
2016-11-30,2745,2745,2590,2620,14298,38101.0,14542351.0
2016-12-01,2695,2695,2590,2595,8039,37737.0,14542351.0
2016-12-02,2640,2640,2400,2450,84644,35629.0,14542351.0
2016-12-05,2425,2590,2350,2515,52699,36574.0,14542351.0
2016-12-06,2515,2695,2475,2505,11202,36429.0,14542351.0
2016-12-07,2550,2690,2495,2685,18727,39046.0,14542351.0
2016-12-08,2700,2725,2600,2650,13497,38537.0,14542351.0
2016-12-09,2700,2745,2640,2705,14054,39337.0,14542351.0
2016-12-12,2705,2740,2655,2715,18668,39482.0,14542351.0
2016-12-13,2715,2750,2640,2730,11475,39701.0,14542351.0
2016-12-14,2675,2735,2650,2730,5260,39701.0,14542351.0
2016-12-15,2750,2750,2650,2670,13072,38828.0,14542351.0
2016-12-16,2700,2700,2650,2670,6191,38828.0,14542351.0
2016-12-19,2670,2690,2550,2690,13773,39119.0,14542351.0
2016-12-20,2685,2695,2635,2670,8696,38828.0,14542351.0
2016-12-21,2695,2700,2630,2695,5299,39192.0,14542351.0
2016-12-22,2695,2695,2605,2675,34086,38901.0,14542351.0
2016-12-23,2695,2695,2625,2645,4604,38465.0,14542351.0
2016-12-26,2645,2665,2590,2665,20616,38755.0,14542351.0
2016-12-27,2610,2650,2510,2635,30633,38319.0,14542351.0
2016-12-28,2620,2635,2565,2565,15926,37301.0,14542351.0
2016-12-29,2570,2575,2515,2575,9591,37447.0,14542351.0
2017-01-02,2580,2690,2580,2640,20944,38392.0,14542351.0
2017-01-03,2730,2730,2625,2700,4942,39264.0,14542351.0
2017-01-04,2705,2725,2675,2690,20170,39119.0,14542351.0
2017-01-05,2700,2740,2670,2700,34615,39264.0,14542351.0
2017-01-06,2730,2905,2700,2830,50947,41155.0,14542351.0
2017-01-09,2820,2850,2745,2820,23217,41009.0,14542351.0
2017-01-10,2870,3380,2830,3040,466745,44209.0,14542351.0
2017-01-11,3040,3080,2970,3040,57113,44209.0,14542351.0
2017-01-12,3085,3085,2945,3065,41831,44572.0,14542351.0
2017-01-13,3095,3150,3000,3080,56505,44790.0,14542351.0
2017-01-16,3040,3080,2970,3075,33066,44718.0,14542351.0
2017-01-17,3090,3100,3015,3070,51741,44645.0,14542351.0
2017-01-18,3070,3100,3015,3070,49470,44645.0,14542351.0
2017-01-19,3020,3100,3020,3050,21872,44354.0,14542351.0
2017-01-20,3100,3100,2995,3045,13931,44281.0,14542351.0
2017-01-23,2980,3085,2980,2985,14335,43409.0,14542351.0
2017-01-24,3000,3040,2980,3000,29064,43627.0,14542351.0
2017-01-25,3000,3035,2970,3000,26862,43627.0,14542351.0
2017-01-26,3000,3100,2990,3025,28212,43991.0,14542351.0
2017-01-31,3025,3180,3025,3180,68146,46245.0,14542351.0
2017-02-01,3180,3260,3150,3210,37429,46681.0,14542351.0
2017-02-02,3210,3250,2990,3175,50921,46172.0,14542351.0
2017-02-03,3175,3245,3080,3145,27522,45736.0,14542351.0
2017-02-06,3145,3235,2930,2930,75811,42609.0,14542351.0
2017-02-07,2930,3210,2930,3030,101335,44063.0,14542351.0
2017-02-08,3700,3935,3260,3400,2872421,49444.0,14542351.0
2017-02-09,3355,3435,3240,3395,313319,49371.0,14542351.0
2017-02-10,3480,3480,3315,3370,74457,49008.0,14542351.0
2017-02-13,3335,3470,3325,3450,93352,50171.0,14542351.0
2017-02-14,3445,3445,3370,3400,51988,49444.0,14542351.0
2017-02-15,3355,3440,3275,3340,97323,48571.0,14542351.0
2017-02-16,3460,3460,3300,3380,31003,49153.0,14542351.0
2017-02-17,3315,3385,3315,3330,31457,48426.0,14542351.0
2017-02-20,3330,3470,3330,3415,67397,49662.0,14542351.0
2017-02-21,3410,3465,3390,3400,51618,49444.0,14542351.0
2017-02-22,3400,3455,3400,3400,36483,49444.0,14542351.0
2017-02-23,3440,3440,3330,3330,82812,48426.0,14542351.0
2017-02-24,3375,3420,3305,3335,36741,48499.0,14542351.0
2017-02-27,3335,3415,3280,3290,70335,47844.0,14542351.0
2017-02-28,3285,3365,3230,3360,28455,48862.0,14542351.0
2017-03-02,3455,3675,3400,3505,223445,50971.0,14542351.0
2017-03-03,3550,3655,3470,3590,131443,52207.0,14542351.0
2017-03-06,3595,3630,3525,3610,53631,52498.0,14542351.0
2017-03-07,3680,3680,3565,3600,51667,52352.0,14542351.0
2017-03-08,3590,3655,3545,3635,27570,52861.0,14542351.0
2017-03-09,3605,3670,3590,3650,60107,53080.0,14542351.0
2017-03-10,3650,3700,3600,3700,42609,53807.0,14542351.0
2017-03-13,3700,3875,3665,3845,122104,55915.0,14542351.0
2017-03-14,3840,3920,3770,3835,61995,55770.0,14542351.0
2017-03-15,3880,3880,3600,3805,56459,55334.0,14542351.0
2017-03-16,3800,3935,3790,3930,98898,57151.0,14542351.0
2017-03-17,3845,3930,3655,3780,129473,54970.0,14542351.0
2017-03-20,3805,3805,3400,3410,173940,49589.0,14542351.0
2017-03-21,3420,3530,3220,3275,165364,47626.0,14542351.0
2017-03-22,3270,3360,3190,3255,31436,47335.0,14542351.0
2017-03-23,3345,3345,3220,3250,12657,47263.0,14542351.0
2017-03-24,3250,3300,3235,3285,12020,47772.0,14542351.0
2017-03-27,3300,3325,3110,3165,54850,46027.0,14542351.0
2017-03-28,3165,3185,3035,3185,31240,46317.0,14542351.0
2017-03-29,3255,3305,3075,3110,30753,45227.0,14542351.0
2017-03-30,3170,3170,3050,3105,41451,45154.0,14542351.0
2017-03-31,3155,3155,3065,3085,33772,44863.0,14542351.0
2017-04-03,3140,3140,3050,3060,24315,44500.0,14542351.0
2017-04-04,3100,3180,3075,3180,34146,46245.0,14542351.0
2017-04-05,3200,3385,3140,3250,58527,47263.0,14542351.0
2017-04-06,3280,3280,3210,3230,14196,46972.0,14542351.0
2017-04-07,3230,3295,3175,3200,11502,46536.0,14542351.0
2017-04-10,3200,3225,3135,3215,11707,46754.0,14542351.0
2017-04-11,3250,3280,3140,3145,10106,45736.0,14542351.0
2017-04-12,3145,3210,2945,3060,22748,44500.0,14542351.0
2017-04-13,3060,3900,2865,3205,850909,46608.0,14542351.0
2017-04-14,3210,3650,3180,3345,594115,48644.0,14542351.0
2017-04-17,3345,3420,3310,3360,86652,48862.0,14542351.0
2017-04-18,3440,3440,3335,3395,55776,49371.0,14542351.0
2017-04-19,3425,3425,3350,3350,44496,48717.0,14542351.0
2017-04-20,3400,3465,3320,3460,55788,50317.0,14542351.0
2017-04-21,3460,3630,3415,3550,104869,51625.0,14542351.0
2017-04-24,3555,3615,3520,3610,65740,52498.0,14542351.0
2017-04-25,3555,3645,3555,3565,25025,51843.0,14542351.0
2017-04-26,3615,3615,3525,3595,31442,52280.0,14542351.0
2017-04-27,3540,3890,3540,3605,295449,52425.0,14542351.0
2017-04-28,3610,3660,3590,3645,69190,53007.0,14542351.0
2017-05-02,3645,3705,3410,3500,120824,50898.0,14542351.0
2017-05-04,3550,3550,3405,3480,36945,50607.0,14542351.0
2017-05-08,3485,3545,3405,3405,31650,49517.0,14542351.0
2017-05-10,3405,3530,3370,3495,43382,50826.0,14542351.0
2017-05-11,3585,3585,3450,3510,31370,51044.0,14542351.0
2017-05-12,3545,3545,3415,3445,25505,50098.0,14542351.0
2017-05-15,3305,3380,3260,3300,83083,47990.0,14542351.0
2017-05-16,3335,3395,3145,3195,73043,46463.0,14542351.0
2017-05-17,3160,3280,3160,3200,20402,46536.0,14542351.0
2017-05-18,3215,3300,3125,3240,17043,47117.0,14542351.0
2017-05-19,3310,3310,3205,3230,42596,46972.0,14542351.0
2017-05-22,3195,3295,3150,3220,45211,46826.0,14542351.0
2017-05-23,3315,3315,3200,3200,44506,46536.0,14542351.0
2017-05-24,3290,3290,3180,3185,27992,46317.0,14542351.0
2017-05-25,3160,3290,3160,3170,13310,46099.0,14542351.0
2017-05-26,3250,3250,3135,3175,30733,46172.0,14542351.0
2017-05-29,3130,3205,3130,3135,27343,45590.0,14542351.0
2017-05-30,3135,3200,3120,3165,32730,46027.0,14542351.0
2017-05-31,3245,3245,3125,3205,26011,46608.0,14542351.0
2017-06-01,3205,3265,3165,3225,19973,46899.0,14542351.0
2017-06-02,3165,3280,3165,3205,15947,46608.0,14542351.0
2017-06-05,3240,3255,3150,3185,23124,46317.0,14542351.0
2017-06-07,3190,3250,3190,3220,26649,46826.0,14542351.0
2017-06-08,3290,3290,3225,3260,14960,47408.0,14542351.0
2017-06-09,3325,3350,3235,3350,43324,48717.0,14542351.0
2017-06-12,3380,3380,3320,3370,61873,49008.0,14542351.0
2017-06-13,3355,3540,3355,3530,69025,51334.0,14542351.0
2017-06-14,3605,3640,3415,3570,84217,51916.0,14542351.0
2017-06-15,3570,3595,3495,3515,27791,51116.0,14542351.0
2017-06-16,3515,3600,3510,3600,36443,52352.0,14542351.0
2017-06-19,3600,3735,3600,3695,82826,53734.0,14542351.0
2017-06-20,3700,3745,3590,3650,51614,53080.0,14542351.0
2017-06-21,3650,3675,3520,3555,39226,51698.0,14542351.0
2017-06-22,3675,3675,3500,3500,26134,50898.0,14542351.0
2017-06-23,3435,3600,3435,3580,16865,52062.0,14542351.0
2017-06-26,3550,3655,3550,3590,19748,52207.0,14542351.0
2017-06-27,3535,3640,3535,3555,20946,51698.0,14542351.0
2017-06-28,3595,3595,3495,3540,21602,51480.0,14542351.0
2017-06-29,3540,3595,3455,3475,17343,50535.0,14542351.0
2017-06-30,3395,3495,3395,3455,38148,50244.0,14542351.0
2017-07-03,3585,3585,3445,3450,19341,50171.0,14542351.0
2017-07-04,3510,3565,3480,3530,28769,51334.0,14542351.0
2017-07-05,3515,3585,3515,3575,24218,51989.0,14542351.0
2017-07-06,3585,3620,3525,3590,37082,52207.0,14542351.0
2017-07-07,3645,3645,3570,3575,21947,51989.0,14542351.0
2017-07-10,3560,3620,3410,3585,38369,52134.0,14542351.0
2017-07-11,3585,3640,3585,3610,25173,52498.0,14542351.0
2017-07-12,3610,3745,3610,3730,84029,54243.0,14542351.0
2017-07-13,3750,3750,3650,3730,56127,54243.0,14542351.0
2017-07-14,3770,3810,3675,3695,35479,53734.0,14542351.0
2017-07-17,3745,3745,3695,3735,33649,54316.0,14542351.0
2017-07-18,3775,3790,3705,3740,84998,54388.0,14542351.0
2017-07-19,3725,3770,3665,3730,72516,54243.0,14542351.0
2017-07-20,3730,3745,3690,3725,34196,54170.0,14542351.0
2017-07-21,3760,3760,3700,3745,26248,54461.0,14542351.0
2017-07-24,3780,3795,3725,3760,27679,54679.0,14542351.0
2017-07-25,3800,3805,3630,3640,86795,52934.0,14542351.0
2017-07-26,3645,3700,3460,3600,144770,52352.0,14542351.0
2017-07-27,3580,3755,3560,3740,62403,54388.0,14542351.0
2017-07-28,3740,3800,3685,3750,115607,54534.0,14542351.0
2017-07-31,3700,3790,3615,3670,73535,53370.0,14542351.0
2017-08-01,3705,3730,3660,3680,30936,53516.0,14542351.0
2017-08-02,3605,3705,3605,3700,9259,53807.0,14542351.0
2017-08-03,3705,3735,3655,3700,53268,53807.0,14542351.0
2017-08-04,3700,3780,3600,3655,46075,53152.0,14542351.0
2017-08-07,3750,3760,3680,3730,72072,54243.0,14542351.0
2017-08-08,3715,3795,3715,3790,43350,55116.0,14542351.0
2017-08-09,3805,3805,3735,3735,61744,54316.0,14542351.0
2017-08-10,3750,3800,3700,3800,70904,55261.0,14542351.0
2017-08-11,3800,3805,3680,3745,71153,54461.0,14542351.0
2017-08-14,3800,3800,3630,3755,54116,54607.0,14542351.0
2017-08-16,3800,3800,3680,3700,16275,53807.0,14542351.0
2017-08-17,3750,3750,3660,3725,24957,54330.0,14585351.0
2017-08-18,3710,3725,3605,3665,20424,53455.0,14585351.0
2017-08-21,3680,3815,3580,3815,81153,55643.0,14585351.0
2017-08-22,3830,4155,3765,4115,452541,60019.0,14585351.0
2017-08-23,4190,4390,4120,4280,320705,62425.0,14585351.0
2017-08-24,4200,4470,4195,4470,175484,65197.0,14585351.0
2017-08-25,4495,4845,4470,4810,409236,70156.0,14585351.0
2017-08-28,4900,5050,4500,4680,445343,68259.0,14585351.0
2017-08-29,4680,4990,4590,4600,260575,67093.0,14585351.0
2017-08-30,4650,4880,4650,4865,135187,70958.0,14585351.0
2017-08-31,4940,4940,4715,4880,76204,71177.0,14585351.0
2017-09-01,4880,4920,4740,4825,90014,70374.0,14585351.0
2017-09-04,4685,4820,4685,4800,63650,70010.0,14585351.0
2017-09-05,4940,4940,4740,4780,57579,69718.0,14585351.0
2017-09-06,4785,4845,4710,4740,57769,69135.0,14585351.0
2017-09-07,4790,4790,4705,4760,24230,69426.0,14585351.0
2017-09-08,4850,4900,4650,4795,72536,69937.0,14585351.0
2017-09-11,4810,4895,4720,4770,31018,69572.0,14585351.0
2017-09-12,4860,4860,4700,4770,52462,69572.0,14585351.0
2017-09-13,4705,4830,4705,4830,73384,70447.0,14585351.0
2017-09-14,4830,5420,4830,5400,561922,78761.0,14585351.0
2017-09-15,5400,5400,5140,5210,205236,75990.0,14585351.0
2017-09-18,5240,5340,5100,5310,151230,78336.0,14752575.0
2017-09-19,5380,5870,5300,5870,315894,86598.0,14752575.0
2017-09-20,5900,6130,5790,5910,324609,87188.0,14752575.0
2017-09-21,5900,6340,5750,5970,249716,88073.0,14752575.0
2017-09-22,6090,6090,5840,5980,72539,88220.0,14752575.0
2017-09-25,6060,6230,5840,5850,127175,86303.0,14752575.0
2017-09-26,5700,5910,5500,5770,129721,85122.0,14752575.0
2017-09-27,5700,6250,5700,6250,163298,92204.0,14752575.0
2017-09-28,6350,6360,6060,6100,80364,89991.0,14752575.0
2017-09-29,6050,6170,5920,5970,51728,88073.0,14752575.0
2017-10-10,6010,6130,5700,5920,63576,87335.0,14752575.0
2017-10-11,5920,6090,5600,6070,62940,89548.0,14752575.0
2017-10-12,6070,6110,5980,6030,18147,88958.0,14752575.0
2017-10-13,5950,6040,5850,5970,59899,88073.0,14752575.0
2017-10-16,5860,6050,5790,5980,39797,88220.0,14752575.0
2017-10-17,6150,6150,5850,5900,22199,87040.0,14752575.0
2017-10-18,6090,6090,5820,5920,27719,87335.0,14752575.0
2017-10-19,5920,5990,5880,5930,13289,87483.0,14752575.0
2017-10-20,5940,6060,5850,5980,41511,88220.0,14752575.0
2017-10-23,6000,6060,5800,6020,54919,88811.0,14752575.0
2017-10-24,6020,6140,6000,6100,48730,89991.0,14752575.0
2017-10-25,6120,6210,6110,6160,32254,90876.0,14752575.0
2017-10-26,6120,6490,6120,6460,150398,95302.0,14752575.0
2017-10-27,6650,6650,6200,6250,68778,92204.0,14752575.0
2017-10-30,6250,6250,6050,6110,40762,90138.0,14752575.0
2017-10-31,6110,6110,5650,5820,215190,85860.0,14752575.0
2017-11-01,5650,5700,5010,5350,563308,78926.0,14752575.0
2017-11-02,5270,5570,5270,5500,112121,81139.0,14752575.0
2017-11-03,5500,5550,5350,5550,24985,81877.0,14752575.0
2017-11-06,5410,5510,5050,5320,94631,79961.0,15030286.0
2017-11-07,5400,5520,5300,5480,46957,82366.0,15030286.0
2017-11-08,5600,5700,5420,5580,64706,83869.0,15030286.0
2017-11-09,5580,5620,5420,5580,35822,83869.0,15030286.0
2017-11-10,5580,5600,5470,5480,22368,82366.0,15030286.0
2017-11-13,5490,5600,5340,5430,39863,82522.0,15197510.0
2017-11-14,5430,5460,5320,5380,32994,81763.0,15197510.0
2017-11-15,5570,5570,5260,5260,64436,79939.0,15197510.0
2017-11-16,5400,5510,5250,5510,75954,83738.0,15197510.0
2017-11-17,5520,5860,5500,5830,115600,88601.0,15197510.0
2017-11-20,5830,5920,5710,5800,146541,88146.0,15197510.0
2017-11-21,5800,6190,5680,6130,146772,93161.0,15197510.0
2017-11-22,6200,6410,6010,6110,130539,92857.0,15197510.0
2017-11-23,6250,6250,6080,6200,71107,94225.0,15197510.0
2017-11-24,6270,6280,6020,6130,59742,93161.0,15197510.0
2017-11-27,6150,6190,5870,6030,133853,91641.0,15197510.0
2017-11-28,6030,6030,5760,5880,98454,89361.0,15197510.0
2017-11-29,5870,6020,5790,5890,59032,89513.0,15197510.0
2017-11-30,6070,6070,5680,5730,59449,87082.0,15197510.0
2017-12-01,5740,5840,5630,5790,87094,87994.0,15197510.0
2017-12-04,5820,5950,5720,5830,38995,88601.0,15197510.0
2017-12-05,5860,5980,5810,5860,46787,89057.0,15197510.0
2017-12-06,5980,5980,5810,5870,38637,89209.0,15197510.0
2017-12-07,5920,5920,5800,5830,71663,88601.0,15197510.0
2017-12-08,5830,5860,5710,5780,36859,87842.0,15197510.0
2017-12-11,5780,5850,5700,5820,32998,88450.0,15197510.0
2017-12-12,5750,5900,5620,5710,44312,86778.0,15197510.0
2017-12-13,5780,5780,5630,5660,29943,86018.0,15197510.0
2017-12-14,5680,5680,5390,5390,106351,81915.0,15197510.0
2017-12-15,5340,5710,5340,5550,54823,84346.0,15197510.0
2017-12-18,5600,6150,5470,5730,313620,87082.0,15197510.0
2017-12-19,5730,5800,5540,5720,83257,86930.0,15197510.0
2017-12-20,5840,5840,5510,5590,46847,84954.0,15197510.0
2017-12-21,5590,5660,5370,5400,74229,82067.0,15197510.0
2017-12-22,5400,5500,5360,5370,42824,81611.0,15197510.0
2017-12-26,5540,5590,5400,5450,55625,82826.0,15197510.0
2017-12-27,5460,5730,5460,5550,25110,84346.0,15197510.0
2017-12-28,5580,5750,5460,5590,28787,84954.0,15197510.0
2018-01-02,5730,5900,5470,5900,62679,89665.0,15197510.0
2018-01-03,5900,6240,5900,6080,224957,92401.0,15197510.0
2018-01-04,6100,6180,5950,6010,75499,91337.0,15197510.0
2018-01-05,6010,6120,5960,6070,107915,92249.0,15197510.0
2018-01-08,6230,6350,6100,6350,264611,96504.0,15197510.0
2018-01-09,6170,6340,6000,6250,143090,94984.0,15197510.0
2018-01-10,6380,6380,6200,6300,118321,95744.0,15197510.0
2018-01-11,6420,6420,6250,6360,89206,96656.0,15197510.0
2018-01-12,6310,6370,5920,6350,178570,96504.0,15197510.0
2018-01-15,6350,6350,6160,6230,81108,94680.0,15197510.0
2018-01-16,6280,6280,6090,6250,72868,94984.0,15197510.0
2018-01-17,6270,6270,6000,6230,79297,94680.0,15197510.0
2018-01-18,6290,6290,6150,6150,36545,93465.0,15197510.0
2018-01-19,6150,6250,6070,6150,44951,93465.0,15197510.0
2018-01-22,6150,6190,6050,6090,32322,92553.0,15197510.0
2018-01-23,6050,6150,6030,6150,69593,93465.0,15197510.0
2018-01-24,6160,6190,6020,6130,58760,94186.0,15364734.0
2018-01-25,6150,6190,6100,6190,69830,95108.0,15364734.0
2018-01-26,6190,6570,6190,6470,265581,99410.0,15364734.0
2018-01-29,6450,6620,6360,6430,119606,98795.0,15364734.0
2018-01-30,6430,6430,6260,6260,88346,96183.0,15364734.0
2018-01-31,6290,6520,6150,6400,301791,98334.0,15364734.0
2018-02-01,6550,6600,6010,6130,297917,94186.0,15364734.0
2018-02-02,6130,6130,5880,6060,115421,93110.0,15364734.0
2018-02-05,5770,6050,5770,5810,74995,89269.0,15364734.0
2018-02-06,5650,5650,4930,5460,342321,83891.0,15364734.0
2018-02-07,5610,5670,5410,5460,111451,83891.0,15364734.0
2018-02-08,5670,5780,5460,5760,71618,88501.0,15364734.0
2018-02-09,5650,5760,5500,5580,50060,85735.0,15364734.0
2018-02-12,5580,5760,5500,5590,42290,85889.0,15364734.0
2018-02-13,5600,5690,5430,5450,28104,83738.0,15364734.0
2018-02-14,5460,5680,5450,5680,36249,87272.0,15364734.0
2018-02-19,5600,5790,5550,5660,39381,86964.0,15364734.0
2018-02-20,5650,5780,5400,5540,25653,85121.0,15364734.0
2018-02-21,5540,5700,5540,5540,21171,85121.0,15364734.0
2018-02-22,5540,5590,5500,5570,36805,85582.0,15364734.0
2018-02-23,5600,5680,5510,5630,45538,86503.0,15364734.0
2018-02-26,5710,5710,5500,5520,39370,84813.0,15364734.0
2018-02-27,5520,5630,5480,5540,37997,85121.0,15364734.0
2018-02-28,5550,5660,5480,5540,27737,85121.0,15364734.0
2018-03-02,5540,5590,5380,5480,38888,84199.0,15364734.0
2018-03-05,5470,5470,5180,5260,112826,80819.0,15364734.0
2018-03-06,5260,5380,5250,5290,45006,81279.0,15364734.0
2018-03-07,5350,5650,5350,5400,79675,82970.0,15364734.0
2018-03-08,5500,5610,5360,5610,21246,86196.0,15364734.0
2018-03-09,5630,5630,5420,5500,16199,84506.0,15364734.0
2018-03-12,5500,5590,5400,5520,29419,84813.0,15364734.0
2018-03-13,5550,5550,5390,5460,27235,83891.0,15364734.0
2018-03-14,5460,5590,5380,5470,35353,84045.0,15364734.0
2018-03-15,5540,5890,5440,5850,84292,89884.0,15364734.0
2018-03-16,5860,6030,5820,6020,172990,92496.0,15364734.0
2018-03-19,6050,6080,5900,5920,118948,90959.0,15364734.0
2018-03-20,5830,6060,5830,6050,78879,92957.0,15364734.0
2018-03-21,6050,6190,5920,6180,154378,94954.0,15364734.0
2018-03-22,6160,6180,6010,6020,62149,92496.0,15364734.0
2018-03-23,5950,6020,5800,5910,28707,90806.0,15364734.0
2018-03-26,5960,5960,5620,5760,62063,88501.0,15364734.0
2018-03-27,6080,6080,5780,5930,27727,91113.0,15364734.0
2018-03-28,5930,6000,5800,5940,55181,91267.0,15364734.0
2018-03-29,5940,6080,5890,6060,99513,93110.0,15364734.0
2018-03-30,6100,6260,5880,5920,125516,90959.0,15364734.0
2018-04-02,5900,5920,5820,5920,46289,90959.0,15364734.0
2018-04-03,5880,5900,5750,5760,23411,88501.0,15364734.0
2018-04-04,5500,5770,5500,5600,71762,86043.0,15364734.0
2018-04-05,5510,5800,5510,5700,26519,87579.0,15364734.0
2018-04-06,5800,5800,5500,5680,80543,87272.0,15364734.0
2018-04-09,5850,5850,5490,5640,55540,86657.0,15364734.0
2018-04-10,5640,5830,5570,5620,77580,86350.0,15364734.0
2018-04-11,5690,5700,5480,5630,70938,86503.0,15364734.0
2018-04-12,5600,5700,5570,5660,37854,86964.0,15364734.0
2018-04-13,5690,5790,5640,5790,61477,88962.0,15364734.0
2018-04-16,5830,5830,5680,5770,23302,88655.0,15364734.0
