우리바이오(082850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-04-09,4719,4787,4604,4642,355983,159772.0,18012633.0
2007-04-10,4621,4694,4453,4469,423146,153828.0,18012633.0
2007-04-11,4525,4771,4515,4616,606783,158871.0,18012633.0
2007-04-12,4698,4714,4578,4590,280385,157971.0,18012633.0
2007-04-13,4604,4677,4457,4590,449912,157971.0,18012633.0
2007-04-16,4661,4756,4588,4752,305907,163555.0,18012633.0
2007-04-17,4724,4834,4682,4752,1204442,172408.0,18987633.0
2007-04-18,4835,4945,4783,4809,397751,174496.0,18987633.0
2007-04-19,4814,4835,4584,4689,361807,170129.0,18987633.0
2007-04-20,4688,4688,4578,4590,275531,166522.0,18987633.0
2007-04-23,4614,4635,4499,4637,339654,168230.0,18987633.0
2007-04-24,4682,4792,4630,4789,589246,173737.0,18987633.0
2007-04-25,4871,5180,4845,4956,1885601,179813.0,18987633.0
2007-04-26,4997,5018,4720,4720,633887,171268.0,18987633.0
2007-04-27,4787,4792,4588,4637,460037,168230.0,18987633.0
2007-04-30,4631,4668,4443,4464,875514,161965.0,18987633.0
2007-05-02,4468,4651,4442,4590,380042,166522.0,18987633.0
2007-05-03,4703,4709,4604,4632,227080,168041.0,18987633.0
2007-05-04,4593,4630,4504,4527,356476,164243.0,18987633.0
2007-05-07,4604,5017,4567,5019,1068034,182091.0,18987633.0
2007-05-08,4976,5008,4830,4940,886231,179243.0,18987633.0
2007-05-09,5101,5284,5101,5286,1768814,191775.0,18987633.0
2007-05-10,5310,5389,5159,5286,819597,191775.0,18987633.0
2007-05-11,5174,5520,5132,5312,841524,192724.0,18987633.0
2007-05-14,5363,5363,4991,5113,648327,185509.0,18987633.0
2007-05-15,5154,5285,5029,5160,471007,187218.0,18987633.0
2007-05-16,5217,5652,5191,5364,1289796,194623.0,18987633.0
2007-05-17,5572,5651,5415,5574,731102,202218.0,18987633.0
2007-05-18,5598,5808,5415,5626,863862,204117.0,18987633.0
2007-05-21,5495,5495,5311,5338,454985,193674.0,18987633.0
2007-05-22,5467,5546,5232,5312,547902,192724.0,18987633.0
2007-05-23,5337,5363,5211,5286,407655,191775.0,18987633.0
2007-05-25,5212,5521,5207,5495,553869,199370.0,18987633.0
2007-05-28,5598,5624,5441,5574,367527,202218.0,18987633.0
2007-05-29,5598,5651,5520,5600,484494,203168.0,18987633.0
2007-05-30,5704,5809,5390,5521,809798,200320.0,18987633.0
2007-05-31,5494,5546,5310,5417,602851,196522.0,18987633.0
2007-06-01,5415,5494,5169,5171,795001,187598.0,18987633.0
2007-06-04,5195,5232,4970,4972,555087,180383.0,18987633.0
2007-06-05,4971,5076,4929,5024,915180,182281.0,18987633.0
2007-06-07,5049,5190,5007,5129,376279,186079.0,18987633.0
2007-06-08,5233,5809,5186,5521,1633514,200320.0,18987633.0
2007-06-11,5808,6331,5729,6097,3164829,221206.0,18987633.0
2007-06-12,6148,6200,5755,5888,1216449,213611.0,18987633.0
2007-06-13,6018,6280,5913,6280,1209674,227852.0,18987633.0
2007-06-14,6489,6620,6175,6280,1598302,227852.0,18987633.0
2007-06-15,6410,6724,6175,6175,1047449,224054.0,18987633.0
2007-06-18,6383,6671,6279,6542,1054561,237345.0,18987633.0
2007-06-19,6645,6697,6331,6542,642025,237345.0,18987633.0
2007-06-20,6619,6619,5991,6071,655667,220257.0,18987633.0
2007-06-21,5966,6463,5966,6332,434118,229750.0,18987633.0
2007-06-22,6489,6750,6280,6437,760781,233548.0,18987633.0
2007-06-25,6332,6463,5965,5992,345190,217408.0,18987633.0
2007-06-26,6069,6174,5572,5783,466462,209813.0,18987633.0
2007-06-27,5809,6358,5756,5992,1214926,217408.0,18987633.0
2007-06-28,6148,6200,6017,6202,400136,225003.0,18987633.0
2007-06-29,6200,6279,5912,5914,283120,214560.0,18987633.0
2007-07-02,5992,6123,5939,6123,214944,222155.0,18987633.0
2007-07-03,6280,6541,6149,6306,877691,228801.0,18987633.0
2007-07-04,6462,6462,6148,6254,400114,226902.0,18987633.0
2007-07-05,6280,6489,6280,6306,372747,228801.0,18987633.0
2007-07-06,6437,6541,6332,6489,505058,235447.0,18987633.0
2007-07-09,6672,7326,6672,7065,1717456,256333.0,18987633.0
2007-07-10,7300,7377,6855,7065,730152,256333.0,18987633.0
2007-07-11,6933,7168,6854,7039,661995,255384.0,18987633.0
2007-07-12,7168,7325,6697,6699,815535,243042.0,18987633.0
2007-07-13,6880,6934,6540,6594,609907,239244.0,18987633.0
2007-07-16,6723,7037,6671,6856,595023,248738.0,18987633.0
2007-07-18,6934,6934,6593,6620,316082,240194.0,18987633.0
2007-07-19,6645,6723,6593,6725,211423,243991.0,18987633.0
2007-07-20,6776,6959,6697,6882,331240,249687.0,18987633.0
2007-07-23,6881,7038,6567,6646,400993,241143.0,18987633.0
2007-07-24,6671,6723,6331,6411,396900,232599.0,18987633.0
2007-07-25,6331,6697,6279,6699,228252,243042.0,18987633.0
2007-07-26,6697,6933,6619,6699,465008,243042.0,18987633.0
2007-07-27,6437,6829,6280,6280,437244,227852.0,18987633.0
2007-07-30,6279,6619,6174,6542,202584,237345.0,18987633.0
2007-07-31,6751,6908,6672,6751,418706,244940.0,18987633.0
2007-08-01,6724,6908,6332,6332,357604,229750.0,18987633.0
2007-08-02,6541,6751,6227,6751,243365,244940.0,18987633.0
2007-08-03,6908,7300,6908,7222,971348,262029.0,18987633.0
2007-08-06,6985,7351,6985,7327,430688,265827.0,18987633.0
2007-08-07,7562,7562,7117,7274,431244,263928.0,18987633.0
2007-08-08,7326,7352,7169,7222,299176,262029.0,18987633.0
2007-08-09,7299,7299,7037,7170,277680,260131.0,18987633.0
2007-08-10,6854,7063,6645,6856,273156,248738.0,18987633.0
2007-08-13,7011,7116,6802,7039,218199,255384.0,18987633.0
2007-08-14,7090,7194,6017,6542,600517,237345.0,18987633.0
2007-08-16,6017,6252,5572,5574,436865,202218.0,18987633.0
2007-08-17,5599,5782,5228,5233,328674,190649.0,19064934.0
2007-08-20,5599,5939,5521,5861,323161,213527.0,19064934.0
2007-08-21,6044,6175,5887,6018,254376,219247.0,19064934.0
2007-08-22,5913,6096,5913,6018,167725,219247.0,19064934.0
2007-08-23,6174,6226,5912,6097,368510,222106.0,19064934.0
2007-08-24,6069,6331,6017,6202,203064,225919.0,19064934.0
2007-08-27,6462,6462,6069,6071,246622,221153.0,19064934.0
2007-08-28,6148,6200,5991,6097,177762,222106.0,19064934.0
2007-08-29,5652,6175,5652,6175,317378,224966.0,19064934.0
2007-08-30,6226,6383,5938,5940,177749,216387.0,19064934.0
2007-08-31,6017,6095,5886,6071,132487,221153.0,19064934.0
2007-09-03,6148,6148,5886,5888,189624,214481.0,19064934.0
2007-09-04,5913,5913,5678,5704,244348,207808.0,19064934.0
2007-09-05,5834,5912,5703,5757,155658,209714.0,19064934.0
2007-09-06,5756,5835,5625,5835,124296,212574.0,19064934.0
2007-09-07,5755,5965,5651,5731,253917,208761.0,19064934.0
2007-09-10,5521,5547,5338,5338,354392,194462.0,19064934.0
2007-09-11,5415,5415,5258,5286,229830,192556.0,19064934.0
2007-09-12,5364,5495,5128,5139,254920,187218.0,19064934.0
2007-09-13,5112,5285,5097,5233,161722,190649.0,19064934.0
2007-09-14,5258,5310,5174,5286,248280,192556.0,19064934.0
2007-09-17,5259,5416,5233,5233,242181,190649.0,19064934.0
2007-09-18,5337,5886,5232,5731,689762,208761.0,19064934.0
2007-09-19,5861,5887,5521,5521,290716,201135.0,19064934.0
2007-09-20,5625,5756,5495,5495,302896,200182.0,19064934.0
2007-09-21,5599,5730,5495,5495,270382,200182.0,19064934.0
2007-09-27,5572,5729,5520,5626,207591,204948.0,19064934.0
2007-09-28,5704,5782,5495,5495,161421,200182.0,19064934.0
2007-10-01,5338,5704,5338,5521,214514,201135.0,19064934.0
2007-10-02,5677,5755,5546,5600,187278,203995.0,19064934.0
2007-10-04,5573,5573,5442,5495,175399,200182.0,19064934.0
2007-10-05,5520,5546,5337,5417,161751,197322.0,19064934.0
2007-10-08,5494,5703,5467,5574,320872,203042.0,19064934.0
2007-10-09,5781,5965,5598,5626,635728,204948.0,19064934.0
2007-10-10,5861,5887,5678,5678,375557,206855.0,19064934.0
2007-10-11,5678,5704,5338,5547,310237,202088.0,19064934.0
2007-10-12,5494,5598,5227,5260,344152,191603.0,19064934.0
2007-10-15,5285,5364,4657,4762,588731,173491.0,19064934.0
2007-10-16,4762,4903,4050,4176,1492155,152138.0,19064934.0
2007-10-17,4175,4342,4149,4229,574200,154045.0,19064934.0
2007-10-18,4254,4333,4228,4249,254933,154807.0,19064934.0
2007-10-19,4264,4316,4018,4098,299198,149278.0,19064934.0
2007-10-22,3747,4003,3710,3925,272561,142987.0,19064934.0
2007-10-23,4029,4259,4003,4108,213323,149660.0,19064934.0
2007-10-24,4169,4222,3892,3894,308626,141843.0,19064934.0
2007-10-25,4003,4034,3762,3820,168335,139174.0,19064934.0
2007-10-26,3855,4122,3751,4014,239066,146228.0,19064934.0
2007-10-29,4101,4426,4054,4349,289349,158430.0,19064934.0
2007-10-30,4421,4431,4264,4344,226642,158239.0,19064934.0
2007-10-31,4327,4526,4312,4354,204053,158620.0,19064934.0
2007-11-01,4421,4761,4405,4506,327800,164149.0,19064934.0
2007-11-02,4347,4504,4211,4255,216940,154998.0,19064934.0
2007-11-05,4270,4380,4212,4291,176729,156332.0,19064934.0
2007-11-06,4359,4814,4359,4762,559042,173491.0,19064934.0
2007-11-07,4861,4867,4553,4579,355032,166818.0,19064934.0
2007-11-08,4448,4736,4375,4626,233198,168534.0,19064934.0
2007-11-09,4662,4757,4505,4516,161361,164530.0,19064934.0
2007-11-12,4421,4473,4091,4161,162796,151566.0,19064934.0
2007-11-13,4160,4307,4108,4218,127314,153663.0,19064934.0
2007-11-14,4396,4453,4212,4265,253602,155379.0,19064934.0
2007-11-15,4286,4359,4176,4270,182531,155570.0,19064934.0
2007-11-16,4290,4290,4138,4171,174415,151948.0,19064934.0
2007-11-19,4206,4238,4044,4051,141399,147563.0,19064934.0
2007-11-20,3944,4044,3855,4014,190752,146228.0,19064934.0
2007-11-21,4033,4138,3882,3899,89450,142034.0,19064934.0
2007-11-22,3782,3882,3782,3805,207127,138602.0,19064934.0
2007-11-23,3876,4023,3620,3690,277954,134408.0,19064934.0
2007-11-26,3741,3799,3720,3752,128282,136696.0,19064934.0
2007-11-27,3689,3705,3590,3658,163140,133264.0,19064934.0
2007-11-28,3705,3773,3616,3616,136619,131739.0,19064934.0
2007-11-29,3704,3787,3672,3763,114180,137077.0,19064934.0
2007-11-30,3768,3856,3752,3752,102666,136696.0,19064934.0
2007-12-03,3752,3851,3726,3726,106292,135742.0,19064934.0
2007-12-04,3726,3836,3726,3820,102322,139174.0,19064934.0
2007-12-05,3819,4133,3772,4119,273152,150041.0,19064934.0
2007-12-06,4180,4258,3992,4213,266624,153473.0,19064934.0
2007-12-07,4212,4212,4082,4082,71927,148706.0,19064934.0
2007-12-10,4066,4165,3993,4040,70453,147181.0,19064934.0
2007-12-11,4049,4122,3944,3946,57391,143750.0,19064934.0
2007-12-12,3918,4002,3850,4004,74896,145847.0,19064934.0
2007-12-13,3945,4055,3904,3977,50863,144893.0,19064934.0
2007-12-14,3934,4039,3882,3899,69787,142034.0,19064934.0
2007-12-17,3930,4071,3867,3867,121843,140890.0,19064934.0
2007-12-18,3867,3893,3794,3841,71673,139937.0,19064934.0
2007-12-20,3883,3914,3804,3815,67418,138983.0,19064934.0
2007-12-21,3819,3897,3698,3899,143123,142034.0,19064934.0
2007-12-24,3945,3977,3851,3977,91185,144893.0,19064934.0
2007-12-26,3966,4003,3940,3977,105377,144893.0,19064934.0
2007-12-27,4003,4008,3888,3977,62449,144893.0,19064934.0
2007-12-28,3960,4091,3924,4004,78565,145847.0,19064934.0
2008-01-02,4050,4061,3977,3977,84534,144893.0,19064934.0
2008-01-03,3897,3944,3845,3946,98773,143750.0,19064934.0
2008-01-04,3909,3945,3820,3883,80661,141462.0,19064934.0
2008-01-07,3740,3934,3740,3826,126132,139365.0,19064934.0
2008-01-08,3845,3892,3819,3873,66548,141081.0,19064934.0
2008-01-09,3913,3913,3798,3852,42172,140318.0,19064934.0
2008-01-10,3861,3960,3829,3873,135046,141081.0,19064934.0
2008-01-11,3913,3918,3735,3852,141442,140318.0,19064934.0
2008-01-14,3782,3808,3646,3690,143120,134408.0,19064934.0
2008-01-15,3715,3809,3611,3611,120726,131548.0,19064934.0
2008-01-16,3495,3595,3433,3433,118417,125066.0,19064934.0
2008-01-17,3438,3522,3391,3433,148552,125066.0,19064934.0
2008-01-18,3401,3637,3385,3637,70361,132501.0,19064934.0
2008-01-21,3662,3662,3505,3517,60308,128116.0,19064934.0
2008-01-22,3400,3432,3170,3402,154426,123922.0,19064934.0
2008-01-23,3426,3489,3311,3313,119221,120681.0,19064934.0
2008-01-24,3348,3421,3327,3386,112223,123350.0,19064934.0
2008-01-25,3447,3468,3379,3407,63051,124113.0,19064934.0
2008-01-28,3406,3433,3150,3150,157481,114771.0,19064934.0
2008-01-29,3239,3260,3045,3077,172606,112102.0,19064934.0
2008-01-30,3066,3108,2878,2925,133263,106573.0,19064934.0
2008-01-31,2873,3103,2873,3035,148320,110577.0,19064934.0
2008-02-01,3013,3133,3013,3135,71641,114199.0,19064934.0
2008-02-04,3186,3280,3154,3250,113593,118393.0,19064934.0
2008-02-05,3243,3296,3201,3271,49242,119156.0,19064934.0
2008-02-11,3175,3285,3165,3271,55630,119156.0,19064934.0
2008-02-12,3243,3316,3212,3318,100245,120872.0,19064934.0
2008-02-13,3359,3485,3317,3417,169322,124494.0,19064934.0
2008-02-14,3417,3490,3391,3454,62146,125829.0,19064934.0
2008-02-15,3454,3501,3412,3454,61039,125829.0,19064934.0
2008-02-18,3557,3594,3531,3580,99638,130404.0,19064934.0
2008-02-19,3599,3636,3541,3564,86825,129832.0,19064934.0
2008-02-20,3516,3558,3438,3438,85230,125257.0,19064934.0
2008-02-21,3448,3542,3448,3506,38098,127735.0,19064934.0
2008-02-22,3506,3506,3427,3506,55982,127735.0,19064934.0
2008-02-25,3505,3552,3468,3517,36499,128116.0,19064934.0
2008-02-26,3511,3563,3474,3527,69337,128498.0,19064934.0
2008-02-27,3558,3558,3485,3485,48861,126972.0,19064934.0
2008-02-28,3459,3558,3459,3527,81878,128498.0,19064934.0
2008-02-29,3516,3600,3480,3595,83522,130976.0,19064934.0
2008-03-03,3510,3578,3484,3543,62038,129070.0,19064934.0
2008-03-04,3511,3563,3490,3548,47254,129260.0,19064934.0
2008-03-05,3583,3589,3531,3559,53973,129642.0,19064934.0
2008-03-06,3583,3850,3562,3847,178944,140127.0,19064934.0
2008-03-07,3846,4055,3778,3977,189587,144893.0,19064934.0
2008-03-10,3897,4044,3882,3899,93301,142034.0,19064934.0
2008-03-11,3809,3972,3752,3904,116712,142224.0,19064934.0
2008-03-12,4128,4290,4075,4098,449590,149278.0,19064934.0
2008-03-13,4101,4253,3960,4004,154931,145847.0,19064934.0
2008-03-14,4070,4143,3908,4004,126612,145847.0,19064934.0
2008-03-17,3940,3993,3794,3951,89514,143940.0,19064934.0
2008-03-18,3909,4123,3909,4082,123748,148706.0,19064934.0
2008-03-19,4248,4295,4164,4166,162462,151757.0,19064934.0
2008-03-20,4134,4197,4055,4108,59659,149660.0,19064934.0
2008-03-21,4185,4238,4122,4124,71863,150232.0,19064934.0
2008-03-24,4197,4197,4076,4108,60861,149660.0,19064934.0
2008-03-25,4122,4185,4080,4103,82402,149469.0,19064934.0
2008-03-26,4081,4133,4002,4009,49068,146037.0,19064934.0
2008-03-27,4003,4029,3940,3998,97592,145656.0,19064934.0
2008-03-28,4002,4081,3960,4077,81401,148516.0,19064934.0
2008-03-31,4044,4122,4044,4103,79664,149469.0,19064934.0
2008-04-01,4134,4170,4092,4134,115948,150613.0,19064934.0
2008-04-02,4196,4232,4169,4171,71638,151948.0,19064934.0
2008-04-03,4201,4206,4112,4161,86145,151566.0,19064934.0
2008-04-04,4176,4176,4040,4040,69379,147181.0,19064934.0
2008-04-07,4039,4075,3939,4051,81138,147563.0,19064934.0
2008-04-08,4049,4091,4028,4030,46031,146800.0,19064934.0
2008-04-10,3986,4060,3971,3983,69179,145084.0,19064934.0
2008-04-11,3950,4054,3824,3826,81670,139365.0,19064934.0
2008-04-14,3767,3808,3719,3784,117700,137839.0,19064934.0
2008-04-15,3725,3819,3725,3758,39796,136886.0,19064934.0
2008-04-16,3778,3820,3773,3794,44376,138221.0,19064934.0
2008-04-17,3824,3918,3803,3920,92777,142796.0,19064934.0
2008-04-18,3919,3956,3830,3930,47975,143178.0,19064934.0
2008-04-21,3944,4070,3944,4056,63805,147753.0,19064934.0
2008-04-22,4076,4082,3925,4066,40982,148135.0,19064934.0
2008-04-23,3971,4065,3971,4056,50559,147753.0,19064934.0
2008-04-24,4076,4076,3977,3977,21335,144893.0,19064934.0
2008-04-25,3981,4028,3924,4004,70638,145847.0,19064934.0
2008-04-28,3960,4070,3960,4056,55114,147753.0,19064934.0
2008-04-29,4091,4101,4007,4014,52262,146228.0,19064934.0
2008-04-30,3987,4108,3987,4087,55640,148897.0,19064934.0
2008-05-02,4176,4511,4176,4354,476429,158620.0,19064934.0
2008-05-06,4354,4490,4265,4406,161775,160527.0,19064934.0
2008-05-07,4426,4515,4306,4412,121511,160717.0,19064934.0
2008-05-08,4390,4605,4343,4605,277882,167771.0,19064934.0
2008-05-09,4647,4767,4594,4736,444988,172538.0,19064934.0
2008-05-13,4699,4914,4683,4867,436678,177304.0,19064934.0
2008-05-14,4944,4986,4834,4946,373986,180164.0,19064934.0
2008-05-15,4966,5003,4856,4940,220274,179973.0,19064934.0
2008-05-16,4939,4996,4693,4726,332227,172156.0,19064934.0
2008-05-19,4761,4923,4745,4904,256129,178638.0,19064934.0
2008-05-20,4902,4960,4756,4904,147201,180700.0,19284934.0
2008-05-21,4803,4918,4766,4904,144190,180700.0,19284934.0
2008-05-22,4762,4762,4558,4736,245611,174529.0,19284934.0
2008-05-23,4709,4766,4630,4637,95802,170865.0,19284934.0
2008-05-26,4557,4614,4279,4391,202201,161801.0,19284934.0
2008-05-27,4348,4840,4343,4715,624212,173757.0,19284934.0
2008-05-28,4710,4710,4343,4354,386873,160451.0,19284934.0
2008-05-29,4395,4473,4347,4391,158051,161801.0,19284934.0
2008-05-30,4500,4584,4427,4490,155782,165465.0,19284934.0
2008-06-02,4499,4578,4410,4506,119288,166043.0,19284934.0
2008-06-03,4448,4516,4333,4333,91693,159679.0,19284934.0
2008-06-04,4347,4379,4248,4370,105621,161029.0,19284934.0
2008-06-05,4453,4553,4359,4359,201845,160644.0,19284934.0
2008-06-09,4249,4307,4123,4291,109808,158136.0,19284934.0
2008-06-10,4274,4316,4128,4192,81180,154472.0,19284934.0
2008-06-11,4190,4384,4175,4370,107860,161029.0,19284934.0
2008-06-12,4337,4395,4238,4281,57756,157751.0,19284934.0
2008-06-13,4395,4395,4190,4192,49645,154472.0,19284934.0
2008-06-16,4243,4326,4175,4187,47317,154279.0,19284934.0
2008-06-17,4233,4270,4129,4150,74928,152930.0,19284934.0
2008-06-18,4107,4217,4107,4187,41092,154279.0,19284934.0
2008-06-19,4218,4275,4160,4239,43934,156208.0,19284934.0
2008-06-20,4265,4301,4212,4218,37678,155437.0,19284934.0
2008-06-23,4139,4218,4097,4218,37750,155437.0,19284934.0
2008-06-24,4160,4270,4108,4134,36898,152351.0,19284934.0
2008-06-25,4134,4176,3977,3993,73610,147144.0,19284934.0
2008-06-26,4044,4060,3965,3967,43507,146180.0,19284934.0
2008-06-27,3777,3871,3767,3873,70950,142709.0,19284934.0
2008-06-30,3794,3862,3699,3710,44577,136730.0,19284934.0
2008-07-01,3662,3840,3620,3695,104456,136152.0,19284934.0
2008-07-02,3720,3720,3317,3349,204089,123424.0,19284934.0
2008-07-03,3149,3269,3034,3219,228918,118602.0,19284934.0
2008-07-04,3259,3432,3217,3219,120771,118602.0,19284934.0
2008-07-07,3222,3280,3139,3219,78692,118602.0,19284934.0
2008-07-08,3171,3260,2941,2983,276160,109924.0,19284934.0
2008-07-09,3139,3207,3034,3109,194812,114553.0,19284934.0
2008-07-10,2987,3280,2987,3245,114343,119567.0,19284934.0
2008-07-11,3197,3323,3197,3307,63648,121881.0,19284934.0
2008-07-14,3269,3364,3201,3203,89595,118024.0,19284934.0
2008-07-15,3213,3338,3124,3124,84818,115131.0,19284934.0
2008-07-16,3196,3238,3118,3135,48323,115517.0,19284934.0
2008-07-17,3238,3280,3191,3198,84717,117831.0,19284934.0
2008-07-18,3269,3296,3186,3198,74841,117831.0,19284934.0
2008-07-21,3311,3311,3212,3271,58489,120531.0,19284934.0
2008-07-22,3259,3269,3222,3245,28057,119567.0,19284934.0
2008-07-23,3254,3489,3254,3491,105772,128631.0,19284934.0
2008-07-24,3479,3526,3442,3491,74042,128631.0,19284934.0
2008-07-25,3453,3484,3384,3475,69534,128052.0,19284934.0
2008-07-28,3485,3516,3375,3391,48658,124966.0,19284934.0
2008-07-29,3302,3328,3181,3192,90107,117638.0,19284934.0
2008-07-30,3259,3259,3144,3182,82845,117252.0,19284934.0
2008-07-31,3213,3213,3092,3150,56244,116095.0,19284934.0
2008-08-01,3098,3166,3087,3166,30752,116674.0,19284934.0
2008-08-04,3166,3166,3035,3082,29226,113588.0,19284934.0
2008-08-05,3035,3150,3009,3009,72276,110888.0,19284934.0
2008-08-06,3076,3139,3034,3109,61401,114553.0,19284934.0
2008-08-07,3133,3139,3034,3135,49263,115517.0,19284934.0
2008-08-08,3087,3155,3082,3145,18102,115902.0,19284934.0
2008-08-11,3187,3349,3145,3297,69800,121495.0,19284934.0
2008-08-12,3328,3328,3244,3307,63146,121881.0,19284934.0
2008-08-13,3311,3400,3217,3313,92438,122074.0,19284934.0
2008-08-14,3254,3316,3186,3318,73495,122266.0,19284934.0
2008-08-18,3312,3312,3192,3234,107337,119181.0,19284934.0
2008-08-19,3166,3166,3087,3119,89622,114938.0,19284934.0
2008-08-20,3066,3145,3035,3145,83596,115902.0,19284934.0
2008-08-21,3086,3091,2987,3041,106089,112045.0,19284934.0
2008-08-22,2982,3023,2804,2931,167257,107996.0,19284934.0
2008-08-25,2930,2998,2878,2983,95433,109924.0,19284934.0
2008-08-26,2904,3082,2888,2962,70804,109153.0,19284934.0
2008-08-27,2950,3002,2940,2952,26563,108767.0,19284934.0
2008-08-28,2956,3003,2826,2852,48984,105103.0,19284934.0
2008-08-29,2852,2878,2773,2826,35831,104139.0,19284934.0
2008-09-01,2757,2820,2538,2559,65430,94303.0,19284934.0
2008-09-02,2482,2589,2288,2342,110430,86300.0,19284934.0
2008-09-03,2339,2443,2289,2313,171727,85239.0,19284934.0
2008-09-04,2284,2451,2284,2423,66040,89289.0,19284934.0
2008-09-05,2374,2542,2353,2502,55973,92182.0,19284934.0
2008-09-08,2521,2626,2516,2570,274312,94689.0,19284934.0
2008-09-09,2560,2563,2427,2460,145416,90639.0,19284934.0
2008-09-10,2407,2532,2407,2512,83910,92568.0,19284934.0
2008-09-11,2524,2668,2524,2617,263512,96425.0,19284934.0
2008-09-12,2615,2683,2615,2643,178885,97389.0,19284934.0
2008-09-16,2391,2433,2258,2326,128176,85722.0,19284934.0
2008-09-17,2383,2527,2383,2454,229125,90446.0,19284934.0
