프리엠스(053160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-07-18,1570,1820,1550,1820,177387,10920.0,6000000.0
2003-07-21,1910,2035,1810,2035,365805,12210.0,6000000.0
2003-07-22,2035,2160,1960,2040,189037,12240.0,6000000.0
2003-07-23,1960,2030,1800,2000,138497,12000.0,6000000.0
2003-07-24,1965,2035,1760,1760,71228,10560.0,6000000.0
2003-07-25,1680,1890,1565,1710,89460,10260.0,6000000.0
2003-07-28,1710,1790,1630,1700,27374,10200.0,6000000.0
2003-07-29,1680,1820,1680,1780,27699,10680.0,6000000.0
2003-07-30,1780,1990,1755,1990,70099,11940.0,6000000.0
2003-07-31,2100,2200,2000,2025,113557,12150.0,6000000.0
2003-08-01,1970,2035,1850,1975,32179,11850.0,6000000.0
2003-08-04,1870,2000,1870,1900,11826,11400.0,6000000.0
2003-08-05,1850,2100,1775,1810,23527,10860.0,6000000.0
2003-08-06,1705,1890,1705,1890,7397,11340.0,6000000.0
2003-08-07,2000,2000,1750,1760,11466,10560.0,6000000.0
2003-08-08,1810,1810,1700,1800,18106,10800.0,6000000.0
2003-08-11,1800,1845,1705,1705,7294,10230.0,6000000.0
2003-08-12,1780,1905,1610,1715,60034,10290.0,6000000.0
2003-08-13,1840,1840,1630,1800,13192,10800.0,6000000.0
2003-08-14,1895,1895,1710,1850,13544,11100.0,6000000.0
2003-08-18,1740,1790,1690,1690,30718,10140.0,6000000.0
2003-08-19,1705,1730,1600,1690,30181,10140.0,6000000.0
2003-08-20,1700,1845,1600,1845,32145,11070.0,6000000.0
2003-08-21,1850,1860,1720,1850,15161,11100.0,6000000.0
2003-08-22,1820,1860,1755,1785,5319,10710.0,6000000.0
2003-08-25,1780,1850,1720,1790,994,10740.0,6000000.0
2003-08-26,1730,1815,1680,1740,12896,10440.0,6000000.0
2003-08-27,1665,1715,1640,1650,8753,9900.0,6000000.0
2003-08-28,1630,1675,1630,1630,4232,9780.0,6000000.0
2003-08-29,1650,1700,1560,1560,9618,9360.0,6000000.0
2003-09-01,1550,1720,1550,1720,8438,10320.0,6000000.0
2003-09-02,1670,1915,1660,1660,27908,9960.0,6000000.0
2003-09-03,1780,1780,1615,1630,3401,9780.0,6000000.0
2003-09-04,1620,1750,1600,1675,8760,10050.0,6000000.0
2003-09-05,1610,1840,1610,1760,6966,10560.0,6000000.0
2003-09-08,1800,1800,1650,1780,1891,10680.0,6000000.0
2003-09-09,1755,1900,1660,1800,6307,10800.0,6000000.0
2003-09-15,1820,1830,1695,1820,3162,10920.0,6000000.0
2003-09-16,1795,1945,1750,1750,1238,10500.0,6000000.0
2003-09-17,1800,1800,1735,1800,16,10800.0,6000000.0
2003-09-18,1720,1840,1720,1795,1484,10770.0,6000000.0
2003-09-19,1780,1815,1700,1720,4370,10320.0,6000000.0
2003-09-22,1720,1730,1670,1670,303,10020.0,6000000.0
2003-09-23,1600,1810,1600,1620,456,9720.0,6000000.0
2003-09-24,1600,1750,1570,1750,2062,10500.0,6000000.0
2003-09-25,1630,1710,1630,1700,256,10200.0,6000000.0
2003-09-26,1600,1730,1590,1730,4579,10380.0,6000000.0
2003-09-29,1775,1775,1605,1605,2289,9630.0,6000000.0
2003-09-30,1600,1750,1600,1750,4828,10500.0,6000000.0
2003-10-01,1755,1790,1690,1790,7937,10740.0,6000000.0
2003-10-02,1790,1810,1710,1810,6641,10860.0,6000000.0
2003-10-06,1790,1815,1740,1810,6912,10860.0,6000000.0
2003-10-07,1780,1840,1745,1770,45232,10620.0,6000000.0
2003-10-08,1820,1820,1670,1780,19331,10680.0,6000000.0
2003-10-09,1755,1790,1670,1775,4579,10650.0,6000000.0
2003-10-10,1740,1780,1710,1780,4344,10680.0,6000000.0
2003-10-13,1755,1800,1705,1800,5565,10800.0,6000000.0
2003-10-14,1775,1795,1720,1735,4219,10410.0,6000000.0
2003-10-15,1745,1750,1715,1715,1800,10290.0,6000000.0
2003-10-16,1750,1895,1690,1730,11543,10380.0,6000000.0
2003-10-17,1730,1800,1730,1800,3205,10800.0,6000000.0
2003-10-20,1970,1970,1705,1900,12292,11400.0,6000000.0
2003-10-21,1800,1830,1740,1740,7565,10440.0,6000000.0
2003-10-22,1740,1810,1695,1695,9166,10170.0,6000000.0
2003-10-23,1745,1745,1705,1745,5171,10470.0,6000000.0
2003-10-24,1705,1820,1705,1790,5309,10740.0,6000000.0
2003-10-27,1765,1815,1720,1720,1742,10320.0,6000000.0
2003-10-28,1700,1795,1690,1715,8750,10290.0,6000000.0
2003-10-29,1690,1800,1555,1800,22010,10800.0,6000000.0
2003-10-30,1750,2015,1705,1960,67569,11760.0,6000000.0
2003-10-31,1930,1960,1830,1960,11356,11760.0,6000000.0
2003-11-03,1950,1950,1805,1935,45299,11610.0,6000000.0
2003-11-04,1900,1910,1820,1910,17477,11460.0,6000000.0
2003-11-05,1900,1900,1855,1870,4199,11220.0,6000000.0
2003-11-06,1820,1945,1810,1945,27703,11670.0,6000000.0
2003-11-07,1865,1950,1835,1925,10085,11550.0,6000000.0
2003-11-10,1900,1915,1800,1830,20282,10980.0,6000000.0
2003-11-11,1805,1875,1790,1830,21353,10980.0,6000000.0
2003-11-12,1810,1920,1800,1915,34191,11490.0,6000000.0
2003-11-13,1885,2130,1855,2000,108166,12000.0,6000000.0
2003-11-14,1995,2240,1995,2240,175938,13440.0,6000000.0
2003-11-17,2450,2505,2360,2505,318560,15030.0,6000000.0
2003-11-18,2520,2610,2270,2480,202739,14880.0,6000000.0
2003-11-19,2400,2465,2210,2420,107971,14520.0,6000000.0
2003-11-20,2355,2400,2250,2270,86016,13620.0,6000000.0
2003-11-21,2200,2270,2120,2250,56098,13500.0,6000000.0
2003-11-24,2200,2350,2150,2250,107653,13500.0,6000000.0
2003-11-25,2350,2520,2300,2520,199520,15120.0,6000000.0
2003-11-26,2550,2590,2420,2510,150187,15060.0,6000000.0
2003-11-27,2560,2800,2315,2400,227856,14400.0,6000000.0
2003-11-28,2400,2470,2275,2400,87679,14400.0,6000000.0
2003-12-01,2360,2450,2320,2400,45089,14400.0,6000000.0
2003-12-02,2420,2650,2420,2650,115381,15900.0,6000000.0
2003-12-03,2720,2965,2720,2965,373584,17790.0,6000000.0
2003-12-04,3000,3150,2905,3080,352421,18480.0,6000000.0
2003-12-05,2960,3160,2905,3140,107260,18840.0,6000000.0
2003-12-08,2970,3395,2835,2900,671346,17400.0,6000000.0
2003-12-09,2930,3070,2885,2950,165506,17700.0,6000000.0
2003-12-10,2900,3045,2900,2935,80477,17610.0,6000000.0
2003-12-11,2850,3085,2850,3000,68109,18000.0,6000000.0
2003-12-12,3010,3130,2945,3010,26006,18060.0,6000000.0
2003-12-15,2940,3250,2940,3140,60953,18840.0,6000000.0
2003-12-16,3230,3515,3140,3310,791598,19860.0,6000000.0
2003-12-17,3400,3470,3100,3200,152734,19200.0,6000000.0
2003-12-18,3170,3400,3050,3200,173434,19200.0,6000000.0
2003-12-19,3230,3300,3150,3150,106481,18900.0,6000000.0
2003-12-22,3090,3150,2960,3130,160708,18780.0,6000000.0
2003-12-23,3070,3120,2955,2960,87788,17760.0,6000000.0
2003-12-24,2950,3130,2900,2900,44024,17400.0,6000000.0
2003-12-26,2850,2885,2700,2880,67853,17280.0,6000000.0
2003-12-29,2920,2920,2600,2800,74056,16800.0,6000000.0
2003-12-30,2900,3050,2780,3030,67453,18180.0,6000000.0
2004-01-02,3050,3060,2920,3000,62131,18000.0,6000000.0
2004-01-05,2940,3020,2940,2940,23429,17640.0,6000000.0
2004-01-06,3110,3290,3080,3290,233514,19740.0,6000000.0
2004-01-07,3345,3460,3200,3335,213552,20010.0,6000000.0
2004-01-08,3320,3380,3120,3140,113322,18840.0,6000000.0
2004-01-09,3080,3160,2910,2910,91976,17460.0,6000000.0
2004-01-12,2850,2930,2830,2900,90265,17400.0,6000000.0
2004-01-13,2860,2900,2830,2860,103758,17160.0,6000000.0
2004-01-14,2840,2880,2725,2835,47720,17010.0,6000000.0
2004-01-15,2855,2895,2785,2845,56301,17070.0,6000000.0
2004-01-16,2810,2985,2810,2875,16920,17250.0,6000000.0
2004-01-19,2985,2985,2805,2820,73606,16920.0,6000000.0
2004-01-20,2775,2840,2720,2800,67575,16800.0,6000000.0
2004-01-26,2830,2830,2655,2690,66788,16140.0,6000000.0
2004-01-27,2640,2640,2370,2425,130827,14550.0,6000000.0
2004-01-28,2450,2475,2375,2440,89450,14640.0,6000000.0
2004-01-29,2405,2580,2310,2520,44750,15120.0,6000000.0
2004-01-30,2520,2560,2450,2465,60720,14790.0,6000000.0
2004-02-02,2425,2450,2320,2400,21844,14400.0,6000000.0
2004-02-03,2405,2575,2405,2475,86696,14850.0,6000000.0
2004-02-04,2480,2565,2415,2460,20732,14760.0,6000000.0
2004-02-05,2410,2410,2315,2340,69668,14040.0,6000000.0
2004-02-06,2320,2470,2250,2415,13078,14490.0,6000000.0
2004-02-09,2325,2500,2320,2500,74415,15000.0,6000000.0
2004-02-10,2460,2570,2430,2510,45613,15060.0,6000000.0
2004-02-11,2500,2770,2300,2350,358085,14100.0,6000000.0
2004-02-12,2300,2350,2220,2230,40273,13380.0,6000000.0
2004-02-13,2130,2325,2130,2260,88403,13560.0,6000000.0
2004-02-16,2250,2300,2215,2300,11706,13800.0,6000000.0
2004-02-17,2265,2315,2240,2240,54161,13440.0,6000000.0
2004-02-18,2240,2280,2130,2140,21636,12840.0,6000000.0
2004-02-19,2175,2175,1965,2120,134028,12720.0,6000000.0
2004-02-20,2055,2100,2035,2100,11669,12600.0,6000000.0
2004-02-23,2100,2170,2090,2100,70621,12600.0,6000000.0
2004-02-24,2080,2130,2060,2070,27044,12420.0,6000000.0
2004-02-25,2070,2125,2050,2050,57662,12300.0,6000000.0
2004-02-26,2100,2110,2060,2110,3004,12660.0,6000000.0
2004-02-27,2265,2265,2080,2135,49415,12810.0,6000000.0
2004-03-02,2340,2390,2210,2390,55376,14340.0,6000000.0
2004-03-03,2470,2500,2390,2490,107712,14940.0,6000000.0
2004-03-04,2570,2570,2425,2540,80918,15240.0,6000000.0
2004-03-05,2480,2550,2405,2550,52760,15300.0,6000000.0
2004-03-08,2580,2585,2435,2500,56146,15000.0,6000000.0
2004-03-09,2550,2550,2400,2420,17335,14520.0,6000000.0
2004-03-10,2370,2400,2155,2330,74408,13980.0,6000000.0
2004-03-11,2250,2320,2245,2320,6694,13920.0,6000000.0
2004-03-12,2230,2590,2170,2590,75558,15540.0,6000000.0
2004-03-15,2425,2700,2425,2440,8164,14640.0,6000000.0
2004-03-16,2370,2500,2370,2500,63780,15000.0,6000000.0
2004-03-17,2550,2570,2440,2500,6214,15000.0,6000000.0
2004-03-18,2500,2700,2335,2390,132959,14340.0,6000000.0
2004-03-19,2400,2430,2250,2400,12517,14400.0,6000000.0
2004-03-22,2350,2400,2200,2300,74278,13800.0,6000000.0
2004-03-23,2220,2250,2150,2200,9143,13200.0,6000000.0
2004-03-24,2180,2250,2170,2200,47482,13200.0,6000000.0
2004-03-25,2165,2220,2165,2200,48490,13200.0,6000000.0
2004-03-26,2250,2275,2200,2220,8187,13320.0,6000000.0
2004-03-29,2220,2290,2170,2230,56423,13380.0,6000000.0
2004-03-30,2230,2230,2180,2210,22579,13260.0,6000000.0
2004-03-31,2250,2250,2150,2200,35109,13200.0,6000000.0
2004-04-01,2160,2290,2160,2230,20203,13380.0,6000000.0
2004-04-02,2300,2300,2240,2280,7408,13680.0,6000000.0
2004-04-06,2210,2295,2210,2275,23056,13650.0,6000000.0
2004-04-07,2270,2300,2220,2290,44124,13740.0,6000000.0
2004-04-08,2290,2360,2290,2360,35652,14160.0,6000000.0
2004-04-09,2360,2580,2330,2560,98342,15360.0,6000000.0
2004-04-12,2510,2800,2510,2680,86979,16080.0,6000000.0
2004-04-13,2670,2705,2560,2700,32824,16200.0,6000000.0
2004-04-14,2700,2700,2595,2655,59659,15930.0,6000000.0
2004-04-16,2655,2655,2550,2650,5776,15900.0,6000000.0
2004-04-19,2650,2750,2575,2690,111680,16140.0,6000000.0
2004-04-20,2700,2815,2700,2800,28870,16800.0,6000000.0
2004-04-21,2850,2850,2755,2850,130417,17100.0,6000000.0
2004-04-22,2830,2830,2750,2800,23307,16800.0,6000000.0
2004-04-23,2755,2820,2745,2800,76624,16800.0,6000000.0
2004-04-26,2995,3135,2920,3000,367362,18000.0,6000000.0
2004-04-27,3000,3075,2790,2970,124141,17820.0,6000000.0
2004-04-28,2960,2960,2780,2785,39370,16710.0,6000000.0
2004-04-29,2750,2795,2510,2730,84367,16380.0,6000000.0
2004-04-30,2550,2700,2450,2530,29362,15180.0,6000000.0
2004-05-03,2410,2480,2350,2380,89973,14280.0,6000000.0
2004-05-04,2330,2480,2300,2475,63596,14850.0,6000000.0
2004-05-06,2500,2570,2300,2320,72076,13920.0,6000000.0
2004-05-07,2270,2320,2200,2260,17752,13560.0,6000000.0
2004-05-10,2225,2400,2160,2240,80574,13440.0,6000000.0
2004-05-11,2200,2200,1975,1975,49533,11850.0,6000000.0
2004-05-12,1980,2140,1980,2125,81710,12750.0,6000000.0
2004-05-13,2100,2150,2050,2050,46484,12300.0,6000000.0
2004-05-14,2050,2140,2035,2085,60523,12510.0,6000000.0
2004-05-17,2085,2100,1850,1925,98301,11550.0,6000000.0
2004-05-18,1920,1925,1775,1805,21035,10830.0,6000000.0
2004-05-19,1780,1920,1780,1880,244069,11280.0,6000000.0
2004-05-20,1880,1880,1810,1865,25609,11190.0,6000000.0
2004-05-21,1805,1865,1805,1855,69806,11130.0,6000000.0
2004-05-24,1840,1895,1820,1820,31272,10920.0,6000000.0
2004-05-25,1815,1830,1780,1800,68388,10800.0,6000000.0
2004-05-27,1810,1840,1800,1835,2945,11010.0,6000000.0
2004-05-28,1835,1900,1780,1870,61517,11220.0,6000000.0
2004-05-31,1850,1850,1805,1850,5892,11100.0,6000000.0
2004-06-01,1830,1880,1800,1830,106039,10980.0,6000000.0
2004-06-02,1815,1850,1800,1840,45128,11040.0,6000000.0
2004-06-03,1810,1830,1690,1690,17557,10140.0,6000000.0
2004-06-04,1670,1690,1570,1590,33348,9540.0,6000000.0
2004-06-07,1600,1655,1550,1630,19800,9780.0,6000000.0
2004-06-08,1630,1760,1560,1760,32972,10560.0,6000000.0
2004-06-09,1720,1810,1650,1810,6499,10860.0,6000000.0
2004-06-10,1860,1860,1685,1805,6267,10830.0,6000000.0
2004-06-11,1790,1790,1590,1710,12566,10260.0,6000000.0
2004-06-14,1710,1710,1540,1650,12082,9900.0,6000000.0
2004-06-15,1615,1740,1530,1600,13436,9600.0,6000000.0
2004-06-16,1600,1650,1545,1545,10800,9270.0,6000000.0
2004-06-17,1550,1595,1490,1570,2418,9420.0,6000000.0
2004-06-18,1570,1570,1480,1480,5220,8880.0,6000000.0
2004-06-21,1460,1490,1420,1465,3284,8790.0,6000000.0
2004-06-22,1430,1450,1400,1400,2075,8400.0,6000000.0
2004-06-23,1395,1480,1315,1480,5106,8880.0,6000000.0
2004-06-24,1460,1470,1355,1470,5268,8820.0,6000000.0
2004-06-25,1515,1515,1375,1445,4882,8670.0,6000000.0
2004-06-28,1445,1615,1400,1495,28566,8970.0,6000000.0
2004-06-29,1495,1520,1445,1500,1079,9000.0,6000000.0
2004-06-30,1510,1510,1415,1510,2144,9060.0,6000000.0
2004-07-01,1510,1560,1455,1510,2782,9060.0,6000000.0
2004-07-02,1455,1490,1450,1450,7564,8700.0,6000000.0
2004-07-05,1450,1450,1450,1450,30,8700.0,6000000.0
2004-07-06,1460,1470,1360,1410,3849,8460.0,6000000.0
2004-07-07,1410,1475,1400,1405,11334,8430.0,6000000.0
2004-07-08,1420,1450,1400,1450,2441,8700.0,6000000.0
2004-07-09,1430,1460,1405,1460,2469,8760.0,6000000.0
2004-07-12,1430,1495,1410,1460,1212,8760.0,6000000.0
2004-07-13,1455,1460,1455,1460,2101,8760.0,6000000.0
2004-07-14,1410,1455,1395,1395,14263,8370.0,6000000.0
2004-07-15,1400,1420,1390,1420,13545,8520.0,6000000.0
2004-07-16,1400,1485,1400,1445,307,8670.0,6000000.0
2004-07-19,1410,1490,1390,1440,6667,8640.0,6000000.0
2004-07-20,1390,1445,1390,1445,20,8670.0,6000000.0
2004-07-21,1400,1445,1400,1445,983,8670.0,6000000.0
2004-07-22,1405,1445,1405,1445,20,8670.0,6000000.0
2004-07-23,1365,1450,1360,1450,1372,8700.0,6000000.0
2004-07-26,1600,1600,1450,1530,5537,9180.0,6000000.0
2004-07-27,1530,1580,1425,1525,11827,9150.0,6000000.0
2004-07-28,1500,1530,1425,1430,2757,8580.0,6000000.0
2004-07-29,1430,1560,1415,1525,4550,9150.0,6000000.0
2004-07-30,1545,1545,1425,1525,152,9150.0,6000000.0
2004-08-02,1450,1485,1365,1445,18868,8670.0,6000000.0
2004-08-03,1290,1495,1290,1365,4948,8190.0,6000000.0
2004-08-04,1365,1365,1330,1365,169,8190.0,6000000.0
2004-08-05,1330,1465,1330,1440,1100,8640.0,6000000.0
2004-08-06,1375,1480,1375,1465,44,8790.0,6000000.0
2004-08-09,1485,1500,1485,1490,4909,8940.0,6000000.0
2004-08-10,1450,1515,1440,1500,4069,9000.0,6000000.0
2004-08-11,1540,1540,1460,1515,3915,9090.0,6000000.0
2004-08-12,1415,1520,1415,1510,1693,9060.0,6000000.0
2004-08-13,1520,1520,1450,1505,1703,9030.0,6000000.0
2004-08-16,1450,1500,1400,1500,5058,9000.0,6000000.0
2004-08-17,1500,1510,1450,1450,6577,8700.0,6000000.0
2004-08-18,1430,1450,1425,1450,861,8700.0,6000000.0
2004-08-19,1430,1475,1390,1400,7538,8400.0,6000000.0
2004-08-20,1385,1410,1370,1410,3091,8460.0,6000000.0
2004-08-23,1425,1430,1385,1430,5278,8580.0,6000000.0
2004-08-24,1445,1480,1395,1450,41099,8700.0,6000000.0
2004-08-25,1440,1480,1415,1460,12004,8760.0,6000000.0
2004-08-26,1450,1460,1420,1430,8002,8580.0,6000000.0
2004-08-27,1435,1485,1405,1445,23085,8670.0,6000000.0
2004-08-30,1480,1570,1445,1450,13486,8700.0,6000000.0
2004-08-31,1455,1535,1445,1500,26293,9000.0,6000000.0
2004-09-01,1480,1600,1445,1570,52926,9420.0,6000000.0
2004-09-02,1550,1555,1500,1540,27865,9240.0,6000000.0
2004-09-03,1520,1600,1520,1550,30596,9300.0,6000000.0
2004-09-06,1550,1600,1540,1565,17787,9390.0,6000000.0
2004-09-07,1570,1600,1550,1600,7048,9600.0,6000000.0
2004-09-08,1650,1650,1570,1620,2601,9720.0,6000000.0
2004-09-09,1650,1650,1570,1590,4134,9540.0,6000000.0
2004-09-10,1635,1635,1570,1570,9582,9420.0,6000000.0
2004-09-13,1640,1640,1560,1575,18569,9450.0,6000000.0
2004-09-14,1555,1745,1540,1590,31956,9540.0,6000000.0
2004-09-15,1560,1620,1545,1595,14428,9570.0,6000000.0
2004-09-16,1600,1600,1550,1590,3070,9540.0,6000000.0
2004-09-17,1550,1740,1550,1610,7459,9660.0,6000000.0
2004-09-20,1570,1650,1570,1580,3362,9480.0,6000000.0
2004-09-21,1570,1625,1500,1540,13101,9240.0,6000000.0
2004-09-22,1590,1590,1510,1590,5921,9540.0,6000000.0
2004-09-23,1510,1590,1510,1575,2018,9450.0,6000000.0
2004-09-24,1560,1645,1520,1560,3730,9360.0,6000000.0
2004-09-30,1580,1580,1500,1575,11287,9450.0,6000000.0
2004-10-01,1680,1680,1515,1570,29514,9420.0,6000000.0
2004-10-04,1650,1650,1520,1540,15033,9240.0,6000000.0
2004-10-05,1515,1565,1515,1520,27225,9120.0,6000000.0
2004-10-06,1520,1545,1505,1540,13706,9240.0,6000000.0
2004-10-07,1500,1535,1500,1535,12357,9210.0,6000000.0
2004-10-08,1405,1535,1405,1525,12918,9150.0,6000000.0
2004-10-11,1500,1525,1440,1505,20381,9030.0,6000000.0
2004-10-12,1470,1530,1470,1470,10983,8820.0,6000000.0
2004-10-13,1455,1510,1350,1420,45168,8520.0,6000000.0
2004-10-14,1410,1410,1340,1340,14149,8040.0,6000000.0
2004-10-15,1335,1385,1300,1300,6495,7800.0,6000000.0
2004-10-18,1290,1340,1290,1320,3951,7920.0,6000000.0
2004-10-19,1345,1345,1250,1310,6213,7860.0,6000000.0
2004-10-20,1325,1325,1200,1250,14107,7500.0,6000000.0
2004-10-21,1290,1300,1190,1280,3671,7680.0,6000000.0
2004-10-22,1210,1250,1135,1200,29482,7200.0,6000000.0
2004-10-25,1145,1150,1100,1150,14634,6900.0,6000000.0
2004-10-26,1115,1195,1020,1180,52164,7080.0,6000000.0
2004-10-27,1125,1140,1080,1105,15061,6630.0,6000000.0
2004-10-28,1110,1145,1080,1130,9015,6780.0,6000000.0
2004-10-29,1110,1150,1075,1140,8090,6840.0,6000000.0
2004-11-01,1130,1225,1130,1195,5366,7170.0,6000000.0
2004-11-02,1195,1220,1140,1150,1080,6900.0,6000000.0
2004-11-03,1220,1220,1115,1160,9395,6960.0,6000000.0
2004-11-04,1160,1195,1130,1190,1507,7140.0,6000000.0
2004-11-05,1155,1180,1070,1080,39133,6480.0,6000000.0
2004-11-08,1065,1140,1040,1140,7683,6840.0,6000000.0
2004-11-09,1080,1130,1050,1100,6514,6600.0,6000000.0
2004-11-10,1080,1120,1080,1120,5994,6720.0,6000000.0
2004-11-11,1065,1140,1065,1120,3112,6720.0,6000000.0
2004-11-12,1100,1110,1085,1110,9005,6660.0,6000000.0
2004-11-15,1100,1125,1080,1110,12451,6660.0,6000000.0
2004-11-16,1080,1140,1080,1140,4776,6840.0,6000000.0
2004-11-17,1160,1190,1105,1190,4007,7140.0,6000000.0
2004-11-18,1150,1190,1125,1125,3365,6750.0,6000000.0
2004-11-19,1090,1160,1055,1100,32453,6600.0,6000000.0
2004-11-22,1080,1230,1080,1125,4891,6750.0,6000000.0
2004-11-23,1125,1170,1110,1140,2296,6840.0,6000000.0
2004-11-24,1100,1170,1090,1170,37724,7020.0,6000000.0
2004-11-25,1170,1300,1155,1235,45622,7410.0,6000000.0
2004-11-26,1235,1300,1235,1250,9122,7500.0,6000000.0
2004-11-29,1250,1295,1200,1235,4881,7410.0,6000000.0
2004-11-30,1235,1275,1195,1220,1987,7320.0,6000000.0
2004-12-01,1230,1260,1210,1260,2872,7560.0,6000000.0
2004-12-02,1310,1400,1220,1235,36554,7410.0,6000000.0
2004-12-03,1235,1290,1210,1245,1155,7470.0,6000000.0
2004-12-06,1245,1275,1200,1235,583,7410.0,6000000.0
2004-12-07,1205,1245,1190,1220,7461,7320.0,6000000.0
2004-12-08,1215,1260,1170,1230,3688,7380.0,6000000.0
2004-12-09,1250,1250,1170,1235,9498,7410.0,6000000.0
2004-12-10,1230,1280,1180,1240,6607,7440.0,6000000.0
2004-12-13,1240,1270,1180,1205,4283,7230.0,6000000.0
2004-12-14,1205,1300,1165,1300,105876,7800.0,6000000.0
2004-12-15,1300,1370,1290,1340,70706,8040.0,6000000.0
2004-12-16,1340,1480,1340,1385,116263,8310.0,6000000.0
2004-12-17,1410,1425,1320,1320,23566,7920.0,6000000.0
2004-12-20,1300,1345,1240,1325,34881,7950.0,6000000.0
2004-12-21,1320,1360,1225,1285,39297,7710.0,6000000.0
2004-12-22,1295,1330,1250,1285,10665,7710.0,6000000.0
2004-12-23,1270,1305,1190,1235,54856,7410.0,6000000.0
2004-12-24,1240,1265,1210,1260,3066,7560.0,6000000.0
2004-12-27,1250,1280,1200,1255,4678,7530.0,6000000.0
2004-12-28,1255,1285,1205,1285,7915,7710.0,6000000.0
2004-12-29,1265,1345,1235,1280,30237,7680.0,6000000.0
2004-12-30,1270,1330,1200,1230,20994,7380.0,6000000.0
2005-01-03,1235,1260,1095,1115,58913,6690.0,6000000.0
2005-01-04,1120,1150,1120,1120,7991,6720.0,6000000.0
2005-01-05,1150,1150,1055,1145,64580,6870.0,6000000.0
2005-01-06,1130,1160,1100,1115,59978,6690.0,6000000.0
2005-01-07,1110,1155,1100,1100,23044,6600.0,6000000.0
2005-01-10,1130,1130,1100,1110,28649,6660.0,6000000.0
2005-01-11,1115,1195,1110,1160,76171,6960.0,6000000.0
2005-01-12,1200,1250,1160,1200,89632,7200.0,6000000.0
2005-01-13,1240,1240,1200,1230,50179,7380.0,6000000.0
2005-01-14,1235,1295,1185,1295,99353,7770.0,6000000.0
2005-01-17,1295,1450,1295,1450,109795,8700.0,6000000.0
2005-01-18,1530,1530,1390,1400,50124,8400.0,6000000.0
2005-01-19,1400,1470,1380,1390,60791,8340.0,6000000.0
2005-01-20,1420,1420,1325,1360,164807,8160.0,6000000.0
2005-01-21,1330,1400,1300,1395,33012,8370.0,6000000.0
2005-01-24,1400,1530,1390,1455,165222,8730.0,6000000.0
2005-01-25,1480,1480,1370,1460,84678,8760.0,6000000.0
2005-01-26,1445,1525,1400,1500,101885,9000.0,6000000.0
2005-01-27,1500,1530,1490,1500,54988,9000.0,6000000.0
2005-01-28,1500,1560,1500,1510,45924,9060.0,6000000.0
2005-01-31,1500,1580,1490,1560,40759,9360.0,6000000.0
2005-02-01,1560,1580,1520,1565,14809,9390.0,6000000.0
2005-02-02,1565,1590,1510,1590,53711,9540.0,6000000.0
2005-02-03,1590,1590,1540,1585,20527,9510.0,6000000.0
2005-02-04,1600,1745,1590,1710,113982,10260.0,6000000.0
2005-02-07,1765,1915,1760,1915,275279,11490.0,6000000.0
2005-02-11,1915,1950,1860,1910,179967,11460.0,6000000.0
2005-02-14,1910,1960,1875,1960,108106,11760.0,6000000.0
2005-02-15,1960,1960,1900,1900,57961,11400.0,6000000.0
2005-02-16,1890,1935,1800,1830,65728,10980.0,6000000.0
2005-02-17,1800,1875,1780,1875,70148,11250.0,6000000.0
2005-02-18,1875,1910,1805,1900,60831,11400.0,6000000.0
2005-02-21,1865,1950,1865,1905,46042,11430.0,6000000.0
2005-02-22,1910,1920,1880,1900,60337,11400.0,6000000.0
2005-02-23,1890,1905,1850,1900,52962,11400.0,6000000.0
2005-02-24,1875,2125,1865,2125,104239,12750.0,6000000.0
2005-02-25,2100,2245,1950,2245,96683,13470.0,6000000.0
2005-02-28,2100,2130,1980,2015,257170,12090.0,6000000.0
2005-03-02,1950,1950,1775,1775,293145,10650.0,6000000.0
2005-03-03,1710,1790,1650,1715,43029,10290.0,6000000.0
2005-03-04,1650,1770,1650,1700,77396,10200.0,6000000.0
2005-03-07,1685,1700,1580,1600,38901,9600.0,6000000.0
