나라엠앤디(051490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-02-26,1800,1800,1750,1760,55080,25450.0,14460000.0
2003-02-27,1760,1760,1700,1730,74056,25016.0,14460000.0
2003-02-28,1720,1750,1710,1720,34465,24871.0,14460000.0
2003-03-03,1710,1760,1710,1760,48388,25450.0,14460000.0
2003-03-04,1760,1760,1700,1710,57366,24727.0,14460000.0
2003-03-05,1690,1700,1630,1650,60242,23859.0,14460000.0
2003-03-06,1670,1690,1540,1600,83045,23136.0,14460000.0
2003-03-07,1540,1610,1520,1540,51116,22268.0,14460000.0
2003-03-10,1510,1560,1460,1470,60562,21256.0,14460000.0
2003-03-11,1420,1420,1350,1370,86102,19810.0,14460000.0
2003-03-12,1400,1440,1360,1400,203080,20244.0,14460000.0
2003-03-13,1400,1420,1320,1330,142176,19232.0,14460000.0
2003-03-14,1400,1480,1350,1400,867185,20244.0,14460000.0
2003-03-17,1390,1390,1240,1310,389734,18943.0,14460000.0
2003-03-18,1400,1440,1340,1420,306689,20533.0,14460000.0
2003-03-19,1390,1470,1380,1440,225191,20822.0,14460000.0
2003-03-20,1440,1550,1440,1540,310088,22268.0,14460000.0
2003-03-21,1560,1560,1510,1540,165227,22268.0,14460000.0
2003-03-24,1570,1580,1500,1530,229796,22124.0,14460000.0
2003-03-25,1460,1490,1400,1430,141953,20678.0,14460000.0
2003-03-26,1450,1560,1440,1500,272403,21690.0,14460000.0
2003-03-27,1500,1520,1470,1500,54237,21690.0,14460000.0
2003-03-28,1520,1630,1520,1620,344771,23425.0,14460000.0
2003-03-31,1620,1620,1550,1570,141086,22702.0,14460000.0
2003-04-01,1580,1710,1560,1660,490400,24004.0,14460000.0
2003-04-02,1650,1690,1630,1660,239111,24004.0,14460000.0
2003-04-03,1710,1720,1620,1620,186671,23425.0,14460000.0
2003-04-04,1620,1640,1570,1620,102896,23425.0,14460000.0
2003-04-07,1640,1790,1640,1750,262052,25305.0,14460000.0
2003-04-08,1730,1850,1710,1820,272489,26317.0,14460000.0
2003-04-09,1790,1810,1730,1760,158834,25450.0,14460000.0
2003-04-10,1730,1800,1720,1770,105015,25594.0,14460000.0
2003-04-11,1770,1860,1770,1840,222144,26606.0,14460000.0
2003-04-14,1880,1900,1820,1890,103692,27329.0,14460000.0
2003-04-15,1890,1920,1830,1830,299188,26462.0,14460000.0
2003-04-16,1890,1900,1820,1860,356185,26896.0,14460000.0
2003-04-17,1850,1980,1850,1850,348191,26751.0,14460000.0
2003-04-18,1910,1920,1850,1900,243556,27474.0,14460000.0
2003-04-21,1890,1940,1860,1920,235262,27763.0,14460000.0
2003-04-22,1890,1970,1870,1890,151736,27329.0,14460000.0
2003-04-23,1900,1970,1830,1850,609946,26751.0,14460000.0
2003-04-24,1840,1850,1800,1840,144879,26606.0,14460000.0
2003-04-25,1780,1840,1620,1800,273807,26028.0,14460000.0
2003-04-28,1670,1780,1670,1730,175145,25016.0,14460000.0
2003-04-29,1780,1800,1740,1780,124000,25739.0,14460000.0
2003-04-30,1760,1790,1730,1730,44356,25016.0,14460000.0
2003-05-02,1770,1770,1720,1760,20794,25450.0,14460000.0
2003-05-06,1780,1790,1760,1760,65605,25450.0,14460000.0
2003-05-07,1760,1800,1760,1780,85135,25739.0,14460000.0
2003-05-09,1750,1770,1710,1750,171854,25305.0,14460000.0
2003-05-12,1780,1780,1710,1740,125396,25160.0,14460000.0
2003-05-13,1760,1770,1720,1720,142612,24871.0,14460000.0
2003-05-14,1700,1740,1690,1690,73141,24437.0,14460000.0
2003-05-15,1700,1730,1690,1710,79932,24727.0,14460000.0
2003-05-16,1710,1730,1680,1710,207192,24727.0,14460000.0
2003-05-19,1730,1730,1660,1660,43474,24004.0,14460000.0
2003-05-20,1720,1720,1660,1700,40678,24582.0,14460000.0
2003-05-21,1680,1720,1670,1680,45806,24293.0,14460000.0
2003-05-22,1660,1700,1610,1620,85917,23425.0,14460000.0
2003-05-23,1660,1670,1600,1630,96237,23570.0,14460000.0
2003-05-26,1650,1720,1630,1720,201809,24871.0,14460000.0
2003-05-27,1740,1760,1680,1700,53484,24582.0,14460000.0
2003-05-28,1720,1800,1700,1800,268377,26028.0,14460000.0
2003-05-29,1820,1820,1720,1760,49529,25450.0,14460000.0
2003-05-30,1780,1830,1720,1720,187377,24871.0,14460000.0
2003-06-02,1720,1750,1690,1700,212294,24582.0,14460000.0
2003-06-03,1720,1720,1650,1660,106769,24004.0,14460000.0
2003-06-04,1660,1700,1640,1660,62756,24004.0,14460000.0
2003-06-05,1670,1690,1660,1680,54309,24293.0,14460000.0
2003-06-09,1670,1720,1670,1700,71863,24582.0,14460000.0
2003-06-10,1710,1710,1680,1700,96515,24582.0,14460000.0
2003-06-11,1790,1900,1790,1870,1125576,27040.0,14460000.0
2003-06-12,1910,1930,1810,1870,325996,27040.0,14460000.0
2003-06-13,1870,2020,1850,1960,562004,28342.0,14460000.0
2003-06-16,1920,1970,1900,1930,203641,27908.0,14460000.0
2003-06-17,2030,2140,2000,2060,761136,29788.0,14460000.0
2003-06-18,2100,2150,1980,2010,449138,29065.0,14460000.0
2003-06-19,2060,2100,1970,2020,247535,29209.0,14460000.0
2003-06-20,1930,1980,1890,1970,276137,28486.0,14460000.0
2003-06-23,2050,2080,1940,1950,373146,28197.0,14460000.0
2003-06-24,1900,1950,1870,1890,183973,27329.0,14460000.0
2003-06-25,1890,1950,1890,1910,129440,27619.0,14460000.0
2003-06-26,1900,2010,1900,1970,166457,28486.0,14460000.0
2003-06-27,1980,2080,1980,2080,320118,30077.0,14460000.0
2003-06-30,2080,2150,2000,2150,325701,31089.0,14460000.0
2003-07-01,2170,2170,2100,2150,156119,31089.0,14460000.0
2003-07-02,2160,2190,2100,2110,206825,30511.0,14460000.0
2003-07-03,2130,2160,2020,2030,217609,29354.0,14460000.0
2003-07-04,2010,2260,1980,2100,1063980,30366.0,14460000.0
2003-07-07,2100,2130,2050,2100,287535,30366.0,14460000.0
2003-07-08,2120,2130,2070,2080,246025,30077.0,14460000.0
2003-07-09,2090,2180,2070,2170,281535,31378.0,14460000.0
2003-07-10,2220,2310,2200,2210,675652,31957.0,14460000.0
2003-07-11,2210,2230,2100,2170,207214,31378.0,14460000.0
2003-07-14,2200,2340,2190,2250,444357,32535.0,14460000.0
2003-07-15,2260,2320,2140,2150,304179,31089.0,14460000.0
2003-07-16,2180,2200,2110,2110,113019,30511.0,14460000.0
2003-07-18,2020,2060,1970,1990,205175,28775.0,14460000.0
2003-07-21,1960,2030,1890,1900,120019,27474.0,14460000.0
2003-07-22,1855,1940,1855,1900,64755,27474.0,14460000.0
2003-07-23,1910,1960,1910,1915,75868,27691.0,14460000.0
2003-07-24,1880,1950,1880,1910,133977,27619.0,14460000.0
2003-07-25,2000,2000,1910,1920,77158,27763.0,14460000.0
2003-07-28,1940,1990,1925,1980,296265,28631.0,14460000.0
2003-07-29,1980,1980,1890,1910,149370,27619.0,14460000.0
2003-07-30,1910,1930,1855,1860,182431,26896.0,14460000.0
2003-07-31,1835,1880,1835,1850,108529,26751.0,14460000.0
2003-08-01,1870,1910,1870,1905,110369,27546.0,14460000.0
2003-08-04,1860,1900,1850,1900,54103,27474.0,14460000.0
2003-08-05,1880,1930,1870,1880,69307,27185.0,14460000.0
2003-08-06,1835,1865,1800,1800,109962,26028.0,14460000.0
2003-08-07,1810,1880,1800,1880,66981,27185.0,14460000.0
2003-08-08,1910,2090,1860,1895,358803,27402.0,14460000.0
2003-08-11,1895,1905,1845,1860,51597,26896.0,14460000.0
2003-08-12,1900,2040,1900,2010,781418,29065.0,14460000.0
2003-08-13,2070,2070,1990,2010,256288,29065.0,14460000.0
2003-08-14,2020,2060,2000,2020,286107,29209.0,14460000.0
2003-08-18,2050,2105,2010,2090,278049,30221.0,14460000.0
2003-08-19,2140,2170,2100,2125,388195,30728.0,14460000.0
2003-08-20,2150,2175,2015,2040,326072,29498.0,14460000.0
2003-08-21,2030,2130,2030,2110,269151,30511.0,14460000.0
2003-08-22,2110,2165,2050,2050,173523,29643.0,14460000.0
2003-08-25,2020,2050,2015,2025,97528,29282.0,14460000.0
2003-08-26,2025,2035,1970,2025,279630,29282.0,14460000.0
2003-08-27,2050,2095,1990,2060,158165,29788.0,14460000.0
2003-08-28,2075,2080,2005,2030,89663,29354.0,14460000.0
2003-08-29,2020,2090,2000,2090,172691,30221.0,14460000.0
2003-09-01,2130,2165,2085,2115,519693,30583.0,14460000.0
2003-09-02,2130,2150,2080,2115,146035,30583.0,14460000.0
2003-09-03,2140,2225,2100,2160,757942,31234.0,14460000.0
2003-09-04,2190,2190,2060,2070,221233,29932.0,14460000.0
2003-09-05,2080,2100,2040,2060,179040,29788.0,14460000.0
2003-09-08,2030,2040,1945,1945,198565,28125.0,14460000.0
2003-09-09,1945,2040,1945,2040,149709,29498.0,14460000.0
2003-09-15,1985,2060,1985,1990,85578,28775.0,14460000.0
2003-09-16,2010,2010,1980,1995,61672,28848.0,14460000.0
2003-09-17,2010,2035,1970,1985,128423,28703.0,14460000.0
2003-09-18,1970,1980,1920,1925,154884,27836.0,14460000.0
2003-09-19,1945,1975,1900,1905,115072,27546.0,14460000.0
2003-09-22,1865,1880,1750,1770,172401,25594.0,14460000.0
2003-09-23,1730,1750,1685,1740,128065,25160.0,14460000.0
2003-09-24,1750,1820,1750,1760,47232,25450.0,14460000.0
2003-09-25,1740,1760,1700,1740,81855,25160.0,14460000.0
2003-09-26,1710,1755,1705,1705,47637,24654.0,14460000.0
2003-09-29,1700,1720,1670,1700,71589,24582.0,14460000.0
2003-09-30,1750,1765,1710,1760,104445,25450.0,14460000.0
2003-10-01,1710,1780,1710,1760,57475,25450.0,14460000.0
2003-10-02,1795,1850,1760,1780,91782,25739.0,14460000.0
2003-10-06,1800,1820,1760,1790,31714,25883.0,14460000.0
2003-10-07,1810,1810,1750,1775,59852,25666.0,14460000.0
2003-10-08,1750,1795,1715,1750,40259,25305.0,14460000.0
2003-10-09,1745,1770,1720,1740,39421,25160.0,14460000.0
2003-10-10,1730,1765,1715,1760,131358,25450.0,14460000.0
2003-10-13,1760,1765,1730,1760,57441,25450.0,14460000.0
2003-10-14,1760,1810,1760,1780,87320,25739.0,14460000.0
2003-10-15,1800,1800,1740,1760,57140,25450.0,14460000.0
2003-10-16,1760,1805,1750,1780,61615,25739.0,14460000.0
2003-10-17,1785,1810,1770,1810,96747,26173.0,14460000.0
2003-10-20,1800,1850,1785,1800,174283,26028.0,14460000.0
2003-10-21,1810,1825,1730,1760,79869,25450.0,14460000.0
2003-10-22,1760,1760,1705,1730,101001,25016.0,14460000.0
2003-10-23,1700,1700,1655,1690,129488,24437.0,14460000.0
2003-10-24,1660,1700,1660,1670,70150,24148.0,14460000.0
2003-10-27,1660,1750,1660,1700,94666,24582.0,14460000.0
2003-10-28,1700,1740,1675,1710,70276,24727.0,14460000.0
2003-10-29,1740,1745,1680,1690,80113,24437.0,14460000.0
2003-10-30,1670,1690,1645,1645,116863,23787.0,14460000.0
2003-10-31,1645,1670,1615,1615,72110,23353.0,14460000.0
2003-11-03,1585,1640,1585,1600,75554,23136.0,14460000.0
2003-11-04,1610,1615,1580,1600,136142,23136.0,14460000.0
2003-11-05,1600,1655,1600,1655,105343,23931.0,14460000.0
2003-11-06,1660,1660,1600,1600,115610,23136.0,14460000.0
2003-11-07,1610,1630,1590,1610,100898,23281.0,14460000.0
2003-11-10,1610,1620,1580,1580,65992,22847.0,14460000.0
2003-11-11,1600,1600,1515,1530,122849,22124.0,14460000.0
2003-11-12,1515,1555,1510,1555,64478,22485.0,14460000.0
2003-11-13,1570,1650,1570,1640,230873,23714.0,14460000.0
2003-11-14,1655,1750,1640,1700,354792,24582.0,14460000.0
2003-11-17,1680,1690,1630,1660,117035,24004.0,14460000.0
2003-11-18,1700,1735,1680,1700,186797,24582.0,14460000.0
2003-11-19,1680,1685,1645,1650,77305,23859.0,14460000.0
2003-11-20,1680,1680,1645,1655,59901,23931.0,14460000.0
2003-11-21,1625,1680,1625,1680,67580,24293.0,14460000.0
2003-11-24,1635,1650,1540,1540,118889,22268.0,14460000.0
2003-11-25,1590,1700,1570,1615,299339,23353.0,14460000.0
2003-11-26,1605,1645,1605,1625,104125,23498.0,14460000.0
2003-11-27,1640,1665,1625,1650,83084,23859.0,14460000.0
2003-11-28,1665,1680,1630,1645,73519,23787.0,14460000.0
2003-12-01,1630,1750,1630,1715,260574,24799.0,14460000.0
2003-12-02,1740,1740,1685,1690,65515,24437.0,14460000.0
2003-12-03,1730,1775,1715,1740,261609,25160.0,14460000.0
2003-12-04,1715,1765,1715,1755,94253,25377.0,14460000.0
2003-12-05,1745,1750,1720,1750,78027,25305.0,14460000.0
2003-12-08,1705,1750,1705,1720,37111,24871.0,14460000.0
2003-12-09,1750,1750,1705,1725,62344,24944.0,14460000.0
2003-12-10,1700,1720,1685,1700,81410,24582.0,14460000.0
2003-12-11,1685,1745,1685,1725,100816,24944.0,14460000.0
2003-12-12,1725,1790,1725,1760,111842,25450.0,14460000.0
2003-12-15,1780,1800,1760,1770,73131,25594.0,14460000.0
2003-12-16,1760,1760,1730,1755,113462,25377.0,14460000.0
2003-12-17,1750,1755,1680,1700,89768,24582.0,14460000.0
2003-12-18,1690,1725,1685,1700,85148,24582.0,14460000.0
2003-12-19,1685,1715,1675,1695,72749,24510.0,14460000.0
2003-12-22,1760,1800,1720,1745,118528,25233.0,14460000.0
2003-12-23,1760,1760,1715,1735,62623,25088.0,14460000.0
2003-12-24,1710,1740,1700,1735,47879,25088.0,14460000.0
2003-12-26,1685,1730,1685,1725,60977,24944.0,14460000.0
2003-12-29,1670,1720,1650,1655,67308,23931.0,14460000.0
2003-12-30,1660,1700,1655,1680,111215,24293.0,14460000.0
2004-01-02,1670,1695,1660,1680,36545,24293.0,14460000.0
2004-01-05,1665,1690,1620,1630,72845,23570.0,14460000.0
2004-01-06,1620,1640,1615,1630,54710,23570.0,14460000.0
2004-01-07,1610,1640,1600,1625,71831,23498.0,14460000.0
2004-01-08,1625,1650,1605,1630,114237,23570.0,14460000.0
2004-01-09,1625,1650,1605,1635,76450,23642.0,14460000.0
2004-01-12,1615,1635,1610,1620,78844,23425.0,14460000.0
2004-01-13,1630,1630,1590,1600,86049,23136.0,14460000.0
2004-01-14,1595,1615,1575,1590,77821,22991.0,14460000.0
2004-01-15,1580,1595,1570,1580,42763,22847.0,14460000.0
2004-01-16,1585,1585,1535,1540,46907,22268.0,14460000.0
2004-01-19,1535,1570,1535,1570,31003,22702.0,14460000.0
2004-01-20,1535,1640,1535,1580,206791,22847.0,14460000.0
2004-01-26,1565,1600,1555,1580,59207,22847.0,14460000.0
2004-01-27,1590,1595,1570,1580,27768,22847.0,14460000.0
2004-01-28,1565,1610,1565,1580,59840,22847.0,14460000.0
2004-01-29,1595,1595,1550,1575,70322,22774.0,14460000.0
2004-01-30,1565,1570,1540,1560,46139,22558.0,14460000.0
2004-02-02,1540,1565,1510,1510,64427,21835.0,14460000.0
2004-02-03,1515,1530,1500,1515,54423,21907.0,14460000.0
2004-02-04,1510,1580,1490,1570,197241,22702.0,14460000.0
2004-02-05,1580,1630,1560,1610,218272,23281.0,14460000.0
2004-02-06,1590,1595,1570,1595,64349,23064.0,14460000.0
2004-02-09,1605,1635,1585,1620,127149,23425.0,14460000.0
2004-02-10,1595,1610,1550,1550,84188,22413.0,14460000.0
2004-02-11,1630,1640,1580,1595,157935,23064.0,14460000.0
2004-02-12,1590,1620,1560,1580,78983,22847.0,14460000.0
2004-02-13,1615,1620,1590,1605,165571,23208.0,14460000.0
2004-02-16,1590,1620,1580,1595,64805,23064.0,14460000.0
2004-02-17,1595,1610,1570,1580,84173,22847.0,14460000.0
2004-02-18,1575,1605,1575,1590,55714,22991.0,14460000.0
2004-02-19,1585,1620,1585,1610,84151,23281.0,14460000.0
2004-02-20,1595,1660,1595,1655,203746,23931.0,14460000.0
2004-02-23,1675,1680,1610,1630,109462,23570.0,14460000.0
2004-02-24,1630,1630,1580,1585,116684,22919.0,14460000.0
2004-02-25,1580,1595,1560,1560,117544,22558.0,14460000.0
2004-02-26,1570,1575,1555,1555,39174,22485.0,14460000.0
2004-02-27,1545,1570,1540,1550,31444,22413.0,14460000.0
2004-03-02,1560,1585,1560,1570,41484,22702.0,14460000.0
2004-03-03,1575,1590,1565,1590,65162,22991.0,14460000.0
2004-03-04,1595,1600,1565,1585,55807,22919.0,14460000.0
2004-03-05,1585,1670,1575,1590,374243,22991.0,14460000.0
2004-03-08,1600,1610,1560,1560,106634,22558.0,14460000.0
2004-03-09,1540,1575,1540,1570,116555,22702.0,14460000.0
2004-03-10,1570,1580,1545,1555,90135,22485.0,14460000.0
2004-03-11,1550,1570,1545,1560,26385,22558.0,14460000.0
2004-03-12,1560,1560,1410,1480,131879,21401.0,14460000.0
2004-03-15,1475,1495,1470,1475,47334,21328.0,14460000.0
2004-03-16,1455,1480,1430,1470,28398,21256.0,14460000.0
2004-03-17,1450,1520,1450,1480,27054,21401.0,14460000.0
2004-03-18,1480,1505,1470,1485,50343,21473.0,14460000.0
2004-03-19,1490,1515,1480,1515,38962,21907.0,14460000.0
2004-03-22,1505,1510,1480,1490,30273,21545.0,14460000.0
2004-03-23,1480,1495,1460,1490,23498,21545.0,14460000.0
2004-03-24,1480,1500,1480,1490,10645,21545.0,14460000.0
2004-03-25,1480,1495,1430,1460,40174,21112.0,14460000.0
2004-03-26,1460,1495,1460,1480,58361,21401.0,14460000.0
2004-03-29,1500,1500,1480,1490,26815,21545.0,14460000.0
2004-03-30,1500,1500,1460,1475,34409,21328.0,14460000.0
2004-03-31,1470,1480,1460,1480,54860,21401.0,14460000.0
2004-04-01,1480,1480,1460,1465,39330,21184.0,14460000.0
2004-04-02,1475,1490,1470,1475,73796,21328.0,14460000.0
2004-04-06,1490,1505,1475,1490,49803,21545.0,14460000.0
2004-04-07,1495,1515,1485,1510,41018,21835.0,14460000.0
2004-04-08,1515,1530,1500,1515,50329,21907.0,14460000.0
2004-04-09,1515,1520,1490,1510,63742,21835.0,14460000.0
2004-04-12,1485,1515,1485,1510,84258,21835.0,14460000.0
2004-04-13,1510,1510,1475,1485,66338,21473.0,14460000.0
2004-04-14,1470,1600,1470,1580,547220,22847.0,14460000.0
2004-04-16,1585,1640,1520,1585,262802,22919.0,14460000.0
2004-04-19,1600,1645,1590,1630,163916,23570.0,14460000.0
2004-04-20,1610,1680,1600,1660,354010,24004.0,14460000.0
2004-04-21,1640,1660,1620,1645,70974,23787.0,14460000.0
2004-04-22,1630,1655,1620,1630,68088,23570.0,14460000.0
2004-04-23,1640,1705,1605,1705,221619,24654.0,14460000.0
2004-04-26,1705,1750,1670,1700,204671,24582.0,14460000.0
2004-04-27,1690,1690,1660,1685,82976,24365.0,14460000.0
2004-04-28,1675,1680,1605,1605,106045,23208.0,14460000.0
2004-04-29,1580,1590,1545,1565,123741,22630.0,14460000.0
2004-04-30,1520,1560,1500,1540,70055,22268.0,14460000.0
2004-05-03,1560,1560,1510,1535,68622,22196.0,14460000.0
2004-05-04,1530,1580,1530,1535,104426,22196.0,14460000.0
2004-05-06,1540,1550,1455,1460,87798,21112.0,14460000.0
2004-05-07,1440,1480,1430,1435,144336,20750.0,14460000.0
2004-05-10,1420,1440,1370,1390,79077,20099.0,14460000.0
2004-05-11,1350,1425,1350,1415,51475,20461.0,14460000.0
2004-05-12,1415,1460,1410,1420,68953,20533.0,14460000.0
2004-05-13,1430,1430,1385,1405,53147,20316.0,14460000.0
2004-05-14,1400,1420,1380,1400,45252,20244.0,14460000.0
2004-05-17,1395,1400,1240,1240,62732,17930.0,14460000.0
2004-05-18,1220,1300,1220,1235,112306,17858.0,14460000.0
2004-05-19,1285,1320,1250,1305,81502,18870.0,14460000.0
2004-05-20,1280,1310,1250,1260,42737,18220.0,14460000.0
2004-05-21,1270,1295,1265,1275,43611,18436.0,14460000.0
2004-05-24,1280,1315,1280,1310,21215,18943.0,14460000.0
2004-05-25,1280,1315,1270,1285,38856,18581.0,14460000.0
2004-05-27,1295,1320,1285,1315,49364,19015.0,14460000.0
2004-05-28,1315,1360,1300,1330,47316,19232.0,14460000.0
2004-05-31,1350,1350,1300,1325,27335,19160.0,14460000.0
2004-06-01,1325,1345,1320,1325,12054,19160.0,14460000.0
2004-06-02,1315,1345,1310,1320,25621,19087.0,14460000.0
2004-06-03,1325,1335,1265,1280,44287,18509.0,14460000.0
2004-06-04,1295,1310,1280,1305,16037,18870.0,14460000.0
2004-06-07,1305,1325,1305,1320,8959,19087.0,14460000.0
2004-06-08,1330,1330,1290,1310,45036,18943.0,14460000.0
2004-06-09,1310,1330,1300,1315,43819,19015.0,14460000.0
2004-06-10,1310,1330,1305,1315,20709,19015.0,14460000.0
2004-06-11,1315,1330,1290,1330,70084,19232.0,14460000.0
2004-06-14,1345,1385,1330,1350,93228,19521.0,14460000.0
2004-06-15,1340,1420,1320,1400,79411,20244.0,14460000.0
2004-06-16,1400,1450,1380,1400,54174,20244.0,14460000.0
2004-06-17,1410,1440,1395,1400,59816,20244.0,14460000.0
2004-06-18,1390,1420,1380,1415,44674,20461.0,14460000.0
2004-06-21,1430,1430,1390,1400,20946,20244.0,14460000.0
2004-06-22,1400,1420,1380,1405,24005,20316.0,14460000.0
2004-06-23,1410,1410,1385,1385,33983,20027.0,14460000.0
2004-06-24,1385,1500,1385,1465,56259,21184.0,14460000.0
2004-06-25,1435,1460,1430,1445,3494,20895.0,14460000.0
2004-06-28,1430,1480,1420,1450,14500,20967.0,14460000.0
2004-06-29,1485,1530,1480,1490,49564,21545.0,14460000.0
2004-06-30,1515,1520,1495,1515,26558,21907.0,14460000.0
2004-07-01,1500,1535,1500,1520,14727,21979.0,14460000.0
2004-07-02,1495,1515,1485,1515,35296,21907.0,14460000.0
2004-07-05,1510,1515,1490,1505,10738,21762.0,14460000.0
2004-07-06,1495,1580,1495,1510,82390,21835.0,14460000.0
2004-07-07,1480,1520,1480,1495,21832,21618.0,14460000.0
2004-07-08,1510,1510,1480,1485,27950,21473.0,14460000.0
2004-07-09,1485,1510,1480,1500,27999,21690.0,14460000.0
2004-07-12,1510,1530,1485,1520,12901,21979.0,14460000.0
2004-07-13,1580,1640,1520,1525,142065,22052.0,14460000.0
2004-07-14,1530,1555,1480,1480,52826,21401.0,14460000.0
2004-07-15,1465,1495,1420,1475,33523,21328.0,14460000.0
2004-07-16,1430,1470,1420,1465,36885,21184.0,14460000.0
2004-07-19,1480,1600,1480,1530,161905,22124.0,14460000.0
2004-07-20,1540,1540,1460,1485,48358,21473.0,14460000.0
2004-07-21,1485,1505,1455,1500,37938,21690.0,14460000.0
2004-07-22,1470,1510,1470,1470,5183,21256.0,14460000.0
2004-07-23,1470,1490,1460,1480,13561,21401.0,14460000.0
2004-07-26,1490,1490,1465,1465,15709,21184.0,14460000.0
2004-07-27,1460,1480,1440,1475,32856,21328.0,14460000.0
2004-07-28,1450,1480,1450,1460,12611,21112.0,14460000.0
2004-07-29,1450,1475,1300,1425,18787,20606.0,14460000.0
2004-07-30,1400,1435,1395,1425,7516,20606.0,14460000.0
2004-08-02,1420,1430,1400,1430,9569,20678.0,14460000.0
2004-08-03,1420,1450,1400,1440,29064,20822.0,14460000.0
2004-08-04,1440,1475,1400,1425,24576,20606.0,14460000.0
2004-08-05,1430,1455,1400,1420,15784,20533.0,14460000.0
2004-08-06,1430,1460,1400,1445,31571,20895.0,14460000.0
2004-08-09,1420,1435,1415,1430,5013,20678.0,14460000.0
2004-08-10,1450,1450,1405,1430,24063,20678.0,14460000.0
2004-08-11,1445,1445,1410,1435,9332,20750.0,14460000.0
2004-08-12,1460,1480,1425,1455,30988,21039.0,14460000.0
2004-08-13,1440,1465,1425,1465,18420,21184.0,14460000.0
2004-08-16,1440,1475,1440,1450,5065,20967.0,14460000.0
2004-08-17,1450,1520,1450,1500,25729,21690.0,14460000.0
2004-08-18,1500,1540,1480,1540,58266,22268.0,14460000.0
2004-08-19,1510,1580,1505,1570,119556,22702.0,14460000.0
2004-08-20,1565,1570,1535,1570,18750,22702.0,14460000.0
2004-08-23,1580,1580,1515,1515,30103,21907.0,14460000.0
2004-08-24,1505,1550,1500,1540,30659,22268.0,14460000.0
2004-08-25,1530,1540,1500,1535,9452,22196.0,14460000.0
2004-08-26,1520,1555,1520,1540,29975,22268.0,14460000.0
2004-08-27,1550,1550,1510,1520,16814,21979.0,14460000.0
2004-08-30,1520,1535,1515,1520,14693,21979.0,14460000.0
2004-08-31,1505,1530,1505,1530,13555,22124.0,14460000.0
2004-09-01,1540,1555,1515,1530,34789,22124.0,14460000.0
