필링크(064800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-05-14,1258,1381,1258,1381,798144,39608.0,5260000.0
2004-05-17,1361,1381,1216,1216,225179,34874.0,5260000.0
2004-05-18,1201,1242,1162,1234,153313,35400.0,5260000.0
2004-05-19,1256,1317,1247,1284,217839,36820.0,5260000.0
2004-05-20,1258,1260,1142,1220,139529,34979.0,5260000.0
2004-05-21,1238,1251,1219,1234,97186,35400.0,5260000.0
2004-05-24,1250,1375,1250,1333,400575,38240.0,5260000.0
2004-05-25,1311,1320,1265,1273,155923,36504.0,5260000.0
2004-05-27,1320,1330,1284,1284,129823,36820.0,5260000.0
2004-05-28,1302,1353,1298,1313,132612,37662.0,5260000.0
2004-05-31,1326,1326,1254,1267,90624,36347.0,5260000.0
2004-06-01,1265,1293,1265,1289,90726,36978.0,5260000.0
2004-06-02,1274,1287,1263,1284,41081,36820.0,5260000.0
2004-06-03,1302,1330,1203,1234,135857,35400.0,5260000.0
2004-06-04,1230,1287,1216,1249,115409,35821.0,5260000.0
2004-06-07,1256,1353,1256,1311,213329,37609.0,5260000.0
2004-06-08,1341,1348,1300,1306,113403,37451.0,5260000.0
2004-06-09,1330,1337,1285,1306,58770,37451.0,5260000.0
2004-06-10,1302,1344,1285,1313,73162,37662.0,5260000.0
2004-06-11,1326,1326,1231,1231,68218,35295.0,5260000.0
2004-06-14,1192,1245,1118,1130,106139,32402.0,5260000.0
2004-06-15,1122,1177,1100,1128,89049,32349.0,5260000.0
2004-06-16,1130,1159,1078,1082,89578,31034.0,5260000.0
2004-06-17,1067,1084,1045,1060,60121,30403.0,5260000.0
2004-06-18,1058,1100,1032,1040,77889,29824.0,5260000.0
2004-06-21,1038,1082,997,1009,74265,28930.0,5260000.0
2004-06-22,999,1003,941,978,92536,28036.0,5260000.0
2004-06-23,963,977,926,935,95206,26826.0,5260000.0
2004-06-24,953,979,935,963,137112,27615.0,5260000.0
2004-06-25,955,998,944,985,124622,28246.0,5260000.0
2004-06-28,985,996,966,974,68224,27931.0,5260000.0
2004-06-29,966,1020,964,1016,113532,29140.0,5260000.0
2004-06-30,1040,1040,999,1027,109969,29456.0,5260000.0
2004-07-01,1034,1118,1008,1078,398728,30929.0,5260000.0
2004-07-02,1060,1060,1007,1011,89113,28983.0,5260000.0
2004-07-05,1023,1027,990,994,65726,28509.0,5260000.0
2004-07-06,977,1021,977,990,91534,28404.0,5260000.0
2004-07-07,944,972,941,963,62319,27615.0,5260000.0
2004-07-08,952,999,950,968,90865,27773.0,5260000.0
2004-07-09,953,1084,953,1066,578489,30561.0,5260000.0
2004-07-12,1093,1170,1093,1146,622980,32875.0,5260000.0
2004-07-13,1153,1153,1056,1097,145419,31455.0,5260000.0
2004-07-14,1137,1210,1100,1135,337325,32559.0,5260000.0
2004-07-15,1113,1163,1040,1145,155138,32822.0,5260000.0
2004-07-16,1120,1174,1080,1082,183902,31034.0,5260000.0
2004-07-19,1082,1122,1073,1093,169427,31350.0,5260000.0
2004-07-20,1076,1078,990,990,144387,28404.0,5260000.0
2004-07-21,1001,1023,981,983,105899,28194.0,5260000.0
2004-07-22,968,976,946,954,81911,27352.0,5260000.0
2004-07-23,952,972,946,946,61345,27142.0,5260000.0
2004-07-26,926,946,917,919,59512,26353.0,5260000.0
2004-07-27,911,913,852,864,77162,24775.0,5260000.0
2004-07-28,870,911,870,873,76715,25038.0,5260000.0
2004-07-29,873,874,768,789,86410,22618.0,5260000.0
2004-07-30,815,874,797,871,139826,24985.0,5260000.0
2004-08-02,917,946,794,822,272099,23565.0,5260000.0
2004-08-03,834,888,775,794,53961,22776.0,5260000.0
2004-08-04,782,807,761,763,82317,21882.0,5260000.0
2004-08-05,768,836,768,820,115585,23512.0,5260000.0
2004-08-06,779,799,770,789,57042,22618.0,5260000.0
2004-08-09,786,841,779,823,48825,23591.0,5260000.0
2004-08-10,825,844,820,836,31007,23986.0,5260000.0
2004-08-11,849,851,816,816,45418,23407.0,5260000.0
2004-08-12,807,871,807,836,92584,23986.0,5260000.0
2004-08-13,827,852,827,835,47001,23933.0,5260000.0
2004-08-16,836,862,825,835,38085,23959.0,5260000.0
2004-08-17,845,854,826,827,61746,23723.0,5260000.0
2004-08-18,825,841,825,838,29258,24038.0,5260000.0
2004-08-19,852,878,849,853,74467,24459.0,5260000.0
2004-08-20,840,851,816,824,65026,23617.0,5260000.0
2004-08-23,834,843,824,835,32130,23933.0,5260000.0
2004-08-24,849,866,834,844,51492,24196.0,5260000.0
2004-08-25,873,944,863,945,261404,27089.0,5260000.0
2004-08-26,972,981,902,919,278519,26353.0,5260000.0
2004-08-27,931,943,900,943,175502,27036.0,5260000.0
2004-08-30,946,972,869,891,148351,25564.0,5260000.0
2004-08-31,889,904,863,880,60851,25248.0,5260000.0
2004-09-01,881,915,881,908,98708,26037.0,5260000.0
2004-09-02,902,915,887,902,45043,25879.0,5260000.0
2004-09-03,900,963,900,917,163812,26300.0,5260000.0
2004-09-06,924,961,913,959,106284,27510.0,5260000.0
2004-09-07,959,977,930,934,98292,26773.0,5260000.0
2004-09-08,946,955,901,901,65369,25853.0,5260000.0
2004-09-09,898,911,891,901,29271,25827.0,5260000.0
2004-09-10,903,924,899,899,36545,25774.0,5260000.0
2004-09-13,898,944,898,945,74813,27089.0,5260000.0
2004-09-14,983,983,931,937,115574,26879.0,5260000.0
2004-09-15,939,948,919,930,36031,26668.0,5260000.0
2004-09-16,943,970,931,943,110423,27036.0,5260000.0
2004-09-17,946,959,919,926,50539,26563.0,5260000.0
2004-09-20,919,964,904,950,161978,27247.0,5260000.0
2004-09-21,946,963,930,946,54126,27142.0,5260000.0
2004-09-22,955,961,862,873,71274,25038.0,5260000.0
2004-09-23,856,869,848,848,51883,24328.0,5260000.0
2004-09-24,836,855,836,852,23210,24433.0,5260000.0
2004-09-30,843,871,837,837,30598,24012.0,5260000.0
2004-10-01,824,852,824,838,32273,24038.0,5260000.0
2004-10-04,852,859,843,854,50670,24485.0,5260000.0
2004-10-05,866,875,855,855,48687,24512.0,5260000.0
2004-10-06,858,865,851,851,21276,24406.0,5260000.0
2004-10-07,853,860,827,833,40526,23880.0,5260000.0
2004-10-08,816,833,813,821,41949,23538.0,5260000.0
2004-10-11,824,824,799,802,78988,23012.0,5260000.0
2004-10-12,811,816,799,800,53933,22934.0,5260000.0
2004-10-13,807,821,799,800,66796,22934.0,5260000.0
2004-10-14,799,806,770,770,66667,22092.0,5260000.0
2004-10-15,770,777,762,778,35514,22302.0,5260000.0
2004-10-18,775,786,763,763,33403,21882.0,5260000.0
2004-10-19,764,783,761,765,32112,21934.0,5260000.0
2004-10-20,760,766,721,733,37852,21014.0,5260000.0
2004-10-21,751,752,715,715,35111,20514.0,5260000.0
2004-10-22,715,728,706,708,44533,20304.0,5260000.0
2004-10-25,693,697,671,672,102075,19278.0,5260000.0
2004-10-26,672,687,672,686,31065,19672.0,5260000.0
2004-10-27,693,733,672,715,122270,20514.0,5260000.0
2004-10-28,733,733,699,715,81130,20514.0,5260000.0
2004-10-29,720,722,687,688,32514,19725.0,5260000.0
2004-11-01,681,697,680,688,20707,19725.0,5260000.0
2004-11-02,682,706,682,691,25044,19804.0,5260000.0
2004-11-03,686,703,686,701,29575,20093.0,5260000.0
2004-11-04,715,715,702,702,18184,20146.0,5260000.0
2004-11-05,708,713,697,702,24306,20146.0,5260000.0
2004-11-08,715,715,690,695,22913,19935.0,5260000.0
2004-11-09,687,700,686,688,10894,19725.0,5260000.0
2004-11-10,684,691,682,689,16219,19751.0,5260000.0
2004-11-11,695,702,683,688,39774,19725.0,5260000.0
2004-11-12,697,705,692,695,33983,19935.0,5260000.0
2004-11-15,752,777,752,778,56372,22302.0,5260000.0
2004-11-16,825,831,752,752,148757,21566.0,5260000.0
2004-11-17,742,768,740,753,95958,21592.0,5260000.0
2004-11-18,757,788,750,764,73631,21908.0,5260000.0
2004-11-19,770,783,744,748,49513,21461.0,5260000.0
2004-11-22,720,742,719,726,48042,20830.0,5260000.0
2004-11-23,726,744,724,734,56752,21040.0,5260000.0
2004-11-24,743,759,731,739,46034,21198.0,5260000.0
2004-11-25,742,750,727,727,51075,20856.0,5260000.0
2004-11-26,732,733,706,710,30328,20356.0,5260000.0
2004-11-29,704,720,698,712,33347,20409.0,5260000.0
2004-11-30,706,715,697,711,19352,20382.0,5260000.0
2004-12-01,701,717,701,717,26491,20567.0,5260000.0
2004-12-02,722,790,722,770,91016,22092.0,5260000.0
2004-12-03,770,775,735,749,38870,21487.0,5260000.0
2004-12-06,752,801,738,787,115755,22565.0,5260000.0
2004-12-07,786,843,772,805,246225,23091.0,5260000.0
2004-12-08,807,901,807,901,251198,25853.0,5260000.0
2004-12-09,950,1005,871,890,876002,25511.0,5260000.0
2004-12-10,873,880,788,825,433672,23670.0,5260000.0
2004-12-13,834,919,816,884,467791,25353.0,5260000.0
2004-12-14,871,896,827,846,205237,24249.0,5260000.0
2004-12-15,846,873,814,835,194315,23933.0,5260000.0
2004-12-16,819,843,813,813,154879,23328.0,5260000.0
2004-12-17,808,879,794,830,268900,23802.0,5260000.0
2004-12-20,865,895,834,864,161625,24775.0,5260000.0
2004-12-21,889,890,819,833,139733,23880.0,5260000.0
2004-12-22,834,843,815,815,63518,23381.0,5260000.0
2004-12-23,809,822,769,769,112629,22066.0,5260000.0
2004-12-24,769,799,764,781,50427,22408.0,5260000.0
2004-12-27,781,853,781,835,238394,23933.0,5260000.0
2004-12-28,834,908,775,825,391025,23670.0,5260000.0
2004-12-29,834,880,797,805,146939,23091.0,5260000.0
2004-12-30,813,889,804,890,126140,25511.0,5260000.0
2005-01-03,974,996,974,996,327734,28562.0,5260000.0
2005-01-04,1073,1115,1063,1115,280208,31981.0,5260000.0
2005-01-05,1173,1247,1126,1247,1391673,35768.0,5260000.0
2005-01-06,1304,1341,1098,1126,1583856,32296.0,5260000.0
2005-01-07,1142,1144,1040,1100,613551,31560.0,5260000.0
2005-01-10,1095,1232,1082,1233,1020412,35347.0,5260000.0
2005-01-11,1252,1298,1118,1139,933446,32665.0,5260000.0
2005-01-12,1102,1137,1030,1064,315791,30508.0,5260000.0
2005-01-13,1107,1190,1107,1190,806408,34137.0,5260000.0
2005-01-14,1190,1331,1175,1266,1017657,36294.0,5260000.0
2005-01-17,1308,1308,1206,1211,580306,34716.0,5260000.0
2005-01-18,1215,1259,1181,1247,347670,35768.0,5260000.0
2005-01-19,1282,1396,1269,1396,429100,40029.0,5260000.0
2005-01-20,1562,1562,1476,1563,750900,44815.0,5260000.0
2005-01-21,1750,1750,1750,1750,419163,50180.0,5260000.0
2005-01-24,1953,1953,1953,1953,120113,56019.0,5260000.0
2005-01-25,2182,2182,1898,2183,3519949,62594.0,5260000.0
2005-01-26,2146,2237,1925,1926,1932647,55230.0,5260000.0
2005-01-27,1788,2017,1696,1871,3499743,53652.0,5260000.0
2005-01-28,1944,2063,1748,1748,2457804,50128.0,5260000.0
2005-01-31,1651,1773,1538,1596,1679596,45762.0,5260000.0
2005-02-01,1651,1696,1581,1651,995346,47340.0,5260000.0
2005-02-02,1651,1737,1562,1596,1979663,45762.0,5260000.0
2005-02-03,1559,1608,1434,1434,1097771,41133.0,5260000.0
2005-02-04,1430,1593,1430,1528,1423446,43816.0,5260000.0
2005-02-07,1507,1656,1507,1609,1144961,46130.0,5260000.0
2005-02-11,1608,1683,1570,1581,1063724,45341.0,5260000.0
2005-02-14,1623,1770,1581,1770,1731975,50759.0,5260000.0
2005-02-15,1814,1889,1718,1742,1445890,49970.0,5260000.0
2005-02-16,1726,1775,1606,1667,683756,47813.0,5260000.0
2005-02-17,1652,1733,1623,1667,728061,47813.0,5260000.0
2005-02-18,1634,1704,1485,1522,526028,43658.0,5260000.0
2005-02-21,1505,1557,1441,1495,389089,42869.0,5260000.0
2005-02-22,1478,1561,1445,1449,527146,41554.0,5260000.0
2005-02-23,1430,1529,1397,1458,229747,41817.0,5260000.0
2005-02-24,1467,1544,1467,1467,397481,42080.0,5260000.0
2005-02-25,1476,1502,1291,1308,356630,37504.0,5260000.0
2005-02-28,1328,1362,1284,1357,257138,38924.0,5260000.0
2005-03-02,1339,1366,1250,1302,334462,37346.0,5260000.0
2005-03-03,1309,1374,1274,1359,354837,38977.0,5260000.0
2005-03-04,1359,1405,1333,1359,200488,38977.0,5260000.0
2005-03-07,1385,1419,1304,1350,204719,38714.0,5260000.0
2005-03-08,1333,1350,1204,1269,182313,36399.0,5260000.0
2005-03-09,1228,1280,1210,1266,120611,36294.0,5260000.0
2005-03-10,1232,1271,1173,1174,98545,33664.0,5260000.0
2005-03-11,1146,1285,1146,1273,286915,36504.0,5260000.0
2005-03-14,1256,1302,1236,1273,167329,36504.0,5260000.0
2005-03-15,1300,1300,1234,1247,139115,35768.0,5260000.0
2005-03-16,1238,1368,1214,1330,398399,38135.0,5260000.0
2005-03-17,1317,1385,1256,1256,258821,36031.0,5260000.0
2005-03-18,1258,1302,1230,1282,83256,36767.0,5260000.0
2005-03-21,1287,1353,1239,1332,131336,38188.0,5260000.0
2005-03-22,1322,1460,1284,1293,545663,37083.0,5260000.0
2005-03-23,1302,1311,1236,1240,193807,35558.0,5260000.0
2005-03-24,1260,1329,1214,1249,157800,35821.0,5260000.0
2005-03-25,1245,1319,1216,1223,187060,35084.0,5260000.0
2005-03-28,1231,1264,1122,1170,159852,33559.0,5260000.0
2005-03-29,1159,1188,1085,1119,90113,32086.0,5260000.0
2005-03-30,1106,1137,1100,1119,69335,32086.0,5260000.0
2005-03-31,1137,1153,1074,1119,98784,32086.0,5260000.0
2005-04-01,1098,1181,1098,1150,162266,32980.0,5260000.0
2005-04-04,1150,1153,1115,1115,46882,31981.0,5260000.0
2005-04-06,1120,1135,1109,1111,29329,31876.0,5260000.0
2005-04-07,1120,1146,1102,1102,43606,31613.0,5260000.0
2005-04-08,1107,1126,1100,1126,27012,32296.0,5260000.0
2005-04-11,1133,1192,1133,1192,136207,34190.0,5260000.0
2005-04-12,1230,1258,1199,1247,140551,35768.0,5260000.0
2005-04-13,1274,1335,1250,1310,344943,37556.0,5260000.0
2005-04-14,1308,1308,1210,1211,169710,34716.0,5260000.0
2005-04-15,1210,1228,1120,1121,121778,32139.0,5260000.0
2005-04-18,1080,1106,999,1012,95260,29035.0,5260000.0
2005-04-19,1014,1045,1014,1018,34288,29193.0,5260000.0
2005-04-20,1021,1148,1021,1082,142147,31034.0,5260000.0
2005-04-21,1045,1054,1010,1045,67794,29982.0,5260000.0
2005-04-22,1098,1098,1036,1036,29831,29719.0,5260000.0
2005-04-25,1012,1060,1012,1022,24632,29298.0,5260000.0
2005-04-26,1029,1091,1029,1049,21772,30087.0,5260000.0
2005-04-27,1027,1053,1008,1020,25801,29246.0,5260000.0
2005-04-28,1027,1045,1003,1003,24434,28772.0,5260000.0
2005-04-29,974,998,944,954,33262,27352.0,5260000.0
2005-05-02,959,985,935,950,39491,27247.0,5260000.0
2005-05-03,926,970,926,945,32055,27089.0,5260000.0
2005-05-04,937,970,935,943,33958,27036.0,5260000.0
2005-05-06,974,974,920,950,16552,27247.0,5260000.0
2005-05-09,952,963,926,926,23409,26563.0,5260000.0
2005-05-10,928,959,926,932,52232,26721.0,5260000.0
2005-05-11,922,935,890,899,38817,25774.0,5260000.0
2005-05-12,899,911,888,888,28142,25458.0,5260000.0
2005-05-13,874,963,863,926,109086,26563.0,5260000.0
2005-05-16,926,963,906,932,79598,26721.0,5260000.0
2005-05-17,939,994,939,946,105850,27142.0,5260000.0
2005-05-18,964,1001,946,974,69594,27931.0,5260000.0
2005-05-19,986,990,935,961,78698,27562.0,5260000.0
2005-05-20,968,996,950,954,83695,27352.0,5260000.0
2005-05-23,941,966,941,954,54416,27352.0,5260000.0
2005-05-24,966,1091,963,1045,379717,29982.0,5260000.0
2005-05-25,1082,1109,1045,1064,230958,30508.0,5260000.0
2005-05-26,1078,1109,1063,1080,149639,30981.0,5260000.0
2005-05-27,1124,1242,1100,1242,558080,35610.0,5260000.0
2005-05-30,1236,1254,1139,1172,327434,33611.0,5260000.0
2005-05-31,1170,1228,1139,1176,267745,33717.0,5260000.0
2005-06-01,1161,1166,1104,1106,123821,31718.0,5260000.0
2005-06-02,1131,1133,1082,1097,135140,31455.0,5260000.0
2005-06-03,1100,1192,1100,1156,240237,33138.0,5260000.0
2005-06-07,1137,1208,1109,1187,242725,34032.0,5260000.0
2005-06-08,1197,1337,1137,1302,592931,37346.0,5260000.0
2005-06-09,1320,1436,1265,1278,703507,36662.0,5260000.0
2005-06-10,1319,1320,1192,1192,236570,34190.0,5260000.0
2005-06-13,1192,1229,1142,1156,183941,33138.0,5260000.0
2005-06-14,1137,1210,1137,1165,194768,33401.0,5260000.0
2005-06-15,1153,1186,1148,1174,79595,33664.0,5260000.0
2005-06-16,1219,1239,1183,1185,161812,33980.0,5260000.0
2005-06-17,1183,1223,1177,1196,70083,34295.0,5260000.0
2005-06-20,1228,1228,1164,1176,119619,33717.0,5260000.0
2005-06-21,1164,1186,1100,1102,95868,31613.0,5260000.0
2005-06-22,1102,1137,1102,1117,90995,32033.0,5260000.0
2005-06-23,1111,1172,1111,1134,86758,32507.0,5260000.0
2005-06-24,1109,1120,1100,1104,57603,31665.0,5260000.0
2005-06-27,1073,1100,1073,1080,58438,30981.0,5260000.0
2005-06-28,1078,1137,1078,1111,88398,31876.0,5260000.0
2005-06-29,1118,1168,1118,1135,96874,32559.0,5260000.0
2005-06-30,1137,1155,1100,1122,62818,32191.0,5260000.0
2005-07-01,1118,1135,1091,1110,84844,31823.0,5260000.0
2005-07-04,1111,1113,1091,1099,84528,31507.0,5260000.0
2005-07-05,1108,1113,1082,1104,86043,31665.0,5260000.0
2005-07-06,1109,1133,1104,1119,157317,32086.0,5260000.0
2005-07-07,1113,1253,1100,1211,404604,34716.0,5260000.0
2005-07-08,1256,1265,1118,1192,151464,34190.0,5260000.0
2005-07-11,1177,1228,1166,1174,186854,33664.0,5260000.0
2005-07-12,1186,1205,1162,1165,139503,33401.0,5260000.0
2005-07-13,1162,1192,1155,1165,112841,33401.0,5260000.0
2005-07-14,1166,1197,1164,1168,94829,33506.0,5260000.0
2005-07-15,1173,1205,1173,1189,110859,34085.0,5260000.0
2005-07-18,1164,1170,1100,1130,345750,32402.0,5260000.0
2005-07-19,1166,1166,1131,1137,133149,32612.0,5260000.0
2005-07-20,1133,1141,1065,1073,185388,30771.0,5260000.0
2005-07-21,1067,1089,1027,1031,138229,29561.0,5260000.0
2005-07-22,1031,1031,977,1005,63637,28825.0,5260000.0
2005-07-25,981,1027,981,1001,70494,28720.0,5260000.0
2005-07-26,974,1030,974,1014,99988,29088.0,5260000.0
2005-07-27,1041,1063,1016,1053,135429,30192.0,5260000.0
2005-07-28,1051,1065,1041,1055,65271,30245.0,5260000.0
2005-07-29,1047,1157,1047,1117,275864,32033.0,5260000.0
2005-08-01,1118,1148,1085,1128,161093,32349.0,5260000.0
2005-08-02,1136,1228,1136,1158,129417,30455.0,5260000.0
2005-08-03,1150,1198,1118,1136,84227,29877.0,5260000.0
2005-08-04,1120,1154,1090,1116,64538,29351.0,5260000.0
2005-08-05,1082,1116,1058,1058,78135,27825.0,5260000.0
2005-08-08,993,1048,993,1030,43598,27089.0,5260000.0
2005-08-09,1010,1088,1010,1074,51117,28246.0,5260000.0
2005-08-10,1062,1130,1062,1130,66887,29719.0,5260000.0
2005-08-11,1136,1168,1122,1136,41476,29877.0,5260000.0
2005-08-12,1122,1172,1122,1166,41937,30666.0,5260000.0
2005-08-16,1170,1172,1144,1148,35837,30192.0,5260000.0
2005-08-17,1130,1164,1130,1148,26802,30192.0,5260000.0
2005-08-18,1166,1166,1042,1126,46065,29614.0,5260000.0
2005-08-19,1138,1138,1102,1132,15437,29772.0,5260000.0
2005-08-22,1160,1160,1088,1096,31234,28825.0,5260000.0
2005-08-23,1092,1136,1092,1110,48873,29193.0,5260000.0
2005-08-24,1112,1140,1092,1140,53856,29982.0,5260000.0
2005-08-25,1168,1268,1140,1220,193949,32086.0,5260000.0
2005-08-26,1218,1296,1182,1196,209416,31455.0,5260000.0
2005-08-29,1196,1218,1154,1162,85040,30561.0,5260000.0
2005-08-30,1168,1234,1168,1220,152658,32086.0,5260000.0
2005-08-31,1206,1218,1174,1198,75474,31507.0,5260000.0
2005-09-01,1216,1230,1176,1184,104418,31139.0,5260000.0
2005-09-02,1148,1216,1148,1214,69341,31928.0,5260000.0
2005-09-05,1236,1334,1220,1320,359475,34716.0,5260000.0
2005-09-06,1320,1362,1276,1356,201780,35663.0,5260000.0
2005-09-07,1374,1396,1322,1332,123641,35032.0,5260000.0
2005-09-08,1336,1384,1300,1318,120384,34663.0,5260000.0
2005-09-09,1318,1360,1300,1304,30594,34295.0,5260000.0
2005-09-12,1306,1358,1268,1270,81315,33401.0,5260000.0
2005-09-13,1260,1284,1200,1202,156474,31613.0,5260000.0
2005-09-14,1182,1226,1182,1200,87624,31560.0,5260000.0
2005-09-15,1156,1234,1110,1230,269576,43671.0,7101000.0
2005-09-16,1220,1414,1220,1414,452286,50204.0,7101000.0
2005-09-20,1470,1554,1462,1492,390924,52973.0,7101000.0
2005-09-21,1480,1610,1424,1540,354950,54678.0,7101000.0
2005-09-22,1540,1574,1484,1530,229725,54323.0,7101000.0
2005-09-23,1566,1670,1504,1600,467235,56808.0,7101000.0
2005-09-26,1560,1638,1552,1590,163328,56453.0,7101000.0
2005-09-27,1600,1600,1536,1560,170634,55388.0,7101000.0
2005-09-28,1550,1600,1524,1538,236789,54607.0,7101000.0
2005-09-29,1532,1574,1518,1536,123379,54536.0,7101000.0
2005-09-30,1560,1736,1544,1690,300972,60003.0,7101000.0
2005-10-04,1706,1724,1660,1724,136884,61211.0,7101000.0
2005-10-05,1700,1868,1666,1666,515027,59151.0,7101000.0
2005-10-06,1642,1700,1616,1660,194927,58938.0,7101000.0
2005-10-07,1654,1772,1644,1750,185159,62134.0,7101000.0
2005-10-10,1740,1772,1700,1756,110795,62347.0,7101000.0
2005-10-11,1740,1760,1720,1760,76544,62489.0,7101000.0
2005-10-12,1760,1872,1760,1804,194561,64051.0,7101000.0
2005-10-13,1780,1818,1740,1772,87130,62915.0,7101000.0
2005-10-14,1742,1762,1680,1680,229235,59648.0,7101000.0
2005-10-17,1640,1726,1640,1676,63033,59506.0,7101000.0
2005-10-18,1646,1690,1640,1640,61604,58228.0,7101000.0
2005-10-19,1632,1656,1570,1610,81641,57163.0,7101000.0
2005-10-20,1622,1696,1608,1608,113377,57092.0,7101000.0
2005-10-21,1576,1606,1540,1566,103842,55601.0,7101000.0
2005-10-24,1560,1660,1560,1632,62022,57944.0,7101000.0
2005-10-25,1636,1770,1636,1680,213451,59648.0,7101000.0
2005-10-26,1700,1756,1646,1668,125468,59222.0,7101000.0
2005-10-27,1652,1672,1626,1630,66491,57873.0,7101000.0
2005-10-28,1586,1662,1586,1636,154357,58086.0,7101000.0
2005-10-31,1636,1660,1540,1594,133904,56595.0,7101000.0
2005-11-01,1594,1650,1580,1600,113507,56808.0,7101000.0
2005-11-02,1602,1660,1586,1616,157225,57376.0,7101000.0
2005-11-03,1630,1660,1628,1638,86345,58157.0,7101000.0
2005-11-04,1642,1732,1642,1696,163292,60216.0,7101000.0
2005-11-07,1686,1710,1636,1650,65088,58583.0,7101000.0
2005-11-08,1652,1768,1630,1632,580196,57944.0,7101000.0
2005-11-09,1630,1678,1500,1538,264685,54607.0,7101000.0
2005-11-10,1540,1576,1472,1544,127752,54820.0,7101000.0
2005-11-11,1544,1570,1530,1540,102684,54678.0,7101000.0
2005-11-14,1540,1564,1508,1512,95330,53684.0,7101000.0
2005-11-15,1520,1544,1496,1514,106707,53755.0,7101000.0
2005-11-16,1502,1536,1440,1446,171485,51340.0,7101000.0
2005-11-17,1438,1448,1400,1418,205814,50346.0,7101000.0
2005-11-18,1428,1434,1332,1350,419170,47932.0,7101000.0
2005-11-21,1350,1430,1350,1392,222781,49423.0,7101000.0
2005-11-22,1384,1416,1354,1360,197035,48287.0,7101000.0
2005-11-23,1364,1440,1364,1390,200118,49352.0,7101000.0
2005-11-24,1436,1458,1410,1420,174156,50417.0,7101000.0
2005-11-25,1424,1444,1408,1408,117455,49991.0,7101000.0
2005-11-28,1420,1554,1408,1520,306117,53968.0,7101000.0
2005-11-29,1492,1520,1470,1488,110339,52831.0,7101000.0
2005-11-30,1480,1498,1470,1480,137854,52547.0,7101000.0
2005-12-01,1468,1580,1468,1560,216491,55388.0,7101000.0
2005-12-02,1572,1664,1562,1600,324707,56808.0,7101000.0
2005-12-05,1630,1650,1590,1618,133560,57447.0,7101000.0
2005-12-06,1600,1628,1530,1550,163459,55033.0,7101000.0
2005-12-07,1502,1538,1486,1510,133932,53613.0,7101000.0
