예림당(036000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-08-28,7060,7070,6830,6860,143851,63424.0,9245430.0
2001-08-29,6750,6760,6520,6520,153860,60280.0,9245430.0
2001-08-30,6400,6400,6160,6370,89244,58893.0,9245430.0
2001-08-31,6150,6370,6000,6060,174080,56027.0,9245430.0
2001-09-03,6200,6470,6120,6350,81067,58708.0,9245430.0
2001-09-04,6300,7110,6290,7110,917250,65735.0,9245430.0
2001-09-05,6990,7380,6970,7200,224813,66567.0,9245430.0
2001-09-06,7210,7510,7200,7350,170308,67954.0,9245430.0
2001-09-07,7250,7450,7140,7380,105885,68231.0,9245430.0
2001-09-10,7410,7410,7150,7230,97477,66844.0,9245430.0
2001-09-11,7290,7340,6960,7000,114361,64718.0,9245430.0
2001-09-12,6160,6350,6160,6200,652916,57322.0,9245430.0
2001-09-13,6400,6940,6400,6940,190842,64163.0,9245430.0
2001-09-14,7000,7770,6760,7060,898027,65273.0,9245430.0
2001-09-17,7110,7300,6260,6350,223573,58708.0,9245430.0
2001-09-18,6550,7110,6550,7110,125041,65735.0,9245430.0
2001-09-19,7400,7960,7390,7960,553848,73594.0,9245430.0
2001-09-20,8000,8400,7400,7560,545709,69895.0,9245430.0
2001-09-21,7390,8250,7170,8200,502702,75813.0,9245430.0
2001-09-24,8450,8950,8100,8300,523476,76737.0,9245430.0
2001-09-25,8650,8750,7760,7810,306179,72207.0,9245430.0
2001-09-26,7900,8020,7510,7750,318395,71652.0,9245430.0
2001-09-27,7710,8180,7650,7850,212052,72577.0,9245430.0
2001-09-28,7880,8280,7880,7930,243808,73316.0,9245430.0
2001-10-04,8030,8880,8020,8800,655738,81360.0,9245430.0
2001-10-05,8700,8700,8100,8190,353490,75720.0,9245430.0
2001-10-08,8000,8260,7700,7890,225309,72946.0,9245430.0
2001-10-09,8050,8400,8050,8170,279892,75535.0,9245430.0
2001-10-10,8000,8220,7950,8000,184155,73963.0,9245430.0
2001-10-11,8320,8590,8160,8350,443752,77199.0,9245430.0
2001-10-12,8430,9040,8350,8900,787971,82284.0,9245430.0
2001-10-15,9290,9580,8780,8880,1024482,82099.0,9245430.0
2001-10-16,9200,9380,8910,9250,885393,85520.0,9245430.0
2001-10-17,9980,10300,9650,9850,1408681,91067.0,9245430.0
2001-10-18,9380,9790,9330,9520,357369,88016.0,9245430.0
2001-10-19,9500,9520,9010,9190,461195,84966.0,9245430.0
2001-10-22,9200,9600,9070,9370,392354,86630.0,9245430.0
2001-10-23,9500,10200,9470,9850,831067,91067.0,9245430.0
2001-10-24,9990,10350,9800,9800,498206,90605.0,9245430.0
2001-10-25,9640,10050,9600,9750,284991,90143.0,9245430.0
2001-10-26,9850,10200,9730,10200,272077,94303.0,9245430.0
2001-10-29,10500,11150,10400,10800,878691,99851.0,9245430.0
2001-10-30,10500,10850,10150,10650,419334,98464.0,9245430.0
2001-10-31,10750,11200,10550,10750,616803,99388.0,9245430.0
2001-11-01,10650,10800,10250,10350,372670,95690.0,9245430.0
2001-11-02,10350,10900,10200,10500,335325,97077.0,9245430.0
2001-11-05,10900,10950,10650,10900,200193,100775.0,9245430.0
2001-11-06,11000,12100,11000,11600,445010,107247.0,9245430.0
2001-11-07,11350,11900,11000,11000,213932,101700.0,9245430.0
2001-11-08,11150,12300,10950,12300,558742,113719.0,9245430.0
2001-11-09,12450,12600,11850,12400,182408,114643.0,9245430.0
2001-11-12,12500,13000,12500,12700,145101,117417.0,9245430.0
2001-11-13,12500,13350,12400,13250,104548,122502.0,9245430.0
2001-11-14,13200,13650,13100,13400,138949,123889.0,9245430.0
2001-11-15,13200,13700,12300,13500,200300,124813.0,9245430.0
2001-11-16,13500,13800,12800,12800,439247,118342.0,9245430.0
2001-11-19,12700,13100,12300,12800,119647,118342.0,9245430.0
2001-11-20,13000,13000,12200,12300,148767,113719.0,9245430.0
2001-11-21,11150,12400,11150,12000,473966,110945.0,9245430.0
2001-11-22,12300,12750,12000,12300,154651,113719.0,9245430.0
2001-11-23,11900,12500,11050,11300,239475,104473.0,9245430.0
2001-11-26,11300,12000,10900,11800,337374,109096.0,9245430.0
2001-11-27,11200,12050,11200,11800,157221,109096.0,9245430.0
2001-11-28,11500,11800,10400,10400,158792,96152.0,9245430.0
2001-11-29,10000,10700,9300,10050,248454,92917.0,9245430.0
2001-11-30,10200,11250,10200,11250,183789,104011.0,9245430.0
2001-12-03,11900,12600,11550,12250,226294,113257.0,9245430.0
2001-12-04,11950,12600,11900,12100,162250,111870.0,9245430.0
2001-12-05,12400,12450,11900,11950,138694,110483.0,9245430.0
2001-12-06,12050,12300,11500,12050,111477,111407.0,9245430.0
2001-12-07,12150,12400,11900,12100,146235,111870.0,9245430.0
2001-12-10,12300,12750,12000,12100,168303,111870.0,9245430.0
2001-12-11,12200,12200,11650,12050,88312,111407.0,9245430.0
2001-12-12,11800,12250,11800,12000,111304,110945.0,9245430.0
2001-12-13,12200,12250,11650,11650,107050,107709.0,9245430.0
2001-12-14,10900,12300,10900,12000,152116,110945.0,9245430.0
2001-12-17,12350,12400,11700,11700,80862,108172.0,9245430.0
2001-12-18,11700,11900,11300,11500,115482,106322.0,9245430.0
2001-12-19,11200,12000,11000,11500,151500,106322.0,9245430.0
2001-12-20,11100,11800,11100,11500,131645,106322.0,9245430.0
2001-12-21,11300,12450,11200,12050,295187,111407.0,9245430.0
2001-12-24,11900,12600,10900,11450,220276,105860.0,9245430.0
2001-12-26,11450,11800,11150,11150,183865,103087.0,9245430.0
2001-12-27,11150,11450,10700,10700,107192,98926.0,9245430.0
2001-12-28,10750,11950,10750,11950,329841,110483.0,9245430.0
2002-01-02,12500,12550,11950,11950,131440,110483.0,9245430.0
2002-01-03,12100,12150,11700,11750,85016,108634.0,9245430.0
2002-01-04,12000,12350,11750,12200,214035,112794.0,9245430.0
2002-01-07,12200,12500,11900,12100,84614,111870.0,9245430.0
2002-01-08,12100,12200,11500,11600,98252,107247.0,9245430.0
2002-01-09,11700,12050,11550,11650,70434,107709.0,9245430.0
2002-01-10,11700,11800,11300,11500,72764,106322.0,9245430.0
2002-01-11,11600,12200,11250,11900,88902,110021.0,9245430.0
2002-01-14,11700,12400,11700,12200,168898,112794.0,9245430.0
2002-01-15,12200,13650,12000,12500,395104,115568.0,9245430.0
2002-01-16,12600,13500,12600,13050,242683,120653.0,9245430.0
2002-01-17,13050,13250,11900,12100,173413,111870.0,9245430.0
2002-01-18,12200,12800,11800,11950,123149,110483.0,9245430.0
2002-01-21,11900,12150,11700,11750,67208,108634.0,9245430.0
2002-01-22,11750,12050,11100,11300,143421,104473.0,9245430.0
2002-01-23,11400,12100,11400,12000,138270,110945.0,9245430.0
2002-01-24,12100,12500,11800,11800,104516,109096.0,9245430.0
2002-01-25,11600,13200,11600,13200,399454,122040.0,9245430.0
2002-01-28,13550,14650,13500,14200,330291,131285.0,9245430.0
2002-01-29,14000,15100,13500,13900,298704,128511.0,9245430.0
2002-01-30,13600,14200,13550,13700,204113,126662.0,9245430.0
2002-01-31,14000,14200,13600,13650,176459,126200.0,9245430.0
2002-02-01,13700,13750,12050,12050,339792,111407.0,9245430.0
2002-02-04,11750,12200,11000,12000,262799,110945.0,9245430.0
2002-02-05,11950,12100,11600,11900,111294,110021.0,9245430.0
2002-02-06,11700,12150,11700,11750,159870,108634.0,9245430.0
2002-02-07,11550,11800,10350,10350,169578,95690.0,9245430.0
2002-02-08,10450,11100,10350,10700,350444,98926.0,9245430.0
2002-02-14,10700,10900,10550,10900,211792,100775.0,9245430.0
2002-02-15,10950,10950,10200,10600,176381,98002.0,9245430.0
2002-02-18,10500,10650,9350,9450,502842,87369.0,9245430.0
2002-02-19,9600,9700,9100,9500,156092,87832.0,9245430.0
2002-02-20,9350,9630,8850,9450,156628,87369.0,9245430.0
2002-02-21,9400,9650,9400,9410,225999,86999.0,9245430.0
2002-02-22,9050,9500,8900,9500,157482,87832.0,9245430.0
2002-02-25,9700,9770,9410,9460,101086,87462.0,9245430.0
2002-02-26,9550,9660,9200,9200,112530,85058.0,9245430.0
2002-02-27,9250,9380,8950,9200,154235,85058.0,9245430.0
2002-02-28,9100,9290,9020,9060,110075,83764.0,9245430.0
2002-03-04,9100,9630,9100,9350,302620,86445.0,9245430.0
2002-03-05,9550,9710,9300,9350,165249,86445.0,9245430.0
2002-03-06,9540,10450,9400,10450,301783,96615.0,9245430.0
2002-03-07,10600,11700,10350,11700,518389,108172.0,9245430.0
2002-03-08,11900,12950,11550,12000,617308,110945.0,9245430.0
2002-03-11,12500,12700,12100,12500,221170,115568.0,9245430.0
2002-03-12,12250,12850,12100,12300,151803,113719.0,9245430.0
2002-03-13,12200,13200,12100,12950,225774,119728.0,9245430.0
2002-03-14,13400,13600,12900,13400,179031,123889.0,9245430.0
2002-03-15,13200,14750,13200,13850,180447,128049.0,9245430.0
2002-03-18,13500,14250,13300,13900,117557,128511.0,9245430.0
2002-03-19,14000,14100,13500,13850,139985,128049.0,9245430.0
2002-03-20,13900,14700,13900,14000,151152,129436.0,9245430.0
2002-03-21,14400,15500,14050,14800,300102,136832.0,9245430.0
2002-03-22,15000,16200,15000,16200,220431,149776.0,9245430.0
2002-03-25,16800,17300,16100,16500,243877,152550.0,9245430.0
2002-03-26,16500,17200,16100,16400,202163,151625.0,9245430.0
2002-03-27,16700,16950,14450,14450,233993,133596.0,9245430.0
2002-03-28,14000,14800,12750,12750,815968,117879.0,9245430.0
2002-03-29,12750,13150,11900,13000,482184,120191.0,9245430.0
2002-04-01,13400,13400,12600,13300,224154,122964.0,9245430.0
2002-04-02,13200,14100,13200,13700,266244,126662.0,9245430.0
2002-04-03,13300,13950,13300,13600,138265,125738.0,9245430.0
2002-04-04,14700,14900,14150,14600,281652,134983.0,9245430.0
2002-04-08,14400,14950,14400,14700,107217,135908.0,9245430.0
2002-04-09,14800,15000,14450,14800,113965,136832.0,9245430.0
2002-04-10,15000,15100,14650,14750,83804,136370.0,9245430.0
2002-04-11,14650,15450,14650,15150,101130,140068.0,9245430.0
2002-04-12,15150,15650,15000,15450,114809,142842.0,9245430.0
2002-04-15,15450,16700,15450,16000,106114,147927.0,9245430.0
2002-04-16,16200,16200,15700,15900,101123,147002.0,9245430.0
2002-04-17,15900,16100,14000,14000,115618,129436.0,9245430.0
2002-04-18,12350,12350,12350,12350,23112,114181.0,9245430.0
2002-04-19,10900,10900,10900,10900,76426,100775.0,9245430.0
2002-04-22,9600,9880,9600,9600,1471183,88756.0,9245430.0
2002-04-23,9000,9200,8450,8450,2954876,78124.0,9245430.0
2002-04-24,8350,8720,7440,7650,2379688,70728.0,9245430.0
2002-04-25,7640,7750,6900,7500,1139540,69341.0,9245430.0
2002-04-26,7210,7910,7210,7450,1074306,68878.0,9245430.0
2002-04-29,7100,7340,6560,6570,1069692,60742.0,9245430.0
2002-04-30,6550,6970,6500,6800,954553,64380.0,9467670.0
2002-05-02,7100,7610,7070,7610,1321578,72049.0,9467670.0
2002-05-03,7710,7840,7310,7350,1695199,69587.0,9467670.0
2002-05-06,7210,7320,6800,6800,668196,64380.0,9467670.0
2002-05-07,6600,7160,6550,7000,854049,66274.0,9467670.0
2002-05-08,7160,7360,6960,7050,989343,66747.0,9467670.0
2002-05-09,7300,7320,6860,6960,834755,65895.0,9467670.0
2002-05-10,6900,6990,6620,6660,560285,63055.0,9467670.0
2002-05-13,6800,7450,6640,7450,1502696,70534.0,9467670.0
2002-05-14,7500,7680,7120,7250,1311453,68641.0,9467670.0
2002-05-15,7400,7470,7170,7200,658003,68167.0,9467670.0
2002-05-16,7200,7570,7190,7570,911150,71670.0,9467670.0
2002-05-17,7600,8150,7410,8100,1047556,76688.0,9467670.0
2002-05-20,8090,8310,7800,7800,974471,73848.0,9467670.0
2002-05-21,7710,7910,7390,7430,594244,70345.0,9467670.0
2002-05-22,7260,7610,7170,7320,509277,69303.0,9467670.0
2002-05-23,7250,7450,6950,6990,512655,66179.0,9467670.0
2002-05-24,6920,7100,6760,6820,479326,64570.0,9467670.0
2002-05-27,6680,6880,6640,6700,336705,63433.0,9467670.0
2002-05-28,6800,6820,6650,6750,231146,63907.0,9467670.0
2002-05-29,6600,6630,5980,6030,592591,57090.0,9467670.0
2002-05-30,5930,6030,5610,5610,384279,53114.0,9467670.0
2002-05-31,5610,5880,5560,5610,304072,53114.0,9467670.0
2002-06-03,5510,5710,5500,5600,260323,53019.0,9467670.0
2002-06-04,5360,5430,5100,5300,352889,50179.0,9467670.0
2002-06-05,5360,5880,5360,5800,436466,54912.0,9467670.0
2002-06-07,5620,5790,5410,5410,260354,51220.0,9467670.0
2002-06-10,5460,5760,5460,5650,175181,53492.0,9467670.0
2002-06-11,5610,5950,5610,5710,279505,54060.0,9467670.0
2002-06-12,5650,5790,5510,5660,142101,53587.0,9467670.0
2002-06-14,5520,5700,5450,5500,210217,52072.0,9467670.0
2002-06-17,5550,5600,5410,5450,117840,51599.0,9467670.0
2002-06-18,5580,5720,5450,5460,234725,51693.0,9467670.0
2002-06-19,5390,5500,4820,4850,213954,45918.0,9467670.0
2002-06-20,4850,4950,4650,4750,109771,44971.0,9467670.0
2002-06-21,4550,4720,4550,4670,144453,44214.0,9467670.0
2002-06-24,4550,4600,4290,4340,132737,41090.0,9467670.0
2002-06-25,4450,4480,3940,3940,137017,37303.0,9467670.0
2002-06-26,3660,3700,3470,3470,160833,32853.0,9467670.0
2002-06-27,3480,3700,3480,3550,193109,33610.0,9467670.0
2002-06-28,3600,3950,3600,3780,201667,35788.0,9467670.0
2002-07-02,3580,3750,3440,3700,287480,35030.0,9467670.0
2002-07-03,3750,4140,3620,4140,522681,39196.0,9467670.0
2002-07-04,4360,4400,4050,4260,517298,40332.0,9467670.0
2002-07-05,4290,4470,4150,4300,382203,40711.0,9467670.0
2002-07-08,4500,4800,4400,4470,439658,42320.0,9467670.0
2002-07-09,4520,4730,4380,4730,245843,44782.0,9467670.0
2002-07-10,4700,5290,4660,5070,707067,48001.0,9467670.0
2002-07-11,5010,5140,4850,5000,332889,47338.0,9467670.0
2002-07-12,5010,5200,5010,5110,239300,48380.0,9467670.0
2002-07-15,5100,5170,4760,4800,241451,45445.0,9467670.0
2002-07-16,4710,4850,4400,4510,218654,42699.0,9467670.0
2002-07-18,4500,4700,4450,4460,138607,42226.0,9467670.0
2002-07-19,3930,4300,3930,4160,189579,39386.0,9467670.0
2002-07-22,3850,3970,3700,3760,154527,35598.0,9467670.0
2002-07-23,3710,4150,3700,4150,191334,39291.0,9467670.0
2002-07-24,4140,4170,3900,4170,171541,39480.0,9467670.0
2002-07-25,4580,4600,4370,4380,216071,41468.0,9467670.0
2002-07-26,4380,4410,4040,4100,111273,38817.0,9467670.0
2002-07-29,4250,4330,4000,4120,73340,39007.0,9467670.0
2002-07-30,4310,4400,4250,4280,108718,40522.0,9467670.0
2002-07-31,4210,4280,4110,4140,69097,39196.0,9467670.0
2002-08-01,4010,4200,4010,4080,56622,38628.0,9467670.0
2002-08-02,3770,4040,3770,3970,56071,37587.0,9467670.0
2002-08-05,3850,4100,3850,3950,62681,37397.0,9467670.0
2002-08-06,3910,4050,3800,3940,78446,37303.0,9467670.0
2002-08-07,4050,4200,4020,4040,112904,38249.0,9467670.0
2002-08-08,4190,4190,3980,4100,104676,38817.0,9467670.0
2002-08-09,4150,4220,4000,4020,101277,38060.0,9467670.0
2002-08-12,4100,4120,3960,4000,57785,37871.0,9467670.0
2002-08-13,4000,4090,4000,4050,75873,38344.0,9467670.0
2002-08-14,3950,4050,3940,4050,73597,38344.0,9467670.0
2002-08-16,4150,4350,4100,4280,220853,40522.0,9467670.0
2002-08-19,4300,4490,4160,4180,142650,39575.0,9467670.0
2002-08-20,4220,4380,4160,4320,160063,40900.0,9467670.0
2002-08-21,4330,4350,4150,4220,134321,39954.0,9467670.0
2002-08-22,4310,4520,4220,4420,301166,41847.0,9467670.0
2002-08-23,4510,4950,4430,4950,446154,46865.0,9467670.0
2002-08-26,4990,5210,4750,5060,761586,47906.0,9467670.0
2002-08-27,5160,5160,4750,4830,262328,45729.0,9467670.0
2002-08-28,4680,4980,4450,4550,320100,43078.0,9467670.0
2002-08-29,4360,4480,4360,4450,160232,42131.0,9467670.0
2002-08-30,4500,4590,4370,4380,164862,41468.0,9467670.0
2002-09-02,4310,4430,4290,4400,139881,41658.0,9467670.0
2002-09-03,4400,4900,4400,4880,488768,46202.0,9467670.0
2002-09-04,4700,4790,4540,4750,259518,44971.0,9467670.0
2002-09-05,4880,4960,4750,4750,433738,44971.0,9467670.0
2002-09-06,4660,4750,4280,4280,270719,40522.0,9467670.0
2002-09-09,4290,4350,3770,3800,238005,35977.0,9467670.0
2002-09-10,3570,3950,3570,3950,192558,37397.0,9467670.0
2002-09-11,3810,4130,3810,4090,157994,38723.0,9467670.0
2002-09-12,4050,4190,4010,4010,67788,37965.0,9467670.0
2002-09-13,3950,4110,3860,3940,176113,37303.0,9467670.0
2002-09-16,3940,4050,3880,3900,50586,36924.0,9467670.0
2002-09-17,3980,4070,3970,4030,75103,38155.0,9467670.0
2002-09-18,3920,3950,3850,3900,62351,36924.0,9467670.0
2002-09-19,3900,3970,3830,3910,55018,37019.0,9467670.0
2002-09-23,3900,3900,3730,3800,32376,35977.0,9467670.0
2002-09-24,3900,3900,3730,3790,43297,35882.0,9467670.0
2002-09-25,3710,3800,3600,3750,52901,35504.0,9467670.0
2002-09-26,3830,3930,3650,3760,39476,35598.0,9467670.0
2002-09-27,3660,3800,3660,3770,49555,35693.0,9467670.0
2002-09-30,3730,3730,3410,3500,57833,33137.0,9467670.0
2002-10-01,3400,3540,3330,3510,34882,33232.0,9467670.0
2002-10-02,3610,3680,3400,3400,40751,32190.0,9467670.0
2002-10-04,3300,3530,3250,3340,47634,31622.0,9467670.0
2002-10-07,3290,3340,3080,3130,104844,29634.0,9467670.0
2002-10-08,3090,3180,3090,3160,43951,29918.0,9467670.0
2002-10-09,3170,3200,3120,3130,67896,29634.0,9467670.0
2002-10-10,3050,3060,2910,2950,78095,27930.0,9467670.0
2002-10-11,3020,3070,2850,2950,67660,27930.0,9467670.0
2002-10-14,2960,3160,2960,3100,92057,29350.0,9467670.0
2002-10-15,3160,3260,3030,3230,113822,30581.0,9467670.0
2002-10-16,3310,3350,3140,3140,110540,29728.0,9467670.0
2002-10-17,3110,3240,3040,3190,113172,30202.0,9467670.0
2002-10-18,3300,3520,3260,3500,189723,33137.0,9467670.0
2002-10-21,3500,3550,3300,3300,125765,31243.0,9467670.0
2002-10-22,3370,3430,3150,3160,77657,29918.0,9467670.0
2002-10-23,3120,3260,3120,3200,85744,30297.0,9467670.0
2002-10-24,3180,3330,3160,3210,108653,30391.0,9467670.0
2002-10-25,3150,3220,3110,3140,79694,29728.0,9467670.0
2002-10-28,3200,3290,3170,3260,95575,30865.0,9467670.0
2002-10-29,3320,3320,3190,3190,74977,30202.0,9467670.0
2002-10-30,3160,3250,2890,2970,157629,28119.0,9467670.0
2002-10-31,3030,3090,2980,3020,73673,28592.0,9467670.0
2002-11-01,2970,3050,2970,2990,46126,28308.0,9467670.0
2002-11-04,2910,3050,2910,2980,86454,28214.0,9467670.0
2002-11-05,3000,3070,2950,3000,62236,28403.0,9467670.0
2002-11-06,3000,3050,2970,3020,122616,28592.0,9467670.0
2002-11-07,2980,3020,2930,2940,83858,27835.0,9467670.0
2002-11-08,2910,2990,2820,2860,99946,27078.0,9467670.0
2002-11-11,2860,2900,2690,2700,93707,25563.0,9467670.0
2002-11-12,2630,2850,2560,2790,135926,26415.0,9467670.0
2002-11-13,2750,2850,2690,2700,63603,25563.0,9467670.0
2002-11-14,2600,2700,2530,2590,74208,24521.0,9467670.0
2002-11-15,2570,2650,2570,2600,92124,24616.0,9467670.0
2002-11-18,2570,2830,2570,2810,123845,26604.0,9467670.0
2002-11-19,2810,2880,2780,2880,99406,27267.0,9467670.0
2002-11-20,2830,2910,2780,2880,105912,27267.0,9467670.0
2002-11-21,2910,3090,2880,3010,162961,28498.0,9467670.0
2002-11-22,3010,3100,2950,2960,153177,28024.0,9467670.0
2002-11-25,2940,3000,2860,2920,114464,27646.0,9467670.0
2002-11-26,2920,2920,2770,2830,93835,26794.0,9467670.0
2002-11-27,2780,2910,2780,2900,104496,27456.0,9467670.0
2002-11-28,2950,3240,2870,3150,307575,29823.0,9467670.0
2002-11-29,3110,3250,2990,3200,194100,30297.0,9467670.0
2002-12-02,3160,3300,3150,3270,172141,30959.0,9467670.0
2002-12-03,3300,3470,3220,3420,187642,32379.0,9467670.0
2002-12-04,3400,3420,3050,3050,132436,28876.0,9467670.0
2002-12-05,3030,3140,3030,3130,90383,29634.0,9467670.0
2002-12-06,3070,3180,3000,3110,107365,29444.0,9467670.0
2002-12-09,3110,3450,3110,3450,166807,32663.0,9467670.0
2002-12-10,3320,3500,3310,3310,101434,31338.0,9467670.0
2002-12-11,3330,3560,3240,3400,272093,32190.0,9467670.0
2002-12-12,3500,3580,3410,3420,159499,32379.0,9467670.0
2002-12-13,3360,3400,3270,3300,109478,31243.0,9467670.0
2002-12-16,3210,3280,3180,3200,68779,30297.0,9467670.0
2002-12-17,3280,3300,3210,3210,60001,30391.0,9467670.0
2002-12-18,3150,3230,3130,3150,40073,29823.0,9467670.0
2002-12-20,3080,3170,2870,2900,99385,27456.0,9467670.0
2002-12-23,2870,2950,2630,2630,120611,24900.0,9467670.0
2002-12-24,2530,2690,2450,2660,124813,25184.0,9467670.0
2002-12-26,2570,2700,2570,2690,92652,25468.0,9467670.0
2002-12-27,2620,2700,2570,2610,31339,24711.0,9467670.0
2002-12-30,2550,2600,2410,2500,39559,23669.0,9467670.0
2003-01-02,2550,2700,2550,2670,28259,25279.0,9467670.0
2003-01-03,2720,2850,2680,2760,78747,26131.0,9467670.0
2003-01-06,2800,2800,2610,2770,39554,26225.0,9467670.0
2003-01-07,2860,2860,2500,2580,64724,24427.0,9467670.0
2003-01-08,2620,2780,2590,2640,37548,24995.0,9467670.0
2003-01-09,2610,2690,2570,2630,20737,24900.0,9467670.0
2003-01-10,2640,2730,2500,2510,53412,23764.0,9467670.0
2003-01-13,2510,2680,2510,2650,33613,25089.0,9467670.0
2003-01-14,2650,2730,2610,2670,30535,25279.0,9467670.0
2003-01-15,2730,2730,2620,2630,54309,24900.0,9467670.0
2003-01-16,2630,2680,2590,2640,30573,24995.0,9467670.0
2003-01-17,2620,2640,2520,2550,37762,24143.0,9467670.0
2003-01-20,2450,2590,2450,2530,29171,23953.0,9467670.0
2003-01-21,2500,2520,2470,2470,35428,23385.0,9467670.0
2003-01-22,2470,2530,2390,2470,52973,23385.0,9467670.0
2003-01-23,2440,2550,2410,2430,16870,23006.0,9467670.0
2003-01-24,2410,2480,2300,2400,40310,22722.0,9467670.0
2003-01-27,2370,2400,2200,2290,49907,21681.0,9467670.0
2003-01-28,2220,2300,2220,2260,12823,21397.0,9467670.0
2003-01-29,2260,2400,2150,2150,26148,20355.0,9467670.0
2003-01-30,2150,2280,2150,2200,33273,20829.0,9467670.0
2003-02-03,2160,2240,2150,2210,30359,20924.0,9467670.0
2003-02-04,2220,2240,2180,2220,37431,21018.0,9467670.0
2003-02-05,2200,2220,2150,2150,26151,20355.0,9467670.0
2003-02-06,2200,2200,2040,2050,63636,19409.0,9467670.0
2003-02-07,2050,2090,1950,2010,34034,19030.0,9467670.0
