한탑(002680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-06-23,6420.0,7183.0,6290.0,7183.0,386940.0,132480.0,1600000.0
2000-06-26,7201.0,7929.0,7192.0,7807.0,391420.0,144000.0,1600000.0
2000-06-27,7634.0,7790.0,6940.0,7113.0,334950.0,131200.0,1600000.0
2000-06-28,6940.0,7070.0,6264.0,6541.0,674440.0,120640.0,1600000.0
2000-06-29,6576.0,6854.0,6159.0,6159.0,162540.0,113600.0,1600000.0
2000-06-30,5656.0,6897.0,5552.0,6896.0,502080.0,127200.0,1600000.0
2000-07-03,6940.0,7721.0,6897.0,7712.0,257320.0,142240.0,1600000.0
2000-07-04,7895.0,8242.0,7374.0,7842.0,204730.0,144640.0,1600000.0
2000-07-05,7634.0,7634.0,6906.0,7200.0,386260.0,132800.0,1600000.0
2000-07-06,7114.0,7287.0,6767.0,7287.0,119120.0,134400.0,1600000.0
2000-07-07,6680.0,7981.0,6680.0,7963.0,191370.0,146880.0,1600000.0
2000-07-10,7678.0,7955.0,7036.0,7374.0,247530.0,136000.0,1600000.0
2000-07-11,7678.0,7730.0,6940.0,7287.0,137130.0,134400.0,1600000.0
2000-07-12,6767.0,8155.0,6645.0,8154.0,261040.0,150400.0,1600000.0
2000-07-13,7808.0,7808.0,7287.0,7538.0,239390.0,139040.0,1600000.0
2000-07-14,7452.0,8111.0,7201.0,7452.0,290050.0,137440.0,1600000.0
2000-07-18,7374.0,8068.0,6723.0,8068.0,949940.0,148800.0,1600000.0
2000-07-19,7895.0,8068.0,7461.0,7894.0,366600.0,145600.0,1600000.0
2000-07-20,7287.0,8025.0,7209.0,7911.0,694600.0,145920.0,1600000.0
2000-07-21,8242.0,8502.0,7374.0,8415.0,1125190.0,155200.0,1600000.0
2000-07-24,7634.0,8502.0,7634.0,7859.0,988660.0,144960.0,1600000.0
2000-07-25,8155.0,8484.0,7808.0,8484.0,913870.0,156480.0,1600000.0
2000-07-26,8103.0,9369.0,8103.0,9369.0,907860.0,172800.0,1600000.0
2000-07-27,9499.0,10454.0,9152.0,10453.0,618220.0,192800.0,1600000.0
2000-07-28,11235.0,11582.0,10801.0,11451.0,748990.0,211200.0,1600000.0
2000-07-31,11018.0,11278.0,10107.0,11277.0,811180.0,208000.0,1600000.0
2000-08-01,10844.0,12015.0,10584.0,11451.0,737950.0,211200.0,1600000.0
2000-08-02,11191.0,11451.0,10974.0,11017.0,441840.0,203200.0,1600000.0
2000-08-03,10410.0,11061.0,9803.0,11017.0,1223260.0,203200.0,1600000.0
2000-08-04,10454.0,11885.0,10280.0,11191.0,777260.0,206400.0,1600000.0
2000-08-07,10497.0,10974.0,10237.0,10497.0,424240.0,193600.0,1600000.0
2000-08-08,10844.0,10844.0,9239.0,9239.0,613170.0,170400.0,1600000.0
2000-08-09,8242.0,8589.0,8155.0,8154.0,434550.0,150400.0,1600000.0
2000-08-10,7183.0,7530.0,7183.0,7460.0,1827080.0,137600.0,1600000.0
2000-08-11,7218.0,8068.0,6854.0,7287.0,1793260.0,134400.0,1600000.0
2000-08-14,7331.0,8155.0,6949.0,8154.0,1426190.0,150400.0,1600000.0
2000-08-16,8146.0,9109.0,8077.0,9109.0,882560.0,168000.0,1600000.0
2000-08-17,9456.0,10194.0,9239.0,10193.0,1412210.0,188000.0,1600000.0
2000-08-18,10541.0,11408.0,10237.0,11408.0,2715070.0,210400.0,1600000.0
2000-08-21,11668.0,12753.0,11408.0,12752.0,1624350.0,235200.0,1600000.0
2000-08-22,12970.0,14271.0,12579.0,14270.0,3200490.0,263200.0,1600000.0
2000-08-23,14748.0,15269.0,12883.0,13360.0,3077590.0,246400.0,1600000.0
2000-08-24,12579.0,13837.0,11798.0,13793.0,1664830.0,254400.0,1600000.0
2000-08-25,13013.0,14141.0,12839.0,13750.0,2258580.0,253600.0,1600000.0
2000-08-28,12189.0,12796.0,12102.0,12102.0,252430.0,223200.0,1600000.0
2000-08-29,10671.0,10671.0,10671.0,10670.0,12610.0,196800.0,1600000.0
2000-08-30,9413.0,9413.0,9413.0,9412.0,117410.0,173600.0,1600000.0
2000-08-31,8285.0,8528.0,8285.0,8284.0,4482740.0,152800.0,1600000.0
2000-09-01,8103.0,8268.0,7296.0,7295.0,7666460.0,134560.0,1600000.0
2000-09-04,7287.0,7417.0,6472.0,6506.0,7204730.0,120000.0,1600000.0
2000-09-05,6342.0,6801.0,5943.0,5994.0,5051370.0,110560.0,1600000.0
2000-09-06,6090.0,6706.0,6081.0,6367.0,6868380.0,117440.0,1600000.0
2000-09-07,6099.0,6203.0,5604.0,5604.0,1184260.0,103360.0,1600000.0
2000-09-08,4936.0,4936.0,4936.0,4936.0,440660.0,91040.0,1600000.0
2000-09-14,4346.0,4346.0,4346.0,4346.0,116150.0,80160.0,1600000.0
2000-09-15,4190.0,4763.0,3869.0,3869.0,7162900.0,71360.0,1600000.0
2000-09-18,3904.0,3956.0,3405.0,3405.0,1327780.0,62800.0,1600000.0
2000-09-19,3054.0,3383.0,2997.0,2997.0,2910350.0,55280.0,1600000.0
2000-09-20,2950.0,3353.0,2950.0,3353.0,5134780.0,61840.0,1600000.0
2000-09-21,3318.0,3444.0,2954.0,2953.0,2041410.0,54480.0,1600000.0
2000-09-22,2872.0,2950.0,2603.0,2602.0,1493510.0,48000.0,1600000.0
2000-09-25,2516.0,2733.0,2403.0,2624.0,3786180.0,48400.0,1600000.0
2000-09-26,2802.0,2937.0,2715.0,2936.0,3654930.0,54160.0,1600000.0
2000-09-27,2950.0,3288.0,2937.0,3287.0,2978510.0,60640.0,1600000.0
2000-09-28,3288.0,3288.0,3288.0,3287.0,0.0,60640.0,1600000.0
2000-09-29,3288.0,3288.0,3288.0,3287.0,0.0,,
2000-10-02,3670.0,3678.0,3557.0,3678.0,809432.0,67840.0,16000000.0
2000-10-04,4112.0,4112.0,3245.0,3244.0,4624989.0,59840.0,16000000.0
2000-10-05,3297.0,3427.0,2863.0,2949.0,7158574.0,54400.0,16000000.0
2000-10-06,3123.0,3158.0,2733.0,2793.0,3058134.0,51520.0,16000000.0
2000-10-09,2698.0,3123.0,2698.0,3123.0,3697744.0,57600.0,16000000.0
2000-10-10,3210.0,3496.0,3193.0,3496.0,1868524.0,64480.0,16000000.0
2000-10-11,3913.0,3913.0,3730.0,3912.0,1183827.0,72160.0,16000000.0
2000-10-12,4173.0,4381.0,3991.0,4381.0,1532155.0,80800.0,16000000.0
2000-10-13,4494.0,4902.0,4494.0,4901.0,1310185.0,90400.0,16000000.0
2000-10-16,5483.0,5483.0,5483.0,5482.0,43843.0,101120.0,16000000.0
2000-10-17,6133.0,6133.0,6133.0,6133.0,76609.0,113120.0,16000000.0
2000-10-18,6862.0,6862.0,5405.0,6072.0,4402387.0,112000.0,16000000.0
2000-10-19,5899.0,6489.0,5465.0,6289.0,2651455.0,116000.0,16000000.0
2000-10-20,6090.0,6819.0,5943.0,6680.0,3014158.0,123200.0,16000000.0
2000-10-23,7480.0,7480.0,7330.0,7480.0,377373.0,119680.0,16000000.0
2000-10-24,7560.0,8370.0,7500.0,8370.0,1181936.0,133920.0,16000000.0
2000-10-25,8510.0,9370.0,8390.0,9370.0,898044.0,149920.0,16000000.0
2000-10-26,10400.0,10450.0,9540.0,10450.0,1924726.0,167200.0,16000000.0
2000-10-27,10500.0,11450.0,9800.0,9810.0,2566634.0,156960.0,16000000.0
2000-10-30,9860.0,10100.0,8640.0,9200.0,1533010.0,147200.0,16000000.0
2000-10-31,8450.0,9880.0,8150.0,9670.0,1708270.0,154720.0,16000000.0
2000-11-01,9800.0,10450.0,9700.0,10400.0,1254660.0,166400.0,16000000.0
2000-11-02,10800.0,11600.0,10450.0,11300.0,1981973.0,180800.0,16000000.0
2000-11-03,11250.0,11500.0,9960.0,10800.0,1932148.0,172800.0,16000000.0
2000-11-06,10500.0,11100.0,10300.0,10750.0,831896.0,172000.0,16000000.0
2000-11-07,10400.0,11600.0,10000.0,11600.0,1173818.0,185600.0,16000000.0
2000-11-08,11550.0,11950.0,11050.0,11550.0,1279892.0,184800.0,16000000.0
2000-11-09,11200.0,11450.0,10350.0,10850.0,1231960.0,173600.0,16000000.0
2000-11-10,10400.0,10550.0,9700.0,10350.0,1404071.0,165600.0,16000000.0
2000-11-13,9150.0,9300.0,9150.0,9150.0,423706.0,146400.0,16000000.0
2000-11-14,8060.0,8060.0,8060.0,8060.0,24666.0,128960.0,16000000.0
2000-11-15,7100.0,7190.0,7100.0,7100.0,2629798.0,113600.0,16000000.0
2000-11-16,6250.0,6250.0,6250.0,6250.0,1012347.0,100000.0,16000000.0
2000-11-17,5500.0,6000.0,5500.0,5630.0,9885093.0,90080.0,16000000.0
2000-11-20,5630.0,6300.0,5450.0,6300.0,7739716.0,100800.0,16000000.0
2000-11-21,6450.0,6980.0,5550.0,5900.0,15933823.0,94400.0,16000000.0
2000-11-22,5600.0,5860.0,5200.0,5200.0,5247215.0,83200.0,16000000.0
2000-11-23,4580.0,4900.0,4580.0,4580.0,6684168.0,73280.0,16000000.0
2000-11-24,4380.0,4780.0,4040.0,4180.0,6301014.0,66880.0,16000000.0
2000-11-27,4280.0,4450.0,4050.0,4300.0,6523104.0,68800.0,16000000.0
2000-11-28,4000.0,4190.0,3790.0,3790.0,3661037.0,60640.0,16000000.0
2000-11-29,3390.0,4180.0,3340.0,3850.0,8382048.0,61600.0,16000000.0
2000-11-30,3850.0,4080.0,3570.0,3700.0,6982449.0,59200.0,16000000.0
2000-12-01,3550.0,4140.0,3500.0,4140.0,6259530.0,66240.0,16000000.0
2000-12-04,4310.0,4630.0,4310.0,4630.0,3382875.0,74080.0,16000000.0
2000-12-05,4710.0,5040.0,4100.0,4130.0,7181311.0,66080.0,16000000.0
2000-12-06,4350.0,4390.0,3800.0,3920.0,4233455.0,62720.0,16000000.0
2000-12-07,3960.0,4350.0,3820.0,4150.0,4495031.0,66400.0,16000000.0
2000-12-08,4070.0,4280.0,3880.0,3950.0,3216414.0,63200.0,16000000.0
2000-12-11,3950.0,4030.0,3700.0,3750.0,2120772.0,60000.0,16000000.0
2000-12-12,3720.0,4200.0,3650.0,4200.0,4662998.0,67200.0,16000000.0
2000-12-13,4250.0,4630.0,3850.0,3920.0,8225612.0,62720.0,16000000.0
2000-12-14,3920.0,4080.0,3770.0,3900.0,2508199.0,62400.0,16000000.0
2000-12-15,3950.0,3980.0,3760.0,3800.0,1675982.0,60800.0,16000000.0
2000-12-18,3680.0,3810.0,3350.0,3350.0,2998735.0,53600.0,16000000.0
2000-12-19,3250.0,3590.0,3100.0,3230.0,9066824.0,67184.0,20800000.0
2000-12-20,3200.0,3210.0,2850.0,2850.0,2789920.0,59280.0,20800000.0
2000-12-21,2510.0,2650.0,2510.0,2510.0,3479410.0,52208.0,20800000.0
2000-12-22,2450.0,2580.0,2210.0,2210.0,1990373.0,45968.0,20800000.0
2000-12-26,2020.0,2140.0,1950.0,1990.0,3120538.0,41392.0,20800000.0
2001-01-02,1760.0,2220.0,1760.0,2220.0,4573423.0,46176.0,20800000.0
2001-01-03,2340.0,2480.0,2240.0,2480.0,3422176.0,51584.0,20800000.0
2001-01-04,2770.0,2770.0,2670.0,2770.0,732724.0,57616.0,20800000.0
2001-01-05,2870.0,3080.0,2600.0,2720.0,7713410.0,56576.0,20800000.0
2001-01-08,2700.0,2880.0,2600.0,2740.0,3493518.0,56992.0,20800000.0
2001-01-09,2800.0,3060.0,2730.0,3060.0,5944516.0,63648.0,20800000.0
2001-01-10,3120.0,3400.0,2700.0,2700.0,7779879.0,56160.0,20800000.0
2001-01-11,2800.0,3020.0,2620.0,3020.0,5714381.0,62816.0,20800000.0
2001-01-12,3100.0,3320.0,2950.0,3130.0,5001760.0,65104.0,20800000.0
2001-01-15,3200.0,3380.0,3100.0,3250.0,5183070.0,67600.0,20800000.0
2001-01-16,3300.0,3300.0,3010.0,3100.0,4012666.0,64480.0,20800000.0
2001-01-17,3080.0,3240.0,2800.0,2900.0,3714028.0,60320.0,20800000.0
2001-01-18,2900.0,3240.0,2820.0,3240.0,4068995.0,67392.0,20800000.0
2001-01-19,3480.0,3530.0,3050.0,3130.0,7469369.0,65104.0,20800000.0
2001-01-22,3260.0,3500.0,3160.0,3500.0,4695799.0,72800.0,20800000.0
2001-01-26,3600.0,3920.0,3400.0,3920.0,5023690.0,81536.0,20800000.0
2001-01-29,4390.0,4390.0,4310.0,4390.0,415680.0,91312.0,20800000.0
2001-01-30,4910.0,4910.0,4910.0,4910.0,312741.0,102128.0,20800000.0
2001-01-31,4850.0,5200.0,4330.0,4330.0,10111989.0,90064.0,20800000.0
2001-02-01,4320.0,4840.0,4300.0,4580.0,7495284.0,95264.0,20800000.0
2001-02-02,4650.0,4670.0,4040.0,4040.0,4503877.0,84032.0,20800000.0
2001-02-05,3660.0,3950.0,3560.0,3560.0,3486182.0,74048.0,20800000.0
2001-02-06,3620.0,3980.0,3520.0,3980.0,6717037.0,82784.0,20800000.0
2001-02-07,3800.0,4050.0,3510.0,3580.0,5472668.0,74464.0,20800000.0
2001-02-08,3690.0,3830.0,3530.0,3650.0,3235619.0,75920.0,20800000.0
2001-02-09,3660.0,3890.0,3620.0,3720.0,2867910.0,77376.0,20800000.0
2001-02-12,3700.0,3860.0,3630.0,3760.0,2872571.0,78208.0,20800000.0
2001-02-13,3900.0,4210.0,3850.0,4210.0,8364396.0,87568.0,20800000.0
2001-02-14,4210.0,4460.0,4020.0,4170.0,9539204.0,86736.0,20800000.0
2001-02-15,4270.0,4400.0,4110.0,4160.0,4643484.0,86528.0,20800000.0
2001-02-16,4190.0,4270.0,3980.0,4000.0,4027834.0,83200.0,20800000.0
2001-02-19,3800.0,4420.0,3800.0,4240.0,6111147.0,88192.0,20800000.0
2001-02-20,4390.0,4400.0,4050.0,4140.0,3129561.0,86112.0,20800000.0
2001-02-21,4270.0,4630.0,4170.0,4480.0,9440182.0,93184.0,20800000.0
2001-02-22,4480.0,4480.0,3950.0,3960.0,3511820.0,82368.0,20800000.0
2001-02-23,3950.0,4070.0,3730.0,3860.0,1822752.0,80288.0,20800000.0
2001-02-26,3810.0,4090.0,3810.0,3910.0,2292750.0,81328.0,20800000.0
2001-02-27,3910.0,4050.0,3570.0,3600.0,1976009.0,74880.0,20800000.0
2001-02-28,3560.0,3580.0,3380.0,3440.0,1420711.0,71552.0,20800000.0
2001-03-02,3400.0,3600.0,3180.0,3210.0,3273807.0,66768.0,20800000.0
2001-03-05,3140.0,3260.0,2910.0,3250.0,2352611.0,67600.0,20800000.0
2001-03-06,3290.0,3380.0,3100.0,3140.0,2126882.0,65312.0,20800000.0
2001-03-07,3200.0,3450.0,3120.0,3300.0,4245137.0,68640.0,20800000.0
2001-03-08,3400.0,3450.0,3320.0,3360.0,2158986.0,69888.0,20800000.0
2001-03-09,3340.0,3420.0,3220.0,3270.0,1347643.0,68016.0,20800000.0
2001-03-12,3100.0,3190.0,2900.0,2950.0,1209455.0,61360.0,20800000.0
2001-03-13,2800.0,2850.0,2650.0,2690.0,1267057.0,55952.0,20800000.0
2001-03-14,2810.0,3010.0,2810.0,3010.0,1575734.0,62608.0,20800000.0
2001-03-15,2810.0,3010.0,2770.0,2940.0,1635223.0,61152.0,20800000.0
2001-03-16,2940.0,3260.0,2930.0,3110.0,3770445.0,64688.0,20800000.0
2001-03-19,3090.0,3200.0,3020.0,3080.0,1589372.0,64064.0,20800000.0
2001-03-20,3180.0,3220.0,3000.0,3040.0,1104035.0,63232.0,20800000.0
2001-03-21,2910.0,3040.0,2900.0,2950.0,836136.0,61360.0,20800000.0
2001-03-22,2960.0,3160.0,2920.0,2950.0,2601224.0,61360.0,20800000.0
2001-03-23,2960.0,3060.0,2920.0,2950.0,1090010.0,61360.0,20800000.0
2001-03-26,2980.0,3030.0,2950.0,2960.0,902200.0,61568.0,20800000.0
2001-03-27,2960.0,3150.0,2920.0,3150.0,1785756.0,65520.0,20800000.0
2001-03-28,3150.0,3480.0,3030.0,3030.0,4048047.0,63024.0,20800000.0
2001-03-29,3030.0,3150.0,2970.0,3000.0,1395277.0,62400.0,20800000.0
2001-03-30,3050.0,3050.0,2730.0,2840.0,1134305.0,59072.0,20800000.0
2001-04-02,2800.0,2900.0,2800.0,2830.0,725798.0,58864.0,20800000.0
2001-04-03,2720.0,2750.0,2570.0,2600.0,670666.0,54080.0,20800000.0
2001-04-04,2500.0,2680.0,2390.0,2450.0,971519.0,50960.0,20800000.0
2001-04-06,2600.0,2660.0,2520.0,2530.0,742391.0,52624.0,20800000.0
2001-04-09,2490.0,2640.0,2430.0,2480.0,805797.0,51584.0,20800000.0
2001-04-10,2580.0,2580.0,2420.0,2420.0,422129.0,50336.0,20800000.0
2001-04-11,2460.0,2570.0,2460.0,2530.0,618400.0,52624.0,20800000.0
2001-04-12,2500.0,2760.0,2500.0,2620.0,1295584.0,54496.0,20800000.0
2001-04-13,2690.0,2700.0,2600.0,2630.0,468462.0,54704.0,20800000.0
2001-04-16,2630.0,2680.0,2570.0,2580.0,438505.0,53664.0,20800000.0
2001-04-17,2550.0,2620.0,2520.0,2560.0,401400.0,53248.0,20800000.0
2001-04-18,2620.0,2740.0,2600.0,2730.0,1138748.0,56784.0,20800000.0
2001-04-19,2920.0,3050.0,2850.0,3050.0,2837825.0,63440.0,20800000.0
2001-04-20,3150.0,3150.0,2920.0,2940.0,2723695.0,61152.0,20800000.0
2001-04-23,3010.0,3040.0,2950.0,2950.0,1209270.0,61360.0,20800000.0
2001-04-24,2940.0,2970.0,2820.0,2860.0,849847.0,59488.0,20800000.0
2001-04-25,2870.0,3060.0,2860.0,2940.0,1276176.0,61152.0,20800000.0
2001-04-26,2980.0,3010.0,2820.0,2820.0,698688.0,58656.0,20800000.0
2001-04-27,2840.0,2860.0,2710.0,2750.0,580674.0,57200.0,20800000.0
2001-04-30,2730.0,2950.0,2730.0,2920.0,1294524.0,60736.0,20800000.0
2001-05-02,3000.0,3040.0,2860.0,2900.0,924848.0,60320.0,20800000.0
2001-05-03,2930.0,2930.0,2830.0,2830.0,546493.0,58864.0,20800000.0
2001-05-04,2740.0,2930.0,2740.0,2810.0,964169.0,58448.0,20800000.0
2001-05-07,2890.0,3140.0,2870.0,3140.0,3259812.0,65312.0,20800000.0
2001-05-08,3170.0,3400.0,3080.0,3220.0,5189739.0,66976.0,20800000.0
2001-05-09,3250.0,3370.0,3040.0,3100.0,3078836.0,64480.0,20800000.0
2001-05-10,3100.0,3150.0,2990.0,3120.0,1127117.0,64896.0,20800000.0
2001-05-11,3170.0,3490.0,3150.0,3490.0,7647459.0,72592.0,20800000.0
2001-05-14,3590.0,3900.0,3420.0,3900.0,6861231.0,81120.0,20800000.0
2001-05-15,3860.0,3940.0,3440.0,3440.0,5175274.0,71552.0,20800000.0
2001-05-16,3440.0,3800.0,3220.0,3350.0,6674252.0,69680.0,20800000.0
2001-05-17,3510.0,3620.0,3390.0,3480.0,2506175.0,72384.0,20800000.0
2001-05-18,3300.0,3450.0,3270.0,3270.0,1230612.0,68016.0,20800000.0
2001-05-21,3310.0,3450.0,3290.0,3320.0,1373579.0,69056.0,20800000.0
2001-05-22,3370.0,3410.0,3230.0,3270.0,1083636.0,68016.0,20800000.0
2001-05-23,3250.0,3480.0,3230.0,3340.0,1947487.0,69472.0,20800000.0
2001-05-24,3340.0,3630.0,3340.0,3630.0,4119902.0,75504.0,20800000.0
2001-05-25,3720.0,3790.0,3530.0,3540.0,3482585.0,73632.0,20800000.0
2001-05-28,3590.0,3690.0,3510.0,3570.0,1549314.0,74256.0,20800000.0
2001-05-29,3550.0,3730.0,3530.0,3580.0,2882976.0,74464.0,20800000.0
2001-05-30,3530.0,3610.0,3420.0,3450.0,1302916.0,71760.0,20800000.0
2001-05-31,3300.0,3450.0,3260.0,3290.0,1190466.0,68432.0,20800000.0
2001-06-01,3310.0,3370.0,3220.0,3250.0,1214502.0,67600.0,20800000.0
2001-06-04,3250.0,3310.0,3170.0,3170.0,870902.0,65936.0,20800000.0
2001-06-05,3200.0,3230.0,3050.0,3070.0,818058.0,63856.0,20800000.0
2001-06-07,3050.0,3130.0,3010.0,3040.0,700704.0,63232.0,20800000.0
2001-06-08,3080.0,3160.0,3080.0,3150.0,747721.0,65520.0,20800000.0
2001-06-11,3150.0,3150.0,3070.0,3080.0,463420.0,64064.0,20800000.0
2001-06-12,3070.0,3120.0,3050.0,3110.0,484329.0,64688.0,20800000.0
2001-06-13,3120.0,3420.0,3090.0,3330.0,2252026.0,69264.0,20800000.0
2001-06-14,3350.0,3470.0,3280.0,3280.0,1455439.0,68224.0,20800000.0
2001-06-15,3260.0,3320.0,3190.0,3260.0,687986.0,67808.0,20800000.0
2001-06-18,3240.0,3350.0,3220.0,3250.0,750717.0,67600.0,20800000.0
2001-06-19,3260.0,3460.0,3210.0,3290.0,2373567.0,68432.0,20800000.0
2001-06-20,3300.0,3310.0,3030.0,3140.0,1082674.0,65312.0,20800000.0
2001-06-21,3140.0,3190.0,3060.0,3100.0,527331.0,64480.0,20800000.0
2001-06-22,3050.0,3150.0,3040.0,3040.0,773860.0,63232.0,20800000.0
2001-06-25,2980.0,3090.0,2930.0,2950.0,787860.0,61360.0,20800000.0
2001-06-26,2950.0,3000.0,2600.0,2660.0,1207390.0,55328.0,20800000.0
2001-06-27,2610.0,2820.0,2610.0,2700.0,650007.0,56160.0,20800000.0
2001-06-28,2760.0,2810.0,2680.0,2720.0,677786.0,56576.0,20800000.0
2001-06-29,2750.0,2800.0,2740.0,2770.0,455154.0,57616.0,20800000.0
2001-07-02,2770.0,2830.0,2770.0,2800.0,331957.0,58240.0,20800000.0
2001-07-03,2760.0,2810.0,2750.0,2760.0,341883.0,57408.0,20800000.0
2001-07-04,2770.0,2850.0,2740.0,2840.0,436776.0,59072.0,20800000.0
2001-07-05,2840.0,2840.0,2740.0,2740.0,332407.0,56992.0,20800000.0
2001-07-06,2740.0,2780.0,2640.0,2650.0,405268.0,55120.0,20800000.0
2001-07-09,2530.0,2600.0,2340.0,2420.0,631060.0,50336.0,20800000.0
2001-07-10,2450.0,2530.0,2430.0,2520.0,495982.0,52416.0,20800000.0
2001-07-11,2400.0,2590.0,2340.0,2450.0,623111.0,50960.0,20800000.0
2001-07-12,2550.0,2620.0,2500.0,2590.0,486260.0,53872.0,20800000.0
2001-07-13,2650.0,2650.0,2420.0,2470.0,458526.0,51376.0,20800000.0
2001-07-16,2500.0,2520.0,2380.0,2420.0,292369.0,50336.0,20800000.0
2001-07-18,2450.0,2450.0,2350.0,2360.0,229525.0,49088.0,20800000.0
2001-07-19,2280.0,2360.0,2280.0,2310.0,249224.0,48048.0,20800000.0
2001-07-20,2350.0,2350.0,2170.0,2180.0,251550.0,45344.0,20800000.0
2001-07-23,2110.0,2160.0,1980.0,1990.0,582162.0,41392.0,20800000.0
2001-07-24,2090.0,2090.0,1860.0,2030.0,1415612.0,42224.0,20800000.0
2001-07-25,1980.0,2030.0,1920.0,1960.0,881037.0,40768.0,20800000.0
2001-07-26,2000.0,2170.0,1970.0,2080.0,1681932.0,43264.0,20800000.0
2001-07-27,2150.0,2280.0,2130.0,2170.0,1625042.0,45136.0,20800000.0
2001-07-30,2200.0,2320.0,2140.0,2200.0,1710161.0,45760.0,20800000.0
2001-07-31,2230.0,2270.0,2190.0,2210.0,737189.0,45968.0,20800000.0
2001-08-01,2220.0,2350.0,2220.0,2290.0,1137936.0,47632.0,20800000.0
2001-08-02,2210.0,2250.0,2140.0,2170.0,2177042.0,45136.0,20800000.0
2001-08-03,2200.0,2250.0,2140.0,2160.0,865591.0,44928.0,20800000.0
2001-08-06,2100.0,2190.0,2100.0,2140.0,533420.0,44512.0,20800000.0
2001-08-07,2050.0,2150.0,2050.0,2110.0,562191.0,43888.0,20800000.0
2001-08-08,2130.0,2180.0,2130.0,2130.0,733852.0,44304.0,20800000.0
2001-08-09,2090.0,2100.0,2050.0,2060.0,444672.0,42848.0,20800000.0
2001-08-10,2060.0,2100.0,2040.0,2060.0,525380.0,42848.0,20800000.0
2001-08-13,2070.0,2100.0,2020.0,2040.0,480991.0,42432.0,20800000.0
2001-08-14,2040.0,2070.0,2020.0,2040.0,478892.0,42432.0,20800000.0
2001-08-16,2020.0,2080.0,2020.0,2050.0,499153.0,42640.0,20800000.0
2001-08-17,2050.0,2070.0,2010.0,2020.0,321987.0,42016.0,20800000.0
2001-08-20,1980.0,1990.0,1900.0,1940.0,384282.0,40352.0,20800000.0
2001-08-21,1960.0,2020.0,1930.0,1950.0,369472.0,40560.0,20800000.0
2001-08-22,1920.0,1960.0,1900.0,1940.0,371160.0,40352.0,20800000.0
2001-08-23,1960.0,1970.0,1900.0,1900.0,550046.0,39520.0,20800000.0
2001-08-24,1940.0,1940.0,1870.0,1880.0,333261.0,39104.0,20800000.0
2001-08-27,1920.0,1920.0,1840.0,1850.0,418083.0,38480.0,20800000.0
2001-08-28,1820.0,1840.0,1790.0,1810.0,392829.0,37648.0,20800000.0
2001-08-29,1800.0,1810.0,1610.0,1660.0,521340.0,34528.0,20800000.0
2001-08-30,1600.0,1680.0,1550.0,1620.0,508122.0,33696.0,20800000.0
2001-08-31,1600.0,1810.0,1560.0,1810.0,2917941.0,37648.0,20800000.0
2001-09-03,1890.0,2020.0,1860.0,2020.0,1419441.0,42016.0,20800000.0
2001-09-04,2160.0,2260.0,1840.0,1950.0,5907514.0,40560.0,20800000.0
2001-09-05,1810.0,1870.0,1720.0,1720.0,3549116.0,35776.0,20800000.0
2001-09-06,1640.0,1810.0,1640.0,1710.0,2770015.0,35568.0,20800000.0
2001-09-07,1680.0,1730.0,1670.0,1690.0,1270092.0,35152.0,20800000.0
2001-09-10,1660.0,1700.0,1660.0,1670.0,762816.0,34736.0,20800000.0
2001-09-11,1680.0,1870.0,1680.0,1870.0,2908107.0,38896.0,20800000.0
2001-09-12,1650.0,1760.0,1650.0,1650.0,3121937.0,34320.0,20800000.0
2001-09-13,1700.0,1820.0,1660.0,1700.0,2689373.0,35360.0,20800000.0
2001-09-14,1700.0,1710.0,1500.0,1500.0,1285229.0,31200.0,20800000.0
2001-09-17,1350.0,1450.0,1320.0,1320.0,943904.0,27456.0,20800000.0
2001-09-18,1280.0,1430.0,1280.0,1350.0,1533999.0,28080.0,20800000.0
2001-09-19,1330.0,1410.0,1300.0,1330.0,1294353.0,27664.0,20800000.0
2001-09-20,1350.0,1470.0,1330.0,1330.0,2177952.0,27664.0,20800000.0
2001-09-21,1350.0,1360.0,1200.0,1250.0,1069549.0,26000.0,20800000.0
2001-09-24,1290.0,1350.0,1270.0,1310.0,1234349.0,27248.0,20800000.0
2001-09-25,1380.0,1400.0,1280.0,1280.0,1061512.0,26624.0,20800000.0
2001-09-26,1310.0,1430.0,1240.0,1430.0,2879243.0,29744.0,20800000.0
2001-09-27,1470.0,1510.0,1400.0,1430.0,1880080.0,29744.0,20800000.0
2001-09-28,1480.0,1480.0,1390.0,1450.0,1312050.0,30160.0,20800000.0
2001-10-04,1500.0,1620.0,1490.0,1610.0,1373854.0,33488.0,20800000.0
2001-10-05,1600.0,1600.0,1460.0,1560.0,1165990.0,32448.0,20800000.0
2001-10-08,1560.0,1600.0,1450.0,1510.0,692658.0,31408.0,20800000.0
2001-10-09,1550.0,1670.0,1550.0,1620.0,1357432.0,33696.0,20800000.0
2001-10-10,1580.0,1800.0,1550.0,1730.0,2568488.0,35984.0,20800000.0
2001-10-11,1780.0,1860.0,1780.0,1790.0,2378073.0,37232.0,20800000.0
2001-10-12,1850.0,1860.0,1690.0,1710.0,862006.0,35568.0,20800000.0
2001-10-15,1680.0,1820.0,1680.0,1730.0,1901636.0,35984.0,20800000.0
2001-10-16,1730.0,1810.0,1730.0,1740.0,1055301.0,36192.0,20800000.0
