화진(134780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-06-18,3400,3450,3155,3205,605177,77046.0,24039448.0
2018-06-19,3155,3235,3090,3090,406412,74282.0,24039448.0
2018-06-20,3030,3200,3020,3175,232734,76325.0,24039448.0
2018-06-21,3155,3190,3040,3040,291422,73080.0,24039448.0
2018-06-22,3020,3115,3020,3045,274203,73200.0,24039448.0
2018-06-25,3030,3350,3030,3285,989259,78970.0,24039448.0
2018-06-26,3210,3280,3165,3235,361684,77768.0,24039448.0
2018-06-27,3175,3425,3175,3370,1300332,81013.0,24039448.0
2018-06-28,3535,3800,3350,3350,10726977,80532.0,24039448.0
2018-06-29,3310,3345,3135,3170,1395257,76205.0,24039448.0
2018-07-02,3150,3490,3140,3325,2868890,79931.0,24039448.0
2018-07-03,3310,3415,3165,3255,1562233,78248.0,24039448.0
2018-07-04,3235,3370,3170,3190,947129,76686.0,24039448.0
2018-07-05,3180,3190,3055,3080,708299,74041.0,24039448.0
2018-07-06,3065,3115,2980,3090,532615,74282.0,24039448.0
2018-07-09,3075,3135,3030,3035,373786,72960.0,24039448.0
2018-07-10,3050,3225,3050,3195,464802,76806.0,24039448.0
2018-07-11,3160,3200,3050,3080,494018,74041.0,24039448.0
2018-07-12,3075,3140,3070,3090,219912,74282.0,24039448.0
2018-07-13,3130,3175,3105,3165,255270,76085.0,24039448.0
2018-07-16,3195,3325,3145,3310,835316,79571.0,24039448.0
2018-07-17,3310,3370,3255,3265,550919,78489.0,24039448.0
2018-07-18,3295,3465,3250,3450,1702504,82936.0,24039448.0
2018-07-19,3590,3590,3320,3355,2445877,80652.0,24039448.0
2018-07-20,3375,3445,3195,3230,728404,77647.0,24039448.0
2018-07-23,3205,3230,3035,3045,974126,73200.0,24039448.0
2018-07-24,2990,3095,2990,3000,505937,72118.0,24039448.0
2018-07-25,3040,3055,2975,2980,395809,71638.0,24039448.0
2018-07-26,2985,3100,2985,3070,362706,73801.0,24039448.0
2018-07-27,3070,3160,3070,3095,306251,74402.0,24039448.0
2018-07-30,3080,3135,3045,3065,200507,73681.0,24039448.0
2018-07-31,3070,3120,3040,3075,229044,73921.0,24039448.0
2018-08-01,3095,3195,3045,3165,545363,76085.0,24039448.0
2018-08-02,3150,3210,3080,3110,342101,74763.0,24039448.0
2018-08-03,3110,3145,3080,3140,175134,75484.0,24039448.0
2018-08-06,3165,3210,3120,3185,484424,76566.0,24039448.0
2018-08-07,3185,3205,3150,3195,291386,76806.0,24039448.0
2018-08-08,3185,3235,3150,3155,351480,75844.0,24039448.0
2018-08-09,3175,3220,3105,3210,387395,77167.0,24039448.0
2018-08-10,3190,3195,3095,3095,367923,74402.0,24039448.0
2018-08-13,3075,3080,2990,2990,406772,71878.0,24039448.0
2018-08-14,2955,3050,2940,3015,201702,72479.0,24039448.0
2018-08-16,2970,3050,2970,3010,166896,72359.0,24039448.0
2018-08-17,3020,3065,3020,3050,115451,73320.0,24039448.0
2018-08-20,3050,3120,3050,3050,169444,73320.0,24039448.0
2018-08-21,3065,3075,3010,3040,350488,73080.0,24039448.0
2018-08-22,3040,3180,3035,3115,521497,74883.0,24039448.0
2018-08-23,3115,3130,3040,3075,352652,73921.0,24039448.0
2018-08-24,3075,3080,3020,3070,258861,73801.0,24039448.0
2018-08-27,3070,3075,3020,3020,258345,72599.0,24039448.0
2018-08-28,3020,3150,3020,3115,503450,74883.0,24039448.0
2018-08-29,3115,3170,3030,3070,319832,73801.0,24039448.0
2018-08-30,3085,3145,3065,3085,231522,74162.0,24039448.0
2018-08-31,3090,3100,3045,3075,231816,73921.0,24039448.0
2018-09-03,3075,3100,3045,3060,203232,73561.0,24039448.0
2018-09-04,0,0,0,3060,0,73561.0,24039448.0
2018-09-05,0,0,0,3060,0,,
2018-09-06,0,0,0,3060,0,,
2018-09-07,0,0,0,3060,0,,
2018-09-10,0,0,0,3060,0,,
2018-09-11,0,0,0,3060,0,,
2018-09-12,0,0,0,3060,0,,
2018-09-13,0,0,0,3060,0,,
2018-09-14,0,0,0,3060,0,,
2018-09-17,0,0,0,3060,0,,
2018-09-18,0,0,0,3060,0,,
2018-09-19,0,0,0,3060,0,,
2018-09-20,0,0,0,3060,0,,
2018-09-21,0,0,0,3060,0,,
2018-09-27,0,0,0,3060,0,,
2018-09-28,0,0,0,3060,0,,
2018-10-01,0,0,0,3060,0,,
2018-10-02,0,0,0,3060,0,,
2018-10-04,0,0,0,3060,0,,
2018-10-05,0,0,0,3060,0,,
2018-10-08,0,0,0,3060,0,,
2018-10-10,0,0,0,3060,0,,
2018-10-11,0,0,0,3060,0,,
2018-10-12,0,0,0,3060,0,,
2018-10-15,0,0,0,3060,0,,
2018-10-16,0,0,0,3060,0,,
2018-10-17,0,0,0,3060,0,,
2018-10-18,0,0,0,3060,0,,
2018-10-19,0,0,0,3060,0,,
2018-10-22,0,0,0,3060,0,,
2018-10-23,0,0,0,3060,0,,
2018-10-24,0,0,0,3060,0,,
2018-10-25,0,0,0,3060,0,,
2018-10-26,0,0,0,3060,0,,
2018-10-29,0,0,0,3060,0,,
2018-10-30,0,0,0,3060,0,,
2018-10-31,0,0,0,3060,0,,
2018-11-01,0,0,0,3060,0,,
2018-11-02,0,0,0,3060,0,,
2018-11-05,0,0,0,3060,0,,
2018-11-06,0,0,0,3060,0,,
2018-11-07,0,0,0,3060,0,,
2018-11-08,0,0,0,3060,0,,
2018-11-09,0,0,0,3060,0,,
2018-11-12,0,0,0,3060,0,,
2018-11-13,0,0,0,3060,0,,
2018-11-14,0,0,0,3060,0,,
2018-11-15,0,0,0,3060,0,,
2018-11-16,0,0,0,3060,0,,
2018-11-19,0,0,0,3060,0,,
2018-11-20,0,0,0,3060,0,,
2018-11-21,0,0,0,3060,0,,
2018-11-22,0,0,0,3060,0,,
2018-11-23,0,0,0,3060,0,,
2018-11-26,0,0,0,3060,0,,
2018-11-27,0,0,0,3060,0,,
2018-11-28,0,0,0,3060,0,,
2018-11-29,0,0,0,3060,0,,
2018-11-30,0,0,0,3060,0,,
2018-12-03,0,0,0,3060,0,,
2018-12-04,0,0,0,3060,0,,
2018-12-05,0,0,0,3060,0,,
2018-12-06,0,0,0,3060,0,,
2018-12-07,0,0,0,3060,0,,
2018-12-10,0,0,0,3060,0,,
2018-12-11,0,0,0,3060,0,,
2018-12-12,0,0,0,3060,0,,
2018-12-13,0,0,0,3060,0,,
2018-12-14,0,0,0,3060,0,,
2018-12-17,0,0,0,3060,0,,
2018-12-18,0,0,0,3060,0,,
2018-12-19,0,0,0,3060,0,,
2018-12-20,0,0,0,3060,0,,
2018-12-21,0,0,0,3060,0,,
2018-12-24,0,0,0,3060,0,,
2018-12-26,0,0,0,3060,0,,
2018-12-27,0,0,0,3060,0,,
2018-12-28,0,0,0,3060,0,,
2019-01-02,0,0,0,3060,0,,
2019-01-03,0,0,0,3060,0,,
2019-01-04,0,0,0,3060,0,,
2019-01-07,0,0,0,3060,0,,
2019-01-08,0,0,0,3060,0,,
2019-01-09,0,0,0,3060,0,,
2019-01-10,0,0,0,3060,0,,
2019-01-11,0,0,0,3060,0,,
2019-01-14,0,0,0,3060,0,,
2019-01-15,0,0,0,3060,0,,
2019-01-16,0,0,0,3060,0,,
2019-01-17,0,0,0,3060,0,,
2019-01-18,0,0,0,3060,0,,
2019-01-21,0,0,0,3060,0,,
2019-01-22,0,0,0,3060,0,,
2019-01-23,0,0,0,3060,0,,
2019-01-24,0,0,0,3060,0,,
2019-01-25,0,0,0,3060,0,,
2019-01-28,0,0,0,3060,0,,
2019-01-29,0,0,0,3060,0,,
2019-01-30,0,0,0,3060,0,,
2019-01-31,0,0,0,3060,0,,
2019-02-01,0,0,0,3060,0,,
2019-02-07,0,0,0,3060,0,,
2019-02-08,0,0,0,3060,0,,
2019-02-11,0,0,0,3060,0,,
2019-02-12,0,0,0,3060,0,,
2019-02-13,0,0,0,3060,0,,
2019-02-14,0,0,0,3060,0,,
2019-02-15,0,0,0,3060,0,,
2019-02-18,0,0,0,3060,0,,
2019-02-19,0,0,0,3060,0,,
2019-02-20,0,0,0,3060,0,,
2019-02-21,0,0,0,3060,0,,
2019-02-22,0,0,0,3060,0,,
2019-02-25,0,0,0,3060,0,,
2019-02-26,0,0,0,3060,0,,
2019-02-27,0,0,0,3060,0,,
2019-02-28,0,0,0,3060,0,,
2019-03-04,0,0,0,3060,0,,
2019-03-05,0,0,0,3060,0,,
2019-03-06,0,0,0,3060,0,,
2019-03-07,0,0,0,3060,0,,
2019-03-08,0,0,0,3060,0,,
2019-03-11,0,0,0,3060,0,,
2019-03-12,0,0,0,3060,0,,
2019-03-13,0,0,0,3060,0,,
2019-03-14,0,0,0,3060,0,,
2019-03-15,0,0,0,3060,0,,
2019-03-18,0,0,0,3060,0,,
2019-03-19,0,0,0,3060,0,,
2019-03-20,0,0,0,3060,0,,
2019-03-21,0,0,0,3060,0,,
2019-03-22,0,0,0,3060,0,,
2019-03-25,0,0,0,3060,0,,
2019-03-26,0,0,0,3060,0,,
2019-03-27,0,0,0,3060,0,,
2019-03-28,0,0,0,3060,0,,
2019-03-29,0,0,0,3060,0,,
2019-04-01,0,0,0,3060,0,,
2019-04-02,0,0,0,3060,0,,
2019-04-03,0,0,0,3060,0,,
2019-04-04,0,0,0,3060,0,,
2019-04-05,0,0,0,3060,0,,
2019-04-08,0,0,0,3060,0,,
2019-04-09,0,0,0,3060,0,,
2019-04-10,0,0,0,3060,0,,
2019-04-11,0,0,0,3060,0,,
2019-04-12,0,0,0,3060,0,,
2019-04-15,0,0,0,3060,0,,
2019-04-16,0,0,0,3060,0,,
2019-04-17,0,0,0,3060,0,,
2019-04-18,0,0,0,3060,0,,
2019-04-19,0,0,0,3060,0,,
2019-04-22,0,0,0,3060,0,,
2019-04-23,0,0,0,3060,0,,
2019-04-24,0,0,0,3060,0,,
2019-04-25,0,0,0,3060,0,,
2019-04-26,0,0,0,3060,0,,
2019-04-29,0,0,0,3060,0,,
2019-04-30,0,0,0,3060,0,,
2019-05-02,0,0,0,3060,0,,
2019-05-03,0,0,0,3060,0,,
2019-05-07,0,0,0,3060,0,,
2019-05-08,0,0,0,3060,0,,
2019-05-09,0,0,0,3060,0,,
2019-05-10,0,0,0,3060,0,,
2019-05-13,0,0,0,3060,0,,
2019-05-14,0,0,0,3060,0,,
2019-05-15,0,0,0,3060,0,,
2019-05-16,0,0,0,3060,0,,
2019-05-17,0,0,0,3060,0,,
2019-05-20,0,0,0,3060,0,,
2019-05-21,0,0,0,3060,0,,
2019-05-22,0,0,0,3060,0,,
2019-05-23,0,0,0,3060,0,,
2019-05-24,0,0,0,3060,0,,
2019-05-27,0,0,0,3060,0,,
2019-05-28,0,0,0,3060,0,,
2019-05-29,0,0,0,3060,0,,
2019-05-30,0,0,0,3060,0,,
2019-05-31,0,0,0,3060,0,,
2019-06-03,0,0,0,3060,0,,
2019-06-04,0,0,0,3060,0,,
2019-06-05,0,0,0,3060,0,,
2019-06-07,0,0,0,3060,0,,
2019-06-10,0,0,0,3060,0,,
2019-06-11,0,0,0,3060,0,,
2019-06-12,0,0,0,3060,0,,
2019-06-13,0,0,0,3060,0,,
2019-06-14,0,0,0,3060,0,,
2019-06-17,0,0,0,3060,0,,
2019-06-18,0,0,0,3060,0,,
2019-06-19,0,0,0,3060,0,,
2019-06-20,0,0,0,3060,0,,
2019-06-21,0,0,0,3060,0,,
2019-06-24,0,0,0,3060,0,,
2019-06-25,0,0,0,3060,0,,
2019-06-26,0,0,0,3060,0,,
2019-06-27,0,0,0,3060,0,,
2019-06-28,0,0,0,3060,0,,
2019-07-01,0,0,0,3060,0,,
2019-07-02,0,0,0,3060,0,,
2019-07-03,0,0,0,3060,0,,
2019-07-04,0,0,0,3060,0,,
2019-07-05,0,0,0,3060,0,,
2019-07-08,0,0,0,3060,0,,
2019-07-09,0,0,0,3060,0,,
2019-07-10,0,0,0,3060,0,,
2019-07-11,0,0,0,3060,0,,
2019-07-12,0,0,0,3060,0,,
2019-07-15,0,0,0,3060,0,,
2019-07-16,0,0,0,3060,0,,
2019-07-17,0,0,0,3060,0,,
2019-07-18,0,0,0,3060,0,,
2019-07-19,0,0,0,3060,0,,
2019-07-22,0,0,0,3060,0,,
2019-07-23,0,0,0,3060,0,,
2019-07-24,0,0,0,3060,0,,
2019-07-25,0,0,0,3060,0,,
2019-07-26,0,0,0,3060,0,,
2019-07-29,0,0,0,3060,0,,
2019-07-30,0,0,0,3060,0,,
2019-07-31,0,0,0,3060,0,,
2019-08-01,0,0,0,3060,0,,
2019-08-02,0,0,0,3060,0,,
2019-08-05,0,0,0,3060,0,,
2019-08-06,0,0,0,3060,0,,
2019-08-07,0,0,0,3060,0,,
2019-08-08,0,0,0,3060,0,,
2019-08-09,0,0,0,3060,0,,
2019-08-12,0,0,0,3060,0,,
2019-08-13,0,0,0,3060,0,,
2019-08-14,0,0,0,3060,0,,
2019-08-16,0,0,0,3060,0,,
2019-08-19,0,0,0,3060,0,,
2019-08-20,0,0,0,3060,0,,
2019-08-21,0,0,0,3060,0,,
2019-08-22,0,0,0,3060,0,,
2019-08-23,0,0,0,3060,0,,
2019-08-26,0,0,0,3060,0,,
2019-08-27,0,0,0,3060,0,,
2019-08-28,0,0,0,3060,0,,
2019-08-29,0,0,0,3060,0,,
2019-08-30,0,0,0,3060,0,,
2019-09-02,0,0,0,3060,0,,
2019-09-03,0,0,0,3060,0,,
2019-09-04,0,0,0,3060,0,,
2019-09-05,0,0,0,3060,0,,
2019-09-06,0,0,0,3060,0,,
2019-09-09,0,0,0,3060,0,,
2019-09-10,0,0,0,3060,0,,
2019-09-11,0,0,0,3060,0,,
2019-09-16,0,0,0,3060,0,,
2019-09-17,0,0,0,3060,0,,
2019-09-18,0,0,0,3060,0,,
2019-09-19,0,0,0,3060,0,,
2019-09-20,0,0,0,3060,0,,
2019-09-23,0,0,0,3060,0,,
2019-09-24,0,0,0,3060,0,,
2019-09-25,0,0,0,3060,0,,
2019-09-26,0,0,0,3060,0,,
2019-09-27,0,0,0,3060,0,,
2019-09-30,0,0,0,3060,0,,
2019-10-01,0,0,0,3060,0,,
2019-10-02,0,0,0,3060,0,,
2019-10-04,0,0,0,3060,0,,
2019-10-07,0,0,0,3060,0,,
