소프트센(032680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-26,9116,10102,8925,9847,1775868,56824.0,35515082.0
2000-09-27,9848,11016,9665,11016,2427780,63572.0,35515082.0
2000-09-28,11146,12190,10591,11570,3409905,66768.0,35515082.0
2000-09-29,11821,12923,11391,12924,3016906,74582.0,35515082.0
2000-10-02,13045,14337,11935,13601,5545054,78488.0,35515082.0
2000-10-04,12741,14157,12683,12924,3217348,74582.0,35515082.0
2000-10-05,13418,14462,13236,14463,3914691,83460.0,35515082.0
2000-10-06,14464,15881,14033,15509,4142670,89498.0,35515082.0
2000-10-09,15695,17294,15389,16309,4049633,94115.0,35515082.0
2000-10-10,16312,16801,14837,15509,3327895,89498.0,35515082.0
2000-10-11,14772,15079,13670,13663,2840119,78843.0,35515082.0
2000-10-12,12682,13784,12682,13355,2370202,77068.0,35515082.0
2000-10-13,12126,12308,11753,11878,2269370,68544.0,35515082.0
2000-10-16,13300,13300,12994,13294,802609,76713.0,35515082.0
2000-10-17,13543,14156,12309,13478,3266102,77778.0,35515082.0
2000-10-18,12921,13907,12059,13601,2612840,78488.0,35515082.0
2000-10-19,13545,15078,13545,14094,4620999,81330.0,35515082.0
2000-10-20,15390,15390,13725,13909,2734998,80264.0,35515082.0
2000-10-23,13354,13727,12683,12924,1894160,74582.0,35515082.0
2000-10-24,12311,13297,12311,12801,1957885,73871.0,35515082.0
2000-10-25,12562,14285,12438,14278,3502905,82395.0,35515082.0
2000-10-26,14033,14588,13353,13478,3664258,77778.0,35515082.0
2000-10-27,13981,14345,12621,12862,2760791,74227.0,35515082.0
2000-10-30,12739,12805,11322,11325,1620694,65348.0,35515082.0
2000-10-31,10530,12187,9975,11939,2924648,68899.0,35515082.0
2000-11-01,12007,12562,11941,12124,2059304,69965.0,35515082.0
2000-11-02,12001,12250,11571,11878,1740769,68544.0,35515082.0
2000-11-03,12256,12811,11883,12124,1789011,69965.0,35515082.0
2000-11-06,12438,12687,12132,12124,1559112,69965.0,35515082.0
2000-11-07,12006,12313,11633,11816,1160721,68189.0,35515082.0
2000-11-08,11268,12006,11268,11386,1039321,65703.0,35515082.0
2000-11-09,11391,12004,11267,11509,1299811,66413.0,35515082.0
2000-11-10,11509,11824,11393,11816,1181147,68189.0,35515082.0
2000-11-13,11510,11635,11204,11262,870323,64993.0,35515082.0
2000-11-14,11080,11577,11080,11570,832474,66768.0,35515082.0
2000-11-15,12004,12923,11821,12924,5267757,74582.0,35515082.0
2000-11-16,13111,13294,12002,12186,4143071,70320.0,35515082.0
2000-11-17,12005,12378,11823,11939,1843521,68899.0,35515082.0
2000-11-20,11700,12131,11575,11693,1277233,67479.0,35515082.0
2000-11-21,11387,11628,10766,11447,1584460,66058.0,35515082.0
2000-11-22,11264,12059,11264,11325,1685163,65348.0,35515082.0
2000-11-23,11077,11508,10464,10524,2202674,60731.0,35515082.0
2000-11-24,10465,11078,10407,10955,1075306,63217.0,35515082.0
2000-11-27,11145,11700,11020,11693,1607320,67479.0,35515082.0
2000-11-28,11446,11446,10958,11016,810022,63572.0,35515082.0
2000-11-29,10643,10768,10280,10462,941219,60376.0,35515082.0
2000-11-30,10460,10832,9780,10586,1304979,61086.0,35515082.0
2000-12-01,10462,10643,9848,10462,1179128,60376.0,35515082.0
2000-12-04,10343,10841,10161,10278,765809,59310.0,35515082.0
2000-12-05,10281,10836,10157,10647,2181647,61441.0,35515082.0
2000-12-06,11270,11270,10217,10401,1758522,60020.0,35515082.0
2000-12-07,10285,10591,10036,10278,966966,59310.0,35515082.0
2000-12-08,10285,10343,10036,10278,860245,59310.0,35515082.0
2000-12-11,10464,10713,10216,10524,1590789,60731.0,35515082.0
2000-12-12,10649,10774,10161,10278,1153761,59310.0,35515082.0
2000-12-13,10285,10343,10103,10278,743523,59310.0,35515082.0
2000-12-14,10280,10892,10155,10462,2121352,60376.0,35515082.0
2000-12-15,10464,10464,10100,10216,835704,58955.0,35515082.0
2000-12-18,9910,10159,9910,9970,575824,57534.0,35515082.0
2000-12-19,9848,9906,8919,9170,858231,52917.0,35515082.0
2000-12-20,8615,8921,8125,8186,825464,47235.0,35515082.0
2000-12-21,7451,7700,7269,7262,1054260,41908.0,35515082.0
2000-12-22,7394,7518,6407,6401,883869,36936.0,35515082.0
2000-12-26,6460,6584,5971,6154,705459,35515.0,35515082.0
2001-01-02,5476,6892,5476,6893,1267021,39777.0,35515082.0
2001-01-03,6771,7575,6406,7262,2123325,41908.0,35515082.0
2001-01-04,7882,8131,7824,8124,1346182,46880.0,35515082.0
2001-01-05,8187,8618,7822,8247,2651271,47590.0,35515082.0
2001-01-08,7880,8618,7880,8247,2441149,47590.0,35515082.0
2001-01-09,8615,9045,8183,9047,3558206,52207.0,35515082.0
2001-01-10,9113,10100,8492,8493,7543611,49011.0,35515082.0
2001-01-11,8864,9477,8375,9478,4137789,54693.0,35515082.0
2001-01-12,10584,10584,9971,10586,4315737,61086.0,35515082.0
2001-01-15,10837,11824,10772,11816,4598965,68189.0,35515082.0
2001-01-16,12316,12813,11080,12001,7855407,69254.0,35515082.0
2001-01-17,11454,12813,10716,11139,6629937,64282.0,35515082.0
2001-01-18,11072,11503,10584,10586,2608391,61086.0,35515082.0
2001-01-19,10585,11140,10213,10462,2290262,60376.0,35515082.0
2001-01-22,10342,11635,10342,11570,3666263,66768.0,35515082.0
2001-01-26,11755,11822,10529,10647,3099675,61441.0,35515082.0
2001-01-29,10771,11143,10406,11078,2197756,63927.0,35515082.0
2001-01-30,11391,12377,11391,12371,6662876,71385.0,35515082.0
2001-01-31,12865,13478,10894,12371,9170609,71385.0,35515082.0
2001-02-01,12311,13853,11823,13663,6024617,78843.0,35515082.0
2001-02-02,14037,14343,12379,12555,7382937,72451.0,35515082.0
2001-02-05,11757,13298,11575,12678,5695079,73161.0,35515082.0
2001-02-06,12561,13116,12255,12678,3258199,73161.0,35515082.0
2001-02-07,12001,12614,11322,11325,4435688,65348.0,35515082.0
2001-02-08,11202,11823,11202,11386,2535031,65703.0,35515082.0
2001-02-09,11504,11629,11140,11325,1941790,65348.0,35515082.0
2001-02-12,11139,11628,11015,11447,2128116,66058.0,35515082.0
2001-02-13,11759,12438,11576,12124,4366685,69965.0,35515082.0
2001-02-14,12126,12308,11819,11878,2534471,68544.0,35515082.0
2001-02-15,12184,12806,11935,12186,4366905,70320.0,35515082.0
2001-02-16,12313,12685,11758,11816,2709256,68189.0,35515082.0
2001-02-19,11393,12006,11269,11816,2603633,68189.0,35515082.0
2001-02-20,12129,12925,12006,12248,4639638,70675.0,35515082.0
2001-02-21,12183,12804,12000,12309,3002919,71030.0,35515082.0
2001-02-22,12314,12314,11079,11262,2247389,64993.0,35515082.0
2001-02-23,11074,11504,11016,11325,1274819,65348.0,35515082.0
2001-02-26,11198,11571,11198,11325,1059190,65348.0,35515082.0
2001-02-27,11446,11629,10891,10893,1517768,62862.0,35515082.0
2001-02-28,10531,10771,10406,10524,970410,60731.0,35515082.0
2001-03-02,10536,10652,9300,9293,1412673,53628.0,35515082.0
2001-03-05,8986,10154,8373,10155,1513542,58600.0,35515082.0
2001-03-06,9905,10526,9598,9724,1756365,56114.0,35515082.0
2001-03-07,9907,10155,9667,9909,757757,57179.0,35515082.0
2001-03-08,10033,10406,9975,10216,1352866,58955.0,35515082.0
2001-03-09,10035,10590,9910,9970,1715144,57534.0,35515082.0
2001-03-12,9545,10158,9115,9232,1459680,53273.0,35515082.0
2001-03-13,8681,8988,8433,8616,1058045,49721.0,35515082.0
2001-03-14,9239,9239,8924,9232,937399,53273.0,35515082.0
2001-03-15,8809,9116,8494,8986,996809,51852.0,35515082.0
2001-03-16,8740,9112,8740,8924,862734,51497.0,35515082.0
2001-03-19,8619,9174,8619,8986,676144,51852.0,35515082.0
2001-03-20,9475,10029,9475,10032,4399179,57890.0,35515082.0
2001-03-21,9912,10218,9298,9539,3956756,55048.0,35515082.0
2001-03-22,9603,9670,9048,9232,1490657,53273.0,35515082.0
2001-03-23,9542,9600,9045,9047,871436,52207.0,35515082.0
2001-03-26,9296,9478,9171,9355,1117731,53983.0,35515082.0
2001-03-27,9235,9293,9044,9170,743188,52917.0,35515082.0
2001-03-28,9418,9542,8921,9047,761984,52207.0,35515082.0
2001-03-29,8927,9790,8927,9293,3987656,53628.0,35515082.0
2001-03-30,9422,10342,9298,9539,4834284,55048.0,35515082.0
2001-04-02,9355,9728,9115,9109,1487778,52562.0,35515082.0
2001-04-03,9483,10163,9300,9293,9914490,53628.0,35515082.0
2001-04-04,8807,8990,8492,8493,2103522,49011.0,35515082.0
2001-04-06,8920,9169,8614,8739,1553753,50431.0,35515082.0
2001-04-09,8490,8615,8183,8186,988525,47235.0,35515082.0
2001-04-10,8248,8489,8124,8309,543559,47945.0,35515082.0
2001-04-11,8614,9169,8490,8739,3127401,50431.0,35515082.0
2001-04-12,8927,9051,8744,8863,1443903,51142.0,35515082.0
2001-04-13,9048,9048,8742,8800,876079,50787.0,35515082.0
2001-04-16,8809,9297,8684,8800,1824447,50787.0,35515082.0
2001-04-17,8744,8993,8686,8863,668441,51142.0,35515082.0
2001-04-18,9112,9668,8988,9478,2647117,54693.0,35515082.0
2001-04-19,9909,10216,9478,9663,3366081,55759.0,35515082.0
2001-04-20,9854,9854,9356,9539,1579565,55048.0,35515082.0
2001-04-23,9293,10586,9293,9909,5186144,57179.0,35515082.0
2001-04-24,9780,9847,9598,9724,1529585,56114.0,35515082.0
2001-04-25,9598,9905,9540,9724,1306464,56114.0,35515082.0
2001-04-26,9847,10526,9722,9724,3151815,56114.0,35515082.0
2001-04-27,9666,9782,9475,9600,636269,55404.0,35515082.0
2001-04-30,9671,10102,9671,9847,2063963,56824.0,35515082.0
2001-05-02,10213,10280,9848,9909,1925558,57179.0,35515082.0
2001-05-03,9976,9976,9545,9663,973732,55759.0,35515082.0
2001-05-04,9540,9847,9474,9724,1072265,56114.0,35515082.0
2001-05-07,9913,10343,9788,10278,2901436,59310.0,35515082.0
2001-05-08,10278,10708,10154,10155,2579124,58600.0,35515082.0
2001-05-09,10152,10401,9722,9724,3296297,56114.0,35515082.0
2001-05-10,9852,10838,9786,10832,6451345,62507.0,35515082.0
2001-05-11,10837,11202,10282,10524,6678910,60731.0,35515082.0
2001-05-14,10771,11019,10531,10524,2401703,60731.0,35515082.0
2001-05-15,10407,10532,9977,10093,3471515,58245.0,35515082.0
2001-05-16,10097,10280,9907,9909,1564156,57179.0,35515082.0
2001-05-17,10217,10283,10035,10093,1587175,58245.0,35515082.0
2001-05-18,9971,9971,9664,9724,1239385,56114.0,35515082.0
2001-05-21,9729,9978,9729,9847,1106954,56824.0,35515082.0
2001-05-22,10029,10336,9781,10032,2456182,57890.0,35515082.0
2001-05-23,10035,10159,9786,9970,1145817,57534.0,35515082.0
2001-05-24,9906,10154,9781,10155,1469184,58600.0,35515082.0
2001-05-25,10406,10406,10100,10216,1220884,58955.0,35515082.0
2001-05-28,10161,10649,10161,10278,2166272,59310.0,35515082.0
2001-05-29,10406,10464,10158,10216,941458,58955.0,35515082.0
2001-05-30,10278,10278,9971,10155,741882,58600.0,35515082.0
2001-05-31,9912,10036,9729,9847,990501,56824.0,35515082.0
2001-06-01,9850,9908,9544,9786,687276,56469.0,35515082.0
2001-06-04,9669,9909,9669,9663,674374,55759.0,35515082.0
2001-06-05,9672,9788,9358,9416,722813,54338.0,35515082.0
2001-06-07,9354,9478,9238,9355,676511,53983.0,35515082.0
2001-06-08,9417,9600,9417,9600,811518,55404.0,35515082.0
2001-06-11,9483,9483,9242,9293,492748,53628.0,35515082.0
2001-06-12,9238,9478,9238,9355,539960,53983.0,35515082.0
2001-06-13,9238,9420,9238,9355,619555,53983.0,35515082.0
2001-06-14,9238,9545,9171,9355,916594,53983.0,35515082.0
2001-06-15,9242,9425,9177,9293,675188,53628.0,35515082.0
2001-06-18,9242,9425,9242,9293,393238,53628.0,35515082.0
2001-06-19,9173,9422,9173,9232,661287,53273.0,35515082.0
2001-06-20,9235,9293,8738,8739,714030,50431.0,35515082.0
2001-06-21,8743,8867,8494,8677,615548,50076.0,35515082.0
2001-06-22,8562,8744,8496,8554,774604,49366.0,35515082.0
2001-06-25,8377,8493,8253,8247,596313,47590.0,35515082.0
2001-06-26,8061,8310,7631,7631,581090,44039.0,35515082.0
2001-06-27,7512,8059,7512,7877,839758,45459.0,35515082.0
2001-06-28,7633,8064,7633,7816,583244,45104.0,35515082.0
2001-06-29,8002,8127,7944,8063,565112,46525.0,35515082.0
2001-07-02,8189,8256,8008,8001,356103,46170.0,35515082.0
2001-07-03,8002,8185,8002,8063,373269,46525.0,35515082.0
2001-07-04,8059,8125,7819,7877,307514,45459.0,35515082.0
2001-07-05,7757,7948,7757,7816,237788,45104.0,35515082.0
2001-07-06,7760,7760,7519,7570,276231,43684.0,35515082.0
2001-07-09,7270,7328,6715,6831,526661,39422.0,35515082.0
2001-07-10,6962,7078,6838,6954,380193,40132.0,35515082.0
2001-07-11,6641,6766,6335,6585,359779,38001.0,35515082.0
2001-07-12,6768,7265,6768,7201,706074,41553.0,35515082.0
2001-07-13,7633,7633,6896,6954,814211,40132.0,35515082.0
2001-07-16,7015,7139,6891,7016,287489,40487.0,35515082.0
2001-07-18,6894,7201,6645,6647,334421,38356.0,35515082.0
2001-07-19,6466,6963,6408,6708,456781,38711.0,35515082.0
2001-07-20,6588,6646,6406,6524,368210,37646.0,35515082.0
2001-07-23,6402,6526,6096,6154,400099,35515.0,35515082.0
2001-07-24,5973,6404,5848,6339,510916,36581.0,35515082.0
2001-07-25,6158,6465,6100,6401,540263,36936.0,35515082.0
2001-07-26,6527,6585,6336,6462,428493,37291.0,35515082.0
2001-07-27,6644,7199,6586,7201,1687530,41553.0,35515082.0
2001-07-30,7420,7984,7279,7553,1640319,38001.0,35515082.0
2001-07-31,7838,7838,7482,7624,957457,38356.0,35515082.0
2001-08-01,7482,7838,7482,7624,1261671,38356.0,35515082.0
2001-08-02,7772,8402,7698,7907,3026603,39777.0,35515082.0
2001-08-03,8054,8261,7772,7907,1117738,39777.0,35515082.0
2001-08-06,8195,8544,7980,8330,2192036,41908.0,35515082.0
2001-08-07,8195,8261,7913,8048,787968,40487.0,35515082.0
2001-08-08,7910,8051,7769,7836,624963,39422.0,35515082.0
2001-08-09,7627,7776,7561,7553,482211,38001.0,35515082.0
2001-08-10,7553,7769,7553,7695,384985,38711.0,35515082.0
2001-08-13,7556,7697,7481,7483,296784,37646.0,35515082.0
2001-08-14,7415,8195,7415,7624,2480179,38356.0,35515082.0
2001-08-16,7481,7481,7199,7342,587796,36936.0,35515082.0
2001-08-17,7345,7486,7345,7412,417892,37291.0,35515082.0
2001-08-20,7058,7273,7058,7201,504692,36225.0,35515082.0
2001-08-21,7199,7340,6992,7201,499484,36225.0,35515082.0
2001-08-22,6851,7273,6851,7201,700245,36225.0,35515082.0
2001-08-23,7273,7339,7058,7060,622308,35515.0,35515082.0
2001-08-24,7063,7137,6855,6989,586409,35160.0,35515082.0
2001-08-27,7058,7133,6851,6918,995209,34805.0,35515082.0
2001-08-28,6855,7137,6574,6989,3608625,35160.0,35515082.0
2001-08-29,6916,6916,6353,6494,876760,32674.0,35515082.0
2001-08-30,6286,6427,5996,6353,1261323,31964.0,35515082.0
2001-08-31,6289,6496,5716,5860,1807310,29478.0,35515082.0
2001-09-03,5791,5998,5716,5719,581353,28767.0,35515082.0
2001-09-04,5651,5932,5651,5860,1011492,29478.0,35515082.0
2001-09-05,5716,6355,5651,5860,2792782,29478.0,35515082.0
2001-09-06,5933,6073,5857,6001,772764,30188.0,35515082.0
2001-09-07,5722,5937,5722,5930,676695,29833.0,35515082.0
2001-09-10,5791,5932,5716,5719,402954,28767.0,35515082.0
2001-09-11,5796,5937,5722,5789,562555,29122.0,35515082.0
2001-09-12,5153,5153,5153,5153,38073,25926.0,35515082.0
2001-09-13,4729,5011,4729,4730,2622807,23795.0,35515082.0
2001-09-14,4736,4811,4172,4165,1162391,20954.0,35515082.0
2001-09-17,3952,4026,3670,3671,848736,18468.0,35515082.0
2001-09-18,3745,4094,3745,4094,1494213,20599.0,35515082.0
2001-09-19,4238,4454,3956,4165,1283946,20954.0,35515082.0
2001-09-20,4168,4168,3811,3953,1094011,25855.0,46169606.0
2001-09-21,3811,3952,3670,3812,877895,24932.0,46169606.0
2001-09-24,3811,4094,3811,3953,761311,25855.0,46169606.0
2001-09-25,4234,4234,3886,3953,953627,25855.0,46169606.0
2001-09-26,4030,4172,3956,4024,609370,26317.0,46169606.0
2001-09-27,4027,4168,3952,4094,922629,26778.0,46169606.0
2001-09-28,4234,4449,4094,4377,1334404,28625.0,46169606.0
2001-10-04,4514,4870,4514,4871,1327457,31857.0,46169606.0
2001-10-05,4807,4807,4591,4660,1138866,30472.0,46169606.0
2001-10-08,4514,4803,4306,4589,1071846,30010.0,46169606.0
2001-10-09,4663,5086,4663,5012,2116544,32780.0,46169606.0
2001-10-10,5015,5580,4875,5506,4520460,36012.0,46169606.0
2001-10-11,5863,6003,5580,5648,2487346,36936.0,46169606.0
2001-10-12,5863,6294,5580,5789,5312691,37859.0,46169606.0
2001-10-15,5796,6004,5796,5930,1281378,38782.0,46169606.0
2001-10-16,5857,6073,5716,5860,2163624,38321.0,46169606.0
2001-10-17,5933,6431,5933,6283,3720327,41091.0,46169606.0
2001-10-18,6290,6920,6075,6565,3582964,42938.0,46169606.0
2001-10-19,6497,6779,6148,6283,1951447,41091.0,46169606.0
2001-10-22,6286,6427,6212,6353,1062984,41553.0,46169606.0
2001-10-23,6426,6493,6070,6212,1498641,40629.0,46169606.0
2001-10-24,6431,6853,6356,6424,3707230,42014.0,46169606.0
2001-10-25,6499,7137,6292,7130,6183754,46631.0,46169606.0
2001-10-26,7979,7979,7415,7766,7416773,50787.0,46169606.0
2001-10-29,7561,8266,7420,7412,4967938,48478.0,46169606.0
2001-10-30,7198,7273,6568,6636,2315276,43399.0,46169606.0
2001-10-31,6497,6854,6431,6707,1682233,43861.0,46169606.0
2001-11-01,6639,7344,6639,6989,2588505,45708.0,46169606.0
2001-11-02,7136,7277,6780,6848,1472865,44785.0,46169606.0
2001-11-05,6996,7278,6856,7130,2055970,46631.0,46169606.0
2001-11-06,7199,7414,6916,7060,1284612,46170.0,46169606.0
2001-11-07,7063,7137,6922,6989,653732,45708.0,46169606.0
2001-11-08,7058,7273,6917,6918,1074974,45246.0,46169606.0
2001-11-09,6917,7058,6776,6918,767407,45246.0,46169606.0
2001-11-12,6916,7199,6851,7060,1278315,46170.0,46169606.0
2001-11-13,6992,7556,6851,7201,4531444,47093.0,46169606.0
2001-11-14,7414,7481,7199,7342,2048296,48016.0,46169606.0
2001-11-15,7203,7419,6922,6989,1823678,45708.0,46169606.0
2001-11-16,6991,7132,6916,7060,832848,46170.0,46169606.0
2001-11-19,7137,7137,6996,6989,1097523,45708.0,46169606.0
2001-11-20,7063,7278,6855,6989,1836670,45708.0,46169606.0
2001-11-21,6855,7063,6855,6989,1302398,45708.0,46169606.0
2001-11-22,7063,7137,6922,6989,1350190,45708.0,46169606.0
2001-11-23,6917,7696,6851,7201,2850710,47093.0,46169606.0
2001-11-26,7137,7485,6996,6989,1710736,45708.0,46169606.0
2001-11-27,6996,7137,6922,6989,1223714,45708.0,46169606.0
2001-11-28,6990,7057,6353,6353,1431565,41553.0,46169606.0
2001-11-29,6146,6427,6071,6353,1003527,41553.0,46169606.0
2001-11-30,6356,6572,6290,6565,1334316,42938.0,46169606.0
2001-12-03,6432,7063,6358,6989,3009705,45708.0,46169606.0
2001-12-04,7203,7419,6781,6989,3715997,45708.0,46169606.0
2001-12-05,6780,6994,6713,6707,2515152,43861.0,46169606.0
2001-12-06,6776,6991,6494,6636,1456901,43399.0,46169606.0
2001-12-07,6710,6776,6568,6636,1059524,43399.0,46169606.0
2001-12-10,6494,6710,6353,6494,1391443,42476.0,46169606.0
2001-12-11,6431,6572,6356,6424,706539,42014.0,46169606.0
2001-12-12,6494,6634,6353,6494,1013133,42476.0,46169606.0
2001-12-13,6497,6638,6431,6424,1016272,42014.0,46169606.0
2001-12-14,6431,6639,6356,6565,1136630,42938.0,46169606.0
2001-12-17,6568,6634,6286,6353,712268,41553.0,46169606.0
2001-12-18,6354,7058,6354,7060,4330852,46170.0,46169606.0
2001-12-19,6990,6990,6212,6353,4487070,41553.0,46169606.0
2001-12-20,6639,6853,6431,6565,3043087,42938.0,46169606.0
2001-12-21,6493,6568,6145,6212,1272467,40629.0,46169606.0
2001-12-24,6004,6502,6004,6071,2306203,39706.0,46169606.0
2001-12-26,6212,6709,6070,6212,3733371,40629.0,46169606.0
2001-12-27,6212,6427,6212,6353,669426,41553.0,46169606.0
2001-12-28,6353,6494,6287,6494,1275728,42476.0,46169606.0
2002-01-02,6497,6713,6431,6565,1255817,42938.0,46169606.0
2002-01-03,6568,6710,6427,6494,988011,42476.0,46169606.0
2002-01-04,6639,6853,6497,6565,2721715,42938.0,46169606.0
2002-01-07,6572,6713,6431,6565,1549705,42938.0,46169606.0
2002-01-08,6495,6917,6288,6918,3886600,45246.0,46169606.0
2002-01-09,6922,7627,6781,7271,9897716,47555.0,46169606.0
2002-01-10,7278,7485,6996,7130,2523710,46631.0,46169606.0
2002-01-11,7274,7414,7058,7342,1824007,48016.0,46169606.0
2002-01-14,8121,8195,7839,8189,1642346,53557.0,46169606.0
2002-01-15,9104,9104,8052,8542,11519938,55865.0,46169606.0
2002-01-16,8543,9537,7979,9530,13452710,62329.0,46169606.0
2002-01-17,9599,10659,9177,9318,17768056,60944.0,46169606.0
2002-01-18,9319,9600,8332,8401,5051264,54942.0,46169606.0
2002-01-21,8542,9396,8476,9389,6869302,61406.0,46169606.0
2002-01-22,9396,9818,9039,9248,6080261,60482.0,46169606.0
2002-01-23,9038,9394,8822,8825,3513190,57712.0,46169606.0
2002-01-24,9253,9253,8681,8683,2664355,56789.0,46169606.0
2002-01-25,8615,9037,8399,8542,2917410,55865.0,46169606.0
2002-01-28,8542,9395,8542,9107,4401050,59559.0,46169606.0
2002-01-29,9107,10102,8966,9813,7635878,64176.0,46169606.0
2002-01-30,9533,10238,9319,9600,3469534,62791.0,46169606.0
2002-01-31,9887,10385,9746,10095,6268771,66023.0,46169606.0
2002-02-01,10591,10740,9745,9813,3628651,64176.0,46169606.0
2002-02-04,9536,9958,9039,9248,2265788,60482.0,46169606.0
2002-02-05,8822,9956,8615,9600,4182876,62791.0,46169606.0
2002-02-06,9458,9881,9177,9177,1792204,60020.0,46169606.0
2002-02-07,9179,9394,8259,8825,1713891,57712.0,46169606.0
2002-02-08,8546,8969,8546,8895,1224788,58174.0,46169606.0
2002-02-14,9105,9179,8898,9107,1493019,59559.0,46169606.0
2002-02-15,9036,9740,8680,9459,4734384,61867.0,46169606.0
2002-02-18,9459,9533,9252,9459,1421108,61867.0,46169606.0
2002-02-19,9676,10587,9461,10589,5593170,69254.0,46169606.0
2002-02-20,10592,11446,10310,10377,7734201,67869.0,46169606.0
2002-02-21,10588,11441,10306,10731,5932003,70178.0,46169606.0
