SK바이오랜드(052260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-02-04,1870,2015,1855,1920,400634,24576.0,6400000.0
2003-02-05,1855,1915,1850,1850,84990,23680.0,6400000.0
2003-02-06,1840,1965,1825,1825,110059,23360.0,6400000.0
2003-02-07,1815,1875,1775,1790,71890,22912.0,6400000.0
2003-02-10,1775,1830,1750,1760,63016,22528.0,6400000.0
2003-02-11,1765,1800,1675,1720,118978,22016.0,6400000.0
2003-02-12,1720,1845,1700,1775,139612,22720.0,6400000.0
2003-02-13,1775,1805,1700,1750,62834,22400.0,6400000.0
2003-02-14,1725,1760,1710,1750,32579,22400.0,6400000.0
2003-02-17,1795,1840,1755,1800,80275,23040.0,6400000.0
2003-02-18,1790,1820,1770,1775,43723,22720.0,6400000.0
2003-02-19,1795,1825,1770,1775,46815,22720.0,6400000.0
2003-02-20,1755,1790,1740,1775,36297,22720.0,6400000.0
2003-02-21,1780,1800,1750,1760,26497,22528.0,6400000.0
2003-02-24,1775,1820,1770,1770,36075,22656.0,6400000.0
2003-02-25,1740,1785,1725,1725,49880,22080.0,6400000.0
2003-02-26,1730,1740,1710,1725,31543,22080.0,6400000.0
2003-02-27,1710,1710,1680,1705,23133,21824.0,6400000.0
2003-02-28,1700,1725,1685,1710,33373,21888.0,6400000.0
2003-03-03,1705,1725,1690,1705,35790,21824.0,6400000.0
2003-03-04,1695,1700,1630,1650,61309,21120.0,6400000.0
2003-03-05,1625,1625,1565,1585,52948,20288.0,6400000.0
2003-03-06,1560,1635,1535,1545,98677,19776.0,6400000.0
2003-03-07,1500,1730,1475,1630,327425,20864.0,6400000.0
2003-03-10,1590,1630,1520,1525,86733,19520.0,6400000.0
2003-03-11,1500,1550,1475,1500,76476,19200.0,6400000.0
2003-03-12,1480,1535,1455,1515,81025,19392.0,6400000.0
2003-03-13,1515,1525,1450,1470,52826,18816.0,6400000.0
2003-03-14,1525,1545,1500,1530,49616,19584.0,6400000.0
2003-03-17,1510,1525,1395,1395,71234,17856.0,6400000.0
2003-03-18,1450,1475,1410,1475,63110,18880.0,6400000.0
2003-03-19,1440,1550,1440,1485,60795,19008.0,6400000.0
2003-03-20,1545,1600,1505,1590,86638,20352.0,6400000.0
2003-03-21,1590,1625,1560,1570,69821,20096.0,6400000.0
2003-03-24,1625,1625,1545,1585,54234,20288.0,6400000.0
2003-03-25,1510,1525,1480,1500,64772,19200.0,6400000.0
2003-03-26,1500,1545,1500,1500,43848,19200.0,6400000.0
2003-03-27,1480,1500,1475,1485,23405,19008.0,6400000.0
2003-03-28,1485,1565,1475,1530,44289,19584.0,6400000.0
2003-03-31,1545,1625,1480,1560,178773,19968.0,6400000.0
2003-04-01,1525,1575,1500,1540,62549,19712.0,6400000.0
2003-04-02,1580,1580,1530,1545,53235,19776.0,6400000.0
2003-04-03,1595,1700,1570,1660,277263,21248.0,6400000.0
2003-04-04,1615,1675,1550,1610,93690,20608.0,6400000.0
2003-04-07,1655,1685,1620,1665,88230,21312.0,6400000.0
2003-04-08,1670,1670,1635,1635,58967,20928.0,6400000.0
2003-04-09,1640,1650,1580,1580,46764,20224.0,6400000.0
2003-04-10,1590,1605,1570,1600,39435,20480.0,6400000.0
2003-04-11,1590,1655,1590,1625,74947,20800.0,6400000.0
2003-04-14,1625,1655,1600,1635,38950,20928.0,6400000.0
2003-04-15,1660,1690,1640,1660,100570,21248.0,6400000.0
2003-04-16,1675,1720,1660,1710,93610,21888.0,6400000.0
2003-04-17,1715,1715,1665,1670,46651,21376.0,6400000.0
2003-04-18,1690,1730,1690,1715,69860,21952.0,6400000.0
2003-04-21,1715,1755,1705,1715,47482,21952.0,6400000.0
2003-04-22,1725,1800,1615,1630,165750,20864.0,6400000.0
2003-04-23,1675,1685,1625,1640,65833,20992.0,6400000.0
2003-04-24,1680,1735,1650,1675,106541,21440.0,6400000.0
2003-04-25,1730,1730,1505,1585,93637,20288.0,6400000.0
2003-04-28,1510,1730,1510,1605,150053,20544.0,6400000.0
2003-04-29,1600,1640,1600,1600,83250,20480.0,6400000.0
2003-04-30,1625,1635,1560,1595,58507,20416.0,6400000.0
2003-05-02,1575,1615,1560,1585,53103,20288.0,6400000.0
2003-05-06,1595,1710,1595,1650,169263,21120.0,6400000.0
2003-05-07,1680,1680,1615,1615,57547,20672.0,6400000.0
2003-05-09,1600,1625,1580,1600,59874,20480.0,6400000.0
2003-05-12,1605,1635,1605,1625,62423,20800.0,6400000.0
2003-05-13,1635,1635,1575,1620,118665,20736.0,6400000.0
2003-05-14,1615,1740,1590,1665,411391,21312.0,6400000.0
2003-05-15,1695,1695,1630,1630,62776,20864.0,6400000.0
2003-05-16,1665,1665,1595,1595,82969,20416.0,6400000.0
2003-05-19,1555,1605,1545,1570,84584,20096.0,6400000.0
2003-05-20,1535,1575,1535,1570,62277,20096.0,6400000.0
2003-05-21,1545,1575,1545,1550,76731,19840.0,6400000.0
2003-05-22,1540,1570,1525,1535,117519,19648.0,6400000.0
2003-05-23,1530,1560,1525,1535,105952,19648.0,6400000.0
2003-05-26,1545,1610,1535,1575,95994,20160.0,6400000.0
2003-05-27,1610,1610,1565,1570,53350,20096.0,6400000.0
2003-05-28,1610,1610,1570,1575,67450,20160.0,6400000.0
2003-05-29,1585,1600,1570,1600,65818,20480.0,6400000.0
2003-05-30,1600,1605,1570,1580,54316,20224.0,6400000.0
2003-06-02,1585,1635,1580,1630,134943,20864.0,6400000.0
2003-06-03,1620,1625,1585,1605,63941,20544.0,6400000.0
2003-06-04,1605,1625,1580,1590,93441,20352.0,6400000.0
2003-06-05,1600,1620,1585,1585,79324,20288.0,6400000.0
2003-06-09,1580,1595,1575,1575,48179,20160.0,6400000.0
2003-06-10,1575,1610,1570,1605,55372,20544.0,6400000.0
2003-06-11,1620,1630,1600,1625,74872,20800.0,6400000.0
2003-06-12,1620,1705,1615,1675,147364,21440.0,6400000.0
2003-06-13,1670,1685,1630,1670,92542,21376.0,6400000.0
2003-06-16,1660,1695,1640,1685,72711,21568.0,6400000.0
2003-06-17,1710,1745,1670,1710,153300,21888.0,6400000.0
2003-06-18,1700,1715,1650,1675,97861,21440.0,6400000.0
2003-06-19,1675,1675,1615,1640,63137,20992.0,6400000.0
2003-06-20,1620,1655,1615,1615,61059,20672.0,6400000.0
2003-06-23,1625,1635,1615,1620,53517,20736.0,6400000.0
2003-06-24,1605,1625,1600,1615,61439,20672.0,6400000.0
2003-06-25,1620,1630,1580,1605,67350,20544.0,6400000.0
2003-06-26,1610,1625,1590,1590,47604,20352.0,6400000.0
2003-06-27,1580,1650,1575,1610,137675,20608.0,6400000.0
2003-06-30,1610,1655,1600,1630,45695,20864.0,6400000.0
2003-07-01,1610,1650,1600,1605,37450,20544.0,6400000.0
2003-07-02,1610,1630,1600,1610,55596,20608.0,6400000.0
2003-07-03,1630,1645,1610,1610,107728,20608.0,6400000.0
2003-07-04,1615,1630,1595,1625,62395,20800.0,6400000.0
2003-07-07,1645,1815,1635,1805,331652,23104.0,6400000.0
2003-07-08,1850,1870,1715,1730,146084,22144.0,6400000.0
2003-07-09,1800,1800,1725,1770,168423,22656.0,6400000.0
2003-07-10,1770,1900,1770,1800,412468,23040.0,6400000.0
2003-07-11,1750,1825,1750,1750,112972,22400.0,6400000.0
2003-07-14,1775,1870,1750,1815,214336,23232.0,6400000.0
2003-07-15,1815,1895,1790,1790,161993,22912.0,6400000.0
2003-07-16,1805,1815,1695,1710,97360,21888.0,6400000.0
2003-07-18,1690,1715,1595,1600,130120,20480.0,6400000.0
2003-07-21,1610,1645,1520,1535,107296,19648.0,6400000.0
2003-07-22,1535,1572,1530,1540,40722,19712.0,6400000.0
2003-07-23,1529,1574,1529,1543,74362,19744.0,6400000.0
2003-07-24,1550,1635,1542,1610,79886,20608.0,6400000.0
2003-07-25,1600,1615,1577,1580,33992,20224.0,6400000.0
2003-07-28,1590,1630,1575,1625,52223,20800.0,6400000.0
2003-07-29,1609,1656,1604,1648,47585,21088.0,6400000.0
2003-07-30,1620,1650,1617,1650,16375,21120.0,6400000.0
2003-07-31,1624,1644,1599,1608,18052,20576.0,6400000.0
2003-08-01,1610,1630,1580,1595,32393,20416.0,6400000.0
2003-08-04,1594,1596,1559,1568,41977,20064.0,6400000.0
2003-08-05,1559,1589,1559,1573,25912,20128.0,6400000.0
2003-08-06,1530,1585,1530,1580,28790,20224.0,6400000.0
2003-08-07,1555,1595,1555,1595,16312,20416.0,6400000.0
2003-08-08,1560,1600,1560,1600,22321,20480.0,6400000.0
2003-08-11,1627,1627,1575,1600,12605,20480.0,6400000.0
2003-08-12,1599,1624,1579,1593,24607,20384.0,6400000.0
2003-08-13,1579,1621,1554,1593,55063,20384.0,6400000.0
2003-08-14,1592,1592,1550,1565,33713,20032.0,6400000.0
2003-08-18,1559,1579,1556,1578,22656,20192.0,6400000.0
2003-08-19,1567,1585,1557,1570,32768,20096.0,6400000.0
2003-08-20,1549,1584,1541,1548,57384,19808.0,6400000.0
2003-08-21,1542,1562,1542,1545,61274,19776.0,6400000.0
2003-08-22,1536,1551,1531,1538,32349,19680.0,6400000.0
2003-08-25,1517,1545,1510,1515,39158,19392.0,6400000.0
2003-08-26,1507,1515,1492,1510,65477,19328.0,6400000.0
2003-08-27,1491,1514,1491,1508,26734,19296.0,6400000.0
2003-08-28,1505,1520,1500,1510,28079,19328.0,6400000.0
2003-08-29,1505,1535,1502,1535,39057,19648.0,6400000.0
2003-09-01,1534,1554,1524,1548,20117,19808.0,6400000.0
2003-09-02,1550,1570,1540,1555,56104,19904.0,6400000.0
2003-09-03,1569,1574,1554,1558,23507,19936.0,6400000.0
2003-09-04,1560,1565,1540,1545,42140,19776.0,6400000.0
2003-09-05,1535,1550,1500,1550,38040,19840.0,6400000.0
2003-09-08,1540,1550,1515,1515,19298,19392.0,6400000.0
2003-09-09,1505,1530,1497,1500,84408,19200.0,6400000.0
2003-09-15,1500,1525,1497,1515,71507,19392.0,6400000.0
2003-09-16,1499,1544,1499,1513,153549,19360.0,6400000.0
2003-09-17,1524,1534,1499,1508,82325,19296.0,6400000.0
2003-09-18,1507,1522,1500,1500,66317,19200.0,6400000.0
2003-09-19,1505,1520,1487,1500,34394,19200.0,6400000.0
2003-09-22,1497,1497,1400,1400,46651,17920.0,6400000.0
2003-09-23,1395,1400,1355,1380,58199,17664.0,6400000.0
2003-09-24,1380,1410,1375,1380,37140,17664.0,6400000.0
2003-09-25,1376,1376,1304,1308,111816,16736.0,6400000.0
2003-09-26,1295,1335,1270,1275,82708,16320.0,6400000.0
2003-09-29,1257,1300,1257,1280,23463,16384.0,6400000.0
2003-09-30,1301,1324,1279,1308,29856,16736.0,6400000.0
2003-10-01,1305,1305,1275,1295,8710,16576.0,6400000.0
2003-10-02,1325,1325,1282,1300,30865,16640.0,6400000.0
2003-10-06,1340,1340,1310,1340,31988,17152.0,6400000.0
2003-10-07,1346,1349,1314,1338,27007,17120.0,6400000.0
2003-10-08,1330,1345,1300,1315,37356,16832.0,6400000.0
2003-10-09,1315,1340,1295,1305,18089,16704.0,6400000.0
2003-10-10,1296,1349,1281,1298,81762,16608.0,6400000.0
2003-10-13,1277,1285,1250,1265,28092,16192.0,6400000.0
2003-10-14,1267,1357,1250,1290,99990,16512.0,6400000.0
2003-10-15,1320,1320,1275,1285,19427,16448.0,6400000.0
2003-10-16,1275,1315,1275,1290,17948,16512.0,6400000.0
2003-10-17,1305,1305,1277,1285,20277,16448.0,6400000.0
2003-10-20,1271,1294,1261,1283,31190,16416.0,6400000.0
2003-10-21,1285,1325,1265,1280,80841,16384.0,6400000.0
2003-10-22,1287,1287,1265,1270,39859,16256.0,6400000.0
2003-10-23,1254,1269,1199,1203,85280,15392.0,6400000.0
2003-10-24,1200,1220,1170,1170,37887,14976.0,6400000.0
2003-10-27,1139,1176,1139,1163,21609,14880.0,6400000.0
2003-10-28,1155,1197,1155,1180,27027,15104.0,6400000.0
2003-10-29,1181,1216,1181,1218,55722,15584.0,6400000.0
2003-10-30,1200,1350,1200,1300,182387,16640.0,6400000.0
2003-10-31,1309,1309,1249,1283,44427,16416.0,6400000.0
2003-11-03,1299,1321,1299,1313,68399,16800.0,6400000.0
2003-11-04,1326,1361,1324,1328,85478,16992.0,6400000.0
2003-11-05,1352,1357,1325,1335,83429,17088.0,6400000.0
2003-11-06,1352,1352,1320,1335,75781,17088.0,6400000.0
2003-11-07,1304,1334,1291,1308,31200,16736.0,6400000.0
2003-11-10,1325,1325,1300,1310,51561,16768.0,6400000.0
2003-11-11,1325,1325,1290,1320,68026,16896.0,6400000.0
2003-11-12,1299,1314,1291,1313,25285,16800.0,6400000.0
2003-11-13,1317,1320,1292,1300,18332,16640.0,6400000.0
2003-11-14,1292,1320,1292,1315,19296,16832.0,6400000.0
2003-11-17,1300,1312,1292,1310,20197,16768.0,6400000.0
2003-11-18,1299,1309,1286,1308,22947,16736.0,6400000.0
2003-11-19,1307,1312,1287,1305,58302,16704.0,6400000.0
2003-11-20,1295,1295,1270,1290,15315,16512.0,6400000.0
2003-11-21,1300,1300,1250,1265,33023,16192.0,6400000.0
2003-11-24,1265,1275,1217,1265,63447,16192.0,6400000.0
2003-11-25,1257,1275,1225,1235,17878,15808.0,6400000.0
2003-11-26,1235,1250,1217,1250,25494,16000.0,6400000.0
2003-11-27,1250,1250,1235,1250,9394,16000.0,6400000.0
2003-11-28,1250,1270,1250,1270,16675,16256.0,6400000.0
2003-12-01,1250,1315,1250,1315,49970,16832.0,6400000.0
2003-12-02,1315,1332,1287,1320,17842,16896.0,6400000.0
2003-12-03,1300,1337,1300,1325,27693,16960.0,6400000.0
2003-12-04,1325,1370,1307,1355,25791,17344.0,6400000.0
2003-12-05,1359,1516,1349,1508,111908,19296.0,6400000.0
2003-12-08,1526,1534,1474,1508,68677,19296.0,6400000.0
2003-12-09,1540,1570,1507,1560,71169,19968.0,6400000.0
2003-12-10,1560,1625,1510,1600,50295,20480.0,6400000.0
2003-12-11,1597,1745,1597,1660,39905,21248.0,6400000.0
2003-12-12,1662,1685,1597,1665,73155,21312.0,6400000.0
2003-12-15,1629,1694,1629,1663,15647,21280.0,6400000.0
2003-12-16,1570,1650,1570,1620,16515,20736.0,6400000.0
2003-12-17,1585,1620,1555,1605,26582,20544.0,6400000.0
2003-12-18,1599,1614,1574,1613,14002,20640.0,6400000.0
2003-12-19,1645,1670,1577,1580,5897,20224.0,6400000.0
2003-12-22,1455,1600,1400,1405,36605,17984.0,6400000.0
2003-12-23,1400,1475,1400,1450,12803,18560.0,6400000.0
2003-12-24,1449,1589,1449,1458,101510,18656.0,6400000.0
2003-12-26,1456,1546,1456,1548,12774,19808.0,6400000.0
2003-12-29,1474,1574,1454,1543,39821,19744.0,6400000.0
2003-12-30,1550,1550,1502,1550,30925,19840.0,6400000.0
2004-01-02,1575,1575,1525,1565,11924,20032.0,6400000.0
2004-01-05,1645,1645,1565,1595,12136,20416.0,6400000.0
2004-01-06,1570,1600,1560,1600,28985,20480.0,6400000.0
2004-01-07,1575,1615,1550,1560,12011,19968.0,6400000.0
2004-01-08,1522,1595,1522,1545,6797,19776.0,6400000.0
2004-01-09,1500,1547,1480,1515,16881,19392.0,6400000.0
2004-01-12,1457,1545,1457,1500,7061,19200.0,6400000.0
2004-01-13,1475,1512,1475,1490,11077,19072.0,6400000.0
2004-01-14,1444,1534,1444,1498,4470,19168.0,6400000.0
2004-01-15,1497,1500,1425,1490,13796,19072.0,6400000.0
2004-01-16,1435,1500,1435,1450,5647,18560.0,6400000.0
2004-01-19,1455,1525,1455,1500,17075,19200.0,6400000.0
2004-01-20,1470,1550,1470,1545,13936,19776.0,6400000.0
2004-01-26,1505,1592,1505,1545,6750,19776.0,6400000.0
2004-01-27,1540,1580,1505,1575,10305,20160.0,6400000.0
2004-01-28,1552,1600,1515,1600,23912,20480.0,6400000.0
2004-01-29,1625,1625,1550,1585,7825,20288.0,6400000.0
2004-01-30,1622,1622,1550,1585,5719,20288.0,6400000.0
2004-02-02,1585,1590,1545,1570,18015,20096.0,6400000.0
2004-02-03,1547,1590,1520,1580,8182,20224.0,6400000.0
2004-02-04,1620,1620,1535,1605,15794,20544.0,6400000.0
2004-02-05,1606,1669,1574,1618,24605,20704.0,6400000.0
2004-02-06,1609,1609,1581,1588,8754,20320.0,6400000.0
2004-02-09,1777,1777,1672,1710,126865,21888.0,6400000.0
2004-02-10,1915,1915,1517,1615,107737,20672.0,6400000.0
2004-02-11,1650,1650,1552,1555,28839,19904.0,6400000.0
2004-02-12,1515,1650,1475,1505,119094,19264.0,6400000.0
2004-02-13,1500,1545,1497,1500,28954,19200.0,6400000.0
2004-02-16,1502,1537,1480,1500,22367,19200.0,6400000.0
2004-02-17,1499,1524,1499,1503,13527,19232.0,6400000.0
2004-02-18,1502,1540,1490,1500,20451,19200.0,6400000.0
2004-02-19,1534,1534,1499,1503,19452,19232.0,6400000.0
2004-02-20,1496,1506,1494,1508,14972,19296.0,6400000.0
2004-02-23,1499,1524,1499,1513,12726,19360.0,6400000.0
2004-02-24,1500,1520,1497,1500,17199,19200.0,6400000.0
2004-02-25,1510,1510,1495,1495,6345,19136.0,6400000.0
2004-02-26,1492,1672,1410,1475,201964,18880.0,6400000.0
2004-02-27,1450,1500,1450,1500,16511,19200.0,6400000.0
2004-03-02,1500,1500,1475,1485,19179,19008.0,6400000.0
2004-03-03,1462,1500,1455,1500,18855,19200.0,6400000.0
2004-03-04,1460,1500,1460,1500,8171,19200.0,6400000.0
2004-03-05,1560,1565,1475,1505,10773,19264.0,6400000.0
2004-03-08,1500,1507,1470,1500,26766,19200.0,6400000.0
2004-03-09,1477,1500,1470,1485,8296,19008.0,6400000.0
2004-03-10,1470,1500,1470,1495,14905,19136.0,6400000.0
2004-03-11,1499,1509,1474,1508,20337,19296.0,6400000.0
2004-03-12,1515,1565,1460,1520,45304,19456.0,6400000.0
2004-03-15,1515,1585,1505,1575,50384,20160.0,6400000.0
2004-03-16,1575,1675,1525,1600,178685,20480.0,6400000.0
2004-03-17,1600,1630,1545,1570,41279,20096.0,6400000.0
2004-03-18,1649,1756,1569,1583,249665,20256.0,6400000.0
2004-03-19,1615,1615,1520,1565,60672,20032.0,6400000.0
2004-03-22,1539,1576,1539,1578,28658,20192.0,6400000.0
2004-03-23,1574,1641,1549,1598,169414,20448.0,6400000.0
2004-03-24,1602,1602,1555,1560,35516,19968.0,6400000.0
2004-03-25,1545,1585,1500,1500,49741,19200.0,6400000.0
2004-03-26,1516,1529,1499,1518,26673,19424.0,6400000.0
2004-03-29,1516,1574,1481,1483,24332,18976.0,6400000.0
2004-03-30,1479,1539,1476,1493,25075,19104.0,6400000.0
2004-03-31,1500,1515,1480,1490,16147,19072.0,6400000.0
2004-04-01,1475,1510,1475,1510,39461,19328.0,6400000.0
2004-04-02,1492,1530,1492,1505,18093,19264.0,6400000.0
2004-04-06,1514,1549,1509,1538,47712,19680.0,6400000.0
2004-04-07,1545,1620,1540,1565,172055,20032.0,6400000.0
2004-04-08,1620,1630,1585,1620,100312,20736.0,6400000.0
2004-04-09,1599,1599,1566,1593,28373,20384.0,6400000.0
2004-04-12,1570,1620,1542,1545,64936,19776.0,6400000.0
2004-04-13,1545,1570,1532,1550,27116,19840.0,6400000.0
2004-04-14,1535,1587,1525,1560,94710,19968.0,6400000.0
2004-04-16,1540,1670,1540,1590,97316,20352.0,6400000.0
2004-04-19,1600,1605,1575,1605,41050,20544.0,6400000.0
2004-04-20,1625,1667,1605,1650,122749,21120.0,6400000.0
2004-04-21,1615,1660,1590,1590,73232,20352.0,6400000.0
2004-04-22,1577,1700,1577,1700,194978,21760.0,6400000.0
2004-04-23,1677,1845,1677,1835,231102,23488.0,6400000.0
2004-04-26,1850,1940,1750,1860,136615,23808.0,6400000.0
2004-04-27,1817,1850,1757,1795,57641,22976.0,6400000.0
2004-04-28,1800,1835,1750,1750,69500,22400.0,6400000.0
2004-04-29,1741,1749,1539,1543,93261,19744.0,6400000.0
2004-04-30,1534,1599,1534,1598,44100,20448.0,6400000.0
2004-05-03,1599,1629,1514,1533,46745,19616.0,6400000.0
2004-05-04,1715,1715,1715,1715,36147,21952.0,6400000.0
2004-05-06,1915,1915,1760,1800,434316,23040.0,6400000.0
2004-05-07,1825,1840,1625,1740,138087,22272.0,6400000.0
2004-05-10,1699,1741,1561,1563,111299,20000.0,6400000.0
2004-05-11,1495,1605,1495,1575,69481,20160.0,6400000.0
2004-05-12,1575,1632,1572,1580,46356,20224.0,6400000.0
2004-05-13,1580,1602,1510,1560,67585,19968.0,6400000.0
2004-05-14,1540,1580,1510,1580,39228,20224.0,6400000.0
2004-05-17,1610,1635,1425,1445,152419,18496.0,6400000.0
2004-05-18,1374,1459,1374,1453,37476,18592.0,6400000.0
2004-05-19,1424,1514,1424,1503,47232,19232.0,6400000.0
2004-05-20,1502,1502,1425,1475,24426,18880.0,6400000.0
2004-05-21,1500,1517,1475,1495,17527,19136.0,6400000.0
2004-05-24,1480,1532,1460,1475,22504,18880.0,6400000.0
2004-05-25,1450,1485,1450,1485,13095,19008.0,6400000.0
2004-05-27,1485,1522,1415,1475,27183,18880.0,6400000.0
2004-05-28,1475,1507,1475,1490,8067,19072.0,6400000.0
2004-05-31,1514,1539,1409,1498,14716,19168.0,6400000.0
2004-06-01,1460,1540,1460,1520,16454,19456.0,6400000.0
2004-06-02,1499,1519,1464,1513,9935,19360.0,6400000.0
2004-06-03,1515,1525,1465,1465,29262,18752.0,6400000.0
2004-06-04,1464,1489,1464,1473,11760,18848.0,6400000.0
2004-06-07,1470,1625,1470,1555,122434,19904.0,6400000.0
2004-06-08,1620,1650,1530,1595,117023,20416.0,6400000.0
2004-06-09,1560,1607,1532,1550,27912,19840.0,6400000.0
2004-06-10,1515,1577,1515,1560,32809,19968.0,6400000.0
2004-06-11,1557,1587,1487,1500,42032,19200.0,6400000.0
2004-06-14,1505,1525,1475,1475,28587,18880.0,6400000.0
2004-06-15,1475,1492,1450,1485,8917,19008.0,6400000.0
2004-06-16,1479,1504,1479,1493,25384,19104.0,6400000.0
2004-06-17,1464,1499,1439,1453,11437,18592.0,6400000.0
2004-06-18,1445,1462,1420,1430,23044,18304.0,6400000.0
2004-06-21,1400,1445,1400,1440,18994,18432.0,6400000.0
2004-06-22,1412,1435,1405,1425,25292,18240.0,6400000.0
2004-06-23,1410,1420,1367,1400,10118,17920.0,6400000.0
2004-06-24,1375,1437,1375,1415,25393,18112.0,6400000.0
2004-06-25,1445,1460,1425,1460,9258,18688.0,6400000.0
2004-06-28,1444,1464,1439,1463,15146,18720.0,6400000.0
2004-06-29,1462,1475,1450,1475,12760,18880.0,6400000.0
2004-06-30,1480,1500,1477,1490,8640,19072.0,6400000.0
2004-07-01,1464,1496,1464,1498,20036,19168.0,6400000.0
2004-07-02,1474,1494,1439,1493,36963,19104.0,6400000.0
2004-07-05,1450,1525,1450,1455,27362,18624.0,6400000.0
2004-07-06,1450,1600,1450,1595,91653,20416.0,6400000.0
2004-07-07,1582,1600,1515,1575,62288,20160.0,6400000.0
2004-07-08,1569,1634,1534,1538,84496,19680.0,6400000.0
2004-07-09,1515,1560,1500,1520,23816,19456.0,6400000.0
2004-07-12,1532,1532,1490,1495,23176,19136.0,6400000.0
2004-07-13,1510,1510,1465,1485,18355,19008.0,6400000.0
2004-07-14,1485,1485,1457,1475,14121,18880.0,6400000.0
2004-07-15,1494,1499,1461,1493,10005,19104.0,6400000.0
2004-07-16,1500,1520,1475,1500,6817,19200.0,6400000.0
2004-07-19,1490,1550,1470,1475,21996,18880.0,6400000.0
2004-07-20,1499,1499,1469,1483,5426,18976.0,6400000.0
2004-07-21,1457,1495,1457,1490,9707,19072.0,6400000.0
2004-07-22,1479,1484,1464,1468,10374,18784.0,6400000.0
2004-07-23,1430,1525,1430,1475,8947,18880.0,6400000.0
2004-07-26,1500,1500,1450,1450,11396,18560.0,6400000.0
2004-07-27,1450,1462,1430,1450,5629,18560.0,6400000.0
2004-07-28,1496,1496,1459,1468,5635,18784.0,6400000.0
2004-07-29,1467,1475,1450,1450,30459,18560.0,6400000.0
2004-07-30,1430,1480,1430,1450,5397,18560.0,6400000.0
2004-08-02,1450,1455,1425,1450,11254,18560.0,6400000.0
2004-08-03,1360,1450,1360,1425,9150,18240.0,6400000.0
2004-08-04,1425,1427,1377,1400,5721,17920.0,6400000.0
2004-08-05,1405,1442,1380,1425,11290,18240.0,6400000.0
2004-08-06,1380,1447,1380,1445,2229,18496.0,6400000.0
2004-08-09,1380,1450,1365,1430,13388,18304.0,6400000.0
2004-08-10,1399,1461,1384,1448,43037,18528.0,6400000.0
2004-08-11,1405,1447,1405,1440,3298,18432.0,6400000.0
2004-08-12,1404,1474,1404,1433,34532,18336.0,6400000.0
2004-08-13,1405,1435,1375,1425,14790,18240.0,6400000.0
2004-08-16,1425,1437,1400,1405,14274,17984.0,6400000.0
2004-08-17,1405,1430,1405,1425,3933,18240.0,6400000.0
2004-08-18,1425,1435,1420,1425,8062,18240.0,6400000.0
2004-08-19,1425,1445,1425,1435,8239,18368.0,6400000.0
2004-08-20,1434,1441,1414,1433,5722,18336.0,6400000.0
2004-08-23,1436,1441,1424,1438,7234,18400.0,6400000.0
2004-08-24,1447,1450,1425,1440,5967,18432.0,6400000.0
2004-08-25,1435,1450,1425,1425,4713,18240.0,6400000.0
2004-08-26,1447,1447,1425,1435,5038,18368.0,6400000.0
2004-08-27,1431,1461,1424,1463,8989,18720.0,6400000.0
2004-08-30,1462,1465,1432,1455,2745,18624.0,6400000.0
2004-08-31,1462,1462,1425,1460,5681,18688.0,6400000.0
2004-09-01,1435,1455,1425,1450,6596,18560.0,6400000.0
