국영지앤엠(006050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-26,826,916,824,915,81041,4972.0,1243000.0
2001-01-02,812,961,812,949,68625,5158.0,1243000.0
2001-01-03,939,960,903,939,67642,5096.0,1243000.0
2001-01-04,963,1029,955,1006,66642,5469.0,1243000.0
2001-01-05,983,1098,983,1006,57465,5469.0,1243000.0
2001-01-08,986,1064,961,1006,118536,5469.0,1243000.0
2001-01-09,1051,1051,1007,1018,100600,5531.0,1243000.0
2001-01-10,1025,1110,915,945,204132,5134.0,1243000.0
2001-01-11,984,1007,939,972,54248,5283.0,1243000.0
2001-01-12,989,1007,973,979,94562,5320.0,1243000.0
2001-01-15,939,1031,939,989,74798,5370.0,1243000.0
2001-01-16,1007,1029,954,981,91419,5332.0,1243000.0
2001-01-17,989,1098,987,1098,208729,5966.0,1243000.0
2001-01-18,1189,1229,1156,1190,370822,6464.0,1243000.0
2001-01-19,1203,1203,1053,1052,166880,5718.0,1243000.0
2001-01-22,1097,1151,1076,1121,113098,6091.0,1243000.0
2001-01-26,1103,1166,1066,1084,87417,5892.0,1243000.0
2001-01-29,1087,1165,1087,1128,104837,6128.0,1243000.0
2001-01-30,1147,1225,1145,1172,168219,6364.0,1243000.0
2001-01-31,1313,1313,1238,1311,195661,5482.0,1243000.0
2001-02-01,1293,1293,1235,1234,196070,5158.0,1243000.0
2001-02-02,1311,1379,1252,1308,426253,5469.0,1243000.0
2001-02-05,1154,1291,1154,1210,507185,10118.0,2486000.0
2001-02-06,1294,1354,1253,1353,837805,11311.0,2486000.0
2001-02-07,1368,1508,1320,1394,1044012,11659.0,2486000.0
2001-02-08,1428,1475,1348,1392,405662,11634.0,2486000.0
2001-02-09,1397,1558,1397,1557,1142022,13027.0,2486000.0
2001-02-12,1635,1742,1576,1742,1171065,14568.0,2486000.0
2001-02-13,1872,1950,1828,1950,737413,16308.0,2486000.0
2001-02-14,1951,2067,1784,1846,1090842,15438.0,2486000.0
2001-02-15,1904,1927,1696,1831,1187085,15314.0,2486000.0
2001-02-16,1844,1852,1629,1647,598036,13772.0,2486000.0
2001-02-19,1665,1844,1665,1843,1006545,15413.0,2486000.0
2001-02-20,1872,1891,1700,1724,613744,14419.0,2486000.0
2001-02-21,1657,1737,1639,1662,289629,13897.0,2486000.0
2001-02-22,1600,1636,1463,1463,306717,12231.0,2486000.0
2001-02-23,1403,1623,1403,1501,326325,12554.0,2486000.0
2001-02-26,1487,1579,1487,1505,259578,12579.0,2486000.0
2001-02-27,1484,1550,1363,1365,417257,14834.0,3231800.0
2001-02-28,1338,1422,1279,1368,268962,14866.0,3231800.0
2001-03-02,1369,1396,1205,1213,262531,13186.0,3231800.0
2001-03-05,1165,1318,1136,1305,282903,14188.0,3231800.0
2001-03-06,1307,1400,1263,1329,583191,14446.0,3231800.0
2001-03-07,1352,1397,1281,1308,307990,14220.0,3231800.0
2001-03-08,1367,1367,1317,1349,281567,14672.0,3231800.0
2001-03-09,1336,1339,1294,1311,196649,14252.0,3231800.0
2001-03-12,1264,1279,1221,1237,211108,13444.0,3231800.0
2001-03-13,1189,1204,1144,1162,220840,12636.0,3231800.0
2001-03-14,1205,1270,1205,1234,260977,13412.0,3231800.0
2001-03-15,1187,1189,1130,1174,173057,12766.0,3231800.0
2001-03-16,1199,1241,1178,1195,155925,12992.0,3231800.0
2001-03-19,1163,1220,1163,1189,123214,12927.0,3231800.0
2001-03-20,1219,1293,1207,1266,417760,13767.0,3231800.0
2001-03-21,1263,1376,1242,1323,591806,14382.0,3231800.0
2001-03-22,1334,1361,1248,1296,260783,14091.0,3231800.0
2001-03-23,1314,1323,1248,1251,188993,13606.0,3231800.0
2001-03-26,1240,1279,1222,1272,166146,13832.0,3231800.0
2001-03-27,1264,1275,1219,1219,90861,13250.0,3231800.0
2001-03-28,1228,1249,1175,1174,150532,12766.0,3231800.0
2001-03-29,1176,1211,1157,1157,123077,12572.0,3231800.0
2001-03-30,1174,1183,1058,1121,168117,12184.0,3231800.0
2001-04-02,1122,1161,1104,1139,138899,12378.0,3231800.0
2001-04-03,1109,1109,1050,1064,91651,11570.0,3231800.0
2001-04-04,1003,1020,961,964,192680,10471.0,3231800.0
2001-04-06,1014,1046,1011,1011,133412,10988.0,3231800.0
2001-04-09,925,1026,925,990,74092,10762.0,3231800.0
2001-04-10,1014,1093,996,1025,264039,11150.0,3231800.0
2001-04-11,1071,1094,1017,1037,119912,11279.0,3231800.0
2001-04-12,1085,1160,1053,1160,325288,12604.0,3231800.0
2001-04-13,1189,1214,1145,1168,387358,12701.0,3231800.0
2001-04-16,1190,1205,1130,1151,158666,12507.0,3231800.0
2001-04-17,1161,1161,1078,1112,140844,12087.0,3231800.0
2001-04-18,1132,1144,1091,1141,230688,12410.0,3231800.0
2001-04-19,1187,1214,1145,1180,365771,12830.0,3231800.0
2001-04-20,1195,1213,1124,1135,188877,12345.0,3231800.0
2001-04-23,1136,1163,1124,1147,153039,12475.0,3231800.0
2001-04-24,1137,1137,1113,1124,129034,12216.0,3231800.0
2001-04-25,1130,1211,1124,1180,443233,12830.0,3231800.0
2001-04-26,1189,1210,1148,1204,258508,13089.0,3231800.0
2001-04-27,1220,1276,1195,1234,491368,13412.0,3231800.0
2001-04-30,1273,1380,1249,1371,754649,14899.0,3231800.0
2001-05-02,1398,1511,1315,1359,911175,14769.0,3231800.0
2001-05-03,1383,1383,1270,1382,344693,15028.0,3231800.0
2001-05-04,1397,1526,1368,1457,594084,15836.0,3231800.0
2001-05-07,1397,1511,1397,1457,313535,15836.0,3231800.0
2001-05-08,1472,1576,1285,1388,815723,15093.0,3231800.0
2001-05-09,1346,1397,1267,1275,365742,13864.0,3231800.0
2001-05-10,1237,1293,1237,1251,221341,13606.0,3231800.0
2001-05-11,1253,1326,1253,1270,307258,13800.0,3231800.0
2001-05-14,1252,1308,1252,1272,152639,13832.0,3231800.0
2001-05-15,1308,1314,1247,1249,187103,13574.0,3231800.0
2001-05-16,1249,1255,1202,1213,165309,13186.0,3231800.0
2001-05-17,1235,1243,1208,1228,144781,13347.0,3231800.0
2001-05-18,1217,1235,1187,1193,127538,12960.0,3231800.0
2001-05-21,1198,1258,1198,1231,158934,13380.0,3231800.0
2001-05-22,1249,1255,1205,1222,112886,13283.0,3231800.0
2001-05-23,1208,1243,1208,1207,95380,13121.0,3231800.0
2001-05-24,1207,1312,1198,1305,218219,14188.0,3231800.0
2001-05-25,1306,1320,1242,1254,183073,13638.0,3231800.0
2001-05-28,1276,1308,1249,1270,86963,13800.0,3231800.0
2001-05-29,1294,1363,1276,1290,339513,14026.0,3231800.0
2001-05-30,1278,1300,1242,1254,131479,13638.0,3231800.0
2001-05-31,1235,1249,1216,1222,125868,13283.0,3231800.0
2001-06-01,1225,1323,1225,1308,260529,14220.0,3231800.0
2001-06-04,1306,1449,1282,1374,763432,14931.0,3231800.0
2001-06-05,1365,1377,1255,1270,258645,13800.0,3231800.0
2001-06-07,1279,1299,1240,1266,137778,13767.0,3231800.0
2001-06-08,1267,1418,1254,1418,1118004,15416.0,3231800.0
2001-06-11,1523,1589,1502,1588,1598914,17258.0,3231800.0
2001-06-12,1749,1752,1469,1635,3440449,17775.0,3231800.0
2001-06-13,1629,1632,1462,1495,1265048,16256.0,3231800.0
2001-06-14,1516,1599,1445,1489,1236131,16191.0,3231800.0
2001-06-15,1490,1532,1419,1457,741930,15836.0,3231800.0
2001-06-18,1483,1611,1462,1495,1598117,16256.0,3231800.0
2001-06-19,1487,1511,1371,1433,722416,15577.0,3231800.0
2001-06-20,1427,1436,1299,1335,471813,14511.0,3231800.0
2001-06-21,1338,1373,1281,1308,385116,14220.0,3231800.0
2001-06-22,1313,1379,1307,1323,519360,14382.0,3231800.0
2001-06-25,1339,1392,1312,1338,551121,14543.0,3231800.0
2001-06-26,1354,1410,1327,1347,936589,14640.0,3231800.0
2001-06-27,1356,1377,1225,1245,499148,13541.0,3231800.0
2001-06-28,1247,1264,1208,1216,305504,13218.0,3231800.0
2001-06-29,1237,1258,1214,1249,337970,13574.0,3231800.0
2001-07-02,1240,1252,1219,1225,247610,13315.0,3231800.0
2001-07-03,1208,1258,1208,1243,236627,13509.0,3231800.0
2001-07-04,1258,1293,1219,1284,290767,13961.0,3231800.0
2001-07-05,1296,1338,1228,1260,329639,13703.0,3231800.0
2001-07-06,1237,1237,1175,1186,239204,12895.0,3231800.0
2001-07-09,1142,1142,1046,1050,199441,11408.0,3231800.0
2001-07-10,1070,1085,1040,1052,195675,11441.0,3231800.0
2001-07-11,927,927,927,927,156089,10083.0,3231800.0
2001-07-12,818,982,818,931,1787457,10116.0,3231800.0
2001-07-13,951,966,832,832,336626,9049.0,3231800.0
2001-07-16,836,865,812,850,240996,9243.0,3231800.0
2001-07-18,853,898,832,856,246777,9308.0,3231800.0
2001-07-19,835,874,820,832,219211,9049.0,3231800.0
2001-07-20,845,859,803,809,235754,8790.0,3231800.0
2001-07-23,808,826,713,713,267647,7756.0,3231800.0
2001-07-24,683,716,630,699,384840,7595.0,3231800.0
2001-07-25,708,782,705,782,568858,8500.0,3231800.0
2001-07-26,798,809,759,779,454499,8467.0,3231800.0
2001-07-27,788,860,779,785,552818,8532.0,3231800.0
2001-07-30,800,878,794,877,761680,9534.0,3231800.0
2001-07-31,878,881,833,877,551586,9534.0,3231800.0
2001-08-01,890,908,851,877,397785,9534.0,3231800.0
2001-08-02,883,957,868,892,548525,9695.0,3231800.0
2001-08-03,891,942,877,892,270285,9695.0,3231800.0
2001-08-06,891,936,879,913,252352,9922.0,3231800.0
2001-08-07,883,903,859,880,246728,9566.0,3231800.0
2001-08-08,884,902,851,868,166286,9437.0,3231800.0
2001-08-09,844,850,787,790,198111,8597.0,3231800.0
2001-08-10,791,847,788,823,288496,8952.0,3231800.0
2001-08-13,806,839,806,806,161040,8758.0,3231800.0
2001-08-14,806,820,803,817,133435,8887.0,3231800.0
2001-08-16,798,806,786,785,114341,8532.0,3231800.0
2001-08-17,788,842,734,788,533029,8564.0,3231800.0
2001-08-20,770,779,731,755,88739,8209.0,3231800.0
2001-08-21,776,779,755,770,74852,8370.0,3231800.0
2001-08-22,759,773,744,773,109143,8403.0,3231800.0
2001-08-23,788,865,773,773,675207,8403.0,3231800.0
2001-08-24,773,804,756,764,179247,8306.0,3231800.0
2001-08-27,773,786,765,779,110099,8467.0,3231800.0
2001-08-28,782,788,761,761,85601,8273.0,3231800.0
2001-08-29,749,764,686,699,152804,7595.0,3231800.0
2001-08-30,669,711,666,711,81758,7724.0,3231800.0
2001-08-31,660,693,636,636,102580,6916.0,3231800.0
2001-09-03,621,660,621,633,116228,6884.0,3231800.0
2001-09-04,642,663,630,660,77073,7175.0,3231800.0
2001-09-05,654,665,642,660,47942,7175.0,3231800.0
2001-09-06,656,681,654,678,53380,7369.0,3231800.0
2001-09-07,665,671,648,666,102285,7239.0,3231800.0
2001-09-10,656,661,640,648,75241,7045.0,3231800.0
2001-09-11,655,666,637,642,84219,6981.0,3231800.0
2001-09-12,568,568,568,568,6550,6173.0,3231800.0
2001-09-13,512,545,503,517,255085,5623.0,3231800.0
2001-09-14,520,526,457,458,179389,4977.0,3231800.0
2001-09-17,446,446,404,404,51272,4395.0,3231800.0
2001-09-18,407,451,407,452,343384,4912.0,3231800.0
2001-09-19,459,488,447,446,488416,4848.0,3231800.0
2001-09-20,446,446,395,410,171095,4460.0,3231800.0
2001-09-21,396,398,371,387,116315,4201.0,3231800.0
2001-09-24,386,425,380,425,109078,4621.0,3231800.0
2001-09-25,436,451,404,416,182500,4525.0,3231800.0
2001-09-26,419,463,416,464,473996,5042.0,3231800.0
2001-09-27,465,494,444,467,668911,5074.0,3231800.0
2001-09-28,474,494,464,484,222640,5268.0,3231800.0
2001-10-04,506,539,506,536,126193,5817.0,3231800.0
2001-10-05,536,565,515,544,289974,5914.0,3231800.0
2001-10-08,515,574,509,571,178108,6205.0,3231800.0
2001-10-09,580,630,580,601,133421,6528.0,3231800.0
2001-10-10,616,616,573,591,85069,6431.0,3231800.0
2001-10-11,609,642,594,618,292411,6722.0,3231800.0
2001-10-12,630,636,601,636,165038,6916.0,3231800.0
2001-10-15,636,655,616,636,153580,6916.0,3231800.0
2001-10-16,643,676,643,669,95347,7272.0,3231800.0
2001-10-17,700,750,679,750,200331,8144.0,3231800.0
2001-10-18,729,788,693,746,312280,8112.0,3231800.0
2001-10-19,747,783,744,773,122148,8403.0,3231800.0
2001-10-22,779,864,773,865,179832,9405.0,3231800.0
2001-10-23,893,899,839,862,138524,9372.0,3231800.0
2001-10-24,863,877,824,856,99351,9308.0,3231800.0
2001-10-25,859,885,812,832,55590,9049.0,3231800.0
2001-10-26,833,833,750,767,144940,8338.0,3231800.0
2001-10-29,749,800,734,734,105692,7983.0,3231800.0
2001-10-30,735,741,661,669,125636,7272.0,3231800.0
2001-10-31,675,735,675,729,194074,7918.0,3231800.0
2001-11-01,729,798,723,752,119682,8176.0,3231800.0
2001-11-02,773,792,735,752,105130,8176.0,3231800.0
2001-11-05,752,779,752,776,55476,8435.0,3231800.0
2001-11-06,806,833,792,800,82724,8694.0,3231800.0
2001-11-07,804,815,773,773,33602,8403.0,3231800.0
2001-11-08,773,809,752,776,66448,8435.0,3231800.0
2001-11-09,777,806,744,779,29743,8467.0,3231800.0
2001-11-12,755,800,755,770,46717,8370.0,3231800.0
2001-11-13,771,780,729,744,76066,8080.0,3231800.0
2001-11-14,732,767,732,746,85609,8112.0,3231800.0
2001-11-15,767,788,747,752,54547,8176.0,3231800.0
2001-11-16,764,793,755,761,85355,8273.0,3231800.0
2001-11-19,786,788,756,758,60775,8241.0,3231800.0
2001-11-20,743,770,741,770,107863,8370.0,3231800.0
2001-11-21,758,782,755,770,72900,8370.0,3231800.0
2001-11-22,776,863,776,844,755653,9178.0,3231800.0
2001-11-23,844,847,787,790,199448,8597.0,3231800.0
2001-11-26,792,800,744,744,250933,8080.0,3231800.0
2001-11-27,738,759,738,738,134074,8015.0,3231800.0
2001-11-28,741,759,664,669,106602,7272.0,3231800.0
2001-11-29,627,689,627,678,65734,7369.0,3231800.0
2001-11-30,677,725,677,713,43481,7756.0,3231800.0
2001-12-03,712,715,685,702,54326,7627.0,3231800.0
2001-12-04,706,729,702,723,75479,7853.0,3231800.0
2001-12-05,729,759,693,740,98123,8047.0,3231800.0
2001-12-06,746,764,713,713,52966,7756.0,3231800.0
2001-12-07,744,744,706,708,34847,7692.0,3231800.0
2001-12-10,700,715,691,702,29200,7627.0,3231800.0
2001-12-11,702,713,702,713,13788,7756.0,3231800.0
2001-12-12,727,727,696,702,43315,7627.0,3231800.0
2001-12-13,691,759,691,717,79653,7789.0,3231800.0
2001-12-14,702,744,702,725,36214,7886.0,3231800.0
2001-12-17,767,767,720,731,70270,7950.0,3231800.0
2001-12-18,738,816,702,702,531901,7627.0,3231800.0
2001-12-19,743,786,728,734,2086320,7983.0,3231800.0
2001-12-20,744,798,649,669,1090892,7272.0,3231800.0
2001-12-21,684,684,591,601,281444,6528.0,3231800.0
2001-12-24,600,648,565,624,218413,6787.0,3231800.0
2001-12-26,610,643,598,627,162578,6819.0,3231800.0
2001-12-27,604,633,604,624,57464,6787.0,3231800.0
2001-12-28,627,644,612,639,97863,6948.0,3231800.0
2002-01-02,669,669,639,645,76066,7013.0,3231800.0
2002-01-03,645,655,637,642,81873,6981.0,3231800.0
2002-01-04,648,654,633,639,123207,6948.0,3231800.0
2002-01-07,630,655,622,636,97542,6916.0,3231800.0
2002-01-08,627,642,618,630,57987,6851.0,3231800.0
2002-01-09,622,637,610,621,75246,6754.0,3231800.0
2002-01-10,617,650,607,627,122160,6819.0,3231800.0
2002-01-11,633,639,624,630,102227,6851.0,3231800.0
2002-01-14,633,636,622,636,58807,6916.0,3231800.0
2002-01-15,624,654,618,633,84029,6884.0,3231800.0
2002-01-16,624,636,618,630,52028,6851.0,3231800.0
2002-01-17,621,633,609,618,36927,6722.0,3231800.0
2002-01-18,615,633,609,618,25486,6722.0,3231800.0
2002-01-21,612,624,609,624,35666,6787.0,3231800.0
2002-01-22,612,642,612,618,35513,6722.0,3231800.0
2002-01-23,633,633,618,624,24188,6787.0,3231800.0
2002-01-24,625,670,623,654,161738,7110.0,3231800.0
2002-01-25,661,732,642,731,259554,7950.0,3231800.0
2002-01-28,758,818,714,817,327310,8887.0,3231800.0
2002-01-29,887,916,839,916,803657,9954.0,3231800.0
2002-01-30,934,1023,916,1023,281648,11117.0,3231800.0
2002-01-31,1145,1145,1086,1145,195310,12442.0,3231800.0
2002-02-01,1281,1281,1046,1281,850004,13929.0,3231800.0
2002-02-04,1130,1365,1130,1234,613694,13412.0,3231800.0
2002-02-05,1265,1380,1234,1380,453838,14996.0,3231800.0
2002-02-06,1516,1542,1460,1543,212322,16773.0,3231800.0
2002-02-07,1728,1728,1728,1727,39303,18777.0,3231800.0
2002-02-08,1933,1933,1933,1933,19768,21007.0,3231800.0
2002-02-14,2165,2165,2004,2078,457740,22590.0,3231800.0
2002-02-15,2043,2326,1942,2319,1199958,25208.0,3231800.0
2002-02-18,2230,2524,2230,2351,567450,25564.0,3231800.0
2002-02-19,2468,2468,2084,2152,378528,23398.0,3231800.0
2002-02-20,2084,2152,1915,1914,303602,20813.0,3231800.0
2002-02-21,1915,2144,1915,2143,187374,23301.0,3231800.0
2002-02-22,2400,2400,2204,2290,522747,24885.0,3231800.0
2002-02-25,2176,2289,2015,2018,274257,21944.0,3231800.0
2002-02-26,1980,2015,1777,1778,417550,19326.0,3231800.0
2002-02-27,1764,1829,1568,1567,547177,17032.0,3231800.0
2002-02-28,1496,1681,1419,1430,1207363,15545.0,3231800.0
2002-03-04,1442,1540,1374,1484,856728,16127.0,3231800.0
2002-03-05,1566,1605,1307,1308,667709,14220.0,3231800.0
2002-03-06,1282,1353,1166,1216,790723,13218.0,3231800.0
2002-03-07,1234,1362,1195,1362,598283,14802.0,3231800.0
2002-03-08,1521,1521,1501,1522,132676,16547.0,3231800.0
2002-03-11,1703,1703,1599,1703,954173,18518.0,3231800.0
2002-03-12,1695,1695,1501,1516,730554,16482.0,3231800.0
2002-03-13,1546,1698,1534,1698,1212480,18454.0,3231800.0
2002-03-14,1605,1725,1588,1647,400367,17904.0,3231800.0
2002-03-15,1576,1599,1450,1486,848248,16159.0,3231800.0
2002-03-18,1489,1561,1445,1472,372334,15997.0,3231800.0
2002-03-19,1472,1502,1407,1421,376801,15448.0,3231800.0
2002-03-20,1397,1442,1313,1323,409026,14382.0,3231800.0
2002-03-21,1335,1481,1335,1480,346538,16094.0,3231800.0
2002-03-22,1553,1656,1338,1459,916680,15868.0,3231800.0
2002-03-25,1442,1460,1307,1335,403461,14511.0,3231800.0
2002-03-26,1407,1416,1321,1338,389148,14543.0,3231800.0
2002-03-27,1312,1368,1242,1272,734646,13832.0,3231800.0
2002-03-28,1297,1324,1145,1160,883192,12604.0,3231800.0
2002-03-29,1130,1160,1028,1040,768286,11311.0,3231800.0
2002-04-01,1058,1133,1034,1040,678175,11311.0,3231800.0
2002-04-02,1047,1104,1000,999,589556,10859.0,3231800.0
2002-04-03,988,1056,919,981,563669,10665.0,3231800.0
2002-04-04,991,1098,991,1097,440541,11925.0,3231800.0
2002-04-08,1053,1062,967,966,1305808,10503.0,3231800.0
2002-04-09,973,976,890,898,601878,9760.0,3231800.0
2002-04-10,906,951,850,900,591122,9792.0,3231800.0
2002-04-11,899,923,878,877,519389,9534.0,3231800.0
2002-04-12,883,883,773,782,731624,8500.0,3231800.0
2002-04-15,798,804,744,752,482588,8176.0,3231800.0
2002-04-16,771,843,756,842,643407,9146.0,3231800.0
2002-04-17,854,913,804,806,1325681,8758.0,3231800.0
2002-04-18,809,818,767,782,495650,8500.0,3231800.0
2002-04-19,787,874,787,874,942280,9501.0,3231800.0
2002-04-22,836,848,770,770,809752,8370.0,3231800.0
2002-04-23,788,826,752,782,401097,8500.0,3231800.0
2002-04-24,783,794,694,708,396666,7692.0,3231800.0
2002-04-25,710,791,671,790,908738,8597.0,3231800.0
2002-04-26,883,883,799,882,708121,7142.0,3231800.0
2002-04-29,855,919,779,839,508822,6787.0,3231800.0
2002-04-30,879,879,824,839,223863,6787.0,3231800.0
2002-05-02,851,903,838,874,444708,7078.0,3231800.0
2002-05-03,851,967,844,899,796433,7272.0,3231800.0
2002-05-06,898,930,858,887,344788,7175.0,3231800.0
2002-05-07,871,991,871,991,858174,8015.0,3231800.0
2002-05-08,991,1107,991,1107,1265527,8952.0,3231800.0
2002-05-09,1155,1222,1043,1095,1265467,8855.0,3231800.0
2002-05-10,1090,1222,1079,1222,1743017,9889.0,3231800.0
2002-05-13,1241,1365,1238,1366,1178078,11053.0,3231800.0
2002-05-14,1418,1530,1202,1278,2446891,10342.0,3231800.0
2002-05-15,1359,1366,1215,1226,1673430,9922.0,3231800.0
2002-05-16,1241,1353,1241,1294,1884513,10471.0,3231800.0
2002-05-17,1299,1323,1143,1147,1586912,9275.0,3231800.0
2002-05-20,1147,1219,1067,1147,1302925,9275.0,3231800.0
2002-05-21,1159,1267,1123,1167,1653072,9437.0,3231800.0
2002-05-22,1182,1306,1170,1306,1835828,10568.0,3231800.0
2002-05-23,1378,1397,1150,1150,2444179,9308.0,3231800.0
2002-05-24,1151,1183,1019,1030,1008414,8338.0,3231800.0
2002-05-27,1038,1050,942,978,677249,7918.0,3231800.0
2002-05-28,947,1019,923,923,583066,7465.0,3231800.0
2002-05-29,903,983,903,931,631275,7530.0,3231800.0
2002-05-30,919,943,859,879,423105,7110.0,3231800.0
2002-05-31,847,899,847,859,379798,6948.0,3231800.0
2002-06-03,874,898,831,887,357256,7175.0,3231800.0
2002-06-04,878,895,838,862,309339,6981.0,3231800.0
2002-06-05,863,958,863,934,852200,7562.0,3231800.0
2002-06-07,927,1031,911,919,1271128,7433.0,3231800.0
2002-06-10,943,951,871,899,543450,7272.0,3231800.0
2002-06-11,907,919,879,879,322163,7110.0,3231800.0
2002-06-12,858,874,843,855,393008,6916.0,3231800.0
2002-06-14,843,871,843,862,312618,6981.0,3231800.0
2002-06-17,834,843,806,815,930414,13186.0,6463600.0
2002-06-18,827,835,775,787,710462,12733.0,6463600.0
2002-06-19,787,792,695,695,464508,11247.0,6463600.0
2002-06-20,643,680,620,643,896011,10406.0,6463600.0
2002-06-21,620,720,611,719,993003,11634.0,6463600.0
2002-06-24,722,727,643,679,617230,10988.0,6463600.0
2002-06-25,688,708,643,643,401344,10406.0,6463600.0
2002-06-26,623,630,567,567,455768,9178.0,6463600.0
2002-06-27,567,635,567,599,296416,9695.0,6463600.0
2002-06-28,607,659,607,651,245511,10536.0,6463600.0
2002-07-02,611,668,603,667,257300,10794.0,6463600.0
2002-07-03,640,732,640,687,306540,11117.0,6463600.0
2002-07-04,699,711,667,683,212743,11053.0,6463600.0
2002-07-05,695,747,668,727,761715,11764.0,6463600.0
2002-07-08,780,780,680,695,482178,11247.0,6463600.0
2002-07-09,699,731,699,723,447909,11699.0,6463600.0
2002-07-10,727,772,712,739,500260,11958.0,6463600.0
2002-07-11,731,774,731,743,549315,12022.0,6463600.0
2002-07-12,779,823,751,783,1059814,12669.0,6463600.0
2002-07-15,783,799,735,747,520136,12087.0,6463600.0
2002-07-16,748,755,680,687,330280,11117.0,6463600.0
2002-07-18,688,703,663,687,299848,11117.0,6463600.0
2002-07-19,668,680,628,647,273881,10471.0,6463600.0
2002-07-22,578,623,578,599,135686,9695.0,6463600.0
2002-07-23,578,670,575,671,258069,10859.0,6463600.0
2002-07-24,639,650,619,639,144741,10342.0,6463600.0
2002-07-25,670,679,639,651,235051,10536.0,6463600.0
2002-07-26,611,643,611,623,158916,10083.0,6463600.0
2002-07-29,628,680,616,647,451942,10471.0,6463600.0
2002-07-30,660,688,648,655,369266,10600.0,6463600.0
2002-07-31,639,662,627,631,232253,10212.0,6463600.0
2002-08-01,623,643,599,607,214584,9825.0,6463600.0
2002-08-02,620,620,591,603,153299,9760.0,6463600.0
2002-08-05,575,599,575,591,187327,9566.0,6463600.0
2002-08-06,567,599,567,599,146023,9695.0,6463600.0
2002-08-07,615,670,599,671,794194,10859.0,6463600.0
2002-08-08,695,703,640,675,867490,10923.0,6463600.0
2002-08-09,690,699,635,659,436353,10665.0,6463600.0
2002-08-12,676,712,656,655,1112644,10600.0,6463600.0
2002-08-13,670,707,667,679,1054113,10988.0,6463600.0
2002-08-14,680,680,640,647,455073,10471.0,6463600.0
2002-08-16,660,660,620,627,459283,10148.0,6463600.0
2002-08-19,628,631,611,623,238582,10083.0,6463600.0
2002-08-20,630,643,615,619,227286,10019.0,6463600.0
2002-08-21,611,643,611,623,254373,10083.0,6463600.0
2002-08-22,627,643,623,631,249217,10212.0,6463600.0
2002-08-23,628,636,611,615,224199,9954.0,6463600.0
2002-08-26,603,619,599,607,193939,9825.0,6463600.0
