삼천당제약(000250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-01-23,1620.0,1630.0,1600.0,1610.0,222780.0,32200.0,2000000.0
2002-01-24,1635.0,1640.0,1600.0,1605.0,200270.0,32100.0,2000000.0
2002-01-25,1610.0,1630.0,1600.0,1620.0,203380.0,32400.0,2000000.0
2002-01-28,1630.0,1685.0,1625.0,1680.0,397100.0,33600.0,2000000.0
2002-01-29,1700.0,1700.0,1640.0,1665.0,167980.0,33300.0,2000000.0
2002-01-30,1610.0,1650.0,1610.0,1625.0,125230.0,32500.0,2000000.0
2002-01-31,1630.0,1660.0,1620.0,1635.0,135600.0,32700.0,2000000.0
2002-02-01,1635.0,1645.0,1625.0,1630.0,114150.0,32600.0,2000000.0
2002-02-04,1630.0,1650.0,1615.0,1615.0,168310.0,32300.0,2000000.0
2002-02-05,1645.0,1645.0,1600.0,1605.0,84970.0,32100.0,2000000.0
2002-02-06,1600.0,1650.0,1600.0,1645.0,241450.0,32900.0,2000000.0
2002-02-07,1630.0,1655.0,1595.0,1595.0,289230.0,31900.0,2000000.0
2002-02-08,1580.0,1615.0,1580.0,1600.0,194500.0,32000.0,2000000.0
2002-02-14,1615.0,1710.0,1600.0,1650.0,745500.0,33000.0,2000000.0
2002-02-15,1670.0,1670.0,1610.0,1650.0,305800.0,33000.0,2000000.0
2002-02-18,1650.0,1660.0,1620.0,1620.0,266330.0,32400.0,2000000.0
2002-02-19,1635.0,1640.0,1615.0,1640.0,211610.0,32800.0,2000000.0
2002-02-20,1630.0,1835.0,1610.0,1835.0,2794050.0,36700.0,2000000.0
2002-02-21,1860.0,1890.0,1750.0,1800.0,989390.0,36000.0,2000000.0
2002-02-22,1800.0,1985.0,1750.0,1950.0,1142120.0,39000.0,2000000.0
2002-02-25,1935.0,2170.0,1920.0,1980.0,918400.0,39600.0,2000000.0
2002-02-26,2200.0,2215.0,2115.0,2215.0,1698520.0,44300.0,2000000.0
2002-02-27,2250.0,2375.0,2175.0,2210.0,1190790.0,44200.0,2000000.0
2002-02-28,2260.0,2310.0,2190.0,2215.0,790270.0,44300.0,2000000.0
2002-03-04,2300.0,2460.0,2215.0,2380.0,1025710.0,47600.0,2000000.0
2002-03-05,2380.0,2495.0,2230.0,2250.0,1468100.0,45000.0,2000000.0
2002-03-06,2250.0,2300.0,2170.0,2290.0,1059980.0,45800.0,2000000.0
2002-03-07,2350.0,2350.0,2260.0,2280.0,465630.0,45600.0,2000000.0
2002-03-08,2210.0,2300.0,2210.0,2290.0,431470.0,45800.0,2000000.0
2002-03-11,2290.0,2300.0,2225.0,2300.0,373330.0,46000.0,2000000.0
2002-03-12,2345.0,2345.0,2265.0,2265.0,292960.0,45300.0,2000000.0
2002-03-13,2270.0,2275.0,2225.0,2260.0,442570.0,45200.0,2000000.0
2002-03-14,2285.0,2340.0,2260.0,2290.0,632360.0,45800.0,2000000.0
2002-03-15,2350.0,2480.0,2310.0,2460.0,1047780.0,49200.0,2000000.0
2002-03-18,2500.0,2755.0,2460.0,2680.0,1291480.0,53600.0,2000000.0
2002-03-19,2680.0,2745.0,2600.0,2640.0,820860.0,52800.0,2000000.0
2002-03-20,2640.0,2695.0,2545.0,2610.0,657830.0,52200.0,2000000.0
2002-03-21,2610.0,2650.0,2570.0,2650.0,539790.0,53000.0,2000000.0
2002-03-22,2750.0,2760.0,2540.0,2565.0,731450.0,51300.0,2000000.0
2002-03-25,2565.0,2565.0,2430.0,2435.0,789610.0,48700.0,2000000.0
2002-03-26,2400.0,2460.0,2360.0,2415.0,334440.0,48300.0,2000000.0
2002-03-27,2420.0,2550.0,2420.0,2550.0,525780.0,51000.0,2000000.0
2002-03-28,2495.0,2570.0,2490.0,2550.0,350420.0,51000.0,2000000.0
2002-03-29,2530.0,2570.0,2500.0,2535.0,300170.0,50700.0,2000000.0
2002-04-01,2560.0,2575.0,2370.0,2370.0,522760.0,47400.0,2000000.0
2002-04-02,2250.0,2390.0,2230.0,2300.0,325790.0,46000.0,2000000.0
2002-04-03,2340.0,2415.0,2300.0,2370.0,184960.0,47400.0,2000000.0
2002-04-04,2310.0,2370.0,2300.0,2320.0,172530.0,46400.0,2000000.0
2002-04-08,2350.0,2410.0,2330.0,2370.0,239120.0,47400.0,2000000.0
2002-04-09,2370.0,2390.0,2310.0,2390.0,246730.0,47800.0,2000000.0
2002-04-10,2400.0,2420.0,2295.0,2350.0,242700.0,47000.0,2000000.0
2002-04-11,2350.0,2370.0,2300.0,2340.0,165630.0,46800.0,2000000.0
2002-04-12,2300.0,2435.0,2300.0,2415.0,273150.0,48300.0,2000000.0
2002-04-15,2320.0,2480.0,2320.0,2440.0,245890.0,48800.0,2000000.0
2002-04-16,2490.0,2590.0,2455.0,2590.0,457340.0,51800.0,2000000.0
2002-04-17,2560.0,2625.0,2530.0,2600.0,672320.0,52000.0,2000000.0
2002-04-18,2600.0,2600.0,2600.0,2600.0,0.0,52000.0,2000000.0
2002-04-19,2600.0,2600.0,2600.0,2600.0,0.0,,
2002-04-22,2600.0,2610.0,2290.0,2350.0,591489.0,47000.0,20000000.0
2002-04-23,2350.0,2550.0,2290.0,2360.0,395719.0,47200.0,20000000.0
2002-04-24,2360.0,2430.0,2220.0,2300.0,384810.0,46000.0,20000000.0
2002-04-25,2050.0,2280.0,2030.0,2030.0,392001.0,40600.0,20000000.0
2002-04-26,2030.0,2080.0,1920.0,2020.0,230683.0,40400.0,20000000.0
2002-04-29,1920.0,1990.0,1810.0,1850.0,459718.0,37000.0,20000000.0
2002-04-30,1810.0,1910.0,1750.0,1820.0,265704.0,36400.0,20000000.0
2002-05-02,1830.0,1900.0,1830.0,1850.0,238254.0,37000.0,20000000.0
2002-05-03,1880.0,1890.0,1810.0,1880.0,271110.0,37600.0,20000000.0
2002-05-06,1920.0,2070.0,1890.0,2000.0,685747.0,40000.0,20000000.0
2002-05-07,1970.0,1980.0,1870.0,1920.0,367256.0,38400.0,20000000.0
2002-05-08,1940.0,2150.0,1870.0,2150.0,2015949.0,43000.0,20000000.0
2002-05-09,2200.0,2250.0,2070.0,2130.0,856614.0,42600.0,20000000.0
2002-05-10,2110.0,2110.0,2010.0,2010.0,342865.0,40200.0,20000000.0
2002-05-13,1970.0,2030.0,1950.0,1980.0,279669.0,39600.0,20000000.0
2002-05-14,1990.0,2030.0,1910.0,1930.0,387648.0,38600.0,20000000.0
2002-05-15,1930.0,1970.0,1910.0,1930.0,490345.0,38600.0,20000000.0
2002-05-16,1930.0,1980.0,1890.0,1940.0,315358.0,38800.0,20000000.0
2002-05-17,1940.0,1940.0,1900.0,1920.0,328652.0,38400.0,20000000.0
2002-05-20,1920.0,1960.0,1890.0,1950.0,459415.0,39000.0,20000000.0
2002-05-21,1910.0,1970.0,1890.0,1930.0,557041.0,38600.0,20000000.0
2002-05-22,1920.0,1930.0,1860.0,1860.0,406574.0,37200.0,20000000.0
2002-05-23,1870.0,1900.0,1810.0,1850.0,364828.0,37000.0,20000000.0
2002-05-24,1840.0,1860.0,1780.0,1800.0,317749.0,36000.0,20000000.0
2002-05-27,1780.0,1810.0,1720.0,1720.0,291573.0,34400.0,20000000.0
2002-05-28,1730.0,1750.0,1680.0,1700.0,260586.0,34000.0,20000000.0
2002-05-29,1640.0,1710.0,1640.0,1660.0,291201.0,33200.0,20000000.0
2002-05-30,1660.0,1750.0,1660.0,1710.0,442158.0,34200.0,20000000.0
2002-05-31,1720.0,1750.0,1660.0,1700.0,337232.0,34000.0,20000000.0
2002-06-03,1720.0,1810.0,1670.0,1760.0,466727.0,35200.0,20000000.0
2002-06-04,1760.0,1770.0,1700.0,1760.0,172314.0,35200.0,20000000.0
2002-06-05,1800.0,1920.0,1770.0,1810.0,844657.0,36200.0,20000000.0
2002-06-07,1850.0,1860.0,1720.0,1730.0,259553.0,34600.0,20000000.0
2002-06-10,1760.0,1760.0,1720.0,1750.0,181462.0,35000.0,20000000.0
2002-06-11,1730.0,1790.0,1720.0,1730.0,221572.0,34600.0,20000000.0
2002-06-12,1670.0,1750.0,1670.0,1730.0,218908.0,34600.0,20000000.0
2002-06-14,1790.0,1800.0,1730.0,1730.0,265598.0,34600.0,20000000.0
2002-06-17,1750.0,1770.0,1710.0,1710.0,148991.0,34200.0,20000000.0
2002-06-18,1730.0,1740.0,1680.0,1690.0,155373.0,33800.0,20000000.0
2002-06-19,1690.0,1740.0,1630.0,1670.0,495970.0,33400.0,20000000.0
2002-06-20,1700.0,1700.0,1600.0,1690.0,234710.0,33800.0,20000000.0
2002-06-21,1610.0,1890.0,1610.0,1750.0,674548.0,35000.0,20000000.0
2002-06-24,1750.0,1750.0,1670.0,1700.0,189811.0,34000.0,20000000.0
2002-06-25,1700.0,1740.0,1650.0,1700.0,322626.0,34000.0,20000000.0
2002-06-26,1630.0,1660.0,1510.0,1520.0,210535.0,30400.0,20000000.0
2002-06-27,1530.0,1600.0,1520.0,1540.0,144971.0,30800.0,20000000.0
2002-06-28,1600.0,1640.0,1560.0,1620.0,210635.0,32400.0,20000000.0
2002-07-02,1510.0,1810.0,1510.0,1810.0,512179.0,36200.0,20000000.0
2002-07-03,1750.0,1970.0,1710.0,1760.0,1517928.0,35200.0,20000000.0
2002-07-04,1770.0,1820.0,1740.0,1760.0,325353.0,35200.0,20000000.0
2002-07-05,1780.0,1820.0,1750.0,1750.0,500068.0,35000.0,20000000.0
2002-07-08,1760.0,1790.0,1660.0,1680.0,527721.0,33600.0,20000000.0
2002-07-09,1630.0,1700.0,1630.0,1670.0,597317.0,33400.0,20000000.0
2002-07-10,1670.0,1710.0,1660.0,1670.0,424293.0,33400.0,20000000.0
2002-07-11,1670.0,1680.0,1630.0,1640.0,363117.0,32800.0,20000000.0
2002-07-12,1680.0,1790.0,1650.0,1690.0,756852.0,33800.0,20000000.0
2002-07-15,1720.0,1740.0,1680.0,1680.0,375884.0,33600.0,20000000.0
2002-07-16,1690.0,1720.0,1650.0,1660.0,273709.0,33200.0,20000000.0
2002-07-18,1700.0,1750.0,1660.0,1710.0,410031.0,34200.0,20000000.0
2002-07-19,1710.0,1810.0,1700.0,1700.0,1697060.0,34000.0,20000000.0
2002-07-22,1650.0,1650.0,1510.0,1520.0,742962.0,30400.0,20000000.0
2002-07-23,1520.0,1600.0,1510.0,1600.0,398996.0,32000.0,20000000.0
2002-07-24,1540.0,1590.0,1540.0,1550.0,194513.0,31000.0,20000000.0
2002-07-25,1620.0,1620.0,1550.0,1550.0,291030.0,31000.0,20000000.0
2002-07-26,1600.0,1650.0,1520.0,1540.0,436891.0,30800.0,20000000.0
2002-07-29,1600.0,1620.0,1550.0,1570.0,325282.0,31400.0,20000000.0
2002-07-30,1610.0,1650.0,1600.0,1600.0,250198.0,32000.0,20000000.0
2002-07-31,1610.0,1620.0,1580.0,1590.0,123221.0,31800.0,20000000.0
2002-08-01,1600.0,1620.0,1570.0,1570.0,120196.0,31400.0,20000000.0
2002-08-02,1550.0,1570.0,1530.0,1550.0,131022.0,31000.0,20000000.0
2002-08-05,1530.0,1550.0,1510.0,1510.0,164682.0,30200.0,20000000.0
2002-08-06,1490.0,1520.0,1450.0,1460.0,186771.0,29200.0,20000000.0
2002-08-07,1500.0,1530.0,1490.0,1500.0,155390.0,30000.0,20000000.0
2002-08-08,1530.0,1540.0,1490.0,1520.0,150942.0,30400.0,20000000.0
2002-08-09,1530.0,1550.0,1510.0,1530.0,145001.0,30600.0,20000000.0
2002-08-12,1530.0,1570.0,1520.0,1530.0,123109.0,30600.0,20000000.0
2002-08-13,1570.0,1570.0,1540.0,1550.0,169049.0,31000.0,20000000.0
2002-08-14,1550.0,1640.0,1540.0,1580.0,365528.0,31600.0,20000000.0
2002-08-16,1590.0,1710.0,1590.0,1620.0,667188.0,32400.0,20000000.0
2002-08-19,1630.0,1650.0,1570.0,1590.0,212446.0,31800.0,20000000.0
2002-08-20,1610.0,1650.0,1590.0,1620.0,432808.0,32400.0,20000000.0
2002-08-21,1610.0,1670.0,1600.0,1650.0,236305.0,33000.0,20000000.0
2002-08-22,1670.0,1700.0,1640.0,1650.0,250739.0,33000.0,20000000.0
2002-08-23,1660.0,1700.0,1620.0,1620.0,216551.0,32400.0,20000000.0
2002-08-26,1600.0,1630.0,1590.0,1620.0,92825.0,32400.0,20000000.0
2002-08-27,1600.0,1650.0,1600.0,1610.0,163362.0,32200.0,20000000.0
2002-08-28,1610.0,1700.0,1600.0,1650.0,494936.0,33000.0,20000000.0
2002-08-29,1660.0,1700.0,1640.0,1670.0,293289.0,33400.0,20000000.0
2002-08-30,1680.0,1710.0,1640.0,1640.0,290244.0,32800.0,20000000.0
2002-09-02,1670.0,1670.0,1630.0,1630.0,179077.0,32600.0,20000000.0
2002-09-03,1680.0,1800.0,1660.0,1720.0,1028431.0,34400.0,20000000.0
2002-09-04,1700.0,1750.0,1680.0,1750.0,575222.0,35000.0,20000000.0
2002-09-05,1790.0,1960.0,1790.0,1960.0,1869838.0,39200.0,20000000.0
2002-09-06,2190.0,2190.0,1850.0,1980.0,6132148.0,39600.0,20000000.0
2002-09-09,1950.0,1980.0,1750.0,1750.0,1709109.0,35000.0,20000000.0
2002-09-10,1740.0,1820.0,1660.0,1700.0,2347819.0,34000.0,20000000.0
2002-09-11,1710.0,1780.0,1670.0,1730.0,1408242.0,34600.0,20000000.0
2002-09-12,1700.0,1740.0,1640.0,1650.0,1064127.0,33000.0,20000000.0
2002-09-13,1650.0,1660.0,1580.0,1580.0,627790.0,31600.0,20000000.0
2002-09-16,1600.0,1640.0,1580.0,1610.0,800405.0,32200.0,20000000.0
2002-09-17,1600.0,1660.0,1600.0,1620.0,833472.0,32400.0,20000000.0
2002-09-18,1640.0,1720.0,1620.0,1670.0,1266419.0,33400.0,20000000.0
2002-09-19,1680.0,1690.0,1630.0,1650.0,605711.0,33000.0,20000000.0
2002-09-23,1630.0,1670.0,1540.0,1560.0,924208.0,31200.0,20000000.0
2002-09-24,1520.0,1540.0,1490.0,1510.0,324116.0,30200.0,20000000.0
2002-09-25,1520.0,1530.0,1450.0,1450.0,349967.0,29000.0,20000000.0
2002-09-26,1470.0,1520.0,1460.0,1470.0,256809.0,29400.0,20000000.0
2002-09-27,1480.0,1540.0,1470.0,1490.0,457696.0,29800.0,20000000.0
2002-09-30,1450.0,1460.0,1380.0,1400.0,261503.0,28000.0,20000000.0
2002-10-01,1400.0,1470.0,1380.0,1470.0,244463.0,29400.0,20000000.0
2002-10-02,1510.0,1510.0,1440.0,1450.0,236888.0,29000.0,20000000.0
2002-10-04,1420.0,1450.0,1420.0,1430.0,164085.0,28600.0,20000000.0
2002-10-07,1410.0,1430.0,1390.0,1410.0,175440.0,28200.0,20000000.0
2002-10-08,1380.0,1430.0,1380.0,1430.0,174969.0,28600.0,20000000.0
2002-10-09,1440.0,1600.0,1420.0,1450.0,1920779.0,29000.0,20000000.0
2002-10-10,1450.0,1500.0,1380.0,1400.0,475046.0,28000.0,20000000.0
2002-10-11,1440.0,1460.0,1400.0,1420.0,289251.0,28400.0,20000000.0
2002-10-14,1430.0,1470.0,1430.0,1470.0,332441.0,29400.0,20000000.0
2002-10-15,1500.0,1500.0,1460.0,1490.0,236420.0,29800.0,20000000.0
2002-10-16,1520.0,1520.0,1460.0,1460.0,272647.0,29200.0,20000000.0
2002-10-17,1450.0,1490.0,1430.0,1470.0,392052.0,29400.0,20000000.0
2002-10-18,1500.0,1510.0,1470.0,1510.0,492096.0,30200.0,20000000.0
2002-10-21,1520.0,1540.0,1490.0,1500.0,309643.0,30000.0,20000000.0
2002-10-22,1510.0,1530.0,1470.0,1470.0,282564.0,29400.0,20000000.0
2002-10-23,1480.0,1510.0,1470.0,1500.0,193996.0,30000.0,20000000.0
2002-10-24,1500.0,1520.0,1480.0,1480.0,170159.0,29600.0,20000000.0
2002-10-25,1460.0,1500.0,1460.0,1480.0,130300.0,29600.0,20000000.0
2002-10-28,1480.0,1540.0,1480.0,1520.0,348985.0,30400.0,20000000.0
2002-10-29,1510.0,1560.0,1500.0,1550.0,444064.0,31000.0,20000000.0
2002-10-30,1570.0,1580.0,1490.0,1490.0,297736.0,29800.0,20000000.0
2002-10-31,1510.0,1510.0,1480.0,1500.0,181240.0,30000.0,20000000.0
2002-11-01,1490.0,1510.0,1480.0,1490.0,98949.0,29800.0,20000000.0
2002-11-04,1490.0,1520.0,1490.0,1520.0,202778.0,30400.0,20000000.0
2002-11-05,1520.0,1520.0,1500.0,1500.0,122888.0,30000.0,20000000.0
2002-11-06,1520.0,1540.0,1500.0,1510.0,184210.0,30200.0,20000000.0
2002-11-07,1530.0,1530.0,1500.0,1510.0,147957.0,30200.0,20000000.0
2002-11-08,1490.0,1510.0,1480.0,1510.0,119375.0,30200.0,20000000.0
2002-11-11,1500.0,1500.0,1480.0,1490.0,71290.0,29800.0,20000000.0
2002-11-12,1480.0,1490.0,1470.0,1470.0,91455.0,29400.0,20000000.0
2002-11-13,1470.0,1490.0,1460.0,1470.0,75888.0,29400.0,20000000.0
2002-11-14,1470.0,1480.0,1450.0,1450.0,142430.0,29000.0,20000000.0
2002-11-15,1470.0,1500.0,1460.0,1480.0,138402.0,29600.0,20000000.0
2002-11-18,1470.0,1500.0,1460.0,1470.0,125198.0,29400.0,20000000.0
2002-11-19,1460.0,1480.0,1460.0,1470.0,59511.0,29400.0,20000000.0
2002-11-20,1460.0,1490.0,1450.0,1480.0,103416.0,29600.0,20000000.0
2002-11-21,1480.0,1500.0,1480.0,1490.0,90867.0,29800.0,20000000.0
2002-11-22,1500.0,1520.0,1490.0,1500.0,188713.0,30000.0,20000000.0
2002-11-25,1480.0,1550.0,1480.0,1530.0,197709.0,30600.0,20000000.0
2002-11-26,1540.0,1560.0,1520.0,1520.0,117753.0,30400.0,20000000.0
2002-11-27,1540.0,1540.0,1510.0,1520.0,118276.0,30400.0,20000000.0
2002-11-28,1550.0,1570.0,1530.0,1530.0,160537.0,30600.0,20000000.0
2002-11-29,1550.0,1550.0,1520.0,1540.0,119680.0,30800.0,20000000.0
2002-12-02,1550.0,1640.0,1550.0,1610.0,325572.0,32200.0,20000000.0
2002-12-03,1630.0,1660.0,1600.0,1640.0,265118.0,32800.0,20000000.0
2002-12-04,1630.0,1730.0,1610.0,1630.0,436836.0,32600.0,20000000.0
2002-12-05,1650.0,1660.0,1610.0,1620.0,228946.0,32400.0,20000000.0
2002-12-06,1630.0,1640.0,1580.0,1600.0,191224.0,32000.0,20000000.0
2002-12-09,1600.0,1620.0,1590.0,1610.0,156816.0,32200.0,20000000.0
2002-12-10,1590.0,1660.0,1590.0,1650.0,235383.0,33000.0,20000000.0
2002-12-11,1670.0,1670.0,1630.0,1650.0,115691.0,33000.0,20000000.0
2002-12-12,1630.0,1660.0,1630.0,1630.0,158182.0,32600.0,20000000.0
2002-12-13,1650.0,1650.0,1620.0,1650.0,124597.0,33000.0,20000000.0
2002-12-16,1650.0,1660.0,1600.0,1600.0,112623.0,32000.0,20000000.0
2002-12-17,1620.0,1640.0,1600.0,1620.0,141342.0,32400.0,20000000.0
2002-12-18,1590.0,1620.0,1590.0,1600.0,118555.0,32000.0,20000000.0
2002-12-20,1590.0,1650.0,1590.0,1640.0,174694.0,32800.0,20000000.0
2002-12-23,1620.0,1680.0,1600.0,1680.0,340386.0,33600.0,20000000.0
2002-12-24,1690.0,1690.0,1600.0,1680.0,535289.0,33600.0,20000000.0
2002-12-26,1670.0,1680.0,1640.0,1680.0,361568.0,33600.0,20000000.0
2002-12-27,1600.0,1600.0,1480.0,1490.0,223716.0,29800.0,20000000.0
2002-12-30,1400.0,1430.0,1360.0,1400.0,217272.0,28000.0,20000000.0
2003-01-02,1400.0,1460.0,1390.0,1420.0,114985.0,28400.0,20000000.0
2003-01-03,1440.0,1470.0,1440.0,1460.0,111864.0,29200.0,20000000.0
2003-01-06,1450.0,1490.0,1430.0,1480.0,59480.0,29600.0,20000000.0
2003-01-07,1480.0,1500.0,1430.0,1440.0,92547.0,28800.0,20000000.0
2003-01-08,1420.0,1450.0,1420.0,1440.0,100789.0,28800.0,20000000.0
2003-01-09,1430.0,1450.0,1410.0,1430.0,115920.0,28600.0,20000000.0
2003-01-10,1430.0,1460.0,1400.0,1400.0,129881.0,28000.0,20000000.0
2003-01-13,1390.0,1450.0,1390.0,1430.0,46014.0,28600.0,20000000.0
2003-01-14,1430.0,1440.0,1410.0,1430.0,72513.0,28600.0,20000000.0
2003-01-15,1430.0,1430.0,1410.0,1410.0,63543.0,28200.0,20000000.0
2003-01-16,1400.0,1440.0,1400.0,1430.0,116453.0,28600.0,20000000.0
2003-01-17,1410.0,1430.0,1410.0,1420.0,34250.0,28400.0,20000000.0
2003-01-20,1410.0,1440.0,1410.0,1410.0,78532.0,28200.0,20000000.0
2003-01-21,1430.0,1430.0,1390.0,1410.0,38959.0,28200.0,20000000.0
2003-01-22,1400.0,1410.0,1370.0,1380.0,62347.0,27600.0,20000000.0
2003-01-23,1360.0,1400.0,1360.0,1400.0,57020.0,28000.0,20000000.0
2003-01-24,1380.0,1400.0,1350.0,1350.0,63987.0,27000.0,20000000.0
2003-01-27,1340.0,1370.0,1300.0,1340.0,36004.0,26800.0,20000000.0
2003-01-28,1320.0,1360.0,1320.0,1350.0,21726.0,27000.0,20000000.0
2003-01-29,1400.0,1400.0,1310.0,1360.0,35337.0,27200.0,20000000.0
2003-01-30,1380.0,1380.0,1350.0,1360.0,20941.0,27200.0,20000000.0
2003-02-03,1370.0,1380.0,1350.0,1370.0,26673.0,27400.0,20000000.0
2003-02-04,1380.0,1390.0,1370.0,1380.0,91300.0,27600.0,20000000.0
2003-02-05,1380.0,1380.0,1280.0,1380.0,53214.0,27600.0,20000000.0
2003-02-06,1380.0,1390.0,1360.0,1370.0,12711.0,27400.0,20000000.0
2003-02-07,1350.0,1370.0,1310.0,1340.0,42872.0,26800.0,20000000.0
2003-02-10,1340.0,1340.0,1300.0,1320.0,53642.0,26400.0,20000000.0
2003-02-11,1320.0,1340.0,1310.0,1320.0,54922.0,26400.0,20000000.0
2003-02-12,1320.0,1330.0,1290.0,1330.0,28494.0,26600.0,20000000.0
2003-02-13,1290.0,1330.0,1290.0,1320.0,41885.0,26400.0,20000000.0
2003-02-14,1300.0,1320.0,1290.0,1310.0,33635.0,26200.0,20000000.0
2003-02-17,1330.0,1380.0,1320.0,1350.0,89612.0,27000.0,20000000.0
2003-02-18,1340.0,1360.0,1330.0,1360.0,22839.0,27200.0,20000000.0
2003-02-19,1370.0,1380.0,1350.0,1360.0,32357.0,27200.0,20000000.0
2003-02-20,1360.0,1380.0,1340.0,1370.0,34759.0,27400.0,20000000.0
2003-02-21,1370.0,1400.0,1360.0,1400.0,39454.0,28000.0,20000000.0
2003-02-24,1420.0,1420.0,1360.0,1390.0,30248.0,27800.0,20000000.0
2003-02-25,1370.0,1390.0,1360.0,1360.0,17698.0,27200.0,20000000.0
2003-02-26,1380.0,1390.0,1340.0,1360.0,35908.0,27200.0,20000000.0
2003-02-27,1380.0,1420.0,1370.0,1420.0,67386.0,28400.0,20000000.0
2003-02-28,1380.0,1400.0,1370.0,1390.0,21247.0,27800.0,20000000.0
2003-03-03,1370.0,1400.0,1370.0,1400.0,34759.0,28000.0,20000000.0
2003-03-04,1380.0,1390.0,1340.0,1380.0,20323.0,27600.0,20000000.0
2003-03-05,1380.0,1380.0,1320.0,1330.0,21992.0,26600.0,20000000.0
2003-03-06,1320.0,1320.0,1290.0,1300.0,36944.0,26000.0,20000000.0
2003-03-07,1280.0,1300.0,1260.0,1290.0,16122.0,25800.0,20000000.0
2003-03-10,1290.0,1330.0,1280.0,1300.0,11113.0,26000.0,20000000.0
2003-03-11,1270.0,1300.0,1270.0,1290.0,9525.0,25800.0,20000000.0
2003-03-12,1350.0,1350.0,1270.0,1310.0,24366.0,26200.0,20000000.0
2003-03-13,1310.0,1320.0,1270.0,1320.0,80107.0,26400.0,20000000.0
2003-03-14,1350.0,1390.0,1320.0,1360.0,100051.0,27200.0,20000000.0
2003-03-17,1380.0,1380.0,1250.0,1280.0,53913.0,25600.0,20000000.0
2003-03-18,1300.0,1350.0,1290.0,1300.0,72978.0,26000.0,20000000.0
2003-03-19,1320.0,1320.0,1300.0,1300.0,32208.0,26000.0,20000000.0
2003-03-20,1310.0,1420.0,1300.0,1420.0,75550.0,28400.0,20000000.0
2003-03-21,1410.0,1460.0,1330.0,1460.0,148180.0,29200.0,20000000.0
2003-03-24,1450.0,1540.0,1420.0,1500.0,213173.0,30000.0,20000000.0
2003-03-25,1460.0,1530.0,1420.0,1420.0,173392.0,28400.0,20000000.0
2003-03-26,1450.0,1490.0,1430.0,1450.0,125360.0,29000.0,20000000.0
2003-03-27,1420.0,1440.0,1380.0,1430.0,118428.0,28600.0,20000000.0
2003-03-28,1410.0,1450.0,1400.0,1440.0,54517.0,28800.0,20000000.0
2003-03-31,1410.0,1450.0,1380.0,1440.0,71820.0,28800.0,20000000.0
2003-04-01,1410.0,1430.0,1400.0,1410.0,31705.0,28200.0,20000000.0
2003-04-02,1440.0,1460.0,1390.0,1460.0,147079.0,29200.0,20000000.0
2003-04-03,1490.0,1630.0,1460.0,1630.0,779890.0,32600.0,20000000.0
2003-04-04,1820.0,1820.0,1590.0,1620.0,1514465.0,32400.0,20000000.0
2003-04-07,1690.0,1750.0,1610.0,1650.0,732680.0,33000.0,20000000.0
2003-04-08,1620.0,1750.0,1560.0,1570.0,1273295.0,31400.0,20000000.0
2003-04-09,1590.0,1600.0,1510.0,1510.0,306951.0,30200.0,20000000.0
2003-04-10,1510.0,1550.0,1470.0,1490.0,262932.0,29800.0,20000000.0
2003-04-11,1510.0,1540.0,1470.0,1470.0,275532.0,29400.0,20000000.0
2003-04-14,1520.0,1570.0,1490.0,1560.0,421148.0,31200.0,20000000.0
2003-04-15,1560.0,1580.0,1520.0,1530.0,212143.0,30600.0,20000000.0
2003-04-16,1540.0,1580.0,1530.0,1560.0,320093.0,31200.0,20000000.0
2003-04-17,1580.0,1670.0,1550.0,1590.0,1071212.0,31800.0,20000000.0
2003-04-18,1600.0,1620.0,1550.0,1580.0,234083.0,31600.0,20000000.0
2003-04-21,1640.0,1650.0,1590.0,1610.0,296012.0,32200.0,20000000.0
2003-04-22,1620.0,1640.0,1560.0,1560.0,239814.0,31200.0,20000000.0
2003-04-23,1610.0,1650.0,1570.0,1650.0,303998.0,33000.0,20000000.0
2003-04-24,1680.0,1790.0,1670.0,1710.0,1704486.0,34200.0,20000000.0
2003-04-25,1710.0,1710.0,1530.0,1580.0,562057.0,31600.0,20000000.0
2003-04-28,1520.0,1550.0,1450.0,1490.0,477262.0,29800.0,20000000.0
2003-04-29,1510.0,1520.0,1480.0,1520.0,247296.0,30400.0,20000000.0
2003-04-30,1580.0,1580.0,1490.0,1490.0,193570.0,29800.0,20000000.0
2003-05-02,1480.0,1510.0,1470.0,1470.0,115741.0,29400.0,20000000.0
2003-05-06,1490.0,1510.0,1480.0,1500.0,160862.0,30000.0,20000000.0
2003-05-07,1500.0,1520.0,1490.0,1510.0,68603.0,30200.0,20000000.0
2003-05-09,1510.0,1520.0,1490.0,1520.0,79593.0,30400.0,20000000.0
2003-05-12,1520.0,1540.0,1510.0,1530.0,94913.0,30600.0,20000000.0
2003-05-13,1540.0,1560.0,1530.0,1550.0,126301.0,31000.0,20000000.0
2003-05-14,1560.0,1560.0,1510.0,1520.0,96476.0,30400.0,20000000.0
2003-05-15,1520.0,1560.0,1490.0,1550.0,183421.0,31000.0,20000000.0
2003-05-16,1530.0,1550.0,1490.0,1550.0,109524.0,31000.0,20000000.0
2003-05-19,1550.0,1550.0,1500.0,1510.0,62268.0,30200.0,20000000.0
2003-05-20,1490.0,1530.0,1480.0,1510.0,66419.0,30200.0,20000000.0
