지에스이(053050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-07-15,1241,1255,1180,1180,111111,6960.0,4000000.0
2003-07-16,1180,1207,1133,1139,128239,6720.0,4000000.0
2003-07-18,1072,1112,1058,1078,111009,6360.0,4000000.0
2003-07-21,1058,1092,1031,1030,92070,6080.0,4000000.0
2003-07-22,1017,1051,977,1003,48802,5920.0,4000000.0
2003-07-23,1024,1031,1007,1017,44646,6000.0,4000000.0
2003-07-24,1139,1139,1139,1139,101589,6720.0,4000000.0
2003-07-25,1173,1173,1055,1081,192346,6380.0,4000000.0
2003-07-28,1109,1122,1072,1074,65348,6340.0,4000000.0
2003-07-29,1078,1078,1055,1061,32336,6260.0,4000000.0
2003-07-30,1038,1092,1038,1041,76878,6140.0,4000000.0
2003-07-31,1041,1058,1034,1037,45813,6120.0,4000000.0
2003-08-01,1041,1055,1031,1051,57977,6200.0,4000000.0
2003-08-04,1048,1058,1021,1037,76415,6120.0,4000000.0
2003-08-05,1031,1058,1027,1051,105139,6200.0,4000000.0
2003-08-06,1011,1044,1011,1017,49938,6000.0,4000000.0
2003-08-07,1011,1048,1011,1037,42799,6120.0,4000000.0
2003-08-08,1017,1055,1014,1013,38928,5980.0,4000000.0
2003-08-11,1011,1078,994,1017,23660,6000.0,4000000.0
2003-08-12,1011,1065,1011,1017,37816,6000.0,4000000.0
2003-08-13,1038,1038,1014,1027,24484,6060.0,4000000.0
2003-08-14,1024,1055,1011,1010,51759,5960.0,4000000.0
2003-08-18,1011,1017,994,1010,23818,5960.0,4000000.0
2003-08-19,1011,1051,1004,1034,53901,6100.0,4000000.0
2003-08-20,1031,1051,1011,1010,42046,5960.0,4000000.0
2003-08-21,1011,1031,980,986,53161,5820.0,4000000.0
2003-08-22,970,997,970,976,42048,5760.0,4000000.0
2003-08-25,970,1031,970,976,26573,5760.0,4000000.0
2003-08-26,973,1004,973,986,34129,5820.0,4000000.0
2003-08-27,977,1004,973,976,33548,5760.0,4000000.0
2003-08-28,970,990,936,935,45262,5520.0,4000000.0
2003-08-29,929,963,902,912,100168,5380.0,4000000.0
2003-09-01,895,939,895,932,60514,5500.0,4000000.0
2003-09-02,950,950,916,925,20422,5460.0,4000000.0
2003-09-03,936,956,916,925,60759,5460.0,4000000.0
2003-09-04,926,950,926,939,20716,5540.0,4000000.0
2003-09-05,926,950,922,922,27025,5440.0,4000000.0
2003-09-08,916,936,902,915,39851,5400.0,4000000.0
2003-09-09,905,922,885,885,21495,5220.0,4000000.0
2003-09-15,872,916,872,888,11956,5240.0,4000000.0
2003-09-16,882,922,882,912,14814,5380.0,4000000.0
2003-09-17,916,943,912,915,28522,5400.0,4000000.0
2003-09-18,929,929,909,925,4935,5460.0,4000000.0
2003-09-19,926,926,902,902,8633,5320.0,4000000.0
2003-09-22,895,926,861,881,47066,5200.0,4000000.0
2003-09-23,882,882,780,844,12912,4980.0,4000000.0
2003-09-24,844,868,838,851,19796,5020.0,4000000.0
2003-09-25,844,861,794,861,26362,5080.0,4000000.0
2003-09-26,848,865,841,861,20519,5080.0,4000000.0
2003-09-29,848,875,834,837,8073,4940.0,4000000.0
2003-09-30,848,875,841,854,31317,5040.0,4000000.0
2003-10-01,838,855,824,840,18914,4960.0,4000000.0
2003-10-02,848,868,834,854,64278,5040.0,4000000.0
2003-10-06,844,882,844,881,18944,5200.0,4000000.0
2003-10-07,861,943,861,932,25327,5500.0,4000000.0
2003-10-08,936,943,905,925,34427,5460.0,4000000.0
2003-10-09,950,950,895,898,36312,5300.0,4000000.0
2003-10-10,905,926,899,902,27790,5320.0,4000000.0
2003-10-13,919,919,885,895,17576,5280.0,4000000.0
2003-10-14,888,919,888,902,29202,5320.0,4000000.0
2003-10-15,919,946,902,912,48012,5380.0,4000000.0
2003-10-16,919,933,902,915,20020,5400.0,4000000.0
2003-10-17,919,926,885,888,30924,5240.0,4000000.0
2003-10-20,875,899,875,888,6930,5240.0,4000000.0
2003-10-21,882,899,882,888,7143,5240.0,4000000.0
2003-10-22,888,895,875,874,18544,5160.0,4000000.0
2003-10-23,868,882,821,840,15588,4960.0,4000000.0
2003-10-24,814,848,814,827,6771,4880.0,4000000.0
2003-10-27,848,848,817,847,7699,5000.0,4000000.0
2003-10-28,834,868,834,840,9017,4960.0,4000000.0
2003-10-29,841,865,834,834,19898,4920.0,4000000.0
2003-10-30,824,855,821,824,19287,4860.0,4000000.0
2003-10-31,824,848,821,834,4217,4920.0,4000000.0
2003-11-03,824,861,821,834,27678,4920.0,4000000.0
2003-11-04,841,861,831,847,42254,5000.0,4000000.0
2003-11-05,865,882,814,840,33452,4960.0,4000000.0
2003-11-06,834,848,817,847,15630,5000.0,4000000.0
2003-11-07,834,855,824,824,4735,4860.0,4000000.0
2003-11-10,807,838,800,807,6973,4760.0,4000000.0
2003-11-11,794,827,794,796,7565,4700.0,4000000.0
2003-11-12,787,817,787,800,10288,4720.0,4000000.0
2003-11-13,821,821,800,800,8571,4720.0,4000000.0
2003-11-14,797,821,794,800,17639,4720.0,4000000.0
2003-11-17,807,827,787,803,10559,4740.0,4000000.0
2003-11-18,800,827,794,813,6485,4800.0,4000000.0
2003-11-19,797,807,773,800,13642,4720.0,4000000.0
2003-11-20,794,794,766,783,7386,4620.0,4000000.0
2003-11-21,763,794,760,790,7357,4660.0,4000000.0
2003-11-24,787,814,760,783,23137,4620.0,4000000.0
2003-11-25,804,804,766,766,6240,4520.0,4000000.0
2003-11-26,756,800,756,790,11699,4660.0,4000000.0
2003-11-27,783,804,780,803,4537,4740.0,4000000.0
2003-11-28,790,810,780,803,5417,4740.0,4000000.0
2003-12-01,783,834,783,793,7044,4680.0,4000000.0
2003-12-02,800,888,797,888,67379,5240.0,4000000.0
2003-12-03,902,936,872,902,84533,5320.0,4000000.0
2003-12-04,922,929,872,902,14632,5320.0,4000000.0
2003-12-05,888,916,885,908,5523,5360.0,4000000.0
2003-12-08,861,909,848,885,18857,5220.0,4000000.0
2003-12-09,878,909,851,881,7005,5200.0,4000000.0
2003-12-10,848,882,838,864,12219,5100.0,4000000.0
2003-12-11,909,909,855,878,8460,5180.0,4000000.0
2003-12-12,865,888,855,874,3997,5160.0,4000000.0
2003-12-15,875,895,861,874,15482,5160.0,4000000.0
2003-12-16,888,888,861,878,7314,5180.0,4000000.0
2003-12-17,868,892,855,868,6817,5120.0,4000000.0
2003-12-18,851,875,814,840,11526,4960.0,4000000.0
2003-12-19,827,838,807,810,11053,4780.0,4000000.0
2003-12-22,797,810,777,807,7536,4760.0,4000000.0
2003-12-23,794,814,763,793,16858,4680.0,4000000.0
2003-12-24,807,807,763,766,18811,4520.0,4000000.0
2003-12-26,756,851,756,834,8220,4920.0,4000000.0
2003-12-29,814,848,814,847,108714,5000.0,4000000.0
2003-12-30,841,885,841,874,8269,5160.0,4000000.0
2004-01-02,861,882,861,881,9692,5200.0,4000000.0
2004-01-05,848,929,848,922,9299,5440.0,4000000.0
2004-01-06,929,929,817,840,12470,4960.0,4000000.0
2004-01-07,841,841,760,824,17966,4860.0,4000000.0
2004-01-08,834,858,787,857,4440,5060.0,4000000.0
2004-01-09,817,875,814,847,3623,5000.0,4000000.0
2004-01-12,807,848,800,844,5563,4980.0,4000000.0
2004-01-13,831,848,800,844,1373,4980.0,4000000.0
2004-01-14,821,851,800,834,12583,4920.0,4000000.0
2004-01-15,827,872,814,827,5969,4880.0,4000000.0
2004-01-16,831,855,807,830,4215,4900.0,4000000.0
2004-01-19,817,855,797,834,11661,4920.0,4000000.0
2004-01-20,841,848,810,840,17250,4960.0,4000000.0
2004-01-26,858,858,821,824,2708,4860.0,4000000.0
2004-01-27,827,858,814,837,9613,4940.0,4000000.0
2004-01-28,831,834,810,827,29670,4880.0,4000000.0
2004-01-29,834,858,824,851,19847,5020.0,4000000.0
2004-01-30,851,878,827,837,9307,4940.0,4000000.0
2004-02-02,872,872,834,844,11417,4980.0,4000000.0
2004-02-03,841,858,834,854,24121,5040.0,4000000.0
2004-02-04,872,872,848,861,15032,5080.0,4000000.0
2004-02-05,868,868,855,868,9778,5120.0,4000000.0
2004-02-06,868,966,865,895,57339,5280.0,4000000.0
2004-02-09,916,916,878,881,77151,5200.0,4000000.0
2004-02-10,892,916,882,915,66872,5400.0,4000000.0
2004-02-11,919,929,899,902,12004,5320.0,4000000.0
2004-02-12,929,929,892,912,28459,5380.0,4000000.0
2004-02-13,909,922,895,915,34177,5400.0,4000000.0
2004-02-16,912,950,902,949,30115,5600.0,4000000.0
2004-02-17,929,1024,929,1010,62375,5960.0,4000000.0
2004-02-18,1031,1038,990,1030,45161,6080.0,4000000.0
2004-02-19,1004,1024,997,1013,38272,5980.0,4000000.0
2004-02-20,1011,1017,997,1013,32950,5980.0,4000000.0
2004-02-23,1004,1038,1000,1024,39216,6040.0,4000000.0
2004-02-24,997,1031,990,1017,14159,6000.0,4000000.0
2004-02-25,1041,1041,990,1024,1340,6040.0,4000000.0
2004-02-26,983,1031,970,993,22253,5860.0,4000000.0
2004-02-27,1004,1007,916,976,8284,5760.0,4000000.0
2004-03-02,963,994,933,990,15386,5840.0,4000000.0
2004-03-03,1007,1085,960,1051,38220,6200.0,4000000.0
2004-03-04,1078,1099,1078,1085,38438,6400.0,4000000.0
2004-03-05,1112,1119,1051,1102,44482,6500.0,4000000.0
2004-03-08,1072,1099,1051,1051,38966,6200.0,4000000.0
2004-03-09,1139,1153,1031,1051,46883,6200.0,4000000.0
2004-03-10,1017,1078,1017,1051,25073,6200.0,4000000.0
2004-03-11,1021,1065,1017,1051,17797,6200.0,4000000.0
2004-03-12,1011,1099,1011,1091,83700,6440.0,4000000.0
2004-03-15,1187,1207,1072,1088,72487,6420.0,4000000.0
2004-03-16,1065,1139,1065,1091,30103,6440.0,4000000.0
2004-03-17,1051,1221,1004,1030,202223,6080.0,4000000.0
2004-03-18,1031,1072,994,1024,39377,6040.0,4000000.0
2004-03-19,1007,1041,983,1017,17542,6000.0,4000000.0
2004-03-22,990,1011,977,1003,15651,5920.0,4000000.0
2004-03-23,953,1004,953,956,6145,5640.0,4000000.0
2004-03-24,936,950,888,895,34777,5280.0,4000000.0
2004-03-25,977,977,905,932,11936,5500.0,4000000.0
2004-03-26,933,950,912,932,3767,5500.0,4000000.0
2004-03-29,953,1021,950,1017,35787,6000.0,4000000.0
2004-03-30,1017,1072,994,1037,26250,6120.0,4000000.0
2004-03-31,997,1028,963,973,1852,5740.0,4000000.0
2004-04-01,1011,1011,960,963,124,5680.0,4000000.0
2004-04-02,966,1004,899,946,11504,5580.0,4000000.0
2004-04-06,950,1011,919,966,9255,5700.0,4000000.0
2004-04-07,956,1014,953,1000,4230,5900.0,4000000.0
2004-04-08,983,1004,980,993,1657,5860.0,4000000.0
2004-04-09,1017,1017,977,990,9227,5840.0,4000000.0
2004-04-12,987,1011,973,996,2457,5880.0,4000000.0
2004-04-13,1017,1017,990,1017,12121,6000.0,4000000.0
2004-04-14,905,1024,905,1024,37408,6040.0,4000000.0
2004-04-16,1051,1051,1017,1041,31612,6140.0,4000000.0
2004-04-19,1051,1072,1017,1041,55115,6140.0,4000000.0
2004-04-20,1068,1072,1041,1071,35475,6320.0,4000000.0
2004-04-21,1024,1089,1024,1088,54309,6420.0,4000000.0
2004-04-22,1089,1095,1055,1078,54768,6360.0,4000000.0
2004-04-23,1065,1078,1044,1054,55294,6220.0,4000000.0
2004-04-26,1051,1082,1031,1054,10567,6220.0,4000000.0
2004-04-27,1024,1078,1017,1020,17797,6020.0,4000000.0
2004-04-28,1024,1051,997,1047,1902,6180.0,4000000.0
2004-04-29,1065,1065,1017,1051,2321,6200.0,4000000.0
2004-04-30,1051,1051,950,1037,9884,6120.0,4000000.0
2004-05-03,977,1031,977,1030,1203,6080.0,4000000.0
2004-05-04,990,1031,990,1024,6095,6040.0,4000000.0
2004-05-06,1028,1034,1024,1034,1001,6100.0,4000000.0
2004-05-07,994,1061,994,1044,31312,6160.0,4000000.0
2004-05-10,1021,1051,994,1030,34902,6080.0,4000000.0
2004-05-11,1031,1038,963,1024,42248,6040.0,4000000.0
2004-05-12,1028,1041,1017,1037,46612,6120.0,4000000.0
2004-05-13,1004,1051,1004,1051,50053,6200.0,4000000.0
2004-05-14,1034,1068,1024,1068,56781,6300.0,4000000.0
2004-05-17,1065,1105,1017,1054,11134,6220.0,4000000.0
2004-05-18,1024,1085,970,1047,10584,6180.0,4000000.0
2004-05-19,987,1041,987,986,2352,5820.0,4000000.0
2004-05-20,983,997,963,983,2207,5800.0,4000000.0
2004-05-21,983,1072,977,1071,4031,6320.0,4000000.0
2004-05-24,1072,1072,994,1058,826,6240.0,4000000.0
2004-05-25,1058,1072,966,1071,21439,6320.0,4000000.0
2004-05-27,1085,1085,1028,1068,23744,6300.0,4000000.0
2004-05-28,1065,1065,1004,1051,990,6200.0,4000000.0
2004-05-31,1065,1065,1031,1058,5301,6240.0,4000000.0
2004-06-01,1065,1065,1011,1051,4034,6200.0,4000000.0
2004-06-02,1021,1065,1017,1041,17246,6140.0,4000000.0
2004-06-03,1068,1068,1044,1051,32462,6200.0,4000000.0
2004-06-04,1065,1065,1011,1058,21972,6240.0,4000000.0
2004-06-07,1021,1055,1004,1017,30633,6000.0,4000000.0
2004-06-08,1017,1038,1017,1030,293,6080.0,4000000.0
2004-06-09,1068,1068,983,1013,25523,5980.0,4000000.0
2004-06-10,1021,1072,963,1010,5115,5960.0,4000000.0
2004-06-11,1072,1072,1004,1030,11103,6080.0,4000000.0
2004-06-14,987,1038,987,1027,1212,6060.0,4000000.0
2004-06-15,1024,1038,983,1000,2105,5900.0,4000000.0
2004-06-16,970,1011,970,1010,12,5960.0,4000000.0
2004-06-17,977,1051,977,1003,5457,5920.0,4000000.0
2004-06-18,983,1017,983,1017,3,6000.0,4000000.0
2004-06-21,1017,1017,960,1017,216,6000.0,4000000.0
2004-06-22,953,983,936,935,5333,5520.0,4000000.0
2004-06-23,855,929,824,929,12614,5480.0,4000000.0
2004-06-24,827,946,821,820,10016,4840.0,4000000.0
2004-06-25,766,865,766,857,788,5060.0,4000000.0
2004-06-28,858,875,827,874,1204,5160.0,4000000.0
2004-06-29,936,939,848,902,19318,5320.0,4000000.0
2004-06-30,902,950,882,915,38083,5400.0,4000000.0
2004-07-01,916,963,916,949,14187,5600.0,4000000.0
2004-07-02,939,953,899,946,2483,5580.0,4000000.0
2004-07-05,895,1024,882,891,6080,5260.0,4000000.0
2004-07-06,878,905,821,905,3255,5340.0,4000000.0
2004-07-07,950,950,909,946,1018,5580.0,4000000.0
2004-07-08,1011,1011,888,956,1082,5640.0,4000000.0
2004-07-09,956,980,868,963,369,5680.0,4000000.0
2004-07-12,950,950,861,915,7760,4561.0,3378882.0
2004-07-13,875,936,872,935,7243,4663.0,3378882.0
2004-07-14,885,950,875,874,74,4359.0,3378882.0
2004-07-15,916,916,848,912,2717,4545.0,3378882.0
2004-07-16,939,946,939,946,3,4714.0,3378882.0
2004-07-19,855,950,855,942,414,4697.0,3378882.0
2004-07-20,943,943,943,942,0,4697.0,3378882.0
2004-07-21,888,936,848,935,769,4663.0,3378882.0
2004-07-22,861,946,861,935,9341,4663.0,3378882.0
2004-07-23,936,936,936,935,0,4663.0,3378882.0
2004-07-26,861,882,824,824,33375,4105.0,3378882.0
2004-07-27,770,821,770,769,12950,3835.0,3378882.0
2004-07-28,766,824,766,824,266,4105.0,3378882.0
2004-07-29,810,868,777,824,6103,4105.0,3378882.0
2004-07-30,821,824,821,824,2,4105.0,3378882.0
2004-08-02,746,872,746,871,850,4342.0,3378882.0
2004-08-03,868,868,868,868,0,4325.0,3378882.0
2004-08-04,912,912,766,908,602,4528.0,3378882.0
2004-08-05,939,939,821,878,69,4376.0,3378882.0
2004-08-06,875,916,773,878,27,4376.0,3378882.0
2004-08-09,882,909,882,908,5,4528.0,3378882.0
2004-08-10,909,909,821,891,266,4443.0,3378882.0
2004-08-11,817,888,817,888,5,4426.0,3378882.0
2004-08-12,797,899,797,847,523,4224.0,3378882.0
2004-08-13,800,899,797,895,263,4460.0,3378882.0
2004-08-16,960,960,861,891,26,4443.0,3378882.0
2004-08-17,841,882,824,871,503,4342.0,3378882.0
2004-08-18,922,922,770,773,10866,3852.0,3378882.0
2004-08-19,797,848,773,810,5636,4038.0,3378882.0
2004-08-20,810,841,780,837,1357,4173.0,3378882.0
2004-08-23,858,858,770,847,99,4224.0,3378882.0
2004-08-24,787,831,780,820,7988,4088.0,3378882.0
2004-08-25,861,861,766,779,5671,3886.0,3378882.0
2004-08-26,760,814,746,800,5310,3987.0,3378882.0
2004-08-27,760,794,760,793,3325,3953.0,3378882.0
2004-08-30,800,800,705,718,15285,3582.0,3378882.0
2004-08-31,692,736,692,732,949,3649.0,3378882.0
2004-09-01,732,746,702,746,607,3717.0,3378882.0
2004-09-02,692,773,692,759,1850,3784.0,3378882.0
2004-09-03,709,787,709,746,156,3717.0,3378882.0
2004-09-06,746,756,719,756,1380,3767.0,3378882.0
2004-09-07,746,783,716,769,322,3835.0,3378882.0
2004-09-08,766,770,722,759,59,3784.0,3378882.0
2004-09-09,736,756,722,746,148,3717.0,3378882.0
2004-09-10,763,766,722,722,979,3599.0,3378882.0
2004-09-13,712,739,692,691,13104,3446.0,3378882.0
2004-09-14,709,709,665,695,943,3463.0,3378882.0
2004-09-15,705,705,685,698,554,3480.0,3378882.0
2004-09-16,699,705,695,705,1959,3514.0,3378882.0
2004-09-17,705,705,705,705,0,3514.0,3378882.0
2004-09-20,712,712,644,712,1107,3548.0,3378882.0
2004-09-21,716,726,651,718,136,3582.0,3378882.0
2004-09-22,702,726,658,718,4475,3582.0,3378882.0
2004-09-23,722,726,692,722,833,3599.0,3378882.0
2004-09-24,705,712,699,698,7871,3480.0,3378882.0
2004-09-30,678,699,668,685,6646,3413.0,3378882.0
2004-10-01,699,699,665,688,63,3430.0,3378882.0
2004-10-04,702,702,671,695,551,3463.0,3378882.0
2004-10-05,665,699,665,698,54,3480.0,3378882.0
2004-10-06,699,773,668,735,11558,3666.0,3378882.0
2004-10-07,688,729,688,725,605,3615.0,3378882.0
2004-10-08,685,692,658,678,1559,3379.0,3378882.0
2004-10-11,665,692,665,691,52,3446.0,3378882.0
2004-10-12,688,688,668,685,3,3413.0,3378882.0
2004-10-13,661,671,604,671,2315,3345.0,3378882.0
2004-10-14,658,658,658,657,50,3278.0,3378882.0
2004-10-15,658,658,631,654,786,3261.0,3378882.0
2004-10-18,624,712,624,685,233,3413.0,3378882.0
2004-10-19,671,671,671,671,0,3345.0,3378882.0
2004-10-20,638,675,634,674,887,3362.0,3378882.0
2004-10-21,648,682,597,596,11466,2973.0,3378882.0
2004-10-22,610,665,570,607,545,3024.0,3378882.0
2004-10-25,607,624,556,576,213,2872.0,3378882.0
2004-10-26,641,641,580,579,3,2889.0,3378882.0
2004-10-27,553,604,553,596,4012,2973.0,3378882.0
2004-10-28,590,593,566,593,272,2957.0,3378882.0
2004-10-29,661,661,563,623,2372,3109.0,3378882.0
2004-11-01,570,600,556,559,8260,2788.0,3378882.0
2004-11-02,563,573,529,562,1543,2804.0,3378882.0
2004-11-03,607,607,498,545,3358,2720.0,3378882.0
2004-11-04,576,576,529,529,38,2636.0,3378882.0
2004-11-05,566,566,495,501,8866,2500.0,3378882.0
2004-11-08,522,526,495,525,1957,2619.0,3378882.0
2004-11-09,529,529,495,522,1828,2602.0,3378882.0
2004-11-10,488,522,488,508,2816,2534.0,3378882.0
2004-11-11,495,536,475,481,2590,2399.0,3378882.0
2004-11-12,498,536,454,522,3515,2602.0,3378882.0
2004-11-15,512,512,468,488,12423,2433.0,3378882.0
2004-11-16,485,509,482,501,335,2500.0,3378882.0
2004-11-17,515,515,495,495,1224,2467.0,3378882.0
2004-11-18,505,505,485,498,850,2483.0,3378882.0
2004-11-19,519,532,485,512,13001,2551.0,3378882.0
2004-11-22,505,526,485,484,2453,2416.0,3378882.0
2004-11-23,492,526,488,508,124,2534.0,3378882.0
2004-11-24,509,509,488,508,1523,2534.0,3378882.0
2004-11-25,509,509,468,491,9192,2450.0,3378882.0
2004-11-26,509,509,475,498,897,2483.0,3378882.0
2004-11-29,478,505,478,501,1644,2500.0,3378882.0
2004-11-30,495,495,482,495,195,2467.0,3378882.0
2004-12-01,502,502,502,501,2,2500.0,3378882.0
2004-12-02,498,502,485,484,2383,2416.0,3378882.0
2004-12-03,492,492,475,488,11251,2433.0,3378882.0
2004-12-06,478,512,478,505,4026,2517.0,3378882.0
2004-12-07,505,505,482,501,6369,2500.0,3378882.0
2004-12-08,509,560,488,559,20532,2788.0,3378882.0
2004-12-09,576,607,532,562,3949,2804.0,3378882.0
2004-12-10,607,610,529,583,7518,2906.0,3378882.0
2004-12-13,631,638,556,603,15565,3007.0,3378882.0
2004-12-14,546,610,546,552,3410,2754.0,3378882.0
2004-12-15,546,600,509,562,15312,2804.0,3378882.0
2004-12-16,560,563,515,549,4269,2737.0,3378882.0
2004-12-17,536,570,529,569,7551,2838.0,3378882.0
2004-12-20,610,610,532,579,2052,2889.0,3378882.0
2004-12-21,610,610,543,576,562,2872.0,3378882.0
2004-12-22,590,590,556,576,1904,2872.0,3378882.0
2004-12-23,566,587,543,552,3311,2754.0,3378882.0
2004-12-24,519,556,519,552,949,2754.0,3378882.0
2004-12-27,543,563,543,549,4014,2737.0,3378882.0
2004-12-28,590,590,573,576,41,2872.0,3378882.0
2004-12-29,566,573,512,552,3941,2754.0,3378882.0
2004-12-30,576,576,519,518,3565,2585.0,3378882.0
2005-01-03,566,580,529,562,7508,2804.0,3378882.0
2005-01-04,576,610,553,603,1021,3007.0,3378882.0
2005-01-05,553,583,549,552,10437,2754.0,3378882.0
2005-01-06,597,597,546,569,5275,2838.0,3378882.0
2005-01-07,570,576,556,556,7698,2771.0,3378882.0
2005-01-10,590,590,536,552,3370,2754.0,3378882.0
2005-01-11,587,607,492,566,34338,2821.0,3378882.0
2005-01-12,553,573,529,552,5343,2754.0,3378882.0
2005-01-13,560,580,553,576,4224,2872.0,3378882.0
2005-01-14,576,644,549,644,19332,3210.0,3378882.0
2005-01-17,678,702,658,685,37414,3413.0,3378882.0
2005-01-18,685,709,661,685,13242,3413.0,3378882.0
2005-01-19,699,722,665,685,17439,3413.0,3378882.0
2005-01-20,658,699,658,657,13717,3278.0,3378882.0
2005-01-21,624,736,624,735,45031,3666.0,3378882.0
2005-01-24,739,804,678,688,46587,3430.0,3378882.0
2005-01-25,665,695,651,681,44385,3396.0,3378882.0
2005-01-26,685,763,685,762,66961,3801.0,3378882.0
2005-01-27,855,855,699,732,62581,3649.0,3378882.0
2005-01-28,702,763,685,718,24291,3582.0,3378882.0
2005-01-31,705,780,678,705,17932,3514.0,3378882.0
2005-02-01,719,739,688,722,5926,3599.0,3378882.0
2005-02-02,746,746,692,732,9499,3649.0,3378882.0
2005-02-03,722,722,685,712,5736,3548.0,3378882.0
2005-02-04,719,719,685,712,9977,3548.0,3378882.0
2005-02-07,682,719,671,698,21311,3480.0,3378882.0
2005-02-11,732,780,722,746,15296,3717.0,3378882.0
2005-02-14,807,807,712,725,27797,3615.0,3378882.0
2005-02-15,736,766,722,732,43804,3649.0,3378882.0
2005-02-16,760,807,746,800,75161,3987.0,3378882.0
2005-02-17,760,800,760,779,39721,3886.0,3378882.0
2005-02-18,760,814,753,813,36105,4055.0,3378882.0
2005-02-21,780,827,773,783,17385,3903.0,3378882.0
2005-02-22,783,848,746,752,26788,3751.0,3378882.0
2005-02-23,719,753,712,746,19087,3717.0,3378882.0
2005-02-24,729,773,658,678,25403,3379.0,3378882.0
2005-02-25,671,760,671,678,14480,3379.0,3378882.0
2005-02-28,671,692,671,674,13128,3362.0,3378882.0
2005-03-02,719,719,685,691,20500,3446.0,3378882.0
2005-03-03,685,719,682,705,28391,3514.0,3378882.0
2005-03-04,682,705,682,691,14229,3446.0,3378882.0
2005-03-07,699,719,671,712,17960,3548.0,3378882.0
2005-03-08,739,760,678,695,76216,3463.0,3378882.0
2005-03-09,695,695,661,674,27852,3362.0,3378882.0
2005-03-10,658,668,631,654,20380,3261.0,3378882.0
2005-03-11,644,692,641,681,40334,3396.0,3378882.0
2005-03-14,719,719,648,685,30428,3413.0,3378882.0
2005-03-15,658,682,651,654,36155,3261.0,3378882.0
2005-03-16,675,675,638,668,2835,3328.0,3378882.0
2005-03-17,678,678,638,668,15732,3328.0,3378882.0
2005-03-18,678,678,648,668,3852,3328.0,3378882.0
2005-03-21,665,665,641,661,3666,3294.0,3378882.0
2005-03-22,638,654,638,654,4723,3261.0,3378882.0
2005-03-23,678,678,658,657,126,3278.0,3378882.0
2005-03-24,671,678,617,623,7751,3109.0,3378882.0
2005-03-25,638,658,631,651,8059,3244.0,3378882.0
2005-03-28,576,746,576,678,1710,3379.0,3378882.0
2005-03-29,763,763,695,695,2,3463.0,3378882.0
2005-03-30,627,716,627,664,6825,3311.0,3378882.0
2005-03-31,749,749,644,708,1303,3531.0,3378882.0
2005-04-01,705,705,665,674,7422,3362.0,3378882.0
2005-04-04,665,678,661,661,8514,3294.0,3378882.0
2005-04-06,756,756,638,685,15270,3413.0,3378882.0
2005-04-07,732,732,665,695,45533,3463.0,3378882.0
2005-04-08,722,722,665,668,6766,3328.0,3378882.0
