대원산업(005710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-01-12,481,496,467,485,98460,9708.0,1200000.0
2001-01-15,469,499,469,486,294430,9720.0,1200000.0
2001-01-16,489,508,473,509,185830,10200.0,1200000.0
2001-01-17,539,569,484,540,165070,10800.0,1200000.0
2001-01-18,512,544,512,545,49520,10920.0,1200000.0
2001-01-19,544,544,521,522,53160,10440.0,1200000.0
2001-01-22,491,538,491,527,102320,10536.0,1200000.0
2001-01-26,539,550,508,522,13640,10440.0,1200000.0
2001-01-29,527,532,512,528,72710,10548.0,1200000.0
2001-01-30,532,539,503,527,123620,10536.0,1200000.0
2001-01-31,530,534,497,518,56700,10356.0,1200000.0
2001-02-01,506,516,503,517,65950,10320.0,1200000.0
2001-02-02,509,534,507,518,159710,10356.0,1200000.0
2001-02-05,513,534,508,517,106550,10320.0,1200000.0
2001-02-06,525,525,508,522,68720,10440.0,1200000.0
2001-02-07,521,539,512,521,86070,10428.0,1200000.0
2001-02-08,521,550,521,552,323200,11040.0,1200000.0
2001-02-09,551,571,539,554,264080,11088.0,1200000.0
2001-02-12,549,568,547,550,277200,10980.0,1200000.0
2001-02-13,544,561,527,551,234420,11028.0,1200000.0
2001-02-14,549,593,544,558,378660,11160.0,1200000.0
2001-02-15,557,574,544,560,147460,11208.0,1200000.0
2001-02-16,550,557,533,545,145280,10920.0,1200000.0
2001-02-19,521,553,521,534,85000,10668.0,1200000.0
2001-02-20,534,547,534,545,80690,10920.0,1200000.0
2001-02-21,534,571,530,545,121740,10908.0,1200000.0
2001-02-22,544,544,505,519,106430,10380.0,1200000.0
2001-02-23,526,526,508,522,25600,10440.0,1200000.0
2001-02-26,514,532,514,528,40720,10548.0,1200000.0
2001-02-27,525,539,517,534,49320,10680.0,1200000.0
2001-02-28,531,531,499,509,54590,10188.0,1200000.0
2001-03-02,513,556,503,518,182330,10368.0,1200000.0
2001-03-05,544,544,503,522,117030,10440.0,1200000.0
2001-03-06,526,583,526,570,918830,11388.0,1200000.0
2001-03-07,563,635,544,633,1506540,12660.0,1200000.0
2001-03-08,640,676,594,624,1029320,12480.0,1200000.0
2001-03-09,629,665,586,596,1666690,11916.0,1200000.0
2001-03-12,593,593,523,524,656340,10488.0,1200000.0
2001-03-13,508,521,460,480,667500,9600.0,1200000.0
2001-03-14,499,503,484,503,479160,10068.0,1200000.0
2001-03-15,467,486,467,471,236090,9420.0,1200000.0
2001-03-16,478,525,478,528,774880,10548.0,1200000.0
2001-03-19,521,532,508,527,309720,10536.0,1200000.0
2001-03-20,534,534,512,515,194180,10296.0,1200000.0
2001-03-21,496,554,496,528,240020,10560.0,1200000.0
2001-03-22,527,539,508,517,114240,10320.0,1200000.0
2001-03-23,514,530,512,519,60080,10380.0,1200000.0
2001-03-26,518,531,508,528,131030,10548.0,1200000.0
2001-03-27,519,524,503,515,91180,10296.0,1200000.0
2001-03-28,507,517,484,488,220750,9744.0,1200000.0
2001-03-29,477,484,464,480,281430,9600.0,1200000.0
2001-03-30,484,484,473,473,124510,9480.0,1200000.0
2001-04-02,473,477,463,470,98220,9396.0,1200000.0
2001-04-03,456,477,448,472,95800,9456.0,1200000.0
2001-04-04,450,468,450,459,119120,9180.0,1200000.0
2001-04-06,478,512,468,513,280810,10272.0,1200000.0
2001-04-09,508,573,496,574,590980,11484.0,1200000.0
2001-04-10,573,606,546,576,1179710,11520.0,1200000.0
2001-04-11,582,643,571,642,1428410,12840.0,1200000.0
2001-04-12,635,715,572,666,1564060,13320.0,1200000.0
2001-04-13,683,706,635,700,1165160,13980.0,1200000.0
2001-04-16,678,695,646,687,755050,13740.0,1200000.0
2001-04-17,658,683,604,606,922470,12120.0,1200000.0
2001-04-18,598,613,571,591,812080,11832.0,1200000.0
2001-04-19,595,658,585,636,848950,12720.0,1200000.0
2001-04-20,619,652,580,589,438400,11760.0,1200000.0
2001-04-23,585,652,585,630,888410,12600.0,1200000.0
2001-04-24,619,619,585,589,415190,11760.0,1200000.0
2001-04-25,585,622,584,592,444520,11856.0,1200000.0
2001-04-26,591,606,550,570,693830,11400.0,1200000.0
2001-04-27,569,574,535,542,323970,10836.0,1200000.0
2001-04-30,542,547,523,545,492200,10884.0,1200000.0
2001-05-02,542,563,539,545,516000,10884.0,1200000.0
2001-05-03,543,553,524,527,312260,10536.0,1200000.0
2001-05-04,530,542,524,534,276770,10680.0,1200000.0
2001-05-07,538,554,530,538,275930,10752.0,1200000.0
2001-05-08,539,547,530,534,258500,10680.0,1200000.0
2001-05-09,539,541,525,531,204140,10620.0,1200000.0
2001-05-10,539,542,521,525,171900,10500.0,1200000.0
2001-05-11,534,538,522,531,230110,10620.0,1200000.0
2001-05-14,531,534,524,534,186090,10668.0,1200000.0
2001-05-15,531,554,531,545,374360,10920.0,1200000.0
2001-05-16,541,550,526,529,131090,10584.0,1200000.0
2001-05-17,539,543,528,542,185500,10848.0,1200000.0
2001-05-18,541,580,540,567,510590,11340.0,1200000.0
2001-05-21,574,577,563,570,270200,11400.0,1200000.0
2001-05-22,574,574,554,567,196290,11340.0,1200000.0
2001-05-23,574,574,540,557,216000,11148.0,1200000.0
2001-05-24,549,576,540,576,318370,11520.0,1200000.0
2001-05-25,581,585,560,572,177730,11448.0,1200000.0
2001-05-28,571,579,554,558,110710,11160.0,1200000.0
2001-05-29,547,569,547,570,100200,11400.0,1200000.0
2001-05-30,571,571,556,564,129020,11292.0,1200000.0
2001-05-31,563,598,557,588,276970,11748.0,1200000.0
2001-06-01,580,589,568,581,173690,11616.0,1200000.0
2001-06-04,585,631,578,606,481870,12120.0,1200000.0
2001-06-05,611,637,593,611,628670,12240.0,1200000.0
2001-06-07,611,665,611,642,886020,12840.0,1200000.0
2001-06-08,655,658,611,630,453300,12600.0,1200000.0
2001-06-11,622,622,581,589,356640,11760.0,1200000.0
2001-06-12,584,611,571,610,557530,12180.0,1200000.0
2001-06-13,613,640,593,642,327680,12840.0,1200000.0
2001-06-14,640,678,635,636,353190,12720.0,1200000.0
2001-06-15,604,650,604,642,275220,12840.0,1200000.0
2001-06-18,652,706,646,690,463550,13800.0,1200000.0
2001-06-19,688,688,637,672,394650,13440.0,1200000.0
2001-06-20,683,748,676,750,1293590,15000.0,1200000.0
2001-06-21,838,838,838,840,811220,16800.0,1200000.0
2001-06-22,874,937,823,884,4950990,17700.0,1200000.0
2001-06-25,883,910,778,780,1351640,15600.0,1200000.0
2001-06-26,755,806,685,687,1400470,13740.0,1200000.0
2001-06-27,688,704,616,678,939250,13560.0,1200000.0
2001-06-28,668,709,665,678,893070,13560.0,1200000.0
2001-06-29,683,695,629,683,1068770,13680.0,1200000.0
2001-07-02,706,763,704,765,3566740,15300.0,1200000.0
2001-07-03,773,811,730,768,2134290,15360.0,1200000.0
2001-07-04,790,856,773,858,3122920,17160.0,1200000.0
2001-07-05,905,958,871,959,2955000,19200.0,1200000.0
2001-07-06,977,1007,845,846,4413390,16920.0,1200000.0
2001-07-09,808,808,745,747,1232250,14940.0,1200000.0
2001-07-10,760,833,724,833,2146610,16680.0,1200000.0
2001-07-11,807,910,807,833,3116750,16680.0,1200000.0
2001-07-12,850,874,826,846,946770,16920.0,1200000.0
2001-07-13,868,943,838,848,3180510,16980.0,1200000.0
2001-07-16,868,888,794,828,708510,16560.0,1200000.0
2001-07-18,838,838,727,732,910020,14640.0,1200000.0
2001-07-19,704,718,676,696,607330,13920.0,1200000.0
2001-07-20,715,755,695,696,887360,13920.0,1200000.0
2001-07-23,683,701,613,615,680700,12300.0,1200000.0
2001-07-24,598,629,550,624,839440,12480.0,1200000.0
2001-07-25,598,631,584,600,425890,12000.0,1200000.0
2001-07-26,602,670,602,672,926090,13440.0,1200000.0
2001-07-27,688,715,658,672,790700,13440.0,1200000.0
2001-07-30,688,695,655,657,355720,13140.0,1200000.0
2001-07-31,655,688,637,661,483950,13200.0,1200000.0
2001-08-01,665,695,665,678,348800,13560.0,1200000.0
2001-08-02,676,676,629,669,316400,13380.0,1200000.0
2001-08-03,650,730,650,705,957990,14100.0,1200000.0
2001-08-06,682,760,682,743,575300,14880.0,1200000.0
2001-08-07,736,755,701,722,462040,14460.0,1200000.0
2001-08-08,733,742,701,701,348670,14040.0,1200000.0
2001-08-09,670,696,670,683,291900,13680.0,1200000.0
2001-08-10,670,763,670,765,1492110,15300.0,1200000.0
2001-08-13,763,794,742,768,1199270,15360.0,1200000.0
2001-08-14,773,838,724,729,1533150,14580.0,1200000.0
2001-08-16,748,787,736,743,653870,14880.0,1200000.0
2001-08-17,750,781,724,741,609720,14820.0,1200000.0
2001-08-20,722,750,706,735,329370,14700.0,1200000.0
2001-08-21,742,787,742,780,612460,15600.0,1200000.0
2001-08-22,778,806,754,761,558080,15240.0,1200000.0
2001-08-23,773,778,727,729,406600,14580.0,1200000.0
2001-08-24,742,754,727,743,347510,14880.0,1200000.0
2001-08-27,760,781,748,768,327970,15360.0,1200000.0
2001-08-28,766,773,727,741,406310,14820.0,1200000.0
2001-08-29,730,760,652,681,780710,13620.0,1200000.0
2001-08-30,665,670,643,669,209760,13380.0,1200000.0
2001-08-31,622,640,598,615,355990,12300.0,1200000.0
2001-09-03,616,631,611,618,176840,12360.0,1200000.0
2001-09-04,616,665,616,636,213060,12720.0,1200000.0
2001-09-05,637,652,635,648,187920,12960.0,1200000.0
2001-09-06,646,668,643,650,255190,13020.0,1200000.0
2001-09-07,640,658,625,661,190420,13200.0,1200000.0
2001-09-10,655,683,640,661,309110,13200.0,1200000.0
2001-09-11,658,670,643,645,168620,12900.0,1200000.0
2001-09-12,568,568,568,570,9900,11400.0,1200000.0
2001-09-13,539,559,526,547,293010,10944.0,1200000.0
2001-09-14,546,554,480,500,436260,10020.0,1200000.0
2001-09-17,505,507,439,441,322180,8820.0,1200000.0
2001-09-18,448,492,448,480,205730,9600.0,1200000.0
2001-09-19,491,514,478,501,530420,10032.0,1200000.0
2001-09-20,500,503,484,499,197140,9960.0,1200000.0
2001-09-21,478,495,466,474,178260,9492.0,1200000.0
2001-09-24,473,505,473,489,213150,9780.0,1200000.0
2001-09-25,501,502,470,480,111550,9600.0,1200000.0
2001-09-26,478,490,474,482,104100,9648.0,1200000.0
2001-09-27,483,524,481,499,221880,9972.0,1200000.0
2001-09-28,499,524,499,522,146030,10440.0,1200000.0
2001-10-04,537,568,537,557,183290,11148.0,1200000.0
2001-10-05,553,553,539,545,89160,10920.0,1200000.0
2001-10-08,515,539,510,530,94710,10608.0,1200000.0
2001-10-09,534,580,534,581,212500,11640.0,1200000.0
2001-10-10,573,580,557,570,134220,11400.0,1200000.0
2001-10-11,580,595,568,572,188200,11448.0,1200000.0
2001-10-12,585,585,565,570,112160,11400.0,1200000.0
2001-10-15,568,582,566,578,70290,11556.0,1200000.0
2001-10-16,585,629,580,630,689630,12600.0,1200000.0
2001-10-17,616,696,616,636,785270,12720.0,1200000.0
2001-10-18,619,650,616,639,253380,12780.0,1200000.0
2001-10-19,637,712,625,714,811110,14280.0,1200000.0
2001-10-22,722,736,683,701,428190,14040.0,1200000.0
2001-10-23,704,718,670,675,216250,13500.0,1200000.0
2001-10-24,673,691,652,666,228070,13320.0,1200000.0
2001-10-25,676,742,665,732,735300,14640.0,1200000.0
2001-10-26,718,760,704,711,339210,14220.0,1200000.0
2001-10-29,722,757,709,747,512160,14940.0,1200000.0
2001-10-30,730,730,673,690,229730,13800.0,1200000.0
2001-10-31,676,701,676,701,93200,14040.0,1200000.0
2001-11-01,718,718,688,696,198690,13920.0,1200000.0
2001-11-02,712,712,655,675,173530,13500.0,1200000.0
2001-11-05,676,695,665,675,169670,13500.0,1200000.0
2001-11-06,688,704,670,701,273290,14040.0,1200000.0
2001-11-07,701,727,695,714,300110,14280.0,1200000.0
2001-11-08,724,796,717,798,893600,15960.0,1200000.0
2001-11-09,811,845,781,822,1399690,16440.0,1200000.0
2001-11-12,829,829,768,804,389740,16080.0,1200000.0
2001-11-13,820,820,766,774,328280,15480.0,1200000.0
2001-11-14,784,833,760,774,840080,15480.0,1200000.0
2001-11-15,773,790,740,750,576370,15000.0,1200000.0
2001-11-16,736,757,718,747,301150,14940.0,1200000.0
2001-11-19,742,776,742,753,493310,15060.0,1200000.0
2001-11-20,773,773,748,756,302710,15120.0,1200000.0
2001-11-21,760,796,742,761,462580,15240.0,1200000.0
2001-11-22,768,850,755,828,1249400,16560.0,1200000.0
2001-11-23,833,859,815,833,1177140,16680.0,1200000.0
2001-11-26,833,850,799,840,503110,16800.0,1200000.0
2001-11-27,826,866,808,822,439680,16440.0,1200000.0
2001-11-28,778,826,760,761,283880,15240.0,1200000.0
2001-11-29,748,772,727,761,150300,15240.0,1200000.0
2001-11-30,778,799,776,786,168660,15720.0,1200000.0
2001-12-03,784,826,778,822,211640,16440.0,1200000.0
2001-12-04,820,826,802,811,110660,16200.0,1200000.0
2001-12-05,815,826,790,811,105090,16200.0,1200000.0
2001-12-06,802,826,787,794,209740,15900.0,1200000.0
2001-12-07,790,802,781,794,111580,15900.0,1200000.0
2001-12-10,802,802,766,777,132500,15540.0,1200000.0
2001-12-11,763,776,745,768,125320,15360.0,1200000.0
2001-12-12,760,807,760,780,338910,15600.0,1200000.0
2001-12-13,778,802,754,780,178610,15600.0,1200000.0
2001-12-14,778,784,768,771,37400,15420.0,1200000.0
2001-12-17,772,778,754,780,98380,15600.0,1200000.0
2001-12-18,802,802,748,750,45110,15000.0,1200000.0
2001-12-19,730,757,706,708,307640,14160.0,1200000.0
2001-12-20,706,727,701,720,45600,14400.0,1200000.0
2001-12-21,706,730,706,729,65110,14580.0,1200000.0
2001-12-24,718,740,706,717,94690,14340.0,1200000.0
2001-12-26,709,740,709,738,63800,14760.0,1200000.0
2001-12-27,709,730,688,705,102720,14100.0,1200000.0
2001-12-28,704,724,683,701,144320,14040.0,1200000.0
2002-01-02,704,706,661,693,238760,13860.0,1200000.0
2002-01-03,683,695,678,687,125030,13740.0,1200000.0
2002-01-04,683,701,683,693,117330,13860.0,1200000.0
2002-01-07,688,706,658,696,159380,13920.0,1200000.0
2002-01-08,691,706,691,705,116140,14100.0,1200000.0
2002-01-09,691,706,691,700,97290,13980.0,1200000.0
2002-01-10,701,712,676,714,99960,14280.0,1200000.0
2002-01-11,701,794,701,774,535510,15480.0,1200000.0
2002-01-14,748,760,736,753,118990,15060.0,1200000.0
2002-01-15,766,766,730,738,57610,14760.0,1200000.0
2002-01-16,724,742,724,726,44090,14520.0,1200000.0
2002-01-17,722,755,712,714,105060,14280.0,1200000.0
2002-01-18,712,730,709,711,132200,14220.0,1200000.0
2002-01-21,715,722,691,701,98590,14040.0,1200000.0
2002-01-22,712,712,683,683,102510,13680.0,1200000.0
2002-01-23,695,724,688,701,78960,14040.0,1200000.0
2002-01-24,691,730,691,720,130350,14400.0,1200000.0
2002-01-25,750,750,706,732,93230,14640.0,1200000.0
2002-01-28,724,754,717,743,89570,14880.0,1200000.0
2002-01-29,742,776,742,756,100390,15120.0,1200000.0
2002-01-30,778,778,748,750,17820,15000.0,1200000.0
2002-01-31,757,794,727,792,179260,15840.0,1200000.0
2002-02-01,784,796,773,774,130820,15480.0,1200000.0
2002-02-04,773,773,748,750,57330,15000.0,1200000.0
2002-02-05,750,763,745,747,23270,14940.0,1200000.0
2002-02-06,724,750,724,735,36140,14700.0,1200000.0
2002-02-07,736,763,701,701,62040,14040.0,1200000.0
2002-02-08,691,748,691,701,83070,14040.0,1200000.0
2002-02-14,706,718,688,705,107370,14100.0,1200000.0
2002-02-15,701,730,701,720,117560,14400.0,1200000.0
2002-02-18,718,733,709,717,107030,14340.0,1200000.0
2002-02-19,715,742,715,732,146770,14640.0,1200000.0
2002-02-20,718,781,718,774,397490,15480.0,1200000.0
2002-02-21,778,838,778,815,401780,16320.0,1200000.0
2002-02-22,833,833,802,820,184970,16380.0,1200000.0
2002-02-25,816,838,815,840,192060,16800.0,1200000.0
2002-02-26,838,850,820,831,239150,16620.0,1200000.0
2002-02-27,829,833,808,820,160600,16380.0,1200000.0
2002-02-28,815,835,811,838,74380,16740.0,1200000.0
2002-03-04,841,880,833,848,257940,16980.0,1200000.0
2002-03-05,853,868,820,840,168180,16800.0,1200000.0
2002-03-06,850,861,835,843,89600,16860.0,1200000.0
2002-03-07,868,925,850,873,353500,17460.0,1200000.0
2002-03-08,905,952,874,942,491430,18840.0,1200000.0
2002-03-11,940,970,916,923,247910,18480.0,1200000.0
2002-03-12,913,934,880,893,149390,17880.0,1200000.0
2002-03-13,880,901,868,903,164870,18060.0,1200000.0
2002-03-14,922,922,877,882,114860,17640.0,1200000.0
2002-03-15,868,985,868,984,915130,19680.0,1200000.0
2002-03-18,1012,1066,958,1056,514150,21120.0,1200000.0
2002-03-19,1054,1054,988,1056,269670,21120.0,1200000.0
2002-03-20,1071,1089,1024,1031,187040,20640.0,1200000.0
2002-03-21,1018,1038,994,1004,92330,20100.0,1200000.0
2002-03-22,1006,1012,979,995,99670,19920.0,1200000.0
2002-03-25,1007,1018,988,993,102790,19860.0,1200000.0
2002-03-26,1006,1057,1006,1041,183610,20820.0,1200000.0
2002-03-27,1036,1123,1021,1097,362370,21960.0,1200000.0
2002-03-28,1108,1144,1079,1115,268230,22320.0,1200000.0
2002-03-29,1138,1162,1132,1152,286330,23040.0,1200000.0
2002-04-01,1150,1228,1132,1169,318040,23400.0,1200000.0
2002-04-02,1156,1174,1138,1173,156380,23460.0,1200000.0
2002-04-03,1138,1285,1138,1224,340260,24480.0,1200000.0
2002-04-04,1259,1366,1246,1368,372040,27360.0,1200000.0
2002-04-08,1529,1529,1378,1529,1383390,30600.0,1200000.0
2002-04-09,1529,1660,1409,1560,1041130,31200.0,1200000.0
2002-04-10,1557,1614,1444,1589,410310,31800.0,1200000.0
2002-04-11,1588,1776,1529,1779,610300,35580.0,1200000.0
2002-04-12,1776,1828,1648,1650,319630,33000.0,1200000.0
2002-04-15,1642,1762,1492,1661,708510,33240.0,1200000.0
2002-04-16,1678,1828,1678,1740,412980,34800.0,1200000.0
2002-04-17,1767,1945,1767,1947,298540,38940.0,1200000.0
2002-04-18,2020,2146,1888,1956,794600,39120.0,1200000.0
2002-04-19,1978,2134,1896,1980,403950,39600.0,1200000.0
2002-04-22,1989,2068,1900,2010,329850,40200.0,1200000.0
2002-04-23,1942,2061,1828,1830,217550,36600.0,1200000.0
2002-04-24,1774,1917,1609,1740,653730,34800.0,1200000.0
2002-04-25,1738,1767,1531,1533,257990,30660.0,1200000.0
2002-04-26,1534,1583,1438,1529,296350,30600.0,1200000.0
2002-04-29,1468,1557,1345,1346,181780,26940.0,1200000.0
2002-04-30,1319,1414,1267,1409,276320,28200.0,1200000.0
2002-05-02,1468,1575,1468,1578,129930,31560.0,1200000.0
2002-05-03,1666,1765,1619,1673,345460,33480.0,1200000.0
2002-05-06,1673,1732,1579,1584,145830,31680.0,1200000.0
2002-05-07,1534,1630,1414,1584,171790,31680.0,1200000.0
2002-05-08,1619,1762,1619,1709,174910,34200.0,1200000.0
2002-05-09,1744,1792,1648,1712,197360,34260.0,1200000.0
2002-05-10,1738,1738,1627,1632,114030,32640.0,1200000.0
2002-05-13,1579,1619,1529,1589,118960,31800.0,1200000.0
2002-05-14,1588,1648,1529,1529,97540,30600.0,1200000.0
2002-05-15,1570,1648,1540,1589,158010,31800.0,1200000.0
2002-05-16,1666,1666,1547,1548,98160,30960.0,1200000.0
2002-05-17,1547,1606,1547,1553,77030,31080.0,1200000.0
2002-05-20,1619,1619,1522,1535,95820,30720.0,1200000.0
2002-05-21,1498,1540,1447,1470,84640,29400.0,1200000.0
2002-05-22,1438,1498,1420,1440,67970,28800.0,1200000.0
2002-05-23,1438,1481,1392,1396,115200,27900.0,1200000.0
2002-05-24,1327,1420,1327,1409,64010,28200.0,1200000.0
2002-05-27,1384,1483,1378,1397,58580,27960.0,1200000.0
2002-05-28,1381,1420,1327,1356,55130,27120.0,1200000.0
2002-05-29,1324,1357,1258,1319,70550,26400.0,1200000.0
2002-05-30,1290,1319,1234,1278,24210,25560.0,1200000.0
2002-05-31,1234,1288,1199,1251,60890,25020.0,1200000.0
2002-06-03,1228,1261,1216,1251,20620,25020.0,1200000.0
2002-06-04,1219,1288,1216,1272,42220,25440.0,1200000.0
2002-06-05,1252,1360,1252,1326,29120,26520.0,1200000.0
2002-06-07,1372,1372,1165,1260,20120,25200.0,1200000.0
2002-06-10,1261,1312,1231,1233,27380,24660.0,1200000.0
2002-06-11,1208,1259,1180,1260,53540,25200.0,1200000.0
2002-06-12,1228,1384,1228,1356,75740,27120.0,1200000.0
2002-06-14,1384,1438,1372,1422,35820,28440.0,1200000.0
2002-06-17,1462,1570,1423,1425,57270,28500.0,1200000.0
2002-06-18,1498,1570,1426,1529,103490,30600.0,1200000.0
2002-06-19,1557,1603,1372,1452,152430,29040.0,1200000.0
2002-06-20,1450,1524,1391,1499,49390,30000.0,1200000.0
2002-06-21,1498,1588,1468,1553,54600,31080.0,1200000.0
2002-06-24,1553,1619,1396,1614,49990,32280.0,1200000.0
2002-06-25,1648,1648,1529,1529,33750,30600.0,1200000.0
2002-06-26,1468,1606,1345,1601,104640,32040.0,1200000.0
2002-06-27,1648,1654,1553,1593,30570,31860.0,1200000.0
2002-06-28,1575,1614,1557,1566,22340,31320.0,1200000.0
2002-07-02,1557,1557,1474,1512,12180,30240.0,1200000.0
2002-07-03,1450,1547,1450,1473,10130,29460.0,1200000.0
2002-07-04,1489,1553,1474,1512,22630,30240.0,1200000.0
2002-07-05,1516,1553,1474,1499,19490,30000.0,1200000.0
2002-07-08,1553,1553,1452,1497,37910,29940.0,1200000.0
2002-07-09,1516,1516,1438,1457,15210,29160.0,1200000.0
2002-07-10,1498,1498,1409,1473,48570,29460.0,1200000.0
2002-07-11,1438,1438,1378,1422,18850,28440.0,1200000.0
2002-07-12,1420,1420,1354,1391,39080,27840.0,1200000.0
2002-07-15,1333,1409,1333,1374,24650,27480.0,1200000.0
2002-07-16,1372,1409,1337,1397,9260,27960.0,1200000.0
2002-07-18,1333,1396,1333,1337,26020,26760.0,1200000.0
2002-07-19,1303,1324,1258,1284,24310,25680.0,1200000.0
2002-07-22,1174,1240,1138,1169,24450,23400.0,1200000.0
2002-07-23,1144,1259,1144,1218,30060,24360.0,1200000.0
2002-07-24,1180,1240,1180,1224,2760,24480.0,1200000.0
2002-07-25,1174,1337,1174,1260,37740,25200.0,1200000.0
2002-07-26,1281,1300,1180,1242,4940,24840.0,1200000.0
2002-07-29,1294,1348,1222,1280,24710,25620.0,1200000.0
2002-07-30,1319,1348,1259,1350,35070,27000.0,1200000.0
2002-07-31,1378,1378,1252,1350,21840,27000.0,1200000.0
2002-08-01,1288,1339,1264,1316,6230,26340.0,1200000.0
2002-08-02,1261,1288,1237,1239,12360,24780.0,1200000.0
2002-08-05,1187,1270,1187,1226,18160,24540.0,1200000.0
2002-08-06,1199,1228,1171,1230,14140,24600.0,1200000.0
2002-08-07,1228,1319,1208,1230,44220,24600.0,1200000.0
2002-08-08,1228,1264,1204,1233,10070,24660.0,1200000.0
2002-08-09,1252,1270,1222,1235,12350,24720.0,1200000.0
2002-08-12,1187,1312,1187,1287,9560,25740.0,1200000.0
2002-08-13,1267,1298,1254,1257,3110,25140.0,1200000.0
2002-08-14,1254,1288,1234,1242,3290,24840.0,1200000.0
2002-08-16,1259,1319,1259,1314,23330,26280.0,1200000.0
2002-08-19,1331,1331,1270,1278,5780,25560.0,1200000.0
2002-08-20,1276,1285,1252,1254,51800,25080.0,1200000.0
