삼현철강(017480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-11-07,730,735,705,725,121186,11385.0,7851445.0
2002-11-08,725,760,725,750,126556,11777.0,7851445.0
2002-11-11,770,770,725,745,50766,11699.0,7851445.0
2002-11-12,720,750,720,745,25528,11699.0,7851445.0
2002-11-13,735,745,725,735,39194,11542.0,7851445.0
2002-11-14,735,745,730,735,16534,11542.0,7851445.0
2002-11-15,745,750,725,725,51118,11385.0,7851445.0
2002-11-18,740,760,735,740,53294,11620.0,7851445.0
2002-11-19,740,760,740,750,20432,11777.0,7851445.0
2002-11-20,755,770,745,770,54690,12091.0,7851445.0
2002-11-21,785,810,765,770,512096,12091.0,7851445.0
2002-11-22,785,785,730,750,250638,11777.0,7851445.0
2002-11-25,750,750,720,735,153952,11542.0,7851445.0
2002-11-26,725,730,720,725,80736,11385.0,7851445.0
2002-11-27,720,740,720,730,57728,11463.0,7851445.0
2002-11-28,730,740,725,735,59786,11542.0,7851445.0
2002-11-29,740,740,725,735,37948,11542.0,7851445.0
2002-12-02,735,765,730,760,163532,11934.0,7851445.0
2002-12-03,760,785,760,760,103014,11934.0,7851445.0
2002-12-04,760,765,750,755,85636,11856.0,7851445.0
2002-12-05,745,770,745,760,53130,11934.0,7851445.0
2002-12-06,750,775,745,765,83706,12013.0,7851445.0
2002-12-09,760,775,760,765,48372,12013.0,7851445.0
2002-12-10,765,765,755,765,98934,12013.0,7851445.0
2002-12-11,780,780,760,765,32896,12013.0,7851445.0
2002-12-12,765,770,760,765,113616,12013.0,7851445.0
2002-12-13,770,770,760,765,46934,12013.0,7851445.0
2002-12-16,755,775,755,760,39470,11934.0,7851445.0
2002-12-17,755,800,755,760,191430,11934.0,7851445.0
2002-12-18,765,775,765,765,81864,12013.0,7851445.0
2002-12-20,780,780,755,765,44612,12013.0,7851445.0
2002-12-23,765,765,730,750,99110,11777.0,7851445.0
2002-12-24,765,765,710,740,89498,11620.0,7851445.0
2002-12-26,750,770,730,765,143258,12013.0,7851445.0
2002-12-27,730,730,690,695,64226,10914.0,7851445.0
2002-12-30,710,710,615,650,52062,10207.0,7851445.0
2003-01-02,650,685,630,650,70264,10207.0,7851445.0
2003-01-03,675,675,655,660,75190,10364.0,7851445.0
2003-01-06,660,670,645,660,60656,10364.0,7851445.0
2003-01-07,660,670,655,660,37114,10364.0,7851445.0
2003-01-08,650,665,650,665,21320,10442.0,7851445.0
2003-01-09,650,670,645,660,4054,10364.0,7851445.0
2003-01-10,660,665,625,645,20528,10128.0,7851445.0
2003-01-13,645,660,640,660,13496,10364.0,7851445.0
2003-01-14,650,665,630,635,61200,9971.0,7851445.0
2003-01-15,635,665,635,650,133114,10207.0,7851445.0
2003-01-16,640,645,625,635,67100,9971.0,7851445.0
2003-01-17,625,640,625,630,22086,9893.0,7851445.0
2003-01-20,615,645,615,640,22194,10050.0,7851445.0
2003-01-21,645,645,625,640,35970,10050.0,7851445.0
2003-01-22,625,635,615,615,26678,9657.0,7851445.0
2003-01-23,610,630,610,625,11026,9814.0,7851445.0
2003-01-24,615,615,585,590,38820,9265.0,7851445.0
2003-01-27,590,590,555,565,24192,8872.0,7851445.0
2003-01-28,560,575,555,570,40398,8951.0,7851445.0
2003-01-29,560,580,555,575,68694,9029.0,7851445.0
2003-01-30,560,590,560,585,25920,9186.0,7851445.0
2003-02-03,575,590,575,575,14146,9029.0,7851445.0
2003-02-04,575,585,570,575,20676,9029.0,7851445.0
2003-02-05,570,585,565,580,25202,9108.0,7851445.0
2003-02-06,570,585,565,580,29556,9108.0,7851445.0
2003-02-07,565,565,525,540,102154,8480.0,7851445.0
2003-02-10,545,560,545,555,31744,8715.0,7851445.0
2003-02-11,565,565,525,560,121298,8794.0,7851445.0
2003-02-12,550,565,550,560,4146,8794.0,7851445.0
2003-02-13,570,570,550,565,32232,8872.0,7851445.0
2003-02-14,560,565,550,560,35176,8794.0,7851445.0
2003-02-17,575,585,570,585,34300,9186.0,7851445.0
2003-02-18,590,590,565,580,5088,9108.0,7851445.0
2003-02-19,580,585,575,575,26996,9029.0,7851445.0
2003-02-20,570,580,570,570,72218,8951.0,7851445.0
2003-02-21,565,580,560,575,52392,9029.0,7851445.0
2003-02-24,570,585,570,585,102594,9186.0,7851445.0
2003-02-25,580,590,575,585,73482,9186.0,7851445.0
2003-02-26,585,630,585,615,56052,9657.0,7851445.0
2003-02-27,620,620,615,615,45620,9657.0,7851445.0
2003-02-28,630,645,615,625,41838,9814.0,7851445.0
2003-03-03,650,650,615,635,12958,9971.0,7851445.0
2003-03-04,625,640,605,615,19616,9657.0,7851445.0
2003-03-05,615,640,615,640,38450,10050.0,7851445.0
2003-03-06,640,650,615,640,13462,10050.0,7851445.0
2003-03-07,630,640,565,640,24134,10050.0,7851445.0
2003-03-10,640,645,620,640,88490,10050.0,7851445.0
2003-03-11,640,645,640,645,60812,10128.0,7851445.0
2003-03-12,640,650,610,645,5706,10128.0,7851445.0
2003-03-13,645,645,620,635,4292,9971.0,7851445.0
2003-03-14,645,655,630,645,13758,10128.0,7851445.0
2003-03-17,650,670,625,655,9406,10285.0,7851445.0
2003-03-18,645,655,645,655,16252,10285.0,7851445.0
2003-03-19,655,660,650,650,18432,10207.0,7851445.0
2003-03-20,650,665,640,665,41694,10442.0,7851445.0
2003-03-21,665,695,665,690,12136,10835.0,7851445.0
2003-03-24,685,685,670,680,15936,10678.0,7851445.0
2003-03-25,660,675,650,660,7486,10364.0,7851445.0
2003-03-26,690,690,675,680,644,10678.0,7851445.0
2003-03-27,680,695,680,695,55040,10914.0,7851445.0
2003-03-28,710,715,690,690,7740,10835.0,7851445.0
2003-03-31,690,700,690,690,4066,10835.0,7851445.0
2003-04-01,685,695,675,695,704,10914.0,7851445.0
2003-04-02,685,715,685,700,1404,10992.0,7851445.0
2003-04-03,720,725,700,720,17882,11306.0,7851445.0
2003-04-04,735,735,640,700,11780,10992.0,7851445.0
2003-04-07,700,710,690,710,11273,11149.0,7851445.0
2003-04-08,725,730,710,720,15708,11306.0,7851445.0
2003-04-09,720,725,720,725,1062,11385.0,7851445.0
2003-04-10,740,740,710,725,8015,11385.0,7851445.0
2003-04-11,705,730,705,725,6679,11385.0,7851445.0
2003-04-14,715,725,710,710,8694,11149.0,7851445.0
2003-04-15,710,720,710,720,2213,11306.0,7851445.0
2003-04-16,720,765,720,750,88986,11777.0,7851445.0
2003-04-17,770,770,740,750,3755,11777.0,7851445.0
2003-04-18,755,775,725,775,26366,12170.0,7851445.0
2003-04-21,765,770,735,765,4674,12013.0,7851445.0
2003-04-22,755,755,745,745,4073,11699.0,7851445.0
2003-04-23,750,755,750,755,12299,11856.0,7851445.0
2003-04-24,750,755,750,750,7570,11777.0,7851445.0
2003-04-25,745,745,685,740,3169,11620.0,7851445.0
2003-04-28,715,735,715,720,1258,11306.0,7851445.0
2003-04-29,725,745,720,740,1909,11620.0,7851445.0
2003-04-30,740,750,740,745,9920,11699.0,7851445.0
2003-05-02,750,755,745,755,17629,11856.0,7851445.0
2003-05-06,780,780,745,765,104374,12013.0,7851445.0
2003-05-07,760,760,755,755,3488,11856.0,7851445.0
2003-05-09,765,845,740,785,57000,12327.0,7851445.0
2003-05-12,780,795,750,770,20362,12091.0,7851445.0
2003-05-13,775,780,770,780,3134,12248.0,7851445.0
2003-05-14,780,830,710,825,59510,12955.0,7851445.0
2003-05-15,815,815,765,775,10770,12170.0,7851445.0
2003-05-16,825,825,755,800,5968,12562.0,7851445.0
2003-05-19,785,800,775,800,2736,12562.0,7851445.0
2003-05-20,760,800,760,795,785,12484.0,7851445.0
2003-05-21,790,790,790,790,4,12405.0,7851445.0
2003-05-22,785,800,755,800,9387,12562.0,7851445.0
2003-05-23,770,800,770,800,160,12562.0,7851445.0
2003-05-26,810,810,765,800,4646,12562.0,7851445.0
2003-05-27,775,800,775,800,17225,12562.0,7851445.0
2003-05-28,865,865,780,810,1085,12719.0,7851445.0
2003-05-29,810,810,780,785,15487,12327.0,7851445.0
2003-05-30,785,795,785,795,7301,12484.0,7851445.0
2003-06-02,875,875,780,820,645,12876.0,7851445.0
2003-06-03,810,810,785,800,1538,12562.0,7851445.0
2003-06-04,785,800,785,785,3520,12327.0,7851445.0
2003-06-05,760,795,760,795,89,12484.0,7851445.0
2003-06-09,780,800,775,800,10642,12562.0,7851445.0
2003-06-10,765,795,765,795,11564,12484.0,7851445.0
2003-06-11,800,800,780,800,2508,12562.0,7851445.0
2003-06-12,790,810,785,810,4569,12719.0,7851445.0
2003-06-13,795,820,795,800,9701,12562.0,7851445.0
2003-06-16,785,810,785,790,6100,12405.0,7851445.0
2003-06-17,805,805,795,800,8179,12562.0,7851445.0
2003-06-18,805,810,805,805,11113,12641.0,7851445.0
2003-06-19,795,805,785,805,15796,12641.0,7851445.0
2003-06-20,810,810,795,810,1302,12719.0,7851445.0
2003-06-23,800,815,785,785,57,12327.0,7851445.0
2003-06-24,710,785,710,785,2914,12327.0,7851445.0
2003-06-25,810,810,755,755,2542,11856.0,7851445.0
2003-06-26,760,785,760,765,2054,12013.0,7851445.0
2003-06-27,775,780,775,780,10,12248.0,7851445.0
2003-06-30,750,790,745,790,329,12405.0,7851445.0
2003-07-01,820,820,740,795,932,12484.0,7851445.0
2003-07-02,770,790,760,785,1712,12327.0,7851445.0
2003-07-03,760,775,750,760,5369,11934.0,7851445.0
2003-07-04,765,785,765,780,1272,12248.0,7851445.0
2003-07-07,790,790,750,760,6437,11934.0,7851445.0
2003-07-08,770,770,740,770,11984,12091.0,7851445.0
2003-07-09,760,770,750,770,4120,12091.0,7851445.0
2003-07-10,760,775,750,750,201,11777.0,7851445.0
2003-07-11,770,770,750,770,8525,12091.0,7851445.0
2003-07-14,760,780,760,760,12754,11934.0,7851445.0
2003-07-15,775,790,760,775,862,12170.0,7851445.0
2003-07-16,790,790,750,760,1033,11934.0,7851445.0
2003-07-18,780,780,750,750,2003,11777.0,7851445.0
2003-07-21,745,755,745,750,3887,11777.0,7851445.0
2003-07-22,770,770,740,755,9420,11856.0,7851445.0
2003-07-23,745,765,740,750,1092,11777.0,7851445.0
2003-07-24,768,770,740,770,1894,12091.0,7851445.0
2003-07-25,770,770,740,740,4,11620.0,7851445.0
2003-07-28,735,778,725,770,1460,12091.0,7851445.0
2003-07-29,770,770,725,765,2854,12013.0,7851445.0
2003-07-30,766,766,725,763,10,11973.0,7851445.0
2003-07-31,766,766,710,763,1059,11973.0,7851445.0
2003-08-01,730,755,700,710,2506,11149.0,7851445.0
2003-08-04,705,745,690,740,2144,11620.0,7851445.0
2003-08-05,755,755,690,745,148,11699.0,7851445.0
2003-08-06,728,743,678,740,54,11620.0,7851445.0
2003-08-07,743,743,740,740,387,11620.0,7851445.0
2003-08-08,758,775,750,760,18776,11934.0,7851445.0
2003-08-11,768,768,700,728,1689,11424.0,7851445.0
2003-08-12,745,750,718,735,38,11542.0,7851445.0
2003-08-13,750,750,715,715,6,11228.0,7851445.0
2003-08-14,763,763,750,750,207,11777.0,7851445.0
2003-08-18,745,745,745,745,32,11699.0,7851445.0
2003-08-19,755,755,735,750,963,11777.0,7851445.0
2003-08-20,760,760,725,755,814,11856.0,7851445.0
2003-08-21,750,750,748,750,4497,11777.0,7851445.0
2003-08-22,740,760,673,750,2625,11777.0,7851445.0
2003-08-25,765,765,710,710,183,11149.0,7851445.0
2003-08-26,763,763,720,740,28005,11620.0,7851445.0
2003-08-27,730,765,718,765,30193,12013.0,7851445.0
2003-08-28,785,785,725,750,1644,11777.0,7851445.0
2003-08-29,770,770,708,725,471,11385.0,7851445.0
2003-09-01,726,751,713,718,7020,11267.0,7851445.0
2003-09-02,725,725,725,725,5269,11385.0,7851445.0
2003-09-03,750,750,715,745,1096,11699.0,7851445.0
2003-09-04,730,748,720,720,5307,11306.0,7851445.0
2003-09-05,718,725,718,725,1911,11385.0,7851445.0
2003-09-08,725,725,710,710,2525,11149.0,7851445.0
2003-09-09,715,725,705,725,2901,11385.0,7851445.0
2003-09-15,715,725,690,720,1101,11306.0,7851445.0
2003-09-16,720,720,705,705,34703,11071.0,7851445.0
2003-09-17,713,725,705,720,5522,11306.0,7851445.0
2003-09-18,725,725,700,700,4869,10992.0,7851445.0
2003-09-19,705,705,695,695,4788,10914.0,7851445.0
2003-09-22,720,720,688,710,3,11149.0,7851445.0
2003-09-23,700,700,668,670,2645,10521.0,7851445.0
2003-09-24,710,710,665,700,79,10992.0,7851445.0
2003-09-25,680,705,655,705,1475,11071.0,7851445.0
2003-09-26,695,695,650,685,1507,10756.0,7851445.0
2003-09-29,675,690,650,675,90,10599.0,7851445.0
2003-09-30,653,715,653,715,1399,11228.0,7851445.0
2003-10-01,655,715,655,660,37,10364.0,7851445.0
2003-10-02,715,735,715,735,201,11542.0,7851445.0
2003-10-06,670,770,670,770,2439,12091.0,7851445.0
2003-10-07,760,770,683,725,6966,11385.0,7851445.0
2003-10-08,715,715,663,710,5711,11149.0,7851445.0
2003-10-09,685,685,680,680,41,10678.0,7851445.0
2003-10-10,680,708,680,708,6147,11110.0,7851445.0
2003-10-13,680,700,675,695,7255,10914.0,7851445.0
2003-10-14,685,685,660,660,28880,10364.0,7851445.0
2003-10-15,668,738,655,730,93419,11463.0,7851445.0
2003-10-16,705,738,705,735,27645,11542.0,7851445.0
2003-10-17,725,725,695,695,23089,10914.0,7851445.0
2003-10-20,683,718,683,705,17900,11071.0,7851445.0
2003-10-21,688,721,688,713,10909,11188.0,7851445.0
2003-10-22,713,728,708,728,6187,11424.0,7851445.0
2003-10-23,730,730,713,725,2561,11385.0,7851445.0
2003-10-24,728,730,715,725,2746,11385.0,7851445.0
2003-10-27,708,728,708,715,1689,11228.0,7851445.0
2003-10-28,715,725,715,725,581,11385.0,7851445.0
2003-10-29,715,726,710,723,7380,11345.0,7851445.0
2003-10-30,715,731,715,723,19621,11345.0,7851445.0
2003-10-31,720,733,700,725,2041,11385.0,7851445.0
2003-11-03,725,745,713,745,14725,11699.0,7851445.0
2003-11-04,745,745,725,745,1014,11699.0,7851445.0
2003-11-05,725,743,725,728,24608,11424.0,7851445.0
2003-11-06,751,751,730,743,1670,11659.0,7851445.0
2003-11-07,730,740,713,735,10232,11542.0,7851445.0
2003-11-10,725,740,710,735,18459,11542.0,7851445.0
2003-11-11,740,740,725,725,7103,11385.0,7851445.0
2003-11-12,725,735,720,720,9552,11306.0,7851445.0
2003-11-13,725,735,725,735,5369,11542.0,7851445.0
2003-11-14,738,738,648,735,20868,11542.0,7851445.0
2003-11-17,725,735,710,735,5128,11542.0,7851445.0
2003-11-18,725,735,715,735,6189,11542.0,7851445.0
2003-11-19,745,745,703,730,6837,11463.0,7851445.0
2003-11-20,720,743,720,743,31926,11659.0,7851445.0
2003-11-21,765,765,728,750,17223,11777.0,7851445.0
2003-11-24,735,745,725,745,9951,11699.0,7851445.0
2003-11-25,751,751,683,688,203600,10796.0,7851445.0
2003-11-26,703,715,675,715,16701,11228.0,7851445.0
2003-11-27,703,721,690,693,9220,10874.0,7851445.0
2003-11-28,715,715,695,710,12040,11149.0,7851445.0
2003-12-01,700,718,700,718,14030,11267.0,7851445.0
2003-12-02,713,718,713,715,13786,11228.0,7851445.0
2003-12-03,715,725,715,725,8621,11385.0,7851445.0
2003-12-04,718,725,715,725,5575,11385.0,7851445.0
2003-12-05,725,771,725,728,3068,11424.0,7851445.0
2003-12-08,730,806,728,768,74801,12052.0,7851445.0
2003-12-09,778,778,750,770,19187,12091.0,7851445.0
2003-12-10,760,775,755,755,14910,11856.0,7851445.0
2003-12-11,750,765,745,755,4621,11856.0,7851445.0
2003-12-12,748,756,738,753,12251,11816.0,7851445.0
2003-12-15,755,768,755,765,26282,12013.0,7851445.0
2003-12-16,775,775,755,765,14775,12013.0,7851445.0
2003-12-17,760,773,758,773,11029,12130.0,7851445.0
2003-12-18,763,791,763,763,3200,11973.0,7851445.0
2003-12-19,763,770,760,770,3704,12091.0,7851445.0
2003-12-22,758,758,740,745,60043,11699.0,7851445.0
2003-12-23,753,753,733,735,33275,11542.0,7851445.0
2003-12-24,735,735,735,735,0,11542.0,7851445.0
2003-12-26,735,735,735,735,0,,
2003-12-29,670,785,670,695,15744,10914.0,15702890.0
2003-12-30,705,705,650,680,62077,10678.0,15702890.0
2004-01-02,680,705,680,690,1206,10835.0,15702890.0
2004-01-05,730,730,640,650,55948,10207.0,15702890.0
2004-01-06,655,665,650,660,12797,10364.0,15702890.0
2004-01-07,650,655,625,630,9685,9893.0,15702890.0
2004-01-08,635,670,635,660,14410,10364.0,15702890.0
2004-01-09,635,670,635,650,10249,10207.0,15702890.0
2004-01-12,640,645,635,645,10751,10128.0,15702890.0
2004-01-13,635,640,615,615,21021,9657.0,15702890.0
2004-01-14,620,635,600,635,63826,9971.0,15702890.0
2004-01-15,625,625,610,615,1596,9657.0,15702890.0
2004-01-16,650,650,605,610,14263,9579.0,15702890.0
2004-01-19,605,615,605,610,8129,9579.0,15702890.0
2004-01-20,605,635,605,625,8394,9814.0,15702890.0
2004-01-26,620,635,610,610,7258,9579.0,15702890.0
2004-01-27,650,650,600,625,12938,9814.0,15702890.0
2004-01-28,600,610,590,590,46319,9265.0,15702890.0
2004-01-29,600,600,585,590,18940,9265.0,15702890.0
2004-01-30,590,595,585,590,13736,9265.0,15702890.0
2004-02-02,590,655,590,605,44737,9500.0,15702890.0
2004-02-03,610,610,595,595,25894,9343.0,15702890.0
2004-02-04,595,620,590,615,9310,9657.0,15702890.0
2004-02-05,600,610,590,595,4931,9343.0,15702890.0
2004-02-06,600,600,580,600,22859,9422.0,15702890.0
2004-02-09,595,595,585,590,2283,9265.0,15702890.0
2004-02-10,605,605,580,595,6504,9343.0,15702890.0
2004-02-11,600,600,580,585,4657,9186.0,15702890.0
2004-02-12,580,590,580,590,5562,9265.0,15702890.0
2004-02-13,595,595,575,575,5708,9029.0,15702890.0
2004-02-16,595,595,565,565,6304,8872.0,15702890.0
2004-02-17,580,600,575,580,31187,9108.0,15702890.0
2004-02-18,600,645,600,645,115870,10128.0,15702890.0
2004-02-19,680,690,625,655,95199,10285.0,15702890.0
2004-02-20,645,655,610,650,38684,10207.0,15702890.0
2004-02-23,635,635,600,615,29632,9657.0,15702890.0
2004-02-24,605,615,585,615,21618,9657.0,15702890.0
2004-02-25,590,610,590,590,21068,9265.0,15702890.0
2004-02-26,595,600,585,600,19003,9422.0,15702890.0
2004-02-27,620,640,595,620,10234,9736.0,15702890.0
2004-03-02,635,635,610,615,5105,9657.0,15702890.0
2004-03-03,610,635,600,635,69764,9971.0,15702890.0
2004-03-04,620,635,610,610,59268,9579.0,15702890.0
2004-03-05,605,615,600,610,42498,9579.0,15702890.0
2004-03-08,610,620,600,620,49270,9736.0,15702890.0
2004-03-09,620,645,605,640,74385,10050.0,15702890.0
2004-03-10,630,630,605,610,15077,9579.0,15702890.0
2004-03-11,625,640,600,605,55564,9500.0,15702890.0
2004-03-12,605,615,560,590,46248,9265.0,15702890.0
2004-03-15,580,600,575,590,31707,9265.0,15702890.0
2004-03-16,575,595,570,580,7090,9108.0,15702890.0
2004-03-17,575,590,575,575,25562,9029.0,15702890.0
2004-03-18,580,590,580,580,7002,9108.0,15702890.0
2004-03-19,590,600,580,580,19957,9108.0,15702890.0
2004-03-22,585,595,575,580,11188,9108.0,15702890.0
2004-03-23,575,585,575,575,3792,9029.0,15702890.0
2004-03-24,580,590,580,585,4970,9186.0,15702890.0
2004-03-25,590,590,570,575,13946,9029.0,15702890.0
2004-03-26,575,585,570,585,10728,9186.0,15702890.0
2004-03-29,575,585,565,575,15204,9029.0,15702890.0
2004-03-30,575,580,575,575,14173,9029.0,15702890.0
2004-03-31,575,590,570,585,19953,9186.0,15702890.0
2004-04-01,575,590,565,580,25821,9108.0,15702890.0
2004-04-02,575,600,575,600,16856,9422.0,15702890.0
2004-04-06,580,600,580,600,18202,9422.0,15702890.0
2004-04-07,600,610,590,610,5164,9579.0,15702890.0
2004-04-08,605,610,595,605,1440,9500.0,15702890.0
2004-04-09,595,615,595,615,25703,9657.0,15702890.0
2004-04-12,605,650,605,630,90016,9893.0,15702890.0
2004-04-13,630,660,620,620,106312,9736.0,15702890.0
2004-04-14,620,630,610,630,34257,9893.0,15702890.0
2004-04-16,615,630,605,630,18908,9893.0,15702890.0
2004-04-19,640,640,620,640,3288,10050.0,15702890.0
2004-04-20,640,640,610,625,25876,9814.0,15702890.0
2004-04-21,615,625,610,610,20910,9579.0,15702890.0
2004-04-22,625,625,605,620,18737,9736.0,15702890.0
2004-04-23,635,635,610,630,11411,9893.0,15702890.0
2004-04-26,615,635,615,630,13522,9893.0,15702890.0
2004-04-27,615,625,615,625,34098,9814.0,15702890.0
2004-04-28,615,625,615,625,16532,9814.0,15702890.0
2004-04-29,630,630,605,615,57677,9657.0,15702890.0
2004-04-30,605,620,605,615,7203,9657.0,15702890.0
2004-05-03,615,615,600,615,37542,9657.0,15702890.0
2004-05-04,610,625,605,605,83282,9500.0,15702890.0
2004-05-06,605,615,605,605,9985,9500.0,15702890.0
2004-05-07,600,605,600,600,10743,9422.0,15702890.0
2004-05-10,595,595,585,595,23646,9343.0,15702890.0
2004-05-11,590,610,590,600,28129,9422.0,15702890.0
2004-05-12,620,625,600,605,12314,9500.0,15702890.0
2004-05-13,620,625,615,615,40159,9657.0,15702890.0
2004-05-14,625,660,610,620,229610,9736.0,15702890.0
2004-05-17,620,635,585,620,64492,9736.0,15702890.0
2004-05-18,580,615,580,600,18242,9422.0,15702890.0
2004-05-19,590,625,590,610,29683,9579.0,15702890.0
2004-05-20,610,630,610,625,25287,9814.0,15702890.0
2004-05-21,635,635,610,635,13072,9971.0,15702890.0
2004-05-24,650,650,620,620,5462,9736.0,15702890.0
2004-05-25,620,655,620,650,19619,10207.0,15702890.0
2004-05-27,650,660,630,630,17967,9893.0,15702890.0
2004-05-28,635,660,630,630,77128,9893.0,15702890.0
2004-05-31,645,645,620,645,5312,10128.0,15702890.0
2004-06-01,645,650,630,650,6325,10207.0,15702890.0
2004-06-02,630,645,620,635,27864,9971.0,15702890.0
2004-06-03,645,645,630,640,31363,10050.0,15702890.0
2004-06-04,640,645,625,645,66333,10128.0,15702890.0
2004-06-07,650,655,630,655,5480,10285.0,15702890.0
2004-06-08,665,665,645,655,7579,10285.0,15702890.0
2004-06-09,640,655,640,650,5235,10207.0,15702890.0
2004-06-10,620,665,610,660,10145,10364.0,15702890.0
2004-06-11,650,660,635,660,17960,10364.0,15702890.0
2004-06-14,645,670,645,665,33838,10442.0,15702890.0
2004-06-15,660,740,660,730,223850,11463.0,15702890.0
2004-06-16,700,730,670,685,37206,10756.0,15702890.0
2004-06-17,720,720,680,695,2200,10914.0,15702890.0
2004-06-18,670,700,660,660,12293,10364.0,15702890.0
2004-06-21,680,705,650,670,33977,10521.0,15702890.0
2004-06-22,700,700,650,685,8734,10756.0,15702890.0
2004-06-23,710,710,655,685,9891,10756.0,15702890.0
2004-06-24,655,710,650,710,11944,11149.0,15702890.0
2004-06-25,710,720,670,720,13919,11306.0,15702890.0
2004-06-28,720,740,700,700,10701,10992.0,15702890.0
2004-06-29,735,735,680,715,3305,11228.0,15702890.0
2004-06-30,680,720,650,715,13059,11228.0,15702890.0
2004-07-01,690,715,680,685,8823,10756.0,15702890.0
2004-07-02,685,700,670,670,691,10521.0,15702890.0
2004-07-05,680,720,675,710,4633,11149.0,15702890.0
2004-07-06,710,745,680,705,43312,11071.0,15702890.0
2004-07-07,665,725,665,725,14273,11385.0,15702890.0
2004-07-08,720,720,690,710,2586,11149.0,15702890.0
2004-07-09,720,720,670,720,7370,11306.0,15702890.0
2004-07-12,700,700,670,680,19345,10678.0,15702890.0
