무림SP(001810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-06-15,655.0,675.0,632.0,659.0,1690850.0,14591.0,2012500.0
2001-06-18,664.0,681.0,658.0,664.0,1182210.0,14711.0,2012500.0
2001-06-19,674.0,687.0,664.0,664.0,1290210.0,14711.0,2012500.0
2001-06-20,664.0,664.0,618.0,631.0,882740.0,13967.0,2012500.0
2001-06-21,627.0,650.0,612.0,644.0,1239670.0,14269.0,2012500.0
2001-06-22,647.0,659.0,631.0,632.0,675550.0,14007.0,2012500.0
2001-06-25,637.0,642.0,596.0,608.0,647500.0,13464.0,2012500.0
2001-06-26,600.0,617.0,536.0,540.0,719730.0,11954.0,2012500.0
2001-06-27,546.0,574.0,528.0,563.0,830700.0,12478.0,2012500.0
2001-06-28,564.0,573.0,546.0,550.0,554780.0,12176.0,2012500.0
2001-06-29,555.0,567.0,546.0,556.0,419750.0,12316.0,2012500.0
2001-07-02,561.0,561.0,548.0,551.0,499210.0,12216.0,2012500.0
2001-07-03,546.0,566.0,546.0,559.0,580950.0,12377.0,2012500.0
2001-07-04,560.0,572.0,550.0,554.0,529480.0,12276.0,2012500.0
2001-07-05,555.0,565.0,549.0,550.0,276690.0,12176.0,2012500.0
2001-07-06,550.0,550.0,524.0,527.0,389110.0,11672.0,2012500.0
2001-07-09,500.0,523.0,465.0,471.0,460660.0,10425.0,2012500.0
2001-07-10,482.0,491.0,471.0,479.0,279210.0,10606.0,2012500.0
2001-07-11,479.0,487.0,450.0,478.0,289200.0,10586.0,2012500.0
2001-07-12,472.0,508.0,472.0,502.0,348460.0,11129.0,2012500.0
2001-07-13,518.0,518.0,469.0,469.0,281510.0,10384.0,2012500.0
2001-07-16,469.0,500.0,464.0,469.0,122170.0,10384.0,2012500.0
2001-07-18,473.0,486.0,451.0,451.0,207680.0,9982.0,2012500.0
2001-07-19,439.0,464.0,439.0,456.0,80890.0,10103.0,2012500.0
2001-07-20,462.0,462.0,446.0,446.0,80770.0,9881.0,2012500.0
2001-07-23,433.0,446.0,394.0,395.0,249210.0,8754.0,2012500.0
2001-07-24,364.0,418.0,364.0,418.0,194470.0,9258.0,2012500.0
2001-07-25,388.0,423.0,388.0,409.0,109650.0,9056.0,2012500.0
2001-07-26,418.0,427.0,414.0,427.0,185130.0,9459.0,2012500.0
2001-07-27,427.0,450.0,427.0,443.0,189360.0,9821.0,2012500.0
2001-07-30,450.0,450.0,435.0,436.0,158890.0,9660.0,2012500.0
2001-07-31,430.0,454.0,419.0,442.0,202770.0,9801.0,2012500.0
2001-08-01,454.0,454.0,440.0,449.0,206790.0,9942.0,2012500.0
2001-08-02,456.0,456.0,443.0,445.0,193620.0,9861.0,2012500.0
2001-08-03,448.0,482.0,448.0,481.0,380620.0,10666.0,2012500.0
2001-08-06,478.0,494.0,473.0,472.0,228050.0,10465.0,2012500.0
2001-08-07,474.0,482.0,438.0,471.0,224350.0,10445.0,2012500.0
2001-08-08,470.0,473.0,460.0,462.0,59530.0,10244.0,2012500.0
2001-08-09,458.0,469.0,455.0,455.0,88360.0,10083.0,2012500.0
2001-08-10,464.0,471.0,455.0,454.0,71240.0,10062.0,2012500.0
2001-08-13,456.0,473.0,446.0,463.0,181660.0,10264.0,2012500.0
2001-08-14,459.0,472.0,451.0,461.0,190780.0,10224.0,2012500.0
2001-08-16,458.0,461.0,450.0,450.0,95030.0,9962.0,2012500.0
2001-08-17,453.0,453.0,441.0,441.0,141850.0,9761.0,2012500.0
2001-08-20,436.0,468.0,419.0,434.0,546170.0,9620.0,2012500.0
2001-08-21,441.0,446.0,427.0,429.0,120190.0,9499.0,2012500.0
2001-08-22,414.0,429.0,414.0,427.0,133780.0,9459.0,2012500.0
2001-08-23,428.0,428.0,419.0,419.0,147130.0,9278.0,2012500.0
2001-08-24,426.0,429.0,420.0,428.0,227020.0,9479.0,2012500.0
2001-08-27,459.0,476.0,445.0,476.0,694220.0,10546.0,2012500.0
2001-08-28,485.0,533.0,484.0,532.0,879700.0,11793.0,2012500.0
2001-08-29,564.0,586.0,470.0,496.0,3399280.0,10988.0,2012500.0
2001-08-30,491.0,491.0,451.0,468.0,1336940.0,10364.0,2012500.0
2001-08-31,450.0,455.0,418.0,418.0,1192760.0,9258.0,2012500.0
2001-09-03,424.0,426.0,405.0,410.0,783250.0,9076.0,2012500.0
2001-09-04,402.0,422.0,402.0,410.0,663720.0,9076.0,2012500.0
2001-09-05,412.0,436.0,410.0,431.0,803630.0,9559.0,2012500.0
2001-09-06,436.0,446.0,423.0,422.0,684980.0,9358.0,2012500.0
2001-09-07,427.0,433.0,404.0,421.0,533580.0,9318.0,2012500.0
2001-09-10,415.0,427.0,412.0,427.0,361340.0,9459.0,2012500.0
2001-09-11,432.0,468.0,426.0,431.0,938750.0,9559.0,2012500.0
2001-09-12,380.0,380.0,380.0,380.0,63510.0,8412.0,2012500.0
2001-09-13,335.0,389.0,335.0,374.0,767530.0,8292.0,2012500.0
2001-09-14,382.0,382.0,330.0,336.0,679670.0,7446.0,2012500.0
2001-09-17,310.0,336.0,296.0,296.0,292050.0,6561.0,2012500.0
2001-09-18,300.0,332.0,300.0,330.0,354090.0,7326.0,2012500.0
2001-09-19,331.0,349.0,324.0,332.0,340540.0,7366.0,2012500.0
2001-09-20,326.0,340.0,312.0,316.0,179120.0,7004.0,2012500.0
2001-09-21,301.0,327.0,300.0,318.0,104190.0,7044.0,2012500.0
2001-09-24,302.0,336.0,302.0,333.0,202250.0,7386.0,2012500.0
2001-09-25,337.0,356.0,328.0,329.0,342590.0,7285.0,2012500.0
2001-09-26,327.0,341.0,327.0,331.0,155130.0,7346.0,2012500.0
2001-09-27,329.0,346.0,329.0,342.0,105940.0,7587.0,2012500.0
2001-09-28,346.0,365.0,341.0,359.0,239830.0,7949.0,2012500.0
2001-10-04,373.0,386.0,373.0,380.0,322340.0,8432.0,2012500.0
2001-10-05,379.0,379.0,366.0,369.0,300280.0,8171.0,2012500.0
2001-10-08,356.0,377.0,348.0,372.0,188150.0,8251.0,2012500.0
2001-10-09,373.0,394.0,373.0,390.0,305640.0,8654.0,2012500.0
2001-10-10,384.0,400.0,382.0,390.0,270570.0,8654.0,2012500.0
2001-10-11,409.0,414.0,397.0,400.0,271800.0,8855.0,2012500.0
2001-10-12,409.0,417.0,396.0,408.0,272880.0,9036.0,2012500.0
2001-10-15,400.0,417.0,391.0,401.0,157400.0,8895.0,2012500.0
2001-10-16,400.0,409.0,400.0,406.0,133640.0,8996.0,2012500.0
2001-10-17,415.0,424.0,409.0,414.0,273370.0,9177.0,2012500.0
2001-10-18,409.0,417.0,396.0,400.0,109470.0,8855.0,2012500.0
2001-10-19,398.0,414.0,396.0,404.0,191070.0,8956.0,2012500.0
2001-10-22,421.0,453.0,416.0,452.0,1000990.0,10022.0,2012500.0
2001-10-23,464.0,466.0,427.0,427.0,768940.0,9459.0,2012500.0
2001-10-24,427.0,434.0,409.0,426.0,330070.0,9439.0,2012500.0
2001-10-25,418.0,430.0,416.0,416.0,233960.0,9217.0,2012500.0
2001-10-26,410.0,424.0,409.0,413.0,113920.0,9157.0,2012500.0
2001-10-29,409.0,425.0,409.0,421.0,205290.0,9318.0,2012500.0
2001-10-30,421.0,421.0,407.0,413.0,241980.0,9157.0,2012500.0
2001-10-31,406.0,415.0,403.0,411.0,135860.0,9117.0,2012500.0
2001-11-01,414.0,436.0,412.0,424.0,350250.0,9398.0,2012500.0
2001-11-02,426.0,438.0,419.0,421.0,504160.0,9318.0,2012500.0
2001-11-05,434.0,456.0,429.0,440.0,683480.0,9740.0,2012500.0
2001-11-06,440.0,453.0,433.0,441.0,388130.0,9761.0,2012500.0
2001-11-07,442.0,454.0,436.0,451.0,366990.0,9982.0,2012500.0
2001-11-08,452.0,476.0,446.0,451.0,836880.0,9982.0,2012500.0
2001-11-09,454.0,455.0,441.0,442.0,291390.0,9801.0,2012500.0
2001-11-12,450.0,454.0,442.0,442.0,264570.0,9801.0,2012500.0
2001-11-13,436.0,443.0,427.0,432.0,303350.0,9580.0,2012500.0
2001-11-14,433.0,449.0,433.0,437.0,429460.0,9680.0,2012500.0
2001-11-15,441.0,445.0,428.0,434.0,208980.0,9620.0,2012500.0
2001-11-16,439.0,448.0,432.0,440.0,389180.0,9740.0,2012500.0
2001-11-19,440.0,462.0,437.0,448.0,397190.0,9922.0,2012500.0
2001-11-20,448.0,460.0,446.0,446.0,312200.0,9881.0,2012500.0
2001-11-21,448.0,496.0,448.0,484.0,615870.0,10727.0,2012500.0
2001-11-22,485.0,494.0,469.0,476.0,175110.0,10546.0,2012500.0
2001-11-23,476.0,486.0,469.0,472.0,340700.0,10465.0,2012500.0
2001-11-26,468.0,480.0,464.0,472.0,305540.0,10465.0,2012500.0
2001-11-27,477.0,482.0,467.0,474.0,196160.0,10505.0,2012500.0
2001-11-28,476.0,477.0,446.0,454.0,302650.0,10062.0,2012500.0
2001-11-29,459.0,469.0,446.0,451.0,167800.0,9982.0,2012500.0
2001-11-30,446.0,466.0,446.0,453.0,101520.0,10042.0,2012500.0
2001-12-03,448.0,473.0,448.0,461.0,205600.0,10203.0,2012500.0
2001-12-04,461.0,465.0,456.0,460.0,168630.0,10183.0,2012500.0
2001-12-05,464.0,515.0,457.0,491.0,1214720.0,10868.0,2012500.0
2001-12-06,500.0,500.0,471.0,481.0,439050.0,10666.0,2012500.0
2001-12-07,486.0,526.0,482.0,509.0,338260.0,11270.0,2012500.0
2001-12-10,524.0,559.0,524.0,550.0,855290.0,12176.0,2012500.0
2001-12-11,546.0,546.0,523.0,531.0,516870.0,11753.0,2012500.0
2001-12-12,536.0,564.0,523.0,554.0,636770.0,12276.0,2012500.0
2001-12-13,564.0,564.0,541.0,551.0,429070.0,12216.0,2012500.0
2001-12-14,545.0,555.0,541.0,541.0,265990.0,11974.0,2012500.0
2001-12-17,534.0,536.0,516.0,527.0,260440.0,11672.0,2012500.0
2001-12-18,518.0,536.0,509.0,513.0,198750.0,11371.0,2012500.0
2001-12-19,516.0,526.0,500.0,500.0,221970.0,11069.0,2012500.0
2001-12-20,486.0,507.0,484.0,506.0,163110.0,11210.0,2012500.0
2001-12-21,500.0,520.0,500.0,510.0,129790.0,11290.0,2012500.0
2001-12-24,518.0,532.0,516.0,525.0,207960.0,11632.0,2012500.0
2001-12-26,527.0,564.0,523.0,556.0,715950.0,12316.0,2012500.0
2001-12-27,546.0,546.0,511.0,523.0,262040.0,11592.0,2012500.0
2001-12-28,514.0,533.0,514.0,522.0,275740.0,11572.0,2012500.0
2002-01-02,527.0,541.0,517.0,528.0,214350.0,11693.0,2012500.0
2002-01-03,536.0,541.0,529.0,534.0,354630.0,11834.0,2012500.0
2002-01-04,539.0,546.0,531.0,532.0,244460.0,11793.0,2012500.0
2002-01-07,533.0,543.0,501.0,536.0,455760.0,11874.0,2012500.0
2002-01-08,543.0,543.0,527.0,533.0,230770.0,11813.0,2012500.0
2002-01-09,597.0,597.0,546.0,546.0,522390.0,12095.0,2012500.0
2002-01-10,546.0,559.0,537.0,545.0,222300.0,12075.0,2012500.0
2002-01-11,546.0,550.0,528.0,536.0,247140.0,11874.0,2012500.0
2002-01-14,528.0,534.0,521.0,527.0,98810.0,11672.0,2012500.0
2002-01-15,527.0,536.0,514.0,513.0,178230.0,11371.0,2012500.0
2002-01-16,509.0,528.0,509.0,517.0,154880.0,11451.0,2012500.0
2002-01-17,507.0,509.0,500.0,504.0,88940.0,11169.0,2012500.0
2002-01-18,491.0,506.0,491.0,495.0,91930.0,10968.0,2012500.0
2002-01-21,505.0,507.0,496.0,504.0,169940.0,11169.0,2012500.0
2002-01-22,513.0,513.0,496.0,496.0,108660.0,10988.0,2012500.0
2002-01-23,496.0,516.0,496.0,511.0,173080.0,11310.0,2012500.0
2002-01-24,518.0,531.0,511.0,523.0,165990.0,11592.0,2012500.0
2002-01-25,544.0,544.0,521.0,531.0,156200.0,11753.0,2012500.0
2002-01-28,528.0,546.0,528.0,538.0,256670.0,11914.0,2012500.0
2002-01-29,536.0,542.0,526.0,540.0,186870.0,11954.0,2012500.0
2002-01-30,531.0,536.0,520.0,520.0,133560.0,11512.0,2012500.0
2002-01-31,521.0,527.0,518.0,521.0,88590.0,11532.0,2012500.0
2002-02-01,514.0,531.0,514.0,526.0,37900.0,11652.0,2012500.0
2002-02-04,518.0,525.0,512.0,513.0,96500.0,11371.0,2012500.0
2002-02-05,509.0,514.0,500.0,513.0,65830.0,11371.0,2012500.0
2002-02-06,509.0,559.0,509.0,531.0,1013910.0,11753.0,2012500.0
2002-02-07,518.0,536.0,509.0,517.0,265940.0,11451.0,2012500.0
2002-02-08,523.0,523.0,509.0,509.0,70920.0,11270.0,2012500.0
2002-02-14,505.0,532.0,505.0,516.0,111440.0,11431.0,2012500.0
2002-02-15,516.0,526.0,512.0,513.0,92060.0,11371.0,2012500.0
2002-02-18,523.0,536.0,514.0,531.0,256950.0,11753.0,2012500.0
2002-02-19,535.0,541.0,530.0,536.0,244500.0,11874.0,2012500.0
2002-02-20,538.0,567.0,533.0,552.0,441060.0,12236.0,2012500.0
2002-02-21,573.0,573.0,541.0,542.0,278110.0,12015.0,2012500.0
2002-02-22,546.0,564.0,537.0,550.0,307080.0,12176.0,2012500.0
2002-02-25,573.0,581.0,561.0,574.0,306820.0,12719.0,2012500.0
2002-02-26,582.0,591.0,564.0,571.0,265610.0,12638.0,2012500.0
2002-02-27,564.0,575.0,563.0,565.0,295620.0,12518.0,2012500.0
2002-02-28,573.0,573.0,557.0,560.0,152680.0,12397.0,2012500.0
2002-03-04,564.0,578.0,555.0,578.0,430020.0,12800.0,2012500.0
2002-03-05,582.0,599.0,575.0,582.0,312110.0,12900.0,2012500.0
2002-03-06,591.0,591.0,575.0,580.0,138530.0,12840.0,2012500.0
2002-03-07,582.0,582.0,571.0,571.0,155610.0,12638.0,2012500.0
2002-03-08,564.0,582.0,564.0,571.0,153470.0,12638.0,2012500.0
2002-03-11,573.0,583.0,571.0,582.0,264650.0,12900.0,2012500.0
2002-03-12,583.0,591.0,581.0,586.0,94750.0,12981.0,2012500.0
2002-03-13,591.0,657.0,586.0,656.0,766680.0,14530.0,2012500.0
2002-03-14,664.0,735.0,661.0,734.0,2214480.0,16261.0,2012500.0
2002-03-15,772.0,773.0,702.0,741.0,1766920.0,16402.0,2012500.0
2002-03-18,741.0,746.0,711.0,718.0,1876540.0,15899.0,2012500.0
2002-03-19,718.0,735.0,707.0,722.0,988400.0,15999.0,2012500.0
2002-03-20,718.0,737.0,674.0,691.0,931450.0,15295.0,2012500.0
2002-03-21,667.0,746.0,667.0,736.0,776890.0,16301.0,2012500.0
2002-03-22,718.0,745.0,718.0,737.0,481120.0,16321.0,2012500.0
2002-03-25,751.0,826.0,737.0,825.0,1117610.0,18274.0,2012500.0
2002-03-26,827.0,882.0,826.0,836.0,1609870.0,18515.0,2012500.0
2002-03-27,846.0,855.0,827.0,827.0,374790.0,18314.0,2012500.0
2002-03-28,818.0,855.0,818.0,837.0,492910.0,18535.0,2012500.0
2002-03-29,846.0,882.0,839.0,854.0,483220.0,18918.0,2012500.0
2002-04-01,882.0,882.0,841.0,841.0,345840.0,18616.0,2012500.0
2002-04-02,863.0,863.0,823.0,854.0,451580.0,18918.0,2012500.0
2002-04-03,837.0,881.0,827.0,835.0,202810.0,18495.0,2012500.0
2002-04-04,837.0,846.0,827.0,845.0,216520.0,18716.0,2012500.0
2002-04-08,882.0,882.0,856.0,863.0,427460.0,19119.0,2012500.0
2002-04-09,864.0,891.0,864.0,891.0,382900.0,19722.0,2012500.0
2002-04-10,894.0,977.0,882.0,908.0,1676660.0,20105.0,2012500.0
2002-04-11,918.0,1014.0,918.0,1013.0,1393240.0,22439.0,2012500.0
2002-04-12,1082.0,1132.0,1046.0,1045.0,3417170.0,23144.0,2012500.0
2002-04-15,1046.0,1046.0,955.0,1018.0,632920.0,22540.0,2012500.0
2002-04-16,1027.0,1082.0,1005.0,1018.0,565830.0,22540.0,2012500.0
2002-04-17,1009.0,1059.0,973.0,1059.0,624770.0,23446.0,2012500.0
2002-04-18,1050.0,1155.0,1050.0,1095.0,535490.0,24251.0,2012500.0
2002-04-19,1109.0,1209.0,1087.0,1172.0,1120430.0,25961.0,2012500.0
2002-04-22,1155.0,1173.0,1064.0,1127.0,714460.0,24955.0,2012500.0
2002-04-23,1082.0,1146.0,1082.0,1127.0,550620.0,24955.0,2012500.0
2002-04-24,1087.0,1128.0,1032.0,1036.0,525450.0,22942.0,2012500.0
2002-04-25,996.0,1023.0,914.0,913.0,470350.0,20226.0,2012500.0
2002-04-26,837.0,909.0,837.0,861.0,438330.0,19058.0,2012500.0
2002-04-29,827.0,846.0,796.0,817.0,308280.0,18092.0,2012500.0
2002-04-30,818.0,863.0,787.0,800.0,185320.0,17710.0,2012500.0
2002-05-02,821.0,881.0,805.0,872.0,127990.0,19320.0,2012500.0
2002-05-03,887.0,937.0,880.0,902.0,251260.0,19984.0,2012500.0
2002-05-06,905.0,932.0,846.0,845.0,192620.0,18716.0,2012500.0
2002-05-07,812.0,846.0,800.0,821.0,238590.0,18193.0,2012500.0
2002-05-08,818.0,882.0,818.0,881.0,111270.0,19501.0,2012500.0
2002-05-09,867.0,900.0,864.0,881.0,58780.0,19501.0,2012500.0
2002-05-10,887.0,891.0,858.0,858.0,94940.0,18998.0,2012500.0
2002-05-13,820.0,854.0,820.0,852.0,139220.0,18857.0,2012500.0
2002-05-14,828.0,864.0,821.0,838.0,79640.0,18555.0,2012500.0
2002-05-15,855.0,869.0,837.0,858.0,388990.0,18998.0,2012500.0
2002-05-16,870.0,880.0,857.0,868.0,154850.0,19219.0,2012500.0
2002-05-17,867.0,877.0,847.0,850.0,227180.0,18817.0,2012500.0
2002-05-20,855.0,873.0,841.0,854.0,342450.0,18918.0,2012500.0
2002-05-21,856.0,857.0,835.0,834.0,186010.0,18475.0,2012500.0
2002-05-22,850.0,932.0,850.0,932.0,1837700.0,20628.0,2012500.0
2002-05-23,964.0,982.0,900.0,936.0,1703430.0,20729.0,2012500.0
2002-05-24,950.0,1009.0,909.0,936.0,1349440.0,20729.0,2012500.0
2002-05-27,950.0,991.0,882.0,882.0,886140.0,19521.0,2012500.0
2002-05-28,891.0,904.0,809.0,822.0,632480.0,18213.0,2012500.0
2002-05-29,818.0,846.0,801.0,845.0,428790.0,18716.0,2012500.0
2002-05-30,864.0,864.0,827.0,836.0,261320.0,18515.0,2012500.0
2002-05-31,773.0,836.0,773.0,804.0,206660.0,17811.0,2012500.0
2002-06-03,782.0,813.0,782.0,800.0,191380.0,17710.0,2012500.0
2002-06-04,782.0,809.0,767.0,784.0,206860.0,17368.0,2012500.0
2002-06-05,780.0,809.0,777.0,800.0,177230.0,17710.0,2012500.0
2002-06-07,784.0,796.0,756.0,763.0,415660.0,16905.0,2012500.0
2002-06-10,755.0,773.0,755.0,768.0,196070.0,17006.0,2012500.0
2002-06-11,773.0,783.0,750.0,781.0,271410.0,17308.0,2012500.0
2002-06-12,775.0,792.0,763.0,791.0,82940.0,17529.0,2012500.0
2002-06-14,793.0,872.0,793.0,831.0,440400.0,18414.0,2012500.0
2002-06-17,864.0,864.0,818.0,822.0,116710.0,18213.0,2012500.0
2002-06-18,827.0,853.0,800.0,811.0,228020.0,17952.0,2012500.0
2002-06-19,818.0,823.0,747.0,772.0,222160.0,17106.0,2012500.0
2002-06-20,782.0,784.0,758.0,781.0,78830.0,17287.0,2012500.0
2002-06-21,753.0,793.0,728.0,786.0,270270.0,17408.0,2012500.0
2002-06-24,764.0,818.0,764.0,809.0,193610.0,17911.0,2012500.0
2002-06-25,805.0,846.0,773.0,804.0,31190.0,17811.0,2012500.0
2002-06-26,777.0,797.0,722.0,722.0,216980.0,15999.0,2012500.0
2002-06-27,723.0,740.0,723.0,726.0,161090.0,16080.0,2012500.0
2002-06-28,737.0,813.0,729.0,812.0,241470.0,17992.0,2012500.0
2002-07-02,732.0,809.0,732.0,795.0,91990.0,17609.0,2012500.0
2002-07-03,782.0,800.0,774.0,781.0,55560.0,17308.0,2012500.0
2002-07-04,782.0,818.0,782.0,818.0,151920.0,18112.0,2012500.0
2002-07-05,801.0,854.0,796.0,831.0,216300.0,18414.0,2012500.0
2002-07-08,837.0,850.0,828.0,841.0,210880.0,18616.0,2012500.0
2002-07-09,837.0,883.0,837.0,881.0,178170.0,19501.0,2012500.0
2002-07-10,846.0,889.0,846.0,881.0,206590.0,19501.0,2012500.0
2002-07-11,900.0,900.0,856.0,863.0,135740.0,19119.0,2012500.0
2002-07-12,867.0,889.0,857.0,858.0,67500.0,18998.0,2012500.0
2002-07-15,850.0,864.0,850.0,855.0,39440.0,18938.0,2012500.0
2002-07-16,855.0,872.0,837.0,836.0,122100.0,18515.0,2012500.0
2002-07-18,827.0,862.0,827.0,836.0,52180.0,18515.0,2012500.0
2002-07-19,836.0,836.0,791.0,820.0,33780.0,18153.0,2012500.0
2002-07-22,807.0,807.0,773.0,800.0,42150.0,17710.0,2012500.0
2002-07-23,768.0,815.0,768.0,814.0,38750.0,18032.0,2012500.0
2002-07-24,787.0,849.0,787.0,787.0,163790.0,17428.0,2012500.0
2002-07-25,796.0,827.0,787.0,791.0,100270.0,17529.0,2012500.0
2002-07-26,776.0,806.0,773.0,805.0,33400.0,17831.0,2012500.0
2002-07-29,809.0,818.0,773.0,815.0,186610.0,18052.0,2012500.0
2002-07-30,823.0,840.0,806.0,809.0,93870.0,17911.0,2012500.0
2002-07-31,797.0,844.0,797.0,841.0,33040.0,18616.0,2012500.0
2002-08-01,837.0,837.0,800.0,811.0,66360.0,17952.0,2012500.0
2002-08-02,800.0,837.0,791.0,832.0,24440.0,18434.0,2012500.0
2002-08-05,837.0,837.0,783.0,805.0,130770.0,17831.0,2012500.0
2002-08-06,798.0,799.0,757.0,761.0,50470.0,16865.0,2012500.0
2002-08-07,790.0,797.0,775.0,781.0,69000.0,17308.0,2012500.0
2002-08-08,796.0,841.0,792.0,836.0,134820.0,18515.0,2012500.0
2002-08-09,837.0,855.0,811.0,827.0,204410.0,18314.0,2012500.0
2002-08-12,861.0,882.0,827.0,880.0,304310.0,19481.0,2012500.0
2002-08-13,891.0,941.0,864.0,918.0,304470.0,20326.0,2012500.0
2002-08-14,955.0,1000.0,900.0,982.0,570410.0,21735.0,2012500.0
2002-08-16,1041.0,1041.0,946.0,945.0,294890.0,20930.0,2012500.0
2002-08-19,941.0,982.0,918.0,927.0,463840.0,20528.0,2012500.0
2002-08-20,950.0,968.0,927.0,954.0,366900.0,21131.0,2012500.0
2002-08-21,982.0,982.0,923.0,927.0,231320.0,20528.0,2012500.0
2002-08-22,927.0,959.0,914.0,927.0,261000.0,20528.0,2012500.0
2002-08-23,918.0,950.0,918.0,941.0,153610.0,20829.0,2012500.0
2002-08-26,941.0,987.0,918.0,954.0,171410.0,21131.0,2012500.0
2002-08-27,955.0,982.0,937.0,959.0,484270.0,21232.0,2012500.0
2002-08-28,955.0,991.0,937.0,991.0,316710.0,21936.0,2012500.0
2002-08-29,991.0,1109.0,991.0,1109.0,1764680.0,24552.0,2012500.0
2002-08-30,1100.0,1155.0,1073.0,1113.0,1338270.0,24653.0,2012500.0
2002-09-02,1137.0,1173.0,1109.0,1109.0,697830.0,24552.0,2012500.0
2002-09-03,1091.0,1150.0,1078.0,1127.0,430140.0,24955.0,2012500.0
2002-09-04,1082.0,1123.0,1082.0,1091.0,312860.0,24150.0,2012500.0
2002-09-05,1091.0,1100.0,1055.0,1063.0,323910.0,23546.0,2012500.0
2002-09-06,1032.0,1073.0,1000.0,1063.0,291300.0,23546.0,2012500.0
2002-09-09,1137.0,1191.0,1109.0,1122.0,1584350.0,24854.0,2012500.0
2002-09-10,1137.0,1155.0,1091.0,1100.0,468720.0,24351.0,2012500.0
2002-09-11,1091.0,1173.0,1082.0,1136.0,477520.0,25156.0,2012500.0
2002-09-12,1150.0,1164.0,1100.0,1109.0,287250.0,24552.0,2012500.0
2002-09-13,1073.0,1118.0,1073.0,1100.0,212710.0,24351.0,2012500.0
2002-09-16,1059.0,1100.0,1055.0,1059.0,268920.0,23446.0,2012500.0
2002-09-17,1059.0,1109.0,1050.0,1109.0,263090.0,24552.0,2012500.0
2002-09-18,1082.0,1123.0,1082.0,1086.0,72010.0,24049.0,2012500.0
2002-09-19,1091.0,1118.0,1078.0,1091.0,274170.0,24150.0,2012500.0
2002-09-23,1137.0,1137.0,1046.0,1063.0,510200.0,23546.0,2012500.0
2002-09-24,1023.0,1073.0,1000.0,1009.0,340920.0,22339.0,2012500.0
2002-09-25,1000.0,1000.0,901.0,927.0,299220.0,20528.0,2012500.0
2002-09-26,937.0,973.0,909.0,909.0,235070.0,20125.0,2012500.0
2002-09-27,914.0,941.0,900.0,909.0,216660.0,20125.0,2012500.0
2002-09-30,900.0,927.0,846.0,890.0,117050.0,19702.0,2012500.0
2002-10-01,855.0,897.0,855.0,877.0,48190.0,19421.0,2012500.0
2002-10-02,909.0,909.0,865.0,864.0,146860.0,19139.0,2012500.0
2002-10-04,873.0,886.0,849.0,876.0,63010.0,19400.0,2012500.0
2002-10-07,877.0,877.0,837.0,836.0,84210.0,18515.0,2012500.0
2002-10-08,818.0,909.0,818.0,897.0,219250.0,19863.0,2012500.0
2002-10-09,897.0,900.0,839.0,868.0,56330.0,19219.0,2012500.0
2002-10-10,843.0,881.0,800.0,822.0,96200.0,18213.0,2012500.0
2002-10-11,840.0,846.0,810.0,818.0,218510.0,18112.0,2012500.0
2002-10-14,818.0,846.0,818.0,825.0,99540.0,18274.0,2012500.0
2002-10-15,827.0,856.0,821.0,847.0,163710.0,18756.0,2012500.0
2002-10-16,855.0,855.0,831.0,833.0,129730.0,18455.0,2012500.0
2002-10-17,835.0,841.0,818.0,831.0,61890.0,18414.0,2012500.0
2002-10-18,842.0,868.0,842.0,859.0,329860.0,19018.0,2012500.0
2002-10-21,872.0,946.0,864.0,895.0,499720.0,19823.0,2012500.0
2002-10-22,897.0,909.0,852.0,863.0,320790.0,19119.0,2012500.0
2002-10-23,847.0,880.0,847.0,872.0,87680.0,19300.0,2012500.0
2002-10-24,866.0,881.0,857.0,856.0,141160.0,18958.0,2012500.0
2002-10-25,839.0,863.0,839.0,862.0,78590.0,19099.0,2012500.0
2002-10-28,856.0,891.0,856.0,886.0,35820.0,19622.0,2012500.0
2002-10-29,896.0,896.0,874.0,882.0,63390.0,19521.0,2012500.0
2002-10-30,884.0,893.0,855.0,854.0,54470.0,18918.0,2012500.0
2002-10-31,856.0,880.0,856.0,868.0,37200.0,19219.0,2012500.0
2002-11-01,877.0,880.0,859.0,880.0,9070.0,19481.0,2012500.0
2002-11-04,885.0,900.0,868.0,876.0,142240.0,19400.0,2012500.0
2002-11-05,871.0,882.0,860.0,877.0,21590.0,19421.0,2012500.0
2002-11-06,877.0,892.0,857.0,877.0,81560.0,19421.0,2012500.0
2002-11-07,882.0,891.0,868.0,882.0,43420.0,19521.0,2012500.0
2002-11-08,851.0,882.0,851.0,863.0,86600.0,19119.0,2012500.0
2002-11-11,857.0,877.0,852.0,871.0,155620.0,19280.0,2012500.0
2002-11-12,853.0,876.0,853.0,866.0,200960.0,19179.0,2012500.0
2002-11-13,867.0,882.0,864.0,868.0,27610.0,19219.0,2012500.0
2002-11-14,867.0,887.0,867.0,883.0,44340.0,19562.0,2012500.0
2002-11-15,885.0,927.0,864.0,909.0,239250.0,20125.0,2012500.0
2002-11-18,923.0,941.0,900.0,913.0,165720.0,20226.0,2012500.0
2002-11-19,937.0,937.0,897.0,900.0,50010.0,19924.0,2012500.0
2002-11-20,914.0,923.0,896.0,918.0,102440.0,20326.0,2012500.0
2002-11-21,914.0,918.0,894.0,898.0,53120.0,19884.0,2012500.0
