매커스(093520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-01-08,2610,2840,2565,2580,6328176,41623.0,16133092.0
2014-01-09,2630,2695,2595,2625,1612782,42349.0,16133092.0
2014-01-10,2670,2700,2550,2595,1743279,41865.0,16133092.0
2014-01-13,2615,2840,2575,2780,5243606,44850.0,16133092.0
2014-01-14,2745,2830,2695,2695,3459051,43479.0,16133092.0
2014-01-15,2710,2760,2650,2700,2050864,43559.0,16133092.0
2014-01-16,2850,3105,2820,3105,10039000,50093.0,16133092.0
2014-01-17,3175,3240,2950,2995,10153055,48319.0,16133092.0
2014-01-20,3015,3225,2970,3140,8152534,50658.0,16133092.0
2014-01-21,3110,3165,2885,2905,3073068,46867.0,16133092.0
2014-01-22,2885,3010,2830,2855,3176362,46060.0,16133092.0
2014-01-23,2920,3280,2890,3280,11512327,52917.0,16133092.0
2014-01-24,3280,3310,2945,3060,7306353,49367.0,16133092.0
2014-01-27,2930,3120,2895,2910,4180673,46947.0,16133092.0
2014-01-28,2910,2985,2640,2665,3054584,42995.0,16133092.0
2014-01-29,2680,2935,2680,2805,4758588,45253.0,16133092.0
2014-02-03,2890,3170,2870,3015,7111806,48641.0,16133092.0
2014-02-04,2940,3100,2830,3000,5050620,48399.0,16133092.0
2014-02-05,3070,3190,2895,2965,3512733,47835.0,16133092.0
2014-02-06,3005,3045,2920,2920,2275031,47109.0,16133092.0
2014-02-07,2920,3080,2895,3030,1853762,48883.0,16133092.0
2014-02-10,3025,3120,2985,2990,2884130,48238.0,16133092.0
2014-02-11,2995,3050,2905,2905,1698067,46867.0,16133092.0
2014-02-12,2925,3005,2815,2835,2022615,45737.0,16133092.0
2014-02-13,2870,2915,2825,2830,1449167,45657.0,16133092.0
2014-02-14,2850,2885,2820,2855,694940,46060.0,16133092.0
2014-02-17,2830,2855,2700,2785,1150352,44931.0,16133092.0
2014-02-18,2790,2850,2755,2770,876827,44689.0,16133092.0
2014-02-19,2830,2840,2750,2755,785233,44447.0,16133092.0
2014-02-20,2800,2805,2700,2705,539250,43640.0,16133092.0
2014-02-21,2725,2805,2705,2750,729660,44366.0,16133092.0
2014-02-24,2790,2850,2765,2765,886322,44608.0,16133092.0
2014-02-25,2785,2810,2750,2810,493215,45334.0,16133092.0
2014-02-26,2820,2860,2715,2715,1095198,43801.0,16133092.0
2014-02-27,2685,2700,2440,2455,1613587,39607.0,16133092.0
2014-02-28,2490,2515,2380,2430,869710,39203.0,16133092.0
2014-03-03,2510,2670,2510,2515,2568496,40575.0,16133092.0
2014-03-04,2555,2555,2435,2465,644653,39768.0,16133092.0
2014-03-05,2500,2530,2470,2485,426399,40091.0,16133092.0
2014-03-06,2485,2650,2470,2550,1512825,41139.0,16133092.0
2014-03-07,2570,2600,2535,2535,498943,40897.0,16133092.0
2014-03-10,2530,2575,2460,2460,417199,39687.0,16133092.0
2014-03-11,2465,2515,2455,2515,342664,40575.0,16133092.0
2014-03-12,2545,2615,2510,2510,877407,40494.0,16133092.0
2014-03-13,2555,2595,2495,2590,678296,41785.0,16133092.0
2014-03-14,2600,2645,2555,2595,598779,41865.0,16133092.0
2014-03-17,2585,2610,2495,2495,405256,40252.0,16133092.0
2014-03-18,2550,2550,2495,2510,270536,40494.0,16133092.0
2014-03-19,2510,2570,2510,2520,256452,40655.0,16133092.0
2014-03-20,2565,2565,2465,2475,296247,39929.0,16133092.0
2014-03-21,2500,2505,2430,2430,424790,39203.0,16133092.0
2014-03-24,2435,2455,2350,2390,636832,38558.0,16133092.0
2014-03-25,2390,2495,2390,2410,918397,38881.0,16133092.0
2014-03-26,2440,2490,2415,2435,491585,39284.0,16133092.0
2014-03-27,2425,2460,2400,2410,309189,38881.0,16133092.0
2014-03-28,2410,2430,2385,2410,259564,38881.0,16133092.0
2014-03-31,2415,2520,2405,2465,641761,39768.0,16133092.0
2014-04-01,2485,2510,2455,2480,314511,40010.0,16133092.0
2014-04-02,2500,2575,2490,2560,784804,41301.0,16133092.0
2014-04-03,2590,2590,2515,2530,339745,40817.0,16133092.0
2014-04-04,2530,2585,2515,2550,395364,41139.0,16133092.0
2014-04-07,2570,2595,2505,2590,496915,41785.0,16133092.0
2014-04-08,2590,2630,2565,2580,447062,41623.0,16133092.0
2014-04-09,2570,2590,2535,2545,346825,41059.0,16133092.0
2014-04-10,2545,2610,2535,2595,310135,41865.0,16133092.0
2014-04-11,2600,2625,2565,2590,410810,41785.0,16133092.0
2014-04-14,2570,2615,2540,2560,237145,41301.0,16133092.0
2014-04-15,2570,2735,2565,2650,2556992,42753.0,16133092.0
2014-04-16,2660,2675,2595,2615,701206,42188.0,16133092.0
2014-04-17,2605,2625,2520,2525,957257,40736.0,16133092.0
2014-04-18,2520,2545,2505,2525,394832,40736.0,16133092.0
2014-04-21,2525,2535,2435,2455,533201,39607.0,16133092.0
2014-04-22,2455,2480,2425,2475,231052,39929.0,16133092.0
2014-04-23,2475,2490,2430,2430,287114,39203.0,16133092.0
2014-04-24,2430,2460,2350,2385,346168,38477.0,16133092.0
2014-04-25,2390,2435,2380,2380,263375,38397.0,16133092.0
2014-04-28,2390,2450,2385,2450,179213,39526.0,16133092.0
2014-04-29,2480,2480,2420,2445,141396,39445.0,16133092.0
2014-04-30,2445,2480,2415,2415,158751,38961.0,16133092.0
2014-05-02,2440,2580,2425,2435,823652,39284.0,16133092.0
2014-05-07,2450,2485,2410,2425,194137,39123.0,16133092.0
2014-05-08,2450,2490,2410,2435,202815,39284.0,16133092.0
2014-05-09,2435,2475,2425,2460,123082,39687.0,16133092.0
2014-05-12,2460,2500,2450,2490,249227,40171.0,16133092.0
2014-05-13,2475,2500,2410,2440,251879,39365.0,16133092.0
2014-05-14,2465,2510,2415,2465,511019,39768.0,16133092.0
2014-05-15,2455,2535,2450,2495,499991,40252.0,16133092.0
2014-05-16,2500,2525,2440,2440,187292,39365.0,16133092.0
2014-05-19,2450,2465,2350,2375,303214,38316.0,16133092.0
2014-05-20,2380,2385,2210,2270,391351,36622.0,16133092.0
2014-05-21,2250,2500,2245,2340,529628,37751.0,16133092.0
2014-05-22,2365,2390,2335,2360,216534,38074.0,16133092.0
2014-05-23,2360,2415,2345,2375,183815,38316.0,16133092.0
2014-05-26,2390,2420,2330,2375,215192,38316.0,16133092.0
2014-05-27,2365,2390,2325,2390,151892,38558.0,16133092.0
2014-05-28,2370,2385,2345,2370,135176,38235.0,16133092.0
2014-05-29,2365,2460,2355,2445,865109,39445.0,16133092.0
2014-05-30,2485,2640,2485,2505,1209789,40413.0,16133092.0
2014-06-02,2525,2595,2420,2460,1102778,39687.0,16133092.0
2014-06-03,2520,2565,2400,2525,907911,40736.0,16133092.0
2014-06-05,2580,2595,2420,2425,722228,39123.0,16133092.0
2014-06-09,2460,2500,2325,2330,502238,37590.0,16133092.0
2014-06-10,2305,2390,2300,2330,325632,37590.0,16133092.0
2014-06-11,2335,2540,2335,2410,1452252,38881.0,16133092.0
2014-06-12,2410,2470,2385,2425,245762,39123.0,16133092.0
2014-06-13,2455,2520,2430,2445,766284,39445.0,16133092.0
2014-06-16,2450,2515,2430,2500,353766,40333.0,16133092.0
2014-06-17,2540,2555,2465,2465,356642,39768.0,16133092.0
2014-06-18,2545,2680,2530,2580,2758034,41623.0,16133092.0
2014-06-19,2560,2630,2520,2525,582352,40736.0,16133092.0
2014-06-20,2525,2610,2475,2475,717254,39929.0,16133092.0
2014-06-23,2525,2590,2455,2470,644876,39849.0,16133092.0
2014-06-24,2485,2490,2315,2365,846996,38155.0,16133092.0
2014-06-25,2345,2415,2340,2375,344038,38316.0,16133092.0
2014-06-26,2410,2415,2355,2365,189286,38155.0,16133092.0
2014-06-27,2370,2390,2335,2365,236860,38155.0,16133092.0
2014-06-30,2350,2430,2340,2425,205265,39123.0,16133092.0
2014-07-01,2420,2435,2395,2410,192057,38881.0,16133092.0
2014-07-02,2400,2425,2385,2385,228498,38477.0,16133092.0
2014-07-03,2400,2405,2350,2360,211516,38074.0,16133092.0
2014-07-04,2390,2390,2350,2355,206553,37993.0,16133092.0
2014-07-07,2360,2445,2360,2440,401354,39365.0,16133092.0
2014-07-08,2455,2460,2415,2445,197796,39445.0,16133092.0
2014-07-09,2455,2455,2400,2420,185000,39042.0,16133092.0
2014-07-10,2450,2470,2415,2470,189686,39849.0,16133092.0
2014-07-11,2505,2530,2430,2445,436953,39445.0,16133092.0
2014-07-14,2440,2465,2400,2400,300991,38719.0,16133092.0
2014-07-15,2400,2470,2400,2460,259468,39687.0,16133092.0
2014-07-16,2440,2470,2405,2435,229633,39284.0,16133092.0
2014-07-17,2440,2495,2440,2495,327365,40252.0,16133092.0
2014-07-18,2470,2505,2440,2485,277252,40091.0,16133092.0
2014-07-21,2500,2520,2465,2475,463584,39929.0,16133092.0
2014-07-22,2475,2500,2445,2495,197240,40252.0,16133092.0
2014-07-23,2505,2525,2480,2500,304006,40333.0,16133092.0
2014-07-24,2500,2550,2435,2435,493791,39284.0,16133092.0
2014-07-25,2440,2475,2400,2450,309370,39526.0,16133092.0
2014-07-28,2455,2490,2415,2420,233566,39042.0,16133092.0
2014-07-29,2425,2435,2315,2315,327644,37348.0,16133092.0
2014-07-30,2340,2355,2260,2315,229718,37348.0,16133092.0
2014-07-31,2300,2350,2270,2305,273895,37187.0,16133092.0
2014-08-01,2300,2335,2260,2330,94872,37590.0,16133092.0
2014-08-04,2330,2385,2325,2355,115469,37993.0,16133092.0
2014-08-05,2360,2380,2330,2330,111545,37590.0,16133092.0
2014-08-06,2355,2360,2295,2295,142570,37025.0,16133092.0
2014-08-07,2310,2330,2245,2265,135527,36541.0,16133092.0
2014-08-08,2260,2300,2240,2255,118948,36380.0,16133092.0
2014-08-11,2245,2265,2205,2225,136527,35896.0,16133092.0
2014-08-12,2220,2260,2180,2240,149621,36138.0,16133092.0
2014-08-13,2240,2260,2230,2235,67849,36057.0,16133092.0
2014-08-14,2235,2280,2235,2255,98921,36380.0,16133092.0
2014-08-18,2275,2280,2235,2245,101294,36219.0,16133092.0
2014-08-19,2265,2265,2210,2225,116085,35896.0,16133092.0
2014-08-20,2195,2220,2190,2200,186461,35493.0,16133092.0
2014-08-21,2220,2250,2200,2240,130721,36138.0,16133092.0
2014-08-22,2255,2290,2240,2290,155651,36945.0,16133092.0
2014-08-25,2300,2320,2260,2275,109535,36703.0,16133092.0
2014-08-26,2275,2330,2255,2330,136376,37590.0,16133092.0
2014-08-27,2300,2335,2280,2280,206179,36783.0,16133092.0
2014-08-28,2305,2620,2280,2620,2713824,42269.0,16133092.0
2014-08-29,2760,2765,2605,2630,2889131,42430.0,16133092.0
2014-09-01,2720,2890,2685,2825,2685179,45576.0,16133092.0
2014-09-02,2795,2855,2700,2810,1168581,45334.0,16133092.0
2014-09-03,2840,2920,2785,2795,1005290,45092.0,16133092.0
2014-09-04,2815,2825,2695,2770,653986,44689.0,16133092.0
2014-09-05,2770,2865,2715,2765,669348,44608.0,16133092.0
2014-09-11,2765,2865,2730,2820,624831,45495.0,16133092.0
2014-09-12,2890,2980,2800,2820,1614026,45495.0,16133092.0
2014-09-15,2830,2855,2720,2720,452057,43882.0,16133092.0
2014-09-16,2750,2795,2675,2745,444713,44285.0,16133092.0
2014-09-17,2745,2920,2745,2875,1188955,46383.0,16133092.0
2014-09-18,2875,2880,2770,2770,498476,44689.0,16133092.0
2014-09-19,2785,2860,2755,2800,415341,45173.0,16133092.0
2014-09-22,2835,2940,2810,2930,976971,47270.0,16133092.0
2014-09-23,2945,2970,2805,2850,947319,45979.0,16133092.0
2014-09-24,2895,2980,2850,2920,735021,47109.0,16133092.0
2014-09-25,2950,2970,2875,2965,562442,47835.0,16133092.0
2014-09-26,2930,2990,2895,2965,478712,47835.0,16133092.0
2014-09-29,2970,2980,2750,2850,543972,45979.0,16133092.0
2014-09-30,2855,2855,2725,2750,439386,44366.0,16133092.0
2014-10-01,2755,2770,2670,2670,400168,43075.0,16133092.0
2014-10-02,2620,2765,2620,2720,380283,43882.0,16133092.0
2014-10-06,2765,2795,2680,2795,241493,45092.0,16133092.0
2014-10-07,2850,2850,2735,2770,225186,44689.0,16133092.0
2014-10-08,2715,2970,2715,2835,421385,45737.0,16133092.0
2014-10-10,2835,2860,2690,2695,356799,43479.0,16133092.0
2014-10-13,2680,2680,2550,2595,461427,41865.0,16133092.0
2014-10-14,2610,2695,2550,2645,305869,42672.0,16133092.0
2014-10-15,2670,2730,2620,2705,263370,43640.0,16133092.0
2014-10-16,2655,2710,2620,2680,159702,43237.0,16133092.0
2014-10-17,2670,2835,2630,2795,321098,45092.0,16133092.0
2014-10-20,2855,2885,2790,2845,311992,45899.0,16133092.0
2014-10-21,2870,2870,2765,2800,210977,45173.0,16133092.0
2014-10-22,2830,2950,2820,2920,607199,47109.0,16133092.0
2014-10-23,2970,3050,2920,2990,743327,48238.0,16133092.0
2014-10-24,2990,3005,2820,2915,445692,47028.0,16133092.0
2014-10-27,2900,2950,2795,2850,322596,45979.0,16133092.0
2014-10-28,2830,3000,2820,3000,498985,48399.0,16133092.0
2014-10-29,3080,3280,2970,3190,1437145,51465.0,16133092.0
2014-10-30,3200,3295,3040,3090,1146829,49851.0,16133092.0
2014-10-31,3090,3150,2950,2980,475694,48077.0,16133092.0
2014-11-03,2990,3020,2895,2920,286382,47109.0,16133092.0
2014-11-04,2930,3045,2795,2815,746420,45415.0,16133092.0
2014-11-05,2805,2885,2765,2800,305163,45173.0,16133092.0
2014-11-06,2760,2835,2700,2720,218753,43882.0,16133092.0
2014-11-07,2720,2880,2705,2870,257644,46302.0,16133092.0
2014-11-10,2845,2945,2820,2925,222399,47189.0,16133092.0
2014-11-11,2960,3000,2880,2950,218565,47593.0,16133092.0
2014-11-12,2890,3150,2890,2970,682475,47915.0,16133092.0
2014-11-13,3005,3020,2895,2910,225928,46947.0,16133092.0
2014-11-14,2915,2945,2810,2815,233553,45415.0,16133092.0
2014-11-17,2860,3070,2835,3050,539319,49206.0,16133092.0
2014-11-18,3090,3090,2970,3010,283706,48561.0,16133092.0
2014-11-19,2935,2970,2680,2725,1620182,43963.0,16133092.0
2014-11-20,2730,2745,2635,2640,480463,42591.0,16133092.0
2014-11-21,2665,2715,2630,2650,452022,42753.0,16133092.0
2014-11-24,2680,2750,2650,2730,373717,44043.0,16133092.0
2014-11-25,2705,2725,2655,2720,357806,43882.0,16133092.0
2014-11-26,2740,2775,2650,2670,340505,43075.0,16133092.0
2014-11-27,2685,2705,2605,2630,216799,42430.0,16133092.0
2014-11-28,2550,2610,2470,2485,654725,40091.0,16133092.0
2014-12-01,2470,2535,2440,2485,149507,40091.0,16133092.0
2014-12-02,2465,2520,2450,2475,179086,39929.0,16133092.0
2014-12-03,2475,2495,2425,2440,246734,39365.0,16133092.0
2014-12-04,2435,2470,2410,2425,171159,39123.0,16133092.0
2014-12-05,2420,2495,2420,2495,215408,40252.0,16133092.0
2014-12-08,2490,2520,2470,2470,232881,39849.0,16133092.0
2014-12-09,2500,2545,2435,2455,168670,39607.0,16133092.0
2014-12-10,2495,2585,2455,2565,351592,41381.0,16133092.0
2014-12-11,2565,2565,2440,2500,269822,40333.0,16133092.0
2014-12-12,2610,2620,2395,2400,633549,38719.0,16133092.0
2014-12-15,2345,2455,2340,2440,172113,39365.0,16133092.0
2014-12-16,2400,2530,2365,2400,381526,38719.0,16133092.0
2014-12-17,2435,2555,2380,2440,717272,39365.0,16133092.0
2014-12-18,2460,2475,2290,2365,408527,38155.0,16133092.0
2014-12-19,2375,2450,2370,2430,215351,39203.0,16133092.0
2014-12-22,2450,2455,2395,2415,148998,38961.0,16133092.0
2014-12-23,2415,2435,2370,2395,136325,38639.0,16133092.0
2014-12-24,2415,2440,2380,2415,86338,38961.0,16133092.0
2014-12-26,2435,2530,2415,2480,301034,40010.0,16133092.0
2014-12-29,2500,2515,2450,2465,85697,39768.0,16133092.0
2014-12-30,2465,2505,2425,2440,118225,39365.0,16133092.0
2015-01-02,2440,2495,2440,2485,115498,40091.0,16133092.0
2015-01-05,2490,2525,2470,2480,219868,40010.0,16133092.0
2015-01-06,2505,2550,2450,2480,334540,40010.0,16133092.0
2015-01-07,2480,2525,2460,2490,255871,40171.0,16133092.0
2015-01-08,2495,2510,2455,2490,209362,40171.0,16133092.0
2015-01-09,2490,2550,2485,2540,301395,40978.0,16133092.0
2015-01-12,2540,2585,2515,2545,299719,41059.0,16133092.0
2015-01-13,2545,2580,2495,2505,235226,40413.0,16133092.0
2015-01-14,2515,2530,2485,2495,190564,40252.0,16133092.0
2015-01-15,2485,2515,2470,2480,193219,40010.0,16133092.0
2015-01-16,2505,2505,2420,2420,226755,39042.0,16133092.0
2015-01-19,2440,2445,2400,2415,154827,38961.0,16133092.0
2015-01-20,2410,2455,2410,2430,142158,39203.0,16133092.0
2015-01-21,2440,2470,2410,2435,226162,39284.0,16133092.0
2015-01-22,2435,2520,2425,2455,396724,39607.0,16133092.0
2015-01-23,2455,2515,2455,2480,222486,40010.0,16133092.0
2015-01-26,2515,2525,2475,2515,238205,40575.0,16133092.0
2015-01-27,2535,2570,2475,2495,402053,40252.0,16133092.0
2015-01-28,2495,2520,2475,2520,192745,40655.0,16133092.0
2015-01-29,2515,2515,2455,2455,205954,39607.0,16133092.0
2015-01-30,2475,2485,2430,2435,124084,39284.0,16133092.0
2015-02-02,2435,2450,2370,2380,272965,38397.0,16133092.0
2015-02-03,2390,2485,2385,2470,277185,39849.0,16133092.0
2015-02-04,2480,2635,2430,2555,517249,41220.0,16133092.0
2015-02-05,2560,2605,2540,2590,233797,41785.0,16133092.0
2015-02-06,2590,2605,2540,2565,216817,41381.0,16133092.0
2015-02-09,2550,2585,2525,2540,224198,40978.0,16133092.0
2015-02-10,2545,2555,2490,2530,117710,40817.0,16133092.0
2015-02-11,2520,2565,2500,2550,136055,41139.0,16133092.0
2015-02-12,2560,2560,2505,2545,128122,41059.0,16133092.0
2015-02-13,2545,2570,2495,2535,179942,40897.0,16133092.0
2015-02-16,2530,2620,2530,2550,325485,41139.0,16133092.0
2015-02-17,2555,2620,2545,2600,208052,41946.0,16133092.0
2015-02-23,2625,2630,2570,2610,144072,42107.0,16133092.0
2015-02-24,2610,2670,2610,2620,153931,42269.0,16133092.0
2015-02-25,2630,2685,2595,2610,199731,42107.0,16133092.0
2015-02-26,2650,2655,2615,2655,150714,42833.0,16133092.0
2015-02-27,2655,2660,2600,2600,179602,41946.0,16133092.0
2015-03-02,2620,2620,2555,2565,192619,41381.0,16133092.0
2015-03-03,2590,2755,2550,2700,563394,43559.0,16133092.0
2015-03-04,2700,2770,2665,2720,497405,43882.0,16133092.0
2015-03-05,2750,2760,2695,2750,276029,44366.0,16133092.0
2015-03-06,2765,2815,2715,2790,359131,45011.0,16133092.0
2015-03-09,2800,2800,2675,2720,369399,43882.0,16133092.0
2015-03-10,2700,2700,2585,2590,543847,41785.0,16133092.0
2015-03-11,2590,2630,2555,2600,192462,41946.0,16133092.0
2015-03-12,2620,2665,2600,2655,271619,42833.0,16133092.0
2015-03-13,2670,2680,2640,2645,153394,42672.0,16133092.0
2015-03-16,2650,2675,2610,2630,91655,42430.0,16133092.0
2015-03-17,2640,2660,2605,2615,171822,42188.0,16133092.0
2015-03-18,2615,2665,2570,2605,307780,42027.0,16133092.0
2015-03-19,2610,2615,2530,2570,316397,41462.0,16133092.0
2015-03-20,2575,2600,2525,2550,194095,41139.0,16133092.0
2015-03-23,2570,2650,2570,2640,240885,42591.0,16133092.0
2015-03-24,2665,3035,2650,3035,1888815,48964.0,16133092.0
2015-03-25,3270,3340,3035,3125,4847772,50416.0,16133092.0
2015-03-26,3085,3170,3040,3145,2473470,50739.0,16133092.0
2015-03-27,3130,3135,2875,2950,1829930,47593.0,16133092.0
2015-03-30,2950,3000,2910,2975,883124,47996.0,16133092.0
2015-03-31,2975,3020,2860,2870,944475,46302.0,16133092.0
2015-04-01,2875,2930,2830,2900,586194,46786.0,16133092.0
2015-04-02,2900,2960,2820,2845,614552,45899.0,16133092.0
2015-04-03,2865,2895,2805,2845,381987,45899.0,16133092.0
2015-04-06,2845,2935,2840,2925,393598,47189.0,16133092.0
2015-04-07,2930,2970,2895,2945,405390,47512.0,16133092.0
2015-04-08,2950,2970,2880,2895,385052,46705.0,16133092.0
2015-04-09,2870,2930,2855,2870,344910,46302.0,16133092.0
2015-04-10,2875,3005,2870,2990,809624,48238.0,16133092.0
2015-04-13,3015,3030,2935,2940,621150,47431.0,16133092.0
2015-04-14,2935,3040,2875,2990,1010095,48238.0,16133092.0
2015-04-15,2970,3125,2970,3095,2059260,49932.0,16133092.0
2015-04-16,3080,3095,2975,3020,642951,48722.0,16133092.0
2015-04-17,3035,3035,2950,2960,617854,47754.0,16133092.0
2015-04-20,2930,2945,2880,2880,391069,46463.0,16133092.0
2015-04-21,2880,2925,2830,2890,626628,46625.0,16133092.0
2015-04-22,2880,2985,2580,2830,809016,45657.0,16133092.0
2015-04-23,2820,2890,2760,2810,318311,45334.0,16133092.0
2015-04-24,2830,2885,2770,2885,252701,46544.0,16133092.0
2015-04-27,2895,3060,2885,2975,726704,47996.0,16133092.0
2015-04-28,2975,3045,2955,3000,549972,48399.0,16133092.0
2015-04-29,3025,3450,3020,3370,5971698,54369.0,16133092.0
2015-04-30,3355,3505,3240,3465,1939801,55901.0,16133092.0
2015-05-04,3435,3455,3200,3290,855702,53078.0,16133092.0
2015-05-06,3230,3255,3110,3180,723476,51303.0,16133092.0
2015-05-07,3120,3270,3025,3180,756582,51303.0,16133092.0
2015-05-08,3150,3400,3130,3325,674305,53643.0,16133092.0
2015-05-11,3350,3390,3250,3360,432091,54207.0,16133092.0
2015-05-12,3410,3775,3335,3560,2461977,57434.0,16133092.0
2015-05-13,3565,3690,3445,3600,957694,58079.0,16133092.0
2015-05-14,3630,4045,3600,3660,2956590,59047.0,16133092.0
2015-05-15,3665,3915,3650,3845,1487959,62032.0,16133092.0
2015-05-18,3870,3970,3700,3890,1056898,62758.0,16133092.0
2015-05-19,3900,3980,3660,3660,828651,59047.0,16133092.0
2015-05-20,3655,3810,3600,3760,522854,60660.0,16133092.0
2015-05-21,3715,3730,3465,3595,846405,57998.0,16133092.0
2015-05-22,3600,3705,3505,3590,329896,57918.0,16133092.0
2015-05-26,3590,3590,3405,3435,431622,55417.0,16133092.0
2015-05-27,3400,3435,3230,3395,574171,54772.0,16133092.0
2015-05-28,3400,3510,3345,3370,426866,54369.0,16133092.0
2015-05-29,3370,3430,3325,3335,390879,53804.0,16133092.0
2015-06-01,3340,3455,3280,3435,307404,55417.0,16133092.0
2015-06-02,3580,3580,3295,3295,546864,53159.0,16133092.0
2015-06-03,3275,3650,3275,3530,1520240,56950.0,16133092.0
2015-06-04,3550,3550,3110,3235,1326925,52191.0,16133092.0
2015-06-05,3235,3265,3100,3190,662818,51465.0,16133092.0
2015-06-08,3195,3210,3020,3020,687478,48722.0,16133092.0
2015-06-09,3035,3155,2965,3095,508756,49932.0,16133092.0
2015-06-10,3120,3160,3000,3065,409733,49448.0,16133092.0
2015-06-11,3065,3105,2945,2950,451814,47593.0,16133092.0
2015-06-12,2955,3095,2955,3055,422925,49287.0,16133092.0
2015-06-15,3080,3150,3020,3100,253704,50013.0,16133092.0
2015-06-16,3130,3230,3085,3210,595732,51787.0,16133092.0
2015-06-17,3250,3270,3155,3175,273963,51223.0,16133092.0
2015-06-18,3200,3240,3170,3170,233808,51142.0,16133092.0
2015-06-19,3160,3195,3055,3095,329132,49932.0,16133092.0
2015-06-22,3070,3230,3070,3225,288569,52029.0,16133092.0
2015-06-23,3240,3400,3210,3290,545077,53078.0,16133092.0
2015-06-24,3260,3355,3195,3285,327859,52997.0,16133092.0
2015-06-25,3285,3350,3245,3315,295020,53481.0,16133092.0
2015-06-26,3340,3380,3240,3250,196438,52433.0,16133092.0
2015-06-29,3160,3245,3030,3095,272123,49932.0,16133092.0
2015-06-30,3070,3185,2980,3160,274407,50981.0,16133092.0
2015-07-01,3160,3260,3115,3200,273864,51626.0,16133092.0
2015-07-02,3200,3265,3195,3265,243105,52675.0,16133092.0
2015-07-03,3355,3605,3245,3245,1789857,52352.0,16133092.0
2015-07-06,3190,3310,3120,3170,406017,51142.0,16133092.0
2015-07-07,3230,3235,3040,3050,393451,49206.0,16133092.0
2015-07-08,3050,3185,3050,3090,237469,49851.0,16133092.0
2015-07-09,3070,3110,2940,3020,290290,48722.0,16133092.0
2015-07-10,3055,3085,2995,3035,241829,48964.0,16133092.0
2015-07-13,3020,3200,3000,3200,336359,51626.0,16133092.0
2015-07-14,3290,3290,3175,3200,165868,51626.0,16133092.0
2015-07-15,3250,3375,3205,3320,674124,53562.0,16133092.0
2015-07-16,3360,3370,3250,3330,355489,53723.0,16133092.0
2015-07-17,3330,3375,3270,3375,318803,54449.0,16133092.0
2015-07-20,3425,3490,3390,3395,270999,54772.0,16133092.0
2015-07-21,3380,3410,3295,3340,165993,53885.0,16133092.0
2015-07-22,3370,3580,3330,3500,880652,56466.0,16133092.0
2015-07-23,3500,3510,3380,3450,247177,55659.0,16133092.0
2015-07-24,3420,3450,3325,3415,235720,55095.0,16133092.0
2015-07-27,3370,3425,3315,3320,221717,53562.0,16133092.0
2015-07-28,3300,3330,3195,3295,199666,53159.0,16133092.0
2015-07-29,3330,3355,3220,3235,208600,52191.0,16133092.0
2015-07-30,3235,3270,3110,3110,171560,50174.0,16133092.0
2015-07-31,3085,3160,3030,3100,225180,50013.0,16133092.0
2015-08-03,3075,3150,3075,3110,111032,50174.0,16133092.0
2015-08-04,3110,3250,3110,3235,71527,52191.0,16133092.0
2015-08-05,3240,3370,3240,3340,201291,53885.0,16133092.0
2015-08-06,3355,3395,3260,3260,210754,52594.0,16133092.0
2015-08-07,3230,3315,3210,3295,147699,53159.0,16133092.0
2015-08-10,3350,3385,3225,3260,155904,52594.0,16133092.0
2015-08-11,3265,3350,3180,3180,149738,51303.0,16133092.0
2015-08-12,3170,3245,3000,3050,335475,49206.0,16133092.0
2015-08-13,3060,3160,3010,3100,127568,50013.0,16133092.0
2015-08-17,2965,2980,2855,2875,638691,46383.0,16133092.0
2015-08-18,2875,2885,2730,2755,428483,44447.0,16133092.0
2015-08-19,2700,2755,2605,2675,446004,43156.0,16133092.0
2015-08-20,2670,2770,2670,2695,208038,43479.0,16133092.0
2015-08-21,2630,2645,2560,2640,335347,42591.0,16133092.0
2015-08-24,2500,2745,2500,2630,531318,42430.0,16133092.0
2015-08-25,2750,2815,2625,2730,508126,44043.0,16133092.0
2015-08-26,2730,2830,2695,2795,304348,45092.0,16133092.0
2015-08-27,2830,2970,2805,2885,388632,46544.0,16133092.0
2015-08-28,2895,2990,2885,2950,209850,47593.0,16133092.0
2015-08-31,2955,2960,2875,2890,191570,46625.0,16133092.0
2015-09-01,2900,2945,2880,2900,130780,46786.0,16133092.0
2015-09-02,2855,2975,2825,2960,199308,47754.0,16133092.0
2015-09-03,2985,3160,2965,3085,276015,49771.0,16133092.0
2015-09-04,3105,3105,2960,2965,156031,47835.0,16133092.0
2015-09-07,3000,3005,2895,2940,138951,47431.0,16133092.0
2015-09-08,2940,2950,2780,2795,259611,45092.0,16133092.0
2015-09-09,2805,2925,2805,2885,178346,46544.0,16133092.0
2015-09-10,2855,2920,2820,2895,109217,46705.0,16133092.0
2015-09-11,2915,2950,2875,2890,134509,46625.0,16133092.0
2015-09-14,2880,2910,2860,2900,70469,46786.0,16133092.0
2015-09-15,2910,3015,2870,2995,145806,48319.0,16133092.0
2015-09-16,3035,3070,2975,2995,153898,48319.0,16133092.0
2015-09-17,3025,3045,2955,3010,161930,48561.0,16133092.0
2015-09-18,3010,3120,2995,3095,186936,49932.0,16133092.0
2015-09-21,3095,3105,2980,2980,126958,48077.0,16133092.0
