성창오토텍(080470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-08-14,9770,10450,9700,9710,605787,70883.0,7300000.0
2013-08-16,9590,9810,9380,9740,209604,71102.0,7300000.0
2013-08-19,9800,10000,9560,9560,168056,69788.0,7300000.0
2013-08-20,9410,9500,8890,9000,400366,65700.0,7300000.0
2013-08-21,9040,9070,8570,8900,183901,64970.0,7300000.0
2013-08-22,8800,8920,7730,8600,113798,62780.0,7300000.0
2013-08-23,8840,9890,8760,9650,733398,70445.0,7300000.0
2013-08-26,9700,10350,9500,10350,648772,75555.0,7300000.0
2013-08-27,10300,10500,9790,9800,390077,71540.0,7300000.0
2013-08-28,9510,9990,9320,9810,276968,71613.0,7300000.0
2013-08-29,9920,9930,9550,9710,178019,70883.0,7300000.0
2013-08-30,9650,9800,9100,9100,158495,66430.0,7300000.0
2013-09-02,9000,9360,8830,9320,107820,68036.0,7300000.0
2013-09-03,9520,9520,9240,9270,62297,67671.0,7300000.0
2013-09-04,9210,9270,9030,9170,79784,66941.0,7300000.0
2013-09-05,9250,9250,9040,9050,76709,66065.0,7300000.0
2013-09-06,9150,9760,9110,9540,307875,69642.0,7300000.0
2013-09-09,9550,9600,9150,9210,102474,67233.0,7300000.0
2013-09-10,9180,9260,8670,9080,187371,66284.0,7300000.0
2013-09-11,9110,9350,9110,9150,98193,66795.0,7300000.0
2013-09-12,9120,9300,9100,9140,47226,66722.0,7300000.0
2013-09-13,9060,9710,9060,9510,205824,69423.0,7300000.0
2013-09-16,9600,9740,9460,9530,91214,69569.0,7300000.0
2013-09-17,9530,9530,9320,9340,63171,68182.0,7300000.0
2013-09-23,9530,9960,9530,9780,157821,71394.0,7300000.0
2013-09-24,9760,9850,9480,9780,112958,71394.0,7300000.0
2013-09-25,9790,11050,9650,10700,614213,78110.0,7300000.0
2013-09-26,10600,11000,10500,10850,196196,79205.0,7300000.0
2013-09-27,10900,11100,10600,10750,186444,78475.0,7300000.0
2013-09-30,10700,10900,10400,10400,161886,75920.0,7300000.0
2013-10-01,10400,10550,9890,10200,150511,74460.0,7300000.0
2013-10-02,10350,10400,10000,10000,79713,73000.0,7300000.0
2013-10-04,9580,9720,9330,9650,232541,70445.0,7300000.0
2013-10-07,9660,9870,9350,9350,126780,68255.0,7300000.0
2013-10-08,9260,9560,9260,9480,34607,69204.0,7300000.0
2013-10-10,9320,9540,9320,9350,46516,68255.0,7300000.0
2013-10-11,9420,9650,9420,9580,47386,69934.0,7300000.0
2013-10-14,9510,9630,9400,9480,36966,69204.0,7300000.0
2013-10-15,9480,9780,9300,9300,43195,67890.0,7300000.0
2013-10-16,9310,9650,9100,9260,40198,67598.0,7300000.0
2013-10-17,9300,9500,9150,9300,56028,67890.0,7300000.0
2013-10-18,9450,10650,9340,10650,534771,77745.0,7300000.0
2013-10-21,10750,11250,10550,11250,365845,82125.0,7300000.0
2013-10-22,11250,11900,11000,11350,303104,82855.0,7300000.0
2013-10-23,11350,11950,11200,11400,263613,83220.0,7300000.0
2013-10-24,11450,12000,10800,11650,271556,85045.0,7300000.0
2013-10-25,11650,12350,11350,12150,262582,88695.0,7300000.0
2013-10-28,12100,12300,11550,11750,157251,85775.0,7300000.0
2013-10-29,11750,11850,11300,11650,140951,85045.0,7300000.0
2013-10-30,11700,12150,11450,11500,161494,83950.0,7300000.0
2013-10-31,11700,11750,11000,11000,117853,80300.0,7300000.0
2013-11-01,11000,11250,10950,11100,56816,81030.0,7300000.0
2013-11-04,11100,11400,10900,10900,107575,79570.0,7300000.0
2013-11-05,11200,11800,11200,11250,200976,82125.0,7300000.0
2013-11-06,10950,11050,10450,10500,168421,76650.0,7300000.0
2013-11-07,10500,11100,10200,11100,135356,81030.0,7300000.0
2013-11-08,10700,11000,10650,10650,59531,77745.0,7300000.0
2013-11-11,10550,10700,9990,10250,102102,74825.0,7300000.0
2013-11-12,10350,11000,9940,9940,170315,72562.0,7300000.0
2013-11-13,10000,10050,9400,9600,143315,70080.0,7300000.0
2013-11-14,9560,10050,9560,9740,110253,71102.0,7300000.0
2013-11-15,9780,10050,9780,9920,64913,72416.0,7300000.0
2013-11-18,10100,10100,9450,9550,80805,69715.0,7300000.0
2013-11-19,9530,9530,8760,9060,181633,66138.0,7300000.0
2013-11-20,9050,9130,8690,8890,96751,64897.0,7300000.0
2013-11-21,8740,8950,8740,8840,25844,64532.0,7300000.0
2013-11-22,8760,9650,8410,9510,123043,69423.0,7300000.0
2013-11-25,9500,9510,9270,9510,45529,69423.0,7300000.0
2013-11-26,9510,9600,9310,9510,14996,69423.0,7300000.0
2013-11-27,9800,9800,9160,9160,47588,66868.0,7300000.0
2013-11-28,9350,9360,8880,8930,58625,65189.0,7300000.0
2013-11-29,8950,9150,8760,8900,31468,64970.0,7300000.0
2013-12-02,8950,9060,8550,8630,45765,62999.0,7300000.0
2013-12-03,8550,8700,8230,8630,52056,62999.0,7300000.0
2013-12-04,9000,9250,8690,8900,74388,64970.0,7300000.0
2013-12-05,8900,8900,8570,8660,20246,63218.0,7300000.0
2013-12-06,8800,8850,8590,8590,9825,62707.0,7300000.0
2013-12-09,8590,8650,8430,8520,17035,62196.0,7300000.0
2013-12-10,8560,8740,8200,8700,35036,63510.0,7300000.0
2013-12-11,8620,8800,8420,8610,6193,62853.0,7300000.0
2013-12-12,8600,8600,8330,8450,15092,61685.0,7300000.0
2013-12-13,8560,8600,8380,8450,8951,61685.0,7300000.0
2013-12-16,8360,8480,8050,8050,37606,58765.0,7300000.0
2013-12-17,8060,8160,7580,7900,63995,57670.0,7300000.0
2013-12-18,7800,8170,7800,8000,23713,58400.0,7300000.0
2013-12-19,7930,8020,7720,7840,20932,57232.0,7300000.0
2013-12-20,7680,7950,7680,7940,11639,57962.0,7300000.0
2013-12-23,7900,8020,7900,7950,27712,58035.0,7300000.0
2013-12-24,7880,7990,7850,7920,18348,57816.0,7300000.0
2013-12-26,8100,8200,7950,8000,15592,58400.0,7300000.0
2013-12-27,7950,8550,7900,8550,64205,62415.0,7300000.0
2013-12-30,8590,8960,8450,8700,18045,63510.0,7300000.0
2014-01-02,8700,8800,8170,8240,9808,60152.0,7300000.0
2014-01-03,8150,8280,7950,8260,22081,60298.0,7300000.0
2014-01-06,8260,8300,8000,8160,16934,59568.0,7300000.0
2014-01-07,8140,8140,7830,8080,62257,58984.0,7300000.0
2014-01-08,8030,8030,7570,7850,85689,57305.0,7300000.0
2014-01-09,7810,7860,7680,7700,21514,56210.0,7300000.0
2014-01-10,7700,7700,7450,7530,28262,54969.0,7300000.0
2014-01-13,7510,8090,7470,8070,47682,58911.0,7300000.0
2014-01-14,7960,8120,7880,7990,25220,58327.0,7300000.0
2014-01-15,8320,8460,8160,8160,164788,59568.0,7300000.0
2014-01-16,8300,8300,7890,7970,43068,58181.0,7300000.0
2014-01-17,8020,8030,7800,7950,11897,58035.0,7300000.0
2014-01-20,7940,7950,7720,7850,22083,57305.0,7300000.0
2014-01-21,7800,7920,7760,7850,13715,57305.0,7300000.0
2014-01-22,7860,7860,7730,7820,8674,57086.0,7300000.0
2014-01-23,7800,7820,7560,7560,36661,55188.0,7300000.0
2014-01-24,7560,7870,7000,7300,114420,53290.0,7300000.0
2014-01-27,7070,7250,7050,7050,22798,51465.0,7300000.0
2014-01-28,6880,7250,6880,7250,13574,52925.0,7300000.0
2014-01-29,7240,7400,7050,7400,21828,54020.0,7300000.0
2014-02-03,7140,7490,7120,7200,13763,52560.0,7300000.0
2014-02-04,6950,7280,6900,6970,17144,50881.0,7300000.0
2014-02-05,7000,7040,6790,6990,53906,51027.0,7300000.0
2014-02-06,7000,7000,6800,6900,16635,50370.0,7300000.0
2014-02-07,7000,7140,6890,7140,21548,52122.0,7300000.0
2014-02-10,7160,7260,7020,7250,22098,52925.0,7300000.0
2014-02-11,7550,7770,7340,7500,90357,54750.0,7300000.0
2014-02-12,7550,7580,7250,7310,32337,53363.0,7300000.0
2014-02-13,7300,7400,7090,7190,32895,52487.0,7300000.0
2014-02-14,7150,7300,7080,7290,35738,53217.0,7300000.0
2014-02-17,7290,7290,7130,7170,7279,52341.0,7300000.0
2014-02-18,7170,7170,6920,7040,22369,51392.0,7300000.0
2014-02-19,7140,7200,6950,7200,31315,52560.0,7300000.0
2014-02-20,7300,7660,7250,7480,98308,54604.0,7300000.0
2014-02-21,7590,7600,7280,7410,58313,54093.0,7300000.0
2014-02-24,7410,7450,7300,7300,33319,53290.0,7300000.0
2014-02-25,7390,7390,7210,7310,21739,53363.0,7300000.0
2014-02-26,7450,7680,7370,7480,115613,54604.0,7300000.0
2014-02-27,7480,7480,7090,7310,123877,53363.0,7300000.0
2014-02-28,7310,7380,7170,7320,45363,53436.0,7300000.0
2014-03-03,7320,8410,7310,8280,309569,60444.0,7300000.0
2014-03-04,8140,8810,8120,8670,249155,63291.0,7300000.0
2014-03-05,8590,8590,8120,8130,314140,59349.0,7300000.0
2014-03-06,8260,8260,8050,8090,111836,59057.0,7300000.0
2014-03-07,8130,8760,8130,8760,418549,63948.0,7300000.0
2014-03-10,8850,9700,8810,9100,479000,66430.0,7300000.0
2014-03-11,9150,9590,8600,8710,492634,63583.0,7300000.0
2014-03-12,8720,8890,8630,8790,135735,64167.0,7300000.0
2014-03-13,8900,9220,8830,8870,175603,64751.0,7300000.0
2014-03-14,8590,8740,8270,8460,197404,61758.0,7300000.0
2014-03-17,8500,8540,7910,8030,142087,58619.0,7300000.0
2014-03-18,8120,8260,7910,8250,122216,60225.0,7300000.0
2014-03-19,8250,8280,7870,7870,168945,57451.0,7300000.0
2014-03-20,7810,8030,7810,7870,105237,57451.0,7300000.0
2014-03-21,7940,7990,7650,7820,103080,57086.0,7300000.0
2014-03-24,7740,7830,7300,7310,242102,53363.0,7300000.0
2014-03-25,7260,7370,6920,7100,166509,51830.0,7300000.0
2014-03-26,7170,7440,7100,7360,124814,53728.0,7300000.0
2014-03-27,7320,7570,7220,7550,106461,55115.0,7300000.0
2014-03-28,7500,7590,7410,7500,55705,54750.0,7300000.0
2014-03-31,7590,7610,7260,7500,49970,54750.0,7300000.0
2014-04-01,7520,7560,7390,7480,36582,54604.0,7300000.0
2014-04-02,7510,7610,7400,7610,96623,55553.0,7300000.0
2014-04-03,7710,7720,7490,7530,79221,54969.0,7300000.0
2014-04-04,7530,7590,7400,7540,82787,55042.0,7300000.0
2014-04-07,7500,7500,7210,7280,85479,53144.0,7300000.0
2014-04-08,7200,7290,7120,7220,58760,52706.0,7300000.0
2014-04-09,7240,7290,7190,7240,24796,52852.0,7300000.0
2014-04-10,7210,7250,7090,7150,73282,52195.0,7300000.0
2014-04-11,7120,7120,7000,7070,54404,51611.0,7300000.0
2014-04-14,7020,7130,7020,7120,31089,51976.0,7300000.0
2014-04-15,7120,7120,7000,7010,39980,51173.0,7300000.0
2014-04-16,7020,7300,7010,7290,77868,53217.0,7300000.0
2014-04-17,7310,7420,7250,7300,48077,53290.0,7300000.0
2014-04-18,7300,7370,7270,7300,32766,53290.0,7300000.0
2014-04-21,7300,7340,7060,7080,66861,51684.0,7300000.0
2014-04-22,7090,7250,7080,7250,72843,52925.0,7300000.0
2014-04-23,7300,8330,7300,8250,1703429,60225.0,7300000.0
2014-04-24,8250,8280,7820,8100,426043,59130.0,7300000.0
2014-04-25,8050,8050,7850,7900,113078,57670.0,7300000.0
2014-04-28,7960,8180,7880,8130,150790,59349.0,7300000.0
2014-04-29,8160,8290,7920,8100,227157,59130.0,7300000.0
2014-04-30,8290,8480,8010,8010,332343,58473.0,7300000.0
2014-05-02,8010,8090,7790,7860,89987,57378.0,7300000.0
2014-05-07,7860,7970,7440,7510,134730,54823.0,7300000.0
2014-05-08,7580,7580,7130,7250,131057,52925.0,7300000.0
2014-05-09,7280,7350,7150,7230,62378,52779.0,7300000.0
2014-05-12,7200,7290,6980,7090,119630,51757.0,7300000.0
2014-05-13,7070,7180,7040,7100,71404,51830.0,7300000.0
2014-05-14,7100,7160,7010,7010,70021,51173.0,7300000.0
2014-05-15,7070,7480,6910,7260,220730,52998.0,7300000.0
2014-05-16,7180,7270,6970,7080,85498,51684.0,7300000.0
2014-05-19,7110,7170,6900,6950,71889,50735.0,7300000.0
2014-05-20,6950,6980,6390,6610,117047,48253.0,7300000.0
2014-05-21,6510,6750,6510,6600,53450,48180.0,7300000.0
2014-05-22,6590,6940,6580,6820,63561,49786.0,7300000.0
2014-05-23,6850,7170,6820,6990,40733,51027.0,7300000.0
2014-05-26,6870,6940,6770,6840,44689,49932.0,7300000.0
2014-05-27,6750,6770,6500,6650,62775,48545.0,7300000.0
2014-05-28,6660,7070,6580,6860,52828,50078.0,7300000.0
2014-05-29,6860,6900,6720,6750,28339,49275.0,7300000.0
2014-05-30,6780,6790,6290,6290,89128,45917.0,7300000.0
2014-06-02,6130,6150,5920,5930,75567,43289.0,7300000.0
2014-06-03,5930,6000,5660,5760,78319,42048.0,7300000.0
2014-06-05,5800,5870,5550,5590,40141,40807.0,7300000.0
2014-06-09,5510,5630,5250,5310,74874,38763.0,7300000.0
2014-06-10,5180,5590,5150,5550,128275,40515.0,7300000.0
2014-06-11,5550,5770,5470,5540,35185,40442.0,7300000.0
2014-06-12,5540,5880,5540,5770,40562,42121.0,7300000.0
2014-06-13,5880,5880,5700,5770,26847,42121.0,7300000.0
2014-06-16,5840,5840,5660,5790,17301,42267.0,7300000.0
2014-06-17,5860,6470,5850,6190,191207,45187.0,7300000.0
2014-06-18,6160,6260,6030,6030,35982,44019.0,7300000.0
2014-06-19,6030,6120,5870,5900,36685,43070.0,7300000.0
2014-06-20,5810,6040,5810,5900,15558,43070.0,7300000.0
2014-06-23,5830,5950,5720,5800,19357,42340.0,7300000.0
2014-06-24,5750,5860,5590,5650,20724,41245.0,7300000.0
2014-06-25,5600,5650,5360,5420,84616,39566.0,7300000.0
2014-06-26,5410,5730,5410,5590,32054,40807.0,7300000.0
2014-06-27,5560,5750,5530,5700,27365,41610.0,7300000.0
2014-06-30,5690,5970,5630,5800,16604,42340.0,7300000.0
2014-07-01,5770,5950,5760,5780,28718,42194.0,7300000.0
2014-07-02,5780,6190,5760,6060,72836,44238.0,7300000.0
2014-07-03,6150,6150,5930,6080,32864,44384.0,7300000.0
2014-07-04,6140,6330,6000,6130,69335,44749.0,7300000.0
2014-07-07,6340,6500,6190,6270,94980,45771.0,7300000.0
2014-07-08,6440,6440,6080,6130,67817,44749.0,7300000.0
2014-07-09,6150,6170,5980,6040,53393,44092.0,7300000.0
2014-07-10,6110,6120,5990,6070,21382,44311.0,7300000.0
2014-07-11,6130,6130,5850,5880,49988,42924.0,7300000.0
2014-07-14,5850,6260,5830,6220,93947,45406.0,7300000.0
2014-07-15,6350,6390,6080,6090,102813,44457.0,7300000.0
2014-07-16,6200,6200,5990,6000,59354,43800.0,7300000.0
2014-07-17,6020,6060,5970,6050,30435,44165.0,7300000.0
2014-07-18,6070,6090,5990,6000,21584,43800.0,7300000.0
2014-07-21,6090,6090,5970,5980,30522,43654.0,7300000.0
2014-07-22,5970,6110,5930,6050,36262,44165.0,7300000.0
2014-07-23,6050,6110,6010,6010,22693,43873.0,7300000.0
2014-07-24,6010,6100,5760,5790,74115,42267.0,7300000.0
2014-07-25,5760,5850,5620,5640,45252,41172.0,7300000.0
2014-07-28,5640,5650,5400,5490,52408,40077.0,7300000.0
2014-07-29,5490,5510,5150,5250,69130,38325.0,7300000.0
2014-07-30,5190,5330,5110,5250,29270,38325.0,7300000.0
2014-07-31,5340,5340,5010,5110,32785,37303.0,7300000.0
2014-08-01,5100,5200,5050,5120,32130,37376.0,7300000.0
2014-08-04,5140,5270,5140,5250,13100,38325.0,7300000.0
2014-08-05,5200,5270,5010,5060,26751,36938.0,7300000.0
2014-08-06,5030,5120,5010,5050,14470,36865.0,7300000.0
2014-08-07,5060,5730,5060,5400,100118,39420.0,7300000.0
2014-08-08,5400,5470,5240,5250,19100,38325.0,7300000.0
2014-08-11,5250,5300,5130,5130,21518,37449.0,7300000.0
2014-08-12,5230,5360,5110,5230,48663,38179.0,7300000.0
2014-08-13,5200,5260,5060,5080,51954,37084.0,7300000.0
2014-08-14,5100,5130,4900,5080,36762,37084.0,7300000.0
2014-08-18,5080,5130,5000,5090,38387,37157.0,7300000.0
2014-08-19,5090,5540,5040,5470,117542,39931.0,7300000.0
2014-08-20,5480,5570,5310,5490,79886,40077.0,7300000.0
2014-08-21,5500,5550,5410,5420,29666,39566.0,7300000.0
2014-08-22,5520,5540,5420,5500,25925,40150.0,7300000.0
2014-08-25,5560,5560,5320,5320,25530,38836.0,7300000.0
2014-08-26,5240,5430,5210,5270,25446,38471.0,7300000.0
2014-08-27,5290,5350,5140,5140,37370,37522.0,7300000.0
2014-08-28,5190,5190,5080,5090,29290,37157.0,7300000.0
2014-08-29,5120,5150,5060,5110,18692,37303.0,7300000.0
2014-09-01,5100,5100,4660,4695,218873,34274.0,7300000.0
2014-09-02,4640,4640,4240,4360,326955,31828.0,7300000.0
2014-09-03,4195,4350,4135,4165,188871,30404.0,7300000.0
2014-09-04,4165,4225,4055,4090,99914,29857.0,7300000.0
2014-09-05,4090,4215,4015,4200,51023,30660.0,7300000.0
2014-09-11,4270,4270,4160,4200,52848,30660.0,7300000.0
2014-09-12,4200,4200,4100,4140,22399,30222.0,7300000.0
2014-09-15,4175,4180,4100,4110,18957,30003.0,7300000.0
2014-09-16,4110,4200,4110,4125,14524,30112.0,7300000.0
2014-09-17,4135,4215,4110,4200,21183,30660.0,7300000.0
2014-09-18,4175,4380,4175,4230,72857,30879.0,7300000.0
2014-09-19,4240,4380,4215,4300,25357,31390.0,7300000.0
2014-09-22,4300,4420,4285,4355,35935,31792.0,7300000.0
2014-09-23,4320,4335,4210,4250,37838,31025.0,7300000.0
2014-09-24,4205,4265,4165,4230,53959,30879.0,7300000.0
2014-09-25,4230,4260,4140,4140,36956,30222.0,7300000.0
2014-09-26,4100,4165,4050,4100,29461,29930.0,7300000.0
2014-09-29,4100,4100,3945,3990,51300,29127.0,7300000.0
2014-09-30,3985,4030,3925,3925,19734,28652.0,7300000.0
2014-10-01,3860,3910,3730,3745,60627,27338.0,7300000.0
2014-10-02,3675,3860,3670,3760,15500,27448.0,7300000.0
2014-10-06,3765,3795,3665,3665,18291,26754.0,7300000.0
2014-10-07,3630,3900,3550,3630,99318,26499.0,7300000.0
2014-10-08,3620,3695,3565,3655,19834,26682.0,7300000.0
2014-10-10,3650,3715,3550,3670,30541,26791.0,7300000.0
2014-10-13,3640,3670,3400,3400,33810,24820.0,7300000.0
2014-10-14,3300,3440,3300,3380,31687,24674.0,7300000.0
2014-10-15,3340,3550,3340,3380,115393,24674.0,7300000.0
2014-10-16,3380,3415,3230,3260,77574,23798.0,7300000.0
2014-10-17,3405,3600,3350,3570,118780,26061.0,7300000.0
2014-10-20,3595,3615,3400,3445,124374,25148.0,7300000.0
2014-10-21,3420,3460,3385,3425,32967,25002.0,7300000.0
2014-10-22,3430,3480,3260,3330,86890,24309.0,7300000.0
2014-10-23,3325,3570,3325,3480,80500,25404.0,7300000.0
2014-10-24,3510,3540,3375,3390,35274,24747.0,7300000.0
2014-10-27,3445,3450,3360,3380,7246,24674.0,7300000.0
2014-10-28,3325,3380,3290,3300,36961,24090.0,7300000.0
2014-10-29,3300,3400,3265,3265,55399,23834.0,7300000.0
2014-10-30,3275,3350,3265,3300,38852,24090.0,7300000.0
2014-10-31,3310,3495,3300,3415,42749,24930.0,7300000.0
2014-11-03,3420,3430,3280,3280,57582,23944.0,7300000.0
2014-11-04,3270,3305,3130,3130,37366,22849.0,7300000.0
2014-11-05,3080,3200,2970,3000,59879,21900.0,7300000.0
2014-11-06,2950,2990,2875,2880,131427,21024.0,7300000.0
2014-11-07,2910,3150,2905,3045,62541,22228.0,7300000.0
2014-11-10,3050,3300,3020,3300,65023,24090.0,7300000.0
2014-11-11,3300,3305,3215,3300,18478,24090.0,7300000.0
2014-11-12,3325,3470,3265,3425,50473,25002.0,7300000.0
2014-11-13,3350,3455,3350,3405,17822,24856.0,7300000.0
2014-11-14,3445,3445,3280,3340,25745,24382.0,7300000.0
2014-11-17,3335,3335,3170,3220,27137,23506.0,7300000.0
2014-11-18,3220,3250,3195,3250,14599,23725.0,7300000.0
2014-11-19,3225,3265,3125,3265,37503,23834.0,7300000.0
2014-11-20,3300,3330,3130,3245,70319,23688.0,7300000.0
2014-11-21,3200,3235,3130,3205,36131,23396.0,7300000.0
2014-11-24,3170,3280,3170,3280,19313,23944.0,7300000.0
2014-11-25,3280,3335,3265,3265,16189,23834.0,7300000.0
2014-11-26,3315,3420,3250,3355,21070,24492.0,7300000.0
2014-11-27,3360,3535,3300,3470,74984,25331.0,7300000.0
2014-11-28,3470,3810,3470,3790,275654,27667.0,7300000.0
2014-12-01,3790,3985,3640,3640,224813,26572.0,7300000.0
2014-12-02,3630,3760,3445,3515,124286,25660.0,7300000.0
2014-12-03,3525,3590,3475,3590,38039,26207.0,7300000.0
2014-12-04,3670,3755,3545,3590,91718,26207.0,7300000.0
2014-12-05,3590,3750,3520,3595,29931,26244.0,7300000.0
2014-12-08,3590,3630,3535,3600,27687,26280.0,7300000.0
2014-12-09,3595,3655,3535,3605,26212,26316.0,7300000.0
2014-12-10,3620,3625,3545,3585,19313,26170.0,7300000.0
2014-12-11,3560,3560,3460,3465,25723,25294.0,7300000.0
2014-12-12,3460,3500,3410,3440,33050,25112.0,7300000.0
2014-12-15,3450,3450,3300,3345,58632,24418.0,7300000.0
2014-12-16,3310,3350,3270,3350,42595,24455.0,7300000.0
2014-12-17,3355,3530,3310,3375,46124,24638.0,7300000.0
2014-12-18,3400,3425,3240,3330,39778,24309.0,7300000.0
2014-12-19,3330,3375,3315,3370,18088,24601.0,7300000.0
2014-12-22,3380,3415,3355,3360,12156,24528.0,7300000.0
2014-12-23,3395,3440,3350,3405,13479,24856.0,7300000.0
2014-12-24,3405,3595,3395,3465,49476,25294.0,7300000.0
2014-12-26,3480,3540,3455,3505,37893,25586.0,7300000.0
2014-12-29,3515,3545,3465,3535,72026,25806.0,7300000.0
2014-12-30,3800,3890,3645,3680,274956,26864.0,7300000.0
2015-01-02,3675,3760,3625,3720,94642,27156.0,7300000.0
2015-01-05,3690,3765,3680,3725,38110,27192.0,7300000.0
2015-01-06,3690,3880,3680,3855,59409,28142.0,7300000.0
2015-01-07,3860,3970,3740,3740,81066,27302.0,7300000.0
2015-01-08,3745,3975,3720,3915,93108,28580.0,7300000.0
2015-01-09,3885,3980,3885,3945,52101,28798.0,7300000.0
2015-01-12,3970,3970,3860,3910,69026,28543.0,7300000.0
2015-01-13,3865,3980,3795,3895,72323,28434.0,7300000.0
2015-01-14,3895,3900,3845,3895,8288,28434.0,7300000.0
2015-01-15,3920,3940,3850,3850,28021,28105.0,7300000.0
2015-01-16,3840,3850,3690,3755,44104,27412.0,7300000.0
2015-01-19,3755,3795,3725,3770,14588,27521.0,7300000.0
2015-01-20,3770,3845,3730,3800,45433,27740.0,7300000.0
2015-01-21,3820,3865,3765,3790,40124,27667.0,7300000.0
2015-01-22,3790,3810,3705,3740,31035,27302.0,7300000.0
2015-01-23,3740,3745,3690,3690,28066,26937.0,7300000.0
2015-01-26,3675,3765,3670,3750,46328,27375.0,7300000.0
2015-01-27,3750,3930,3740,3895,66968,28434.0,7300000.0
2015-01-28,3905,3995,3880,3950,92449,28835.0,7300000.0
2015-01-29,3950,3980,3875,3910,58614,28543.0,7300000.0
2015-01-30,3935,3940,3850,3850,43698,28105.0,7300000.0
2015-02-02,3815,3900,3790,3900,24568,28470.0,7300000.0
2015-02-03,4045,4170,3940,4000,327335,29200.0,7300000.0
2015-02-04,4050,4160,4000,4040,106216,29492.0,7300000.0
2015-02-05,4040,4165,4010,4165,125301,30404.0,7300000.0
2015-02-06,4165,4280,4100,4145,125623,30258.0,7300000.0
2015-02-09,4145,4215,4000,4025,55074,29382.0,7300000.0
2015-02-10,4025,4075,3945,4050,55466,29565.0,7300000.0
2015-02-11,4050,4050,3955,4045,64159,29528.0,7300000.0
2015-02-12,4200,4650,4145,4600,975172,33580.0,7300000.0
2015-02-13,4495,4630,4385,4585,290441,33470.0,7300000.0
2015-02-16,4615,4665,4375,4390,176714,32047.0,7300000.0
2015-02-17,4430,4430,4235,4325,101076,31572.0,7300000.0
2015-02-23,4490,4785,4365,4465,676845,32594.0,7300000.0
2015-02-24,4465,4480,4365,4370,69581,31901.0,7300000.0
2015-02-25,4385,4390,4250,4300,64028,31390.0,7300000.0
2015-02-26,4295,4385,4225,4240,60191,30952.0,7300000.0
2015-02-27,4210,4370,4210,4310,57055,31463.0,7300000.0
2015-03-02,4310,4390,4245,4250,60455,31025.0,7300000.0
2015-03-03,4305,4480,4250,4435,122547,32376.0,7300000.0
2015-03-04,4450,4540,4350,4405,80756,32156.0,7300000.0
2015-03-05,4400,4455,4350,4400,42517,32120.0,7300000.0
2015-03-06,4460,4485,4395,4400,67026,32120.0,7300000.0
2015-03-09,4370,4465,4320,4350,50961,31755.0,7300000.0
2015-03-10,4330,4380,4075,4075,92434,29748.0,7300000.0
2015-03-11,3980,4365,3905,4325,165211,31572.0,7300000.0
2015-03-12,4325,4375,4255,4355,47801,31792.0,7300000.0
2015-03-13,4355,4435,4355,4415,37859,32230.0,7300000.0
2015-03-16,4410,4455,4180,4275,117358,31208.0,7300000.0
2015-03-17,4300,4365,4245,4295,61654,31354.0,7300000.0
2015-03-18,4310,4315,4185,4200,84025,30660.0,7300000.0
2015-03-19,4190,4245,4145,4180,40418,30514.0,7300000.0
2015-03-20,4160,4245,4130,4225,34376,30842.0,7300000.0
2015-03-23,4180,4340,4145,4270,35195,31171.0,7300000.0
2015-03-24,4300,4300,4225,4290,38032,31317.0,7300000.0
2015-03-25,4290,4320,4195,4200,76417,30660.0,7300000.0
2015-03-26,4200,4200,4100,4145,72571,30258.0,7300000.0
2015-03-27,4145,4165,4130,4130,22944,30149.0,7300000.0
2015-03-30,4100,4230,4095,4230,109851,30879.0,7300000.0
2015-03-31,4260,4425,4235,4245,215979,30988.0,7300000.0
2015-04-01,4240,4240,4120,4130,89907,30149.0,7300000.0
2015-04-02,4140,4185,4075,4095,75607,29894.0,7300000.0
2015-04-03,4075,4180,3990,4130,138779,30149.0,7300000.0
2015-04-06,4135,4240,4135,4200,83156,30660.0,7300000.0
2015-04-07,4205,4370,4200,4230,162605,30879.0,7300000.0
2015-04-08,4195,4360,4185,4320,90006,31536.0,7300000.0
2015-04-09,4365,4515,4365,4460,372583,32558.0,7300000.0
2015-04-10,4515,4515,4425,4460,119639,32558.0,7300000.0
2015-04-13,4445,4520,4425,4470,146079,32631.0,7300000.0
2015-04-14,4510,4690,4370,4400,302974,32120.0,7300000.0
2015-04-15,4380,4465,4350,4355,96752,31792.0,7300000.0
2015-04-16,4360,4475,4355,4395,121924,32084.0,7300000.0
2015-04-17,4370,4400,4295,4320,107404,31536.0,7300000.0
2015-04-20,4285,4310,4230,4245,83719,30988.0,7300000.0
2015-04-21,4265,4365,4240,4345,78193,31718.0,7300000.0
2015-04-22,4350,4385,3990,4150,181494,30295.0,7300000.0
2015-04-23,4160,4205,4050,4110,91389,30003.0,7300000.0
2015-04-24,4100,4220,4070,4220,114120,30806.0,7300000.0
2015-04-27,4255,4460,4255,4460,229890,32558.0,7300000.0
2015-04-28,4465,4475,4355,4360,100245,31828.0,7300000.0
2015-04-29,4400,4495,4310,4435,121951,32376.0,7300000.0
2015-04-30,4440,4625,4320,4360,289569,31828.0,7300000.0
2015-05-04,4360,4385,4285,4375,106691,31938.0,7300000.0
2015-05-06,4335,4355,4150,4215,93795,30770.0,7300000.0
2015-05-07,4130,4200,4105,4175,72228,30478.0,7300000.0
