신화인터텍(056700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-09-05,4877,4877,4529,4721,205165,43615.0,7150000.0
2003-09-08,4606,4714,4157,4288,403716,39611.0,7150000.0
2003-09-09,4351,4699,3987,4659,177375,43043.0,7150000.0
2003-09-15,4568,4793,4506,4567,110270,42185.0,7150000.0
2003-09-16,4498,4614,4390,4613,120513,42614.0,7150000.0
2003-09-17,4729,4799,4551,4550,159758,42042.0,7150000.0
2003-09-18,4529,4661,4490,4489,109554,41470.0,7150000.0
2003-09-19,4444,4637,4297,4489,151005,41470.0,7150000.0
2003-09-22,4374,5024,4374,4582,236996,42328.0,7150000.0
2003-09-23,4428,4645,4428,4621,136533,42686.0,7150000.0
2003-09-24,4637,5171,4637,5085,453953,46976.0,7150000.0
2003-09-25,4846,5395,4846,5216,448968,48191.0,7150000.0
2003-09-26,5340,5650,5201,5262,228675,48620.0,7150000.0
2003-09-29,5186,5759,5186,5340,163305,49335.0,7150000.0
2003-09-30,5310,5418,4729,5030,211332,46475.0,7150000.0
2003-10-01,4760,5262,4760,5208,121734,48120.0,7150000.0
2003-10-02,5202,5303,5063,5100,117750,47118.0,7150000.0
2003-10-06,5109,5263,5032,5100,107494,47118.0,7150000.0
2003-10-07,5101,5395,5046,5108,169811,47190.0,7150000.0
2003-10-08,5116,5310,4977,4976,163361,45974.0,7150000.0
2003-10-09,4954,5163,4846,4969,284090,45903.0,7150000.0
2003-10-10,4985,5263,4985,5030,381159,46475.0,7150000.0
2003-10-13,5100,5178,4953,5069,166836,46832.0,7150000.0
2003-10-14,5108,5147,4914,4937,224544,45617.0,7150000.0
2003-10-15,4892,4938,4350,4496,558819,41542.0,7150000.0
2003-10-16,4529,4637,4335,4535,213272,41899.0,7150000.0
2003-10-17,4490,4497,4172,4418,199591,40826.0,7150000.0
2003-10-20,4273,4560,4273,4489,155485,41470.0,7150000.0
2003-10-21,4413,4599,4405,4489,140992,41470.0,7150000.0
2003-10-22,4490,4760,4490,4604,266089,42542.0,7150000.0
2003-10-23,4621,4621,4458,4512,112121,41684.0,7150000.0
2003-10-24,4489,4551,4450,4504,101780,41613.0,7150000.0
2003-10-27,4490,4738,4413,4489,292787,41470.0,7150000.0
2003-10-28,4436,4553,4374,4489,172969,41470.0,7150000.0
2003-10-29,4443,4946,4443,4876,419401,45045.0,7150000.0
2003-10-30,4885,5024,4738,4946,181397,45688.0,7150000.0
2003-10-31,5015,5186,4838,5030,169483,46475.0,7150000.0
2003-11-03,5008,5109,4907,4930,88903,45546.0,7150000.0
2003-11-04,4939,4986,4390,4567,252897,42185.0,7150000.0
2003-11-05,4506,4800,4421,4574,299304,42256.0,7150000.0
2003-11-06,4528,4636,4033,4032,239496,37252.0,7150000.0
2003-11-07,3739,3910,3553,3715,556971,34320.0,7150000.0
2003-11-10,3869,3869,3405,3613,175216,33390.0,7150000.0
2003-11-11,3530,3754,3348,3482,217171,32175.0,7150000.0
2003-11-12,3483,3499,3251,3359,259984,31031.0,7150000.0
2003-11-13,3391,3406,2957,3211,725308,29672.0,7150000.0
2003-11-14,3328,3328,2980,3022,214136,27921.0,7150000.0
2003-11-17,3019,3170,2995,2994,172363,27670.0,7150000.0
2003-11-18,2942,3023,2640,2639,607060,24382.0,7150000.0
2003-11-19,2632,2879,2528,2763,255183,25526.0,7150000.0
2003-11-20,2748,3011,2732,2902,355205,26812.0,7150000.0
2003-11-21,2865,2938,2656,2693,137369,24882.0,7150000.0
2003-11-24,2641,2698,2373,2380,396573,21986.0,7150000.0
2003-11-25,2362,2466,2284,2307,209563,21307.0,7150000.0
2003-11-26,2322,2500,2283,2476,132455,22880.0,7150000.0
2003-11-27,2414,2739,2414,2700,423457,24954.0,7150000.0
2003-11-28,2709,2763,2531,2763,151776,25526.0,7150000.0
2003-12-01,2710,2792,2586,2585,102717,23881.0,7150000.0
2003-12-02,2602,2703,2532,2698,124204,24918.0,7150000.0
2003-12-03,2672,2749,2625,2639,76757,24382.0,7150000.0
2003-12-04,2602,2772,2574,2771,121079,25597.0,7150000.0
2003-12-05,2787,2849,2671,2825,77405,26098.0,7150000.0
2003-12-08,2865,2865,2722,2721,31954,25132.0,7150000.0
2003-12-09,2709,2825,2709,2735,47404,25275.0,7150000.0
2003-12-10,2694,2825,2679,2677,43654,24739.0,7150000.0
2003-12-11,2640,2706,2540,2632,97356,24310.0,7150000.0
2003-12-12,2594,2640,2571,2632,79946,24310.0,7150000.0
2003-12-15,2609,2811,2594,2632,55081,24310.0,7150000.0
2003-12-16,2582,2632,2520,2554,50436,23595.0,7150000.0
2003-12-17,2531,2643,2516,2554,27498,23595.0,7150000.0
2003-12-18,2515,2519,2322,2514,128411,23238.0,7150000.0
2003-12-19,2516,2516,2354,2364,64047,21843.0,7150000.0
2003-12-22,2450,2450,2269,2318,84398,21414.0,7150000.0
2003-12-23,2248,2384,2222,2329,101109,21522.0,7150000.0
2003-12-24,2245,2314,2182,2182,40593,20163.0,7150000.0
2003-12-26,2246,2284,2183,2244,16763,20735.0,7150000.0
2003-12-29,2198,2275,2182,2189,11916,20234.0,7150000.0
2003-12-30,2193,2283,2193,2220,76656,20520.0,7150000.0
2004-01-02,2323,2486,2265,2472,143509,22844.0,7150000.0
2004-01-05,2469,2767,2469,2766,447622,25561.0,7150000.0
2004-01-06,2824,2979,2725,2886,371914,26670.0,7150000.0
2004-01-07,2941,2949,2805,2886,146717,26670.0,7150000.0
2004-01-08,2841,3051,2841,2952,348953,27277.0,7150000.0
2004-01-09,2954,3074,2946,2964,181888,27384.0,7150000.0
2004-01-12,2956,3003,2794,2855,153912,26384.0,7150000.0
2004-01-13,2810,2864,2768,2786,108892,25740.0,7150000.0
2004-01-14,2755,2836,2659,2700,84662,24954.0,7150000.0
2004-01-15,2649,2703,2649,2666,57424,24632.0,7150000.0
2004-01-16,2709,2894,2654,2700,84974,24954.0,7150000.0
2004-01-19,2740,2895,2639,2743,131152,25347.0,7150000.0
2004-01-20,2879,2941,2786,2813,200075,25990.0,7150000.0
2004-01-26,2814,2825,2725,2794,62071,25812.0,7150000.0
2004-01-27,2752,2818,2741,2759,67101,25490.0,7150000.0
2004-01-28,2718,2803,2710,2740,37440,25311.0,7150000.0
2004-01-29,2678,2709,2462,2589,167293,23917.0,7150000.0
2004-01-30,2539,2768,2508,2709,76426,25025.0,7150000.0
2004-02-02,2748,2748,2644,2698,19107,24918.0,7150000.0
2004-02-03,2650,2748,2531,2561,58210,23666.0,7150000.0
2004-02-04,2547,2698,2447,2639,34962,24382.0,7150000.0
2004-02-05,2601,2942,2547,2902,131272,26812.0,7150000.0
2004-02-06,2950,2950,2826,2879,72655,26598.0,7150000.0
2004-02-09,2907,3225,2907,3223,234851,29780.0,7150000.0
2004-02-10,3224,3356,3185,3227,114089,29816.0,7150000.0
2004-02-11,3220,3483,3213,3328,179533,30745.0,7150000.0
2004-02-12,3313,3433,3251,3328,58455,30745.0,7150000.0
2004-02-13,3291,3399,3183,3251,82390,30030.0,7150000.0
2004-02-16,3113,3228,3113,3185,71593,29422.0,7150000.0
2004-02-17,3167,3268,3120,3166,72736,29244.0,7150000.0
2004-02-18,3151,3208,3097,3173,83760,29315.0,7150000.0
2004-02-19,3228,3554,3174,3482,332174,32175.0,7150000.0
2004-02-20,3410,3599,3406,3521,196128,32532.0,7150000.0
2004-02-23,3452,3630,3452,3451,74598,31889.0,7150000.0
2004-02-24,3406,3414,3251,3277,89266,30280.0,7150000.0
2004-02-25,3271,3669,3271,3568,521157,32962.0,7150000.0
2004-02-26,3638,3653,3453,3568,206409,32962.0,7150000.0
2004-02-27,3544,3993,3544,3993,480417,36894.0,7150000.0
2004-03-02,4203,4295,3909,3985,811110,36822.0,7150000.0
2004-03-03,4064,4250,3947,4117,455480,38038.0,7150000.0
2004-03-04,4164,4335,3947,4039,492010,37323.0,7150000.0
2004-03-05,4103,4103,3924,4048,179339,37394.0,7150000.0
2004-03-08,3993,4064,3707,3711,252914,34284.0,7150000.0
2004-03-09,3677,3677,3557,3653,264159,33748.0,7150000.0
2004-03-10,3584,3676,3344,3366,249152,31102.0,7150000.0
2004-03-11,3243,3716,3197,3707,214010,34248.0,7150000.0
2004-03-12,3638,3715,3266,3559,251040,32890.0,7150000.0
2004-03-15,3483,3662,3483,3521,125064,32532.0,7150000.0
2004-03-16,3407,3508,3294,3305,109967,30530.0,7150000.0
2004-03-17,3398,3596,3305,3540,208915,32711.0,7150000.0
2004-03-18,3599,3848,3522,3742,221687,34570.0,7150000.0
2004-03-19,3755,3793,3654,3722,68640,34392.0,7150000.0
2004-03-22,3608,3736,3445,3444,115624,31818.0,7150000.0
2004-03-23,3368,3754,3328,3707,135107,34248.0,7150000.0
2004-03-24,3639,3717,3581,3684,71626,34034.0,7150000.0
2004-03-25,3646,3700,3413,3413,80818,31532.0,7150000.0
2004-03-26,3448,3510,3367,3366,49675,31102.0,7150000.0
2004-03-29,3367,3467,3328,3451,80439,31889.0,7150000.0
2004-03-30,3467,3537,3374,3374,41886,31174.0,7150000.0
2004-03-31,3382,3421,3266,3420,90406,31603.0,7150000.0
2004-04-01,3425,3662,3425,3602,114276,33283.0,7150000.0
2004-04-02,3600,3677,3499,3630,139538,33534.0,7150000.0
2004-04-06,3676,3676,3544,3633,111213,33569.0,7150000.0
2004-04-07,3607,3995,3607,3870,271004,35750.0,7150000.0
2004-04-08,3847,3940,3758,3811,108982,35214.0,7150000.0
2004-04-09,3868,4026,3755,3870,307787,35750.0,7150000.0
2004-04-12,3863,4142,3863,4063,264711,37538.0,7150000.0
2004-04-13,4133,4242,3878,3947,225412,36465.0,7150000.0
2004-04-14,3948,3948,3739,3816,169949,35250.0,7150000.0
2004-04-16,3739,3786,3678,3677,89751,33962.0,7150000.0
2004-04-19,3642,3739,3592,3591,94794,33176.0,7150000.0
2004-04-20,3565,3785,3565,3785,142269,34964.0,7150000.0
2004-04-21,3724,3793,3677,3684,91117,34034.0,7150000.0
2004-04-22,3708,3925,3708,3854,149403,35607.0,7150000.0
2004-04-23,3871,4002,3859,3955,194600,36536.0,7150000.0
2004-04-26,3963,4009,3831,3831,104109,35392.0,7150000.0
2004-04-27,3847,4065,3786,3955,314118,36536.0,7150000.0
2004-04-28,3956,3986,3688,3738,168572,34534.0,7150000.0
2004-04-29,3591,3633,3499,3525,112645,32568.0,7150000.0
2004-04-30,3406,3521,3371,3467,43491,32032.0,7150000.0
2004-05-03,3394,3553,3394,3540,39211,32711.0,7150000.0
2004-05-04,3515,3631,3484,3498,54292,32318.0,7150000.0
2004-05-06,3445,3630,3173,3173,109005,29315.0,7150000.0
2004-05-07,3096,3321,3096,3138,52591,28993.0,7150000.0
2004-05-10,3139,3139,2763,2763,89572,25526.0,7150000.0
2004-05-11,2516,2686,2434,2557,118045,23631.0,7150000.0
2004-05-12,2555,2726,2517,2693,108051,24882.0,7150000.0
2004-05-13,2625,2818,2563,2705,73957,24989.0,7150000.0
2004-05-14,2678,2933,2678,2709,91244,25025.0,7150000.0
2004-05-17,2690,2903,2385,2406,89943,22236.0,7150000.0
2004-05-18,2229,2407,2221,2290,94644,21164.0,7150000.0
2004-05-19,2322,2438,2306,2368,133286,21879.0,7150000.0
2004-05-20,2361,2361,2206,2244,36288,20735.0,7150000.0
2004-05-21,2225,2323,2222,2298,62910,21236.0,7150000.0
2004-05-24,2330,2389,2253,2329,82469,21522.0,7150000.0
2004-05-25,2292,2540,2246,2392,60087,22094.0,7150000.0
2004-05-27,2516,2516,2400,2406,68621,22236.0,7150000.0
2004-05-28,2426,2569,2376,2568,138393,23738.0,7150000.0
2004-05-31,2671,2825,2597,2709,191300,25025.0,7150000.0
2004-06-01,2706,2889,2663,2740,233258,25311.0,7150000.0
2004-06-02,2710,2865,2671,2863,159106,26455.0,7150000.0
2004-06-03,2864,2965,2632,2677,146719,24739.0,7150000.0
2004-06-04,2671,2771,2648,2655,72605,24524.0,7150000.0
2004-06-07,2672,2749,2548,2632,140150,24310.0,7150000.0
2004-06-08,2629,2663,2555,2566,108651,23702.0,7150000.0
2004-06-09,2678,2833,2578,2643,283503,24417.0,7150000.0
2004-06-10,2671,2868,2616,2855,244831,26384.0,7150000.0
2004-06-11,2942,2961,2787,2910,306246,26884.0,7150000.0
2004-06-14,2926,2956,2716,2716,115491,25096.0,7150000.0
2004-06-15,2679,2749,2555,2639,85656,24382.0,7150000.0
2004-06-16,2679,2710,2517,2620,106886,24203.0,7150000.0
2004-06-17,2570,2617,2476,2608,193790,24096.0,7150000.0
2004-06-18,2565,2616,2499,2514,44044,23238.0,7150000.0
2004-06-21,2511,2554,2346,2368,71528,21879.0,7150000.0
2004-06-22,2331,2400,2253,2333,48239,21557.0,7150000.0
2004-06-23,2249,2385,2183,2244,53716,20735.0,7150000.0
2004-06-24,2260,2400,2260,2352,30925,21736.0,7150000.0
2004-06-25,2346,2346,2276,2337,47144,21593.0,7150000.0
2004-06-28,2318,2353,2275,2321,24386,21450.0,7150000.0
2004-06-29,2323,2389,2291,2352,20876,21736.0,7150000.0
2004-06-30,2353,2554,2353,2542,95440,23488.0,7150000.0
2004-07-01,2563,2563,2458,2512,41200,23202.0,7150000.0
2004-07-02,2486,2524,2423,2519,20562,23273.0,7150000.0
2004-07-05,2574,2706,2543,2705,72616,24989.0,7150000.0
2004-07-06,2709,2849,2709,2786,135329,25740.0,7150000.0
2004-07-07,2741,2849,2671,2818,18581,26026.0,7150000.0
2004-07-08,2833,2925,2732,2855,126922,26384.0,7150000.0
2004-07-09,2841,2911,2732,2801,32572,25883.0,7150000.0
2004-07-12,2748,2841,2744,2801,38508,25883.0,7150000.0
2004-07-13,2763,2941,2763,2855,132098,26384.0,7150000.0
2004-07-14,2887,2902,2756,2794,18291,25812.0,7150000.0
2004-07-15,2848,2848,2648,2709,23815,25025.0,7150000.0
2004-07-16,2652,2737,2420,2705,36321,24989.0,7150000.0
2004-07-19,2562,2780,2562,2778,20719,25668.0,7150000.0
2004-07-20,2709,2787,2624,2763,20886,25526.0,7150000.0
2004-07-21,2864,2864,2670,2669,28226,24668.0,7150000.0
2004-07-22,2617,2709,2554,2623,43087,24238.0,7150000.0
2004-07-23,2672,2710,2609,2698,67417,24918.0,7150000.0
2004-07-26,2709,2709,2663,2709,34448,25025.0,7150000.0
2004-07-27,2710,2757,2489,2546,93969,23524.0,7150000.0
2004-07-28,2594,2594,2400,2406,49641,22236.0,7150000.0
2004-07-29,2349,2349,2175,2198,92698,20306.0,7150000.0
2004-07-30,2245,2276,2052,2128,58641,19662.0,7150000.0
2004-08-02,2144,2229,2036,2035,23480,18804.0,7150000.0
2004-08-03,1975,2129,1858,1935,178818,17875.0,7150000.0
2004-08-04,1932,1989,1718,1958,76991,18090.0,7150000.0
2004-08-05,1958,2051,1958,2050,68044,18948.0,7150000.0
2004-08-06,2044,2067,1975,2020,35322,18662.0,7150000.0
2004-08-09,1975,2060,1975,2020,25513,18662.0,7150000.0
2004-08-10,2020,2128,1981,1996,41456,18447.0,7150000.0
2004-08-11,2075,2087,1921,1947,32498,17982.0,7150000.0
2004-08-12,1943,1975,1858,1947,29464,17982.0,7150000.0
2004-08-13,1913,2018,1913,2013,18880,18590.0,7150000.0
2004-08-16,1823,1952,1823,1935,30606,17875.0,7150000.0
2004-08-17,1990,2152,1909,2020,58162,18662.0,7150000.0
2004-08-18,2128,2136,2024,2062,72481,19055.0,7150000.0
2004-08-19,2060,2308,2060,2307,157774,21307.0,7150000.0
2004-08-20,2323,2400,2246,2345,77801,21664.0,7150000.0
2004-08-23,2346,2385,2226,2279,24148,21057.0,7150000.0
2004-08-24,2322,2360,2245,2309,36310,21343.0,7150000.0
2004-08-25,2319,2362,2254,2361,31803,21808.0,7150000.0
2004-08-26,2314,2400,2299,2383,40836,22022.0,7150000.0
2004-08-27,2384,2430,2268,2394,18889,22129.0,7150000.0
2004-08-30,2377,2423,2365,2383,17709,22022.0,7150000.0
2004-08-31,2323,2416,2323,2399,18562,22165.0,7150000.0
2004-09-01,2368,2492,2368,2476,27335,22880.0,7150000.0
2004-09-02,2476,2516,2400,2476,18281,22880.0,7150000.0
2004-09-03,2408,2547,2408,2453,22902,22666.0,7150000.0
2004-09-06,2524,2524,2365,2383,18023,22022.0,7150000.0
2004-09-07,2400,2438,2346,2415,22785,22308.0,7150000.0
2004-09-08,2469,2469,2388,2387,19303,22058.0,7150000.0
2004-09-09,2369,2524,2346,2361,24074,21808.0,7150000.0
2004-09-10,2361,2431,2330,2415,21978,22308.0,7150000.0
2004-09-13,2384,2497,2365,2476,14886,22880.0,7150000.0
2004-09-14,2546,2546,2476,2514,32047,23238.0,7150000.0
2004-09-15,2454,2817,2454,2794,136165,25812.0,7150000.0
2004-09-16,2571,2934,2571,2879,85773,26598.0,7150000.0
2004-09-17,2841,2934,2825,2917,44915,26956.0,7150000.0
2004-09-20,2902,3019,2864,2940,28524,27170.0,7150000.0
2004-09-21,2956,3019,2871,2933,41439,27098.0,7150000.0
2004-09-22,2903,3058,2733,2832,24578,26169.0,7150000.0
2004-09-23,2764,2849,2721,2786,8832,25740.0,7150000.0
2004-09-24,2787,2864,2717,2786,21088,25740.0,7150000.0
2004-09-30,2656,2865,2656,2806,3203,25919.0,7150000.0
2004-10-01,2764,2834,2717,2825,15068,26098.0,7150000.0
2004-10-04,2865,2927,2826,2926,34931,27027.0,7150000.0
2004-10-05,2926,2996,2802,2921,39540,26991.0,7150000.0
2004-10-06,2979,2979,2814,2886,20194,26670.0,7150000.0
2004-10-07,2877,2896,2780,2860,25952,26419.0,7150000.0
2004-10-08,2523,2887,2523,2782,39697,25704.0,7150000.0
2004-10-11,2740,2787,2694,2786,38787,25740.0,7150000.0
2004-10-12,2740,2782,2694,2747,28145,25382.0,7150000.0
2004-10-13,2771,3073,2771,2987,100706,27599.0,7150000.0
2004-10-14,2984,3034,2871,2994,32565,27670.0,7150000.0
2004-10-15,3019,3096,2949,3025,18613,27956.0,7150000.0
2004-10-18,2979,3057,2979,2994,22041,27670.0,7150000.0
2004-10-19,3097,3097,3004,3058,28151,28242.0,7150000.0
2004-10-20,3075,3075,2943,3058,9066,28242.0,7150000.0
2004-10-21,3012,3066,2943,3011,15609,27814.0,7150000.0
2004-10-22,2966,3031,2873,2980,23906,27528.0,7150000.0
2004-10-25,2902,2988,2678,2902,27337,26812.0,7150000.0
2004-10-26,2810,2925,2756,2801,8686,25883.0,7150000.0
2004-10-27,2803,2927,2772,2818,11377,26026.0,7150000.0
2004-10-28,2904,2904,2788,2818,19509,26026.0,7150000.0
2004-10-29,2760,3020,2760,2860,94677,26419.0,7150000.0
2004-11-01,2810,2903,2810,2895,17014,26741.0,7150000.0
2004-11-02,2896,3059,2896,3058,70597,28242.0,7150000.0
2004-11-03,3059,3120,3004,3058,52025,28242.0,7150000.0
2004-11-04,3057,3236,3057,3095,62930,28600.0,7150000.0
2004-11-05,3151,3205,3097,3166,16630,29244.0,7150000.0
2004-11-08,3167,3244,3151,3166,49809,29244.0,7150000.0
2004-11-09,3167,3251,3031,3150,65723,29100.0,7150000.0
2004-11-10,3089,3329,3089,3305,55155,30530.0,7150000.0
2004-11-11,3405,3521,3266,3405,491439,31460.0,7150000.0
2004-11-12,3345,3406,3251,3397,62042,31388.0,7150000.0
2004-11-15,3351,3444,3259,3319,81586,30674.0,7150000.0
2004-11-16,3285,3324,3181,3265,72585,30173.0,7150000.0
2004-11-17,3219,3587,3219,3559,104244,32890.0,7150000.0
2004-11-18,3561,3708,3460,3537,83341,32676.0,7150000.0
2004-11-19,3530,3599,3445,3521,36965,32532.0,7150000.0
2004-11-22,3409,3513,3355,3513,41745,32461.0,7150000.0
2004-11-23,3434,3576,3434,3568,40924,32962.0,7150000.0
2004-11-24,3151,3622,3151,3486,43056,32211.0,7150000.0
2004-11-25,3553,3553,3429,3467,28015,32032.0,7150000.0
2004-11-26,3457,3457,3252,3251,40249,30030.0,7150000.0
2004-11-29,3196,3483,3080,3134,67643,28958.0,7150000.0
2004-11-30,3135,3244,3027,3103,44062,28672.0,7150000.0
2004-12-01,3062,3279,3062,3243,35941,29958.0,7150000.0
2004-12-02,3216,3321,3216,3289,44201,30388.0,7150000.0
2004-12-03,3325,3445,3252,3251,87671,30030.0,7150000.0
2004-12-06,3290,3290,3096,3211,48007,29672.0,7150000.0
2004-12-07,3306,3329,3101,3204,64198,29601.0,7150000.0
2004-12-08,3173,3196,3019,3134,27683,28958.0,7150000.0
2004-12-09,3209,3209,3074,3119,23626,28814.0,7150000.0
2004-12-10,3112,3166,2942,3049,48075,28171.0,7150000.0
2004-12-13,2966,3047,2943,2945,22178,27206.0,7150000.0
2004-12-14,2979,3049,2864,2874,53544,26562.0,7150000.0
2004-12-15,2906,3019,2879,2928,38801,27063.0,7150000.0
2004-12-16,2981,3020,2922,3018,17981,27885.0,7150000.0
2004-12-17,3057,3057,2902,2994,26862,27670.0,7150000.0
2004-12-20,2933,3007,2906,2933,25670,27098.0,7150000.0
2004-12-21,2910,3134,2910,2928,31355,27063.0,7150000.0
2004-12-22,2942,2966,2896,2964,45789,27384.0,7150000.0
2004-12-23,2979,2979,2887,2940,16967,27170.0,7150000.0
2004-12-24,2788,2981,2788,2957,18350,27313.0,7150000.0
2004-12-27,2925,2956,2890,2940,20012,27170.0,7150000.0
2004-12-28,2888,2942,2857,2898,50323,26777.0,7150000.0
2004-12-29,2848,3011,2848,2902,8875,26812.0,7150000.0
2004-12-30,2849,3020,2849,3018,18413,27885.0,7150000.0
2005-01-03,3301,3301,2956,3025,13776,27956.0,7150000.0
2005-01-04,3097,3155,2981,3018,50653,27885.0,7150000.0
2005-01-05,2973,3050,2973,3034,11766,28028.0,7150000.0
2005-01-06,2968,3236,2968,3173,62363,29315.0,7150000.0
2005-01-07,3216,3421,3173,3420,190515,31603.0,7150000.0
2005-01-10,3561,3584,3414,3471,58939,32068.0,7150000.0
2005-01-11,3467,3467,3250,3254,56288,30066.0,7150000.0
2005-01-12,3177,3459,3177,3405,547785,31460.0,7150000.0
2005-01-13,3461,3461,3291,3409,41976,31496.0,7150000.0
2005-01-14,3345,3716,3329,3548,128388,32783.0,7150000.0
2005-01-17,3499,3793,3467,3785,176752,34964.0,7150000.0
2005-01-18,3793,3793,3598,3753,73777,34678.0,7150000.0
2005-01-19,3692,3808,3649,3699,37121,34177.0,7150000.0
2005-01-20,3715,3869,3560,3691,99609,34106.0,7150000.0
2005-01-21,3700,3793,3615,3776,79521,34892.0,7150000.0
2005-01-24,3847,4173,3832,4009,439280,37037.0,7150000.0
2005-01-25,3972,4056,3793,4009,254928,37037.0,7150000.0
2005-01-26,4102,4210,3947,4024,248150,37180.0,7150000.0
2005-01-27,4065,4065,3910,4056,188982,37466.0,7150000.0
2005-01-28,4102,4102,3885,3885,108164,35893.0,7150000.0
2005-01-31,3866,4024,3804,4024,100706,37180.0,7150000.0
2005-02-01,4102,4450,4102,4396,360577,40612.0,7150000.0
2005-02-02,4413,4413,4258,4303,96333,39754.0,7150000.0
2005-02-03,4257,4814,4250,4636,621295,42828.0,7150000.0
2005-02-04,4660,4861,4560,4799,207329,44330.0,7150000.0
2005-02-07,4877,5372,4877,5371,610709,49621.0,7150000.0
2005-02-11,5311,5790,5303,5572,179396,51480.0,7150000.0
2005-02-14,5581,5806,5442,5572,171025,51480.0,7150000.0
2005-02-15,5798,5798,5520,5572,100233,51480.0,7150000.0
2005-02-16,5526,5689,5418,5495,150076,50765.0,7150000.0
2005-02-17,5496,5496,5233,5472,164415,50550.0,7150000.0
2005-02-18,5473,5480,5264,5418,83994,50050.0,7150000.0
2005-02-21,5419,5689,5419,5418,97132,50050.0,7150000.0
2005-02-22,5495,5495,5262,5262,112109,48620.0,7150000.0
2005-02-23,5186,5442,4962,5418,160201,50050.0,7150000.0
2005-02-24,5573,6068,5433,6067,311476,56056.0,7150000.0
2005-02-25,6192,6408,6068,6307,185881,58272.0,7150000.0
2005-02-28,6417,6696,6271,6617,181409,61132.0,7150000.0
2005-03-02,6851,6874,6503,6501,100319,60060.0,7150000.0
2005-03-03,6502,6656,6277,6578,62198,60775.0,7150000.0
2005-03-04,6540,6656,6154,6540,73158,60418.0,7150000.0
2005-03-07,6657,6657,6271,6269,58146,57915.0,7150000.0
2005-03-08,6269,6347,5735,6199,240386,57272.0,7150000.0
2005-03-09,6037,6455,6037,6385,74069,58988.0,7150000.0
2005-03-10,6115,6487,6077,6470,49464,59774.0,7150000.0
2005-03-11,6517,7244,6432,7244,223985,66924.0,7150000.0
2005-03-14,7314,7507,7198,7282,136408,67282.0,7150000.0
2005-03-15,7308,7308,7005,7089,79088,65494.0,7150000.0
2005-03-16,6982,7470,6950,7345,108672,67854.0,7150000.0
2005-03-17,7130,7408,7130,7322,57894,67639.0,7150000.0
2005-03-18,7322,7353,6982,7120,55492,65780.0,7150000.0
2005-03-21,6983,7044,6503,6656,117030,61490.0,7150000.0
2005-03-22,6657,6734,6038,6656,163313,61490.0,7150000.0
2005-03-23,6480,6511,5961,5998,120118,55412.0,7150000.0
2005-03-24,5844,6037,5418,5611,157616,51838.0,7150000.0
2005-03-25,5650,5959,5271,5959,112914,55055.0,7150000.0
2005-03-28,5960,6696,5960,6044,156815,55842.0,7150000.0
2005-03-29,6193,6255,5497,5805,49264,53625.0,7150000.0
2005-03-30,5690,5923,5667,5805,46156,53625.0,7150000.0
2005-03-31,5812,6153,5812,5881,63011,54340.0,7150000.0
2005-04-01,5844,6347,5828,6346,262207,58630.0,7150000.0
2005-04-04,6409,6409,6200,6346,18031,58630.0,7150000.0
2005-04-06,6271,6642,6085,6269,88297,57915.0,7150000.0
